GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021800199,1610612766,CHA,Charlotte,201587,Nicolas Batum,F,,29:05,4.36,2.22,9,2,11,40,1,0,24,3,3,7,0.429,2,5,0.4,0.417,0,0,0.0
0021800199,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,29:53,3.98,2.09,0,7,7,35,1,0,25,2,0,0,0.0,3,8,0.375,0.375,3,6,0.5
0021800199,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,17:51,4.51,1.41,6,4,10,34,0,0,29,4,3,4,0.75,0,0,0.0,0.75,2,3,0.667
0021800199,1610612766,CHA,Charlotte,203087,Jeremy Lamb,G,,31:57,4.42,2.48,2,7,8,45,0,0,22,2,5,9,0.556,3,7,0.429,0.5,2,3,0.667
0021800199,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,35:51,4.05,2.55,1,8,9,70,0,0,47,6,0,5,0.0,2,11,0.182,0.125,2,5,0.4
0021800199,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,,6:37,4.33,0.5,4,1,5,17,0,0,13,0,1,3,0.333,0,1,0.0,0.25,0,0,0.0
0021800199,1610612766,CHA,Charlotte,1628970,Miles Bridges,,,15:40,4.46,1.24,2,1,3,17,0,0,12,0,0,0,0.0,1,4,0.25,0.25,1,1,1.0
0021800199,1610612766,CHA,Charlotte,1628370,Malik Monk,,,23:19,4.28,1.76,2,4,6,34,0,0,20,2,0,2,0.0,3,11,0.273,0.231,3,3,1.0
0021800199,1610612766,CHA,Charlotte,2225,Tony Parker,,,15:47,4.07,1.13,2,4,6,40,0,0,26,1,1,2,0.5,3,8,0.375,0.4,0,0,0.0
0021800199,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,16:23,3.85,1.11,0,3,3,14,0,0,9,0,0,1,0.0,2,3,0.667,0.5,1,1,1.0
0021800199,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,6:31,3.98,0.46,1,3,4,8,0,0,8,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800199,1610612766,CHA,Charlotte,1628984,Devonte' Graham,,,6:35,4.4,0.51,0,0,0,12,1,1,10,1,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021800199,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,4:31,3.96,0.32,2,1,3,14,1,0,10,1,0,1,0.0,1,1,1.0,0.5,1,1,1.0
0021800199,1610612739,CLE,Cleveland,2747,JR Smith,F,,39:23,3.92,2.71,2,5,6,50,0,0,35,5,1,1,1.0,4,12,0.333,0.385,2,2,1.0
0021800199,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,F,,34:50,4.27,2.61,6,16,20,47,0,0,38,1,2,4,0.5,1,2,0.5,0.5,1,2,0.5
0021800199,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,28:13,4.29,2.12,10,16,26,57,0,0,45,5,4,5,0.8,1,1,1.0,0.833,3,5,0.6
0021800199,1610612739,CLE,Cleveland,203918,Rodney Hood,G,,28:36,4.09,2.06,0,3,3,39,0,0,24,2,3,6,0.5,4,6,0.667,0.583,2,4,0.5
0021800199,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,32:40,4.36,2.48,4,3,7,71,0,0,48,4,3,8,0.375,4,10,0.4,0.389,2,2,1.0
0021800199,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,27:32,4.5,2.2,0,8,8,58,1,0,34,2,5,8,0.625,4,7,0.571,0.6,1,1,1.0
0021800199,1610612739,CLE,Cleveland,1628021,David Nwaba,,,26:46,4.48,2.11,2,6,8,28,0,0,18,2,2,4,0.5,5,5,1.0,0.778,1,2,0.5
0021800199,1610612739,CLE,Cleveland,1626150,Andrew Harrison,,,12:48,3.67,0.83,1,3,4,23,0,0,18,2,0,1,0.0,0,2,0.0,0.0,2,2,1.0
0021800199,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,6:11,4.18,0.46,1,3,3,10,0,0,6,0,0,1,0.0,0,0,0.0,0.0,0,1,0.0
0021800199,1610612739,CLE,Cleveland,101112,Channing Frye,,,3:01,3.63,0.2,0,2,2,6,0,0,4,0,0,0,0.0,2,2,1.0,1.0,0,0,0.0
0021800199,1610612739,CLE,Cleveland,1626224,Cedi Osman,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800200,1610612745,HOU,Houston,203516,James Ennis III,F,,33:38,3.93,2.35,1,8,8,29,0,0,19,1,2,2,1.0,4,6,0.667,0.75,2,3,0.667
0021800200,1610612745,HOU,Houston,200782,P.J. Tucker,F,,40:46,3.64,2.64,1,12,13,46,0,0,35,2,0,1,0.0,4,7,0.571,0.5,1,2,0.5
0021800200,1610612745,HOU,Houston,203991,Clint Capela,C,,36:21,3.75,2.41,6,8,13,57,0,0,40,2,7,10,0.7,4,5,0.8,0.733,1,2,0.5
0021800200,1610612745,HOU,Houston,201935,James Harden,G,,36:49,3.3,2.17,1,8,9,83,0,1,59,11,4,7,0.571,3,9,0.333,0.438,1,3,0.333
0021800200,1610612745,HOU,Houston,101108,Chris Paul,G,,32:16,3.53,2.05,0,10,10,68,2,0,45,4,2,3,0.667,5,9,0.556,0.583,1,1,1.0
0021800200,1610612745,HOU,Houston,201569,Eric Gordon,,,33:10,3.64,2.18,0,0,0,33,2,0,20,2,1,2,0.5,2,7,0.286,0.333,1,2,0.5
0021800200,1610612745,HOU,Houston,1629109,Gary Clark,,,15:24,3.6,1.02,2,4,6,15,0,0,13,1,0,0,0.0,0,2,0.0,0.0,4,5,0.8
0021800200,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,,,11:36,4.43,0.96,2,4,6,18,0,0,14,0,1,1,1.0,0,0,0.0,1.0,1,1,1.0
0021800200,1610612745,HOU,Houston,203487,Michael Carter-Williams,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800200,1610612745,HOU,Houston,1627737,Marquese Chriss,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800200,1610612745,HOU,Houston,1629053,Vincent Edwards,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800200,1610612743,DEN,Denver,1627823,Juancho Hernangomez,F,,38:49,4.1,2.84,4,10,12,39,0,0,33,2,0,2,0.0,2,4,0.5,0.333,5,5,1.0
0021800200,1610612743,DEN,Denver,200794,Paul Millsap,F,,25:39,3.85,1.76,0,0,0,28,0,0,15,1,1,5,0.2,3,3,1.0,0.5,2,3,0.667
0021800200,1610612743,DEN,Denver,203999,Nikola Jokic,C,,32:59,3.84,2.26,10,14,22,90,1,0,66,7,3,10,0.3,3,4,0.75,0.429,4,4,1.0
0021800200,1610612743,DEN,Denver,203914,Gary Harris,G,,36:21,3.85,2.5,6,3,9,43,1,1,29,1,1,4,0.25,5,9,0.556,0.462,2,2,1.0
0021800200,1610612743,DEN,Denver,1627750,Jamal Murray,G,,34:33,4.06,2.52,0,1,1,71,1,0,50,5,3,4,0.75,4,9,0.444,0.538,2,3,0.667
0021800200,1610612743,DEN,Denver,1628420,Monte Morris,,,31:01,3.96,2.21,0,2,2,74,0,0,60,6,2,3,0.667,5,8,0.625,0.636,2,2,1.0
0021800200,1610612743,DEN,Denver,1626168,Trey Lyles,,,12:43,3.84,0.88,3,2,4,18,1,1,12,0,1,2,0.5,2,2,1.0,0.75,1,3,0.333
0021800200,1610612743,DEN,Denver,203486,Mason Plumlee,,,14:11,3.82,0.97,4,2,6,30,0,0,24,4,1,4,0.25,0,0,0.0,0.25,1,2,0.5
0021800200,1610612743,DEN,Denver,1627736,Malik Beasley,,,6:29,3.66,0.44,0,1,1,7,1,0,6,1,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021800200,1610612743,DEN,Denver,1628470,Torrey Craig,,,7:16,3.86,0.5,0,1,1,7,0,0,3,0,1,1,1.0,1,1,1.0,1.0,1,1,1.0
0021800200,1610612743,DEN,Denver,1629152,DeVaughn Akoon-Purcell,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800200,1610612743,DEN,Denver,1628399,Tyler Lydon,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800212,1610612757,POR,Portland,1627774,Jake Layman,F,,23:38,4.76,1.98,2,4,6,18,0,0,15,0,0,0,0.0,2,2,1.0,1.0,1,2,0.5
0021800212,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,34:26,4.12,2.54,3,8,11,32,0,0,19,0,1,1,1.0,6,10,0.6,0.636,1,3,0.333
0021800212,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,35:00,4.2,2.61,9,13,22,72,1,0,52,1,4,7,0.571,3,6,0.5,0.538,5,6,0.833
0021800212,1610612757,POR,Portland,203468,CJ McCollum,G,,35:22,4.48,2.81,1,3,4,53,0,0,28,4,4,8,0.5,5,12,0.417,0.45,3,3,1.0
0021800212,1610612757,POR,Portland,203081,Damian Lillard,G,,37:30,4.21,2.82,5,8,12,81,0,0,47,11,4,12,0.333,4,11,0.364,0.348,0,0,0.0
0021800212,1610612757,POR,Portland,202323,Evan Turner,,,27:28,4.08,2.04,5,13,17,59,0,0,46,6,2,6,0.333,1,3,0.333,0.333,0,2,0.0
0021800212,1610612757,POR,Portland,1628380,Zach Collins,,,15:59,4.26,1.26,0,0,0,24,0,0,14,0,0,0,0.0,2,7,0.286,0.286,3,3,1.0
0021800212,1610612757,POR,Portland,203552,Seth Curry,,,7:48,4.14,0.58,0,1,1,6,1,0,4,0,0,0,0.0,0,1,0.0,0.0,0,1,0.0
0021800212,1610612757,POR,Portland,203917,Nik Stauskas,,,14:29,4.27,1.14,1,3,4,12,0,0,8,2,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0021800212,1610612757,POR,Portland,203086,Meyers Leonard,,,8:20,3.98,0.59,0,8,8,19,0,0,14,0,1,2,0.5,2,3,0.667,0.6,1,1,1.0
0021800212,1610612757,POR,Portland,1627735,Wade Baldwin IV,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800212,1610612757,POR,Portland,1628403,Caleb Swanigan,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800212,1610612757,POR,Portland,1629018,Gary Trent Jr.,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800212,1610612747,LAL,Los Angeles,2544,LeBron James,F,,36:00,3.75,2.41,7,13,19,86,0,0,49,9,6,9,0.667,7,10,0.7,0.684,3,8,0.375
0021800212,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,F,,25:05,4.58,2.03,3,6,8,31,0,0,22,0,2,6,0.333,1,2,0.5,0.375,2,4,0.5
0021800212,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,23:55,4.36,1.83,5,5,10,32,0,0,17,0,7,10,0.7,2,2,1.0,0.75,3,5,0.6
0021800212,1610612747,LAL,Los Angeles,1627742,Brandon Ingram,G,,32:21,4.4,2.52,2,2,4,52,0,0,35,4,4,9,0.444,2,6,0.333,0.4,2,2,1.0
0021800212,1610612747,LAL,Los Angeles,1628366,Lonzo Ball,G,,32:06,4.3,2.46,8,3,11,54,0,0,41,3,0,4,0.0,4,7,0.571,0.364,0,0,0.0
0021800212,1610612747,LAL,Los Angeles,2199,Tyson Chandler,,,20:41,3.91,1.46,3,5,8,18,0,0,16,1,0,0,0.0,1,1,1.0,1.0,2,8,0.25
0021800212,1610612747,LAL,Los Angeles,1628404,Josh Hart,,,23:51,4.4,1.92,0,7,7,34,0,0,25,1,0,1,0.0,2,6,0.333,0.286,3,3,1.0
0021800212,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,15:54,4.47,1.28,1,4,5,42,0,0,36,3,0,1,0.0,0,3,0.0,0.0,1,1,1.0
0021800212,1610612747,LAL,Los Angeles,202362,Lance Stephenson,,,12:45,4.08,0.95,2,5,7,21,0,0,12,2,1,2,0.5,1,6,0.167,0.25,0,0,0.0
0021800212,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,17:22,4.54,1.44,0,5,5,29,0,0,19,2,0,2,0.0,4,6,0.667,0.5,1,1,1.0
0021800212,1610612747,LAL,Los Angeles,201563,Michael Beasley,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800212,1610612747,LAL,Los Angeles,1629004,Svi Mykhailiuk,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800212,1610612747,LAL,Los Angeles,1627826,Ivica Zubac,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800211,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,32:16,4.16,2.39,2,6,8,59,0,0,33,4,3,8,0.375,4,7,0.571,0.467,2,2,1.0
0021800211,1610612759,SAS,San Antonio,201967,Dante Cunningham,F,,25:04,4.6,2.06,3,4,7,43,0,0,35,1,1,2,0.5,1,3,0.333,0.4,1,3,0.333
0021800211,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,C,,28:35,4.03,2.05,7,9,16,56,1,0,40,0,2,9,0.222,1,3,0.333,0.25,1,1,1.0
0021800211,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,27:43,4.07,2.05,0,2,2,37,1,0,25,1,0,0,0.0,4,9,0.444,0.444,1,1,1.0
0021800211,1610612759,SAS,San Antonio,1628401,Derrick White,G,,29:11,4.36,2.26,2,4,6,62,0,0,41,3,3,4,0.75,3,8,0.375,0.5,1,1,1.0
0021800211,1610612759,SAS,San Antonio,201988,Patty Mills,,,21:01,4.48,1.71,2,2,4,47,0,2,36,3,1,2,0.5,3,4,0.75,0.667,0,0,0.0
0021800211,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,25:25,4.23,1.92,3,3,5,35,1,0,22,1,1,4,0.25,3,8,0.375,0.333,0,0,0.0
0021800211,1610612759,SAS,San Antonio,202722,Davis Bertans,,,13:39,4.51,1.1,1,4,5,15,0,0,11,1,1,1,1.0,0,2,0.0,0.333,4,5,0.8
0021800211,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,19:25,4.38,1.54,7,11,18,40,0,0,31,1,1,5,0.2,1,1,1.0,0.333,3,4,0.75
0021800211,1610612759,SAS,San Antonio,202347,Quincy Pondexter,,,10:59,4.18,0.83,1,0,1,10,0,0,8,1,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0021800211,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,,6:42,4.11,0.49,0,2,2,8,0,0,4,0,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0021800211,1610612759,SAS,San Antonio,200752,Rudy Gay,,DND - Rest                              ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800211,1610612756,PHX,Phoenix,1628969,Mikal Bridges,F,,25:06,4.34,1.96,0,3,3,24,0,0,16,0,1,1,1.0,3,5,0.6,0.667,0,2,0.0
0021800211,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,37:45,4.16,2.81,1,8,9,75,1,0,53,2,6,8,0.75,4,9,0.444,0.588,2,2,1.0
0021800211,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,29:56,4.06,2.17,2,10,12,59,0,0,45,3,3,4,0.75,5,7,0.714,0.727,4,4,1.0
0021800211,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,37:10,4.18,2.79,3,6,9,76,0,0,50,12,0,3,0.0,5,11,0.455,0.357,4,5,0.8
0021800211,1610612756,PHX,Phoenix,203477,Isaiah Canaan,G,,31:41,4.26,2.41,0,4,4,52,0,0,41,1,1,1,1.0,6,7,0.857,0.875,0,0,0.0
0021800211,1610612756,PHX,Phoenix,1626158,Richaun Holmes,,,18:04,3.93,1.28,3,3,6,24,0,0,15,1,2,5,0.4,0,1,0.0,0.333,1,2,0.5
0021800211,1610612756,PHX,Phoenix,1628367,Josh Jackson,,,21:56,4.19,1.65,2,7,9,37,0,0,22,3,3,7,0.429,3,6,0.5,0.462,2,4,0.5
0021800211,1610612756,PHX,Phoenix,201583,Ryan Anderson,,,6:54,4.46,0.55,0,3,3,13,0,0,12,0,0,0,0.0,0,1,0.0,0.0,0,1,0.0
0021800211,1610612756,PHX,Phoenix,2037,Jamal Crawford,,,16:47,4.04,1.22,1,2,2,32,0,0,23,4,2,3,0.667,2,2,1.0,0.8,0,0,0.0
0021800211,1610612756,PHX,Phoenix,1629001,De'Anthony Melton,,,10:22,4.52,0.84,0,4,4,25,0,0,24,1,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021800211,1610612756,PHX,Phoenix,1627733,Dragan Bender,,,4:20,3.93,0.3,1,1,1,7,0,0,5,0,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0021800211,1610612756,PHX,Phoenix,203584,Troy Daniels,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800205,1610612748,MIA,Miami,203585,Rodney McGruder,F,,33:35,4.65,2.81,6,10,15,42,0,0,27,3,3,4,0.75,1,5,0.2,0.444,1,7,0.143
0021800205,1610612748,MIA,Miami,1626159,Justise Winslow,F,,33:59,4.37,2.64,4,17,20,58,0,0,40,3,2,5,0.4,0,3,0.0,0.25,3,5,0.6
0021800205,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,21:39,3.95,1.56,3,12,15,31,0,0,17,0,4,7,0.571,1,3,0.333,0.5,4,10,0.4
0021800205,1610612748,MIA,Miami,1626196,Josh Richardson,G,,35:31,4.4,2.79,2,6,8,71,0,0,50,5,3,6,0.5,2,7,0.286,0.385,1,1,1.0
0021800205,1610612748,MIA,Miami,201609,Goran Dragic,G,,29:07,4.67,2.45,0,8,8,73,0,0,51,4,3,6,0.5,5,9,0.556,0.533,3,6,0.5
0021800205,1610612748,MIA,Miami,204020,Tyler Johnson,,,30:44,4.42,2.44,2,7,9,45,0,0,26,1,4,5,0.8,5,7,0.714,0.75,1,3,0.333
0021800205,1610612748,MIA,Miami,1628389,Bam Adebayo,,,10:04,4.32,0.77,1,7,8,16,1,0,10,1,4,4,1.0,2,2,1.0,1.0,5,5,1.0
0021800205,1610612748,MIA,Miami,201961,Wayne Ellington,,,26:06,4.37,2.02,0,3,3,29,0,0,22,3,1,1,1.0,2,5,0.4,0.5,0,1,0.0
0021800205,1610612748,MIA,Miami,203482,Kelly Olynyk,,,15:52,4.62,1.29,2,6,7,31,0,0,25,3,2,2,1.0,1,2,0.5,0.75,4,6,0.667
0021800205,1610612748,MIA,Miami,2617,Udonis Haslem,,,2:10,4.23,0.17,0,0,0,4,0,0,2,0,1,2,0.5,0,0,0.0,0.5,0,0,0.0
0021800205,1610612748,MIA,Miami,1629130,Duncan Robinson,,,1:13,3.86,0.09,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800205,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,NWT - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800205,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,25:04,5.01,2.2,0,5,5,38,0,0,28,3,3,4,0.75,1,4,0.25,0.5,4,5,0.8
0021800205,1610612751,BKN,Brooklyn,201162,Jared Dudley,F,,24:34,4.37,1.9,2,7,9,45,0,0,32,0,1,5,0.2,3,4,0.75,0.444,2,2,1.0
0021800205,1610612751,BKN,Brooklyn,202334,Ed Davis,C,,16:51,4.36,1.31,7,9,16,37,0,0,30,1,3,6,0.5,0,0,0.0,0.5,2,3,0.667
0021800205,1610612751,BKN,Brooklyn,203459,Allen Crabbe,G,,25:39,4.3,1.96,0,5,5,21,0,0,14,0,0,2,0.0,2,4,0.5,0.333,0,0,0.0
0021800205,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,G,,23:33,4.34,1.81,5,4,9,62,2,0,39,5,3,12,0.25,3,6,0.5,0.333,0,0,0.0
0021800205,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,,,29:01,4.24,2.2,2,3,5,64,0,0,43,5,4,7,0.571,2,5,0.4,0.5,2,2,1.0
0021800205,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,,,27:31,3.96,1.99,2,8,10,36,0,0,25,1,1,5,0.2,1,4,0.25,0.222,2,2,1.0
0021800205,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,,,23:13,4.47,1.86,8,7,13,57,0,0,38,0,5,11,0.455,1,2,0.5,0.462,3,4,0.75
0021800205,1610612751,BKN,Brooklyn,203894,Shabazz Napier,,,25:50,4.33,2.02,3,3,6,53,0,1,38,2,3,9,0.333,2,4,0.5,0.385,2,3,0.667
0021800205,1610612751,BKN,Brooklyn,202702,Kenneth Faried,,,8:32,4.22,0.65,1,2,3,11,0,0,6,0,1,2,0.5,1,2,0.5,0.5,2,2,1.0
0021800205,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,7:08,4.97,0.66,4,2,5,9,0,0,7,0,0,1,0.0,1,1,1.0,0.5,0,0,0.0
0021800205,1610612751,BKN,Brooklyn,1629058,Dzanan Musa,,,3:04,4.04,0.24,0,1,1,3,0,0,1,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021800205,1610612751,BKN,Brooklyn,1626210,Alan Williams,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800204,1610612741,CHI,Chicago,203200,Justin Holiday,F,,31:55,4.24,2.37,1,2,3,34,0,0,22,4,0,1,0.0,2,9,0.222,0.2,4,6,0.667
0021800204,1610612741,CHI,Chicago,203953,Jabari Parker,F,,26:32,4.24,1.96,2,8,10,68,2,0,51,2,2,5,0.4,4,8,0.5,0.462,1,2,0.5
0021800204,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,25:30,4.13,1.85,2,8,10,48,0,0,30,0,3,5,0.6,2,8,0.25,0.385,2,3,0.667
0021800204,1610612741,CHI,Chicago,203897,Zach LaVine,G,,31:31,4.46,2.47,3,8,11,56,0,0,37,4,2,5,0.4,1,6,0.167,0.273,1,2,0.5
0021800204,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,G,,30:44,4.4,2.39,0,10,10,61,0,0,54,3,0,0,0.0,3,5,0.6,0.6,3,4,0.75
0021800204,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,,18:29,4.63,1.5,1,2,3,22,0,0,8,1,0,3,0.0,3,7,0.429,0.3,1,2,0.5
0021800204,1610612741,CHI,Chicago,201577,Robin Lopez,,,13:01,4.29,0.98,2,2,4,17,0,0,11,0,0,2,0.0,1,2,0.5,0.25,0,1,0.0
0021800204,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,22:54,4.92,2.0,0,6,6,50,0,0,36,1,5,8,0.625,2,2,1.0,0.7,1,1,1.0
0021800204,1610612741,CHI,Chicago,1628990,Chandler Hutchison,,,21:28,4.78,1.84,1,4,5,44,0,0,39,1,0,1,0.0,0,2,0.0,0.0,0,0,0.0
0021800204,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,9:29,4.23,0.73,2,4,6,16,0,0,11,0,2,2,1.0,0,1,0.0,0.667,0,0,0.0
0021800204,1610612741,CHI,Chicago,1626166,Cameron Payne,,,8:27,4.53,0.69,1,1,2,13,0,0,11,0,0,1,0.0,1,1,1.0,0.5,2,3,0.667
0021800204,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,26:39,4.14,1.93,2,6,8,43,0,0,26,0,1,6,0.167,4,8,0.5,0.357,1,2,0.5
0021800204,1610612738,BOS,Boston,202330,Gordon Hayward,F,,28:44,4.62,2.3,2,3,5,54,0,0,38,4,1,4,0.25,3,8,0.375,0.333,1,2,0.5
0021800204,1610612738,BOS,Boston,201143,Al Horford,C,,20:03,4.09,1.43,1,9,10,47,2,0,41,3,0,0,0.0,4,6,0.667,0.667,1,3,0.333
0021800204,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,25:23,4.53,2.0,3,7,10,41,0,0,23,3,2,3,0.667,6,11,0.545,0.571,0,0,0.0
0021800204,1610612738,BOS,Boston,202681,Kyrie Irving,G,,27:45,4.03,1.96,1,6,7,62,1,0,46,7,1,2,0.5,5,6,0.833,0.75,4,5,0.8
0021800204,1610612738,BOS,Boston,1626179,Terry Rozier,,,29:37,4.45,2.36,1,7,8,60,0,0,43,2,2,4,0.5,3,11,0.273,0.333,3,3,1.0
0021800204,1610612738,BOS,Boston,203935,Marcus Smart,,,18:04,4.16,1.34,0,1,1,40,0,0,30,2,0,0,0.0,3,6,0.5,0.5,1,1,1.0
0021800204,1610612738,BOS,Boston,203382,Aron Baynes,,,18:35,4.2,1.36,4,12,16,37,0,0,27,3,1,2,0.5,2,7,0.286,0.333,1,4,0.25
0021800204,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,21:21,4.57,1.74,1,3,4,17,0,0,12,0,1,1,1.0,1,1,1.0,1.0,1,2,0.5
0021800204,1610612738,BOS,Boston,1628464,Daniel Theis,,,9:22,4.18,0.72,1,2,3,16,0,0,13,0,1,1,1.0,0,0,0.0,1.0,1,1,1.0
0021800204,1610612738,BOS,Boston,202954,Brad Wanamaker,,,8:49,4.41,0.7,0,1,1,18,1,0,14,2,0,1,0.0,1,1,1.0,0.5,2,2,1.0
0021800204,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,,5:38,4.05,0.42,0,1,1,6,0,0,3,1,0,1,0.0,0,0,0.0,0.0,0,1,0.0
0021800204,1610612738,BOS,Boston,202694,Marcus Morris Sr.,,NWT - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800202,1610612755,PHI,Philadelphia,200755,JJ Redick,F,,33:20,4.11,2.46,1,5,6,44,1,0,28,6,1,2,0.5,7,11,0.636,0.615,2,2,1.0
0021800202,1610612755,PHI,Philadelphia,201163,Wilson Chandler,F,,23:14,4.1,1.67,4,5,9,34,0,0,22,0,3,5,0.6,3,5,0.6,0.6,0,1,0.0
0021800202,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,35:48,3.66,2.36,7,18,23,99,1,0,70,10,0,3,0.0,6,17,0.353,0.3,4,7,0.571
0021800202,1610612755,PHI,Philadelphia,202710,Jimmy Butler,G,,32:55,4.43,2.6,3,5,8,42,0,0,27,2,4,6,0.667,2,6,0.333,0.5,1,3,0.333
