GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021300111,1610612749,MIL,Milwaukee,202336,Larry Sanders,,NWT - Right Thumb Surgery,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300111,1610612753,ORL,Orlando,203090,Maurice Harkless,F,,37:43,4.17,2.62,5,11,16,31,0,0,14,1,4,7,0.571,1,4,0.25,0.455,0,0,0.0
0021300111,1610612753,ORL,Orlando,101131,Jason Maxiell,F,,4:38,4.67,0.36,0,0,0,2,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021300111,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,37:18,4.02,2.49,12,17,28,74,0,0,58,3,3,6,0.5,3,4,0.75,0.6,4,5,0.8
0021300111,1610612753,ORL,Orlando,201167,Arron Afflalo,G,,40:08,4.08,2.73,5,9,14,75,0,1,52,6,2,4,0.5,9,11,0.818,0.733,1,1,1.0
0021300111,1610612753,ORL,Orlando,2749,Jameer Nelson,G,,30:30,4.16,2.11,1,2,3,69,0,1,54,5,2,2,1.0,1,9,0.111,0.273,1,1,1.0
0021300111,1610612753,ORL,Orlando,202734,E'Twaun Moore,,,17:23,4.45,1.29,0,0,0,21,1,0,13,0,1,4,0.25,0,4,0.0,0.125,1,1,1.0
0021300111,1610612753,ORL,Orlando,203124,Kyle O'Quinn,,,10:42,4.13,0.74,3,2,5,26,0,0,19,0,2,3,0.667,1,2,0.5,0.6,0,0,0.0
0021300111,1610612753,ORL,Orlando,203506,Victor Oladipo,,,22:20,4.31,1.61,4,4,8,56,0,0,39,2,2,10,0.2,2,4,0.5,0.286,3,4,0.75
0021300111,1610612753,ORL,Orlando,203117,Doron Lamb,,,11:25,4.16,0.79,1,1,2,17,0,0,15,1,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021300111,1610612753,ORL,Orlando,203094,Andrew Nicholson,,,3:05,4.14,0.21,1,0,1,7,0,0,5,0,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0021300111,1610612753,ORL,Orlando,101179,Ronnie Price,,,24:49,4.35,1.79,4,8,12,32,0,0,24,2,1,1,1.0,0,2,0.0,0.333,0,0,0.0
0021300111,1610612753,ORL,Orlando,202699,Tobias Harris,,DND - Sprained Left Ankle,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300111,1610612753,ORL,Orlando,200780,Solomon Jones,,DND - Torn Left Lateral Menicus,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300120,1610612756,PHX,Phoenix,200782,P.J. Tucker,F,,33:29,4.18,2.23,6,6,10,39,0,0,29,1,2,4,0.5,1,2,0.5,0.5,1,2,0.5
0021300120,1610612756,PHX,Phoenix,101112,Channing Frye,F,,26:11,4.18,1.81,4,13,15,36,0,0,29,0,1,2,0.5,0,4,0.0,0.167,3,6,0.5
0021300120,1610612756,PHX,Phoenix,203101,Miles Plumlee,C,,31:55,4.36,2.21,9,17,26,46,0,0,36,1,2,5,0.4,3,3,1.0,0.625,4,8,0.5
0021300120,1610612756,PHX,Phoenix,201609,Goran Dragic,G,,24:30,4.63,1.89,3,1,4,48,0,0,32,1,1,5,0.2,4,7,0.571,0.417,0,1,0.0
0021300120,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,35:44,4.28,2.44,1,7,8,84,0,1,56,6,4,10,0.4,5,10,0.5,0.476,3,4,0.75
0021300120,1610612756,PHX,Phoenix,101123,Gerald Green,,,25:54,4.37,1.78,3,5,8,35,0,0,20,0,4,7,0.571,3,5,0.6,0.538,0,1,0.0
0021300120,1610612756,PHX,Phoenix,202693,Markieff Morris,,,26:29,3.89,1.63,4,8,12,38,0,1,25,4,2,4,0.5,1,4,0.25,0.375,2,5,0.4
0021300120,1610612756,PHX,Phoenix,202694,Marcus Morris Sr.,,,24:32,4.09,1.67,6,10,15,30,1,0,22,2,1,3,0.333,1,4,0.25,0.286,3,4,0.75
0021300120,1610612756,PHX,Phoenix,203462,Archie Goodwin,,,8:27,4.78,0.67,2,2,4,15,0,0,10,1,0,2,0.0,1,2,0.5,0.25,0,1,0.0
0021300120,1610612756,PHX,Phoenix,202091,Dionte Christmas,,,2:50,4.35,0.21,0,0,0,3,0,0,2,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021300120,1610612756,PHX,Phoenix,203139,Viacheslav Kravtsov,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300120,1610612756,PHX,Phoenix,203458,Alex Len,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300120,1610612756,PHX,Phoenix,202397,Ish Smith,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300120,1610612757,POR,Portland,201587,Nicolas Batum,F,,30:22,4.58,2.2,3,8,11,51,2,0,35,0,2,4,0.5,1,5,0.2,0.3,2,3,0.667
0021300120,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,37:50,4.04,2.54,7,18,25,58,0,0,32,1,1,12,0.083,4,7,0.571,0.263,2,4,0.5
0021300120,1610612757,POR,Portland,201577,Robin Lopez,C,,28:13,4.32,1.92,11,13,24,40,0,0,24,0,3,7,0.429,2,4,0.5,0.455,2,6,0.333
0021300120,1610612757,POR,Portland,202083,Wesley Matthews,G,,36:41,4.49,2.63,0,5,5,28,0,1,19,0,1,2,0.5,3,7,0.429,0.444,1,4,0.25
0021300120,1610612757,POR,Portland,203081,Damian Lillard,G,,35:02,4.28,2.5,3,10,13,82,1,1,63,8,3,8,0.375,1,5,0.2,0.308,1,1,1.0
0021300120,1610612757,POR,Portland,203080,Thomas Robinson,,,16:36,4.47,1.12,7,6,13,25,0,0,12,0,3,5,0.6,3,4,0.75,0.667,2,3,0.667
0021300120,1610612757,POR,Portland,2590,Mo Williams,,,29:56,4.34,2.05,4,4,8,63,1,0,50,3,2,3,0.667,2,6,0.333,0.5,4,4,1.0
0021300120,1610612757,POR,Portland,200777,Joel Freeland,,,13:10,4.46,0.98,4,3,7,17,0,0,13,2,1,1,1.0,0,0,0.0,1.0,4,5,0.8
0021300120,1610612757,POR,Portland,2748,Dorell Wright,,,12:10,4.63,0.94,2,4,6,17,0,0,14,1,0,0,0.0,2,2,1.0,1.0,1,2,0.5
0021300120,1610612757,POR,Portland,203115,Will Barton,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300120,1610612757,POR,Portland,201964,Victor Claver,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300120,1610612757,POR,Portland,203459,Allen Crabbe,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300120,1610612757,POR,Portland,2248,Earl Watson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300119,1610612740,NOP,New Orleans,202329,Al-Farouq Aminu,F,,21:28,4.48,1.61,3,6,9,20,0,0,13,1,0,2,0.0,0,3,0.0,0.0,2,3,0.667
0021300119,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,35:38,4.26,2.53,12,11,20,49,0,0,23,1,10,14,0.714,2,7,0.286,0.571,6,7,0.857
0021300119,1610612740,NOP,New Orleans,201160,Jason Smith,C,,32:58,4.39,2.41,7,6,11,66,0,0,55,0,1,2,0.5,4,7,0.571,0.556,4,5,0.8
0021300119,1610612740,NOP,New Orleans,201569,Eric Gordon,G,,33:21,4.31,2.39,3,4,7,41,0,0,24,4,0,1,0.0,5,12,0.417,0.385,1,1,1.0
0021300119,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,33:48,4.41,2.48,1,5,6,84,0,0,62,6,4,7,0.571,4,5,0.8,0.667,0,1,0.0
0021300119,1610612740,NOP,New Orleans,200811,Lou Amundson,,,17:56,4.61,1.38,0,0,0,21,0,0,17,0,2,3,0.667,0,0,0.0,0.667,0,0,0.0
0021300119,1610612740,NOP,New Orleans,203085,Austin Rivers,,,13:32,4.16,0.94,2,3,5,22,0,0,16,3,0,1,0.0,0,2,0.0,0.0,0,0,0.0
0021300119,1610612740,NOP,New Orleans,201936,Tyreke Evans,,,28:25,4.17,1.96,3,6,9,57,0,3,40,4,7,10,0.7,1,2,0.5,0.615,3,4,0.75
0021300119,1610612740,NOP,New Orleans,203481,Jeff Withey,,,9:05,4.34,0.66,4,4,7,11,0,0,7,0,1,2,0.5,0,0,0.0,0.5,1,3,0.333
0021300119,1610612740,NOP,New Orleans,201627,Anthony Morrow,,,13:49,4.1,0.94,0,2,2,7,0,0,2,0,0,1,0.0,1,3,0.333,0.25,0,0,0.0
0021300119,1610612740,NOP,New Orleans,2735,Josh Childress,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300119,1610612740,NOP,New Orleans,203148,Brian Roberts,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300119,1610612740,NOP,New Orleans,201880,Greg Stiemsma,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300119,1610612762,UTA,Utah,2210,Richard Jefferson,F,,31:56,4.15,2.21,5,4,9,53,0,1,35,4,1,4,0.25,6,7,0.857,0.636,4,6,0.667
0021300119,1610612762,UTA,Utah,202324,Derrick Favors,F,,31:44,4.4,2.32,10,14,22,74,0,0,60,2,3,5,0.6,2,2,1.0,0.714,2,6,0.333
0021300119,1610612762,UTA,Utah,202683,Enes Kanter,C,,37:59,4.32,2.73,3,15,18,51,0,0,35,1,6,7,0.857,2,3,0.667,0.8,4,7,0.571
0021300119,1610612762,UTA,Utah,202330,Gordon Hayward,G,,41:58,4.33,3.03,2,6,8,82,0,1,58,10,1,1,1.0,5,11,0.455,0.5,0,0,0.0
0021300119,1610612762,UTA,Utah,101249,John Lucas III,G,,15:27,4.34,1.12,1,1,2,39,1,1,30,0,0,1,0.0,0,6,0.0,0.0,2,2,1.0
0021300119,1610612762,UTA,Utah,101107,Marvin Williams,,,26:10,4.06,1.77,8,10,16,39,0,0,26,0,2,3,0.667,3,6,0.5,0.556,3,4,0.75
0021300119,1610612762,UTA,Utah,202692,Alec Burks,,,26:47,4.41,1.97,3,5,8,63,0,0,48,1,2,6,0.333,1,4,0.25,0.3,2,4,0.5
0021300119,1610612762,UTA,Utah,200839,Mike Harris,,,6:09,3.97,0.41,0,0,0,5,0,0,3,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021300119,1610612762,UTA,Utah,203197,Diante Garrett,,,21:50,4.23,1.54,1,2,3,49,0,1,38,5,2,2,1.0,1,3,0.333,0.6,0,0,0.0
0021300119,1610612762,UTA,Utah,203546,Ian Clark,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300119,1610612762,UTA,Utah,203497,Rudy Gobert,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300119,1610612762,UTA,Utah,201575,Brandon Rush,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300116,1610612752,NYK,New York,2747,JR Smith,F,,32:57,4.1,2.24,4,6,10,40,0,0,24,1,1,3,0.333,3,7,0.429,0.4,0,0,0.0
0021300116,1610612752,NYK,New York,2546,Carmelo Anthony,F,,40:02,3.83,2.56,4,6,10,73,0,0,40,2,6,12,0.5,3,13,0.231,0.36,4,5,0.8
0021300116,1610612752,NYK,New York,200745,Andrea Bargnani,C,,30:59,4.02,2.07,9,9,18,58,0,0,41,2,2,6,0.333,6,9,0.667,0.533,4,6,0.667
0021300116,1610612752,NYK,New York,202697,Iman Shumpert,G,,34:52,4.24,2.46,2,8,10,45,0,0,34,9,0,2,0.0,2,6,0.333,0.25,4,5,0.8
0021300116,1610612752,NYK,New York,101109,Raymond Felton,G,,31:37,4.03,2.11,4,3,7,64,1,0,51,5,1,4,0.25,4,8,0.5,0.417,3,4,0.75
0021300116,1610612752,NYK,New York,2030,Kenyon Martin,,,16:46,3.85,1.08,1,5,6,25,0,0,24,1,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0021300116,1610612752,NYK,New York,1897,Metta World Peace,,,21:21,3.97,1.41,4,3,7,27,0,0,22,0,1,1,1.0,1,4,0.25,0.4,5,6,0.833
0021300116,1610612752,NYK,New York,203143,Pablo Prigioni,,,15:53,4.52,1.2,1,2,3,36,0,0,30,4,0,1,0.0,1,3,0.333,0.25,1,1,1.0
0021300116,1610612752,NYK,New York,203501,Tim Hardaway Jr.,,,15:18,4.29,1.09,0,2,2,18,0,0,9,0,2,2,1.0,3,6,0.5,0.625,1,1,1.0
0021300116,1610612752,NYK,New York,202332,Cole Aldrich,,,0:15,7.32,0.03,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300116,1610612752,NYK,New York,203315,Toure' Murry,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300116,1610612752,NYK,New York,2405,Amar'e Stoudemire,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300116,1610612752,NYK,New York,2757,Beno Udrih,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300116,1610612737,ATL,Atlanta,201960,DeMarre Carroll,F,,32:50,4.06,2.22,3,16,19,41,0,0,31,2,1,4,0.25,1,3,0.333,0.286,1,1,1.0
0021300116,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,31:27,3.91,2.04,3,13,16,48,0,0,34,4,2,2,1.0,1,7,0.143,0.333,1,4,0.25
0021300116,1610612737,ATL,Atlanta,201143,Al Horford,C,,35:04,3.89,2.27,2,12,14,44,0,0,28,0,9,11,0.818,2,3,0.667,0.786,3,4,0.75
0021300116,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,36:31,4.1,2.49,2,12,13,47,0,0,35,2,0,1,0.0,3,6,0.5,0.429,2,2,1.0
0021300116,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,39:50,3.69,2.45,2,8,10,85,0,0,52,8,5,11,0.455,2,6,0.333,0.412,1,1,1.0
0021300116,1610612737,ATL,Atlanta,203544,Pero Antic,,,12:55,3.85,0.82,4,4,8,20,0,0,16,2,1,1,1.0,0,2,0.0,0.333,0,0,0.0
0021300116,1610612737,ATL,Atlanta,201858,Cartier Martin,,,26:02,4.15,1.8,1,7,7,32,0,0,19,1,2,3,0.667,3,10,0.3,0.385,1,2,0.5
0021300116,1610612737,ATL,Atlanta,203118,Mike Scott,,,16:33,4.14,1.14,4,4,8,23,0,0,15,1,2,3,0.667,1,3,0.333,0.5,1,1,1.0
0021300116,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,8:47,4.84,0.7,0,0,0,22,0,0,17,2,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021300116,1610612737,ATL,Atlanta,202970,Gustavo Ayon,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300116,1610612737,ATL,Atlanta,1882,Elton Brand,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300116,1610612737,ATL,Atlanta,203098,John Jenkins,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300116,1610612737,ATL,Atlanta,202714,Shelvin Mack,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300121,1610612751,BKN,Brooklyn,1718,Paul Pierce,F,,29:07,4.07,1.97,4,10,13,42,0,0,25,1,3,7,0.429,1,5,0.2,0.333,1,2,0.5
0021300121,1610612751,BKN,Brooklyn,708,Kevin Garnett,F,,14:37,4.56,1.11,1,12,13,31,0,0,21,1,2,7,0.286,0,2,0.0,0.222,1,2,0.5
0021300121,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,26:39,4.13,1.83,8,13,20,38,0,0,19,0,1,6,0.167,5,6,0.833,0.5,2,6,0.333
0021300121,1610612751,BKN,Brooklyn,2207,Joe Johnson,G,,36:13,4.3,2.6,2,5,6,46,1,1,31,1,1,4,0.25,2,6,0.333,0.3,0,2,0.0
0021300121,1610612751,BKN,Brooklyn,101114,Deron Williams,G,,35:06,4.45,2.6,3,11,14,82,0,2,63,7,0,2,0.0,5,11,0.455,0.385,1,1,1.0
0021300121,1610612751,BKN,Brooklyn,101154,Andray Blatche,,,14:47,4.68,1.15,1,7,7,30,0,0,22,1,1,1,1.0,1,4,0.25,0.4,2,2,1.0
0021300121,1610612751,BKN,Brooklyn,203486,Mason Plumlee,,,17:49,4.46,1.32,5,5,10,18,0,0,15,0,1,1,1.0,0,0,0.0,1.0,2,3,0.667
0021300121,1610612751,BKN,Brooklyn,101187,Alan Anderson,,,16:24,3.95,1.07,2,5,7,14,0,0,9,0,0,2,0.0,1,2,0.5,0.25,1,1,1.0
0021300121,1610612751,BKN,Brooklyn,2733,Shaun Livingston,,,15:24,4.34,1.1,2,1,3,34,0,0,25,1,3,4,0.75,2,2,1.0,0.833,0,0,0.0
0021300121,1610612751,BKN,Brooklyn,1891,Jason Terry,,,16:52,4.45,1.25,1,5,6,22,0,0,17,1,0,1,0.0,1,3,0.333,0.25,1,1,1.0
0021300121,1610612751,BKN,Brooklyn,2501,Reggie Evans,,,12:26,4.25,0.88,5,8,13,18,0,0,14,0,1,2,0.5,0,0,0.0,0.5,0,0,0.0
0021300121,1610612751,BKN,Brooklyn,203116,Tyshawn Taylor,,,2:18,3.94,0.15,0,0,0,6,0,0,3,1,0,2,0.0,0,1,0.0,0.0,0,0,0.0
0021300121,1610612751,BKN,Brooklyn,203141,Mirza Teletovic,,,2:18,3.39,0.13,0,0,0,1,0,0,0,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021300121,1610612758,SAC,Sacramento,2422,John Salmons,F,,31:10,3.95,2.05,2,3,5,22,0,0,16,2,1,2,0.5,2,3,0.667,0.6,3,3,1.0
0021300121,1610612758,SAC,Sacramento,201574,Jason Thompson,F,,26:02,4.67,2.02,5,16,21,61,0,0,48,0,1,6,0.167,3,6,0.5,0.333,1,3,0.333
0021300121,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,C,,21:49,4.16,1.51,9,8,16,37,0,0,20,1,3,10,0.3,2,4,0.5,0.357,3,6,0.5
0021300121,1610612758,SAC,Sacramento,203463,Ben McLemore,G,,14:52,4.95,1.22,0,0,0,18,0,1,9,2,1,3,0.333,0,5,0.0,0.125,0,1,0.0
0021300121,1610612758,SAC,Sacramento,202349,Greivis Vasquez,G,,32:33,4.24,2.3,3,5,7,84,0,0,64,12,3,4,0.75,4,9,0.444,0.538,2,3,0.667
0021300121,1610612758,SAC,Sacramento,202738,Isaiah Thomas,,,25:41,4.21,1.8,4,5,9,65,0,0,44,6,2,3,0.667,3,8,0.375,0.455,0,0,0.0
0021300121,1610612758,SAC,Sacramento,2566,Travis Outlaw,,,16:21,4.44,1.21,2,3,5,18,0,0,11,0,0,1,0.0,2,3,0.667,0.5,1,1,1.0
0021300121,1610612758,SAC,Sacramento,201977,Marcus Thornton,,,33:38,4.11,2.3,2,5,7,39,0,0,19,2,3,6,0.5,7,13,0.538,0.526,0,1,0.0
0021300121,1610612758,SAC,Sacramento,202335,Patrick Patterson,,,25:33,4.38,1.86,6,13,16,33,0,0,25,0,3,3,1.0,1,5,0.2,0.5,1,2,0.5
0021300121,1610612758,SAC,Sacramento,101236,Chuck Hayes,,,7:33,4.21,0.53,1,4,5,6,0,0,6,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300121,1610612758,SAC,Sacramento,201601,Luc Mbah a Moute,,,4:20,3.91,0.28,0,0,0,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300121,1610612758,SAC,Sacramento,202380,Hamady Ndiaye,,,0:30,3.56,0.03,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300121,1610612758,SAC,Sacramento,202690,Jimmer Fredette,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300118,1610612747,LAL,Los Angeles,202325,Wesley Johnson,F,,31:35,4.23,2.22,5,8,13,34,0,0,26,2,1,1,1.0,2,5,0.4,0.5,0,0,0.0
0021300118,1610612747,LAL,Los Angeles,201941,Jordan Hill,F,,30:21,4.21,2.12,22,10,30,55,0,0,42,0,5,8,0.625,1,3,0.333,0.545,4,10,0.4
0021300118,1610612747,LAL,Los Angeles,2200,Pau Gasol,C,,33:25,3.94,2.19,7,19,25,81,0,0,46,3,8,20,0.4,4,7,0.571,0.444,7,12,0.583
0021300118,1610612747,LAL,Los Angeles,201975,Jodie Meeks,G,,27:02,4.15,1.86,0,0,0,23,1,0,16,0,0,3,0.0,1,2,0.5,0.2,0,1,0.0
0021300118,1610612747,LAL,Los Angeles,2581,Steve Blake,G,,33:47,4.35,2.44,2,11,13,94,2,0,78,11,0,3,0.0,5,8,0.625,0.455,0,2,0.0
0021300118,1610612747,LAL,Los Angeles,2549,Chris Kaman,,,18:35,4.12,1.28,5,11,16,42,0,0,29,2,0,3,0.0,3,6,0.5,0.333,2,4,0.5
0021300118,1610612747,LAL,Los Angeles,201156,Nick Young,,,26:27,4.12,1.81,5,3,8,37,0,0,22,1,2,4,0.5,2,8,0.25,0.333,4,4,1.0
0021300118,1610612747,LAL,Los Angeles,200761,Shawne Williams,,,8:46,4.79,0.7,0,4,4,16,0,0,11,0,0,2,0.0,1,2,0.5,0.25,0,0,0.0
0021300118,1610612747,LAL,Los Angeles,202333,Xavier Henry,,,15:50,4.35,1.14,5,3,8,17,0,0,10,0,0,1,0.0,2,4,0.5,0.4,0,0,0.0
0021300118,1610612747,LAL,Los Angeles,200770,Jordan Farmar,,,14:13,4.3,1.02,0,3,3,42,1,0,35,1,0,1,0.0,0,3,0.0,0.0,1,1,1.0
0021300118,1610612747,LAL,Los Angeles,203548,Elias Harris,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300118,1610612747,LAL,Los Angeles,203527,Ryan Kelly,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300118,1610612747,LAL,Los Angeles,203135,Robert Sacre,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300118,1610612743,DEN,Denver,202706,Jordan Hamilton,F,,12:01,4.77,0.95,5,5,10,21,0,0,13,1,1,4,0.25,0,2,0.0,0.167,1,1,1.0
0021300118,1610612743,DEN,Denver,202702,Kenneth Faried,F,,29:34,4.11,2.01,16,15,27,51,0,0,32,2,6,10,0.6,2,3,0.667,0.615,3,6,0.5
0021300118,1610612743,DEN,Denver,201581,JJ Hickson,C,,17:26,4.42,1.27,9,8,17,36,0,0,23,0,3,11,0.273,0,0,0.0,0.273,1,4,0.25
0021300118,1610612743,DEN,Denver,200751,Randy Foye,G,,23:56,4.41,1.75,1,2,3,34,0,3,28,4,1,1,1.0,2,4,0.5,0.6,2,2,1.0
0021300118,1610612743,DEN,Denver,201951,Ty Lawson,G,,34:18,4.02,2.29,6,3,9,89,1,0,62,7,3,6,0.5,4,11,0.364,0.412,0,0,0.0
0021300118,1610612743,DEN,Denver,202389,Timofey Mozgov,,,27:49,4.14,1.92,11,13,24,32,0,0,16,0,7,10,0.7,1,2,0.5,0.667,3,7,0.429
0021300118,1610612743,DEN,Denver,201589,Darrell Arthur,,,18:26,4.23,1.3,3,9,10,31,0,0,27,1,0,0,0.0,1,4,0.25,0.25,1,3,0.333
0021300118,1610612743,DEN,Denver,201163,Wilson Chandler,,,21:10,4.33,1.52,5,7,11,30,0,0,19,0,1,4,0.25,3,7,0.429,0.364,0,0,0.0
0021300118,1610612743,DEN,Denver,101126,Nate Robinson,,,19:17,4.27,1.37,1,5,6,35,1,0,24,2,1,6,0.167,0,2,0.0,0.125,0,1,0.0
0021300118,1610612743,DEN,Denver,1889,Andre Miller,,,21:14,3.64,1.29,3,7,10,37,0,0,25,5,1,2,0.5,2,8,0.25,0.3,0,0,0.0
0021300118,1610612743,DEN,Denver,203095,Evan Fournier,,,14:51,4.38,1.08,3,4,7,15,0,1,11,1,1,3,0.333,0,0,0.0,0.333,0,0,0.0
0021300118,1610612743,DEN,Denver,203113,Quincy Miller,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300118,1610612743,DEN,Denver,201576,Anthony Randolph,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300115,1610612739,CLE,Cleveland,202087,Alonzo Gee,F,,22:27,4.59,1.72,2,2,4,30,0,0,26,1,2,2,1.0,0,0,0.0,1.0,1,1,1.0
0021300115,1610612739,CLE,Cleveland,202684,Tristan Thompson,F,,23:59,4.53,1.8,6,8,11,43,0,0,31,2,3,6,0.5,0,1,0.0,0.429,3,4,0.75
0021300115,1610612739,CLE,Cleveland,2760,Anderson Varejao,C,,28:33,4.36,2.07,4,6,10,61,0,0,47,3,3,4,0.75,2,4,0.5,0.625,3,4,0.75
0021300115,1610612739,CLE,Cleveland,203079,Dion Waiters,G,,22:27,4.23,1.58,1,4,5,29,0,0,19,2,1,3,0.333,1,3,0.333,0.333,1,1,1.0
0021300115,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,27:23,4.24,1.93,4,5,9,73,0,0,48,2,4,5,0.8,4,12,0.333,0.471,1,2,0.5
0021300115,1610612739,CLE,Cleveland,101127,Jarrett Jack,,,23:30,4.33,1.69,0,2,2,49,1,0,39,5,2,5,0.4,1,4,0.25,0.333,2,3,0.667
0021300115,1610612739,CLE,Cleveland,101139,CJ Miles,,,6:59,4.66,0.54,0,0,0,14,0,0,10,0,1,1,1.0,0,3,0.0,0.25,0,0,0.0
0021300115,1610612739,CLE,Cleveland,203461,Anthony Bennett,,,20:19,4.18,1.41,10,4,14,31,0,0,18,0,1,6,0.167,2,5,0.4,0.273,3,3,1.0
