GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021500146,1610612763,MEM,Memphis,201148,Brandan Wright,,DND - Right Knee Soreness               ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500146,1610612750,MIN,Minnesota,2419,Tayshaun Prince,F,,21:39,4.05,1.46,0,0,0,15,0,0,12,1,1,3,0.333,0,0,0.0,0.333,0,0,0.0
0021500146,1610612750,MIN,Minnesota,708,Kevin Garnett,F,,23:54,4.0,1.59,1,7,8,51,0,0,45,4,1,1,1.0,3,3,1.0,1.0,3,4,0.75
0021500146,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,31:34,3.88,2.04,8,9,15,34,0,0,18,1,1,4,0.25,4,7,0.571,0.455,1,3,0.333
0021500146,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,37:18,3.93,2.44,1,2,3,47,2,0,29,1,3,5,0.6,5,9,0.556,0.571,2,4,0.5
0021500146,1610612750,MIN,Minnesota,203897,Zach LaVine,G,,17:29,4.62,1.35,2,2,4,49,1,0,27,3,4,6,0.667,4,9,0.444,0.533,0,0,0.0
0021500146,1610612750,MIN,Minnesota,1889,Andre Miller,,,33:31,3.88,2.16,1,3,4,78,1,0,67,8,2,4,0.5,2,4,0.5,0.5,0,0,0.0
0021500146,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,24:06,4.29,1.72,2,2,4,42,0,0,36,0,0,1,0.0,2,4,0.5,0.4,2,3,0.667
0021500146,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,16:26,3.96,1.08,2,6,8,14,0,0,8,0,0,0,0.0,2,3,0.667,0.667,1,1,1.0
0021500146,1610612750,MIN,Minnesota,2755,Kevin Martin,,,17:30,3.99,1.16,1,3,4,26,0,0,11,2,2,7,0.286,1,4,0.25,0.273,0,0,0.0
0021500146,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,16:33,4.16,1.14,3,4,7,19,0,0,7,0,3,5,0.6,1,3,0.333,0.5,1,3,0.333
0021500146,1610612750,MIN,Minnesota,1626145,Tyus Jones,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500146,1610612750,MIN,Minnesota,203940,Adreian Payne,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500146,1610612750,MIN,Minnesota,204014,Damjan Rudez,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500147,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,21:31,4.44,1.59,1,5,6,19,0,0,12,2,1,3,0.333,1,2,0.5,0.4,3,3,1.0
0021500147,1610612757,POR,Portland,203943,Noah Vonleh,F,,23:55,4.33,1.72,8,6,13,34,0,0,23,1,1,3,0.333,2,3,0.667,0.5,2,2,1.0
0021500147,1610612757,POR,Portland,203486,Mason Plumlee,C,,24:26,4.54,1.84,9,9,18,41,0,2,31,1,2,6,0.333,0,0,0.0,0.333,2,2,1.0
0021500147,1610612757,POR,Portland,203468,CJ McCollum,G,,36:48,4.43,2.7,3,3,6,63,1,0,37,4,1,6,0.167,4,12,0.333,0.278,2,4,0.5
0021500147,1610612757,POR,Portland,203081,Damian Lillard,G,,36:34,4.29,2.6,4,7,11,95,1,1,64,5,6,14,0.429,3,11,0.273,0.36,0,0,0.0
0021500147,1610612757,POR,Portland,203090,Maurice Harkless,,,20:55,4.28,1.49,2,6,8,22,0,0,18,1,1,2,0.5,0,1,0.0,0.333,0,0,0.0
0021500147,1610612757,POR,Portland,1626146,Cliff Alexander,,,17:24,4.19,1.21,2,4,6,24,0,0,20,0,2,3,0.667,0,1,0.0,0.5,0,0,0.0
0021500147,1610612757,POR,Portland,203459,Allen Crabbe,,,27:11,4.23,1.91,4,1,4,36,1,0,23,2,2,3,0.667,6,8,0.75,0.727,0,0,0.0
0021500147,1610612757,POR,Portland,202334,Ed Davis,,,22:26,3.99,1.49,6,11,17,33,0,0,26,3,3,7,0.429,0,0,0.0,0.429,0,2,0.0
0021500147,1610612757,POR,Portland,201945,Gerald Henderson,,,6:34,4.61,0.5,1,1,2,13,0,0,7,0,0,0,0.0,0,3,0.0,0.0,2,2,1.0
0021500147,1610612757,POR,Portland,1626192,Pat Connaughton,,,1:08,2.46,0.05,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500147,1610612757,POR,Portland,204025,Tim Frazier,,,1:08,3.51,0.07,0,0,0,5,0,0,4,1,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021500147,1610612757,POR,Portland,2549,Chris Kaman,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500147,1610612766,CHA,Charlotte,203798,PJ Hairston,F,,9:28,4.72,0.74,1,0,1,9,0,0,7,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0021500147,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,34:28,4.05,2.31,2,15,17,67,0,0,54,2,1,3,0.333,2,5,0.4,0.375,4,7,0.571
0021500147,1610612766,CHA,Charlotte,2744,Al Jefferson,C,,30:27,4.06,2.06,6,10,16,39,1,1,18,3,7,10,0.7,6,7,0.857,0.765,3,5,0.6
0021500147,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,38:53,4.48,2.9,2,9,11,79,2,0,52,6,4,7,0.571,7,12,0.583,0.579,0,0,0.0
0021500147,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,36:28,4.26,2.59,0,7,7,92,1,1,71,5,2,4,0.5,3,8,0.375,0.417,0,0,0.0
0021500147,1610612766,CHA,Charlotte,203469,Cody Zeller,,,21:17,4.48,1.59,5,7,12,41,1,0,36,2,0,2,0.0,0,2,0.0,0.0,2,2,1.0
0021500147,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,27:56,4.32,2.01,2,12,14,41,0,0,30,3,3,3,1.0,3,7,0.429,0.6,0,1,0.0
0021500147,1610612766,CHA,Charlotte,201150,Spencer Hawes,,,17:33,3.86,1.12,0,6,6,31,0,0,27,4,0,1,0.0,0,1,0.0,0.0,1,3,0.333
0021500147,1610612766,CHA,Charlotte,202391,Jeremy Lin,,,20:14,4.17,1.4,0,0,0,40,0,0,26,3,1,2,0.5,1,7,0.143,0.222,0,1,0.0
0021500147,1610612766,CHA,Charlotte,203148,Brian Roberts,,,3:16,4.16,0.22,1,0,1,8,0,0,8,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500147,1610612766,CHA,Charlotte,203584,Troy Daniels,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500147,1610612766,CHA,Charlotte,201946,Tyler Hansbrough,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500147,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500149,1610612738,BOS,Boston,203109,Jae Crowder,F,,24:50,4.25,1.75,5,3,8,32,0,0,20,0,3,5,0.6,1,4,0.25,0.444,1,1,1.0
0021500149,1610612738,BOS,Boston,101161,Amir Johnson,F,,29:32,4.01,1.97,5,12,16,57,0,0,47,0,3,5,0.6,0,0,0.0,0.6,1,6,0.167
0021500149,1610612738,BOS,Boston,203096,Jared Sullinger,C,,31:23,3.83,2.0,13,14,26,54,0,0,39,3,2,5,0.4,1,6,0.167,0.273,1,3,0.333
0021500149,1610612738,BOS,Boston,203935,Marcus Smart,G,,33:59,4.27,2.41,8,10,15,71,0,0,52,3,5,7,0.714,4,7,0.571,0.643,0,1,0.0
0021500149,1610612738,BOS,Boston,202738,Isaiah Thomas,G,,33:33,4.21,2.35,2,2,4,72,2,0,48,8,3,7,0.429,5,11,0.455,0.444,0,0,0.0
0021500149,1610612738,BOS,Boston,202340,Avery Bradley,,,26:05,4.23,1.83,1,5,6,34,0,0,21,4,1,4,0.25,5,8,0.625,0.5,1,1,1.0
0021500149,1610612738,BOS,Boston,203482,Kelly Olynyk,,,16:36,4.24,1.17,3,9,12,34,0,0,26,1,1,2,0.5,2,3,0.667,0.6,3,3,1.0
0021500149,1610612738,BOS,Boston,202323,Evan Turner,,,24:01,4.08,1.63,2,5,7,38,0,1,28,3,1,5,0.2,0,0,0.0,0.2,0,0,0.0
0021500149,1610612738,BOS,Boston,201973,Jonas Jerebko,,,6:03,4.47,0.45,0,0,0,6,0,0,4,1,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0021500149,1610612738,BOS,Boston,101135,David Lee,,,13:58,4.05,0.94,3,5,8,25,0,0,19,2,1,2,0.5,0,0,0.0,0.5,1,2,0.5
0021500149,1610612738,BOS,Boston,1626154,RJ Hunter,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500149,1610612738,BOS,Boston,1626179,Terry Rozier,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500149,1610612738,BOS,Boston,203092,Tyler Zeller,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500149,1610612760,OKC,Oklahoma City,203460,Andre Roberson,F,,25:02,4.75,1.98,4,5,9,16,0,0,10,1,1,2,0.5,2,3,0.667,0.6,0,1,0.0
0021500149,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,34:46,3.94,2.28,8,11,19,38,0,0,22,0,1,5,0.2,7,11,0.636,0.5,4,9,0.444
0021500149,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,29:35,4.23,2.08,8,15,22,63,0,0,58,3,0,0,0.0,0,0,0.0,0.0,2,4,0.5
0021500149,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,G,,14:56,4.15,1.03,0,0,0,13,0,0,8,2,0,2,0.0,0,2,0.0,0.0,1,1,1.0
0021500149,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,32:37,4.08,2.21,8,5,13,91,3,0,52,5,3,10,0.3,2,10,0.2,0.25,1,3,0.333
0021500149,1610612760,OKC,Oklahoma City,203079,Dion Waiters,,,29:00,4.09,1.97,4,4,7,35,0,0,19,0,1,6,0.167,2,5,0.4,0.273,0,0,0.0
0021500149,1610612760,OKC,Oklahoma City,201571,D.J. Augustin,,,23:22,4.11,1.6,2,3,5,51,0,0,40,4,0,1,0.0,1,4,0.25,0.2,0,0,0.0
0021500149,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,,18:35,4.54,1.4,2,4,6,28,0,0,19,0,1,1,1.0,2,4,0.5,0.6,1,1,1.0
0021500149,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,14:59,4.27,1.07,3,3,5,26,0,0,22,2,1,1,1.0,0,2,0.0,0.333,1,2,0.5
0021500149,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,16:12,4.39,1.19,5,3,8,36,0,0,27,1,3,4,0.75,1,3,0.333,0.571,4,4,1.0
0021500149,1610612760,OKC,Oklahoma City,203956,Mitch McGary,,,0:28,3.76,0.03,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500149,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,,,0:28,4.39,0.03,0,0,0,2,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021500149,1610612760,OKC,Oklahoma City,200779,Steve Novak,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500152,1610612742,DAL,Dallas,202718,Chandler Parsons,F,,20:43,4.2,1.45,0,7,7,45,0,1,29,1,3,3,1.0,5,8,0.625,0.727,1,2,0.5
0021500152,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,30:39,3.59,1.84,1,7,8,53,0,0,33,0,0,2,0.0,6,14,0.429,0.375,3,6,0.5
0021500152,1610612742,DAL,Dallas,2585,Zaza Pachulia,C,,29:12,4.06,1.97,2,11,13,27,0,0,22,2,0,1,0.0,0,0,0.0,0.0,4,6,0.667
0021500152,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,29:03,4.08,1.97,3,3,6,38,1,0,24,1,1,4,0.25,1,6,0.167,0.2,1,1,1.0
0021500152,1610612742,DAL,Dallas,101114,Deron Williams,G,,32:57,4.42,2.42,2,6,7,85,0,0,63,6,1,5,0.2,2,5,0.4,0.3,1,1,1.0
0021500152,1610612742,DAL,Dallas,2734,Devin Harris,,,22:42,4.36,1.65,1,4,5,42,0,0,27,2,2,3,0.667,1,4,0.25,0.429,1,2,0.5
0021500152,1610612742,DAL,Dallas,203939,Dwight Powell,,,25:58,4.57,1.97,8,9,15,50,0,0,43,0,3,4,0.75,0,1,0.0,0.6,4,6,0.667
0021500152,1610612742,DAL,Dallas,101109,Raymond Felton,,,24:37,4.35,1.78,1,4,5,46,0,0,35,3,0,3,0.0,1,2,0.5,0.2,0,0,0.0
0021500152,1610612742,DAL,Dallas,101111,Charlie Villanueva,,,8:15,4.34,0.59,2,2,4,12,0,0,7,0,0,3,0.0,1,2,0.5,0.2,0,0,0.0
0021500152,1610612742,DAL,Dallas,200826,J.J. Barea,,,12:37,4.67,0.98,0,1,1,30,0,0,22,1,1,2,0.5,2,4,0.5,0.5,1,2,0.5
0021500152,1610612742,DAL,Dallas,1626147,Justin Anderson,,,1:53,4.99,0.16,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500152,1610612742,DAL,Dallas,202379,Jeremy Evans,,,1:24,4.18,0.1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500152,1610612742,DAL,Dallas,1626257,Salah Mejri,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500152,1610612755,PHI,Philadelphia,203924,Jerami Grant,F,,29:27,4.53,2.22,5,4,9,56,1,0,41,0,3,7,0.429,2,3,0.667,0.5,2,2,1.0
0021500152,1610612755,PHI,Philadelphia,203457,Nerlens Noel,F,,38:23,4.18,2.67,7,13,20,86,0,0,66,1,2,4,0.5,3,8,0.375,0.417,1,1,1.0
0021500152,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,C,,32:33,4.01,2.17,6,10,16,49,0,0,30,1,7,12,0.583,1,3,0.333,0.533,2,4,0.5
0021500152,1610612755,PHI,Philadelphia,203917,Nik Stauskas,G,,16:01,4.56,1.21,1,3,4,35,0,0,28,1,0,1,0.0,0,3,0.0,0.0,0,1,0.0
0021500152,1610612755,PHI,Philadelphia,204456,T.J. McConnell,G,,34:22,4.84,2.76,2,8,10,104,0,3,90,6,0,1,0.0,6,8,0.75,0.667,0,1,0.0
0021500152,1610612755,PHI,Philadelphia,203496,Robert Covington,,,20:14,4.45,1.5,7,5,11,40,0,0,23,2,2,4,0.5,0,4,0.0,0.25,0,1,0.0
0021500152,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,,,25:21,4.3,1.82,0,2,2,62,0,0,49,1,0,1,0.0,1,8,0.125,0.111,0,2,0.0
0021500152,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,,,14:49,4.8,1.18,0,4,4,23,0,0,16,2,3,3,1.0,0,0,0.0,1.0,2,2,1.0
0021500152,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,28:50,4.54,2.18,2,7,8,37,0,0,29,2,1,3,0.333,3,3,1.0,0.667,2,3,0.667
0021500152,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,DND - Right Hamstring Strain            ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500152,1610612755,PHI,Philadelphia,201171,Carl Landry,,DND - Right Wrist Injury                ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500152,1610612755,PHI,Philadelphia,203515,Phil Pressey,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500152,1610612755,PHI,Philadelphia,1626174,Christian Wood,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500156,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,35:50,4.27,2.55,4,12,16,33,0,0,17,1,3,9,0.333,4,5,0.8,0.5,1,2,0.5
0021500156,1610612757,POR,Portland,203486,Mason Plumlee,F,,30:48,4.0,2.05,2,9,11,38,0,1,30,3,3,4,0.75,0,0,0.0,0.75,3,3,1.0
0021500156,1610612757,POR,Portland,2549,Chris Kaman,C,,19:53,4.01,1.33,3,8,11,31,0,0,24,1,1,3,0.333,0,4,0.0,0.143,1,2,0.5
0021500156,1610612757,POR,Portland,203468,CJ McCollum,G,,33:52,4.52,2.55,1,5,6,56,1,0,36,2,0,4,0.0,6,10,0.6,0.429,0,0,0.0
0021500156,1610612757,POR,Portland,203081,Damian Lillard,G,,41:58,4.34,3.03,6,12,18,86,1,0,57,6,6,12,0.5,4,9,0.444,0.476,0,0,0.0
0021500156,1610612757,POR,Portland,203459,Allen Crabbe,,,13:41,4.29,0.98,2,6,8,15,0,0,9,0,1,1,1.0,0,3,0.0,0.25,1,1,1.0
0021500156,1610612757,POR,Portland,202334,Ed Davis,,,17:12,4.36,1.25,7,8,15,20,0,0,16,0,0,2,0.0,0,0,0.0,0.0,1,2,0.5
0021500156,1610612757,POR,Portland,203090,Maurice Harkless,,,12:10,4.63,0.94,1,2,2,12,0,0,8,0,0,1,0.0,2,3,0.667,0.5,2,3,0.667
0021500156,1610612757,POR,Portland,203943,Noah Vonleh,,,22:25,4.23,1.58,0,11,11,25,0,0,23,1,0,0,0.0,1,2,0.5,0.5,1,2,0.5
0021500156,1610612757,POR,Portland,201945,Gerald Henderson,,,8:54,4.64,0.69,0,3,3,10,0,0,6,1,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021500156,1610612757,POR,Portland,1626146,Cliff Alexander,,,3:17,4.32,0.24,0,0,0,4,0,0,3,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021500156,1610612757,POR,Portland,1626192,Pat Connaughton,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500156,1610612757,POR,Portland,204025,Tim Frazier,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500156,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,30:47,4.29,2.19,5,10,14,51,0,0,36,3,4,6,0.667,4,9,0.444,0.533,0,0,0.0
0021500156,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,33:31,3.99,2.22,7,7,14,49,0,0,39,1,1,2,0.5,1,6,0.167,0.25,3,5,0.6
0021500156,1610612759,SAS,San Antonio,1495,Tim Duncan,C,,28:35,3.64,1.73,7,8,15,48,0,1,36,2,3,6,0.5,1,2,0.5,0.5,1,5,0.2
0021500156,1610612759,SAS,San Antonio,201980,Danny Green,G,,28:40,4.66,2.22,0,3,3,49,0,0,38,2,0,1,0.0,5,9,0.556,0.5,0,1,0.0
0021500156,1610612759,SAS,San Antonio,2225,Tony Parker,G,,27:40,4.63,2.13,0,0,0,76,4,0,64,7,2,4,0.5,2,5,0.4,0.444,1,1,1.0
0021500156,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,23:22,4.13,1.61,3,6,9,58,1,0,42,3,2,4,0.5,5,10,0.5,0.5,0,0,0.0
0021500156,1610612759,SAS,San Antonio,201988,Patty Mills,,,21:24,4.83,1.72,2,4,6,55,0,0,42,3,1,1,1.0,1,7,0.143,0.25,0,0,0.0
0021500156,1610612759,SAS,San Antonio,2564,Boris Diaw,,,21:52,4.35,1.58,4,12,16,53,1,0,43,3,3,4,0.75,2,4,0.5,0.625,1,6,0.167
0021500156,1610612759,SAS,San Antonio,2561,David West,,,9:59,3.78,0.63,2,5,7,18,0,1,13,4,0,1,0.0,1,3,0.333,0.25,0,0,0.0
0021500156,1610612759,SAS,San Antonio,2446,Rasual Butler,,,7:07,4.29,0.51,0,0,0,15,0,0,11,0,0,0,0.0,0,3,0.0,0.0,0,0,0.0
0021500156,1610612759,SAS,San Antonio,203937,Kyle Anderson,,,7:03,4.69,0.55,1,4,4,17,0,0,13,1,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021500156,1610612759,SAS,San Antonio,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500156,1610612759,SAS,San Antonio,203492,Ray McCallum,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500153,1610612754,IND,Indiana,201978,Chase Budinger,F,,18:16,4.51,1.37,1,8,9,21,0,0,19,0,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0021500153,1610612754,IND,Indiana,202331,Paul George,F,,38:31,4.34,2.78,4,14,18,81,0,0,49,5,4,12,0.333,5,8,0.625,0.45,1,2,0.5
0021500153,1610612754,IND,Indiana,101133,Ian Mahinmi,C,,28:03,4.27,1.99,7,13,18,42,0,0,35,3,2,5,0.4,0,0,0.0,0.4,0,2,0.0
0021500153,1610612754,IND,Indiana,101145,Monta Ellis,G,,35:55,4.33,2.59,3,8,11,91,1,0,62,6,6,10,0.6,3,10,0.3,0.45,0,0,0.0
0021500153,1610612754,IND,Indiana,101139,CJ Miles,G,,27:04,3.99,1.78,2,7,8,42,0,0,29,0,0,2,0.0,6,10,0.6,0.5,0,1,0.0
0021500153,1610612754,IND,Indiana,201941,Jordan Hill,,,26:58,4.09,1.83,10,12,20,57,0,1,47,3,1,5,0.2,0,2,0.0,0.143,3,5,0.6
0021500153,1610612754,IND,Indiana,1626202,Joe Young,,,12:05,4.81,0.96,0,3,3,26,0,0,21,0,1,1,1.0,0,1,0.0,0.5,2,2,1.0
0021500153,1610612754,IND,Indiana,202730,Lavoy Allen,,,24:12,4.31,1.73,8,9,17,46,0,0,38,2,3,4,0.75,1,3,0.333,0.571,3,5,0.6
0021500153,1610612754,IND,Indiana,203922,Glenn Robinson III,,,15:57,4.7,1.25,3,2,5,23,0,0,15,0,1,3,0.333,0,4,0.0,0.143,2,2,1.0
0021500153,1610612754,IND,Indiana,203524,Solomon Hill,,,12:59,4.35,0.94,4,1,5,21,0,0,14,0,2,2,1.0,0,3,0.0,0.4,1,1,1.0
0021500153,1610612754,IND,Indiana,201588,George Hill,,NWT - Upper Respiratory Infection       ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500153,1610612754,IND,Indiana,201155,Rodney Stuckey,,DND - Sprained Right Ankle              ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500153,1610612754,IND,Indiana,1626167,Myles Turner,,"NWT - Chip Fracture, Left Thumb         ",0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500153,1610612741,CHI,Chicago,203503,Tony Snell,F,,28:39,4.13,1.97,1,9,9,18,0,0,11,2,0,0,0.0,2,5,0.4,0.4,2,4,0.5
0021500153,1610612741,CHI,Chicago,202703,Nikola Mirotic,F,,16:33,4.5,1.24,2,6,8,34,0,0,23,0,0,2,0.0,2,5,0.4,0.286,0,0,0.0
0021500153,1610612741,CHI,Chicago,2200,Pau Gasol,C,,26:56,4.17,1.87,6,14,20,52,1,0,37,3,1,5,0.2,1,6,0.167,0.182,2,7,0.286
0021500153,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,36:24,4.46,2.7,5,6,11,65,0,0,46,4,3,7,0.429,3,5,0.6,0.5,0,0,0.0
0021500153,1610612741,CHI,Chicago,201565,Derrick Rose,G,,33:13,4.37,2.41,4,7,11,77,0,0,54,6,3,9,0.333,6,9,0.667,0.5,2,2,1.0
0021500153,1610612741,CHI,Chicago,2550,Kirk Hinrich,,,13:20,4.96,1.1,3,2,5,38,1,1,28,1,1,3,0.333,1,3,0.333,0.333,1,1,1.0
0021500153,1610612741,CHI,Chicago,201959,Taj Gibson,,,31:27,3.98,2.08,11,17,26,41,0,0,28,5,0,3,0.0,3,5,0.6,0.375,0,1,0.0
0021500153,1610612741,CHI,Chicago,201149,Joakim Noah,,,21:04,4.37,1.53,4,10,14,48,0,1,39,4,3,6,0.5,1,1,1.0,0.571,3,4,0.75
0021500153,1610612741,CHI,Chicago,203926,Doug McDermott,,,16:52,4.86,1.36,0,7,7,18,0,0,8,0,2,6,0.333,2,3,0.667,0.444,2,2,1.0
0021500153,1610612741,CHI,Chicago,202734,E'Twaun Moore,,,15:32,4.15,1.07,0,4,4,16,1,0,13,1,1,1,1.0,0,2,0.0,0.333,0,1,0.0
0021500153,1610612741,CHI,Chicago,203946,Cameron Bairstow,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500153,1610612741,CHI,Chicago,201166,Aaron Brooks,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500153,1610612741,CHI,Chicago,1626171,Bobby Portis,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500157,1610612747,LAL,Los Angeles,1897,Metta World Peace,F,,20:40,4.26,1.47,0,6,6,27,0,0,18,1,1,1,1.0,3,5,0.6,0.667,2,2,1.0
0021500157,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,25:09,3.82,1.6,4,10,14,35,0,0,24,2,2,4,0.5,0,2,0.0,0.333,1,2,0.5
0021500157,1610612747,LAL,Los Angeles,201579,Roy Hibbert,C,,30:33,3.97,2.02,6,15,19,47,0,1,34,3,4,7,0.571,2,2,1.0,0.667,1,5,0.2
0021500157,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,G,,33:09,4.48,2.47,3,7,10,50,0,1,32,1,2,5,0.4,4,7,0.571,0.5,1,2,0.5
0021500157,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,27:27,4.44,2.03,3,5,8,57,1,0,40,2,3,8,0.375,2,5,0.4,0.385,4,5,0.8
0021500157,1610612747,LAL,Los Angeles,1626204,Larry Nance Jr.,,,22:51,4.58,1.74,2,9,10,45,0,0,39,1,0,2,0.0,0,1,0.0,0.0,4,4,1.0
