SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700878,2018-02-23T00:00:00,CLE @ MEM,W,48.0,40,87,0.46,11,29,0.379,21,22,0.955,7,39,46,26,18.0,13,9,4,23,25,112,23.0,1,1,1,1,123,1041,973,1239,902,1134,1012,486,1040,60,1744,355,771,636,1987,96,109,791,1836,224,752,103
2017-18,1610612747,LAL,Los Angeles Lakers,0021700883,2018-02-23T00:00:00,LAL vs. DAL,W,48.0,48,93,0.516,13,33,0.394,15,20,0.75,13,49,62,32,16.0,8,6,8,17,19,124,22.0,1,1,1,1,123,94,349,391,473,585,864,1334,1320,1411,368,7,8,119,1574,918,577,2130,538,1272,166,121
2017-18,1610612756,PHX,Phoenix Suns,0021700881,2018-02-23T00:00:00,PHX vs. LAC,L,48.0,45,103,0.437,9,31,0.29,18,31,0.581,16,32,48,22,12.0,12,5,8,25,26,117,-11.0,1,1231,1231,1231,123,315,27,1633,1436,843,1911,851,236,2348,114,1446,530,1317,606,153,860,2130,2141,150,438,1931
2017-18,1610612746,LAC,LA Clippers,0021700881,2018-02-23T00:00:00,LAC @ PHX,W,48.0,45,87,0.517,14,32,0.438,24,32,0.75,8,43,51,23,18.0,5,8,5,26,25,128,11.0,1,1,1,1,123,315,973,378,337,714,477,237,190,1411,1475,98,263,1139,1987,1880,195,1211,2238,224,83,473
2017-18,1610612764,WAS,Washington Wizards,0021700875,2018-02-23T00:00:00,WAS vs. CHA,L,48.0,40,81,0.494,9,25,0.36,16,17,0.941,6,30,36,25,14.0,3,0,5,21,18,105,-17.0,1,1231,1231,1231,123,1041,1811,668,1436,1684,1225,1151,1734,84,1991,1805,2121,784,1041,2317,2421,1211,1440,1528,1283,2187
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700877,2018-02-23T00:00:00,MIN @ HOU,L,48.0,40,94,0.426,10,26,0.385,12,16,0.75,16,27,43,19,11.0,6,3,2,22,17,102,-18.0,1,1231,1231,1231,123,1041,271,1800,1142,1530,959,1835,1862,1411,114,2172,1212,1861,399,1579,1671,169,1636,1737,1524,2224
2017-18,1610612738,BOS,Boston Celtics,0021700873,2018-02-23T00:00:00,BOS @ DET,W,48.0,41,85,0.482,17,39,0.436,11,18,0.611,10,32,42,30,11.0,8,5,4,22,18,110,12.0,1,1,1,1,123,880,1270,843,86,143,492,1993,1596,2275,965,1446,1388,220,399,918,860,791,1636,1528,901,433
2017-18,1610612761,TOR,Toronto Raptors,0021700876,2018-02-23T00:00:00,TOR vs. MIL,L,53.0,43,90,0.478,9,34,0.265,24,26,0.923,5,32,37,23,12.0,7,8,3,21,24,119,-3.0,1,1231,1231,1231,15,538,629,919,1436,485,2108,237,587,135,2191,1446,2019,1139,606,1230,195,440,1440,321,348,1334
2017-18,1610612754,IND,Indiana Pacers,0021700874,2018-02-23T00:00:00,IND vs. ATL,W,48.0,48,101,0.475,9,28,0.321,11,13,0.846,15,42,57,30,17.0,17,3,7,20,20,116,23.0,1,1,1,1,123,94,38,971,1436,1267,1612,1993,2187,551,169,142,41,220,1794,1,1671,1885,1190,1021,487,103
2017-18,1610612759,SAS,San Antonio Spurs,0021700880,2018-02-23T00:00:00,SAS @ DEN,L,48.0,43,85,0.506,5,16,0.313,28,39,0.718,11,27,38,28,7.0,4,4,3,20,27,119,-3.0,1,1231,1231,1231,123,538,1270,491,2310,2411,1698,86,29,1731,701,2172,1910,384,33,2134,1251,440,1190,108,348,1334
2017-18,1610612762,UTA,Utah Jazz,0021700882,2018-02-23T00:00:00,UTA vs. POR,L,48.0,33,78,0.423,6,25,0.24,9,11,0.818,8,35,43,15,20.0,7,6,5,13,20,81,-19.0,1,1231,1231,1231,123,2187,2150,1851,2155,1684,2255,2208,2312,790,1475,883,1212,2315,2249,1230,577,1211,81,1021,2413,2265
2017-18,1610612749,MIL,Milwaukee Bucks,0021700876,2018-02-23T00:00:00,MIL @ TOR,W,53.0,43,90,0.478,13,26,0.5,23,27,0.852,13,38,51,21,21.0,6,3,8,24,21,122,3.0,1,1,1,1,15,538,629,919,473,1530,119,304,489,514,368,460,263,1499,2335,1579,1671,2130,2009,826,235,1046
2017-18,1610612743,DEN,Denver Nuggets,0021700880,2018-02-23T00:00:00,DEN vs. SAS,W,48.0,48,97,0.495,12,32,0.375,14,19,0.737,18,34,52,33,11.0,5,3,4,27,20,122,3.0,1,1,1,1,123,94,125,605,674,714,1043,1509,1469,1577,35,1070,198,76,399,1880,1671,791,2312,1021,235,1046
2017-18,1610612766,CHA,Charlotte Hornets,0021700875,2018-02-23T00:00:00,CHA @ WAS,W,48.0,44,90,0.489,17,39,0.436,17,20,0.85,13,28,41,26,9.0,7,5,0,18,21,122,17.0,1,1,1,1,123,419,629,718,86,143,492,997,1320,528,368,2065,1534,636,134,1230,860,1,725,826,235,238
2017-18,1610612745,HOU,Houston Rockets,0021700877,2018-02-23T00:00:00,HOU vs. MIN,W,48.0,40,83,0.482,14,38,0.368,26,30,0.867,14,36,50,24,12.0,6,2,3,17,22,120,18.0,1,1,1,1,123,1041,1543,856,337,176,1139,142,283,412,258,730,345,949,606,1579,2022,440,538,626,307,197
2017-18,1610612763,MEM,Memphis Grizzlies,0021700878,2018-02-23T00:00:00,MEM vs. CLE,L,48.0,33,84,0.393,9,24,0.375,14,18,0.778,5,32,37,22,23.0,10,4,9,25,23,89,-23.0,1,1231,1231,1231,123,2187,1413,2206,1436,1818,1043,1509,1596,1162,2191,1446,2019,1317,2411,401,1251,2267,2141,453,2263,2341
2017-18,1610612740,NOP,New Orleans Pelicans,0021700879,2018-02-23T00:00:00,NOP vs. MIA,W,53.0,48,108,0.444,8,31,0.258,20,24,0.833,13,43,56,27,15.0,9,13,5,18,23,124,1.0,1,1,1,1,15,94,5,1491,1724,843,2164,597,799,636,368,98,63,487,1319,634,11,1211,725,453,166,1178
2017-18,1610612737,ATL,Atlanta Hawks,0021700874,2018-02-23T00:00:00,ATL @ IND,L,48.0,37,82,0.451,7,31,0.226,12,19,0.632,6,34,40,14,22.0,9,7,3,20,20,93,-23.0,1,1231,1231,1231,123,1612,1680,1385,1939,843,2315,1835,1469,2217,1991,1070,1666,2376,2379,634,332,440,1190,1021,2110,2341
2017-18,1610612742,DAL,Dallas Mavericks,0021700883,2018-02-23T00:00:00,DAL @ LAL,L,48.0,37,91,0.407,19,42,0.452,9,11,0.818,3,26,29,25,11.0,9,8,6,19,17,102,-22.0,1,1231,1231,1231,123,1612,519,2074,22,74,386,2208,2312,790,2399,2264,2434,784,399,634,195,1602,934,1737,1524,2322
2017-18,1610612757,POR,Portland Trail Blazers,0021700882,2018-02-23T00:00:00,POR @ UTA,W,48.0,39,87,0.448,9,24,0.375,13,14,0.929,6,35,41,14,12.0,11,5,6,20,13,100,19.0,1,1,1,1,123,1225,973,1431,1436,1818,1043,1685,2068,115,1991,883,1534,2376,606,258,860,1602,1190,2324,1669,169
2017-18,1610612748,MIA,Miami Heat,0021700879,2018-02-23T00:00:00,MIA @ NOP,L,53.0,50,108,0.463,6,18,0.333,17,26,0.654,13,45,58,26,13.0,12,5,13,23,18,123,-1.0,1,1231,1231,1231,15,46,5,1182,2155,2340,1437,997,587,2125,368,43,32,636,843,153,860,2442,1836,1528,198,1231
2017-18,1610612752,NYK,New York Knicks,0021700868,2018-02-22T00:00:00,NYK @ ORL,W,48.0,48,99,0.485,7,25,0.28,17,21,0.81,16,31,47,28,9.0,7,12,5,15,15,120,7.0,1,1,1,1,123,94,70,791,1939,1684,1988,997,1170,880,114,1640,636,384,134,1230,20,1211,240,2094,307,717
2017-18,1610612746,LAC,LA Clippers,0021700872,2018-02-22T00:00:00,LAC @ GSW,L,48.0,44,88,0.5,11,32,0.344,28,34,0.824,8,28,36,32,15.0,9,2,8,19,24,127,-7.0,1,1231,1231,1231,123,419,852,524,902,714,1396,86,122,746,1475,2065,2121,119,1319,634,2022,2130,934,321,99,1652
2017-18,1610612764,WAS,Washington Wizards,0021700869,2018-02-22T00:00:00,WAS @ CLE,W,48.0,44,92,0.478,12,30,0.4,10,10,1.0,9,34,43,29,11.0,9,3,2,23,15,110,7.0,1,1,1,1,123,419,439,913,674,984,791,2111,2355,1,1207,1070,1212,298,399,634,1671,169,1836,2094,901,717
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700871,2018-02-22T00:00:00,OKC @ SAC,W,48.0,38,86,0.442,14,35,0.4,20,24,0.833,10,39,49,26,11.0,6,7,4,16,20,110,3.0,1,1,1,1,123,1423,1136,1547,337,384,791,597,799,636,965,355,427,636,399,1579,332,791,368,1021,901,1046
2017-18,1610612753,ORL,Orlando Magic,0021700868,2018-02-22T00:00:00,ORL vs. NYK,L,48.0,43,83,0.518,11,24,0.458,16,23,0.696,5,34,39,28,14.0,7,5,12,15,15,113,-7.0,1,1231,1231,1231,123,538,1543,363,902,1818,348,1151,903,1881,2191,1070,1807,384,1041,1230,860,2429,240,2094,678,1652
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700869,2018-02-22T00:00:00,CLE vs. WAS,L,48.0,42,84,0.5,8,35,0.229,11,19,0.579,6,30,36,20,13.0,5,2,3,15,23,103,-7.0,1,1231,1231,1231,123,693,1413,524,1724,384,2305,1993,1469,2351,1991,1805,2121,1696,843,1880,2022,440,240,453,1449,1652
2017-18,1610612751,BKN,Brooklyn Nets,0021700867,2018-02-22T00:00:00,BKN @ CHA,L,48.0,36,93,0.387,14,43,0.326,10,14,0.714,11,30,41,27,10.0,6,8,6,23,15,96,-15.0,1,1231,1231,1231,123,1787,349,2249,337,60,1576,2111,2068,1733,701,1805,1534,487,234,1579,195,1602,1836,2094,1945,2117
2017-18,1610612758,SAC,Sacramento Kings,0021700871,2018-02-22T00:00:00,SAC vs. OKC,L,48.0,42,91,0.462,12,27,0.444,11,15,0.733,10,34,44,23,9.0,6,4,7,20,16,107,-3.0,1,1231,1231,1231,123,693,519,1202,674,1395,412,1993,1973,1607,965,1070,1050,1139,134,1579,1251,1885,1190,1924,1135,1334
2017-18,1610612744,GSW,Golden State Warriors,0021700872,2018-02-22T00:00:00,GSW vs. LAC,W,48.0,47,76,0.618,14,25,0.56,26,34,0.765,3,29,32,31,15.0,8,8,2,24,19,134,7.0,1,1,1,1,123,157,2285,10,337,1684,39,142,122,1308,2399,1943,2374,159,1319,918,195,169,2009,1272,23,717
2017-18,1610612755,PHI,Philadelphia 76ers,0021700870,2018-02-22T00:00:00,PHI @ CHI,W,48.0,42,82,0.512,11,29,0.379,21,35,0.6,8,33,41,25,11.0,7,5,4,17,26,116,1.0,1,1,1,1,123,693,1680,421,902,1134,1012,486,89,2291,1475,1273,1534,784,399,1230,860,791,538,150,487,1178
2017-18,1610612741,CHI,Chicago Bulls,0021700870,2018-02-22T00:00:00,CHI vs. PHI,L,48.0,44,97,0.454,18,34,0.529,9,15,0.6,11,37,48,27,14.0,5,4,5,26,17,115,-1.0,1,1231,1231,1231,123,419,125,1348,43,485,72,2208,1973,2291,701,576,530,487,1041,1880,1251,1211,2238,1737,548,1231
2017-18,1610612766,CHA,Charlotte Hornets,0021700867,2018-02-22T00:00:00,CHA vs. BKN,W,48.0,42,87,0.483,11,21,0.524,16,20,0.8,13,41,54,29,15.0,3,6,8,15,23,111,15.0,1,1,1,1,123,693,973,830,902,2165,85,1151,1320,928,368,207,109,298,1319,2317,577,2130,240,453,825,307
2017-18,1610612743,DEN,Denver Nuggets,0021700865,2018-02-15T00:00:00,DEN @ MIL,W,48.0,47,85,0.553,24,40,0.6,16,20,0.8,8,26,34,37,18.0,9,6,5,23,20,134,11.0,1,1,1,1,123,157,1270,121,1,113,15,1151,1320,928,1475,2264,2286,13,1987,634,577,1211,1836,1021,23,473
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700866,2018-02-15T00:00:00,MIN vs. LAL,W,48.0,42,90,0.467,6,24,0.25,29,31,0.935,11,35,46,23,10.0,5,10,4,22,26,119,8.0,1,1,1,1,123,693,629,1108,2155,1818,2184,63,236,102,701,883,771,1139,234,1880,55,791,1636,150,348,648
2017-18,1610612747,LAL,Los Angeles Lakers,0021700866,2018-02-15T00:00:00,LAL @ MIN,L,48.0,43,94,0.457,7,31,0.226,18,26,0.692,11,35,46,19,13.0,6,4,10,26,22,111,-8.0,1,1231,1231,1231,123,538,271,1294,1939,843,2315,851,587,1904,701,883,771,1861,843,1579,1251,2353,2238,626,825,1745
2017-18,1610612749,MIL,Milwaukee Bucks,0021700865,2018-02-15T00:00:00,MIL vs. DEN,L,48.0,49,92,0.533,9,26,0.346,16,22,0.727,11,29,40,27,16.0,9,5,6,20,23,123,-11.0,1,1231,1231,1231,123,66,439,251,1436,1530,1355,1151,1040,1646,701,1943,1666,487,1574,634,860,1602,1190,453,198,1931
2017-18,1610612764,WAS,Washington Wizards,0021700857,2018-02-14T00:00:00,WAS @ NYK,W,48.0,48,88,0.545,7,22,0.318,15,19,0.789,6,39,45,31,12.0,7,9,1,16,17,118,5.0,1,1,1,1,123,94,852,169,1939,2070,1651,1334,1469,1051,1991,355,902,159,606,1230,109,41,368,1737,396,892
2017-18,1610612754,IND,Indiana Pacers,0021700856,2018-02-14T00:00:00,IND @ BKN,W,48.0,39,90,0.433,6,15,0.4,24,28,0.857,15,37,52,20,8.0,10,7,2,20,20,108,5.0,1,1,1,1,123,1225,629,1693,2155,2430,791,237,408,465,169,576,198,1696,69,401,332,169,1190,1021,1050,892
2017-18,1610612745,HOU,Houston Rockets,0021700860,2018-02-14T00:00:00,HOU vs. SAC,W,48.0,33,83,0.398,14,49,0.286,20,22,0.909,7,41,48,19,14.0,10,5,5,14,20,100,9.0,1,1,1,1,123,2187,1543,2165,337,17,1933,597,1040,190,1744,207,530,1861,1041,401,860,1211,138,1021,1669,579
2017-18,1610612753,ORL,Orlando Magic,0021700854,2018-02-14T00:00:00,ORL vs. CHA,L,48.0,36,86,0.419,15,37,0.405,15,17,0.882,9,39,48,21,20.0,7,0,4,17,15,102,-2.0,1,1231,1231,1231,123,1787,1136,1922,230,223,774,1334,1734,315,1207,355,530,1499,2249,1230,2421,791,538,2094,1524,1284
2017-18,1610612766,CHA,Charlotte Hornets,0021700854,2018-02-14T00:00:00,CHA @ ORL,W,48.0,38,88,0.432,13,30,0.433,15,19,0.789,8,37,45,26,12.0,14,4,0,15,17,104,2.0,1,1,1,1,123,1423,852,1719,473,984,511,1334,1469,1051,1475,576,902,636,606,51,1251,1,240,1737,1356,1128
2017-18,1610612747,LAL,Los Angeles Lakers,0021700862,2018-02-14T00:00:00,LAL @ NOP,L,48.0,46,90,0.511,10,22,0.455,15,18,0.833,7,30,37,26,20.0,5,3,7,21,20,117,-22.0,1,1231,1231,1231,123,223,629,451,1142,2070,368,1334,1596,636,1744,1805,2019,636,2249,1880,1671,1885,1440,1021,438,2322
2017-18,1610612746,LAC,LA Clippers,0021700858,2018-02-14T00:00:00,LAC @ BOS,W,48.0,44,88,0.5,11,29,0.379,30,33,0.909,7,36,43,26,9.0,5,5,7,21,31,129,10.0,1,1,1,1,123,419,852,524,902,1134,1012,44,158,190,1744,730,1212,636,134,1880,860,1885,1440,16,65,531
2017-18,1610612755,PHI,Philadelphia 76ers,0021700855,2018-02-14T00:00:00,PHI vs. MIA,W,48.0,39,92,0.424,9,35,0.257,17,25,0.68,23,37,60,25,19.0,6,2,5,23,21,104,2.0,1,1,1,1,123,1225,439,1827,1436,384,2175,997,685,1993,1,576,16,784,2139,1579,2022,1211,1836,826,1356,1128
2017-18,1610612740,NOP,New Orleans Pelicans,0021700862,2018-02-14T00:00:00,NOP vs. LAL,W,48.0,53,99,0.535,14,32,0.438,19,21,0.905,12,36,48,35,12.0,13,7,3,20,21,139,22.0,1,1,1,1,123,12,70,234,337,714,477,715,1170,216,510,730,530,38,606,96,332,440,1190,826,14,121
2017-18,1610612737,ATL,Atlanta Hawks,0021700853,2018-02-14T00:00:00,ATL @ DET,L,48.0,38,89,0.427,6,33,0.182,16,19,0.842,8,35,43,25,11.0,9,4,5,21,18,98,-6.0,1,1231,1231,1231,123,1423,730,1783,2155,585,2405,1151,1469,587,1475,883,1212,784,399,634,1251,1211,1440,1528,1808,1570
2017-18,1610612744,GSW,Golden State Warriors,0021700864,2018-02-14T00:00:00,GSW @ POR,L,48.0,43,90,0.478,13,37,0.351,18,19,0.947,8,33,41,24,16.0,8,7,0,24,18,117,-6.0,1,1231,1231,1231,123,538,629,919,473,223,1311,851,1469,71,1475,1273,1534,949,1574,918,332,1,2009,1528,438,1570
2017-18,1610612748,MIA,Miami Heat,0021700855,2018-02-14T00:00:00,MIA @ PHI,L,48.0,35,77,0.455,11,27,0.407,21,29,0.724,3,26,29,23,11.0,9,5,2,21,23,102,-2.0,1,1231,1231,1231,123,1930,2216,1328,902,1395,745,486,349,1678,2399,2264,2434,1139,399,634,860,169,1440,453,1524,1284
2017-18,1610612762,UTA,Utah Jazz,0021700863,2018-02-14T00:00:00,UTA vs. PHX,W,48.0,39,92,0.424,10,34,0.294,19,22,0.864,14,40,54,22,9.0,6,3,6,17,25,107,10.0,1,1,1,1,123,1225,439,1827,1142,485,1874,715,1040,438,258,273,109,1317,134,1579,1671,1602,538,224,1135,531
2017-18,1610612765,DET,Detroit Pistons,0021700853,2018-02-14T00:00:00,DET vs. ATL,W,48.0,35,83,0.422,13,33,0.394,21,25,0.84,10,37,47,26,16.0,3,5,4,18,21,104,6.0,1,1,1,1,123,1930,1543,1865,473,585,864,486,685,613,965,576,636,636,1574,2317,860,791,725,826,1356,810
2017-18,1610612752,NYK,New York Knicks,0021700857,2018-02-14T00:00:00,NYK vs. WAS,L,48.0,45,97,0.464,9,19,0.474,14,18,0.778,11,31,42,21,10.0,7,1,9,17,16,113,-5.0,1,1231,1231,1231,123,315,125,1161,1436,2294,266,1509,1596,1162,701,1640,1388,1499,234,1230,2293,2267,538,1924,678,1481
2017-18,1610612757,POR,Portland Trail Blazers,0021700864,2018-02-14T00:00:00,POR vs. GSW,W,48.0,45,93,0.484,12,33,0.364,21,24,0.875,13,36,49,20,14.0,9,0,7,18,24,123,6.0,1,1,1,1,123,315,349,803,674,585,1183,486,799,353,368,730,427,1696,1041,634,2421,1885,725,321,198,810
2017-18,1610612751,BKN,Brooklyn Nets,0021700856,2018-02-14T00:00:00,BKN vs. IND,L,48.0,35,83,0.422,13,35,0.371,20,27,0.741,9,35,44,24,14.0,4,2,7,20,20,103,-5.0,1,1231,1231,1231,123,1930,1543,1865,473,384,1102,597,489,1538,1207,883,1050,949,1041,2134,2022,1885,1190,1021,1449,1481
2017-18,1610612741,CHI,Chicago Bulls,0021700859,2018-02-14T00:00:00,CHI vs. TOR,L,48.0,39,91,0.429,4,24,0.167,16,20,0.8,4,38,42,17,6.0,5,6,8,16,22,98,-24.0,1,1231,1231,1231,123,1225,519,1756,2384,1818,2420,1151,1320,928,2317,460,1388,2141,16,1880,577,2130,368,626,1808,2359
2017-18,1610612756,PHX,Phoenix Suns,0021700863,2018-02-14T00:00:00,PHX @ UTA,L,48.0,34,79,0.43,12,29,0.414,17,24,0.708,5,36,41,19,12.0,5,6,3,25,17,97,-10.0,1,1231,1231,1231,123,2079,2054,1735,674,1134,689,997,799,1790,2191,730,1534,1861,606,1880,577,440,2141,1737,1875,1883
2017-18,1610612758,SAC,Sacramento Kings,0021700860,2018-02-14T00:00:00,SAC @ HOU,L,48.0,38,87,0.437,10,32,0.313,5,8,0.625,9,39,48,26,17.0,8,5,5,20,14,91,-9.0,1,1231,1231,1231,123,1423,973,1635,1142,714,1698,2435,2423,2233,1207,355,530,636,1794,918,860,1211,1190,2222,2188,1814
2017-18,1610612761,TOR,Toronto Raptors,0021700859,2018-02-14T00:00:00,TOR @ CHI,W,48.0,48,92,0.522,14,38,0.368,12,15,0.8,5,45,50,38,8.0,5,8,6,22,16,122,24.0,1,1,1,1,123,94,439,338,337,176,1139,1835,1973,928,2191,43,345,9,69,1880,195,1602,1636,1924,235,86
2017-18,1610612738,BOS,Boston Celtics,0021700858,2018-02-14T00:00:00,BOS vs. LAC,L,48.0,42,97,0.433,15,31,0.484,20,21,0.952,11,35,46,24,8.0,4,7,5,31,21,119,-10.0,1,1231,1231,1231,123,693,125,1701,230,843,208,597,1170,66,701,883,771,949,69,2134,332,1211,2434,826,348,1883
2017-18,1610612763,MEM,Memphis Grizzlies,0021700861,2018-02-14T00:00:00,MEM vs. OKC,L,48.0,44,86,0.512,14,27,0.519,12,15,0.8,6,35,41,29,12.0,6,2,6,25,19,114,-7.0,1,1231,1231,1231,123,419,1136,441,337,1395,98,1835,1973,928,1991,883,1534,298,606,1579,2022,1602,2141,1272,614,1652
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700861,2018-02-14T00:00:00,OKC @ MEM,W,48.0,40,81,0.494,17,37,0.459,24,35,0.686,8,30,38,26,9.0,7,6,2,19,25,121,7.0,1,1,1,1,123,1041,1811,668,86,223,343,237,89,1962,1475,1805,1910,636,134,1230,577,169,934,224,270,717
2017-18,1610612745,HOU,Houston Rockets,0021700849,2018-02-13T00:00:00,HOU @ MIN,W,48.0,41,83,0.494,22,47,0.468,22,29,0.759,9,28,37,25,6.0,1,4,4,23,20,126,18.0,1,1,1,1,123,880,1543,657,5,22,297,383,349,1397,1207,2065,2019,784,16,2447,1251,791,1836,1021,116,197
2017-18,1610612749,MIL,Milwaukee Bucks,0021700848,2018-02-13T00:00:00,MIL vs. ATL,W,48.0,38,88,0.432,8,25,0.32,13,17,0.765,14,34,48,23,10.0,6,10,6,18,14,97,5.0,1,1,1,1,123,1423,852,1719,1724,1684,1630,1685,1734,1308,258,1070,530,1139,234,1579,55,1602,725,2222,1875,892
2017-18,1610612739,CLE,Cleveland Cavaliers,0021700850,2018-02-13T00:00:00,CLE @ OKC,W,48.0,45,88,0.511,16,36,0.444,14,22,0.636,10,31,41,24,7.0,6,3,3,28,20,120,8.0,1,1,1,1,123,315,852,445,151,294,412,1509,1040,2201,965,1640,1534,949,33,1579,1671,440,2354,1021,307,648
2017-18,1610612748,MIA,Miami Heat,0021700847,2018-02-13T00:00:00,MIA @ TOR,L,48.0,42,86,0.488,12,29,0.414,16,19,0.842,10,41,51,24,16.0,5,3,3,18,19,112,-3.0,1,1231,1231,1231,123,693,1136,732,674,1134,689,1151,1469,587,965,207,263,949,1574,1880,1671,440,725,1272,752,1334
2017-18,1610612742,DAL,Dallas Mavericks,0021700851,2018-02-13T00:00:00,DAL vs. SAC,L,48.0,38,83,0.458,15,40,0.375,18,23,0.783,4,33,37,29,9.0,4,4,4,15,19,109,-5.0,1,1231,1231,1231,123,1423,1543,1274,230,113,1043,851,903,1130,2317,1273,2019,298,134,2134,1251,791,240,1272,974,1481
2017-18,1610612737,ATL,Atlanta Hawks,0021700848,2018-02-13T00:00:00,ATL @ MIL,L,48.0,33,86,0.384,12,35,0.343,14,20,0.7,14,36,50,21,14.0,7,6,10,14,18,92,-5.0,1,1231,1231,1231,123,2187,1136,2261,674,384,1413,1509,1320,1846,258,730,345,1499,1041,1230,577,2353,138,1528,2151,1481
2017-18,1610612750,MIN,Minnesota Timberwolves,0021700849,2018-02-13T00:00:00,MIN vs. HOU,L,48.0,40,84,0.476,6,23,0.261,22,23,0.957,9,31,40,22,9.0,3,4,4,20,23,108,-18.0,1,1231,1231,1231,123,1041,1413,956,2155,1966,2127,383,903,56,1207,1640,1666,1317,134,2317,1251,791,1190,453,1050,2224
2017-18,1610612760,OKC,Oklahoma City Thunder,0021700850,2018-02-13T00:00:00,OKC vs. CLE,L,48.0,40,90,0.444,11,35,0.314,21,30,0.7,18,33,51,23,11.0,6,3,3,20,28,112,-8.0,1,1231,1231,1231,123,1041,629,1491,902,384,1687,486,283,1846,35,1273,263,1139,399,1579,1671,440,1190,71,752,1745
2017-18,1610612743,DEN,Denver Nuggets,0021700852,2018-02-13T00:00:00,DEN vs. SAS,W,48.0,46,93,0.495,10,32,0.313,15,18,0.833,11,24,35,29,12.0,10,3,7,18,22,117,8.0,1,1,1,1,123,223,349,612,1142,714,1698,1334,1596,636,701,2370,2209,298,606,401,1671,1885,725,626,438,648
2017-18,1610612761,TOR,Toronto Raptors,0021700847,2018-02-13T00:00:00,TOR vs. MIA,W,48.0,42,90,0.467,13,35,0.371,18,23,0.783,7,33,40,24,8.0,7,3,3,19,18,115,3.0,1,1,1,1,123,693,629,1108,473,384,1102,851,903,1130,1744,1273,1666,949,69,1230,1671,440,934,1528,548,1046
2017-18,1610612759,SAS,San Antonio Spurs,0021700852,2018-02-13T00:00:00,SAS @ DEN,L,48.0,44,82,0.537,6,22,0.273,15,22,0.682,10,32,42,24,19.0,6,7,3,22,18,109,-8.0,1,1231,1231,1231,123,419,1680,222,2155,2070,2040,1334,1040,1979,965,1446,1388,949,2139,1579,332,440,1636,1528,974,1745
2017-18,1610612758,SAC,Sacramento Kings,0021700851,2018-02-13T00:00:00,SAC @ DAL,W,48.0,47,87,0.54,12,29,0.414,8,12,0.667,5,33,38,30,9.0,6,4,4,19,15,114,5.0,1,1,1,1,123,157,973,202,674,1134,689,2307,2251,2022,2191,1273,1910,220,134,1579,1251,791,934,2094,614,892
2017-18,1610612755,PHI,Philadelphia 76ers,0021700842,2018-02-12T00:00:00,PHI vs. NYK,W,48.0,41,75,0.547,10,19,0.526,16,24,0.667,7,30,37,27,19.0,13,6,4,22,22,108,16.0,1,1,1,1,123,880,2332,160,1142,2294,83,1151,799,2022,1744,1805,2019,487,2139,96,577,791,1636,626,1050,275
2017-18,1610612762,UTA,Utah Jazz,0021700845,2018-02-12T00:00:00,UTA vs. SAS,W,48.0,35,84,0.417,11,24,0.458,20,30,0.667,9,34,43,15,10.0,7,5,8,24,24,101,2.0,1,1,1,1,123,1930,1413,1933,902,1818,348,597,283,2022,1207,1070,1212,2315,234,1230,860,2130,2009,321,1599,1128
2017-18,1610612759,SAS,San Antonio Spurs,0021700845,2018-02-12T00:00:00,SAS @ UTA,L,48.0,38,85,0.447,6,25,0.24,17,25,0.68,8,36,44,23,11.0,5,8,5,24,24,99,-2.0,1,1231,1231,1231,123,1423,1270,1450,2155,1684,2255,997,685,1993,1475,730,1050,1139,399,1880,195,1211,2009,321,1736,1284
2017-18,1610612751,BKN,Brooklyn Nets,0021700843,2018-02-12T00:00:00,BKN vs. LAC,L,48.0,41,89,0.461,12,40,0.3,7,10,0.7,10,27,37,27,13.0,10,6,6,15,14,101,-13.0,1,1231,1231,1231,123,880,730,1219,674,113,1812,2367,2355,1846,965,2172,2019,487,843,401,577,1602,240,2222,1599,2029
2017-18,1610612752,NYK,New York Knicks,0021700842,2018-02-12T00:00:00,NYK @ PHI,L,48.0,31,79,0.392,6,24,0.25,24,28,0.857,7,26,33,16,19.0,5,4,6,22,22,92,-16.0,1,1231,1231,1231,123,2333,2054,2213,2155,1818,2184,237,408,465,1744,2264,2327,2238,2139,1880,1251,1602,1636,626,2151,2155
