GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021800268,1610612738,Celtics,BOS,Boston,240:00,0.56,0.44,0.509,0.14,0.342,0.202,0.149,0.211,0.368,0.69,0.31,0.846,0.154,0.738,0.262
0021800268,1610612737,Hawks,ATL,Atlanta,240:00,0.568,0.432,0.604,0.042,0.188,0.302,0.208,0.156,0.563,0.621,0.379,0.667,0.333,0.629,0.371
0021800276,1610612753,Magic,ORL,Orlando,240:00,0.595,0.405,0.552,0.184,0.276,0.092,0.172,0.172,0.368,0.708,0.292,0.875,0.125,0.75,0.25
0021800276,1610612743,Nuggets,DEN,Denver,240:00,0.699,0.301,0.625,0.054,0.241,0.116,0.134,0.161,0.571,0.714,0.286,0.889,0.111,0.75,0.25
0021800271,1610612764,Wizards,WAS,Washington,240:00,0.54,0.46,0.579,0.131,0.252,0.093,0.168,0.206,0.449,0.645,0.355,0.889,0.111,0.7,0.3
0021800271,1610612761,Raptors,TOR,Toronto,240:00,0.581,0.419,0.464,0.128,0.408,0.152,0.128,0.152,0.336,0.586,0.414,0.882,0.118,0.696,0.304
0021800274,1610612760,Thunder,OKC,Oklahoma City,240:00,0.645,0.355,0.55,0.11,0.303,0.156,0.147,0.165,0.44,0.467,0.533,0.909,0.091,0.585,0.415
0021800274,1610612766,Hornets,CHA,Charlotte,240:00,0.67,0.33,0.712,0.135,0.173,0.096,0.115,0.183,0.577,0.486,0.514,1.0,0.0,0.558,0.442
0021800285,1610612758,Kings,SAC,Sacramento,240:00,0.711,0.289,0.534,0.138,0.284,0.233,0.181,0.181,0.397,0.613,0.387,0.818,0.182,0.667,0.333
0021800285,1610612744,Warriors,GSW,Golden State,240:00,0.614,0.386,0.53,0.205,0.256,0.103,0.214,0.103,0.325,0.613,0.387,0.9,0.1,0.683,0.317
0021800279,1610612745,Rockets,HOU,Houston,240:00,0.473,0.527,0.407,0.0,0.417,0.065,0.176,0.157,0.407,0.455,0.545,0.533,0.467,0.486,0.514
0021800279,1610612739,Cavaliers,CLE,Cleveland,240:00,0.756,0.244,0.632,0.188,0.179,0.077,0.188,0.188,0.444,0.243,0.757,0.857,0.143,0.341,0.659
0021800284,1610612759,Spurs,SAS,San Antonio,240:00,0.772,0.228,0.605,0.217,0.233,0.054,0.163,0.14,0.388,0.462,0.538,0.9,0.1,0.551,0.449
0021800284,1610612749,Bucks,MIL,Milwaukee,240:00,0.535,0.465,0.504,0.015,0.333,0.096,0.163,0.141,0.489,0.471,0.529,0.933,0.067,0.612,0.388
0021800283,1610612742,Mavericks,DAL,Dallas,240:00,0.529,0.471,0.46,0.088,0.425,0.08,0.115,0.195,0.372,0.538,0.462,0.813,0.188,0.643,0.357
0021800283,1610612738,Celtics,BOS,Boston,240:00,0.674,0.326,0.596,0.192,0.288,0.144,0.115,0.202,0.404,0.355,0.645,0.8,0.2,0.463,0.537
0021800281,1610612750,Timberwolves,MIN,Minnesota,240:00,0.67,0.33,0.631,0.108,0.189,0.054,0.18,0.117,0.523,0.457,0.543,0.857,0.143,0.524,0.476
0021800281,1610612741,Bulls,CHI,Chicago,240:00,0.593,0.407,0.458,0.083,0.313,0.156,0.229,0.146,0.375,0.591,0.409,0.9,0.1,0.688,0.313
0021800280,1610612764,Wizards,WAS,Washington,240:00,0.678,0.322,0.661,0.097,0.242,0.048,0.097,0.129,0.565,0.561,0.439,0.7,0.3,0.588,0.412
0021800280,1610612740,Pelicans,NOP,New Orleans,240:00,0.656,0.344,0.561,0.175,0.289,0.079,0.149,0.211,0.386,0.406,0.594,0.909,0.091,0.535,0.465
0021800282,1610612760,Thunder,OKC,Oklahoma City,240:00,0.621,0.379,0.571,0.061,0.276,0.071,0.153,0.173,0.51,0.5,0.5,0.889,0.111,0.595,0.405
0021800282,1610612743,Nuggets,DEN,Denver,240:00,0.684,0.316,0.552,0.057,0.286,0.095,0.162,0.133,0.495,0.552,0.448,1.0,0.0,0.667,0.333
0021800286,1610612753,Magic,ORL,Orlando,240:00,0.667,0.333,0.574,0.056,0.306,0.083,0.12,0.185,0.519,0.677,0.323,0.909,0.091,0.738,0.262
0021800286,1610612747,Lakers,LAL,Los Angeles,240:00,0.671,0.329,0.519,0.019,0.288,0.202,0.192,0.163,0.5,0.519,0.481,0.8,0.2,0.595,0.405
0021800289,1610612755,76ers,PHI,Philadelphia,240:00,0.681,0.319,0.504,0.063,0.283,0.039,0.213,0.087,0.441,0.563,0.438,0.833,0.167,0.636,0.364
0021800289,1610612751,Nets,BKN,Brooklyn,240:00,0.716,0.284,0.64,0.176,0.24,0.064,0.12,0.064,0.464,0.325,0.675,0.6,0.4,0.38,0.62
0021800293,1610612757,Trail Blazers,POR,Portland,240:00,0.608,0.392,0.68,0.14,0.24,0.06,0.08,0.05,0.54,0.324,0.676,0.875,0.125,0.429,0.571
0021800293,1610612746,Clippers,LAC,LA,240:00,0.722,0.278,0.635,0.212,0.144,0.077,0.221,0.096,0.423,0.333,0.667,0.8,0.2,0.395,0.605
0021800287,1610612756,Suns,PHX,Phoenix,240:00,0.695,0.305,0.636,0.093,0.224,0.112,0.14,0.14,0.542,0.5,0.5,0.625,0.375,0.524,0.476
0021800287,1610612765,Pistons,DET,Detroit,240:00,0.559,0.441,0.458,0.034,0.407,0.068,0.136,0.195,0.424,0.593,0.407,0.875,0.125,0.698,0.302
0021800288,1610612766,Hornets,CHA,Charlotte,240:00,0.511,0.489,0.374,0.146,0.439,0.089,0.187,0.122,0.228,0.609,0.391,0.889,0.111,0.732,0.268
0021800288,1610612737,Hawks,ATL,Atlanta,240:00,0.585,0.415,0.548,0.081,0.387,0.153,0.065,0.153,0.468,0.676,0.324,0.688,0.313,0.68,0.32
0021800292,1610612762,Jazz,UTA,Utah,240:00,0.674,0.326,0.586,0.09,0.226,0.09,0.188,0.173,0.496,0.538,0.462,0.9,0.1,0.612,0.388
0021800292,1610612758,Kings,SAC,Sacramento,240:00,0.729,0.271,0.554,0.089,0.241,0.116,0.205,0.205,0.464,0.419,0.581,0.778,0.222,0.5,0.5
0021800290,1610612761,Raptors,TOR,Toronto,240:00,0.611,0.389,0.576,0.096,0.264,0.16,0.16,0.088,0.48,0.472,0.528,0.727,0.273,0.532,0.468
0021800290,1610612748,Heat,MIA,Miami,240:00,0.621,0.379,0.417,0.087,0.391,0.043,0.191,0.061,0.33,0.333,0.667,0.867,0.133,0.538,0.462
0021800291,1610612752,Knicks,NYK,New York,240:00,0.758,0.242,0.505,0.097,0.233,0.223,0.262,0.049,0.408,0.385,0.615,0.875,0.125,0.5,0.5
0021800291,1610612763,Grizzlies,MEM,Memphis,240:00,0.651,0.349,0.551,0.041,0.337,0.122,0.112,0.102,0.51,0.593,0.407,1.0,0.0,0.711,0.289
0021800300,1610612753,Magic,ORL,Orlando,240:00,0.667,0.333,0.473,0.073,0.382,0.082,0.145,0.145,0.4,0.615,0.385,0.857,0.143,0.7,0.3
0021800300,1610612744,Warriors,GSW,Golden State,240:00,0.583,0.417,0.483,0.172,0.336,0.172,0.181,0.129,0.31,0.429,0.571,0.692,0.308,0.512,0.488
0021800297,1610612759,Spurs,SAS,San Antonio,240:00,0.677,0.323,0.648,0.13,0.278,0.046,0.074,0.093,0.519,0.6,0.4,0.8,0.2,0.644,0.356
0021800297,1610612741,Bulls,CHI,Chicago,240:00,0.633,0.367,0.523,0.224,0.393,0.037,0.084,0.103,0.299,0.357,0.643,0.929,0.071,0.548,0.452
0021800295,1610612750,Timberwolves,MIN,Minnesota,240:00,0.698,0.302,0.627,0.196,0.235,0.098,0.137,0.167,0.431,0.375,0.625,0.75,0.25,0.45,0.55
0021800295,1610612739,Cavaliers,CLE,Cleveland,240:00,0.64,0.36,0.547,0.232,0.316,0.042,0.137,0.105,0.316,0.577,0.423,0.9,0.1,0.667,0.333
0021800299,1610612762,Jazz,UTA,Utah,240:00,0.617,0.383,0.591,0.023,0.273,0.091,0.136,0.182,0.568,0.692,0.308,0.875,0.125,0.735,0.265
0021800299,1610612754,Pacers,IND,Indiana,240:00,0.786,0.214,0.661,0.215,0.223,0.107,0.116,0.207,0.446,0.625,0.375,0.889,0.111,0.673,0.327
0021800294,1610612749,Bucks,MIL,Milwaukee,240:00,0.489,0.511,0.393,0.019,0.449,0.121,0.159,0.028,0.374,0.476,0.524,0.938,0.063,0.676,0.324
0021800294,1610612766,Hornets,CHA,Charlotte,240:00,0.642,0.358,0.455,0.109,0.355,0.082,0.191,0.1,0.345,0.4,0.6,0.846,0.154,0.553,0.447
0021800296,1610612764,Wizards,WAS,Washington,265:00,0.674,0.326,0.578,0.119,0.244,0.059,0.178,0.104,0.459,0.487,0.513,0.909,0.091,0.58,0.42
0021800296,1610612745,Rockets,HOU,Houston,265:00,0.505,0.495,0.427,0.0,0.412,0.069,0.16,0.122,0.427,0.464,0.536,0.5,0.5,0.478,0.522
0021800298,1610612740,Pelicans,NOP,New Orleans,240:00,0.584,0.416,0.411,0.093,0.336,0.121,0.252,0.15,0.318,0.409,0.591,1.0,0.0,0.618,0.382
0021800298,1610612738,Celtics,BOS,Boston,240:00,0.598,0.402,0.468,0.129,0.46,0.145,0.073,0.258,0.339,0.379,0.621,0.842,0.158,0.563,0.438
0021800305,1610612756,Suns,PHX,Phoenix,240:00,0.674,0.326,0.596,0.135,0.288,0.135,0.115,0.202,0.462,0.419,0.581,0.7,0.3,0.488,0.512
0021800305,1610612754,Pacers,IND,Indiana,240:00,0.711,0.289,0.495,0.165,0.303,0.147,0.202,0.147,0.33,0.519,0.481,1.0,0.0,0.658,0.342
0021800302,1610612748,Heat,MIA,Miami,240:00,0.563,0.437,0.478,0.0,0.345,0.133,0.177,0.195,0.478,0.444,0.556,0.769,0.231,0.55,0.45
0021800302,1610612737,Hawks,ATL,Atlanta,240:00,0.613,0.388,0.452,0.017,0.313,0.157,0.235,0.226,0.435,0.423,0.577,0.917,0.083,0.579,0.421
0021800301,1610612752,Knicks,NYK,New York,240:00,0.703,0.297,0.5,0.148,0.25,0.037,0.25,0.139,0.352,0.37,0.63,0.667,0.333,0.444,0.556
0021800301,1610612765,Pistons,DET,Detroit,240:00,0.7,0.3,0.539,0.052,0.183,0.174,0.278,0.122,0.487,0.419,0.581,1.0,0.0,0.526,0.474
0021800304,1610612747,Lakers,LAL,Los Angeles,240:00,0.598,0.402,0.682,0.024,0.176,0.141,0.141,0.165,0.659,0.517,0.483,0.8,0.2,0.559,0.441
0021800304,1610612743,Nuggets,DEN,Denver,240:00,0.742,0.258,0.65,0.171,0.231,0.111,0.12,0.12,0.479,0.526,0.474,0.889,0.111,0.596,0.404
0021800303,1610612761,Raptors,TOR,Toronto,240:00,0.522,0.478,0.393,0.082,0.443,0.221,0.164,0.148,0.311,0.417,0.583,0.833,0.167,0.595,0.405
0021800303,1610612763,Grizzlies,MEM,Memphis,240:00,0.659,0.341,0.579,0.175,0.263,0.053,0.158,0.193,0.404,0.545,0.455,0.9,0.1,0.628,0.372
0021800307,1610612755,76ers,PHI,Philadelphia,240:00,0.713,0.287,0.598,0.12,0.308,0.171,0.094,0.231,0.479,0.657,0.343,0.917,0.083,0.723,0.277
0021800307,1610612752,Knicks,NYK,New York,240:00,0.685,0.315,0.571,0.044,0.198,0.154,0.231,0.143,0.527,0.385,0.615,0.667,0.333,0.438,0.563
0021800308,1610612762,Jazz,UTA,Utah,240:00,0.659,0.341,0.594,0.079,0.267,0.02,0.139,0.218,0.515,0.367,0.633,0.667,0.333,0.436,0.564
0021800308,1610612751,Nets,BKN,Brooklyn,240:00,0.651,0.349,0.418,0.066,0.363,0.088,0.22,0.154,0.352,0.316,0.684,0.455,0.545,0.367,0.633
0021800315,1610612756,Suns,PHX,Phoenix,240:00,0.708,0.292,0.626,0.121,0.242,0.182,0.131,0.273,0.505,0.387,0.613,1.0,0.0,0.513,0.487
0021800315,1610612746,Clippers,LAC,LA,240:00,0.756,0.244,0.504,0.087,0.287,0.157,0.209,0.2,0.417,0.414,0.586,0.818,0.182,0.525,0.475
0021800309,1610612745,Rockets,HOU,Houston,240:00,0.483,0.517,0.5,0.0,0.361,0.185,0.139,0.157,0.5,0.741,0.259,0.615,0.385,0.7,0.3
0021800309,1610612742,Mavericks,DAL,Dallas,240:00,0.6,0.4,0.453,0.063,0.398,0.063,0.148,0.156,0.391,0.517,0.483,0.706,0.294,0.587,0.413
0021800314,1610612757,Trail Blazers,POR,Portland,240:00,0.541,0.459,0.313,0.052,0.496,0.07,0.191,0.148,0.261,0.444,0.556,0.842,0.158,0.649,0.351
0021800314,1610612753,Magic,ORL,Orlando,240:00,0.63,0.37,0.5,0.161,0.375,0.018,0.125,0.152,0.339,0.571,0.429,0.857,0.143,0.667,0.333
0021800310,1610612749,Bucks,MIL,Milwaukee,240:00,0.598,0.402,0.534,0.052,0.31,0.164,0.155,0.095,0.483,0.548,0.452,1.0,0.0,0.674,0.326
0021800310,1610612741,Bulls,CHI,Chicago,240:00,0.584,0.416,0.513,0.124,0.292,0.088,0.195,0.08,0.389,0.621,0.379,0.909,0.091,0.7,0.3
0021800311,1610612759,Spurs,SAS,San Antonio,240:00,0.69,0.31,0.584,0.112,0.27,0.124,0.146,0.124,0.472,0.577,0.423,1.0,0.0,0.676,0.324
0021800311,1610612750,Timberwolves,MIN,Minnesota,240:00,0.586,0.414,0.5,0.063,0.422,0.141,0.078,0.203,0.438,0.625,0.375,0.722,0.278,0.66,0.34
0021800306,1610612766,Hornets,CHA,Charlotte,240:00,0.759,0.241,0.63,0.056,0.111,0.13,0.259,0.194,0.574,0.471,0.529,1.0,0.0,0.526,0.474
0021800306,1610612737,Hawks,ATL,Atlanta,240:00,0.527,0.473,0.447,0.043,0.351,0.106,0.202,0.138,0.404,0.524,0.476,0.818,0.182,0.625,0.375
0021800313,1610612760,Thunder,OKC,Oklahoma City,240:00,0.686,0.314,0.7,0.14,0.18,0.13,0.12,0.13,0.56,0.543,0.457,1.0,0.0,0.61,0.39
0021800313,1610612739,Cavaliers,CLE,Cleveland,240:00,0.742,0.258,0.627,0.241,0.325,0.157,0.048,0.108,0.386,0.462,0.538,0.889,0.111,0.571,0.429
0021800312,1610612764,Wizards,WAS,Washington,240:00,0.589,0.411,0.538,0.173,0.375,0.077,0.087,0.231,0.365,0.464,0.536,1.0,0.0,0.634,0.366
0021800312,1610612740,Pelicans,NOP,New Orleans,240:00,0.621,0.379,0.56,0.064,0.264,0.208,0.176,0.2,0.496,0.429,0.571,0.818,0.182,0.522,0.478
0021800317,1610612747,Lakers,LAL,Los Angeles,240:00,0.721,0.279,0.673,0.115,0.202,0.192,0.125,0.192,0.558,0.543,0.457,0.857,0.143,0.595,0.405
0021800317,1610612754,Pacers,IND,Indiana,240:00,0.733,0.267,0.458,0.063,0.313,0.208,0.229,0.167,0.396,0.636,0.364,0.9,0.1,0.719,0.281
0021800318,1610612758,Kings,SAC,Sacramento,240:00,0.75,0.25,0.645,0.083,0.174,0.182,0.182,0.124,0.562,0.564,0.436,0.571,0.429,0.565,0.435
0021800318,1610612746,Clippers,LAC,LA,240:00,0.689,0.311,0.571,0.105,0.271,0.09,0.158,0.158,0.466,0.395,0.605,0.833,0.167,0.5,0.5
0021800316,1610612761,Raptors,TOR,Toronto,265:00,0.578,0.422,0.489,0.122,0.344,0.137,0.168,0.198,0.366,0.469,0.531,0.667,0.333,0.532,0.468
0021800316,1610612744,Warriors,GSW,Golden State,265:00,0.709,0.291,0.609,0.266,0.258,0.078,0.133,0.125,0.344,0.513,0.487,0.636,0.364,0.54,0.46
0021800322,1610612764,Wizards,WAS,Washington,240:00,0.696,0.304,0.592,0.122,0.245,0.133,0.163,0.112,0.469,0.552,0.448,0.75,0.25,0.595,0.405
0021800322,1610612755,76ers,PHI,Philadelphia,240:00,0.612,0.388,0.504,0.065,0.293,0.171,0.203,0.163,0.439,0.516,0.484,1.0,0.0,0.651,0.349
0021800326,1610612759,Spurs,SAS,San Antonio,240:00,0.674,0.326,0.552,0.095,0.286,0.067,0.162,0.076,0.457,0.586,0.414,0.7,0.3,0.615,0.385
0021800326,1610612745,Rockets,HOU,Houston,240:00,0.449,0.551,0.397,0.015,0.485,0.118,0.118,0.11,0.382,0.556,0.444,0.773,0.227,0.653,0.347
0021800328,1610612747,Lakers,LAL,Los Angeles,240:00,0.651,0.349,0.579,0.035,0.237,0.272,0.184,0.149,0.544,0.515,0.485,0.667,0.333,0.548,0.452
0021800328,1610612742,Mavericks,DAL,Dallas,240:00,0.547,0.453,0.466,0.078,0.291,0.126,0.243,0.165,0.388,0.5,0.5,0.8,0.2,0.588,0.412
0021800327,1610612756,Suns,PHX,Phoenix,240:00,0.667,0.333,0.635,0.141,0.247,0.118,0.118,0.106,0.494,0.63,0.37,0.714,0.286,0.647,0.353
0021800327,1610612753,Magic,ORL,Orlando,240:00,0.671,0.329,0.626,0.162,0.242,0.04,0.131,0.101,0.465,0.548,0.452,0.75,0.25,0.59,0.41
0021800323,1610612763,Grizzlies,MEM,Memphis,290:00,0.703,0.297,0.58,0.061,0.275,0.122,0.145,0.16,0.519,0.421,0.579,0.917,0.083,0.54,0.46
0021800323,1610612751,Nets,BKN,Brooklyn,290:00,0.532,0.468,0.416,0.048,0.384,0.104,0.2,0.184,0.368,0.538,0.462,0.75,0.25,0.619,0.381
0021800319,1610612739,Cavaliers,CLE,Cleveland,240:00,0.714,0.286,0.484,0.147,0.221,0.074,0.295,0.168,0.337,0.478,0.522,1.0,0.0,0.6,0.4
0021800319,1610612738,Celtics,BOS,Boston,240:00,0.663,0.337,0.5,0.078,0.398,0.141,0.102,0.141,0.422,0.531,0.469,0.765,0.235,0.612,0.388
0021800324,1610612740,Pelicans,NOP,New Orleans,240:00,0.659,0.341,0.574,0.119,0.178,0.109,0.248,0.208,0.455,0.655,0.345,1.0,0.0,0.714,0.286
0021800324,1610612748,Heat,MIA,Miami,240:00,0.645,0.355,0.547,0.094,0.311,0.085,0.142,0.17,0.453,0.448,0.552,0.818,0.182,0.55,0.45
0021800321,1610612765,Pistons,DET,Detroit,240:00,0.63,0.37,0.523,0.075,0.364,0.103,0.112,0.093,0.449,0.464,0.536,0.846,0.154,0.585,0.415
0021800321,1610612741,Bulls,CHI,Chicago,240:00,0.756,0.244,0.773,0.159,0.102,0.023,0.125,0.182,0.614,0.647,0.353,1.0,0.0,0.676,0.324
0021800329,1610612757,Trail Blazers,POR,Portland,240:00,0.741,0.259,0.696,0.107,0.161,0.107,0.143,0.071,0.589,0.385,0.615,0.667,0.333,0.422,0.578
0021800329,1610612743,Nuggets,DEN,Denver,240:00,0.655,0.345,0.46,0.071,0.372,0.097,0.168,0.124,0.389,0.538,0.462,1.0,0.0,0.7,0.3
0021800320,1610612762,Jazz,UTA,Utah,240:00,0.506,0.494,0.437,0.05,0.454,0.092,0.109,0.092,0.387,0.577,0.423,0.944,0.056,0.727,0.273
0021800320,1610612766,Hornets,CHA,Charlotte,240:00,0.705,0.295,0.685,0.054,0.243,0.117,0.072,0.153,0.631,0.289,0.711,0.889,0.111,0.404,0.596
0021800325,1610612760,Thunder,OKC,Oklahoma City,240:00,0.534,0.466,0.452,0.081,0.435,0.194,0.113,0.25,0.371,0.464,0.536,0.944,0.056,0.652,0.348
0021800325,1610612737,Hawks,ATL,Atlanta,240:00,0.625,0.375,0.587,0.055,0.303,0.147,0.11,0.174,0.532,0.5,0.5,0.909,0.091,0.605,0.395
0021800330,1610612752,Knicks,NYK,New York,265:00,0.646,0.354,0.456,0.132,0.441,0.029,0.103,0.147,0.324,0.452,0.548,0.8,0.2,0.588,0.412
0021800330,1610612749,Bucks,MIL,Milwaukee,265:00,0.553,0.447,0.418,0.015,0.403,0.112,0.179,0.187,0.403,0.5,0.5,0.778,0.222,0.609,0.391
0021800332,1610612761,Raptors,TOR,Toronto,240:00,0.675,0.325,0.604,0.151,0.198,0.104,0.198,0.132,0.453,0.313,0.688,0.714,0.286,0.385,0.615
0021800332,1610612739,Cavaliers,CLE,Cleveland,240:00,0.75,0.25,0.611,0.253,0.158,0.116,0.232,0.137,0.358,0.31,0.69,1.0,0.0,0.412,0.588
0021800334,1610612745,Rockets,HOU,Houston,240:00,0.512,0.488,0.43,0.05,0.397,0.132,0.174,0.124,0.38,0.615,0.385,0.438,0.563,0.548,0.452
0021800334,1610612741,Bulls,CHI,Chicago,240:00,0.636,0.364,0.59,0.095,0.229,0.095,0.181,0.133,0.495,0.29,0.71,0.75,0.25,0.385,0.615
0021800331,1610612744,Warriors,GSW,Golden State,240:00,0.694,0.306,0.647,0.176,0.176,0.167,0.176,0.098,0.471,0.545,0.455,0.833,0.167,0.59,0.41
0021800331,1610612765,Pistons,DET,Detroit,240:00,0.643,0.357,0.559,0.072,0.324,0.135,0.117,0.198,0.486,0.355,0.645,0.917,0.083,0.512,0.488
0021800336,1610612758,Kings,SAC,Sacramento,240:00,0.681,0.319,0.505,0.09,0.351,0.162,0.144,0.234,0.414,0.464,0.536,0.923,0.077,0.61,0.39
0021800336,1610612754,Pacers,IND,Indiana,240:00,0.707,0.293,0.6,0.073,0.273,0.091,0.127,0.127,0.527,0.667,0.333,1.0,0.0,0.744,0.256
0021800335,1610612750,Timberwolves,MIN,Minnesota,240:00,0.659,0.341,0.514,0.055,0.248,0.028,0.239,0.165,0.459,0.429,0.571,0.778,0.222,0.514,0.486
0021800335,1610612738,Celtics,BOS,Boston,240:00,0.482,0.518,0.39,0.068,0.432,0.11,0.178,0.153,0.322,0.609,0.391,0.941,0.059,0.75,0.25
0021800333,1610612764,Wizards,WAS,Washington,240:00,0.671,0.329,0.647,0.137,0.235,0.118,0.118,0.196,0.51,0.455,0.545,0.5,0.5,0.463,0.537
0021800333,1610612751,Nets,BKN,Brooklyn,240:00,0.593,0.407,0.5,0.023,0.273,0.136,0.227,0.114,0.477,0.545,0.455,0.875,0.125,0.633,0.367
0021800340,1610612755,76ers,PHI,Philadelphia,240:00,0.703,0.297,0.544,0.117,0.233,0.117,0.223,0.184,0.427,0.5,0.5,1.0,0.0,0.611,0.389
0021800340,1610612763,Grizzlies,MEM,Memphis,240:00,0.646,0.354,0.463,0.105,0.347,0.105,0.189,0.158,0.358,0.545,0.455,0.636,0.364,0.576,0.424
0021800342,1610612759,Spurs,SAS,San Antonio,240:00,0.819,0.181,0.595,0.321,0.252,0.13,0.153,0.084,0.275,0.513,0.487,0.818,0.182,0.58,0.42
0021800342,1610612757,Trail Blazers,POR,Portland,240:00,0.663,0.337,0.559,0.237,0.305,0.068,0.136,0.136,0.322,0.424,0.576,0.917,0.083,0.556,0.444
0021800337,1610612756,Suns,PHX,Phoenix,240:00,0.645,0.355,0.5,0.021,0.406,0.198,0.094,0.24,0.479,0.542,0.458,0.846,0.154,0.649,0.351
0021800337,1610612747,Lakers,LAL,Los Angeles,240:00,0.707,0.293,0.583,0.067,0.275,0.183,0.142,0.125,0.517,0.486,0.514,0.818,0.182,0.565,0.435
0021800339,1610612762,Jazz,UTA,Utah,240:00,0.629,0.371,0.56,0.1,0.33,0.09,0.11,0.16,0.46,0.393,0.607,0.909,0.091,0.538,0.462
0021800339,1610612748,Heat,MIA,Miami,240:00,0.659,0.341,0.451,0.039,0.382,0.049,0.167,0.216,0.412,0.391,0.609,0.846,0.154,0.556,0.444
0021800341,1610612746,Clippers,LAC,LA,240:00,0.747,0.253,0.6,0.164,0.245,0.127,0.155,0.155,0.436,0.485,0.515,0.778,0.222,0.548,0.452
0021800341,1610612742,Mavericks,DAL,Dallas,240:00,0.758,0.242,0.596,0.053,0.211,0.167,0.193,0.167,0.544,0.382,0.618,0.875,0.125,0.476,0.524
0021800338,1610612740,Pelicans,NOP,New Orleans,240:00,0.628,0.372,0.555,0.05,0.277,0.092,0.168,0.05,0.504,0.606,0.394,0.909,0.091,0.682,0.318
0021800338,1610612766,Hornets,CHA,Charlotte,240:00,0.604,0.396,0.532,0.018,0.275,0.083,0.193,0.128,0.514,0.517,0.483,1.0,0.0,0.641,0.359
0021800346,1610612764,Wizards,WAS,Washington,240:00,0.652,0.348,0.564,0.127,0.355,0.155,0.082,0.164,0.436,0.581,0.419,0.923,0.077,0.682,0.318
0021800346,1610612752,Knicks,NYK,New York,240:00,0.622,0.378,0.467,0.112,0.336,0.047,0.196,0.121,0.355,0.48,0.52,0.667,0.333,0.541,0.459
0021800345,1610612739,Cavaliers,CLE,Cleveland,240:00,0.83,0.17,0.687,0.101,0.121,0.061,0.192,0.131,0.586,0.353,0.647,0.75,0.25,0.395,0.605
0021800345,1610612751,Nets,BKN,Brooklyn,240:00,0.596,0.404,0.598,0.082,0.309,0.093,0.093,0.165,0.515,0.414,0.586,0.5,0.5,0.436,0.564
0021800343,1610612760,Thunder,OKC,Oklahoma City,240:00,0.706,0.294,0.655,0.145,0.191,0.091,0.155,0.209,0.509,0.472,0.528,0.857,0.143,0.535,0.465
0021800343,1610612765,Pistons,DET,Detroit,240:00,0.66,0.34,0.602,0.048,0.217,0.108,0.181,0.217,0.554,0.52,0.48,0.5,0.5,0.516,0.484
0021800344,1610612744,Warriors,GSW,Golden State,240:00,0.707,0.293,0.547,0.188,0.305,0.125,0.148,0.203,0.359,0.657,0.343,0.769,0.231,0.688,0.313
0021800344,1610612737,Hawks,ATL,Atlanta,240:00,0.711,0.289,0.703,0.072,0.135,0.153,0.162,0.261,0.631,0.513,0.487,0.6,0.4,0.523,0.477
0021800348,1610612750,Timberwolves,MIN,Minnesota,240:00,0.732,0.268,0.485,0.058,0.32,0.068,0.194,0.204,0.427,0.56,0.44,0.727,0.273,0.611,0.389
0021800348,1610612745,Rockets,HOU,Houston,240:00,0.473,0.527,0.462,0.022,0.363,0.176,0.176,0.132,0.44,0.762,0.238,0.727,0.273,0.75,0.25
0021800347,1610612761,Raptors,TOR,Toronto,240:00,0.529,0.471,0.563,0.194,0.32,0.058,0.117,0.175,0.369,0.586,0.414,1.0,0.0,0.7,0.3
0021800347,1610612743,Nuggets,DEN,Denver,240:00,0.685,0.315,0.547,0.113,0.311,0.113,0.142,0.132,0.434,0.759,0.241,0.909,0.091,0.8,0.2
0021800349,1610612740,Pelicans,NOP,New Orleans,240:00,0.63,0.37,0.571,0.063,0.31,0.151,0.119,0.119,0.508,0.583,0.417,0.846,0.154,0.653,0.347
0021800349,1610612746,Clippers,LAC,LA,240:00,0.759,0.241,0.636,0.155,0.186,0.039,0.178,0.109,0.481,0.537,0.463,0.875,0.125,0.592,0.408
0021800353,1610612758,Kings,SAC,Sacramento,240:00,0.714,0.286,0.557,0.131,0.27,0.205,0.172,0.262,0.426,0.529,0.471,0.818,0.182,0.6,0.4
0021800353,1610612756,Suns,PHX,Phoenix,240:00,0.506,0.494,0.495,0.038,0.343,0.143,0.162,0.114,0.457,0.577,0.423,1.0,0.0,0.711,0.289
0021800351,1610612753,Magic,ORL,Orlando,240:00,0.674,0.326,0.457,0.133,0.4,0.095,0.143,0.219,0.324,0.5,0.5,0.714,0.286,0.579,0.421
0021800351,1610612748,Heat,MIA,Miami,240:00,0.615,0.385,0.578,0.0,0.4,0.1,0.022,0.144,0.578,0.308,0.692,0.917,0.083,0.5,0.5
0021800354,1610612762,Jazz,UTA,Utah,240:00,0.607,0.393,0.446,0.072,0.432,0.094,0.122,0.187,0.374,0.613,0.387,0.95,0.05,0.745,0.255
