GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021900103,1610612752,NYK,New York,203944,Julius Randle,F,,32:20,0.667,0.333,0.5,0.0,0.45,0.0,0.05,0.1,0.5,0.6,0.4,0.667,0.333,0.625,0.375
0021900103,1610612752,NYK,New York,202694,Marcus Morris Sr.,F,,32:57,0.5,0.5,0.444,0.222,0.5,0.278,0.056,0.0,0.222,0.5,0.5,1.0,0.0,0.714,0.286
0021900103,1610612752,NYK,New York,1629011,Mitchell Robinson,C,,7:55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021900103,1610612752,NYK,New York,1628373,Frank Ntilikina,G,,38:39,0.857,0.143,0.727,0.545,0.273,0.0,0.0,0.0,0.182,0.5,0.5,1.0,0.0,0.6,0.4
0021900103,1610612752,NYK,New York,1629628,RJ Barrett,G,,33:42,0.833,0.167,0.4,0.0,0.2,0.133,0.4,0.2,0.4,0.333,0.667,1.0,0.0,0.5,0.5
0021900103,1610612752,NYK,New York,1628995,Kevin Knox II,,,26:52,0.571,0.429,0.429,0.143,0.429,0.0,0.143,0.429,0.286,0.333,0.667,1.0,0.0,0.6,0.4
0021900103,1610612752,NYK,New York,1626171,Bobby Portis,,,20:30,0.833,0.167,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021900103,1610612752,NYK,New York,201961,Wayne Ellington,,,14:19,0.2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021900103,1610612752,NYK,New York,201959,Taj Gibson,,,21:37,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900103,1610612752,NYK,New York,1628422,Damyean Dotson,,,3:43,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021900103,1610612752,NYK,New York,1629649,Ignas Brazdeikis,,,3:43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900103,1610612752,NYK,New York,1629019,Allonzo Trier,,,3:43,0.0,1.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900103,1610612765,DET,Detroit,203503,Tony Snell,F,,32:23,0.333,0.667,0.25,0.0,0.75,0.417,0.0,0.208,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021900103,1610612765,DET,Detroit,202693,Markieff Morris,F,,29:24,0.364,0.636,0.273,0.091,0.545,0.0,0.182,0.045,0.182,0.333,0.667,1.0,0.0,0.714,0.286
0021900103,1610612765,DET,Detroit,203083,Andre Drummond,C,,34:54,1.0,0.0,0.889,0.0,0.0,0.074,0.111,0.0,0.889,0.917,0.083,0.0,0.0,0.917,0.083
0021900103,1610612765,DET,Detroit,1628379,Luke Kennard,G,,32:19,0.417,0.583,0.5,0.0,0.25,0.0,0.25,0.25,0.5,0.667,0.333,1.0,0.0,0.75,0.25
0021900103,1610612765,DET,Detroit,1628971,Bruce Brown,G,,34:10,0.778,0.222,0.444,0.0,0.333,0.0,0.222,0.222,0.444,0.0,1.0,1.0,0.0,0.333,0.667
0021900103,1610612765,DET,Detroit,1626174,Christian Wood,,,18:36,0.75,0.25,0.571,0.0,0.429,0.0,0.0,0.286,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0021900103,1610612765,DET,Detroit,204038,Langston Galloway,,,23:15,0.571,0.429,0.308,0.0,0.231,0.154,0.462,0.308,0.308,1.0,0.0,1.0,0.0,1.0,0.0
0021900103,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,15:37,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900103,1610612765,DET,Detroit,1627748,Thon Maker,,,13:06,0.667,0.333,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0021900103,1610612765,DET,Detroit,1629017,Khyri Thomas,,,3:43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900103,1610612765,DET,Detroit,1629648,Jordan Bone,,,2:34,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900103,1610612765,DET,Detroit,201565,Derrick Rose,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021900110,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,34:51,0.909,0.091,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021900110,1610612755,PHI,Philadelphia,201143,Al Horford,F,,28:38,0.714,0.286,0.571,0.0,0.429,0.0,0.0,0.286,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0021900110,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,35:50,0.688,0.313,0.296,0.074,0.111,0.111,0.593,0.0,0.222,0.5,0.5,1.0,0.0,0.6,0.4
0021900110,1610612755,PHI,Philadelphia,1626196,Josh Richardson,G,,34:41,0.538,0.462,0.5,0.083,0.25,0.167,0.25,0.458,0.417,0.333,0.667,1.0,0.0,0.5,0.5
0021900110,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,10:05,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021900110,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,13:19,0.75,0.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900110,1610612755,PHI,Philadelphia,203516,James Ennis III,,,9:18,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021900110,1610612755,PHI,Philadelphia,203118,Mike Scott,,,18:20,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021900110,1610612755,PHI,Philadelphia,203526,Raul Neto,,,30:10,0.818,0.182,0.727,0.182,0.273,0.0,0.0,0.0,0.545,0.5,0.5,0.0,1.0,0.4,0.6
0021900110,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,24:48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900110,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900110,1610612755,PHI,Philadelphia,203504,Trey Burke,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900110,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900110,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,35:27,0.722,0.278,0.7,0.1,0.3,0.0,0.0,0.2,0.6,0.571,0.429,1.0,0.0,0.667,0.333
0021900110,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,28:13,0.5,0.5,0.0,0.0,0.6,0.0,0.4,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900110,1610612762,UTA,Utah,203497,Rudy Gobert,C,,36:08,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.214,0.571,0.75,0.25,0.0,0.0,0.75,0.25
0021900110,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,35:26,0.826,0.174,0.75,0.417,0.125,0.125,0.125,0.0,0.333,0.0,1.0,1.0,0.0,0.1,0.9
0021900110,1610612762,UTA,Utah,201144,Mike Conley,G,,34:16,0.8,0.2,0.667,0.133,0.2,0.533,0.133,0.6,0.533,0.2,0.8,1.0,0.0,0.333,0.667
0021900110,1610612762,UTA,Utah,204060,Joe Ingles,,,29:14,0.545,0.455,0.5,0.25,0.375,0.125,0.125,0.0,0.25,0.5,0.5,1.0,0.0,0.667,0.333
0021900110,1610612762,UTA,Utah,201145,Jeff Green,,,18:33,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900110,1610612762,UTA,Utah,1627777,Georges Niang,,,10:51,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900110,1610612762,UTA,Utah,1628396,Tony Bradley,,,11:52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.75,0.25
0021900110,1610612762,UTA,Utah,1629714,Jarrell Brantley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900110,1610612762,UTA,Utah,1629742,Stanton Kidd,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900110,1610612762,UTA,Utah,1629671,Miye Oni,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900110,1610612762,UTA,Utah,1628430,Nigel Williams-Goss,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900104,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,10:32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900104,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,20:50,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900104,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,34:13,0.8,0.2,0.5,0.0,0.15,0.0,0.35,0.0,0.5,0.8,0.2,1.0,0.0,0.833,0.167
0021900104,1610612764,WAS,Washington,203078,Bradley Beal,G,,41:27,0.586,0.414,0.733,0.133,0.1,0.133,0.167,0.233,0.6,0.364,0.636,1.0,0.0,0.417,0.583
0021900104,1610612764,WAS,Washington,202738,Isaiah Thomas,G,,19:41,0.6,0.4,0.2,0.0,0.6,0.0,0.2,0.0,0.2,0.0,1.0,0.5,0.5,0.333,0.667
0021900104,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,17:10,0.667,0.333,0.571,0.571,0.429,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.667,0.333
0021900104,1610612764,WAS,Washington,202397,Ish Smith,,,28:16,0.6,0.4,0.4,0.0,0.0,1.0,0.6,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021900104,1610612764,WAS,Washington,1629021,Moritz Wagner,,,13:47,0.333,0.667,0.0,0.0,0.75,0.0,0.25,0.375,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900104,1610612764,WAS,Washington,202722,Davis Bertans,,,28:39,0.25,0.75,0.182,0.0,0.818,0.273,0.0,0.727,0.182,0.0,1.0,1.0,0.0,0.75,0.25
0021900104,1610612764,WAS,Washington,101139,CJ Miles,,,23:20,0.455,0.545,0.4,0.0,0.6,0.2,0.0,0.267,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021900104,1610612764,WAS,Washington,203895,Jordan McRae,,,2:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900104,1610612754,IND,Indiana,203933,T.J. Warren,F,,31:59,0.6,0.4,0.667,0.19,0.286,0.333,0.048,0.333,0.476,0.857,0.143,1.0,0.0,0.889,0.111
0021900104,1610612754,IND,Indiana,203960,JaKarr Sampson,F,,23:47,0.75,0.25,1.0,0.143,0.0,0.571,0.0,0.286,0.857,0.714,0.286,0.0,0.0,0.714,0.286
0021900104,1610612754,IND,Indiana,1627734,Domantas Sabonis,C,,27:59,1.0,0.0,0.615,0.154,0.0,0.154,0.385,0.154,0.462,0.75,0.25,0.0,0.0,0.75,0.25
0021900104,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,35:02,0.786,0.214,0.333,0.167,0.25,0.0,0.417,0.0,0.167,1.0,0.0,0.0,1.0,0.667,0.333
0021900104,1610612754,IND,Indiana,1628988,Aaron Holiday,G,,30:57,0.5,0.5,0.444,0.222,0.5,0.111,0.056,0.111,0.222,0.75,0.25,1.0,0.0,0.857,0.143
0021900104,1610612754,IND,Indiana,203200,Justin Holiday,,,16:28,0.375,0.625,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900104,1610612754,IND,Indiana,204456,T.J. McConnell,,,15:11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0021900104,1610612754,IND,Indiana,1629048,Goga Bitadze,,,20:01,0.667,0.333,0.308,0.308,0.231,0.0,0.462,0.154,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021900104,1610612754,IND,Indiana,203926,Doug McDermott,,,30:31,0.4,0.6,0.211,0.0,0.632,0.158,0.158,0.316,0.211,0.5,0.5,1.0,0.0,0.833,0.167
0021900104,1610612754,IND,Indiana,1628993,Alize Johnson,,,8:05,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900104,1610612754,IND,Indiana,1628968,Brian Bowen II,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900104,1610612754,IND,Indiana,1628388,T.J. Leaf,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900104,1610612754,IND,Indiana,1628513,Naz Mitrou-Long,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900109,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,31:47,0.75,0.25,0.615,0.0,0.231,0.308,0.154,0.308,0.615,0.5,0.5,1.0,0.0,0.6,0.4
0021900109,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,37:18,0.706,0.294,0.783,0.087,0.13,0.261,0.087,0.174,0.696,0.667,0.333,1.0,0.0,0.7,0.3
0021900109,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,33:22,0.8,0.2,0.632,0.0,0.158,0.0,0.211,0.0,0.632,0.5,0.5,1.0,0.0,0.571,0.429
0021900109,1610612753,ORL,Orlando,203095,Evan Fournier,G,,27:41,0.6,0.4,0.444,0.0,0.333,0.0,0.222,0.222,0.444,1.0,0.0,1.0,0.0,1.0,0.0
0021900109,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,24:23,0.8,0.2,0.909,0.182,0.0,0.455,0.091,0.273,0.727,0.4,0.6,0.0,0.0,0.4,0.6
0021900109,1610612753,ORL,Orlando,202329,Al-Farouq Aminu,,,14:23,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900109,1610612753,ORL,Orlando,201571,D.J. Augustin,,,28:28,0.5,0.5,0.308,0.154,0.462,0.154,0.231,0.0,0.154,0.5,0.5,1.0,0.0,0.75,0.25
0021900109,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,21:21,0.889,0.111,0.615,0.0,0.0,0.308,0.385,0.154,0.615,0.5,0.5,0.0,0.0,0.5,0.5
0021900109,1610612753,ORL,Orlando,203920,Khem Birch,,,14:31,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021900109,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,6:46,0.25,0.75,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900109,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900109,1610612753,ORL,Orlando,1628518,Amile Jefferson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900109,1610612753,ORL,Orlando,203705,Josh Magette,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900109,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,28:32,0.333,0.667,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900109,1610612742,DAL,Dallas,204001,Kristaps Porzingis,F,,33:45,0.643,0.357,0.6,0.2,0.3,0.0,0.1,0.0,0.4,0.667,0.333,1.0,0.0,0.75,0.25
0021900109,1610612742,DAL,Dallas,203939,Dwight Powell,C,,33:56,1.0,0.0,0.833,0.0,0.0,0.0,0.167,0.0,0.833,1.0,0.0,0.0,0.0,1.0,0.0
0021900109,1610612742,DAL,Dallas,203552,Seth Curry,G,,6:42,0.5,0.5,0.4,0.0,0.0,0.0,0.6,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021900109,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,37:26,0.667,0.333,0.667,0.0,0.111,0.185,0.222,0.148,0.667,0.111,0.889,1.0,0.0,0.2,0.8
0021900109,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,19:54,0.5,0.5,0.286,0.0,0.429,0.0,0.286,0.143,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021900109,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,,,26:29,0.545,0.455,0.308,0.154,0.462,0.154,0.231,0.077,0.154,0.0,1.0,1.0,0.0,0.5,0.5
0021900109,1610612742,DAL,Dallas,1628382,Justin Jackson,,,16:41,0.667,0.333,0.545,0.0,0.273,0.182,0.182,0.182,0.545,0.667,0.333,1.0,0.0,0.75,0.25
0021900109,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,,1:51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900109,1610612742,DAL,Dallas,1626153,Delon Wright,,,12:32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900109,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,6:27,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900109,1610612742,DAL,Dallas,200826,J.J. Barea,,,15:45,0.333,0.667,0.0,0.0,0.818,0.0,0.182,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021900109,1610612742,DAL,Dallas,201584,Courtney Lee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900105,1610612741,CHI,Chicago,203490,Otto Porter Jr.,F,,11:49,0.333,0.667,0.308,0.0,0.692,0.231,0.0,0.231,0.308,0.0,1.0,1.0,0.0,0.6,0.4
0021900105,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,34:25,0.364,0.636,0.235,0.0,0.706,0.059,0.059,0.176,0.235,1.0,0.0,1.0,0.0,1.0,0.0
0021900105,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,13:15,0.667,0.333,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900105,1610612741,CHI,Chicago,203897,Zach LaVine,G,,30:54,0.8,0.2,0.8,0.2,0.0,0.4,0.2,0.2,0.6,0.5,0.5,0.0,0.0,0.5,0.5
0021900105,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,30:00,0.615,0.385,0.444,0.074,0.444,0.074,0.111,0.185,0.37,0.0,1.0,1.0,0.0,0.4,0.6
0021900105,1610612741,CHI,Chicago,201152,Thaddeus Young,,,19:12,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021900105,1610612741,CHI,Chicago,1629632,Coby White,,,29:32,0.462,0.538,0.4,0.0,0.3,0.0,0.3,0.2,0.4,0.5,0.5,1.0,0.0,0.667,0.333
0021900105,1610612741,CHI,Chicago,1627739,Kris Dunn,,,20:10,1.0,0.0,0.923,0.0,0.0,0.462,0.077,0.692,0.923,0.667,0.333,0.0,0.0,0.667,0.333
0021900105,1610612741,CHI,Chicago,1628990,Chandler Hutchison,,,18:40,0.833,0.167,0.444,0.0,0.0,0.222,0.556,0.222,0.444,1.0,0.0,0.0,0.0,1.0,0.0
0021900105,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,3:42,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021900105,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,18:20,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900105,1610612741,CHI,Chicago,1628436,Luke Kornet,,,6:25,0.5,0.5,0.667,0.0,0.0,0.0,0.333,1.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021900105,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,3:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900105,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,26:40,0.714,0.286,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900105,1610612737,ATL,Atlanta,203953,Jabari Parker,F,,29:09,0.667,0.333,0.556,0.0,0.167,0.0,0.278,0.333,0.556,0.4,0.6,1.0,0.0,0.5,0.5
0021900105,1610612737,ATL,Atlanta,203458,Alex Len,C,,11:09,0.75,0.25,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021900105,1610612737,ATL,Atlanta,1629629,Cam Reddish,G,,23:04,0.5,0.5,0.0,0.0,0.6,0.0,0.4,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900105,1610612737,ATL,Atlanta,1629027,Trae Young,G,,29:12,0.333,0.667,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.333,0.667,0.0,0.0,0.333,0.667
0021900105,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,20:52,1.0,0.0,0.8,0.0,0.0,0.3,0.2,0.5,0.8,0.75,0.25,0.0,0.0,0.75,0.25
0021900105,1610612737,ATL,Atlanta,1628989,Kevin Huerter,,,23:55,0.6,0.4,0.5,0.0,0.25,0.0,0.25,0.167,0.5,0.333,0.667,0.0,1.0,0.25,0.75
0021900105,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,25:33,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.222,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021900105,1610612737,ATL,Atlanta,1627820,Tyrone Wallace,,,16:05,0.667,0.333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900105,1610612737,ATL,Atlanta,1713,Vince Carter,,,16:29,0.25,0.75,0.143,0.0,0.643,0.214,0.214,0.214,0.143,0.0,1.0,0.667,0.333,0.5,0.5
0021900105,1610612737,ATL,Atlanta,1627745,Damian Jones,,,14:16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900105,1610612737,ATL,Atlanta,1629718,Charlie Brown Jr.,,,3:36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900105,1610612737,ATL,Atlanta,1628381,John Collins,,NWT_LEAGUE_SUSPENSION                   ,,,,,,,,,,,,,,,,
0021900106,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,38:32,0.4,0.6,0.231,0.077,0.462,0.0,0.308,0.0,0.154,0.333,0.667,1.0,0.0,0.714,0.286
0021900106,1610612758,SAC,Sacramento,1626158,Richaun Holmes,F,,30:47,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.75,0.25
0021900106,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,C,,16:24,0.429,0.571,0.4,0.0,0.6,0.6,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021900106,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,31:40,0.563,0.438,0.19,0.19,0.714,0.0,0.095,0.381,0.0,0.5,0.5,0.8,0.2,0.714,0.286
0021900106,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,33:45,0.813,0.188,0.706,0.0,0.176,0.294,0.118,0.0,0.706,0.167,0.833,0.0,1.0,0.143,0.857
0021900106,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,,17:13,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900106,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,17:12,0.25,0.75,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900106,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,31:36,0.214,0.786,0.091,0.0,0.818,0.091,0.091,0.091,0.091,0.0,1.0,0.833,0.167,0.714,0.286
0021900106,1610612758,SAC,Sacramento,202709,Cory Joseph,,,18:03,0.778,0.222,1.0,0.6,0.0,0.0,0.0,0.2,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021900106,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,4:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900106,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900106,1610612758,SAC,Sacramento,1629713,Justin James,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900106,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900106,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,37:25,0.6,0.4,0.444,0.0,0.5,0.056,0.056,0.167,0.444,0.5,0.5,1.0,0.0,0.714,0.286
0021900106,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,37:02,0.769,0.231,0.696,0.174,0.0,0.174,0.304,0.087,0.522,0.25,0.75,0.0,0.0,0.25,0.75
0021900106,1610612761,TOR,Toronto,201188,Marc Gasol,C,,24:26,0.667,0.333,0.5,0.0,0.25,0.0,0.25,0.333,0.5,0.667,0.333,1.0,0.0,0.75,0.25
0021900106,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,39:54,0.533,0.467,0.25,0.0,0.625,0.25,0.125,0.125,0.25,0.333,0.667,0.6,0.4,0.5,0.5
0021900106,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,35:06,0.667,0.333,0.167,0.0,0.5,0.0,0.333,0.25,0.167,0.0,1.0,1.0,0.0,0.667,0.333
0021900106,1610612761,TOR,Toronto,1626181,Norman Powell,,,18:53,0.5,0.5,0.667,0.333,0.0,0.333,0.333,0.333,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021900106,1610612761,TOR,Toronto,201586,Serge Ibaka,,,23:34,0.75,0.25,0.762,0.0,0.143,0.095,0.095,0.095,0.762,0.875,0.125,1.0,0.0,0.889,0.111
0021900106,1610612761,TOR,Toronto,1629056,Terence Davis,,,7:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
