GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021300285,1610612745,Rockets,HOU,Houston,240:00,17.29,30,73,98,429,2,1,306,15,16,34,0.471,21,49,0.429,0.446,14,22,0.636
0021300288,1610612762,Jazz,UTA,Utah,240:00,17.77,43,46,87,441,2,1,313,17,22,49,0.449,17,44,0.386,0.419,13,26,0.5
0021300288,1610612757,Trail Blazers,POR,Portland,240:00,17.54,35,65,98,426,3,5,298,26,20,41,0.488,26,42,0.619,0.554,13,28,0.464
0021300282,1610612739,Cavaliers,CLE,Cleveland,240:00,17.49,43,50,90,441,0,2,317,19,23,45,0.511,15,49,0.306,0.404,16,20,0.8
0021300282,1610612737,Hawks,ATL,Atlanta,240:00,16.74,35,74,105,444,5,1,324,31,17,28,0.607,30,63,0.476,0.516,16,29,0.552
0021300289,1610612747,Lakers,LAL,Los Angeles,240:00,17.27,27,69,94,420,3,0,307,24,15,34,0.441,26,52,0.5,0.477,18,35,0.514
0021300289,1610612758,Kings,SAC,Sacramento,240:00,17.05,37,57,93,413,4,0,285,25,17,41,0.415,20,45,0.444,0.43,12,16,0.75
0021300281,1610612749,Bucks,MIL,Milwaukee,265:00,18.51,47,72,114,467,2,3,334,24,20,39,0.513,22,53,0.415,0.457,13,21,0.619
0021300281,1610612764,Wizards,WAS,Washington,265:00,18.29,42,69,110,455,1,6,328,22,16,36,0.444,17,47,0.362,0.398,13,21,0.619
0021300286,1610612760,Thunder,OKC,Oklahoma City,240:00,16.86,26,71,94,367,4,1,258,20,21,39,0.538,18,38,0.474,0.506,15,28,0.536
0021300286,1610612740,Pelicans,NOP,New Orleans,240:00,17.2,40,48,84,413,4,3,287,19,12,42,0.286,21,46,0.457,0.375,16,25,0.64
0021300280,1610612755,76ers,PHI,Philadelphia,240:00,17.95,34,70,100,439,2,0,311,21,23,53,0.434,14,39,0.359,0.402,20,29,0.69
0021300280,1610612766,Bobcats,CHA,Charlotte,240:00,17.61,28,65,91,461,0,3,344,29,31,49,0.633,11,42,0.262,0.462,18,32,0.563
0021300290,1610612743,Nuggets,DEN,Denver,240:00,17.0,48,78,121,448,1,4,325,21,19,39,0.487,16,44,0.364,0.422,21,33,0.636
0021300290,1610612755,76ers,PHI,Philadelphia,240:00,17.44,38,58,92,422,3,1,301,19,26,52,0.5,14,36,0.389,0.455,18,31,0.581
0021300296,1610612754,Pacers,IND,Indiana,240:00,16.68,23,73,95,424,5,2,318,22,16,27,0.593,22,44,0.5,0.535,12,18,0.667
0021300296,1610612759,Spurs,SAS,San Antonio,240:00,17.44,38,40,76,443,3,1,325,24,19,36,0.528,22,55,0.4,0.451,8,9,0.889
0021300292,1610612765,Pistons,DET,Detroit,240:00,16.35,30,70,99,373,1,2,261,15,17,44,0.386,17,36,0.472,0.425,10,24,0.417
0021300292,1610612741,Bulls,CHI,Chicago,240:00,16.61,43,64,105,421,4,1,302,17,18,47,0.383,12,43,0.279,0.333,11,22,0.5
0021300291,1610612746,Clippers,LAC,Los Angeles,240:00,16.96,36,71,105,436,6,0,313,24,10,32,0.313,18,55,0.327,0.322,18,31,0.581
0021300291,1610612739,Cavaliers,CLE,Cleveland,240:00,17.24,49,88,130,404,3,1,281,18,22,52,0.423,9,31,0.29,0.373,9,16,0.563
0021300298,1610612742,Mavericks,DAL,Dallas,240:00,16.84,19,62,79,407,2,1,291,26,31,52,0.596,15,35,0.429,0.529,15,24,0.625
0021300298,1610612757,Trail Blazers,POR,Portland,240:00,17.2,42,52,92,427,3,1,302,22,18,36,0.5,21,51,0.412,0.448,21,26,0.808
0021300297,1610612758,Kings,SAC,Sacramento,265:00,17.94,49,73,119,440,2,1,309,26,24,51,0.471,15,43,0.349,0.415,11,21,0.524
0021300297,1610612762,Jazz,UTA,Utah,265:00,18.5,41,73,110,466,2,3,333,20,20,43,0.465,16,46,0.348,0.404,22,38,0.579
0021300295,1610612751,Nets,BKN,Brooklyn,240:00,15.69,30,62,87,392,1,0,290,16,18,38,0.474,16,36,0.444,0.459,10,14,0.714
0021300295,1610612749,Bucks,MIL,Milwaukee,240:00,15.81,36,56,89,417,2,1,316,20,16,36,0.444,14,37,0.378,0.411,15,23,0.652
0021300294,1610612748,Heat,MIA,Miami,240:00,16.6,18,73,88,370,3,3,256,23,20,33,0.606,23,45,0.511,0.551,12,30,0.4
0021300294,1610612750,Timberwolves,MIN,Minnesota,240:00,16.92,46,40,82,463,1,1,333,13,11,33,0.333,13,49,0.265,0.293,21,25,0.84
0021300293,1610612744,Warriors,GSW,Golden State,240:00,16.3,29,69,98,358,3,0,246,24,19,44,0.432,25,44,0.568,0.5,10,18,0.556
0021300293,1610612763,Grizzlies,MEM,Memphis,240:00,16.9,39,40,79,436,3,2,318,13,13,35,0.371,18,50,0.36,0.365,14,26,0.538
0021300303,1610612761,Raptors,TOR,Toronto,240:00,17.43,26,61,87,427,2,0,313,19,24,41,0.585,16,41,0.39,0.488,11,17,0.647
0021300303,1610612747,Lakers,LAL,Los Angeles,240:00,17.32,25,58,81,428,4,1,313,22,19,41,0.463,15,38,0.395,0.43,17,20,0.85
0021300301,1610612753,Magic,ORL,Orlando,240:00,16.88,45,65,104,383,2,2,259,14,15,38,0.395,17,55,0.309,0.344,15,25,0.6
0021300301,1610612745,Rockets,HOU,Houston,240:00,16.87,47,79,121,463,5,4,337,22,12,29,0.414,20,47,0.426,0.421,12,24,0.5
0021300300,1610612748,Heat,MIA,Miami,240:00,16.21,18,61,77,369,5,2,259,26,17,26,0.654,23,46,0.5,0.556,18,33,0.545
0021300300,1610612765,Pistons,DET,Detroit,240:00,16.84,41,36,75,372,1,1,250,17,23,48,0.479,13,37,0.351,0.424,20,26,0.769
0021300302,1610612754,Pacers,IND,Indiana,240:00,15.97,30,32,61,436,2,2,319,13,20,46,0.435,14,39,0.359,0.4,16,17,0.941
0021300302,1610612760,Thunder,OKC,Oklahoma City,240:00,16.17,18,68,85,372,0,2,258,27,25,37,0.676,22,40,0.55,0.61,10,18,0.556
0021300299,1610612738,Celtics,BOS,Boston,240:00,16.26,19,77,93,390,1,0,279,22,14,26,0.538,25,46,0.543,0.542,9,16,0.563
0021300299,1610612752,Knicks,NYK,New York,240:00,16.36,29,43,72,433,2,2,327,13,6,27,0.222,19,46,0.413,0.342,14,17,0.824
0021300305,1610612746,Clippers,LAC,Los Angeles,240:00,16.86,25,70,91,474,4,1,353,20,16,28,0.571,19,54,0.352,0.427,18,34,0.529
0021300305,1610612755,76ers,PHI,Philadelphia,240:00,17.79,43,62,103,449,4,2,322,26,19,44,0.432,14,48,0.292,0.359,12,16,0.75
0021300308,1610612757,Trail Blazers,POR,Portland,240:00,16.73,38,50,85,378,4,1,267,23,16,43,0.372,24,42,0.571,0.471,12,22,0.545
0021300308,1610612762,Jazz,UTA,Utah,240:00,16.95,30,58,88,441,0,3,327,13,14,38,0.368,22,44,0.5,0.439,15,22,0.682
0021300309,1610612742,Mavericks,DAL,Dallas,240:00,17.81,35,60,92,443,4,4,316,22,14,37,0.378,23,58,0.397,0.389,14,26,0.538
0021300309,1610612758,Kings,SAC,Sacramento,240:00,17.66,28,81,108,391,2,2,264,23,10,24,0.417,28,57,0.491,0.469,7,15,0.467
0021300306,1610612743,Nuggets,DEN,Denver,240:00,16.51,35,70,102,373,1,0,251,19,15,30,0.5,15,43,0.349,0.411,13,22,0.591
0021300306,1610612764,Wizards,WAS,Washington,240:00,16.69,49,60,106,428,2,0,309,18,14,37,0.378,18,52,0.346,0.36,14,21,0.667
0021300307,1610612753,Magic,ORL,Orlando,240:00,16.37,14,64,77,345,0,0,239,12,10,30,0.333,20,45,0.444,0.4,15,23,0.652
0021300307,1610612763,Grizzlies,MEM,Memphis,240:00,16.82,33,61,94,440,5,1,323,23,15,38,0.395,21,48,0.438,0.419,8,15,0.533
0021300304,1610612744,Warriors,GSW,Golden State,240:00,17.14,29,77,101,349,2,1,224,20,22,39,0.564,19,51,0.373,0.456,18,27,0.667
0021300304,1610612766,Bobcats,CHA,Charlotte,240:00,17.5,28,61,86,455,3,0,336,22,24,48,0.5,19,46,0.413,0.457,16,22,0.727
0021300317,1610612756,Suns,PHX,Phoenix,240:00,16.92,35,64,97,408,4,1,287,24,23,35,0.657,21,50,0.42,0.518,20,26,0.769
0021300317,1610612747,Lakers,LAL,Los Angeles,240:00,16.71,34,45,78,388,1,5,279,22,20,32,0.625,19,48,0.396,0.488,20,26,0.769
0021300316,1610612749,Bucks,MIL,Milwaukee,240:00,16.02,34,64,97,413,5,1,296,14,17,42,0.405,13,33,0.394,0.4,15,29,0.517
0021300316,1610612741,Bulls,CHI,Chicago,240:00,16.26,56,56,111,478,3,1,357,21,18,43,0.419,13,40,0.325,0.373,10,16,0.625
0021300314,1610612738,Celtics,BOS,Boston,240:00,16.12,33,31,61,390,1,1,280,14,15,37,0.405,20,43,0.465,0.438,16,19,0.842
0021300314,1610612751,Nets,BKN,Brooklyn,240:00,15.89,18,62,78,415,4,5,305,19,17,30,0.567,22,40,0.55,0.557,11,20,0.55
0021300310,1610612752,Knicks,NYK,New York,240:00,15.82,32,35,64,416,7,1,298,27,17,27,0.63,23,60,0.383,0.46,13,17,0.765
0021300310,1610612739,Cavaliers,CLE,Cleveland,240:00,16.18,23,63,85,368,3,0,263,25,15,33,0.455,27,41,0.659,0.568,13,18,0.722
0021300315,1610612750,Timberwolves,MIN,Minnesota,240:00,16.93,39,61,96,424,4,2,301,31,16,38,0.421,25,47,0.532,0.482,14,23,0.609
0021300315,1610612765,Pistons,DET,Detroit,240:00,16.9,27,52,77,379,0,2,259,22,21,39,0.538,18,44,0.409,0.47,16,31,0.516
0021300311,1610612748,Heat,MIA,Miami,240:00,16.13,27,39,62,406,3,1,290,20,17,37,0.459,16,40,0.4,0.429,15,18,0.833
0021300311,1610612754,Pacers,IND,Indiana,240:00,16.25,17,65,78,425,2,3,314,22,17,31,0.548,17,36,0.472,0.507,16,27,0.593
0021300313,1610612760,Thunder,OKC,Oklahoma City,240:00,17.6,43,84,125,418,4,3,290,27,20,45,0.444,18,41,0.439,0.442,8,19,0.421
0021300313,1610612737,Hawks,ATL,Atlanta,240:00,17.25,37,69,104,452,1,1,329,24,11,35,0.314,20,52,0.385,0.356,11,23,0.478
0021300312,1610612759,Spurs,SAS,San Antonio,240:00,17.7,28,54,80,413,5,1,302,30,20,35,0.571,25,47,0.532,0.549,14,23,0.609
0021300312,1610612761,Raptors,TOR,Toronto,240:00,17.32,28,51,77,420,4,0,300,23,21,45,0.467,17,38,0.447,0.458,20,27,0.741
0021300326,1610612742,Mavericks,DAL,Dallas,240:00,16.9,31,64,93,442,1,0,318,24,16,39,0.41,21,49,0.429,0.42,9,18,0.5
0021300326,1610612744,Warriors,GSW,Golden State,240:00,16.85,32,69,99,358,3,2,238,20,17,46,0.37,20,40,0.5,0.43,12,19,0.632
0021300324,1610612741,Bulls,CHI,Chicago,240:00,16.83,50,58,105,395,2,2,278,12,10,29,0.345,14,43,0.326,0.333,11,20,0.55
0021300324,1610612752,Knicks,NYK,New York,240:00,16.22,30,67,94,379,3,1,267,17,14,33,0.424,17,43,0.395,0.408,11,23,0.478
0021300319,1610612746,Clippers,LAC,Los Angeles,240:00,16.08,29,61,89,386,4,1,278,20,12,30,0.4,22,46,0.478,0.447,9,17,0.529
0021300319,1610612738,Celtics,BOS,Boston,240:00,16.23,47,59,101,403,4,2,288,20,11,38,0.289,22,41,0.537,0.413,11,20,0.55
0021300321,1610612759,Spurs,SAS,San Antonio,240:00,17.47,41,75,113,423,5,1,303,25,23,42,0.548,23,46,0.5,0.523,9,20,0.45
0021300321,1610612749,Bucks,MIL,Milwaukee,240:00,17.11,27,46,71,444,1,3,325,16,16,39,0.41,13,45,0.289,0.345,13,21,0.619
0021300325,1610612762,Jazz,UTA,Utah,240:00,17.23,39,59,95,439,6,3,325,35,18,31,0.581,30,58,0.517,0.539,24,37,0.649
0021300325,1610612758,Kings,SAC,Sacramento,240:00,16.83,38,53,89,368,0,2,252,13,20,43,0.465,15,35,0.429,0.449,16,25,0.64
0021300322,1610612755,76ers,PHI,Philadelphia,240:00,17.15,11,60,70,406,2,1,288,22,21,33,0.636,18,41,0.439,0.527,17,31,0.548
0021300322,1610612750,Timberwolves,MIN,Minnesota,240:00,16.91,49,40,88,491,2,2,356,23,19,47,0.404,18,49,0.367,0.385,17,22,0.773
0021300320,1610612760,Thunder,OKC,Oklahoma City,240:00,16.78,22,70,90,388,2,4,275,22,16,31,0.516,24,40,0.6,0.563,12,22,0.545
0021300320,1610612763,Grizzlies,MEM,Memphis,240:00,17.07,37,44,78,437,2,3,322,17,16,39,0.41,18,42,0.429,0.42,13,16,0.813
0021300323,1610612765,Pistons,DET,Detroit,265:00,18.35,47,55,99,438,2,4,303,17,22,44,0.5,20,52,0.385,0.438,14,27,0.519
0021300323,1610612740,Pelicans,NOP,New Orleans,265:00,18.51,36,61,93,412,1,3,289,23,12,31,0.387,26,53,0.491,0.452,20,31,0.645
0021300318,1610612753,Magic,ORL,Orlando,240:00,16.85,38,72,110,443,1,0,313,18,12,37,0.324,26,53,0.491,0.422,17,23,0.739
0021300318,1610612766,Bobcats,CHA,Charlotte,240:00,16.73,27,67,94,433,1,1,324,23,16,39,0.41,15,45,0.333,0.369,9,13,0.692
0021300327,1610612746,Clippers,LAC,Los Angeles,240:00,16.41,26,58,82,429,2,2,311,15,8,20,0.4,18,50,0.36,0.371,8,16,0.5
0021300327,1610612751,Nets,BKN,Brooklyn,240:00,16.61,21,55,69,426,2,3,315,18,18,40,0.45,15,34,0.441,0.446,7,12,0.583
0021300328,1610612745,Rockets,HOU,Houston,240:00,17.02,44,69,109,393,0,1,269,16,26,56,0.464,14,38,0.368,0.426,11,24,0.458
0021300328,1610612757,Trail Blazers,POR,Portland,240:00,17.38,36,67,100,428,2,2,303,22,16,38,0.421,23,51,0.451,0.438,26,43,0.605
0021300341,1610612745,Rockets,HOU,Houston,240:00,16.46,23,62,84,390,1,0,270,20,18,37,0.486,21,42,0.5,0.494,25,37,0.676
0021300341,1610612744,Warriors,GSW,Golden State,240:00,16.51,42,58,95,378,3,1,239,22,23,46,0.5,20,44,0.455,0.478,13,21,0.619
0021300338,1610612750,Timberwolves,MIN,Minnesota,240:00,17.05,33,47,79,414,1,4,294,22,15,44,0.341,23,44,0.523,0.432,24,29,0.828
0021300338,1610612759,Spurs,SAS,San Antonio,240:00,17.63,22,65,86,442,5,0,326,32,23,36,0.639,25,51,0.49,0.552,15,25,0.6
0021300340,1610612758,Kings,SAC,Sacramento,240:00,15.91,44,48,90,386,0,1,255,12,21,47,0.447,17,40,0.425,0.437,22,32,0.688
0021300340,1610612756,Suns,PHX,Phoenix,240:00,16.16,30,65,93,394,4,0,269,20,19,35,0.543,22,48,0.458,0.494,18,28,0.643
0021300333,1610612752,Knicks,NYK,New York,240:00,15.72,34,52,82,398,3,3,285,20,13,30,0.433,19,50,0.38,0.4,14,19,0.737
0021300333,1610612738,Celtics,BOS,Boston,240:00,15.68,13,62,73,357,4,0,258,17,17,32,0.531,16,36,0.444,0.485,9,14,0.643
0021300330,1610612739,Cavaliers,CLE,Cleveland,240:00,17.23,24,61,85,381,1,1,265,18,15,35,0.429,27,52,0.519,0.483,9,14,0.643
0021300330,1610612753,Magic,ORL,Orlando,240:00,16.71,22,72,91,402,3,1,283,22,13,25,0.52,24,60,0.4,0.435,12,18,0.667
0021300334,1610612751,Nets,BKN,Brooklyn,240:00,16.11,28,67,91,369,3,1,258,24,17,41,0.415,19,38,0.5,0.456,17,25,0.68
0021300334,1610612765,Pistons,DET,Detroit,240:00,16.18,29,57,85,392,0,1,273,23,22,48,0.458,17,35,0.486,0.47,11,19,0.579
0021300329,1610612766,Bobcats,CHA,Charlotte,240:00,17.03,27,50,74,437,4,0,324,19,26,50,0.52,13,33,0.394,0.47,7,11,0.636
0021300329,1610612754,Pacers,IND,Indiana,240:00,16.33,20,61,77,411,2,2,302,19,16,30,0.533,20,46,0.435,0.474,13,19,0.684
0021300337,1610612741,Bulls,CHI,Chicago,240:00,16.73,39,52,90,466,4,2,344,26,17,37,0.459,17,44,0.386,0.42,8,14,0.571
0021300337,1610612749,Bucks,MIL,Milwaukee,240:00,16.47,29,57,84,409,2,2,299,18,18,36,0.5,15,38,0.395,0.446,18,28,0.643
0021300332,1610612764,Wizards,WAS,Washington,265:00,19.17,48,59,104,510,2,3,372,26,25,45,0.556,17,55,0.309,0.42,18,29,0.621
0021300332,1610612737,Hawks,ATL,Atlanta,265:00,18.62,32,73,102,474,7,1,349,27,18,43,0.419,20,46,0.435,0.427,19,25,0.76
0021300339,1610612762,Jazz,UTA,Utah,240:00,16.43,30,76,103,438,2,0,324,24,20,41,0.488,18,43,0.419,0.452,17,26,0.654
0021300339,1610612743,Nuggets,DEN,Denver,240:00,16.38,41,51,89,370,5,2,253,22,17,39,0.436,19,46,0.413,0.424,16,27,0.593
0021300331,1610612755,76ers,PHI,Philadelphia,240:00,17.46,28,65,89,407,0,1,289,19,15,44,0.341,22,40,0.55,0.44,9,16,0.563
0021300331,1610612761,Raptors,TOR,Toronto,240:00,17.13,28,62,88,459,2,2,337,24,19,39,0.487,20,43,0.465,0.476,15,31,0.484
0021300336,1610612747,Lakers,LAL,Los Angeles,240:00,16.66,36,70,104,451,4,2,325,26,17,37,0.459,19,50,0.38,0.414,20,29,0.69
0021300336,1610612760,Thunder,OKC,Oklahoma City,240:00,17.09,57,70,121,427,4,0,293,34,22,44,0.5,25,55,0.455,0.475,13,21,0.619
0021300335,1610612763,Grizzlies,MEM,Memphis,240:00,16.87,41,53,90,423,3,0,312,24,18,33,0.545,22,47,0.468,0.5,14,21,0.667
0021300335,1610612740,Pelicans,NOP,New Orleans,240:00,16.68,14,45,58,336,1,1,235,22,18,32,0.563,21,44,0.477,0.513,13,18,0.722
0021300347,1610612757,Trail Blazers,POR,Portland,240:00,17.35,30,61,90,448,9,1,321,41,10,25,0.4,42,68,0.618,0.559,17,35,0.486
0021300347,1610612755,76ers,PHI,Philadelphia,240:00,18.11,40,51,86,444,4,2,321,26,23,53,0.434,16,34,0.471,0.448,14,23,0.609
0021300346,1610612761,Raptors,TOR,Toronto,240:00,16.28,35,73,106,399,3,1,287,26,16,39,0.41,24,44,0.545,0.482,15,29,0.517
0021300346,1610612741,Bulls,CHI,Chicago,240:00,16.45,45,63,105,447,1,0,325,19,15,47,0.319,16,39,0.41,0.36,12,17,0.706
0021300345,1610612737,Hawks,ATL,Atlanta,240:00,16.15,11,43,53,381,6,1,266,22,18,25,0.72,22,41,0.537,0.606,17,29,0.586
0021300345,1610612752,Knicks,NYK,New York,240:00,16.12,24,24,48,420,1,1,302,19,17,37,0.459,27,50,0.54,0.506,11,12,0.917
0021300344,1610612739,Cavaliers,CLE,Cleveland,240:00,17.19,37,47,81,420,4,3,300,18,19,41,0.463,20,43,0.465,0.464,21,25,0.84
0021300344,1610612748,Heat,MIA,Miami,240:00,16.42,26,61,80,388,7,1,274,24,24,34,0.706,18,42,0.429,0.553,13,24,0.542
0021300349,1610612759,Spurs,SAS,San Antonio,240:00,17.6,36,77,111,390,4,1,275,24,20,40,0.5,21,48,0.438,0.466,15,27,0.556
0021300349,1610612762,Jazz,UTA,Utah,240:00,17.26,33,53,86,425,3,0,309,17,16,41,0.39,19,48,0.396,0.393,17,30,0.567
0021300348,1610612749,Bucks,MIL,Milwaukee,240:00,17.14,29,57,81,434,5,3,318,15,20,42,0.476,16,39,0.41,0.444,18,29,0.621
0021300348,1610612742,Mavericks,DAL,Dallas,240:00,16.94,27,60,86,460,7,2,342,25,19,39,0.487,23,49,0.469,0.477,20,28,0.714
0021300343,1610612746,Clippers,LAC,Los Angeles,240:00,16.36,21,52,72,403,10,0,292,27,14,23,0.609,25,46,0.543,0.565,24,32,0.75
0021300343,1610612764,Wizards,WAS,Washington,240:00,16.73,35,46,80,419,1,1,306,21,21,37,0.568,19,44,0.432,0.494,13,16,0.813
0021300342,1610612747,Lakers,LAL,Los Angeles,240:00,16.46,34,67,99,422,2,0,311,19,17,45,0.378,13,32,0.406,0.39,15,29,0.517
0021300342,1610612766,Bobcats,CHA,Charlotte,240:00,16.62,38,69,105,423,4,1,308,22,24,53,0.453,15,36,0.417,0.438,10,15,0.667
0021300355,1610612744,Warriors,GSW,Golden State,240:00,17.1,28,68,91,373,2,1,248,19,17,38,0.447,17,42,0.405,0.425,8,15,0.533
0021300355,1610612756,Suns,PHX,Phoenix,240:00,16.93,29,63,86,416,0,1,293,17,14,33,0.424,21,46,0.457,0.443,9,21,0.429
0021300352,1610612757,Trail Blazers,POR,Portland,265:00,17.9,50,58,104,476,4,3,339,24,17,41,0.415,24,58,0.414,0.414,21,39,0.538
0021300352,1610612765,Pistons,DET,Detroit,265:00,17.8,37,82,118,382,0,0,250,19,31,60,0.517,13,34,0.382,0.468,15,26,0.577
0021300350,1610612745,Rockets,HOU,Houston,240:00,17.26,33,69,97,418,3,1,298,15,16,34,0.471,15,41,0.366,0.413,20,26,0.769
0021300350,1610612758,Kings,SAC,Sacramento,240:00,17.47,40,83,117,386,4,3,267,17,21,40,0.525,18,41,0.439,0.481,14,25,0.56
0021300354,1610612740,Pelicans,NOP,New Orleans,240:00,16.91,36,63,98,402,0,4,283,23,9,25,0.36,28,60,0.467,0.435,13,24,0.542
0021300354,1610612743,Nuggets,DEN,Denver,240:00,16.57,49,66,110,425,2,2,297,23,17,39,0.436,20,46,0.435,0.435,12,20,0.6
0021300351,1610612750,Timberwolves,MIN,Minnesota,240:00,16.81,24,72,92,400,2,1,285,22,15,34,0.441,20,45,0.444,0.443,17,25,0.68
0021300351,1610612763,Grizzlies,MEM,Memphis,240:00,16.76,38,57,93,374,1,0,261,17,16,45,0.356,21,38,0.553,0.446,12,18,0.667
0021300353,1610612753,Magic,ORL,Orlando,240:00,16.69,31,57,86,419,1,1,303,19,14,32,0.438,23,50,0.46,0.451,14,19,0.737
0021300353,1610612760,Thunder,OKC,Oklahoma City,240:00,16.71,25,60,82,353,3,1,236,23,24,43,0.558,15,44,0.341,0.448,13,20,0.65
0021300362,1610612753,Magic,ORL,Orlando,240:00,16.52,33,77,108,398,2,1,283,21,10,35,0.286,23,48,0.479,0.398,7,21,0.333
0021300362,1610612741,Bulls,CHI,Chicago,240:00,16.61,31,64,92,373,2,3,264,19,14,41,0.341,14,40,0.35,0.346,11,18,0.611
0021300361,1610612764,Wizards,WAS,Washington,240:00,16.68,26,74,98,387,4,1,277,21,16,28,0.571,23,44,0.523,0.542,9,20,0.45
0021300361,1610612752,Knicks,NYK,New York,240:00,16.22,22,42,62,402,6,3,290,21,15,32,0.469,18,47,0.383,0.418,8,11,0.727
0021300359,1610612755,76ers,PHI,Philadelphia,240:00,17.9,42,43,77,476,3,2,346,21,15,32,0.469,22,58,0.379,0.411,15,18,0.833
0021300359,1610612751,Nets,BKN,Brooklyn,240:00,17.26,18,67,82,480,9,3,361,35,16,27,0.593,31,51,0.608,0.603,22,34,0.647
0021300358,1610612750,Timberwolves,MIN,Minnesota,240:00,16.82,56,67,121,438,3,2,308,22,15,44,0.341,22,54,0.407,0.378,16,19,0.842
0021300358,1610612738,Celtics,BOS,Boston,240:00,16.59,38,87,121,387,1,0,272,19,18,38,0.474,20,48,0.417,0.442,15,28,0.536
0021300363,1610612759,Spurs,SAS,San Antonio,240:00,17.83,35,52,84,411,6,3,296,20,19,35,0.543,18,41,0.439,0.487,11,13,0.846
0021300363,1610612746,Clippers,LAC,Los Angeles,240:00,16.79,24,53,70,429,4,4,309,19,14,31,0.452,25,45,0.556,0.513,18,25,0.72
0021300360,1610612762,Jazz,UTA,Utah,240:00,17.11,26,35,58,481,4,1,365,17,25,42,0.595,14,42,0.333,0.464,23,26,0.885
0021300360,1610612748,Heat,MIA,Miami,240:00,16.39,20,72,88,353,2,4,243,28,19,27,0.704,26,44,0.591,0.634,20,29,0.69
0021300356,1610612765,Pistons,DET,Detroit,240:00,16.17,41,63,99,361,0,2,240,14,23,50,0.46,15,38,0.395,0.432,8,20,0.4
0021300356,1610612754,Pacers,IND,Indiana,240:00,16.01,30,66,93,379,1,3,270,18,15,44,0.341,20,37,0.541,0.432,15,22,0.682
0021300357,1610612747,Lakers,LAL,Los Angeles,240:00,16.62,27,51,78,391,4,3,274,18,22,43,0.512,17,39,0.436,0.476,13,17,0.765
0021300357,1610612737,Hawks,ATL,Atlanta,240:00,16.6,30,50,77,399,5,0,281,34,10,21,0.476,35,71,0.493,0.489,15,23,0.652
0021300368,1610612740,Pelicans,NOP,New Orleans,240:00,17.56,45,65,107,378,3,0,258,22,15,44,0.341,18,44,0.409,0.375,18,33,0.545
0021300368,1610612744,Warriors,GSW,Golden State,240:00,17.28,50,72,118,410,3,2,283,25,19,41,0.463,22,50,0.44,0.451,11,26,0.423
0021300365,1610612757,Trail Blazers,POR,Portland,240:00,17.17,36,70,103,424,4,2,300,26,14,31,0.452,27,61,0.443,0.446,8,26,0.308
0021300365,1610612739,Cavaliers,CLE,Cleveland,240:00,17.61,39,67,103,366,1,0,243,26,26,59,0.441,22,43,0.512,0.471,8,15,0.533
0021300367,1610612760,Thunder,OKC,Oklahoma City,240:00,16.82,33,70,98,383,2,2,258,19,20,38,0.526,23,50,0.46,0.489,19,34,0.559
0021300367,1610612743,Nuggets,DEN,Denver,240:00,16.86,33,59,89,394,3,3,268,25,22,46,0.478,14,41,0.341,0.414,19,23,0.826
0021300366,1610612747,Lakers,LAL,Los Angeles,240:00,16.27,21,88,106,374,3,1,270,16,22,44,0.5,15,31,0.484,0.493,17,37,0.459
0021300366,1610612763,Grizzlies,MEM,Memphis,240:00,16.97,60,57,115,386,4,1,268,20,21,53,0.396,16,38,0.421,0.407,13,18,0.722
0021300364,1610612758,Kings,SAC,Sacramento,240:00,16.96,39,67,102,441,2,1,319,18,18,44,0.409,12,36,0.333,0.375,10,15,0.667
0021300364,1610612766,Bobcats,CHA,Charlotte,240:00,17.1,30,84,110,431,3,1,315,26,18,33,0.545,17,45,0.378,0.449,20,31,0.645
0021300378,1610612759,Spurs,SAS,San Antonio,240:00,17.91,41,55,93,460,4,3,327,23,19,44,0.432,22,43,0.512,0.471,16,24,0.667
0021300378,1610612756,Suns,PHX,Phoenix,240:00,17.08,36,53,87,385,1,1,265,16,18,39,0.462,20,43,0.465,0.463,22,36,0.611
0021300374,1610612764,Wizards,WAS,Washington,240:00,16.9,50,47,93,467,4,2,337,19,14,38,0.368,24,50,0.48,0.432,8,14,0.571
0021300374,1610612751,Nets,BKN,Brooklyn,240:00,16.18,16,53,66,394,5,2,291,28,16,34,0.471,23,40,0.575,0.527,15,28,0.536
0021300373,1610612765,Pistons,DET,Detroit,240:00,16.76,32,54,84,389,1,2,268,22,25,45,0.556,16,43,0.372,0.466,20,28,0.714
0021300373,1610612738,Celtics,BOS,Boston,240:00,16.59,33,67,98,388,1,1,269,22,20,39,0.513,20,42,0.476,0.494,21,31,0.677
0021300380,1610612740,Pelicans,NOP,New Orleans,240:00,17.2,50,60,106,375,2,1,256,26,18,49,0.367,19,44,0.432,0.398,15,21,0.714
0021300380,1610612746,Clippers,LAC,Los Angeles,240:00,16.37,31,64,91,407,5,2,298,25,15,29,0.517,18,49,0.367,0.423,22,44,0.5
0021300370,1610612762,Jazz,UTA,Utah,240:00,16.81,29,75,104,462,2,0,344,19,16,37,0.432,17,45,0.378,0.402,11,27,0.407
