SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2011-12,1610612752,NYK,New York Knicks,0021100793,2012-04-03T00:00:00,NYK @ IND,L,48.0,38,83,0.458,10,23,0.435,18,25,0.72,16,28,44,14,13.0,5,7,4,25,24,104,-8.0,1,991,991,991,129,662,707,850,196,362,421,770,643,1267,204,1315,699,1819,595,1531,346,567,1728,254,448,1388
2011-12,1610612755,PHI,Philadelphia 76ers,0021100794,2012-04-03T00:00:00,PHI @ MIA,L,48.0,38,83,0.458,3,10,0.3,14,17,0.824,10,28,38,18,17.0,10,5,6,21,15,93,-6.0,1,991,991,991,129,662,707,850,1646,1816,1270,1273,1464,513,1090,1315,1399,1361,1395,322,781,1201,1182,1639,1178,1272
2011-12,1610612761,TOR,Toronto Raptors,0021100791,2012-04-03T00:00:00,TOR vs. CHA,W,48.0,35,76,0.461,7,18,0.389,15,22,0.682,10,28,38,25,10.0,7,3,3,23,19,92,5.0,1,1,1,1,129,1129,1505,814,647,957,664,1127,936,1513,1090,1315,1399,341,179,997,1415,314,1520,977,1249,710
2011-12,1610612751,NJN,New Jersey Nets,0021100798,2012-04-03T00:00:00,NJN @ LAL,L,48.0,34,85,0.4,6,18,0.333,13,15,0.867,10,28,38,23,6.0,8,4,1,11,16,87,-4.0,1,991,991,991,129,1288,515,1576,895,957,1014,1393,1644,257,1090,1315,1399,576,12,733,1114,29,35,1500,1541,1153
2011-12,1610612747,LAL,Los Angeles Lakers,0021100798,2012-04-03T00:00:00,LAL vs. NJN,W,48.0,39,81,0.481,7,22,0.318,6,6,1.0,11,39,50,27,16.0,4,1,4,16,11,91,4.0,1,1,1,1,129,521,934,528,647,455,1150,1934,1971,1,904,103,201,182,1210,1716,1860,567,343,1925,1308,780
2011-12,1610612748,MIA,Miami Heat,0021100794,2012-04-03T00:00:00,MIA vs. PHI,W,48.0,35,75,0.467,3,13,0.231,26,32,0.813,11,32,43,15,17.0,13,6,5,15,21,99,6.0,1,1,1,1,129,1129,1589,730,1646,1571,1643,121,183,568,904,716,805,1732,1395,58,521,868,225,624,753,652
2011-12,1610612753,ORL,Orlando Magic,0021100795,2012-04-03T00:00:00,ORL @ DET,L,48.0,33,72,0.458,10,24,0.417,19,24,0.792,4,26,30,18,10.0,9,1,5,17,17,95,-7.0,1,991,991,991,129,1430,1802,843,196,285,515,634,745,713,1928,1578,1921,1361,179,494,1860,868,482,1318,1052,1330
2011-12,1610612766,CHA,Charlotte Bobcats,0021100791,2012-04-03T00:00:00,CHA @ TOR,L,48.0,31,77,0.403,4,12,0.333,21,30,0.7,17,29,46,21,14.0,6,3,3,19,23,87,-5.0,1,991,991,991,129,1659,1422,1550,1415,1663,1014,400,292,1393,137,1167,492,884,810,1255,1415,314,825,345,1541,1202
2011-12,1610612758,SAC,Sacramento Kings,0021100797,2012-04-03T00:00:00,SAC vs. PHX,L,48.0,39,85,0.459,1,10,0.1,21,32,0.656,11,32,43,19,13.0,7,8,9,24,23,100,-9.0,1,991,991,991,129,521,515,831,1909,1816,1932,400,183,1647,904,716,805,1202,595,997,198,1784,1637,345,691,1448
2011-12,1610612763,MEM,Memphis Grizzlies,0021100796,2012-04-03T00:00:00,MEM vs. GSW,W,48.0,37,80,0.463,9,17,0.529,15,24,0.625,11,30,41,20,13.0,9,9,4,15,16,98,4.0,1,1,1,1,129,801,1046,782,307,1064,111,1127,745,1743,904,1005,1049,1046,595,494,118,567,225,1500,839,780
2011-12,1610612765,DET,Detroit Pistons,0021100795,2012-04-03T00:00:00,DET vs. ORL,W,48.0,43,76,0.566,3,11,0.273,13,19,0.684,12,33,45,25,14.0,6,5,1,17,17,102,7.0,1,1,1,1,129,169,1505,49,1646,1742,1421,1393,1262,1491,732,584,592,341,810,1255,781,29,482,1318,563,594
2011-12,1610612754,IND,Indiana Pacers,0021100793,2012-04-03T00:00:00,IND vs. NYK,W,48.0,41,86,0.477,6,23,0.261,24,31,0.774,16,29,45,18,9.0,8,4,7,24,25,112,8.0,1,1,1,1,129,317,441,577,895,362,1509,209,237,878,204,1167,592,1361,100,733,1114,1461,1637,174,163,534
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100787,2012-04-02T00:00:00,OKC vs. MEM,L,48.0,33,73,0.452,5,21,0.238,17,24,0.708,9,34,43,14,18.0,6,8,1,20,17,88,-6.0,1,991,991,991,129,1430,1736,930,1158,569,1603,892,745,1342,1286,466,805,1819,1567,1255,198,29,1005,1318,1493,1272
2011-12,1610612745,HOU,Houston Rockets,0021100786,2012-04-02T00:00:00,HOU @ CHI,W,48.0,42,89,0.472,4,13,0.308,11,14,0.786,13,25,38,23,8.0,11,5,7,18,17,99,6.0,1,1,1,1,129,244,249,656,1415,1571,1226,1583,1706,766,582,1694,1399,576,55,195,781,1461,664,1318,753,652
2011-12,1610612764,WAS,Washington Wizards,0021100785,2012-04-02T00:00:00,WAS vs. MIL,L,48.0,36,81,0.444,7,18,0.389,19,20,0.95,9,26,35,22,18.0,8,2,2,24,17,98,-14.0,1,991,991,991,129,973,934,1037,647,957,664,634,1164,45,1286,1578,1683,722,1567,733,1668,122,1637,1318,839,1673
2011-12,1610612763,MEM,Memphis Grizzlies,0021100787,2012-04-02T00:00:00,MEM @ OKC,W,48.0,34,87,0.391,4,16,0.25,22,24,0.917,14,29,43,12,10.0,9,1,8,17,20,94,6.0,1,1,1,1,129,1288,368,1668,1415,1196,1528,327,745,97,431,1167,805,1918,179,494,1860,1636,482,800,1113,652
2011-12,1610612762,UTA,Utah Jazz,0021100790,2012-04-02T00:00:00,UTA @ POR,W,48.0,41,84,0.488,4,15,0.267,16,21,0.762,12,30,42,23,15.0,9,1,6,17,19,102,5.0,1,1,1,1,129,317,614,445,1415,1345,1467,1012,1031,960,732,1005,918,576,1012,494,1860,1201,482,977,563,710
2011-12,1610612758,SAC,Sacramento Kings,0021100789,2012-04-02T00:00:00,SAC vs. MIN,W,48.0,43,85,0.506,7,23,0.304,23,28,0.821,13,33,46,22,11.0,8,5,4,21,22,116,8.0,1,1,1,1,129,169,515,331,647,362,1255,263,386,528,582,584,492,722,279,733,781,567,1182,462,92,534
2011-12,1610612757,POR,Portland Trail Blazers,0021100790,2012-04-02T00:00:00,POR vs. UTA,L,48.0,35,81,0.432,12,22,0.545,15,18,0.833,12,28,40,24,16.0,6,6,1,19,17,97,-5.0,1,991,991,991,129,1129,934,1214,68,455,85,1127,1385,436,732,1315,1177,445,1210,1255,521,29,825,1318,912,1202
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100789,2012-04-02T00:00:00,MIN @ SAC,L,48.0,39,81,0.481,11,21,0.524,19,26,0.731,11,24,35,23,12.0,6,4,5,22,21,108,-8.0,1,991,991,991,129,521,934,528,123,569,126,634,553,1188,904,1778,1683,576,413,1255,1114,868,1358,624,274,1388
2011-12,1610612746,LAC,Los Angeles Clippers,0021100788,2012-04-02T00:00:00,LAC @ DAL,W,48.0,39,83,0.47,11,32,0.344,5,12,0.417,13,36,49,16,13.0,10,2,4,14,10,94,19.0,1,1,1,1,129,521,707,675,123,29,1010,1958,1822,1972,582,265,252,1619,595,322,1668,567,142,1947,1113,150
2011-12,1610612741,CHI,Chicago Bulls,0021100786,2012-04-02T00:00:00,CHI vs. HOU,L,48.0,40,83,0.482,5,17,0.294,8,17,0.471,18,29,47,25,19.0,5,7,5,17,18,93,-6.0,1,991,991,991,129,409,707,518,1158,1064,1317,1844,1464,1959,79,1167,404,341,1681,1531,346,868,482,1157,1178,1272
2011-12,1610612749,MIL,Milwaukee Bucks,0021100785,2012-04-02T00:00:00,MIL @ WAS,W,48.0,43,83,0.518,4,10,0.4,22,29,0.759,15,33,48,25,19.0,7,2,2,17,24,112,14.0,1,1,1,1,129,169,707,239,1415,1816,587,327,332,1000,307,584,315,341,1681,997,1668,122,482,254,163,279
2011-12,1610612742,DAL,Dallas Mavericks,0021100788,2012-04-02T00:00:00,DAL vs. LAC,L,48.0,30,77,0.39,5,23,0.217,10,17,0.588,8,30,38,14,13.0,4,4,2,10,14,75,-19.0,1,991,991,991,129,1752,1422,1679,1158,362,1703,1691,1464,1846,1501,1005,1399,1819,595,1716,1114,122,15,1757,1899,1817
2011-12,1610612764,WAS,Washington Wizards,0021100779,2012-04-01T00:00:00,WAS @ TOR,L,48.0,34,71,0.479,8,20,0.4,16,20,0.8,6,25,31,25,13.0,2,4,3,22,22,92,-7.0,1,991,991,991,129,1288,1848,559,464,679,587,1012,1164,638,1780,1694,1890,341,595,1938,1114,314,1358,462,1249,1330
2011-12,1610612757,POR,Portland Trail Blazers,0021100783,2012-04-01T00:00:00,POR vs. MIN,W,48.0,46,88,0.523,9,28,0.321,18,20,0.9,13,31,44,22,10.0,3,4,4,21,19,119,13.0,1,1,1,1,129,59,303,205,307,86,1136,770,1164,145,582,860,699,722,179,1858,1114,567,1182,977,54,309
2011-12,1610612741,CHI,Chicago Bulls,0021100777,2012-04-01T00:00:00,CHI @ OKC,L,48.0,30,91,0.33,8,24,0.333,10,15,0.667,18,30,48,17,12.0,10,2,9,14,15,78,-14.0,1,991,991,991,129,1752,156,1951,464,285,1014,1691,1644,1561,79,1005,315,1497,413,322,1668,1784,142,1639,1853,1673
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100777,2012-04-01T00:00:00,OKC vs. CHI,W,48.0,36,74,0.486,4,9,0.444,16,17,0.941,3,37,40,20,13.0,6,9,2,15,14,92,14.0,1,1,1,1,129,973,1660,484,1415,1876,371,1012,1464,56,1964,194,1177,1046,595,1255,118,122,225,1757,1249,279
2011-12,1610612747,LAL,Los Angeles Lakers,0021100784,2012-04-01T00:00:00,LAL vs. GSW,W,48.0,44,82,0.537,10,19,0.526,22,31,0.71,15,35,50,31,15.0,4,7,5,17,23,120,8.0,1,1,1,1,129,125,827,130,196,811,116,327,237,1333,307,366,201,40,1012,1716,346,868,482,345,39,534
2011-12,1610612748,MIA,Miami Heat,0021100778,2012-04-01T00:00:00,MIA @ BOS,L,48.0,31,89,0.348,3,16,0.188,7,17,0.412,15,32,47,15,12.0,4,6,3,15,18,72,-19.0,1,991,991,991,129,1659,249,1919,1646,1196,1798,1898,1464,1975,307,716,404,1732,413,1716,521,314,225,1157,1938,1817
2011-12,1610612745,HOU,Houston Rockets,0021100781,2012-04-01T00:00:00,HOU vs. IND,L,53.0,44,101,0.436,9,21,0.429,5,10,0.5,18,26,44,25,9.0,8,7,10,23,16,102,-2.0,1,991,991,991,19,125,14,1174,307,569,436,1958,1897,1946,79,1578,699,341,100,733,346,1864,1520,1500,563,1028
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100783,2012-04-01T00:00:00,MIN @ POR,L,48.0,36,78,0.462,5,21,0.238,29,35,0.829,8,28,36,16,8.0,7,4,4,19,21,106,-13.0,1,991,991,991,129,973,1304,799,1158,569,1603,47,91,483,1501,1315,1603,1619,55,997,1114,567,825,624,353,1636
2011-12,1610612761,TOR,Toronto Raptors,0021100779,2012-04-01T00:00:00,TOR vs. WAS,W,48.0,37,77,0.481,4,17,0.235,21,23,0.913,12,31,43,22,13.0,8,3,4,22,22,99,7.0,1,1,1,1,129,801,1422,543,1415,1064,1617,400,836,110,732,860,805,722,595,733,1415,567,1358,462,753,594
2011-12,1610612753,ORL,Orlando Magic,0021100780,2012-04-01T00:00:00,ORL vs. DEN,L,48.0,37,88,0.42,8,32,0.25,19,25,0.76,18,23,41,15,12.0,6,3,3,15,22,101,-3.0,1,991,991,991,129,801,303,1355,464,29,1528,634,643,980,79,1841,1049,1732,413,1255,1415,314,225,462,633,1078
2011-12,1610612756,PHX,Phoenix Suns,0021100782,2012-04-01T00:00:00,PHX vs. NOH,W,48.0,35,71,0.493,3,15,0.2,19,21,0.905,9,34,43,21,19.0,6,4,1,15,21,92,17.0,1,1,1,1,129,1129,1848,428,1646,1345,1745,634,1031,134,1286,466,805,884,1681,1255,1114,29,225,624,1249,181
2011-12,1610612738,BOS,Boston Celtics,0021100778,2012-04-01T00:00:00,BOS vs. MIA,W,48.0,33,70,0.471,5,13,0.385,20,22,0.909,5,44,49,21,16.0,7,3,6,18,15,91,19.0,1,1,1,1,129,1430,1887,659,1158,1571,698,513,936,120,1864,8,252,884,1210,997,1415,1201,664,1639,1308,150
2011-12,1610612744,GSW,Golden State Warriors,0021100784,2012-04-01T00:00:00,GSW @ LAL,L,48.0,44,90,0.489,11,21,0.524,13,15,0.867,8,21,29,31,5.0,9,5,7,23,17,112,-8.0,1,991,991,991,129,125,195,437,123,569,126,1393,1644,257,1501,1922,1943,40,5,494,781,1461,1520,1318,163,1388
2011-12,1610612743,DEN,Denver Nuggets,0021100780,2012-04-01T00:00:00,DEN @ ORL,W,48.0,40,72,0.556,8,19,0.421,16,21,0.762,7,31,38,21,17.0,5,3,3,22,15,104,3.0,1,1,1,1,129,409,1802,68,464,811,494,1012,1031,960,1661,860,1399,884,1395,1531,1415,314,1358,1639,448,829
2011-12,1610612754,IND,Indiana Pacers,0021100781,2012-04-01T00:00:00,IND @ HOU,W,53.0,37,83,0.446,6,15,0.4,24,28,0.857,14,40,54,23,17.0,4,10,7,16,23,104,2.0,1,1,1,1,19,801,707,1021,895,1345,587,209,386,284,431,63,72,576,1395,1716,61,1461,343,345,448,904
2011-12,1610612740,NOH,New Orleans Hornets,0021100782,2012-04-01T00:00:00,NOH @ PHX,L,48.0,32,77,0.416,4,9,0.444,7,9,0.778,9,28,37,18,19.0,11,1,4,21,15,75,-17.0,1,991,991,991,129,1551,1422,1415,1415,1876,371,1898,1928,822,1286,1315,1498,1361,1681,195,1860,567,1182,1639,1899,1770
2011-12,1610612758,SAC,Sacramento Kings,0021100775,2012-03-31T00:00:00,SAC vs. NJN,L,48.0,39,90,0.433,3,17,0.176,18,23,0.783,15,30,45,17,18.0,12,5,7,22,20,99,-12.0,1,991,991,991,129,521,195,1197,1646,1064,1825,770,836,796,307,1005,592,1497,1567,114,781,1461,1358,800,753,1587
2011-12,1610612740,NOH,New Orleans Hornets,0021100769,2012-03-31T00:00:00,NOH @ LAL,L,48.0,39,92,0.424,2,10,0.2,5,10,0.5,14,33,47,21,8.0,10,2,5,17,11,85,-3.0,1,991,991,991,129,521,122,1302,1812,1816,1745,1958,1897,1946,431,584,404,884,55,322,1668,868,482,1925,1642,1078
2011-12,1610612752,NYK,New York Knicks,0021100770,2012-03-31T00:00:00,NYK vs. CLE,W,48.0,30,76,0.395,9,28,0.321,22,32,0.688,17,30,47,14,17.0,13,5,1,19,25,91,16.0,1,1,1,1,129,1752,1505,1638,307,86,1136,327,183,1461,137,1005,404,1819,1395,58,781,29,825,174,1308,212
2011-12,1610612755,PHI,Philadelphia 76ers,0021100771,2012-03-31T00:00:00,PHI vs. ATL,W,48.0,37,77,0.481,6,12,0.5,15,19,0.789,9,32,41,25,11.0,4,4,2,16,19,95,5.0,1,1,1,1,129,801,1422,543,895,1663,146,1127,1262,728,1286,716,1049,341,279,1716,1114,122,343,977,1052,710
2011-12,1610612762,UTA,Utah Jazz,0021100776,2012-03-31T00:00:00,UTA @ LAC,L,48.0,35,77,0.455,4,12,0.333,22,31,0.71,13,25,38,21,14.0,4,3,5,23,23,96,-9.0,1,991,991,991,129,1129,1422,894,1415,1663,1014,327,237,1333,582,1694,1399,884,810,1716,1415,868,1520,345,982,1448
2011-12,1610612766,CHA,Charlotte Bobcats,0021100772,2012-03-31T00:00:00,CHA @ DET,L,53.0,40,86,0.465,8,22,0.364,19,22,0.864,8,25,33,28,14.0,10,4,4,20,21,107,-3.0,1,991,991,991,19,409,441,753,464,455,858,634,936,267,1501,1694,1807,134,810,322,1114,567,1005,624,305,1078
2011-12,1610612763,MEM,Memphis Grizzlies,0021100773,2012-03-31T00:00:00,MEM @ MIL,W,48.0,37,88,0.42,4,15,0.267,21,28,0.75,18,40,58,15,17.0,6,5,4,28,19,99,4.0,1,1,1,1,129,801,303,1355,1415,1345,1467,400,386,1014,79,63,19,1732,1395,1255,781,567,1889,977,753,780
2011-12,1610612749,MIL,Milwaukee Bucks,0021100773,2012-03-31T00:00:00,MIL vs. MEM,L,48.0,34,82,0.415,5,17,0.294,22,28,0.786,9,30,39,21,15.0,12,4,5,19,28,95,-4.0,1,991,991,991,129,1288,827,1422,1158,1064,1317,327,386,766,1286,1005,1285,884,1012,114,1114,868,825,55,1052,1153
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100770,2012-03-31T00:00:00,CLE @ NYK,L,48.0,28,72,0.389,2,13,0.154,17,27,0.63,11,27,38,13,20.0,7,1,5,25,19,75,-16.0,1,991,991,991,129,1885,1802,1682,1812,1571,1853,892,456,1739,904,1446,1399,1876,1782,997,1860,868,1728,977,1899,1735
2011-12,1610612746,LAC,Los Angeles Clippers,0021100776,2012-03-31T00:00:00,LAC vs. UTA,W,48.0,39,72,0.542,10,21,0.476,17,24,0.708,5,30,35,23,12.0,6,5,3,23,23,105,9.0,1,1,1,1,129,521,1802,114,196,569,249,892,745,1342,1864,1005,1683,576,413,1255,781,314,1520,345,392,477
2011-12,1610612765,DET,Detroit Pistons,0021100772,2012-03-31T00:00:00,DET vs. CHA,W,53.0,45,87,0.517,4,10,0.4,16,22,0.727,15,31,46,19,16.0,8,4,4,21,20,110,3.0,1,1,1,1,19,81,368,251,1415,1816,587,1012,936,1206,307,860,492,1202,1210,733,1114,567,1182,800,217,829
2011-12,1610612747,LAL,Los Angeles Lakers,0021100769,2012-03-31T00:00:00,LAL vs. NOH,W,48.0,32,77,0.416,7,22,0.318,17,22,0.773,12,35,47,28,15.0,5,5,2,11,17,88,3.0,1,1,1,1,129,1551,1422,1415,647,455,1150,892,936,886,732,366,404,134,1012,1531,781,122,35,1318,1493,829
2011-12,1610612737,ATL,Atlanta Hawks,0021100771,2012-03-31T00:00:00,ATL @ PHI,L,48.0,35,74,0.473,4,14,0.286,16,22,0.727,7,28,35,20,10.0,7,2,4,19,16,90,-5.0,1,991,991,991,129,1129,1660,633,1415,1471,1356,1012,936,1206,1661,1315,1683,1046,179,997,1668,567,825,1500,1373,1202
2011-12,1610612751,NJN,New Jersey Nets,0021100775,2012-03-31T00:00:00,NJN @ SAC,W,48.0,43,92,0.467,10,28,0.357,15,20,0.75,16,32,48,30,20.0,12,7,5,20,22,111,12.0,1,1,1,1,129,169,122,726,196,86,907,1127,1164,1014,204,716,315,64,1782,114,346,868,1005,462,190,346
2011-12,1610612759,SAS,San Antonio Spurs,0021100774,2012-03-31T00:00:00,SAS vs. IND,W,48.0,38,76,0.5,9,19,0.474,27,33,0.818,10,30,40,22,10.0,8,5,8,17,24,112,9.0,1,1,1,1,129,662,1505,340,307,811,258,95,145,537,1090,1005,1177,722,179,733,781,1636,482,254,163,477
2011-12,1610612754,IND,Indiana Pacers,0021100774,2012-03-31T00:00:00,IND @ SAS,L,48.0,42,79,0.532,5,14,0.357,14,18,0.778,4,28,32,21,14.0,7,8,5,24,17,103,-9.0,1,991,991,991,129,244,1184,156,1158,1471,907,1273,1385,822,1928,1315,1860,884,810,997,198,868,1637,1318,502,1448
2011-12,1610612753,ORL,Orlando Magic,0021100762,2012-03-30T00:00:00,ORL vs. DAL,L,48.0,35,78,0.449,11,32,0.344,17,28,0.607,10,37,47,17,16.0,7,4,3,21,18,98,-2.0,1,991,991,991,129,1129,1304,975,123,29,1010,892,386,1804,1090,194,404,1497,1210,997,1114,314,1182,1157,839,1028
2011-12,1610612757,POR,Portland Trail Blazers,0021100767,2012-03-30T00:00:00,POR @ LAC,L,48.0,39,78,0.5,8,19,0.421,11,15,0.733,12,24,36,24,13.0,6,1,6,22,15,97,-1.0,1,991,991,991,129,521,1304,340,464,811,494,1583,1644,1166,732,1778,1603,445,595,1255,1860,1201,1358,1639,912,991
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100765,2012-03-30T00:00:00,MIN vs. BOS,L,48.0,26,75,0.347,6,24,0.25,21,25,0.84,14,31,45,15,21.0,5,1,3,13,22,79,-21.0,1,991,991,991,129,1939,1589,1925,895,285,1528,400,643,416,431,860,592,1732,1849,1531,1860,314,97,462,1832,1850
2011-12,1610612745,HOU,Houston Rockets,0021100764,2012-03-30T00:00:00,HOU vs. MEM,W,48.0,38,73,0.521,7,14,0.5,15,20,0.75,7,35,42,18,16.0,5,9,5,21,19,98,9.0,1,1,1,1,129,662,1736,214,647,1471,146,1127,1164,1014,1661,366,918,1361,1210,1531,118,868,1182,977,839,477
2011-12,1610612762,UTA,Utah Jazz,0021100766,2012-03-30T00:00:00,UTA vs. SAC,L,48.0,31,88,0.352,3,13,0.231,38,52,0.731,27,35,62,19,15.0,6,7,10,29,27,103,-1.0,1,991,991,991,129,1659,303,1900,1646,1571,1643,1,2,1188,2,366,5,1202,1012,1255,346,1864,1927,93,502,991
2011-12,1610612755,PHI,Philadelphia 76ers,0021100758,2012-03-30T00:00:00,PHI @ WAS,L,48.0,30,82,0.366,3,14,0.214,13,17,0.765,10,28,38,19,10.0,5,3,7,11,16,76,-21.0,1,991,991,991,129,1752,827,1853,1646,1471,1710,1393,1464,936,1090,1315,1399,1202,179,1531,1415,1461,35,1500,1888,1850
2011-12,1610612765,DET,Detroit Pistons,0021100763,2012-03-30T00:00:00,DET @ CHI,L,48.0,31,84,0.369,3,11,0.273,6,7,0.857,16,21,37,15,12.0,8,4,10,19,12,71,-12.0,1,991,991,991,129,1659,614,1830,1646,1742,1421,1934,1962,284,204,1922,1498,1732,413,733,1114,1864,825,1885,1947,1587
2011-12,1610612761,TOR,Toronto Raptors,0021100757,2012-03-30T00:00:00,TOR vs. MIA,L,48.0,39,72,0.542,5,14,0.357,18,19,0.947,9,21,30,27,16.0,5,4,5,16,16,101,-12.0,1,991,991,991,129,521,1802,114,1158,1471,907,770,1262,48,1286,1922,1921,182,1210,1531,1114,868,343,1500,633,1587
2011-12,1610612763,MEM,Memphis Grizzlies,0021100764,2012-03-30T00:00:00,MEM @ HOU,L,48.0,35,94,0.372,1,15,0.067,18,26,0.692,23,22,45,10,7.0,13,5,9,19,21,89,-9.0,1,991,991,991,129,1129,71,1806,1909,1345,1960,770,553,1442,8,1899,592,1964,25,58,781,1784,825,624,1429,1448
2011-12,1610612738,BOS,Boston Celtics,0021100765,2012-03-30T00:00:00,BOS @ MIN,W,48.0,44,90,0.489,4,12,0.333,8,11,0.727,13,32,45,29,9.0,9,3,1,22,13,100,21.0,1,1,1,1,129,125,195,437,1415,1663,1014,1844,1865,1206,582,716,592,95,100,494,1415,29,1358,1840,691,108
2011-12,1610612764,WAS,Washington Wizards,0021100758,2012-03-30T00:00:00,WAS vs. PHI,W,48.0,42,87,0.483,7,17,0.412,6,6,1.0,12,40,52,26,14.0,5,7,3,16,11,97,21.0,1,1,1,1,129,244,368,511,647,1064,542,1934,1971,1,732,63,128,256,810,1531,346,314,343,1925,912,108
2011-12,1610612758,SAC,Sacramento Kings,0021100766,2012-03-30T00:00:00,SAC @ UTA,W,48.0,39,90,0.433,4,16,0.25,22,32,0.688,16,32,48,16,11.0,7,10,7,27,29,104,1.0,1,1,1,1,129,521,195,1197,1415,1196,1528,327,183,1461,204,716,315,1619,279,997,61,1461,1854,39,448,954
2011-12,1610612746,LAC,Los Angeles Clippers,0021100767,2012-03-30T00:00:00,LAC vs. POR,W,48.0,39,75,0.52,8,21,0.381,12,19,0.632,7,24,31,26,13.0,7,6,1,15,22,98,1.0,1,1,1,1,129,521,1589,221,464,569,727,1500,1262,1729,1661,1778,1890,256,595,997,521,29,225,462,839,954
2011-12,1610612766,CHA,Charlotte Bobcats,0021100759,2012-03-30T00:00:00,CHA vs. DEN,L,48.0,36,98,0.367,6,22,0.273,10,11,0.909,11,23,34,26,15.0,11,4,7,23,21,88,-11.0,1,991,991,991,129,973,26,1843,895,455,1421,1691,1865,120,904,1841,1757,256,1012,195,1114,1461,1520,624,1493,1549
2011-12,1610612751,NJN,New Jersey Nets,0021100768,2012-03-30T00:00:00,NJN @ GSW,W,48.0,35,81,0.432,8,20,0.4,24,30,0.8,14,30,44,28,17.0,14,5,3,15,21,102,2.0,1,1,1,1,129,1129,934,1214,464,679,587,209,292,638,431,1005,699,134,1395,27,781,314,225,624,563,904
2011-12,1610612742,DAL,Dallas Mavericks,0021100762,2012-03-30T00:00:00,DAL @ ORL,W,48.0,38,80,0.475,7,22,0.318,17,21,0.81,5,32,37,21,9.0,9,3,4,18,21,100,2.0,1,1,1,1,129,662,1046,602,647,455,1150,892,1031,594,1864,716,1498,884,100,494,1415,567,664,624,691,904
2011-12,1610612752,NYK,New York Knicks,0021100760,2012-03-30T00:00:00,NYK @ ATL,L,48.0,31,70,0.443,6,17,0.353,22,33,0.667,10,23,33,13,18.0,11,4,6,24,24,90,-10.0,1,991,991,991,129,1659,1887,1079,895,1064,938,327,145,1561,1090,1841,1807,1876,1567,195,1114,1201,1637,254,1373,1505
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100761,2012-03-30T00:00:00,CLE vs. MIL,L,48.0,34,85,0.4,6,22,0.273,10,19,0.526,13,28,41,17,11.0,2,1,3,15,18,84,-37.0,1,991,991,991,129,1288,515,1576,895,455,1421,1691,1262,1935,582,1315,1049,1497,279,1938,1860,314,225,1157,1696,1969
2011-12,1610612749,MIL,Milwaukee Bucks,0021100761,2012-03-30T00:00:00,MIL @ CLE,W,48.0,50,88,0.568,10,16,0.625,11,18,0.611,11,41,52,32,6.0,9,3,1,18,15,121,37.0,1,1,1,1,129,7,303,43,196,1196,21,1583,1385,1793,904,42,128,24,12,494,1415,29,664,1639,30,12
2011-12,1610612743,DEN,Denver Nuggets,0021100759,2012-03-30T00:00:00,DEN @ CHA,W,48.0,38,73,0.521,2,17,0.118,21,29,0.724,9,40,49,29,25.0,4,7,4,21,23,99,11.0,1,1,1,1,129,662,1736,214,1812,1064,1909,400,332,1235,1286,63,252,95,1960,1716,346,567,1182,345,753,395
2011-12,1610612748,MIA,Miami Heat,0021100757,2012-03-30T00:00:00,MIA @ TOR,W,48.0,44,77,0.571,5,14,0.357,20,24,0.833,11,19,30,26,8.0,11,5,4,16,16,113,12.0,1,1,1,1,129,125,1422,39,1158,1471,907,513,745,436,904,1964,1921,256,55,195,781,567,343,1500,144,346
2011-12,1610612744,GSW,Golden State Warriors,0021100768,2012-03-30T00:00:00,GSW vs. NJN,L,48.0,40,76,0.526,7,15,0.467,13,16,0.813,6,26,32,26,17.0,11,3,5,21,15,100,-2.0,1,991,991,991,129,409,1505,177,647,1345,288,1393,1553,568,1780,1578,1860,256,1395,195,1415,868,1182,1639,691,1028
2011-12,1610612741,CHI,Chicago Bulls,0021100763,2012-03-30T00:00:00,CHI vs. DET,W,48.0,32,75,0.427,2,12,0.167,17,21,0.81,20,33,53,22,19.0,6,10,4,12,19,83,12.0,1,1,1,1,129,1551,1589,1269,1812,1663,1833,892,1031,594,36,584,94,722,1681,1255,61,567,57,977,1736,346
