GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021400330,1610612753,ORL,Orlando,203506,Victor Oladipo,G,,33:37,0.75,0.25,0.476,0.19,0.429,0.048,0.095,0.0,0.286,0.2,0.8,0.667,0.333,0.375,0.625
0021400330,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,,19:21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400330,1610612753,ORL,Orlando,2732,Ben Gordon,,,17:49,0.667,0.333,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0021400330,1610612753,ORL,Orlando,203901,Elfrid Payton,,,21:17,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400330,1610612753,ORL,Orlando,2584,Willie Green,,,9:51,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400330,1610612753,ORL,Orlando,203906,Devyn Marble,,,0:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400330,1610612753,ORL,Orlando,203090,Maurice Harkless,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400330,1610612753,ORL,Orlando,203094,Andrew Nicholson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400330,1610612753,ORL,Orlando,2557,Luke Ridnour,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400330,1610612737,ATL,Atlanta,201960,DeMarre Carroll,F,,31:55,0.455,0.545,0.333,0.0,0.25,0.25,0.417,0.25,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0021400330,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,32:58,0.667,0.333,0.348,0.174,0.391,0.087,0.261,0.087,0.174,1.0,0.0,1.0,0.0,1.0,0.0
0021400330,1610612737,ATL,Atlanta,201143,Al Horford,C,,33:50,0.938,0.063,0.824,0.353,0.176,0.0,0.0,0.118,0.471,1.0,0.0,1.0,0.0,1.0,0.0
0021400330,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,31:00,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5
0021400330,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,33:24,0.462,0.538,0.615,0.308,0.231,0.154,0.154,0.308,0.308,0.5,0.5,1.0,0.0,0.6,0.4
0021400330,1610612737,ATL,Atlanta,1882,Elton Brand,,,11:51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400330,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,21:41,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400330,1610612737,ATL,Atlanta,202714,Shelvin Mack,,,7:12,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400330,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,18:33,0.857,0.143,0.4,0.0,0.0,0.0,0.6,0.4,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021400330,1610612737,ATL,Atlanta,203118,Mike Scott,,,17:03,0.6,0.4,0.25,0.25,0.375,0.5,0.375,0.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021400330,1610612737,ATL,Atlanta,203145,Kent Bazemore,,,0:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400330,1610612737,ATL,Atlanta,203098,John Jenkins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400330,1610612737,ATL,Atlanta,203488,Mike Muscala,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400335,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,28:22,0.75,0.25,0.5,0.125,0.188,0.0,0.313,0.0,0.375,0.25,0.75,1.0,0.0,0.4,0.6
0021400335,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,32:44,0.7,0.3,0.769,0.462,0.231,0.154,0.0,0.385,0.308,0.8,0.2,1.0,0.0,0.833,0.167
0021400335,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,28:34,1.0,0.0,1.0,0.125,0.0,0.125,0.0,0.25,0.875,0.625,0.375,0.0,0.0,0.625,0.375
0021400335,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,25:27,0.857,0.143,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0
0021400335,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,35:45,0.842,0.158,0.588,0.118,0.176,0.147,0.235,0.294,0.471,0.1,0.9,1.0,0.0,0.25,0.75
0021400335,1610612760,OKC,Oklahoma City,203103,Perry Jones III,,,6:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400335,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,,,21:54,0.667,0.333,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021400335,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,,,13:30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400335,1610612760,OKC,Oklahoma City,203087,Jeremy Lamb,,,15:37,0.143,0.857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400335,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,7:47,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400335,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,21:59,0.5,0.5,0.571,0.429,0.429,0.286,0.0,0.143,0.143,0.75,0.25,1.0,0.0,0.833,0.167
0021400335,1610612760,OKC,Oklahoma City,202397,Ish Smith,,,2:12,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021400335,1610612760,OKC,Oklahoma City,202498,Lance Thomas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400335,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,43:08,1.0,0.0,0.778,0.444,0.0,0.0,0.222,0.444,0.333,0.571,0.429,0.0,0.0,0.571,0.429
0021400335,1610612750,MIN,Minnesota,201152,Thaddeus Young,F,,33:43,0.933,0.067,1.0,0.25,0.0,0.25,0.0,0.125,0.75,0.875,0.125,0.0,0.0,0.875,0.125
0021400335,1610612750,MIN,Minnesota,203476,Gorgui Dieng,C,,36:50,1.0,0.0,0.727,0.364,0.0,0.0,0.273,0.0,0.364,0.25,0.75,0.0,0.0,0.25,0.75
0021400335,1610612750,MIN,Minnesota,201147,Corey Brewer,G,,36:55,0.75,0.25,1.0,0.0,0.0,1.0,0.0,0.667,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400335,1610612750,MIN,Minnesota,203897,Zach LaVine,G,,32:13,0.636,0.364,0.364,0.182,0.273,0.091,0.364,0.273,0.182,1.0,0.0,0.0,1.0,0.667,0.333
0021400335,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,28:39,1.0,0.0,0.667,0.333,0.0,0.111,0.333,0.333,0.333,0.833,0.167,0.0,0.0,0.833,0.167
0021400335,1610612750,MIN,Minnesota,203461,Anthony Bennett,,,18:27,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.75,0.5,0.5,0.0,0.0,0.5,0.5
0021400335,1610612750,MIN,Minnesota,202399,Jeff Adrien,,,5:11,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021400335,1610612750,MIN,Minnesota,203133,Robbie Hummel,,,1:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400335,1610612750,MIN,Minnesota,201978,Chase Budinger,,,1:38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400335,1610612750,MIN,Minnesota,203922,Glenn Robinson III,,,1:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400335,1610612750,MIN,Minnesota,201593,Nikola Pekovic,,DND - Right Ankle Injury                ,,,,,,,,,,,,,,,,
0021400335,1610612750,MIN,Minnesota,2590,Mo Williams,,DND - Back Spasms                       ,,,,,,,,,,,,,,,,
0021400329,1610612746,LAC,Los Angeles,2440,Matt Barnes,F,,27:46,0.556,0.444,0.545,0.0,0.273,0.182,0.182,0.0,0.545,0.333,0.667,1.0,0.0,0.5,0.5
0021400329,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,36:40,1.0,0.0,0.857,0.429,0.0,0.0,0.143,0.143,0.429,0.5,0.5,0.0,0.0,0.5,0.5
0021400329,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,24:44,1.0,0.0,0.727,0.0,0.0,0.0,0.273,0.0,0.727,1.0,0.0,0.0,0.0,1.0,0.0
0021400329,1610612746,LAC,Los Angeles,200755,JJ Redick,G,,31:14,0.778,0.222,0.6,0.4,0.3,0.0,0.1,0.2,0.2,0.667,0.333,1.0,0.0,0.75,0.25
0021400329,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,35:04,0.714,0.286,0.632,0.632,0.158,0.0,0.211,0.105,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0021400329,1610612746,LAC,Los Angeles,201150,Spencer Hawes,,,5:58,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400329,1610612746,LAC,Los Angeles,2037,Jamal Crawford,,,26:41,0.692,0.308,0.333,0.333,0.0,0.083,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400329,1610612746,LAC,Los Angeles,2045,Hedo Turkoglu,,,17:51,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400329,1610612746,LAC,Los Angeles,200770,Jordan Farmar,,,14:10,0.333,0.667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400329,1610612746,LAC,Los Angeles,201175,Glen Davis,,,13:25,1.0,0.0,0.4,0.0,0.0,0.0,0.6,0.4,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021400329,1610612746,LAC,Los Angeles,202327,Ekpe Udoh,,,2:09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400329,1610612746,LAC,Los Angeles,203912,C.J. Wilcox,,,2:09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021400329,1610612746,LAC,Los Angeles,203099,Jared Cunningham,,,2:09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400329,1610612764,WAS,Washington,1718,Paul Pierce,F,,29:14,0.667,0.333,0.545,0.182,0.273,0.0,0.182,0.273,0.364,0.667,0.333,1.0,0.0,0.75,0.25
0021400329,1610612764,WAS,Washington,2743,Kris Humphries,F,,26:54,1.0,0.0,0.727,0.364,0.0,0.0,0.273,0.0,0.364,1.0,0.0,0.0,0.0,1.0,0.0
0021400329,1610612764,WAS,Washington,101162,Marcin Gortat,C,,22:13,1.0,0.0,0.889,0.333,0.0,0.0,0.111,0.333,0.556,0.75,0.25,0.0,0.0,0.75,0.25
0021400329,1610612764,WAS,Washington,203078,Bradley Beal,G,,38:54,0.588,0.412,0.345,0.138,0.414,0.379,0.241,0.345,0.207,0.6,0.4,1.0,0.0,0.778,0.222
0021400329,1610612764,WAS,Washington,202322,John Wall,G,,37:48,0.8,0.2,0.4,0.2,0.6,0.0,0.0,0.0,0.2,0.0,1.0,0.5,0.5,0.25,0.75
0021400329,1610612764,WAS,Washington,2403,Nene,,,22:54,1.0,0.0,0.889,0.222,0.0,0.222,0.111,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021400329,1610612764,WAS,Washington,2446,Rasual Butler,,,25:10,0.333,0.667,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.667,0.333
0021400329,1610612764,WAS,Washington,1889,Andre Miller,,,10:04,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400329,1610612764,WAS,Washington,203490,Otto Porter Jr.,,,8:15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400329,1610612764,WAS,Washington,202338,Kevin Seraphin,,,15:21,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021400329,1610612764,WAS,Washington,202066,Garrett Temple,,,2:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400329,1610612764,WAS,Washington,201971,DeJuan Blair,,,0:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400329,1610612764,WAS,Washington,2400,Drew Gooden,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400333,1610612754,IND,Indiana,101139,CJ Miles,F,,12:42,0.333,0.667,0.0,0.0,0.6,0.4,0.4,0.4,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400333,1610612754,IND,Indiana,2561,David West,F,,28:35,1.0,0.0,1.0,0.833,0.0,0.0,0.0,0.333,0.167,1.0,0.0,0.0,0.0,1.0,0.0
0021400333,1610612754,IND,Indiana,201579,Roy Hibbert,C,,27:31,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.5,0.5,0.0,0.0,0.5,0.5
0021400333,1610612754,IND,Indiana,201155,Rodney Stuckey,G,,30:21,0.7,0.3,0.615,0.462,0.231,0.154,0.154,0.0,0.154,0.75,0.25,1.0,0.0,0.8,0.2
0021400333,1610612754,IND,Indiana,201228,C.J. Watson,G,,29:57,0.643,0.357,0.462,0.0,0.462,0.154,0.077,0.154,0.462,0.0,1.0,1.0,0.0,0.4,0.6
0021400333,1610612754,IND,Indiana,203524,Solomon Hill,,,29:55,0.75,0.25,0.5,0.0,0.188,0.125,0.313,0.125,0.5,1.0,0.0,1.0,0.0,1.0,0.0
0021400333,1610612754,IND,Indiana,202730,Lavoy Allen,,,20:29,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021400333,1610612754,IND,Indiana,203142,Chris Copeland,,,12:19,0.2,0.8,0.4,0.0,0.6,0.0,0.0,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021400333,1610612754,IND,Indiana,202388,Donald Sloan,,,21:58,0.625,0.375,0.25,0.0,0.75,0.25,0.0,0.0,0.25,1.0,0.0,0.5,0.5,0.667,0.333
0021400333,1610612754,IND,Indiana,2449,Luis Scola,,,17:21,1.0,0.0,0.5,0.0,0.0,0.25,0.5,0.25,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021400333,1610612754,IND,Indiana,204014,Damjan Rudez,,,6:48,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400333,1610612754,IND,Indiana,203963,Shayne Whittington,,,2:04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400333,1610612754,IND,Indiana,101133,Ian Mahinmi,,NWT - Torn Left Plantar Fascia          ,,,,,,,,,,,,,,,,
0021400333,1610612761,TOR,Toronto,203082,Terrence Ross,F,,26:41,0.636,0.364,0.75,0.5,0.0,0.0,0.25,0.0,0.25,0.0,1.0,0.0,0.0,0.0,1.0
0021400333,1610612761,TOR,Toronto,101161,Amir Johnson,F,,24:04,1.0,0.0,0.857,0.0,0.0,0.286,0.143,0.286,0.857,1.0,0.0,0.0,0.0,1.0,0.0
0021400333,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,27:11,1.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.6,0.0,1.0,0.0,0.0,0.0,1.0
0021400333,1610612761,TOR,Toronto,202361,Landry Fields,G,,20:51,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.25,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021400333,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,26:26,0.7,0.3,0.667,0.222,0.333,0.0,0.0,0.222,0.444,0.0,1.0,1.0,0.0,0.25,0.75
0021400333,1610612761,TOR,Toronto,202335,Patrick Patterson,,,22:31,0.571,0.429,0.364,0.0,0.273,0.0,0.364,0.364,0.364,0.5,0.5,1.0,0.0,0.667,0.333
0021400333,1610612761,TOR,Toronto,101150,Lou Williams,,,29:40,0.611,0.389,0.308,0.0,0.577,0.462,0.115,0.0,0.308,1.0,0.0,0.6,0.4,0.778,0.222
0021400333,1610612761,TOR,Toronto,202349,Greivis Vasquez,,,25:14,0.462,0.538,0.4,0.0,0.6,0.2,0.0,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.5
0021400333,1610612761,TOR,Toronto,201946,Tyler Hansbrough,,,18:45,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021400333,1610612761,TOR,Toronto,201949,James Johnson,,,15:08,0.778,0.222,0.769,0.0,0.231,0.0,0.0,0.0,0.769,0.6,0.4,1.0,0.0,0.667,0.333
0021400333,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,2:04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400333,1610612761,TOR,Toronto,201880,Greg Stiemsma,,,1:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400333,1610612761,TOR,Toronto,101236,Chuck Hayes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400334,1610612766,CHA,Charlotte,201945,Gerald Henderson,F,,36:45,0.833,0.167,0.8,0.0,0.0,0.2,0.2,0.0,0.8,0.25,0.75,0.0,0.0,0.25,0.75
0021400334,1610612766,CHA,Charlotte,203469,Cody Zeller,F,,34:18,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021400334,1610612766,CHA,Charlotte,2744,Al Jefferson,C,,45:14,1.0,0.0,0.875,0.25,0.0,0.0,0.125,0.125,0.625,0.429,0.571,0.0,0.0,0.429,0.571
0021400334,1610612766,CHA,Charlotte,202362,Lance Stephenson,G,,28:11,0.778,0.222,1.0,0.5,0.0,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021400334,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,48:02,0.667,0.333,0.5,0.214,0.429,0.071,0.071,0.393,0.286,0.143,0.857,0.25,0.75,0.182,0.818
0021400334,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,,18:33,1.0,0.0,0.75,0.25,0.0,0.25,0.25,0.25,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021400334,1610612766,CHA,Charlotte,202390,Gary Neal,,,32:25,0.8,0.2,0.56,0.4,0.12,0.0,0.32,0.2,0.16,0.286,0.714,1.0,0.0,0.375,0.625
0021400334,1610612766,CHA,Charlotte,101107,Marvin Williams,,,24:08,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021400334,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,12:25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400334,1610612766,CHA,Charlotte,203148,Brian Roberts,,,9:58,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400334,1610612766,CHA,Charlotte,203798,PJ Hairston,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400334,1610612766,CHA,Charlotte,101131,Jason Maxiell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400334,1610612766,CHA,Charlotte,2457,Jannero Pargo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400334,1610612763,MEM,Memphis,2754,Tony Allen,F,,46:02,1.0,0.0,0.444,0.0,0.0,0.667,0.556,0.222,0.444,0.0,1.0,0.0,0.0,0.0,1.0
0021400334,1610612763,MEM,Memphis,2216,Zach Randolph,F,,42:37,1.0,0.0,0.7,0.1,0.0,0.0,0.3,0.1,0.6,0.429,0.571,0.0,0.0,0.429,0.571
0021400334,1610612763,MEM,Memphis,201188,Marc Gasol,C,,36:38,1.0,0.0,0.842,0.526,0.0,0.0,0.158,0.105,0.316,0.75,0.25,0.0,0.0,0.75,0.25
0021400334,1610612763,MEM,Memphis,201584,Courtney Lee,G,,29:44,0.6,0.4,0.308,0.154,0.462,0.154,0.231,0.385,0.154,0.0,1.0,1.0,0.0,0.5,0.5
0021400334,1610612763,MEM,Memphis,201144,Mike Conley,G,,41:54,0.786,0.214,0.526,0.211,0.158,0.0,0.316,0.0,0.316,0.0,1.0,1.0,0.0,0.167,0.833
0021400334,1610612763,MEM,Memphis,201585,Kosta Koufos,,,17:28,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021400334,1610612763,MEM,Memphis,2419,Tayshaun Prince,,,14:41,0.75,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400334,1610612763,MEM,Memphis,2757,Beno Udrih,,,16:20,0.75,0.25,0.444,0.444,0.0,0.444,0.556,0.444,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400334,1610612763,MEM,Memphis,1713,Vince Carter,,,7:18,0.5,0.5,0.25,0.0,0.75,0.0,0.0,0.375,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0021400334,1610612763,MEM,Memphis,202720,Jon Leuer,,,18:51,0.8,0.2,0.667,0.667,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400334,1610612763,MEM,Memphis,202347,Quincy Pondexter,,,18:27,0.571,0.429,0.571,0.571,0.429,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021400334,1610612763,MEM,Memphis,201979,Nick Calathes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400334,1610612763,MEM,Memphis,203950,Jarnell Stokes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400336,1610612739,CLE,Cleveland,2544,LeBron James,F,,37:37,0.917,0.083,0.732,0.341,0.146,0.244,0.122,0.049,0.39,0.2,0.8,0.0,1.0,0.176,0.824
0021400336,1610612739,CLE,Cleveland,201567,Kevin Love,F,,43:27,0.545,0.455,0.381,0.095,0.143,0.143,0.476,0.238,0.286,0.5,0.5,1.0,0.0,0.6,0.4
0021400336,1610612739,CLE,Cleveland,2760,Anderson Varejao,C,,18:30,1.0,0.0,0.909,0.0,0.0,0.182,0.091,0.0,0.909,1.0,0.0,0.0,0.0,1.0,0.0
0021400336,1610612739,CLE,Cleveland,1890,Shawn Marion,G,,21:19,0.857,0.143,1.0,0.0,0.0,0.333,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021400336,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,38:54,0.789,0.211,0.706,0.353,0.176,0.0,0.118,0.0,0.353,0.333,0.667,1.0,0.0,0.429,0.571
0021400336,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,29:30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400336,1610612739,CLE,Cleveland,203079,Dion Waiters,,,9:36,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400336,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,23:53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400336,1610612739,CLE,Cleveland,2592,James Jones,,,6:00,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400336,1610612739,CLE,Cleveland,203925,Joe Harris,,,11:14,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400336,1610612739,CLE,Cleveland,200811,Lou Amundson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400336,1610612739,CLE,Cleveland,2217,Brendan Haywood,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400336,1610612739,CLE,Cleveland,201985,AJ Price,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400336,1610612740,NOP,New Orleans,202337,Luke Babbitt,F,,30:04,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400336,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,6:30,1.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.0,0.0,0.5,0.5
0021400336,1610612740,NOP,New Orleans,201600,Omer Asik,C,,31:37,1.0,0.0,0.667,0.0,0.0,0.222,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021400336,1610612740,NOP,New Orleans,201936,Tyreke Evans,G,,39:35,0.75,0.25,0.71,0.0,0.194,0.0,0.097,0.0,0.71,0.091,0.909,1.0,0.0,0.231,0.769
0021400336,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,33:25,0.917,0.083,0.875,0.125,0.0,0.0,0.125,0.125,0.75,0.0,1.0,0.0,0.0,0.0,1.0
0021400336,1610612740,NOP,New Orleans,203085,Austin Rivers,,,23:22,0.8,0.2,0.364,0.0,0.0,0.364,0.636,0.182,0.364,1.0,0.0,0.0,0.0,1.0,0.0
0021400336,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,41:20,0.222,0.778,0.067,0.0,0.8,0.067,0.133,0.1,0.067,1.0,0.0,0.75,0.25,0.778,0.222
0021400336,1610612740,NOP,New Orleans,201967,Dante Cunningham,,,11:08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
