GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21300136,1610612748,Heat,MIA,Miami,240:00,110.1,111.5,88.2,93.1,21.8,18.4,0.514,1.2,16.1,0.25,0.7140000000000001,0.5329999999999999,17.022000000000002,17.2,0.551,0.613,1.0,0.2,89.96,87.0,72.5,87,0.648
21300136,1610612766,Bobcats,CHA,Charlotte,240:00,88.2,93.1,110.1,111.5,-21.8,-18.4,0.69,2.0,16.4,0.28600000000000003,0.75,0.467,10.892999999999999,11.5,0.39799999999999996,0.441,1.0,0.19399999999999998,89.96,87.0,72.5,87,0.35200000000000004
21300149,1610612747,Lakers,LAL,Los Angeles,240:00,114.7,118.8,102.6,104.2,12.1,14.5,0.7020000000000001,2.54,23.5,0.326,0.6940000000000001,0.522,13.078,13.5,0.578,0.604,1.0,0.19899999999999998,97.94,95.5,79.58,96,0.581
21300149,1610612765,Pistons,DET,Detroit,240:00,102.6,104.2,114.7,118.8,-12.1,-14.5,0.5710000000000001,1.71,18.1,0.306,0.674,0.478,14.511,14.7,0.529,0.524,1.0,0.201,97.94,95.5,79.58,95,0.419
21300148,1610612758,Kings,SAC,Sacramento,240:00,94.0,96.6,109.1,107.8,-15.1,-11.1,0.636,2.63,17.0,0.23199999999999998,0.735,0.42200000000000004,8.745,9.0,0.42,0.455,1.0,0.19699999999999998,90.2,89.5,74.58,89,0.361
21300148,1610612763,Grizzlies,MEM,Memphis,240:00,109.1,107.8,94.0,96.6,15.1,11.1,0.75,1.88,23.8,0.265,0.768,0.578,17.994,17.8,0.583,0.607,1.0,0.2,90.2,89.5,74.58,90,0.639
21300147,1610612761,Raptors,TOR,Toronto,265:00,100.3,102.8,108.5,110.3,-8.1,-7.5,0.405,1.0,12.0,0.35700000000000004,0.684,0.522,15.505,15.9,0.46299999999999997,0.511,1.0,0.19899999999999998,98.92,96.91,80.75,107,0.46799999999999997
21300147,1610612757,Trail Blazers,POR,Portland,265:00,108.5,110.3,100.3,102.8,8.1,7.5,0.568,1.56,16.8,0.316,0.643,0.478,14.706,15.0,0.52,0.547,1.0,0.19699999999999998,98.92,96.91,80.75,107,0.532
21300151,1610612741,Bulls,CHI,Chicago,240:00,89.9,92.5,85.2,88.0,4.7,4.4,0.63,1.06,14.0,0.314,,,16.729,17.2,0.4,0.485,1.0,0.203,95.34,92.5,77.08,93,0.564
21300151,1610612766,Bobcats,CHA,Charlotte,240:00,85.2,88.0,89.9,92.5,-4.7,-4.4,0.758,2.78,18.9,,0.6859999999999999,,9.47,9.8,0.401,0.413,1.0,0.20199999999999999,95.34,92.5,77.08,92,0.436
21300150,1610612757,Trail Blazers,POR,Portland,240:00,118.4,116.1,104.9,106.5,13.4,9.6,0.46299999999999997,1.27,15.9,0.263,0.691,0.516,16.44,16.1,0.5920000000000001,0.634,1.0,0.198,92.32,92.5,77.08,93,0.573
21300150,1610612751,Nets,BKN,Brooklyn,240:00,104.9,106.5,118.4,116.1,-13.4,-9.6,0.387,1.71,10.1,0.309,0.737,0.484,7.495,7.6,0.382,0.488,1.0,0.201,92.32,92.5,77.08,92,0.42700000000000005
21300155,1610612763,Grizzlies,MEM,Memphis,240:00,115.0,114.0,107.3,110.9,7.7,3.1,0.59,2.56,18.2,0.27899999999999997,0.6729999999999999,0.5,9.761000000000001,9.7,0.512,0.563,1.0,0.198,93.64,92.5,77.08,93,0.569
21300155,1610612746,Clippers,LAC,Los Angeles,240:00,107.3,110.9,115.0,114.0,-7.7,-3.1,0.588,1.82,15.3,0.327,0.721,0.5,11.569,12.0,0.436,0.51,1.0,0.196,93.64,92.5,77.08,92,0.431
21300154,1610612762,Jazz,UTA,Utah,240:00,92.2,91.6,106.3,102.1,-14.1,-10.5,0.563,1.64,15.2,,0.7120000000000001,,11.657,11.6,0.43799999999999994,0.48700000000000004,1.0,0.19899999999999998,93.28,95.5,79.58,95,0.43799999999999994
21300154,1610612744,Warriors,GSW,Golden State,240:00,106.3,102.1,92.2,91.6,14.1,10.5,0.531,1.21,13.8,0.28800000000000003,,,15.184000000000001,14.6,0.48100000000000004,0.531,1.0,0.203,93.28,95.5,79.58,96,0.562
21300153,1610612755,76ers,PHI,Philadelphia,240:00,91.5,93.1,96.6,95.1,-5.0,-2.0,0.632,2.0,16.6,0.318,0.755,0.504,11.687000000000001,11.9,0.414,0.43200000000000005,1.0,0.201,101.56,101.5,84.58,101,0.43200000000000005
21300153,1610612742,Mavericks,DAL,Dallas,240:00,96.6,95.1,91.5,93.1,5.0,2.0,0.765,1.24,19.1,0.245,0.682,0.496,20.908,20.6,0.494,0.542,1.0,0.19899999999999998,101.56,101.5,84.58,102,0.568
21300152,1610612760,Thunder,OKC,Oklahoma City,240:00,114.9,115.0,107.7,113.0,7.2,2.0,0.632,2.0,16.8,0.36200000000000004,0.6920000000000001,0.518,11.99,12.0,0.478,0.537,1.0,0.203,102.5,100.0,83.33,100,0.501
21300152,1610612743,Nuggets,DEN,Denver,240:00,107.7,113.0,114.9,115.0,-7.2,-2.0,0.6,1.85,17.3,0.308,0.638,0.48200000000000004,12.39,13.0,0.53,0.5539999999999999,1.0,0.198,102.5,100.0,83.33,100,0.499
21300159,1610612745,Rockets,HOU,Houston,240:00,112.9,112.4,83.5,87.6,29.4,24.7,0.537,1.1,17.7,,0.643,,20.713,20.6,0.632,0.66,1.0,0.19899999999999998,99.18,97.0,80.83,97,0.723
21300159,1610612738,Celtics,BOS,Boston,240:00,83.5,87.6,112.9,112.4,-29.4,-24.7,0.5,1.33,11.8,0.35700000000000004,,,11.788,12.4,0.359,0.39399999999999996,1.0,0.2,99.18,97.0,80.83,97,0.27699999999999997
21300158,1610612748,Heat,MIA,Miami,240:00,109.1,111.8,96.1,94.6,13.0,17.2,0.634,1.63,19.8,0.31,0.674,0.494,16.779,17.2,0.568,0.5820000000000001,1.0,0.196,93.48,93.0,77.5,93,0.61
21300158,1610612737,Hawks,ATL,Atlanta,240:00,96.1,94.6,109.1,111.8,-13.0,-17.2,0.667,0.92,17.4,0.326,0.69,0.506,26.201,25.8,0.52,0.546,1.0,0.201,93.48,93.0,77.5,93,0.39
21300157,1610612752,Knicks,NYK,New York,240:00,98.9,101.2,107.9,109.5,-9.0,-8.3,0.485,1.23,14.2,0.341,0.718,0.518,14.956,15.3,0.474,0.512,1.0,0.2,86.08,84.5,70.42,85,0.45
21300157,1610612765,Pistons,DET,Detroit,240:00,107.9,109.5,98.9,101.2,9.0,8.3,0.5429999999999999,1.19,16.6,0.282,0.659,0.48200000000000004,18.771,19.0,0.55,0.581,1.0,0.195,86.08,84.5,70.42,84,0.55
21300160,1610612758,Kings,SAC,Sacramento,240:00,105.6,110.3,102.6,106.1,3.0,4.2,0.5379999999999999,1.0,15.3,0.426,0.7609999999999999,0.591,20.726,21.6,0.518,0.561,1.0,0.198,101.32,97.5,81.25,97,0.517
21300160,1610612756,Suns,PHX,Phoenix,240:00,102.6,106.1,105.6,110.3,-3.0,-4.2,0.622,1.44,17.6,0.239,0.574,0.409,15.792,16.3,0.532,0.569,1.0,0.19899999999999998,101.32,97.5,81.25,98,0.483
21300156,1610612764,Wizards,WAS,Washington,240:00,108.8,109.5,103.6,106.4,5.2,3.1,0.7559999999999999,2.82,23.2,0.25,0.7,0.489,11.505999999999998,11.6,0.524,0.568,1.0,0.201,96.08,94.5,78.75,95,0.57
21300156,1610612750,Timberwolves,MIN,Minnesota,240:00,103.6,106.4,108.8,109.5,-5.2,-3.1,0.595,1.69,16.9,0.3,0.75,0.511,13.463,13.8,0.494,0.523,1.0,0.19899999999999998,96.08,94.5,78.75,94,0.43
21300165,1610612761,Raptors,TOR,Toronto,240:00,106.6,108.0,97.4,98.0,9.2,10.0,0.667,2.0,17.9,0.222,0.745,0.465,11.844000000000001,12.0,0.5,0.5489999999999999,1.0,0.196,100.98,100.0,83.33,100,0.535
21300165,1610612755,76ers,PHI,Philadelphia,240:00,97.4,98.0,106.6,108.0,-9.2,-10.0,0.588,1.0,15.4,0.255,0.778,0.535,19.873,20.0,0.493,0.547,1.0,0.201,100.98,100.0,83.33,100,0.465
21300173,1610612763,Grizzlies,MEM,Memphis,265:00,100.7,98.9,86.6,92.0,14.1,6.8,0.5,2.43,14.1,0.327,0.6940000000000001,0.5,8.013,7.9,0.40299999999999997,0.457,1.0,0.19899999999999998,81.91,80.15,66.79,89,0.5429999999999999
21300173,1610612744,Warriors,GSW,Golden State,265:00,86.6,92.0,100.7,98.9,-14.1,-6.8,0.667,1.6,19.3,0.306,0.6729999999999999,0.5,16.039,17.0,0.47,0.474,1.0,0.19899999999999998,81.91,80.15,66.79,88,0.457
21300170,1610612759,Spurs,SAS,San Antonio,240:00,107.7,105.1,94.6,94.9,13.1,10.2,0.6920000000000001,2.25,20.7,0.17800000000000002,0.7659999999999999,0.478,12.427999999999999,12.1,0.531,0.568,1.0,0.201,97.42,98.5,82.08,99,0.608
21300170,1610612738,Celtics,BOS,Boston,240:00,94.6,94.9,107.7,105.1,-13.1,-10.2,0.462,1.06,14.3,0.23399999999999999,0.8220000000000001,0.522,17.298,17.3,0.47700000000000004,0.509,1.0,0.19899999999999998,97.42,98.5,82.08,98,0.392
21300163,1610612752,Knicks,NYK,New York,265:00,90.2,94.1,96.4,101.0,-6.2,-6.9,0.405,1.0,10.9,0.344,0.691,0.504,14.087,14.7,0.41,0.447,1.0,0.19899999999999998,96.6,92.38,76.98,102,0.40399999999999997
21300163,1610612754,Pacers,IND,Indiana,265:00,96.4,101.0,90.2,94.1,6.2,6.9,0.485,1.14,12.0,0.309,0.6559999999999999,0.496,13.104000000000001,13.7,0.431,0.501,1.0,0.2,96.6,92.38,76.98,102,0.596
21300171,1610612758,Kings,SAC,Sacramento,240:00,114.5,117.7,107.4,111.6,7.0,6.1,0.514,1.73,15.0,0.33299999999999996,0.679,0.52,11.142999999999999,11.5,0.506,0.584,1.0,0.19899999999999998,98.7,95.5,79.58,96,0.619
21300171,1610612756,Suns,PHX,Phoenix,240:00,107.4,111.6,114.5,117.7,-7.0,-6.1,0.316,0.71,9.7,0.321,0.667,0.48,17.227,17.9,0.535,0.56,1.0,0.201,98.7,95.5,79.58,95,0.381
21300164,1610612753,Magic,ORL,Orlando,240:00,94.6,95.8,122.3,126.3,-27.7,-30.5,0.655,0.79,15.4,0.262,0.541,0.392,24.680999999999997,25.0,0.514,0.573,1.0,0.2,97.66,95.5,79.58,96,0.322
21300164,1610612748,Heat,MIA,Miami,240:00,122.3,126.3,94.6,95.8,27.7,30.5,0.711,1.23,19.7,0.45899999999999996,0.738,0.608,22.430999999999997,23.2,0.615,0.6809999999999999,1.0,0.2,97.66,95.5,79.58,95,0.6779999999999999
21300162,1610612764,Wizards,WAS,Washington,240:00,108.7,110.1,102.0,103.4,6.7,6.7,0.816,2.07,22.8,0.391,0.652,0.522,16.637,16.9,0.5,0.5429999999999999,1.0,0.198,89.7,88.5,73.75,89,0.606
21300162,1610612739,Cavaliers,CLE,Cleveland,240:00,102.0,103.4,108.7,110.1,-6.7,-6.7,0.594,1.19,15.7,0.348,0.609,0.478,17.929000000000002,18.2,0.474,0.528,1.0,0.2,89.7,88.5,73.75,88,0.39399999999999996
21300167,1610612757,Trail Blazers,POR,Portland,240:00,98.3,98.9,88.9,91.1,9.4,7.8,0.743,1.63,19.3,0.37,0.7020000000000001,0.525,17.279,17.4,0.47100000000000003,0.491,1.0,0.201,92.44,91.0,75.83,92,0.588
21300167,1610612749,Bucks,MIL,Milwaukee,240:00,88.9,91.1,98.3,98.9,-9.4,-7.8,0.514,0.95,14.7,0.298,0.63,0.475,20.59,21.1,0.469,0.48100000000000004,1.0,0.19899999999999998,92.44,91.0,75.83,90,0.41200000000000003
21300172,1610612745,Rockets,HOU,Houston,240:00,127.0,125.0,128.8,128.1,-1.8,-3.1,0.69,2.42,22.0,,0.742,,12.696,12.5,0.632,0.6629999999999999,1.0,0.19699999999999998,95.02,96.0,80.0,96,0.48
21300172,1610612742,Mavericks,DAL,Dallas,240:00,128.8,128.1,127.0,125.0,1.8,3.1,0.619,1.63,20.2,0.258,,,16.75,16.7,0.66,0.711,1.0,0.19699999999999998,95.02,96.0,80.0,96,0.52
21300166,1610612765,Pistons,DET,Detroit,240:00,90.2,91.4,94.4,98.9,-4.2,-7.5,0.486,1.0,13.5,0.309,0.725,0.484,18.031,18.3,0.43700000000000006,0.461,1.0,0.196,96.42,93.5,77.92,93,0.39899999999999997
21300166,1610612737,Hawks,ATL,Atlanta,240:00,94.4,98.9,90.2,91.4,4.2,7.5,0.639,1.05,18.2,0.275,0.691,0.516,22.320999999999998,23.4,0.535,0.57,1.0,0.195,96.42,93.5,77.92,94,0.601
21300168,1610612750,Timberwolves,MIN,Minnesota,240:00,90.2,97.0,101.0,101.0,-10.7,-4.0,0.706,1.6,16.8,0.322,0.841,0.544,13.807,14.9,0.406,0.473,1.0,0.19699999999999998,104.84,101.0,84.17,101,0.48
21300168,1610612746,Clippers,LAC,Los Angeles,240:00,101.0,101.0,90.2,97.0,10.7,4.0,0.6,1.26,18.3,0.159,0.6779999999999999,0.456,18.804000000000002,18.8,0.568,0.579,1.0,0.198,104.84,101.0,84.17,101,0.52
21300169,1610612762,Jazz,UTA,Utah,240:00,100.2,107.7,114.7,114.1,-14.5,-6.4,0.73,1.8,20.2,0.34700000000000003,0.617,0.479,15.337,16.5,0.494,0.534,1.0,0.2,94.66,91.5,76.25,91,0.444
21300169,1610612740,Pelicans,NOP,New Orleans,240:00,114.7,114.1,100.2,107.7,14.5,6.4,0.6,2.0,18.5,0.38299999999999995,0.653,0.521,13.112,13.0,0.5379999999999999,0.561,1.0,0.203,94.66,91.5,76.25,92,0.556
21300161,1610612766,Bobcats,CHA,Charlotte,240:00,103.0,108.0,101.1,103.4,1.9,4.5,0.47200000000000003,1.13,13.5,,0.703,,16.269000000000002,17.0,0.475,0.504,1.0,0.198,91.1,88.0,73.33,88,0.48
21300161,1610612751,Nets,BKN,Brooklyn,240:00,101.1,103.4,103.0,108.0,-1.9,-4.5,0.6559999999999999,1.17,17.9,0.297,,,20.0,20.5,0.545,0.583,1.0,0.2,91.1,88.0,73.33,88,0.52
21300175,1610612743,Nuggets,DEN,Denver,240:00,100.3,100.0,86.9,90.6,13.5,9.4,0.605,1.44,17.3,0.28800000000000003,0.609,0.466,16.549,16.5,0.506,0.518,1.0,0.19699999999999998,98.42,96.5,80.42,97,0.584
21300175,1610612741,Bulls,CHI,Chicago,240:00,86.9,90.6,100.3,100.0,-13.5,-9.4,0.579,1.22,15.3,0.391,0.7120000000000001,0.534,17.971,18.8,0.40299999999999997,0.418,1.0,0.195,98.42,96.5,80.42,96,0.41600000000000004
21300174,1610612760,Thunder,OKC,Oklahoma City,240:00,105.3,109.4,92.3,95.8,13.0,13.6,0.61,1.47,18.7,0.273,0.754,0.545,17.041,17.7,0.544,0.5720000000000001,1.0,0.19699999999999998,99.18,95.5,79.58,96,0.5920000000000001
21300174,1610612746,Clippers,LAC,Los Angeles,240:00,92.3,95.8,105.3,109.4,-13.0,-13.6,0.684,2.6,19.3,0.24600000000000002,0.727,0.455,10.142000000000001,10.5,0.457,0.461,1.0,0.201,99.18,95.5,79.58,95,0.408
21300177,1610612755,76ers,PHI,Philadelphia,265:00,106.7,103.6,95.9,97.3,10.8,6.3,0.7559999999999999,1.31,22.4,0.282,0.764,0.564,24.128,23.4,0.614,0.627,1.0,0.20199999999999999,99.31,100.08,83.4,111,0.575
21300177,1610612749,Bucks,MIL,Milwaukee,265:00,95.9,97.3,106.7,103.6,-10.8,-6.3,0.8290000000000001,1.89,21.9,0.23600000000000002,0.718,0.436,16.135,16.4,0.484,0.517,1.0,0.196,99.31,100.08,83.4,110,0.425
21300186,1610612747,Lakers,LAL,Los Angeles,240:00,105.7,105.2,97.6,99.0,8.1,6.2,0.5379999999999999,1.5,16.9,0.196,0.635,0.429,14.511,14.4,0.5429999999999999,0.57,1.0,0.19899999999999998,96.9,96.5,80.42,97,0.54
21300186,1610612744,Warriors,GSW,Golden State,240:00,97.6,99.0,105.7,105.2,-8.1,-6.2,0.6759999999999999,1.21,16.9,0.365,0.804,0.5710000000000001,19.523,19.8,0.47,0.504,1.0,0.19899999999999998,96.9,96.5,80.42,96,0.46
21300179,1610612754,Pacers,IND,Indiana,240:00,107.9,107.8,90.1,91.1,17.7,16.7,0.5,1.19,15.3,,0.794,,17.794,17.8,0.506,0.545,1.0,0.198,90.44,90.0,75.0,90,0.618
21300179,1610612738,Celtics,BOS,Boston,240:00,90.1,91.1,107.9,107.8,-17.7,-16.7,0.314,0.48,10.3,0.20600000000000002,,,25.285999999999998,25.6,0.5429999999999999,0.562,1.0,0.196,90.44,90.0,75.0,90,0.382
21300180,1610612765,Pistons,DET,Detroit,240:00,91.1,92.7,97.7,99.0,-6.6,-6.3,0.528,1.27,14.9,0.26,0.778,0.529,15.356,15.6,0.446,0.475,1.0,0.201,97.96,96.5,80.42,96,0.486
21300180,1610612737,Hawks,ATL,Atlanta,240:00,97.7,99.0,91.1,92.7,6.6,6.3,0.541,1.33,15.5,0.222,0.74,0.47100000000000003,15.269,15.5,0.48200000000000004,0.509,1.0,0.192,97.96,96.5,80.42,97,0.514
21300185,1610612757,Trail Blazers,POR,Portland,240:00,101.4,107.7,100.3,102.2,1.2,5.5,0.583,1.75,16.5,0.28800000000000003,0.5660000000000001,0.429,12.422,13.2,0.47700000000000004,0.518,1.0,0.19899999999999998,95.68,92.0,76.67,91,0.537
21300185,1610612741,Bulls,CHI,Chicago,240:00,100.3,102.2,101.4,107.7,-1.2,-5.5,0.344,0.69,9.0,0.434,0.7120000000000001,0.5710000000000001,16.885,17.2,0.41600000000000004,0.496,1.0,0.19699999999999998,95.68,92.0,76.67,93,0.46299999999999997
21300184,1610612762,Jazz,UTA,Utah,240:00,101.9,105.7,113.3,114.4,-11.5,-8.8,0.6920000000000001,1.59,21.2,0.28600000000000003,0.561,0.42200000000000004,18.624000000000002,19.3,0.545,0.5579999999999999,1.0,0.19899999999999998,91.08,89.0,74.17,88,0.461
21300184,1610612742,Mavericks,DAL,Dallas,240:00,113.3,114.4,101.9,105.7,11.5,8.8,0.5,1.12,15.5,0.439,0.7140000000000001,0.578,18.706,18.9,0.5529999999999999,0.593,1.0,0.198,91.08,89.0,74.17,90,0.539
21300182,1610612750,Timberwolves,MIN,Minnesota,240:00,113.1,116.8,83.7,85.3,29.4,31.6,0.7,3.5,19.6,0.35600000000000004,0.708,0.514,8.152999999999999,8.4,0.469,0.518,1.0,0.198,97.46,95.0,79.17,95,0.6970000000000001
21300182,1610612751,Nets,BKN,Brooklyn,240:00,83.7,85.3,113.1,116.8,-29.4,-31.6,0.226,0.35,6.2,0.292,0.644,0.486,20.660999999999998,21.1,0.429,0.467,1.0,0.2,97.46,95.0,79.17,95,0.303
21300178,1610612764,Wizards,WAS,Washington,240:00,90.1,94.6,106.5,102.1,-16.5,-7.5,0.47200000000000003,1.13,13.7,0.275,,,15.35,16.1,0.45299999999999996,0.48,1.0,0.19699999999999998,93.92,93.5,77.92,93,0.405
21300178,1610612761,Raptors,TOR,Toronto,240:00,106.5,102.1,90.1,94.6,16.5,7.5,0.595,1.47,17.6,,0.725,,16.644000000000002,16.0,0.506,0.545,1.0,0.2,93.92,93.5,77.92,94,0.595
21300181,1610612759,Spurs,SAS,San Antonio,240:00,113.3,114.6,96.1,96.6,17.2,18.0,0.595,1.67,19.8,0.308,0.674,0.506,16.659000000000002,16.9,0.5760000000000001,0.593,1.0,0.198,89.76,89.0,74.17,89,0.614
21300181,1610612763,Grizzlies,MEM,Memphis,240:00,96.1,96.6,113.3,114.6,-17.2,-18.0,0.457,1.14,13.6,0.326,0.6920000000000001,0.494,15.645999999999999,15.7,0.456,0.49200000000000005,1.0,0.201,89.76,89.0,74.17,89,0.386
21300176,1610612756,Suns,PHX,Phoenix,240:00,99.3,99.0,92.4,92.9,6.9,6.1,0.636,1.0,16.3,0.244,0.74,0.505,21.272,21.2,0.5429999999999999,0.565,1.0,0.19899999999999998,98.62,98.5,82.08,99,0.5589999999999999
21300176,1610612766,Bobcats,CHA,Charlotte,240:00,92.4,92.9,99.3,99.0,-6.9,-6.1,0.531,0.94,13.4,0.26,0.7559999999999999,0.495,18.27,18.4,0.435,0.49700000000000005,1.0,0.19699999999999998,98.62,98.5,82.08,98,0.441
21300183,1610612740,Pelicans,NOP,New Orleans,240:00,108.9,109.5,102.0,104.2,6.9,5.3,0.556,1.67,14.9,0.39299999999999996,,,12.562999999999999,12.6,0.44299999999999995,0.507,1.0,0.203,96.78,95.5,79.58,95,0.5479999999999999
21300183,1610612739,Cavaliers,CLE,Cleveland,240:00,102.0,104.2,108.9,109.5,-6.9,-5.3,0.366,0.75,12.6,,0.607,,20.4,20.8,0.584,0.595,1.0,0.196,96.78,95.5,79.58,96,0.452
21300196,1610612757,Trail Blazers,POR,Portland,240:00,109.3,109.7,96.9,99.0,12.4,10.7,0.73,1.8,18.8,,,,14.507,14.6,0.488,0.557,1.0,0.201,103.8,102.5,85.42,103,0.603
21300196,1610612744,Warriors,GSW,Golden State,240:00,96.9,99.0,109.3,109.7,-12.4,-10.7,0.556,1.05,15.5,,,,18.234,18.6,0.513,0.56,1.0,0.2,103.8,102.5,85.42,102,0.397
21300194,1610612759,Spurs,SAS,San Antonio,240:00,127.1,128.6,97.2,99.0,30.0,29.6,0.652,2.0,22.2,0.222,0.723,0.506,15.133,15.3,0.675,0.6990000000000001,1.0,0.198,98.96,97.5,81.25,98,0.654
21300194,1610612739,Cavaliers,CLE,Cleveland,240:00,97.2,99.0,127.1,128.6,-30.0,-29.6,0.48700000000000004,1.12,14.9,0.27699999999999997,0.778,0.494,17.206,17.5,0.494,0.523,1.0,0.2,98.96,97.5,81.25,97,0.34600000000000003
21300187,1610612758,Kings,SAC,Sacramento,240:00,100.8,104.1,101.2,105.1,-0.4,-1.0,0.703,2.36,18.8,0.315,0.804,0.54,10.87,11.2,0.449,0.504,1.0,0.2,101.5,98.0,81.67,98,0.522
21300187,1610612746,Clippers,LAC,Los Angeles,240:00,101.2,105.1,100.8,104.1,0.4,1.0,0.667,1.16,17.1,0.196,0.685,0.46,18.664,19.4,0.5660000000000001,0.5870000000000001,1.0,0.193,101.5,98.0,81.67,98,0.478
21300191,1610612753,Magic,ORL,Orlando,240:00,106.7,106.5,103.7,109.8,3.1,-3.3,0.5589999999999999,1.12,15.6,0.273,0.78,0.518,18.327,18.3,0.534,0.5770000000000001,1.0,0.19899999999999998,95.1,92.5,77.08,93,0.484
21300191,1610612748,Heat,MIA,Miami,240:00,103.7,109.8,106.7,106.5,-3.1,3.3,0.514,1.58,15.8,0.22,0.727,0.48200000000000004,12.315,13.0,0.513,0.565,1.0,0.19699999999999998,95.1,92.5,77.08,92,0.516
21300192,1610612750,Timberwolves,MIN,Minnesota,240:00,101.5,103.1,113.1,113.1,-11.6,-10.1,0.425,1.7,12.6,0.302,,,10.052,10.2,0.44,0.47,1.0,0.19899999999999998,99.26,98.5,82.08,98,0.413
21300192,1610612745,Rockets,HOU,Houston,240:00,113.1,113.1,101.5,103.1,11.6,10.1,0.634,1.08,19.1,,0.698,,24.233,24.2,0.627,0.6509999999999999,1.0,0.198,99.26,98.5,82.08,99,0.5870000000000001
21300188,1610612755,76ers,PHI,Philadelphia,240:00,91.5,95.1,102.2,103.9,-10.7,-8.8,0.314,0.79,7.8,0.40299999999999997,0.767,0.539,13.074000000000002,13.6,0.363,0.42200000000000004,1.0,0.198,105.4,102.5,85.42,103,0.361
21300188,1610612754,Pacers,IND,Indiana,240:00,102.2,103.9,91.5,95.1,10.7,8.8,0.5710000000000001,1.05,15.2,0.233,0.597,0.461,18.319000000000003,18.6,0.493,0.5720000000000001,1.0,0.201,105.4,102.5,85.42,102,0.639
21300193,1610612749,Bucks,MIL,Milwaukee,240:00,77.5,82.8,105.6,107.9,-28.2,-25.1,0.7,1.4,16.8,0.298,0.578,0.42200000000000004,16.136,17.2,0.382,0.405,1.0,0.2,91.92,88.0,73.33,87,0.3
21300193,1610612766,Bobcats,CHA,Charlotte,240:00,105.6,107.9,77.5,82.8,28.2,25.1,0.474,1.13,14.6,0.42200000000000004,0.7020000000000001,0.578,17.605999999999998,18.0,0.526,0.54,1.0,0.195,91.92,88.0,73.33,89,0.7
21300190,1610612738,Celtics,BOS,Boston,240:00,96.3,97.9,91.3,90.6,5.0,7.3,0.545,0.95,14.7,0.28600000000000003,0.772,0.5660000000000001,19.459,19.8,0.486,0.5489999999999999,1.0,0.19899999999999998,96.46,96.0,80.0,96,0.591
21300190,1610612737,Hawks,ATL,Atlanta,240:00,91.3,90.6,96.3,97.9,-5.0,-7.3,0.639,2.56,17.7,0.228,0.7140000000000001,0.434,9.446,9.4,0.414,0.44299999999999995,1.0,0.198,96.46,96.0,80.0,96,0.409
21300195,1610612743,Nuggets,DEN,Denver,240:00,99.8,102.0,97.1,98.0,2.7,4.0,0.6859999999999999,1.33,17.9,0.239,0.769,0.52,17.613,18.0,0.513,0.5529999999999999,1.0,0.201,102.6,101.0,84.17,100,0.528
21300195,1610612742,Mavericks,DAL,Dallas,240:00,97.1,98.0,99.8,102.0,-2.7,-4.0,0.486,1.42,13.4,0.231,0.7609999999999999,0.48,11.65,11.8,0.44299999999999995,0.51,1.0,0.2,102.6,101.0,84.17,102,0.47200000000000003
21300189,1610612764,Wizards,WAS,Washington,240:00,110.5,112.6,101.6,102.3,8.9,10.3,0.622,1.64,18.7,0.295,0.731,0.531,15.787,16.1,0.5329999999999999,0.5720000000000001,1.0,0.193,88.14,87.0,72.5,87,0.575
21300189,1610612752,Knicks,NYK,New York,240:00,101.6,102.3,110.5,112.6,-8.9,-10.3,0.667,2.4,19.6,0.26899999999999996,0.705,0.469,11.415999999999999,11.5,0.506,0.502,1.0,0.19899999999999998,88.14,87.0,72.5,87,0.425
21300201,1610612758,Kings,SAC,Sacramento,240:00,88.1,91.5,105.7,106.4,-17.6,-14.9,0.6859999999999999,1.71,18.7,0.24,0.7709999999999999,0.5,14.344000000000001,14.9,0.46399999999999997,0.475,1.0,0.19699999999999998,96.1,94.0,78.33,94,0.42100000000000004
21300201,1610612747,Lakers,LAL,Los Angeles,240:00,105.7,106.4,88.1,91.5,17.6,14.9,0.5,2.0,16.2,0.22899999999999998,0.76,0.5,10.571,10.6,0.506,0.534,1.0,0.19899999999999998,96.1,94.0,78.33,94,0.579
21300197,1610612765,Pistons,DET,Detroit,240:00,115.2,117.2,102.2,104.3,13.0,12.9,0.526,2.0,15.7,0.33299999999999996,0.733,0.527,10.571,10.8,0.506,0.5579999999999999,1.0,0.19699999999999998,94.76,93.0,77.5,93,0.591
21300197,1610612751,Nets,BKN,Brooklyn,240:00,102.2,104.3,115.2,117.2,-13.0,-12.9,0.657,1.28,18.3,0.267,0.667,0.473,18.963,19.4,0.545,0.5710000000000001,1.0,0.198,94.76,93.0,77.5,93,0.409
21300198,1610612746,Clippers,LAC,Los Angeles,240:00,129.6,128.7,86.2,88.2,43.4,40.6,0.667,3.56,24.4,0.19399999999999998,0.759,0.5329999999999999,9.64,9.6,0.634,0.67,1.0,0.19699999999999998,94.24,93.5,77.92,94,0.728
