GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021900246,1610612755,76ers,PHI,Philadelphia,240:00,17.56,30,53,80,436,2,2,312,25,15,39,0.385,21,49,0.429,0.409,20,32,0.625
0021900246,1610612761,Raptors,TOR,Toronto,240:00,17.68,17,62,77,387,4,1,276,27,14,30,0.467,24,54,0.444,0.452,10,19,0.526
0021900251,1610612746,Clippers,LAC,LA,240:00,18.17,30,55,83,368,1,3,237,22,19,37,0.514,22,60,0.367,0.423,9,18,0.5
0021900251,1610612742,Mavericks,DAL,Dallas,240:00,18.06,27,56,79,407,1,2,282,16,13,29,0.448,17,50,0.34,0.38,20,38,0.526
0021900252,1610612764,Wizards,WAS,Washington,240:00,18.12,14,56,68,453,5,2,327,26,15,32,0.469,25,63,0.397,0.421,24,32,0.75
0021900252,1610612743,Nuggets,DEN,Denver,240:00,18.17,29,75,102,439,4,3,307,31,20,36,0.556,27,54,0.5,0.522,19,27,0.704
0021900257,1610612758,Kings,SAC,Sacramento,240:00,18.13,32,55,85,367,1,0,253,22,15,39,0.385,24,56,0.429,0.411,14,20,0.7
0021900257,1610612755,76ers,PHI,Philadelphia,240:00,17.47,19,64,80,415,5,4,295,20,17,31,0.548,19,47,0.404,0.468,14,25,0.56
0021900266,1610612741,Bulls,CHI,Chicago,240:00,18.7,26,47,72,410,3,0,286,20,18,46,0.391,16,43,0.372,0.382,20,31,0.645
0021900266,1610612744,Warriors,GSW,Golden State,240:00,18.26,24,61,80,496,5,3,375,31,16,38,0.421,21,43,0.488,0.457,16,35,0.457
0021900262,1610612750,Timberwolves,MIN,Minnesota,240:00,17.34,23,65,86,419,2,3,300,28,15,36,0.417,22,49,0.449,0.435,19,25,0.76
0021900262,1610612759,Spurs,SAS,San Antonio,240:00,18.36,19,52,69,407,4,2,283,25,17,30,0.567,24,67,0.358,0.423,15,28,0.536
0021900263,1610612764,Wizards,WAS,Washington,240:00,18.5,17,47,64,447,3,4,325,32,17,32,0.531,34,57,0.596,0.573,18,30,0.6
0021900263,1610612756,Suns,PHX,Phoenix,240:00,18.9,23,46,68,408,2,3,284,29,22,38,0.579,26,55,0.473,0.516,20,26,0.769
0021900253,1610612751,Nets,BKN,Brooklyn,240:00,17.76,27,63,87,383,3,0,264,32,16,34,0.471,24,56,0.429,0.444,19,35,0.543
0021900253,1610612738,Celtics,BOS,Boston,240:00,17.67,38,63,98,420,1,1,287,23,14,38,0.368,29,59,0.492,0.443,12,20,0.6
0021900259,1610612748,Heat,MIA,Miami,240:00,18.15,17,48,62,429,3,4,307,22,18,29,0.621,19,51,0.373,0.463,14,19,0.737
0021900259,1610612745,Rockets,HOU,Houston,240:00,17.21,25,53,74,367,4,5,246,19,14,27,0.519,24,55,0.436,0.458,16,24,0.667
0021900255,1610612753,Magic,ORL,Orlando,240:00,18.52,15,48,63,369,0,1,253,23,19,41,0.463,26,52,0.5,0.484,11,21,0.524
0021900255,1610612739,Cavaliers,CLE,Cleveland,240:00,18.05,27,53,79,436,2,3,309,20,21,40,0.525,16,41,0.39,0.457,20,34,0.588
0021900265,1610612760,Thunder,OKC,Oklahoma City,240:00,18.02,15,52,67,414,0,3,289,19,16,32,0.5,23,56,0.411,0.443,14,23,0.609
0021900265,1610612757,Trail Blazers,POR,Portland,240:00,18.28,26,58,78,379,2,3,259,23,20,39,0.513,29,55,0.527,0.521,12,21,0.571
0021900261,1610612737,Hawks,ATL,Atlanta,240:00,18.07,38,56,90,420,2,6,281,22,15,41,0.366,23,53,0.434,0.404,25,30,0.833
0021900261,1610612749,Bucks,MIL,Milwaukee,240:00,17.81,32,63,89,392,3,2,271,25,18,32,0.563,24,56,0.429,0.477,18,36,0.5
0021900256,1610612762,Jazz,UTA,Utah,240:00,17.96,16,50,66,428,2,5,307,19,14,33,0.424,22,50,0.44,0.434,23,35,0.657
0021900256,1610612754,Pacers,IND,Indiana,240:00,18.48,20,46,66,407,0,1,278,23,21,39,0.538,29,57,0.509,0.521,18,29,0.621
0021900254,1610612765,Pistons,DET,Detroit,240:00,17.41,21,55,74,395,3,2,275,23,21,40,0.525,20,48,0.417,0.466,24,33,0.727
0021900254,1610612766,Hornets,CHA,Charlotte,240:00,18.0,26,47,70,420,3,3,310,27,25,40,0.625,14,48,0.292,0.443,18,30,0.6
0021900258,1610612752,Knicks,NYK,New York,240:00,17.52,33,49,81,461,3,4,329,19,18,38,0.474,15,50,0.3,0.375,17,34,0.5
0021900258,1610612761,Raptors,TOR,Toronto,240:00,17.51,30,66,94,474,2,2,348,26,15,39,0.385,31,55,0.564,0.489,15,26,0.577
0021900260,1610612746,Clippers,LAC,LA,240:00,17.97,27,54,81,420,4,3,288,30,24,39,0.615,20,56,0.357,0.463,21,34,0.618
0021900260,1610612763,Grizzlies,MEM,Memphis,240:00,18.44,28,56,82,443,1,2,306,26,20,47,0.426,23,45,0.511,0.467,23,30,0.767
0021900264,1610612747,Lakers,LAL,Los Angeles,240:00,17.27,20,52,71,423,3,0,299,25,21,38,0.553,23,47,0.489,0.518,8,13,0.615
0021900264,1610612740,Pelicans,NOP,New Orleans,240:00,18.04,30,53,80,421,1,5,295,20,8,28,0.286,26,56,0.464,0.405,23,29,0.793
0021900276,1610612746,Clippers,LAC,LA,240:00,17.91,24,60,84,394,3,2,267,23,12,37,0.324,24,55,0.436,0.391,15,23,0.652
0021900276,1610612759,Spurs,SAS,San Antonio,240:00,18.52,21,75,96,448,2,2,327,28,14,33,0.424,26,60,0.433,0.43,14,25,0.56
0021900279,1610612764,Wizards,WAS,Washington,240:00,18.62,30,48,75,478,6,3,343,25,13,32,0.406,25,64,0.391,0.396,22,32,0.688
0021900279,1610612747,Lakers,LAL,Los Angeles,240:00,18.11,14,58,71,440,6,2,313,29,17,31,0.548,28,56,0.5,0.517,15,27,0.556
0021900271,1610612755,76ers,PHI,Philadelphia,240:00,17.58,25,54,73,424,4,4,301,22,16,30,0.533,15,42,0.357,0.431,14,24,0.583
0021900271,1610612752,Knicks,NYK,New York,240:00,17.62,20,50,69,384,5,2,271,14,18,39,0.462,16,39,0.41,0.436,15,25,0.6
0021900277,1610612742,Mavericks,DAL,Dallas,240:00,18.03,22,58,78,424,3,2,298,20,12,26,0.462,23,59,0.39,0.412,16,23,0.696
0021900277,1610612756,Suns,PHX,Phoenix,240:00,18.5,21,63,82,419,4,2,293,29,17,33,0.515,24,60,0.4,0.441,14,23,0.609
0021900267,1610612738,Celtics,BOS,Boston,240:00,17.84,34,57,89,384,0,3,253,16,22,44,0.5,19,49,0.388,0.441,22,37,0.595
0021900267,1610612751,Nets,BKN,Brooklyn,240:00,17.41,29,61,87,425,4,3,295,30,20,42,0.476,23,51,0.451,0.462,20,37,0.541
0021900269,1610612761,Raptors,TOR,Toronto,240:00,17.48,20,59,75,412,5,5,295,21,11,29,0.379,20,55,0.364,0.369,12,23,0.522
0021900269,1610612753,Magic,ORL,Orlando,240:00,18.17,27,67,92,388,1,1,266,17,10,25,0.4,17,52,0.327,0.346,16,28,0.571
0021900273,1610612744,Warriors,GSW,Golden State,240:00,17.73,15,41,54,458,2,4,350,19,13,26,0.5,17,51,0.333,0.39,21,31,0.677
0021900273,1610612748,Heat,MIA,Miami,240:00,18.3,23,57,77,400,2,2,280,23,17,33,0.515,27,49,0.551,0.537,12,18,0.667
0021900270,1610612749,Bucks,MIL,Milwaukee,240:00,17.68,21,51,69,382,2,1,264,28,16,27,0.593,29,61,0.475,0.511,16,27,0.593
0021900270,1610612739,Cavaliers,CLE,Cleveland,240:00,18.06,23,53,72,437,5,3,319,32,19,37,0.514,25,51,0.49,0.5,21,30,0.7
0021900268,1610612766,Hornets,CHA,Charlotte,240:00,17.47,28,45,69,426,7,1,314,26,18,34,0.529,22,48,0.458,0.482,20,34,0.588
0021900268,1610612765,Pistons,DET,Detroit,240:00,17.1,29,50,77,394,7,2,280,27,18,36,0.5,23,47,0.489,0.494,12,24,0.5
0021900278,1610612741,Bulls,CHI,Chicago,240:00,18.33,33,54,83,389,4,6,266,24,17,43,0.395,19,51,0.373,0.383,17,25,0.68
0021900278,1610612757,Trail Blazers,POR,Portland,240:00,17.53,22,67,86,387,4,1,268,20,17,35,0.486,21,49,0.429,0.452,16,28,0.571
0021900272,1610612737,Hawks,ATL,Atlanta,265:00,19.85,24,64,86,409,2,2,269,14,20,43,0.465,19,48,0.396,0.433,15,29,0.517
0021900272,1610612754,Pacers,IND,Indiana,265:00,19.75,20,57,75,423,1,3,292,19,20,38,0.526,19,55,0.345,0.424,23,40,0.575
0021900274,1610612762,Jazz,UTA,Utah,240:00,17.78,33,61,90,419,2,3,302,18,16,41,0.39,22,54,0.407,0.4,21,33,0.636
0021900274,1610612763,Grizzlies,MEM,Memphis,240:00,17.68,25,69,94,409,3,3,290,22,19,38,0.5,18,56,0.321,0.394,14,27,0.519
0021900275,1610612740,Pelicans,NOP,New Orleans,240:00,18.34,20,56,74,395,3,0,278,19,16,37,0.432,23,50,0.46,0.448,18,24,0.75
0021900275,1610612760,Thunder,OKC,Oklahoma City,240:00,18.0,17,58,74,413,2,6,295,27,22,35,0.629,21,55,0.382,0.478,21,33,0.636
0021900281,1610612754,Pacers,IND,Indiana,240:00,17.93,9,50,59,378,1,3,264,22,17,28,0.607,25,48,0.521,0.553,19,28,0.679
0021900281,1610612755,76ers,PHI,Philadelphia,240:00,17.87,19,43,59,398,2,3,286,27,18,35,0.514,20,42,0.476,0.494,15,21,0.714
0021900282,1610612737,Hawks,ATL,Atlanta,240:00,18.23,24,39,62,441,3,4,309,26,18,36,0.5,20,53,0.377,0.427,25,29,0.862
0021900282,1610612745,Rockets,HOU,Houston,240:00,17.27,23,58,77,370,4,4,241,30,18,25,0.72,34,64,0.531,0.584,18,26,0.692
0021900283,1610612766,Hornets,CHA,Charlotte,240:00,18.21,32,46,74,456,3,0,326,21,16,45,0.356,21,56,0.375,0.366,22,26,0.846
0021900283,1610612749,Bucks,MIL,Milwaukee,240:00,18.08,11,73,83,410,4,2,290,41,18,30,0.6,36,66,0.545,0.563,12,24,0.5
0021900280,1610612743,Nuggets,DEN,Denver,265:00,19.25,25,65,90,443,2,2,316,23,17,38,0.447,19,49,0.388,0.414,15,27,0.556
0021900280,1610612758,Kings,SAC,Sacramento,265:00,19.48,31,69,94,412,4,1,283,22,15,41,0.366,22,55,0.4,0.385,14,23,0.609
0021900287,1610612742,Mavericks,DAL,Dallas,240:00,17.47,35,54,88,416,3,2,289,24,19,35,0.543,23,62,0.371,0.433,27,35,0.771
0021900287,1610612747,Lakers,LAL,Los Angeles,240:00,17.19,22,68,88,427,3,2,303,25,21,38,0.553,19,49,0.388,0.46,17,26,0.654
0021900285,1610612738,Celtics,BOS,Boston,240:00,17.6,35,50,83,466,0,2,339,25,16,35,0.457,25,58,0.431,0.441,14,25,0.56
0021900285,1610612752,Knicks,NYK,New York,240:00,17.54,25,53,74,398,4,3,285,15,17,37,0.459,18,39,0.462,0.461,16,28,0.571
0021900284,1610612748,Heat,MIA,Miami,240:00,18.19,36,56,91,398,0,4,272,16,17,40,0.425,20,55,0.364,0.389,21,32,0.656
0021900284,1610612751,Nets,BKN,Brooklyn,240:00,17.69,21,69,88,377,4,2,259,24,23,43,0.535,17,48,0.354,0.44,13,26,0.5
0021900292,1610612764,Wizards,WAS,Washington,240:00,18.96,25,55,76,442,3,2,304,32,17,40,0.425,30,62,0.484,0.461,15,21,0.714
0021900292,1610612746,Clippers,LAC,LA,240:00,18.75,22,66,86,387,3,4,253,22,26,39,0.667,26,55,0.473,0.553,15,30,0.5
0021900290,1610612744,Warriors,GSW,Golden State,240:00,18.02,32,48,77,496,1,4,375,21,17,41,0.415,19,50,0.38,0.396,19,35,0.543
0021900290,1610612753,Magic,ORL,Orlando,240:00,18.18,30,70,98,380,2,4,259,21,20,41,0.488,17,46,0.37,0.425,19,33,0.576
0021900288,1610612759,Spurs,SAS,San Antonio,240:00,18.25,18,32,48,399,1,2,282,20,21,36,0.583,15,52,0.288,0.409,26,37,0.703
0021900288,1610612765,Pistons,DET,Detroit,240:00,18.15,17,57,74,412,1,1,292,33,30,47,0.638,22,41,0.537,0.591,15,23,0.652
0021900286,1610612763,Grizzlies,MEM,Memphis,240:00,18.81,31,65,94,435,0,0,302,27,14,41,0.341,27,59,0.458,0.41,15,28,0.536
0021900286,1610612750,Timberwolves,MIN,Minnesota,240:00,17.93,22,60,82,439,1,2,313,22,19,41,0.463,14,44,0.318,0.388,11,23,0.478
0021900291,1610612762,Jazz,UTA,Utah,240:00,18.4,37,57,92,430,2,4,301,21,15,35,0.429,23,55,0.418,0.422,15,21,0.714
0021900291,1610612761,Raptors,TOR,Toronto,240:00,18.25,21,56,74,428,5,0,307,36,20,31,0.645,27,59,0.458,0.522,13,23,0.565
0021900289,1610612760,Thunder,OKC,Oklahoma City,240:00,17.81,17,59,75,450,3,6,333,19,16,30,0.533,22,51,0.431,0.469,14,24,0.583
0021900289,1610612740,Pelicans,NOP,New Orleans,240:00,18.29,13,49,58,410,2,1,296,22,16,27,0.593,23,60,0.383,0.448,13,23,0.565
0021900294,1610612762,Jazz,UTA,Utah,240:00,17.68,14,59,71,366,1,4,250,23,26,42,0.619,11,37,0.297,0.469,12,25,0.48
0021900294,1610612755,76ers,PHI,Philadelphia,240:00,18.2,34,53,82,431,2,2,302,24,14,37,0.378,23,54,0.426,0.407,24,34,0.706
0021900297,1610612752,Knicks,NYK,New York,240:00,18.2,20,40,56,418,1,3,297,13,10,36,0.278,18,55,0.327,0.308,21,28,0.75
0021900297,1610612749,Bucks,MIL,Milwaukee,240:00,18.19,27,75,97,403,4,5,281,30,14,27,0.519,34,59,0.576,0.558,7,19,0.368
0021900295,1610612744,Warriors,GSW,Golden State,240:00,17.99,35,47,82,440,2,1,318,17,16,45,0.356,17,38,0.447,0.398,26,39,0.667
0021900295,1610612737,Hawks,ATL,Atlanta,240:00,17.87,27,55,81,375,3,3,252,21,24,44,0.545,17,45,0.378,0.461,18,34,0.529
0021900298,1610612741,Bulls,CHI,Chicago,240:00,18.45,13,42,53,415,2,4,299,20,15,27,0.556,21,48,0.438,0.48,20,27,0.741
0021900298,1610612758,Kings,SAC,Sacramento,240:00,18.32,20,50,67,405,3,2,284,22,15,26,0.577,25,57,0.439,0.482,16,26,0.615
0021900293,1610612756,Suns,PHX,Phoenix,240:00,18.13,29,49,76,436,4,4,318,30,23,36,0.639,16,52,0.308,0.443,19,32,0.594
0021900293,1610612766,Hornets,CHA,Charlotte,240:00,18.24,26,59,83,441,5,2,314,27,22,49,0.449,16,36,0.444,0.452,22,31,0.71
0021900296,1610612754,Pacers,IND,Indiana,240:00,18.0,16,50,66,431,3,2,311,31,19,33,0.576,25,55,0.455,0.5,18,32,0.563
0021900296,1610612763,Grizzlies,MEM,Memphis,240:00,18.02,19,45,64,430,4,1,312,23,22,39,0.564,16,50,0.32,0.427,12,20,0.6
0021900303,1610612745,Rockets,HOU,Houston,290:00,20.59,44,71,110,429,2,3,272,22,19,42,0.452,23,70,0.329,0.378,27,39,0.692
0021900303,1610612759,Spurs,SAS,San Antonio,290:00,21.92,25,83,106,499,3,1,354,35,20,46,0.435,30,60,0.5,0.472,18,33,0.545
0021900305,1610612757,Trail Blazers,POR,Portland,240:00,17.65,29,55,79,358,2,2,241,20,15,37,0.405,24,54,0.444,0.429,13,28,0.464
0021900305,1610612746,Clippers,LAC,LA,240:00,17.21,27,65,92,384,6,3,264,25,17,37,0.459,26,57,0.456,0.457,16,25,0.64
0021900299,1610612765,Pistons,DET,Detroit,240:00,17.25,25,62,85,394,3,1,273,33,17,37,0.459,34,57,0.596,0.543,16,30,0.533
0021900299,1610612739,Cavaliers,CLE,Cleveland,240:00,17.56,28,49,76,400,1,2,283,16,21,43,0.488,17,46,0.37,0.422,23,37,0.622
0021900304,1610612747,Lakers,LAL,Los Angeles,240:00,16.85,30,64,93,425,1,2,293,24,15,33,0.455,24,51,0.471,0.464,17,27,0.63
0021900304,1610612743,Nuggets,DEN,Denver,240:00,17.52,23,42,62,439,3,1,322,26,14,35,0.4,23,56,0.411,0.407,19,26,0.731
0021900300,1610612753,Magic,ORL,Orlando,240:00,18.79,25,54,76,420,6,0,296,26,21,40,0.525,25,50,0.5,0.511,22,30,0.733
0021900300,1610612764,Wizards,WAS,Washington,240:00,17.85,18,46,62,366,0,4,249,22,26,44,0.591,19,45,0.422,0.506,15,22,0.682
0021900301,1610612748,Heat,MIA,Miami,265:00,20.15,25,69,92,451,2,4,315,29,16,35,0.457,29,64,0.453,0.455,17,27,0.63
0021900301,1610612761,Raptors,TOR,Toronto,265:00,19.39,23,64,84,482,7,3,350,25,16,35,0.457,19,56,0.339,0.385,17,29,0.586
0021900302,1610612742,Mavericks,DAL,Dallas,240:00,18.02,23,65,85,388,5,2,267,22,13,31,0.419,25,57,0.439,0.432,16,30,0.533
0021900302,1610612740,Pelicans,NOP,New Orleans,240:00,18.15,31,58,86,439,1,1,316,20,19,39,0.487,19,55,0.345,0.404,12,22,0.545
0021900311,1610612763,Grizzlies,MEM,Memphis,240:00,18.64,33,55,84,446,6,1,312,24,19,45,0.422,18,51,0.353,0.385,13,23,0.565
0021900311,1610612741,Bulls,CHI,Chicago,240:00,18.97,21,68,87,422,2,2,297,22,11,27,0.407,22,50,0.44,0.429,14,31,0.452
0021900310,1610612748,Heat,MIA,Miami,240:00,17.92,25,64,84,414,3,3,299,20,14,29,0.483,20,48,0.417,0.442,11,15,0.733
0021900310,1610612738,Celtics,BOS,Boston,240:00,17.68,19,48,64,408,4,0,289,21,14,25,0.56,21,54,0.389,0.443,12,18,0.667
0021900308,1610612756,Suns,PHX,Phoenix,240:00,18.38,20,36,54,427,3,5,311,36,15,29,0.517,28,59,0.475,0.489,19,24,0.792
0021900308,1610612753,Magic,ORL,Orlando,240:00,18.27,18,53,67,386,2,2,258,27,22,37,0.595,27,48,0.563,0.576,21,27,0.778
0021900307,1610612749,Bucks,MIL,Milwaukee,240:00,18.52,23,70,90,393,1,3,268,25,17,31,0.548,27,59,0.458,0.489,19,30,0.633
0021900307,1610612765,Pistons,DET,Detroit,240:00,18.24,24,51,74,429,5,0,298,25,23,42,0.548,16,51,0.314,0.419,22,32,0.688
0021900315,1610612758,Kings,SAC,Sacramento,240:00,18.37,28,43,69,377,2,2,251,26,15,37,0.405,29,58,0.5,0.463,19,24,0.792
0021900315,1610612757,Trail Blazers,POR,Portland,240:00,17.79,21,63,80,373,4,3,255,28,20,34,0.588,27,50,0.54,0.56,18,26,0.692
0021900314,1610612747,Lakers,LAL,Los Angeles,240:00,16.99,23,57,77,400,1,6,282,27,22,36,0.611,24,54,0.444,0.511,10,24,0.417
0021900314,1610612762,Jazz,UTA,Utah,240:00,17.49,29,54,78,378,3,2,260,20,14,39,0.359,20,44,0.455,0.41,21,28,0.75
0021900313,1610612750,Timberwolves,MIN,Minnesota,240:00,17.11,28,51,76,411,3,1,292,23,14,38,0.368,23,51,0.451,0.416,17,26,0.654
0021900313,1610612742,Mavericks,DAL,Dallas,240:00,17.38,30,53,82,414,5,2,289,24,22,39,0.564,24,53,0.453,0.5,13,31,0.419
0021900309,1610612751,Nets,BKN,Brooklyn,240:00,17.96,46,54,93,418,7,1,283,26,22,50,0.44,28,50,0.56,0.495,25,33,0.758
0021900309,1610612737,Hawks,ATL,Atlanta,240:00,18.52,20,55,74,383,4,3,256,24,31,45,0.689,17,45,0.378,0.533,26,44,0.591
0021900306,1610612744,Warriors,GSW,Golden State,240:00,17.72,22,44,65,415,2,1,303,18,14,35,0.4,22,43,0.512,0.462,12,21,0.571
0021900306,1610612766,Hornets,CHA,Charlotte,240:00,17.7,27,57,81,459,5,1,341,30,10,24,0.417,30,63,0.476,0.46,18,31,0.581
0021900312,1610612754,Pacers,IND,Indiana,240:00,17.18,27,54,80,376,0,2,263,19,22,40,0.55,20,47,0.426,0.483,21,26,0.808
0021900312,1610612760,Thunder,OKC,Oklahoma City,240:00,16.76,22,55,76,413,3,0,293,25,16,28,0.571,25,56,0.446,0.488,18,30,0.6
0021900317,1610612743,Nuggets,DEN,Denver,240:00,17.88,22,63,82,430,6,3,314,38,14,27,0.519,35,60,0.583,0.563,15,25,0.6
0021900317,1610612752,Knicks,NYK,New York,240:00,17.8,21,44,63,396,1,3,280,23,22,42,0.524,12,41,0.293,0.41,17,20,0.85
0021900316,1610612755,76ers,PHI,Philadelphia,240:00,17.82,19,55,71,411,4,1,288,25,17,37,0.459,24,40,0.6,0.532,12,24,0.5
0021900316,1610612764,Wizards,WAS,Washington,240:00,18.22,24,46,67,406,1,5,276,25,15,43,0.349,26,47,0.553,0.456,20,27,0.741
0021900318,1610612745,Rockets,HOU,Houston,240:00,16.41,40,54,93,468,5,4,328,29,9,27,0.333,31,71,0.437,0.408,22,31,0.71
0021900318,1610612761,Raptors,TOR,Toronto,240:00,17.06,23,66,88,459,3,1,329,27,20,35,0.571,18,53,0.34,0.432,11,25,0.44
0021900319,1610612756,Suns,PHX,Phoenix,265:00,20.69,42,56,95,471,2,3,319,30,19,42,0.452,31,65,0.477,0.472,25,35,0.714
0021900319,1610612740,Pelicans,NOP,New Orleans,265:00,20.2,19,73,91,453,2,4,315,27,21,33,0.636,23,54,0.426,0.506,21,37,0.568
0021900328,1610612758,Kings,SAC,Sacramento,265:00,19.9,25,65,88,421,4,2,284,19,17,43,0.395,23,59,0.39,0.392,11,20,0.55
0021900328,1610612759,Spurs,SAS,San Antonio,265:00,20.24,35,68,101,466,4,3,333,25,14,33,0.424,27,63,0.429,0.427,16,29,0.552
0021900325,1610612744,Warriors,GSW,Golden State,240:00,17.41,14,56,68,428,3,2,320,24,12,23,0.522,26,48,0.542,0.535,19,27,0.704
0021900325,1610612741,Bulls,CHI,Chicago,240:00,17.77,24,38,60,402,2,1,280,21,12,29,0.414,27,59,0.458,0.443,13,21,0.619
0021900323,1610612743,Nuggets,DEN,Denver,240:00,17.64,24,39,63,437,5,1,311,18,22,43,0.512,17,51,0.333,0.415,20,26,0.769
0021900323,1610612738,Celtics,BOS,Boston,240:00,17.56,17,60,76,386,0,1,273,21,25,38,0.658,19,44,0.432,0.537,21,26,0.808
0021900321,1610612753,Magic,ORL,Orlando,240:00,17.51,25,61,84,359,0,0,244,19,14,38,0.368,18,44,0.409,0.39,16,28,0.571
0021900321,1610612739,Cavaliers,CLE,Cleveland,240:00,17.49,27,64,89,384,3,2,269,22,16,36,0.444,19,47,0.404,0.422,12,26,0.462
0021900324,1610612764,Wizards,WAS,Washington,240:00,17.84,30,52,79,444,4,2,331,29,17,38,0.447,22,53,0.415,0.429,23,31,0.742
0021900324,1610612748,Heat,MIA,Miami,240:00,18.01,24,61,84,376,3,3,261,28,21,40,0.525,21,46,0.457,0.488,22,33,0.667
0021900322,1610612754,Pacers,IND,Indiana,240:00,17.69,13,51,63,378,4,2,268,24,17,34,0.5,21,49,0.429,0.458,16,32,0.5
0021900322,1610612765,Pistons,DET,Detroit,240:00,17.63,31,58,86,379,0,4,254,21,17,45,0.378,22,42,0.524,0.448,18,27,0.667
0021900329,1610612747,Lakers,LAL,Los Angeles,240:00,17.72,18,60,75,393,4,5,270,26,20,32,0.625,26,53,0.491,0.541,13,19,0.684
0021900329,1610612757,Trail Blazers,POR,Portland,240:00,17.81,17,44,59,363,1,3,237,20,15,33,0.455,24,53,0.453,0.453,19,27,0.704
0021900327,1610612746,Clippers,LAC,LA,240:00,18.22,30,61,89,414,2,2,278,18,15,43,0.349,18,51,0.353,0.351,18,30,0.6
0021900327,1610612749,Bucks,MIL,Milwaukee,240:00,18.41,27,74,101,452,3,6,325,29,22,43,0.512,22,51,0.431,0.468,11,25,0.44
0021900320,1610612751,Nets,BKN,Brooklyn,240:00,16.88,34,52,85,402,4,3,281,35,20,36,0.556,22,52,0.423,0.477,14,25,0.56
0021900320,1610612766,Hornets,CHA,Charlotte,240:00,17.61,25,49,73,408,4,1,292,23,15,31,0.484,21,52,0.404,0.434,24,37,0.649
0021900326,1610612750,Timberwolves,MIN,Minnesota,265:00,18.96,30,47,74,462,1,2,331,25,26,48,0.542,24,48,0.5,0.521,22,32,0.688
0021900326,1610612760,Thunder,OKC,Oklahoma City,265:00,19.21,20,52,71,417,4,3,286,19,25,41,0.61,24,47,0.511,0.557,25,35,0.714
0021900332,1610612739,Cavaliers,CLE,Cleveland,240:00,17.83,21,42,61,416,5,0,290,20,18,46,0.391,18,50,0.36,0.375,35,45,0.778
0021900332,1610612755,76ers,PHI,Philadelphia,240:00,17.61,22,63,81,406,7,2,288,43,27,40,0.675,30,50,0.6,0.633,17,25,0.68
0021900331,1610612754,Pacers,IND,Indiana,240:00,18.33,16,61,76,431,3,1,314,26,15,28,0.536,26,57,0.456,0.482,19,34,0.559
0021900331,1610612752,Knicks,NYK,New York,240:00,17.93,38,51,86,396,0,3,265,24,19,45,0.422,20,51,0.392,0.406,14,19,0.737
0021900333,1610612756,Suns,PHX,Phoenix,240:00,18.5,38,62,95,451,2,3,317,29,16,36,0.444,24,60,0.4,0.417,24,30,0.8
0021900333,1610612745,Rockets,HOU,Houston,240:00,17.01,23,70,90,350,5,4,222,21,21,38,0.553,20,53,0.377,0.451,21,35,0.6
0021900334,1610612763,Grizzlies,MEM,Memphis,240:00,17.88,12,30,42,381,2,3,264,23,22,32,0.688,21,49,0.429,0.531,20,29,0.69
0021900334,1610612762,Jazz,UTA,Utah,240:00,17.99,16,49,62,427,3,2,304,32,14,29,0.483,31,51,0.608,0.563,20,23,0.87
0021900330,1610612740,Pelicans,NOP,New Orleans,240:00,18.83,17,48,64,450,3,3,328,17,17,35,0.486,15,54,0.278,0.36,20,25,0.8
0021900330,1610612742,Mavericks,DAL,Dallas,240:00,18.05,18,64,79,423,3,4,299,25,23,33,0.697,23,53,0.434,0.535,18,26,0.692
0021900338,1610612761,Raptors,TOR,Toronto,240:00,17.18,30,46,73,391,5,1,273,21,20,37,0.541,18,51,0.353,0.432,16,24,0.667
0021900338,1610612755,76ers,PHI,Philadelphia,240:00,17.47,21,64,84,452,4,2,334,31,18,29,0.621,22,50,0.44,0.506,24,32,0.75
0021900342,1610612750,Timberwolves,MIN,Minnesota,240:00,17.22,13,36,49,387,3,5,269,27,17,33,0.515,27,52,0.519,0.524,25,30,0.833
0021900342,1610612747,Lakers,LAL,Los Angeles,240:00,17.45,21,45,65,400,2,3,271,32,19,31,0.613,36,63,0.571,0.585,20,28,0.714
0021900335,1610612743,Nuggets,DEN,Denver,240:00,17.92,25,53,75,422,1,3,307,25,7,16,0.438,29,73,0.397,0.404,26,37,0.703
0021900335,1610612751,Nets,BKN,Brooklyn,240:00,17.42,20,64,84,393,4,4,273,25,23,49,0.469,17,38,0.447,0.46,5,9,0.556
0021900337,1610612741,Bulls,CHI,Chicago,265:00,19.92,20,50,65,437,3,3,318,20,16,31,0.516,19,49,0.388,0.438,15,20,0.75
0021900337,1610612748,Heat,MIA,Miami,265:00,19.5,23,54,75,419,3,4,288,20,10,25,0.4,22,52,0.423,0.416,15,22,0.682
0021900341,1610612760,Thunder,OKC,Oklahoma City,240:00,17.5,31,71,100,379,3,0,259,12,13,31,0.419,22,54,0.407,0.412,13,26,0.5
0021900341,1610612757,Trail Blazers,POR,Portland,240:00,17.75,32,54,84,353,3,0,220,16,17,46,0.37,19,54,0.352,0.36,13,23,0.565
0021900340,1610612758,Kings,SAC,Sacramento,240:00,16.77,15,41,56,387,0,1,281,24,17,27,0.63,27,58,0.466,0.518,16,22,0.727
