GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021400192,1610612762,Jazz,UTA,Utah,240:00,0.803,0.197,0.596,0.149,0.16,0.106,0.245,0.138,0.447,0.393,0.607,0.8,0.2,0.455,0.545
0021400192,1610612740,Pelicans,NOP,New Orleans,240:00,0.817,0.183,0.717,0.189,0.113,0.16,0.17,0.198,0.528,0.447,0.553,0.5,0.5,0.452,0.548
0021400184,1610612756,Suns,PHX,Phoenix,240:00,0.635,0.365,0.491,0.189,0.34,0.217,0.17,0.151,0.302,0.308,0.692,0.75,0.25,0.447,0.553
0021400184,1610612754,Pacers,IND,Indiana,240:00,0.726,0.274,0.578,0.096,0.253,0.133,0.169,0.181,0.482,0.458,0.542,1.0,0.0,0.581,0.419
0021400190,1610612764,Wizards,WAS,Washington,240:00,0.806,0.194,0.631,0.198,0.216,0.144,0.153,0.126,0.432,0.543,0.457,1.0,0.0,0.628,0.372
0021400190,1610612749,Bucks,MIL,Milwaukee,240:00,0.821,0.179,0.62,0.24,0.15,0.23,0.23,0.23,0.38,0.581,0.419,0.6,0.4,0.583,0.417
0021400189,1610612758,Kings,SAC,Sacramento,240:00,0.679,0.321,0.566,0.071,0.212,0.168,0.221,0.097,0.496,0.531,0.469,0.875,0.125,0.6,0.4
0021400189,1610612750,Timberwolves,MIN,Minnesota,240:00,0.811,0.189,0.614,0.178,0.178,0.139,0.208,0.218,0.436,0.613,0.387,0.667,0.333,0.622,0.378
0021400197,1610612747,Lakers,LAL,Los Angeles,265:00,0.73,0.27,0.638,0.234,0.096,0.117,0.266,0.191,0.404,0.433,0.567,0.667,0.333,0.455,0.545
0021400197,1610612743,Nuggets,DEN,Denver,265:00,0.589,0.411,0.475,0.099,0.297,0.089,0.228,0.149,0.376,0.458,0.542,0.9,0.1,0.588,0.412
0021400194,1610612757,Trail Blazers,POR,Portland,240:00,0.779,0.221,0.638,0.234,0.223,0.043,0.138,0.128,0.404,0.467,0.533,0.857,0.143,0.541,0.459
0021400194,1610612738,Celtics,BOS,Boston,240:00,0.758,0.242,0.727,0.273,0.17,0.17,0.102,0.182,0.455,0.375,0.625,1.0,0.0,0.459,0.541
0021400195,1610612748,Heat,MIA,Miami,240:00,0.652,0.348,0.468,0.191,0.351,0.064,0.181,0.213,0.277,0.409,0.591,0.909,0.091,0.576,0.424
0021400195,1610612766,Hornets,CHA,Charlotte,240:00,0.734,0.266,0.645,0.215,0.226,0.032,0.129,0.183,0.43,0.433,0.567,0.714,0.286,0.486,0.514
0021400193,1610612763,Grizzlies,MEM,Memphis,240:00,0.753,0.247,0.654,0.168,0.196,0.084,0.15,0.103,0.486,0.4,0.6,0.857,0.143,0.476,0.524
0021400193,1610612746,Clippers,LAC,Los Angeles,240:00,0.675,0.325,0.549,0.198,0.231,0.143,0.22,0.121,0.352,0.36,0.64,0.714,0.286,0.438,0.563
0021400196,1610612760,Thunder,OKC,Oklahoma City,240:00,0.811,0.189,0.674,0.163,0.105,0.128,0.221,0.105,0.512,0.379,0.621,0.667,0.333,0.406,0.594
0021400196,1610612744,Warriors,GSW,Golden State,240:00,0.731,0.269,0.571,0.198,0.231,0.066,0.198,0.121,0.374,0.769,0.231,0.857,0.143,0.788,0.212
0021400200,1610612757,Trail Blazers,POR,Portland,240:00,0.697,0.303,0.649,0.246,0.184,0.105,0.167,0.114,0.404,0.649,0.351,0.857,0.143,0.682,0.318
0021400200,1610612755,76ers,PHI,Philadelphia,240:00,0.905,0.095,0.808,0.135,0.0,0.212,0.192,0.154,0.673,0.667,0.333,0.0,0.0,0.667,0.333
0021400199,1610612753,Magic,ORL,Orlando,240:00,0.788,0.213,0.649,0.081,0.203,0.081,0.149,0.203,0.568,0.375,0.625,1.0,0.0,0.483,0.517
0021400199,1610612739,Cavaliers,CLE,Cleveland,240:00,0.802,0.198,0.679,0.264,0.17,0.198,0.151,0.236,0.415,0.75,0.25,0.5,0.5,0.714,0.286
0021400202,1610612752,Knicks,NYK,New York,240:00,0.711,0.289,0.674,0.372,0.209,0.151,0.116,0.186,0.302,0.655,0.345,1.0,0.0,0.714,0.286
0021400202,1610612745,Rockets,HOU,Houston,240:00,0.526,0.474,0.396,0.066,0.462,0.066,0.143,0.187,0.33,0.5,0.5,0.714,0.286,0.594,0.406
0021400204,1610612762,Jazz,UTA,Utah,240:00,0.895,0.105,0.821,0.316,0.095,0.116,0.084,0.232,0.505,0.513,0.487,0.667,0.333,0.524,0.476
0021400204,1610612741,Bulls,CHI,Chicago,240:00,0.722,0.278,0.557,0.124,0.278,0.155,0.165,0.206,0.433,0.481,0.519,0.778,0.222,0.556,0.444
0021400203,1610612754,Pacers,IND,Indiana,240:00,0.662,0.338,0.432,0.126,0.351,0.153,0.216,0.144,0.306,0.333,0.667,0.923,0.077,0.541,0.459
0021400203,1610612742,Mavericks,DAL,Dallas,240:00,0.7,0.3,0.64,0.16,0.24,0.04,0.12,0.2,0.48,0.438,0.563,0.875,0.125,0.525,0.475
0021400198,1610612746,Clippers,LAC,Los Angeles,240:00,0.636,0.364,0.531,0.159,0.398,0.053,0.071,0.053,0.372,0.6,0.4,0.667,0.333,0.622,0.378
0021400198,1610612766,Hornets,CHA,Charlotte,240:00,0.733,0.267,0.63,0.261,0.065,0.065,0.304,0.109,0.37,0.655,0.345,1.0,0.0,0.677,0.323
0021400201,1610612761,Raptors,TOR,Toronto,240:00,0.793,0.207,0.635,0.135,0.115,0.163,0.25,0.231,0.5,0.545,0.455,0.75,0.25,0.568,0.432
0021400201,1610612756,Suns,PHX,Phoenix,240:00,0.607,0.393,0.5,0.14,0.42,0.1,0.08,0.12,0.36,0.44,0.56,0.786,0.214,0.564,0.436
0021400206,1610612748,Heat,MIA,Miami,240:00,0.729,0.271,0.474,0.082,0.309,0.082,0.216,0.155,0.392,0.304,0.696,0.9,0.1,0.485,0.515
0021400206,1610612744,Warriors,GSW,Golden State,240:00,0.627,0.373,0.526,0.14,0.342,0.088,0.132,0.158,0.386,0.467,0.533,0.538,0.462,0.488,0.512
0021400207,1610612749,Bucks,MIL,Milwaukee,240:00,0.756,0.244,0.592,0.204,0.306,0.112,0.102,0.133,0.388,0.448,0.552,0.9,0.1,0.564,0.436
0021400207,1610612765,Pistons,DET,Detroit,240:00,0.744,0.256,0.674,0.093,0.244,0.174,0.081,0.174,0.581,0.655,0.345,0.571,0.429,0.639,0.361
0021400209,1610612743,Nuggets,DEN,Denver,240:00,0.812,0.188,0.614,0.175,0.211,0.202,0.175,0.14,0.439,0.457,0.543,0.75,0.25,0.512,0.488
0021400209,1610612741,Bulls,CHI,Chicago,240:00,0.744,0.256,0.514,0.165,0.193,0.083,0.294,0.248,0.349,0.5,0.5,0.857,0.143,0.571,0.429
0021400205,1610612764,Wizards,WAS,Washington,240:00,0.762,0.238,0.529,0.137,0.265,0.0,0.206,0.157,0.392,0.593,0.407,1.0,0.0,0.694,0.306
0021400205,1610612737,Hawks,ATL,Atlanta,240:00,0.706,0.294,0.547,0.094,0.198,0.038,0.255,0.17,0.453,0.379,0.621,0.857,0.143,0.472,0.528
0021400208,1610612758,Kings,SAC,Sacramento,240:00,0.818,0.182,0.646,0.202,0.152,0.162,0.202,0.172,0.444,0.406,0.594,0.6,0.4,0.432,0.568
0021400208,1610612740,Pelicans,NOP,New Orleans,240:00,0.785,0.215,0.674,0.067,0.101,0.146,0.225,0.101,0.607,0.4,0.6,1.0,0.0,0.455,0.545
0021400213,1610612755,76ers,PHI,Philadelphia,240:00,0.718,0.282,0.549,0.088,0.297,0.22,0.154,0.297,0.462,0.56,0.44,1.0,0.0,0.676,0.324
0021400213,1610612751,Nets,BKN,Brooklyn,240:00,0.662,0.338,0.545,0.202,0.242,0.131,0.212,0.202,0.343,0.63,0.37,1.0,0.0,0.714,0.286
0021400220,1610612759,Spurs,SAS,San Antonio,240:00,0.797,0.203,0.679,0.17,0.142,0.17,0.179,0.104,0.509,0.444,0.556,1.0,0.0,0.512,0.488
0021400220,1610612754,Pacers,IND,Indiana,240:00,0.759,0.241,0.6,0.2,0.3,0.04,0.1,0.16,0.4,0.467,0.533,0.9,0.1,0.575,0.425
0021400222,1610612763,Grizzlies,MEM,Memphis,240:00,0.725,0.275,0.626,0.162,0.152,0.111,0.222,0.131,0.465,0.677,0.323,0.8,0.2,0.694,0.306
0021400222,1610612747,Lakers,LAL,Los Angeles,240:00,0.765,0.235,0.538,0.194,0.258,0.215,0.204,0.118,0.344,0.4,0.6,0.75,0.25,0.485,0.515
0021400221,1610612756,Suns,PHX,Phoenix,240:00,0.716,0.284,0.533,0.167,0.325,0.192,0.142,0.158,0.367,0.563,0.438,0.692,0.308,0.6,0.4
0021400221,1610612743,Nuggets,DEN,Denver,240:00,0.722,0.278,0.554,0.125,0.214,0.223,0.232,0.161,0.429,0.387,0.613,0.875,0.125,0.487,0.513
0021400212,1610612753,Magic,ORL,Orlando,240:00,0.77,0.23,0.625,0.125,0.188,0.156,0.188,0.115,0.5,0.533,0.467,0.833,0.167,0.583,0.417
0021400212,1610612744,Warriors,GSW,Golden State,240:00,0.694,0.306,0.577,0.162,0.324,0.18,0.099,0.117,0.414,0.688,0.313,0.667,0.333,0.682,0.318
0021400211,1610612764,Wizards,WAS,Washington,240:00,0.817,0.183,0.644,0.184,0.172,0.023,0.184,0.08,0.46,0.679,0.321,1.0,0.0,0.727,0.273
0021400211,1610612739,Cavaliers,CLE,Cleveland,240:00,0.73,0.27,0.566,0.212,0.159,0.15,0.274,0.212,0.354,0.563,0.438,0.833,0.167,0.605,0.395
0021400217,1610612758,Kings,SAC,Sacramento,240:00,0.775,0.225,0.584,0.09,0.169,0.079,0.247,0.034,0.494,0.423,0.577,1.0,0.0,0.516,0.484
0021400217,1610612745,Rockets,HOU,Houston,240:00,0.628,0.372,0.588,0.078,0.353,0.186,0.059,0.314,0.51,0.633,0.367,0.583,0.417,0.619,0.381
0021400216,1610612746,Clippers,LAC,Los Angeles,240:00,0.641,0.359,0.481,0.115,0.346,0.135,0.173,0.183,0.365,0.44,0.56,0.833,0.167,0.568,0.432
0021400216,1610612765,Pistons,DET,Detroit,240:00,0.654,0.346,0.51,0.102,0.306,0.112,0.184,0.173,0.408,0.48,0.52,0.6,0.4,0.514,0.486
0021400214,1610612752,Knicks,NYK,New York,265:00,0.696,0.304,0.49,0.255,0.412,0.049,0.098,0.157,0.235,0.44,0.56,0.714,0.286,0.538,0.462
0021400214,1610612742,Mavericks,DAL,Dallas,265:00,0.674,0.326,0.624,0.165,0.11,0.119,0.266,0.266,0.459,0.471,0.529,1.0,0.0,0.526,0.474
0021400215,1610612761,Raptors,TOR,Toronto,240:00,0.646,0.354,0.444,0.111,0.333,0.198,0.222,0.151,0.333,0.429,0.571,0.857,0.143,0.571,0.429
0021400215,1610612737,Hawks,ATL,Atlanta,240:00,0.707,0.293,0.557,0.243,0.261,0.113,0.183,0.122,0.313,0.719,0.281,0.8,0.2,0.738,0.262
0021400218,1610612750,Timberwolves,MIN,Minnesota,240:00,0.827,0.173,0.651,0.209,0.105,0.233,0.244,0.244,0.442,0.571,0.429,1.0,0.0,0.613,0.387
0021400218,1610612749,Bucks,MIL,Milwaukee,240:00,0.812,0.188,0.68,0.155,0.146,0.165,0.175,0.194,0.524,0.514,0.486,0.8,0.2,0.55,0.45
0021400210,1610612757,Trail Blazers,POR,Portland,240:00,0.707,0.293,0.514,0.21,0.343,0.076,0.143,0.105,0.305,0.37,0.63,0.917,0.083,0.538,0.462
0021400210,1610612766,Hornets,CHA,Charlotte,240:00,0.84,0.16,0.742,0.289,0.155,0.041,0.103,0.072,0.454,0.667,0.333,1.0,0.0,0.707,0.293
0021400219,1610612762,Jazz,UTA,Utah,240:00,0.771,0.229,0.683,0.171,0.11,0.207,0.207,0.293,0.512,0.286,0.714,1.0,0.0,0.355,0.645
0021400219,1610612760,Thunder,OKC,Oklahoma City,240:00,0.687,0.313,0.577,0.144,0.371,0.155,0.052,0.216,0.433,0.464,0.536,0.667,0.333,0.525,0.475
0021400231,1610612759,Spurs,SAS,San Antonio,240:00,0.707,0.293,0.536,0.071,0.321,0.143,0.143,0.179,0.464,0.567,0.433,1.0,0.0,0.69,0.31
0021400231,1610612758,Kings,SAC,Sacramento,240:00,0.867,0.133,0.615,0.269,0.173,0.125,0.212,0.106,0.346,0.531,0.469,0.833,0.167,0.579,0.421
0021400234,1610612750,Timberwolves,MIN,Minnesota,240:00,0.772,0.228,0.583,0.15,0.25,0.183,0.167,0.167,0.433,0.829,0.171,0.8,0.2,0.822,0.178
0021400234,1610612747,Lakers,LAL,Los Angeles,240:00,0.764,0.236,0.672,0.168,0.202,0.143,0.126,0.16,0.504,0.55,0.45,0.625,0.375,0.563,0.438
0021400223,1610612741,Bulls,CHI,Chicago,240:00,0.811,0.189,0.587,0.128,0.138,0.165,0.275,0.147,0.459,0.469,0.531,0.6,0.4,0.486,0.514
0021400223,1610612738,Celtics,BOS,Boston,240:00,0.761,0.239,0.608,0.137,0.176,0.108,0.216,0.196,0.471,0.452,0.548,1.0,0.0,0.541,0.459
0021400228,1610612746,Clippers,LAC,Los Angeles,240:00,0.691,0.309,0.569,0.235,0.265,0.176,0.167,0.206,0.333,0.552,0.448,0.778,0.222,0.605,0.395
0021400228,1610612745,Rockets,HOU,Houston,240:00,0.549,0.451,0.518,0.094,0.353,0.224,0.129,0.165,0.424,0.455,0.545,0.7,0.3,0.531,0.469
0021400226,1610612749,Bucks,MIL,Milwaukee,240:00,0.623,0.377,0.5,0.154,0.375,0.144,0.125,0.173,0.346,0.692,0.308,0.923,0.077,0.769,0.231
0021400226,1610612765,Pistons,DET,Detroit,240:00,0.723,0.277,0.636,0.159,0.205,0.125,0.159,0.205,0.477,0.679,0.321,1.0,0.0,0.735,0.265
0021400233,1610612757,Trail Blazers,POR,Portland,240:00,0.711,0.289,0.626,0.242,0.242,0.04,0.131,0.101,0.384,0.516,0.484,0.75,0.25,0.564,0.436
0021400233,1610612763,Grizzlies,MEM,Memphis,240:00,0.845,0.155,0.696,0.214,0.161,0.143,0.143,0.125,0.482,0.564,0.436,1.0,0.0,0.622,0.378
0021400230,1610612753,Magic,ORL,Orlando,240:00,0.743,0.257,0.578,0.241,0.253,0.133,0.169,0.108,0.337,0.417,0.583,0.857,0.143,0.516,0.484
0021400230,1610612754,Pacers,IND,Indiana,240:00,0.83,0.17,0.755,0.265,0.122,0.092,0.122,0.204,0.49,0.568,0.432,1.0,0.0,0.61,0.39
0021400225,1610612740,Pelicans,NOP,New Orleans,240:00,0.73,0.27,0.637,0.066,0.231,0.099,0.132,0.187,0.571,0.552,0.448,1.0,0.0,0.639,0.361
0021400225,1610612737,Hawks,ATL,Atlanta,240:00,0.776,0.224,0.66,0.14,0.15,0.14,0.19,0.11,0.52,0.667,0.333,0.8,0.2,0.684,0.316
0021400232,1610612756,Suns,PHX,Phoenix,240:00,0.729,0.271,0.515,0.186,0.247,0.103,0.237,0.175,0.33,0.32,0.68,0.75,0.25,0.424,0.576
0021400232,1610612743,Nuggets,DEN,Denver,240:00,0.761,0.239,0.541,0.18,0.197,0.09,0.262,0.107,0.361,0.394,0.606,0.875,0.125,0.488,0.512
0021400224,1610612744,Warriors,GSW,Golden State,240:00,0.737,0.263,0.66,0.208,0.198,0.104,0.142,0.104,0.453,0.629,0.371,0.857,0.143,0.667,0.333
0021400224,1610612766,Hornets,CHA,Charlotte,240:00,0.782,0.218,0.634,0.178,0.178,0.099,0.188,0.109,0.455,0.656,0.344,1.0,0.0,0.711,0.289
0021400227,1610612761,Raptors,TOR,Toronto,240:00,0.637,0.363,0.471,0.098,0.412,0.196,0.118,0.039,0.373,0.417,0.583,0.5,0.5,0.447,0.553
0021400227,1610612742,Mavericks,DAL,Dallas,240:00,0.698,0.302,0.547,0.208,0.311,0.104,0.142,0.208,0.34,0.621,0.379,0.818,0.182,0.675,0.325
0021400229,1610612760,Thunder,OKC,Oklahoma City,240:00,0.721,0.279,0.533,0.21,0.286,0.162,0.181,0.143,0.324,0.464,0.536,0.7,0.3,0.526,0.474
0021400229,1610612752,Knicks,NYK,New York,240:00,0.747,0.253,0.692,0.179,0.077,0.115,0.231,0.154,0.513,0.556,0.444,1.0,0.0,0.586,0.414
0021400235,1610612755,76ers,PHI,Philadelphia,240:00,0.753,0.247,0.583,0.117,0.175,0.243,0.243,0.126,0.466,0.7,0.3,0.833,0.167,0.722,0.278
0021400235,1610612742,Mavericks,DAL,Dallas,240:00,0.663,0.337,0.582,0.164,0.218,0.145,0.2,0.245,0.418,0.625,0.375,1.0,0.0,0.7,0.3
0021400238,1610612754,Pacers,IND,Indiana,240:00,0.753,0.247,0.577,0.206,0.216,0.021,0.206,0.155,0.371,0.679,0.321,1.0,0.0,0.743,0.257
0021400238,1610612739,Cavaliers,CLE,Cleveland,240:00,0.795,0.205,0.624,0.183,0.193,0.11,0.183,0.119,0.44,0.382,0.618,1.0,0.0,0.488,0.512
0021400239,1610612762,Jazz,UTA,Utah,240:00,0.72,0.28,0.563,0.146,0.219,0.135,0.219,0.188,0.417,0.481,0.519,0.857,0.143,0.559,0.441
0021400239,1610612746,Clippers,LAC,Los Angeles,240:00,0.65,0.35,0.607,0.339,0.295,0.071,0.098,0.17,0.268,0.412,0.588,0.636,0.364,0.467,0.533
0021400240,1610612749,Bucks,MIL,Milwaukee,240:00,0.743,0.257,0.524,0.078,0.175,0.165,0.301,0.136,0.447,0.667,0.333,0.833,0.167,0.697,0.303
0021400240,1610612745,Rockets,HOU,Houston,240:00,0.563,0.437,0.496,0.051,0.385,0.094,0.12,0.085,0.444,0.483,0.517,0.8,0.2,0.591,0.409
0021400237,1610612766,Hornets,CHA,Charlotte,240:00,0.739,0.261,0.64,0.32,0.2,0.027,0.16,0.253,0.32,0.625,0.375,1.0,0.0,0.69,0.31
0021400237,1610612737,Hawks,ATL,Atlanta,240:00,0.693,0.307,0.533,0.152,0.343,0.086,0.124,0.143,0.381,0.75,0.25,0.833,0.167,0.775,0.225
0021400236,1610612764,Wizards,WAS,Washington,240:00,0.842,0.158,0.723,0.193,0.181,0.181,0.096,0.169,0.53,0.567,0.433,0.8,0.2,0.6,0.4
0021400236,1610612740,Pelicans,NOP,New Orleans,240:00,0.79,0.21,0.6,0.25,0.225,0.013,0.175,0.075,0.35,0.375,0.625,0.5,0.5,0.4,0.6
0021400248,1610612761,Raptors,TOR,Toronto,265:00,0.673,0.327,0.59,0.115,0.221,0.066,0.189,0.09,0.475,0.5,0.5,0.778,0.222,0.556,0.444
0021400248,1610612747,Lakers,LAL,Los Angeles,265:00,0.75,0.25,0.574,0.31,0.233,0.085,0.194,0.07,0.264,0.432,0.568,0.8,0.2,0.511,0.489
0021400245,1610612752,Knicks,NYK,New York,240:00,0.727,0.273,0.709,0.253,0.114,0.076,0.177,0.152,0.456,0.429,0.571,0.667,0.333,0.452,0.548
0021400245,1610612748,Heat,MIA,Miami,240:00,0.681,0.319,0.535,0.256,0.244,0.035,0.221,0.151,0.279,0.609,0.391,0.857,0.143,0.667,0.333
0021400246,1610612756,Suns,PHX,Phoenix,240:00,0.694,0.306,0.6,0.133,0.233,0.244,0.167,0.244,0.467,0.556,0.444,1.0,0.0,0.647,0.353
0021400246,1610612753,Magic,ORL,Orlando,240:00,0.803,0.197,0.645,0.194,0.161,0.194,0.194,0.204,0.452,0.367,0.633,0.6,0.4,0.4,0.6
0021400242,1610612741,Bulls,CHI,Chicago,240:00,0.652,0.348,0.529,0.098,0.206,0.265,0.265,0.147,0.431,0.556,0.444,0.571,0.429,0.559,0.441
0021400242,1610612751,Nets,BKN,Brooklyn,240:00,0.837,0.163,0.714,0.238,0.071,0.095,0.214,0.167,0.476,0.467,0.533,1.0,0.0,0.5,0.5
0021400241,1610612759,Spurs,SAS,San Antonio,240:00,0.694,0.306,0.541,0.126,0.297,0.054,0.162,0.189,0.414,0.5,0.5,0.909,0.091,0.61,0.39
0021400241,1610612738,Celtics,BOS,Boston,240:00,0.793,0.207,0.674,0.157,0.202,0.146,0.124,0.258,0.517,0.5,0.5,1.0,0.0,0.583,0.417
0021400243,1610612744,Warriors,GSW,Golden State,240:00,0.734,0.266,0.538,0.096,0.26,0.144,0.202,0.154,0.442,0.571,0.429,0.889,0.111,0.649,0.351
0021400243,1610612765,Pistons,DET,Detroit,240:00,0.747,0.253,0.473,0.129,0.355,0.14,0.172,0.204,0.344,0.682,0.318,0.909,0.091,0.758,0.242
0021400247,1610612757,Trail Blazers,POR,Portland,240:00,0.616,0.384,0.505,0.187,0.336,0.15,0.159,0.168,0.318,0.593,0.407,0.917,0.083,0.692,0.308
0021400247,1610612750,Timberwolves,MIN,Minnesota,240:00,0.9,0.1,0.796,0.151,0.065,0.129,0.14,0.14,0.645,0.595,0.405,1.0,0.0,0.615,0.385
0021400244,1610612758,Kings,SAC,Sacramento,240:00,0.843,0.157,0.753,0.071,0.035,0.188,0.212,0.188,0.682,0.469,0.531,1.0,0.0,0.485,0.515
0021400244,1610612763,Grizzlies,MEM,Memphis,240:00,0.835,0.165,0.722,0.206,0.093,0.072,0.186,0.237,0.515,0.686,0.314,0.333,0.667,0.658,0.342
0021400249,1610612759,Spurs,SAS,San Antonio,240:00,0.687,0.313,0.495,0.147,0.248,0.193,0.257,0.11,0.349,0.593,0.407,1.0,0.0,0.694,0.306
0021400249,1610612755,76ers,PHI,Philadelphia,240:00,0.674,0.326,0.505,0.078,0.35,0.214,0.146,0.223,0.427,0.385,0.615,1.0,0.0,0.579,0.421
0021400252,1610612750,Timberwolves,MIN,Minnesota,240:00,0.854,0.146,0.653,0.178,0.059,0.059,0.287,0.158,0.475,0.727,0.273,1.0,0.0,0.743,0.257
0021400252,1610612746,Clippers,LAC,Los Angeles,240:00,0.575,0.425,0.409,0.047,0.354,0.102,0.236,0.079,0.362,0.731,0.269,0.933,0.067,0.805,0.195
0021400251,1610612762,Jazz,UTA,Utah,240:00,0.786,0.214,0.574,0.119,0.208,0.149,0.218,0.139,0.455,0.414,0.586,0.857,0.143,0.5,0.5
0021400251,1610612743,Nuggets,DEN,Denver,240:00,0.701,0.299,0.621,0.155,0.262,0.029,0.117,0.165,0.466,0.438,0.563,1.0,0.0,0.561,0.439
0021400250,1610612764,Wizards,WAS,Washington,240:00,0.736,0.264,0.542,0.168,0.28,0.15,0.178,0.112,0.374,0.69,0.31,0.9,0.1,0.744,0.256
0021400250,1610612748,Heat,MIA,Miami,240:00,0.694,0.306,0.721,0.302,0.07,0.14,0.209,0.081,0.419,0.323,0.677,1.0,0.0,0.364,0.636
0021400262,1610612753,Magic,ORL,Orlando,240:00,0.805,0.195,0.68,0.186,0.186,0.134,0.134,0.186,0.495,0.394,0.606,1.0,0.0,0.487,0.513
0021400262,1610612744,Warriors,GSW,Golden State,240:00,0.671,0.329,0.612,0.184,0.245,0.112,0.143,0.122,0.429,0.667,0.333,0.625,0.375,0.658,0.342
0021400257,1610612742,Mavericks,DAL,Dallas,290:00,0.706,0.294,0.485,0.212,0.341,0.098,0.174,0.129,0.273,0.5,0.5,0.933,0.067,0.638,0.362
0021400257,1610612741,Bulls,CHI,Chicago,290:00,0.748,0.252,0.605,0.217,0.186,0.178,0.209,0.132,0.388,0.795,0.205,0.875,0.125,0.809,0.191
0021400256,1610612752,Knicks,NYK,New York,240:00,0.654,0.346,0.516,0.237,0.355,0.043,0.129,0.237,0.28,0.5,0.5,0.909,0.091,0.629,0.371
0021400256,1610612751,Nets,BKN,Brooklyn,240:00,0.809,0.191,0.673,0.184,0.184,0.082,0.143,0.194,0.49,0.485,0.515,1.0,0.0,0.564,0.436
0021400260,1610612756,Suns,PHX,Phoenix,240:00,0.709,0.291,0.534,0.121,0.31,0.328,0.155,0.207,0.414,0.323,0.677,0.667,0.333,0.419,0.581
0021400260,1610612754,Pacers,IND,Indiana,240:00,0.847,0.153,0.747,0.242,0.121,0.152,0.131,0.192,0.505,0.459,0.541,0.75,0.25,0.488,0.512
0021400253,1610612749,Bucks,MIL,Milwaukee,240:00,0.783,0.217,0.704,0.204,0.194,0.083,0.102,0.194,0.5,0.658,0.342,0.857,0.143,0.689,0.311
0021400253,1610612739,Cavaliers,CLE,Cleveland,240:00,0.712,0.288,0.595,0.144,0.162,0.135,0.243,0.108,0.45,0.485,0.515,1.0,0.0,0.564,0.436
0021400255,1610612747,Lakers,LAL,Los Angeles,240:00,0.79,0.21,0.547,0.226,0.283,0.123,0.17,0.189,0.321,0.586,0.414,0.8,0.2,0.641,0.359
0021400255,1610612765,Pistons,DET,Detroit,240:00,0.767,0.233,0.563,0.125,0.188,0.063,0.25,0.167,0.438,0.556,0.444,0.833,0.167,0.606,0.394
0021400254,1610612738,Celtics,BOS,Boston,240:00,0.726,0.274,0.552,0.21,0.343,0.095,0.105,0.105,0.343,0.724,0.276,1.0,0.0,0.805,0.195
0021400254,1610612737,Hawks,ATL,Atlanta,240:00,0.707,0.293,0.587,0.183,0.303,0.055,0.11,0.257,0.404,0.813,0.188,0.909,0.091,0.837,0.163
0021400259,1610612757,Trail Blazers,POR,Portland,240:00,0.744,0.256,0.724,0.305,0.143,0.038,0.133,0.219,0.419,0.605,0.395,0.6,0.4,0.605,0.395
0021400259,1610612743,Nuggets,DEN,Denver,240:00,0.753,0.247,0.66,0.272,0.204,0.107,0.136,0.126,0.388,0.441,0.559,0.857,0.143,0.512,0.488
0021400261,1610612761,Raptors,TOR,Toronto,240:00,0.739,0.261,0.581,0.103,0.256,0.154,0.162,0.171,0.479,0.382,0.618,0.9,0.1,0.5,0.5
0021400261,1610612758,Kings,SAC,Sacramento,240:00,0.867,0.133,0.661,0.165,0.083,0.101,0.257,0.128,0.495,0.694,0.306,1.0,0.0,0.718,0.282
0021400258,1610612760,Thunder,OKC,Oklahoma City,240:00,0.714,0.286,0.577,0.173,0.202,0.192,0.221,0.135,0.404,0.3,0.7,1.0,0.0,0.432,0.568
0021400258,1610612740,Pelicans,NOP,New Orleans,240:00,0.807,0.193,0.607,0.125,0.134,0.196,0.259,0.17,0.482,0.529,0.471,1.0,0.0,0.59,0.41
0021400266,1610612759,Spurs,SAS,San Antonio,265:00,0.683,0.317,0.516,0.065,0.387,0.054,0.097,0.151,0.452,0.5,0.5,0.917,0.083,0.639,0.361
0021400266,1610612751,Nets,BKN,Brooklyn,265:00,0.789,0.211,0.589,0.105,0.284,0.137,0.126,0.074,0.484,0.429,0.571,0.889,0.111,0.541,0.459
0021400265,1610612765,Pistons,DET,Detroit,265:00,0.735,0.265,0.569,0.02,0.235,0.147,0.196,0.137,0.549,0.448,0.552,0.875,0.125,0.541,0.459
0021400265,1610612738,Celtics,BOS,Boston,265:00,0.677,0.323,0.44,0.165,0.358,0.193,0.202,0.193,0.275,0.625,0.375,1.0,0.0,0.757,0.243
0021400272,1610612753,Magic,ORL,Orlando,240:00,0.747,0.253,0.605,0.14,0.244,0.116,0.151,0.221,0.465,0.538,0.462,1.0,0.0,0.636,0.364
0021400272,1610612746,Clippers,LAC,Los Angeles,240:00,0.603,0.397,0.526,0.263,0.316,0.149,0.158,0.167,0.263,0.733,0.267,0.833,0.167,0.762,0.238
0021400268,1610612763,Grizzlies,MEM,Memphis,240:00,0.829,0.171,0.771,0.25,0.063,0.146,0.167,0.219,0.521,0.649,0.351,1.0,0.0,0.667,0.333
