GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21700329,1610612763,Grizzlies,MEM,Memphis,240:00,114.2,120.7,122.0,124.7,-7.7,-4.1,0.721,2.38,23.1,0.256,0.914,0.551,13.38,14.1,0.589,0.616,1.0,0.196,96.14,92.5,77.08,92,0.47
21700329,1610612739,Cavaliers,CLE,Cleveland,240:00,122.0,124.7,114.2,120.7,7.7,4.1,0.5710000000000001,2.18,20.0,0.086,0.7440000000000001,0.449,11.564,11.8,0.633,0.6809999999999999,1.0,0.19399999999999998,96.14,92.5,77.08,93,0.53
21700333,1610612757,Trail Blazers,POR,Portland,240:00,110.6,113.7,118.3,121.8,-7.6,-8.1,0.426,5.0,14.9,0.24100000000000002,0.8220000000000001,0.495,3.815,3.9,0.5,0.528,1.0,0.19899999999999998,104.42,101.5,84.58,102,0.465
21700333,1610612740,Pelicans,NOP,New Orleans,240:00,118.3,121.8,110.6,113.7,7.6,8.1,0.489,2.0,16.9,0.17800000000000002,0.759,0.505,10.577,10.9,0.61,0.634,1.0,0.19399999999999998,104.42,101.5,84.58,101,0.535
21700331,1610612758,Kings,SAC,Sacramento,240:00,107.0,109.5,116.6,116.0,-9.7,-6.5,0.541,1.18,16.2,0.293,0.7,0.494,17.483,17.9,0.552,0.603,1.0,0.198,95.36,94.5,78.75,95,0.433
21700331,1610612749,Bucks,MIL,Milwaukee,240:00,116.6,116.0,107.0,109.5,9.7,6.5,0.588,1.33,16.3,0.3,0.7070000000000001,0.506,16.046,16.0,0.536,0.623,1.0,0.203,95.36,94.5,78.75,94,0.5670000000000001
21700327,1610612746,Clippers,LAC,LA,240:00,85.3,91.1,116.8,120.0,-31.5,-28.9,0.5329999999999999,1.45,13.0,0.317,0.617,0.449,11.444,12.2,0.384,0.42700000000000005,1.0,0.198,94.28,90.0,75.0,90,0.322
21700327,1610612742,Mavericks,DAL,Dallas,240:00,116.8,120.0,85.3,91.1,31.5,28.9,0.667,1.41,18.3,0.38299999999999995,0.6829999999999999,0.551,18.39,18.9,0.557,0.597,1.0,0.19399999999999998,94.28,90.0,75.0,90,0.6779999999999999
21700332,1610612747,Lakers,LAL,Los Angeles,240:00,100.8,99.0,112.4,113.9,-11.6,-14.9,0.5529999999999999,1.0,15.3,0.392,0.74,0.564,21.160999999999998,20.8,0.494,0.525,1.0,0.201,100.78,101.0,84.17,101,0.409
21700332,1610612743,Nuggets,DEN,Denver,240:00,112.4,113.9,100.8,99.0,11.6,14.9,0.65,2.17,18.9,0.26,0.608,0.436,11.728,11.9,0.529,0.579,1.0,0.196,100.78,101.0,84.17,101,0.591
21700338,1610612747,Lakers,LAL,Los Angeles,240:00,88.6,92.2,111.9,114.6,-23.3,-22.3,0.5,0.76,11.9,0.327,0.787,0.539,19.59,20.4,0.435,0.489,1.0,0.2,106.34,103.0,85.83,103,0.37200000000000005
21700338,1610612745,Rockets,HOU,Houston,240:00,111.9,114.6,88.6,92.2,23.3,22.3,0.37799999999999995,1.13,13.1,0.213,0.6729999999999999,0.461,14.220999999999998,14.6,0.578,0.605,1.0,0.19899999999999998,106.34,103.0,85.83,103,0.628
21700334,1610612753,Magic,ORL,Orlando,240:00,106.3,106.1,98.6,102.0,7.7,4.0,0.514,1.58,15.1,0.239,0.725,0.495,12.151,12.1,0.488,0.5539999999999999,1.0,0.19699999999999998,100.08,98.5,82.08,99,0.57
21700334,1610612752,Knicks,NYK,New York,240:00,98.6,102.0,106.3,106.1,-7.7,-4.0,0.419,1.29,13.9,0.275,0.7609999999999999,0.505,13.807,14.3,0.489,0.513,1.0,0.19899999999999998,100.08,98.5,82.08,98,0.43
21700335,1610612748,Heat,MIA,Miami,240:00,99.5,102.2,126.1,133.7,-26.6,-31.5,0.515,1.42,14.5,0.188,0.667,0.402,12.568,12.9,0.494,0.537,1.0,0.195,96.52,92.5,77.08,93,0.33899999999999997
21700335,1610612744,Warriors,GSW,Golden State,240:00,126.1,133.7,99.5,102.2,26.6,31.5,0.6809999999999999,3.2,23.4,0.33299999999999996,0.813,0.598,10.25,10.9,0.625,0.65,1.0,0.19699999999999998,96.52,92.5,77.08,92,0.6609999999999999
21700336,1610612750,Timberwolves,MIN,Minnesota,240:00,118.3,123.1,116.9,116.5,1.4,6.6,0.579,3.14,16.8,0.377,0.795,0.5539999999999999,7.396,7.7,0.47700000000000004,0.551,1.0,0.201,92.66,91.0,75.83,91,0.551
21700336,1610612746,Clippers,LAC,LA,240:00,116.9,116.5,118.3,123.1,-1.4,-6.6,0.568,1.31,17.5,0.205,0.623,0.446,17.644000000000002,17.6,0.61,0.6409999999999999,1.0,0.19699999999999998,92.66,91.0,75.83,91,0.449
21700337,1610612759,Spurs,SAS,San Antonio,240:00,91.5,92.6,88.9,95.7,2.6,-3.2,0.452,0.82,12.0,0.27699999999999997,0.589,0.447,17.872,18.1,0.461,0.505,1.0,0.2,98.18,94.0,78.33,94,0.5
21700337,1610612760,Thunder,OKC,Oklahoma City,240:00,88.9,95.7,91.5,92.6,-2.6,3.2,0.568,1.05,15.3,0.41100000000000003,0.723,0.5529999999999999,19.755,21.3,0.46,0.46799999999999997,1.0,0.196,98.18,94.0,78.33,94,0.5
21700341,1610612756,Suns,PHX,Phoenix,240:00,118.9,118.6,102.0,104.1,17.0,14.4,0.568,2.27,18.3,0.294,0.654,0.47600000000000003,11.378,11.3,0.5379999999999999,0.5710000000000001,1.0,0.195,97.86,97.0,80.83,97,0.5670000000000001
21700341,1610612755,76ers,PHI,Philadelphia,240:00,102.0,104.1,118.9,118.6,-17.0,-14.4,0.59,1.64,17.0,0.34600000000000003,0.706,0.524,14.136,14.4,0.467,0.515,1.0,0.20199999999999999,97.86,97.0,80.83,97,0.433
21700348,1610612759,Spurs,SAS,San Antonio,240:00,101.8,99.0,94.4,97.9,7.5,1.1,0.857,1.76,22.3,0.23399999999999999,0.7959999999999999,0.535,18.031,17.5,0.512,0.55,1.0,0.196,96.42,96.0,80.0,97,0.5920000000000001
21700348,1610612765,Pistons,DET,Detroit,240:00,94.4,97.9,101.8,99.0,-7.5,-1.1,0.429,1.5,12.4,0.204,0.7659999999999999,0.465,10.146,10.5,0.45899999999999996,0.48700000000000004,1.0,0.201,96.42,96.0,80.0,95,0.408
21700344,1610612739,Cavaliers,CLE,Cleveland,240:00,123.5,125.6,100.1,101.1,23.4,24.4,0.524,2.75,18.6,0.175,0.7879999999999999,0.522,8.745,8.9,0.599,0.639,1.0,0.195,91.2,90.0,75.0,90,0.616
21700344,1610612741,Bulls,CHI,Chicago,240:00,100.1,101.1,123.5,125.6,-23.4,-24.4,0.618,1.91,17.2,0.212,0.825,0.478,12.099,12.2,0.47,0.506,1.0,0.198,91.2,90.0,75.0,90,0.384
21700343,1610612749,Bucks,MIL,Milwaukee,240:00,104.6,107.5,118.9,119.4,-14.2,-11.8,0.486,1.7,14.7,0.152,0.722,0.402,10.465,10.8,0.506,0.565,1.0,0.19699999999999998,94.46,93.0,77.5,93,0.414
21700343,1610612738,Celtics,BOS,Boston,240:00,118.9,119.4,104.6,107.5,14.2,11.8,0.581,1.67,19.8,0.278,0.848,0.598,16.067,16.1,0.615,0.643,1.0,0.19699999999999998,94.46,93.0,77.5,93,0.586
21700349,1610612764,Wizards,WAS,Washington,240:00,75.7,76.7,129.0,126.1,-53.3,-49.4,0.391,0.69,8.0,0.233,0.667,0.387,14.267000000000001,14.4,0.313,0.38299999999999995,1.0,0.20199999999999999,90.52,91.0,75.83,90,0.11599999999999999
21700349,1610612762,Jazz,UTA,Utah,240:00,129.0,126.1,75.7,76.7,53.3,49.4,0.674,1.81,22.5,0.33299999999999996,0.767,0.613,17.794,17.4,0.6709999999999999,0.691,1.0,0.198,90.52,91.0,75.83,92,0.884
21700340,1610612752,Knicks,NYK,New York,240:00,96.0,97.0,113.2,111.7,-17.2,-14.7,0.65,1.44,18.3,0.302,0.738,0.495,17.815,18.0,0.473,0.495,1.0,0.196,101.32,101.5,84.58,100,0.389
21700340,1610612754,Pacers,IND,Indiana,240:00,113.2,111.7,96.0,97.0,17.2,14.7,0.609,1.75,20.5,0.262,0.698,0.505,15.748,15.5,0.599,0.621,1.0,0.201,101.32,101.5,84.58,103,0.611
21700347,1610612743,Nuggets,DEN,Denver,240:00,112.8,109.4,127.8,127.1,-15.0,-17.7,0.6579999999999999,3.57,18.8,0.298,0.8540000000000001,0.531,7.517,7.3,0.495,0.519,1.0,0.20199999999999999,94.3,96.0,80.0,96,0.419
21700347,1610612742,Mavericks,DAL,Dallas,240:00,127.8,127.1,112.8,109.4,15.0,17.7,0.531,3.71,20.6,0.146,0.7020000000000001,0.469,7.331,7.3,0.64,0.653,1.0,0.19699999999999998,94.3,96.0,80.0,96,0.581
21700342,1610612751,Nets,BKN,Brooklyn,240:00,106.2,107.8,87.5,86.5,18.7,21.3,0.7070000000000001,1.21,20.1,0.311,0.7959999999999999,0.5760000000000001,23.166,23.5,0.5710000000000001,0.6,1.0,0.19699999999999998,103.24,103.0,85.83,102,0.632
21700342,1610612737,Hawks,ATL,Atlanta,240:00,87.5,86.5,106.2,107.8,-18.7,-21.3,0.6,1.0,13.9,0.204,0.6890000000000001,0.424,17.496,17.3,0.42100000000000004,0.479,1.0,0.198,103.24,103.0,85.83,104,0.368
21700339,1610612753,Magic,ORL,Orlando,240:00,91.1,92.2,98.5,102.0,-7.4,-9.8,0.667,1.2,18.2,0.128,0.722,0.446,19.387,19.6,0.5,0.5329999999999999,1.0,0.196,104.38,102.0,85.0,102,0.41100000000000003
21700339,1610612766,Hornets,CHA,Charlotte,240:00,98.5,102.0,91.1,92.2,7.4,9.8,0.5,1.13,12.7,0.278,0.872,0.5539999999999999,14.205,14.7,0.423,0.512,1.0,0.196,104.38,102.0,85.0,102,0.589
21700345,1610612750,Timberwolves,MIN,Minnesota,240:00,103.0,102.2,102.6,104.4,0.3,-2.2,0.486,1.89,15.0,0.182,0.718,0.434,10.072000000000001,10.0,0.46799999999999997,0.527,1.0,0.201,90.96,90.5,75.42,90,0.48
21700345,1610612763,Grizzlies,MEM,Memphis,240:00,102.6,104.4,103.0,102.2,-0.3,2.2,0.647,1.38,18.2,0.282,0.818,0.5660000000000001,17.285999999999998,17.6,0.514,0.575,1.0,0.201,90.96,90.5,75.42,91,0.52
21700346,1610612740,Pelicans,NOP,New Orleans,240:00,106.9,107.5,112.7,116.8,-5.9,-9.3,0.733,1.57,21.8,0.255,0.83,0.5429999999999999,19.517,19.6,0.5820000000000001,0.589,1.0,0.19699999999999998,109.24,107.0,89.17,107,0.441
21700346,1610612744,Warriors,GSW,Golden State,240:00,112.7,116.8,106.9,107.5,5.9,9.3,0.8,2.12,23.7,0.17,0.745,0.457,15.332,15.9,0.609,0.632,1.0,0.193,109.24,107.0,89.17,107,0.5589999999999999
21700352,1610612764,Wizards,WAS,Washington,240:00,113.8,112.8,92.7,98.9,21.1,13.8,0.47600000000000003,2.22,16.1,0.271,0.735,0.505,9.661,9.6,0.534,0.557,1.0,0.2,96.2,93.5,77.92,94,0.623
21700352,1610612757,Trail Blazers,POR,Portland,240:00,92.7,98.9,113.8,112.8,-21.1,-13.8,0.563,0.95,14.5,0.265,0.7290000000000001,0.495,19.146,20.4,0.48700000000000004,0.527,1.0,0.19399999999999998,96.2,93.5,77.92,93,0.377
21700350,1610612761,Raptors,TOR,Toronto,240:00,111.1,117.8,103.9,105.6,7.1,12.1,0.682,1.67,19.8,0.265,0.902,0.556,15.867,16.8,0.56,0.609,1.0,0.191,111.08,107.0,89.17,107,0.546
21700350,1610612756,Suns,PHX,Phoenix,240:00,103.9,105.6,111.1,117.8,-7.1,-12.1,0.622,1.35,17.5,0.098,0.735,0.444,15.636,15.9,0.5529999999999999,0.616,1.0,0.20199999999999999,111.08,107.0,89.17,107,0.45399999999999996
21700351,1610612762,Jazz,UTA,Utah,240:00,96.7,96.9,100.6,101.0,-3.9,-4.1,0.529,1.0,14.5,0.239,0.614,0.42200000000000004,18.511,18.6,0.5,0.5329999999999999,1.0,0.196,98.34,98.0,81.67,97,0.455
21700351,1610612760,Thunder,OKC,Oklahoma City,240:00,100.6,101.0,96.7,96.9,3.9,4.1,0.462,0.95,13.9,0.386,0.7609999999999999,0.578,19.107,19.2,0.506,0.541,1.0,0.19699999999999998,98.34,98.0,81.67,99,0.545
21700361,1610612759,Spurs,SAS,San Antonio,240:00,124.3,130.0,116.3,118.0,8.0,12.0,0.652,2.73,22.4,0.395,0.735,0.545,11.682,12.2,0.603,0.628,1.0,0.2,92.22,89.5,74.58,90,0.55
21700361,1610612748,Heat,MIA,Miami,240:00,116.3,118.0,124.3,130.0,-8.0,-12.0,0.718,1.47,22.5,0.265,0.605,0.455,21.046,21.3,0.667,0.679,1.0,0.19899999999999998,92.22,89.5,74.58,89,0.45
21700357,1610612752,Knicks,NYK,New York,240:00,112.7,110.0,97.0,98.9,15.6,11.1,0.629,1.16,18.4,0.33299999999999996,0.8370000000000001,0.608,21.62,21.1,0.59,0.628,1.0,0.198,89.28,89.5,74.58,90,0.623
21700357,1610612763,Grizzlies,MEM,Memphis,240:00,97.0,98.9,112.7,110.0,-15.6,-11.1,0.483,0.93,12.9,0.163,0.667,0.392,16.542,16.9,0.5,0.552,1.0,0.201,89.28,89.5,74.58,89,0.377
21700356,1610612742,Mavericks,DAL,Dallas,240:00,91.4,90.9,99.5,97.0,-8.1,-6.1,0.5589999999999999,1.73,15.4,0.14800000000000002,0.7879999999999999,0.462,11.17,11.1,0.44799999999999995,0.48100000000000004,1.0,0.19699999999999998,97.98,99.5,82.92,99,0.44799999999999995
21700356,1610612738,Celtics,BOS,Boston,240:00,99.5,97.0,91.4,90.9,8.1,6.1,0.6940000000000001,2.08,19.0,0.212,0.852,0.5379999999999999,12.31,12.0,0.483,0.513,1.0,0.19699999999999998,97.98,99.5,82.92,100,0.552
21700362,1610612750,Timberwolves,MIN,Minnesota,240:00,115.0,116.5,109.6,111.5,5.4,5.0,0.644,1.93,21.4,0.3,0.672,0.52,15.269,15.5,0.591,0.619,1.0,0.2,97.92,96.5,80.42,97,0.58
21700362,1610612746,Clippers,LAC,LA,240:00,109.6,111.5,115.0,116.5,-5.4,-5.0,0.523,2.56,16.7,0.32799999999999996,0.7,0.48,9.221,9.4,0.495,0.507,1.0,0.19899999999999998,97.92,96.5,80.42,96,0.42
21700355,1610612753,Magic,ORL,Orlando,265:00,100.1,103.8,96.5,100.0,3.5,3.8,0.37,1.0,12.1,0.321,0.727,0.523,15.466,16.0,0.5,0.519,1.0,0.19699999999999998,99.5,96.0,80.0,106,0.49200000000000005
21700355,1610612737,Hawks,ATL,Atlanta,265:00,96.5,100.0,100.1,103.8,-3.5,-3.8,0.625,1.32,17.1,0.273,0.679,0.47700000000000004,17.304000000000002,17.9,0.489,0.521,1.0,0.195,99.5,96.0,80.0,106,0.508
21700353,1610612758,Kings,SAC,Sacramento,240:00,98.2,100.0,106.0,107.4,-7.8,-7.4,0.6409999999999999,1.79,19.1,0.255,0.8,0.51,14.475,14.7,0.512,0.518,1.0,0.195,95.98,94.5,78.75,95,0.474
21700353,1610612739,Cavaliers,CLE,Cleveland,240:00,106.0,107.4,98.2,100.0,7.8,7.4,0.757,1.87,21.5,0.2,0.745,0.49,15.75,16.0,0.564,0.579,1.0,0.2,95.98,94.5,78.75,94,0.526
21700359,1610612749,Bucks,MIL,Milwaukee,240:00,116.3,114.3,106.5,108.7,9.8,5.6,0.564,1.83,17.7,0.28300000000000003,0.636,0.475,13.417,13.2,0.544,0.575,1.0,0.201,91.66,91.5,76.25,91,0.5579999999999999
21700359,1610612765,Pistons,DET,Detroit,240:00,106.5,108.7,116.3,114.3,-9.8,-5.6,0.556,1.67,15.3,0.364,0.7170000000000001,0.525,12.782,13.0,0.47100000000000003,0.506,1.0,0.19699999999999998,91.66,91.5,76.25,92,0.442
21700354,1610612754,Pacers,IND,Indiana,240:00,100.6,103.2,101.0,101.1,-0.4,2.1,0.5379999999999999,1.62,16.7,0.245,0.7290000000000001,0.485,13.347000000000001,13.7,0.517,0.536,1.0,0.201,96.22,95.0,79.17,95,0.53
21700354,1610612741,Bulls,CHI,Chicago,240:00,101.0,101.1,100.6,103.2,0.4,-2.1,0.462,1.13,14.5,0.271,0.755,0.515,16.835,16.8,0.53,0.5329999999999999,1.0,0.2,96.22,95.0,79.17,95,0.47
21700358,1610612744,Warriors,GSW,Golden State,240:00,104.4,104.1,84.9,88.8,19.5,15.3,0.65,1.73,19.9,0.2,0.6829999999999999,0.48100000000000004,15.509,15.5,0.542,0.563,1.0,0.201,99.6,97.5,81.25,97,0.628
21700358,1610612766,Hornets,CHA,Charlotte,240:00,84.9,88.8,104.4,104.1,-19.5,-15.3,0.5,1.42,12.7,0.317,0.8,0.519,11.71,12.2,0.381,0.41600000000000004,1.0,0.19899999999999998,99.6,97.5,81.25,98,0.37200000000000005
21700360,1610612740,Pelicans,NOP,New Orleans,240:00,122.1,124.2,111.0,116.3,11.0,7.9,0.609,2.15,20.0,0.289,0.732,0.535,12.902000000000001,13.1,0.605,0.623,1.0,0.195,101.72,98.5,82.08,99,0.5670000000000001
21700360,1610612743,Nuggets,DEN,Denver,240:00,111.0,116.3,122.1,124.2,-11.0,-7.9,0.537,2.44,16.3,0.268,0.711,0.465,8.765,9.2,0.521,0.55,1.0,0.19899999999999998,101.72,98.5,82.08,98,0.433
21700363,1610612755,76ers,PHI,Philadelphia,240:00,102.7,104.0,103.3,108.1,-0.6,-4.1,0.7440000000000001,1.61,21.1,0.244,0.667,0.486,17.78,18.0,0.5429999999999999,0.5760000000000001,1.0,0.198,102.4,99.5,82.92,100,0.532
21700363,1610612747,Lakers,LAL,Los Angeles,240:00,103.3,108.1,102.7,104.0,0.6,4.1,0.524,1.83,15.7,0.33299999999999996,0.7559999999999999,0.514,11.587,12.1,0.495,0.502,1.0,0.19699999999999998,102.4,99.5,82.92,99,0.46799999999999997
21700364,1610612764,Wizards,WAS,Washington,240:00,114.7,116.0,105.0,107.6,9.8,8.3,0.61,2.27,19.5,0.25,0.7559999999999999,0.506,11.579,11.7,0.556,0.5920000000000001,1.0,0.196,94.66,93.0,77.5,94,0.544
21700364,1610612756,Suns,PHX,Phoenix,240:00,105.0,107.6,114.7,116.0,-9.8,-8.3,0.611,1.57,17.4,0.244,0.75,0.494,14.843,15.2,0.506,0.5479999999999999,1.0,0.196,94.66,93.0,77.5,92,0.456
21700365,1610612760,Thunder,OKC,Oklahoma City,240:00,92.1,95.0,97.8,98.0,-5.7,-3.0,0.474,1.5,13.0,0.32299999999999995,0.765,0.517,11.637,12.0,0.423,0.439,1.0,0.198,102.66,101.0,84.17,100,0.41100000000000003
21700365,1610612751,Nets,BKN,Brooklyn,240:00,97.8,98.0,92.1,95.0,5.7,3.0,0.6859999999999999,1.5,18.0,0.235,0.677,0.483,15.655999999999999,15.7,0.506,0.536,1.0,0.192,102.66,101.0,84.17,102,0.589
21700366,1610612762,Jazz,UTA,Utah,240:00,103.2,105.2,111.4,114.3,-8.2,-9.1,0.5,1.31,14.3,0.13,0.696,0.413,13.282,13.5,0.513,0.568,1.0,0.2,99.22,97.0,80.83,96,0.446
21700366,1610612745,Rockets,HOU,Houston,240:00,111.4,114.3,103.2,105.2,8.2,9.1,0.579,1.29,16.9,0.304,0.87,0.5870000000000001,16.905,17.3,0.58,0.612,1.0,0.19899999999999998,99.22,97.0,80.83,98,0.5539999999999999
21700374,1610612759,Spurs,SAS,San Antonio,240:00,115.9,111.7,109.1,110.9,6.8,0.8,0.42100000000000004,1.23,13.3,0.349,0.7390000000000001,0.551,14.355,13.8,0.519,0.573,1.0,0.203,92.02,93.0,77.5,94,0.5529999999999999
21700374,1610612738,Celtics,BOS,Boston,240:00,109.1,110.9,115.9,111.7,-6.8,-0.8,0.368,1.0,11.8,0.261,0.6509999999999999,0.449,14.975999999999999,15.2,0.524,0.564,1.0,0.19899999999999998,92.02,93.0,77.5,92,0.447
21700370,1610612753,Magic,ORL,Orlando,240:00,91.6,92.7,104.0,107.3,-12.4,-14.6,0.545,1.2,14.3,0.26899999999999996,0.767,0.495,15.445,15.6,0.428,0.478,1.0,0.198,98.08,96.0,80.0,96,0.402
21700370,1610612743,Nuggets,DEN,Denver,240:00,104.0,107.3,91.6,92.7,12.4,14.6,0.5,1.62,16.7,0.233,0.731,0.505,13.126,13.5,0.529,0.56,1.0,0.198,98.08,96.0,80.0,96,0.598
21700368,1610612744,Warriors,GSW,Golden State,240:00,102.3,102.0,99.6,98.0,2.7,4.0,0.7440000000000001,2.07,21.7,0.136,0.7070000000000001,0.461,14.045,14.0,0.525,0.562,1.0,0.19899999999999998,99.02,100.0,83.33,100,0.584
21700368,1610612765,Pistons,DET,Detroit,240:00,99.6,98.0,102.3,102.0,-2.7,-4.0,0.526,1.54,15.0,0.293,0.8640000000000001,0.539,13.217,13.0,0.478,0.488,1.0,0.198,99.02,100.0,83.33,100,0.41600000000000004
21700372,1610612749,Bucks,MIL,Milwaukee,240:00,112.4,116.0,108.0,106.3,4.4,9.7,0.556,2.0,16.1,0.217,0.81,0.5,10.314,10.6,0.506,0.58,1.0,0.198,95.7,95.0,79.17,94,0.5379999999999999
21700372,1610612742,Mavericks,DAL,Dallas,240:00,108.0,106.3,112.4,116.0,-4.4,-9.7,0.514,1.5,15.5,0.19,0.7829999999999999,0.5,12.706,12.5,0.5329999999999999,0.59,1.0,0.19899999999999998,95.7,95.0,79.17,96,0.462
21700369,1610612754,Pacers,IND,Indiana,240:00,112.1,110.4,103.4,106.3,8.7,4.2,0.5529999999999999,2.1,16.5,0.255,0.78,0.515,10.575,10.4,0.529,0.5489999999999999,1.0,0.19699999999999998,96.62,96.0,80.0,96,0.532
21700369,1610612739,Cavaliers,CLE,Cleveland,240:00,103.4,106.3,112.1,110.4,-8.7,-4.2,0.622,1.77,17.6,0.22,0.745,0.485,13.174000000000001,13.5,0.5,0.539,1.0,0.191,96.62,96.0,80.0,96,0.46799999999999997
21700367,1610612741,Bulls,CHI,Chicago,265:00,102.0,106.3,96.7,100.0,5.3,6.3,0.479,1.64,15.8,0.24100000000000002,0.769,0.529,11.999,12.5,0.515,0.547,1.0,0.19699999999999998,104.8,100.98,84.15,112,0.534
21700367,1610612766,Hornets,CHA,Charlotte,265:00,96.7,100.0,102.0,106.3,-5.3,-6.3,0.55,2.0,15.1,0.231,0.759,0.47100000000000003,9.585,9.9,0.45,0.49200000000000005,1.0,0.19699999999999998,104.8,100.98,84.15,111,0.466
21700371,1610612761,Raptors,TOR,Toronto,240:00,124.0,123.4,109.5,113.8,14.5,9.6,0.568,1.91,16.9,0.25,0.628,0.43700000000000006,11.762,11.7,0.5579999999999999,0.627,1.0,0.19899999999999998,95.6,94.0,78.33,94,0.5489999999999999
21700371,1610612763,Grizzlies,MEM,Memphis,240:00,109.5,113.8,124.0,123.4,-14.5,-9.6,0.585,1.41,18.1,0.37200000000000005,0.75,0.563,17.404,18.1,0.555,0.584,1.0,0.19699999999999998,95.6,94.0,78.33,94,0.451
21700373,1610612758,Kings,SAC,Sacramento,265:00,103.4,110.5,101.5,104.8,1.9,5.7,0.447,1.05,14.6,0.40399999999999997,0.792,0.59,17.832,19.0,0.552,0.562,1.0,0.196,99.41,94.64,78.87,105,0.523
21700373,1610612740,Pelicans,NOP,New Orleans,265:00,101.5,104.8,103.4,110.5,-1.9,-5.7,0.46299999999999997,1.12,14.2,0.20800000000000002,0.596,0.41,15.835,16.3,0.517,0.56,1.0,0.198,99.41,94.64,78.87,104,0.47700000000000004
21700380,1610612752,Knicks,NYK,New York,240:00,100.0,105.2,104.9,108.3,-4.9,-3.2,0.581,1.67,18.5,0.313,0.7390000000000001,0.521,14.712,15.5,0.511,0.537,1.0,0.196,100.54,96.5,80.42,97,0.48100000000000004
21700380,1610612741,Bulls,CHI,Chicago,240:00,104.9,108.3,100.0,105.2,4.9,3.2,0.667,1.87,20.7,0.261,0.688,0.479,15.133,15.6,0.555,0.564,1.0,0.198,100.54,96.5,80.42,96,0.519
21700383,1610612759,Spurs,SAS,San Antonio,240:00,109.5,110.6,107.2,106.3,2.3,4.3,0.45,1.2,13.7,0.41200000000000003,0.7140000000000001,0.56,15.789000000000001,16.0,0.494,0.531,1.0,0.20199999999999999,94.6,94.5,78.75,94,0.542
21700383,1610612756,Suns,PHX,Phoenix,240:00,107.2,106.3,109.5,110.6,-2.3,-4.3,0.314,1.0,9.5,0.28600000000000003,0.588,0.44,11.677,11.6,0.48100000000000004,0.542,1.0,0.2,94.6,94.5,78.75,95,0.45799999999999996
21700376,1610612748,Heat,MIA,Miami,240:00,107.3,107.4,93.3,95.7,13.9,11.7,0.35700000000000004,2.5,12.8,0.26,0.78,0.52,6.372000000000001,6.4,0.511,0.525,1.0,0.198,94.76,93.5,77.92,94,0.575
21700376,1610612751,Nets,BKN,Brooklyn,240:00,93.3,95.7,107.3,107.4,-13.9,-11.7,0.485,1.14,13.4,0.22,0.74,0.48,14.681,15.1,0.451,0.498,1.0,0.195,94.76,93.5,77.92,93,0.425
21700375,1610612764,Wizards,WAS,Washington,240:00,115.3,116.7,117.0,116.5,-1.7,0.2,0.7859999999999999,2.36,23.7,0.256,0.841,0.552,14.415,14.6,0.591,0.608,1.0,0.196,96.84,96.5,80.42,96,0.518
21700375,1610612746,Clippers,LAC,LA,240:00,117.0,116.5,115.3,116.7,1.7,-0.2,0.564,2.2,18.0,0.159,0.7440000000000001,0.44799999999999995,10.356,10.3,0.575,0.624,1.0,0.19899999999999998,96.84,96.5,80.42,97,0.48200000000000004
21700379,1610612755,76ers,PHI,Philadelphia,240:00,102.4,99.0,107.1,107.1,-4.8,-8.2,0.838,1.63,23.2,0.195,0.805,0.5,19.85,19.2,0.545,0.585,1.0,0.201,96.86,98.5,82.08,99,0.499
21700379,1610612739,Cavaliers,CLE,Cleveland,240:00,107.1,107.1,102.4,99.0,4.8,8.2,0.722,1.44,20.0,0.195,0.805,0.5,18.367,18.4,0.573,0.61,1.0,0.196,96.86,98.5,82.08,98,0.501
21700384,1610612757,Trail Blazers,POR,Portland,240:00,114.4,119.4,125.9,127.8,-11.5,-8.4,0.42200000000000004,1.19,14.8,0.318,0.725,0.512,15.642999999999999,16.3,0.614,0.627,1.0,0.198,100.38,97.5,81.25,98,0.424
21700384,1610612745,Rockets,HOU,Houston,240:00,125.9,127.8,114.4,119.4,11.5,8.4,0.35,1.17,11.7,0.275,0.682,0.488,12.185,12.4,0.6,0.6629999999999999,1.0,0.203,100.38,97.5,81.25,97,0.5760000000000001
21700381,1610612762,Jazz,UTA,Utah,240:00,100.7,104.2,122.6,120.6,-21.9,-16.5,0.606,1.25,15.6,0.28600000000000003,0.769,0.5,16.116,16.7,0.48700000000000004,0.542,1.0,0.201,97.36,96.5,80.42,96,0.384
21700381,1610612749,Bucks,MIL,Milwaukee,240:00,122.6,120.6,100.7,104.2,21.9,16.5,0.5,2.0,17.5,0.231,0.7140000000000001,0.5,11.526,11.3,0.586,0.633,1.0,0.19899999999999998,97.36,96.5,80.42,97,0.616
21700378,1610612753,Magic,ORL,Orlando,240:00,112.8,113.4,124.5,121.9,-11.7,-8.5,0.867,3.25,26.6,0.298,0.762,0.517,12.305,12.4,0.56,0.5760000000000001,1.0,0.19899999999999998,95.76,96.5,80.42,97,0.462
