SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2014-15,1610612766,CHA,Charlotte Hornets,0021401076,2015-03-27T00:00:00,CHA @ WAS,L,58.0,36,104,0.346,8,25,0.32,27,35,0.771,10,51,61,25,13.0,11,11,9,17,26,107,-3.0,1,1231,1231,1231,9,1440,18,2391,960,769,1480,136,124,1097,1264,2,11,572,825,258,40,2249,489,190,612,1346
2014-15,1610612755,PHI,Philadelphia 76ers,0021401075,2015-03-27T00:00:00,PHI vs. LAC,L,48.0,36,86,0.419,11,31,0.355,15,27,0.556,8,32,40,17,15.0,11,1,2,25,24,98,-21.0,1,1231,1231,1231,153,1440,790,1751,370,214,1146,1405,617,2356,1771,1176,1629,2010,1332,258,2271,191,2064,398,1349,2306
2014-15,1610612749,MIL,Milwaukee Bucks,0021401073,2015-03-26T00:00:00,MIL vs. IND,W,48.0,39,73,0.534,9,19,0.474,24,34,0.706,6,24,30,26,16.0,10,3,4,34,28,111,4.0,1,1,1,1,153,830,2303,143,705,1595,273,286,156,1677,2167,2330,2424,432,1554,430,1635,827,2450,89,388,983
2014-15,1610612754,IND,Indiana Pacers,0021401073,2015-03-26T00:00:00,IND @ MIL,L,48.0,30,71,0.423,14,30,0.467,33,43,0.767,12,29,41,18,23.0,7,4,3,28,34,107,-4.0,1,1231,1231,1231,153,2276,2370,1694,81,294,303,22,22,1137,778,1747,1491,1845,2383,1253,1228,449,2329,10,612,1406
2014-15,1610612764,WAS,Washington Wizards,0021401063,2015-03-25T00:00:00,WAS vs. IND,L,48.0,33,75,0.44,5,14,0.357,30,38,0.789,6,40,46,13,10.0,6,4,2,23,23,101,-2.0,1,1231,1231,1231,153,1939,2165,1408,1832,2206,1115,48,59,907,2167,148,724,2376,266,1597,1228,191,1751,555,1086,1278
2014-15,1610612759,SAS,San Antonio Spurs,0021401071,2015-03-25T00:00:00,SAS vs. OKC,W,48.0,51,88,0.58,13,21,0.619,15,19,0.789,11,38,49,28,10.0,7,4,1,12,15,130,39.0,1,1,1,1,153,9,545,27,129,1319,15,1405,1587,907,1008,304,401,237,266,1253,1228,40,39,2121,21,6
2014-15,1610612758,SAC,Sacramento Kings,0021401072,2015-03-25T00:00:00,SAC @ PHX,W,48.0,40,81,0.494,8,21,0.381,20,23,0.87,8,35,43,27,19.0,8,3,6,24,19,108,9.0,1,1,1,1,153,662,1483,526,960,1319,884,665,1075,284,1771,651,1142,329,2085,919,1635,1619,1907,1352,554,594
2014-15,1610612755,PHI,Philadelphia 76ers,0021401069,2015-03-25T00:00:00,PHI @ DEN,W,48.0,35,84,0.417,14,34,0.412,15,22,0.682,13,36,49,17,17.0,14,12,4,22,22,99,14.0,1,1,1,1,153,1612,1030,1776,81,87,643,1405,1225,1860,581,518,401,2010,1754,45,23,827,1556,711,1268,336
2014-15,1610612743,DEN,Denver Nuggets,0021401069,2015-03-25T00:00:00,DEN vs. PHI,L,48.0,29,84,0.345,8,29,0.276,19,27,0.704,13,36,49,13,16.0,8,4,12,22,22,85,-14.0,1,1231,1231,1231,153,2339,1030,2397,960,357,1865,813,617,1703,581,518,401,2376,1554,919,1228,2422,1556,711,2216,2084
2014-15,1610612766,CHA,Charlotte Hornets,0021401060,2015-03-25T00:00:00,CHA vs. BKN,L,48.0,36,91,0.396,3,12,0.25,13,20,0.65,10,41,51,23,12.0,4,7,8,17,18,88,-3.0,1,1231,1231,1231,153,1440,290,2060,2255,2335,2015,1733,1469,2051,1264,110,252,911,620,2128,352,2110,489,1571,2071,1346
2014-15,1610612763,MEM,Memphis Grizzlies,0021401066,2015-03-25T00:00:00,MEM vs. CLE,L,48.0,37,85,0.435,4,17,0.235,11,16,0.688,9,23,32,18,8.0,9,6,5,15,18,89,-22.0,1,1231,1231,1231,153,1224,908,1476,2069,1848,2098,2040,1982,1816,1507,2370,2372,1845,91,654,549,1234,213,1571,2008,2324
2014-15,1610612748,MIA,Miami Heat,0021401064,2015-03-25T00:00:00,MIA @ BOS,W,48.0,34,77,0.442,9,24,0.375,16,23,0.696,8,30,38,23,17.0,7,6,4,28,25,93,7.0,1,1,1,1,153,1778,1998,1380,705,900,930,1250,1075,1754,1771,1572,1886,911,1754,1253,549,827,2329,278,1723,734
2014-15,1610612760,OKC,Oklahoma City Thunder,0021401071,2015-03-25T00:00:00,OKC @ SAS,L,48.0,36,90,0.4,6,18,0.333,13,14,0.929,10,27,37,16,10.0,7,1,4,15,12,91,-39.0,1,1231,1231,1231,153,1440,365,2002,1553,1714,1297,1733,2157,77,1264,2036,2004,2144,266,1253,2271,827,213,2386,1874,2451
2014-15,1610612750,MIN,Minnesota Timberwolves,0021401067,2015-03-25T00:00:00,MIN vs. LAL,L,53.0,33,78,0.423,6,22,0.273,27,30,0.9,9,31,40,14,19.0,8,5,4,16,23,99,-2.0,1,1231,1231,1231,33,1939,1893,1682,1553,1191,1872,136,369,145,1507,1376,1629,2320,2085,919,843,827,341,555,1268,1278
2014-15,1610612738,BOS,Boston Celtics,0021401064,2015-03-25T00:00:00,BOS vs. MIA,L,48.0,28,69,0.406,5,19,0.263,25,37,0.676,10,33,43,16,17.0,8,4,6,25,28,86,-7.0,1,1231,1231,1231,153,2398,2409,1948,1832,1595,1954,219,79,1914,1264,995,1142,2144,1754,919,1228,1619,2064,89,2168,1635
2014-15,1610612762,UTA,Utah Jazz,0021401070,2015-03-25T00:00:00,UTA vs. POR,L,48.0,35,80,0.438,4,16,0.25,15,23,0.652,11,32,43,12,10.0,11,2,5,20,18,89,-3.0,1,1231,1231,1231,153,1612,1632,1445,2069,1976,2015,1405,1075,2036,1008,1176,1142,2418,266,258,2013,1234,1110,1571,2008,1346
2014-15,1610612754,IND,Indiana Pacers,0021401063,2015-03-25T00:00:00,IND @ WAS,W,48.0,38,85,0.447,9,26,0.346,18,28,0.643,9,34,43,21,10.0,7,2,4,23,23,103,2.0,1,1,1,1,153,1030,908,1272,705,628,1247,957,538,2082,1507,814,1142,1305,266,1253,2013,827,1751,555,917,1116
2014-15,1610612751,BKN,Brooklyn Nets,0021401060,2015-03-25T00:00:00,BKN @ CHA,W,48.0,39,91,0.429,3,14,0.214,10,11,0.909,5,41,46,28,9.0,6,8,7,18,17,91,3.0,1,1,1,1,153,830,290,1577,2255,2206,2208,2155,2340,117,2300,110,724,237,168,1597,213,1913,686,1776,1874,1056
2014-15,1610612737,ATL,Atlanta Hawks,0021401062,2015-03-25T00:00:00,ATL @ ORL,W,48.0,39,90,0.433,10,31,0.323,7,10,0.7,12,33,45,21,14.0,9,8,3,17,14,95,12.0,1,1,1,1,153,830,365,1505,505,214,1451,2372,2371,1719,778,995,848,1305,1083,654,213,449,489,2249,1571,417
2014-15,1610612756,PHX,Phoenix Suns,0021401072,2015-03-25T00:00:00,PHX vs. SAC,L,48.0,38,87,0.437,6,25,0.24,17,26,0.654,14,32,46,16,18.0,10,6,3,19,24,99,-9.0,1,1231,1231,1231,153,1030,664,1454,1553,769,2082,1115,725,2029,417,1176,724,2144,1925,430,549,449,891,398,1268,1804
2014-15,1610612746,LAC,Los Angeles Clippers,0021401061,2015-03-25T00:00:00,LAC @ NYK,W,48.0,44,78,0.564,11,28,0.393,12,18,0.667,6,33,39,31,15.0,12,7,3,17,15,111,31.0,1,1,1,1,153,199,1893,48,370,436,777,1904,1719,1916,2167,995,1767,87,1332,154,352,449,489,2121,388,28
2014-15,1610612741,CHI,Chicago Bulls,0021401065,2015-03-25T00:00:00,CHI @ TOR,W,48.0,45,74,0.608,12,23,0.522,14,17,0.824,2,29,31,26,8.0,4,6,1,16,16,116,13.0,1,1,1,1,153,129,2240,9,227,1054,122,1586,1847,611,2448,1747,2405,432,91,2128,549,40,341,1973,201,378
2014-15,1610612739,CLE,Cleveland Cavaliers,0021401066,2015-03-25T00:00:00,CLE @ MEM,W,48.0,43,84,0.512,14,34,0.412,11,13,0.846,11,38,49,30,18.0,6,5,6,18,15,111,22.0,1,1,1,1,153,274,1030,320,81,87,643,2040,2235,437,1008,304,401,126,1925,1597,843,1619,686,2121,388,124
2014-15,1610612747,LAL,Los Angeles Lakers,0021401067,2015-03-25T00:00:00,LAL @ MIN,W,53.0,39,92,0.424,6,26,0.231,17,18,0.944,14,34,48,21,16.0,8,4,5,23,16,101,2.0,1,1,1,1,33,830,234,1669,1553,628,2133,1115,1719,55,417,814,505,1305,1554,919,1228,1234,1751,1973,1086,1116
2014-15,1610612757,POR,Portland Trail Blazers,0021401070,2015-03-25T00:00:00,POR @ UTA,W,48.0,34,81,0.42,7,27,0.259,17,20,0.85,11,34,45,19,14.0,4,5,2,18,20,92,3.0,1,1,1,1,153,1778,1483,1734,1264,530,1990,1115,1469,411,1008,814,848,1693,1083,2128,843,191,686,1116,1803,1056
2014-15,1610612740,NOP,New Orleans Pelicans,0021401068,2015-03-25T00:00:00,NOP vs. HOU,L,48.0,34,75,0.453,5,15,0.333,20,32,0.625,12,25,37,20,13.0,8,9,4,16,22,93,-2.0,1,1231,1231,1231,153,1778,2165,1159,1832,2099,1297,665,261,2152,778,2254,2004,1510,825,919,124,827,341,711,1723,1278
2014-15,1610612745,HOU,Houston Rockets,0021401068,2015-03-25T00:00:00,HOU @ NOP,W,48.0,40,81,0.494,6,22,0.273,9,12,0.75,12,31,43,29,18.0,7,4,9,22,16,95,2.0,1,1,1,1,153,662,1483,526,1553,1191,1872,2250,2293,1240,778,1376,1142,174,1925,1253,1228,2249,1556,1973,1571,1116
2014-15,1610612752,NYK,New York Knicks,0021401061,2015-03-25T00:00:00,NYK vs. LAC,L,48.0,29,82,0.354,5,23,0.217,17,19,0.895,7,27,34,14,20.0,8,3,7,15,17,80,-31.0,1,1231,1231,1231,153,2339,1335,2368,1832,1054,2195,1115,1587,167,2004,2036,2272,2320,2192,919,1635,1913,213,1776,2352,2427
2014-15,1610612761,TOR,Toronto Raptors,0021401065,2015-03-25T00:00:00,TOR vs. CHI,L,48.0,39,83,0.47,9,21,0.429,16,19,0.842,10,25,35,16,7.0,6,1,6,16,16,103,-13.0,1,1231,1231,1231,153,830,1195,889,705,1319,497,1250,1587,466,1264,2254,2195,2144,41,1597,2271,1619,341,1973,917,2045
2014-15,1610612753,ORL,Orlando Magic,0021401062,2015-03-25T00:00:00,ORL vs. ATL,L,48.0,32,78,0.41,3,16,0.188,16,20,0.8,10,32,42,19,17.0,7,3,8,14,17,83,-12.0,1,1231,1231,1231,153,2087,1893,1887,2255,1976,2303,1250,1469,775,1264,1176,1320,1693,1754,1253,1635,2110,123,1776,2280,1989
2014-15,1610612742,DAL,Dallas Mavericks,0021401057,2015-03-24T00:00:00,DAL vs. SAS,W,48.0,42,87,0.483,7,22,0.318,10,13,0.769,10,39,49,21,17.0,6,2,5,19,20,101,7.0,1,1,1,1,153,373,664,659,1264,1191,1501,2155,2235,1103,1264,225,401,1305,1754,1597,2013,1234,891,1116,1086,734
2014-15,1610612748,MIA,Miami Heat,0021401055,2015-03-24T00:00:00,MIA @ MIL,L,48.0,33,75,0.44,8,19,0.421,14,18,0.778,8,26,34,18,20.0,11,4,9,20,23,88,-1.0,1,1231,1231,1231,153,1939,2165,1408,960,1595,571,1586,1719,1015,1771,2154,2272,1845,2192,258,1228,2249,1110,555,2071,1231
2014-15,1610612744,GSW,Golden State Warriors,0021401059,2015-03-24T00:00:00,GSW @ POR,W,48.0,50,83,0.602,12,26,0.462,10,11,0.909,6,40,46,37,14.0,4,5,2,18,14,122,14.0,1,1,1,1,153,13,1195,12,227,628,323,2155,2340,117,2167,148,724,10,1083,2128,843,191,686,2249,83,336
2014-15,1610612757,POR,Portland Trail Blazers,0021401059,2015-03-24T00:00:00,POR vs. GSW,L,48.0,39,92,0.424,15,34,0.441,15,19,0.789,12,23,35,23,10.0,9,2,5,14,18,108,-14.0,1,1231,1231,1231,153,830,234,1669,45,87,433,1405,1587,907,778,2370,2195,911,266,654,2013,1234,123,1571,554,2084
2014-15,1610612761,TOR,Toronto Raptors,0021401054,2015-03-24T00:00:00,TOR @ DET,L,48.0,35,75,0.467,7,23,0.304,27,29,0.931,12,31,43,19,13.0,2,4,3,20,21,104,-4.0,1,1231,1231,1231,153,1612,2165,939,1264,1054,1616,136,453,76,778,1376,1142,1693,825,2393,1228,449,1110,906,844,1406
2014-15,1610612758,SAC,Sacramento Kings,0021401058,2015-03-24T00:00:00,SAC vs. PHI,W,48.0,35,97,0.361,7,20,0.35,30,38,0.789,20,30,50,21,10.0,10,9,11,20,29,107,1.0,1,1,1,1,153,1612,89,2336,1264,1468,1191,48,59,907,28,1572,315,1305,266,430,124,2388,1110,52,612,1184
2014-15,1610612755,PHI,Philadelphia 76ers,0021401058,2015-03-24T00:00:00,PHI @ SAC,L,48.0,40,81,0.494,13,28,0.464,13,21,0.619,7,37,44,18,21.0,6,11,9,29,20,106,-1.0,1,1231,1231,1231,153,662,1483,526,129,436,318,1733,1347,2180,2004,393,985,1845,2285,1597,40,2249,2373,1116,681,1231
2014-15,1610612749,MIL,Milwaukee Bucks,0021401055,2015-03-24T00:00:00,MIL vs. MIA,W,48.0,36,87,0.414,4,17,0.235,13,17,0.765,20,33,53,25,21.0,8,9,4,23,20,89,1.0,1,1,1,1,153,1440,664,1833,2069,1848,2098,1733,1847,1150,28,995,156,572,2285,919,124,827,1751,1116,2008,1184
2014-15,1610612747,LAL,Los Angeles Lakers,0021401056,2015-03-24T00:00:00,LAL @ OKC,L,48.0,44,85,0.518,9,19,0.474,20,27,0.741,8,20,28,22,10.0,10,7,2,17,20,117,-10.0,1,1231,1231,1231,153,199,908,264,705,1595,273,665,617,1354,1771,2440,2451,1094,266,430,352,191,489,1116,176,1868
2014-15,1610612760,OKC,Oklahoma City Thunder,0021401056,2015-03-24T00:00:00,OKC vs. LAL,W,48.0,48,86,0.558,11,21,0.524,20,23,0.87,13,36,49,29,17.0,7,2,7,20,17,127,10.0,1,1,1,1,153,33,790,62,370,1319,117,665,1075,284,581,518,401,174,1754,1253,2013,1913,1110,1776,37,540
2014-15,1610612759,SAS,San Antonio Spurs,0021401057,2015-03-24T00:00:00,SAS @ DAL,L,48.0,36,85,0.424,8,28,0.286,14,18,0.778,9,34,43,16,16.0,12,5,2,20,19,94,-7.0,1,1231,1231,1231,153,1440,908,1676,960,436,1762,1586,1719,1015,1507,814,1142,2144,1554,154,843,191,1110,1352,1659,1635
2014-15,1610612765,DET,Detroit Pistons,0021401054,2015-03-24T00:00:00,DET vs. TOR,W,48.0,40,93,0.43,12,29,0.414,16,24,0.667,20,22,42,26,7.0,5,3,4,21,20,108,4.0,1,1,1,1,153,662,185,1571,227,357,635,1250,940,1916,28,2411,1320,432,41,1880,1635,827,1346,1116,554,983
2014-15,1610612738,BOS,Boston Celtics,0021401049,2015-03-23T00:00:00,BOS @ BKN,W,48.0,47,92,0.511,6,22,0.273,10,14,0.714,8,39,47,25,10.0,7,4,5,21,13,110,19.0,1,1,1,1,153,63,234,347,1553,1191,1872,2155,2157,1588,1771,225,602,572,266,1253,1228,1234,1346,2339,439,176
2014-15,1610612751,BKN,Brooklyn Nets,0021401049,2015-03-23T00:00:00,BKN vs. BOS,L,48.0,32,89,0.36,1,17,0.059,26,30,0.867,16,32,48,15,12.0,7,5,4,13,21,91,-19.0,1,1231,1231,1231,153,2087,449,2341,2439,1848,2453,181,369,304,194,1176,505,2245,620,1253,843,827,76,906,1874,2265
2014-15,1610612745,HOU,Houston Rockets,0021401048,2015-03-23T00:00:00,HOU @ IND,W,48.0,31,65,0.477,13,24,0.542,35,37,0.946,4,31,35,16,19.0,11,5,5,25,23,110,10.0,1,1,1,1,153,2189,2451,769,129,900,86,10,79,54,2371,1376,2195,2144,2085,258,843,1234,2064,555,439,540
2014-15,1610612744,GSW,Golden State Warriors,0021401053,2015-03-23T00:00:00,GSW vs. WAS,W,48.0,39,95,0.411,13,33,0.394,16,21,0.762,19,43,62,23,11.0,9,6,2,14,15,107,31.0,1,1,1,1,153,830,138,1884,129,128,770,1250,1347,1184,58,47,6,911,418,654,549,191,123,2121,612,28
2014-15,1610612750,MIN,Minnesota Timberwolves,0021401052,2015-03-23T00:00:00,MIN @ UTA,W,53.0,37,78,0.474,12,19,0.632,20,25,0.8,11,26,37,19,21.0,10,4,11,23,20,106,2.0,1,1,1,1,33,1224,1893,812,227,1595,11,665,833,775,1008,2154,2004,1693,2285,430,1228,2388,1751,1116,681,1116
2014-15,1610612764,WAS,Washington Wizards,0021401053,2015-03-23T00:00:00,WAS @ GSW,L,48.0,27,81,0.333,3,11,0.273,19,26,0.731,5,33,38,15,12.0,5,2,6,15,14,76,-31.0,1,1231,1231,1231,153,2422,1483,2416,2255,2381,1872,813,725,1460,2300,995,1886,2245,620,1880,2013,1619,213,2249,2406,2427
2014-15,1610612754,IND,Indiana Pacers,0021401048,2015-03-23T00:00:00,IND vs. HOU,L,48.0,40,90,0.444,8,24,0.333,12,19,0.632,16,24,40,21,18.0,7,5,5,23,25,100,-10.0,1,1231,1231,1231,153,662,365,1309,960,900,1297,1904,1587,2124,194,2330,1629,1305,1925,1253,843,1234,1751,278,1179,1868
2014-15,1610612762,UTA,Utah Jazz,0021401052,2015-03-23T00:00:00,UTA vs. MIN,L,53.0,38,87,0.437,9,28,0.321,19,31,0.613,21,25,46,21,18.0,11,11,4,20,23,104,-2.0,1,1231,1231,1231,33,1030,664,1454,705,436,1464,813,308,2213,21,2254,724,1305,1925,258,40,827,1110,555,844,1278
2014-15,1610612741,CHI,Chicago Bulls,0021401051,2015-03-23T00:00:00,CHI vs. CHA,W,48.0,37,82,0.451,3,16,0.188,21,29,0.724,6,40,46,21,6.0,5,7,8,20,25,98,12.0,1,1,1,1,153,1224,1335,1187,2255,1976,2303,548,453,1511,2167,148,724,1305,18,1880,352,2110,1110,278,1349,417
2014-15,1610612763,MEM,Memphis Grizzlies,0021401050,2015-03-23T00:00:00,MEM @ NYK,W,48.0,41,79,0.519,7,12,0.583,14,19,0.737,9,30,39,22,10.0,4,2,6,19,18,103,21.0,1,1,1,1,153,512,1771,247,1264,2335,35,1586,1587,1391,1507,1572,1767,1094,266,2128,2013,1619,891,1571,917,138
2014-15,1610612752,NYK,New York Knicks,0021401050,2015-03-23T00:00:00,NYK vs. MEM,L,48.0,32,76,0.421,4,18,0.222,14,17,0.824,8,29,37,22,19.0,4,6,2,18,19,82,-21.0,1,1231,1231,1231,153,2087,2082,1713,2069,1714,2168,1586,1847,611,1771,1747,2004,1094,2085,2128,549,191,686,1352,2306,2306
2014-15,1610612766,CHA,Charlotte Hornets,0021401051,2015-03-23T00:00:00,CHA @ CHI,L,48.0,28,81,0.346,8,20,0.4,22,28,0.786,11,40,51,11,11.0,2,8,7,25,20,86,-12.0,1,1231,1231,1231,153,2398,1483,2394,960,1468,696,432,538,942,1008,148,252,2439,418,2393,213,1913,2064,1116,2168,1989
2014-15,1610612738,BOS,Boston Celtics,0021401043,2015-03-22T00:00:00,BOS vs. DET,L,53.0,38,105,0.362,8,27,0.296,13,17,0.765,18,41,59,24,13.0,7,5,10,23,21,97,-8.0,1,1231,1231,1231,33,1030,14,2330,960,530,1687,1733,1847,1150,86,110,26,741,825,1253,843,2338,1751,906,1439,1728
2014-15,1610612759,SAS,San Antonio Spurs,0021401039,2015-03-22T00:00:00,SAS @ ATL,W,48.0,46,82,0.561,7,17,0.412,15,17,0.882,10,33,43,30,16.0,8,4,2,14,15,114,19.0,1,1,1,1,153,88,1335,57,1264,1848,643,1405,1847,208,1264,995,1142,126,1554,919,1228,191,123,2121,254,176
2014-15,1610612750,MIN,Minnesota Timberwolves,0021401045,2015-03-22T00:00:00,MIN vs. CHA,L,48.0,41,74,0.554,4,11,0.364,12,16,0.75,3,29,32,24,13.0,5,1,3,17,16,98,-11.0,1,1231,1231,1231,153,512,2240,69,2069,2381,1038,1904,1982,1240,2422,1747,2372,741,825,1880,2271,449,489,1973,1349,1922
2014-15,1610612755,PHI,Philadelphia 76ers,0021401047,2015-03-22T00:00:00,PHI @ LAL,L,48.0,32,89,0.36,9,27,0.333,14,21,0.667,13,26,39,22,10.0,4,6,9,21,21,87,-14.0,1,1231,1231,1231,153,2087,449,2341,705,530,1297,1586,1347,1916,581,2154,1767,1094,266,2128,549,2249,1346,906,2118,2084
2014-15,1610612760,OKC,Oklahoma City Thunder,0021401038,2015-03-22T00:00:00,OKC vs. MIA,W,48.0,40,90,0.444,6,18,0.333,7,13,0.538,21,30,51,25,20.0,11,7,6,17,15,93,18.0,1,1,1,1,153,662,365,1309,1553,1714,1297,2372,2235,2377,21,1572,252,572,2192,258,352,1619,489,2121,1723,197
2014-15,1610612756,PHX,Phoenix Suns,0021401046,2015-03-22T00:00:00,PHX vs. DAL,W,48.0,39,76,0.513,6,21,0.286,14,23,0.609,9,40,49,22,21.0,10,7,1,23,22,98,6.0,1,1,1,1,153,830,2082,291,1553,1319,1762,1586,1075,2230,1507,148,401,1094,2285,430,352,40,1751,711,1349,827
2014-15,1610612752,NYK,New York Knicks,0021401041,2015-03-22T00:00:00,NYK @ TOR,L,48.0,35,84,0.417,8,19,0.421,11,16,0.688,12,26,38,24,12.0,9,4,1,23,14,89,-17.0,1,1231,1231,1231,153,1612,1030,1776,960,1595,571,2040,1982,1816,778,2154,1886,741,620,654,1228,40,1751,2249,2008,2206
2014-15,1610612758,SAC,Sacramento Kings,0021401042,2015-03-22T00:00:00,SAC vs. WAS,W,48.0,40,79,0.506,8,17,0.471,21,23,0.913,4,30,34,24,17.0,12,2,3,17,18,109,23.0,1,1,1,1,153,662,1771,365,960,1848,283,548,1075,105,2371,1572,2272,741,1754,154,2013,449,489,1571,498,105
2014-15,1610612753,ORL,Orlando Magic,0021401044,2015-03-22T00:00:00,ORL vs. DEN,L,48.0,41,85,0.482,4,17,0.235,14,17,0.824,11,29,40,26,19.0,7,4,6,26,19,100,-19.0,1,1231,1231,1231,153,512,908,671,2069,1848,2098,1586,1847,611,1008,1747,1629,432,2085,1253,1228,1619,2184,1352,1179,2265
2014-15,1610612739,CLE,Cleveland Cavaliers,0021401037,2015-03-22T00:00:00,CLE @ MIL,W,48.0,42,84,0.5,13,31,0.419,11,16,0.688,9,27,36,22,13.0,14,1,5,12,14,108,18.0,1,1,1,1,153,373,1030,408,129,214,589,2040,1982,1816,1507,2036,2115,1094,825,45,2271,1234,39,2249,554,197
2014-15,1610612749,MIL,Milwaukee Bucks,0021401037,2015-03-22T00:00:00,MIL vs. CLE,L,48.0,38,70,0.543,3,12,0.25,11,14,0.786,6,33,39,23,23.0,10,5,1,14,12,90,-18.0,1,1231,1231,1231,153,1030,2391,108,2255,2335,2015,2040,2157,942,2167,995,1767,911,2383,430,843,40,123,2386,1955,2236
2014-15,1610612748,MIA,Miami Heat,0021401038,2015-03-22T00:00:00,MIA @ OKC,L,48.0,32,81,0.395,3,18,0.167,8,15,0.533,13,28,41,13,19.0,7,6,7,15,17,75,-18.0,1,1231,1231,1231,153,2087,1483,2071,2255,1714,2357,2307,2072,2384,581,1907,1491,2376,2085,1253,549,1913,213,1776,2415,2236
2014-15,1610612766,CHA,Charlotte Hornets,0021401045,2015-03-22T00:00:00,CHA @ MIN,W,48.0,45,89,0.506,6,18,0.333,13,16,0.813,13,29,42,21,8.0,8,3,1,16,17,109,11.0,1,1,1,1,153,129,449,398,1553,1714,1297,1733,1982,695,581,1747,1320,1305,91,919,1635,40,341,1776,498,473
2014-15,1610612765,DET,Detroit Pistons,0021401043,2015-03-22T00:00:00,DET @ BOS,W,53.0,39,89,0.438,9,26,0.346,18,30,0.6,11,45,56,24,14.0,5,10,5,21,23,105,8.0,1,1,1,1,33,830,449,1436,705,628,1247,957,369,2247,1008,20,70,741,1083,1880,74,1234,1346,555,758,658
2014-15,1610612740,NOP,New Orleans Pelicans,0021401040,2015-03-22T00:00:00,NOP @ LAC,L,48.0,38,75,0.507,12,22,0.545,12,16,0.75,9,32,41,21,18.0,7,4,7,21,17,100,-7.0,1,1231,1231,1231,153,1030,2165,357,227,1191,78,1904,1982,1240,1507,1176,1491,1305,1925,1253,1228,1913,1346,1776,1179,1635
2014-15,1610612747,LAL,Los Angeles Lakers,0021401047,2015-03-22T00:00:00,LAL vs. PHI,W,48.0,39,81,0.481,5,14,0.357,18,22,0.818,13,39,52,21,14.0,4,9,6,21,21,101,14.0,1,1,1,1,153,830,1483,694,1832,2206,1115,957,1225,648,581,225,192,1305,1083,2128,124,1619,1346,906,1086,336
2014-15,1610612743,DEN,Denver Nuggets,0021401044,2015-03-22T00:00:00,DEN @ ORL,W,48.0,42,90,0.467,12,28,0.429,23,30,0.767,18,31,49,30,14.0,11,6,4,19,26,119,19.0,1,1,1,1,153,373,365,939,227,436,497,355,369,1139,86,1376,401,126,1083,258,549,827,891,190,132,176
2014-15,1610612742,DAL,Dallas Mavericks,0021401046,2015-03-22T00:00:00,DAL @ PHX,L,48.0,37,96,0.385,5,19,0.263,13,22,0.591,15,25,40,21,12.0,9,1,7,22,23,92,-6.0,1,1231,1231,1231,153,1224,112,2160,1832,1595,1954,1733,1225,2287,292,2254,1629,1305,620,654,2271,1913,1556,555,1803,1566
2014-15,1610612737,ATL,Atlanta Hawks,0021401039,2015-03-22T00:00:00,ATL vs. SAS,L,48.0,38,80,0.475,12,24,0.5,7,7,1.0,6,23,29,25,19.0,13,2,4,15,14,95,-19.0,1,1231,1231,1231,153,1030,1632,798,227,900,151,2372,2444,1,2167,2370,2443,572,2085,88,2013,827,213,2249,1571,2265
2014-15,1610612746,LAC,Los Angeles Clippers,0021401040,2015-03-22T00:00:00,LAC vs. NOP,W,48.0,42,91,0.462,7,23,0.304,16,23,0.696,16,26,42,25,10.0,10,7,4,17,21,107,7.0,1,1,1,1,153,373,290,1017,1264,1054,1616,1250,1075,1754,194,2154,1320,572,266,430,352,827,489,906,612,734
2014-15,1610612764,WAS,Washington Wizards,0021401042,2015-03-22T00:00:00,WAS @ SAC,L,48.0,35,87,0.402,3,17,0.176,13,18,0.722,16,28,44,21,17.0,7,3,2,18,17,86,-23.0,1,1231,1231,1231,153,1612,664,1984,2255,1848,2338,1733,1719,1525,194,1907,985,1305,1754,1253,1635,191,686,1776,2168,2338
2014-15,1610612761,TOR,Toronto Raptors,0021401041,2015-03-22T00:00:00,TOR vs. NYK,W,48.0,39,75,0.52,4,11,0.364,24,29,0.828,8,36,44,22,16.0,4,1,4,14,23,106,17.0,1,1,1,1,153,830,2165,238,2069,2381,1038,286,453,570,1771,518,985,1094,1554,2128,2271,827,123,555,681,226
2014-15,1610612754,IND,Indiana Pacers,0021401032,2015-03-21T00:00:00,IND vs. BKN,L,48.0,45,90,0.5,8,23,0.348,13,18,0.722,11,28,39,22,9.0,3,2,4,23,18,111,-12.0,1,1231,1231,1231,153,129,365,408,960,1054,1222,1733,1719,1525,1008,1907,1767,1094,168,2303,2013,827,1751,1571,388,1989
