GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021000291,1610612750,MIN,Minnesota,2742,Sebastian Telfair,,,26:29,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021000291,1610612750,MIN,Minnesota,201593,Nikola Pekovic,,,11:47,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021000291,1610612750,MIN,Minnesota,201961,Wayne Ellington,,,30:20,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021000291,1610612750,MIN,Minnesota,201585,Kosta Koufos,,,9:55,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000291,1610612750,MIN,Minnesota,202351,Lazar Hayward,,,14:31,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000291,1610612750,MIN,Minnesota,202178,Sundiata Gaines,,,7:26,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000291,1610612750,MIN,Minnesota,201563,Michael Beasley,,DND - Sprained Right Ankle,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000298,1610612740,NOH,New Orleans,2772,Trevor Ariza,F,,31:36,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000298,1610612740,NOH,New Orleans,2561,David West,F,,29:35,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0021000298,1610612740,NOH,New Orleans,2731,Emeka Okafor,C,,22:46,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000298,1610612740,NOH,New Orleans,201158,Marco Belinelli,G,,20:34,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000298,1610612740,NOH,New Orleans,101108,Chris Paul,G,,32:06,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.385,0,0,0.0
0021000298,1610612740,NOH,New Orleans,2584,Willie Green,,,19:43,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000298,1610612740,NOH,New Orleans,201160,Jason Smith,,,22:43,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0021000298,1610612740,NOH,New Orleans,202347,Quincy Pondexter,,,22:02,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021000298,1610612740,NOH,New Orleans,101127,Jarrett Jack,,,15:54,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000298,1610612740,NOH,New Orleans,2431,David Andersen,,,3:12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000298,1610612740,NOH,New Orleans,201977,Marcus Thornton,,,7:49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000298,1610612740,NOH,New Orleans,201189,Aaron Gray,,,12:00,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.8,0,0,0.0
0021000298,1610612759,SAS,San Antonio,2210,Richard Jefferson,F,,25:53,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021000298,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,18:42,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021000298,1610612759,SAS,San Antonio,201971,DeJuan Blair,C,,28:47,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.714,0,0,0.0
0021000298,1610612759,SAS,San Antonio,1938,Manu Ginobili,G,,22:11,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000298,1610612759,SAS,San Antonio,2225,Tony Parker,G,,26:46,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.7,0,0,0.0
0021000298,1610612759,SAS,San Antonio,201588,George Hill,,,14:26,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000298,1610612759,SAS,San Antonio,202390,Gary Neal,,,33:15,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021000298,1610612759,SAS,San Antonio,2588,Matt Bonner,,,15:44,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.833,0,0,0.0
0021000298,1610612759,SAS,San Antonio,686,Antonio McDyess,,,9:02,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000298,1610612759,SAS,San Antonio,201168,Tiago Splitter,,,17:38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000298,1610612759,SAS,San Antonio,200809,Chris Quinn,,,15:36,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000298,1610612759,SAS,San Antonio,2137,Ime Udoka,,,12:00,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000300,1610612764,WAS,Washington,202087,Alonzo Gee,F,,16:49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000300,1610612764,WAS,Washington,101154,Andray Blatche,F,,33:41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.769,0,0,0.0
0021000300,1610612764,WAS,Washington,201580,JaVale McGee,C,,17:50,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021000300,1610612764,WAS,Washington,2550,Kirk Hinrich,G,,19:36,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000300,1610612764,WAS,Washington,202322,John Wall,G,,42:38,0.0,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000300,1610612764,WAS,Washington,201154,Al Thornton,,,7:44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021000300,1610612764,WAS,Washington,201146,Yi Jianlian,,,26:13,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000300,1610612764,WAS,Washington,2240,Gilbert Arenas,,,31:40,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021000300,1610612764,WAS,Washington,201156,Nick Young,,,23:22,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021000300,1610612764,WAS,Washington,200756,Hilton Armstrong,,,5:03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000300,1610612764,WAS,Washington,202344,Trevor Booker,,,13:13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021000300,1610612764,WAS,Washington,201858,Cartier Martin,,,2:11,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000300,1610612756,PHX,Phoenix,255,Grant Hill,F,,22:58,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000300,1610612756,PHX,Phoenix,101112,Channing Frye,F,,26:13,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021000300,1610612756,PHX,Phoenix,2853,Earl Barron,C,,16:31,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000300,1610612756,PHX,Phoenix,2202,Jason Richardson,G,,30:57,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.538,0,0,0.0
0021000300,1610612756,PHX,Phoenix,959,Steve Nash,G,,30:08,0.0,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000300,1610612756,PHX,Phoenix,201162,Jared Dudley,,,25:02,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000300,1610612756,PHX,Phoenix,101124,Hakim Warrick,,,28:47,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.769,0,0,0.0
0021000300,1610612756,PHX,Phoenix,2045,Hedo Turkoglu,,,19:05,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000300,1610612756,PHX,Phoenix,201609,Goran Dragic,,,17:52,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000300,1610612756,PHX,Phoenix,2735,Josh Childress,,,17:03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000300,1610612756,PHX,Phoenix,202081,Garret Siler,,,2:42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000300,1610612756,PHX,Phoenix,201947,Earl Clark,,,2:42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000294,1610612738,BOS,Boston,1718,Paul Pierce,F,,23:52,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021000294,1610612738,BOS,Boston,708,Kevin Garnett,F,,26:35,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.625,0,0,0.0
0021000294,1610612738,BOS,Boston,406,Shaquille O'Neal,C,,11:50,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000294,1610612738,BOS,Boston,951,Ray Allen,G,,25:47,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021000294,1610612738,BOS,Boston,101126,Nate Robinson,G,,31:08,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021000294,1610612738,BOS,Boston,201175,Glen Davis,,,29:41,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.538,0,0,0.0
0021000294,1610612738,BOS,Boston,201623,Semih Erden,,,18:47,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021000294,1610612738,BOS,Boston,2605,Marquis Daniels,,,30:22,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021000294,1610612738,BOS,Boston,101144,Von Wafer,,,18:08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021000294,1610612738,BOS,Boston,202340,Avery Bradley,,,14:43,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021000294,1610612738,BOS,Boston,202376,Luke Harangody,,,9:07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000294,1610612738,BOS,Boston,200765,Rajon Rondo,,DND - Sore Left Hamstring,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000294,1610612751,NJN,New Jersey,2566,Travis Outlaw,F,,19:49,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000294,1610612751,NJN,New Jersey,2743,Kris Humphries,F,,13:01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000294,1610612751,NJN,New Jersey,201572,Brook Lopez,C,,21:11,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000294,1610612751,NJN,New Jersey,201627,Anthony Morrow,G,,21:47,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021000294,1610612751,NJN,New Jersey,2734,Devin Harris,G,,24:03,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021000294,1610612751,NJN,New Jersey,200770,Jordan Farmar,,,27:17,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021000294,1610612751,NJN,New Jersey,202324,Derrick Favors,,,27:24,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021000294,1610612751,NJN,New Jersey,202345,Damion James,,,25:54,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0021000294,1610612751,NJN,New Jersey,101130,Johan Petro,,,22:53,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000294,1610612751,NJN,New Jersey,2211,Troy Murphy,,,11:31,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000294,1610612751,NJN,New Jersey,2624,Quinton Ross,,,12:43,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000294,1610612751,NJN,New Jersey,101211,Stephen Graham,,,12:27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000296,1610612739,CLE,Cleveland,101121,Joey Graham,F,,18:04,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000296,1610612739,CLE,Cleveland,201581,JJ Hickson,F,,16:25,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021000296,1610612739,CLE,Cleveland,2760,Anderson Varejao,C,,34:48,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.714,0,0,0.0
0021000296,1610612739,CLE,Cleveland,1515,Anthony Parker,G,,28:20,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021000296,1610612739,CLE,Cleveland,2590,Mo Williams,G,,34:21,0.0,0.0,0,0,0,0,0,0,0,10,0,0,0.0,0,0,0.0,0.357,0,0,0.0
0021000296,1610612739,CLE,Cleveland,101214,Jawad Williams,,,23:04,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.167,0,0,0.0
0021000296,1610612739,CLE,Cleveland,1712,Antawn Jamison,,,31:35,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021000296,1610612739,CLE,Cleveland,200789,Daniel Gibson,,,26:33,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.308,0,0,0.0
0021000296,1610612739,CLE,Cleveland,200797,Ryan Hollins,,,13:12,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000296,1610612739,CLE,Cleveland,201196,Ramon Sessions,,,13:40,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000296,1610612739,CLE,Cleveland,200081,Jamario Moon,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000296,1610612739,CLE,Cleveland,200796,Leon Powe,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000296,1610612765,DET,Detroit,2419,Tayshaun Prince,F,,30:27,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000296,1610612765,DET,Detroit,101131,Jason Maxiell,F,,12:00,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000296,1610612765,DET,Detroit,1112,Ben Wallace,C,,24:11,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000296,1610612765,DET,Detroit,1888,Richard Hamilton,G,,35:17,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.588,0,0,0.0
0021000296,1610612765,DET,Detroit,201155,Rodney Stuckey,G,,40:39,0.0,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021000296,1610612765,DET,Detroit,2732,Ben Gordon,,,30:45,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.357,0,0,0.0
0021000296,1610612765,DET,Detroit,1503,Tracy McGrady,,,18:15,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000296,1610612765,DET,Detroit,202328,Greg Monroe,,,23:44,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021000296,1610612765,DET,Detroit,101111,Charlie Villanueva,,,22:42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000296,1610612765,DET,Detroit,201948,Austin Daye,,,2:01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000296,1610612765,DET,Detroit,101198,Will Bynum,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000296,1610612765,DET,Detroit,2404,Chris Wilcox,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000301,1610612746,LAC,Los Angeles,202329,Al-Farouq Aminu,F,,13:52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000301,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,39:40,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000301,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,11:05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000301,1610612746,LAC,Los Angeles,201569,Eric Gordon,G,,41:44,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021000301,1610612746,LAC,Los Angeles,202339,Eric Bledsoe,G,,23:24,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000301,1610612746,LAC,Los Angeles,2549,Chris Kaman,,,13:21,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000301,1610612746,LAC,Los Angeles,1884,Baron Davis,,,28:00,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000301,1610612746,LAC,Los Angeles,101155,Ryan Gomes,,,28:43,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021000301,1610612746,LAC,Los Angeles,2446,Rasual Butler,,,20:30,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000301,1610612746,LAC,Los Angeles,2567,Brian Cook,,,10:06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000301,1610612746,LAC,Los Angeles,200783,Craig Smith,,,9:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000301,1610612746,LAC,Los Angeles,2260,Jarron Collins,,,0:35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000301,1610612757,POR,Portland,202083,Wesley Matthews,F,,35:13,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.526,0,0,0.0
0021000301,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,22:59,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0021000301,1610612757,POR,Portland,948,Marcus Camby,C,,37:42,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021000301,1610612757,POR,Portland,200750,Brandon Roy,G,,31:24,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.231,0,0,0.0
0021000301,1610612757,POR,Portland,1889,Andre Miller,G,,38:09,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000301,1610612757,POR,Portland,201587,Nicolas Batum,,,29:30,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000301,1610612757,POR,Portland,2038,Joel Przybilla,,,9:34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000301,1610612757,POR,Portland,201988,Patty Mills,,,9:51,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000301,1610612757,POR,Portland,201164,Rudy Fernandez,,,12:47,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000301,1610612757,POR,Portland,201967,Dante Cunningham,,,12:51,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000301,1610612757,POR,Portland,202356,Armon Johnson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000301,1610612757,POR,Portland,1752,Sean Marks,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000299,1610612763,MEM,Memphis,200752,Rudy Gay,F,,40:08,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021000299,1610612763,MEM,Memphis,2216,Zach Randolph,F,,38:02,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.381,0,0,0.0
0021000299,1610612763,MEM,Memphis,201188,Marc Gasol,C,,25:24,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.833,0,0,0.0
0021000299,1610612763,MEM,Memphis,202333,Xavier Henry,G,,27:29,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021000299,1610612763,MEM,Memphis,201144,Mike Conley,G,,40:54,0.0,0.0,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021000299,1610612763,MEM,Memphis,201934,Hasheem Thabeet,,,8:10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000299,1610612763,MEM,Memphis,201564,O.J. Mayo,,,15:38,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021000299,1610612763,MEM,Memphis,202349,Greivis Vasquez,,,7:06,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000299,1610612763,MEM,Memphis,201589,Darrell Arthur,,,15:20,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021000299,1610612763,MEM,Memphis,201970,Sam Young,,,16:41,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0021000299,1610612763,MEM,Memphis,2754,Tony Allen,,,5:08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000299,1610612763,MEM,Memphis,201960,DeMarre Carroll,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000299,1610612743,DEN,Denver,2546,Carmelo Anthony,F,,30:20,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0021000299,1610612743,DEN,Denver,200749,Shelden Williams,F,,23:13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000299,1610612743,DEN,Denver,2403,Nene,C,,37:17,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.769,0,0,0.0
0021000299,1610612743,DEN,Denver,201167,Arron Afflalo,G,,34:46,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.714,0,0,0.0
0021000299,1610612743,DEN,Denver,1497,Chauncey Billups,G,,33:19,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000299,1610612743,DEN,Denver,1733,Al Harrington,,,27:15,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000299,1610612743,DEN,Denver,2747,JR Smith,,,19:09,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.125,0,0,0.0
0021000299,1610612743,DEN,Denver,2408,Melvin Ely,,,7:33,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000299,1610612743,DEN,Denver,201814,Gary Forbes,,,10:01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000299,1610612743,DEN,Denver,201951,Ty Lawson,,,17:07,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000299,1610612743,DEN,Denver,200764,Renaldo Balkman,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000299,1610612743,DEN,Denver,1853,Anthony Carter,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000295,1610612752,NYK,New York,201163,Wilson Chandler,F,,34:13,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021000295,1610612752,NYK,New York,201568,Danilo Gallinari,F,,39:58,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021000295,1610612752,NYK,New York,2405,Amar'e Stoudemire,C,,37:56,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
