GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021500200,1610612744,Warriors,GSW,Golden State,240:00,112.7,113.5,96.9,101.0,15.8,12.5,0.745,1.67,23.2,0.326,0.679,0.521,20.053,20.2,0.612,0.623,1.0,0.2,106.56,104.0,86.67,104,0.598
0021500200,1610612743,Nuggets,DEN,Denver,240:00,96.9,101.0,112.7,113.5,-15.8,-12.5,0.622,1.15,15.9,0.321,0.674,0.479,18.45,19.2,0.453,0.518,1.0,0.196,106.56,104.0,86.67,104,0.402
0021500199,1610612760,Thunder,OKC,Oklahoma City,240:00,117.1,117.0,110.3,114.0,6.8,3.0,0.532,1.56,18.0,0.333,0.682,0.506,16.013,16.0,0.572,0.597,1.0,0.2,101.62,100.0,83.33,100,0.511
0021500199,1610612742,Mavericks,DAL,Dallas,240:00,110.3,114.0,117.1,117.0,-6.8,-3.0,0.591,1.53,18.8,0.318,0.667,0.494,16.454,17.0,0.59,0.598,1.0,0.199,101.62,100.0,83.33,100,0.489
0021500198,1610612756,Suns,PHX,Phoenix,240:00,106.9,110.5,114.4,114.0,-7.6,-3.5,0.486,1.13,12.5,0.268,0.72,0.481,13.822,14.3,0.483,0.555,1.0,0.201,107.56,106.0,88.33,105,0.416
0021500198,1610612740,Pelicans,NOP,New Orleans,240:00,114.4,114.0,106.9,110.5,7.6,3.5,0.59,1.64,16.5,0.28,0.732,0.519,13.133,13.1,0.524,0.595,1.0,0.202,107.56,106.0,88.33,107,0.584
0021500207,1610612759,Spurs,SAS,San Antonio,240:00,101.7,103.2,87.1,88.4,14.5,14.7,0.5,1.0,16.4,0.326,0.75,0.53,21.784,22.1,0.567,0.567,1.0,0.197,96.4,95.0,79.17,95,0.552
0021500207,1610612756,Suns,PHX,Phoenix,240:00,87.1,88.4,101.7,103.2,-14.5,-14.7,0.676,0.82,17.9,0.25,0.674,0.47,29.046,29.5,0.514,0.543,1.0,0.197,96.4,95.0,79.17,95,0.448
0021500203,1610612753,Magic,ORL,Orlando,240:00,112.9,112.0,126.2,125.8,-13.4,-13.8,0.625,2.5,20.0,,0.762,,10.96,10.9,0.556,0.571,1.0,0.2,91.96,92.5,77.08,92,0.428
0021500203,1610612739,Cavaliers,CLE,Cleveland,240:00,126.2,125.8,112.9,112.0,13.4,13.8,0.791,3.4,25.2,0.238,,,10.79,10.8,0.642,0.645,1.0,0.199,91.96,92.5,77.08,93,0.572
0021500204,1610612752,Knicks,NYK,New York,240:00,82.8,85.7,104.6,104.4,-21.8,-18.7,0.429,0.92,9.9,0.328,0.655,0.483,13.795,14.3,0.345,0.405,1.0,0.196,92.54,91.0,75.83,91,0.332
0021500204,1610612748,Heat,MIA,Miami,240:00,104.6,104.4,82.8,85.7,21.8,18.7,0.581,1.8,14.4,0.345,0.672,0.517,11.008,11.0,0.414,0.49,1.0,0.2,92.54,91.0,75.83,91,0.668
0021500208,1610612762,Jazz,UTA,Utah,240:00,90.3,93.7,115.7,115.6,-25.5,-21.9,0.536,0.71,11.8,0.34,,,21.298,22.1,0.418,0.491,1.0,0.199,97.26,95.5,79.58,95,0.359
0021500208,1610612760,Thunder,OKC,Oklahoma City,240:00,115.7,115.6,90.3,93.7,25.5,21.9,0.524,1.29,17.8,,0.66,,17.723,17.7,0.617,0.654,1.0,0.196,97.26,95.5,79.58,96,0.641
0021500205,1610612749,Bucks,MIL,Milwaukee,240:00,120.5,119.8,90.2,96.7,30.3,23.1,0.698,2.5,22.6,,,,13.263,13.2,0.572,0.602,1.0,0.197,94.02,91.0,75.83,91,0.685
0021500205,1610612765,Pistons,DET,Detroit,240:00,90.2,96.7,120.5,119.8,-30.3,-23.1,0.613,1.06,13.7,,,,18.45,19.8,0.374,0.433,1.0,0.197,94.02,91.0,75.83,91,0.315
0021500206,1610612755,76ers,PHI,Philadelphia,240:00,97.1,99.0,101.1,104.2,-4.1,-5.2,0.469,0.79,12.1,0.286,0.705,0.484,19.412,19.8,0.474,0.528,1.0,0.198,98.38,96.0,80.0,96,0.427
0021500206,1610612750,Timberwolves,MIN,Minnesota,240:00,101.1,104.2,97.1,99.0,4.1,5.2,0.556,1.18,15.8,0.295,0.714,0.516,17.193,17.7,0.481,0.556,1.0,0.2,98.38,96.0,80.0,96,0.573
0021500202,1610612758,Kings,SAC,Sacramento,265:00,99.2,102.5,105.4,106.7,-6.3,-4.2,0.654,1.7,20.6,0.218,0.765,0.481,16.255,16.8,0.538,0.549,1.0,0.197,110.26,107.77,89.81,119,0.474
0021500202,1610612766,Hornets,CHA,Charlotte,265:00,105.4,106.7,99.2,102.5,6.3,4.2,0.49,1.26,15.7,0.235,0.782,0.519,15.775,16.0,0.546,0.58,1.0,0.199,110.26,107.77,89.81,119,0.526
0021500214,1610612747,Lakers,LAL,Los Angeles,240:00,79.3,81.9,117.3,116.8,-38.0,-34.9,0.516,1.07,13.2,0.236,0.731,0.477,15.458,16.0,0.392,0.428,1.0,0.2,95.82,94.5,78.75,94,0.317
0021500214,1610612744,Warriors,GSW,Golden State,240:00,117.3,116.8,79.3,81.9,38.0,34.9,0.711,4.0,23.1,0.269,0.764,0.523,8.457,8.4,0.554,0.563,1.0,0.199,95.82,94.5,78.75,95,0.683
0021500213,1610612757,Trail Blazers,POR,Portland,240:00,89.0,88.0,89.3,93.9,-0.3,-5.9,0.581,1.2,13.5,0.283,0.778,0.518,15.17,15.0,0.386,0.441,1.0,0.197,101.5,99.5,82.92,100,0.463
0021500213,1610612741,Bulls,CHI,Chicago,240:00,89.3,93.9,89.0,88.0,0.3,5.9,0.576,1.36,14.7,0.222,0.717,0.482,13.446,14.1,0.424,0.484,1.0,0.193,101.5,99.5,82.92,99,0.537
0021500210,1610612738,Celtics,BOS,Boston,240:00,96.6,99.0,115.6,121.0,-19.0,-22.0,0.676,1.35,17.2,0.25,,,16.926,17.3,0.47,0.519,1.0,0.199,102.56,99.0,82.5,98,0.375
0021500210,1610612737,Hawks,ATL,Atlanta,240:00,115.6,121.0,96.6,99.0,19.0,22.0,0.733,1.57,23.0,,0.75,,20.061,21.0,0.638,0.675,1.0,0.195,102.56,99.0,82.5,100,0.625
0021500212,1610612746,Clippers,LAC,LA,240:00,116.0,115.6,95.2,97.9,20.8,17.7,0.649,3.43,18.4,0.241,0.729,0.471,7.316,7.3,0.519,0.557,1.0,0.202,97.22,96.0,80.0,96,0.624
0021500212,1610612743,Nuggets,DEN,Denver,240:00,95.2,97.9,116.0,115.6,-20.8,-17.7,0.516,1.0,13.0,0.271,0.759,0.529,16.201,16.7,0.449,0.518,1.0,0.2,97.22,96.0,80.0,96,0.376
0021500209,1610612764,Wizards,WAS,Washington,240:00,101.4,103.9,119.3,119.4,-17.9,-15.5,0.711,1.29,19.1,,0.78,,20.084,20.6,0.536,0.566,1.0,0.201,103.84,102.5,85.42,102,0.428
0021500209,1610612754,Pacers,IND,Indiana,240:00,119.3,119.4,101.4,103.9,17.9,15.5,0.568,1.25,18.5,0.22,,,19.395,19.4,0.669,0.682,1.0,0.2,103.84,102.5,85.42,103,0.572
0021500211,1610612763,Grizzlies,MEM,Memphis,240:00,103.5,106.8,92.0,92.3,11.5,14.5,0.541,2.22,15.2,0.182,0.809,0.471,8.468,8.7,0.471,0.538,1.0,0.201,105.3,103.5,86.25,103,0.548
0021500211,1610612742,Mavericks,DAL,Dallas,240:00,92.0,92.3,103.5,106.8,-11.5,-14.5,0.733,1.16,16.9,0.191,0.818,0.529,18.213,18.3,0.461,0.537,1.0,0.203,105.3,103.5,86.25,104,0.452
0021500224,1610612759,Spurs,SAS,San Antonio,240:00,96.3,94.6,89.9,90.2,6.4,4.4,0.697,1.64,18.2,,0.804,,15.324,15.1,0.457,0.492,1.0,0.199,91.82,92.5,77.08,93,0.562
0021500224,1610612742,Mavericks,DAL,Dallas,240:00,89.9,90.2,96.3,94.6,-6.4,-4.4,0.618,1.62,17.2,0.196,,,14.088,14.1,0.446,0.47,1.0,0.199,91.82,92.5,77.08,92,0.438
0021500225,1610612756,Suns,PHX,Phoenix,240:00,107.8,109.6,114.3,116.5,-6.6,-6.9,0.568,2.08,17.6,0.255,0.814,0.5,11.342,11.5,0.51,0.544,1.0,0.193,105.38,103.5,86.25,104,0.478
0021500225,1610612740,Pelicans,NOP,New Orleans,240:00,114.3,116.5,107.8,109.6,6.6,6.9,0.476,1.43,15.4,0.186,0.745,0.5,13.338,13.6,0.58,0.625,1.0,0.2,105.38,103.5,86.25,103,0.522
0021500217,1610612755,76ers,PHI,Philadelphia,240:00,78.7,79.2,80.1,84.0,-1.3,-4.8,0.387,0.63,10.0,0.185,0.714,0.47,18.701,18.8,0.416,0.446,1.0,0.197,103.26,100.5,83.75,101,0.476
0021500217,1610612738,Celtics,BOS,Boston,240:00,80.1,84.0,78.7,79.2,1.3,4.8,0.581,1.06,13.4,0.286,0.815,0.53,16.203,17.0,0.39,0.425,1.0,0.2,103.26,100.5,83.75,100,0.524
0021500226,1610612762,Jazz,UTA,Utah,240:00,108.5,112.1,100.6,100.0,7.9,12.1,0.487,1.12,15.3,0.357,,,18.085,18.7,0.545,0.58,1.0,0.196,92.24,91.0,75.83,91,0.556
0021500226,1610612746,Clippers,LAC,LA,240:00,100.6,100.0,108.5,112.1,-7.9,-12.1,0.474,0.95,15.1,,0.643,,20.999,20.9,0.533,0.552,1.0,0.201,92.24,91.0,75.83,91,0.444
0021500216,1610612753,Magic,ORL,Orlando,240:00,107.4,109.9,96.8,100.0,10.6,9.9,0.588,2.5,15.6,0.345,0.673,0.509,8.595,8.8,0.424,0.5,1.0,0.198,93.54,91.0,75.83,91,0.559
0021500216,1610612752,Knicks,NYK,New York,240:00,96.8,100.0,107.4,109.9,-10.6,-9.9,0.516,1.33,13.1,0.327,0.655,0.491,12.766,13.2,0.428,0.484,1.0,0.2,93.54,91.0,75.83,91,0.441
0021500220,1610612763,Grizzlies,MEM,Memphis,240:00,104.0,105.2,96.0,95.9,8.0,9.3,0.538,1.24,16.4,0.256,0.818,0.54,17.326,17.5,0.506,0.566,1.0,0.198,97.5,97.0,80.83,97,0.529
0021500220,1610612745,Rockets,HOU,Houston,240:00,96.0,95.9,104.0,105.2,-8.0,-9.3,0.633,0.95,15.6,0.182,0.744,0.46,20.644,20.6,0.493,0.561,1.0,0.2,97.5,97.0,80.83,97,0.471
0021500218,1610612748,Heat,MIA,Miami,240:00,91.0,94.2,115.5,118.2,-24.5,-24.0,0.656,1.62,17.5,0.224,0.603,0.43,14.6,15.1,0.443,0.471,1.0,0.198,89.56,87.0,72.5,86,0.396
0021500218,1610612765,Pistons,DET,Detroit,240:00,115.5,118.2,91.0,94.2,24.5,24.0,0.585,3.43,18.2,0.397,0.776,0.57,7.771,8.0,0.5,0.514,1.0,0.198,89.56,87.0,72.5,88,0.604
0021500221,1610612758,Kings,SAC,Sacramento,240:00,135.4,135.8,117.0,121.6,18.4,14.1,0.523,2.56,18.4,,,,9.446,9.5,0.636,0.691,1.0,0.197,98.08,96.0,80.0,95,0.563
0021500221,1610612749,Bucks,MIL,Milwaukee,240:00,117.0,121.6,135.4,135.8,-18.4,-14.1,0.714,2.73,21.3,,,,10.904,11.3,0.551,0.591,1.0,0.198,98.08,96.0,80.0,97,0.437
0021500222,1610612750,Timberwolves,MIN,Minnesota,240:00,98.3,103.1,98.5,97.9,-0.3,5.2,0.647,1.69,17.0,0.245,,,12.902,13.5,0.47,0.522,1.0,0.197,98.58,96.5,80.42,96,0.531
0021500222,1610612737,Hawks,ATL,Atlanta,240:00,98.5,97.9,98.3,103.1,0.3,-5.2,0.452,1.0,11.2,,0.755,,14.523,14.4,0.427,0.488,1.0,0.199,98.58,96.5,80.42,97,0.469
0021500215,1610612764,Wizards,WAS,Washington,240:00,88.8,88.8,101.4,103.1,-12.6,-14.3,0.484,1.07,12.1,0.241,0.727,0.451,14.297,14.3,0.414,0.458,1.0,0.202,98.76,98.0,81.67,98,0.379
0021500215,1610612766,Hornets,CHA,Charlotte,240:00,101.4,103.1,88.8,88.8,12.6,14.3,0.564,1.16,16.8,0.273,0.759,0.549,19.076,19.4,0.518,0.564,1.0,0.199,98.76,98.0,81.67,98,0.621
0021500219,1610612761,Raptors,TOR,Toronto,240:00,112.3,115.7,110.0,112.5,2.4,3.2,0.35,1.56,12.5,0.217,0.745,0.484,9.817,10.1,0.576,0.581,1.0,0.197,90.86,88.5,73.75,89,0.52
0021500219,1610612739,Cavaliers,CLE,Cleveland,240:00,110.0,112.5,112.3,115.7,-2.4,-3.2,0.611,2.2,18.2,0.255,0.783,0.516,11.106,11.4,0.524,0.556,1.0,0.2,90.86,88.5,73.75,88,0.48
0021500223,1610612760,Thunder,OKC,Oklahoma City,240:00,107.6,105.8,94.0,95.2,13.6,10.6,0.634,1.37,19.7,,0.755,,18.584,18.3,0.59,0.63,1.0,0.201,103.76,104.0,86.67,104,0.598
0021500223,1610612751,Nets,BKN,Brooklyn,240:00,94.0,95.2,107.6,105.8,-13.6,-10.6,0.465,1.18,14.7,0.245,,,16.147,16.3,0.473,0.499,1.0,0.198,103.76,104.0,86.67,104,0.402
0021500230,1610612752,Knicks,NYK,New York,240:00,81.6,85.7,103.9,107.8,-22.4,-22.1,0.5,1.45,13.5,0.273,0.739,0.485,11.506,12.1,0.394,0.426,1.0,0.199,94.46,90.5,75.42,91,0.355
0021500230,1610612748,Heat,MIA,Miami,240:00,103.9,107.8,81.6,85.7,22.4,22.1,0.485,1.23,13.6,0.261,0.727,0.515,13.931,14.4,0.48,0.549,1.0,0.197,94.46,90.5,75.42,90,0.645
0021500236,1610612756,Suns,PHX,Phoenix,240:00,106.3,109.4,125.4,125.0,-19.1,-15.6,0.467,1.5,15.3,0.17,0.615,0.359,12.83,13.2,0.543,0.568,1.0,0.198,108.38,107.0,89.17,106,0.389
0021500236,1610612744,Warriors,GSW,Golden State,240:00,125.4,125.0,106.3,109.4,19.1,15.6,0.696,1.33,21.2,0.385,0.83,0.641,22.297,22.2,0.704,0.713,1.0,0.199,108.38,107.0,89.17,108,0.611
0021500229,1610612764,Wizards,WAS,Washington,240:00,76.0,77.2,109.5,112.1,-33.5,-34.9,0.593,0.73,12.2,0.305,0.632,0.466,21.426,21.8,0.351,0.416,1.0,0.199,102.02,100.0,83.33,101,0.269
0021500229,1610612738,Celtics,BOS,Boston,240:00,109.5,112.1,76.0,77.2,33.5,34.9,0.667,1.87,18.9,0.368,0.695,0.534,14.799,15.2,0.495,0.527,1.0,0.201,102.02,100.0,83.33,99,0.731
0021500238,1610612740,Pelicans,NOP,New Orleans,240:00,89.0,88.2,106.5,107.8,-17.5,-19.5,0.588,1.67,14.7,0.262,0.841,0.505,11.867,11.8,0.388,0.432,1.0,0.202,102.66,102.5,85.42,102,0.349
0021500238,1610612746,Clippers,LAC,LA,240:00,106.5,107.8,89.0,88.2,17.5,19.5,0.675,2.08,19.8,0.159,0.738,0.495,12.476,12.6,0.524,0.577,1.0,0.198,102.66,102.5,85.42,103,0.651
0021500228,1610612753,Magic,ORL,Orlando,240:00,111.0,115.2,90.3,90.0,20.7,25.2,0.698,1.58,21.3,0.233,0.791,0.512,18.504,19.2,0.598,0.622,1.0,0.195,101.18,99.5,82.92,99,0.623
0021500228,1610612749,Bucks,MIL,Milwaukee,240:00,90.3,90.0,111.0,115.2,-20.7,-25.2,0.645,0.91,15.9,0.209,0.767,0.488,22.071,22.0,0.473,0.538,1.0,0.199,101.18,99.5,82.92,100,0.377
0021500232,1610612755,76ers,PHI,Philadelphia,240:00,114.6,114.0,113.4,116.0,1.2,-2.0,0.6,1.85,18.3,,0.692,,13.073,13.0,0.578,0.604,1.0,0.195,100.86,100.0,83.33,100,0.494
0021500232,1610612745,Rockets,HOU,Houston,240:00,113.4,116.0,114.6,114.0,-1.2,2.0,0.553,0.91,15.8,0.308,,,22.487,23.0,0.596,0.65,1.0,0.196,100.86,100.0,83.33,100,0.506
0021500231,1610612754,Pacers,IND,Indiana,240:00,99.3,101.0,86.1,90.2,13.1,10.8,0.486,1.38,13.8,0.245,0.758,0.522,12.409,12.6,0.471,0.521,1.0,0.2,105.78,102.5,85.42,103,0.583
0021500231,1610612741,Bulls,CHI,Chicago,240:00,86.1,90.2,99.3,101.0,-13.1,-10.8,0.656,1.4,15.4,0.242,0.755,0.478,14.045,14.7,0.408,0.456,1.0,0.2,105.78,102.5,85.42,102,0.417
0021500237,1610612758,Kings,SAC,Sacramento,240:00,95.2,100.0,110.6,111.0,-15.4,-11.0,0.568,1.4,16.3,0.308,0.634,0.452,15.69,16.5,0.477,0.491,1.0,0.197,93.48,91.0,75.83,91,0.41
0021500237,1610612750,Timberwolves,MIN,Minnesota,240:00,110.6,111.0,95.2,100.0,15.4,11.0,0.541,1.11,16.2,0.366,0.692,0.548,19.702,19.8,0.539,0.592,1.0,0.199,93.48,91.0,75.83,91,0.59
0021500235,1610612759,Spurs,SAS,San Antonio,240:00,95.6,98.9,86.3,86.0,9.3,12.9,0.611,1.16,18.0,0.22,,,19.966,20.7,0.533,0.561,1.0,0.198,93.94,92.5,77.08,92,0.622
0021500235,1610612743,Nuggets,DEN,Denver,240:00,86.3,86.0,95.6,98.9,-9.3,-12.9,0.548,0.94,14.4,,0.78,,19.413,19.4,0.448,0.484,1.0,0.199,93.94,92.5,77.08,93,0.378
0021500227,1610612739,Cavaliers,CLE,Cleveland,240:00,99.0,100.0,93.8,94.7,5.2,5.3,0.5,1.06,13.6,0.327,0.8,0.566,16.667,16.8,0.469,0.516,1.0,0.202,96.0,95.0,79.17,95,0.515
0021500227,1610612766,Hornets,CHA,Charlotte,240:00,93.8,94.7,99.0,100.0,-5.2,-5.3,0.606,1.67,16.3,0.2,0.673,0.434,12.5,12.6,0.444,0.495,1.0,0.198,96.0,95.0,79.17,95,0.485
0021500233,1610612763,Grizzlies,MEM,Memphis,240:00,102.8,106.3,122.3,122.1,-19.5,-15.8,0.571,1.43,16.2,0.239,,,14.251,14.7,0.513,0.566,1.0,0.2,96.54,95.0,79.17,95,0.402
0021500233,1610612737,Hawks,ATL,Atlanta,240:00,122.3,122.1,102.8,106.3,19.5,15.8,0.714,2.5,19.9,,0.761,,10.544,10.5,0.56,0.638,1.0,0.2,96.54,95.0,79.17,95,0.598
0021500234,1610612760,Thunder,OKC,Oklahoma City,240:00,105.7,108.4,92.8,92.6,13.0,15.9,0.514,1.0,14.8,0.4,0.774,0.617,19.499,20.0,0.513,0.569,1.0,0.199,95.62,94.5,78.75,95,0.645
0021500234,1610612765,Pistons,DET,Detroit,240:00,92.8,92.6,105.7,108.4,-13.0,-15.9,0.548,2.13,13.7,0.226,0.6,0.383,8.529,8.5,0.394,0.44,1.0,0.2,95.62,94.5,78.75,94,0.355
0021500245,1610612758,Kings,SAC,Sacramento,240:00,98.4,103.1,124.2,123.7,-25.7,-20.7,0.564,1.47,15.3,0.413,0.682,0.523,14.62,15.3,0.44,0.474,1.0,0.197,99.62,97.5,81.25,98,0.367
0021500245,1610612744,Warriors,GSW,Golden State,240:00,124.2,123.7,98.4,103.1,25.7,20.7,0.821,2.0,22.6,0.318,0.587,0.477,16.556,16.5,0.588,0.641,1.0,0.197,99.62,97.5,81.25,97,0.633
0021500242,1610612759,Spurs,SAS,San Antonio,240:00,110.4,111.3,89.1,91.7,21.3,19.7,0.625,1.56,18.5,0.289,0.717,0.52,16.36,16.5,0.524,0.576,1.0,0.197,98.26,96.5,80.42,97,0.608
0021500242,1610612737,Hawks,ATL,Atlanta,240:00,89.1,91.7,110.4,111.3,-21.3,-19.7,0.757,1.56,20.2,0.283,0.711,0.48,18.233,18.8,0.46,0.475,1.0,0.199,98.26,96.5,80.42,96,0.392
0021500240,1610612739,Cavaliers,CLE,Cleveland,240:00,87.8,91.8,88.4,88.9,-0.6,2.9,0.571,1.0,14.9,0.304,0.765,0.523,19.516,20.4,0.454,0.476,1.0,0.197,101.02,98.5,82.08,98,0.488
0021500240,1610612751,Nets,BKN,Brooklyn,240:00,88.4,88.9,87.8,91.8,0.6,-2.9,0.636,1.31,16.3,0.235,0.696,0.477,16.071,16.2,0.432,0.481,1.0,0.201,101.02,98.5,82.08,99,0.512
0021500244,1610612757,Trail Blazers,POR,Portland,240:00,115.6,116.1,100.9,104.3,14.7,11.8,0.632,1.5,18.5,,0.792,,17.123,17.2,0.564,0.604,1.0,0.199,94.28,92.5,77.08,93,0.559
0021500244,1610612747,Lakers,LAL,Los Angeles,240:00,100.9,104.3,115.6,116.1,-14.7,-11.8,0.556,2.22,16.5,0.208,,,9.462,9.8,0.482,0.521,1.0,0.2,94.28,92.5,77.08,92,0.441
0021500243,1610612762,Jazz,UTA,Utah,240:00,106.0,106.3,91.4,91.6,14.7,14.7,0.474,1.13,14.4,0.277,0.864,0.56,16.8,16.8,0.518,0.553,1.0,0.196,95.22,95.0,79.17,95,0.566
0021500243,1610612740,Pelicans,NOP,New Orleans,240:00,91.4,91.6,106.0,106.3,-14.7,-14.7,0.655,1.12,16.1,0.136,0.723,0.44,17.857,17.9,0.457,0.529,1.0,0.2,95.22,95.0,79.17,95,0.434
0021500241,1610612743,Nuggets,DEN,Denver,240:00,85.7,88.0,100.1,100.0,-14.4,-12.0,0.567,0.77,14.0,0.313,0.755,0.536,23.285,23.9,0.453,0.491,1.0,0.197,93.18,92.0,76.67,92,0.406
0021500241,1610612742,Mavericks,DAL,Dallas,240:00,100.1,100.0,85.7,88.0,14.4,12.0,0.545,1.38,15.0,0.245,0.688,0.464,14.149,14.1,0.474,0.518,1.0,0.2,93.18,92.0,76.67,92,0.594
0021500239,1610612764,Wizards,WAS,Washington,240:00,82.9,86.3,89.2,87.5,-6.3,-1.2,0.741,1.33,15.5,0.259,0.833,0.5,15.17,15.8,0.372,0.437,1.0,0.198,96.52,95.5,79.58,95,0.458
0021500239,1610612761,Raptors,TOR,Toronto,240:00,89.2,87.5,82.9,86.3,6.3,1.2,0.548,0.77,14.5,0.167,0.741,0.5,23.364,22.9,0.507,0.537,1.0,0.2,96.52,95.5,79.58,96,0.542
0021500253,1610612747,Lakers,LAL,Los Angeles,240:00,97.5,97.2,100.7,102.9,-3.2,-5.7,0.447,1.42,12.3,0.302,0.769,0.513,11.355,11.3,0.439,0.474,1.0,0.199,105.98,105.0,87.5,106,0.445
0021500253,1610612754,Pacers,IND,Indiana,240:00,100.7,102.9,97.5,97.2,3.2,5.7,0.5,1.06,12.9,0.231,0.698,0.487,15.055,15.4,0.464,0.539,1.0,0.2,105.98,105.0,87.5,104,0.555
0021500252,1610612752,Knicks,NYK,New York,265:00,107.3,111.0,113.9,114.9,-6.6,-3.9,0.489,0.96,16.9,0.314,0.661,0.532,22.227,23.0,0.615,0.649,1.0,0.197,92.98,91.02,75.85,100,0.533
0021500252,1610612745,Rockets,HOU,Houston,265:00,113.9,114.9,107.3,111.0,6.6,3.9,0.372,2.0,11.9,0.339,0.686,0.468,7.855,7.9,0.489,0.523,1.0,0.199,92.98,91.02,75.85,101,0.467
0021500248,1610612765,Pistons,DET,Detroit,240:00,78.1,83.0,87.0,87.9,-8.8,-4.9,0.559,1.27,13.2,0.365,0.804,0.533,14.119,15.0,0.366,0.376,1.0,0.198,103.14,99.5,82.92,100,0.368
0021500248,1610612751,Nets,BKN,Brooklyn,240:00,87.0,87.9,78.1,83.0,8.8,4.9,0.429,0.79,12.3,0.196,0.635,0.467,18.992,19.2,0.457,0.494,1.0,0.2,103.14,99.5,82.92,99,0.632
0021500247,1610612750,Timberwolves,MIN,Minnesota,240:00,99.8,103.1,112.0,112.6,-12.3,-9.5,0.568,1.4,16.5,0.283,0.791,0.528,15.115,15.6,0.5,0.543,1.0,0.196,97.38,95.5,79.58,96,0.448
0021500247,1610612746,Clippers,LAC,LA,240:00,112.0,112.6,99.8,103.1,12.3,9.5,0.615,1.85,19.0,0.209,0.717,0.472,13.61,13.7,0.573,0.598,1.0,0.201,97.38,95.5,79.58,95,0.552
0021500249,1610612753,Magic,ORL,Orlando,240:00,112.2,118.3,91.2,97.8,21.0,20.4,0.533,1.6,17.3,0.48,0.691,0.59,15.3,16.1,0.532,0.55,1.0,0.196,98.92,93.0,77.5,93,0.582
0021500249,1610612738,Celtics,BOS,Boston,240:00,91.2,97.8,112.2,118.3,-21.0,-20.4,0.778,2.33,20.5,0.309,0.52,0.41,12.024,12.9,0.438,0.47,1.0,0.197,98.92,93.0,77.5,93,0.418
0021500246,1610612749,Bucks,MIL,Milwaukee,240:00,92.0,93.2,100.4,97.8,-8.4,-4.6,0.758,1.79,19.7,0.288,,,15.702,15.9,0.451,0.465,1.0,0.2,87.92,88.5,73.75,88,0.447
0021500246,1610612766,Hornets,CHA,Charlotte,240:00,100.4,97.8,92.0,93.2,8.4,4.6,0.741,1.43,17.6,,0.712,,16.151,15.7,0.493,0.546,1.0,0.196,87.92,88.5,73.75,89,0.553
0021500250,1610612761,Raptors,TOR,Toronto,240:00,103.6,105.2,107.2,112.6,-3.6,-7.5,0.5,1.46,15.1,0.255,0.679,0.477,13.201,13.4,0.512,0.546,1.0,0.195,99.14,96.0,80.0,97,0.469
0021500250,1610612756,Suns,PHX,Phoenix,240:00,107.2,112.6,103.6,105.2,3.6,7.5,0.6,2.4,17.5,0.321,0.745,0.523,10.02,10.5,0.484,0.52,1.0,0.199,99.14,96.0,80.0,95,0.531
0021500251,1610612755,76ers,PHI,Philadelphia,240:00,81.5,84.0,88.6,91.1,-7.0,-7.1,0.767,0.85,17.2,0.245,,,26.203,27.0,0.468,0.5,1.0,0.196,103.46,100.5,83.75,100,0.463
0021500251,1610612763,Grizzlies,MEM,Memphis,240:00,88.6,91.1,81.5,84.0,7.0,7.1,0.559,0.73,13.8,,0.755,,25.029,25.7,0.444,0.495,1.0,0.197,103.46,100.5,83.75,101,0.537
0021500257,1610612759,Spurs,SAS,San Antonio,240:00,93.8,96.7,98.1,100.0,-4.3,-3.3,0.541,2.22,15.8,0.255,0.698,0.472,9.482,9.8,0.422,0.454,1.0,0.198,94.36,92.0,76.67,92,0.477
0021500257,1610612741,Bulls,CHI,Chicago,240:00,98.1,100.0,93.8,96.7,4.3,3.3,0.676,2.27,19.1,0.302,0.745,0.528,11.727,12.0,0.465,0.485,1.0,0.198,94.36,92.0,76.67,92,0.523
0021500261,1610612757,Trail Blazers,POR,Portland,240:00,81.4,82.1,98.4,97.1,-17.0,-15.1,0.545,0.86,13.1,0.316,0.688,0.512,19.648,19.8,0.408,0.44,1.0,0.197,105.26,105.5,87.92,106,0.338
0021500261,1610612746,Clippers,LAC,LA,240:00,98.4,97.1,81.4,82.1,17.0,15.1,0.788,2.17,17.6,0.313,0.684,0.488,11.579,11.4,0.435,0.465,1.0,0.201,105.26,105.5,87.92,105,0.662
0021500255,1610612748,Heat,MIA,Miami,240:00,101.5,102.2,110.5,110.5,-9.0,-8.4,0.583,1.11,16.7,0.286,0.659,0.477,20.308,20.4,0.513,0.555,1.0,0.199,94.28,94.0,78.33,93,0.448
0021500255,1610612738,Celtics,BOS,Boston,240:00,110.5,110.5,101.5,102.2,9.0,8.4,0.605,1.44,17.7,0.341,0.714,0.523,16.842,16.8,0.525,0.577,1.0,0.198,94.28,94.0,78.33,95,0.552
0021500254,1610612745,Rockets,HOU,Houston,240:00,104.7,108.2,116.8,119.6,-12.2,-11.3,0.543,1.19,14.0,0.375,0.62,0.491,15.949,16.5,0.46,0.523,1.0,0.199,99.8,97.0,80.83,97,0.433
