SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2016-17,1610612764,WAS,Washington Wizards,0021601110,2017-03-28T00:00:00,WAS @ LAL,W,48.0,48,94,0.511,6,23,0.261,17,25,0.68,13,28,41,24,13.0,12,3,9,20,19,119,11.0,1,1,1,1,141,80,239,414,2008,1700,2061,1207,870,2044,436,2007,1524,855,937,149,1637,2267,1170,1292,321,485
2016-17,1610612756,PHX,Phoenix Suns,0021601106,2017-03-28T00:00:00,PHX @ ATL,L,48.0,35,96,0.365,7,31,0.226,14,24,0.583,14,34,48,25,15.0,12,6,6,31,23,91,-4.0,1,1231,1231,1231,141,1851,150,2379,1748,556,2267,1704,1011,2345,307,1034,522,700,1413,149,537,1631,2434,457,2153,1415
2016-17,1610612743,DEN,Denver Nuggets,0021601109,2017-03-28T00:00:00,DEN @ POR,L,48.0,44,94,0.468,9,30,0.3,16,20,0.8,12,35,47,23,13.0,3,6,5,24,18,113,-9.0,1,1231,1231,1231,141,354,239,1029,1205,672,1769,1370,1523,961,634,844,625,1043,937,2311,537,1249,2005,1532,621,1813
2016-17,1610612748,MIA,Miami Heat,0021601107,2017-03-28T00:00:00,MIA @ DET,W,48.0,36,79,0.456,5,21,0.238,20,28,0.714,11,33,44,18,13.0,5,4,5,18,23,97,1.0,1,1,1,1,141,1683,1977,1240,2204,1960,2211,789,542,1780,844,1211,1054,1933,937,1904,1213,1249,705,457,1844,1174
2016-17,1610612751,BKN,Brooklyn Nets,0021601105,2017-03-28T00:00:00,BKN vs. PHI,L,48.0,38,94,0.404,9,32,0.281,16,24,0.667,13,37,50,22,13.0,11,5,9,19,23,101,-5.0,1,1231,1231,1231,141,1309,239,2061,1205,460,1928,1370,1011,2068,436,533,341,1222,937,235,831,2267,930,457,1558,1487
2016-17,1610612749,MIL,Milwaukee Bucks,0021601103,2017-03-28T00:00:00,MIL @ CHA,W,48.0,46,74,0.622,14,30,0.467,12,17,0.706,3,39,42,31,14.0,1,3,1,26,12,118,10.0,1,1,1,1,141,172,2320,6,221,672,297,1980,1908,1866,2412,305,1378,121,1184,2448,1637,40,2238,2374,357,539
2016-17,1610612750,MIN,Minnesota Timberwolves,0021601104,2017-03-28T00:00:00,MIN @ IND,W,48.0,37,78,0.474,9,20,0.45,32,37,0.865,11,24,35,22,14.0,10,9,5,22,22,115,1.0,1,1,1,1,141,1497,2053,929,1205,2078,379,36,85,402,844,2349,2199,1222,1184,396,109,1249,1622,647,504,1174
2016-17,1610612757,POR,Portland Trail Blazers,0021601109,2017-03-28T00:00:00,POR vs. DEN,W,48.0,45,91,0.495,8,27,0.296,24,33,0.727,15,32,47,15,9.0,8,5,6,18,24,122,9.0,1,1,1,1,141,244,451,596,1491,1071,1814,342,213,1683,208,1375,625,2270,178,886,831,1631,705,337,194,587
2016-17,1610612744,GSW,Golden State Warriors,0021601108,2017-03-28T00:00:00,GSW @ HOU,W,48.0,45,88,0.511,11,41,0.268,12,16,0.75,8,36,44,33,17.0,9,7,2,29,14,113,7.0,1,1,1,1,141,244,755,404,687,63,2024,1980,2013,1475,1592,682,1054,62,1857,605,324,181,2392,2221,621,738
2016-17,1610612745,HOU,Houston Rockets,0021601108,2017-03-28T00:00:00,HOU vs. GSW,L,48.0,33,85,0.388,5,31,0.161,35,39,0.897,10,28,38,20,14.0,9,2,7,14,29,106,-7.0,1,1231,1231,1231,141,2144,1210,2232,2204,556,2418,15,45,231,1094,2007,1946,1584,1184,605,2022,1925,159,42,1165,1632
2016-17,1610612755,PHI,Philadelphia 76ers,0021601105,2017-03-28T00:00:00,PHI @ BKN,W,48.0,39,91,0.429,10,33,0.303,18,21,0.857,12,41,53,21,16.0,7,9,5,23,19,106,5.0,1,1,1,1,141,1119,451,1717,920,377,1755,1055,1374,436,634,150,151,1407,1655,1253,109,1249,1815,1292,1165,898
2016-17,1610612747,LAL,Los Angeles Lakers,0021601110,2017-03-28T00:00:00,LAL vs. WAS,L,48.0,43,85,0.506,8,22,0.364,14,16,0.875,11,32,43,21,18.0,6,9,3,19,20,108,-11.0,1,1231,1231,1231,141,460,1210,461,1491,1838,1104,1704,2013,332,844,1375,1203,1407,2015,1594,109,440,930,1059,1000,1923
2016-17,1610612737,ATL,Atlanta Hawks,0021601106,2017-03-28T00:00:00,ATL vs. PHX,W,48.0,34,85,0.4,6,27,0.222,21,29,0.724,9,42,51,24,19.0,5,6,6,23,31,95,4.0,1,1,1,1,141,2026,1210,2104,2008,1071,2273,656,457,1716,1342,104,263,855,2148,1904,537,1631,1815,16,1949,975
2016-17,1610612752,NYK,New York Knicks,0021601098,2017-03-27T00:00:00,NYK vs. DET,W,48.0,45,84,0.536,7,21,0.333,12,13,0.923,4,33,37,26,13.0,13,5,3,16,16,109,14.0,1,1,1,1,141,244,1342,186,1748,1960,1401,1980,2249,122,2335,1211,2040,533,937,88,831,440,358,1939,902,361
2016-17,1610612761,TOR,Toronto Raptors,0021601097,2017-03-27T00:00:00,TOR vs. ORL,W,48.0,49,83,0.59,10,15,0.667,23,35,0.657,9,34,43,24,15.0,7,8,3,25,23,131,19.0,1,1,1,1,141,53,1495,22,920,2391,5,448,134,2152,1342,1034,1203,855,1413,1253,195,440,2125,457,43,192
2016-17,1610612763,MEM,Memphis Grizzlies,0021601101,2017-03-27T00:00:00,MEM @ SAC,L,48.0,31,90,0.344,5,26,0.192,23,29,0.793,19,26,45,15,8.0,4,2,6,18,23,90,-1.0,1,1231,1231,1231,141,2327,545,2428,2204,1235,2369,448,457,1056,31,2233,914,2270,101,2142,2022,1631,705,457,2200,1231
2016-17,1610612753,ORL,Orlando Magic,0021601097,2017-03-27T00:00:00,ORL @ TOR,L,48.0,43,88,0.489,4,20,0.2,22,28,0.786,8,25,33,19,12.0,11,3,8,23,25,112,-19.0,1,1231,1231,1231,141,460,755,683,2330,2078,2338,543,542,1148,1592,2308,2316,1762,668,235,1637,2138,1815,224,683,2245
2016-17,1610612759,SAS,San Antonio Spurs,0021601099,2017-03-27T00:00:00,SAS vs. CLE,W,48.0,41,86,0.477,7,26,0.269,14,17,0.824,10,42,52,24,12.0,11,7,2,18,20,103,29.0,1,1,1,1,141,745,1041,875,1748,1235,2006,1704,1908,748,1094,104,201,855,668,235,324,181,705,1059,1414,50
2016-17,1610612740,NOP,New Orleans Pelicans,0021601102,2017-03-27T00:00:00,NOP @ UTA,L,48.0,37,80,0.463,10,25,0.4,16,24,0.667,5,32,37,17,9.0,7,7,7,17,22,100,-8.0,1,1231,1231,1231,141,1497,1865,1131,920,1391,719,1370,1011,2068,2211,1375,2040,2076,178,1253,324,1925,523,647,1624,1724
2016-17,1610612742,DAL,Dallas Mavericks,0021601100,2017-03-27T00:00:00,DAL vs. OKC,L,48.0,33,80,0.413,10,29,0.345,15,19,0.789,8,31,39,23,15.0,12,4,7,16,21,91,-1.0,1,1231,1231,1231,141,2144,1865,1953,920,800,1345,1531,1657,1101,1592,1551,1821,1043,1413,149,1213,1925,358,840,2153,1231
2016-17,1610612758,SAC,Sacramento Kings,0021601101,2017-03-27T00:00:00,SAC vs. MEM,W,48.0,31,67,0.463,6,25,0.24,23,30,0.767,8,28,36,16,12.0,4,6,2,23,18,91,1.0,1,1,1,1,141,2327,2452,1129,2008,1391,2195,448,392,1352,1592,2007,2130,2173,668,2142,537,181,1815,1532,2153,1174
2016-17,1610612760,OKC,Oklahoma City Thunder,0021601100,2017-03-27T00:00:00,OKC @ DAL,W,48.0,37,85,0.435,6,23,0.261,12,14,0.857,11,37,48,17,18.0,10,7,4,21,16,92,1.0,1,1,1,1,141,1497,1210,1619,2008,1700,2061,1980,2168,436,844,533,522,2076,2015,396,324,825,1403,1939,2113,1174
2016-17,1610612765,DET,Detroit Pistons,0021601098,2017-03-27T00:00:00,DET @ NYK,L,48.0,36,84,0.429,9,23,0.391,14,21,0.667,12,30,42,18,20.0,4,3,5,16,16,95,-14.0,1,1231,1231,1231,141,1683,1342,1717,1205,1700,850,1704,1374,2068,634,1701,1378,1933,2250,2142,1637,1249,358,1939,1949,2068
2016-17,1610612762,UTA,Utah Jazz,0021601102,2017-03-27T00:00:00,UTA vs. NOP,W,48.0,41,85,0.482,15,27,0.556,11,18,0.611,11,38,49,27,12.0,6,7,7,22,17,108,8.0,1,1,1,1,141,745,1210,793,144,1071,59,2097,1777,2296,844,411,419,419,668,1594,324,1925,1622,1757,1000,649
2016-17,1610612739,CLE,Cleveland Cavaliers,0021601099,2017-03-27T00:00:00,CLE @ SAS,L,48.0,31,83,0.373,4,26,0.154,8,13,0.615,9,31,40,20,19.0,8,2,7,20,18,74,-29.0,1,1231,1231,1231,141,2327,1495,2332,2330,1235,2427,2334,2249,2281,1342,1551,1669,1584,2148,886,2022,1925,1170,1532,2444,2405
2016-17,1610612766,CHA,Charlotte Hornets,0021601087,2017-03-26T00:00:00,CHA vs. PHX,W,48.0,42,87,0.483,14,30,0.467,22,24,0.917,8,33,41,29,7.0,8,2,3,14,17,120,14.0,1,1,1,1,141,597,897,787,221,672,297,543,1011,141,1592,1211,1524,231,47,886,2022,440,159,1757,275,361
2016-17,1610612745,HOU,Houston Rockets,0021601091,2017-03-26T00:00:00,HOU vs. OKC,W,48.0,50,79,0.633,20,39,0.513,17,21,0.81,2,34,36,32,20.0,8,4,3,23,21,137,12.0,1,1,1,1,141,31,1977,4,13,103,143,1207,1374,886,2443,1034,2130,85,2250,886,1213,440,1815,840,15,439
2016-17,1610612763,MEM,Memphis Grizzlies,0021601094,2017-03-26T00:00:00,MEM @ GSW,L,48.0,38,85,0.447,8,29,0.276,10,15,0.667,13,24,37,21,15.0,11,0,4,13,15,94,-12.0,1,1231,1231,1231,141,1309,1210,1406,1491,800,1969,2206,2096,2068,436,2349,2040,1407,1413,235,2422,825,88,2104,2023,1977
2016-17,1610612743,DEN,Denver Nuggets,0021601095,2017-03-26T00:00:00,DEN vs. NOP,L,48.0,36,95,0.379,6,25,0.24,12,14,0.857,7,41,48,21,9.0,3,1,4,13,18,90,-25.0,1,1231,1231,1231,141,1683,189,2295,2008,1391,2195,1980,2168,436,1826,150,522,1407,178,2311,2281,825,88,1532,2200,2356
2016-17,1610612740,NOP,New Orleans Pelicans,0021601095,2017-03-26T00:00:00,NOP @ DEN,W,48.0,48,97,0.495,9,27,0.333,10,12,0.833,10,50,60,29,9.0,6,4,1,18,13,115,25.0,1,1,1,1,141,80,113,587,1205,1071,1401,2206,2314,633,1094,2,18,231,178,1594,1213,40,705,2303,504,90
2016-17,1610612747,LAL,Los Angeles Lakers,0021601096,2017-03-26T00:00:00,LAL vs. POR,L,48.0,33,84,0.393,5,21,0.238,10,17,0.588,1,41,42,19,10.0,6,3,4,17,16,81,-16.0,1,1231,1231,1231,141,2144,1342,2187,2204,1960,2211,2206,1908,2340,2457,150,1378,1762,280,1594,1637,825,523,1939,2406,2145
2016-17,1610612755,PHI,Philadelphia 76ers,0021601092,2017-03-26T00:00:00,PHI @ IND,L,48.0,35,88,0.398,14,41,0.341,10,14,0.714,8,40,48,19,16.0,7,5,4,23,13,94,-13.0,1,1231,1231,1231,141,1851,755,2131,221,63,1392,2206,2168,1780,1592,209,522,1762,1655,1253,831,825,1815,2303,2023,2023
2016-17,1610612760,OKC,Oklahoma City Thunder,0021601091,2017-03-26T00:00:00,OKC @ HOU,L,48.0,47,94,0.5,11,30,0.367,20,28,0.714,15,26,41,27,16.0,15,3,4,21,23,125,-12.0,1,1231,1231,1231,141,126,239,510,687,672,1089,789,542,1780,208,2233,1524,419,1655,24,1637,825,1403,457,119,1977
2016-17,1610612746,LAC,LA Clippers,0021601089,2017-03-26T00:00:00,LAC vs. SAC,L,48.0,32,78,0.41,10,29,0.345,23,28,0.821,6,39,45,20,10.0,7,2,4,14,25,97,-1.0,1,1231,1231,1231,141,2254,2053,1971,920,800,1345,448,542,778,2023,305,914,1584,280,1253,2022,825,159,224,1844,1231
2016-17,1610612757,POR,Portland Trail Blazers,0021601096,2017-03-26T00:00:00,POR @ LAL,W,48.0,36,89,0.404,12,28,0.429,13,18,0.722,12,49,61,24,13.0,8,4,3,16,17,97,16.0,1,1,1,1,141,1683,635,2052,491,908,502,1850,1777,1726,634,5,10,855,937,886,1213,440,358,1757,1844,270
2016-17,1610612737,ATL,Atlanta Hawks,0021601088,2017-03-26T00:00:00,ATL vs. BKN,L,48.0,34,98,0.347,5,27,0.185,19,32,0.594,26,32,58,16,21.0,10,3,7,19,25,92,-15.0,1,1231,1231,1231,141,2026,91,2424,2204,1071,2379,899,254,2330,1,1375,37,2173,2330,396,1637,1925,930,224,2113,2101
2016-17,1610612749,MIL,Milwaukee Bucks,0021601090,2017-03-26T00:00:00,MIL vs. CHI,L,48.0,37,84,0.44,7,23,0.304,13,17,0.765,9,25,34,20,10.0,8,0,2,9,16,94,-15.0,1,1231,1231,1231,141,1497,1342,1526,1748,1700,1728,1850,1908,1364,1342,2308,2265,1584,280,886,2422,181,5,1939,2023,2101
2016-17,1610612756,PHX,Phoenix Suns,0021601087,2017-03-26T00:00:00,PHX @ CHA,L,48.0,41,81,0.506,6,16,0.375,18,22,0.818,8,31,39,25,12.0,6,3,2,17,14,106,-14.0,1,1231,1231,1231,141,745,1759,445,2008,2358,976,1055,1236,792,1592,1551,1821,700,668,1594,1637,181,523,2221,1165,2068
2016-17,1610612738,BOS,Boston Celtics,0021601093,2017-03-26T00:00:00,BOS vs. MIA,W,48.0,41,77,0.532,8,24,0.333,22,25,0.88,8,27,35,32,19.0,8,3,5,19,22,112,4.0,1,1,1,1,141,745,2148,213,1491,1580,1401,543,870,311,1592,2137,2199,85,2148,886,1637,1249,930,647,683,975
2016-17,1610612741,CHI,Chicago Bulls,0021601090,2017-03-26T00:00:00,CHI @ MIL,W,48.0,46,85,0.541,10,21,0.476,7,10,0.7,10,39,49,33,15.0,4,2,0,16,9,109,15.0,1,1,1,1,141,172,1210,154,920,1960,254,2381,2388,1906,1094,305,419,62,1413,2142,2022,1,358,2454,902,317
2016-17,1610612744,GSW,Golden State Warriors,0021601094,2017-03-26T00:00:00,GSW vs. MEM,W,48.0,39,71,0.549,17,31,0.548,11,15,0.733,7,30,37,30,18.0,9,4,0,15,13,106,12.0,1,1,1,1,141,1119,2417,121,47,556,70,2097,2096,1642,1826,1701,2040,169,2015,605,1213,1,241,2303,1165,439
2016-17,1610612748,MIA,Miami Heat,0021601093,2017-03-26T00:00:00,MIA @ BOS,L,48.0,41,91,0.451,7,29,0.241,19,24,0.792,16,24,40,19,16.0,9,5,3,22,19,108,-4.0,1,1231,1231,1231,141,745,451,1346,1748,800,2187,899,1011,1072,128,2349,1669,1762,1655,605,831,440,1622,1292,1000,1415
2016-17,1610612758,SAC,Sacramento Kings,0021601089,2017-03-26T00:00:00,SAC @ LAC,W,48.0,38,84,0.452,13,28,0.464,9,13,0.692,6,40,46,23,12.0,5,4,2,25,14,98,1.0,1,1,1,1,141,1309,1342,1309,339,908,312,2281,2249,1954,2023,209,763,1043,668,1904,1213,181,2125,2221,1760,1174
2016-17,1610612754,IND,Indiana Pacers,0021601092,2017-03-26T00:00:00,IND vs. PHI,W,48.0,38,89,0.427,7,17,0.412,24,29,0.828,12,39,51,16,11.0,9,4,5,13,23,107,13.0,1,1,1,1,141,1309,635,1743,1748,2318,636,342,457,712,634,305,263,2173,451,605,1213,1249,88,457,1080,394
2016-17,1610612751,BKN,Brooklyn Nets,0021601088,2017-03-26T00:00:00,BKN @ ATL,W,48.0,38,86,0.442,6,22,0.273,25,30,0.833,12,38,50,21,18.0,13,7,3,25,19,107,15.0,1,1,1,1,141,1309,1041,1497,2008,1838,1983,278,392,633,634,411,341,1407,2015,88,324,440,2125,1292,1080,317
2016-17,1610612757,POR,Portland Trail Blazers,0021601086,2017-03-25T00:00:00,POR vs. MIN,W,48.0,45,71,0.634,11,22,0.5,11,17,0.647,4,31,35,24,15.0,5,3,3,20,14,112,12.0,1,1,1,1,141,244,2417,3,687,1838,144,2097,1908,2190,2335,1551,2199,855,1413,1904,1637,440,1170,2221,683,439
2016-17,1610612752,NYK,New York Knicks,0021601085,2017-03-25T00:00:00,NYK @ SAS,L,48.0,41,87,0.471,3,10,0.3,13,15,0.867,12,33,45,24,16.0,6,5,6,16,18,98,-8.0,1,1231,1231,1231,141,745,897,980,2404,2452,1769,1850,2096,380,634,1211,914,855,1655,1594,831,1631,358,1532,1760,1724
2016-17,1610612764,WAS,Washington Wizards,0021601083,2017-03-25T00:00:00,WAS @ CLE,W,48.0,49,82,0.598,8,18,0.444,21,26,0.808,11,29,40,24,12.0,10,4,6,23,18,127,12.0,1,1,1,1,141,53,1642,15,1491,2258,411,656,751,919,844,1862,1669,855,668,396,1213,1631,1815,1532,90,439
2016-17,1610612759,SAS,San Antonio Spurs,0021601085,2017-03-25T00:00:00,SAS vs. NYK,W,48.0,45,99,0.455,10,25,0.4,6,8,0.75,16,34,50,28,14.0,11,6,5,18,16,106,8.0,1,1,1,1,141,244,69,1260,920,1391,719,2422,2435,1475,128,1034,341,327,1184,235,537,1249,705,1939,1165,649
2016-17,1610612750,MIN,Minnesota Timberwolves,0021601086,2017-03-25T00:00:00,MIN @ POR,L,48.0,37,76,0.487,2,10,0.2,24,32,0.75,6,21,27,15,8.0,10,3,3,14,20,100,-12.0,1,1231,1231,1231,141,1497,2219,754,2444,2452,2338,342,254,1475,2023,2443,2452,2270,101,396,1637,440,159,1059,1624,1977
2016-17,1610612742,DAL,Dallas Mavericks,0021601084,2017-03-25T00:00:00,DAL vs. TOR,L,48.0,31,82,0.378,7,28,0.25,17,20,0.85,12,28,40,20,12.0,10,4,3,16,21,86,-8.0,1,1231,1231,1231,141,2327,1642,2299,1748,908,2113,1207,1523,506,634,2007,1669,1584,668,396,1213,440,358,840,2324,1724
2016-17,1610612746,LAC,LA Clippers,0021601082,2017-03-25T00:00:00,LAC vs. UTA,W,48.0,38,84,0.452,7,27,0.259,25,28,0.893,11,36,47,14,10.0,9,5,3,17,22,108,13.0,1,1,1,1,141,1309,1342,1309,1748,1071,2079,278,542,246,844,682,625,2330,280,605,831,440,523,647,1000,394
2016-17,1610612761,TOR,Toronto Raptors,0021601084,2017-03-25T00:00:00,TOR @ DAL,W,48.0,39,81,0.481,9,21,0.429,7,9,0.778,12,32,44,22,15.0,9,3,4,21,16,94,8.0,1,1,1,1,141,1119,1759,814,1205,1960,502,2381,2419,1218,634,1375,1054,1222,1413,605,1637,825,1403,1939,2023,649
2016-17,1610612739,CLE,Cleveland Cavaliers,0021601083,2017-03-25T00:00:00,CLE vs. WAS,L,48.0,41,83,0.494,12,33,0.364,21,27,0.778,11,21,32,24,13.0,6,6,4,18,23,115,-12.0,1,1231,1231,1231,141,745,1495,629,491,377,1104,656,651,1218,844,2443,2365,855,937,1594,537,825,705,457,504,1977
2016-17,1610612762,UTA,Utah Jazz,0021601082,2017-03-25T00:00:00,UTA @ LAC,L,48.0,37,86,0.43,8,26,0.308,13,18,0.722,12,31,43,22,14.0,5,3,5,22,17,95,-13.0,1,1231,1231,1231,141,1497,1041,1691,1491,1235,1696,1850,1777,1726,634,1551,1203,1222,1184,1904,1637,1249,1622,1757,1949,2023
2016-17,1610612755,PHI,Philadelphia 76ers,0021601077,2017-03-24T00:00:00,PHI @ CHI,W,48.0,46,83,0.554,8,25,0.32,17,23,0.739,11,35,46,23,19.0,10,4,5,22,15,117,10.0,1,1,1,1,141,172,1495,98,1491,1391,1591,1207,1136,1600,844,844,763,1043,2148,396,1213,1249,1622,2104,402,539
2016-17,1610612753,ORL,Orlando Magic,0021601074,2017-03-24T00:00:00,ORL vs. DET,W,48.0,47,91,0.516,12,26,0.462,9,13,0.692,6,41,47,36,11.0,4,6,3,17,17,115,28.0,1,1,1,1,141,126,451,356,491,1235,320,2281,2249,1954,2023,150,625,21,451,2142,537,440,523,1757,504,57
2016-17,1610612745,HOU,Houston Rockets,0021601079,2017-03-24T00:00:00,HOU vs. NOP,W,48.0,44,93,0.473,14,39,0.359,15,20,0.75,15,44,59,29,19.0,5,3,7,19,15,117,10.0,1,1,1,1,141,354,299,955,221,103,1180,1531,1523,1475,208,54,25,231,2148,1904,1637,1925,930,2104,402,539
2016-17,1610612750,MIN,Minnesota Timberwolves,0021601080,2017-03-24T00:00:00,MIN @ LAL,L,53.0,46,95,0.484,7,21,0.333,20,22,0.909,12,25,37,32,14.0,13,10,2,20,23,119,-11.0,1,1231,1231,1231,17,172,189,765,1748,1960,1401,789,1236,172,634,2308,2040,85,1184,88,67,181,1170,457,321,1923
2016-17,1610612758,SAC,Sacramento Kings,0021601081,2017-03-24T00:00:00,SAC @ GSW,L,48.0,40,83,0.482,10,21,0.476,10,13,0.769,6,31,37,27,21.0,7,4,8,16,15,100,-14.0,1,1231,1231,1231,141,923,1495,802,920,1960,254,2206,2249,1324,2023,1551,2040,419,2330,1253,1213,2138,358,2104,1624,2068
2016-17,1610612754,IND,Indiana Pacers,0021601075,2017-03-24T00:00:00,IND vs. DEN,L,48.0,48,95,0.505,13,24,0.542,8,11,0.727,11,28,39,19,13.0,9,8,4,29,15,117,-8.0,1,1231,1231,1231,141,80,189,502,339,1580,81,2334,2361,1683,844,2007,1821,1762,937,605,195,825,2392,2104,402,1724
2016-17,1610612737,ATL,Atlanta Hawks,0021601078,2017-03-24T00:00:00,ATL @ MIL,L,48.0,34,83,0.41,8,22,0.364,21,24,0.875,13,36,49,20,17.0,5,3,6,19,23,97,-3.0,1,1231,1231,1231,141,2026,1495,1974,1491,1838,1104,656,1011,332,436,682,419,1584,1857,1904,1637,1631,930,457,1844,1348
2016-17,1610612744,GSW,Golden State Warriors,0021601081,2017-03-24T00:00:00,GSW vs. SAC,W,48.0,44,89,0.494,10,31,0.323,16,18,0.889,13,31,44,37,13.0,14,8,4,15,16,114,14.0,1,1,1,1,141,354,635,605,920,556,1545,1370,1777,254,436,1551,1054,10,937,46,195,825,241,1939,555,361
2016-17,1610612738,BOS,Boston Celtics,0021601076,2017-03-24T00:00:00,BOS vs. PHX,W,48.0,44,94,0.468,14,41,0.341,28,35,0.8,12,38,50,31,15.0,8,5,3,32,30,130,10.0,1,1,1,1,141,354,239,1029,221,63,1392,118,134,961,634,411,341,121,1413,886,831,440,2446,28,50,539
2016-17,1610612766,CHA,Charlotte Hornets,0021601073,2017-03-24T00:00:00,CHA vs. CLE,L,48.0,38,90,0.422,10,38,0.263,19,24,0.792,14,28,42,18,11.0,6,4,5,17,22,105,-7.0,1,1231,1231,1231,141,1309,545,1806,920,127,2046,899,1011,1072,307,2007,1378,1933,451,1594,1213,1249,523,647,1242,1632
2016-17,1610612740,NOP,New Orleans Pelicans,0021601079,2017-03-24T00:00:00,NOP @ HOU,L,48.0,41,91,0.451,14,38,0.368,11,14,0.786,6,30,36,28,10.0,9,7,3,15,19,107,-10.0,1,1231,1231,1231,141,745,451,1346,221,127,1061,2097,2168,1148,2023,1701,2130,327,280,605,324,440,241,1292,1080,1875
2016-17,1610612764,WAS,Washington Wizards,0021601072,2017-03-24T00:00:00,WAS vs. BKN,W,48.0,49,97,0.505,10,26,0.385,21,22,0.955,11,35,46,29,10.0,9,5,4,19,22,129,21.0,1,1,1,1,141,53,113,506,920,1235,898,656,1236,41,844,844,763,231,280,605,831,825,930,647,64,148
2016-17,1610612747,LAL,Los Angeles Lakers,0021601080,2017-03-24T00:00:00,LAL vs. MIN,W,53.0,46,88,0.523,14,23,0.609,24,28,0.857,9,33,42,26,20.0,6,2,10,23,20,130,11.0,1,1,1,1,17,172,755,293,221,1700,14,342,542,436,1342,1211,1378,533,2250,1594,2022,2353,1815,1059,50,485
2016-17,1610612756,PHX,Phoenix Suns,0021601076,2017-03-24T00:00:00,PHX @ BOS,L,48.0,39,86,0.453,6,19,0.316,36,49,0.735,10,39,49,23,13.0,9,3,5,30,32,120,-10.0,1,1231,1231,1231,141,1119,1041,1286,2008,2179,1645,8,2,1641,1094,305,419,1043,937,605,1637,1249,2420,10,275,1875
2016-17,1610612741,CHI,Chicago Bulls,0021601077,2017-03-24T00:00:00,CHI vs. PHI,L,48.0,37,91,0.407,10,24,0.417,23,31,0.742,15,24,39,22,15.0,9,5,4,15,22,107,-10.0,1,1231,1231,1231,141,1497,451,2025,920,1580,597,448,313,1581,208,2349,1821,1222,1413,605,831,825,241,647,1080,1875
2016-17,1610612751,BKN,Brooklyn Nets,0021601072,2017-03-24T00:00:00,BKN @ WAS,L,48.0,43,82,0.524,3,15,0.2,19,26,0.731,6,32,38,24,14.0,5,4,5,22,19,108,-21.0,1,1231,1231,1231,141,460,1642,273,2404,2391,2338,899,751,1667,2023,1375,1946,855,1184,1904,1213,1249,1622,1292,1000,2297
2016-17,1610612743,DEN,Denver Nuggets,0021601075,2017-03-24T00:00:00,DEN @ IND,W,48.0,39,82,0.476,7,27,0.259,40,43,0.93,11,34,45,23,13.0,8,4,8,15,29,125,8.0,1,1,1,1,141,1119,1642,902,1748,1071,2079,2,11,102,844,1034,914,1043,937,886,1213,2138,241,42,119,649
2016-17,1610612749,MIL,Milwaukee Bucks,0021601078,2017-03-24T00:00:00,MIL vs. ATL,W,48.0,39,88,0.443,8,27,0.296,14,16,0.875,9,26,35,27,9.0,10,6,3,23,19,100,3.0,1,1,1,1,141,1119,755,1471,1491,1071,1814,1704,2013,332,1342,2233,2199,419,178,396,537,440,1815,1292,1624,1047
2016-17,1610612739,CLE,Cleveland Cavaliers,0021601073,2017-03-24T00:00:00,CLE @ CHA,W,48.0,41,74,0.554,9,25,0.36,21,24,0.875,3,35,38,26,12.0,6,5,4,22,17,112,7.0,1,1,1,1,141,745,2320,100,1205,1391,1147,656,1011,332,2412,844,1946,533,668,1594,831,825,1622,1757,683,738
2016-17,1610612765,DET,Detroit Pistons,0021601074,2017-03-24T00:00:00,DET @ ORL,L,48.0,34,96,0.354,2,22,0.091,17,20,0.85,12,38,50,21,9.0,3,3,6,17,17,87,-28.0,1,1231,1231,1231,141,2026,150,2407,2444,1838,2456,1207,1523,506,634,411,341,1407,178,2311,1637,1631,523,1757,2301,2391
2016-17,1610612757,POR,Portland Trail Blazers,0021601071,2017-03-23T00:00:00,POR vs. NYK,W,48.0,39,80,0.488,11,21,0.524,21,29,0.724,10,40,50,15,13.0,8,2,9,20,20,110,15.0,1,1,1,1,141,1119,1865,735,687,1960,109,656,457,1716,1094,209,341,2270,937,886,2022,2267,1170,1059,836,317
2016-17,1610612748,MIA,Miami Heat,0021601068,2017-03-23T00:00:00,MIA vs. TOR,L,48.0,32,82,0.39,6,23,0.261,14,23,0.609,10,26,36,20,17.0,8,11,3,23,21,84,-17.0,1,1231,1231,1231,141,2254,1642,2213,2008,1700,2061,1704,1136,2304,1094,2233,2130,1584,1857,886,25,440,1815,840,2368,2192
2016-17,1610612742,DAL,Dallas Mavericks,0021601069,2017-03-23T00:00:00,DAL vs. LAC,W,48.0,38,82,0.463,9,26,0.346,12,18,0.667,4,30,34,26,9.0,11,4,2,18,16,97,2.0,1,1,1,1,141,1309,1642,1116,1205,1235,1318,1980,1777,2068,2335,1701,2265,533,178,235,1213,181,705,1939,1844,1114
