GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21400251,1610612743,Nuggets,DEN,Denver,240:00,105.7,107.3,103.9,106.3,1.8,1.0,0.561,2.09,17.9,0.25,0.66,0.465,11.284,11.5,0.523,0.545,1.0,0.19699999999999998,97.34,95.5,79.58,96,0.518
21400250,1610612764,Wizards,WAS,Washington,240:00,119.5,120.2,96.4,95.6,23.1,24.7,0.7440000000000001,2.07,23.1,,0.826,,15.632,15.7,0.611,0.648,1.0,0.19699999999999998,89.38,89.5,74.58,89,0.677
21400250,1610612748,Heat,MIA,Miami,240:00,96.4,95.6,119.5,120.2,-23.1,-24.7,0.364,1.09,11.1,0.174,,,12.332,12.2,0.47200000000000003,0.505,1.0,0.198,89.38,89.5,74.58,90,0.32299999999999995
21400262,1610612753,Magic,ORL,Orlando,240:00,100.9,103.2,106.6,104.3,-5.7,-1.1,0.48700000000000004,1.73,15.4,,,,11.439,11.7,0.483,0.521,1.0,0.2,94.04,94.0,78.33,94,0.47200000000000003
21400262,1610612744,Warriors,GSW,Golden State,240:00,106.6,104.3,100.9,103.2,5.7,1.1,0.6579999999999999,1.67,19.2,,,,16.319000000000003,16.0,0.512,0.545,1.0,0.2,94.04,94.0,78.33,94,0.528
21400257,1610612742,Mavericks,DAL,Dallas,290:00,113.9,112.8,106.6,110.3,7.3,2.6,0.638,2.14,19.0,0.268,0.617,0.44799999999999995,12.081,12.0,0.534,0.58,1.0,0.20199999999999999,98.0,96.83,80.69,117,0.49200000000000005
21400257,1610612741,Bulls,CHI,Chicago,290:00,106.6,110.3,113.9,112.8,-7.3,-2.6,0.809,2.11,21.8,0.38299999999999995,0.732,0.552,14.880999999999998,15.4,0.495,0.547,1.0,0.20199999999999999,98.0,96.83,80.69,117,0.508
21400256,1610612752,Knicks,NYK,New York,240:00,105.5,104.5,107.9,110.1,-2.4,-5.6,0.629,1.57,17.9,0.298,0.556,0.436,15.88,15.7,0.5,0.534,1.0,0.2,89.48,89.0,74.17,89,0.49
21400256,1610612751,Nets,BKN,Brooklyn,240:00,107.9,110.1,105.5,104.5,2.4,5.6,0.564,1.57,16.4,0.444,0.7020000000000001,0.564,15.419,15.7,0.47200000000000003,0.501,1.0,0.19899999999999998,89.48,89.0,74.17,89,0.51
21400260,1610612756,Suns,PHX,Phoenix,240:00,115.5,114.9,95.7,99.0,19.8,15.9,0.419,1.5,14.1,0.23399999999999999,0.7659999999999999,0.5,11.947000000000001,11.9,0.57,0.595,1.0,0.19899999999999998,101.96,100.5,83.75,101,0.59
21400260,1610612754,Pacers,IND,Indiana,240:00,95.7,99.0,115.5,114.9,-19.8,-15.9,0.488,1.05,15.2,0.23399999999999999,0.7659999999999999,0.5,18.361,19.0,0.506,0.535,1.0,0.19699999999999998,101.96,100.5,83.75,100,0.41
21400253,1610612749,Bucks,MIL,Milwaukee,240:00,109.4,110.2,109.1,112.1,0.3,-1.9,0.6890000000000001,2.38,21.9,,0.7559999999999999,,13.169,13.3,0.527,0.5529999999999999,1.0,0.201,100.22,98.5,82.08,98,0.504
21400253,1610612739,Cavaliers,CLE,Cleveland,240:00,109.1,112.1,109.4,110.2,-0.3,1.9,0.564,1.16,16.8,0.244,,,18.679000000000002,19.2,0.575,0.619,1.0,0.19699999999999998,100.22,98.5,82.08,99,0.496
21400255,1610612747,Lakers,LAL,Los Angeles,240:00,113.3,112.8,94.5,102.1,18.8,10.6,0.6409999999999999,1.79,19.1,,0.581,,14.964,14.9,0.5429999999999999,0.579,1.0,0.19699999999999998,97.6,94.0,78.33,94,0.573
21400255,1610612765,Pistons,DET,Detroit,240:00,94.5,102.1,113.3,112.8,-18.8,-10.6,0.606,1.43,14.5,0.419,,,13.774000000000001,14.9,0.4,0.46299999999999997,1.0,0.201,97.6,94.0,78.33,94,0.42700000000000005
21400254,1610612738,Celtics,BOS,Boston,240:00,101.2,104.0,108.8,109.0,-7.6,-5.0,0.805,1.43,22.6,0.27899999999999997,0.875,0.5660000000000001,22.175,22.8,0.56,0.585,1.0,0.195,101.94,100.5,83.75,101,0.46299999999999997
21400254,1610612737,Hawks,ATL,Atlanta,240:00,108.8,109.0,101.2,104.0,7.6,5.0,0.8370000000000001,2.25,25.7,0.125,0.721,0.434,15.974,16.0,0.591,0.618,1.0,0.2,101.94,100.5,83.75,100,0.537
21400259,1610612757,Trail Blazers,POR,Portland,240:00,103.5,109.4,106.9,108.4,-3.4,1.0,0.605,2.17,19.8,0.239,0.818,0.522,11.825,12.5,0.529,0.562,1.0,0.19699999999999998,98.92,95.5,79.58,96,0.516
21400259,1610612743,Nuggets,DEN,Denver,240:00,106.9,108.4,103.5,109.4,3.4,-1.0,0.512,1.5,16.9,0.182,0.7609999999999999,0.478,14.529000000000002,14.7,0.5489999999999999,0.5760000000000001,1.0,0.19699999999999998,98.92,95.5,79.58,95,0.484
21400261,1610612761,Raptors,TOR,Toronto,240:00,120.3,127.2,115.6,119.8,4.7,7.4,0.5,1.69,16.6,0.478,0.575,0.523,13.369000000000002,14.1,0.557,0.602,1.0,0.201,95.76,91.5,76.25,92,0.506
21400261,1610612758,Kings,SAC,Sacramento,240:00,115.6,119.8,120.3,127.2,-4.7,-7.4,0.718,1.75,20.7,0.425,0.522,0.47700000000000004,16.971,17.6,0.54,0.597,1.0,0.198,95.76,91.5,76.25,91,0.494
21400258,1610612760,Thunder,OKC,Oklahoma City,240:00,100.1,102.0,106.9,110.9,-6.8,-8.9,0.43200000000000005,0.94,12.4,0.271,0.655,0.48100000000000004,16.365,16.7,0.48200000000000004,0.542,1.0,0.198,104.34,101.5,84.58,102,0.425
21400258,1610612740,Pelicans,NOP,New Orleans,240:00,106.9,110.9,100.1,102.0,6.8,8.9,0.59,1.77,16.0,0.345,0.7290000000000001,0.519,12.405,12.9,0.47200000000000003,0.519,1.0,0.19899999999999998,104.34,101.5,84.58,101,0.575
21400266,1610612759,Spurs,SAS,San Antonio,265:00,96.6,94.9,96.0,96.9,0.6,-2.0,0.639,2.88,16.8,0.294,0.768,0.508,8.309,8.2,0.41600000000000004,0.43799999999999994,1.0,0.201,88.39,88.75,73.96,98,0.46799999999999997
21400266,1610612751,Nets,BKN,Brooklyn,265:00,96.0,96.9,96.6,94.9,-0.6,2.0,0.541,2.0,15.6,0.23199999999999998,0.706,0.49200000000000005,10.109,10.2,0.461,0.485,1.0,0.20199999999999999,88.39,88.75,73.96,98,0.532
21400265,1610612765,Pistons,DET,Detroit,265:00,92.1,95.3,99.2,102.8,-7.1,-7.5,0.541,1.67,13.6,0.348,0.759,0.535,10.834000000000001,11.2,0.402,0.444,1.0,0.19899999999999998,99.91,96.45,80.38,107,0.418
21400265,1610612738,Celtics,BOS,Boston,265:00,99.2,102.8,92.1,95.3,7.1,7.5,0.757,2.15,19.2,0.24100000000000002,0.652,0.465,11.831,12.3,0.46799999999999997,0.52,1.0,0.2,99.91,96.45,80.38,106,0.5820000000000001
21400272,1610612753,Magic,ORL,Orlando,240:00,85.1,86.0,112.9,115.2,-27.7,-29.2,0.636,1.24,16.4,0.196,0.769,0.444,16.832,17.0,0.462,0.478,1.0,0.198,101.0,99.5,82.92,100,0.293
21400272,1610612746,Clippers,LAC,Los Angeles,240:00,112.9,115.2,85.1,86.0,27.7,29.2,0.762,1.78,23.0,0.231,0.804,0.556,17.822,18.2,0.615,0.64,1.0,0.198,101.0,99.5,82.92,99,0.7070000000000001
21400268,1610612763,Grizzlies,MEM,Memphis,240:00,97.1,99.0,106.3,108.2,-9.2,-9.3,0.667,1.24,19.3,,0.544,,21.238000000000003,21.6,0.526,0.546,1.0,0.198,98.84,97.0,80.83,97,0.512
21400268,1610612745,Rockets,HOU,Houston,240:00,106.3,108.2,97.1,99.0,9.2,9.3,0.537,1.1,15.3,0.456,,,20.243,20.6,0.495,0.516,1.0,0.19699999999999998,98.84,97.0,80.83,97,0.488
21400267,1610612748,Heat,MIA,Miami,240:00,109.6,107.4,114.1,117.9,-4.6,-10.5,0.6940000000000001,1.32,20.5,0.161,,,20.413,20.0,0.609,0.653,1.0,0.2,95.6,95.0,79.17,95,0.485
21400267,1610612737,Hawks,ATL,Atlanta,240:00,114.1,117.9,109.6,107.4,4.6,10.5,0.625,1.32,19.5,,0.8390000000000001,,19.364,20.0,0.622,0.6659999999999999,1.0,0.19399999999999998,95.6,95.0,79.17,95,0.515
21400271,1610612762,Jazz,UTA,Utah,240:00,117.4,119.5,135.8,139.8,-18.4,-20.2,0.5,2.63,17.1,0.319,0.649,0.46399999999999997,9.029,9.2,0.529,0.556,1.0,0.19699999999999998,89.58,87.5,72.92,87,0.439
21400271,1610612761,Raptors,TOR,Toronto,240:00,135.8,139.8,117.4,119.5,18.4,20.2,0.33299999999999996,1.67,13.2,0.35100000000000003,0.6809999999999999,0.536,9.937999999999999,10.2,0.6459999999999999,0.687,1.0,0.19699999999999998,89.58,87.5,72.92,88,0.561
21400269,1610612749,Bucks,MIL,Milwaukee,240:00,107.1,108.2,105.2,109.2,1.8,-0.9,0.632,1.26,18.5,0.25,0.593,0.447,19.372,19.6,0.568,0.603,1.0,0.198,99.88,97.5,81.25,97,0.529
21400269,1610612742,Mavericks,DAL,Dallas,240:00,105.2,109.2,107.1,108.2,-1.8,0.9,0.47600000000000003,1.18,14.4,0.40700000000000003,0.75,0.5529999999999999,16.719,17.3,0.5,0.526,1.0,0.19699999999999998,99.88,97.5,81.25,98,0.47100000000000003
21400270,1610612755,76ers,PHI,Philadelphia,240:00,85.9,85.9,77.4,77.0,8.5,8.9,0.469,0.79,11.8,0.259,0.745,0.505,19.192,19.2,0.42100000000000004,0.457,1.0,0.198,99.24,99.5,82.92,99,0.5479999999999999
21400270,1610612750,Timberwolves,MIN,Minnesota,240:00,77.4,77.0,85.9,85.9,-8.5,-8.9,0.5670000000000001,0.89,13.3,0.255,0.741,0.495,19.099,19.0,0.375,0.42100000000000004,1.0,0.19899999999999998,99.24,99.5,82.92,100,0.452
21400263,1610612741,Bulls,CHI,Chicago,240:00,103.8,104.1,96.8,97.9,7.0,6.1,0.73,2.08,20.9,0.156,0.857,0.545,13.232999999999999,13.3,0.5379999999999999,0.5710000000000001,1.0,0.196,98.18,97.5,81.25,98,0.575
21400263,1610612766,Hornets,CHA,Charlotte,240:00,96.8,97.9,103.8,104.1,-7.0,-6.1,0.47200000000000003,3.4,13.9,0.14300000000000002,0.8440000000000001,0.455,5.096,5.2,0.41100000000000003,0.474,1.0,0.198,98.18,97.5,81.25,97,0.425
21400264,1610612764,Wizards,WAS,Washington,240:00,110.6,114.4,96.7,97.9,13.9,16.5,0.733,3.0,22.7,0.294,0.7959999999999999,0.552,10.960999999999999,11.3,0.516,0.5479999999999999,1.0,0.196,99.3,97.0,80.83,97,0.628
21400264,1610612747,Lakers,LAL,Los Angeles,240:00,96.7,97.9,110.6,114.4,-13.9,-16.5,0.485,1.23,13.0,0.204,0.706,0.44799999999999995,13.232999999999999,13.4,0.45899999999999996,0.504,1.0,0.198,99.3,97.0,80.83,97,0.37200000000000005
21400275,1610612740,Pelicans,NOP,New Orleans,240:00,83.6,85.9,113.7,114.3,-30.2,-28.4,0.622,1.35,17.1,0.278,0.672,0.48200000000000004,16.713,17.2,0.433,0.449,1.0,0.19899999999999998,100.1,98.5,82.08,99,0.36
21400275,1610612744,Warriors,GSW,Golden State,240:00,113.7,114.3,83.6,85.9,30.2,28.4,0.66,3.44,21.0,0.32799999999999996,0.722,0.518,9.139,9.2,0.52,0.521,1.0,0.19899999999999998,100.1,98.5,82.08,98,0.64
21400273,1610612752,Knicks,NYK,New York,240:00,91.0,95.6,97.4,98.9,-6.4,-3.3,0.703,1.18,18.8,0.451,0.7559999999999999,0.5870000000000001,23.003,24.2,0.466,0.48,1.0,0.19699999999999998,94.04,91.0,75.83,91,0.47600000000000003
21400273,1610612739,Cavaliers,CLE,Cleveland,240:00,97.4,98.9,91.0,95.6,6.4,3.3,0.594,1.12,16.2,0.244,0.5489999999999999,0.413,18.39,18.7,0.493,0.5529999999999999,1.0,0.201,94.04,91.0,75.83,91,0.524
21400274,1610612757,Trail Blazers,POR,Portland,240:00,87.9,88.0,81.6,82.0,6.3,6.0,0.606,1.67,16.0,0.14,,,11.985999999999999,12.0,0.42200000000000004,0.473,1.0,0.2,100.32,100.0,83.33,100,0.5770000000000001
21400274,1610612754,Pacers,IND,Indiana,240:00,81.6,82.0,87.9,88.0,-6.3,-6.0,0.528,1.12,14.6,,0.86,,16.912,17.0,0.423,0.434,1.0,0.201,100.32,100.0,83.33,100,0.423
21400277,1610612755,76ers,PHI,Philadelphia,240:00,93.6,96.8,107.7,109.6,-14.1,-12.8,0.7809999999999999,1.32,17.7,0.39,0.737,0.526,19.547,20.2,0.429,0.46799999999999997,1.0,0.19399999999999998,96.42,94.0,78.33,94,0.384
21400277,1610612760,Thunder,OKC,Oklahoma City,240:00,107.7,109.6,93.6,96.8,14.1,12.8,0.7709999999999999,1.59,21.0,0.263,0.61,0.474,17.775,18.1,0.556,0.608,1.0,0.201,96.42,94.0,78.33,94,0.616
21400280,1610612751,Nets,BKN,Brooklyn,240:00,76.3,78.9,101.5,105.4,-25.2,-26.4,0.5329999999999999,0.84,13.0,,0.8270000000000001,,19.317,20.0,0.39399999999999996,0.424,1.0,0.19399999999999998,97.46,94.0,78.33,95,0.33799999999999997
21400280,1610612737,Hawks,ATL,Atlanta,240:00,101.5,105.4,76.3,78.9,25.2,26.4,0.629,2.0,17.7,0.17300000000000001,,,11.392000000000001,11.8,0.512,0.535,1.0,0.19699999999999998,97.46,94.0,78.33,93,0.662
21400279,1610612747,Lakers,LAL,Los Angeles,240:00,91.1,93.2,105.9,108.7,-14.8,-15.4,0.368,1.17,11.1,0.158,0.6729999999999999,0.396,11.39,11.7,0.446,0.478,1.0,0.198,106.02,103.5,86.25,103,0.353
21400279,1610612738,Celtics,BOS,Boston,240:00,105.9,108.7,91.1,93.2,14.8,15.4,0.63,1.71,19.9,0.327,0.8420000000000001,0.604,15.936,16.3,0.556,0.5670000000000001,1.0,0.19899999999999998,106.02,103.5,86.25,104,0.647
21400286,1610612762,Jazz,UTA,Utah,240:00,106.6,110.7,118.4,116.7,-11.8,-6.0,0.639,1.92,18.7,0.354,0.75,0.534,13.755,14.3,0.506,0.527,1.0,0.198,85.02,84.0,70.0,84,0.46399999999999997
21400286,1610612753,Magic,ORL,Orlando,240:00,118.4,116.7,106.6,110.7,11.8,6.0,0.405,1.67,14.0,0.25,0.6459999999999999,0.466,10.87,10.7,0.547,0.5920000000000001,1.0,0.198,85.02,84.0,70.0,84,0.536
21400285,1610612749,Bucks,MIL,Milwaukee,240:00,116.7,116.0,89.6,90.4,27.1,25.5,0.5379999999999999,0.84,16.6,0.43799999999999994,0.857,0.6759999999999999,26.755,26.6,0.63,0.6779999999999999,1.0,0.19899999999999998,94.16,94.0,78.33,94,0.637
21400285,1610612748,Heat,MIA,Miami,240:00,89.6,90.4,116.7,116.0,-27.1,-25.5,0.7,1.17,17.7,0.14300000000000002,0.563,0.324,18.971,19.1,0.493,0.532,1.0,0.2,94.16,94.0,78.33,94,0.363
21400284,1610612756,Suns,PHX,Phoenix,240:00,126.2,122.9,110.2,111.6,16.0,11.3,0.6,2.08,21.2,,0.66,,13.907,13.5,0.644,0.674,1.0,0.201,94.84,95.5,79.58,96,0.595
21400284,1610612742,Mavericks,DAL,Dallas,240:00,110.2,111.6,126.2,122.9,-16.0,-11.3,0.325,1.18,10.4,0.34,,,11.435,11.6,0.47700000000000004,0.524,1.0,0.2,94.84,95.5,79.58,95,0.405
21400287,1610612758,Kings,SAC,Sacramento,265:00,97.5,99.0,92.9,97.1,4.6,1.9,0.444,1.07,12.2,0.308,0.726,0.535,14.34,14.6,0.446,0.507,1.0,0.201,96.62,93.74,78.11,103,0.532
21400287,1610612754,Pacers,IND,Indiana,265:00,92.9,97.1,97.5,99.0,-4.6,-1.9,0.5,2.0,13.3,0.27399999999999997,0.6920000000000001,0.465,8.275,8.7,0.406,0.46399999999999997,1.0,0.19899999999999998,96.62,93.74,78.11,104,0.46799999999999997
21400283,1610612750,Timberwolves,MIN,Minnesota,265:00,102.9,102.8,105.9,104.6,-3.0,-1.8,0.511,1.64,15.8,0.29100000000000004,0.8140000000000001,0.52,12.857999999999999,12.8,0.479,0.514,1.0,0.19899999999999998,98.05,98.72,82.26,109,0.517
21400283,1610612745,Rockets,HOU,Houston,265:00,105.9,104.6,102.9,102.8,3.0,1.8,0.5,0.83,14.2,0.18600000000000003,0.7090000000000001,0.48,21.368000000000002,21.1,0.564,0.622,1.0,0.19899999999999998,98.05,98.72,82.26,109,0.483
21400276,1610612752,Knicks,NYK,New York,240:00,112.5,114.6,110.8,115.7,1.6,-1.1,0.622,3.83,19.5,0.19,0.667,0.444,6.617000000000001,6.7,0.532,0.575,1.0,0.201,91.8,89.0,74.17,89,0.51
21400276,1610612766,Hornets,CHA,Charlotte,240:00,110.8,115.7,112.5,114.6,-1.6,1.1,0.452,2.71,15.6,0.33299999999999996,0.81,0.556,7.5329999999999995,7.9,0.5,0.537,1.0,0.2,91.8,89.0,74.17,89,0.49
21400281,1610612761,Raptors,TOR,Toronto,240:00,99.1,100.0,115.1,116.7,-16.0,-16.7,0.7140000000000001,2.27,19.1,0.33299999999999996,0.63,0.47,11.982999999999999,12.1,0.45299999999999996,0.48,1.0,0.2,91.52,90.5,75.42,91,0.414
21400281,1610612739,Cavaliers,CLE,Cleveland,240:00,115.1,116.7,99.1,100.0,16.0,16.7,0.6829999999999999,2.15,20.9,0.37,0.667,0.53,14.248,14.4,0.542,0.563,1.0,0.2,91.52,90.5,75.42,90,0.586
21400278,1610612764,Wizards,WAS,Washington,240:00,120.3,119.0,85.4,89.0,34.9,30.0,0.778,2.19,23.7,0.37200000000000005,0.7090000000000001,0.561,16.180999999999997,16.0,0.5710000000000001,0.614,1.0,0.2,101.54,100.0,83.33,100,0.74
21400278,1610612743,Nuggets,DEN,Denver,240:00,85.4,89.0,120.3,119.0,-34.9,-30.0,0.516,0.84,12.3,0.29100000000000004,0.628,0.439,18.234,19.0,0.409,0.467,1.0,0.2,101.54,100.0,83.33,100,0.26
21400282,1610612759,Spurs,SAS,San Antonio,240:00,115.0,113.8,106.9,108.6,8.1,5.2,0.625,1.79,19.2,0.311,0.778,0.544,15.047,14.9,0.56,0.588,1.0,0.2,93.74,93.5,77.92,94,0.53
21400282,1610612763,Grizzlies,MEM,Memphis,240:00,106.9,108.6,115.0,113.8,-8.1,-5.2,0.514,1.9,15.8,0.222,0.6890000000000001,0.456,10.589,10.8,0.494,0.552,1.0,0.201,93.74,93.5,77.92,93,0.47
21400291,1610612759,Spurs,SAS,San Antonio,240:00,120.6,126.8,104.0,103.1,16.6,23.7,0.638,1.76,21.4,0.297,0.8,0.586,16.667,17.5,0.616,0.6609999999999999,1.0,0.193,99.54,97.5,81.25,97,0.614
21400291,1610612750,Timberwolves,MIN,Minnesota,240:00,104.0,103.1,120.6,126.8,-16.6,-23.7,0.5710000000000001,2.5,16.0,0.2,0.703,0.414,8.241,8.2,0.45799999999999996,0.52,1.0,0.20199999999999999,99.54,97.5,81.25,98,0.386
21400289,1610612744,Warriors,GSW,Golden State,240:00,116.7,116.7,101.1,106.3,15.6,10.4,0.675,2.45,19.6,0.327,0.542,0.43,11.458,11.5,0.517,0.56,1.0,0.2,98.44,96.0,80.0,96,0.568
21400289,1610612741,Bulls,CHI,Chicago,240:00,101.1,106.3,116.7,116.7,-15.6,-10.4,0.667,1.04,16.9,0.45799999999999996,0.6729999999999999,0.57,22.799,24.0,0.47600000000000003,0.5379999999999999,1.0,0.19899999999999998,98.44,96.0,80.0,96,0.43200000000000005
21400293,1610612740,Pelicans,NOP,New Orleans,240:00,111.1,108.7,134.0,131.9,-22.9,-23.2,0.684,2.36,20.3,0.298,,,12.222000000000001,12.0,0.525,0.5489999999999999,1.0,0.20199999999999999,89.78,91.5,76.25,92,0.409
21400293,1610612746,Clippers,LAC,Los Angeles,240:00,134.0,131.9,111.1,108.7,22.9,23.2,0.7909999999999999,4.86,26.2,,0.7020000000000001,,7.816,7.7,0.66,0.6779999999999999,1.0,0.201,89.78,91.5,76.25,91,0.591
21400290,1610612756,Suns,PHX,Phoenix,240:00,93.7,96.9,100.4,101.0,-6.7,-4.1,0.47100000000000003,1.23,12.0,0.361,0.529,0.43799999999999994,12.815,13.3,0.40299999999999997,0.455,1.0,0.201,100.54,98.5,82.08,98,0.47
21400290,1610612745,Rockets,HOU,Houston,240:00,100.4,101.0,93.7,96.9,6.7,4.1,0.485,0.67,11.9,0.47100000000000003,0.639,0.563,24.087,24.2,0.475,0.528,1.0,0.19899999999999998,100.54,98.5,82.08,99,0.53
21400288,1610612755,76ers,PHI,Philadelphia,265:00,100.7,101.9,92.3,93.5,8.4,8.4,0.675,1.42,18.5,0.278,0.767,0.535,17.724,17.9,0.5,0.539,1.0,0.2,98.08,96.91,80.75,106,0.565
21400288,1610612765,Pistons,DET,Detroit,265:00,92.3,93.5,100.7,101.9,-8.4,-8.4,0.647,1.16,15.3,0.233,0.722,0.465,17.367,17.6,0.425,0.493,1.0,0.19399999999999998,98.08,96.91,80.75,108,0.435
21400292,1610612758,Kings,SAC,Sacramento,240:00,102.9,106.7,116.5,116.7,-13.6,-10.0,0.629,2.0,17.7,0.28300000000000003,0.69,0.47700000000000004,11.787,12.2,0.46799999999999997,0.526,1.0,0.19699999999999998,91.74,90.0,75.0,90,0.45299999999999996
21400292,1610612753,Magic,ORL,Orlando,240:00,116.5,116.7,102.9,106.7,13.6,10.0,0.619,2.36,20.6,0.31,0.7170000000000001,0.523,12.200999999999999,12.2,0.56,0.589,1.0,0.2,91.74,90.0,75.0,90,0.547
21400300,1610612740,Pelicans,NOP,New Orleans,240:00,107.7,108.3,90.1,90.6,17.6,17.7,0.6509999999999999,1.75,21.0,0.293,0.818,0.594,16.563,16.7,0.5660000000000001,0.58,1.0,0.19899999999999998,96.6,96.0,80.0,96,0.634
21400300,1610612747,Lakers,LAL,Los Angeles,240:00,90.1,90.6,107.7,108.3,-17.6,-17.7,0.5,2.57,14.8,0.182,0.7070000000000001,0.406,7.246,7.3,0.428,0.45,1.0,0.201,96.6,96.0,80.0,96,0.366
21400299,1610612757,Trail Blazers,POR,Portland,240:00,112.2,112.0,104.0,107.6,8.2,4.3,0.583,2.1,16.3,0.327,0.795,0.527,10.898,10.9,0.48200000000000004,0.527,1.0,0.19699999999999998,93.46,92.0,76.67,92,0.5
21400299,1610612752,Knicks,NYK,New York,240:00,104.0,107.6,112.2,112.0,-8.2,-4.3,0.488,1.43,16.8,0.205,0.6729999999999999,0.473,14.712,15.2,0.551,0.581,1.0,0.196,93.46,92.0,76.67,92,0.5
21400294,1610612764,Wizards,WAS,Washington,240:00,88.4,89.4,94.9,97.1,-6.5,-7.7,0.618,1.11,14.8,0.32799999999999996,0.741,0.522,18.054000000000002,18.3,0.425,0.455,1.0,0.201,105.84,104.0,86.67,104,0.42200000000000004
21400294,1610612738,Celtics,BOS,Boston,240:00,94.9,97.1,88.4,89.4,6.5,7.7,0.556,1.25,14.8,0.259,0.672,0.478,15.032,15.4,0.455,0.508,1.0,0.19899999999999998,105.84,104.0,86.67,104,0.578
21400297,1610612760,Thunder,OKC,Oklahoma City,240:00,102.7,103.2,99.7,101.1,3.0,2.2,0.513,1.33,15.4,0.36,0.7659999999999999,0.557,16.046,16.1,0.483,0.508,1.0,0.19899999999999998,93.9,93.0,77.5,93,0.503
21400297,1610612765,Pistons,DET,Detroit,240:00,99.7,101.1,102.7,103.2,-3.0,-2.2,0.735,1.79,19.6,0.23399999999999999,0.64,0.44299999999999995,14.843,15.1,0.493,0.532,1.0,0.195,93.9,93.0,77.5,93,0.49700000000000005
21400298,1610612749,Bucks,MIL,Milwaukee,240:00,102.5,106.3,131.1,130.2,-28.5,-24.0,0.405,0.89,13.3,0.35600000000000004,0.73,0.524,19.099,19.8,0.524,0.557,1.0,0.196,97.42,96.0,80.0,96,0.353
21400298,1610612742,Mavericks,DAL,Dallas,240:00,131.1,130.2,102.5,106.3,28.5,24.0,0.5920000000000001,2.64,21.9,0.27,0.644,0.47600000000000003,11.535,11.5,0.655,0.677,1.0,0.201,97.42,96.0,80.0,96,0.647
21400295,1610612743,Nuggets,DEN,Denver,240:00,86.8,92.3,99.6,104.3,-12.8,-12.0,0.735,1.79,18.2,0.36700000000000005,0.691,0.522,14.475,15.4,0.39799999999999996,0.425,1.0,0.19899999999999998,96.54,91.5,76.25,91,0.43
21400295,1610612737,Hawks,ATL,Atlanta,240:00,99.6,104.3,86.8,92.3,12.8,12.0,0.722,2.17,19.5,0.309,0.633,0.478,12.453,13.0,0.47100000000000003,0.503,1.0,0.19899999999999998,96.54,91.5,76.25,92,0.57
21400296,1610612748,Heat,MIA,Miami,240:00,102.9,102.4,121.4,124.1,-18.5,-21.7,0.5379999999999999,1.91,18.2,,0.7,,13.015,12.9,0.519,0.521,1.0,0.19899999999999998,84.68,84.0,70.0,85,0.408
21400296,1610612763,Grizzlies,MEM,Memphis,240:00,121.4,124.1,102.9,102.4,18.5,21.7,0.5579999999999999,1.71,20.7,0.3,,,16.502,16.9,0.644,0.662,1.0,0.196,84.68,84.0,70.0,83,0.5920000000000001
21400303,1610612739,Cavaliers,CLE,Cleveland,240:00,117.4,119.6,96.3,96.7,21.1,22.9,0.581,1.79,18.0,0.47100000000000003,,,14.944,15.2,0.528,0.552,1.0,0.19699999999999998,92.52,91.5,76.25,92,0.62
21400303,1610612751,Nets,BKN,Brooklyn,240:00,96.3,96.7,117.4,119.6,-21.1,-22.9,0.6940000000000001,2.08,19.8,,0.529,,13.135,13.2,0.469,0.49200000000000005,1.0,0.201,92.52,91.5,76.25,91,0.38
21400307,1610612756,Suns,PHX,Phoenix,265:00,109.3,112.1,109.8,112.0,-0.5,0.1,0.727,1.88,21.5,0.204,0.741,0.485,15.482999999999999,15.9,0.5710000000000001,0.601,1.0,0.195,99.62,97.36,81.13,107,0.499
21400307,1610612746,Clippers,LAC,Los Angeles,265:00,109.8,112.0,109.3,112.1,0.5,-0.1,0.614,2.45,18.3,0.259,0.7959999999999999,0.515,9.982000000000001,10.2,0.505,0.5539999999999999,1.0,0.198,99.62,97.36,81.13,108,0.501
21400301,1610612754,Pacers,IND,Indiana,240:00,91.6,92.0,109.2,109.1,-17.7,-17.1,0.622,1.35,17.5,0.20800000000000002,,,16.919,17.0,0.494,0.503,1.0,0.19899999999999998,99.68,99.5,82.92,100,0.37
21400301,1610612737,Hawks,ATL,Atlanta,240:00,109.2,109.1,91.6,92.0,17.7,17.1,0.675,1.69,20.5,,0.792,,16.180999999999997,16.2,0.578,0.608,1.0,0.198,99.68,99.5,82.92,99,0.63
21400306,1610612762,Jazz,UTA,Utah,240:00,94.6,97.9,104.3,106.3,-9.7,-8.4,0.625,1.54,15.6,0.315,0.659,0.469,13.363,13.8,0.424,0.483,1.0,0.203,97.06,94.5,78.75,94,0.40299999999999997
21400306,1610612758,Kings,SAC,Sacramento,240:00,104.3,106.3,94.6,97.9,9.7,8.4,0.514,1.06,14.4,0.341,0.685,0.531,17.555,17.9,0.493,0.562,1.0,0.198,97.06,94.5,78.75,95,0.597
