GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022000051,1610612748,MIA,Miami,1629622,Max Strus,,,12:00,85.8,95.7,127.4,120.8,-41.6,-25.2,0.2,0.0,16.7,0.0,0.0,0.0,0.0,0.7,0.7,0.179,0.18100000000000002,96.8,94.0,78.33,23,0.156
0022000051,1610612748,MIA,Miami,1629735,Chris Silva,,,5:21,103.4,110.0,123.9,110.0,-20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.136,0.16699999999999998,0.172,87.57,89.72,74.77,10,-0.045
0022000051,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000051,1610612748,MIA,Miami,2738,Andre Iguodala,,DND - Rest                              ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000047,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,38:03,121.8,126.6,100.5,103.8,21.2,22.7,0.12,1.5,11.5,0.03,0.11800000000000001,0.083,7.7,0.605,0.65,0.258,0.267,102.6,99.02,82.52,79,0.16899999999999998
0022000047,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,F,,23:55,109.8,118.4,87.0,87.8,22.7,30.6,0.21100000000000002,1.33,40.0,0.0,0.1,0.059000000000000004,30.0,1.25,0.868,0.109,0.109,102.6,98.34,81.95,49,0.055
0022000047,1610612744,GSW,Golden State,1630164,James Wiseman,C,,21:44,116.8,127.3,72.2,71.7,44.6,55.5,0.055999999999999994,0.5,8.3,0.042,0.185,0.11800000000000001,16.7,0.33299999999999996,0.33299999999999996,0.20800000000000002,0.212,103.45,99.39,82.82,44,-0.009000000000000001
0022000047,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,29:01,99.6,103.2,89.0,91.9,10.6,11.2,0.0,0.0,0.0,0.0,0.125,0.079,15.4,0.65,0.618,0.19399999999999998,0.196,106.93,103.39,86.16,63,0.14
0022000047,1610612744,GSW,Golden State,201939,Stephen Curry,G,,34:50,100.4,105.2,97.5,104.0,2.9,1.2,0.375,0.75,17.6,0.0,0.098,0.059000000000000004,23.5,0.6759999999999999,0.755,0.33299999999999996,0.34299999999999997,110.7,104.75,87.29,77,0.213
0022000047,1610612744,GSW,Golden State,1626172,Kevon Looney,,,21:49,94.4,100.0,115.7,121.3,-21.3,-21.3,0.308,0.0,57.1,0.0,0.147,0.096,0.0,0.0,0.34700000000000003,0.059000000000000004,0.06,109.0,103.41,86.17,47,0.11199999999999999
0022000047,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,10:59,77.8,88.0,120.6,144.0,-42.8,-56.0,0.0,0.0,0.0,0.0,0.063,0.032,25.0,0.0,0.36200000000000004,0.138,0.141,126.94,109.21,91.01,25,-0.081
0022000047,1610612744,GSW,Golden State,1629672,Eric Paschall,,,13:29,113.2,124.1,123.4,134.5,-10.2,-10.3,0.14300000000000002,0.0,12.5,0.0,0.1,0.063,0.0,0.75,0.753,0.226,0.22,112.89,103.28,86.06,29,0.13
0022000047,1610612744,GSW,Golden State,1627814,Damion Lee,,,18:59,133.8,135.9,117.3,115.8,16.6,20.1,0.0,0.0,0.0,0.059000000000000004,0.1,0.081,0.0,0.667,0.667,0.13,0.141,97.52,97.37,81.14,39,0.10300000000000001
0022000047,1610612744,GSW,Golden State,1629673,Jordan Poole,,,9:34,109.9,117.6,143.2,141.2,-33.3,-23.5,0.0,0.0,0.0,0.125,0.0,0.063,50.0,1.0,1.0,0.1,0.099,87.7,85.3,71.08,17,0.013999999999999999
0022000047,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,17:37,111.3,123.5,111.5,108.6,-0.2,15.0,0.16699999999999998,0.0,20.0,0.0,0.111,0.053,0.0,0.4,0.557,0.195,0.196,97.78,93.97,78.31,34,0.13
0022000047,1610612744,GSW,Golden State,203145,Kent Bazemore,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000047,1610612765,DET,Detroit,203924,Jerami Grant,F,,37:02,88.9,94.8,106.0,116.7,-17.1,-21.9,0.067,0.25,3.4,0.057,0.111,0.079,13.8,0.5,0.561,0.298,0.297,108.87,100.45,83.71,77,0.136
0022000047,1610612765,DET,Detroit,201933,Blake Griffin,F,,16:59,99.4,100.0,94.8,100.0,4.5,0.0,0.375,0.0,42.9,0.0,0.278,0.128,0.0,1.0,1.031,0.10800000000000001,0.11,88.8,86.2,71.84,31,0.32299999999999995
0022000047,1610612765,DET,Detroit,203486,Mason Plumlee,C,,24:49,73.3,74.5,108.6,118.4,-35.3,-43.9,0.154,0.67,16.7,0.139,0.217,0.16899999999999998,25.0,0.0,0.14800000000000002,0.154,0.162,101.78,96.71,80.59,51,0.0
0022000047,1610612765,DET,Detroit,1628367,Josh Jackson,G,,29:27,88.7,90.2,108.1,116.4,-19.4,-26.2,0.231,3.0,14.3,0.05,0.154,0.091,4.8,0.429,0.485,0.243,0.25,104.08,99.42,82.85,61,0.109
0022000047,1610612765,DET,Detroit,1630165,Killian Hayes,G,,16:57,75.6,73.5,99.4,106.3,-23.8,-32.7,0.125,0.5,14.3,0.0,0.0,0.0,28.6,0.0,0.0,0.154,0.162,95.26,93.45,77.88,34,-0.12
0022000047,1610612765,DET,Detroit,1630180,Saddiq Bey,,,15:08,96.4,100.0,94.6,97.0,1.8,3.0,0.0,0.0,0.0,0.0,0.188,0.075,9.1,0.5,0.557,0.244,0.248,109.59,106.23,88.53,34,0.084
0022000047,1610612765,DET,Detroit,201565,Derrick Rose,,,26:26,123.6,131.6,108.7,115.5,14.9,16.1,0.389,3.5,25.0,0.027999999999999997,0.045,0.034,7.1,0.361,0.397,0.292,0.293,111.06,104.41,87.01,57,0.07200000000000001
0022000047,1610612765,DET,Detroit,1626153,Delon Wright,,,28:02,109.3,114.8,114.6,123.0,-5.3,-8.2,0.136,1.5,30.0,0.0,0.038,0.016,20.0,0.5,0.5,0.096,0.09699999999999999,110.86,104.46,87.05,61,0.027000000000000003
0022000047,1610612765,DET,Detroit,1630191,Isaiah Stewart,,,23:11,131.0,138.8,108.5,116.0,22.4,22.8,0.053,0.0,16.7,0.14800000000000002,0.136,0.14300000000000002,0.0,0.6,0.6,0.08800000000000001,0.086,109.07,102.49,85.41,49,0.092
0022000047,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,,10:04,135.7,140.0,147.1,140.9,-11.4,-0.9,0.0,0.0,0.0,0.111,0.125,0.11800000000000001,0.0,0.625,0.7809999999999999,0.25,0.254,99.46,100.13,83.44,20,0.15
0022000047,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,11:55,127.1,137.5,118.0,132.0,9.1,5.5,0.0,0.0,0.0,0.0,0.25,0.105,0.0,0.75,0.75,0.14800000000000002,0.14300000000000002,108.59,98.69,82.24,24,0.10099999999999999
0022000047,1610612765,DET,Detroit,201961,Wayne Ellington,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000047,1610612765,DET,Detroit,203585,Rodney McGruder,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000047,1610612765,DET,Detroit,1626143,Jahlil Okafor,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000047,1610612765,DET,Detroit,1629686,Deividas Sirvydis,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000048,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,40:27,124.1,121.8,100.0,101.2,24.2,20.7,0.14800000000000002,1.0,13.8,0.0,0.297,0.147,13.8,0.5589999999999999,0.631,0.255,0.259,102.31,102.65,85.54,87,0.175
0022000048,1610612738,BOS,Boston,202684,Tristan Thompson,F,,26:48,126.4,119.6,107.9,108.6,18.5,11.0,0.063,1.0,9.1,0.233,0.136,0.192,9.1,0.7140000000000001,0.799,0.149,0.156,99.74,102.06,85.05,56,0.134
0022000048,1610612738,BOS,Boston,1628464,Daniel Theis,C,,23:22,103.6,100.0,115.8,118.0,-12.2,-18.0,0.071,1.0,10.0,0.04,0.15,0.08900000000000001,10.0,0.25,0.25,0.158,0.163,102.9,103.72,86.44,51,0.0
0022000048,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,34:22,114.0,109.5,109.3,110.8,4.7,-1.4,0.105,2.0,9.5,0.0,0.061,0.028999999999999998,4.8,0.5770000000000001,0.575,0.22399999999999998,0.231,102.04,103.36,86.13,74,0.10099999999999999
0022000048,1610612738,BOS,Boston,203935,Marcus Smart,G,,31:44,112.1,105.9,110.6,113.4,1.6,-7.6,0.263,0.0,25.0,0.028999999999999998,0.0,0.016,0.0,0.45,0.59,0.19,0.19899999999999998,100.53,102.1,85.08,68,0.115
0022000048,1610612738,BOS,Boston,201952,Jeff Teague,,,19:06,122.3,122.5,101.7,97.6,20.5,24.9,0.111,2.0,20.0,0.0,0.11800000000000001,0.071,10.0,0.429,0.429,0.195,0.195,99.77,101.78,84.82,40,0.027000000000000003
0022000048,1610612738,BOS,Boston,1629750,Javonte Green,,,20:60,125.1,119.0,109.3,109.3,15.8,9.7,0.059000000000000004,1.0,14.3,0.14300000000000002,0.063,0.1,14.3,0.7,0.7,0.13,0.136,94.83,97.16,80.97,42,0.07400000000000001
0022000048,1610612738,BOS,Boston,1629057,Robert Williams III,,,10:48,136.4,137.5,103.0,95.8,33.3,41.7,0.0,0.0,0.0,0.2,0.4,0.33299999999999996,20.0,1.0,1.0,0.2,0.198,103.38,106.67,88.89,24,0.18100000000000002
0022000048,1610612738,BOS,Boston,1630202,Payton Pritchard,,,27:10,117.5,116.4,114.9,110.9,2.6,5.5,0.263,1.67,29.4,0.0,0.25,0.122,17.6,0.5,0.536,0.203,0.205,95.05,97.2,81.0,55,0.1
0022000048,1610612738,BOS,Boston,1629684,Grant Williams,,,5:13,71.7,63.6,138.0,154.5,-66.3,-90.9,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.5,1.5,0.182,0.205,101.58,101.21,84.35,11,0.047
0022000048,1610612738,BOS,Boston,1629035,Carsen Edwards,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000048,1610612738,BOS,Boston,1630174,Aaron Nesmith,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000048,1610612738,BOS,Boston,1628400,Semi Ojeleye,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000048,1610612738,BOS,Boston,1629682,Tremont Waters,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000048,1610612754,IND,Indiana,203933,T.J. Warren,F,,29:56,107.6,109.8,126.3,125.4,-18.7,-15.6,0.0,0.0,0.0,0.0,0.069,0.036000000000000004,12.5,0.5379999999999999,0.5760000000000001,0.242,0.245,100.1,99.43,82.86,61,0.039
0022000048,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,36:44,96.5,98.7,120.5,118.2,-24.0,-19.5,0.33299999999999996,4.0,33.3,0.059000000000000004,0.257,0.159,8.3,0.45799999999999996,0.509,0.193,0.196,100.77,100.62,83.85,77,0.156
0022000048,1610612754,IND,Indiana,1626167,Myles Turner,C,,31:39,111.4,111.4,108.4,105.9,3.0,5.5,0.0,0.0,0.0,0.0,0.182,0.09699999999999999,15.4,0.722,0.743,0.16699999999999998,0.17600000000000002,103.49,104.64,87.2,70,0.11599999999999999
0022000048,1610612754,IND,Indiana,203506,Victor Oladipo,G,,34:25,111.2,113.9,110.6,105.5,0.7,8.4,0.28600000000000003,3.0,22.2,0.0,0.162,0.08800000000000001,7.4,0.611,0.636,0.26899999999999996,0.27399999999999997,99.97,101.11,84.26,72,0.174
0022000048,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,34:35,109.1,112.3,114.5,112.3,-5.4,0.0,0.292,3.5,28.0,0.032,0.057,0.045,8.0,0.5670000000000001,0.598,0.228,0.23,101.88,101.33,84.44,73,0.105
0022000048,1610612754,IND,Indiana,203200,Justin Holiday,,,25:36,114.1,112.7,123.0,121.8,-8.8,-9.1,0.0,0.0,0.0,0.0,0.059000000000000004,0.026000000000000002,18.2,0.667,0.667,0.19,0.19899999999999998,101.99,103.11,85.93,55,0.062
0022000048,1610612754,IND,Indiana,203926,Doug McDermott,,,19:33,120.7,117.1,108.8,100.0,11.9,17.1,0.053,0.0,20.0,0.0,0.063,0.032,0.0,0.25,0.25,0.09300000000000001,0.098,92.82,98.23,81.86,41,0.0
0022000048,1610612754,IND,Indiana,1628988,Aaron Holiday,,,14:07,105.7,100.0,136.2,125.8,-30.4,-25.8,0.182,0.0,40.0,0.0,0.111,0.05,0.0,0.833,0.833,0.091,0.099,98.53,105.39,87.83,31,0.068
0022000048,1610612754,IND,Indiana,204456,T.J. McConnell,,,13:25,107.9,96.7,127.6,117.2,-19.7,-20.6,0.273,1.5,50.0,0.091,0.444,0.25,33.3,1.0,1.0,0.094,0.10800000000000001,95.73,105.53,87.94,30,0.113
0022000048,1610612754,IND,Indiana,1629665,Jalen Lecque,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000048,1610612754,IND,Indiana,1629103,Kelan Martin,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000048,1610612754,IND,Indiana,203960,JaKarr Sampson,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000048,1610612754,IND,Indiana,1630199,Cassius Stanley,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000048,1610612754,IND,Indiana,1628410,Edmond Sumner,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000055,1610612743,DEN,Denver,1629008,Michael Porter Jr.,F,,40:19,108.7,111.9,120.9,122.6,-12.3,-10.7,0.042,0.0,5.0,0.133,0.136,0.135,0.0,0.778,0.794,0.207,0.205,102.17,100.0,83.33,84,0.159
0022000055,1610612743,DEN,Denver,200794,Paul Millsap,F,,27:55,129.8,133.9,125.5,127.6,4.3,6.3,0.065,2.0,22.2,0.0,0.138,0.091,11.1,0.25,0.40299999999999997,0.113,0.111,102.98,100.57,83.81,59,0.033
0022000055,1610612743,DEN,Denver,203999,Nikola Jokic,C,,38:33,118.4,121.3,119.6,121.5,-1.2,-0.3,0.429,1.2,30.8,0.038,0.209,0.145,25.6,0.679,0.7609999999999999,0.318,0.318,100.99,99.0,82.5,80,0.163
0022000055,1610612743,DEN,Denver,203914,Gary Harris,G,,31:25,118.6,124.2,122.7,124.2,-4.1,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,0.018000000000000002,8.3,0.5,0.5,0.171,0.16899999999999998,103.88,100.83,84.02,66,0.032
0022000055,1610612743,DEN,Denver,1628420,Monte Morris,G,,36:47,119.2,124.0,119.0,121.1,0.1,2.9,0.154,4.0,20.0,0.0,0.024,0.015,5.0,0.733,0.7559999999999999,0.2,0.19699999999999998,101.33,98.51,82.09,75,0.131
0022000055,1610612743,DEN,Denver,203115,Will Barton,,,21:44,97.0,95.8,119.4,118.8,-22.4,-22.9,0.077,1.0,10.0,0.042,0.12,0.08199999999999999,10.0,0.43799999999999994,0.43799999999999994,0.16399999999999998,0.16899999999999998,105.04,106.01,88.34,48,0.049
0022000055,1610612743,DEN,Denver,1630267,Facundo Campazzo,,,12:35,89.7,82.8,120.2,113.3,-30.5,-30.6,0.556,1.67,41.7,0.0,0.16699999999999998,0.077,25.0,0.0,0.129,0.212,0.228,105.0,112.56,93.8,29,-0.022000000000000002
0022000055,1610612743,DEN,Denver,1628408,PJ Dozier,,,16:42,95.3,91.7,122.5,118.4,-27.3,-26.8,0.111,0.0,20.0,0.0,0.267,0.125,0.0,1.0,1.0,0.098,0.10099999999999999,102.57,106.37,88.64,36,0.193
0022000055,1610612743,DEN,Denver,1628392,Isaiah Hartenstein,,,9:03,86.2,81.8,135.5,126.1,-49.3,-44.3,0.16699999999999998,0.5,14.3,0.091,0.25,0.158,28.6,0.33299999999999996,0.387,0.231,0.24100000000000002,112.23,119.45,99.54,22,0.013000000000000001
0022000055,1610612743,DEN,Denver,1629626,Bol Bol,,,3:43,114.2,112.5,167.5,162.5,-53.3,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.127,100.99,103.32,86.1,8,-0.1
0022000055,1610612743,DEN,Denver,1630210,Markus Howard,,,0:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.06,116.13,96.77,1,0.0
0022000055,1610612743,DEN,Denver,1630181,R.J. Hampton,,,0:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.06,116.13,96.77,1,0.0
0022000055,1610612743,DEN,Denver,1630192,Zeke Nnaji,,,0:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.06,116.13,96.77,1,0.0
0022000055,1610612743,DEN,Denver,1628427,Vlatko Cancar,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000055,1610612743,DEN,Denver,1627750,Jamal Murray,,DNP - Injury/Illness                    ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000055,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,33:09,123.0,126.1,113.9,116.9,9.1,9.2,0.28600000000000003,4.0,30.8,0.14300000000000002,0.045,0.105,7.7,0.406,0.406,0.222,0.22,103.93,101.36,84.46,69,0.071
0022000055,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,F,,23:12,131.0,133.3,124.3,127.1,6.8,6.3,0.055999999999999994,0.0,6.3,0.0,0.14300000000000002,0.059000000000000004,0.0,0.583,0.615,0.273,0.26899999999999996,101.3,99.31,82.76,48,0.096
0022000055,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,32:01,126.1,128.8,102.2,104.5,23.9,24.2,0.125,3.0,17.6,0.059000000000000004,0.125,0.086,5.9,0.769,0.7440000000000001,0.184,0.18100000000000002,101.16,98.97,82.48,66,0.14800000000000002
0022000055,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,34:37,124.9,128.2,112.6,115.3,12.3,12.9,0.09699999999999999,1.5,20.0,0.028999999999999998,0.304,0.14,13.3,0.55,0.575,0.146,0.145,101.61,99.14,82.62,71,0.076
0022000055,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,35:03,128.3,129.7,120.0,118.7,8.3,11.1,0.33299999999999996,4.5,31.0,0.027000000000000003,0.083,0.049,6.9,0.6,0.664,0.244,0.242,102.0,102.03,85.02,74,0.146
0022000055,1610612758,SAC,Sacramento,202709,Cory Joseph,,,23:27,108.0,109.8,104.4,103.8,3.6,6.0,0.111,0.0,22.2,0.0,0.0,0.0,0.0,0.41700000000000004,0.509,0.125,0.125,105.99,105.42,87.85,51,0.03
0022000055,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,,,20:57,113.4,112.8,118.1,117.4,-4.7,-4.6,0.077,1.0,9.1,0.0,0.263,0.11599999999999999,9.1,0.625,0.644,0.196,0.201,105.94,106.58,88.82,47,0.095
0022000055,1610612758,SAC,Sacramento,202355,Hassan Whiteside,,,12:41,109.0,111.1,143.0,139.3,-34.0,-28.2,0.0,0.0,0.0,0.125,0.375,0.20800000000000002,0.0,0.28600000000000003,0.381,0.267,0.271,103.7,104.07,86.73,27,0.033
0022000055,1610612758,SAC,Sacramento,1630169,Tyrese Haliburton,,,24:54,119.5,118.9,82.8,81.1,36.7,37.7,0.353,3.0,40.0,0.037000000000000005,0.077,0.057,13.3,0.929,0.929,0.155,0.156,100.9,102.17,85.14,53,0.222
0022000055,1610612758,SAC,Sacramento,1629657,Kyle Guy,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000055,1610612758,SAC,Sacramento,1629713,Justin James,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000055,1610612758,SAC,Sacramento,203953,Jabari Parker,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000055,1610612758,SAC,Sacramento,1630186,Jahmi'us Ramsey,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000055,1610612758,SAC,Sacramento,203922,Glenn Robinson III,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000055,1610612758,SAC,Sacramento,1630218,Robert Woodard II,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000050,1610612741,CHI,Chicago,1630172,Patrick Williams,F,,20:21,101.7,104.3,106.4,102.2,-4.7,2.2,0.14300000000000002,2.0,15.4,0.045,0.0,0.025,7.7,0.6,0.6,0.212,0.21899999999999997,107.75,108.5,90.42,46,0.07200000000000001
0022000050,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,19:15,84.2,88.1,87.6,88.6,-3.4,-0.5,0.0,0.0,0.0,0.037000000000000005,0.14300000000000002,0.083,10.0,0.43799999999999994,0.483,0.204,0.209,110.31,107.22,89.35,42,0.061
0022000050,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,34:11,106.8,109.1,95.5,90.9,11.2,18.2,0.13,1.5,21.4,0.0,0.33299999999999996,0.162,14.3,0.625,0.563,0.129,0.133,106.69,108.12,90.1,77,0.105
0022000050,1610612741,CHI,Chicago,203897,Zach LaVine,G,,38:17,104.6,106.9,96.8,93.2,7.8,13.7,0.25,2.0,21.4,0.045,0.081,0.062,10.7,0.5,0.607,0.23199999999999998,0.237,108.81,109.71,91.42,87,0.16399999999999998
0022000050,1610612741,CHI,Chicago,1629632,Coby White,G,,36:57,99.1,100.0,91.0,87.1,8.1,12.9,0.261,3.0,25.0,0.0,0.11599999999999999,0.057999999999999996,8.3,0.5,0.5710000000000001,0.196,0.203,107.91,109.75,91.46,84,0.154
0022000050,1610612741,CHI,Chicago,203490,Otto Porter Jr.,,,29:21,103.1,100.0,102.0,100.0,1.0,0.0,0.063,0.5,6.3,0.032,0.063,0.048,12.5,0.55,0.633,0.217,0.22699999999999998,109.25,112.03,93.36,67,0.057999999999999996
0022000050,1610612741,CHI,Chicago,202066,Garrett Temple,,,28:36,111.8,110.6,91.0,86.8,20.8,23.8,0.11800000000000001,0.0,14.3,0.0,0.033,0.018000000000000002,0.0,0.5,0.51,0.174,0.17800000000000002,109.23,112.45,93.71,66,0.052000000000000005
0022000050,1610612741,CHI,Chicago,203107,Tomas Satoransky,,,20:06,119.2,117.0,120.1,118.8,-0.9,-1.7,0.429,3.0,40.0,0.0,0.133,0.065,13.3,0.7140000000000001,0.7140000000000001,0.188,0.191,111.81,113.43,94.53,47,0.165
0022000050,1610612741,CHI,Chicago,1628990,Chandler Hutchison,,,6:25,118.7,121.4,113.4,118.8,5.3,2.7,0.0,0.0,0.0,0.0,0.3,0.17600000000000002,20.0,0.25,0.25,0.313,0.306,116.25,112.21,93.51,14,0.0
0022000050,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,6:31,105.7,100.0,109.0,105.9,-3.2,-5.9,0.0,0.0,0.0,0.0,0.33299999999999996,0.125,0.0,0.0,0.5429999999999999,0.17600000000000002,0.187,120.18,125.35,104.45,17,-0.022000000000000002
0022000050,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000050,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000050,1610612741,CHI,Chicago,1628436,Luke Kornet,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000050,1610612741,CHI,Chicago,1627756,Denzel Valentine,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000050,1610612741,CHI,Chicago,201152,Thaddeus Young,,DNP - Coach's Decision                  ,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022000050,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,15:50,80.0,71.1,87.3,86.1,-7.3,-15.1,0.0,0.0,0.0,0.071,0.136,0.111,33.3,0.0,0.0,0.075,0.084,105.06,112.22,93.51,38,-0.013000000000000001
0022000050,1610612764,WAS,Washington,1630166,Deni Avdija,F,,26:19,108.7,108.8,110.8,111.7,-2.1,-2.9,0.222,4.0,36.4,0.0,0.14300000000000002,0.077,9.1,0.75,0.75,0.115,0.115,107.17,106.7,88.92,57,0.1
0022000050,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,33:32,94.8,92.0,104.0,105.3,-9.2,-13.3,0.11800000000000001,0.5,11.8,0.086,0.083,0.085,23.5,0.611,0.58,0.185,0.19,107.17,108.08,90.07,75,0.040999999999999995
0022000050,1610612764,WAS,Washington,203078,Bradley Beal,G,,36:31,102.0,98.8,113.1,114.5,-11.1,-15.6,0.15,0.6,9.1,0.067,0.055999999999999994,0.061,15.2,0.475,0.594,0.33299999999999996,0.34299999999999997,108.68,109.76,91.47,84,0.128
0022000050,1610612764,WAS,Washington,201566,Russell Westbrook,G,,37:43,102.2,98.9,97.5,98.8,4.7,0.0,0.55,1.83,31.4,0.0,0.366,0.195,17.1,0.5589999999999999,0.5870000000000001,0.25,0.263,108.94,110.06,91.72,88,0.235
0022000050,1610612764,WAS,Washington,202397,Ish Smith,,,21:15,82.4,82.4,102.4,106.1,-19.9,-23.8,0.071,0.0,12.5,0.0,0.07400000000000001,0.036000000000000004,0.0,0.28600000000000003,0.28600000000000003,0.12300000000000001,0.127,114.93,112.94,94.12,51,0.040999999999999995
0022000050,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,10:26,123.0,116.7,117.8,118.2,5.3,-1.5,0.182,2.0,50.0,0.0,0.091,0.05,25.0,0.0,0.0,0.07400000000000001,0.084,103.15,105.81,88.18,24,0.0
