GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021400328,1610612741,CHI,Chicago,2550,Kirk Hinrich,,,23:22,4.59,1.79,1,3,4,33,0,1,25,2,1,1,1.0,2,6,0.333,0.429,1,1,1.0
0021400328,1610612741,CHI,Chicago,202703,Nikola Mirotic,,,18:34,4.4,1.36,6,9,15,39,0,0,25,1,0,4,0.0,4,5,0.8,0.444,0,0,0.0
0021400328,1610612741,CHI,Chicago,201166,Aaron Brooks,,,16:47,4.37,1.22,2,1,3,36,0,1,25,4,6,8,0.75,2,2,1.0,0.8,0,0,0.0
0021400328,1610612741,CHI,Chicago,203946,Cameron Bairstow,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400328,1610612741,CHI,Chicago,1737,Nazr Mohammed,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400328,1610612741,CHI,Chicago,202734,E'Twaun Moore,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400328,1610612741,CHI,Chicago,203503,Tony Snell,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400337,1610612765,DET,Detroit,2746,Josh Smith,F,,34:07,4.0,2.27,5,13,18,61,1,1,40,3,2,8,0.25,3,6,0.5,0.357,3,4,0.75
0021400337,1610612765,DET,Detroit,202328,Greg Monroe,F,,24:51,4.05,1.67,6,7,13,36,0,0,23,0,2,8,0.25,1,1,1.0,0.333,2,3,0.667
0021400337,1610612765,DET,Detroit,203083,Andre Drummond,C,,30:27,4.05,2.06,15,12,24,29,0,0,11,1,8,12,0.667,2,2,1.0,0.714,4,5,0.8
0021400337,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,29:48,4.5,2.23,4,6,9,42,0,0,29,1,4,5,0.8,1,4,0.25,0.556,4,4,1.0
0021400337,1610612765,DET,Detroit,201943,Brandon Jennings,G,,28:40,4.39,2.1,1,2,3,65,0,0,44,4,3,7,0.429,1,6,0.167,0.308,2,3,0.667
0021400337,1610612765,DET,Detroit,201975,Jodie Meeks,,,21:39,4.56,1.65,4,0,4,27,0,0,15,1,3,5,0.6,1,5,0.2,0.4,1,1,1.0
0021400337,1610612765,DET,Detroit,2406,Caron Butler,,,21:06,4.27,1.5,2,5,7,32,0,0,26,1,1,2,0.5,1,4,0.25,0.333,1,1,1.0
0021400337,1610612765,DET,Detroit,201571,D.J. Augustin,,,24:00,4.02,1.61,0,1,1,56,0,0,43,6,2,2,1.0,2,3,0.667,0.8,1,1,1.0
0021400337,1610612765,DET,Detroit,201973,Jonas Jerebko,,,13:53,4.3,1.0,2,2,4,21,0,0,19,0,2,2,1.0,0,0,0.0,1.0,3,3,1.0
0021400337,1610612765,DET,Detroit,202713,Kyle Singler,,,11:30,4.49,0.86,4,2,6,17,0,0,15,0,0,1,0.0,1,1,1.0,0.5,0,0,0.0
0021400337,1610612765,DET,Detroit,201202,Joel Anthony,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400337,1610612765,DET,Detroit,203915,Spencer Dinwiddie,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400337,1610612765,DET,Detroit,201858,Cartier Martin,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400337,1610612756,PHX,Phoenix,200782,P.J. Tucker,F,,32:31,3.97,2.15,5,13,16,48,0,0,31,3,1,4,0.25,4,7,0.571,0.455,5,5,1.0
0021400337,1610612756,PHX,Phoenix,202693,Markieff Morris,F,,32:02,3.94,2.1,2,10,12,51,0,0,33,2,4,7,0.571,3,6,0.5,0.538,4,5,0.8
0021400337,1610612756,PHX,Phoenix,203101,Miles Plumlee,C,,27:20,4.09,1.86,5,11,16,44,1,0,32,0,4,6,0.667,1,2,0.5,0.625,5,11,0.455
0021400337,1610612756,PHX,Phoenix,201609,Goran Dragic,G,,32:00,4.69,2.51,1,6,7,64,0,0,46,5,6,6,1.0,2,6,0.333,0.667,2,2,1.0
0021400337,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,30:54,4.16,2.14,1,6,7,62,0,1,48,2,3,3,1.0,3,6,0.5,0.667,1,1,1.0
0021400337,1610612756,PHX,Phoenix,203458,Alex Len,,,12:03,3.88,0.78,0,0,0,19,0,0,14,0,0,0,0.0,0,1,0.0,0.0,2,3,0.667
0021400337,1610612756,PHX,Phoenix,101123,Gerald Green,,,20:39,4.2,1.44,1,4,5,25,0,0,16,1,0,2,0.0,1,5,0.2,0.143,1,2,0.5
0021400337,1610612756,PHX,Phoenix,201229,Anthony Tolliver,,,3:39,3.93,0.24,0,0,0,4,0,0,2,0,0,1,0.0,1,1,1.0,0.5,0,1,0.0
0021400337,1610612756,PHX,Phoenix,202738,Isaiah Thomas,,,28:02,3.7,1.73,1,4,5,56,0,0,40,2,1,8,0.125,2,3,0.667,0.273,2,3,0.667
0021400337,1610612756,PHX,Phoenix,202694,Marcus Morris Sr.,,,20:50,4.05,1.41,1,6,7,31,0,0,19,1,1,2,0.5,2,7,0.286,0.333,2,3,0.667
0021400337,1610612756,PHX,Phoenix,203462,Archie Goodwin,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400337,1610612756,PHX,Phoenix,101183,Shavlik Randolph,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400337,1610612756,PHX,Phoenix,203933,T.J. Warren,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400332,1610612755,PHI,Philadelphia,201601,Luc Mbah a Moute,F,,33:23,4.13,2.29,4,12,16,63,0,0,51,3,0,2,0.0,2,5,0.4,0.286,3,6,0.5
0021400332,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,29:41,4.09,2.02,3,9,12,56,0,0,43,2,0,1,0.0,6,9,0.667,0.6,1,2,0.5
0021400332,1610612755,PHI,Philadelphia,203457,Nerlens Noel,C,,21:29,4.18,1.49,6,5,10,37,1,0,21,0,0,5,0.0,0,3,0.0,0.0,2,4,0.5
0021400332,1610612755,PHI,Philadelphia,203138,Hollis Thompson,G,,27:34,4.46,2.05,1,5,6,24,0,0,18,0,1,2,0.5,0,4,0.0,0.167,0,1,0.0
0021400332,1610612755,PHI,Philadelphia,203487,Michael Carter-Williams,G,,38:03,4.49,2.84,3,8,11,116,0,3,94,9,3,7,0.429,2,5,0.4,0.417,1,2,0.5
0021400332,1610612755,PHI,Philadelphia,203100,Tony Wroten,,,21:40,4.06,1.46,5,3,8,52,0,0,33,3,1,6,0.167,1,4,0.25,0.2,2,2,1.0
0021400332,1610612755,PHI,Philadelphia,203909,KJ McDaniels,,,19:18,4.11,1.32,2,4,5,27,0,0,22,0,0,1,0.0,0,0,0.0,0.0,3,6,0.5
0021400332,1610612755,PHI,Philadelphia,203156,Henry Sims,,,23:45,3.93,1.55,5,8,13,45,0,0,33,0,4,5,0.8,2,3,0.667,0.75,1,2,0.5
0021400332,1610612755,PHI,Philadelphia,203924,Jerami Grant,,,12:22,4.61,0.95,0,4,4,20,0,0,16,0,0,1,0.0,0,1,0.0,0.0,1,2,0.5
0021400332,1610612755,PHI,Philadelphia,203144,Alexey Shved,,,10:58,4.1,0.75,4,2,6,14,0,0,8,0,0,2,0.0,0,3,0.0,0.0,1,1,1.0
0021400332,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,,,1:47,4.72,0.14,0,1,1,2,0,0,2,1,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021400332,1610612755,PHI,Philadelphia,204040,Ronald Roberts Jr.,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400332,1610612751,BKN,Brooklyn,2207,Joe Johnson,F,,27:19,3.96,1.8,3,4,7,43,0,0,27,2,2,4,0.5,3,7,0.429,0.455,1,1,1.0
0021400332,1610612751,BKN,Brooklyn,708,Kevin Garnett,F,,22:13,3.96,1.46,5,14,18,47,0,0,37,4,0,4,0.0,2,3,0.667,0.286,0,2,0.0
0021400332,1610612751,BKN,Brooklyn,203486,Mason Plumlee,C,,35:05,4.25,2.48,8,12,20,53,1,1,34,0,4,8,0.5,5,6,0.833,0.643,5,10,0.5
0021400332,1610612751,BKN,Brooklyn,203508,Sergey Karasev,G,,27:49,4.23,1.96,2,2,4,29,0,0,18,0,1,3,0.333,3,6,0.5,0.444,1,1,1.0
0021400332,1610612751,BKN,Brooklyn,101114,Deron Williams,G,,29:08,4.1,1.99,4,5,8,84,0,0,68,10,0,3,0.0,0,5,0.0,0.0,0,2,0.0
0021400332,1610612751,BKN,Brooklyn,101187,Alan Anderson,,,28:12,4.07,1.91,1,5,6,39,0,0,28,2,4,7,0.571,1,1,1.0,0.625,0,2,0.0
0021400332,1610612751,BKN,Brooklyn,203928,Cory Jefferson,,,27:57,4.4,2.05,4,8,12,51,0,1,41,0,2,5,0.4,1,2,0.5,0.429,1,3,0.333
0021400332,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,,,17:17,4.42,1.26,2,3,5,21,0,0,11,0,1,1,1.0,3,5,0.6,0.667,0,2,0.0
0021400332,1610612751,BKN,Brooklyn,101127,Jarrett Jack,,,21:09,4.3,1.52,0,2,2,51,0,0,41,5,0,3,0.0,2,5,0.4,0.25,0,0,0.0
0021400332,1610612751,BKN,Brooklyn,203900,Markel Brown,,,1:17,4.79,0.1,0,1,1,2,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400332,1610612751,BKN,Brooklyn,203561,Brandon Davies,,,1:17,4.89,0.11,1,0,1,3,0,0,2,1,1,1,1.0,0,0,0.0,1.0,0,1,0.0
0021400332,1610612751,BKN,Brooklyn,202721,Darius Morris,,,1:17,5.33,0.12,0,0,0,4,0,0,2,1,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0021400332,1610612751,BKN,Brooklyn,202366,Jerome Jordan,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400331,1610612752,NYK,New York,2546,Carmelo Anthony,F,,39:27,3.82,2.44,3,8,11,65,0,0,43,3,7,14,0.5,2,6,0.333,0.45,2,2,1.0
0021400331,1610612752,NYK,New York,203112,Quincy Acy,F,,17:17,4.33,1.25,1,7,8,22,0,0,20,3,0,0,0.0,0,1,0.0,0.0,0,1,0.0
0021400331,1610612752,NYK,New York,2405,Amar'e Stoudemire,C,,26:26,4.03,1.77,7,11,18,48,0,0,27,1,9,15,0.6,0,1,0.0,0.563,7,11,0.636
0021400331,1610612752,NYK,New York,202697,Iman Shumpert,G,,16:52,4.42,1.24,0,0,0,33,0,0,29,3,0,0,0.0,2,3,0.667,0.667,1,1,1.0
0021400331,1610612752,NYK,New York,101181,Jose Calderon,G,,33:22,4.22,2.34,1,6,7,96,3,0,80,7,0,4,0.0,4,6,0.667,0.4,1,3,0.333
0021400331,1610612752,NYK,New York,2223,Samuel Dalembert,,,22:09,4.08,1.51,3,11,14,35,0,0,29,1,1,2,0.5,1,1,1.0,0.667,4,5,0.8
0021400331,1610612752,NYK,New York,203501,Tim Hardaway Jr.,,,31:41,4.17,2.2,3,9,12,53,0,1,38,1,2,7,0.286,3,6,0.5,0.385,1,1,1.0
0021400331,1610612752,NYK,New York,201160,Jason Smith,,,17:16,4.24,1.29,3,3,6,37,1,0,26,1,3,3,1.0,2,4,0.5,0.714,5,5,1.0
0021400331,1610612752,NYK,New York,203499,Shane Larkin,,,21:31,4.34,1.56,0,7,7,45,0,0,37,4,1,1,1.0,1,2,0.5,0.667,2,2,1.0
0021400331,1610612752,NYK,New York,203143,Pablo Prigioni,,,13:59,4.5,1.05,2,2,4,29,0,0,19,2,0,1,0.0,2,4,0.5,0.4,0,0,0.0
0021400331,1610612752,NYK,New York,202332,Cole Aldrich,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400331,1610612752,NYK,New York,2747,JR Smith,,DND - Sore Left Heel                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400331,1610612752,NYK,New York,204037,Travis Wear,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400331,1610612738,BOS,Boston,201145,Jeff Green,F,,38:13,3.87,2.46,4,8,12,62,2,0,36,2,3,9,0.333,6,11,0.545,0.45,1,2,0.5
0021400331,1610612738,BOS,Boston,203096,Jared Sullinger,F,,20:48,3.74,1.29,6,2,8,47,0,0,39,1,0,2,0.0,0,4,0.0,0.0,2,3,0.667
0021400331,1610612738,BOS,Boston,203092,Tyler Zeller,C,,24:52,4.02,1.66,10,7,16,31,0,0,15,2,7,12,0.583,2,2,1.0,0.643,4,8,0.5
0021400331,1610612738,BOS,Boston,202323,Evan Turner,G,,36:04,4.21,2.5,4,5,9,49,0,0,31,1,3,5,0.6,3,6,0.5,0.545,1,3,0.333
0021400331,1610612738,BOS,Boston,200765,Rajon Rondo,G,,32:10,4.04,2.16,2,9,10,77,1,0,70,10,0,0,0.0,1,3,0.333,0.333,1,2,0.5
0021400331,1610612738,BOS,Boston,2222,Gerald Wallace,,,5:30,4.34,0.4,2,2,4,12,0,0,9,1,1,2,0.5,0,0,0.0,0.5,0,0,0.0
0021400331,1610612738,BOS,Boston,203482,Kelly Olynyk,,,21:20,4.25,1.51,4,5,9,49,0,0,36,2,2,2,1.0,2,8,0.25,0.4,0,1,0.0
0021400331,1610612738,BOS,Boston,101138,Brandon Bass,,,20:57,3.94,1.39,5,2,7,28,1,0,18,2,2,8,0.25,0,1,0.0,0.222,1,1,1.0
0021400331,1610612738,BOS,Boston,203935,Marcus Smart,,,3:40,4.61,0.28,1,2,3,9,0,0,9,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400331,1610612738,BOS,Boston,201977,Marcus Thornton,,,21:54,3.95,1.44,2,2,4,28,0,0,15,1,2,5,0.4,3,5,0.6,0.5,0,0,0.0
0021400331,1610612738,BOS,Boston,203515,Phil Pressey,,,14:32,4.67,1.13,2,4,4,29,0,0,25,5,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021400331,1610612738,BOS,Boston,203939,Dwight Powell,,,0:01,5.88,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400338,1610612748,MIA,Miami,2736,Luol Deng,F,,33:49,4.15,2.34,2,5,7,34,0,0,23,2,3,4,0.75,2,3,0.667,0.714,2,2,1.0
0021400338,1610612748,MIA,Miami,203120,Justin Hamilton,F,,29:19,4.09,2.0,3,5,8,36,0,0,22,1,3,7,0.429,1,3,0.333,0.4,4,7,0.571
0021400338,1610612748,MIA,Miami,2547,Chris Bosh,C,,36:17,3.59,2.17,1,16,17,70,1,0,49,1,3,3,1.0,6,13,0.462,0.563,2,4,0.5
0021400338,1610612748,MIA,Miami,2548,Dwyane Wade,G,,34:35,3.89,2.24,2,8,10,60,0,0,34,7,4,7,0.571,6,9,0.667,0.625,2,2,1.0
0021400338,1610612748,MIA,Miami,202708,Norris Cole,G,,28:01,4.19,1.95,2,4,6,61,2,1,52,3,0,1,0.0,3,5,0.6,0.5,1,2,0.5
0021400338,1610612748,MIA,Miami,2617,Udonis Haslem,,,17:08,3.98,1.13,5,9,14,23,0,0,17,0,1,3,0.333,0,1,0.0,0.25,3,3,1.0
0021400338,1610612748,MIA,Miami,201596,Mario Chalmers,,,23:50,4.03,1.6,4,5,8,46,0,1,36,3,0,2,0.0,1,5,0.2,0.143,1,1,1.0
0021400338,1610612748,MIA,Miami,203894,Shabazz Napier,,,9:39,4.4,0.71,0,3,3,13,0,0,12,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021400338,1610612748,MIA,Miami,101122,Danny Granger,,,14:11,4.12,0.97,4,1,5,9,0,0,5,0,0,1,0.0,2,3,0.667,0.5,0,0,0.0
0021400338,1610612748,MIA,Miami,200761,Shawne Williams,,,13:11,4.19,0.92,0,3,3,20,0,0,19,1,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021400338,1610612748,MIA,Miami,203516,James Ennis III,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400338,1610612748,MIA,Miami,201177,Josh McRoberts,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400338,1610612748,MIA,Miami,202355,Hassan Whiteside,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400338,1610612762,UTA,Utah,202330,Gordon Hayward,F,,34:33,4.19,2.41,1,9,9,66,0,0,46,1,2,4,0.5,4,9,0.444,0.462,2,2,1.0
0021400338,1610612762,UTA,Utah,202324,Derrick Favors,F,,9:54,4.09,0.67,3,1,4,23,0,0,17,0,2,5,0.4,0,0,0.0,0.4,0,1,0.0
0021400338,1610612762,UTA,Utah,202683,Enes Kanter,C,,36:44,3.95,2.41,10,11,18,90,0,0,67,0,6,9,0.667,4,8,0.5,0.588,3,4,0.75
0021400338,1610612762,UTA,Utah,202692,Alec Burks,G,,31:42,3.94,2.08,2,7,9,70,1,0,56,3,2,4,0.5,2,6,0.333,0.4,3,3,1.0
0021400338,1610612762,UTA,Utah,203504,Trey Burke,G,,33:28,4.13,2.3,2,4,6,89,0,0,71,4,1,4,0.25,2,8,0.25,0.25,1,1,1.0
0021400338,1610612762,UTA,Utah,203918,Rodney Hood,,,18:32,4.26,1.32,1,3,4,34,0,0,25,0,1,3,0.333,1,3,0.333,0.333,1,2,0.5
0021400338,1610612762,UTA,Utah,202344,Trevor Booker,,,14:07,4.18,0.98,5,4,9,27,0,0,20,0,2,4,0.5,0,1,0.0,0.4,0,0,0.0
0021400338,1610612762,UTA,Utah,203497,Rudy Gobert,,,25:38,4.08,1.74,13,13,24,40,0,0,36,4,2,2,1.0,0,0,0.0,1.0,2,4,0.5
0021400338,1610612762,UTA,Utah,203957,Dante Exum,,,14:32,4.26,1.03,0,0,0,33,0,0,29,2,1,1,1.0,1,3,0.333,0.5,0,0,0.0
0021400338,1610612762,UTA,Utah,204060,Joe Ingles,,,11:23,4.02,0.76,0,0,0,22,0,0,20,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400338,1610612762,UTA,Utah,200779,Steve Novak,,,3:19,4.61,0.26,0,0,0,4,0,0,3,0,0,1,0.0,0,0,0.0,0.0,1,1,1.0
0021400338,1610612762,UTA,Utah,202379,Jeremy Evans,,,6:09,4.4,0.45,2,2,4,12,0,0,9,0,0,1,0.0,1,1,1.0,0.5,0,1,0.0
0021400338,1610612762,UTA,Utah,203546,Ian Clark,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400330,1610612753,ORL,Orlando,202699,Tobias Harris,F,,33:53,4.04,2.27,5,14,18,45,0,0,26,3,2,6,0.333,2,8,0.25,0.286,1,2,0.5
0021400330,1610612753,ORL,Orlando,101112,Channing Frye,F,,36:57,3.88,2.38,1,13,14,58,0,0,48,1,0,1,0.0,2,5,0.4,0.333,5,7,0.714
0021400330,1610612753,ORL,Orlando,203124,Kyle O'Quinn,C,,32:55,4.01,2.19,6,13,18,57,0,0,40,2,2,3,0.667,3,7,0.429,0.5,2,2,1.0
0021400330,1610612753,ORL,Orlando,203095,Evan Fournier,G,,34:18,4.46,2.54,3,8,11,53,0,0,37,4,3,4,0.75,5,10,0.5,0.571,0,0,0.0
0021400330,1610612753,ORL,Orlando,203506,Victor Oladipo,G,,33:37,4.21,2.35,0,4,4,63,0,0,45,1,2,4,0.5,6,8,0.75,0.667,1,1,1.0
0021400330,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,,19:21,4.17,1.34,7,4,11,13,0,0,8,0,0,2,0.0,0,0,0.0,0.0,0,2,0.0
0021400330,1610612753,ORL,Orlando,2732,Ben Gordon,,,17:49,4.01,1.18,0,0,0,26,0,0,15,1,2,5,0.4,0,1,0.0,0.333,0,1,0.0
0021400330,1610612753,ORL,Orlando,203901,Elfrid Payton,,,21:17,4.47,1.58,4,1,5,45,1,0,36,2,0,3,0.0,1,2,0.5,0.2,1,1,1.0
0021400330,1610612753,ORL,Orlando,2584,Willie Green,,,9:51,4.0,0.65,1,2,3,18,0,0,9,0,0,2,0.0,0,6,0.0,0.0,0,0,0.0
0021400330,1610612753,ORL,Orlando,203906,Devyn Marble,,,0:03,2.77,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400330,1610612753,ORL,Orlando,203090,Maurice Harkless,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400330,1610612753,ORL,Orlando,203094,Andrew Nicholson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400330,1610612753,ORL,Orlando,2557,Luke Ridnour,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400330,1610612737,ATL,Atlanta,201960,DeMarre Carroll,F,,31:55,4.15,2.2,5,5,9,50,0,0,37,3,2,4,0.5,1,7,0.143,0.273,2,3,0.667
0021400330,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,32:58,4.07,2.23,8,7,14,64,0,0,40,2,2,6,0.333,5,9,0.556,0.467,3,3,1.0
0021400330,1610612737,ATL,Atlanta,201143,Al Horford,C,,33:50,3.98,2.24,2,10,12,67,0,0,46,2,2,3,0.667,6,13,0.462,0.5,3,8,0.375
0021400330,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,31:00,4.37,2.45,3,8,11,42,0,0,35,3,1,3,0.333,1,2,0.5,0.4,1,1,1.0
0021400330,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,33:24,3.74,2.08,2,6,8,87,2,0,63,5,0,2,0.0,5,11,0.455,0.385,0,0,0.0
0021400330,1610612737,ATL,Atlanta,1882,Elton Brand,,,11:51,4.07,0.8,2,2,4,13,0,0,9,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400330,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,21:41,4.27,1.34,3,5,8,32,0,1,25,1,1,2,0.5,0,2,0.0,0.25,1,3,0.333
0021400330,1610612737,ATL,Atlanta,202714,Shelvin Mack,,,7:12,4.56,0.55,1,3,4,15,0,0,13,2,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0021400330,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,18:33,4.68,1.44,3,6,9,43,0,0,31,5,1,2,0.5,0,5,0.0,0.143,0,1,0.0
0021400330,1610612737,ATL,Atlanta,203118,Mike Scott,,,17:03,4.42,1.25,2,5,7,23,0,0,16,1,0,2,0.0,2,3,0.667,0.4,0,0,0.0
0021400330,1610612737,ATL,Atlanta,203145,Kent Bazemore,,,0:33,3.64,0.03,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400330,1610612737,ATL,Atlanta,203098,John Jenkins,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400330,1610612737,ATL,Atlanta,203488,Mike Muscala,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400335,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,28:22,3.71,1.75,5,5,9,49,0,0,28,5,3,6,0.5,2,2,1.0,0.625,2,2,1.0
0021400335,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,32:44,3.95,2.15,5,8,13,57,0,0,44,1,1,3,0.333,5,7,0.714,0.6,6,8,0.75
0021400335,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,28:34,4.06,1.93,10,6,14,43,0,0,29,1,6,10,0.6,2,2,1.0,0.667,1,1,1.0
0021400335,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,25:27,4.36,1.78,8,7,14,34,0,0,24,3,2,6,0.333,0,1,0.0,0.286,0,0,0.0
0021400335,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,35:45,4.06,2.41,3,9,12,99,1,1,67,6,6,12,0.5,6,7,0.857,0.632,1,1,1.0
0021400335,1610612760,OKC,Oklahoma City,203103,Perry Jones III,,,6:09,4.46,0.46,0,0,0,6,0,0,6,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400335,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,,,21:54,3.9,1.48,2,0,2,35,1,0,24,2,1,2,0.5,2,4,0.5,0.5,4,5,0.8
0021400335,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,,,13:30,4.19,0.94,3,5,8,20,0,0,18,0,0,2,0.0,0,0,0.0,0.0,1,3,0.333
0021400335,1610612760,OKC,Oklahoma City,203087,Jeremy Lamb,,,15:37,3.96,1.03,1,3,4,17,0,0,10,2,1,1,1.0,0,6,0.0,0.143,1,2,0.5
0021400335,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,7:47,4.19,0.54,3,2,4,13,0,0,11,1,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021400335,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,21:59,3.97,1.45,2,3,4,30,0,0,15,2,2,3,0.667,4,11,0.364,0.429,0,1,0.0
0021400335,1610612760,OKC,Oklahoma City,202397,Ish Smith,,,2:12,3.87,0.14,0,0,0,4,0,0,2,0,1,1,1.0,1,1,1.0,1.0,0,0,0.0
0021400335,1610612760,OKC,Oklahoma City,202498,Lance Thomas,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400335,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,43:08,4.0,2.87,5,6,11,51,0,0,29,2,4,8,0.5,3,10,0.3,0.389,4,4,1.0
0021400335,1610612750,MIN,Minnesota,201152,Thaddeus Young,F,,33:43,3.92,2.2,4,5,9,75,0,0,56,0,4,7,0.571,4,8,0.5,0.533,4,7,0.571
