SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2010-11,1610612752,NYK,New York Knicks,0021000965,2011-03-10T00:00:00,NYK @ DAL,L,48.0,34,80,0.425,6,18,0.333,35,37,0.946,11,26,37,19,12.0,6,6,5,22,25,109,-18.0,1,1231,1231,1231,163,1733,1317,1789,1086,1066,1304,27,113,52,1004,1915,1772,1583,567,1459,585,1193,1439,322,504,2260
2010-11,1610612743,DEN,Denver Nuggets,0021000966,2011-03-10T00:00:00,DEN @ PHX,W,48.0,46,89,0.517,7,20,0.35,17,26,0.654,13,38,51,28,19.0,15,4,4,22,20,116,19.0,1,1,1,1,163,86,306,372,805,757,1255,1334,894,2115,601,160,141,213,2145,20,1269,813,1439,1244,194,152
2010-11,1610612742,DAL,Dallas Mavericks,0021000965,2011-03-10T00:00:00,DAL vs. NYK,W,48.0,48,94,0.511,11,24,0.458,20,24,0.833,17,30,47,26,12.0,9,5,6,25,22,127,18.0,1,1,1,1,163,39,93,462,159,331,442,862,1150,569,137,1186,415,380,567,508,876,1586,2012,806,34,174
2010-11,1610612741,CHI,Chicago Bulls,0021000953,2011-03-09T00:00:00,CHI @ CHA,W,48.0,38,75,0.507,11,23,0.478,14,19,0.737,12,29,41,25,10.0,5,10,9,16,14,101,17.0,1,1,1,1,163,962,1936,482,159,409,327,1789,1802,1524,792,1377,1204,502,246,1792,77,2230,260,2309,1033,202
2010-11,1610612744,GSW,Golden State Warriors,0021000954,2011-03-09T00:00:00,GSW @ NJN,L,48.0,37,84,0.44,6,14,0.429,10,15,0.667,8,33,41,16,10.0,11,3,7,19,15,90,-4.0,1,1231,1231,1231,163,1152,759,1540,1086,1744,608,2250,2190,2013,1761,680,1204,2067,246,174,1649,1877,767,2202,1893,1414
2010-11,1610612751,NJN,New Jersey Nets,0021000954,2011-03-09T00:00:00,NJN vs. GSW,W,48.0,38,87,0.437,6,18,0.333,12,16,0.75,14,34,48,25,12.0,5,7,3,15,19,94,4.0,1,1,1,1,163,962,462,1596,1086,1066,1304,2050,2121,1365,443,545,330,502,567,1792,368,438,153,1474,1624,973
2010-11,1610612755,PHI,Philadelphia 76ers,0021000955,2011-03-09T00:00:00,PHI vs. OKC,L,53.0,39,93,0.419,10,24,0.417,17,21,0.81,16,30,46,21,15.0,11,4,5,17,19,105,-5.0,1,1231,1231,1231,19,773,108,1869,257,331,707,1334,1544,815,216,1186,518,1197,1335,174,1269,1193,388,1474,754,1489
2010-11,1610612758,SAC,Sacramento Kings,0021000963,2011-03-09T00:00:00,SAC vs. ORL,L,48.0,34,83,0.41,5,14,0.357,29,39,0.744,16,35,51,18,21.0,6,3,9,24,28,102,-4.0,1,1231,1231,1231,163,1733,881,2008,1439,1744,1183,125,79,1468,216,410,141,1785,2326,1459,1649,2230,1843,95,961,1414
2010-11,1610612746,LAC,Los Angeles Clippers,0021000957,2011-03-09T00:00:00,LAC @ BOS,W,48.0,39,75,0.52,9,20,0.45,21,26,0.808,8,31,39,28,16.0,4,5,3,18,17,108,5.0,1,1,1,1,163,773,1936,333,388,757,477,749,894,847,1761,1010,1478,213,1589,2067,876,438,581,1881,565,878
2010-11,1610612759,SAS,San Antonio Spurs,0021000962,2011-03-09T00:00:00,SAS vs. DET,W,48.0,45,70,0.643,6,16,0.375,15,20,0.75,5,27,32,21,15.0,8,4,1,16,23,111,7.0,1,1,1,1,163,138,2305,4,1086,1415,1028,1656,1684,1365,2294,1740,2269,1197,1335,800,1269,38,260,619,386,710
2010-11,1610612765,DET,Detroit Pistons,0021000962,2011-03-09T00:00:00,DET @ SAS,L,48.0,42,93,0.452,6,13,0.462,14,20,0.7,20,19,39,22,12.0,7,1,4,23,16,104,-7.0,1,1231,1231,1231,163,361,108,1347,1086,1915,408,1789,1684,1826,32,2430,1478,997,567,1130,2288,813,1656,2074,815,1671
2010-11,1610612762,UTA,Utah Jazz,0021000956,2011-03-09T00:00:00,UTA @ TOR,W,48.0,40,85,0.471,6,18,0.333,10,14,0.714,14,19,33,21,16.0,7,4,4,19,20,96,2.0,1,1,1,1,163,617,647,1026,1086,1066,1304,2250,2263,1710,443,2430,2197,1197,1589,1130,1269,813,767,1244,1447,1116
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000955,2011-03-09T00:00:00,OKC @ PHI,W,53.0,46,92,0.5,6,18,0.333,12,16,0.75,16,37,53,26,18.0,7,5,4,19,17,110,5.0,1,1,1,1,19,86,145,550,1086,1066,1304,2050,2121,1365,216,229,85,380,2008,1130,876,813,767,1881,437,878
2010-11,1610612740,NOH,New Orleans Hornets,0021000961,2011-03-09T00:00:00,NOH vs. DAL,W,48.0,34,78,0.436,4,12,0.333,21,29,0.724,9,35,44,13,9.0,5,3,5,27,23,93,1.0,1,1,1,1,163,1733,1594,1612,1783,2057,1304,749,583,1641,1507,410,756,2353,143,1792,1649,1193,2243,619,1698,1174
2010-11,1610612754,IND,Indiana Pacers,0021000960,2011-03-09T00:00:00,IND @ MIN,L,48.0,24,81,0.296,4,23,0.174,23,34,0.676,7,39,46,7,17.0,12,8,5,30,27,75,-26.0,1,1231,1231,1231,163,2451,1167,2459,1783,409,2311,511,222,2006,1977,116,518,2457,1815,109,232,1193,2396,134,2418,2401
2010-11,1610612742,DAL,Dallas Mavericks,0021000961,2011-03-09T00:00:00,DAL @ NOH,L,48.0,31,69,0.449,6,21,0.286,24,32,0.75,4,27,31,22,11.0,4,5,3,23,27,92,-1.0,1,1231,1231,1231,163,2162,2343,1395,1086,629,1750,421,345,1365,2372,1740,2325,997,383,2067,876,438,1656,134,1763,1231
2010-11,1610612763,MEM,Memphis Grizzlies,0021000958,2011-03-09T00:00:00,MEM vs. NYK,L,48.0,36,67,0.537,3,5,0.6,33,35,0.943,5,26,31,18,16.0,13,7,5,14,25,108,-2.0,1,1231,1231,1231,163,1339,2403,211,2068,2447,48,49,175,60,2294,1915,2325,1785,1589,56,368,1193,73,322,565,1288
2010-11,1610612738,BOS,Boston Celtics,0021000957,2011-03-09T00:00:00,BOS vs. LAC,L,48.0,37,84,0.44,6,17,0.353,23,27,0.852,11,27,38,21,9.0,10,3,5,17,18,103,-5.0,1,1231,1231,1231,163,1152,759,1540,1086,1251,1223,511,786,444,1004,1740,1637,1197,143,321,1649,1193,388,1695,878,1489
2010-11,1610612753,ORL,Orlando Magic,0021000963,2011-03-09T00:00:00,ORL @ SAC,W,48.0,39,79,0.494,10,23,0.435,18,32,0.563,6,30,36,15,14.0,10,9,3,28,24,106,4.0,1,1,1,1,163,773,1459,672,257,409,580,1176,345,2378,2164,1186,1894,2190,1071,321,140,438,2328,450,690,973
2010-11,1610612761,TOR,Toronto Raptors,0021000956,2011-03-09T00:00:00,TOR vs. UTA,L,48.0,36,79,0.456,4,9,0.444,18,24,0.75,17,24,41,18,16.0,11,4,4,20,19,94,-2.0,1,1231,1231,1231,163,1339,1459,1268,1783,2332,494,1176,1150,1365,137,2152,1204,1785,1589,174,1269,813,988,1474,1624,1288
2010-11,1610612749,MIL,Milwaukee Bucks,0021000959,2011-03-09T00:00:00,MIL vs. CLE,W,48.0,43,78,0.551,6,11,0.545,18,24,0.75,5,34,39,23,13.0,7,4,1,20,23,110,20.0,1,1,1,1,163,263,1594,121,1086,2173,110,1176,1150,1365,2294,545,1478,830,801,1130,1269,38,988,619,437,135
2010-11,1610612766,CHA,Charlotte Bobcats,0021000953,2011-03-09T00:00:00,CHA vs. CHI,L,48.0,37,81,0.457,3,11,0.273,7,11,0.636,13,24,37,26,12.0,2,9,10,14,16,84,-17.0,1,1231,1231,1231,163,1152,1167,1247,2068,2173,1843,2404,2383,2193,601,2152,1772,380,567,2390,140,2322,73,2074,2212,2232
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000959,2011-03-09T00:00:00,CLE @ MIL,L,48.0,36,78,0.462,5,12,0.417,13,15,0.867,4,28,32,22,15.0,6,1,4,23,20,90,-20.0,1,1231,1231,1231,163,1339,1594,1167,1439,2057,707,1931,2190,330,2372,1554,2269,997,1335,1459,2288,813,1656,1244,1893,2310
2010-11,1610612752,NYK,New York Knicks,0021000958,2011-03-09T00:00:00,NYK @ MEM,W,48.0,47,88,0.534,12,23,0.522,4,4,1.0,10,20,30,31,17.0,7,5,7,25,14,110,2.0,1,1,1,1,163,54,376,228,91,409,176,2456,2459,1,1265,2411,2373,65,1815,1130,876,1877,2012,2309,437,1116
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000960,2011-03-09T00:00:00,MIN vs. IND,W,48.0,35,91,0.385,5,18,0.278,26,35,0.743,16,50,66,16,15.0,7,5,8,27,30,101,26.0,1,1,1,1,163,1543,198,2250,1439,1066,1816,248,175,1471,216,1,1,2067,1335,1130,876,2094,2243,39,1033,56
2010-11,1610612737,ATL,Atlanta Hawks,0021000947,2011-03-08T00:00:00,ATL vs. LAL,L,48.0,33,83,0.398,7,22,0.318,14,17,0.824,16,22,38,21,14.0,5,1,4,17,15,87,-14.0,1,1231,1231,1231,163,1908,881,2134,805,520,1507,1789,2035,670,216,2322,1637,1197,1071,1792,2288,813,388,2202,2082,2112
2010-11,1610612747,LAL,Los Angeles Lakers,0021000947,2011-03-08T00:00:00,LAL @ ATL,W,48.0,39,79,0.494,5,12,0.417,18,21,0.857,13,30,43,27,10.0,7,4,1,15,17,101,14.0,1,1,1,1,163,773,1459,672,1439,2057,707,1176,1544,389,601,1186,902,294,246,1130,1269,38,153,1881,1033,305
2010-11,1610612764,WAS,Washington Wizards,0021000950,2011-03-08T00:00:00,WAS vs. MIL,L,48.0,32,85,0.376,2,12,0.167,10,19,0.526,19,33,52,17,22.0,6,8,3,16,18,76,-19.0,1,1231,1231,1231,163,2051,647,2299,2282,2057,2315,2250,1802,2415,47,680,112,1937,2381,1459,232,438,260,1695,2410,2288
2010-11,1610612756,PHX,Phoenix Suns,0021000952,2011-03-08T00:00:00,PHX vs. HOU,W,48.0,44,81,0.543,7,13,0.538,18,25,0.72,10,31,41,28,17.0,6,3,2,18,20,113,3.0,1,1,1,1,163,191,1167,171,805,1915,126,1176,1015,1682,1265,1010,1204,213,1815,1459,1649,174,581,1244,299,1048
2010-11,1610612754,IND,Indiana Pacers,0021000949,2011-03-08T00:00:00,IND vs. PHI,L,48.0,35,72,0.486,3,11,0.273,27,31,0.871,8,32,40,13,20.0,9,4,4,22,26,100,-10.0,1,1231,1231,1231,163,1543,2187,789,2068,2173,1843,194,416,304,1761,838,1337,2353,2257,508,1269,813,1439,219,1115,1903
2010-11,1610612745,HOU,Houston Rockets,0021000952,2011-03-08T00:00:00,HOU @ PHX,L,48.0,39,85,0.459,8,19,0.421,24,32,0.75,11,25,36,21,11.0,12,2,3,20,18,110,-3.0,1,1231,1231,1231,163,773,647,1212,556,904,681,421,345,1365,1004,2053,1894,1197,383,109,2024,438,988,1695,437,1346
2010-11,1610612755,PHI,Philadelphia 76ers,0021000949,2011-03-08T00:00:00,PHI @ IND,W,48.0,47,92,0.511,6,16,0.375,10,15,0.667,10,27,37,24,13.0,11,4,4,26,22,110,10.0,1,1,1,1,163,54,145,458,1086,1415,1028,2250,2190,2013,1265,1740,1772,653,801,174,1269,813,2140,806,437,502
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000948,2011-03-08T00:00:00,CLE vs. GSW,L,48.0,31,85,0.365,4,18,0.222,19,23,0.826,17,27,44,18,19.0,7,2,11,16,17,85,-10.0,1,1231,1231,1231,163,2162,647,2355,1783,1066,2136,1021,1270,652,137,1740,756,1785,2145,1130,2024,2385,260,1881,2171,1903
2010-11,1610612749,MIL,Milwaukee Bucks,0021000950,2011-03-08T00:00:00,MIL @ WAS,W,48.0,36,82,0.439,9,23,0.391,14,18,0.778,10,32,42,24,14.0,14,3,8,18,16,95,19.0,1,1,1,1,163,1339,1012,1557,388,409,901,1789,1920,1130,1265,838,1050,653,1071,37,1649,2094,581,2074,1527,152
2010-11,1610612757,POR,Portland Trail Blazers,0021000951,2011-03-08T00:00:00,POR @ MIA,W,48.0,40,79,0.506,7,17,0.412,18,19,0.947,12,22,34,21,10.0,8,3,2,16,21,105,9.0,1,1,1,1,163,617,1459,511,805,1251,754,1176,1802,46,792,2322,2102,1197,246,800,1649,174,260,1023,754,559
2010-11,1610612748,MIA,Miami Heat,0021000951,2011-03-08T00:00:00,MIA vs. POR,L,48.0,37,72,0.514,7,22,0.318,15,19,0.789,6,25,31,20,14.0,6,2,3,21,16,96,-9.0,1,1231,1231,1231,163,1152,2187,393,805,520,1507,1656,1802,1034,2164,2053,2325,1382,1071,1459,2024,438,1218,2074,1447,1828
2010-11,1610612744,GSW,Golden State Warriors,0021000948,2011-03-08T00:00:00,GSW @ CLE,W,48.0,39,86,0.453,8,18,0.444,9,10,0.9,14,26,40,21,16.0,9,11,2,17,16,95,10.0,1,1,1,1,163,773,552,1302,556,1066,494,2329,2418,172,443,1915,1337,1197,1589,508,26,174,388,2074,1527,502
2010-11,1610612741,CHI,Chicago Bulls,0021000943,2011-03-07T00:00:00,CHI vs. NOH,W,48.0,31,81,0.383,4,20,0.2,19,22,0.864,12,34,46,24,9.0,6,6,11,17,16,85,8.0,1,1,1,1,163,2162,1167,2257,1783,757,2211,1021,1410,354,792,545,518,653,143,1459,585,2385,388,2074,2171,634
2010-11,1610612763,MEM,Memphis Grizzlies,0021000944,2011-03-07T00:00:00,MEM vs. OKC,W,48.0,44,85,0.518,2,12,0.167,17,26,0.654,15,24,39,22,7.0,8,9,8,19,23,107,6.0,1,1,1,1,163,191,647,368,2282,2057,2315,1334,894,2115,326,2152,1478,997,40,800,140,2094,767,619,627,791
2010-11,1610612752,NYK,New York Knicks,0021000942,2011-03-07T00:00:00,NYK vs. UTA,W,48.0,46,82,0.561,13,26,0.5,26,29,0.897,9,26,35,32,16.0,10,5,2,23,22,131,22.0,1,1,1,1,163,86,1012,88,55,196,188,248,583,185,1507,1915,2006,43,1589,321,876,174,1656,806,17,106
2010-11,1610612745,HOU,Houston Rockets,0021000946,2011-03-07T00:00:00,HOU @ SAC,W,48.0,44,83,0.53,9,23,0.391,26,27,0.963,12,27,39,23,16.0,8,5,6,17,16,123,22.0,1,1,1,1,163,191,881,255,388,409,901,248,786,27,792,1740,1478,830,1589,800,876,1586,388,2074,67,106
2010-11,1610612746,LAC,Los Angeles Clippers,0021000940,2011-03-07T00:00:00,LAC @ CHA,W,48.0,31,74,0.419,7,18,0.389,23,29,0.793,6,33,39,18,13.0,11,3,4,19,18,92,5.0,1,1,1,1,163,2162,2027,1876,805,1066,915,511,583,997,2164,680,1478,1785,801,174,1649,813,767,1695,1763,878
2010-11,1610612766,CHA,Charlotte Bobcats,0021000940,2011-03-07T00:00:00,CHA vs. LAC,L,48.0,35,78,0.449,4,9,0.444,13,22,0.591,7,30,37,22,13.0,6,4,3,18,19,87,-5.0,1,1231,1231,1231,163,1543,1594,1403,1783,2332,494,1931,1410,2330,1977,1186,1772,997,801,1459,1269,438,581,1474,2082,1489
2010-11,1610612750,MIN,Minnesota Timberwolves,0021000945,2011-03-07T00:00:00,MIN vs. DAL,L,48.0,39,88,0.443,11,23,0.478,16,26,0.615,16,29,45,23,16.0,8,4,4,21,19,105,-3.0,1,1231,1231,1231,163,773,376,1493,159,409,327,1520,894,2260,216,1377,620,830,1589,800,1269,813,1218,1474,754,1346
2010-11,1610612740,NOH,New Orleans Hornets,0021000943,2011-03-07T00:00:00,NOH @ CHI,L,48.0,29,80,0.363,4,13,0.308,15,18,0.833,9,32,41,10,11.0,4,11,6,16,17,77,-8.0,1,1231,1231,1231,163,2328,1317,2365,1783,1915,1593,1656,1920,569,1507,838,1204,2446,383,2067,26,1586,260,1881,2392,1752
2010-11,1610612753,ORL,Orlando Magic,0021000941,2011-03-07T00:00:00,ORL vs. POR,L,48.0,33,71,0.465,11,22,0.5,8,9,0.889,8,31,39,14,19.0,3,5,1,17,14,85,-4.0,1,1231,1231,1231,163,1908,2248,1119,159,520,188,2367,2437,210,1761,1010,1478,2288,2145,2262,876,38,388,2309,2171,1414
2010-11,1610612758,SAC,Sacramento Kings,0021000946,2011-03-07T00:00:00,SAC vs. HOU,L,48.0,45,95,0.474,2,6,0.333,9,11,0.818,18,24,42,21,16.0,8,6,5,16,17,101,-22.0,1,1231,1231,1231,163,138,71,976,2282,2436,1304,2329,2383,718,84,2152,1050,1197,1589,800,585,1193,260,1881,1033,2342
2010-11,1610612757,POR,Portland Trail Blazers,0021000941,2011-03-07T00:00:00,POR @ ORL,W,48.0,35,81,0.432,8,25,0.32,11,17,0.647,8,28,36,21,9.0,7,1,5,14,17,89,4.0,1,1,1,1,163,1543,1167,1668,556,261,1499,2163,2035,2158,1761,1554,1894,1197,143,1130,2288,1193,73,1881,1960,973
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000944,2011-03-07T00:00:00,OKC @ MEM,L,48.0,42,81,0.519,6,18,0.333,11,18,0.611,8,26,34,21,12.0,4,8,9,23,19,101,-6.0,1,1231,1231,1231,163,361,1167,353,1086,1066,1304,2163,1920,2272,1761,1915,2102,1197,567,2067,232,2230,1656,1474,1033,1584
2010-11,1610612742,DAL,Dallas Mavericks,0021000945,2011-03-07T00:00:00,DAL @ MIN,W,48.0,38,84,0.452,12,35,0.343,20,22,0.909,12,32,44,29,16.0,11,4,4,19,21,108,3.0,1,1,1,1,163,962,759,1324,91,10,1302,862,1410,137,792,838,756,149,1589,174,1269,813,767,1023,565,1048
2010-11,1610612762,UTA,Utah Jazz,0021000942,2011-03-07T00:00:00,UTA @ NYK,L,48.0,41,91,0.451,5,19,0.263,22,26,0.846,22,19,41,27,20.0,6,2,5,22,23,109,-22.0,1,1231,1231,1231,163,485,198,1368,1439,904,1913,623,894,488,13,2430,1204,294,2257,1459,2024,1193,1439,619,504,2342
2010-11,1610612739,CLE,Cleveland Cavaliers,0021000936,2011-03-06T00:00:00,CLE vs. NOH,L,48.0,28,76,0.368,6,18,0.333,19,27,0.704,13,27,40,19,17.0,4,9,7,19,21,81,-15.0,1,1231,1231,1231,163,2374,1829,2338,1086,1066,1304,1021,786,1811,601,1740,1337,1583,1815,2067,140,1877,767,1023,2306,2157
2010-11,1610612763,MEM,Memphis Grizzlies,0021000938,2011-03-06T00:00:00,MEM @ DAL,W,48.0,41,87,0.471,3,15,0.2,19,24,0.792,15,27,42,24,11.0,10,2,8,21,23,104,1.0,1,1,1,1,163,485,462,1015,2068,1579,2211,1021,1150,1014,326,1740,1050,653,383,321,2024,2094,1218,619,815,1174
2010-11,1610612760,OKC,Oklahoma City Thunder,0021000937,2011-03-06T00:00:00,OKC vs. PHX,W,53.0,39,80,0.488,7,19,0.368,37,47,0.787,6,43,49,24,14.0,8,9,3,21,29,122,4.0,1,1,1,1,19,773,1317,755,805,904,1098,12,8,1064,2164,20,255,653,1071,800,140,438,1218,66,84,973
2010-11,1610612748,MIA,Miami Heat,0021000931,2011-03-06T00:00:00,MIA vs. CHI,L,48.0,33,68,0.485,3,9,0.333,17,23,0.739,8,22,30,18,16.0,8,4,5,23,17,86,-1.0,1,1231,1231,1231,163,1908,2377,799,2068,2332,1304,1334,1270,1503,1761,2322,2373,1785,1589,800,1269,1193,1656,1881,2129,1231
2010-11,1610612738,BOS,Boston Celtics,0021000939,2011-03-06T00:00:00,BOS @ MIL,W,48.0,35,68,0.515,5,10,0.5,14,15,0.933,3,30,33,23,18.0,11,3,2,17,18,89,6.0,1,1,1,1,163,1543,2377,380,1439,2260,188,1789,2190,70,2423,1186,2197,830,2008,174,1649,174,388,1695,1960,791
2010-11,1610612737,ATL,Atlanta Hawks,0021000933,2011-03-06T00:00:00,ATL vs. NYK,L,48.0,33,74,0.446,6,17,0.353,7,9,0.778,7,27,34,15,21.0,2,3,4,16,13,79,-13.0,1,1231,1231,1231,163,1908,2027,1442,1086,1251,1223,2404,2437,1130,1977,1740,2102,2190,2326,2390,1649,813,260,2389,2356,2068
2010-11,1610612759,SAS,San Antonio Spurs,0021000932,2011-03-06T00:00:00,SAS vs. LAL,L,48.0,31,86,0.36,7,21,0.333,14,19,0.737,16,27,43,14,11.0,3,2,5,17,21,83,-16.0,1,1231,1231,1231,163,2162,552,2370,805,629,1304,1789,1802,1524,216,1740,902,2288,383,2262,2024,1193,388,1023,2240,2199
2010-11,1610612740,NOH,New Orleans Hornets,0021000936,2011-03-06T00:00:00,NOH @ CLE,W,48.0,39,75,0.52,3,10,0.3,15,18,0.833,5,32,37,21,12.0,6,7,9,21,19,96,15.0,1,1,1,1,163,773,1936,333,2068,2260,1645,1656,1920,569,2294,838,1772,1197,567,1459,368,2230,1218,1474,1447,263
2010-11,1610612756,PHX,Phoenix Suns,0021000937,2011-03-06T00:00:00,PHX @ OKC,L,53.0,48,101,0.475,14,31,0.452,8,14,0.571,8,37,45,32,15.0,4,3,9,29,21,118,-4.0,1,1231,1231,1231,19,39,14,945,35,48,475,2367,2263,2360,1761,229,620,43,1335,2067,1649,2230,2367,1023,149,1414
2010-11,1610612765,DET,Detroit Pistons,0021000934,2011-03-06T00:00:00,DET vs. WAS,W,48.0,47,91,0.516,7,18,0.389,12,14,0.857,11,34,45,29,10.0,2,7,3,25,21,113,11.0,1,1,1,1,163,54,198,373,805,1066,915,2050,2263,389,1004,545,620,149,246,2390,368,438,2012,1023,299,442
2010-11,1610612744,GSW,Golden State Warriors,0021000935,2011-03-06T00:00:00,GSW @ PHI,L,53.0,48,98,0.49,4,19,0.211,17,18,0.944,12,27,39,19,20.0,9,6,3,26,17,117,-8.0,1,1231,1231,1231,19,39,37,721,1783,904,2198,1334,1920,54,792,1740,1478,1583,2257,508,585,438,2140,1881,171,1752
2010-11,1610612742,DAL,Dallas Mavericks,0021000938,2011-03-06T00:00:00,DAL vs. MEM,L,48.0,37,73,0.507,10,21,0.476,19,23,0.826,8,29,37,21,15.0,8,8,2,23,21,103,-1.0,1,1231,1231,1231,163,1152,2119,472,257,629,341,1021,1270,652,1761,1377,1772,1197,1335,800,232,174,1656,1023,878,1231
2010-11,1610612755,PHI,Philadelphia 76ers,0021000935,2011-03-06T00:00:00,PHI vs. GSW,W,53.0,48,97,0.495,3,12,0.25,26,31,0.839,17,36,53,32,22.0,14,3,6,17,26,125,8.0,1,1,1,1,19,39,49,640,2068,2057,1961,248,416,554,137,316,85,43,2381,37,1649,1586,388,219,45,634
2010-11,1610612764,WAS,Washington Wizards,0021000934,2011-03-06T00:00:00,WAS @ DET,L,48.0,36,82,0.439,4,16,0.25,26,34,0.765,8,21,29,15,11.0,6,3,7,21,25,102,-11.0,1,1231,1231,1231,163,1339,1012,1557,1783,1415,1961,248,222,1261,1761,2373,2409,2190,383,1459,1649,1877,1218,322,961,1960
2010-11,1610612752,NYK,New York Knicks,0021000933,2011-03-06T00:00:00,NYK @ ATL,W,48.0,36,77,0.468,10,23,0.435,10,15,0.667,7,31,38,23,14.0,12,4,3,13,16,92,13.0,1,1,1,1,163,1339,1709,1078,257,409,580,2250,2190,2013,1977,1010,1637,830,1071,109,1269,438,45,2074,1763,350
2010-11,1610612749,MIL,Milwaukee Bucks,0021000939,2011-03-06T00:00:00,MIL vs. BOS,L,48.0,33,80,0.413,8,21,0.381,9,13,0.692,12,27,39,20,18.0,11,2,3,18,17,83,-6.0,1,1231,1231,1231,163,1908,1317,1970,556,629,996,2329,2301,1888,792,1740,1478,1382,2008,174,2024,438,581,1881,2240,1584
2010-11,1610612747,LAL,Los Angeles Lakers,0021000932,2011-03-06T00:00:00,LAL @ SAS,W,48.0,42,90,0.467,8,23,0.348,7,10,0.7,14,35,49,26,8.0,6,5,2,21,17,99,16.0,1,1,1,1,163,361,253,1091,556,409,1273,2404,2418,1826,443,410,255,380,82,1459,876,174,1218,1881,1207,230
2010-11,1610612741,CHI,Chicago Bulls,0021000931,2011-03-06T00:00:00,CHI @ MIA,W,48.0,34,74,0.459,3,14,0.214,16,20,0.8,10,26,36,16,16.0,7,5,4,17,23,87,1.0,1,1,1,1,163,1733,2027,1203,2068,1744,2169,1520,1684,884,1265,1915,1894,2067,1589,1130,876,813,388,619,2082,1174
2010-11,1610612758,SAC,Sacramento Kings,0021000928,2011-03-05T00:00:00,SAC @ UTA,L,53.0,38,93,0.409,7,14,0.5,19,30,0.633,14,36,50,20,18.0,8,9,13,27,26,102,-7.0,1,1231,1231,1231,19,962,108,2020,805,1744,188,1021,493,2214,443,316,195,1382,2008,800,140,2447,2243,219,961,1671
2010-11,1610612757,POR,Portland Trail Blazers,0021000929,2011-03-05T00:00:00,POR vs. CHA,W,48.0,32,74,0.432,8,21,0.381,21,25,0.84,10,23,33,17,9.0,11,6,3,16,25,93,24.0,1,1,1,1,163,2051,2027,1656,556,629,996,749,1015,540,1265,2252,2197,1937,143,174,585,438,260,322,1698,73
2010-11,1610612761,TOR,Toronto Raptors,0021000925,2011-03-05T00:00:00,TOR @ NJN,L,63.0,47,111,0.423,10,20,0.5,32,36,0.889,16,38,54,27,9.0,7,5,14,32,30,136,-1.0,1,1231,1231,1231,1,54,2,1815,257,757,188,62,138,210,216,160,64,294,143,1130,876,2456,2439,39,7,1231
2010-11,1610612745,HOU,Houston Rockets,0021000927,2011-03-05T00:00:00,HOU vs. IND,W,48.0,44,98,0.449,7,21,0.333,17,22,0.773,14,34,48,23,13.0,9,11,7,17,18,112,17.0,1,1,1,1,163,191,37,1402,805,629,1304,1334,1410,1175,443,545,330,830,801,508,26,1877,388,1695,337,202
2010-11,1610612746,LAC,Los Angeles Clippers,0021000930,2011-03-05T00:00:00,LAC vs. DEN,W,48.0,35,74,0.473,8,19,0.421,22,27,0.815,6,31,37,25,20.0,11,11,4,16,23,100,6.0,1,1,1,1,163,1543,2027,989,556,904,681,623,786,758,2164,1010,1772,502,2257,174,26,813,260,619,1115,791
2010-11,1610612754,IND,Indiana Pacers,0021000927,2011-03-05T00:00:00,IND @ HOU,L,48.0,38,92,0.413,1,5,0.2,18,22,0.818,19,32,51,15,20.0,8,7,11,18,17,95,-17.0,1,1231,1231,1231,163,962,145,1964,2390,2447,2211,1176,1410,718,47,838,141,2190,2257,800,368,2385,581,1881,1527,2232
2010-11,1610612764,WAS,Washington Wizards,0021000926,2011-03-05T00:00:00,WAS vs. MIN,W,48.0,39,91,0.429,8,18,0.444,17,28,0.607,16,28,44,21,14.0,10,4,3,20,22,103,7.0,1,1,1,1,163,773,198,1723,556,1066,494,1334,676,2298,216,1554,756,1197,1071,321,1269,438,988,806,878,710
2010-11,1610612743,DEN,Denver Nuggets,0021000930,2011-03-05T00:00:00,DEN @ LAC,L,48.0,40,102,0.392,3,14,0.214,11,18,0.611,24,32,56,21,16.0,6,4,11,23,16,94,-6.0,1,1231,1231,1231,163,617,9,2190,2068,1744,2169,2163,1920,2272,4,838,37,1197,1589,1459,1269,2385,1656,2074,1624,1584
