GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21200343,1610612749,Bucks,MIL,Milwaukee,240:00,91.4,92.4,118.6,123.3,-27.2,-30.9,0.5,1.15,12.3,0.316,0.69,0.475,13.978,14.1,0.40399999999999997,0.452,1.0,0.20199999999999999,93.28,91.0,75.83,92,0.278
21200343,1610612746,Clippers,LAC,Los Angeles,240:00,118.6,123.3,91.4,92.4,27.2,30.9,0.75,2.75,24.0,0.31,0.684,0.525,12.825999999999999,13.3,0.5670000000000001,0.6,1.0,0.195,93.28,91.0,75.83,90,0.722
21200337,1610612744,Warriors,GSW,Golden State,240:00,111.1,113.9,92.2,93.0,18.9,20.9,0.653,2.91,22.0,0.255,0.797,0.545,10.626,10.9,0.545,0.561,1.0,0.196,102.18,100.5,83.75,101,0.624
21200337,1610612737,Hawks,ATL,Atlanta,240:00,92.2,93.0,111.1,113.9,-18.9,-20.9,0.677,1.91,15.9,0.203,0.745,0.455,10.908,11.0,0.39899999999999997,0.466,1.0,0.2,102.18,100.5,83.75,100,0.376
21200342,1610612750,Timberwolves,MIN,Minnesota,265:00,106.5,108.6,101.9,101.9,4.5,6.6,0.6829999999999999,1.75,18.4,0.426,0.696,0.55,14.942,15.2,0.46799999999999997,0.527,1.0,0.201,95.58,94.64,78.87,105,0.565
21200342,1610612742,Mavericks,DAL,Dallas,265:00,101.9,101.9,106.5,108.6,-4.5,-6.6,0.615,1.2,17.3,0.304,0.574,0.45,19.230999999999998,19.2,0.506,0.5579999999999999,1.0,0.2,95.58,94.64,78.87,104,0.435
21200336,1610612753,Magic,ORL,Orlando,240:00,118.4,116.3,104.5,106.5,13.9,9.8,0.581,1.79,19.8,,0.733,,15.494000000000002,15.2,0.5760000000000001,0.612,1.0,0.19899999999999998,92.06,92.0,76.67,92,0.564
21200336,1610612766,Bobcats,CHA,Charlotte,240:00,104.5,106.5,118.4,116.3,-13.9,-9.8,0.5,1.64,15.0,0.267,,,11.732000000000001,12.0,0.48700000000000004,0.54,1.0,0.2,92.06,92.0,76.67,92,0.436
21200347,1610612755,76ers,PHI,Philadelphia,240:00,102.3,105.4,117.4,120.7,-15.1,-15.3,0.561,1.28,17.9,,0.659,,18.781,19.4,0.5539999999999999,0.5579999999999999,1.0,0.19699999999999998,95.2,92.5,77.08,93,0.415
21200347,1610612747,Lakers,LAL,Los Angeles,240:00,117.4,120.7,102.3,105.4,15.1,15.3,0.564,1.47,17.2,0.341,,,15.863,16.3,0.575,0.613,1.0,0.19899999999999998,95.2,92.5,77.08,92,0.585
21200349,1610612757,Trail Blazers,POR,Portland,240:00,116.9,115.9,111.1,116.0,5.8,-0.2,0.6759999999999999,2.5,20.8,0.364,0.556,0.461,12.302999999999999,12.2,0.531,0.557,1.0,0.19899999999999998,82.94,81.5,67.92,82,0.5479999999999999
21200349,1610612740,Hornets,NOH,New Orleans,240:00,111.1,116.0,116.9,115.9,-5.8,0.2,0.583,1.5,17.3,0.444,0.636,0.539,16.548,17.3,0.519,0.5429999999999999,1.0,0.19899999999999998,82.94,81.5,67.92,81,0.452
21200348,1610612758,Kings,SAC,Sacramento,240:00,102.1,104.3,133.0,131.2,-30.8,-26.9,0.419,1.3,10.1,0.40299999999999997,0.537,0.456,10.530999999999999,10.8,0.374,0.45799999999999996,1.0,0.2,93.36,93.0,77.5,93,0.316
21200348,1610612743,Nuggets,DEN,Denver,240:00,133.0,131.2,102.1,104.3,30.8,26.9,0.5870000000000001,2.45,19.9,0.46299999999999997,0.597,0.544,11.988,11.8,0.588,0.624,1.0,0.20199999999999999,93.36,93.0,77.5,93,0.684
21200346,1610612761,Raptors,TOR,Toronto,240:00,107.5,109.6,99.9,101.1,7.6,8.5,0.7440000000000001,4.14,22.3,0.17,0.765,0.48,7.307,7.4,0.506,0.5489999999999999,1.0,0.2,95.94,94.5,78.75,94,0.5920000000000001
21200346,1610612745,Rockets,HOU,Houston,240:00,99.9,101.1,107.5,109.6,-7.6,-8.5,0.43799999999999994,1.17,11.9,0.235,0.83,0.52,12.49,12.6,0.455,0.521,1.0,0.2,95.94,94.5,78.75,95,0.408
21200355,1610612758,Kings,SAC,Sacramento,240:00,95.2,97.8,109.1,107.4,-13.9,-9.6,0.441,0.79,11.8,0.396,0.8,0.5820000000000001,20.093,20.7,0.428,0.48100000000000004,1.0,0.195,93.58,93.0,77.5,92,0.389
21200355,1610612756,Suns,PHX,Phoenix,240:00,109.1,107.4,95.2,97.8,13.9,9.6,0.7070000000000001,3.63,22.6,0.2,0.604,0.418,8.639,8.5,0.529,0.551,1.0,0.19699999999999998,93.58,93.0,77.5,94,0.611
21200350,1610612753,Magic,ORL,Orlando,240:00,105.7,104.1,90.0,96.9,15.6,7.2,0.705,1.82,23.2,0.184,0.667,0.48,17.613,17.3,0.573,0.596,1.0,0.19899999999999998,99.9,97.0,80.83,98,0.606
21200350,1610612750,Timberwolves,MIN,Minnesota,240:00,90.0,96.9,105.7,104.1,-15.6,-7.2,0.6409999999999999,1.47,17.4,0.33299999999999996,0.816,0.52,16.46,17.7,0.44299999999999995,0.45899999999999996,1.0,0.196,99.9,97.0,80.83,96,0.39399999999999996
21200352,1610612746,Clippers,LAC,Los Angeles,240:00,102.9,102.3,86.0,88.4,16.9,14.0,0.5429999999999999,1.58,16.3,0.349,0.7390000000000001,0.551,14.038,14.0,0.48100000000000004,0.515,1.0,0.19899999999999998,86.92,86.0,71.67,86,0.644
21200352,1610612765,Pistons,DET,Detroit,240:00,86.0,88.4,102.9,102.3,-16.9,-14.0,0.517,0.88,13.5,0.261,0.6509999999999999,0.449,19.239,19.8,0.45799999999999996,0.479,1.0,0.19699999999999998,86.92,86.0,71.67,86,0.35600000000000004
21200354,1610612759,Spurs,SAS,San Antonio,240:00,96.6,97.9,112.4,110.3,-15.8,-12.4,0.639,1.35,17.9,,0.6729999999999999,,17.664,17.9,0.494,0.527,1.0,0.2,95.72,96.0,80.0,95,0.42700000000000005
21200354,1610612760,Thunder,OKC,Oklahoma City,240:00,112.4,110.3,96.6,97.9,15.8,12.4,0.579,1.83,16.6,0.327,,,12.605,12.4,0.47100000000000003,0.545,1.0,0.2,95.72,96.0,80.0,97,0.573
21200353,1610612763,Grizzlies,MEM,Memphis,240:00,89.5,88.9,79.1,79.8,10.5,9.1,0.5329999999999999,0.84,13.0,0.40399999999999997,0.74,0.569,21.261999999999997,21.1,0.413,0.45299999999999996,1.0,0.19899999999999998,89.58,89.5,74.58,90,0.586
21200353,1610612741,Bulls,CHI,Chicago,240:00,79.1,79.8,89.5,88.9,-10.5,-9.1,0.5,0.88,12.3,0.26,0.596,0.431,17.817,18.0,0.387,0.424,1.0,0.20199999999999999,89.58,89.5,74.58,89,0.414
21200351,1610612752,Knicks,NYK,New York,240:00,95.0,96.0,108.4,107.9,-13.4,-11.9,0.385,0.88,11.6,0.278,,,16.825,17.0,0.483,0.495,1.0,0.2,100.8,100.5,83.75,100,0.386
21200351,1610612745,Rockets,HOU,Houston,240:00,108.4,107.9,95.0,96.0,13.4,11.9,0.45,1.0,14.5,,0.722,,17.9,17.8,0.5770000000000001,0.615,1.0,0.19699999999999998,100.8,100.5,83.75,101,0.614
21200365,1610612740,Hornets,NOH,New Orleans,240:00,106.1,105.5,113.2,113.2,-7.1,-7.7,0.657,1.53,19.1,0.225,0.596,0.425,16.578,16.5,0.527,0.5820000000000001,1.0,0.19899999999999998,90.72,91.0,75.83,91,0.46299999999999997
21200365,1610612744,Warriors,GSW,Golden State,240:00,113.2,113.2,106.1,105.5,7.1,7.7,0.735,1.79,18.9,0.40399999999999997,0.775,0.575,15.390999999999998,15.4,0.474,0.5539999999999999,1.0,0.20199999999999999,90.72,91.0,75.83,91,0.537
21200364,1610612747,Lakers,LAL,Los Angeles,240:00,106.5,109.8,104.5,106.4,1.9,3.4,0.6,1.91,15.9,0.345,0.5670000000000001,0.461,11.594000000000001,12.0,0.455,0.506,1.0,0.2,95.28,93.0,77.5,92,0.526
21200364,1610612766,Bobcats,CHA,Charlotte,240:00,104.5,106.4,106.5,109.8,-1.9,-3.4,0.632,2.0,17.1,0.433,0.655,0.539,12.542,12.8,0.45299999999999996,0.478,1.0,0.195,95.28,93.0,77.5,94,0.474
21200360,1610612741,Bulls,CHI,Chicago,240:00,116.9,116.3,101.9,103.5,15.0,12.8,0.757,2.15,22.3,,0.6809999999999999,,15.194,15.1,0.534,0.591,1.0,0.19899999999999998,86.46,86.0,71.67,86,0.614
21200360,1610612738,Celtics,BOS,Boston,240:00,101.9,103.5,116.9,116.3,-15.0,-12.8,0.514,2.0,15.5,0.319,,,10.302,10.5,0.46299999999999997,0.498,1.0,0.201,86.46,86.0,71.67,86,0.386
21200358,1610612762,Jazz,UTA,Utah,240:00,105.7,105.7,101.5,103.4,4.2,2.3,0.622,1.53,18.0,0.426,0.66,0.5429999999999999,17.233,17.2,0.47600000000000003,0.511,1.0,0.2,87.86,87.0,72.5,87,0.534
21200358,1610612751,Nets,BKN,Brooklyn,240:00,101.5,103.4,105.7,105.7,-4.2,-2.3,0.485,1.14,13.7,0.34,0.574,0.457,15.787,16.1,0.474,0.519,1.0,0.19899999999999998,87.86,87.0,72.5,87,0.466
21200357,1610612761,Raptors,TOR,Toronto,240:00,128.6,129.9,112.2,115.1,16.3,14.8,0.6409999999999999,1.79,19.9,,0.649,,15.931,16.1,0.6,0.65,1.0,0.198,88.04,86.5,72.08,87,0.588
21200357,1610612739,Cavaliers,CLE,Cleveland,240:00,112.2,115.1,128.6,129.9,-16.3,-14.8,0.528,1.19,16.1,0.35100000000000003,,,18.141,18.6,0.564,0.595,1.0,0.198,88.04,86.5,72.08,86,0.41200000000000003
21200359,1610612750,Timberwolves,MIN,Minnesota,240:00,95.5,102.2,114.3,114.4,-18.8,-12.2,0.486,0.9,13.6,0.519,0.841,0.667,20.756,22.2,0.45299999999999996,0.48700000000000004,1.0,0.198,93.24,90.0,75.0,90,0.40399999999999997
21200359,1610612748,Heat,MIA,Miami,240:00,114.3,114.4,95.5,102.2,18.8,12.2,0.6940000000000001,2.78,20.6,0.159,0.48100000000000004,0.33299999999999996,9.987,10.0,0.552,0.591,1.0,0.196,93.24,90.0,75.0,90,0.596
21200361,1610612749,Bucks,MIL,Milwaukee,240:00,97.6,100.0,95.9,96.9,1.7,3.1,0.486,1.2,13.8,0.308,0.596,0.452,14.934000000000001,15.3,0.465,0.503,1.0,0.19899999999999998,98.7,97.0,80.83,98,0.502
21200361,1610612754,Pacers,IND,Indiana,240:00,95.9,96.9,97.6,100.0,-1.7,-3.1,0.469,0.75,11.5,0.40399999999999997,0.6920000000000001,0.5479999999999999,20.627,20.8,0.413,0.49,1.0,0.204,98.7,97.0,80.83,96,0.498
21200362,1610612755,76ers,PHI,Philadelphia,240:00,108.0,109.9,119.2,117.6,-11.2,-7.7,0.622,1.64,17.7,0.36,0.778,0.535,15.119000000000002,15.4,0.506,0.54,1.0,0.19899999999999998,91.18,91.0,75.83,91,0.41600000000000004
21200362,1610612742,Mavericks,DAL,Dallas,240:00,119.2,117.6,108.0,109.9,11.2,7.7,0.48700000000000004,1.73,16.6,0.222,0.64,0.465,12.255,12.1,0.569,0.631,1.0,0.203,91.18,91.0,75.83,91,0.584
21200363,1610612759,Spurs,SAS,San Antonio,240:00,97.3,99.1,104.2,103.7,-6.9,-4.6,0.737,1.87,19.2,0.207,0.685,0.43799999999999994,13.772,14.0,0.474,0.515,1.0,0.198,108.2,107.5,89.58,107,0.45899999999999996
21200363,1610612743,Nuggets,DEN,Denver,240:00,104.2,103.7,97.3,99.1,6.9,4.6,0.605,1.53,16.0,0.315,0.7929999999999999,0.563,13.956,13.9,0.47700000000000004,0.531,1.0,0.203,108.2,107.5,89.58,108,0.541
21200356,1610612764,Wizards,WAS,Washington,265:00,90.8,93.1,99.0,98.0,-8.3,-4.9,0.778,1.87,19.0,0.33899999999999997,0.76,0.527,14.329,14.7,0.41100000000000003,0.45399999999999996,1.0,0.19899999999999998,93.12,92.38,76.98,102,0.46299999999999997
21200356,1610612737,Hawks,ATL,Atlanta,265:00,99.0,98.0,90.8,93.1,8.3,4.9,0.588,1.18,15.4,0.24,0.6609999999999999,0.473,16.838,16.7,0.494,0.5379999999999999,1.0,0.198,93.12,92.38,76.98,102,0.537
21200367,1610612752,Knicks,NYK,New York,240:00,114.3,117.6,100.0,102.4,14.3,15.3,0.5,2.38,16.2,0.34,0.7170000000000001,0.527,9.145,9.4,0.524,0.5529999999999999,1.0,0.19699999999999998,86.72,84.5,70.42,85,0.588
21200367,1610612751,Nets,BKN,Brooklyn,240:00,100.0,102.4,114.3,117.6,-14.3,-15.3,0.5429999999999999,1.36,16.5,0.28300000000000003,0.66,0.473,16.287,16.7,0.513,0.525,1.0,0.196,86.72,84.5,70.42,84,0.413
21200373,1610612756,Suns,PHX,Phoenix,240:00,133.2,130.1,106.5,113.0,26.7,17.1,0.66,2.82,23.5,0.282,0.521,0.414,12.109000000000002,11.8,0.653,0.6729999999999999,1.0,0.2,94.26,92.5,77.08,93,0.574
21200373,1610612766,Bobcats,CHA,Charlotte,240:00,106.5,113.0,133.2,130.1,-26.7,-17.1,0.475,1.12,14.4,0.479,0.718,0.586,17.404,18.5,0.5,0.5429999999999999,1.0,0.19899999999999998,94.26,92.5,77.08,92,0.426
21200370,1610612739,Cavaliers,CLE,Cleveland,240:00,97.6,107.1,119.9,118.4,-22.3,-11.3,0.444,1.78,13.1,0.37,0.821,0.524,9.652999999999999,10.6,0.43799999999999994,0.46799999999999997,1.0,0.198,89.56,86.0,71.67,85,0.34299999999999997
21200370,1610612738,Celtics,BOS,Boston,240:00,119.9,118.4,97.6,107.1,22.3,11.3,0.622,1.64,20.7,0.179,0.63,0.47600000000000003,16.302,16.1,0.669,0.6970000000000001,1.0,0.203,89.56,86.0,71.67,87,0.657
21200376,1610612740,Hornets,NOH,New Orleans,240:00,84.0,89.5,109.0,109.4,-25.0,-19.9,0.517,0.71,12.4,,0.7440000000000001,,22.906,24.4,0.4,0.455,1.0,0.195,88.52,85.5,71.25,86,0.318
21200376,1610612746,Clippers,LAC,Los Angeles,240:00,109.0,109.4,84.0,89.5,25.0,19.9,0.757,2.33,22.9,0.256,,,14.058,14.1,0.527,0.565,1.0,0.19899999999999998,88.52,85.5,71.25,85,0.682
21200368,1610612764,Wizards,WAS,Washington,240:00,91.7,92.2,98.4,98.9,-6.7,-6.7,0.588,1.33,17.3,,0.708,,16.570999999999998,16.7,0.5,0.515,1.0,0.19899999999999998,91.0,90.5,75.42,90,0.423
21200368,1610612753,Magic,ORL,Orlando,240:00,98.4,98.9,91.7,92.2,6.7,6.7,0.529,1.38,15.1,0.292,,,14.210999999999999,14.3,0.469,0.509,1.0,0.201,91.0,90.5,75.42,91,0.5770000000000001
21200372,1610612755,76ers,PHI,Philadelphia,240:00,106.7,110.8,133.2,131.6,-26.5,-20.8,0.525,1.91,16.0,0.308,0.722,0.47700000000000004,11.392000000000001,11.8,0.483,0.517,1.0,0.19699999999999998,95.2,94.0,78.33,93,0.371
21200372,1610612745,Rockets,HOU,Houston,240:00,133.2,131.6,106.7,110.8,26.5,20.8,0.69,2.9,22.3,0.278,0.6920000000000001,0.523,10.655999999999999,10.5,0.633,0.688,1.0,0.20199999999999999,95.2,94.0,78.33,95,0.629
21200369,1610612762,Jazz,UTA,Utah,240:00,84.8,87.5,107.3,108.3,-22.5,-20.8,0.594,1.06,14.2,0.368,0.8140000000000001,0.56,18.182000000000002,18.8,0.384,0.433,1.0,0.195,97.96,96.0,80.0,96,0.361
21200369,1610612754,Pacers,IND,Indiana,240:00,107.3,108.3,84.8,87.5,22.5,20.8,0.512,1.4,16.9,0.18600000000000003,0.632,0.44,15.477,15.6,0.569,0.591,1.0,0.198,97.96,96.0,80.0,96,0.639
21200371,1610612760,Thunder,OKC,Oklahoma City,240:00,104.4,106.4,93.4,97.9,11.0,8.5,0.556,1.25,15.5,0.327,0.672,0.518,16.701,17.0,0.48200000000000004,0.539,1.0,0.19699999999999998,97.14,94.0,78.33,94,0.585
21200371,1610612737,Hawks,ATL,Atlanta,240:00,93.4,97.9,104.4,106.4,-11.0,-8.5,0.583,1.91,15.7,0.32799999999999996,0.6729999999999999,0.48200000000000004,11.17,11.7,0.431,0.45299999999999996,1.0,0.19899999999999998,97.14,94.0,78.33,94,0.415
21200375,1610612758,Kings,SAC,Sacramento,240:00,126.6,128.4,125.7,123.3,0.9,5.1,0.581,2.5,17.9,0.348,0.652,0.5,9.664,9.8,0.564,0.627,1.0,0.203,102.24,102.5,85.42,102,0.545
21200375,1610612744,Warriors,GSW,Golden State,240:00,125.7,123.3,126.6,128.4,-0.9,-5.1,0.457,1.75,15.4,0.348,0.652,0.5,11.880999999999998,11.7,0.5710000000000001,0.617,1.0,0.20199999999999999,102.24,102.5,85.42,103,0.455
21200374,1610612749,Bucks,MIL,Milwaukee,240:00,80.5,83.3,94.4,94.7,-13.9,-11.4,0.36700000000000005,0.65,9.1,0.298,0.655,0.473,17.11,17.7,0.382,0.428,1.0,0.19899999999999998,97.36,95.5,79.58,96,0.34700000000000003
21200374,1610612763,Grizzlies,MEM,Memphis,240:00,94.4,94.7,80.5,83.3,13.9,11.4,0.722,1.63,18.8,0.345,0.7020000000000001,0.527,16.779,16.8,0.426,0.467,1.0,0.201,97.36,95.5,79.58,95,0.653
21200366,1610612761,Raptors,TOR,Toronto,240:00,123.3,124.4,104.4,115.2,18.9,9.2,0.743,4.33,22.9,0.289,,,7.626,7.7,0.556,0.594,1.0,0.201,82.94,78.5,65.42,78,0.627
21200366,1610612765,Pistons,DET,Detroit,240:00,104.4,115.2,123.3,124.4,-18.9,-9.2,0.429,1.25,12.1,,0.711,,13.761,15.2,0.435,0.46799999999999997,1.0,0.198,82.94,78.5,65.42,79,0.373
21200379,1610612757,Trail Blazers,POR,Portland,240:00,98.6,101.0,92.5,92.1,6.1,8.9,0.758,2.27,17.9,0.254,0.677,0.46399999999999997,10.738,11.0,0.435,0.488,1.0,0.201,101.5,100.5,83.75,100,0.522
21200379,1610612743,Nuggets,DEN,Denver,240:00,92.5,92.1,98.6,101.0,-6.1,-8.9,0.526,2.22,14.5,0.32299999999999995,0.746,0.536,8.95,8.9,0.38799999999999996,0.428,1.0,0.201,101.5,100.5,83.75,101,0.478
21200378,1610612748,Heat,MIA,Miami,240:00,112.3,111.1,93.8,97.9,18.5,13.2,0.595,1.25,19.1,0.306,0.705,0.557,20.425,20.2,0.603,0.64,1.0,0.196,99.58,98.0,81.67,99,0.615
21200378,1610612742,Mavericks,DAL,Dallas,240:00,93.8,97.9,112.3,111.1,-18.5,-13.2,0.622,2.56,16.8,0.295,0.6940000000000001,0.44299999999999995,8.89,9.3,0.401,0.451,1.0,0.201,99.58,98.0,81.67,97,0.385
21200377,1610612760,Thunder,OKC,Oklahoma City,240:00,94.5,98.9,101.9,104.2,-7.5,-5.3,0.515,1.06,13.4,0.314,0.66,0.485,16.254,17.0,0.433,0.498,1.0,0.19899999999999998,97.78,94.5,78.75,94,0.44
21200377,1610612750,Timberwolves,MIN,Minnesota,240:00,101.9,104.2,94.5,98.9,7.5,5.3,0.73,1.8,19.8,0.34,0.6859999999999999,0.515,15.445,15.8,0.494,0.526,1.0,0.2,97.78,94.5,78.75,95,0.56
21200381,1610612755,76ers,PHI,Philadelphia,240:00,115.0,112.5,90.6,93.0,24.4,19.5,0.705,2.58,23.5,0.37799999999999995,0.7140000000000001,0.5529999999999999,13.940999999999999,13.6,0.5579999999999999,0.556,1.0,0.2,87.18,87.0,72.5,88,0.662
21200381,1610612737,Hawks,ATL,Atlanta,240:00,90.6,93.0,115.0,112.5,-24.4,-19.5,0.645,1.18,16.5,0.28600000000000003,0.622,0.447,19.257,19.8,0.449,0.475,1.0,0.19699999999999998,87.18,87.0,72.5,86,0.33799999999999997
21200389,1610612744,Warriors,GSW,Golden State,240:00,126.3,126.4,105.9,109.9,20.4,16.5,0.705,2.82,23.1,0.326,0.619,0.5,12.083,12.1,0.6,0.625,1.0,0.2,92.72,91.0,75.83,91,0.623
21200389,1610612766,Bobcats,CHA,Charlotte,240:00,105.9,109.9,126.3,126.4,-20.4,-16.5,0.5760000000000001,2.71,14.5,0.381,0.674,0.5,7.415,7.7,0.41100000000000003,0.474,1.0,0.201,92.72,91.0,75.83,91,0.377
21200387,1610612759,Spurs,SAS,San Antonio,240:00,103.0,105.3,100.0,98.9,3.0,6.4,0.7440000000000001,2.42,22.8,0.128,0.7290000000000001,0.46,12.484000000000002,12.8,0.539,0.575,1.0,0.198,95.08,94.5,78.75,94,0.581
21200387,1610612740,Hornets,NOH,New Orleans,240:00,100.0,98.9,103.0,105.3,-3.0,-6.4,0.385,1.25,12.5,0.271,0.872,0.54,12.761,12.6,0.465,0.505,1.0,0.2,95.08,94.5,78.75,95,0.419
21200383,1610612752,Knicks,NYK,New York,240:00,103.9,108.2,107.3,112.2,-3.4,-4.1,0.368,1.4,11.1,0.23199999999999998,0.653,0.429,9.804,10.2,0.462,0.52,1.0,0.196,102.26,98.0,81.67,98,0.451
21200383,1610612741,Bulls,CHI,Chicago,240:00,107.3,112.2,103.9,108.2,3.4,4.1,0.595,1.29,16.1,0.34700000000000003,0.768,0.5710000000000001,16.582,17.3,0.494,0.564,1.0,0.196,102.26,98.0,81.67,98,0.5489999999999999
21200382,1610612749,Bucks,MIL,Milwaukee,265:00,92.7,94.3,88.8,89.5,3.8,4.8,0.611,0.96,15.3,0.37,0.75,0.57,21.528000000000002,21.9,0.46399999999999997,0.501,1.0,0.19899999999999998,96.29,95.09,79.25,105,0.518
21200382,1610612738,Celtics,BOS,Boston,265:00,88.8,89.5,92.7,94.3,-3.8,-4.8,0.639,1.53,16.3,0.25,0.63,0.43,14.177999999999999,14.3,0.41,0.457,1.0,0.19699999999999998,96.29,95.09,79.25,105,0.48200000000000004
21200388,1610612758,Kings,SAC,Sacramento,240:00,89.4,91.4,95.5,104.3,-6.1,-12.9,0.545,1.06,14.9,0.20800000000000002,0.527,0.379,17.887,18.3,0.46799999999999997,0.494,1.0,0.19399999999999998,98.3,93.0,77.5,93,0.354
21200388,1610612746,Clippers,LAC,Los Angeles,240:00,95.5,104.3,89.4,91.4,6.1,12.9,0.649,1.2,17.0,0.473,0.792,0.621,19.692999999999998,21.5,0.466,0.49700000000000005,1.0,0.19699999999999998,98.3,93.0,77.5,93,0.6459999999999999
21200385,1610612754,Pacers,IND,Indiana,240:00,101.0,103.1,86.9,92.7,14.1,10.4,0.615,1.33,18.0,,0.725,,18.367,18.8,0.519,0.544,1.0,0.198,100.22,96.0,80.0,96,0.604
21200385,1610612739,Cavaliers,CLE,Cleveland,240:00,86.9,92.7,101.0,103.1,-14.1,-10.4,0.594,1.12,14.9,0.275,,,16.595,17.7,0.431,0.48700000000000004,1.0,0.19699999999999998,100.22,96.0,80.0,96,0.396
21200384,1610612764,Wizards,WAS,Washington,240:00,74.1,75.6,105.0,111.1,-30.9,-35.6,0.536,1.15,12.6,0.254,0.648,0.442,14.174000000000001,14.4,0.341,0.375,1.0,0.19899999999999998,93.48,90.0,75.0,90,0.27399999999999997
21200384,1610612765,Pistons,DET,Detroit,240:00,105.0,111.1,74.1,75.6,30.9,35.6,0.632,2.0,17.7,0.35200000000000004,0.746,0.5579999999999999,12.6,13.3,0.478,0.504,1.0,0.19399999999999998,93.48,90.0,75.0,90,0.726
21200380,1610612761,Raptors,TOR,Toronto,240:00,100.8,102.2,101.9,98.9,-1.0,3.3,0.606,2.22,16.8,0.20800000000000002,,,9.757,9.9,0.457,0.515,1.0,0.2,90.3,91.0,75.83,91,0.47100000000000003
21200380,1610612753,Magic,ORL,Orlando,240:00,101.9,98.9,100.8,102.2,1.0,-3.3,0.629,1.22,18.6,,0.792,,20.371,19.8,0.529,0.574,1.0,0.201,90.3,91.0,75.83,91,0.529
21200386,1610612763,Grizzlies,MEM,Memphis,240:00,95.0,98.9,85.0,89.1,10.0,9.8,0.639,1.44,16.8,0.4,0.6809999999999999,0.529,16.529,17.2,0.42100000000000004,0.47,1.0,0.19699999999999998,96.64,92.5,77.08,93,0.588
21200386,1610612742,Mavericks,DAL,Dallas,240:00,85.0,89.1,95.0,98.9,-10.0,-9.8,0.645,0.83,15.7,0.319,0.6,0.47100000000000003,24.875999999999998,26.1,0.447,0.491,1.0,0.19399999999999998,96.64,92.5,77.08,92,0.41200000000000003
21200398,1610612747,Lakers,LAL,Los Angeles,265:00,99.9,103.5,101.2,101.8,-1.4,1.7,0.6729999999999999,1.65,19.9,0.379,0.684,0.53,16.926,17.5,0.5,0.521,1.0,0.2,104.95,102.79,85.66,114,0.515
21200398,1610612744,Warriors,GSW,Golden State,265:00,101.2,101.8,99.9,103.5,1.4,-1.7,0.565,1.37,16.8,0.316,0.621,0.47,16.725,16.8,0.495,0.525,1.0,0.201,104.95,102.79,85.66,113,0.485
21200394,1610612763,Grizzlies,MEM,Memphis,240:00,99.8,98.0,120.5,122.2,-20.6,-24.3,0.5479999999999999,1.21,18.1,,,,19.759,19.4,0.544,0.564,1.0,0.20199999999999999,98.3,98.5,82.08,98,0.392
21200394,1610612745,Rockets,HOU,Houston,240:00,120.5,122.2,99.8,98.0,20.6,24.3,0.727,2.0,22.6,,,,15.93,16.2,0.61,0.647,1.0,0.196,98.3,98.5,82.08,99,0.608
21200392,1610612762,Jazz,UTA,Utah,240:00,95.2,95.7,113.3,111.7,-18.0,-16.0,0.6,0.9,14.7,0.255,0.778,0.48200000000000004,21.404,21.5,0.45899999999999996,0.527,1.0,0.19699999999999998,93.06,93.5,77.92,93,0.385
21200392,1610612748,Heat,MIA,Miami,240:00,113.3,111.7,95.2,95.7,18.0,16.0,0.605,1.44,18.9,0.222,0.745,0.518,17.264,17.0,0.596,0.635,1.0,0.201,93.06,93.5,77.92,94,0.615
21200397,1610612757,Trail Blazers,POR,Portland,240:00,104.0,103.2,99.1,100.0,4.9,3.2,0.636,0.95,16.9,0.33299999999999996,0.731,0.56,23.83,23.7,0.529,0.59,1.0,0.19899999999999998,93.08,93.0,77.5,93,0.535
21200397,1610612756,Suns,PHX,Phoenix,240:00,99.1,100.0,104.0,103.2,-4.9,-3.2,0.65,2.36,19.9,0.26899999999999996,0.667,0.44,11.722000000000001,11.8,0.478,0.496,1.0,0.198,93.08,93.0,77.5,93,0.465
21200395,1610612749,Bucks,MIL,Milwaukee,240:00,87.1,88.2,97.9,100.0,-10.8,-11.8,0.5479999999999999,1.21,14.2,0.212,0.706,0.456,14.875,15.1,0.418,0.46,1.0,0.2,95.08,93.5,77.92,93,0.462
21200395,1610612739,Cavaliers,CLE,Cleveland,240:00,97.9,100.0,87.1,88.2,10.8,11.8,0.42100000000000004,1.33,13.0,0.294,0.7879999999999999,0.544,12.495,12.8,0.46,0.495,1.0,0.2,95.08,93.5,77.92,94,0.5379999999999999
21200391,1610612741,Bulls,CHI,Chicago,240:00,83.8,86.2,106.5,105.7,-22.7,-19.5,0.625,1.25,17.3,0.222,,,17.873,18.4,0.45399999999999996,0.47200000000000003,1.0,0.19699999999999998,87.96,87.0,72.5,87,0.374
21200391,1610612737,Hawks,ATL,Atlanta,240:00,106.5,105.7,83.8,86.2,22.7,19.5,0.632,1.41,19.6,,0.778,,19.676,19.5,0.539,0.565,1.0,0.19699999999999998,87.96,87.0,72.5,87,0.626
