GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021200235,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.439,0,0,0.0
0021200235,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.469,0,0,0.0
0021200241,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.382,0,0,0.0
0021200241,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.547,0,0,0.0
0021200234,1610612757,Trail Blazers,POR,Portland,290:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.489,0,0,0.0
0021200234,1610612739,Cavaliers,CLE,Cleveland,290:00,0.0,0,0,0,0,0,0,0,32,0,0,0.0,0,0,0.0,0.434,0,0,0.0
0021200237,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.511,0,0,0.0
0021200237,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.554,0,0,0.0
0021200233,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021200233,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.513,0,0,0.0
0021200238,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.415,0,0,0.0
0021200238,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.456,0,0,0.0
0021200240,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.341,0,0,0.0
0021200240,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.409,0,0,0.0
0021200236,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021200236,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.37,0,0,0.0
0021200244,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,34,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200244,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021200243,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021200243,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021200250,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.435,0,0,0.0
0021200250,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.457,0,0,0.0
0021200246,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.337,0,0,0.0
0021200246,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200249,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.472,0,0,0.0
0021200249,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.568,0,0,0.0
0021200248,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021200248,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021200247,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.382,0,0,0.0
0021200247,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.524,0,0,0.0
0021200245,1610612757,Trail Blazers,POR,Portland,265:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0021200245,1610612766,Bobcats,CHA,Charlotte,265:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.466,0,0,0.0
0021200251,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.532,0,0,0.0
0021200251,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.422,0,0,0.0
0021200254,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.363,0,0,0.0
0021200254,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.384,0,0,0.0
0021200253,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.606,0,0,0.0
0021200253,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200256,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021200256,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.376,0,0,0.0
0021200252,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.461,0,0,0.0
0021200252,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021200255,1610612756,Suns,PHX,Phoenix,265:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021200255,1610612763,Grizzlies,MEM,Memphis,265:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021200264,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021200264,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021200259,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021200259,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.526,0,0,0.0
0021200267,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.405,0,0,0.0
0021200267,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200262,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.472,0,0,0.0
0021200262,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.365,0,0,0.0
0021200261,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021200261,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021200265,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.442,0,0,0.0
0021200265,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.416,0,0,0.0
0021200258,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021200258,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.45,0,0,0.0
0021200260,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021200260,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.442,0,0,0.0
0021200266,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.407,0,0,0.0
0021200266,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021200263,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021200263,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.412,0,0,0.0
0021200257,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.424,0,0,0.0
0021200257,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.47,0,0,0.0
0021200269,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021200269,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021200268,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021200268,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.421,0,0,0.0
0021200270,1610612738,Celtics,BOS,Boston,265:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021200270,1610612755,76ers,PHI,Philadelphia,265:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.374,0,0,0.0
0021200278,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.389,0,0,0.0
0021200278,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,33,0,0,0.0,0,0,0.0,0.552,0,0,0.0
0021200272,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.511,0,0,0.0
0021200272,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021200274,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.524,0,0,0.0
0021200274,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.514,0,0,0.0
0021200279,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.402,0,0,0.0
0021200279,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.495,0,0,0.0
0021200271,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.442,0,0,0.0
0021200271,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.447,0,0,0.0
0021200277,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021200277,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.404,0,0,0.0
0021200273,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.456,0,0,0.0
0021200273,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.482,0,0,0.0
0021200281,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021200281,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.405,0,0,0.0
0021200276,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.345,0,0,0.0
0021200276,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200275,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200275,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.48,0,0,0.0
0021200280,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200280,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021200288,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.321,0,0,0.0
0021200288,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.436,0,0,0.0
0021200285,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.392,0,0,0.0
0021200285,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.533,0,0,0.0
0021200282,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021200282,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.516,0,0,0.0
0021200287,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0021200287,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200286,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021200286,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.58,0,0,0.0
0021200290,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.473,0,0,0.0
0021200290,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.486,0,0,0.0
0021200291,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021200291,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.387,0,0,0.0
0021200283,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021200283,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021200289,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.442,0,0,0.0
0021200289,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200284,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,38,0,0,0.0,0,0,0.0,0.556,0,0,0.0
0021200284,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021200297,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.542,0,0,0.0
0021200297,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021200295,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.556,0,0,0.0
0021200295,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021200296,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021200296,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021200293,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.465,0,0,0.0
0021200293,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.405,0,0,0.0
0021200292,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.39,0,0,0.0
0021200292,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.456,0,0,0.0
0021200294,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021200294,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.487,0,0,0.0
0021200298,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.395,0,0,0.0
0021200298,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.537,0,0,0.0
0021200301,1610612759,Spurs,SAS,San Antonio,265:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.522,0,0,0.0
0021200301,1610612745,Rockets,HOU,Houston,265:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.423,0,0,0.0
0021200300,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.427,0,0,0.0
0021200300,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.582,0,0,0.0
0021200303,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.351,0,0,0.0
0021200303,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.404,0,0,0.0
0021200302,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021200302,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.552,0,0,0.0
0021200299,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.452,0,0,0.0
0021200299,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.373,0,0,0.0
0021200308,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021200308,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.402,0,0,0.0
0021200304,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021200304,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.529,0,0,0.0
0021200305,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.413,0,0,0.0
0021200305,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021200306,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021200306,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.42,0,0,0.0
0021200307,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.329,0,0,0.0
0021200307,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.325,0,0,0.0
0021200312,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.436,0,0,0.0
0021200312,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021200320,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.452,0,0,0.0
0021200320,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.382,0,0,0.0
0021200315,1610612742,Mavericks,DAL,Dallas,290:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.511,0,0,0.0
0021200315,1610612738,Celtics,BOS,Boston,290:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021200310,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021200310,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.383,0,0,0.0
0021200317,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.393,0,0,0.0
0021200317,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.447,0,0,0.0
0021200314,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021200314,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.475,0,0,0.0
0021200321,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021200321,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021200311,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200311,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.41,0,0,0.0
0021200316,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.372,0,0,0.0
0021200316,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.406,0,0,0.0
0021200319,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021200319,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.437,0,0,0.0
0021200309,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021200309,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.493,0,0,0.0
0021200318,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.398,0,0,0.0
0021200318,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.437,0,0,0.0
0021200313,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.435,0,0,0.0
0021200313,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.427,0,0,0.0
0021200323,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021200323,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.532,0,0,0.0
0021200324,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021200324,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021200322,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021200322,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.573,0,0,0.0
0021200334,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.402,0,0,0.0
