SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2012-13,1610612761,TOR,Toronto Raptors,0021201057,2013-03-27T00:00:00,TOR vs. ATL,L,48.0,35,78,0.449,4,17,0.235,14,20,0.7,10,32,42,20,20.0,8,1,0,18,21,88,-19.0,1,1230,1230,1230,151,1555,1690,1303,1946,1555,2099,1512,1383,1749,1312,923,1151,1504,2212,918,2295,1,740,842,1964,2255
2012-13,1610612739,CLE,Cleveland Cavaliers,0021201060,2013-03-27T00:00:00,CLE vs. BOS,L,48.0,38,86,0.442,7,17,0.412,9,14,0.643,9,37,46,26,19.0,10,6,4,22,15,92,-1.0,1,1230,1230,1230,151,954,590,1426,1049,1555,726,2225,2128,2083,1576,263,596,451,2093,412,682,731,1618,2080,1697,1230
2012-13,1610612757,POR,Portland Trail Blazers,0021201070,2013-03-27T00:00:00,POR vs. BKN,L,48.0,36,82,0.439,8,18,0.444,13,21,0.619,13,27,40,22,14.0,1,5,1,23,20,93,-18.0,1,1230,1230,1230,151,1353,1131,1470,758,1413,486,1675,1247,2191,640,1815,1449,1123,991,2450,983,37,1825,1058,1613,2226
2012-13,1610612744,GSW,Golden State Warriors,0021201069,2013-03-27T00:00:00,GSW vs. SAC,L,48.0,41,90,0.456,5,24,0.208,11,13,0.846,13,28,41,30,14.0,9,4,1,19,14,98,-7.0,1,1230,1230,1230,151,446,277,1193,1651,519,2230,2012,2201,447,640,1641,1276,130,991,655,1345,37,964,2211,1193,1648
2012-13,1610612763,MEM,Memphis Grizzlies,0021201061,2013-03-27T00:00:00,MEM @ NYK,L,48.0,33,70,0.471,6,21,0.286,29,35,0.829,10,24,34,14,17.0,6,2,2,24,25,101,-7.0,1,1230,1230,1230,151,1906,2358,903,1334,879,1777,46,107,578,1312,2205,2184,2321,1728,1623,2035,165,1974,241,926,1648
2012-13,1610612748,MIA,Miami Heat,0021201062,2013-03-27T00:00:00,MIA @ CHI,L,48.0,37,77,0.481,7,20,0.35,16,23,0.696,6,25,31,15,13.0,11,12,3,17,18,97,-4.0,1,1230,1230,1230,151,1144,1832,775,1049,1056,1265,1212,975,1785,2196,2103,2354,2250,744,238,27,425,547,1496,1270,1420
2012-13,1610612746,LAC,Los Angeles Clippers,0021201056,2013-03-26T00:00:00,LAC @ DAL,L,53.0,38,85,0.447,10,33,0.303,16,25,0.64,11,33,44,19,18.0,6,4,7,24,21,102,-7.0,1,1230,1230,1230,29,954,713,1345,358,56,1675,1212,747,2101,1046,743,861,1694,1942,1623,1345,1778,1974,842,853,1648
2012-13,1610612742,DAL,Dallas Mavericks,0021201056,2013-03-26T00:00:00,DAL vs. LAC,W,53.0,40,82,0.488,6,23,0.261,23,27,0.852,8,34,42,23,16.0,12,7,4,21,24,109,7.0,1,1,1,1,29,585,1131,659,1334,630,1963,315,551,411,1815,604,1151,923,1503,130,454,731,1402,341,387,725
2012-13,1610612750,MIN,Minnesota Timberwolves,0021201055,2013-03-26T00:00:00,MIN @ DET,W,48.0,42,79,0.532,14,26,0.538,7,8,0.875,8,33,41,26,16.0,10,3,4,14,12,105,23.0,1,1,1,1,151,339,1547,224,47,347,139,2352,2417,250,1815,743,1276,451,1503,412,1729,731,147,2371,618,101
2012-13,1610612738,BOS,Boston Celtics,0021201054,2013-03-26T00:00:00,BOS vs. NYK,L,48.0,31,69,0.449,6,20,0.3,17,22,0.773,7,33,40,20,20.0,6,6,3,16,24,85,-15.0,1,1230,1230,1230,151,2150,2386,1298,1334,1056,1677,1036,1101,1113,2010,743,1449,1504,2212,1623,682,425,380,341,2129,2131
2012-13,1610612752,NYK,New York Knicks,0021201054,2013-03-26T00:00:00,NYK @ BOS,W,48.0,39,90,0.433,8,28,0.286,14,18,0.778,15,26,41,11,8.0,12,3,6,24,16,100,15.0,1,1,1,1,151,762,277,1574,758,201,1777,1512,1656,1050,350,1977,1276,2436,58,130,1729,1477,1974,1913,1013,295
2012-13,1610612765,DET,Detroit Pistons,0021201055,2013-03-26T00:00:00,DET vs. MIN,L,48.0,32,79,0.405,7,20,0.35,11,13,0.846,11,26,37,18,15.0,8,4,3,12,14,82,-23.0,1,1230,1230,1230,151,2038,1547,1983,1049,1056,1265,2012,2201,447,1046,1977,1870,1883,1256,918,1345,425,45,2211,2246,2343
2012-13,1610612737,ATL,Atlanta Hawks,0021201050,2013-03-25T00:00:00,ATL @ IND,L,48.0,36,80,0.45,7,21,0.333,15,25,0.6,10,28,38,18,16.0,11,7,6,17,17,94,-6.0,1,1230,1230,1230,151,1353,1407,1274,1049,879,1364,1361,747,2253,1312,1641,1735,1883,1503,238,454,1477,547,1720,1528,1555
2012-13,1610612763,MEM,Memphis Grizzlies,0021201048,2013-03-25T00:00:00,MEM @ WAS,L,48.0,34,77,0.442,6,16,0.375,20,22,0.909,9,34,43,17,16.0,8,1,4,25,17,94,-13.0,1,1230,1230,1230,151,1725,1832,1432,1334,1724,999,617,1101,122,1576,604,1016,2060,1503,918,2295,731,2119,1720,1528,2053
2012-13,1610612740,NOH,New Orleans Hornets,0021201051,2013-03-25T00:00:00,NOH vs. DEN,W,48.0,41,85,0.482,14,25,0.56,14,15,0.933,17,28,45,30,14.0,8,10,5,24,15,110,24.0,1,1,1,1,151,446,713,736,47,424,97,1512,2045,79,165,1641,732,130,991,918,106,1115,1974,2080,347,87
2012-13,1610612744,GSW,Golden State Warriors,0021201053,2013-03-25T00:00:00,GSW vs. LAL,W,48.0,43,90,0.478,10,23,0.435,13,19,0.684,9,39,48,22,11.0,3,4,2,27,15,109,6.0,1,1,1,1,151,252,277,807,358,630,578,1675,1519,1862,1576,142,365,1123,340,2341,1345,165,2306,2080,387,812
2012-13,1610612753,ORL,Orlando Magic,0021201049,2013-03-25T00:00:00,ORL vs. MIA,L,48.0,37,86,0.43,9,24,0.375,11,18,0.611,10,33,43,25,13.0,9,6,6,18,14,94,-14.0,1,1230,1230,1230,151,1144,590,1624,532,519,999,2012,1656,2218,1312,743,1016,593,744,655,682,1477,740,2211,1528,2097
2012-13,1610612762,UTA,Utah Jazz,0021201052,2013-03-25T00:00:00,UTA vs. PHI,W,48.0,41,84,0.488,7,14,0.5,18,21,0.857,14,32,46,22,16.0,7,10,5,23,18,107,16.0,1,1,1,1,151,446,840,647,1049,2017,208,891,1247,361,492,923,596,1123,1503,1279,106,1115,1825,1496,502,263
2012-13,1610612764,WAS,Washington Wizards,0021201048,2013-03-25T00:00:00,WAS vs. MEM,W,48.0,36,72,0.5,5,13,0.385,30,44,0.682,10,32,42,17,12.0,8,4,1,17,25,107,13.0,1,1,1,1,151,1353,2252,476,1651,2134,918,31,10,1882,1312,923,1151,2060,519,918,1345,37,547,241,502,363
2012-13,1610612754,IND,Indiana Pacers,0021201050,2013-03-25T00:00:00,IND vs. ATL,W,48.0,40,84,0.476,8,23,0.348,12,15,0.8,15,34,49,18,21.0,7,6,7,17,17,100,6.0,1,1,1,1,151,585,840,831,758,630,1305,1857,2045,821,350,604,292,1883,2310,1279,682,1778,547,1720,1013,812
2012-13,1610612747,LAL,Los Angeles Lakers,0021201053,2013-03-25T00:00:00,LAL @ GSW,L,48.0,36,91,0.396,6,26,0.231,25,36,0.694,15,36,51,17,9.0,6,2,4,15,27,103,-6.0,1,1230,1230,1230,151,1353,229,2094,1334,347,2120,173,81,1806,350,354,193,2060,112,1623,2035,731,249,106,777,1555
2012-13,1610612748,MIA,Miami Heat,0021201049,2013-03-25T00:00:00,MIA @ ORL,W,48.0,37,78,0.474,15,28,0.536,19,29,0.655,11,33,44,31,12.0,7,6,6,14,18,108,14.0,1,1,1,1,151,1144,1690,857,30,201,146,739,398,2025,1046,743,861,87,519,1279,682,1477,147,1496,435,329
2012-13,1610612755,PHI,Philadelphia 76ers,0021201052,2013-03-25T00:00:00,PHI @ UTA,L,48.0,32,83,0.386,4,14,0.286,23,28,0.821,14,24,38,9,13.0,6,5,10,18,23,91,-16.0,1,1230,1230,1230,151,2038,980,2169,1946,2017,1777,315,462,638,492,2205,1735,2454,744,1623,983,2282,740,486,1773,2165
2012-13,1610612743,DEN,Denver Nuggets,0021201051,2013-03-25T00:00:00,DEN @ NOH,L,48.0,25,66,0.379,5,16,0.313,31,39,0.795,11,21,32,14,14.0,8,5,10,15,24,86,-24.0,1,1230,1230,1230,151,2439,2433,2228,1651,1724,1577,24,38,914,1046,2397,2312,2321,991,918,983,2282,249,341,2076,2359
2012-13,1610612742,DAL,Dallas Mavericks,0021201045,2013-03-24T00:00:00,DAL vs. UTA,W,48.0,38,70,0.543,9,18,0.5,28,33,0.848,7,27,34,23,19.0,8,7,3,18,24,113,5.0,1,1,1,1,151,954,2358,138,532,1413,208,65,167,444,2010,1815,2184,923,2093,918,454,425,740,341,233,905
2012-13,1610612762,UTA,Utah Jazz,0021201045,2013-03-24T00:00:00,UTA @ DAL,L,48.0,42,82,0.512,7,17,0.412,17,21,0.81,12,26,38,23,19.0,10,3,7,24,18,108,-5.0,1,1230,1230,1230,151,339,1131,387,1049,1555,726,1036,1247,761,836,1977,1735,923,2093,412,1729,1778,1974,1496,435,1490
2012-13,1610612749,MIL,Milwaukee Bucks,0021201040,2013-03-24T00:00:00,MIL vs. ATL,L,48.0,42,92,0.457,5,21,0.238,10,18,0.556,19,31,50,26,16.0,6,5,4,17,12,99,-5.0,1,1230,1230,1230,151,339,181,1172,1651,879,2082,2134,1656,2369,72,1109,234,451,1503,1623,983,731,547,2371,1102,1490
2012-13,1610612745,HOU,Houston Rockets,0021201042,2013-03-24T00:00:00,HOU vs. SAS,W,48.0,32,80,0.4,9,26,0.346,23,27,0.852,12,32,44,19,14.0,7,7,9,22,17,96,1.0,1,1,1,1,151,2038,1407,2042,532,347,1330,315,551,411,836,923,861,1694,991,1279,454,2166,1618,1720,1360,1180
2012-13,1610612759,SAS,San Antonio Spurs,0021201042,2013-03-24T00:00:00,SAS @ HOU,L,48.0,33,78,0.423,10,22,0.455,19,21,0.905,7,31,38,19,18.0,9,9,7,17,22,95,-1.0,1,1230,1230,1230,151,1906,1690,1739,358,745,427,739,1247,136,2010,1109,1735,1694,1942,655,178,1778,547,635,1444,1230
2012-13,1610612737,ATL,Atlanta Hawks,0021201040,2013-03-24T00:00:00,ATL @ MIL,W,48.0,39,78,0.5,10,26,0.385,16,21,0.762,7,30,37,28,15.0,9,4,5,12,17,104,5.0,1,1,1,1,151,762,1690,476,358,347,918,1212,1247,1227,2010,1289,1870,262,1256,655,1345,1115,45,1720,700,905
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201043,2013-03-24T00:00:00,OKC vs. POR,W,48.0,43,82,0.524,4,11,0.364,13,18,0.722,9,34,43,23,11.0,12,5,5,14,16,103,20.0,1,1,1,1,151,252,1131,266,1946,2312,1107,1675,1656,1556,1576,604,1016,923,340,130,983,1115,147,1913,777,162
2012-13,1610612757,POR,Portland Trail Blazers,0021201043,2013-03-24T00:00:00,POR @ OKC,L,48.0,32,79,0.405,10,26,0.385,9,13,0.692,7,27,34,22,17.0,7,5,5,16,14,83,-20.0,1,1230,1230,1230,151,2038,1547,1983,358,347,918,2225,2201,1809,2010,1815,2184,1123,1728,1279,983,1115,380,2211,2207,2276
2012-13,1610612766,CHA,Charlotte Bobcats,0021201041,2013-03-24T00:00:00,CHA @ MIA,L,48.0,30,89,0.337,5,25,0.2,12,18,0.667,14,31,45,9,13.0,8,2,10,20,16,77,-32.0,1,1230,1230,1230,151,2241,340,2420,1651,424,2238,1857,1656,1936,492,1109,732,2454,744,918,2035,2282,1183,1913,2362,2432
2012-13,1610612758,SAC,Sacramento Kings,0021201047,2013-03-24T00:00:00,SAC vs. PHI,L,48.0,42,85,0.494,9,24,0.375,10,12,0.833,9,28,37,18,13.0,5,3,4,15,15,103,-14.0,1,1230,1230,1230,151,339,713,568,532,519,999,2134,2258,512,1576,1641,1870,1883,744,1944,1729,731,249,2080,777,2097
2012-13,1610612741,CHI,Chicago Bulls,0021201044,2013-03-24T00:00:00,CHI @ MIN,W,48.0,41,89,0.461,10,26,0.385,12,17,0.706,20,32,52,25,15.0,7,3,4,16,19,104,7.0,1,1,1,1,151,446,340,1086,358,347,918,1857,1810,1710,48,923,142,593,1256,1279,1729,731,380,1277,700,725
2012-13,1610612756,PHX,Phoenix Suns,0021201046,2013-03-24T00:00:00,PHX vs. BKN,L,48.0,41,99,0.414,6,21,0.286,12,17,0.706,25,23,48,22,11.0,5,8,7,23,18,100,-2.0,1,1230,1230,1230,151,446,32,1871,1334,879,1777,1857,1810,1710,2,2291,365,1123,340,1944,294,1778,1825,1496,1013,1280
2012-13,1610612748,MIA,Miami Heat,0021201041,2013-03-24T00:00:00,MIA vs. CHA,W,48.0,38,76,0.5,13,30,0.433,20,23,0.87,4,44,48,28,10.0,9,10,2,16,20,109,32.0,1,1,1,1,151,954,1937,476,88,114,589,617,975,290,2389,15,365,262,214,655,106,165,380,1058,387,19
2012-13,1610612750,MIN,Minnesota Timberwolves,0021201044,2013-03-24T00:00:00,MIN vs. CHI,L,48.0,39,78,0.5,6,12,0.5,13,19,0.684,6,26,32,27,13.0,8,4,3,19,16,97,-7.0,1,1230,1230,1230,151,762,1690,476,1334,2238,208,1675,1519,1862,2196,1977,2312,350,744,918,1345,425,964,1913,1270,1648
2012-13,1610612751,BKN,Brooklyn Nets,0021201046,2013-03-24T00:00:00,BKN @ PHX,W,48.0,35,76,0.461,4,14,0.286,28,31,0.903,15,29,44,19,16.0,7,7,8,18,23,102,2.0,1,1,1,1,151,1555,1937,1092,1946,2017,1777,65,262,144,350,1470,861,1694,1503,1279,454,2006,740,486,853,1107
2012-13,1610612755,PHI,Philadelphia 76ers,0021201047,2013-03-24T00:00:00,PHI @ SAC,W,48.0,47,96,0.49,8,21,0.381,15,21,0.714,17,31,48,31,9.0,9,4,3,15,15,117,14.0,1,1,1,1,151,42,60,629,758,879,955,1361,1247,1626,165,1109,365,87,112,655,1345,425,249,2080,124,329
2012-13,1610612751,BKN,Brooklyn Nets,0021201038,2013-03-23T00:00:00,BKN @ LAC,L,48.0,34,74,0.459,9,25,0.36,18,24,0.75,10,23,33,27,15.0,9,2,6,21,23,95,-6.0,1,1230,1230,1230,151,1725,2123,1110,532,424,1162,891,852,1285,1312,2291,2251,350,1256,655,2035,1477,1402,486,1444,1555
2012-13,1610612741,CHI,Chicago Bulls,0021201035,2013-03-23T00:00:00,CHI vs. IND,W,48.0,35,81,0.432,3,11,0.273,14,22,0.636,12,34,46,21,10.0,4,5,5,22,20,87,3.0,1,1,1,1,151,1555,1270,1584,2180,2312,1888,1512,1101,2116,836,604,596,1312,214,2206,983,1115,1618,1058,2025,1040
2012-13,1610612758,SAC,Sacramento Kings,0021201037,2013-03-23T00:00:00,SAC @ DEN,L,48.0,39,86,0.453,8,28,0.286,9,17,0.529,10,26,36,24,14.0,5,10,7,26,19,95,-6.0,1,1230,1230,1230,151,762,590,1215,758,201,1777,2225,1810,2401,1312,1977,1988,752,991,1944,106,1778,2219,1277,1444,1555
2012-13,1610612763,MEM,Memphis Grizzlies,0021201036,2013-03-23T00:00:00,MEM vs. BOS,W,48.0,43,94,0.457,4,11,0.364,20,24,0.833,16,28,44,26,8.0,8,6,9,19,21,110,4.0,1,1,1,1,151,252,112,1150,1946,2312,1107,617,852,512,247,1641,861,451,58,918,682,2166,964,842,347,970
2012-13,1610612743,DEN,Denver Nuggets,0021201037,2013-03-23T00:00:00,DEN vs. SAC,W,48.0,37,85,0.435,4,14,0.286,23,32,0.719,13,33,46,25,17.0,8,7,10,19,26,101,6.0,1,1,1,1,151,1144,713,1536,1946,2017,1777,315,208,1614,640,743,596,593,1728,918,454,2282,964,154,926,812
2012-13,1610612738,BOS,Boston Celtics,0021201036,2013-03-23T00:00:00,BOS @ MEM,L,48.0,38,74,0.514,9,20,0.45,21,28,0.75,7,30,37,19,15.0,5,9,6,21,19,106,-4.0,1,1230,1230,1230,151,954,2123,358,532,1056,459,495,462,1285,2010,1289,1870,1694,1256,1944,178,1477,1402,1277,558,1420
2012-13,1610612746,LAC,Los Angeles Clippers,0021201038,2013-03-23T00:00:00,LAC vs. BKN,W,48.0,37,79,0.468,9,26,0.346,18,24,0.75,12,29,41,19,16.0,11,6,2,23,21,101,6.0,1,1,1,1,151,1144,1547,949,532,347,1330,891,852,1285,836,1470,1276,1694,1503,238,682,165,1825,842,926,812
2012-13,1610612752,NYK,New York Knicks,0021201034,2013-03-23T00:00:00,NYK vs. TOR,W,48.0,41,79,0.519,7,19,0.368,21,23,0.913,11,33,44,20,11.0,14,3,2,20,20,110,26.0,1,1,1,1,151,446,1547,315,1049,1250,1078,495,975,116,1046,743,861,1504,340,31,1729,165,1183,1058,347,65
2012-13,1610612765,DET,Detroit Pistons,0021201033,2013-03-23T00:00:00,DET @ CHA,W,48.0,36,79,0.456,10,26,0.385,10,14,0.714,8,32,40,31,15.0,8,3,9,18,13,92,1.0,1,1,1,1,151,1353,1547,1175,358,347,918,2134,2128,1626,1815,923,1449,87,1256,918,1729,2166,740,2313,1697,1180
2012-13,1610612764,WAS,Washington Wizards,0021201039,2013-03-23T00:00:00,WAS @ GSW,L,48.0,36,88,0.409,7,17,0.412,13,16,0.813,12,26,38,20,13.0,10,1,4,22,17,92,-9.0,1,1230,1230,1230,151,1353,422,1934,1049,1555,726,1675,1927,714,836,1977,1735,1504,744,412,2295,731,1618,1720,1697,1807
2012-13,1610612766,CHA,Charlotte Bobcats,0021201033,2013-03-23T00:00:00,CHA vs. DET,L,48.0,32,75,0.427,4,17,0.235,23,25,0.92,7,34,41,14,15.0,10,9,3,13,18,91,-1.0,1,1230,1230,1230,151,2038,2033,1689,1946,1555,2099,315,747,102,2010,604,1276,2321,1256,412,178,425,89,1496,1773,1230
2012-13,1610612761,TOR,Toronto Raptors,0021201034,2013-03-23T00:00:00,TOR @ NYK,L,48.0,34,76,0.447,4,23,0.174,12,18,0.667,11,24,35,13,18.0,6,2,3,20,20,84,-26.0,1,1230,1230,1230,151,1725,1937,1329,1946,630,2328,1857,1656,1936,1046,2205,2092,2376,1942,1623,2035,425,1183,1058,2170,2383
2012-13,1610612754,IND,Indiana Pacers,0021201035,2013-03-23T00:00:00,IND @ CHI,L,48.0,30,78,0.385,5,14,0.357,19,24,0.792,9,34,43,13,9.0,8,5,5,20,22,84,-3.0,1,1230,1230,1230,151,2241,1690,2179,1651,2017,1187,739,852,925,1576,604,1016,2376,112,918,983,1115,1183,635,2170,1353
2012-13,1610612744,GSW,Golden State Warriors,0021201039,2013-03-23T00:00:00,GSW vs. WAS,W,48.0,37,75,0.493,10,20,0.5,17,22,0.773,8,34,42,25,22.0,5,4,1,17,22,101,9.0,1,1,1,1,151,1144,2033,611,358,1056,208,1036,1101,1113,1815,604,1151,593,2373,1944,1345,37,547,635,926,594
2012-13,1610612749,MIL,Milwaukee Bucks,0021201024,2013-03-22T00:00:00,MIL @ IND,L,48.0,31,101,0.307,3,19,0.158,13,22,0.591,22,30,52,17,9.0,4,6,11,21,20,78,-24.0,1,1230,1230,1230,151,2150,18,2450,2180,1250,2351,1675,1101,2295,17,1289,142,2060,112,2206,682,2354,1402,1058,2343,2359
2012-13,1610612761,TOR,Toronto Raptors,0021201022,2013-03-22T00:00:00,TOR vs. NYK,L,48.0,36,79,0.456,11,32,0.344,11,14,0.786,9,24,33,19,13.0,7,1,5,23,24,94,-5.0,1,1230,1230,1230,151,1353,1547,1175,246,77,1357,2012,2128,994,1576,2205,2251,1694,744,1279,2295,1115,1825,341,1528,1490
2012-13,1610612754,IND,Indiana Pacers,0021201024,2013-03-22T00:00:00,IND vs. MIL,W,48.0,38,79,0.481,3,12,0.25,23,30,0.767,11,45,56,23,14.0,6,11,6,20,21,102,24.0,1,1,1,1,151,954,1547,764,2180,2238,1987,315,332,1189,1046,9,50,923,991,1623,59,1477,1183,842,853,87
2012-13,1610612742,DAL,Dallas Mavericks,0021201029,2013-03-22T00:00:00,DAL vs. BOS,W,48.0,38,82,0.463,6,19,0.316,22,28,0.786,13,35,48,26,14.0,7,3,5,22,26,104,10.0,1,1,1,1,151,954,1131,1032,1334,1250,1548,406,462,994,640,458,365,451,991,1279,1729,1115,1618,154,700,512
2012-13,1610612745,HOU,Houston Rockets,0021201028,2013-03-22T00:00:00,HOU vs. CLE,W,48.0,44,77,0.571,10,29,0.345,18,27,0.667,13,41,54,26,22.0,8,6,3,18,24,116,38.0,1,1,1,1,151,174,1832,50,358,150,1346,891,551,1936,640,67,73,451,2373,918,682,425,740,341,153,10
2012-13,1610612740,NOH,New Orleans Hornets,0021201027,2013-03-22T00:00:00,NOH vs. MEM,W,48.0,36,76,0.474,4,14,0.286,14,18,0.778,16,33,49,19,17.0,4,9,3,22,20,90,7.0,1,1,1,1,151,1353,1937,873,1946,2017,1777,1512,1656,1050,247,743,292,1694,1728,2206,178,425,1618,1058,1830,725
2012-13,1610612739,CLE,Cleveland Cavaliers,0021201028,2013-03-22T00:00:00,CLE @ HOU,L,48.0,31,86,0.36,4,20,0.2,12,15,0.8,10,22,32,14,15.0,9,3,6,24,18,78,-38.0,1,1230,1230,1230,151,2150,590,2341,1946,1056,2238,1857,2045,821,1312,2360,2312,2321,1256,655,1729,1477,1974,1496,2343,2448
2012-13,1610612738,BOS,Boston Celtics,0021201029,2013-03-22T00:00:00,BOS @ DAL,L,48.0,32,77,0.416,5,17,0.294,25,27,0.926,10,28,38,19,14.0,8,5,3,26,22,94,-10.0,1,1230,1230,1230,151,2038,1832,1853,1651,1555,1729,173,551,90,1312,1641,1735,1694,991,918,983,425,2219,635,1528,1866
2012-13,1610612763,MEM,Memphis Grizzlies,0021201027,2013-03-22T00:00:00,MEM @ NOH,L,48.0,30,73,0.411,3,10,0.3,20,25,0.8,11,22,33,14,11.0,11,3,9,20,22,83,-7.0,1,1230,1230,1230,151,2241,2189,1909,2180,2376,1677,617,747,821,1046,2360,2251,2321,340,238,1729,2166,1183,635,2207,1648
2012-13,1610612762,UTA,Utah Jazz,0021201030,2013-03-22T00:00:00,UTA @ SAS,L,53.0,41,96,0.427,8,17,0.471,7,12,0.583,11,37,48,23,17.0,11,9,10,27,17,97,-7.0,1,1230,1230,1230,29,446,60,1675,758,1555,361,2352,2258,2311,1046,263,365,923,1728,238,178,2282,2306,1720,1270,1648
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201023,2013-03-22T00:00:00,OKC @ ORL,W,48.0,34,80,0.425,5,21,0.238,24,33,0.727,10,39,49,17,13.0,8,11,5,14,26,97,8.0,1,1,1,1,151,1725,1407,1707,1651,879,2082,242,167,1521,1312,142,292,2060,744,918,59,1115,147,154,1270,653
2012-13,1610612748,MIA,Miami Heat,0021201026,2013-03-22T00:00:00,MIA vs. DET,W,48.0,38,68,0.559,8,15,0.533,19,26,0.731,4,29,33,21,20.0,15,6,5,14,24,103,14.0,1,1,1,1,151,954,2410,83,758,1891,148,739,640,1506,2389,1470,2251,1312,2212,19,682,1115,147,341,777,329
2012-13,1610612764,WAS,Washington Wizards,0021201032,2013-03-22T00:00:00,WAS @ LAL,W,48.0,40,87,0.46,11,26,0.423,12,16,0.75,6,33,39,28,9.0,8,5,3,18,15,103,3.0,1,1,1,1,151,585,500,1103,246,347,653,1857,1927,1285,2196,743,1598,262,112,918,983,425,740,2080,777,1040
2012-13,1610612759,SAS,San Antonio Spurs,0021201030,2013-03-22T00:00:00,SAS vs. UTA,W,53.0,39,84,0.464,8,20,0.4,18,24,0.75,8,38,46,23,18.0,8,10,9,17,27,104,7.0,1,1,1,1,29,762,840,1018,758,1056,787,891,852,1285,1815,186,596,923,1942,918,106,2166,547,106,700,725
2012-13,1610612750,MIN,Minnesota Timberwolves,0021201031,2013-03-22T00:00:00,MIN @ PHX,W,48.0,42,79,0.532,2,12,0.167,31,40,0.775,10,40,50,28,15.0,10,4,2,18,29,117,31.0,1,1,1,1,151,339,1547,224,2337,2238,2335,24,29,1098,1312,97,234,262,1256,412,1345,165,740,38,124,28
2012-13,1610612757,POR,Portland Trail Blazers,0021201025,2013-03-22T00:00:00,POR @ ATL,W,48.0,41,87,0.471,10,18,0.556,12,16,0.75,10,38,48,22,9.0,8,2,6,16,14,104,11.0,1,1,1,1,151,446,500,906,358,1413,101,1857,1927,1285,1312,186,365,1123,112,918,2035,1477,380,2211,700,451
2012-13,1610612765,DET,Detroit Pistons,0021201026,2013-03-22T00:00:00,DET @ MIA,L,48.0,34,83,0.41,7,22,0.318,14,18,0.778,18,29,47,21,22.0,9,5,6,24,14,89,-14.0,1,1230,1230,1230,151,1725,980,1923,1049,745,1530,1512,1656,1050,107,1470,491,1312,2373,655,983,1477,1974,2211,1901,2097
2012-13,1610612747,LAL,Los Angeles Lakers,0021201032,2013-03-22T00:00:00,LAL vs. WAS,L,48.0,39,81,0.481,11,23,0.478,11,17,0.647,9,39,48,27,17.0,5,3,5,15,18,100,-3.0,1,1230,1230,1230,151,762,1270,754,246,630,315,2012,1810,2064,1576,142,365,350,1728,1944,1729,1115,249,1496,1013,1353
2012-13,1610612752,NYK,New York Knicks,0021201022,2013-03-22T00:00:00,NYK @ TOR,W,48.0,38,71,0.535,10,22,0.455,13,24,0.542,9,31,40,16,14.0,8,5,1,24,23,99,5.0,1,1,1,1,151,954,2316,198,358,745,427,1675,852,2390,1576,1109,1449,2166,991,918,983,37,1974,486,1102,905
2012-13,1610612737,ATL,Atlanta Hawks,0021201025,2013-03-22T00:00:00,ATL vs. POR,L,48.0,37,83,0.446,7,24,0.292,12,16,0.75,6,35,41,27,11.0,8,6,2,14,16,93,-11.0,1,1230,1230,1230,151,1144,980,1362,1049,519,1760,1857,1927,1285,2196,458,1276,350,340,918,682,165,147,1913,1613,1948
2012-13,1610612756,PHX,Phoenix Suns,0021201031,2013-03-22T00:00:00,PHX vs. MIN,L,48.0,36,95,0.379,4,22,0.182,10,21,0.476,17,31,48,24,16.0,9,2,4,29,18,86,-31.0,1,1230,1230,1230,151,1353,80,2224,1946,745,2297,2134,1247,2428,165,1109,365,752,1503,655,2035,731,2399,1496,2076,2428
2012-13,1610612753,ORL,Orlando Magic,0021201023,2013-03-22T00:00:00,ORL vs. OKC,L,48.0,38,92,0.413,5,16,0.313,8,10,0.8,11,33,44,20,14.0,10,5,11,26,14,89,-8.0,1,1230,1230,1230,151,954,181,1883,1651,1724,1577,2294,2360,821,1046,743,861,1504,991,412,983,2354,2219,2211,1901,1735
2012-13,1610612757,POR,Portland Trail Blazers,0021201019,2013-03-21T00:00:00,POR @ CHI,W,48.0,41,84,0.488,10,21,0.476,7,10,0.7,8,37,45,19,14.0,4,5,4,16,16,99,10.0,1,1,1,1,151,446,840,647,358,879,326,2352,2360,1749,1815,263,732,1694,991,2206,983,731,380,1913,1102,512
2012-13,1610612755,PHI,Philadelphia 76ers,0021201020,2013-03-21T00:00:00,PHI @ DEN,L,48.0,43,78,0.551,7,18,0.389,7,11,0.636,7,27,34,27,23.0,13,5,8,22,19,100,-1.0,1,1230,1230,1230,151,252,1690,111,1049,1413,889,2352,2314,2116,2010,1815,2184,350,2410,70,983,2006,1618,1277,1013,1230
