GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021100218,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.421,0,0,0.0
0021100232,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.473,0,0,0.0
0021100232,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021100228,1610612743,Nuggets,DEN,Denver,290:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.418,0,0,0.0
0021100228,1610612752,Knicks,NYK,New York,290:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.454,0,0,0.0
0021100231,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.416,0,0,0.0
0021100231,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.31,0,0,0.0
0021100235,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.447,0,0,0.0
0021100235,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.557,0,0,0.0
0021100229,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021100229,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.543,0,0,0.0
0021100230,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.42,0,0,0.0
0021100230,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.448,0,0,0.0
0021100236,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021100236,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021100227,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.486,0,0,0.0
0021100227,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.554,0,0,0.0
0021100234,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.405,0,0,0.0
0021100234,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.367,0,0,0.0
0021100233,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.414,0,0,0.0
0021100233,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.543,0,0,0.0
0021100241,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021100241,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021100239,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021100239,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.442,0,0,0.0
0021100238,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.358,0,0,0.0
0021100238,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.486,0,0,0.0
0021100240,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.35,0,0,0.0
0021100240,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0.373,0,0,0.0
0021100237,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.514,0,0,0.0
0021100237,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021100242,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021100242,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.518,0,0,0.0
0021100251,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.424,0,0,0.0
0021100251,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100244,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021100244,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,33,0,0,0.0,0,0,0.0,0.573,0,0,0.0
0021100243,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.246,0,0,0.0
0021100243,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.423,0,0,0.0
0021100250,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100250,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.466,0,0,0.0
0021100245,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021100245,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.402,0,0,0.0
0021100249,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.373,0,0,0.0
0021100249,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.407,0,0,0.0
0021100248,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021100248,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.413,0,0,0.0
0021100246,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.547,0,0,0.0
0021100246,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021100247,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.341,0,0,0.0
0021100247,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.532,0,0,0.0
0021100255,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.415,0,0,0.0
0021100255,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021100254,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100254,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.457,0,0,0.0
0021100256,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.378,0,0,0.0
0021100256,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.431,0,0,0.0
0021100253,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021100253,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.397,0,0,0.0
0021100252,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100252,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,10,0,0,0.0,0,0,0.0,0.329,0,0,0.0
0021100257,1610612751,Nets,NJN,New Jersey,265:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021100257,1610612755,76ers,PHI,Philadelphia,265:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021100269,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.41,0,0,0.0
0021100269,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,33,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021100265,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021100265,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.512,0,0,0.0
0021100268,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021100268,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.485,0,0,0.0
0021100261,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.475,0,0,0.0
0021100261,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100259,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.421,0,0,0.0
0021100259,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.436,0,0,0.0
0021100262,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021100262,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.409,0,0,0.0
0021100260,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.521,0,0,0.0
0021100260,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100266,1610612761,Raptors,TOR,Toronto,290:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.448,0,0,0.0
0021100266,1610612762,Jazz,UTA,Utah,290:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.433,0,0,0.0
0021100264,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.442,0,0,0.0
0021100264,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.411,0,0,0.0
0021100267,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.549,0,0,0.0
0021100267,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.436,0,0,0.0
0021100258,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.359,0,0,0.0
0021100258,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.47,0,0,0.0
0021100263,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0021100263,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.531,0,0,0.0
0021100270,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.466,0,0,0.0
0021100270,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.38,0,0,0.0
0021100271,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.357,0,0,0.0
0021100271,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.486,0,0,0.0
0021100272,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.386,0,0,0.0
0021100272,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021100284,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.477,0,0,0.0
0021100284,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021100277,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.424,0,0,0.0
0021100277,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.456,0,0,0.0
0021100273,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.35,0,0,0.0
0021100273,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021100275,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.456,0,0,0.0
0021100275,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.469,0,0,0.0
0021100279,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.364,0,0,0.0
0021100279,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.422,0,0,0.0
0021100276,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.357,0,0,0.0
0021100276,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021100274,1610612737,Hawks,ATL,Atlanta,265:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021100274,1610612765,Pistons,DET,Detroit,265:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.409,0,0,0.0
0021100283,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.372,0,0,0.0
0021100283,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.473,0,0,0.0
0021100281,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.464,0,0,0.0
0021100281,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.549,0,0,0.0
0021100282,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.39,0,0,0.0
0021100282,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.457,0,0,0.0
0021100280,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.413,0,0,0.0
0021100280,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.439,0,0,0.0
0021100278,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.393,0,0,0.0
0021100278,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021100285,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.349,0,0,0.0
0021100285,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.487,0,0,0.0
0021100290,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.434,0,0,0.0
0021100290,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.364,0,0,0.0
0021100287,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.382,0,0,0.0
0021100287,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021100289,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021100289,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021100288,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.439,0,0,0.0
0021100288,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100286,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.526,0,0,0.0
0021100286,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.47,0,0,0.0
0021100293,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.515,0,0,0.0
0021100293,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.365,0,0,0.0
0021100292,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021100292,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.522,0,0,0.0
0021100294,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.511,0,0,0.0
0021100294,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.484,0,0,0.0
0021100291,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021100291,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.41,0,0,0.0
0021100295,1610612759,Spurs,SAS,San Antonio,265:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.415,0,0,0.0
0021100295,1610612742,Mavericks,DAL,Dallas,265:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021100298,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021100298,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021100297,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021100297,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.385,0,0,0.0
0021100296,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021100296,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.37,0,0,0.0
0021100299,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100299,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021100306,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.552,0,0,0.0
0021100306,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021100307,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.487,0,0,0.0
0021100307,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.563,0,0,0.0
0021100304,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.581,0,0,0.0
0021100304,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021100301,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.533,0,0,0.0
0021100301,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.551,0,0,0.0
0021100305,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021100305,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.381,0,0,0.0
0021100302,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.386,0,0,0.0
0021100302,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.514,0,0,0.0
0021100300,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021100300,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.402,0,0,0.0
0021100303,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100303,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,10,0,0,0.0,0,0,0.0,0.37,0,0,0.0
0021100314,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.427,0,0,0.0
0021100314,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.407,0,0,0.0
0021100313,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.348,0,0,0.0
0021100313,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.553,0,0,0.0
0021100311,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021100311,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021100309,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.507,0,0,0.0
0021100309,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021100310,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.473,0,0,0.0
0021100310,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.521,0,0,0.0
0021100308,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.513,0,0,0.0
0021100308,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.37,0,0,0.0
0021100312,1610612743,Nuggets,DEN,Denver,265:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021100312,1610612763,Grizzlies,MEM,Memphis,265:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.384,0,0,0.0
0021100315,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021100315,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021100323,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.456,0,0,0.0
0021100323,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.461,0,0,0.0
