GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020200333,1610612741,Bulls,CHI,Chicago,240:00,100.8,102.1,97.3,99.0,3.5,3.1,0.559,1.58,15.2,0.245,0.759,0.515,12.474,12.6,0.457,0.515,1.0,0.198,96.92,95.5,79.58,95,0.544
0020200338,1610612755,76ers,PHI,Philadelphia,240:00,95.7,100.0,109.6,109.2,-13.9,-9.2,0.415,0.71,12.7,,0.643,,23.678,24.7,0.494,0.519,1.0,0.191,99.48,97.5,81.25,97,0.381
0020200338,1610612754,Pacers,IND,Indiana,240:00,109.6,109.2,95.7,100.0,13.9,9.2,0.564,1.29,16.7,0.357,,,17.418,17.3,0.547,0.578,1.0,0.199,99.48,97.5,81.25,98,0.619
0020200341,1610612753,Magic,ORL,Orlando,240:00,82.7,84.8,105.7,109.2,-23.0,-24.3,0.433,0.87,10.4,0.262,0.644,0.425,14.77,15.2,0.379,0.431,1.0,0.194,101.38,98.5,82.08,99,0.257
0020200341,1610612747,Lakers,LAL,Los Angeles,240:00,105.7,109.2,82.7,84.8,23.0,24.3,0.73,1.42,19.4,0.356,0.738,0.575,18.775,19.4,0.506,0.574,1.0,0.201,101.38,98.5,82.08,98,0.743
0020200340,1610612758,Kings,SAC,Sacramento,240:00,115.3,117.6,101.6,100.0,13.7,17.6,0.548,1.77,18.6,0.25,,,14.009,14.3,0.589,0.609,1.0,0.198,91.68,91.5,76.25,91,0.564
0020200340,1610612740,Hornets,NOH,New Orleans,240:00,101.6,100.0,115.3,117.6,-13.7,-17.6,0.618,1.5,16.9,,0.75,,15.459,15.2,0.456,0.514,1.0,0.199,91.68,91.5,76.25,92,0.436
0020200339,1610612751,Nets,NJN,New Jersey,240:00,93.2,97.8,105.9,108.6,-12.7,-10.8,0.548,1.31,13.6,0.327,0.676,0.472,13.32,14.0,0.416,0.481,1.0,0.201,96.48,93.0,77.5,93,0.369
0020200339,1610612765,Pistons,DET,Detroit,240:00,105.9,108.6,93.2,97.8,12.7,10.8,0.5,0.83,12.8,0.324,0.673,0.528,18.876,19.4,0.492,0.599,1.0,0.195,96.48,93.0,77.5,93,0.631
0020200337,1610612764,Wizards,WAS,Washington,240:00,114.3,114.5,96.7,100.0,17.6,14.5,0.684,2.89,20.9,0.4,0.721,0.557,10.828,10.8,0.506,0.533,1.0,0.2,83.98,82.5,68.75,83,0.606
0020200337,1610612761,Raptors,TOR,Toronto,240:00,96.7,100.0,114.3,114.5,-17.6,-14.5,0.667,1.57,19.0,0.279,0.6,0.443,16.502,17.1,0.493,0.514,1.0,0.196,83.98,82.5,68.75,82,0.394
0020200342,1610612755,76ers,PHI,Philadelphia,240:00,105.0,105.7,81.3,81.6,23.7,24.1,0.73,1.69,21.5,0.308,0.636,0.482,18.067,18.2,0.542,0.563,1.0,0.199,87.96,87.5,72.92,88,0.705
0020200342,1610612743,Nuggets,DEN,Denver,240:00,81.3,81.6,105.0,105.7,-23.7,-24.1,0.714,0.87,16.3,0.364,0.692,0.518,26.328,26.4,0.401,0.447,1.0,0.197,87.96,87.5,72.92,87,0.295
0020200344,1610612748,Heat,MIA,Miami,265:00,103.4,105.3,110.2,109.4,-6.7,-4.1,0.487,1.58,14.7,0.321,0.56,0.437,12.412,12.6,0.466,0.507,1.0,0.195,86.94,86.49,72.08,95,0.489
0020200344,1610612745,Rockets,HOU,Houston,265:00,110.2,109.4,103.4,105.3,6.7,4.1,0.316,0.67,9.4,0.44,0.679,0.563,18.884,18.8,0.488,0.539,1.0,0.201,86.94,86.49,72.08,96,0.511
0020200346,1610612741,Bulls,CHI,Chicago,240:00,90.2,93.1,81.4,81.4,8.8,11.7,0.571,0.73,11.7,0.333,0.814,0.571,21.105,21.8,0.41,0.478,1.0,0.198,103.12,101.5,84.58,101,0.534
0020200346,1610612738,Celtics,BOS,Boston,240:00,81.4,81.4,90.2,93.1,-8.8,-11.7,0.69,1.54,15.3,0.186,0.667,0.429,12.745,12.7,0.362,0.423,1.0,0.198,103.12,101.5,84.58,102,0.466
0020200347,1610612756,Suns,PHX,Phoenix,240:00,98.2,102.4,96.4,98.8,1.8,3.5,0.871,1.93,21.0,0.333,0.552,0.453,15.808,16.5,0.448,0.497,1.0,0.197,87.84,85.0,70.83,85,0.577
0020200347,1610612753,Magic,ORL,Orlando,240:00,96.4,98.8,98.2,102.4,-1.8,-3.5,0.6,1.5,14.3,0.448,0.667,0.547,13.774,14.1,0.384,0.437,1.0,0.202,87.84,85.0,70.83,85,0.423
0020200343,1610612760,SuperSonics,SEA,Seattle,240:00,114.4,114.4,100.1,103.2,14.3,11.3,0.622,1.87,19.7,0.408,,,15.464,15.5,0.534,0.561,1.0,0.2,97.44,96.0,80.0,97,0.596
0020200343,1610612739,Cavaliers,CLE,Cleveland,240:00,100.1,103.2,114.4,114.4,-14.3,-11.3,0.618,1.62,15.7,,0.592,,13.282,13.7,0.426,0.491,1.0,0.2,97.44,96.0,80.0,95,0.404
0020200345,1610612763,Grizzlies,MEM,Memphis,240:00,109.5,107.2,93.3,95.8,16.2,11.4,0.789,2.14,21.6,0.306,0.724,0.533,14.737,14.4,0.512,0.547,1.0,0.2,96.28,96.0,80.0,97,0.614
0020200345,1610612744,Warriors,GSW,Golden State,240:00,93.3,95.8,109.5,107.2,-16.2,-11.4,0.514,1.64,13.9,0.276,0.694,0.467,11.275,11.6,0.4,0.452,1.0,0.197,96.28,96.0,80.0,95,0.386
0020200348,1610612759,Spurs,SAS,San Antonio,240:00,85.0,87.8,103.9,101.1,-18.9,-13.3,0.333,0.86,10.2,0.321,,,15.06,15.6,0.409,0.43,1.0,0.198,90.26,90.0,75.0,90,0.346
0020200348,1610612746,Clippers,LAC,Los Angeles,240:00,103.9,101.1,85.0,87.8,18.9,13.3,0.559,1.0,16.7,,0.679,,21.699,21.1,0.577,0.602,1.0,0.201,90.26,90.0,75.0,90,0.654
0020200353,1610612754,Pacers,IND,Indiana,240:00,97.4,100.0,116.9,121.6,-19.6,-21.6,0.429,0.83,11.6,0.365,,,18.065,18.6,0.446,0.502,1.0,0.199,100.28,97.0,80.83,97,0.378
0020200353,1610612742,Mavericks,DAL,Dallas,240:00,116.9,121.6,97.4,100.0,19.6,21.6,0.587,2.25,18.8,,0.635,,11.891,12.4,0.526,0.562,1.0,0.193,100.28,97.0,80.83,97,0.622
0020200349,1610612752,Knicks,NYK,New York,240:00,111.3,111.0,107.0,107.6,4.4,3.4,0.512,1.5,16.1,0.4,0.646,0.52,15.432,15.4,0.511,0.528,1.0,0.201,91.64,91.5,76.25,91,0.486
0020200349,1610612751,Nets,NJN,New Jersey,240:00,107.0,107.6,111.3,111.0,-4.4,-3.4,0.579,1.83,17.0,0.354,0.6,0.48,12.965,13.0,0.459,0.518,1.0,0.197,91.64,91.5,76.25,92,0.514
0020200355,1610612757,Trail Blazers,POR,Portland,240:00,117.6,114.6,102.6,105.7,15.1,8.9,0.639,2.88,18.9,0.311,0.833,0.563,9.225,9.0,0.52,0.562,1.0,0.203,88.7,88.5,73.75,89,0.602
0020200355,1610612740,Hornets,NOH,New Orleans,240:00,102.6,105.7,117.6,114.6,-15.1,-8.9,0.559,1.73,16.6,0.167,0.689,0.437,12.131,12.5,0.5,0.549,1.0,0.196,88.7,88.5,73.75,88,0.398
0020200354,1610612758,Kings,SAC,Sacramento,240:00,93.9,93.1,82.5,84.3,11.4,8.8,0.561,1.44,17.0,,0.672,,15.817,15.7,0.478,0.494,1.0,0.2,102.7,102.0,85.0,102,0.584
0020200354,1610612756,Suns,PHX,Phoenix,240:00,82.5,84.3,93.9,93.1,-11.4,-8.8,0.657,1.28,16.2,0.328,,,17.268,17.6,0.402,0.425,1.0,0.2,102.7,102.0,85.0,102,0.416
0020200351,1610612761,Raptors,TOR,Toronto,265:00,118.8,120.8,116.7,117.0,2.1,3.8,0.548,2.56,16.5,,,,8.762,8.9,0.5,0.566,1.0,0.197,91.92,91.02,75.85,101,0.518
0020200351,1610612749,Bucks,MIL,Milwaukee,265:00,116.7,117.0,118.8,120.8,-2.1,-3.8,0.65,2.6,18.9,,,,9.972,10.0,0.506,0.578,1.0,0.201,91.92,91.02,75.85,100,0.482
0020200352,1610612750,Timberwolves,MIN,Minnesota,240:00,106.5,107.9,91.6,92.0,14.9,15.9,0.78,2.67,24.6,0.256,0.765,0.532,13.31,13.5,0.544,0.557,1.0,0.196,88.76,88.0,73.33,89,0.621
0020200352,1610612747,Lakers,LAL,Los Angeles,240:00,91.6,92.0,106.5,107.9,-14.9,-15.9,0.742,2.09,19.0,0.235,0.744,0.468,12.592,12.6,0.43,0.458,1.0,0.199,88.76,88.0,73.33,87,0.379
0020200350,1610612764,Wizards,WAS,Washington,240:00,122.4,118.5,110.0,107.6,12.3,10.9,0.525,1.75,17.6,,,,13.471,13.0,0.597,0.633,1.0,0.202,89.52,92.0,76.67,92,0.562
0020200350,1610612737,Hawks,ATL,Atlanta,240:00,110.0,107.6,122.4,118.5,-12.3,-10.9,0.576,1.46,15.8,,,,14.451,14.1,0.493,0.563,1.0,0.202,89.52,92.0,76.67,92,0.438
0020200361,1610612754,Pacers,IND,Indiana,240:00,92.1,89.2,103.7,104.4,-11.5,-15.1,0.571,1.14,13.9,0.22,,,15.542,15.1,0.423,0.488,1.0,0.198,90.86,92.0,76.67,93,0.419
0020200361,1610612745,Rockets,HOU,Houston,240:00,103.7,104.4,92.1,89.2,11.5,15.1,0.548,0.77,12.7,,0.78,,24.007,24.2,0.414,0.502,1.0,0.199,90.86,92.0,76.67,91,0.581
0020200363,1610612762,Jazz,UTA,Utah,240:00,94.3,94.7,102.2,101.0,-7.9,-6.3,0.781,1.04,19.0,0.325,0.85,0.588,25.147,25.3,0.479,0.546,1.0,0.199,95.16,95.5,79.58,95,0.507
0020200363,1610612753,Magic,ORL,Orlando,240:00,102.2,101.0,94.3,94.7,7.9,6.3,0.545,1.13,15.4,0.15,0.675,0.413,16.863,16.7,0.521,0.585,1.0,0.198,95.16,95.5,79.58,96,0.493
0020200357,1610612755,76ers,PHI,Philadelphia,240:00,96.5,98.0,92.0,94.0,4.4,4.0,0.595,1.47,16.6,0.229,0.729,0.479,14.614,14.9,0.463,0.518,1.0,0.199,102.38,100.5,83.75,101,0.548
0020200357,1610612750,Timberwolves,MIN,Minnesota,240:00,92.0,94.0,96.5,98.0,-4.4,-4.0,0.657,1.0,16.8,0.271,0.771,0.521,22.523,23.0,0.451,0.516,1.0,0.198,102.38,100.5,83.75,100,0.452
0020200360,1610612761,Raptors,TOR,Toronto,240:00,93.0,95.4,108.9,109.1,-15.9,-13.7,0.594,1.19,14.7,0.429,,,17.929,18.4,0.406,0.44,1.0,0.2,88.7,87.5,72.92,87,0.392
0020200360,1610612741,Bulls,CHI,Chicago,240:00,108.9,109.1,93.0,95.4,15.9,13.7,0.595,1.92,19.2,,0.571,,14.746,14.8,0.5,0.521,1.0,0.198,88.7,87.5,72.92,88,0.608
0020200364,1610612760,SuperSonics,SEA,Seattle,240:00,99.9,102.3,99.8,105.8,0.1,-3.5,0.516,1.6,13.8,0.32,0.636,0.468,11.353,11.6,0.428,0.488,1.0,0.2,89.64,86.0,71.67,86,0.456
0020200364,1610612759,Spurs,SAS,San Antonio,240:00,99.8,105.8,99.9,102.3,-0.1,3.5,0.438,0.82,11.8,0.364,0.68,0.532,18.64,19.8,0.453,0.522,1.0,0.192,89.64,86.0,71.67,86,0.544
0020200359,1610612765,Pistons,DET,Detroit,265:00,109.7,108.8,103.5,105.0,6.2,3.9,0.686,1.71,17.9,0.229,0.672,0.472,13.834,13.7,0.5,0.577,1.0,0.2,92.2,91.92,76.6,102,0.529
0020200359,1610612739,Cavaliers,CLE,Cleveland,265:00,103.5,105.0,109.7,108.8,-6.2,-3.9,0.649,2.18,17.2,0.328,0.771,0.528,10.742,10.9,0.455,0.508,1.0,0.203,92.2,91.92,76.6,101,0.471
0020200356,1610612748,Heat,MIA,Miami,240:00,97.1,98.9,88.0,88.0,9.1,10.9,0.724,1.5,16.8,0.292,0.75,0.521,14.932,15.2,0.442,0.507,1.0,0.195,92.92,92.0,76.67,92,0.597
0020200356,1610612738,Celtics,BOS,Boston,240:00,88.0,88.0,97.1,98.9,-9.1,-10.9,0.52,0.72,11.4,0.25,0.708,0.479,19.548,19.6,0.428,0.487,1.0,0.202,92.92,92.0,76.67,92,0.403
0020200365,1610612757,Trail Blazers,POR,Portland,240:00,103.8,106.6,97.6,102.2,6.1,4.4,0.667,1.73,20.4,0.279,0.744,0.512,16.046,16.5,0.538,0.561,1.0,0.197,94.36,91.0,75.83,91,0.506
0020200365,1610612746,Clippers,LAC,Los Angeles,240:00,97.6,102.2,103.8,106.6,-6.1,-4.4,0.647,1.38,17.9,0.256,0.721,0.488,16.8,17.6,0.5,0.546,1.0,0.196,94.36,91.0,75.83,91,0.494
0020200358,1610612764,Wizards,WAS,Washington,240:00,130.6,132.6,113.4,112.4,17.2,20.2,0.681,2.29,24.5,0.367,,,15.494,15.7,0.658,0.699,1.0,0.197,89.26,89.0,74.17,89,0.61
0020200358,1610612763,Grizzlies,MEM,Memphis,240:00,113.4,112.4,130.6,132.6,-17.2,-20.2,0.619,2.36,21.3,,0.633,,12.477,12.4,0.557,0.587,1.0,0.198,89.26,89.0,74.17,89,0.39
0020200366,1610612740,Hornets,NOH,New Orleans,240:00,110.2,110.4,117.6,118.1,-7.4,-7.7,0.625,1.67,16.0,0.244,0.652,0.451,12.479,12.5,0.454,0.569,1.0,0.202,95.28,95.0,79.17,96,0.436
0020200366,1610612744,Warriors,GSW,Golden State,240:00,117.6,118.1,110.2,110.4,7.4,7.7,0.463,1.58,14.8,0.348,0.756,0.549,12.712,12.8,0.506,0.57,1.0,0.199,95.28,95.0,79.17,94,0.564
0020200362,1610612743,Nuggets,DEN,Denver,240:00,81.8,81.5,86.7,87.0,-4.9,-5.4,0.64,0.73,13.2,0.34,0.782,0.571,24.007,23.9,0.386,0.448,1.0,0.201,91.94,92.0,76.67,92,0.413
0020200362,1610612742,Mavericks,DAL,Dallas,240:00,86.7,87.0,81.8,81.5,4.9,5.4,0.63,1.7,14.4,0.218,0.66,0.429,10.841,10.9,0.366,0.438,1.0,0.2,91.94,92.0,76.67,92,0.587
0020200367,1610612751,Nets,NJN,New Jersey,240:00,102.3,103.2,73.8,75.5,28.5,27.6,0.525,1.62,16.1,0.333,0.671,0.529,13.57,13.7,0.466,0.506,1.0,0.199,95.98,94.5,78.75,95,0.742
0020200367,1610612747,Lakers,LAL,Los Angeles,240:00,73.8,75.5,102.3,103.2,-28.5,-27.6,0.448,0.93,10.1,0.329,0.667,0.471,14.559,14.9,0.318,0.347,1.0,0.2,95.98,94.5,78.75,94,0.258
0020200368,1610612759,Spurs,SAS,San Antonio,240:00,89.1,90.2,85.5,88.0,3.6,2.2,0.484,0.83,12.7,0.239,0.621,0.464,19.33,19.6,0.42,0.488,1.0,0.196,93.92,92.0,76.67,92,0.56
0020200368,1610612758,Kings,SAC,Sacramento,240:00,85.5,88.0,89.1,90.2,-3.6,-2.2,0.647,1.83,16.0,0.379,0.761,0.536,12.669,13.0,0.372,0.39,1.0,0.197,93.92,92.0,76.67,92,0.44
0020200370,1610612754,Pacers,IND,Indiana,240:00,108.5,107.4,89.7,91.5,18.9,16.0,0.658,1.47,18.6,0.4,,,18.264,18.1,0.506,0.548,1.0,0.2,94.5,94.0,78.33,94,0.637
0020200370,1610612741,Bulls,CHI,Chicago,240:00,89.7,91.5,108.5,107.4,-18.9,-16.0,0.629,1.38,16.4,,0.6,,16.681,17.0,0.409,0.448,1.0,0.198,94.5,94.0,78.33,94,0.363
0020200376,1610612745,Rockets,HOU,Houston,240:00,107.3,112.2,92.6,93.2,14.7,19.0,0.667,3.0,19.7,0.234,,,8.5,8.9,0.506,0.56,1.0,0.196,91.32,89.0,74.17,90,0.627
0020200376,1610612737,Hawks,ATL,Atlanta,240:00,92.6,93.2,107.3,112.2,-14.7,-19.0,0.611,1.69,17.1,,0.766,,14.686,14.8,0.428,0.438,1.0,0.197,91.32,89.0,74.17,88,0.373
0020200375,1610612762,Jazz,UTA,Utah,240:00,97.6,103.3,89.4,90.0,8.2,13.3,0.727,1.26,18.4,0.326,0.774,0.566,19.941,21.1,0.5,0.533,1.0,0.192,92.96,90.0,75.0,90,0.652
0020200375,1610612742,Mavericks,DAL,Dallas,240:00,89.4,90.0,97.6,103.3,-8.2,-13.3,0.36,0.75,8.2,0.226,0.674,0.434,13.239,13.3,0.36,0.457,1.0,0.199,92.96,90.0,75.0,90,0.348
0020200377,1610612753,Magic,ORL,Orlando,240:00,97.0,97.8,83.5,87.9,13.5,9.9,0.607,1.21,15.2,0.122,0.627,0.402,15.257,15.4,0.456,0.551,1.0,0.198,93.8,91.0,75.83,91,0.554
0020200377,1610612743,Nuggets,DEN,Denver,240:00,83.5,87.9,97.0,97.8,-13.5,-9.9,0.829,1.38,21.0,0.373,0.878,0.598,21.912,23.1,0.44,0.455,1.0,0.198,93.8,91.0,75.83,91,0.446
0020200372,1610612755,76ers,PHI,Philadelphia,265:00,99.8,101.9,98.0,100.0,1.8,1.9,0.595,1.92,16.9,0.333,0.667,0.496,12.127,12.4,0.448,0.485,1.0,0.201,96.58,94.64,78.87,105,0.526
0020200372,1610612747,Lakers,LAL,Los Angeles,265:00,98.0,100.0,99.8,101.9,-1.8,-1.9,0.675,1.35,17.9,0.333,0.667,0.504,18.854,19.2,0.467,0.5,1.0,0.198,96.58,94.64,78.87,104,0.474
0020200378,1610612760,SuperSonics,SEA,Seattle,265:00,89.1,90.5,91.1,93.6,-1.9,-3.1,0.515,1.21,13.3,0.339,0.706,0.514,14.511,14.7,0.393,0.446,1.0,0.199,87.45,85.58,71.32,95,0.518
0020200378,1610612740,Hornets,NOH,New Orleans,265:00,91.1,93.6,89.1,90.5,1.9,3.1,0.474,1.0,14.3,0.294,0.661,0.486,18.626,19.1,0.489,0.491,1.0,0.199,87.45,85.58,71.32,94,0.482
0020200373,1610612765,Pistons,DET,Detroit,265:00,110.2,113.5,110.9,110.3,-0.7,3.2,0.639,1.44,16.8,0.426,0.714,0.562,16.175,16.7,0.5,0.557,1.0,0.202,88.5,87.4,72.83,96,0.514
0020200373,1610612739,Cavaliers,CLE,Cleveland,265:00,110.9,110.3,110.2,113.5,0.7,-3.2,0.368,1.27,11.8,0.286,0.574,0.438,11.397,11.3,0.506,0.572,1.0,0.201,88.5,87.4,72.83,97,0.486
0020200369,1610612761,Raptors,TOR,Toronto,240:00,87.6,89.5,114.3,112.8,-26.7,-23.3,0.385,0.71,9.4,0.245,0.71,0.425,15.931,16.3,0.394,0.465,1.0,0.198,86.38,86.0,71.67,86,0.246
0020200369,1610612748,Heat,MIA,Miami,240:00,114.3,112.8,87.6,89.5,26.7,23.3,0.444,1.0,14.8,0.29,0.755,0.575,18.85,18.6,0.586,0.639,1.0,0.2,86.38,86.0,71.67,86,0.754
0020200380,1610612757,Trail Blazers,POR,Portland,240:00,112.4,115.3,112.9,114.4,-0.5,0.9,0.705,2.07,22.1,0.275,0.667,0.476,14.916,15.3,0.542,0.598,1.0,0.197,99.46,97.5,81.25,98,0.527
0020200380,1610612744,Warriors,GSW,Golden State,240:00,112.9,114.4,112.4,115.3,0.5,-0.9,0.488,1.17,16.0,0.333,0.725,0.524,18.3,18.6,0.56,0.601,1.0,0.198,99.46,97.5,81.25,97,0.473
0020200374,1610612749,Bucks,MIL,Milwaukee,240:00,89.9,89.4,100.4,100.0,-10.6,-10.6,0.688,2.44,17.7,0.182,0.775,0.432,9.628,9.6,0.401,0.449,1.0,0.203,94.04,94.5,78.75,94,0.412
0020200374,1610612763,Grizzlies,MEM,Memphis,240:00,100.4,100.0,89.9,89.4,10.6,10.6,0.833,1.5,22.8,0.225,0.818,0.568,21.142,21.1,0.54,0.582,1.0,0.197,94.04,94.5,78.75,95,0.588
0020200379,1610612756,Suns,PHX,Phoenix,240:00,94.9,97.8,83.2,85.4,11.7,12.4,0.556,1.11,16.3,0.333,0.731,0.546,19.625,20.2,0.487,0.513,1.0,0.197,91.56,89.0,74.17,89,0.583
0020200379,1610612746,Clippers,LAC,Los Angeles,240:00,83.2,85.4,94.9,97.8,-11.7,-12.4,0.621,1.13,15.1,0.269,0.667,0.454,17.505,18.0,0.42,0.445,1.0,0.197,91.56,89.0,74.17,89,0.417
0020200371,1610612750,Timberwolves,MIN,Minnesota,240:00,102.0,103.1,111.0,112.5,-9.0,-9.4,0.634,1.86,19.7,0.244,0.66,0.457,14.427,14.6,0.494,0.538,1.0,0.196,97.16,96.0,80.0,96,0.482
0020200371,1610612738,Celtics,BOS,Boston,240:00,111.0,112.5,102.0,103.1,9.0,9.4,0.645,1.11,15.4,0.34,0.756,0.543,18.503,18.8,0.5,0.585,1.0,0.199,97.16,96.0,80.0,96,0.518
0020200383,1610612751,Nets,NJN,New Jersey,240:00,105.0,109.9,98.3,102.2,6.7,7.7,0.784,1.81,22.4,0.297,0.649,0.473,16.807,17.6,0.556,0.594,1.0,0.198,94.38,90.5,75.42,91,0.563
0020200383,1610612765,Pistons,DET,Detroit,240:00,98.3,102.2,105.0,109.9,-6.7,-7.7,0.727,1.04,19.3,0.351,0.703,0.527,24.583,25.6,0.545,0.593,1.0,0.203,94.38,90.5,75.42,90,0.437
0020200387,1610612764,Wizards,WAS,Washington,240:00,96.2,98.8,108.0,109.5,-11.7,-10.7,0.576,2.38,17.2,0.217,0.636,0.422,9.506,9.8,0.448,0.487,1.0,0.202,84.68,83.0,69.17,82,0.406
0020200387,1610612759,Spurs,SAS,San Antonio,240:00,108.0,109.5,96.2,98.8,11.7,10.7,0.647,2.44,18.6,0.364,0.783,0.578,10.563,10.7,0.5,0.528,1.0,0.2,84.68,83.0,69.17,84,0.594
0020200385,1610612754,Pacers,IND,Indiana,240:00,104.8,107.3,113.6,114.6,-8.8,-7.3,0.771,2.25,18.6,0.383,0.814,0.563,12.21,12.5,0.422,0.485,1.0,0.2,97.54,96.0,80.0,96,0.44
0020200385,1610612741,Bulls,CHI,Chicago,240:00,113.6,114.6,104.8,107.3,8.8,7.3,0.581,2.5,19.4,0.186,0.617,0.437,10.331,10.4,0.541,0.586,1.0,0.198,97.54,96.0,80.0,96,0.56
0020200389,1610612760,SuperSonics,SEA,Seattle,240:00,85.6,87.9,85.5,89.0,0.1,-1.1,0.667,0.83,15.3,0.404,0.66,0.533,25.674,26.4,0.424,0.463,1.0,0.197,94.1,91.0,75.83,91,0.498
0020200389,1610612757,Trail Blazers,POR,Portland,240:00,85.5,89.0,85.6,87.9,-0.1,1.1,0.647,1.16,16.8,0.34,0.596,0.467,20.059,20.9,0.44,0.451,1.0,0.197,94.1,91.0,75.83,91,0.502
0020200388,1610612758,Kings,SAC,Sacramento,240:00,95.1,100.0,105.8,110.0,-10.7,-10.0,0.744,1.81,20.1,0.269,0.667,0.466,15.06,15.8,0.461,0.509,1.0,0.196,105.1,100.5,83.75,101,0.474
0020200388,1610612756,Suns,PHX,Phoenix,240:00,105.8,110.0,95.1,100.0,10.7,10.0,0.625,1.56,17.6,0.333,0.731,0.534,15.391,16.0,0.494,0.545,1.0,0.198,105.1,100.5,83.75,100,0.526
0020200386,1610612752,Knicks,NYK,New York,240:00,97.2,101.1,107.5,105.6,-10.3,-4.5,0.583,1.4,17.1,0.326,0.696,0.511,16.199,16.9,0.494,0.52,1.0,0.199,90.02,89.0,74.17,89,0.465
0020200386,1610612749,Bucks,MIL,Milwaukee,240:00,107.5,105.6,97.2,101.1,10.3,4.5,0.514,1.5,15.2,0.304,0.674,0.489,13.724,13.5,0.481,0.531,1.0,0.201,90.02,89.0,74.17,89,0.535
0020200384,1610612750,Timberwolves,MIN,Minnesota,240:00,108.2,107.7,94.8,94.5,13.3,13.2,0.7,3.5,22.1,0.222,0.706,0.479,8.83,8.8,0.506,0.541,1.0,0.201,90.64,91.0,75.83,91,0.572
0020200384,1610612745,Rockets,HOU,Houston,240:00,94.8,94.5,108.2,107.7,-13.3,-13.2,0.559,1.58,15.5,0.294,0.778,0.521,13.233,13.2,0.427,0.469,1.0,0.201,90.64,91.0,75.83,91,0.428
0020200381,1610612755,76ers,PHI,Philadelphia,240:00,82.5,86.5,89.1,88.8,-6.6,-2.2,0.467,0.78,11.1,0.397,0.818,0.578,19.28,20.2,0.36,0.408,1.0,0.201,91.02,89.0,74.17,89,0.435
0020200381,1610612737,Hawks,ATL,Atlanta,240:00,89.1,88.8,82.5,86.5,6.6,2.2,0.517,1.07,13.8,0.182,0.603,0.422,15.787,15.7,0.45,0.496,1.0,0.203,91.02,89.0,74.17,89,0.565
0020200382,1610612739,Cavaliers,CLE,Cleveland,240:00,87.6,89.1,93.7,95.7,-6.1,-6.6,0.655,1.19,15.0,0.278,0.816,0.534,17.101,17.4,0.389,0.448,1.0,0.197,94.26,92.5,77.08,92,0.465
0020200382,1610612738,Celtics,BOS,Boston,240:00,93.7,95.7,87.6,89.1,6.1,6.6,0.4,1.2,10.6,0.184,0.722,0.466,10.531,10.8,0.421,0.489,1.0,0.198,94.26,92.5,77.08,93,0.535
0020200390,1610612746,Clippers,LAC,Los Angeles,240:00,104.6,105.7,96.2,101.1,8.5,4.6,0.741,1.05,17.0,0.333,0.523,0.438,21.611,21.8,0.5,0.583,1.0,0.198,90.24,87.5,72.92,87,0.581
0020200390,1610612743,Nuggets,DEN,Denver,240:00,96.2,101.1,104.6,105.7,-8.5,-4.6,0.371,0.65,10.9,0.477,0.667,0.563,21.608,22.7,0.474,0.514,1.0,0.197,90.24,87.5,72.92,88,0.419
0020200393,1610612752,Knicks,NYK,New York,240:00,92.1,96.6,105.9,104.5,-13.7,-8.0,0.606,1.54,16.9,0.261,0.718,0.471,14.261,14.9,0.456,0.493,1.0,0.2,89.02,87.5,72.92,87,0.416
0020200393,1610612748,Heat,MIA,Miami,240:00,105.9,104.5,92.1,96.6,13.7,8.0,0.5,1.64,15.8,0.282,0.739,0.529,12.661,12.5,0.493,0.542,1.0,0.198,89.02,87.5,72.92,88,0.584
0020200394,1610612758,Kings,SAC,Sacramento,240:00,107.1,109.6,89.7,94.6,17.3,15.0,0.667,2.0,19.0,0.377,0.492,0.44,13.514,13.8,0.494,0.524,1.0,0.201,97.14,93.5,77.92,94,0.674
0020200394,1610612744,Warriors,GSW,Golden State,240:00,89.7,94.6,107.1,109.6,-17.3,-15.0,0.406,0.68,9.6,0.508,0.623,0.56,19.372,20.4,0.388,0.427,1.0,0.2,97.14,93.5,77.92,93,0.326
0020200392,1610612761,Raptors,TOR,Toronto,265:00,109.7,110.3,111.0,111.2,-1.3,-0.9,0.474,1.13,13.6,0.392,0.717,0.546,16.407,16.5,0.5,0.543,1.0,0.197,88.61,88.3,73.58,97,0.444
0020200392,1610612747,Lakers,LAL,Los Angeles,265:00,111.0,111.2,109.7,110.3,1.3,0.9,0.634,1.86,19.4,0.283,0.608,0.454,14.262,14.3,0.565,0.579,1.0,0.2,88.61,88.3,73.58,98,0.556
0020200391,1610612762,Jazz,UTA,Utah,240:00,113.1,112.0,81.4,81.3,31.7,30.6,0.829,1.71,21.6,0.425,0.667,0.557,18.673,18.5,0.507,0.585,1.0,0.202,90.96,91.5,76.25,92,0.797
