GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021000264,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021000272,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.356,0,0,0.0
0021000272,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.493,0,0,0.0
0021000269,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021000269,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021000265,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.368,0,0,0.0
0021000265,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.513,0,0,0.0
0021000271,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021000271,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.459,0,0,0.0
0021000268,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.39,0,0,0.0
0021000268,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.414,0,0,0.0
0021000261,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.524,0,0,0.0
0021000261,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,33,0,0,0.0,0,0,0.0,0.532,0,0,0.0
0021000270,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000270,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021000267,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.408,0,0,0.0
0021000267,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021000263,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021000263,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.58,0,0,0.0
0021000274,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.548,0,0,0.0
0021000274,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000273,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.566,0,0,0.0
0021000273,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.355,0,0,0.0
0021000283,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.415,0,0,0.0
0021000283,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021000287,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.403,0,0,0.0
0021000287,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.566,0,0,0.0
0021000285,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021000285,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021000280,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021000280,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.531,0,0,0.0
0021000279,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.597,0,0,0.0
0021000279,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.486,0,0,0.0
0021000286,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.526,0,0,0.0
0021000286,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.392,0,0,0.0
0021000278,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.434,0,0,0.0
0021000278,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.418,0,0,0.0
0021000284,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.433,0,0,0.0
0021000284,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.403,0,0,0.0
0021000282,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.47,0,0,0.0
0021000282,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000276,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.437,0,0,0.0
0021000276,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.549,0,0,0.0
0021000277,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000277,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021000281,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.595,0,0,0.0
0021000281,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021000275,1610612751,Nets,NJN,New Jersey,265:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.319,0,0,0.0
0021000275,1610612766,Bobcats,CHA,Charlotte,265:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.36,0,0,0.0
0021000289,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000289,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021000290,1610612745,Rockets,HOU,Houston,265:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021000290,1610612741,Bulls,CHI,Chicago,265:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000288,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000288,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.472,0,0,0.0
0021000292,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.415,0,0,0.0
0021000292,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021000293,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000293,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.482,0,0,0.0
0021000291,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.386,0,0,0.0
0021000291,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.593,0,0,0.0
0021000298,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021000298,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.586,0,0,0.0
0021000300,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021000300,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.58,0,0,0.0
0021000294,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021000294,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021000296,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021000296,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.469,0,0,0.0
0021000301,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.408,0,0,0.0
0021000301,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.397,0,0,0.0
0021000299,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.523,0,0,0.0
0021000299,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021000295,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.489,0,0,0.0
0021000295,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.46,0,0,0.0
0021000297,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.452,0,0,0.0
0021000297,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.435,0,0,0.0
0021000305,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.354,0,0,0.0
0021000305,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.483,0,0,0.0
0021000304,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.526,0,0,0.0
0021000304,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.529,0,0,0.0
0021000308,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.365,0,0,0.0
0021000308,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021000303,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.388,0,0,0.0
0021000303,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0.378,0,0,0.0
0021000302,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.42,0,0,0.0
0021000302,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,33,0,0,0.0,0,0,0.0,0.553,0,0,0.0
0021000307,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.418,0,0,0.0
0021000307,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.42,0,0,0.0
0021000306,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.486,0,0,0.0
0021000306,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.346,0,0,0.0
0021000311,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000311,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021000315,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000315,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021000313,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021000313,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021000314,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.507,0,0,0.0
0021000314,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021000312,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0021000312,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.448,0,0,0.0
0021000309,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.465,0,0,0.0
0021000309,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,34,0,0,0.0,0,0,0.0,0.603,0,0,0.0
0021000310,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021000310,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000322,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021000322,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.512,0,0,0.0
0021000318,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.477,0,0,0.0
0021000318,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.483,0,0,0.0
0021000323,1610612763,Grizzlies,MEM,Memphis,265:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021000323,1610612756,Suns,PHX,Phoenix,265:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.42,0,0,0.0
0021000316,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.423,0,0,0.0
0021000316,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.559,0,0,0.0
0021000326,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021000326,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000317,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021000317,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.383,0,0,0.0
0021000324,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.513,0,0,0.0
0021000324,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.507,0,0,0.0
0021000319,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021000319,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.36,0,0,0.0
0021000325,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.413,0,0,0.0
0021000325,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.542,0,0,0.0
0021000320,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021000320,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021000321,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021000321,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000327,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.559,0,0,0.0
0021000327,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.457,0,0,0.0
0021000329,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.423,0,0,0.0
0021000329,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021000328,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.416,0,0,0.0
0021000328,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.547,0,0,0.0
0021000340,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,33,0,0,0.0,0,0,0.0,0.526,0,0,0.0
0021000340,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.373,0,0,0.0
0021000337,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.45,0,0,0.0
0021000337,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.532,0,0,0.0
0021000333,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.436,0,0,0.0
0021000333,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.413,0,0,0.0
0021000338,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.493,0,0,0.0
0021000338,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021000339,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.475,0,0,0.0
0021000339,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.539,0,0,0.0
0021000330,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.414,0,0,0.0
0021000330,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.442,0,0,0.0
0021000336,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.407,0,0,0.0
0021000336,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021000334,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.386,0,0,0.0
0021000334,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021000335,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000335,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.473,0,0,0.0
0021000331,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.566,0,0,0.0
0021000331,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.511,0,0,0.0
0021000332,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021000332,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021000345,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.398,0,0,0.0
0021000345,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.477,0,0,0.0
0021000341,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.418,0,0,0.0
0021000341,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021000347,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.427,0,0,0.0
0021000347,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021000344,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.629,0,0,0.0
0021000344,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.528,0,0,0.0
0021000346,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021000346,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000348,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021000348,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.367,0,0,0.0
0021000342,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.37,0,0,0.0
0021000342,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.452,0,0,0.0
0021000343,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.437,0,0,0.0
0021000343,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.338,0,0,0.0
0021000350,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.304,0,0,0.0
0021000350,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000353,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.379,0,0,0.0
0021000353,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021000349,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021000349,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.523,0,0,0.0
0021000351,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.415,0,0,0.0
0021000351,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.404,0,0,0.0
0021000354,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.48,0,0,0.0
0021000354,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.381,0,0,0.0
