GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021100291,1610612748,MIA,Miami,2201,Eddy Curry,,,2:03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100291,1610612748,MIA,Miami,202708,Norris Cole,,,16:51,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021100291,1610612748,MIA,Miami,2034,Mike Miller,,,14:47,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021100291,1610612748,MIA,Miami,436,Juwan Howard,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100291,1610612748,MIA,Miami,2592,James Jones,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100291,1610612748,MIA,Miami,202354,Dexter Pittman,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100295,1610612759,SAS,San Antonio,2210,Richard Jefferson,F,,27:50,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.556,0,0,0.0
0021100295,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,23:02,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100295,1610612759,SAS,San Antonio,201971,DeJuan Blair,C,,22:41,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021100295,1610612759,SAS,San Antonio,202695,Kawhi Leonard,G,,23:48,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100295,1610612759,SAS,San Antonio,2225,Tony Parker,G,,27:33,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.182,0,0,0.0
0021100295,1610612759,SAS,San Antonio,201168,Tiago Splitter,,,26:30,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100295,1610612759,SAS,San Antonio,202390,Gary Neal,,,29:21,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021100295,1610612759,SAS,San Antonio,2588,Matt Bonner,,,29:55,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100295,1610612759,SAS,San Antonio,202709,Cory Joseph,,,5:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100295,1610612759,SAS,San Antonio,201980,Danny Green,,,28:53,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100295,1610612759,SAS,San Antonio,202341,James Anderson,,,20:27,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021100295,1610612759,SAS,San Antonio,202952,Malcolm Thomas,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100295,1610612742,DAL,Dallas,1890,Shawn Marion,F,,35:42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.267,0,0,0.0
0021100295,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,37:54,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.357,0,0,0.0
0021100295,1610612742,DAL,Dallas,2217,Brendan Haywood,C,,26:15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100295,1610612742,DAL,Dallas,1713,Vince Carter,G,,30:56,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.533,0,0,0.0
0021100295,1610612742,DAL,Dallas,201958,Rodrigue Beaubois,G,,36:00,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021100295,1610612742,DAL,Dallas,1885,Lamar Odom,,,18:44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100295,1610612742,DAL,Dallas,1891,Jason Terry,,,37:46,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.609,0,0,0.0
0021100295,1610612742,DAL,Dallas,2753,Delonte West,,,15:46,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.167,0,0,0.0
0021100295,1610612742,DAL,Dallas,101133,Ian Mahinmi,,,22:04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100295,1610612742,DAL,Dallas,202346,Dominique Jones,,,3:53,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100295,1610612742,DAL,Dallas,2073,Brian Cardinal,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100295,1610612742,DAL,Dallas,201148,Brandan Wright,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100295,1610612742,DAL,Dallas,201146,Yi Jianlian,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100298,1610612746,LAC,Los Angeles,2406,Caron Butler,F,,28:29,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.3,0,0,0.0
0021100298,1610612746,LAC,Los Angeles,201933,Blake Griffin,F,,40:26,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021100298,1610612746,LAC,Los Angeles,201599,DeAndre Jordan,C,,34:54,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021100298,1610612746,LAC,Los Angeles,1497,Chauncey Billups,G,,35:13,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.55,0,0,0.0
0021100298,1610612746,LAC,Los Angeles,101108,Chris Paul,G,,37:36,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021100298,1610612746,LAC,Los Angeles,101155,Ryan Gomes,,,4:09,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100298,1610612746,LAC,Los Angeles,2501,Reggie Evans,,,11:50,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100298,1610612746,LAC,Los Angeles,2590,Mo Williams,,,26:45,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021100298,1610612746,LAC,Los Angeles,200751,Randy Foye,,,13:21,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100298,1610612746,LAC,Los Angeles,200780,Solomon Jones,,,7:17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100298,1610612746,LAC,Los Angeles,202339,Eric Bledsoe,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100298,1610612746,LAC,Los Angeles,2567,Brian Cook,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100298,1610612746,LAC,Los Angeles,202717,Trey Thompkins,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100298,1610612743,DEN,Denver,201568,Danilo Gallinari,F,,33:31,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.357,0,0,0.0
0021100298,1610612743,DEN,Denver,2403,Nene,F,,38:14,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021100298,1610612743,DEN,Denver,202389,Timofey Mozgov,C,,23:41,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021100298,1610612743,DEN,Denver,201167,Arron Afflalo,G,,20:09,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100298,1610612743,DEN,Denver,1889,Andre Miller,G,,36:24,0.0,0.0,0,0,0,0,0,0,0,10,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021100298,1610612743,DEN,Denver,1733,Al Harrington,,,25:24,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021100298,1610612743,DEN,Denver,201164,Rudy Fernandez,,,30:30,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.625,0,0,0.0
0021100298,1610612743,DEN,Denver,201147,Corey Brewer,,,20:31,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021100298,1610612743,DEN,Denver,202933,Julyan Stone,,,11:36,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021100298,1610612743,DEN,Denver,2365,Chris Andersen,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100298,1610612743,DEN,Denver,202702,Kenneth Faried,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100298,1610612743,DEN,Denver,201585,Kosta Koufos,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100298,1610612743,DEN,Denver,201951,Ty Lawson,,DND - Left Ankle Sprain,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100297,1610612747,LAL,Los Angeles,1897,Metta World Peace,F,,33:16,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100297,1610612747,LAL,Los Angeles,2200,Pau Gasol,F,,41:45,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.733,0,0,0.0
0021100297,1610612747,LAL,Los Angeles,101115,Andrew Bynum,C,,35:57,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021100297,1610612747,LAL,Los Angeles,977,Kobe Bryant,G,,41:45,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.483,0,0,0.0
0021100297,1610612747,LAL,Los Angeles,965,Derek Fisher,G,,33:10,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021100297,1610612747,LAL,Los Angeles,201177,Josh McRoberts,,,4:50,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100297,1610612747,LAL,Los Angeles,202726,Andrew Goudelock,,,14:50,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021100297,1610612747,LAL,Los Angeles,2440,Matt Barnes,,,13:33,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100297,1610612747,LAL,Los Angeles,2574,Jason Kapono,,,7:50,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100297,1610612747,LAL,Los Angeles,2211,Troy Murphy,,,13:04,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021100297,1610612747,LAL,Los Angeles,202365,Devin Ebanks,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100297,1610612747,LAL,Los Angeles,202721,Darius Morris,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100297,1610612747,LAL,Los Angeles,2575,Luke Walton,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100297,1610612750,MIN,Minnesota,202325,Wesley Johnson,F,,14:33,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100297,1610612750,MIN,Minnesota,201567,Kevin Love,F,,41:16,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.591,0,0,0.0
0021100297,1610612750,MIN,Minnesota,201593,Nikola Pekovic,C,,19:30,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.625,0,0,0.0
0021100297,1610612750,MIN,Minnesota,2557,Luke Ridnour,G,,24:33,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021100297,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,41:42,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.154,0,0,0.0
0021100297,1610612750,MIN,Minnesota,201563,Michael Beasley,,,30:02,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0021100297,1610612750,MIN,Minnesota,201961,Wayne Ellington,,,10:44,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100297,1610612750,MIN,Minnesota,202682,Derrick Williams,,,10:02,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021100297,1610612750,MIN,Minnesota,101110,Martell Webster,,,22:46,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.267,0,0,0.0
0021100297,1610612750,MIN,Minnesota,1802,Brad Miller,,,8:11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100297,1610612750,MIN,Minnesota,201576,Anthony Randolph,,,16:41,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021100297,1610612750,MIN,Minnesota,2545,Darko Milicic,,DND - Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100297,1610612750,MIN,Minnesota,201229,Anthony Tolliver,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100296,1610612737,ATL,Atlanta,101107,Marvin Williams,F,,24:09,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.625,0,0,0.0
0021100296,1610612737,ATL,Atlanta,2746,Josh Smith,F,,25:06,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.3,0,0,0.0
0021100296,1610612737,ATL,Atlanta,2585,Zaza Pachulia,C,,25:05,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100296,1610612737,ATL,Atlanta,2207,Joe Johnson,G,,30:28,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.267,0,0,0.0
0021100296,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,29:16,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.818,0,0,0.0
0021100296,1610612737,ATL,Atlanta,1503,Tracy McGrady,,,18:41,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100296,1610612737,ATL,Atlanta,2215,Jason Collins,,,22:51,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100296,1610612737,ATL,Atlanta,2550,Kirk Hinrich,,,13:39,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021100296,1610612737,ATL,Atlanta,201274,Ivan Johnson,,,17:44,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100296,1610612737,ATL,Atlanta,2584,Willie Green,,,17:33,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0021100296,1610612737,ATL,Atlanta,711,Jerry Stackhouse,,,5:10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100296,1610612737,ATL,Atlanta,2457,Jannero Pargo,,,5:10,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100296,1610612737,ATL,Atlanta,2209,Vladimir Radmanovic,,,5:10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100296,1610612740,NOH,New Orleans,2772,Trevor Ariza,F,,29:01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100296,1610612740,NOH,New Orleans,201160,Jason Smith,F,,19:53,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021100296,1610612740,NOH,New Orleans,2731,Emeka Okafor,C,,31:09,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021100296,1610612740,NOH,New Orleans,201158,Marco Belinelli,G,,12:19,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100296,1610612740,NOH,New Orleans,101127,Jarrett Jack,G,,30:10,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100296,1610612740,NOH,New Orleans,201171,Carl Landry,,,14:01,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100296,1610612740,NOH,New Orleans,202329,Al-Farouq Aminu,,,27:08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021100296,1610612740,NOH,New Orleans,201969,DaJuan Summers,,,13:01,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100296,1610612740,NOH,New Orleans,202970,Gustavo Ayon,,,24:55,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100296,1610612740,NOH,New Orleans,202349,Greivis Vasquez,,,26:23,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100296,1610612740,NOH,New Orleans,202333,Xavier Henry,,,6:50,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100296,1610612740,NOH,New Orleans,201291,Carldell Johnson,,,5:10,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100296,1610612740,NOH,New Orleans,2549,Chris Kaman,,NWT - Organizational Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100299,1610612753,ORL,Orlando,2045,Hedo Turkoglu,F,,26:04,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.111,0,0,0.0
0021100299,1610612753,ORL,Orlando,201583,Ryan Anderson,F,,26:49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021100299,1610612753,ORL,Orlando,2730,Dwight Howard,C,,36:47,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.353,0,0,0.0
0021100299,1610612753,ORL,Orlando,200755,JJ Redick,G,,31:12,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.231,0,0,0.0
0021100299,1610612753,ORL,Orlando,2768,Chris Duhon,G,,35:04,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021100299,1610612753,ORL,Orlando,2047,Quentin Richardson,,,21:38,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100299,1610612753,ORL,Orlando,201175,Glen Davis,,,19:50,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100299,1610612753,ORL,Orlando,101144,Von Wafer,,,17:06,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021100299,1610612753,ORL,Orlando,1716,Larry Hughes,,,12:56,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100299,1610612753,ORL,Orlando,201947,Earl Clark,,,12:34,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100299,1610612753,ORL,Orlando,202712,Justin Harper,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100299,1610612753,ORL,Orlando,202732,DeAndre Liggins,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100299,1610612753,ORL,Orlando,202350,Daniel Orton,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100299,1610612755,PHI,Philadelphia,2738,Andre Iguodala,F,,41:48,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.455,0,0,0.0
0021100299,1610612755,PHI,Philadelphia,1882,Elton Brand,F,,30:31,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100299,1610612755,PHI,Philadelphia,1499,Tony Battie,C,,17:03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021100299,1610612755,PHI,Philadelphia,201975,Jodie Meeks,G,,24:01,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100299,1610612755,PHI,Philadelphia,201950,Jrue Holiday,G,,29:54,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.273,0,0,0.0
0021100299,1610612755,PHI,Philadelphia,201152,Thaddeus Young,,,30:57,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.385,0,0,0.0
0021100299,1610612755,PHI,Philadelphia,101150,Lou Williams,,,25:08,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.308,0,0,0.0
0021100299,1610612755,PHI,Philadelphia,202323,Evan Turner,,,23:51,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021100299,1610612755,PHI,Philadelphia,202730,Lavoy Allen,,,16:46,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100299,1610612755,PHI,Philadelphia,202342,Craig Brackins,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100299,1610612755,PHI,Philadelphia,1922,Francisco Elson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100299,1610612755,PHI,Philadelphia,2804,Andres Nocioni,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100299,1610612755,PHI,Philadelphia,202696,Nikola Vucevic,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100306,1610612742,DAL,Dallas,1890,Shawn Marion,F,,27:06,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021100306,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,28:28,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100306,1610612742,DAL,Dallas,2217,Brendan Haywood,C,,19:52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021100306,1610612742,DAL,Dallas,1713,Vince Carter,G,,27:41,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.615,0,0,0.0
0021100306,1610612742,DAL,Dallas,201958,Rodrigue Beaubois,G,,24:09,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100306,1610612742,DAL,Dallas,1885,Lamar Odom,,,15:32,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021100306,1610612742,DAL,Dallas,2753,Delonte West,,,28:24,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021100306,1610612742,DAL,Dallas,1891,Jason Terry,,,25:43,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021100306,1610612742,DAL,Dallas,101133,Ian Mahinmi,,,20:17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021100306,1610612742,DAL,Dallas,201148,Brandan Wright,,,6:06,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100306,1610612742,DAL,Dallas,2073,Brian Cardinal,,,5:59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100306,1610612742,DAL,Dallas,201146,Yi Jianlian,,,5:59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100306,1610612742,DAL,Dallas,202346,Dominique Jones,,,4:44,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100306,1610612756,PHX,Phoenix,255,Grant Hill,F,,22:55,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.714,0,0,0.0
0021100306,1610612756,PHX,Phoenix,101112,Channing Frye,F,,20:06,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0021100306,1610612756,PHX,Phoenix,101162,Marcin Gortat,C,,32:48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.583,0,0,0.0
