GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021800063,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,29:43,0.625,0.375,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021800063,1610612739,CLE,Cleveland,101112,Channing Frye,F,,21:12,0.5,0.5,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021800063,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,20:42,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021800063,1610612739,CLE,Cleveland,203918,Rodney Hood,G,,29:51,0.833,0.167,0.8,0.4,0.0,0.2,0.2,0.2,0.4,0.25,0.75,0.0,0.0,0.25,0.75
0021800063,1610612739,CLE,Cleveland,201588,George Hill,G,,22:58,0.909,0.091,0.8,0.0,0.0,0.133,0.2,0.133,0.8,0.333,0.667,0.0,0.0,0.333,0.667
0021800063,1610612739,CLE,Cleveland,2594,Kyle Korver,,,22:12,0.3,0.7,0.286,0.0,0.571,0.0,0.143,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021800063,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,27:34,1.0,0.0,0.909,0.0,0.0,0.0,0.091,0.182,0.909,0.6,0.4,0.0,0.0,0.6,0.4
0021800063,1610612739,CLE,Cleveland,2747,JR Smith,,,20:05,0.429,0.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800063,1610612739,CLE,Cleveland,1629012,Collin Sexton,,,25:02,0.889,0.111,0.714,0.429,0.0,0.0,0.286,0.143,0.286,0.0,1.0,0.0,0.0,0.0,1.0
0021800063,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,20:41,0.667,0.333,0.667,0.222,0.333,0.222,0.0,0.333,0.444,0.167,0.833,0.5,0.5,0.25,0.75
0021800063,1610612739,CLE,Cleveland,1626155,Sam Dekker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800063,1610612739,CLE,Cleveland,1628021,David Nwaba,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800063,1610612739,CLE,Cleveland,1627790,Ante Zizic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800063,1610612765,DET,Detroit,1626169,Stanley Johnson,F,,24:35,0.4,0.6,0.571,0.0,0.429,0.286,0.0,0.286,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0021800063,1610612765,DET,Detroit,201933,Blake Griffin,F,,36:03,0.615,0.385,0.385,0.0,0.462,0.077,0.154,0.115,0.385,0.2,0.8,0.25,0.75,0.222,0.778
0021800063,1610612765,DET,Detroit,203083,Andre Drummond,C,,36:37,1.0,0.0,0.846,0.0,0.0,0.077,0.154,0.0,0.846,0.727,0.273,0.0,0.0,0.727,0.273
0021800063,1610612765,DET,Detroit,203493,Reggie Bullock,G,,32:06,0.6,0.4,0.8,0.8,0.0,0.0,0.2,0.4,0.0,0.5,0.5,0.0,0.0,0.5,0.5
0021800063,1610612765,DET,Detroit,202704,Reggie Jackson,G,,22:40,0.333,0.667,0.125,0.0,0.563,0.063,0.313,0.0,0.125,0.0,1.0,0.667,0.333,0.5,0.5
0021800063,1610612765,DET,Detroit,202397,Ish Smith,,,26:23,0.429,0.571,0.4,0.0,0.6,0.2,0.0,0.0,0.4,0.0,1.0,0.5,0.5,0.25,0.75
0021800063,1610612765,DET,Detroit,204038,Langston Galloway,,,26:57,0.5,0.5,0.5,0.25,0.375,0.0,0.125,0.375,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021800063,1610612765,DET,Detroit,1628379,Luke Kennard,,,12:40,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.25,0.5,0.25,0.75,0.0,0.0,0.25,0.75
0021800063,1610612765,DET,Detroit,2585,Zaza Pachulia,,,10:27,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800063,1610612765,DET,Detroit,1628971,Bruce Brown,,,1:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800063,1610612765,DET,Detroit,203922,Glenn Robinson III,,,9:38,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800063,1610612765,DET,Detroit,101181,Jose Calderon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800063,1610612765,DET,Detroit,202720,Jon Leuer,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800065,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,34:26,0.833,0.167,0.583,0.167,0.125,0.0,0.292,0.333,0.417,0.286,0.714,1.0,0.0,0.375,0.625
0021800065,1610612738,BOS,Boston,202330,Gordon Hayward,F,,23:41,0.2,0.8,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800065,1610612738,BOS,Boston,201143,Al Horford,C,,31:27,0.688,0.313,0.421,0.105,0.474,0.0,0.105,0.211,0.316,0.5,0.5,1.0,0.0,0.714,0.286
0021800065,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,23:47,0.75,0.25,0.333,0.333,0.0,0.0,0.667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800065,1610612738,BOS,Boston,202681,Kyrie Irving,G,,33:32,0.538,0.462,0.533,0.133,0.4,0.0,0.067,0.133,0.4,0.25,0.75,0.5,0.5,0.333,0.667
0021800065,1610612738,BOS,Boston,202694,Marcus Morris Sr.,,,29:37,0.5,0.5,0.095,0.0,0.571,0.143,0.333,0.0,0.095,0.0,1.0,1.0,0.0,0.8,0.2
0021800065,1610612738,BOS,Boston,203935,Marcus Smart,,,21:23,0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021800065,1610612738,BOS,Boston,1626179,Terry Rozier,,,24:57,0.6,0.4,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021800065,1610612738,BOS,Boston,1628464,Daniel Theis,,,8:42,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800065,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,8:27,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800065,1610612738,BOS,Boston,202954,Brad Wanamaker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800065,1610612738,BOS,Boston,1629057,Robert Williams III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800065,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800065,1610612760,OKC,Oklahoma City,202331,Paul George,F,,35:55,0.545,0.455,0.455,0.364,0.273,0.136,0.273,0.409,0.091,0.4,0.6,0.5,0.5,0.429,0.571
0021800065,1610612760,OKC,Oklahoma City,203924,Jerami Grant,F,,30:36,0.7,0.3,0.6,0.2,0.3,0.0,0.1,0.3,0.4,0.667,0.333,1.0,0.0,0.75,0.25
0021800065,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,32:50,1.0,0.0,0.833,0.0,0.0,0.167,0.167,0.083,0.833,0.6,0.4,0.0,0.0,0.6,0.4
0021800065,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,13:52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800065,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,32:22,0.75,0.25,0.769,0.462,0.0,0.077,0.231,0.0,0.308,0.2,0.8,0.0,0.0,0.2,0.8
0021800065,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,17:25,0.6,0.4,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0021800065,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,23:43,0.7,0.3,0.6,0.2,0.3,0.2,0.1,0.0,0.4,0.0,1.0,1.0,0.0,0.25,0.75
0021800065,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,19:34,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0021800065,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,15:10,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021800065,1610612760,OKC,Oklahoma City,203518,Alex Abrines,,,18:34,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800065,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800065,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800065,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800068,1610612744,GSW,Golden State,201142,Kevin Durant,F,,36:08,0.625,0.375,0.585,0.244,0.366,0.22,0.049,0.122,0.341,0.333,0.667,0.0,1.0,0.235,0.765
0021800068,1610612744,GSW,Golden State,203110,Draymond Green,F,,32:13,0.625,0.375,0.556,0.111,0.333,0.0,0.111,0.389,0.444,0.4,0.6,0.5,0.5,0.429,0.571
0021800068,1610612744,GSW,Golden State,1627745,Damian Jones,C,,14:08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800068,1610612744,GSW,Golden State,201939,Stephen Curry,G,,33:24,0.389,0.611,0.276,0.069,0.621,0.103,0.103,0.207,0.207,0.5,0.5,0.667,0.333,0.6,0.4
0021800068,1610612744,GSW,Golden State,202691,Klay Thompson,G,,33:43,0.778,0.222,1.0,0.333,0.0,0.167,0.0,0.333,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021800068,1610612744,GSW,Golden State,1626172,Kevon Looney,,,14:48,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.222,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021800068,1610612744,GSW,Golden State,1628395,Jordan Bell,,,11:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800068,1610612744,GSW,Golden State,2738,Andre Iguodala,,,24:03,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800068,1610612744,GSW,Golden State,2733,Shaun Livingston,,,8:54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800068,1610612744,GSW,Golden State,201973,Jonas Jerebko,,,18:38,0.429,0.571,0.25,0.25,0.75,0.0,0.0,0.375,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021800068,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,,,8:41,0.75,0.25,0.571,0.286,0.429,0.0,0.0,0.286,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0021800068,1610612744,GSW,Golden State,1626188,Quinn Cook,,,2:04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800068,1610612744,GSW,Golden State,1628980,Jacob Evans,,,2:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800068,1610612752,NYK,New York,1628422,Damyean Dotson,F,,29:33,0.5,0.5,0.5,0.333,0.5,0.583,0.0,0.167,0.167,0.667,0.333,1.0,0.0,0.8,0.2
0021800068,1610612752,NYK,New York,203943,Noah Vonleh,F,,22:21,0.75,0.25,0.286,0.0,0.429,0.0,0.286,0.0,0.286,0.0,1.0,1.0,0.0,0.5,0.5
0021800068,1610612752,NYK,New York,1629011,Mitchell Robinson,C,,29:25,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.286,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021800068,1610612752,NYK,New York,203501,Tim Hardaway Jr.,G,,34:41,0.429,0.571,0.417,0.083,0.5,0.208,0.083,0.083,0.333,0.0,1.0,0.25,0.75,0.111,0.889
0021800068,1610612752,NYK,New York,1628373,Frank Ntilikina,G,,25:57,0.364,0.636,0.353,0.0,0.529,0.0,0.118,0.294,0.353,0.333,0.667,0.333,0.667,0.333,0.667
0021800068,1610612752,NYK,New York,202683,Enes Kanter,,,20:12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,0.75,0.0,0.0,0.25,0.75
0021800068,1610612752,NYK,New York,1626209,Mario Hezonja,,,17:51,0.556,0.444,1.0,0.0,0.0,0.333,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021800068,1610612752,NYK,New York,203504,Trey Burke,,,22:03,0.417,0.583,0.267,0.0,0.6,0.0,0.133,0.2,0.267,0.0,1.0,1.0,0.0,0.6,0.4
0021800068,1610612752,NYK,New York,202498,Lance Thomas,,,19:27,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800068,1610612752,NYK,New York,1629019,Allonzo Trier,,,16:27,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021800068,1610612752,NYK,New York,1628436,Luke Kornet,,,2:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800068,1610612752,NYK,New York,1627758,Ron Baker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800070,1610612746,LAC,LA,202699,Tobias Harris,F,,26:39,0.786,0.214,0.4,0.133,0.4,0.133,0.2,0.267,0.267,0.333,0.667,0.0,1.0,0.2,0.8
0021800070,1610612746,LAC,LA,201568,Danilo Gallinari,F,,21:06,0.6,0.4,0.375,0.0,0.188,0.0,0.438,0.0,0.375,0.333,0.667,1.0,0.0,0.5,0.5
0021800070,1610612746,LAC,LA,101162,Marcin Gortat,C,,15:54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800070,1610612746,LAC,LA,202340,Avery Bradley,G,,24:57,0.7,0.3,0.714,0.286,0.214,0.0,0.071,0.0,0.429,0.4,0.6,1.0,0.0,0.5,0.5
0021800070,1610612746,LAC,LA,201976,Patrick Beverley,G,,16:42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021800070,1610612746,LAC,LA,101150,Lou Williams,,,26:23,0.556,0.444,0.348,0.087,0.391,0.13,0.261,0.0,0.261,0.0,1.0,0.667,0.333,0.286,0.714
0021800070,1610612746,LAC,LA,1626149,Montrezl Harrell,,,27:45,1.0,0.0,0.533,0.0,0.0,0.067,0.467,0.133,0.533,0.5,0.5,0.0,0.0,0.5,0.5
0021800070,1610612746,LAC,LA,1628983,Shai Gilgeous-Alexander,,,31:09,0.857,0.143,0.4,0.0,0.3,0.0,0.3,0.2,0.4,0.0,1.0,1.0,0.0,0.333,0.667
0021800070,1610612746,LAC,LA,1628462,Milos Teodosic,,,17:25,0.25,0.75,0.25,0.0,0.75,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0021800070,1610612746,LAC,LA,203118,Mike Scott,,,19:02,0.714,0.286,1.0,0.667,0.0,0.667,0.0,0.333,0.333,0.667,0.333,0.0,0.0,0.667,0.333
0021800070,1610612746,LAC,LA,1629010,Jerome Robinson,,,4:47,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021800070,1610612746,LAC,LA,1626246,Boban Marjanovic,,,4:21,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021800070,1610612746,LAC,LA,1627820,Tyrone Wallace,,,3:50,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021800070,1610612745,HOU,Houston,2546,Carmelo Anthony,F,,34:23,0.444,0.556,0.167,0.0,0.75,0.0,0.083,0.125,0.167,0.5,0.5,0.833,0.167,0.75,0.25
0021800070,1610612745,HOU,Houston,200782,P.J. Tucker,F,,34:04,0.5,0.5,0.5,0.0,0.5,0.25,0.0,0.5,0.5,0.333,0.667,1.0,0.0,0.6,0.4
0021800070,1610612745,HOU,Houston,203991,Clint Capela,C,,33:58,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021800070,1610612745,HOU,Houston,201569,Eric Gordon,G,,33:12,0.571,0.429,0.4,0.0,0.3,0.2,0.3,0.0,0.4,0.0,1.0,0.0,1.0,0.0,1.0
0021800070,1610612745,HOU,Houston,101108,Chris Paul,G,,34:22,0.846,0.154,0.5,0.333,0.0,0.0,0.5,0.0,0.167,0.0,1.0,0.0,0.0,0.0,1.0
0021800070,1610612745,HOU,Houston,101123,Gerald Green,,,22:50,0.357,0.643,0.316,0.105,0.632,0.0,0.053,0.0,0.211,0.333,0.667,0.75,0.25,0.571,0.429
0021800070,1610612745,HOU,Houston,203487,Michael Carter-Williams,,,22:04,0.875,0.125,0.6,0.0,0.0,0.2,0.4,0.0,0.6,0.667,0.333,0.0,0.0,0.667,0.333
0021800070,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,,,13:19,0.5,0.5,0.333,0.0,0.0,0.333,0.667,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021800070,1610612745,HOU,Houston,1629109,Gary Clark,,,11:48,0.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5
0021800070,1610612745,HOU,Houston,1627737,Marquese Chriss,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021800070,1610612745,HOU,Houston,1627753,Zhou Qi,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021800073,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,21:33,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021800073,1610612764,WAS,Washington,202693,Markieff Morris,F,,36:42,0.5,0.5,0.769,0.308,0.231,0.0,0.0,0.154,0.462,0.6,0.4,1.0,0.0,0.667,0.333
0021800073,1610612764,WAS,Washington,101133,Ian Mahinmi,C,,18:49,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021800073,1610612764,WAS,Washington,203078,Bradley Beal,G,,39:01,0.421,0.579,0.286,0.095,0.429,0.095,0.286,0.143,0.19,0.667,0.333,1.0,0.0,0.833,0.167
0021800073,1610612764,WAS,Washington,202322,John Wall,G,,36:35,0.7,0.3,0.615,0.154,0.115,0.192,0.269,0.154,0.462,0.0,1.0,1.0,0.0,0.111,0.889
0021800073,1610612764,WAS,Washington,203085,Austin Rivers,,,20:19,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5
0021800073,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,28:53,0.385,0.615,0.273,0.0,0.682,0.227,0.045,0.227,0.273,0.333,0.667,1.0,0.0,0.75,0.25
0021800073,1610612764,WAS,Washington,201145,Jeff Green,,,26:45,0.75,0.25,0.615,0.154,0.231,0.154,0.154,0.154,0.462,0.5,0.5,1.0,0.0,0.6,0.4
0021800073,1610612764,WAS,Washington,203107,Tomas Satoransky,,,11:23,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021800073,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800073,1610612764,WAS,Washington,1628418,Thomas Bryant,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800073,1610612764,WAS,Washington,203895,Jordan McRae,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800073,1610612764,WAS,Washington,201160,Jason Smith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800073,1610612758,SAC,Sacramento,202697,Iman Shumpert,F,,17:19,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800073,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,36:09,0.375,0.625,0.231,0.0,0.692,0.231,0.077,0.154,0.231,0.667,0.333,1.0,0.0,0.889,0.111
0021800073,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,C,,32:44,1.0,0.0,0.824,0.0,0.0,0.294,0.176,0.0,0.824,0.714,0.286,0.0,0.0,0.714,0.286
0021800073,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,35:48,0.588,0.412,0.545,0.364,0.273,0.227,0.182,0.409,0.182,0.833,0.167,1.0,0.0,0.875,0.125
0021800073,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,30:23,0.643,0.357,0.556,0.222,0.333,0.167,0.111,0.222,0.333,0.0,1.0,0.0,1.0,0.0,1.0
0021800073,1610612758,SAC,Sacramento,1628382,Justin Jackson,,,29:20,0.222,0.778,0.571,0.286,0.429,0.286,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0021800073,1610612758,SAC,Sacramento,1628412,Frank Mason,,,8:07,0.5,0.5,0.667,0.0,0.0,0.667,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021800073,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,,,22:56,0.909,0.091,0.727,0.0,0.273,0.0,0.0,0.0,0.727,0.0,1.0,1.0,0.0,0.2,0.8
0021800073,1610612758,SAC,Sacramento,1628385,Harry Giles III,,,3:48,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021800073,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,11:37,0.333,0.667,0.333,0.333,0.5,0.0,0.167,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021800073,1610612758,SAC,Sacramento,1627786,Troy Williams,,,11:50,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800073,1610612758,SAC,Sacramento,1627746,Skal Labissiere,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800073,1610612758,SAC,Sacramento,203463,Ben McLemore,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800067,1610612741,CHI,Chicago,203200,Justin Holiday,F,,28:56,0.286,0.714,0.4,0.0,0.6,0.0,0.0,0.6,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021800067,1610612741,CHI,Chicago,1628990,Chandler Hutchison,F,,27:30,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800067,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,17:57,0.8,0.2,0.286,0.0,0.429,0.0,0.286,0.286,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021800067,1610612741,CHI,Chicago,203897,Zach LaVine,G,,25:50,0.5,0.5,0.2,0.0,0.6,0.1,0.2,0.25,0.2,1.0,0.0,0.75,0.25,0.833,0.167
0021800067,1610612741,CHI,Chicago,1626166,Cameron Payne,G,,23:07,0.6,0.4,0.533,0.133,0.4,0.0,0.067,0.0,0.4,0.0,1.0,0.5,0.5,0.167,0.833
0021800067,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,30:03,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021800067,1610612741,CHI,Chicago,203953,Jabari Parker,,,25:41,0.643,0.357,0.526,0.0,0.316,0.0,0.158,0.105,0.526,0.4,0.6,1.0,0.0,0.571,0.429
0021800067,1610612741,CHI,Chicago,1628469,Antonio Blakeney,,,22:10,0.5,0.5,0.462,0.0,0.462,0.0,0.077,0.0,0.462,0.0,1.0,1.0,0.0,0.4,0.6
0021800067,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,24:53,0.2,0.8,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021800067,1610612741,CHI,Chicago,1627885,Shaquille Harrison,,,13:53,0.625,0.375,0.2,0.0,0.6,0.2,0.2,0.2,0.2,0.0,1.0,0.5,0.5,0.333,0.667
0021800067,1610612741,CHI,Chicago,201577,Robin Lopez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800067,1610612766,CHA,Charlotte,201587,Nicolas Batum,F,,30:31,0.4,0.6,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021800067,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,17:17,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800067,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,20:22,1.0,0.0,0.857,0.143,0.0,0.0,0.143,0.286,0.714,0.833,0.167,0.0,0.0,0.833,0.167
0021800067,1610612766,CHA,Charlotte,203087,Jeremy Lamb,G,,23:45,0.429,0.571,0.2,0.0,0.6,0.3,0.2,0.4,0.2,0.0,1.0,0.5,0.5,0.333,0.667
0021800067,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,26:13,0.444,0.556,0.4,0.067,0.5,0.0,0.1,0.0,0.333,0.5,0.5,0.4,0.6,0.455,0.545
0021800067,1610612766,CHA,Charlotte,1628970,Miles Bridges,,,25:35,0.7,0.3,0.8,0.267,0.2,0.0,0.0,0.267,0.533,0.833,0.167,1.0,0.0,0.857,0.143
0021800067,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,,19:23,1.0,0.0,0.8,0.0,0.0,0.133,0.2,0.133,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021800067,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,,4:34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800067,1610612766,CHA,Charlotte,1628370,Malik Monk,,,24:15,0.5,0.5,0.4,0.0,0.6,0.2,0.0,0.0,0.4,0.5,0.5,0.5,0.5,0.5,0.5
0021800067,1610612766,CHA,Charlotte,2225,Tony Parker,,,19:12,0.818,0.182,0.667,0.111,0.167,0.111,0.167,0.278,0.556,0.167,0.833,1.0,0.0,0.286,0.714
