GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021100106,1610612750,MIN,Minnesota,2545,Darko Milicic,C,,22:22,1.0,0.0,0.909,0.0,0.0,0.0,0.091,0.0,0.909,0.6,0.4,0.0,0.0,0.6,0.4
0021100106,1610612750,MIN,Minnesota,202325,Wesley Johnson,G,,17:29,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100106,1610612750,MIN,Minnesota,2557,Luke Ridnour,G,,37:39,0.455,0.545,0.286,0.286,0.429,0.0,0.286,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021100106,1610612750,MIN,Minnesota,201937,Ricky Rubio,,,27:41,0.75,0.25,0.8,0.2,0.0,0.1,0.2,0.2,0.6,0.0,1.0,0.0,0.0,0.0,1.0
0021100106,1610612750,MIN,Minnesota,202682,Derrick Williams,,,26:21,0.875,0.125,0.667,0.333,0.0,0.083,0.333,0.5,0.333,0.75,0.25,0.0,0.0,0.75,0.25
0021100106,1610612750,MIN,Minnesota,201229,Anthony Tolliver,,,17:55,0.333,0.667,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100106,1610612750,MIN,Minnesota,201961,Wayne Ellington,,,13:10,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100106,1610612750,MIN,Minnesota,201576,Anthony Randolph,,,7:08,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021100106,1610612750,MIN,Minnesota,201593,Nikola Pekovic,,,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100106,1610612750,MIN,Minnesota,200826,J.J. Barea,,DND - Strained Left Hamstring,,,,,,,,,,,,,,,,
0021100106,1610612750,MIN,Minnesota,202723,Malcolm Lee,,DND - Torn Meniscus Left Knee,,,,,,,,,,,,,,,,
0021100104,1610612743,DEN,Denver,201568,Danilo Gallinari,F,,39:22,0.471,0.529,0.522,0.0,0.391,0.174,0.087,0.13,0.522,0.667,0.333,1.0,0.0,0.778,0.222
0021100104,1610612743,DEN,Denver,2403,Nene,F,,24:11,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021100104,1610612743,DEN,Denver,202389,Timofey Mozgov,C,,13:03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100104,1610612743,DEN,Denver,201167,Arron Afflalo,G,,34:11,0.636,0.364,0.923,0.308,0.0,0.538,0.077,0.154,0.615,0.833,0.167,0.0,0.0,0.833,0.167
0021100104,1610612743,DEN,Denver,201951,Ty Lawson,G,,35:14,0.846,0.154,0.5,0.0,0.0,0.167,0.5,0.333,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021100104,1610612743,DEN,Denver,1889,Andre Miller,,,31:15,0.8,0.2,0.615,0.0,0.0,0.154,0.385,0.538,0.615,0.25,0.75,0.0,0.0,0.25,0.75
0021100104,1610612743,DEN,Denver,1733,Al Harrington,,,23:00,0.7,0.3,0.571,0.286,0.429,0.0,0.0,0.286,0.286,0.75,0.25,1.0,0.0,0.833,0.167
0021100104,1610612743,DEN,Denver,201164,Rudy Fernandez,,,17:57,0.75,0.25,0.8,0.0,0.0,0.8,0.2,0.4,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0021100104,1610612743,DEN,Denver,2365,Chris Andersen,,,4:39,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021100104,1610612743,DEN,Denver,201585,Kosta Koufos,,,17:07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021100104,1610612743,DEN,Denver,201147,Corey Brewer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100104,1610612743,DEN,Denver,201960,DeMarre Carroll,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100104,1610612743,DEN,Denver,202702,Kenneth Faried,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100104,1610612740,NOH,New Orleans,202329,Al-Farouq Aminu,F,,21:30,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021100104,1610612740,NOH,New Orleans,2549,Chris Kaman,F,,27:42,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021100104,1610612740,NOH,New Orleans,2731,Emeka Okafor,C,,30:30,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021100104,1610612740,NOH,New Orleans,201158,Marco Belinelli,G,,40:10,0.538,0.462,0.308,0.0,0.692,0.154,0.0,0.154,0.308,0.5,0.5,0.667,0.333,0.6,0.4
0021100104,1610612740,NOH,New Orleans,101127,Jarrett Jack,G,,39:39,0.692,0.308,0.667,0.267,0.2,0.067,0.133,0.2,0.4,0.4,0.6,0.0,1.0,0.333,0.667
0021100104,1610612740,NOH,New Orleans,201171,Carl Landry,,,25:36,1.0,0.0,0.667,0.4,0.0,0.133,0.333,0.0,0.267,0.2,0.8,0.0,0.0,0.2,0.8
0021100104,1610612740,NOH,New Orleans,201160,Jason Smith,,,21:28,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021100104,1610612740,NOH,New Orleans,202349,Greivis Vasquez,,,26:04,0.364,0.636,0.25,0.0,0.75,0.0,0.0,0.0,0.25,0.0,1.0,0.75,0.25,0.5,0.5
0021100104,1610612740,NOH,New Orleans,201234,Trey Johnson,,,5:51,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100104,1610612740,NOH,New Orleans,201291,Carldell Johnson,,,1:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100104,1610612740,NOH,New Orleans,2772,Trevor Ariza,,DND - Groin Strain,,,,,,,,,,,,,,,,
0021100104,1610612740,NOH,New Orleans,202970,Gustavo Ayon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100104,1610612740,NOH,New Orleans,201569,Eric Gordon,,DND - Bruised Right Knee,,,,,,,,,,,,,,,,
0021100100,1610612752,NYK,New York,2546,Carmelo Anthony,F,,36:03,0.879,0.121,0.757,0.432,0.162,0.108,0.081,0.324,0.324,0.286,0.714,1.0,0.0,0.375,0.625
0021100100,1610612752,NYK,New York,2405,Amar'e Stoudemire,F,,40:58,1.0,0.0,0.783,0.174,0.0,0.304,0.217,0.043,0.609,0.778,0.222,0.0,0.0,0.778,0.222
0021100100,1610612752,NYK,New York,2199,Tyson Chandler,C,,35:56,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.333,0.667,0.0,0.0,0.333,0.667
0021100100,1610612752,NYK,New York,202361,Landry Fields,G,,18:09,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100100,1610612752,NYK,New York,201962,Toney Douglas,G,,11:35,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100100,1610612752,NYK,New York,202697,Iman Shumpert,,,37:03,0.545,0.455,0.6,0.0,0.3,0.2,0.1,0.7,0.6,0.667,0.333,0.0,1.0,0.5,0.5
0021100100,1610612752,NYK,New York,1710,Mike Bibby,,,21:10,0.5,0.5,0.182,0.182,0.818,0.0,0.0,0.273,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021100100,1610612752,NYK,New York,202725,Josh Harrellson,,,18:53,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021100100,1610612752,NYK,New York,201611,Henry Walker,,,20:14,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100100,1610612752,NYK,New York,200764,Renaldo Balkman,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100100,1610612752,NYK,New York,202366,Jerome Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100100,1610612752,NYK,New York,202391,Jeremy Lin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100100,1610612752,NYK,New York,200779,Steve Novak,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100100,1610612764,WAS,Washington,1740,Rashard Lewis,F,,22:47,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021100100,1610612764,WAS,Washington,101154,Andray Blatche,F,,27:41,1.0,0.0,0.933,0.267,0.0,0.133,0.067,0.133,0.667,0.429,0.571,0.0,0.0,0.429,0.571
0021100100,1610612764,WAS,Washington,201580,JaVale McGee,C,,36:22,1.0,0.0,0.923,0.0,0.0,0.0,0.077,0.154,0.923,0.667,0.333,0.0,0.0,0.667,0.333
0021100100,1610612764,WAS,Washington,201156,Nick Young,G,,41:49,0.65,0.35,0.417,0.333,0.5,0.208,0.083,0.208,0.083,0.6,0.4,0.75,0.25,0.667,0.333
0021100100,1610612764,WAS,Washington,202322,John Wall,G,,42:41,0.955,0.045,0.909,0.091,0.0,0.818,0.091,0.091,0.818,0.1,0.9,0.0,0.0,0.1,0.9
0021100100,1610612764,WAS,Washington,202344,Trevor Booker,,,21:06,1.0,0.0,0.75,0.0,0.0,0.25,0.25,0.25,0.75,0.333,0.667,0.0,0.0,0.333,0.667
0021100100,1610612764,WAS,Washington,202338,Kevin Seraphin,,,9:30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100100,1610612764,WAS,Washington,202698,Chris Singleton,,,26:41,0.625,0.375,0.5,0.0,0.5,0.333,0.0,0.167,0.5,0.333,0.667,1.0,0.0,0.6,0.4
0021100100,1610612764,WAS,Washington,202348,Jordan Crawford,,,11:24,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100100,1610612764,WAS,Washington,2230,Maurice Evans,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100100,1610612764,WAS,Washington,202714,Shelvin Mack,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100100,1610612764,WAS,Washington,2427,Roger Mason Jr.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100100,1610612764,WAS,Washington,202686,Jan Vesely,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100098,1610612751,NJN,New Jersey,2052,DeShawn Stevenson,F,,33:15,0.077,0.923,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.2,0.8,0.2
0021100098,1610612751,NJN,New Jersey,2743,Kris Humphries,F,,37:57,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021100098,1610612751,NJN,New Jersey,2246,Mehmet Okur,C,,3:18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100098,1610612751,NJN,New Jersey,201627,Anthony Morrow,G,,34:16,0.286,0.714,0.25,0.167,0.75,0.083,0.0,0.333,0.083,0.333,0.667,1.0,0.0,0.778,0.222
0021100098,1610612751,NJN,New Jersey,101114,Deron Williams,G,,38:47,0.778,0.222,0.417,0.167,0.125,0.25,0.458,0.083,0.25,0.4,0.6,0.0,1.0,0.333,0.667
0021100098,1610612751,NJN,New Jersey,101130,Johan Petro,,,21:18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100098,1610612751,NJN,New Jersey,200761,Shawne Williams,,,14:06,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100098,1610612751,NJN,New Jersey,200749,Shelden Williams,,,23:52,1.0,0.0,0.286,0.0,0.0,0.0,0.714,0.286,0.286,0.0,1.0,0.0,0.0,0.0,1.0
0021100098,1610612751,NJN,New Jersey,202178,Sundiata Gaines,,,6:40,0.75,0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021100098,1610612751,NJN,New Jersey,200770,Jordan Farmar,,,16:56,0.5,0.5,0.2,0.0,0.6,0.2,0.2,0.2,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0021100098,1610612751,NJN,New Jersey,202716,Jordan Williams,,,9:35,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100098,1610612751,NJN,New Jersey,202705,MarShon Brooks,,DND - Sprained Left Ankle,,,,,,,,,,,,,,,,
0021100098,1610612751,NJN,New Jersey,202862,Dennis Horner,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100098,1610612761,TOR,Toronto,2446,Rasual Butler,F,,23:09,0.143,0.857,0.0,0.0,0.818,0.182,0.182,0.455,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021100098,1610612761,TOR,Toronto,200745,Andrea Bargnani,F,,36:05,0.917,0.083,0.588,0.353,0.176,0.0,0.235,0.0,0.235,0.6,0.4,1.0,0.0,0.667,0.333
0021100098,1610612761,TOR,Toronto,101161,Amir Johnson,C,,25:22,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.75,0.5,0.5,0.0,0.0,0.5,0.5
0021100098,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,27:27,0.833,0.167,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021100098,1610612761,TOR,Toronto,101181,Jose Calderon,G,,36:05,0.538,0.462,0.526,0.421,0.316,0.0,0.158,0.0,0.105,0.2,0.8,0.5,0.5,0.286,0.714
0021100098,1610612761,TOR,Toronto,2048,Jamaal Magloire,,,8:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100098,1610612761,TOR,Toronto,201949,James Johnson,,,22:12,1.0,0.0,1.0,0.5,0.0,0.25,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021100098,1610612761,TOR,Toronto,2571,Leandro Barbosa,,,15:15,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100098,1610612761,TOR,Toronto,202334,Ed Davis,,,25:48,1.0,0.0,0.727,0.182,0.0,0.364,0.273,0.182,0.545,0.75,0.25,0.0,0.0,0.75,0.25
0021100098,1610612761,TOR,Toronto,1853,Anthony Carter,,,11:55,0.75,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5
0021100098,1610612761,TOR,Toronto,201814,Gary Forbes,,,7:57,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021100098,1610612761,TOR,Toronto,201573,Jerryd Bayless,,DND - Sprained Left Ankle,,,,,,,,,,,,,,,,
0021100105,1610612745,HOU,Houston,201978,Chase Budinger,F,,16:43,0.6,0.4,0.333,0.0,0.5,0.333,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0021100105,1610612745,HOU,Houston,2449,Luis Scola,F,,28:37,1.0,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.8,0.4,0.6,0.0,0.0,0.4,0.6
0021100105,1610612745,HOU,Houston,201941,Jordan Hill,C,,22:33,1.0,0.0,0.667,0.333,0.0,0.333,0.333,0.333,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021100105,1610612745,HOU,Houston,2755,Kevin Martin,G,,30:08,0.778,0.222,0.615,0.154,0.0,0.154,0.385,0.308,0.462,0.5,0.5,0.0,0.0,0.5,0.5
0021100105,1610612745,HOU,Houston,201609,Goran Dragic,G,,36:37,0.6,0.4,0.6,0.0,0.3,0.3,0.1,0.0,0.6,0.0,1.0,1.0,0.0,0.25,0.75
0021100105,1610612745,HOU,Houston,201944,Terrence Williams,,,22:31,0.875,0.125,0.615,0.308,0.231,0.231,0.154,0.154,0.308,0.25,0.75,1.0,0.0,0.4,0.6
0021100105,1610612745,HOU,Houston,2223,Samuel Dalembert,,,14:41,1.0,0.0,0.333,0.0,0.0,0.0,0.667,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0
0021100105,1610612745,HOU,Houston,201938,Jonny Flynn,,,20:09,0.875,0.125,0.571,0.286,0.0,0.286,0.429,0.286,0.286,0.0,1.0,0.0,0.0,0.0,1.0
0021100105,1610612745,HOU,Houston,202335,Patrick Patterson,,,20:33,1.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,1.0,0.0
0021100105,1610612745,HOU,Houston,202718,Chandler Parsons,,,18:43,0.5,0.5,1.0,0.0,0.0,0.333,0.0,0.333,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0021100105,1610612745,HOU,Houston,202399,Jeff Adrien,,,8:46,1.0,0.0,0.857,0.286,0.0,0.0,0.143,0.0,0.571,0.667,0.333,0.0,0.0,0.667,0.333
0021100105,1610612745,HOU,Houston,200768,Kyle Lowry,,DND - DND - Bruised Right Foot,,,,,,,,,,,,,,,,
0021100105,1610612745,HOU,Houston,201934,Hasheem Thabeet,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100105,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,27:55,0.938,0.063,0.769,0.308,0.0,0.231,0.231,0.077,0.462,0.3,0.7,0.0,0.0,0.3,0.7
0021100105,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,22:20,0.833,0.167,0.545,0.0,0.273,0.364,0.182,0.0,0.545,0.667,0.333,1.0,0.0,0.75,0.25
0021100105,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,C,,24:48,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100105,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,G,,20:14,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100105,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,24:41,0.833,0.167,0.8,0.133,0.0,0.333,0.2,0.2,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021100105,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,24:04,1.0,0.0,0.889,0.222,0.0,0.0,0.111,0.222,0.667,0.75,0.25,0.0,0.0,0.75,0.25
0021100105,1610612760,OKC,Oklahoma City,201935,James Harden,,,26:10,0.818,0.182,0.522,0.0,0.261,0.087,0.217,0.087,0.522,0.0,1.0,1.0,0.0,0.25,0.75
0021100105,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,,,23:12,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100105,1610612760,OKC,Oklahoma City,201953,Eric Maynor,,,19:28,0.5,0.5,0.4,0.4,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021100105,1610612760,OKC,Oklahoma City,201161,Daequan Cook,,,20:05,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021100105,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,,,3:51,0.667,0.333,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021100105,1610612760,OKC,Oklahoma City,202332,Cole Aldrich,,,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100105,1610612760,OKC,Oklahoma City,202351,Lazar Hayward,,,1:36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100101,1610612737,ATL,Atlanta,101107,Marvin Williams,F,,32:10,0.688,0.313,0.533,0.133,0.4,0.0,0.067,0.0,0.4,0.75,0.25,1.0,0.0,0.833,0.167
0021100101,1610612737,ATL,Atlanta,2746,Josh Smith,F,,39:46,1.0,0.0,0.957,0.174,0.0,0.087,0.043,0.261,0.783,0.455,0.545,0.0,0.0,0.455,0.545
0021100101,1610612737,ATL,Atlanta,201143,Al Horford,C,,42:39,1.0,0.0,0.667,0.133,0.0,0.0,0.333,0.2,0.533,0.8,0.2,0.0,0.0,0.8,0.2
0021100101,1610612737,ATL,Atlanta,2207,Joe Johnson,G,,42:58,0.706,0.294,0.714,0.571,0.214,0.0,0.071,0.0,0.143,0.6,0.4,1.0,0.0,0.667,0.333
0021100101,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,40:41,0.8,0.2,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.0,1.0,1.0,0.0,0.333,0.667
0021100101,1610612737,ATL,Atlanta,2209,Vladimir Radmanovic,,,22:05,0.429,0.571,0.364,0.182,0.545,0.0,0.091,0.0,0.182,0.5,0.5,1.0,0.0,0.75,0.25
0021100101,1610612737,ATL,Atlanta,2585,Zaza Pachulia,,,10:22,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100101,1610612737,ATL,Atlanta,201274,Ivan Johnson,,,11:59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100101,1610612737,ATL,Atlanta,2457,Jannero Pargo,,,12:18,0.333,0.667,0.444,0.222,0.333,0.0,0.222,0.222,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0021100101,1610612737,ATL,Atlanta,2584,Willie Green,,,10:02,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021100101,1610612737,ATL,Atlanta,2215,Jason Collins,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100101,1610612737,ATL,Atlanta,202388,Donald Sloan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100101,1610612737,ATL,Atlanta,711,Jerry Stackhouse,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100101,1610612766,CHA,Charlotte,201974,Derrick Brown,F,,16:57,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5
0021100101,1610612766,CHA,Charlotte,201591,DJ White,F,,27:38,1.0,0.0,1.0,0.143,0.0,0.0,0.0,0.143,0.857,0.571,0.429,0.0,0.0,0.571,0.429
0021100101,1610612766,CHA,Charlotte,2564,Boris Diaw,C,,40:54,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.5,0.5,1.0,0.0,0.75,0.25
0021100101,1610612766,CHA,Charlotte,201945,Gerald Henderson,G,,33:16,0.778,0.222,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021100101,1610612766,CHA,Charlotte,201571,D.J. Augustin,G,,41:57,0.688,0.313,0.571,0.19,0.286,0.333,0.143,0.429,0.381,0.667,0.333,1.0,0.0,0.75,0.25
0021100101,1610612766,CHA,Charlotte,200748,Tyrus Thomas,,,34:00,0.889,0.111,0.857,0.571,0.0,0.0,0.143,0.0,0.286,1.0,0.0,0.0,0.0,1.0,0.0
0021100101,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,13:25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100101,1610612766,CHA,Charlotte,202689,Kemba Walker,,,27:40,0.5,0.5,0.316,0.105,0.474,0.158,0.211,0.105,0.211,0.0,1.0,0.333,0.667,0.167,0.833
0021100101,1610612766,CHA,Charlotte,2679,Matt Carroll,,,5:11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100101,1610612766,CHA,Charlotte,201957,Byron Mullens,,,24:04,1.0,0.0,0.941,0.235,0.0,0.0,0.059,0.235,0.706,0.625,0.375,0.0,0.0,0.625,0.375
0021100101,1610612766,CHA,Charlotte,2205,DeSagana Diop,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100101,1610612766,CHA,Charlotte,202809,Cory Higgins,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100101,1610612766,CHA,Charlotte,1894,Corey Maggette,,DND - Left Hamstring Strain,,,,,,,,,,,,,,,,
0021100114,1610612761,TOR,Toronto,2446,Rasual Butler,F,,19:01,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100114,1610612761,TOR,Toronto,200745,Andrea Bargnani,F,,32:11,0.789,0.211,0.667,0.476,0.143,0.0,0.19,0.095,0.19,0.571,0.429,1.0,0.0,0.625,0.375
0021100114,1610612761,TOR,Toronto,101161,Amir Johnson,C,,31:48,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021100114,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,31:29,0.923,0.077,1.0,0.25,0.0,0.75,0.0,0.5,0.75,1.0,0.0,0.0,0.0,1.0,0.0
0021100114,1610612761,TOR,Toronto,101181,Jose Calderon,G,,32:43,0.667,0.333,0.857,0.571,0.0,0.0,0.143,0.0,0.286,0.0,1.0,0.0,0.0,0.0,1.0
0021100114,1610612761,TOR,Toronto,201949,James Johnson,,,30:24,1.0,0.0,0.857,0.286,0.0,0.0,0.143,0.143,0.571,0.667,0.333,0.0,0.0,0.667,0.333
0021100114,1610612761,TOR,Toronto,202334,Ed Davis,,,21:14,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100114,1610612761,TOR,Toronto,1853,Anthony Carter,,,15:17,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021100114,1610612761,TOR,Toronto,2571,Leandro Barbosa,,,13:02,0.857,0.143,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021100114,1610612761,TOR,Toronto,2048,Jamaal Magloire,,,4:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100114,1610612761,TOR,Toronto,201814,Gary Forbes,,,8:03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
