SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2013-14,1610612761,TOR,Toronto Raptors,0021301012,2014-03-19T00:00:00,TOR @ NOP,W,48.0,36,86,0.419,9,22,0.409,26,32,0.813,22,26,48,20,12.0,8,5,6,20,25,107,7.0,1,1,1,1,159,1460,734,1824,668,1024,739,208,318,745,12,2067,467,1488,530,896,818,1644,1004,330,708,726
2013-14,1610612755,PHI,Philadelphia 76ers,0021301008,2014-03-19T00:00:00,PHI vs. CHI,L,48.0,37,81,0.457,11,24,0.458,9,19,0.474,9,29,38,22,14.0,13,6,8,21,19,94,-8.0,1,1231,1231,1231,159,1246,1383,1183,317,723,397,2276,1701,2440,1498,1618,1811,1113,977,82,537,2129,1248,1458,1720,1736
2013-14,1610612748,MIA,Miami Heat,0021301009,2014-03-19T00:00:00,MIA @ BOS,L,48.0,40,81,0.494,4,17,0.235,12,15,0.8,11,26,37,29,12.0,9,5,2,15,18,96,-5.0,1,1231,1231,1231,159,679,1383,597,2083,1822,2149,1976,2110,841,1004,2067,1936,169,530,628,818,195,168,1685,1571,1489
2013-14,1610612742,DAL,Dallas Mavericks,0021301014,2014-03-19T00:00:00,DAL vs. MIN,L,53.0,47,95,0.495,9,27,0.333,19,25,0.76,10,41,51,26,16.0,9,4,4,25,18,122,-1.0,1,1231,1231,1231,29,69,134,566,668,397,1360,908,918,1256,1243,93,253,424,1478,628,1193,841,2009,1685,104,1231
2013-14,1610612738,BOS,Boston Celtics,0021301009,2014-03-19T00:00:00,BOS vs. MIA,W,48.0,39,77,0.506,13,28,0.464,10,12,0.833,9,27,36,29,13.0,1,2,5,18,15,101,5.0,1,1,1,1,159,862,1913,451,130,313,366,2181,2319,550,1498,1933,2039,169,745,2450,1979,1269,574,2190,1177,898
2013-14,1610612753,ORL,Orlando Magic,0021301016,2014-03-19T00:00:00,ORL @ PHX,L,48.0,32,80,0.4,6,13,0.462,23,30,0.767,13,30,43,18,20.0,9,3,6,15,22,93,-16.0,1,1231,1231,1231,159,2102,1519,2038,1518,2246,373,430,441,1192,585,1457,1063,1843,2190,628,1621,1644,168,797,1801,2179
2013-14,1610612747,LAL,Los Angeles Lakers,0021301017,2014-03-19T00:00:00,LAL vs. SAS,L,48.0,39,91,0.429,9,26,0.346,22,29,0.759,12,34,46,19,12.0,10,6,6,19,21,109,-16.0,1,1231,1231,1231,159,862,305,1662,668,503,1329,525,521,1277,775,750,664,1681,530,406,537,1644,777,1001,591,2179
2013-14,1610612766,CHA,Charlotte Bobcats,0021301010,2014-03-19T00:00:00,CHA @ BKN,L,48.0,40,85,0.471,9,27,0.333,10,12,0.833,15,36,51,27,15.0,2,5,2,26,17,99,-5.0,1,1231,1231,1231,159,679,847,947,668,397,1360,2181,2319,550,319,452,253,322,1204,2409,818,195,2132,1888,1344,1489
2013-14,1610612759,SAS,San Antonio Spurs,0021301017,2014-03-19T00:00:00,SAS @ LAL,W,48.0,50,95,0.526,12,27,0.444,13,16,0.813,9,43,52,34,12.0,9,6,6,21,19,125,16.0,1,1,1,1,159,26,134,264,194,397,488,1843,2019,745,1498,40,192,29,530,628,537,1644,1248,1458,58,245
2013-14,1610612751,BKN,Brooklyn Nets,0021301010,2014-03-19T00:00:00,BKN vs. CHA,W,48.0,37,75,0.493,9,20,0.45,21,35,0.6,8,31,39,19,7.0,7,2,5,17,26,104,5.0,1,1,1,1,159,1246,2105,627,668,1360,465,642,167,2269,1762,1280,1686,1681,30,1221,1979,1269,422,243,906,898
2013-14,1610612756,PHX,Phoenix Suns,0021301016,2014-03-19T00:00:00,PHX vs. ORL,W,48.0,45,89,0.506,11,25,0.44,8,12,0.667,10,33,43,22,16.0,11,6,3,22,15,109,16.0,1,1,1,1,159,144,450,493,317,608,528,2346,2319,1971,1243,921,1063,1113,1478,256,537,483,1461,2190,591,245
2013-14,1610612750,MIN,Minnesota Timberwolves,0021301014,2014-03-19T00:00:00,MIN @ DAL,W,53.0,44,92,0.478,10,29,0.345,25,31,0.806,8,38,46,25,14.0,8,4,4,18,25,123,1.0,1,1,1,1,29,208,259,824,472,246,1346,275,373,823,1762,253,664,571,977,896,1193,841,574,330,87,1174
2013-14,1610612757,POR,Portland Trail Blazers,0021301005,2014-03-18T00:00:00,POR vs. MIL,W,53.0,42,97,0.433,12,39,0.308,24,27,0.889,11,36,47,25,16.0,6,5,3,22,31,120,5.0,1,1,1,1,29,405,91,1598,194,10,1641,347,705,212,1004,452,554,571,1478,1554,818,483,1461,37,138,898
2013-14,1610612753,ORL,Orlando Magic,0021301007,2014-03-18T00:00:00,ORL @ GSW,L,48.0,35,77,0.455,4,13,0.308,15,20,0.75,5,35,40,22,16.0,2,2,2,17,19,89,-14.0,1,1231,1231,1231,159,1643,1913,1218,2083,2246,1641,1548,1557,1296,2301,586,1527,1113,1478,2409,1979,195,422,1458,2048,2099
2013-14,1610612749,MIL,Milwaukee Bucks,0021301005,2014-03-18T00:00:00,MIL @ POR,L,53.0,45,98,0.459,8,17,0.471,17,26,0.654,12,41,53,28,19.0,10,3,5,31,22,115,-5.0,1,1231,1231,1231,29,144,76,1158,933,1822,335,1209,799,2066,775,93,146,235,2065,406,1621,1269,2412,797,278,1489
2013-14,1610612748,MIA,Miami Heat,0021301003,2014-03-18T00:00:00,MIA @ CLE,W,48.0,34,75,0.453,12,30,0.4,20,31,0.645,7,29,36,22,14.0,10,7,5,18,28,100,4.0,1,1,1,1,159,1806,2105,1256,194,191,786,781,373,2124,1972,1618,2039,1113,977,406,333,1269,574,113,1261,973
2013-14,1610612737,ATL,Atlanta Hawks,0021301004,2014-03-18T00:00:00,ATL vs. TOR,W,53.0,40,94,0.426,11,34,0.324,27,31,0.871,10,30,40,24,9.0,9,0,3,24,31,118,5.0,1,1,1,1,29,679,164,1715,317,51,1518,165,373,298,1243,1457,1527,720,116,628,2425,483,1838,37,181,898
2013-14,1610612758,SAC,Sacramento Kings,0021301006,2014-03-18T00:00:00,SAC vs. WAS,W,53.0,40,87,0.46,6,18,0.333,31,40,0.775,16,41,57,18,20.0,8,2,2,29,32,117,6.0,1,1,1,1,29,679,634,1140,1518,1686,1360,52,52,1114,210,93,48,1843,2190,896,1979,195,2349,24,206,822
2013-14,1610612744,GSW,Golden State Warriors,0021301007,2014-03-18T00:00:00,GSW vs. ORL,W,48.0,37,82,0.451,10,27,0.37,19,21,0.905,9,35,44,21,11.0,7,2,2,19,17,103,14.0,1,1,1,1,159,1246,1239,1282,472,397,1098,908,1429,156,1498,586,915,1313,364,1221,1979,195,777,1888,998,325
2013-14,1610612739,CLE,Cleveland Cavaliers,0021301003,2014-03-18T00:00:00,CLE vs. MIA,L,48.0,37,72,0.514,7,22,0.318,15,22,0.682,4,37,41,27,20.0,6,5,7,28,18,96,-4.0,1,1231,1231,1231,159,1246,2297,363,1231,1024,1565,1548,1292,1917,2386,344,1378,322,2190,1554,818,1925,2300,1685,1571,1417
2013-14,1610612764,WAS,Washington Wizards,0021301006,2014-03-18T00:00:00,WAS @ SAC,L,53.0,40,91,0.44,11,28,0.393,20,30,0.667,11,30,41,28,15.0,11,2,2,32,29,111,-6.0,1,1231,1231,1231,29,679,305,1486,317,313,894,781,441,1971,1004,1457,1378,235,1204,256,1979,195,2425,77,463,1564
2013-14,1610612761,TOR,Toronto Raptors,0021301004,2014-03-18T00:00:00,TOR @ ATL,L,53.0,40,81,0.494,7,24,0.292,26,29,0.897,8,42,50,21,15.0,2,3,0,31,24,113,-5.0,1,1231,1231,1231,29,679,1383,597,1231,723,1787,208,521,186,1762,61,311,1313,1204,2409,1621,1,2412,453,352,1489
2013-14,1610612766,CHA,Charlotte Bobcats,0021300996,2014-03-17T00:00:00,CHA vs. ATL,L,48.0,30,85,0.353,9,25,0.36,14,16,0.875,10,32,42,22,7.0,4,7,9,15,20,83,-14.0,1,1231,1231,1231,159,2298,847,2394,668,608,1184,1687,2019,267,1243,1086,1221,1113,30,2134,333,2258,168,1214,2282,2099
2013-14,1610612756,PHX,Phoenix Suns,0021300998,2014-03-17T00:00:00,PHX @ BKN,L,48.0,37,80,0.463,6,22,0.273,15,28,0.536,12,28,40,18,17.0,9,2,3,24,24,95,-13.0,1,1231,1231,1231,159,1246,1519,1093,1518,1024,1914,1548,602,2410,775,1794,1527,1843,1704,628,1979,483,1838,453,1643,2052
2013-14,1610612751,BKN,Brooklyn Nets,0021300998,2014-03-17T00:00:00,BKN vs. PHX,W,48.0,41,70,0.586,9,21,0.429,17,27,0.63,6,30,36,23,17.0,12,3,2,24,24,108,13.0,1,1,1,1,159,541,2362,22,668,1192,591,1209,705,2175,2164,1457,2039,920,1704,156,1621,195,1838,453,648,363
2013-14,1610612745,HOU,Houston Rockets,0021301000,2014-03-17T00:00:00,HOU vs. UTA,W,48.0,46,79,0.582,13,25,0.52,19,26,0.731,8,38,46,31,19.0,7,12,4,22,25,124,38.0,1,1,1,1,159,96,1665,28,130,608,155,908,799,1520,1762,253,664,92,2065,1221,15,841,1461,330,73,9
2013-14,1610612737,ATL,Atlanta Hawks,0021300996,2014-03-17T00:00:00,ATL @ CHA,W,48.0,39,85,0.459,13,34,0.382,6,7,0.857,10,41,51,27,15.0,3,9,7,20,15,97,14.0,1,1,1,1,159,862,847,1161,130,51,1002,2416,2449,367,1243,93,253,322,1204,2311,108,1925,1004,2190,1505,325
2013-14,1610612738,BOS,Boston Celtics,0021301001,2014-03-17T00:00:00,BOS @ DAL,L,48.0,34,93,0.366,9,22,0.409,12,14,0.857,21,36,57,20,17.0,8,1,4,19,17,89,-5.0,1,1231,1231,1231,159,1806,212,2338,668,1024,739,1976,2194,367,22,452,48,1488,1704,896,2267,841,777,1888,2048,1489
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300999,2014-03-17T00:00:00,OKC @ CHI,W,48.0,31,75,0.413,13,25,0.52,22,28,0.786,6,40,46,20,13.0,3,6,4,27,15,97,12.0,1,1,1,1,159,2205,2105,1895,130,608,155,525,602,1002,2164,143,664,1488,745,2311,537,841,2219,2190,1505,410
2013-14,1610612762,UTA,Utah Jazz,0021301000,2014-03-17T00:00:00,UTA @ HOU,L,48.0,34,83,0.41,4,18,0.222,14,18,0.778,9,25,34,21,19.0,9,4,12,25,22,86,-38.0,1,1231,1231,1231,159,1806,1087,1938,2083,1686,2200,1687,1820,1063,1498,2178,2203,1313,2065,628,1193,2430,2009,797,2187,2451
2013-14,1610612743,DEN,Denver Nuggets,0021301002,2014-03-17T00:00:00,DEN vs. LAC,W,48.0,38,93,0.409,6,25,0.24,28,33,0.848,19,36,55,22,17.0,11,4,5,23,28,110,10.0,1,1,1,1,159,1048,212,1951,1518,608,2119,128,258,453,59,452,87,1113,1704,256,1193,1269,1665,113,526,513
2013-14,1610612754,IND,Indiana Pacers,0021300997,2014-03-17T00:00:00,IND vs. PHI,W,48.0,31,81,0.383,6,18,0.333,31,38,0.816,16,36,52,13,15.0,9,4,6,17,33,99,9.0,1,1,1,1,159,2205,1383,2217,1518,1686,1360,52,85,727,210,452,192,2367,1204,628,1193,1644,422,18,1344,579
2013-14,1610612742,DAL,Dallas Mavericks,0021301001,2014-03-17T00:00:00,DAL vs. BOS,W,48.0,33,78,0.423,9,27,0.333,19,21,0.905,6,30,36,20,13.0,7,4,1,17,19,94,5.0,1,1,1,1,159,1971,1805,1753,668,397,1360,908,1429,156,2164,1457,2039,1488,745,1221,1193,37,422,1458,1720,898
2013-14,1610612741,CHI,Chicago Bulls,0021300999,2014-03-17T00:00:00,CHI vs. OKC,L,48.0,29,84,0.345,5,22,0.227,22,31,0.71,13,33,46,21,6.0,7,4,6,15,27,85,-12.0,1,1231,1231,1231,159,2362,961,2416,1805,1024,2184,525,373,1700,585,921,664,1313,12,1221,1193,1644,168,162,2232,2006
2013-14,1610612755,PHI,Philadelphia 76ers,0021300997,2014-03-17T00:00:00,PHI @ IND,L,48.0,35,81,0.432,9,23,0.391,11,20,0.55,11,34,45,21,19.0,3,6,4,33,17,90,-9.0,1,1231,1231,1231,159,1643,1383,1610,668,863,901,2090,1557,2391,1004,750,789,1313,2065,2311,537,841,2438,1888,1996,1810
2013-14,1610612746,LAC,Los Angeles Clippers,0021301002,2014-03-17T00:00:00,LAC @ DEN,L,48.0,36,92,0.391,5,21,0.238,23,25,0.92,16,27,43,22,16.0,13,5,4,28,23,100,-10.0,1,1231,1231,1231,159,1460,259,2148,1805,1192,2129,430,918,107,210,1933,1063,1113,1478,82,818,841,2300,624,1261,1883
2013-14,1610612748,MIA,Miami Heat,0021300989,2014-03-16T00:00:00,MIA vs. HOU,W,48.0,40,78,0.513,9,22,0.409,24,29,0.828,7,24,31,21,14.0,9,3,4,21,21,113,9.0,1,1,1,1,159,679,1805,382,668,1024,739,347,521,621,1972,2273,2373,1313,977,628,1621,841,1248,1001,352,579
2013-14,1610612766,CHA,Charlotte Bobcats,0021300987,2014-03-16T00:00:00,CHA @ MIL,W,48.0,39,68,0.574,9,20,0.45,14,18,0.778,6,33,39,26,18.0,5,8,2,16,17,101,9.0,1,1,1,1,159,862,2414,49,668,1360,465,1687,1820,1063,2164,921,1686,424,1899,1873,204,195,272,1888,1177,579
2013-14,1610612761,TOR,Toronto Raptors,0021300988,2014-03-16T00:00:00,TOR vs. PHX,L,48.0,42,85,0.494,7,23,0.304,22,25,0.88,4,22,26,27,11.0,12,3,4,27,23,113,-8.0,1,1231,1231,1231,159,405,847,576,1231,863,1683,525,918,251,2386,2389,2453,322,364,156,1621,841,2219,624,352,1736
2013-14,1610612749,MIL,Milwaukee Bucks,0021300987,2014-03-16T00:00:00,MIL vs. CHA,L,48.0,37,89,0.416,7,18,0.389,11,16,0.688,15,22,37,24,11.0,10,2,8,17,16,92,-9.0,1,1231,1231,1231,159,1246,450,1858,1231,1686,937,2090,2019,1880,319,2389,1936,720,364,406,1979,2129,422,2040,1861,1810
2013-14,1610612759,SAS,San Antonio Spurs,0021300993,2014-03-16T00:00:00,SAS vs. UTA,W,48.0,49,78,0.628,10,16,0.625,14,19,0.737,4,36,40,31,12.0,4,5,3,19,18,122,18.0,1,1,1,1,159,35,1805,4,472,1946,17,1687,1701,1461,2386,452,1527,92,530,2134,818,483,777,1685,104,201
2013-14,1610612745,HOU,Houston Rockets,0021300989,2014-03-16T00:00:00,HOU @ MIA,L,48.0,37,75,0.493,9,23,0.391,21,28,0.75,10,24,34,18,16.0,11,4,3,21,21,104,-9.0,1,1231,1231,1231,159,1246,2105,627,668,863,901,642,602,1296,1243,2273,2203,1843,1478,256,1193,483,1248,1001,906,1810
2013-14,1610612758,SAC,Sacramento Kings,0021300991,2014-03-16T00:00:00,SAC @ MIN,L,48.0,41,85,0.482,6,19,0.316,14,19,0.737,11,37,48,17,17.0,5,4,5,25,17,102,-2.0,1,1231,1231,1231,159,541,847,753,1518,1533,1588,1687,1701,1461,1004,344,467,1979,1704,1873,1193,1269,2009,1888,1086,1288
2013-14,1610612746,LAC,Los Angeles Clippers,0021300995,2014-03-16T00:00:00,LAC vs. CLE,W,48.0,42,94,0.447,8,28,0.286,10,15,0.667,10,31,41,32,7.0,8,3,1,20,17,102,22.0,1,1,1,1,159,405,164,1362,933,313,1807,2181,2110,1971,1243,1280,1378,67,30,896,1621,37,1004,1888,1086,119
2013-14,1610612738,BOS,Boston Celtics,0021300990,2014-03-16T00:00:00,BOS @ NOP,L,53.0,45,97,0.464,12,26,0.462,18,23,0.783,13,36,49,33,16.0,7,8,9,26,17,120,-1.0,1,1231,1231,1231,29,144,91,1076,194,503,373,1053,1162,1030,585,452,392,49,1478,1221,204,2258,2132,1888,138,1231
2013-14,1610612757,POR,Portland Trail Blazers,0021300994,2014-03-16T00:00:00,POR vs. GSW,L,48.0,37,88,0.42,12,28,0.429,26,30,0.867,12,36,48,25,12.0,6,4,7,16,29,112,-1.0,1,1231,1231,1231,159,1246,526,1797,194,313,591,208,441,315,775,452,467,571,530,1554,1193,1925,272,77,400,1231
2013-14,1610612742,DAL,Dallas Mavericks,0021300992,2014-03-16T00:00:00,DAL @ OKC,W,48.0,40,75,0.533,13,24,0.542,16,20,0.8,8,34,42,26,18.0,9,4,4,17,21,109,23.0,1,1,1,1,159,679,2105,218,130,723,110,1385,1557,841,1762,750,1221,424,1899,628,1193,841,422,1001,591,105
2013-14,1610612740,NOP,New Orleans Pelicans,0021300990,2014-03-16T00:00:00,NOP vs. BOS,W,53.0,47,94,0.5,3,15,0.2,24,28,0.857,12,32,44,25,12.0,8,9,8,17,26,121,1.0,1,1,1,1,29,69,164,503,2275,2052,2271,347,602,367,775,1086,915,571,530,896,108,2129,422,243,122,1174
2013-14,1610612756,PHX,Phoenix Suns,0021300988,2014-03-16T00:00:00,PHX @ TOR,W,48.0,38,75,0.507,11,23,0.478,34,38,0.895,12,33,45,17,21.0,5,4,3,23,27,121,8.0,1,1,1,1,159,1048,2105,445,317,863,276,22,85,188,775,921,789,1979,2280,1873,1193,483,1665,162,122,652
2013-14,1610612744,GSW,Golden State Warriors,0021300994,2014-03-16T00:00:00,GSW @ POR,W,48.0,42,88,0.477,11,30,0.367,18,22,0.818,10,31,41,17,12.0,7,7,4,29,16,113,1.0,1,1,1,1,159,405,526,845,317,191,1140,1053,1292,681,1243,1280,1378,1979,530,1221,333,841,2349,2040,352,1174
2013-14,1610612762,UTA,Utah Jazz,0021300993,2014-03-16T00:00:00,UTA @ SAS,L,48.0,42,91,0.462,5,11,0.455,15,21,0.714,13,26,39,19,8.0,8,3,5,18,19,104,-18.0,1,1231,1231,1231,159,405,305,1108,1805,2378,419,1548,1429,1646,585,2067,1686,1681,68,896,1621,1269,574,1458,906,2248
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300991,2014-03-16T00:00:00,MIN vs. SAC,W,48.0,34,78,0.436,6,17,0.353,30,38,0.789,7,28,35,23,9.0,9,5,4,17,25,104,2.0,1,1,1,1,159,1806,1805,1550,1518,1822,1240,75,85,970,1972,1794,2140,920,116,628,818,841,422,330,906,1107
2013-14,1610612739,CLE,Cleveland Cavaliers,0021300995,2014-03-16T00:00:00,CLE @ LAC,L,48.0,29,83,0.349,8,24,0.333,14,20,0.7,16,32,48,19,17.0,2,1,3,17,20,80,-22.0,1,1231,1231,1231,159,2362,1087,2404,933,723,1360,1687,1557,1773,210,1086,467,1681,1704,2409,2267,483,422,1214,2367,2324
2013-14,1610612760,OKC,Oklahoma City Thunder,0021300992,2014-03-16T00:00:00,OKC vs. DAL,L,48.0,29,79,0.367,9,29,0.31,19,27,0.704,10,23,33,17,15.0,5,4,4,21,17,86,-23.0,1,1231,1231,1231,159,2362,1665,2325,668,246,1631,908,705,1759,1243,2344,2276,1979,1204,1873,1193,841,1248,1888,2187,2343
2013-14,1610612741,CHI,Chicago Bulls,0021300986,2014-03-15T00:00:00,CHI vs. SAC,W,48.0,31,78,0.397,6,20,0.3,26,33,0.788,7,33,40,21,11.0,6,8,6,26,22,94,7.0,1,1,1,1,159,2205,1805,2088,1518,1360,1712,208,258,988,1972,921,1527,1313,364,1554,204,1644,2132,797,1720,726
2013-14,1610612764,WAS,Washington Wizards,0021300982,2014-03-15T00:00:00,WAS vs. BKN,W,48.0,36,77,0.468,8,26,0.308,21,25,0.84,11,28,39,21,14.0,4,7,2,14,25,101,7.0,1,1,1,1,159,1460,1913,1001,933,503,1641,642,918,521,1004,1794,1686,1313,977,2134,333,195,104,330,1177,726
2013-14,1610612737,ATL,Atlanta Hawks,0021300983,2014-03-15T00:00:00,ATL vs. DEN,W,48.0,33,81,0.407,14,32,0.438,17,29,0.586,6,32,38,25,14.0,12,5,7,17,24,97,5.0,1,1,1,1,159,1971,1383,1963,77,103,537,1209,521,2314,2164,1086,1811,571,977,156,818,1925,422,453,1505,898
2013-14,1610612754,IND,Indiana Pacers,0021300984,2014-03-15T00:00:00,IND @ DET,W,53.0,41,104,0.394,7,24,0.292,23,25,0.92,18,44,62,24,10.0,6,5,7,24,21,112,8.0,1,1,1,1,29,541,8,2124,1231,723,1787,430,918,107,105,27,7,720,215,1554,818,1925,1838,1001,400,652
2013-14,1610612749,MIL,Milwaukee Bucks,0021300981,2014-03-15T00:00:00,MIL @ NYK,L,48.0,35,81,0.432,4,10,0.4,20,27,0.741,15,17,32,17,10.0,6,1,7,21,23,94,-21.0,1,1231,1231,1231,159,1643,1383,1610,2083,2411,786,781,705,1425,319,2455,2333,1979,215,1554,2267,1925,1248,624,1720,2302
2013-14,1610612765,DET,Detroit Pistons,0021300984,2014-03-15T00:00:00,DET vs. IND,L,53.0,37,91,0.407,7,23,0.304,23,30,0.767,8,36,44,24,11.0,9,7,5,21,24,104,-8.0,1,1231,1231,1231,29,1246,305,1980,1231,863,1683,430,441,1192,1762,452,915,720,364,628,333,1269,1248,453,906,1736
2013-14,1610612752,NYK,New York Knicks,0021300981,2014-03-15T00:00:00,NYK vs. MIL,W,48.0,42,76,0.553,8,20,0.4,23,28,0.821,13,28,41,14,11.0,3,7,1,23,21,115,21.0,1,1,1,1,159,405,2010,109,933,1360,786,430,602,666,585,1794,1378,2313,364,2311,333,37,1665,1001,278,138
2013-14,1610612751,BKN,Brooklyn Nets,0021300982,2014-03-15T00:00:00,BKN @ WAS,L,48.0,34,71,0.479,11,21,0.524,15,22,0.682,6,29,35,20,13.0,7,2,7,25,14,94,-7.0,1,1231,1231,1231,159,1806,2329,819,317,1192,143,1548,1292,1917,2164,1618,2140,1488,745,1221,1979,1925,2009,2294,1720,1640
2013-14,1610612763,MEM,Memphis Grizzlies,0021300985,2014-03-15T00:00:00,MEM @ PHI,W,48.0,38,70,0.543,4,15,0.267,23,32,0.719,7,34,41,27,22.0,13,4,3,24,24,103,26.0,1,1,1,1,159,1048,2362,162,2083,2052,1961,430,318,1633,1972,750,1378,322,2357,82,1193,483,1838,453,998,67
2013-14,1610612755,PHI,Philadelphia 76ers,0021300985,2014-03-15T00:00:00,PHI vs. MEM,L,48.0,31,83,0.373,6,23,0.261,9,19,0.474,14,28,42,16,22.0,12,3,4,24,24,77,-26.0,1,1231,1231,1231,159,2205,1087,2290,1518,863,2014,2276,1701,2440,451,1794,1221,2139,2357,156,1621,841,1838,453,2420,2381
2013-14,1610612758,SAC,Sacramento Kings,0021300986,2014-03-15T00:00:00,SAC @ CHI,L,48.0,31,85,0.365,2,14,0.143,23,37,0.622,19,36,55,12,18.0,6,6,8,22,26,87,-7.0,1,1231,1231,1231,159,2205,847,2341,2392,2170,2410,430,111,2209,59,452,87,2407,1899,1554,537,2129,1461,243,2144,1640
2013-14,1610612743,DEN,Denver Nuggets,0021300983,2014-03-15T00:00:00,DEN @ ATL,L,48.0,34,83,0.41,8,25,0.32,16,25,0.64,12,42,54,27,21.0,7,7,5,24,17,92,-5.0,1,1231,1231,1231,159,1806,1087,1938,933,608,1545,1385,918,2146,775,61,114,322,2280,1221,333,1269,1838,1888,1861,1489
2013-14,1610612746,LAC,Los Angeles Clippers,0021300979,2014-03-14T00:00:00,LAC @ UTA,W,48.0,37,76,0.487,9,23,0.391,13,20,0.65,6,26,32,20,11.0,12,3,3,16,17,96,9.0,1,1,1,1,159,1246,2010,708,668,863,901,1843,1557,2090,2164,2067,2333,1488,364,156,1621,483,272,1888,1571,579
2013-14,1610612753,ORL,Orlando Magic,0021300972,2014-03-14T00:00:00,ORL vs. WAS,L,53.0,43,97,0.443,7,25,0.28,8,10,0.8,9,37,46,26,14.0,6,6,4,24,14,101,-4.0,1,1231,1231,1231,29,293,91,1410,1231,608,1866,2346,2389,841,1498,344,664,424,977,1554,537,841,1838,2294,1177,1417
2013-14,1610612744,GSW,Golden State Warriors,0021300980,2014-03-14T00:00:00,GSW vs. CLE,L,48.0,35,77,0.455,11,29,0.379,13,19,0.684,5,37,42,23,17.0,6,6,4,16,20,94,-9.0,1,1231,1231,1231,159,1643,1913,1218,317,246,1036,1843,1701,1900,2301,344,1221,920,1704,1554,537,841,272,1214,1720,1810
2013-14,1610612748,MIA,Miami Heat,0021300976,2014-03-14T00:00:00,MIA vs. DEN,L,48.0,42,81,0.519,7,24,0.292,16,21,0.762,7,28,35,23,20.0,8,5,2,19,21,107,-4.0,1,1231,1231,1231,159,405,1383,332,1231,723,1787,1385,1429,1232,1972,1794,2140,920,2190,896,818,195,777,1001,708,1417
2013-14,1610612762,UTA,Utah Jazz,0021300979,2014-03-14T00:00:00,UTA vs. LAC,L,48.0,35,77,0.455,7,14,0.5,10,13,0.769,9,30,39,18,20.0,7,3,3,17,16,87,-9.0,1,1231,1231,1231,159,1643,1913,1218,1231,2170,167,2181,2269,1156,1498,1457,1686,1843,2190,1221,1621,483,422,2040,2144,1810
2013-14,1610612756,PHX,Phoenix Suns,0021300975,2014-03-14T00:00:00,PHX @ BOS,W,48.0,34,80,0.425,5,26,0.192,14,20,0.7,9,42,51,14,17.0,8,5,4,18,21,87,7.0,1,1,1,1,159,1806,1519,1728,1805,503,2309,1687,1557,1773,1498,61,253,2313,1704,896,818,841,574,1001,2144,726
2013-14,1610612757,POR,Portland Trail Blazers,0021300977,2014-03-14T00:00:00,POR @ NOP,W,48.0,38,78,0.487,14,33,0.424,21,27,0.778,6,31,37,23,16.0,3,6,3,19,22,111,8.0,1,1,1,1,159,1048,1805,699,77,72,628,642,705,1063,2164,1280,1936,920,1478,2311,537,483,777,797,463,652
2013-14,1610612738,BOS,Boston Celtics,0021300975,2014-03-14T00:00:00,BOS vs. PHX,L,48.0,29,94,0.309,3,21,0.143,19,21,0.905,19,37,56,17,15.0,7,4,5,21,18,80,-7.0,1,1231,1231,1231,159,2362,164,2455,2275,1192,2410,908,1429,156,59,344,64,1979,1204,1221,1193,1269,1248,1685,2367,1640
2013-14,1610612763,MEM,Memphis Grizzlies,0021300974,2014-03-14T00:00:00,MEM @ TOR,L,48.0,33,74,0.446,2,8,0.25,18,27,0.667,12,23,35,16,16.0,7,6,1,17,22,86,-13.0,1,1231,1231,1231,159,1971,2165,1367,2392,2446,2040,1053,705,1971,775,2344,2140,2139,1478,1221,537,37,422,797,2187,2052
2013-14,1610612750,MIN,Minnesota Timberwolves,0021300971,2014-03-14T00:00:00,MIN @ CHA,L,48.0,35,82,0.427,6,15,0.4,17,21,0.81,5,30,35,23,10.0,9,2,6,15,19,93,-12.0,1,1231,1231,1231,159,1643,1239,1695,1518,2052,786,1209,1429,778,2301,1457,2140,920,215,628,1979,1644,168,1458,1801,2006
2013-14,1610612755,PHI,Philadelphia 76ers,0021300973,2014-03-14T00:00:00,PHI vs. IND,L,48.0,35,90,0.389,8,26,0.308,16,18,0.889,9,25,34,25,10.0,13,2,12,20,19,94,-7.0,1,1231,1231,1231,159,1643,369,2166,933,503,1641,1385,1820,212,1498,2178,2203,571,215,82,1979,2430,1004,1458,1720,1640
2013-14,1610612740,NOP,New Orleans Pelicans,0021300977,2014-03-14T00:00:00,NOP vs. POR,L,48.0,41,86,0.477,3,11,0.273,18,21,0.857,8,36,44,22,10.0,6,3,6,22,19,103,-8.0,1,1231,1231,1231,159,541,734,856,2275,2378,1914,1053,1429,367,1762,452,915,1113,215,1554,1621,1644,1461,1458,998,1736
