GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020300251,1610612759,Spurs,SAS,San Antonio,240:00,89.9,91.5,94.0,94.7,-4.1,-3.2,0.467,0.7,11.7,0.255,,,20.912,21.3,0.444,0.502,1.0,0.197,95.7,94.5,78.75,94,0.455
0020300251,1610612747,Lakers,LAL,Los Angeles,240:00,94.0,94.7,89.9,91.5,4.1,3.2,0.455,1.15,12.6,,0.745,,13.576,13.7,0.449,0.496,1.0,0.202,95.7,94.5,78.75,95,0.545
0020300252,1610612756,Suns,PHX,Phoenix,240:00,82.1,85.9,99.4,100.0,-17.3,-14.1,0.441,1.36,12.5,0.273,0.773,0.495,11.425,12.0,0.388,0.419,1.0,0.199,94.44,92.0,76.67,92,0.354
0020300252,1610612750,Timberwolves,MIN,Minnesota,240:00,99.4,100.0,82.1,85.9,17.3,14.1,0.605,1.53,18.5,0.227,0.727,0.505,16.199,16.3,0.519,0.531,1.0,0.195,94.44,92.0,76.67,92,0.646
0020300247,1610612751,Nets,NJN,New Jersey,240:00,97.9,102.2,103.7,104.3,-5.9,-2.2,0.69,1.11,16.1,0.333,0.756,0.552,18.939,19.8,0.434,0.54,1.0,0.198,93.8,91.5,76.25,91,0.48
0020300247,1610612763,Grizzlies,MEM,Memphis,240:00,103.7,104.3,97.9,102.2,5.9,2.2,0.722,2.36,20.5,0.244,0.667,0.448,11.884,12.0,0.487,0.536,1.0,0.197,93.8,91.5,76.25,92,0.52
0020300255,1610612746,Clippers,LAC,Los Angeles,240:00,92.5,100.0,88.8,88.9,3.7,11.1,0.719,1.92,18.1,,0.667,,12.33,13.3,0.425,0.487,1.0,0.196,93.72,90.0,75.0,90,0.536
0020300255,1610612739,Cavaliers,CLE,Cleveland,240:00,88.8,88.9,92.5,100.0,-3.7,-11.1,0.71,1.47,17.3,0.333,,,16.644,16.7,0.413,0.444,1.0,0.2,93.72,90.0,75.0,90,0.464
0020300253,1610612757,Trail Blazers,POR,Portland,265:00,100.1,105.4,98.9,103.3,1.2,2.2,0.553,2.33,15.8,0.404,0.596,0.49,9.29,9.8,0.429,0.471,1.0,0.2,87.36,83.32,69.43,92,0.526
0020300253,1610612754,Pacers,IND,Indiana,265:00,98.9,103.3,100.1,105.4,-1.2,-2.2,0.641,1.25,18.5,0.404,0.596,0.51,20.825,21.7,0.518,0.528,1.0,0.196,87.36,83.32,69.43,92,0.474
0020300246,1610612761,Raptors,TOR,Toronto,240:00,111.6,114.1,101.5,102.2,10.1,12.0,0.694,1.92,18.8,,0.75,,13.812,14.1,0.524,0.552,1.0,0.198,93.86,92.5,77.08,92,0.492
0020300246,1610612738,Celtics,BOS,Boston,240:00,101.5,102.2,111.6,114.1,-10.1,-12.0,0.575,1.44,18.5,0.25,,,17.094,17.2,0.525,0.555,1.0,0.199,93.86,92.5,77.08,93,0.508
0020300254,1610612760,SuperSonics,SEA,Seattle,240:00,103.2,103.3,94.9,96.7,8.3,6.6,0.639,1.53,18.1,,0.744,,16.297,16.3,0.494,0.533,1.0,0.198,91.86,91.0,75.83,92,0.539
0020300254,1610612752,Knicks,NYK,New York,240:00,94.9,96.7,103.2,103.3,-8.3,-6.6,0.5,0.65,13.0,0.256,,,25.087,25.6,0.485,0.56,1.0,0.197,91.86,91.0,75.83,90,0.461
0020300258,1610612747,Lakers,LAL,Los Angeles,240:00,108.0,107.5,95.8,98.1,12.2,9.5,0.658,1.79,17.5,0.269,0.769,0.547,13.258,13.2,0.483,0.55,1.0,0.199,106.58,105.5,87.92,106,0.644
0020300258,1610612742,Mavericks,DAL,Dallas,240:00,95.8,98.1,108.0,107.5,-12.2,-9.5,0.432,1.6,11.8,0.231,0.731,0.453,9.297,9.5,0.419,0.47,1.0,0.199,106.58,105.5,87.92,105,0.356
0020300257,1610612755,76ers,PHI,Philadelphia,240:00,90.1,92.2,85.9,92.1,4.2,0.1,0.438,0.82,11.5,0.346,0.576,0.468,18.454,18.9,0.414,0.455,1.0,0.194,93.78,89.5,74.58,90,0.522
0020300257,1610612741,Bulls,CHI,Chicago,240:00,85.9,92.1,90.1,92.2,-4.2,-0.1,0.679,1.06,14.5,0.424,0.654,0.532,18.86,20.2,0.373,0.434,1.0,0.194,93.78,89.5,74.58,89,0.478
0020300267,1610612762,Jazz,UTA,Utah,240:00,101.6,101.2,76.9,78.8,24.7,22.4,0.7,1.31,17.3,,0.702,,18.904,18.8,0.444,0.508,1.0,0.201,85.88,85.0,70.83,85,0.739
0020300267,1610612746,Clippers,LAC,Los Angeles,240:00,76.9,78.8,101.6,101.2,-24.7,-22.4,0.52,0.81,11.9,0.298,,,18.365,18.8,0.371,0.418,1.0,0.198,85.88,85.0,70.83,85,0.261
0020300261,1610612751,Nets,NJN,New Jersey,240:00,97.4,98.9,93.4,93.5,4.0,5.5,0.658,1.79,18.3,0.415,0.745,0.577,14.663,14.9,0.439,0.477,1.0,0.201,93.76,93.0,77.5,94,0.534
0020300261,1610612749,Bucks,MIL,Milwaukee,240:00,93.4,93.5,97.4,98.9,-4.0,-5.5,0.543,1.58,15.4,0.255,0.585,0.423,13.038,13.0,0.429,0.467,1.0,0.2,93.76,93.0,77.5,92,0.466
0020300260,1610612756,Suns,PHX,Phoenix,240:00,104.6,105.8,98.8,101.0,5.8,4.8,0.556,1.18,14.8,,0.737,,16.166,16.3,0.488,0.56,1.0,0.2,106.2,104.5,87.08,104,0.53
0020300260,1610612738,Celtics,BOS,Boston,240:00,98.8,101.0,104.6,105.8,-5.8,-4.8,0.65,1.53,18.0,0.263,,,15.852,16.2,0.495,0.524,1.0,0.198,106.2,104.5,87.08,105,0.47
0020300263,1610612759,Spurs,SAS,San Antonio,240:00,109.4,112.9,102.1,102.2,7.3,10.7,0.535,1.64,17.2,0.426,,,14.583,15.1,0.517,0.541,1.0,0.196,94.04,92.5,77.08,93,0.555
0020300263,1610612753,Magic,ORL,Orlando,240:00,102.1,102.2,109.4,112.9,-7.3,-10.7,0.455,1.36,12.9,,0.574,,11.946,12.0,0.447,0.522,1.0,0.196,94.04,92.5,77.08,92,0.445
0020300262,1610612755,76ers,PHI,Philadelphia,240:00,106.7,105.7,97.2,103.4,9.6,2.2,0.538,0.74,12.6,0.316,0.589,0.479,21.799,21.6,0.508,0.595,1.0,0.202,89.9,87.5,72.92,88,0.55
0020300262,1610612748,Heat,MIA,Miami,240:00,97.2,103.4,106.7,105.7,-9.6,-2.2,0.563,1.38,14.1,0.411,0.684,0.521,14.033,14.9,0.416,0.466,1.0,0.199,89.9,87.5,72.92,87,0.45
0020300268,1610612757,Trail Blazers,POR,Portland,240:00,106.0,106.0,100.4,97.6,5.5,8.4,0.694,2.08,20.5,0.341,,,14.451,14.5,0.487,0.517,1.0,0.198,81.84,83.0,69.17,83,0.502
0020300268,1610612752,Knicks,NYK,New York,240:00,100.4,97.6,106.0,106.0,-5.5,-8.4,0.622,1.64,20.8,,0.659,,17.361,16.9,0.542,0.55,1.0,0.201,81.84,83.0,69.17,83,0.498
0020300269,1610612758,Kings,SAC,Sacramento,265:00,100.2,105.8,108.0,106.7,-7.8,-0.8,0.474,1.5,12.6,0.354,0.818,0.541,11.033,11.7,0.425,0.483,1.0,0.2,96.2,94.19,78.49,103,0.417
0020300269,1610612750,Timberwolves,MIN,Minnesota,265:00,108.0,106.7,100.2,105.8,7.8,0.8,0.444,1.67,15.5,0.182,0.646,0.459,11.574,11.4,0.54,0.579,1.0,0.201,96.2,94.19,78.49,105,0.583
0020300266,1610612744,Warriors,GSW,Golden State,240:00,97.6,100.0,105.3,105.4,-7.7,-5.4,0.694,2.08,19.3,0.245,0.72,0.476,12.87,13.2,0.488,0.493,1.0,0.2,93.16,92.0,76.67,91,0.4
0020300266,1610612743,Nuggets,DEN,Denver,240:00,105.3,105.4,97.6,100.0,7.7,5.4,0.853,3.22,22.0,0.28,0.755,0.524,9.669,9.7,0.456,0.521,1.0,0.2,93.16,92.0,76.67,93,0.6
0020300264,1610612740,Hornets,NOH,New Orleans,240:00,89.0,91.4,99.2,102.5,-10.2,-11.1,0.786,2.2,18.9,0.288,0.615,0.429,12.025,12.3,0.41,0.44,1.0,0.198,83.42,81.0,67.5,81,0.367
0020300264,1610612745,Rockets,HOU,Houston,240:00,99.2,102.5,89.0,91.4,10.2,11.1,0.69,1.11,17.6,0.385,0.712,0.571,21.511,22.2,0.492,0.548,1.0,0.194,83.42,81.0,67.5,81,0.633
0020300265,1610612764,Wizards,WAS,Washington,240:00,79.6,80.2,96.6,95.8,-17.0,-15.6,0.643,0.75,13.6,0.368,,,24.824,25.0,0.383,0.425,1.0,0.197,95.96,96.0,80.0,96,0.359
0020300265,1610612763,Grizzlies,MEM,Memphis,240:00,96.6,95.8,79.6,80.2,17.0,15.6,0.641,1.39,17.5,,0.632,,18.9,18.8,0.44,0.459,1.0,0.2,95.96,96.0,80.0,96,0.641
0020300259,1610612761,Raptors,TOR,Toronto,240:00,100.1,100.0,93.7,92.6,6.5,7.4,0.686,1.85,19.7,,0.721,,14.149,14.1,0.493,0.542,1.0,0.2,92.38,93.0,77.5,92,0.583
0020300259,1610612737,Hawks,ATL,Atlanta,240:00,93.7,92.6,100.1,100.0,-6.5,-7.4,0.515,0.94,14.3,0.279,,,19.38,19.1,0.479,0.519,1.0,0.2,92.38,93.0,77.5,94,0.417
0020300270,1610612760,SuperSonics,SEA,Seattle,240:00,102.1,103.3,111.4,109.8,-9.3,-6.5,0.594,1.73,15.6,0.26,,,11.946,12.1,0.442,0.51,1.0,0.2,91.38,91.5,76.25,91,0.448
0020300270,1610612754,Pacers,IND,Indiana,240:00,111.4,109.8,102.1,103.3,9.3,6.5,0.65,1.63,20.2,,0.74,,17.644,17.4,0.545,0.583,1.0,0.199,91.38,91.5,76.25,92,0.552
0020300273,1610612739,Cavaliers,CLE,Cleveland,240:00,110.8,113.1,98.6,98.8,12.2,14.3,0.629,2.0,18.2,0.333,0.738,0.536,12.826,13.1,0.48,0.541,1.0,0.198,86.0,85.0,70.83,84,0.604
0020300273,1610612737,Hawks,ATL,Atlanta,240:00,98.6,98.8,110.8,113.1,-12.2,-14.3,0.5,1.21,15.0,0.262,0.667,0.464,16.234,16.3,0.473,0.517,1.0,0.2,86.0,85.0,70.83,86,0.396
0020300278,1610612752,Knicks,NYK,New York,240:00,101.3,100.0,114.1,114.3,-12.8,-14.3,0.683,1.4,22.4,0.212,0.718,0.486,22.017,21.7,0.583,0.599,1.0,0.198,91.0,91.5,76.25,92,0.438
0020300278,1610612744,Warriors,GSW,Golden State,240:00,114.1,114.3,101.3,100.0,12.8,14.3,0.659,2.42,22.3,0.282,0.788,0.514,13.164,13.2,0.548,0.583,1.0,0.198,91.0,91.5,76.25,91,0.563
0020300274,1610612740,Hornets,NOH,New Orleans,240:00,102.8,103.2,95.7,96.8,7.1,6.4,0.613,1.27,15.2,0.32,0.608,0.465,15.89,16.0,0.48,0.531,1.0,0.201,94.76,94.0,78.33,94,0.562
0020300274,1610612741,Bulls,CHI,Chicago,240:00,95.7,96.8,102.8,103.2,-7.1,-6.4,0.588,1.05,15.1,0.392,0.68,0.535,19.975,20.2,0.428,0.489,1.0,0.198,94.76,94.0,78.33,94,0.438
0020300271,1610612756,Suns,PHX,Phoenix,240:00,86.0,86.3,96.8,97.1,-10.9,-10.8,0.5,1.13,13.8,0.245,0.805,0.489,15.631,15.7,0.42,0.457,1.0,0.201,102.3,102.0,85.0,102,0.377
0020300271,1610612751,Nets,NJN,New Jersey,240:00,96.8,97.1,86.0,86.3,10.9,10.8,0.868,1.65,23.5,0.195,0.755,0.511,19.562,19.6,0.532,0.567,1.0,0.201,102.3,102.0,85.0,102,0.623
0020300277,1610612745,Rockets,HOU,Houston,240:00,99.3,98.9,89.9,94.1,9.4,4.7,0.541,1.43,16.6,0.348,0.841,0.589,16.166,16.1,0.488,0.497,1.0,0.193,87.78,86.0,71.67,87,0.554
0020300277,1610612765,Pistons,DET,Detroit,240:00,89.9,94.1,99.3,98.9,-9.4,-4.7,0.481,1.18,12.4,0.159,0.652,0.411,12.365,12.9,0.417,0.494,1.0,0.2,87.78,86.0,71.67,85,0.446
0020300272,1610612759,Spurs,SAS,San Antonio,240:00,98.2,96.6,77.4,78.7,20.8,18.0,0.667,1.83,18.0,,0.731,,13.705,13.5,0.449,0.486,1.0,0.197,88.98,89.0,74.17,89,0.731
0020300272,1610612748,Heat,MIA,Miami,240:00,77.4,78.7,98.2,96.6,-20.8,-18.0,0.355,0.69,9.9,0.269,,,17.699,18.0,0.4,0.415,1.0,0.199,88.98,89.0,74.17,89,0.269
0020300275,1610612764,Wizards,WAS,Washington,265:00,111.0,111.8,101.1,106.9,9.9,4.9,0.581,2.5,17.5,0.364,0.589,0.477,9.735,9.8,0.5,0.529,1.0,0.202,95.33,92.38,76.98,102,0.518
0020300275,1610612749,Bucks,MIL,Milwaukee,265:00,101.1,106.9,111.0,111.8,-9.9,-4.9,0.667,1.5,16.3,0.411,0.636,0.523,14.842,15.7,0.448,0.51,1.0,0.199,95.33,92.38,76.98,102,0.482
0020300276,1610612753,Magic,ORL,Orlando,240:00,100.3,100.0,115.0,113.4,-14.6,-13.4,0.486,1.06,13.4,0.3,,,16.549,16.5,0.464,0.518,1.0,0.199,96.18,97.0,80.83,97,0.396
0020300276,1610612742,Mavericks,DAL,Dallas,240:00,115.0,113.4,100.3,100.0,14.6,13.4,0.467,1.0,15.3,,0.7,,21.948,21.6,0.552,0.575,1.0,0.199,96.18,97.0,80.83,97,0.604
0020300280,1610612761,Raptors,TOR,Toronto,240:00,113.8,113.7,104.8,104.3,9.0,9.4,0.75,2.73,21.1,,0.733,,11.594,11.6,0.494,0.535,1.0,0.2,94.2,94.5,78.75,95,0.581
0020300280,1610612760,SuperSonics,SEA,Seattle,240:00,104.8,104.3,113.8,113.7,-9.0,-9.4,0.469,0.94,12.7,0.267,,,17.109,17.0,0.5,0.56,1.0,0.201,94.2,94.5,78.75,94,0.419
0020300279,1610612750,Timberwolves,MIN,Minnesota,240:00,98.9,102.1,103.1,97.9,-4.1,4.2,0.65,1.73,19.8,0.233,0.545,0.391,15.458,16.0,0.494,0.533,1.0,0.198,94.12,95.0,79.17,94,0.534
0020300279,1610612746,Clippers,LAC,Los Angeles,240:00,103.1,97.9,98.9,102.1,4.1,-4.2,0.576,0.9,14.7,0.455,0.767,0.609,23.026,21.9,0.467,0.527,1.0,0.203,94.12,95.0,79.17,96,0.466
0020300284,1610612762,Jazz,UTA,Utah,240:00,97.2,101.1,105.5,102.2,-8.3,-1.1,0.543,1.36,15.0,0.34,,,14.793,15.4,0.444,0.491,1.0,0.197,91.86,91.5,76.25,91,0.423
0020300284,1610612747,Lakers,LAL,Los Angeles,240:00,105.5,102.2,97.2,101.1,8.3,1.1,0.788,2.36,21.0,,0.66,,12.348,12.0,0.486,0.54,1.0,0.202,91.86,91.5,76.25,92,0.577
0020300283,1610612758,Kings,SAC,Sacramento,240:00,96.1,98.9,95.7,93.6,0.4,5.3,0.737,1.33,20.9,0.31,0.661,0.51,22.171,22.8,0.5,0.537,1.0,0.199,93.36,93.0,77.5,92,0.592
0020300283,1610612754,Pacers,IND,Indiana,240:00,95.7,93.6,96.1,98.9,-0.4,-5.3,0.406,0.87,10.7,0.339,0.69,0.49,16.304,16.0,0.421,0.473,1.0,0.202,93.36,93.0,77.5,94,0.408
0020300282,1610612743,Nuggets,DEN,Denver,240:00,110.3,112.1,114.1,117.2,-3.8,-5.1,0.756,1.55,21.4,0.386,0.63,0.511,19.873,20.2,0.556,0.593,1.0,0.201,101.14,99.0,82.5,99,0.501
0020300282,1610612738,Celtics,BOS,Boston,240:00,114.1,117.2,110.3,112.1,3.8,5.1,0.667,1.65,19.6,0.37,0.614,0.489,16.726,17.2,0.56,0.594,1.0,0.199,101.14,99.0,82.5,99,0.499
0020300281,1610612757,Trail Blazers,POR,Portland,240:00,95.1,94.0,103.3,110.7,-8.2,-16.7,0.543,1.0,17.0,,,,22.87,22.6,0.514,0.533,1.0,0.198,86.56,84.0,70.0,84,0.445
0020300281,1610612763,Grizzlies,MEM,Memphis,240:00,103.3,110.7,95.1,94.0,8.2,16.7,0.711,2.25,18.6,,,,13.327,14.3,0.404,0.439,1.0,0.193,86.56,84.0,70.0,84,0.555
0020300285,1610612756,Suns,PHX,Phoenix,240:00,104.4,106.5,112.8,115.4,-8.4,-8.9,0.643,2.45,19.4,,0.698,,11.722,12.0,0.464,0.486,1.0,0.197,93.46,91.5,76.25,92,0.438
0020300285,1610612753,Magic,ORL,Orlando,240:00,112.8,115.4,104.4,106.5,8.4,8.9,0.694,1.92,19.4,0.302,,,13.966,14.3,0.513,0.576,1.0,0.198,93.46,91.5,76.25,91,0.562
0020300288,1610612762,Jazz,UTA,Utah,240:00,86.8,87.9,113.7,110.9,-27.0,-23.0,0.593,0.8,13.4,0.292,,,21.692,22.0,0.407,0.481,1.0,0.2,90.94,91.5,76.25,91,0.363
0020300288,1610612738,Celtics,BOS,Boston,240:00,113.7,110.9,86.8,87.9,27.0,23.0,0.553,1.4,17.5,,0.708,,16.726,16.3,0.574,0.609,1.0,0.201,90.94,91.5,76.25,92,0.637
0020300287,1610612759,Spurs,SAS,San Antonio,240:00,107.0,105.5,90.3,90.1,16.7,15.4,0.611,1.29,18.4,0.225,0.717,0.488,18.956,18.7,0.563,0.595,1.0,0.199,90.22,91.0,75.83,91,0.615
0020300287,1610612741,Bulls,CHI,Chicago,240:00,90.3,90.1,107.0,105.5,-16.7,-15.4,0.571,0.84,13.5,0.283,0.775,0.512,20.934,20.9,0.408,0.489,1.0,0.199,90.22,91.0,75.83,91,0.385
0020300286,1610612740,Hornets,NOH,New Orleans,240:00,89.7,90.1,81.6,85.0,8.1,5.1,0.697,1.92,17.4,0.222,0.642,0.455,11.83,11.9,0.407,0.467,1.0,0.199,102.8,100.5,83.75,101,0.608
0020300286,1610612749,Bucks,MIL,Milwaukee,240:00,81.6,85.0,89.7,90.1,-8.1,-5.1,0.543,1.12,13.3,0.358,0.778,0.545,16.321,17.0,0.366,0.397,1.0,0.198,102.8,100.5,83.75,100,0.392
0020300292,1610612756,Suns,PHX,Phoenix,240:00,78.8,80.0,98.2,100.0,-19.4,-20.0,0.68,1.0,15.1,0.13,0.625,0.383,18.608,18.9,0.4,0.459,1.0,0.201,92.5,91.0,75.83,90,0.346
0020300292,1610612748,Heat,MIA,Miami,240:00,98.2,100.0,78.8,80.0,19.4,20.0,0.485,1.07,13.2,0.375,0.87,0.617,16.019,16.3,0.442,0.508,1.0,0.197,92.5,91.0,75.83,92,0.654
0020300296,1610612757,Trail Blazers,POR,Portland,240:00,103.6,104.6,107.1,108.1,-3.5,-3.5,0.606,1.67,16.4,0.333,0.722,0.494,13.667,13.8,0.463,0.507,1.0,0.196,87.3,86.5,72.08,87,0.45
0020300296,1610612745,Rockets,HOU,Houston,240:00,107.1,108.1,103.6,104.6,3.5,3.5,0.474,1.2,15.8,0.278,0.667,0.506,17.281,17.4,0.549,0.575,1.0,0.2,87.3,86.5,72.08,86,0.55
0020300293,1610612743,Nuggets,DEN,Denver,240:00,97.0,98.0,113.4,110.9,-16.5,-12.9,0.313,0.5,8.1,0.28,,,19.786,20.0,0.438,0.521,1.0,0.198,99.92,100.5,83.75,100,0.338
0020300293,1610612737,Hawks,ATL,Atlanta,240:00,113.4,110.9,97.0,98.0,16.5,12.9,0.587,1.69,19.3,,0.72,,16.201,15.8,0.554,0.579,1.0,0.2,99.92,100.5,83.75,101,0.662
0020300291,1610612760,SuperSonics,SEA,Seattle,240:00,93.5,95.7,109.4,111.0,-15.9,-15.3,0.559,1.12,15.1,0.346,0.625,0.452,18.054,18.5,0.476,0.488,1.0,0.2,93.24,91.5,76.25,92,0.355
0020300291,1610612751,Nets,NJN,New Jersey,240:00,109.4,111.0,93.5,95.7,15.9,15.3,0.632,1.2,19.2,0.375,0.654,0.548,21.664,22.0,0.572,0.621,1.0,0.201,93.24,91.5,76.25,91,0.645
0020300294,1610612755,76ers,PHI,Philadelphia,240:00,89.4,91.8,87.3,89.4,2.1,2.4,0.529,1.38,15.5,0.319,0.702,0.511,14.895,15.3,0.438,0.457,1.0,0.195,87.16,85.0,70.83,85,0.508
0020300294,1610612765,Pistons,DET,Detroit,240:00,87.3,89.4,89.4,91.8,-2.1,-2.4,0.643,1.29,15.8,0.298,0.681,0.489,16.085,16.5,0.42,0.463,1.0,0.2,87.16,85.0,70.83,85,0.492
0020300290,1610612764,Wizards,WAS,Washington,240:00,88.0,87.8,97.7,102.2,-9.8,-14.4,0.531,0.94,15.5,,0.604,,20.045,20.0,0.485,0.528,1.0,0.2,92.48,90.5,75.42,90,0.436
0020300290,1610612754,Pacers,IND,Indiana,240:00,97.7,102.2,88.0,87.8,9.8,14.4,0.711,1.42,20.0,0.396,,,19.966,20.9,0.5,0.522,1.0,0.194,92.48,90.5,75.42,91,0.564
0020300295,1610612750,Timberwolves,MIN,Minnesota,240:00,105.8,108.0,109.2,111.4,-3.4,-3.4,0.632,3.43,19.9,0.273,0.717,0.5,7.795,8.0,0.488,0.529,1.0,0.202,89.78,88.0,73.33,88,0.482
0020300295,1610612744,Warriors,GSW,Golden State,240:00,109.2,111.4,105.8,108.0,3.4,3.4,0.765,2.89,20.8,0.283,0.727,0.5,10.027,10.2,0.474,0.546,1.0,0.198,89.78,88.0,73.33,88,0.518
0020300297,1610612758,Kings,SAC,Sacramento,240:00,111.6,112.9,99.0,102.2,12.6,10.8,0.75,2.45,20.4,0.313,0.596,0.46,11.692,11.8,0.488,0.558,1.0,0.202,95.02,93.0,77.5,93,0.581
0020300297,1610612746,Clippers,LAC,Los Angeles,240:00,99.0,102.2,111.6,112.9,-12.6,-10.8,0.563,1.2,13.9,0.404,0.688,0.54,15.632,16.1,0.415,0.49,1.0,0.202,95.02,93.0,77.5,93,0.419
0020300289,1610612761,Raptors,TOR,Toronto,240:00,103.3,105.3,98.9,98.9,4.4,6.3,0.525,1.75,17.0,0.25,,,12.397,12.6,0.512,0.551,1.0,0.2,95.4,94.5,78.75,95,0.546
0020300289,1610612739,Cavaliers,CLE,Cleveland,240:00,98.9,98.9,103.3,105.3,-4.4,-6.3,0.639,1.53,17.7,,0.75,,15.957,16.0,0.457,0.505,1.0,0.2,95.4,94.5,78.75,94,0.454
0020300298,1610612752,Knicks,NYK,New York,240:00,91.4,93.8,103.0,101.0,-11.6,-7.3,0.444,0.76,12.4,0.38,,,21.324,21.9,0.453,0.487,1.0,0.201,96.82,96.5,80.42,96,0.371
0020300298,1610612747,Lakers,LAL,Los Angeles,240:00,103.0,101.0,91.4,93.8,11.6,7.3,0.765,2.6,19.7,,0.62,,10.509,10.3,0.443,0.51,1.0,0.202,96.82,96.5,80.42,97,0.629
0020300302,1610612763,Grizzlies,MEM,Memphis,240:00,112.5,113.2,99.0,98.9,13.6,14.3,0.595,2.44,16.5,0.393,0.679,0.532,9.834,9.9,0.449,0.502,1.0,0.199,91.22,91.0,75.83,91,0.558
0020300302,1610612737,Hawks,ATL,Atlanta,240:00,99.0,98.9,112.5,113.2,-13.6,-14.3,0.714,2.27,19.1,0.321,0.607,0.468,12.099,12.1,0.431,0.474,1.0,0.198,91.22,91.0,75.83,91,0.442
0020300303,1610612759,Spurs,SAS,San Antonio,240:00,112.8,112.1,84.7,84.6,28.1,27.5,0.575,2.88,18.6,0.25,0.717,0.519,8.846,8.8,0.519,0.552,1.0,0.199,90.68,91.0,75.83,91,0.699
0020300303,1610612757,Trail Blazers,POR,Portland,240:00,84.7,84.6,112.8,112.1,-28.1,-27.5,0.552,1.45,13.0,0.283,0.75,0.481,12.099,12.1,0.358,0.401,1.0,0.2,90.68,91.0,75.83,91,0.301
0020300299,1610612760,SuperSonics,SEA,Seattle,240:00,104.3,105.7,120.0,118.9,-15.7,-13.2,0.675,1.69,18.4,0.263,,,14.903,15.1,0.511,0.542,1.0,0.199,106.16,106.0,88.33,106,0.406
0020300299,1610612738,Celtics,BOS,Boston,240:00,120.0,118.9,104.3,105.7,15.7,13.2,0.556,1.14,17.9,,0.737,,20.96,20.8,0.628,0.678,1.0,0.2,106.16,106.0,88.33,106,0.594
0020300300,1610612764,Wizards,WAS,Washington,240:00,95.7,95.8,99.3,100.0,-3.6,-4.2,0.485,0.8,12.6,0.375,0.722,0.559,21.026,21.1,0.426,0.499,1.0,0.2,95.4,95.0,79.17,95,0.5
0020300300,1610612753,Magic,ORL,Orlando,240:00,99.3,100.0,95.7,95.8,3.6,4.2,0.5,1.42,13.5,0.278,0.625,0.441,12.542,12.6,0.425,0.491,1.0,0.199,95.4,95.0,79.17,95,0.5
0020300305,1610612746,Clippers,LAC,Los Angeles,240:00,102.0,109.9,106.4,107.6,-4.4,2.3,0.732,1.88,22.2,0.302,0.7,0.516,16.327,17.6,0.545,0.562,1.0,0.198,95.52,91.5,76.25,91,0.52
0020300305,1610612742,Mavericks,DAL,Dallas,240:00,106.4,107.6,102.0,109.9,4.4,-2.3,0.585,2.67,18.7,0.3,0.698,0.484,9.673,9.8,0.5,0.521,1.0,0.2,95.52,91.5,76.25,92,0.48
0020300301,1610612749,Bucks,MIL,Milwaukee,265:00,93.1,93.1,87.3,89.0,5.7,4.1,0.486,1.06,12.8,0.327,0.709,0.518,15.842,15.8,0.41,0.47,1.0,0.198,91.89,91.02,75.85,101,0.581
0020300301,1610612744,Warriors,GSW,Golden State,265:00,87.3,89.0,93.1,93.1,-5.7,-4.1,0.559,1.06,14.2,0.291,0.673,0.482,17.661,18.0,0.421,0.459,1.0,0.197,91.89,91.02,75.85,100,0.419
0020300304,1610612762,Jazz,UTA,Utah,240:00,106.7,108.0,82.0,83.0,24.8,25.0,0.667,1.33,18.5,0.442,0.66,0.563,20.225,20.5,0.481,0.54,1.0,0.196,89.02,88.0,73.33,88,0.749
0020300304,1610612752,Knicks,NYK,New York,240:00,82.0,83.0,106.7,108.0,-24.8,-25.0,0.536,0.83,12.6,0.34,0.558,0.438,20.216,20.5,0.399,0.424,1.0,0.198,89.02,88.0,73.33,88,0.251
0020300306,1610612765,Pistons,DET,Detroit,240:00,89.5,90.5,101.9,100.0,-12.4,-9.5,0.679,1.36,15.2,0.283,0.657,0.432,14.571,14.7,0.378,0.467,1.0,0.204,94.64,95.0,79.17,95,0.375
0020300306,1610612739,Cavaliers,CLE,Cleveland,240:00,101.9,100.0,89.5,90.5,12.4,9.5,0.714,1.04,19.5,0.343,0.717,0.568,25.751,25.3,0.545,0.6,1.0,0.2,94.64,95.0,79.17,95,0.625
0020300307,1610612759,Spurs,SAS,San Antonio,240:00,77.0,80.7,73.9,75.3,3.1,5.4,0.63,1.21,13.7,0.317,0.733,0.491,15.178,15.9,0.357,0.381,1.0,0.196,91.44,88.5,73.75,88,0.528
0020300307,1610612745,Rockets,HOU,Houston,240:00,73.9,75.3,77.0,80.7,-3.1,-5.4,0.5,0.75,13.3,0.267,0.683,0.509,22.065,22.5,0.413,0.431,1.0,0.201,91.44,88.5,73.75,89,0.472
0020300308,1610612756,Suns,PHX,Phoenix,240:00,107.5,107.4,113.5,118.1,-6.0,-10.6,0.7,1.87,22.4,0.108,0.6,0.378,15.971,16.0,0.601,0.616,1.0,0.194,95.84,94.0,78.33,94,0.47
