GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21000231,1610612747,Lakers,LAL,Los Angeles,240:00,107.1,106.7,111.6,114.6,-4.6,-7.9,0.424,2.33,12.4,,0.75,,6.693,6.7,0.44299999999999995,0.518,1.0,0.201,90.5,89.5,74.58,90,0.43799999999999994
21000227,1610612760,Thunder,OKC,Oklahoma City,265:00,105.7,104.8,99.5,101.0,6.3,3.8,0.4,1.17,10.4,,0.764,,11.534,11.4,0.41100000000000003,0.509,1.0,0.20199999999999999,95.37,95.09,79.25,105,0.518
21000227,1610612754,Pacers,IND,Indiana,265:00,99.5,101.0,105.7,104.8,-6.3,-3.8,0.55,1.38,15.8,0.23600000000000002,,,15.015,15.2,0.484,0.522,1.0,0.19399999999999998,95.37,95.09,79.25,105,0.48200000000000004
21000229,1610612743,Nuggets,DEN,Denver,240:00,96.1,102.1,97.6,101.0,-1.5,1.0,0.639,1.15,17.6,0.273,0.7040000000000001,0.51,19.608,20.8,0.506,0.557,1.0,0.196,100.7,96.0,80.0,96,0.519
21000229,1610612741,Bulls,CHI,Chicago,240:00,97.6,101.0,96.1,102.1,1.5,-1.0,0.424,1.17,11.3,0.29600000000000004,0.727,0.49,12.072000000000001,12.5,0.42200000000000004,0.493,1.0,0.19699999999999998,100.7,96.0,80.0,96,0.48100000000000004
21000232,1610612763,Grizzlies,MEM,Memphis,240:00,117.5,118.4,113.1,114.4,4.3,3.9,0.5710000000000001,2.0,18.6,,0.667,,12.151,12.2,0.575,0.625,1.0,0.2,98.44,97.5,81.25,98,0.532
21000232,1610612744,Warriors,GSW,Golden State,240:00,113.1,114.4,117.5,118.4,-4.3,-3.9,0.6829999999999999,1.65,20.1,0.33299999999999996,,,17.326,17.5,0.542,0.59,1.0,0.2,98.44,97.5,81.25,97,0.46799999999999997
21000222,1610612745,Rockets,HOU,Houston,240:00,93.6,94.7,103.3,104.2,-9.8,-9.5,0.758,1.79,19.5,0.22,0.7140000000000001,0.465,14.718,14.9,0.475,0.499,1.0,0.20199999999999999,95.46,94.5,78.75,94,0.43700000000000006
21000222,1610612766,Bobcats,CHA,Charlotte,240:00,103.3,104.2,93.6,94.7,9.8,9.5,0.667,2.36,19.9,0.28600000000000003,0.78,0.535,11.482000000000001,11.6,0.494,0.528,1.0,0.20199999999999999,95.46,94.5,78.75,95,0.563
21000237,1610612755,76ers,PHI,Philadelphia,240:00,117.3,117.2,101.4,100.0,15.9,17.2,0.674,5.8,23.0,0.289,,,5.752000000000001,5.7,0.542,0.555,1.0,0.2,85.86,86.5,72.08,87,0.617
21000237,1610612751,Nets,NJN,New Jersey,240:00,101.4,100.0,117.3,117.2,-15.9,-17.2,0.545,3.0,15.8,,0.711,,7.075,7.0,0.426,0.479,1.0,0.2,85.86,86.5,72.08,86,0.38299999999999995
21000234,1610612752,Knicks,NYK,New York,240:00,104.2,101.1,109.8,111.2,-5.6,-10.1,0.429,1.25,13.7,,0.731,,13.895,13.5,0.5,0.546,1.0,0.19899999999999998,88.26,89.0,74.17,89,0.47
21000234,1610612737,Hawks,ATL,Atlanta,240:00,109.8,111.2,104.2,101.1,5.6,10.1,0.564,3.67,17.9,0.26899999999999996,,,6.655,6.7,0.494,0.52,1.0,0.2,88.26,89.0,74.17,89,0.53
21000236,1610612763,Grizzlies,MEM,Memphis,240:00,87.9,91.5,96.2,97.9,-8.3,-6.4,0.583,1.4,16.7,0.24,0.736,0.495,15.331,16.0,0.45899999999999996,0.479,1.0,0.2,96.76,94.0,78.33,94,0.462
21000236,1610612739,Cavaliers,CLE,Cleveland,240:00,96.2,97.9,87.9,91.5,8.3,6.4,0.6,1.5,16.4,0.264,0.76,0.505,14.632,14.9,0.47,0.496,1.0,0.19899999999999998,96.76,94.0,78.33,94,0.5379999999999999
21000240,1610612749,Bucks,MIL,Milwaukee,240:00,113.1,114.3,109.7,112.2,3.4,2.1,0.758,1.79,19.8,0.302,0.711,0.494,15.224,15.4,0.528,0.598,1.0,0.196,92.0,90.5,75.42,91,0.498
21000240,1610612766,Bobcats,CHA,Charlotte,240:00,109.7,112.2,113.1,114.3,-3.4,-2.1,0.531,1.06,14.4,0.289,0.698,0.506,17.384,17.8,0.493,0.594,1.0,0.196,92.0,90.5,75.42,90,0.502
21000239,1610612748,Heat,MIA,Miami,240:00,99.6,97.9,112.0,111.6,-12.4,-13.6,0.5479999999999999,1.13,13.9,0.239,,,15.722999999999999,15.5,0.447,0.525,1.0,0.195,95.04,96.0,80.0,97,0.423
21000239,1610612742,Mavericks,DAL,Dallas,240:00,112.0,111.6,99.6,97.9,12.4,13.6,0.625,2.27,18.8,,0.7609999999999999,,11.618,11.6,0.5,0.5479999999999999,1.0,0.201,95.04,96.0,80.0,95,0.5770000000000001
21000241,1610612758,Kings,SAC,Sacramento,240:00,90.0,91.4,102.7,104.3,-12.7,-12.9,0.636,1.17,16.5,0.294,0.696,0.485,19.052,19.4,0.43799999999999994,0.48,1.0,0.192,94.0,92.5,77.08,93,0.419
21000241,1610612741,Bulls,CHI,Chicago,240:00,102.7,104.3,90.0,91.4,12.7,12.9,0.6970000000000001,1.92,18.2,0.304,0.706,0.515,12.831,13.0,0.44799999999999995,0.524,1.0,0.203,94.0,92.5,77.08,92,0.581
21000238,1610612750,Timberwolves,MIN,Minnesota,240:00,100.4,102.2,113.7,111.8,-13.3,-9.7,0.594,0.86,14.0,0.46299999999999997,0.805,0.611,23.494,23.9,0.426,0.49700000000000005,1.0,0.19699999999999998,92.56,92.5,77.08,92,0.42100000000000004
21000238,1610612744,Warriors,GSW,Golden State,240:00,113.7,111.8,100.4,102.2,13.3,9.7,0.65,2.36,21.1,0.195,0.537,0.389,12.024000000000001,11.8,0.5820000000000001,0.601,1.0,0.19899999999999998,92.56,92.5,77.08,93,0.579
21000235,1610612764,Wizards,WAS,Washington,240:00,111.4,110.0,107.7,112.4,3.7,-2.4,0.5,1.38,14.6,0.36700000000000005,0.7290000000000001,0.546,14.626,14.4,0.494,0.539,1.0,0.198,90.88,89.5,74.58,90,0.514
21000235,1610612753,Magic,ORL,Orlando,240:00,107.7,112.4,111.4,110.0,-3.7,2.4,0.528,1.46,15.6,0.271,0.633,0.45399999999999996,13.997,14.6,0.513,0.556,1.0,0.198,90.88,89.5,74.58,89,0.486
21000249,1610612747,Lakers,LAL,Los Angeles,240:00,94.6,97.9,99.6,101.1,-5.0,-3.2,0.618,1.5,15.9,0.327,0.635,0.47700000000000004,14.397,14.9,0.426,0.473,1.0,0.198,96.3,94.0,78.33,94,0.47100000000000003
21000249,1610612754,Pacers,IND,Indiana,240:00,99.6,101.1,94.6,97.9,5.0,3.2,0.684,1.86,19.1,0.365,0.6729999999999999,0.523,14.681,14.9,0.455,0.493,1.0,0.201,96.3,94.0,78.33,94,0.529
21000246,1610612757,Trail Blazers,POR,Portland,240:00,104.1,107.9,112.1,108.9,-8.0,-1.0,0.5760000000000001,1.46,15.4,0.33299999999999996,0.871,0.544,14.1,14.6,0.46799999999999997,0.526,1.0,0.198,89.8,89.5,74.58,89,0.447
21000246,1610612751,Nets,NJN,New Jersey,240:00,112.1,108.9,104.1,107.9,8.0,1.0,0.71,1.38,19.6,0.129,0.667,0.456,18.307000000000002,17.8,0.585,0.659,1.0,0.201,89.8,89.5,74.58,90,0.5529999999999999
21000245,1610612762,Jazz,UTA,Utah,240:00,123.9,123.9,108.7,111.5,15.1,12.4,0.8290000000000001,3.09,27.0,,0.619,,12.5,12.5,0.643,0.6729999999999999,1.0,0.198,88.6,87.5,72.92,88,0.603
21000245,1610612746,Clippers,LAC,Los Angeles,240:00,108.7,111.5,123.9,123.9,-15.1,-12.4,0.727,1.33,18.9,0.381,,,20.179000000000002,20.7,0.514,0.569,1.0,0.196,88.6,87.5,72.92,87,0.397
21000247,1610612760,Thunder,OKC,Oklahoma City,240:00,111.2,111.4,109.0,112.5,2.2,-1.1,0.48700000000000004,1.9,16.1,0.326,0.583,0.462,11.347999999999999,11.4,0.525,0.55,1.0,0.20199999999999999,89.46,88.0,73.33,88,0.48
21000247,1610612745,Rockets,HOU,Houston,240:00,109.0,112.5,111.2,111.4,-2.2,1.1,0.684,1.86,19.6,0.41700000000000004,0.674,0.5379999999999999,15.419,15.9,0.512,0.5329999999999999,1.0,0.193,89.46,88.0,73.33,88,0.52
21000243,1610612752,Knicks,NYK,New York,290:00,115.8,116.8,108.1,108.4,7.7,8.4,0.7559999999999999,1.72,20.4,0.327,0.745,0.534,16.673,16.8,0.551,0.607,1.0,0.20199999999999999,89.08,88.55,73.79,107,0.531
21000243,1610612765,Pistons,DET,Detroit,290:00,108.1,108.4,115.8,116.8,-7.7,-8.4,0.595,1.92,17.6,0.255,0.6729999999999999,0.466,12.113,12.1,0.484,0.556,1.0,0.201,89.08,88.55,73.79,107,0.469
21000248,1610612756,Suns,PHX,Phoenix,240:00,126.0,130.4,136.8,138.0,-10.8,-7.6,0.654,5.67,22.3,0.33299999999999996,0.638,0.475,5.684,5.9,0.574,0.591,1.0,0.196,103.22,101.0,84.17,102,0.47700000000000004
21000248,1610612743,Nuggets,DEN,Denver,240:00,136.8,138.0,126.0,130.4,10.8,7.6,0.6509999999999999,2.8,19.5,0.36200000000000004,0.667,0.525,9.913,10.0,0.614,0.652,1.0,0.20199999999999999,103.22,101.0,84.17,100,0.523
21000244,1610612759,Spurs,SAS,San Antonio,240:00,118.5,121.1,106.1,105.6,12.4,15.6,0.625,2.5,19.5,0.318,0.821,0.5539999999999999,10.87,11.1,0.5429999999999999,0.586,1.0,0.198,90.78,90.0,75.0,90,0.574
21000244,1610612740,Hornets,NOH,New Orleans,240:00,106.1,105.6,118.5,121.1,-12.4,-15.6,0.47200000000000003,1.42,15.2,0.179,0.682,0.446,13.399000000000001,13.3,0.535,0.575,1.0,0.19899999999999998,90.78,90.0,75.0,90,0.426
21000242,1610612761,Raptors,TOR,Toronto,240:00,85.5,84.8,104.6,104.3,-19.1,-19.6,0.5,1.0,13.1,0.188,0.773,0.467,16.44,16.3,0.40700000000000003,0.46299999999999997,1.0,0.2,91.52,92.0,76.67,92,0.37
21000242,1610612737,Hawks,ATL,Atlanta,240:00,104.6,104.3,85.5,84.8,19.1,19.6,0.649,2.18,19.5,0.22699999999999998,0.813,0.5329999999999999,11.982999999999999,12.0,0.519,0.547,1.0,0.2,91.52,92.0,76.67,92,0.63
21000250,1610612764,Wizards,WAS,Washington,240:00,95.2,98.9,104.5,109.4,-9.3,-10.4,0.4,1.08,11.3,0.26899999999999996,0.696,0.469,13.163,13.7,0.435,0.486,1.0,0.19899999999999998,99.62,95.5,79.58,95,0.373
21000250,1610612748,Heat,MIA,Miami,240:00,104.5,109.4,95.2,98.9,9.3,10.4,0.441,0.88,12.1,0.304,0.731,0.531,16.919,17.7,0.486,0.568,1.0,0.192,99.62,95.5,79.58,96,0.627
21000253,1610612762,Jazz,UTA,Utah,240:00,115.8,118.5,94.7,93.6,21.1,24.9,0.609,1.4,20.3,0.5,0.745,0.64,21.24,21.7,0.5770000000000001,0.604,1.0,0.198,93.56,93.0,77.5,92,0.6509999999999999
21000253,1610612749,Bucks,MIL,Milwaukee,240:00,94.7,93.6,115.8,118.5,-21.1,-24.9,0.615,1.33,13.6,0.255,0.5,0.36,12.909,12.8,0.413,0.489,1.0,0.20199999999999999,93.56,93.0,77.5,94,0.349
21000252,1610612745,Rockets,HOU,Houston,240:00,95.5,96.8,108.2,106.3,-12.7,-9.5,0.759,1.69,17.1,0.259,0.738,0.469,13.638,13.8,0.414,0.488,1.0,0.201,94.34,94.5,78.75,94,0.42
21000252,1610612742,Mavericks,DAL,Dallas,240:00,108.2,106.3,95.5,96.8,12.7,9.5,0.59,1.53,18.3,0.262,0.741,0.531,16.067,15.8,0.532,0.578,1.0,0.201,94.34,94.5,78.75,95,0.58
21000251,1610612760,Thunder,OKC,Oklahoma City,240:00,98.2,100.0,91.3,94.7,6.9,5.3,0.5479999999999999,0.94,13.1,0.385,0.863,0.621,18.602999999999998,18.9,0.42100000000000004,0.501,1.0,0.19899999999999998,97.12,94.5,78.75,95,0.5660000000000001
21000251,1610612740,Hornets,NOH,New Orleans,240:00,91.3,94.7,98.2,100.0,-6.9,-5.3,0.583,1.62,17.0,0.13699999999999998,0.615,0.379,13.335999999999999,13.8,0.47600000000000003,0.49700000000000005,1.0,0.195,97.12,94.5,78.75,94,0.434
21000256,1610612757,Trail Blazers,POR,Portland,240:00,88.3,89.8,103.0,101.1,-14.7,-11.4,0.633,1.19,15.4,0.34,,,17.881,18.2,0.401,0.446,1.0,0.19899999999999998,87.46,87.5,72.92,88,0.40399999999999997
21000256,1610612755,76ers,PHI,Philadelphia,240:00,103.0,101.1,88.3,89.8,14.7,11.4,0.71,1.57,19.4,,0.66,,16.386,16.1,0.515,0.568,1.0,0.19899999999999998,87.46,87.5,72.92,87,0.596
21000260,1610612759,Spurs,SAS,San Antonio,240:00,115.0,116.8,97.1,97.0,17.9,19.8,0.738,2.82,21.1,0.28,0.78,0.53,10.717,10.9,0.5,0.564,1.0,0.195,101.78,101.0,84.17,101,0.619
21000260,1610612744,Warriors,GSW,Golden State,240:00,97.1,97.0,115.0,116.8,-17.9,-19.8,0.488,1.25,15.3,0.22,0.72,0.47,15.854000000000001,15.8,0.5,0.516,1.0,0.198,101.78,101.0,84.17,101,0.381
21000257,1610612752,Knicks,NYK,New York,240:00,114.7,118.1,106.7,105.3,8.0,12.8,0.512,1.75,16.7,0.268,0.7829999999999999,0.54,12.402000000000001,12.8,0.5379999999999999,0.598,1.0,0.19899999999999998,95.22,94.5,78.75,94,0.598
21000257,1610612751,Nets,NJN,New Jersey,240:00,106.7,105.3,114.7,118.1,-8.0,-12.8,0.447,1.55,14.2,0.217,0.732,0.46,11.742,11.6,0.506,0.545,1.0,0.19899999999999998,95.22,94.5,78.75,95,0.402
21000255,1610612753,Magic,ORL,Orlando,240:00,107.2,108.4,90.5,94.0,16.7,14.4,0.588,1.54,17.6,,0.7440000000000001,,15.491,15.7,0.534,0.556,1.0,0.20199999999999999,85.6,83.5,69.58,83,0.563
21000255,1610612765,Pistons,DET,Detroit,240:00,90.5,94.0,107.2,108.4,-16.7,-14.4,0.688,1.47,18.8,0.256,,,17.186,17.9,0.45299999999999996,0.49200000000000005,1.0,0.191,85.6,83.5,69.58,84,0.43700000000000006
21000254,1610612739,Cavaliers,CLE,Cleveland,240:00,90.1,87.9,103.8,108.2,-13.7,-20.3,0.594,1.36,15.1,,0.7709999999999999,,14.499,14.1,0.42100000000000004,0.47,1.0,0.19899999999999998,99.34,98.5,82.08,99,0.387
21000254,1610612738,Celtics,BOS,Boston,240:00,103.8,108.2,90.1,87.9,13.7,20.3,0.659,2.23,20.8,0.22899999999999998,,,12.73,13.3,0.534,0.546,1.0,0.196,99.34,98.5,82.08,98,0.613
21000259,1610612758,Kings,SAC,Sacramento,240:00,99.9,102.1,106.0,111.5,-6.1,-9.4,0.436,1.21,13.2,0.327,0.7829999999999999,0.535,14.267999999999999,14.6,0.47200000000000003,0.499,1.0,0.2,99.54,96.0,80.0,96,0.39899999999999997
21000259,1610612754,Pacers,IND,Indiana,240:00,106.0,111.5,99.9,102.1,6.1,9.4,0.611,1.69,17.1,0.217,0.6729999999999999,0.465,12.876,13.5,0.494,0.569,1.0,0.193,99.54,96.0,80.0,96,0.601
21000258,1610612763,Grizzlies,MEM,Memphis,240:00,110.1,111.4,105.5,110.3,4.6,1.0,0.41,2.29,14.5,0.19,0.622,0.414,7.862,8.0,0.5379999999999999,0.563,1.0,0.198,90.02,87.5,72.92,88,0.527
21000258,1610612747,Lakers,LAL,Los Angeles,240:00,105.5,110.3,110.1,111.4,-4.6,-1.0,0.47100000000000003,1.07,13.3,0.37799999999999995,0.81,0.586,16.484,17.2,0.48100000000000004,0.539,1.0,0.198,90.02,87.5,72.92,87,0.473
21000266,1610612753,Magic,ORL,Orlando,240:00,114.4,123.0,87.4,90.7,27.0,32.3,0.405,0.71,12.2,0.564,0.721,0.6459999999999999,22.445,24.1,0.5529999999999999,0.618,1.0,0.193,91.4,86.5,72.08,87,0.667
21000266,1610612741,Bulls,CHI,Chicago,240:00,87.4,90.7,114.4,123.0,-27.0,-32.3,0.7,1.31,17.9,0.27899999999999997,0.436,0.354,17.929000000000002,18.6,0.451,0.486,1.0,0.2,91.4,86.5,72.08,86,0.33299999999999996
21000262,1610612760,Thunder,OKC,Oklahoma City,315:00,102.5,107.9,103.4,101.7,-0.9,6.2,0.442,1.46,12.6,0.29,0.741,0.5,10.83,11.4,0.45,0.517,1.0,0.198,89.95,88.38,73.65,114,0.519
21000262,1610612751,Nets,NJN,New Jersey,315:00,103.4,101.7,102.5,107.9,0.9,-6.2,0.395,0.89,11.9,0.259,0.71,0.5,16.368,16.1,0.505,0.56,1.0,0.195,89.95,88.38,73.65,118,0.48100000000000004
21000264,1610612757,Trail Blazers,POR,Portland,240:00,106.6,109.2,111.9,112.5,-5.3,-3.3,0.5589999999999999,1.58,16.5,0.268,0.7929999999999999,0.486,13.465,13.8,0.507,0.565,1.0,0.2,88.78,87.5,72.92,87,0.435
21000264,1610612738,Celtics,BOS,Boston,240:00,111.9,112.5,106.6,109.2,5.3,3.3,0.639,1.35,20.1,0.207,0.732,0.514,19.222,19.3,0.619,0.665,1.0,0.19899999999999998,88.78,87.5,72.92,88,0.565
21000272,1610612759,Spurs,SAS,San Antonio,240:00,97.2,96.6,99.0,102.3,-1.8,-5.7,0.6559999999999999,2.63,16.6,0.33299999999999996,0.628,0.456,9.145,9.1,0.406,0.436,1.0,0.201,89.2,88.0,73.33,88,0.431
21000272,1610612746,Clippers,LAC,Los Angeles,240:00,99.0,102.3,97.2,96.6,1.8,5.7,0.649,1.2,18.9,0.37200000000000005,0.667,0.544,21.997,22.7,0.54,0.5429999999999999,1.0,0.196,89.2,88.0,73.33,88,0.569
21000269,1610612747,Lakers,LAL,Los Angeles,240:00,107.5,110.0,116.9,121.1,-9.4,-11.1,0.541,1.67,16.1,0.319,,,13.026,13.3,0.48200000000000004,0.537,1.0,0.198,92.68,90.0,75.0,90,0.452
21000269,1610612745,Rockets,HOU,Houston,240:00,116.9,121.1,107.5,110.0,9.4,11.1,0.675,2.08,21.1,,0.6809999999999999,,13.943,14.4,0.57,0.618,1.0,0.198,92.68,90.0,75.0,90,0.5479999999999999
21000265,1610612748,Heat,MIA,Miami,240:00,113.8,111.5,82.4,84.7,31.4,26.8,0.59,2.3,19.5,0.3,0.6920000000000001,0.522,11.732000000000001,11.5,0.5529999999999999,0.569,1.0,0.19899999999999998,86.3,86.0,71.67,87,0.7440000000000001
21000265,1610612765,Pistons,DET,Detroit,240:00,82.4,84.7,113.8,111.5,-31.4,-26.8,0.39299999999999996,0.69,9.9,0.308,0.7,0.478,18.315,18.8,0.401,0.42700000000000005,1.0,0.201,86.3,86.0,71.67,85,0.256
21000271,1610612762,Jazz,UTA,Utah,240:00,118.8,126.4,100.0,103.5,18.8,22.9,0.644,4.14,20.6,0.491,0.7440000000000001,0.596,7.559,8.0,0.5,0.526,1.0,0.19699999999999998,90.3,86.0,71.67,87,0.612
21000271,1610612754,Pacers,IND,Indiana,240:00,100.0,103.5,118.8,126.4,-18.8,-22.9,0.633,1.06,16.7,0.256,0.509,0.40399999999999997,20.455,21.2,0.523,0.5710000000000001,1.0,0.2,90.3,86.0,71.67,85,0.38799999999999996
21000268,1610612750,Timberwolves,MIN,Minnesota,240:00,87.6,88.7,98.9,101.0,-11.2,-12.4,0.43799999999999994,0.82,11.4,0.245,0.685,0.467,17.326,17.5,0.415,0.467,1.0,0.20199999999999999,99.62,98.0,81.67,97,0.41600000000000004
21000268,1610612742,Mavericks,DAL,Dallas,240:00,98.9,101.0,87.6,88.7,11.2,12.4,0.583,1.4,15.8,0.315,0.755,0.5329999999999999,14.834000000000001,15.2,0.47100000000000003,0.515,1.0,0.198,99.62,98.0,81.67,99,0.584
21000261,1610612763,Grizzlies,MEM,Memphis,240:00,114.1,117.2,119.9,123.1,-5.8,-5.9,0.545,1.85,18.2,0.429,0.732,0.578,13.604000000000001,14.0,0.542,0.5760000000000001,1.0,0.19899999999999998,94.5,92.0,76.67,93,0.46299999999999997
21000261,1610612737,Hawks,ATL,Atlanta,240:00,119.9,123.1,114.1,117.2,5.8,5.9,0.7859999999999999,3.0,24.5,0.268,0.5710000000000001,0.42200000000000004,11.772,12.1,0.5760000000000001,0.619,1.0,0.201,94.5,92.0,76.67,91,0.537
21000270,1610612749,Bucks,MIL,Milwaukee,240:00,93.9,97.9,102.9,108.2,-9.0,-10.3,0.688,1.57,16.9,0.222,0.682,0.429,13.989,14.6,0.444,0.5,1.0,0.196,101.06,96.5,80.42,96,0.43200000000000005
21000270,1610612743,Nuggets,DEN,Denver,240:00,102.9,108.2,93.9,97.9,9.0,10.3,0.5589999999999999,1.19,14.8,0.318,0.778,0.5710000000000001,15.68,16.5,0.493,0.564,1.0,0.198,101.06,96.5,80.42,97,0.568
21000267,1610612740,Hornets,NOH,New Orleans,240:00,102.9,104.7,82.6,84.9,20.3,19.8,0.6940000000000001,2.08,20.6,,,,13.876,14.1,0.506,0.527,1.0,0.19899999999999998,87.42,85.5,71.25,85,0.659
21000267,1610612766,Bobcats,CHA,Charlotte,240:00,82.6,84.9,102.9,104.7,-20.3,-19.8,0.517,0.94,13.6,,,,18.108,18.6,0.43,0.46,1.0,0.195,87.42,85.5,71.25,86,0.341
21000263,1610612764,Wizards,WAS,Washington,240:00,104.8,111.3,128.4,129.6,-23.6,-18.3,0.579,2.0,16.4,,0.564,,10.675,11.3,0.47600000000000003,0.534,1.0,0.196,100.96,97.5,81.25,97,0.38299999999999995
21000263,1610612761,Raptors,TOR,Toronto,240:00,128.4,129.6,104.8,111.3,23.6,18.3,0.5489999999999999,2.15,19.9,0.436,,,13.147,13.3,0.614,0.636,1.0,0.19699999999999998,100.96,97.5,81.25,98,0.617
21000274,1610612756,Suns,PHX,Phoenix,240:00,113.0,112.6,103.6,106.3,9.4,6.3,0.625,1.56,20.2,0.182,0.7559999999999999,0.513,16.899,16.8,0.589,0.647,1.0,0.201,96.08,95.0,79.17,95,0.5589999999999999
21000274,1610612744,Warriors,GSW,Golden State,240:00,103.6,106.3,113.0,112.6,-9.4,-6.3,0.659,1.8,20.5,0.244,0.818,0.48700000000000004,15.388,15.8,0.555,0.564,1.0,0.19899999999999998,96.08,95.0,79.17,95,0.441
21000273,1610612748,Heat,MIA,Miami,240:00,126.6,126.9,92.5,96.8,34.0,30.1,0.638,3.0,22.7,0.244,0.7120000000000001,0.505,10.725,10.8,0.627,0.64,1.0,0.196,95.26,93.0,77.5,93,0.667
21000273,1610612739,Cavaliers,CLE,Cleveland,240:00,92.5,96.8,126.6,126.9,-34.0,-30.1,0.778,1.5,16.5,0.28800000000000003,0.7559999999999999,0.495,14.390999999999998,15.1,0.401,0.488,1.0,0.198,95.26,93.0,77.5,93,0.33299999999999996
21000283,1610612759,Spurs,SAS,San Antonio,240:00,111.1,111.5,103.1,103.1,8.1,8.4,0.6759999999999999,1.77,18.1,,0.542,,13.502,13.5,0.493,0.586,1.0,0.198,97.14,97.0,80.83,96,0.5720000000000001
21000283,1610612750,Timberwolves,MIN,Minnesota,240:00,103.1,103.1,111.1,111.5,-8.1,-8.4,0.462,1.06,12.9,0.45799999999999996,,,17.347,17.3,0.431,0.48100000000000004,1.0,0.2,97.14,97.0,80.83,98,0.428
21000287,1610612758,Kings,SAC,Sacramento,240:00,83.6,85.1,116.9,121.5,-33.3,-36.4,0.484,0.71,12.2,0.32,0.775,0.522,21.948,22.3,0.435,0.461,1.0,0.19899999999999998,96.18,93.5,77.92,94,0.23600000000000002
21000287,1610612747,Lakers,LAL,Los Angeles,240:00,116.9,121.5,83.6,85.1,33.3,36.4,0.574,2.45,20.7,0.225,0.68,0.478,11.378,11.8,0.584,0.61,1.0,0.193,96.18,93.5,77.92,93,0.764
21000285,1610612756,Suns,PHX,Phoenix,240:00,103.4,105.0,95.1,97.0,8.4,8.0,0.7140000000000001,1.56,18.7,0.245,0.721,0.467,15.76,16.0,0.519,0.5670000000000001,1.0,0.19899999999999998,101.78,100.0,83.33,100,0.5579999999999999
21000285,1610612754,Pacers,IND,Indiana,240:00,95.1,97.0,103.4,105.0,-8.4,-8.0,0.649,0.96,17.8,0.27899999999999997,0.755,0.5329999999999999,24.5,25.0,0.5379999999999999,0.564,1.0,0.196,101.78,100.0,83.33,100,0.442
21000280,1610612741,Bulls,CHI,Chicago,240:00,99.0,98.9,113.4,113.0,-14.5,-14.1,0.581,1.38,15.0,0.22899999999999998,0.737,0.45299999999999996,13.985,14.0,0.45299999999999996,0.517,1.0,0.198,92.32,92.5,77.08,93,0.369
21000280,1610612738,Celtics,BOS,Boston,240:00,113.4,113.0,99.0,98.9,14.5,14.1,0.674,3.22,22.5,0.263,0.7709999999999999,0.547,9.817,9.8,0.537,0.573,1.0,0.203,92.32,92.5,77.08,92,0.631
21000279,1610612753,Magic,ORL,Orlando,240:00,124.4,122.4,103.0,109.6,21.4,12.7,0.5579999999999999,2.0,20.9,0.267,0.8,0.5710000000000001,14.354000000000001,14.1,0.6459999999999999,0.662,1.0,0.196,85.98,84.0,70.0,85,0.594
21000279,1610612765,Pistons,DET,Detroit,240:00,103.0,109.6,124.4,122.4,-21.4,-12.7,0.706,1.85,20.8,0.2,0.733,0.429,14.713,15.7,0.55,0.581,1.0,0.19699999999999998,85.98,84.0,70.0,83,0.406
21000286,1610612762,Jazz,UTA,Utah,240:00,89.8,90.0,102.4,103.3,-12.6,-13.3,0.69,1.33,16.4,0.28600000000000003,0.8420000000000001,0.529,16.63,16.7,0.41200000000000003,0.46399999999999997,1.0,0.198,90.52,90.0,75.0,90,0.40299999999999997
21000286,1610612742,Mavericks,DAL,Dallas,240:00,102.4,103.3,89.8,90.0,12.6,13.3,0.625,1.92,21.0,0.158,0.7140000000000001,0.47100000000000003,14.311,14.4,0.5660000000000001,0.575,1.0,0.2,90.52,90.0,75.0,90,0.597
21000278,1610612755,76ers,PHI,Philadelphia,240:00,93.3,92.6,100.7,100.0,-7.5,-7.4,0.722,2.17,20.1,0.24,,,12.717,12.6,0.452,0.48200000000000004,1.0,0.19699999999999998,93.34,94.0,78.33,95,0.45299999999999996
21000278,1610612737,Hawks,ATL,Atlanta,240:00,100.7,100.0,93.3,92.6,7.5,7.4,0.758,2.78,19.9,,0.76,,9.749,9.7,0.44299999999999995,0.509,1.0,0.201,93.34,94.0,78.33,93,0.547
21000284,1610612746,Clippers,LAC,Los Angeles,240:00,97.4,101.0,106.9,106.9,-9.5,-5.9,0.6409999999999999,1.47,17.3,0.345,0.745,0.529,15.924000000000001,16.5,0.467,0.506,1.0,0.19699999999999998,104.36,102.5,85.42,103,0.452
21000284,1610612743,Nuggets,DEN,Denver,240:00,106.9,106.9,97.4,101.0,9.5,5.9,0.63,0.89,13.2,0.255,0.655,0.47100000000000003,18.635,18.6,0.478,0.586,1.0,0.204,104.36,102.5,85.42,102,0.5479999999999999
21000282,1610612752,Knicks,NYK,New York,240:00,103.9,102.0,93.7,94.8,10.2,7.2,0.6920000000000001,1.93,20.9,,0.708,,14.540999999999999,14.3,0.5479999999999999,0.5660000000000001,1.0,0.19699999999999998,97.24,97.5,81.25,98,0.545
