GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021700120,1610612741,CHI,Chicago,201577,Robin Lopez,C,,28:49,4.21,2.02,8,9,17,48,0,0,33,2,3,6,0.5,2,5,0.4,0.455,1,2,0.5
0021700120,1610612741,CHI,Chicago,203200,Justin Holiday,G,,28:49,4.65,2.23,2,6,8,38,1,0,23,1,3,4,0.75,4,8,0.5,0.583,2,2,1.0
0021700120,1610612741,CHI,Chicago,1626170,Jerian Grant,G,,21:58,4.49,1.64,2,8,10,52,0,0,43,6,1,5,0.2,0,1,0.0,0.167,0,0,0.0
0021700120,1610612741,CHI,Chicago,1627739,Kris Dunn,,,24:06,4.42,1.77,1,7,8,65,0,0,50,2,0,1,0.0,4,8,0.5,0.444,0,0,0.0
0021700120,1610612741,CHI,Chicago,1627835,Paul Zipser,,,21:43,4.29,1.55,3,4,7,59,0,0,47,2,1,3,0.333,3,7,0.429,0.4,1,2,0.5
0021700120,1610612741,CHI,Chicago,1627756,Denzel Valentine,,,23:26,4.23,1.65,0,5,5,38,1,0,28,4,1,1,1.0,3,7,0.429,0.5,2,2,1.0
0021700120,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,,19:11,4.1,1.31,10,7,16,18,0,0,13,1,1,3,0.333,1,1,1.0,0.5,1,1,1.0
0021700120,1610612741,CHI,Chicago,202347,Quincy Pondexter,,,5:57,4.4,0.43,0,0,0,7,0,0,5,1,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0021700120,1610612741,CHI,Chicago,1627770,Kay Felder,,,1:56,3.94,0.13,0,0,0,6,0,0,5,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021700120,1610612741,CHI,Chicago,1626171,Bobby Portis,,NWT - Suspended                         ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700120,1610612753,ORL,Orlando,203095,Evan Fournier,F,,33:30,4.4,2.45,0,6,6,51,1,0,27,3,5,8,0.625,4,9,0.444,0.529,2,4,0.5
0021700120,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,29:17,4.41,2.15,5,8,13,48,0,0,35,2,0,3,0.0,4,7,0.571,0.4,1,3,0.333
0021700120,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,28:44,4.13,1.97,2,6,8,55,0,0,40,2,3,5,0.6,3,6,0.5,0.545,6,6,1.0
0021700120,1610612753,ORL,Orlando,203082,Terrence Ross,G,,26:45,4.42,1.96,2,3,5,26,1,0,19,0,1,3,0.333,1,4,0.25,0.286,2,2,1.0
0021700120,1610612753,ORL,Orlando,202714,Shelvin Mack,G,,21:10,4.58,1.61,1,6,7,59,1,0,46,8,1,3,0.333,0,5,0.0,0.125,1,2,0.5
0021700120,1610612753,ORL,Orlando,203613,Jonathon Simmons,,,24:41,4.34,1.78,1,4,5,50,0,0,39,3,2,2,1.0,1,4,0.25,0.5,1,2,0.5
0021700120,1610612753,ORL,Orlando,1628371,Jonathan Isaac,,,21:06,4.21,1.48,3,5,8,34,0,0,23,1,4,4,1.0,0,6,0.0,0.4,1,1,1.0
0021700120,1610612753,ORL,Orlando,202687,Bismack Biyombo,,,11:57,4.18,0.83,2,6,8,16,0,0,13,0,0,0,0.0,0,1,0.0,0.0,2,5,0.4
0021700120,1610612753,ORL,Orlando,201167,Arron Afflalo,,,18:13,4.13,1.25,2,3,5,22,0,0,17,0,0,1,0.0,1,4,0.25,0.2,0,0,0.0
0021700120,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,9:59,4.56,0.76,1,3,4,16,0,0,11,2,1,1,1.0,2,4,0.5,0.6,0,0,0.0
0021700120,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,7:19,4.52,0.55,4,0,4,20,1,0,16,1,0,1,0.0,1,1,1.0,0.5,0,0,0.0
0021700120,1610612753,ORL,Orlando,201578,Marreese Speights,,,7:19,3.76,0.46,3,1,4,12,0,0,6,1,0,0,0.0,1,4,0.25,0.25,1,1,1.0
0021700120,1610612753,ORL,Orlando,201571,D.J. Augustin,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700119,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,39:29,4.06,2.67,4,9,11,71,0,0,49,7,4,9,0.444,3,8,0.375,0.412,0,0,0.0
0021700119,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,38:03,4.19,2.65,5,4,8,90,1,0,55,3,6,11,0.545,7,16,0.438,0.481,5,6,0.833
0021700119,1610612749,MIL,Milwaukee,203089,John Henson,C,,26:53,4.08,1.83,5,16,21,34,1,0,29,3,2,3,0.667,0,1,0.0,0.5,5,8,0.625
0021700119,1610612749,MIL,Milwaukee,203503,Tony Snell,G,,38:24,4.09,2.62,2,4,6,35,0,0,27,0,1,2,0.5,4,6,0.667,0.625,2,3,0.667
0021700119,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,34:30,4.31,2.48,2,8,10,86,1,0,67,10,3,5,0.6,5,8,0.625,0.615,0,1,0.0
0021700119,1610612749,MIL,Milwaukee,202732,DeAndre Liggins,,,5:06,4.91,0.42,0,0,0,4,0,0,3,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021700119,1610612749,MIL,Milwaukee,1627748,Thon Maker,,,15:56,4.58,1.22,1,7,8,29,0,0,21,0,1,1,1.0,2,3,0.667,0.75,1,3,0.333
0021700119,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,,,17:08,4.61,1.31,2,5,7,44,0,0,34,2,0,1,0.0,1,3,0.333,0.25,1,1,1.0
0021700119,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,,8:04,4.49,0.6,0,0,0,5,0,0,3,0,0,2,0.0,0,0,0.0,0.0,0,0,0.0
0021700119,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,,,10:58,4.24,0.77,1,3,4,24,0,0,22,2,0,1,0.0,0,1,0.0,0.0,1,1,1.0
0021700119,1610612749,MIL,Milwaukee,1891,Jason Terry,,,5:29,4.32,0.39,0,0,0,7,0,0,5,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021700119,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700119,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700119,1610612765,DET,Detroit,1626169,Stanley Johnson,F,,38:11,4.03,2.57,1,4,5,37,0,4,24,3,1,3,0.333,3,7,0.429,0.4,1,1,1.0
0021700119,1610612765,DET,Detroit,202699,Tobias Harris,F,,34:51,4.58,2.66,3,6,9,84,1,0,70,3,2,7,0.286,3,6,0.5,0.385,4,4,1.0
0021700119,1610612765,DET,Detroit,203083,Andre Drummond,C,,27:45,4.0,1.85,9,16,25,51,0,0,37,0,2,4,0.5,3,3,1.0,0.714,5,9,0.556
0021700119,1610612765,DET,Detroit,202340,Avery Bradley,G,,34:58,4.53,2.64,6,1,7,49,1,1,25,2,4,10,0.4,4,9,0.444,0.421,2,3,0.667
0021700119,1610612765,DET,Detroit,202704,Reggie Jackson,G,,29:35,4.29,2.11,4,7,11,79,0,0,62,8,2,5,0.4,1,6,0.167,0.273,1,1,1.0
0021700119,1610612765,DET,Detroit,203961,Eric Moreland,,,20:15,4.39,1.48,5,12,16,26,1,0,21,1,2,2,1.0,1,1,1.0,1.0,1,3,0.333
0021700119,1610612765,DET,Detroit,201229,Anthony Tolliver,,,18:35,4.61,1.42,1,2,3,45,0,0,36,0,1,1,1.0,1,3,0.333,0.5,1,1,1.0
0021700119,1610612765,DET,Detroit,202397,Ish Smith,,,18:25,4.98,1.52,3,5,8,60,0,1,51,4,0,1,0.0,5,5,1.0,0.833,0,2,0.0
0021700119,1610612765,DET,Detroit,203493,Reggie Bullock,,,4:23,4.47,0.33,0,1,1,6,0,0,5,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021700119,1610612765,DET,Detroit,204038,Langston Galloway,,,13:02,4.36,0.94,0,4,4,14,0,0,10,0,0,0,0.0,2,4,0.5,0.5,0,1,0.0
0021700119,1610612765,DET,Detroit,1627740,Henry Ellenson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700119,1610612765,DET,Detroit,1628379,Luke Kennard,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700119,1610612765,DET,Detroit,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700128,1610612761,TOR,Toronto,1626181,Norman Powell,F,,29:52,4.43,2.16,0,4,4,28,1,0,18,2,1,1,1.0,4,6,0.667,0.714,0,0,0.0
0021700128,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,26:34,4.19,1.82,2,7,8,36,1,0,28,0,0,1,0.0,4,6,0.667,0.571,4,6,0.667
0021700128,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,20:48,4.38,1.49,5,13,18,36,0,0,29,0,2,5,0.4,0,0,0.0,0.4,3,5,0.6
0021700128,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,37:42,4.21,2.61,3,7,10,62,1,0,28,2,2,5,0.4,8,15,0.533,0.5,2,2,1.0
0021700128,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,35:17,4.08,2.36,1,11,12,77,0,0,54,10,1,2,0.5,5,9,0.556,0.545,3,3,1.0
0021700128,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,14:43,4.25,1.03,1,4,5,15,0,0,11,2,1,2,0.5,0,1,0.0,0.333,2,2,1.0
0021700128,1610612761,TOR,Toronto,1628384,OG Anunoby,,,18:08,4.46,1.32,1,3,4,23,0,0,17,2,0,0,0.0,2,3,0.667,0.667,1,2,0.5
0021700128,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,21:26,4.47,1.56,0,7,7,42,1,0,33,1,2,3,0.667,2,6,0.333,0.444,0,0,0.0
0021700128,1610612761,TOR,Toronto,1626153,Delon Wright,,,12:43,4.63,0.96,0,1,1,29,0,0,25,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0021700128,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,10:18,5.04,0.83,0,2,2,22,0,0,17,0,0,0,0.0,1,2,0.5,0.5,0,1,0.0
0021700128,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,12:29,4.72,0.95,2,5,7,21,0,1,16,1,1,1,1.0,1,1,1.0,1.0,1,1,1.0
0021700128,1610612761,TOR,Toronto,203998,Bruno Caboclo,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700128,1610612761,TOR,Toronto,1628035,Alfonzo McKinnie,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700128,1610612762,UTA,Utah,204060,Joe Ingles,F,,31:42,4.54,2.36,1,6,7,66,0,0,53,6,1,2,0.5,3,5,0.6,0.571,1,1,1.0
0021700128,1610612762,UTA,Utah,202324,Derrick Favors,F,,27:10,4.67,2.07,3,8,10,52,0,0,44,0,3,3,1.0,1,4,0.25,0.571,0,1,0.0
0021700128,1610612762,UTA,Utah,203497,Rudy Gobert,C,,34:35,4.4,2.49,11,12,23,57,0,0,45,0,6,9,0.667,0,1,0.0,0.6,3,4,0.75
0021700128,1610612762,UTA,Utah,203918,Rodney Hood,G,,35:04,4.3,2.45,3,4,7,39,0,0,16,1,4,12,0.333,2,7,0.286,0.316,1,1,1.0
0021700128,1610612762,UTA,Utah,201937,Ricky Rubio,G,,30:26,4.56,2.27,0,0,0,81,0,1,56,3,1,3,0.333,2,9,0.222,0.25,1,2,0.5
0021700128,1610612762,UTA,Utah,1628378,Donovan Mitchell,,,31:46,4.24,2.2,4,6,9,67,0,0,41,0,5,10,0.5,4,10,0.4,0.45,1,2,0.5
0021700128,1610612762,UTA,Utah,201973,Jonas Jerebko,,,12:24,4.28,0.87,2,4,6,23,0,0,21,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0021700128,1610612762,UTA,Utah,202692,Alec Burks,,,9:43,4.41,0.71,1,3,4,9,0,0,7,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021700128,1610612762,UTA,Utah,200757,Thabo Sefolosha,,,13:45,4.26,0.92,0,0,0,8,0,0,6,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021700128,1610612762,UTA,Utah,202327,Ekpe Udoh,,,13:25,4.54,0.99,2,0,2,15,0,0,13,1,0,0,0.0,2,2,1.0,1.0,4,5,0.8
0021700128,1610612762,UTA,Utah,1628396,Tony Bradley,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700128,1610612762,UTA,Utah,203526,Raul Neto,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700128,1610612762,UTA,Utah,1626220,Royce O'Neale,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700125,1610612740,NOP,New Orleans,201967,Dante Cunningham,F,,16:26,4.91,1.34,4,3,6,16,0,0,11,0,0,1,0.0,1,3,0.333,0.25,0,0,0.0
0021700125,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,40:18,3.85,2.58,2,17,19,80,0,0,55,4,7,11,0.636,3,8,0.375,0.526,0,6,0.0
0021700125,1610612740,NOP,New Orleans,202326,DeMarcus Cousins,C,,38:40,3.56,2.29,9,23,29,101,0,1,75,7,5,7,0.714,3,9,0.333,0.5,5,6,0.833
0021700125,1610612740,NOP,New Orleans,202734,E'Twaun Moore,G,,33:34,4.42,2.47,3,3,6,51,1,1,35,1,3,4,0.75,2,8,0.25,0.417,2,2,1.0
0021700125,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,38:02,4.45,2.81,5,9,14,88,1,1,71,8,2,5,0.4,1,8,0.125,0.231,3,3,1.0
0021700125,1610612740,NOP,New Orleans,2749,Jameer Nelson,,,27:52,3.89,1.8,3,3,6,67,0,0,57,1,1,1,1.0,0,4,0.0,0.2,2,2,1.0
0021700125,1610612740,NOP,New Orleans,2754,Tony Allen,,,18:07,4.38,1.31,5,3,8,27,0,0,14,2,1,4,0.25,3,5,0.6,0.444,1,1,1.0
0021700125,1610612740,NOP,New Orleans,2746,Josh Smith,,,2:13,4.22,0.16,0,0,0,3,0,1,2,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021700125,1610612740,NOP,New Orleans,203546,Ian Clark,,,12:15,4.57,0.93,0,0,0,15,0,0,9,0,0,1,0.0,1,3,0.333,0.25,1,1,1.0
0021700125,1610612740,NOP,New Orleans,203121,Darius Miller,,,12:34,4.05,0.85,1,3,3,27,0,0,20,0,0,0,0.0,3,6,0.5,0.5,2,2,1.0
0021700125,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700125,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,38:38,4.41,2.83,1,14,15,69,0,1,46,3,6,9,0.667,3,8,0.375,0.529,4,6,0.667
0021700125,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,21:45,3.98,1.44,0,9,9,42,0,0,31,0,2,6,0.333,0,3,0.0,0.222,2,4,0.5
0021700125,1610612742,DAL,Dallas,203457,Nerlens Noel,C,,13:28,4.67,1.05,5,4,9,28,0,0,23,1,0,2,0.0,0,0,0.0,0.0,2,2,1.0
0021700125,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,38:07,4.2,2.66,3,7,9,42,0,0,28,1,1,2,0.5,2,10,0.2,0.25,1,1,1.0
0021700125,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,G,,28:42,4.67,2.23,5,5,10,91,0,0,66,4,5,11,0.455,2,9,0.222,0.35,3,4,0.75
0021700125,1610612742,DAL,Dallas,203939,Dwight Powell,,,12:13,4.65,0.94,4,2,6,18,0,0,15,1,0,1,0.0,1,2,0.5,0.333,2,4,0.5
0021700125,1610612742,DAL,Dallas,200826,J.J. Barea,,,22:49,4.26,1.61,2,6,8,70,1,2,51,5,2,3,0.667,3,6,0.5,0.556,0,0,0.0
0021700125,1610612742,DAL,Dallas,1626257,Salah Mejri,,,21:48,4.39,1.59,5,14,19,33,0,0,26,0,3,4,0.75,0,0,0.0,0.75,3,6,0.5
0021700125,1610612742,DAL,Dallas,2734,Devin Harris,,,20:50,4.35,1.51,1,5,5,33,1,0,23,1,1,3,0.333,1,2,0.5,0.4,0,2,0.0
0021700125,1610612742,DAL,Dallas,1627812,Yogi Ferrell,,,21:40,4.52,1.62,1,3,3,32,0,0,25,3,0,1,0.0,2,6,0.333,0.286,0,3,0.0
0021700125,1610612742,DAL,Dallas,1628492,Gian Clavell,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700125,1610612742,DAL,Dallas,1628467,Maxi Kleber,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700125,1610612742,DAL,Dallas,203481,Jeff Withey,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700123,1610612745,HOU,Houston,2772,Trevor Ariza,F,,32:18,4.33,2.32,5,8,13,44,0,0,32,4,0,0,0.0,5,11,0.455,0.455,4,5,0.8
0021700123,1610612745,HOU,Houston,201583,Ryan Anderson,F,,25:25,4.26,1.79,2,11,12,36,0,0,26,0,0,0,0.0,4,9,0.444,0.444,7,8,0.875
0021700123,1610612745,HOU,Houston,203991,Clint Capela,C,,22:28,4.48,1.66,8,6,14,42,0,0,31,1,5,9,0.556,0,0,0.0,0.556,4,5,0.8
0021700123,1610612745,HOU,Houston,201569,Eric Gordon,G,,29:34,4.05,1.98,3,3,6,56,0,0,33,5,4,9,0.444,2,4,0.5,0.462,1,1,1.0
0021700123,1610612745,HOU,Houston,201935,James Harden,G,,30:56,3.73,1.92,2,2,4,90,1,1,64,11,2,4,0.5,6,11,0.545,0.533,0,1,0.0
0021700123,1610612745,HOU,Houston,200782,P.J. Tucker,,,23:18,4.17,1.61,2,7,8,31,0,0,23,2,0,1,0.0,1,4,0.25,0.2,2,3,0.667
0021700123,1610612745,HOU,Houston,2403,Nene,,,16:31,4.34,1.19,2,6,8,36,0,0,26,1,3,6,0.5,1,2,0.5,0.5,1,4,0.25
0021700123,1610612745,HOU,Houston,201601,Luc Mbah a Moute,,,34:17,4.24,2.42,3,5,8,48,0,0,36,2,6,8,0.75,2,3,0.667,0.727,0,0,0.0
0021700123,1610612745,HOU,Houston,204028,Tarik Black,,,9:01,4.19,0.63,0,4,4,22,0,0,19,2,1,2,0.5,0,1,0.0,0.333,0,1,0.0
0021700123,1610612745,HOU,Houston,1627753,Zhou Qi,,,7:07,4.05,0.48,0,2,2,11,0,0,7,0,0,1,0.0,0,2,0.0,0.0,1,1,1.0
0021700123,1610612745,HOU,Houston,201628,Bobby Brown,,,5:08,3.76,0.32,0,0,0,9,0,0,7,0,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021700123,1610612745,HOU,Houston,1627743,Demetrius Jackson,,,3:57,4.32,0.28,0,0,0,12,0,0,10,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700123,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,23:52,4.25,1.68,0,9,9,46,0,0,30,2,4,4,1.0,3,8,0.375,0.583,3,4,0.75
0021700123,1610612737,ATL,Atlanta,203488,Mike Muscala,F,,18:58,4.62,1.44,2,4,6,26,1,0,22,0,1,2,0.5,0,2,0.0,0.25,1,4,0.25
0021700123,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,22:24,4.63,1.72,0,10,10,27,0,0,20,0,1,1,1.0,3,4,0.75,0.8,3,4,0.75
0021700123,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,27:15,4.42,2.0,4,4,8,54,0,0,33,2,4,7,0.571,2,7,0.286,0.429,1,1,1.0
0021700123,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,26:19,4.34,1.9,1,2,3,75,0,0,55,4,3,6,0.5,3,7,0.429,0.462,4,4,1.0
0021700123,1610612737,ATL,Atlanta,201158,Marco Belinelli,,,17:39,4.35,1.27,1,2,3,28,0,0,21,1,0,1,0.0,0,4,0.0,0.0,2,2,1.0
0021700123,1610612737,ATL,Atlanta,1628381,John Collins,,,28:02,4.48,2.09,9,18,26,48,0,0,35,1,2,4,0.5,1,3,0.333,0.429,4,11,0.364
0021700123,1610612737,ATL,Atlanta,202337,Luke Babbitt,,,26:34,4.68,2.07,2,4,5,41,0,0,35,1,0,1,0.0,4,4,1.0,0.8,0,2,0.0
0021700123,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,24:48,4.44,1.83,1,5,6,59,1,0,46,5,5,7,0.714,0,2,0.0,0.556,1,1,1.0
0021700123,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,17:45,4.61,1.35,1,4,5,29,0,0,19,0,1,1,1.0,2,5,0.4,0.5,1,1,1.0
0021700123,1610612737,ATL,Atlanta,1627852,Nicolas Brussino,,,6:24,4.45,0.47,0,1,1,4,0,0,3,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021700123,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700127,1610612748,MIA,Miami,1626196,Josh Richardson,F,,32:38,4.22,2.28,3,8,11,54,0,0,42,4,1,1,1.0,2,7,0.286,0.375,1,2,0.5
0021700127,1610612748,MIA,Miami,1627855,Okaro White,F,,12:41,4.35,0.91,2,1,3,24,0,0,18,0,1,2,0.5,2,3,0.667,0.6,0,0,0.0
0021700127,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,23:59,3.45,1.38,4,5,9,25,0,0,12,0,5,7,0.714,1,2,0.5,0.667,4,7,0.571
0021700127,1610612748,MIA,Miami,203079,Dion Waiters,G,,30:45,3.83,1.96,2,4,6,54,2,0,35,3,3,4,0.75,3,8,0.375,0.5,3,3,1.0
0021700127,1610612748,MIA,Miami,201609,Goran Dragic,G,,34:14,4.27,2.42,4,7,10,93,2,0,72,7,2,4,0.5,6,11,0.545,0.533,0,0,0.0
0021700127,1610612748,MIA,Miami,204020,Tyler Johnson,,,25:33,4.5,1.89,1,4,5,35,0,0,25,2,1,2,0.5,0,6,0.0,0.125,2,4,0.5
0021700127,1610612748,MIA,Miami,201949,James Johnson,,,30:24,4.1,2.07,7,12,17,66,1,0,51,4,1,1,1.0,4,5,0.8,0.833,1,4,0.25
0021700127,1610612748,MIA,Miami,203482,Kelly Olynyk,,,20:17,4.34,1.47,5,9,13,42,0,0,28,1,1,2,0.5,2,6,0.333,0.375,2,4,0.5
0021700127,1610612748,MIA,Miami,1626159,Justise Winslow,,,13:30,4.22,0.95,4,4,7,20,0,0,12,0,0,1,0.0,1,1,1.0,0.5,2,3,0.667
0021700127,1610612748,MIA,Miami,201961,Wayne Ellington,,,12:27,4.82,1.0,1,4,5,17,0,0,12,2,0,1,0.0,0,3,0.0,0.0,0,0,0.0
0021700127,1610612748,MIA,Miami,1628389,Bam Adebayo,,,3:31,4.28,0.25,1,2,2,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021700127,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700127,1610612748,MIA,Miami,1626175,Jordan Mickey,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700127,1610612743,DEN,Denver,201163,Wilson Chandler,F,,36:00,3.95,2.36,3,6,9,45,1,0,33,1,2,4,0.5,2,5,0.4,0.444,3,4,0.75
0021700127,1610612743,DEN,Denver,200794,Paul Millsap,F,,34:05,4.01,2.27,6,9,15,64,0,0,36,5,6,11,0.545,3,6,0.5,0.529,3,5,0.6
0021700127,1610612743,DEN,Denver,203999,Nikola Jokic,C,,33:51,3.95,2.23,9,10,18,87,3,0,66,2,5,8,0.625,3,7,0.429,0.533,5,5,1.0
0021700127,1610612743,DEN,Denver,203914,Gary Harris,G,,36:07,3.97,2.38,2,4,6,34,0,0,22,2,2,5,0.4,2,2,1.0,0.571,0,0,0.0
0021700127,1610612743,DEN,Denver,1627750,Jamal Murray,G,,20:38,4.36,1.49,3,4,7,41,0,0,33,1,1,4,0.25,0,2,0.0,0.167,2,2,1.0
0021700127,1610612743,DEN,Denver,203115,Will Barton,,,27:46,4.2,1.93,6,8,13,49,0,0,34,2,2,7,0.286,1,3,0.333,0.3,0,0,0.0
0021700127,1610612743,DEN,Denver,203486,Mason Plumlee,,,11:17,4.31,0.8,4,2,6,16,0,0,10,0,2,4,0.5,0,0,0.0,0.5,0,0,0.0
0021700127,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,,,25:23,4.56,1.92,2,5,7,58,0,0,43,4,1,2,0.5,4,8,0.5,0.5,2,3,0.667
0021700127,1610612743,DEN,Denver,1627736,Malik Beasley,,,9:09,4.72,0.72,0,0,0,8,0,0,5,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021700127,1610612743,DEN,Denver,202702,Kenneth Faried,,,5:44,4.41,0.42,1,2,3,10,0,0,9,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021700127,1610612743,DEN,Denver,201589,Darrell Arthur,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700127,1610612743,DEN,Denver,2210,Richard Jefferson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700127,1610612743,DEN,Denver,1626168,Trey Lyles,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700122,1610612739,CLE,Cleveland,203109,Jae Crowder,F,,33:59,4.09,2.31,3,9,11,45,0,0,32,1,1,2,0.5,3,5,0.6,0.571,2,5,0.4
0021700122,1610612739,CLE,Cleveland,2544,LeBron James,F,,42:41,3.92,2.78,7,8,14,104,1,0,55,7,11,18,0.611,12,16,0.75,0.676,4,7,0.571
