SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2018-19,1610612756,PHX,Phoenix Suns,0021801057,2019-03-18T00:00:00,PHX vs. CHI,L,48.0,39,84,0.464,7,26,0.269,16,26,0.615,9,29,38,24,12.0,5,5,4,22,22,101,-15.0,1,1231,1231,1231,135,1496,1858,1151,2102,1883,2070,1367,760,2274,1362,2035,2076,1208,636,1855,917,731,1418,823,1908,2080
2018-19,1610612757,POR,Portland Trail Blazers,0021801058,2019-03-18T00:00:00,POR vs. IND,W,48.0,37,79,0.468,13,32,0.406,19,21,0.905,8,30,38,24,18.0,8,9,3,23,21,106,8.0,1,1,1,1,135,1858,2245,1067,646,1124,643,903,1374,199,1623,1905,2076,1208,2005,870,112,393,1639,1044,1598,674
2018-19,1610612744,GSW,Golden State Warriors,0021801055,2019-03-18T00:00:00,GSW @ SAS,L,48.0,41,88,0.466,13,39,0.333,10,12,0.833,7,36,43,27,13.0,7,6,5,20,12,105,-6.0,1,1231,1231,1231,135,1130,1301,1120,646,368,1396,2177,2287,633,1881,921,1431,696,890,1203,603,1133,940,2422,1659,1566
2018-19,1610612739,CLE,Cleveland Cavaliers,0021801050,2019-03-18T00:00:00,CLE vs. DET,W,48.0,46,79,0.582,11,22,0.5,23,27,0.852,5,31,36,22,8.0,6,3,4,16,21,126,7.0,1,1,1,1,135,360,2245,32,1110,2256,101,421,661,511,2251,1769,2231,1558,96,1543,1731,731,244,1044,278,751
2018-19,1610612740,NOP,New Orleans Pelicans,0021801056,2019-03-18T00:00:00,NOP @ DAL,W,53.0,49,104,0.471,12,39,0.308,19,22,0.864,14,41,55,34,17.0,7,6,6,28,26,129,4.0,1,1,1,1,21,142,59,1017,864,368,1735,903,1235,406,356,288,155,84,1809,1203,603,1545,2291,254,178,977
2018-19,1610612751,BKN,Brooklyn Nets,0021801049,2019-03-17T00:00:00,BKN @ LAC,L,48.0,42,100,0.42,14,38,0.368,18,25,0.72,15,36,51,26,14.0,6,7,6,28,25,116,-3.0,1,1231,1231,1231,135,929,153,1916,462,448,1032,1059,868,1684,239,921,426,858,1135,1543,371,1545,2291,363,801,1359
2018-19,1610612755,PHI,Philadelphia 76ers,0021801043,2019-03-17T00:00:00,PHI @ MIL,W,48.0,47,100,0.47,15,32,0.469,21,30,0.7,15,39,54,26,13.0,8,2,6,23,22,130,5.0,1,1,1,1,135,279,153,1035,336,1124,240,624,387,1842,239,482,211,858,890,870,2069,1545,1639,823,159,896
2018-19,1610612747,LAL,Los Angeles Lakers,0021801042,2019-03-17T00:00:00,LAL @ NYK,L,48.0,47,97,0.485,7,27,0.259,22,28,0.786,15,20,35,26,10.0,12,5,5,21,26,123,-1.0,1,1231,1231,1231,135,279,293,764,2102,1753,2130,510,571,1085,239,2453,2295,858,290,149,917,1133,1167,254,398,1231
2018-19,1610612746,LAC,LA Clippers,0021801049,2019-03-17T00:00:00,LAC vs. BKN,W,48.0,42,97,0.433,12,31,0.387,23,28,0.821,16,38,54,26,14.0,8,6,7,25,28,119,3.0,1,1,1,1,135,929,293,1712,864,1256,836,421,571,754,159,610,211,858,1135,870,603,1859,1976,115,617,1039
2018-19,1610612753,ORL,Orlando Magic,0021801046,2019-03-17T00:00:00,ORL vs. ATL,W,48.0,33,85,0.388,9,37,0.243,26,33,0.788,10,45,55,21,15.0,12,3,3,15,29,101,10.0,1,1,1,1,135,2292,1733,2264,1643,534,2229,195,212,1075,1108,75,155,1752,1390,149,1731,393,151,73,1908,533
2018-19,1610612737,ATL,Atlanta Hawks,0021801046,2019-03-17T00:00:00,ATL @ ORL,L,48.0,38,91,0.418,8,35,0.229,7,10,0.7,8,42,50,20,18.0,8,3,3,29,15,91,-10.0,1,1231,1231,1231,135,1678,896,1951,1907,728,2296,2377,2367,1842,1623,201,521,1924,2005,870,1731,393,2347,2218,2310,1865
2018-19,1610612748,MIA,Miami Heat,0021801045,2019-03-17T00:00:00,MIA vs. CHA,W,48.0,34,86,0.395,13,33,0.394,12,19,0.632,15,40,55,25,12.0,6,7,5,21,19,93,18.0,1,1,1,1,135,2234,1579,2207,646,972,762,1967,1661,2219,239,366,155,1018,636,1543,371,1133,1167,1522,2260,251
2018-19,1610612761,TOR,Toronto Raptors,0021801044,2019-03-17T00:00:00,TOR @ DET,L,48.0,39,82,0.476,18,36,0.5,11,14,0.786,7,31,38,25,12.0,2,2,3,22,18,107,-3.0,1,1231,1231,1231,135,1496,2042,924,106,626,101,2083,2157,1085,1881,1769,2076,1018,636,2400,2069,393,1418,1725,1514,1359
2018-19,1610612758,SAC,Sacramento Kings,0021801047,2019-03-17T00:00:00,SAC vs. CHI,W,48.0,54,103,0.524,8,23,0.348,13,16,0.813,15,33,48,28,12.0,12,7,6,21,16,129,27.0,1,1,1,1,135,25,75,316,1907,2180,1269,1821,1994,820,239,1450,771,535,636,149,371,1545,1167,2086,178,79
2018-19,1610612766,CHA,Charlotte Hornets,0021801045,2019-03-17T00:00:00,CHA @ MIA,L,48.0,26,83,0.313,7,36,0.194,16,18,0.889,11,33,44,11,13.0,6,5,7,19,21,75,-18.0,1,1231,1231,1231,135,2456,1955,2454,2102,626,2383,1367,1774,257,868,1450,1283,2452,890,1543,917,1859,737,1044,2457,2188
2018-19,1610612749,MIL,Milwaukee Bucks,0021801043,2019-03-17T00:00:00,MIL vs. PHI,L,48.0,43,95,0.453,16,50,0.32,23,28,0.821,10,35,45,25,10.0,9,6,2,22,23,125,-5.0,1,1231,1231,1231,135,760,432,1365,225,34,1611,421,571,754,1108,1101,1165,1018,290,615,603,146,1418,640,315,1485
2018-19,1610612765,DET,Detroit Pistons,0021801044,2019-03-17T00:00:00,DET vs. TOR,W,48.0,39,83,0.47,8,27,0.296,24,27,0.889,11,33,44,23,10.0,8,3,2,18,22,110,3.0,1,1,1,1,135,1496,1955,1039,1907,1753,1839,331,661,257,868,1450,1283,1394,290,870,1731,146,534,823,1300,1039
2018-19,1610612741,CHI,Chicago Bulls,0021801047,2019-03-17T00:00:00,CHI @ SAC,L,48.0,39,88,0.443,10,26,0.385,14,21,0.667,10,29,39,20,20.0,6,6,7,16,21,102,-27.0,1,1231,1231,1231,135,1496,1301,1532,1372,1883,853,1662,1374,2021,1108,2035,1966,1924,2247,1543,603,1859,244,1044,1857,2365
2018-19,1610612752,NYK,New York Knicks,0021801042,2019-03-17T00:00:00,NYK vs. LAL,W,48.0,44,76,0.579,12,26,0.462,24,29,0.828,10,35,45,24,24.0,4,5,5,26,21,124,1.0,1,1,1,1,135,610,2368,36,864,1883,267,331,465,711,1108,1101,1165,1208,2420,2133,917,1133,2099,1044,360,1176
2018-19,1610612745,HOU,Houston Rockets,0021801048,2019-03-17T00:00:00,HOU vs. MIN,W,48.0,43,94,0.457,21,50,0.42,10,14,0.714,10,34,44,29,10.0,9,3,4,25,13,117,15.0,1,1,1,1,135,760,515,1280,23,34,525,2177,2157,1707,1108,1276,1283,410,290,615,1731,731,1976,2382,733,351
2018-19,1610612750,MIN,Minnesota Timberwolves,0021801048,2019-03-17T00:00:00,MIN @ HOU,L,48.0,38,92,0.413,10,32,0.313,16,23,0.696,15,37,52,22,14.0,5,4,3,13,25,102,-15.0,1,1231,1231,1231,135,1678,755,2020,1372,1124,1687,1367,1111,1889,239,752,340,1558,1135,1855,1329,393,40,363,1857,2080
2018-19,1610612738,BOS,Boston Celtics,0021801034,2019-03-16T00:00:00,BOS vs. ATL,W,48.0,44,93,0.473,13,36,0.361,28,37,0.757,11,35,46,30,14.0,10,7,5,21,25,129,9.0,1,1,1,1,135,610,626,963,646,626,1132,114,92,1373,868,1101,1019,308,1135,409,371,1133,1167,363,178,597
2018-19,1610612751,BKN,Brooklyn Nets,0021801041,2019-03-16T00:00:00,BKN @ UTA,L,48.0,33,95,0.347,12,36,0.333,20,22,0.909,8,36,44,20,7.0,9,5,7,24,21,98,-16.0,1,1231,1231,1231,135,2292,432,2432,864,626,1396,752,1235,176,1623,921,1283,1924,35,615,917,1859,1822,1044,2065,2111
2018-19,1610612739,CLE,Cleveland Cavaliers,0021801037,2019-03-16T00:00:00,CLE @ DAL,L,48.0,40,86,0.465,15,38,0.395,21,22,0.955,6,27,33,20,6.0,1,0,5,20,22,116,-5.0,1,1231,1231,1231,135,1319,1579,1132,336,448,751,624,1235,45,2090,2244,2375,1924,18,2442,2420,1133,940,823,801,1485
2018-19,1610612743,DEN,Denver Nuggets,0021801040,2019-03-16T00:00:00,DEN vs. IND,W,48.0,39,82,0.476,11,38,0.289,13,20,0.65,9,30,39,27,11.0,6,5,2,22,19,102,2.0,1,1,1,1,135,1496,2042,924,1110,448,1923,1821,1526,2137,1362,1905,1966,696,444,1543,917,146,1418,1522,1857,1103
2018-19,1610612756,PHX,Phoenix Suns,0021801036,2019-03-16T00:00:00,PHX @ NOP,W,53.0,51,100,0.51,9,29,0.31,27,36,0.75,11,37,48,31,22.0,10,7,4,33,30,138,2.0,1,1,1,1,21,65,153,453,1643,1510,1708,146,109,1379,868,752,771,232,2362,409,371,731,2446,42,48,1103
2018-19,1610612762,UTA,Utah Jazz,0021801041,2019-03-16T00:00:00,UTA vs. BKN,W,48.0,39,91,0.429,13,36,0.361,23,31,0.742,15,50,65,24,15.0,3,7,5,21,24,114,16.0,1,1,1,1,135,1496,896,1787,646,626,1132,421,330,1495,239,6,6,1208,1390,2301,371,1133,1167,486,959,303
2018-19,1610612754,IND,Indiana Pacers,0021801040,2019-03-16T00:00:00,IND @ DEN,L,48.0,34,75,0.453,6,24,0.25,26,37,0.703,8,33,41,20,11.0,6,2,5,19,22,100,-2.0,1,1231,1231,1231,135,2234,2389,1363,2272,2090,2175,195,92,1840,1623,1450,1720,1924,444,1543,2069,1133,737,823,1961,1286
2018-19,1610612737,ATL,Atlanta Hawks,0021801034,2019-03-16T00:00:00,ATL @ BOS,L,48.0,43,100,0.43,15,40,0.375,19,24,0.792,19,31,50,27,17.0,11,5,7,25,21,120,-9.0,1,1231,1231,1231,135,760,153,1782,336,297,956,903,975,1022,38,1769,521,696,1809,246,917,1859,1976,1044,554,1788
2018-19,1610612763,MEM,Memphis Grizzlies,0021801035,2019-03-16T00:00:00,MEM @ WAS,L,48.0,48,90,0.533,12,33,0.364,20,26,0.769,7,33,40,35,10.0,5,3,7,27,21,128,-7.0,1,1231,1231,1231,135,201,1047,235,864,972,1076,752,760,1232,1881,1450,1847,53,290,1855,1731,1859,2208,1044,213,1631
2018-19,1610612744,GSW,Golden State Warriors,0021801038,2019-03-16T00:00:00,GSW @ OKC,W,48.0,39,83,0.47,15,35,0.429,17,22,0.773,8,45,53,25,17.0,10,6,5,22,18,110,22.0,1,1,1,1,135,1496,1955,1039,336,728,449,1201,1235,1199,1623,75,267,1018,1809,409,603,1133,1418,1725,1300,158
2018-19,1610612742,DAL,Dallas Mavericks,0021801037,2019-03-16T00:00:00,DAL vs. CLE,W,48.0,46,89,0.517,16,34,0.471,13,16,0.813,9,31,40,32,5.0,3,5,0,22,20,121,5.0,1,1,1,1,135,360,1163,375,225,839,232,1821,1994,820,1362,1769,1847,175,9,2301,917,1,1418,1295,495,896
2018-19,1610612740,NOP,New Orleans Pelicans,0021801036,2019-03-16T00:00:00,NOP vs. PHX,L,53.0,47,102,0.461,15,30,0.5,27,41,0.659,18,39,57,34,23.0,11,4,7,30,33,136,-2.0,1,1231,1231,1231,21,279,97,1204,336,1381,101,146,31,2104,57,482,83,84,2399,246,1329,1859,2389,11,57,1286
2018-19,1610612759,SAS,San Antonio Spurs,0021801039,2019-03-16T00:00:00,SAS vs. POR,W,48.0,37,79,0.468,8,17,0.471,26,30,0.867,4,40,44,17,10.0,4,10,2,14,22,108,5.0,1,1,1,1,135,1858,2245,1067,1907,2435,232,195,387,379,2360,366,1283,2279,290,2133,53,146,80,823,1439,896
2018-19,1610612764,WAS,Washington Wizards,0021801035,2019-03-16T00:00:00,WAS vs. MEM,W,48.0,41,81,0.506,17,35,0.486,36,43,0.837,9,36,45,26,13.0,6,7,3,21,27,135,7.0,1,1,1,1,135,1130,2127,466,166,728,166,8,16,632,1362,921,1165,858,890,1543,371,393,1167,171,68,751
2018-19,1610612757,POR,Portland Trail Blazers,0021801039,2019-03-16T00:00:00,POR @ SAS,L,48.0,42,101,0.416,7,28,0.25,12,14,0.857,14,37,51,23,9.0,4,2,10,22,14,103,-5.0,1,1231,1231,1231,135,929,124,1983,2102,1645,2175,1967,2157,451,356,752,426,1394,176,2133,2069,2350,1418,2311,1796,1485
2018-19,1610612760,OKC,Oklahoma City Thunder,0021801038,2019-03-16T00:00:00,OKC vs. GSW,L,48.0,31,96,0.323,13,41,0.317,13,23,0.565,17,35,52,18,16.0,4,5,6,18,22,88,-22.0,1,1231,1231,1231,135,2380,356,2448,646,237,1646,1821,1111,2385,92,1101,340,2185,1614,2133,917,1545,534,823,2378,2288
2018-19,1610612752,NYK,New York Knicks,0021801032,2019-03-15T00:00:00,NYK @ SAS,L,48.0,35,86,0.407,8,20,0.4,5,9,0.556,9,32,41,21,16.0,6,4,6,13,13,83,-26.0,1,1231,1231,1231,135,2135,1579,2083,1907,2355,673,2433,2401,2397,1362,1616,1720,1752,1614,1543,1329,1545,40,2382,2439,2354
2018-19,1610612757,POR,Portland Trail Blazers,0021801031,2019-03-15T00:00:00,POR @ NOP,W,48.0,43,96,0.448,10,27,0.37,26,32,0.813,17,37,54,26,15.0,7,8,6,18,23,122,12.0,1,1,1,1,135,760,356,1460,1372,1753,1011,195,268,820,92,752,211,858,1390,1203,223,1545,534,640,447,454
2018-19,1610612755,PHI,Philadelphia 76ers,0021801027,2019-03-15T00:00:00,PHI vs. SAC,W,48.0,46,91,0.505,7,24,0.292,24,27,0.889,10,39,49,28,11.0,7,6,2,18,22,123,9.0,1,1,1,1,135,360,896,507,2102,2090,1888,331,661,257,1108,482,628,535,444,1203,603,146,534,823,398,597
2018-19,1610612740,NOP,New Orleans Pelicans,0021801031,2019-03-15T00:00:00,NOP vs. POR,L,48.0,45,94,0.479,8,30,0.267,12,25,0.48,14,31,45,31,11.0,7,6,8,23,18,110,-12.0,1,1231,1231,1231,135,478,515,871,1907,1381,2093,1967,868,2443,356,1769,1165,232,444,1203,603,2091,1639,1725,1300,1969
2018-19,1610612746,LAC,LA Clippers,0021801033,2019-03-15T00:00:00,LAC vs. CHI,W,48.0,44,99,0.444,10,20,0.5,30,35,0.857,15,28,43,28,8.0,9,5,6,30,26,128,7.0,1,1,1,1,135,610,189,1518,1372,2355,101,67,135,451,239,2150,1431,535,96,615,917,1545,2389,254,213,751
2018-19,1610612745,HOU,Houston Rockets,0021801030,2019-03-15T00:00:00,HOU vs. PHX,W,48.0,36,83,0.434,11,40,0.275,25,33,0.758,7,35,42,18,14.0,13,6,4,20,21,108,6.0,1,1,1,1,135,2005,1955,1697,1110,297,2036,261,212,1365,1881,1101,1591,2185,1135,76,603,731,940,1044,1439,831
2018-19,1610612741,CHI,Chicago Bulls,0021801033,2019-03-15T00:00:00,CHI @ LAC,L,48.0,42,80,0.525,11,21,0.524,26,33,0.788,8,36,44,24,17.0,3,6,5,26,30,121,-7.0,1,1231,1231,1231,135,929,2193,305,1110,2314,66,195,212,1075,1623,921,1283,1208,1809,2301,603,1133,2099,42,495,1631
2018-19,1610612756,PHX,Phoenix Suns,0021801030,2019-03-15T00:00:00,PHX @ HOU,L,48.0,38,89,0.427,7,26,0.269,19,25,0.76,15,34,49,22,21.0,9,4,6,21,20,102,-6.0,1,1231,1231,1231,135,1678,1163,1819,2102,1883,2070,903,868,1332,239,1276,628,1558,2319,615,1329,1545,1167,1295,1857,1566
2018-19,1610612766,CHA,Charlotte Hornets,0021801028,2019-03-15T00:00:00,CHA @ WAS,W,48.0,46,101,0.455,14,31,0.452,10,12,0.833,15,31,46,18,12.0,11,7,5,17,14,116,6.0,1,1,1,1,135,360,124,1323,462,1256,310,2177,2287,633,239,1769,1019,2185,636,246,371,1133,376,2311,801,831
2018-19,1610612764,WAS,Washington Wizards,0021801028,2019-03-15T00:00:00,WAS vs. CHA,L,48.0,41,84,0.488,13,34,0.382,15,19,0.789,8,37,45,25,17.0,8,5,7,14,17,110,-6.0,1,1231,1231,1231,135,1130,1858,729,646,839,886,1513,1661,1050,1623,752,1165,1018,1809,870,917,1859,80,1928,1300,1566
2018-19,1610612759,SAS,San Antonio Spurs,0021801032,2019-03-15T00:00:00,SAS vs. NYK,W,48.0,47,88,0.534,7,21,0.333,8,10,0.8,6,39,45,31,10.0,8,6,4,13,13,109,26.0,1,1,1,1,135,279,1301,231,2102,2314,1396,2329,2367,916,2090,482,1165,232,290,870,603,731,40,2382,1374,97
2018-19,1610612748,MIA,Miami Heat,0021801029,2019-03-15T00:00:00,MIA vs. MIL,L,48.0,38,93,0.409,8,22,0.364,14,25,0.56,10,35,45,21,12.0,7,5,9,18,21,98,-15.0,1,1231,1231,1231,135,1678,626,2068,1907,2256,1076,1662,868,2393,1108,1101,1165,1752,636,1203,917,2239,534,1044,2065,2080
2018-19,1610612765,DET,Detroit Pistons,0021801026,2019-03-15T00:00:00,DET vs. LAL,W,48.0,37,86,0.43,17,39,0.436,20,32,0.625,16,34,50,26,15.0,5,4,4,19,26,111,14.0,1,1,1,1,135,1858,1579,1759,166,368,411,752,268,2236,159,1276,521,858,1390,1855,1329,731,737,254,1214,382
2018-19,1610612747,LAL,Los Angeles Lakers,0021801026,2019-03-15T00:00:00,LAL @ DET,L,48.0,36,86,0.419,6,25,0.24,19,26,0.731,11,36,47,24,14.0,9,4,4,26,19,97,-14.0,1,1231,1231,1231,135,2005,1579,1933,2272,1990,2251,903,760,1597,868,921,893,1208,1135,615,1329,731,2099,1522,2113,2044
2018-19,1610612758,SAC,Sacramento Kings,0021801027,2019-03-15T00:00:00,SAC @ PHI,L,48.0,43,94,0.457,9,27,0.333,19,24,0.792,10,30,40,23,9.0,4,2,6,22,18,114,-9.0,1,1231,1231,1231,135,760,515,1280,1643,1753,1396,903,975,1022,1108,1905,1847,1394,176,2133,2069,1545,1418,1725,959,1788
2018-19,1610612749,MIL,Milwaukee Bucks,0021801029,2019-03-15T00:00:00,MIL @ MIA,W,48.0,42,88,0.477,12,33,0.364,17,24,0.708,8,44,52,29,15.0,8,9,5,21,18,113,15.0,1,1,1,1,135,929,1301,892,864,972,1076,1201,975,1772,1623,110,340,410,1390,870,112,1133,1167,1725,1031,351
2018-19,1610612753,ORL,Orlando Magic,0021801021,2019-03-14T00:00:00,ORL vs. CLE,W,48.0,45,93,0.484,14,31,0.452,16,21,0.762,12,38,50,31,9.0,11,3,4,14,18,120,29.0,1,1,1,1,135,478,626,776,462,1256,310,1367,1374,1309,649,610,521,232,176,246,1731,731,80,1725,554,57
2018-19,1610612750,MIN,Minnesota Timberwolves,0021801024,2019-03-14T00:00:00,MIN @ UTA,L,48.0,42,91,0.462,5,24,0.208,11,15,0.733,8,30,38,27,11.0,6,2,8,23,20,100,-20.0,1,1231,1231,1231,135,929,896,1188,2367,2090,2353,2083,2083,1572,1623,1905,2076,696,444,1543,2069,2091,1639,1295,1961,2236
2018-19,1610612760,OKC,Oklahoma City Thunder,0021801020,2019-03-14T00:00:00,OKC @ IND,L,48.0,38,86,0.442,14,30,0.467,16,20,0.8,8,36,44,24,18.0,11,5,3,28,17,106,-2.0,1,1231,1231,1231,135,1678,1579,1569,462,1381,248,1367,1526,916,1623,921,1283,1208,2005,246,917,393,2291,1928,1598,1286
2018-19,1610612761,TOR,Toronto Raptors,0021801023,2019-03-14T00:00:00,TOR vs. LAL,W,48.0,36,91,0.396,16,41,0.39,23,29,0.793,13,39,52,21,17.0,15,6,3,20,21,111,13.0,1,1,1,1,135,2005,896,2197,225,237,806,421,465,1005,499,482,340,1752,1809,25,603,393,940,1044,1214,418
2018-19,1610612739,CLE,Cleveland Cavaliers,0021801021,2019-03-14T00:00:00,CLE @ ORL,L,48.0,35,86,0.407,7,31,0.226,14,15,0.933,8,35,43,13,16.0,4,4,3,18,14,91,-29.0,1,1231,1231,1231,135,2135,1579,2083,2102,1256,2307,1662,2083,102,1623,1101,1431,2441,1614,2133,1329,393,534,2311,2310,2397
2018-19,1610612747,LAL,Los Angeles Lakers,0021801023,2019-03-14T00:00:00,LAL @ TOR,L,48.0,38,85,0.447,7,31,0.226,15,24,0.625,6,40,46,24,21.0,11,3,6,21,20,98,-13.0,1,1231,1231,1231,135,1678,1733,1471,2102,1256,2307,1513,975,2236,2090,366,1019,1208,2319,246,1731,1545,1167,1295,2065,2008
2018-19,1610612743,DEN,Denver Nuggets,0021801025,2019-03-14T00:00:00,DEN vs. DAL,W,48.0,39,81,0.481,8,29,0.276,14,17,0.824,8,36,44,27,11.0,6,7,1,16,17,100,1.0,1,1,1,1,135,1496,2127,837,1907,1510,2022,1662,1894,741,1623,921,1283,696,444,1543,371,42,244,1928,1961,1176
2018-19,1610612758,SAC,Sacramento Kings,0021801022,2019-03-14T00:00:00,SAC @ BOS,L,48.0,48,95,0.505,11,34,0.324,13,23,0.565,8,39,47,31,10.0,9,2,2,24,20,120,-6.0,1,1231,1231,1231,135,201,432,522,1110,839,1541,1821,1111,2385,1623,482,893,232,290,615,2069,146,1822,1295,554,1566
2018-19,1610612762,UTA,Utah Jazz,0021801024,2019-03-14T00:00:00,UTA vs. MIN,W,48.0,44,89,0.494,13,38,0.342,19,27,0.704,13,36,49,30,12.0,7,8,2,20,23,120,20.0,1,1,1,1,135,610,1163,625,646,448,1369,903,661,1827,499,921,628,308,636,1203,223,146,940,640,554,197
2018-19,1610612754,IND,Indiana Pacers,0021801020,2019-03-14T00:00:00,IND vs. OKC,W,48.0,37,82,0.451,7,22,0.318,27,32,0.844,6,33,39,24,16.0,11,3,5,17,28,108,2.0,1,1,1,1,135,1858,2042,1395,2102,2256,1629,146,268,574,2090,1450,1966,1208,1614,246,1731,1133,376,115,1439,1103
2018-19,1610612738,BOS,Boston Celtics,0021801022,2019-03-14T00:00:00,BOS vs. SAC,W,48.0,49,97,0.505,9,28,0.321,19,26,0.731,10,42,52,32,13.0,7,2,2,20,24,126,6.0,1,1,1,1,135,142,293,526,1643,1645,1582,903,760,1597,1108,201,340,175,890,1203,2069,146,940,486,278,831
2018-19,1610612742,DAL,Dallas Mavericks,0021801025,2019-03-14T00:00:00,DAL @ DEN,L,48.0,37,87,0.425,12,37,0.324,13,17,0.765,9,31,40,22,9.0,8,1,7,17,16,99,-1.0,1,1231,1231,1231,135,1858,1438,1851,864,534,1532,1821,1894,1282,1362,1769,1847,1558,176,870,2316,1859,376,2086,2012,1231
2018-19,1610612764,WAS,Washington Wizards,0021801015,2019-03-13T00:00:00,WAS vs. ORL,W,48.0,42,90,0.467,8,27,0.296,8,12,0.667,10,36,46,20,9.0,5,2,3,13,15,100,10.0,1,1,1,1,135,929,1047,1100,1907,1753,1839,2329,2287,2021,1108,921,1019,1924,176,1855,2069,393,40,2218,1961,533
2018-19,1610612756,PHX,Phoenix Suns,0021801019,2019-03-13T00:00:00,PHX vs. UTA,L,48.0,36,82,0.439,7,19,0.368,18,23,0.783,5,30,35,21,12.0,8,3,4,20,22,97,-17.0,1,1231,1231,1231,135,2005,2042,1617,2102,2392,1032,1059,1111,1117,2251,1905,2295,1752,636,870,1731,731,940,823,2113,2159
2018-19,1610612751,BKN,Brooklyn Nets,0021801017,2019-03-13T00:00:00,BKN @ OKC,L,48.0,35,84,0.417,13,35,0.371,13,19,0.684,7,36,43,19,17.0,7,5,6,18,20,96,-12.0,1,1231,1231,1231,135,2135,1858,1972,646,728,1000,1821,1661,1968,1881,921,1431,2083,1809,1203,917,1545,534,1295,2143,1969
2018-19,1610612762,UTA,Utah Jazz,0021801019,2019-03-13T00:00:00,UTA @ PHX,W,48.0,42,90,0.467,12,33,0.364,18,25,0.72,12,40,52,30,12.0,8,4,3,22,20,114,17.0,1,1,1,1,135,929,1047,1100,864,972,1076,1059,868,1684,649,366,340,308,636,870,1329,393,1418,1295,959,274
2018-19,1610612737,ATL,Atlanta Hawks,0021801016,2019-03-13T00:00:00,ATL vs. MEM,W,48.0,52,103,0.505,17,45,0.378,11,14,0.786,15,36,51,35,12.0,9,9,6,26,17,132,21.0,1,1,1,1,135,53,75,533,166,98,952,2083,2157,1085,239,921,426,53,636,615,112,1545,2099,1928,107,174
2018-19,1610612748,MIA,Miami Heat,0021801014,2019-03-13T00:00:00,MIA vs. DET,W,48.0,39,84,0.464,11,28,0.393,19,24,0.792,13,38,51,22,11.0,10,5,7,18,23,108,34.0,1,1,1,1,135,1496,1858,1151,1110,1645,779,903,975,1022,499,610,426,1558,444,409,917,1859,534,640,1439,28
2018-19,1610612765,DET,Detroit Pistons,0021801014,2019-03-13T00:00:00,DET @ MIA,L,48.0,27,77,0.351,8,37,0.216,12,18,0.667,10,27,37,20,18.0,7,7,5,23,18,74,-34.0,1,1231,1231,1231,135,2452,2334,2426,1907,534,2336,1967,1774,2021,1108,2244,2159,1924,2005,1203,371,1133,1639,1725,2459,2430
2018-19,1610612744,GSW,Golden State Warriors,0021801018,2019-03-13T00:00:00,GSW @ HOU,W,48.0,42,85,0.494,12,32,0.375,10,10,1.0,12,32,44,28,15.0,7,2,3,20,16,106,2.0,1,1,1,1,135,929,1733,639,864,1124,956,2177,2367,1,649,1616,1283,535,1390,1203,2069,393,940,2086,1598,1103
2018-19,1610612745,HOU,Houston Rockets,0021801018,2019-03-13T00:00:00,HOU vs. GSW,L,48.0,37,78,0.474,11,41,0.268,19,23,0.826,5,26,31,18,11.0,7,3,2,16,20,104,-2.0,1,1231,1231,1231,135,1858,2303,948,1110,237,2087,903,1111,727,2251,2331,2417,2185,444,1203,1731,146,244,1295,1729,1286
2018-19,1610612753,ORL,Orlando Magic,0021801015,2019-03-13T00:00:00,ORL @ WAS,L,48.0,35,90,0.389,12,33,0.364,8,9,0.889,12,36,48,26,11.0,3,3,2,15,13,90,-10.0,1,1231,1231,1231,135,2135,1047,2258,864,972,1076,2329,2401,257,649,921,771,858,444,2301,1731,146,151,2382,2333,1865
2018-19,1610612760,OKC,Oklahoma City Thunder,0021801017,2019-03-13T00:00:00,OKC vs. BKN,W,48.0,41,96,0.427,11,28,0.393,15,19,0.789,16,35,51,21,12.0,9,6,5,20,18,108,12.0,1,1,1,1,135,1130,356,1813,1110,1645,779,1513,1661,1050,159,1101,426,1752,636,615,603,1133,940,1725,1439,454
2018-19,1610612763,MEM,Memphis Grizzlies,0021801016,2019-03-13T00:00:00,MEM @ ATL,L,48.0,38,89,0.427,14,40,0.35,21,26,0.808,9,26,35,28,14.0,8,6,9,17,26,111,-21.0,1,1231,1231,1231,135,1678,1163,1819,462,297,1249,624,760,883,1362,2331,2295,535,1135,870,603,2239,376,254,1214,2265
2018-19,1610612743,DEN,Denver Nuggets,0021801012,2019-03-12T00:00:00,DEN vs. MIN,W,48.0,51,85,0.6,18,30,0.6,13,15,0.867,7,29,36,40,14.0,6,6,6,16,20,133,26.0,1,1,1,1,135,65,1733,15,106,1381,14,1821,2083,379,1881,2035,2231,5,1135,1543,603,1545,244,1295,93,97
