SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1628778,Paul Watson,1610612761,TOR,Toronto Raptors,0022000258,2021-01-25T00:00:00,TOR @ IND,L,4.233333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-5,3.0,0,0,1,3455,3455,3455,6408,4938,6127,1,2226,4438,1,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1452,4803,5186,4586,6230,548,40
2020-21,1630204,Ashton Hagans,1610612750,MIN,Minnesota Timberwolves,0022000266,2021-01-25T00:00:00,MIN @ GSW,L,2.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,1,3455,3455,3455,6634,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,2379,3169,2220,1,1,4803,6090,4079,6875,548,40
2020-21,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022000257,2021-01-25T00:00:00,PHI @ DET,L,4.633333333333334,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,2,-1,2.0,0,0,1,3455,3455,3455,6377,4938,5207,4427,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,4571,1,4803,5565,3516,6375,548,40
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000257,2021-01-25T00:00:00,PHI @ DET,L,19.9,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0,2,0,0,2,2,2,5,9.5,0,0,1,3455,3455,3455,4167,4938,5207,4427,3812,4438,3812,3532,3773,3532,3345,5871,6110,3453,4337,360,2220,1,3194,1929,5565,1985,5234,548,40
2020-21,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0022000258,2021-01-25T00:00:00,TOR @ IND,L,2.45,1,1,1.0,1,1,1.0,1,1,1.0,0,0,0,0,1,0,0,0,0,1,4,4,3.0,0,0,1,3455,3455,3455,6634,4938,6127,1,2226,4438,1,2663,3344,1,3345,5871,6110,5020,2379,3169,2220,1,1,3120,4826,2189,6230,548,40
2020-21,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0022000258,2021-01-25T00:00:00,IND vs. TOR,W,17.2,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,0,2,3,3.2,0,0,1,1,1,1,4777,4938,5207,4427,3812,3550,3812,3532,3773,3532,3345,4753,5208,5020,4337,3169,2220,4571,3194,4803,5565,2422,6189,548,40
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000261,2021-01-25T00:00:00,LAL @ CLE,W,29.833333333333332,4,9,0.444,0,1,0.0,2,4,0.5,0,1,1,1,3,0,0,0,3,4,10,-3,9.7,0,0,1,1,1,1,1900,2369,2435,3290,3812,4438,3812,1590,1001,2767,3345,4753,5208,3453,532,3169,2220,1,4777,719,2840,4079,5194,548,40
2020-21,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,0022000257,2021-01-25T00:00:00,PHI @ DET,L,9.666666666666666,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,1,0,-4,1.5,0,0,1,3455,3455,3455,5879,5922,5688,5922,3812,3550,3812,3532,3773,3532,3345,5871,6110,3453,4337,3169,2220,1,1452,3120,6090,4330,6443,548,40
2020-21,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,0022000266,2021-01-25T00:00:00,GSW vs. MIN,W,14.816666666666666,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,1,0,1,0,0,1,1,2,-3,7.7,0,0,1,1,1,1,5196,5922,5688,5922,3812,3550,3812,1590,1961,1,3345,4753,5208,3453,4337,1223,2220,1,1452,3120,5565,4079,5510,548,40
2020-21,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,21.033333333333335,1,7,0.143,1,3,0.333,0,0,0.0,2,4,6,2,1,1,2,1,0,1,3,0,21.2,0,0,1,1,1,1,3905,4938,3309,5805,2226,2760,2401,3532,3773,3532,753,1819,1413,2361,2379,1223,202,4571,1,3120,5186,3208,3016,548,40
2020-21,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,23.8,7,12,0.583,3,5,0.6,4,4,1.0,0,5,5,4,0,3,0,0,3,6,21,30,42.0,0,0,1,1,1,1,3319,937,1519,1602,554,1443,833,697,1001,1,3345,1203,1925,1086,4337,103,2220,1,4777,240,802,39,633,548,40
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,12.433333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,0,0,0,0,7,-0.5,0,0,1,1,1,1,5561,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,3453,1135,3169,2220,1,1,4803,6090,1632,6868,548,40
2020-21,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,31.286666666666665,1,6,0.167,0,2,0.0,1,2,0.5,0,6,6,4,3,1,1,1,4,1,3,3,19.2,0,0,1,1,1,1,1603,4938,3796,5734,3812,3550,3812,2663,1961,2767,3345,828,1413,1086,532,1223,670,4571,5922,3120,5186,2422,3378,548,40
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000252,2021-01-24T00:00:00,CHA @ ORL,W,24.82,8,11,0.727,2,5,0.4,0,0,0.0,1,5,6,2,1,2,0,0,3,1,18,8,33.2,0,0,1,1,1,1,3074,644,1790,655,1180,1443,2047,3532,3773,3532,1577,1203,1413,2361,2379,360,2220,1,4777,3120,1173,1448,1358,548,40
2020-21,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,2.9166666666666665,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,1,2,1,1.0,0,0,1,1,1,1,6564,4938,6127,1,3812,5395,3812,3532,3773,3532,3345,5871,6110,5020,2379,3169,2220,1,1452,3120,5565,2954,6565,548,40
2020-21,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022000251,2021-01-24T00:00:00,OKC @ LAC,L,28.983333333333334,4,7,0.571,1,3,0.333,0,0,0.0,0,11,11,2,4,0,0,0,2,0,9,-6,21.2,0,0,1,3455,3455,3455,2085,2369,3309,1668,2226,2760,2401,3532,3773,3532,3345,86,265,2361,242,3169,2220,1,3194,4803,3136,4834,3016,548,40
2020-21,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,41.583333333333336,13,21,0.619,2,5,0.4,5,6,0.833,0,4,4,4,2,1,0,2,4,7,33,-1,44.8,0,0,1,3455,3455,3455,75,61,182,1317,1180,1443,2047,465,500,1906,3345,1819,2624,1086,1135,1223,2220,6254,5922,128,112,3516,464,548,40
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24T00:00:00,CLE @ BOS,L,7.533333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,-11,3.0,0,0,1,3455,3455,3455,6070,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,2361,4337,3169,2220,1,1,4803,6090,5768,6230,548,40
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,34.583333333333336,3,7,0.429,3,7,0.429,0,0,0.0,1,3,4,0,1,3,0,0,4,1,9,-10,21.8,0,0,1,3455,3455,3455,943,3113,3309,3454,554,666,1928,3532,3773,3532,1577,2635,2624,5020,2379,103,2220,1,5922,3120,3136,5598,2930,548,40
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000249,2021-01-24T00:00:00,IND vs. TOR,L,40.083333333333336,1,10,0.1,0,3,0.0,8,8,1.0,7,12,19,5,3,0,0,2,5,6,10,-8,37.3,1,0,1,3455,3455,3455,123,4938,2102,5901,3812,2760,3812,124,240,1,15,49,10,754,532,3169,2220,6254,6558,240,2840,5231,975,1,40
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000251,2021-01-24T00:00:00,OKC @ LAC,L,16.791666666666668,1,5,0.2,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,0,3,0,2,-4,5.9,0,0,1,3455,3455,3455,4856,4938,4263,5584,3812,2760,3812,3532,3773,3532,3345,3614,4276,3453,4337,3169,2220,1,4777,4803,5565,4330,5803,548,40
2020-21,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0022000254,2021-01-24T00:00:00,MIL vs. ATL,W,33.13333333333333,9,16,0.563,1,6,0.167,0,0,0.0,1,7,8,7,2,1,0,1,4,2,19,1,40.1,0,0,1,1,1,1,1222,411,706,1814,2226,1014,3652,3532,3773,3532,1577,529,753,344,1135,1223,2220,4571,5922,1929,1058,2954,758,548,40
2020-21,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,0022000251,2021-01-24T00:00:00,OKC @ LAC,L,28.275,9,12,0.75,3,4,0.75,1,1,1.0,0,0,0,2,0,2,0,0,0,2,22,-6,31.0,0,0,1,3455,3455,3455,2272,411,1519,519,554,2060,447,2663,3344,1,3345,5871,6110,2361,4337,360,2220,1,1,1929,690,4834,1586,548,40
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000251,2021-01-24T00:00:00,LAC vs. OKC,W,4.4366666666666665,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,0,0,0,0,-1,5.1,0,0,1,1,1,1,6390,5922,6127,5922,3812,4438,3812,3532,3773,3532,1577,3614,3374,3453,4337,3169,2220,1,1,4803,6090,3516,5929,548,40
2020-21,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022000251,2021-01-24T00:00:00,OKC @ LAC,L,21.946666666666665,3,12,0.25,1,9,0.111,0,0,0.0,3,5,8,1,0,0,1,0,2,0,7,2,21.1,0,0,1,3455,3455,3455,3726,3113,1519,5264,2226,246,3803,3532,3773,3532,359,1203,753,3453,4337,3169,670,1,3194,4803,3808,2675,3038,548,40
2020-21,1629010,Jerome Robinson,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,35.33166666666666,6,15,0.4,3,10,0.3,1,1,1.0,0,5,5,4,0,0,1,0,0,1,16,-7,31.0,0,0,1,3455,3455,3455,787,1307,862,3767,554,145,2971,2663,3344,1,3345,1203,1925,1086,4337,3169,670,1,1,3120,1488,5036,1586,548,40
2020-21,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,5.916666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,-3,2.7,0,0,1,1,1,1,6227,5922,6538,5922,3812,5395,3812,3532,3773,3532,3345,4753,5208,3453,4337,3169,2220,1,1,4803,6090,4079,6292,548,40
2020-21,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,27.35,3,7,0.429,0,1,0.0,3,4,0.75,0,3,3,8,2,1,0,0,5,2,9,1,25.6,0,0,1,1,1,1,2497,3113,3309,3454,3812,4438,3812,1090,1001,2121,3345,2635,3374,230,1135,1223,2220,1,6558,1929,3136,2954,2317,548,40
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000256,2021-01-24T00:00:00,NYK @ POR,L,32.67333333333333,7,18,0.389,1,1,1.0,10,11,0.909,3,4,7,5,5,2,0,3,6,6,25,-4,41.9,0,0,1,3455,3455,3455,1331,937,444,4064,2226,4438,1,49,76,1770,359,1819,1030,754,97,360,2220,6734,6839,240,443,4330,642,548,40
2020-21,1629605,Tacko Fall,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,8.55,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,1,0,2,0,1,1,0,9,7.4,0,0,1,1,1,1,5981,5922,6127,5922,3812,5395,3812,3532,3773,3532,1577,4753,4276,5020,2379,3169,202,1,1452,3120,6090,1313,5558,548,40
2020-21,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,19.366666666666667,7,12,0.583,2,6,0.333,2,3,0.667,1,4,5,1,1,1,0,0,2,2,18,5,27.5,0,0,1,1,1,1,4310,937,1519,1602,1180,1014,2401,1590,1609,2450,1577,1819,1925,3453,2379,1223,2220,1,3194,1929,1173,1985,2036,548,40
2020-21,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022000251,2021-01-24T00:00:00,LAC vs. OKC,W,24.013333333333332,5,6,0.833,0,0,0.0,0,0,0.0,2,9,11,1,1,0,2,1,2,4,10,-3,29.7,1,0,1,1,1,1,3282,1782,3796,399,3812,5395,3812,3532,3773,3532,753,236,265,3453,2379,3169,202,4571,3194,719,2840,4079,1744,1,40
2020-21,202335,Patrick Patterson,1610612746,LAC,LA Clippers,0022000251,2021-01-24T00:00:00,LAC vs. OKC,W,12.2,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-4,-1.0,0,0,1,1,1,1,5584,5922,4748,5922,3812,2060,3812,3532,3773,3532,3345,5871,6110,5020,2379,3169,2220,1,1,4803,6090,4330,6875,548,40
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,14.55,4,6,0.667,0,0,0.0,1,1,1.0,2,4,6,1,1,0,3,1,2,1,9,-2,25.7,0,0,1,1,1,1,5246,2369,3796,803,3812,5395,3812,2663,3344,1,753,1819,1413,3453,2379,3169,64,4571,3194,3120,3136,3796,2301,548,40
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,37.4,12,19,0.632,6,9,0.667,0,0,0.0,1,6,7,3,1,0,0,0,5,0,30,-8,41.9,0,0,1,3455,3455,3455,405,99,338,1218,50,246,567,3532,3773,3532,1577,828,1030,1605,2379,3169,2220,1,6558,4803,189,5231,642,548,40
2020-21,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,10.081666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,0,-12,2.4,0,0,1,3455,3455,3455,5839,5922,6127,5922,3812,4438,3812,3532,3773,3532,3345,3614,4276,5020,4337,3169,2220,1,1,4803,6090,5896,6327,548,40
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,24.065,5,11,0.455,4,6,0.667,0,0,0.0,0,4,4,1,0,2,1,0,0,0,14,19,29.3,0,0,1,1,1,1,3264,1782,1790,3199,248,1014,567,3532,3773,3532,3345,1819,2624,3453,4337,360,670,1,1,4803,1865,356,1793,548,40
2020-21,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,34.983333333333334,11,17,0.647,6,10,0.6,11,11,1.0,1,4,5,8,3,1,0,0,2,6,39,2,57.0,0,0,1,1,1,1,849,157,570,1142,50,145,833,37,76,1,1577,1819,1925,230,532,1223,2220,1,3194,240,31,2675,108,548,40
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,3.1983333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-4,0.2,0,0,1,1,1,1,6522,5922,6127,5922,3812,5395,3812,3532,3773,3532,3345,4753,5208,5020,2379,3169,2220,1,1452,4803,6090,4330,6597,548,40
2020-21,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000254,2021-01-24T00:00:00,MIL vs. ATL,W,33.06666666666667,6,13,0.462,2,4,0.5,1,3,0.333,1,4,5,5,4,1,0,1,0,4,15,2,27.5,0,0,1,1,1,1,1237,1307,1276,3143,1180,2060,1058,2663,1609,3438,1577,1819,1925,754,242,1223,2220,4571,1,719,1664,2675,2036,548,40
2020-21,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022000251,2021-01-24T00:00:00,LAC vs. OKC,W,36.475,14,24,0.583,4,9,0.444,2,2,1.0,1,8,9,8,0,0,0,0,1,3,34,14,56.8,0,0,1,1,1,1,558,34,69,1602,248,246,1871,1590,1961,1,1577,370,557,230,4337,3169,2220,1,1452,1191,92,722,111,548,40
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000252,2021-01-24T00:00:00,ORL vs. CHA,L,18.261666666666667,1,7,0.143,0,3,0.0,0,0,0.0,0,3,3,2,3,0,0,0,4,0,2,2,5.6,0,0,1,3455,3455,3455,4547,4938,3309,5805,3812,2760,3812,3532,3773,3532,3345,2635,3374,2361,532,3169,2220,1,5922,4803,5565,2675,5846,548,40
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,22.42,2,7,0.286,0,0,0.0,1,2,0.5,3,9,12,1,0,0,0,2,3,2,5,31,20.9,0,0,1,1,1,1,3611,3994,3309,5077,3812,5395,3812,2663,1961,2767,359,236,191,3453,4337,3169,2220,6254,4777,1929,4487,26,3086,548,40
2020-21,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000254,2021-01-24T00:00:00,MIL vs. ATL,W,36.36666666666667,9,13,0.692,0,2,0.0,9,15,0.6,3,11,14,8,5,0,1,0,4,10,27,12,53.8,1,0,1,1,1,1,585,411,1276,783,3812,3550,3812,83,17,2684,359,86,93,230,97,3169,670,1,5922,23,320,952,163,1,40
2020-21,1629677,Luka Samanic,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,2.466666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,3.0,0,0,1,1,1,1,6633,4938,6127,1,2226,4438,1,3532,3773,3532,3345,5871,6110,5020,4337,3169,2220,1,1,4803,5186,2954,6230,548,40
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,29.518333333333334,6,13,0.462,2,5,0.4,2,2,1.0,0,2,2,1,0,3,0,0,3,2,16,4,28.9,0,0,1,1,1,1,1976,1307,1276,3143,1180,1443,2047,1590,1961,1,3345,3614,4276,3453,4337,103,2220,1,4777,1929,1488,2189,1844,548,40
2020-21,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,32.45166666666667,13,29,0.448,3,10,0.3,2,3,0.667,1,6,7,4,4,0,0,0,2,5,31,-2,41.4,0,0,1,3455,3455,3455,1366,61,9,3289,554,145,2971,1590,1609,2450,1577,828,1030,1086,242,3169,2220,1,3194,420,157,3796,674,548,40
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,17.333333333333332,2,4,0.5,1,1,1.0,1,2,0.5,0,1,1,1,0,0,0,1,1,1,6,8,8.7,0,0,1,1,1,1,4746,3994,4748,2191,2226,4438,1,2663,1961,2767,3345,4753,5208,3453,4337,3169,2220,4571,1452,3120,4092,1448,5356,548,40
2020-21,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0022000252,2021-01-24T00:00:00,CHA @ ORL,W,14.783333333333333,2,7,0.286,0,2,0.0,0,0,0.0,3,4,7,4,0,0,1,1,1,0,4,5,21.4,0,0,1,1,1,1,5204,3994,3309,5077,3812,3550,3812,3532,3773,3532,359,1819,1030,1086,4337,3169,670,4571,1452,4803,4826,1985,2990,548,40
2020-21,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,19.233333333333334,13,20,0.65,3,4,0.75,4,4,1.0,0,3,3,1,1,2,0,2,3,3,33,31,43.1,0,0,1,1,1,1,4342,61,252,1138,554,2060,447,697,1001,1,3345,2635,3374,3453,2379,360,2220,6254,4777,1191,112,26,560,548,40
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24T00:00:00,ATL @ MIL,L,14.266666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,5,2,0,0,0,1,0,2,-11,7.5,0,0,1,3455,3455,3455,5304,4938,5688,2191,3812,4438,3812,3532,3773,3532,3345,5871,6110,754,1135,3169,2220,1,1452,4803,5565,5768,5546,548,40
2020-21,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000249,2021-01-24T00:00:00,IND vs. TOR,L,23.676666666666666,4,7,0.571,0,2,0.0,0,1,0.0,1,1,2,7,1,2,0,1,3,2,8,-1,25.9,0,0,1,3455,3455,3455,3344,2369,3309,1668,3812,3550,3812,3532,3344,3532,1577,4753,4276,344,2379,360,2220,4571,4777,1929,3462,3516,2269,548,40
2020-21,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,20.783333333333335,8,14,0.571,4,8,0.5,1,1,1.0,1,3,4,3,1,1,0,0,0,1,21,29,32.3,0,0,1,1,1,1,3966,644,1065,1668,248,414,1058,2663,3344,1,1577,2635,2624,1605,2379,1223,2220,1,1,3120,802,52,1443,548,40
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000251,2021-01-24T00:00:00,LAC vs. OKC,W,14.233333333333333,1,9,0.111,1,4,0.25,2,2,1.0,0,1,1,1,1,0,0,1,1,2,5,-2,6.7,0,0,1,1,1,1,5309,4938,2435,5884,2226,2060,3127,1590,1961,1,3345,4753,5208,3453,2379,3169,2220,4571,1452,1929,4487,3796,5677,548,40
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24T00:00:00,POR vs. NYK,W,31.388333333333332,5,8,0.625,1,3,0.333,3,5,0.6,2,3,5,2,2,0,0,0,3,3,14,2,21.0,0,0,1,1,1,1,1579,1782,2846,1227,2226,2760,2401,1090,785,2684,753,2635,1925,2361,1135,3169,2220,1,4777,1191,1865,2675,3063,548,40
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000251,2021-01-24T00:00:00,OKC @ LAC,L,26.053333333333335,5,10,0.5,0,2,0.0,0,0,0.0,3,7,10,3,0,1,0,0,3,1,10,-10,29.5,1,0,1,3455,3455,3455,2768,1782,2102,2191,3812,3550,3812,3532,3773,3532,359,529,407,1605,4337,1223,2220,1,4777,3120,2840,5598,1763,1,40
2020-21,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24T00:00:00,SAS vs. WAS,W,2.9166666666666665,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0,0,1,1.5,0,0,1,1,1,1,6564,5922,6127,5922,3812,5395,3812,3532,3773,3532,3345,5871,6110,3453,4337,3169,2220,4571,1,4803,6090,2954,6443,548,40
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,21.4,5,12,0.417,2,5,0.4,0,0,0.0,4,3,7,1,1,1,2,2,1,0,12,-6,29.9,0,0,1,1,1,1,3832,1782,1519,3670,1180,1443,2047,3532,3773,3532,162,2635,1030,3453,2379,1223,202,6254,1452,4803,2275,4834,1723,548,40
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000252,2021-01-24T00:00:00,ORL vs. CHA,L,32.61666666666667,6,13,0.462,2,4,0.5,0,0,0.0,2,3,5,6,2,1,1,0,2,5,14,0,33.0,0,0,1,3455,3455,3455,1335,1307,1276,3143,1180,2060,1058,3532,3773,3532,753,2635,1925,520,1135,1223,670,1,3194,420,1865,3208,1376,548,40
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000256,2021-01-24T00:00:00,NYK @ POR,L,15.05,2,5,0.4,0,2,0.0,0,0,0.0,0,3,3,0,1,0,0,1,1,0,4,-1,6.6,0,0,1,3455,3455,3455,5165,3994,4263,3767,3812,3550,3812,3532,3773,3532,3345,2635,3374,5020,2379,3169,2220,4571,1452,4803,4826,3516,5688,548,40
2020-21,203458,Alex Len,1610612764,WAS,Washington Wizards,0022000253,2021-01-24T00:00:00,WAS @ SAS,L,20.666666666666668,4,6,0.667,1,2,0.5,2,4,0.5,0,5,5,1,2,1,0,1,1,2,11,-13,19.5,0,0,1,3455,3455,3455,3995,2369,3796,803,2226,3550,1058,1590,1001,2767,3345,1203,1925,3453,1135,1223,2220,4571,1452,1929,2546,6022,3339,548,40
2020-21,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,27.216666666666665,5,8,0.625,1,2,0.5,1,2,0.5,0,0,0,9,2,5,1,1,0,1,12,30,41.5,0,0,1,1,1,1,2525,1782,2846,1227,2226,3550,1058,2663,1961,2767,3345,5871,6110,148,1135,8,670,4571,1,3120,2275,39,667,548,40
2020-21,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,7.283333333333333,1,3,0.333,0,2,0.0,0,2,0.0,0,0,0,2,0,1,0,0,1,2,2,-7,8.0,0,0,1,1,1,1,6095,4938,5207,4427,3812,3550,3812,3532,1961,3532,3345,5871,6110,2361,4337,1223,2220,1,1452,1929,5565,5036,5475,548,40
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000256,2021-01-24T00:00:00,NYK @ POR,L,22.366666666666667,3,6,0.5,0,0,0.0,0,0,0.0,2,9,11,1,0,1,0,0,0,1,6,-3,23.7,0,0,1,3455,3455,3455,3627,3113,3796,2191,3812,5395,3812,3532,3773,3532,753,236,265,3453,4337,1223,2220,1,1,3120,4092,4079,2606,548,40
2020-21,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24T00:00:00,TOR @ IND,W,36.63333333333333,7,18,0.389,2,5,0.4,4,7,0.571,0,2,2,6,1,0,0,1,2,5,20,15,30.4,0,0,1,1,1,1,527,937,444,4064,1180,1443,2047,697,375,2736,3345,3614,4276,520,2379,3169,2220,4571,3194,420,931,639,1651,548,40
