SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30T00:00:00,MIL @ CHA,L,48.0,40,82,0.488,18,45,0.4,16,24,0.667,8,38,46,22,16.0,6,6,5,17,20,114,-12.0,1,320,320,320,35,330,526,196,68,51,215,325,227,530,423,151,247,418,388,383,160,296,143,275,266,498
2020-21,1610612757,POR,Portland Trail Blazers,0022000298,2021-01-30T00:00:00,POR @ CHI,W,48.0,45,88,0.511,17,42,0.405,16,19,0.842,9,26,35,20,8.0,11,1,2,17,14,123,1.0,1,1,1,1,35,112,298,104,83,96,210,325,392,166,350,601,600,507,25,68,605,35,143,575,114,305
2020-21,1610612747,LAL,Los Angeles Lakers,0022000302,2021-01-30T00:00:00,LAL @ BOS,W,48.0,37,84,0.44,9,31,0.29,13,19,0.684,13,32,45,20,14.0,8,4,6,15,16,96,1.0,1,1,1,1,35,477,463,414,502,435,525,448,392,517,90,405,287,507,259,237,344,391,65,497,562,305
2020-21,1610612756,PHX,Phoenix Suns,0022000303,2021-01-30T00:00:00,PHX @ DAL,W,48.0,37,81,0.457,10,22,0.455,27,31,0.871,9,33,42,22,13.0,9,0,4,19,26,111,6.0,1,1,1,1,35,477,550,351,448,618,87,30,69,106,350,369,410,418,198,174,632,182,246,50,310,215
2020-21,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30T00:00:00,CHI vs. POR,L,48.0,43,85,0.506,21,45,0.467,15,15,1.0,11,32,43,31,15.0,5,2,1,14,17,122,-1.0,1,320,320,320,35,187,428,119,11,51,70,366,514,1,200,405,370,64,317,478,552,8,31,451,128,320
2020-21,1610612758,SAC,Sacramento Kings,0022000301,2021-01-30T00:00:00,SAC @ MIA,L,48.0,41,85,0.482,17,45,0.378,5,11,0.455,12,29,41,22,17.0,12,3,4,21,14,104,-1.0,1,320,320,320,35,276,428,225,83,51,288,633,608,633,134,534,441,418,450,51,458,182,365,575,461,320
2020-21,1610612762,UTA,Utah Jazz,0022000297,2021-01-29T00:00:00,UTA vs. DAL,W,48.0,38,87,0.437,20,48,0.417,24,26,0.923,17,39,56,21,15.0,8,5,4,25,27,120,19.0,1,1,1,1,35,429,335,430,23,18,169,71,163,34,11,121,24,462,317,237,249,182,548,30,159,67
2020-21,1610612759,SAS,San Antonio Spurs,0022000296,2021-01-29T00:00:00,SAS vs. DEN,W,48.0,44,81,0.543,10,23,0.435,21,26,0.808,9,32,41,29,13.0,8,1,5,18,15,119,10.0,1,1,1,1,35,146,550,48,448,608,127,150,163,248,350,405,441,106,198,237,605,296,189,543,174,153
2020-21,1610612743,DEN,Denver Nuggets,0022000296,2021-01-29T00:00:00,DEN @ SAS,L,48.0,41,78,0.526,14,31,0.452,13,20,0.65,7,30,37,25,16.0,8,5,1,15,18,109,-10.0,1,320,320,320,35,276,603,75,211,435,94,448,361,554,484,497,560,263,388,237,249,8,65,394,345,470
2020-21,1610612751,BKN,Brooklyn Nets,0022000295,2021-01-29T00:00:00,BKN @ OKC,W,48.0,57,100,0.57,19,45,0.422,14,16,0.875,10,40,50,33,11.0,7,4,4,25,12,147,22.0,1,1,1,1,35,1,32,11,42,51,161,413,481,93,264,98,108,30,112,323,344,182,548,626,2,41
2020-21,1610612749,MIL,Milwaukee Bucks,0022000293,2021-01-29T00:00:00,MIL @ NOP,L,48.0,48,96,0.5,13,35,0.371,17,22,0.773,12,37,49,29,12.0,5,5,3,19,16,126,-5.0,1,320,320,320,35,45,78,136,275,292,295,285,297,323,134,194,134,106,157,478,249,88,246,497,74,394
2020-21,1610612764,WAS,Washington Wizards,0022000290,2021-01-29T00:00:00,WAS vs. ATL,L,48.0,31,85,0.365,7,28,0.25,31,38,0.816,13,34,47,13,13.0,6,4,4,27,30,100,-16.0,1,320,320,320,35,620,428,624,583,517,582,12,11,231,90,330,205,636,198,383,344,182,590,5,522,545
2020-21,1610612752,NYK,New York Knicks,0022000291,2021-01-29T00:00:00,NYK vs. CLE,W,48.0,39,80,0.488,10,27,0.37,14,16,0.875,8,33,41,20,14.0,8,6,5,24,20,102,21.0,1,1,1,1,35,383,574,202,448,542,302,413,481,93,423,369,441,507,259,237,160,296,521,275,492,47
2020-21,1610612766,CHA,Charlotte Hornets,0022000288,2021-01-29T00:00:00,CHA vs. IND,W,48.0,43,85,0.506,16,37,0.432,6,9,0.667,9,33,42,35,17.0,7,5,4,13,13,108,3.0,1,1,1,1,35,187,428,119,113,218,132,624,629,530,350,369,410,7,450,323,249,182,14,609,368,266
2020-21,1610612742,DAL,Dallas Mavericks,0022000297,2021-01-29T00:00:00,DAL @ UTA,L,48.0,37,86,0.43,9,33,0.273,18,27,0.667,8,32,40,20,11.0,6,4,5,27,25,101,-19.0,1,320,320,320,35,477,391,456,502,370,558,247,137,530,423,405,474,507,112,383,344,296,590,62,507,566
2020-21,1610612761,TOR,Toronto Raptors,0022000292,2021-01-29T00:00:00,TOR vs. SAC,L,48.0,42,86,0.488,13,32,0.406,27,33,0.818,12,23,35,20,15.0,14,2,5,27,25,124,-2.0,1,320,320,320,35,232,391,189,275,410,199,30,40,223,134,627,600,507,317,12,552,296,590,62,99,335
2020-21,1610612740,NOP,New Orleans Pelicans,0022000293,2021-01-29T00:00:00,NOP vs. MIL,W,48.0,45,96,0.469,21,48,0.438,20,28,0.714,12,33,45,32,9.0,7,3,5,16,19,131,5.0,1,1,1,1,35,112,78,291,11,18,121,175,119,461,134,369,287,42,49,323,458,296,97,337,32,226
2020-21,1610612746,LAC,LA Clippers,0022000289,2021-01-29T00:00:00,LAC @ ORL,W,48.0,46,94,0.489,13,37,0.351,11,11,1.0,9,40,49,25,11.0,8,5,2,15,12,116,26.0,1,1,1,1,35,81,115,177,275,218,357,517,608,1,350,98,134,263,112,237,249,35,65,626,217,25
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000294,2021-01-29T00:00:00,MIN vs. PHI,L,48.0,35,82,0.427,10,33,0.303,14,18,0.778,4,34,38,20,18.0,3,4,6,29,17,94,-24.0,1,320,320,320,35,560,526,472,448,370,501,413,423,308,608,330,534,507,502,591,344,391,626,451,580,603
2020-21,1610612737,ATL,Atlanta Hawks,0022000290,2021-01-29T00:00:00,ATL @ WAS,W,48.0,39,87,0.448,12,37,0.324,26,34,0.765,12,35,47,16,13.0,5,4,4,30,27,116,16.0,1,1,1,1,35,383,335,390,343,218,434,40,30,343,134,293,205,611,198,478,344,182,634,30,217,89
2020-21,1610612758,SAC,Sacramento Kings,0022000292,2021-01-29T00:00:00,SAC @ TOR,W,48.0,43,78,0.551,16,36,0.444,24,31,0.774,11,27,38,31,22.0,7,5,2,25,27,126,2.0,1,1,1,1,35,187,603,38,113,259,107,71,69,319,200,582,534,64,617,323,249,35,548,30,74,289
2020-21,1610612754,IND,Indiana Pacers,0022000288,2021-01-29T00:00:00,IND @ CHA,L,48.0,42,87,0.483,11,35,0.314,10,13,0.769,9,30,39,30,16.0,7,4,5,13,13,105,-3.0,1,320,320,320,35,232,335,219,392,292,474,544,564,328,350,497,503,80,388,323,344,296,14,609,445,351
2020-21,1610612755,PHI,Philadelphia 76ers,0022000294,2021-01-29T00:00:00,PHI @ MIN,W,48.0,39,87,0.448,8,16,0.5,32,38,0.842,12,39,51,20,10.0,11,6,4,17,29,118,24.0,1,1,1,1,35,383,335,390,544,636,33,8,11,166,134,121,93,507,71,68,160,182,143,6,186,32
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000295,2021-01-29T00:00:00,OKC vs. BKN,L,48.0,40,86,0.465,16,38,0.421,29,34,0.853,6,30,36,23,12.0,4,4,4,12,25,125,-22.0,1,320,320,320,35,330,391,306,113,186,166,15,30,141,542,497,582,364,157,543,344,182,5,62,84,593
2020-21,1610612753,ORL,Orlando Magic,0022000289,2021-01-29T00:00:00,ORL vs. LAC,L,48.0,32,89,0.36,10,33,0.303,16,18,0.889,12,37,49,20,17.0,6,2,5,12,15,90,-26.0,1,320,320,320,35,606,265,627,448,370,501,325,423,69,134,194,134,507,450,383,552,296,5,543,610,612
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000291,2021-01-29T00:00:00,CLE @ NYK,L,48.0,29,84,0.345,8,26,0.308,15,18,0.833,14,29,43,15,14.0,8,5,6,20,24,81,-21.0,1,320,320,320,35,631,463,632,544,562,488,366,423,174,58,534,370,622,259,237,249,391,303,92,634,583
2020-21,1610612746,LAC,LA Clippers,0022000285,2021-01-28T00:00:00,LAC @ MIA,W,48.0,36,87,0.414,17,42,0.405,20,22,0.909,13,42,55,22,12.0,11,4,1,20,18,109,4.0,1,1,1,1,35,522,335,517,83,96,210,175,297,47,90,54,30,418,157,68,344,8,303,394,345,246
2020-21,1610612756,PHX,Phoenix Suns,0022000286,2021-01-28T00:00:00,PHX vs. GSW,W,48.0,41,88,0.466,11,32,0.344,21,23,0.913,9,48,57,34,14.0,7,1,1,14,19,114,21.0,1,1,1,1,35,276,298,301,392,410,377,150,262,45,350,5,14,14,259,323,605,8,31,337,266,47
2020-21,1610612744,GSW,Golden State Warriors,0022000286,2021-01-28T00:00:00,GSW @ PHX,L,48.0,38,99,0.384,11,38,0.289,6,8,0.75,12,36,48,21,13.0,8,1,1,19,14,93,-21.0,1,320,320,320,35,429,41,588,392,186,530,624,632,365,134,242,164,462,198,237,605,8,246,575,591,583
2020-21,1610612757,POR,Portland Trail Blazers,0022000287,2021-01-28T00:00:00,POR @ HOU,L,48.0,39,93,0.419,17,41,0.415,6,8,0.75,10,39,49,16,15.0,6,7,7,16,12,101,-3.0,1,320,320,320,35,383,137,492,83,115,177,624,632,365,264,121,134,611,317,383,97,480,97,626,507,351
2020-21,1610612745,HOU,Houston Rockets,0022000287,2021-01-28T00:00:00,HOU vs. POR,W,48.0,38,90,0.422,13,47,0.277,15,18,0.833,10,37,47,19,14.0,8,7,7,12,16,104,3.0,1,1,1,1,35,429,236,486,275,26,552,366,423,174,264,194,205,551,259,237,97,480,5,497,461,266
2020-21,1610612765,DET,Detroit Pistons,0022000284,2021-01-28T00:00:00,DET vs. LAL,W,48.0,40,87,0.46,14,36,0.389,13,13,1.0,5,33,38,27,9.0,4,2,3,18,16,107,15.0,1,1,1,1,35,330,335,331,211,259,257,448,564,1,577,369,534,174,49,543,552,88,189,497,395,95
2020-21,1610612747,LAL,Los Angeles Lakers,0022000284,2021-01-28T00:00:00,LAL @ DET,L,48.0,36,88,0.409,12,28,0.429,8,12,0.667,12,32,44,25,11.0,2,3,2,16,18,92,-15.0,1,320,320,320,35,522,298,535,343,517,136,603,588,530,134,405,335,263,112,619,458,35,97,394,599,534
2020-21,1610612748,MIA,Miami Heat,0022000285,2021-01-28T00:00:00,MIA vs. LAC,L,48.0,40,90,0.444,13,33,0.394,12,15,0.8,8,37,45,24,14.0,5,1,4,18,20,105,-4.0,1,320,320,320,35,330,236,404,275,370,239,482,514,258,423,194,287,312,259,478,605,182,189,275,445,374
2020-21,1610612751,BKN,Brooklyn Nets,0022000274,2021-01-27T00:00:00,BKN @ ATL,W,53.0,52,98,0.531,11,32,0.344,17,20,0.85,11,25,36,29,11.0,7,10,7,25,18,132,4.0,1,1,1,1,7,8,51,63,392,410,377,285,361,148,200,617,582,106,112,323,20,480,548,394,28,246
2020-21,1610612762,UTA,Utah Jazz,0022000282,2021-01-27T00:00:00,UTA vs. DAL,W,48.0,42,91,0.462,16,41,0.39,16,21,0.762,11,39,50,20,10.0,7,7,7,18,12,116,12.0,1,1,1,1,35,232,201,321,113,115,253,325,329,350,200,121,108,507,71,323,97,480,189,626,217,127
2020-21,1610612744,GSW,Golden State Warriors,0022000283,2021-01-27T00:00:00,GSW vs. MIN,W,48.0,45,85,0.529,15,34,0.441,18,23,0.783,11,35,46,32,21.0,11,5,7,28,22,123,12.0,1,1,1,1,35,112,428,66,157,338,114,247,262,295,200,293,247,42,598,68,249,480,610,162,114,127
2020-21,1610612753,ORL,Orlando Magic,0022000273,2021-01-27T00:00:00,ORL vs. SAC,L,48.0,40,96,0.417,10,26,0.385,17,18,0.944,17,30,47,25,14.0,8,8,3,23,18,107,-14.0,1,320,320,320,35,330,78,507,448,562,265,285,423,27,11,497,205,263,259,237,50,88,478,394,395,523
2020-21,1610612761,TOR,Toronto Raptors,0022000277,2021-01-27T00:00:00,TOR vs. MIL,L,48.0,38,94,0.404,22,55,0.4,10,12,0.833,10,36,46,26,12.0,8,8,3,20,14,108,-7.0,1,320,320,320,35,429,115,547,7,2,215,544,588,174,264,242,247,221,157,237,50,88,303,575,368,425
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000281,2021-01-27T00:00:00,OKC @ PHX,W,48.0,38,85,0.447,16,40,0.4,10,14,0.714,5,43,48,21,14.0,7,8,3,19,16,102,5.0,1,1,1,1,35,429,428,398,113,140,215,544,538,461,577,34,164,462,259,323,50,88,246,497,492,226
2020-21,1610612765,DET,Detroit Pistons,0022000272,2021-01-27T00:00:00,DET @ CLE,L,48.0,37,82,0.451,11,27,0.407,22,29,0.759,13,27,40,29,22.0,7,5,7,21,22,107,-15.0,1,320,320,320,35,477,526,382,392,542,198,130,96,359,90,582,474,106,617,323,249,480,365,162,395,534
2020-21,1610612754,IND,Indiana Pacers,0022000271,2021-01-27T00:00:00,IND @ CHA,W,48.0,45,88,0.511,16,40,0.4,10,12,0.833,11,36,47,34,12.0,1,9,3,19,14,116,10.0,1,1,1,1,35,112,298,104,113,140,215,544,588,174,200,242,205,14,157,633,33,88,246,575,217,153
2020-21,1610612749,MIL,Milwaukee Bucks,0022000277,2021-01-27T00:00:00,MIL @ TOR,W,48.0,40,93,0.43,16,44,0.364,19,26,0.731,14,45,59,30,15.0,9,3,8,14,20,115,7.0,1,1,1,1,35,330,137,460,113,69,315,205,163,426,58,15,7,80,317,174,458,543,31,275,245,200
2020-21,1610612748,MIA,Miami Heat,0022000275,2021-01-27T00:00:00,MIA vs. DEN,L,48.0,30,80,0.375,13,45,0.289,9,11,0.818,6,32,38,24,17.0,6,3,4,13,12,82,-27.0,1,320,320,320,35,628,574,609,275,51,536,577,608,223,542,405,534,312,450,383,458,182,14,626,633,615
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000272,2021-01-27T00:00:00,CLE vs. DET,W,48.0,47,87,0.54,11,21,0.524,17,23,0.739,8,29,37,24,17.0,14,7,5,22,21,122,15.0,1,1,1,1,35,61,335,52,392,627,18,285,262,403,423,534,560,312,450,12,97,296,425,215,128,95
2020-21,1610612742,DAL,Dallas Mavericks,0022000282,2021-01-27T00:00:00,DAL @ UTA,L,48.0,42,91,0.462,12,35,0.343,8,9,0.889,4,32,36,22,8.0,4,7,7,12,18,104,-12.0,1,320,320,320,35,232,201,321,343,292,383,603,629,69,608,405,582,418,25,543,97,480,5,394,461,498
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000283,2021-01-27T00:00:00,MIN @ GSW,L,48.0,37,87,0.425,14,36,0.389,23,33,0.697,11,28,39,23,17.0,12,7,5,22,28,111,-12.0,1,320,320,320,35,477,335,477,211,259,257,96,40,496,200,561,503,364,450,51,97,296,425,14,310,498
2020-21,1610612740,NOP,New Orleans Pelicans,0022000279,2021-01-27T00:00:00,NOP vs. WAS,W,48.0,46,89,0.517,17,43,0.395,15,24,0.625,12,38,50,27,15.0,7,4,2,17,20,124,18.0,1,1,1,1,35,81,265,90,83,79,235,366,227,584,134,151,108,174,317,323,344,35,143,275,99,74
2020-21,1610612755,PHI,Philadelphia 76ers,0022000276,2021-01-27T00:00:00,PHI vs. LAL,W,48.0,41,85,0.482,9,25,0.36,16,26,0.615,7,31,38,24,14.0,10,7,2,24,20,107,1.0,1,1,1,1,35,276,428,225,502,585,333,325,163,594,484,461,534,312,259,119,97,35,521,275,395,305
2020-21,1610612764,WAS,Washington Wizards,0022000279,2021-01-27T00:00:00,WAS @ NOP,L,48.0,37,92,0.402,13,38,0.342,19,21,0.905,11,28,39,29,11.0,11,2,4,20,17,106,-18.0,1,320,320,320,35,477,164,552,275,186,388,205,329,52,200,561,503,106,112,68,552,182,303,451,422,558
2020-21,1610612747,LAL,Los Angeles Lakers,0022000276,2021-01-27T00:00:00,LAL @ PHI,L,48.0,41,86,0.477,8,24,0.333,16,25,0.64,6,31,37,20,12.0,5,2,7,20,24,106,-1.0,1,320,320,320,35,276,391,255,544,599,400,325,193,570,542,461,560,507,157,478,552,480,303,92,422,320
2020-21,1610612743,DEN,Denver Nuggets,0022000275,2021-01-27T00:00:00,DEN @ MIA,W,48.0,42,92,0.457,14,43,0.326,11,11,1.0,12,37,49,29,14.0,14,4,3,12,13,109,27.0,1,1,1,1,35,232,164,353,211,79,428,517,608,1,134,194,134,106,259,12,344,88,5,609,345,22
2020-21,1610612737,ATL,Atlanta Hawks,0022000274,2021-01-27T00:00:00,ATL vs. BKN,L,53.0,45,94,0.479,13,33,0.394,25,28,0.893,12,25,37,29,11.0,3,7,10,18,25,128,-4.0,1,320,320,320,7,112,115,240,275,370,239,52,119,68,134,617,560,106,112,591,97,607,189,62,55,374
2020-21,1610612758,SAC,Sacramento Kings,0022000273,2021-01-27T00:00:00,SAC @ ORL,W,48.0,45,92,0.489,14,33,0.424,17,26,0.654,17,33,50,30,15.0,8,3,8,18,23,121,14.0,1,1,1,1,35,112,164,182,211,370,154,285,163,549,11,369,108,80,317,237,458,543,189,119,146,106
2020-21,1610612766,CHA,Charlotte Hornets,0022000271,2021-01-27T00:00:00,CHA vs. IND,L,48.0,37,90,0.411,13,38,0.342,19,21,0.905,11,28,39,28,11.0,3,3,9,14,19,106,-10.0,1,320,320,320,35,477,236,527,275,186,388,205,329,52,200,561,503,136,112,591,458,590,31,337,422,470
2020-21,1610612738,BOS,Boston Celtics,0022000280,2021-01-27T00:00:00,BOS @ SAS,L,48.0,42,98,0.429,10,30,0.333,12,14,0.857,13,26,39,15,12.0,10,4,4,14,16,106,-4.0,1,320,320,320,35,232,51,463,448,468,400,482,538,128,90,601,503,622,157,119,344,182,31,497,422,374
2020-21,1610612756,PHX,Phoenix Suns,0022000281,2021-01-27T00:00:00,PHX vs. OKC,L,48.0,36,95,0.379,15,43,0.349,10,12,0.833,9,40,49,19,15.0,7,3,8,16,19,97,-5.0,1,320,320,320,35,522,96,602,157,79,367,544,588,174,350,98,134,551,317,323,458,543,97,337,557,394
2020-21,1610612759,SAS,San Antonio Spurs,0022000280,2021-01-27T00:00:00,SAS vs. BOS,W,48.0,46,82,0.561,8,28,0.286,10,16,0.625,9,37,46,22,20.0,5,4,4,16,14,110,4.0,1,1,1,1,35,81,526,18,544,517,537,544,481,584,350,194,247,418,578,478,344,182,97,575,330,246
2020-21,1610612737,ATL,Atlanta Hawks,0022000268,2021-01-26T00:00:00,ATL vs. LAC,W,48.0,37,80,0.463,10,26,0.385,24,25,0.96,9,37,46,20,14.0,7,9,4,17,19,108,9.0,1,1,1,1,35,477,574,318,448,562,265,71,193,16,350,194,247,507,259,323,33,182,143,337,368,170
2020-21,1610612752,NYK,New York Knicks,0022000270,2021-01-26T00:00:00,NYK @ UTA,L,48.0,36,83,0.434,10,27,0.37,12,17,0.706,9,35,44,15,12.0,6,4,5,21,14,94,-14.0,1,320,320,320,35,522,497,442,448,542,302,482,453,478,350,293,335,622,157,383,344,296,365,575,580,523
2020-21,1610612745,HOU,Houston Rockets,0022000269,2021-01-26T00:00:00,HOU vs. WAS,W,48.0,37,88,0.42,12,37,0.324,21,29,0.724,8,36,44,16,14.0,13,4,3,17,22,107,19.0,1,1,1,1,35,477,298,489,343,218,434,150,96,444,423,242,335,611,259,27,344,88,143,162,395,67
2020-21,1610612764,WAS,Washington Wizards,0022000269,2021-01-26T00:00:00,WAS @ HOU,L,48.0,33,84,0.393,5,26,0.192,17,23,0.739,11,38,49,19,21.0,7,3,4,22,17,88,-19.0,1,320,320,320,35,594,463,568,620,562,623,285,262,403,200,151,134,551,598,323,458,182,425,451,619,566
2020-21,1610612762,UTA,Utah Jazz,0022000270,2021-01-26T00:00:00,UTA vs. NYK,W,48.0,37,92,0.402,15,48,0.313,19,22,0.864,17,36,53,24,6.0,6,5,4,14,21,108,14.0,1,1,1,1,35,477,164,552,157,18,478,205,297,118,11,242,55,312,4,383,249,182,31,215,368,106
2020-21,1610612746,LAC,LA Clippers,0022000268,2021-01-26T00:00:00,LAC @ ATL,L,48.0,36,89,0.404,8,26,0.308,19,22,0.864,13,33,46,23,12.0,11,4,9,19,17,99,-9.0,1,320,320,320,35,522,265,546,544,562,488,205,297,118,90,369,247,364,157,68,344,590,246,451,537,457
2020-21,1610612757,POR,Portland Trail Blazers,0022000267,2021-01-25T00:00:00,POR vs. OKC,L,48.0,46,98,0.469,14,41,0.341,16,21,0.762,15,35,50,17,9.0,6,3,6,23,19,122,-3.0,1,320,320,320,35,81,51,287,211,115,393,325,329,350,39,293,108,596,49,383,458,391,478,337,128,351
2020-21,1610612742,DAL,Dallas Mavericks,0022000265,2021-01-25T00:00:00,DAL vs. DEN,L,48.0,41,84,0.488,11,32,0.344,20,24,0.833,8,26,34,26,11.0,11,4,4,22,20,113,-4.0,1,320,320,320,35,276,463,191,392,410,377,175,227,174,423,601,612,221,112,68,344,182,425,275,278,374
2020-21,1610612744,GSW,Golden State Warriors,0022000266,2021-01-25T00:00:00,GSW vs. MIN,W,48.0,44,89,0.494,14,30,0.467,28,37,0.757,15,31,46,21,15.0,13,10,5,19,28,130,22.0,1,1,1,1,35,146,265,160,211,468,70,25,19,364,39,461,247,462,317,27,20,296,246,14,35,41
2020-21,1610612747,LAL,Los Angeles Lakers,0022000261,2021-01-25T00:00:00,LAL @ CLE,W,48.0,42,87,0.483,10,32,0.313,21,28,0.75,15,25,40,21,14.0,7,7,3,23,25,115,7.0,1,1,1,1,35,232,335,219,448,410,478,150,119,365,39,617,474,462,259,323,97,88,478,62,245,200
2020-21,1610612753,ORL,Orlando Magic,0022000259,2021-01-25T00:00:00,ORL vs. CHA,W,48.0,42,88,0.477,19,37,0.514,14,22,0.636,10,39,49,31,16.0,10,3,6,21,20,117,9.0,1,1,1,1,35,232,298,248,42,218,26,413,297,572,264,121,134,64,388,119,458,391,365,275,204,170
2020-21,1610612743,DEN,Denver Nuggets,0022000265,2021-01-25T00:00:00,DEN @ DAL,W,48.0,40,79,0.506,15,35,0.429,22,28,0.786,14,35,49,25,18.0,9,4,4,20,22,117,4.0,1,1,1,1,35,330,583,113,157,292,136,130,119,292,58,293,134,263,502,174,344,182,303,162,204,246
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000266,2021-01-25T00:00:00,MIN @ GSW,L,48.0,39,94,0.415,8,24,0.333,22,25,0.88,16,31,47,26,18.0,8,5,10,28,19,108,-22.0,1,320,320,320,35,383,115,515,544,599,400,130,193,87,25,461,205,221,502,237,249,607,610,337,368,593
2020-21,1610612741,CHI,Chicago Bulls,0022000262,2021-01-25T00:00:00,CHI vs. BOS,L,48.0,41,88,0.466,17,39,0.436,4,10,0.4,9,32,41,28,19.0,4,7,6,16,18,103,-16.0,1,320,320,320,35,276,298,301,83,163,125,636,622,636,350,405,441,136,542,543,97,391,97,394,477,545
2020-21,1610612761,TOR,Toronto Raptors,0022000258,2021-01-25T00:00:00,TOR @ IND,L,48.0,38,93,0.409,14,38,0.368,24,27,0.889,13,26,39,24,12.0,9,6,8,25,25,114,-15.0,1,320,320,320,35,429,137,537,211,186,308,71,137,69,90,601,503,312,157,174,160,543,548,62,266,534
2020-21,1610612766,CHA,Charlotte Hornets,0022000259,2021-01-25T00:00:00,CHA @ ORL,L,48.0,39,89,0.438,11,38,0.289,19,27,0.704,11,30,41,22,14.0,5,6,3,20,21,108,-9.0,1,320,320,320,35,383,265,425,392,186,530,205,137,484,200,497,441,418,259,478,160,88,303,215,368,457
2020-21,1610612755,PHI,Philadelphia 76ers,0022000257,2021-01-25T00:00:00,PHI @ DET,L,48.0,40,94,0.426,9,28,0.321,15,20,0.75,13,23,36,15,9.0,12,3,6,26,20,104,-15.0,1,320,320,320,35,330,115,476,502,517,456,366,361,365,90,627,582,622,49,51,458,391,578,275,461,534
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000267,2021-01-25T00:00:00,OKC @ POR,W,48.0,43,84,0.512,18,40,0.45,21,35,0.6,9,34,43,25,8.0,5,6,3,19,23,125,3.0,1,1,1,1,35,187,463,99,68,140,98,150,26,599,350,330,370,263,25,478,160,88,246,119,84,266
2020-21,1610612765,DET,Detroit Pistons,0022000257,2021-01-25T00:00:00,DET vs. PHI,W,48.0,35,70,0.5,17,38,0.447,32,38,0.842,11,36,47,22,19.0,6,6,3,20,26,119,15.0,1,1,1,1,35,560,637,136,83,186,103,8,11,166,200,242,205,418,542,383,160,88,303,50,174,95
2020-21,1610612751,BKN,Brooklyn Nets,0022000260,2021-01-25T00:00:00,BKN vs. MIA,W,48.0,34,85,0.4,11,38,0.289,19,22,0.864,6,43,49,24,9.0,6,5,7,18,21,98,13.0,1,1,1,1,35,579,428,557,392,186,530,205,297,118,542,34,134,312,49,383,249,480,189,215,550,117
2020-21,1610612738,BOS,Boston Celtics,0022000262,2021-01-25T00:00:00,BOS @ CHI,W,48.0,44,87,0.506,15,29,0.517,16,20,0.8,6,38,44,28,13.0,9,6,7,18,16,119,16.0,1,1,1,1,35,146,335,125,157,486,20,325,361,258,542,151,335,136,198,174,160,480,189,497,174,89
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000261,2021-01-25T00:00:00,CLE vs. LAL,L,48.0,40,86,0.465,9,21,0.429,19,22,0.864,15,29,44,19,17.0,8,3,7,25,23,108,-7.0,1,320,320,320,35,330,391,306,502,627,136,205,297,118,39,534,335,551,450,237,458,480,548,119,368,425
2020-21,1610612748,MIA,Miami Heat,0022000260,2021-01-25T00:00:00,MIA @ BKN,L,48.0,31,84,0.369,11,43,0.256,12,17,0.706,8,37,45,20,14.0,3,7,5,21,18,85,-13.0,1,320,320,320,35,620,463,619,392,79,581,482,453,478,423,194,287,507,259,591,97,296,365,394,628,513
2020-21,1610612754,IND,Indiana Pacers,0022000258,2021-01-25T00:00:00,IND vs. TOR,W,48.0,40,78,0.513,12,29,0.414,37,45,0.822,7,38,45,26,15.0,5,8,6,25,25,129,15.0,1,1,1,1,35,330,603,97,343,486,180,1,2,218,484,151,287,221,317,478,50,391,548,62,46,95
2020-21,1610612766,CHA,Charlotte Hornets,0022000252,2021-01-24T00:00:00,CHA @ ORL,W,48.0,42,88,0.477,14,36,0.389,9,16,0.563,9,34,43,28,12.0,10,5,4,17,18,107,3.0,1,1,1,1,35,232,298,248,211,259,257,577,481,613,350,330,370,136,157,119,249,182,143,394,395,266
2020-21,1610612738,BOS,Boston Celtics,0022000250,2021-01-24T00:00:00,BOS vs. CLE,W,48.0,52,93,0.559,14,28,0.5,23,27,0.852,13,42,55,26,16.0,14,8,8,23,23,141,38.0,1,1,1,1,35,8,137,24,211,517,33,96,137,144,90,54,30,221,388,12,50,543,478,119,9,5
