SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,48.0,38,92,0.413,20,50,0.4,20,23,0.87,10,32,42,26,10.0,2,3,6,24,19,116,-31.0,1,407,407,407,43,559,208,671,29,11,274,226,329,137,324,508,508,285,97,788,581,501,661,426,293,798
2020-21,1610612744,GSW,Golden State Warriors,0022000339,2021-02-04T00:00:00,GSW @ DAL,W,48.0,51,89,0.573,22,43,0.512,23,27,0.852,4,41,45,37,10.0,6,6,3,19,24,147,31.0,1,1,1,1,43,14,343,15,12,96,42,129,184,188,775,81,358,3,97,471,188,121,315,115,2,12
2020-21,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04T00:00:00,POR @ PHI,W,48.0,45,98,0.459,13,31,0.419,18,23,0.783,19,34,53,17,12.0,8,5,3,18,15,121,16.0,1,1,1,1,43,149,59,437,341,553,215,320,329,390,5,411,68,760,221,285,313,121,242,687,193,111
2020-21,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,48.0,32,98,0.327,9,31,0.29,18,19,0.947,18,31,49,19,11.0,8,1,4,15,20,91,-21.0,1,407,407,407,43,775,59,811,630,553,663,320,503,29,9,577,161,702,156,285,767,233,81,346,772,746
2020-21,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,48.0,36,92,0.391,8,28,0.286,13,15,0.867,16,26,42,19,17.0,9,2,7,23,19,93,-21.0,1,407,407,407,43,671,208,732,687,662,677,578,662,145,31,759,508,702,589,202,693,626,611,426,758,746
2020-21,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,48.0,37,87,0.425,12,35,0.343,17,24,0.708,11,32,43,28,13.0,10,6,3,15,19,103,-12.0,1,407,407,407,43,618,431,611,431,367,492,371,289,614,246,508,457,171,276,136,188,121,81,426,617,635
2020-21,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,48.0,41,87,0.471,19,45,0.422,14,17,0.824,8,36,44,26,15.0,8,3,6,19,15,115,12.0,1,1,1,1,43,369,431,364,53,64,208,530,585,276,536,304,413,285,430,285,581,501,315,687,323,161
2020-21,1610612764,WAS,Washington Wizards,0022000331,2021-02-03T00:00:00,WAS @ MIA,W,48.0,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,17.0,6,5,2,17,21,103,3.0,1,1,1,1,43,716,603,654,198,273,262,320,249,584,76,363,161,648,589,471,313,47,183,271,617,342
2020-21,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03T00:00:00,PHI @ CHA,W,48.0,41,79,0.519,10,24,0.417,26,32,0.813,10,30,40,23,19.0,9,6,4,21,22,118,7.0,1,1,1,1,43,369,748,116,567,761,217,53,72,308,324,623,596,469,704,202,188,233,468,203,252,255
2020-21,1610612758,SAC,Sacramento Kings,0022000336,2021-02-03T00:00:00,SAC vs. BOS,W,48.0,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,11.0,7,2,3,19,21,116,5.0,1,1,1,1,43,311,208,458,341,273,460,268,329,267,165,508,413,469,156,390,693,121,315,271,293,292
2020-21,1610612746,LAC,LA Clippers,0022000328,2021-02-03T00:00:00,LAC @ CLE,W,48.0,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,16.0,4,6,6,20,14,121,22.0,1,1,1,1,43,199,748,37,29,425,5,578,585,442,536,185,303,538,515,690,188,501,388,733,193,49
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000334,2021-02-03T00:00:00,MIN @ SAS,L,48.0,43,94,0.457,13,33,0.394,9,11,0.818,9,40,49,22,10.0,6,9,6,21,13,108,-3.0,1,407,407,407,43,251,141,452,341,466,308,736,775,293,439,115,161,538,97,471,39,501,468,771,492,446
2020-21,1610612741,CHI,Chicago Bulls,0022000332,2021-02-03T00:00:00,CHI vs. NYK,L,48.0,43,88,0.489,6,36,0.167,11,16,0.688,6,32,38,25,9.0,11,3,4,14,18,103,-4.0,1,407,407,407,43,251,384,260,774,322,805,667,619,662,692,508,674,338,61,76,581,233,43,499,617,472
2020-21,1610612748,MIA,Miami Heat,0022000331,2021-02-03T00:00:00,MIA vs. WAS,L,48.0,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,16.0,11,2,5,21,17,100,-3.0,1,407,407,407,43,671,641,569,431,367,492,417,375,559,439,363,413,402,515,76,693,379,468,572,669,446
2020-21,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03T00:00:00,MIL vs. IND,W,48.0,48,102,0.471,21,48,0.438,13,14,0.929,11,42,53,33,13.0,13,7,6,11,13,130,20.0,1,1,1,1,43,56,20,370,16,22,158,578,691,40,246,66,68,37,276,28,114,501,5,771,47,68
2020-21,1610612754,IND,Indiana Pacers,0022000329,2021-02-03T00:00:00,IND @ MIL,L,48.0,43,95,0.453,11,34,0.324,13,15,0.867,8,38,46,28,14.0,7,6,7,13,11,110,-20.0,1,407,407,407,43,251,116,487,502,425,560,578,662,145,536,185,303,171,353,390,188,626,22,804,443,736
2020-21,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03T00:00:00,SAS vs. MIN,W,48.0,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,7.0,5,6,9,13,21,111,3.0,1,1,1,1,43,251,93,507,742,719,710,320,289,472,622,185,358,171,16,595,188,752,22,271,416,342
2020-21,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03T00:00:00,CHA vs. PHI,L,48.0,39,87,0.448,14,37,0.378,19,23,0.826,10,27,37,28,19.0,5,4,6,22,21,111,-7.0,1,407,407,407,43,502,431,502,267,273,362,268,329,267,324,732,706,171,704,595,435,501,543,271,416,540
2020-21,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,48.0,38,82,0.463,8,35,0.229,17,20,0.85,11,28,39,26,15.0,3,6,3,18,20,101,-22.0,1,407,407,407,43,559,677,406,687,367,763,371,459,193,246,702,636,285,430,754,188,121,242,346,651,756
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03T00:00:00,OKC vs. HOU,W,48.0,36,83,0.434,10,33,0.303,22,26,0.846,5,46,51,19,21.0,13,5,4,14,18,104,17.0,1,1,1,1,43,671,641,569,567,466,631,170,214,200,739,18,109,702,768,28,313,233,43,499,599,99
2020-21,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03T00:00:00,ATL vs. DAL,L,48.0,45,90,0.5,14,38,0.368,12,17,0.706,13,33,46,31,16.0,6,4,7,20,19,116,-6.0,1,407,407,407,43,149,299,193,267,231,394,619,585,620,113,465,303,76,515,471,435,626,388,426,293,522
2020-21,1610612752,NYK,New York Knicks,0022000332,2021-02-03T00:00:00,NYK @ CHI,W,48.0,43,89,0.483,11,22,0.5,10,15,0.667,11,36,47,19,17.0,5,4,3,18,14,107,4.0,1,1,1,1,43,251,343,295,502,787,43,702,662,687,246,304,247,702,589,595,435,121,242,733,522,317
2020-21,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03T00:00:00,DAL @ ATL,W,48.0,43,93,0.462,13,40,0.325,23,25,0.92,13,32,45,27,10.0,8,7,4,19,20,122,6.0,1,1,1,1,43,251,172,414,341,173,553,129,249,50,113,508,358,221,97,285,114,233,315,346,169,274
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03T00:00:00,CLE vs. LAC,L,48.0,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8.0,8,6,6,14,20,99,-22.0,1,407,407,407,43,369,208,514,803,812,274,578,585,442,246,759,706,595,31,285,188,501,43,346,686,756
2020-21,1610612738,BOS,Boston Celtics,0022000336,2021-02-03T00:00:00,BOS @ SAC,L,48.0,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,13.0,9,3,2,21,19,111,-5.0,1,407,407,407,43,502,497,477,502,466,512,170,126,461,246,411,358,171,276,202,581,47,468,426,416,497
2020-21,1610612745,HOU,Houston Rockets,0022000333,2021-02-03T00:00:00,HOU @ OKC,L,48.0,33,86,0.384,12,46,0.261,9,13,0.692,5,36,41,21,21.0,11,4,5,18,14,87,-17.0,1,407,407,407,43,758,497,752,431,45,725,736,721,651,739,304,549,595,768,76,435,379,242,733,796,703
2020-21,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03T00:00:00,NOP vs. PHX,W,48.0,46,90,0.511,14,33,0.424,17,21,0.81,12,32,44,30,7.0,7,3,6,20,18,123,22.0,1,1,1,1,43,110,299,152,267,466,200,371,416,319,165,508,413,104,16,390,581,501,388,499,148,49
2020-21,1610612762,UTA,Utah Jazz,0022000325,2021-02-02T00:00:00,UTA vs. DET,W,48.0,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,13.0,9,6,5,17,21,117,12.0,1,1,1,1,43,559,677,406,142,115,353,70,126,160,536,304,413,469,276,202,188,379,183,271,277,161
2020-21,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02T00:00:00,BKN vs. LAC,W,48.0,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,17.0,6,4,5,17,18,124,4.0,1,1,1,1,43,149,748,18,341,553,215,197,214,325,692,185,413,338,589,471,435,379,183,499,129,317
2020-21,1610612738,BOS,Boston Celtics,0022000326,2021-02-02T00:00:00,BOS @ GSW,W,48.0,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,16.0,3,4,4,20,23,111,4.0,1,1,1,1,43,502,603,401,341,425,348,226,184,515,165,146,109,778,515,754,435,233,388,153,416,317
2020-21,1610612754,IND,Indiana Pacers,0022000322,2021-02-02T00:00:00,IND vs. MEM,W,48.0,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,18.0,8,8,7,19,22,134,18.0,1,1,1,1,43,38,677,6,142,624,12,226,126,661,439,465,508,104,656,285,62,626,315,203,27,88
2020-21,1610612765,DET,Detroit Pistons,0022000325,2021-02-02T00:00:00,DET @ UTA,L,48.0,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,15.0,7,5,6,21,17,105,-12.0,1,407,407,407,43,502,172,636,630,694,512,320,459,74,165,411,303,741,430,390,313,501,468,572,577,635
2020-21,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02T00:00:00,POR @ WAS,W,48.0,44,95,0.463,21,46,0.457,23,23,1.0,14,30,44,19,9.0,6,1,5,19,21,132,11.0,1,1,1,1,43,199,116,410,16,45,109,129,329,1,76,623,413,702,61,471,767,379,315,271,37,179
2020-21,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02T00:00:00,GSW vs. BOS,L,48.0,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,11.0,9,4,4,23,20,107,-4.0,1,407,407,407,43,559,641,448,198,273,262,417,329,648,692,623,737,104,156,202,435,233,611,346,522,472
2020-21,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02T00:00:00,MEM @ IND,L,48.0,42,93,0.452,9,25,0.36,23,24,0.958,10,26,36,27,16.0,11,7,8,22,19,116,-18.0,1,407,407,407,43,311,172,490,630,743,430,129,289,24,324,759,737,221,515,76,114,700,543,426,293,715
2020-21,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02T00:00:00,TOR @ ORL,W,48.0,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,11.0,14,4,4,18,22,123,15.0,1,1,1,1,43,438,641,307,29,64,140,129,249,50,692,411,596,50,156,12,435,233,242,203,148,120
2020-21,1610612746,LAC,LA Clippers,0022000324,2021-02-02T00:00:00,LAC @ BKN,L,48.0,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,8.0,12,5,4,18,17,120,-4.0,1,407,407,407,43,149,45,469,198,322,217,470,585,107,246,702,636,595,31,54,313,233,242,572,210,472
2020-21,1610612764,WAS,Washington Wizards,0022000559,2021-02-02T00:00:00,WAS vs. POR,L,48.0,46,83,0.554,16,40,0.4,13,17,0.765,6,33,39,32,14.0,2,5,1,21,19,121,-11.0,1,407,407,407,43,110,641,43,142,173,274,578,585,442,692,465,636,50,353,788,313,11,468,426,193,615
2020-21,1610612753,ORL,Orlando Magic,0022000323,2021-02-02T00:00:00,ORL vs. TOR,L,48.0,41,89,0.461,14,38,0.368,12,14,0.857,9,37,46,24,17.0,4,4,4,22,18,108,-15.0,1,407,407,407,43,369,343,426,267,231,394,619,691,167,439,238,303,402,589,690,435,233,543,499,492,682
2020-21,1610612757,POR,Portland Trail Blazers,0022000316,2021-02-01T00:00:00,POR @ MIL,L,48.0,39,104,0.375,15,42,0.357,13,13,1.0,14,31,45,19,11.0,8,6,7,10,13,106,-28.0,1,407,407,407,43,502,11,775,198,115,439,578,721,1,76,577,358,702,156,285,188,626,2,771,549,789
2020-21,1610612747,LAL,Los Angeles Lakers,0022000313,2021-02-01T00:00:00,LAL @ ATL,W,48.0,40,77,0.519,7,23,0.304,20,24,0.833,4,27,31,24,13.0,10,7,3,20,21,107,8.0,1,1,1,1,43,438,782,114,742,774,627,226,289,226,775,732,803,402,276,136,114,121,388,271,522,235
2020-21,1610612766,CHA,Charlotte Hornets,0022000314,2021-02-01T00:00:00,CHA @ MIA,W,53.0,43,95,0.453,21,41,0.512,22,26,0.846,13,31,44,31,12.0,6,4,7,22,26,129,8.0,1,1,1,1,9,251,116,487,16,142,40,170,214,200,113,577,413,76,221,471,435,626,543,58,61,235
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000312,2021-02-01T00:00:00,CLE vs. MIN,W,48.0,35,84,0.417,7,22,0.318,23,31,0.742,15,37,52,26,15.0,4,12,1,12,21,100,2.0,1,1,1,1,43,716,603,654,742,787,587,129,88,511,48,238,87,285,430,690,4,11,10,271,669,368
2020-21,1610612741,CHI,Chicago Bulls,0022000315,2021-02-01T00:00:00,CHI vs. NYK,W,48.0,42,88,0.477,11,34,0.324,15,20,0.75,7,33,40,30,12.0,3,1,6,19,19,110,8.0,1,1,1,1,43,311,384,331,502,425,560,470,459,472,622,465,596,104,221,754,767,501,315,426,443,235
2020-21,1610612758,SAC,Sacramento Kings,0022000317,2021-02-01T00:00:00,SAC @ NOP,W,48.0,42,88,0.477,14,43,0.326,20,26,0.769,13,39,52,31,20.0,3,8,5,18,22,118,9.0,1,1,1,1,43,311,384,331,267,96,548,226,214,425,113,146,87,76,745,754,62,379,242,203,252,218
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000312,2021-02-01T00:00:00,MIN @ CLE,L,48.0,40,102,0.392,11,38,0.289,7,11,0.636,15,30,45,20,8.0,4,1,12,21,12,98,-2.0,1,407,407,407,43,438,20,727,502,231,670,785,775,733,48,623,358,648,31,690,767,802,468,792,702,426
2020-21,1610612748,MIA,Miami Heat,0022000314,2021-02-01T00:00:00,MIA vs. CHA,L,53.0,43,91,0.473,19,46,0.413,16,25,0.64,10,38,48,28,17.0,8,7,4,26,22,121,-8.0,1,407,407,407,9,251,253,355,53,45,239,417,249,731,324,185,200,171,589,285,114,233,739,203,193,559
2020-21,1610612749,MIL,Milwaukee Bucks,0022000316,2021-02-01T00:00:00,MIL vs. POR,W,48.0,53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,13.0,10,7,6,13,10,134,28.0,1,1,1,1,43,5,93,46,16,115,43,785,749,769,439,30,68,2,276,136,114,501,22,809,27,22
2020-21,1610612756,PHX,Phoenix Suns,0022000319,2021-02-01T00:00:00,PHX @ DAL,W,48.0,43,92,0.467,13,35,0.371,10,12,0.833,11,34,45,19,16.0,7,3,7,24,17,109,1.0,1,1,1,1,43,251,208,387,341,367,377,702,749,226,246,411,358,702,515,390,581,626,661,572,463,388
2020-21,1610612740,NOP,New Orleans Pelicans,0022000317,2021-02-01T00:00:00,NOP vs. SAC,L,48.0,40,101,0.396,9,30,0.3,20,24,0.833,17,29,46,22,10.0,11,5,8,22,18,109,-9.0,1,407,407,407,43,438,29,722,630,595,644,226,289,226,16,669,303,538,97,76,313,700,543,499,463,579
2020-21,1610612752,NYK,New York Knicks,0022000315,2021-02-01T00:00:00,NYK @ CHI,L,48.0,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,12.0,6,6,1,19,19,102,-8.0,1,407,407,407,43,618,431,611,774,624,786,170,214,200,246,411,358,595,221,471,188,11,315,426,635,559
2020-21,1610612763,MEM,Memphis Grizzlies,0022000320,2021-02-01T00:00:00,MEM @ SAS,W,48.0,52,93,0.559,15,30,0.5,14,18,0.778,10,43,53,37,11.0,11,11,7,16,13,133,31.0,1,1,1,1,43,8,172,33,198,595,43,530,551,404,324,42,68,3,156,76,12,626,127,771,33,12
2020-21,1610612737,ATL,Atlanta Hawks,0022000313,2021-02-01T00:00:00,ATL vs. LAL,L,48.0,37,78,0.474,11,29,0.379,14,17,0.824,6,30,36,27,19.0,8,3,7,21,20,99,-8.0,1,407,407,407,43,618,771,349,502,624,359,530,585,276,692,623,737,221,704,285,581,626,468,346,686,559
2020-21,1610612759,SAS,San Antonio Spurs,0022000320,2021-02-01T00:00:00,SAS vs. MEM,L,48.0,37,89,0.416,13,37,0.351,15,22,0.682,10,32,42,28,15.0,8,7,11,13,16,102,-31.0,1,407,407,407,43,618,343,659,341,273,460,470,375,676,324,508,508,171,430,285,114,792,22,631,635,798
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000318,2021-02-01T00:00:00,OKC vs. HOU,L,48.0,39,89,0.438,13,34,0.382,15,19,0.789,8,37,45,21,17.0,8,8,6,13,20,106,-30.0,1,407,407,407,43,502,343,548,341,425,348,470,503,372,536,238,358,595,589,285,62,501,22,346,549,794
2020-21,1610612742,DAL,Dallas Mavericks,0022000319,2021-02-01T00:00:00,DAL vs. PHX,L,48.0,37,86,0.43,10,32,0.313,24,25,0.96,7,35,42,16,14.0,9,7,3,17,24,108,-1.0,1,407,407,407,43,618,497,589,567,519,606,98,249,19,622,363,508,778,353,202,114,121,183,115,492,407
2020-21,1610612745,HOU,Houston Rockets,0022000318,2021-02-01T00:00:00,HOU @ OKC,W,48.0,49,102,0.48,28,52,0.538,10,11,0.909,10,40,50,30,13.0,8,6,8,20,13,136,30.0,1,1,1,1,43,38,20,317,2,6,15,702,775,59,324,115,127,104,276,285,188,700,388,771,21,16
2020-21,1610612764,WAS,Washington Wizards,0022000310,2021-01-31T00:00:00,WAS vs. BKN,W,48.0,56,108,0.519,12,39,0.308,25,32,0.781,11,28,39,24,7.0,10,2,5,22,24,149,3.0,1,1,1,1,43,2,3,118,431,202,618,70,72,399,246,702,636,402,16,136,693,379,543,115,1,342
2020-21,1610612762,UTA,Utah Jazz,0022000306,2021-01-31T00:00:00,UTA @ DEN,L,48.0,32,75,0.427,20,47,0.426,33,39,0.846,10,28,38,28,15.0,3,4,2,21,27,117,-11.0,1,407,407,407,43,775,801,609,29,31,195,5,8,200,324,702,674,171,430,754,435,47,468,34,277,615
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000311,2021-01-31T00:00:00,MIN vs. CLE,W,48.0,41,91,0.451,16,40,0.4,11,15,0.733,7,27,34,24,10.0,10,11,3,25,14,109,5.0,1,1,1,1,43,369,253,496,142,173,274,667,662,540,622,732,778,402,97,136,12,121,699,733,463,292
2020-21,1610612752,NYK,New York Knicks,0022000308,2021-01-31T00:00:00,NYK vs. LAC,L,48.0,41,85,0.482,10,27,0.37,23,28,0.821,10,26,36,21,8.0,5,5,4,20,14,115,-14.0,1,407,407,407,43,369,552,302,567,694,387,129,156,284,324,759,737,595,31,595,313,233,388,733,323,667
2020-21,1610612746,LAC,LA Clippers,0022000308,2021-01-31T00:00:00,LAC @ NYK,W,48.0,44,81,0.543,17,38,0.447,24,28,0.857,7,31,38,26,7.0,2,4,5,14,20,129,14.0,1,1,1,1,43,199,708,62,103,231,134,98,156,167,622,577,674,285,16,788,435,379,43,346,61,132
2020-21,1610612755,PHI,Philadelphia 76ers,0022000307,2021-01-31T00:00:00,PHI @ IND,W,48.0,45,92,0.489,8,26,0.308,21,31,0.677,14,30,44,20,12.0,9,8,7,21,25,119,9.0,1,1,1,1,43,149,208,251,687,719,618,197,88,685,76,623,413,648,221,202,62,626,468,75,230,218
2020-21,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,48.0,47,87,0.54,18,28,0.643,16,19,0.842,7,32,39,28,8.0,8,2,4,27,21,128,11.0,1,1,1,1,43,80,431,66,83,662,1,417,503,213,622,508,636,171,31,285,693,233,756,271,75,179
2020-21,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31T00:00:00,TOR vs. ORL,W,48.0,41,90,0.456,12,39,0.308,21,22,0.955,9,39,48,27,11.0,8,5,5,22,18,115,13.0,1,1,1,1,43,369,299,466,431,202,618,197,375,25,439,146,200,221,156,285,313,379,543,499,323,147
2020-21,1610612751,BKN,Brooklyn Nets,0022000310,2021-01-31T00:00:00,BKN @ WAS,L,48.0,50,88,0.568,19,36,0.528,27,33,0.818,7,38,45,33,17.0,6,5,2,24,22,146,-3.0,1,407,407,407,43,26,384,19,53,322,20,42,53,293,622,185,358,37,589,471,313,47,661,203,5,446
2020-21,1610612753,ORL,Orlando Magic,0022000309,2021-01-31T00:00:00,ORL @ TOR,L,48.0,33,82,0.402,13,36,0.361,23,28,0.821,6,36,42,22,11.0,8,5,5,18,22,102,-13.0,1,407,407,407,43,758,677,703,341,322,420,129,156,284,692,304,508,538,156,285,313,379,242,203,635,653
2020-21,1610612754,IND,Indiana Pacers,0022000307,2021-01-31T00:00:00,IND vs. PHI,L,48.0,41,84,0.488,10,28,0.357,18,22,0.818,9,32,41,21,18.0,6,7,8,25,21,110,-9.0,1,407,407,407,43,369,603,264,567,662,439,320,375,293,439,508,549,595,656,471,114,700,699,271,443,579
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000311,2021-01-31T00:00:00,CLE @ MIN,L,48.0,41,84,0.488,4,16,0.25,18,23,0.783,10,45,55,20,19.0,3,3,11,14,25,104,-5.0,1,407,407,407,43,369,603,264,803,810,735,320,329,390,324,20,37,648,704,754,581,792,43,75,599,497
2020-21,1610612747,LAL,Los Angeles Lakers,0022000302,2021-01-30T00:00:00,LAL @ BOS,W,48.0,37,84,0.44,9,31,0.29,13,19,0.684,13,32,45,20,14.0,8,4,6,15,16,96,1.0,1,1,1,1,43,618,603,536,630,553,663,578,503,670,113,508,358,648,353,285,435,501,81,631,719,388
2020-21,1610612749,MIL,Milwaukee Bucks,0022000299,2021-01-30T00:00:00,MIL @ CHA,L,48.0,40,82,0.488,18,45,0.4,16,24,0.667,8,38,46,22,16.0,6,6,5,17,20,114,-12.0,1,407,407,407,43,438,677,269,83,64,274,417,289,687,536,185,303,538,515,471,188,379,183,346,348,635
2020-21,1610612766,CHA,Charlotte Hornets,0022000299,2021-01-30T00:00:00,CHA vs. MIL,W,48.0,44,92,0.478,21,44,0.477,17,20,0.85,7,34,41,32,9.0,8,5,6,20,17,126,12.0,1,1,1,1,43,199,208,323,16,85,76,371,459,193,622,411,549,50,61,285,313,501,388,572,97,161
2020-21,1610612757,POR,Portland Trail Blazers,0022000298,2021-01-30T00:00:00,POR @ CHI,W,48.0,45,88,0.511,17,42,0.405,16,19,0.842,9,26,35,20,8.0,11,1,2,17,14,123,1.0,1,1,1,1,43,149,384,148,103,115,267,417,503,213,439,759,758,648,31,76,767,47,183,733,148,388
2020-21,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30T00:00:00,NOP vs. HOU,L,48.0,41,91,0.451,12,41,0.293,18,29,0.621,10,38,48,27,15.0,11,7,5,14,24,112,-14.0,1,407,407,407,43,369,253,496,431,142,659,320,126,751,324,185,200,221,430,76,114,379,43,115,391,667
2020-21,1610612756,PHX,Phoenix Suns,0022000303,2021-01-30T00:00:00,PHX @ DAL,W,48.0,37,81,0.457,10,22,0.455,27,31,0.871,9,33,42,22,13.0,9,0,4,19,26,111,6.0,1,1,1,1,43,618,708,456,567,787,111,42,88,136,439,465,508,538,276,202,803,233,315,58,416,274
2020-21,1610612765,DET,Detroit Pistons,0022000305,2021-01-30T00:00:00,DET @ GSW,L,48.0,29,77,0.377,9,36,0.25,24,32,0.75,7,31,38,17,16.0,7,4,5,14,23,91,-27.0,1,407,407,407,43,804,782,773,630,322,735,98,72,472,622,577,674,760,515,390,435,379,43,153,772,785
2020-21,1610612738,BOS,Boston Celtics,0022000302,2021-01-30T00:00:00,BOS vs. LAL,L,48.0,40,82,0.488,6,21,0.286,9,14,0.643,9,33,42,24,15.0,10,6,4,16,15,95,-1.0,1,407,407,407,43,438,677,269,774,797,677,736,691,723,439,465,508,402,430,136,188,233,127,687,731,407
2020-21,1610612741,CHI,Chicago Bulls,0022000298,2021-01-30T00:00:00,CHI vs. POR,L,48.0,43,85,0.506,21,45,0.467,15,15,1.0,11,32,43,31,15.0,5,2,1,14,17,122,-1.0,1,407,407,407,43,251,552,168,16,64,90,470,662,1,246,508,457,76,430,595,693,11,43,572,169,407
2020-21,1610612745,HOU,Houston Rockets,0022000300,2021-01-30T00:00:00,HOU @ NOP,W,48.0,45,92,0.489,20,46,0.435,16,20,0.8,7,38,45,32,16.0,8,5,7,24,14,126,14.0,1,1,1,1,43,149,208,251,29,45,165,417,459,338,622,185,358,50,515,285,313,626,661,733,97,132
2020-21,1610612758,SAC,Sacramento Kings,0022000301,2021-01-30T00:00:00,SAC @ MIA,L,48.0,41,85,0.482,17,45,0.378,5,11,0.455,12,29,41,22,17.0,12,3,4,21,14,104,-1.0,1,407,407,407,43,369,552,302,103,64,367,807,775,807,165,669,549,538,589,54,581,233,468,733,599,407
2020-21,1610612748,MIA,Miami Heat,0022000301,2021-01-30T00:00:00,MIA vs. SAC,W,48.0,36,77,0.468,11,32,0.344,22,26,0.846,9,30,39,25,16.0,5,4,3,14,21,105,1.0,1,1,1,1,43,671,782,386,502,519,484,170,214,200,439,623,636,338,515,595,435,121,43,271,577,388
2020-21,1610612742,DAL,Dallas Mavericks,0022000303,2021-01-30T00:00:00,DAL vs. PHX,L,48.0,44,83,0.53,9,29,0.31,8,14,0.571,5,32,37,22,16.0,5,4,0,26,19,105,-6.0,1,407,407,407,43,199,641,85,630,624,612,767,691,776,739,508,706,538,515,595,435,1,739,426,577,522
2020-21,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30T00:00:00,SAS vs. MEM,L,48.0,39,83,0.47,13,29,0.448,21,26,0.808,8,30,38,25,14.0,7,5,7,16,23,112,-17.0,1,407,407,407,43,502,641,375,341,624,130,197,214,325,536,623,674,338,353,390,313,626,127,153,391,703
2020-21,1610612763,MEM,Memphis Grizzlies,0022000304,2021-01-30T00:00:00,MEM @ SAS,W,48.0,51,91,0.56,17,35,0.486,10,15,0.667,10,35,45,34,15.0,7,7,5,23,16,129,17.0,1,1,1,1,43,14,253,27,103,367,64,702,662,687,324,363,358,17,430,390,114,379,611,631,61,99
