event_id,date,home_team_abbr,away_team_abbr,home_score,away_score,q1_pts_home,q2_pts_home,q3_pts_home,q4_pts_home,ot1_pts_home,ot2_pts_home,ot3_pts_home,ot4_pts_home,q1_pts_away,q2_pts_away,q3_pts_away,q4_pts_away,ot1_pts_away,ot2_pts_away,ot3_pts_away,ot4_pts_away,spread,total
864340,2013-11-19,HOU,BOS,109,85,40,28,20,21,0,0,0,0,40,28,20,21,0,0,0,0,-10.5,205.5
864341,2013-11-19,SAC,PHO,107,104,33,21,28,25,0,0,0,0,33,21,28,25,0,0,0,0,-3.0,194.5
864344,2013-11-20,NY,IND,96,103,19,23,20,27,7,0,0,0,19,23,20,27,7,0,0,0,6.5,185.5
864343,2013-11-20,CLE,WAS,91,98,19,19,21,32,0,0,0,0,19,19,21,32,0,0,0,0,-3.0,191.0
864345,2013-11-20,ORL,MIA,92,120,20,29,22,21,0,0,0,0,20,29,22,21,0,0,0,0,7.0,200.0
864346,2013-11-20,PHI,TOR,98,108,25,23,29,21,0,0,0,0,25,23,29,21,0,0,0,0,4.5,203.5
864342,2013-11-20,CHA,BK,95,91,30,23,30,12,0,0,0,0,30,23,30,12,0,0,0,0,3.0,186.0
864347,2013-11-20,ATL,DET,93,85,15,28,23,27,0,0,0,0,15,28,23,27,0,0,0,0,-5.5,202.0
864348,2013-11-20,MIL,POR,82,91,24,27,13,18,0,0,0,0,24,27,13,18,0,0,0,0,5.5,194.5
864350,2013-11-20,NO,UTA,105,98,20,25,28,32,0,0,0,0,20,25,28,32,0,0,0,0,-11.0,195.0
864349,2013-11-20,MIN,LAC,98,102,24,22,21,31,0,0,0,0,24,22,21,31,0,0,0,0,-2.0,213.0
864351,2013-11-20,SA,BOS,104,93,22,26,32,24,0,0,0,0,22,26,32,24,0,0,0,0,-14.5,193.0
864352,2013-11-20,PHO,SAC,106,113,27,23,12,44,0,0,0,0,27,23,12,44,0,0,0,0,-5.5,196.0
864353,2013-11-20,DAL,HOU,123,120,29,32,26,36,0,0,0,0,29,32,26,36,0,0,0,0,-2.5,215.0
864354,2013-11-20,GS,MEM,81,88,26,18,13,18,6,0,0,0,26,18,13,18,6,0,0,0,-5.0,189.0
864355,2013-11-21,OKC,LAC,105,91,28,23,30,24,0,0,0,0,28,23,30,24,0,0,0,0,-5.5,212.5
864356,2013-11-21,DEN,CHI,97,87,24,26,20,27,0,0,0,0,24,26,20,27,0,0,0,0,1.0,199.5
864359,2013-11-22,TOR,WAS,96,88,32,19,15,30,0,0,0,0,32,19,15,30,0,0,0,0,-4.5,194.0
864358,2013-11-22,PHI,MIL,115,107,28,27,20,27,13,0,0,0,28,27,20,27,13,0,0,0,-3.0,201.5
864357,2013-11-22,CHA,PHO,91,98,24,20,19,28,0,0,0,0,24,20,19,28,0,0,0,0,-3.5,190.5
864360,2013-11-22,BOS,IND,82,97,25,25,8,24,0,0,0,0,25,25,8,24,0,0,0,0,7.5,186.0
864361,2013-11-22,DET,ATL,89,96,22,22,24,21,0,0,0,0,22,22,24,21,0,0,0,0,-3.5,197.0
864362,2013-11-22,MEM,SA,86,102,21,16,28,21,0,0,0,0,21,16,28,21,0,0,0,0,1.0,184.0
864363,2013-11-22,MIN,BK,111,81,30,27,33,21,0,0,0,0,30,27,33,21,0,0,0,0,-9.0,202.0
864364,2013-11-22,NO,CLE,104,100,21,21,28,34,0,0,0,0,21,21,28,34,0,0,0,0,-6.5,195.5
864365,2013-11-22,DAL,UTA,103,93,31,27,22,23,0,0,0,0,31,27,22,23,0,0,0,0,-10.5,202.0
864366,2013-11-22,POR,CHI,98,95,22,22,34,20,0,0,0,0,22,22,34,20,0,0,0,0,-4.0,190.0
864367,2013-11-22,LAL,GS,102,95,22,33,20,27,0,0,0,0,22,33,20,27,0,0,0,0,5.0,202.5
864368,2013-11-23,LAC,SAC,103,102,29,28,18,28,0,0,0,0,29,28,18,28,0,0,0,0,-11.0,207.5
864370,2013-11-23,WAS,NY,98,89,26,23,27,22,0,0,0,0,26,23,27,22,0,0,0,0,-1.5,192.5
864369,2013-11-23,IND,PHI,106,98,25,31,21,29,0,0,0,0,25,31,21,29,0,0,0,0,-15.0,195.0
864371,2013-11-23,ATL,BOS,87,94,24,29,21,13,0,0,0,0,24,29,21,13,0,0,0,0,-9.5,194.5
864372,2013-11-23,MIA,ORL,101,99,16,23,32,30,0,0,0,0,16,23,32,30,0,0,0,0,-13.0,202.0
864373,2013-11-23,HOU,MIN,112,101,25,30,27,30,0,0,0,0,25,30,27,30,0,0,0,0,-6.0,212.5
864374,2013-11-23,MIL,CHA,72,96,21,18,12,21,0,0,0,0,21,18,12,21,0,0,0,0,-2.0,184.5
864375,2013-11-23,SA,CLE,126,96,30,35,31,30,0,0,0,0,30,35,31,30,0,0,0,0,-13.0,192.0
864376,2013-11-23,DEN,DAL,102,100,35,30,21,16,0,0,0,0,35,30,21,16,0,0,0,0,-5.0,214.0
864377,2013-11-23,GS,POR,101,113,24,30,30,17,0,0,0,0,24,30,30,17,0,0,0,0,-4.5,200.0
864378,2013-11-24,BK,DET,97,109,19,32,15,31,0,0,0,0,19,32,15,31,0,0,0,0,-2.0,190.5
864379,2013-11-24,LAC,CHI,121,82,31,34,31,25,0,0,0,0,31,34,31,25,0,0,0,0,-6.5,193.5
864380,2013-11-24,ORL,PHO,96,104,21,23,28,24,0,0,0,0,21,23,28,24,0,0,0,0,-1.5,199.5
864381,2013-11-24,OKC,UTA,95,73,22,25,28,20,0,0,0,0,22,25,28,20,0,0,0,0,-13.0,196.5
864382,2013-11-24,LAL,SAC,100,86,29,26,18,27,0,0,0,0,29,26,18,27,0,0,0,0,-4.5,204.5
864384,2013-11-25,IND,MIN,98,84,28,20,25,25,0,0,0,0,28,20,25,25,0,0,0,0,-6.5,196.5
864383,2013-11-25,CHA,BOS,86,96,21,17,28,20,0,0,0,0,21,17,28,20,0,0,0,0,-3.0,185.5
864385,2013-11-25,DET,MIL,113,94,38,27,27,21,0,0,0,0,38,27,27,21,0,0,0,0,-7.0,192.5
864386,2013-11-25,MIA,PHO,107,92,24,26,29,28,0,0,0,0,24,26,29,28,0,0,0,0,-12.5,203.0
864387,2013-11-25,MEM,HOU,86,93,24,20,19,23,0,0,0,0,24,20,19,23,0,0,0,0,1.0,194.5
864389,2013-11-25,SA,NO,112,93,27,30,34,21,0,0,0,0,27,30,34,21,0,0,0,0,-9.5,200.5
864388,2013-11-25,DAL,DEN,96,110,27,24,26,19,0,0,0,0,27,24,26,19,0,0,0,0,-6.5,213.0
864390,2013-11-25,UTA,CHI,89,83,23,17,24,14,11,0,0,0,23,17,24,14,11,0,0,0,5.0,181.0
864391,2013-11-25,POR,NY,102,91,34,22,25,21,0,0,0,0,34,22,25,21,0,0,0,0,-7.0,195.5
864393,2013-11-26,WAS,LAL,116,111,31,28,23,34,0,0,0,0,31,28,23,34,0,0,0,0,-5.5,198.0
864392,2013-11-26,TOR,BK,100,102,28,23,25,24,0,0,0,0,28,23,25,24,0,0,0,0,-7.0,191.0
864394,2013-11-26,ATL,ORL,92,109,25,28,20,19,0,0,0,0,25,28,20,19,0,0,0,0,-7.5,199.5
864395,2013-11-26,NO,GS,101,102,18,31,28,24,0,0,0,0,18,31,28,24,0,0,0,0,0.0,207.5
864397,2013-11-27,ORL,PHI,105,94,33,22,22,28,0,0,0,0,33,22,22,28,0,0,0,0,-4.0,209.0
864396,2013-11-27,CHA,IND,74,99,11,27,14,22,0,0,0,0,11,27,14,22,0,0,0,0,7.5,181.5
864399,2013-11-27,BK,LAL,94,99,18,22,28,26,0,0,0,0,18,22,28,26,0,0,0,0,-2.5,199.5
864401,2013-11-27,DET,CHI,79,99,29,24,15,11,0,0,0,0,29,24,15,11,0,0,0,0,-3.5,185.0
864398,2013-11-27,BOS,MEM,93,100,13,23,23,34,0,0,0,0,13,23,23,34,0,0,0,0,2.0,182.0
864400,2013-11-27,CLE,MIA,84,95,28,14,18,24,0,0,0,0,28,14,18,24,0,0,0,0,9.0,197.5
864403,2013-11-27,MIL,WAS,92,100,23,25,20,19,5,0,0,0,23,25,20,19,5,0,0,0,2.5,190.0
864404,2013-11-27,MIN,DEN,110,117,27,28,28,27,0,0,0,0,27,28,28,27,0,0,0,0,-7.0,213.0
864402,2013-11-27,HOU,ATL,113,84,30,26,21,36,0,0,0,0,30,26,21,36,0,0,0,0,-8.0,205.0
864405,2013-11-27,OKC,SA,94,88,19,24,25,26,0,0,0,0,19,24,25,26,0,0,0,0,-3.0,201.5
864406,2013-11-27,DAL,GS,103,99,28,27,27,21,0,0,0,0,28,27,27,21,0,0,0,0,-4.5,206.0
864407,2013-11-27,PHO,POR,120,106,21,40,29,30,0,0,0,0,21,40,29,30,0,0,0,0,4.5,199.5
864408,2013-11-27,LAC,NY,93,80,29,20,25,19,0,0,0,0,29,20,25,19,0,0,0,0,-9.5,204.0
864411,2013-11-29,TOR,MIA,83,90,22,21,27,13,0,0,0,0,22,21,27,13,0,0,0,0,6.0,196.0
864410,2013-11-29,ORL,SA,91,109,24,21,25,21,0,0,0,0,24,21,25,21,0,0,0,0,9.0,193.5
864409,2013-11-29,CHA,MIL,92,76,24,27,20,21,0,0,0,0,24,27,20,21,0,0,0,0,-5.0,185.0
864413,2013-11-29,BOS,CLE,103,86,28,27,24,24,0,0,0,0,28,27,24,24,0,0,0,0,-4.0,189.5
864412,2013-11-29,ATL,DAL,88,87,23,16,25,24,0,0,0,0,23,16,25,24,0,0,0,0,1.5,202.5
864414,2013-11-29,DET,LAL,102,106,32,23,32,15,0,0,0,0,32,23,32,15,0,0,0,0,-5.5,202.0
864417,2013-11-29,IND,WAS,93,73,28,15,26,24,0,0,0,0,28,15,26,24,0,0,0,0,-11.0,186.0
864418,2013-11-29,PHI,NO,105,121,30,25,22,28,0,0,0,0,30,25,22,28,0,0,0,0,3.5,209.5
864416,2013-11-29,OKC,GS,113,112,32,22,22,28,9,0,0,0,32,22,22,28,9,0,0,0,-7.5,204.0
864415,2013-11-29,HOU,BK,114,95,33,33,26,22,0,0,0,0,33,33,26,22,0,0,0,0,-11.0,205.5
864420,2013-11-29,UTA,PHO,101,112,33,18,27,23,0,0,0,0,33,18,27,23,0,0,0,0,2.0,190.0
864419,2013-11-29,DEN,NY,97,95,30,21,24,22,0,0,0,0,30,21,24,22,0,0,0,0,-8.5,202.0
864421,2013-11-29,SAC,LAC,98,104,24,21,27,22,4,0,0,0,24,21,27,22,4,0,0,0,2.5,203.0
864422,2013-11-30,WAS,ATL,108,101,28,26,25,29,0,0,0,0,28,26,25,29,0,0,0,0,-4.5,190.0
864423,2013-11-30,CLE,CHI,97,93,27,29,21,20,0,0,0,0,27,29,21,20,0,0,0,0,5.0,182.5
864424,2013-11-30,MEM,BK,88,97,19,18,28,23,0,0,0,0,19,18,28,23,0,0,0,0,-7.5,186.5
864426,2013-11-30,SA,HOU,106,112,24,22,34,26,0,0,0,0,24,22,34,26,0,0,0,0,-6.5,205.5
864425,2013-11-30,DAL,MIN,106,112,24,23,30,29,0,0,0,0,24,23,30,29,0,0,0,0,2.0,208.5
864428,2013-11-30,MIL,BOS,92,85,19,28,23,22,0,0,0,0,19,28,23,22,0,0,0,0,2.5,185.5
864427,2013-11-30,PHO,UTA,104,112,23,30,24,27,0,0,0,0,23,30,24,27,0,0,0,0,-9.0,194.5
864429,2013-12-01,TOR,DEN,98,112,31,14,27,26,0,0,0,0,31,14,27,26,0,0,0,0,-2.5,203.0
864431,2013-12-01,DET,PHI,115,100,40,30,24,21,0,0,0,0,40,30,24,21,0,0,0,0,-8.0,206.5
864430,2013-12-01,LAC,IND,100,105,22,25,27,26,0,0,0,0,22,25,27,26,0,0,0,0,1.5,191.0
864432,2013-12-01,SAC,GS,113,115,26,27,27,33,0,0,0,0,26,27,27,33,0,0,0,0,4.5,200.5
864433,2013-12-01,MIA,CHA,99,98,24,23,14,38,0,0,0,0,24,23,14,38,0,0,0,0,-11.5,189.5
864434,2013-12-01,OKC,MIN,113,103,26,29,23,35,0,0,0,0,26,29,23,35,0,0,0,0,-8.5,208.0
864435,2013-12-01,NY,NO,99,103,20,29,25,25,0,0,0,0,20,29,25,25,0,0,0,0,-1.5,198.0
864436,2013-12-01,LAL,POR,108,114,24,26,24,34,0,0,0,0,24,26,24,34,0,0,0,0,3.5,206.5
864437,2013-12-02,WAS,ORL,98,80,22,30,23,23,0,0,0,0,22,30,23,23,0,0,0,0,-6.5,194.0
864438,2013-12-02,CHI,NO,128,131,21,35,24,23,25,0,0,0,21,35,24,23,25,0,0,0,-7.0,191.0
864439,2013-12-02,SA,ATL,102,100,25,25,23,29,0,0,0,0,25,25,23,29,0,0,0,0,-12.0,199.0
864440,2013-12-02,UTA,HOU,109,103,36,17,29,27,0,0,0,0,36,17,29,27,0,0,0,0,7.5,202.0
864441,2013-12-02,POR,IND,106,102,20,25,27,34,0,0,0,0,20,25,27,34,0,0,0,0,1.0,192.0
864442,2013-12-03,PHI,ORL,126,125,29,29,27,19,22,0,0,0,29,29,27,19,22,0,0,0,-4.0,206.0
864445,2013-12-03,MIA,DET,97,107,18,25,25,29,0,0,0,0,18,25,25,29,0,0,0,0,-9.0,200.0
864443,2013-12-03,BOS,MIL,108,100,28,20,21,39,0,0,0,0,28,20,21,39,0,0,0,0,-7.5,185.5
864444,2013-12-03,BK,DEN,87,111,29,21,15,22,0,0,0,0,29,21,15,22,0,0,0,0,4.5,203.5
864446,2013-12-03,MEM,PHO,110,91,23,23,36,28,0,0,0,0,23,23,36,28,0,0,0,0,-2.5,192.0
864447,2013-12-03,DAL,CHA,89,82,22,17,21,29,0,0,0,0,22,17,21,29,0,0,0,0,-8.0,195.0
864448,2013-12-03,SAC,OKC,95,97,31,16,18,30,0,0,0,0,31,16,18,30,0,0,0,0,8.5,201.5
864449,2013-12-03,GS,TOR,112,103,19,29,22,42,0,0,0,0,19,29,22,42,0,0,0,0,-8.0,201.5
864450,2013-12-04,CLE,DEN,98,88,31,25,23,19,0,0,0,0,31,25,23,19,0,0,0,0,3.5,201.0
864451,2013-12-04,ATL,LAC,107,97,29,26,24,28,0,0,0,0,29,26,24,28,0,0,0,0,2.5,203.5
864454,2013-12-04,NO,DAL,97,100,24,29,24,20,0,0,0,0,24,29,24,20,0,0,0,0,-2.5,207.5
864453,2013-12-04,MIL,DET,98,105,19,31,17,31,0,0,0,0,19,31,17,31,0,0,0,0,4.5,192.5
864452,2013-12-04,HOU,PHO,88,97,20,20,21,27,0,0,0,0,20,20,21,27,0,0,0,0,-10.0,212.0
864455,2013-12-04,UTA,IND,86,95,23,25,19,19,0,0,0,0,23,25,19,19,0,0,0,0,8.5,186.0
864457,2013-12-04,POR,OKC,111,104,25,23,35,28,0,0,0,0,25,23,35,28,0,0,0,0,-2.5,205.5
864458,2013-12-05,BK,NY,83,113,23,20,16,24,0,0,0,0,23,20,16,24,0,0,0,0,1.5,189.5
864459,2013-12-05,MEM,LAC,81,101,20,22,11,28,0,0,0,0,20,22,11,28,0,0,0,0,0.0,192.5
864460,2013-12-05,CHI,MIA,107,87,29,29,27,22,0,0,0,0,29,29,27,22,0,0,0,0,4.0,187.5
864462,2013-12-06,WAS,MIL,105,109,30,13,31,28,3,0,0,0,30,13,31,28,3,0,0,0,-9.5,192.5
864461,2013-12-06,CHA,PHI,105,88,36,26,22,21,0,0,0,0,36,26,22,21,0,0,0,0,-7.0,198.5
864465,2013-12-06,NY,ORL,121,83,28,31,30,32,0,0,0,0,28,31,30,32,0,0,0,0,-6.5,195.5
864464,2013-12-06,BOS,DEN,106,98,39,25,23,19,0,0,0,0,39,25,23,19,0,0,0,0,4.0,200.5
864463,2013-12-06,ATL,CLE,108,89,37,26,19,26,0,0,0,0,37,26,19,26,0,0,0,0,-6.0,195.5
864466,2013-12-06,HOU,GS,105,83,31,30,26,18,0,0,0,0,31,30,26,18,0,0,0,0,-5.0,213.5
864467,2013-12-06,NO,OKC,95,109,26,26,16,27,0,0,0,0,26,26,16,27,0,0,0,0,5.5,206.5
864468,2013-12-06,PHO,TOR,106,97,27,25,29,25,0,0,0,0,27,25,29,25,0,0,0,0,-3.5,199.5
864469,2013-12-06,POR,UTA,130,98,39,28,40,23,0,0,0,0,39,28,40,23,0,0,0,0,-11.0,199.5
864470,2013-12-06,SAC,LAL,100,106,30,25,32,13,0,0,0,0,30,25,32,13,0,0,0,0,-4.0,202.5
864471,2013-12-07,PHI,DEN,92,103,27,26,24,15,0,0,0,0,27,26,24,15,0,0,0,0,6.5,208.0
864472,2013-12-07,CLE,LAC,88,82,29,21,17,21,0,0,0,0,29,21,17,21,0,0,0,0,6.0,199.0
864473,2013-12-07,CHI,DET,75,92,24,23,9,19,0,0,0,0,24,23,9,19,0,0,0,0,-2.0,188.5
864475,2013-12-07,MIN,MIA,82,103,25,17,18,22,0,0,0,0,25,17,18,22,0,0,0,0,6.5,202.0
864474,2013-12-07,MEM,GS,82,108,19,24,17,22,0,0,0,0,19,24,17,22,0,0,0,0,2.0,193.0
864476,2013-12-07,MIL,BK,82,90,18,22,19,23,0,0,0,0,18,22,19,23,0,0,0,0,2.5,191.5
864477,2013-12-07,SA,IND,100,111,28,20,17,35,0,0,0,0,28,20,17,35,0,0,0,0,-4.0,191.0
864478,2013-12-07,UTA,SAC,102,112,24,26,20,27,5,0,0,0,24,26,20,27,5,0,0,0,-3.0,193.5
864479,2013-12-07,POR,DAL,106,108,30,23,23,30,0,0,0,0,30,23,23,30,0,0,0,0,-5.5,208.0
864480,2013-12-08,NY,BOS,73,114,11,20,25,17,0,0,0,0,11,20,25,17,0,0,0,0,-6.0,192.0
864481,2013-12-08,DET,MIA,95,110,21,32,17,25,0,0,0,0,21,32,17,25,0,0,0,0,3.5,196.5
864482,2013-12-08,HOU,ORL,98,88,28,24,31,15,0,0,0,0,28,24,31,15,0,0,0,0,-13.5,210.0
864483,2013-12-08,OKC,IND,118,94,28,28,34,28,0,0,0,0,28,28,34,28,0,0,0,0,-4.5,194.5
864484,2013-12-08,LAL,TOR,94,106,20,27,21,26,0,0,0,0,20,27,21,26,0,0,0,0,-6.5,204.0
864487,2013-12-09,WAS,DEN,74,75,22,23,15,14,0,0,0,0,22,23,15,14,0,0,0,0,1.0,196.5
864486,2013-12-09,PHI,LAC,83,94,17,19,24,23,0,0,0,0,17,19,24,23,0,0,0,0,9.5,208.5
864485,2013-12-09,CHA,GS,115,111,27,26,30,32,0,0,0,0,27,26,30,32,0,0,0,0,6.0,194.0
864488,2013-12-09,MEM,ORL,94,85,23,28,22,21,0,0,0,0,23,28,22,21,0,0,0,0,-9.0,188.0
864489,2013-12-09,UTA,POR,94,105,22,23,19,30,0,0,0,0,22,23,19,30,0,0,0,0,7.0,203.0
864490,2013-12-09,SAC,DAL,112,97,34,23,35,20,0,0,0,0,34,23,35,20,0,0,0,0,4.5,207.5
864493,2013-12-10,TOR,SA,103,116,36,17,21,29,0,0,0,0,36,17,21,29,0,0,0,0,8.5,199.0
864492,2013-12-10,IND,MIA,90,84,19,21,28,22,0,0,0,0,19,21,28,22,0,0,0,0,-7.0,191.5
864491,2013-12-10,CLE,NY,109,94,31,17,33,28,0,0,0,0,31,17,33,28,0,0,0,0,-2.5,190.5
864494,2013-12-10,ATL,OKC,92,101,21,18,29,24,0,0,0,0,21,18,29,24,0,0,0,0,3.5,203.5
864496,2013-12-10,DET,MIN,94,121,32,19,26,17,0,0,0,0,32,19,26,17,0,0,0,0,1.0,206.0
864495,2013-12-10,BK,BOS,104,96,31,25,29,19,0,0,0,0,31,25,29,19,0,0,0,0,-2.0,193.0
864497,2013-12-10,CHI,MIL,74,78,14,28,15,17,0,0,0,0,14,28,15,17,0,0,0,0,-6.0,180.0
864498,2013-12-10,LAL,PHO,108,114,21,30,23,34,0,0,0,0,21,30,23,34,0,0,0,0,-3.0,207.5
864499,2013-12-11,CHA,ORL,83,92,18,24,20,21,0,0,0,0,18,24,20,21,0,0,0,0,-5.0,193.5
864500,2013-12-11,BOS,LAC,88,96,23,22,19,24,0,0,0,0,23,22,19,24,0,0,0,0,5.0,195.0
864504,2013-12-11,NO,DET,111,106,29,28,26,13,15,0,0,0,29,28,26,13,15,0,0,0,-2.5,204.0
864502,2013-12-11,MIL,SA,77,109,16,24,14,23,0,0,0,0,16,24,14,23,0,0,0,0,11.0,192.0
864505,2013-12-11,NY,CHI,83,78,15,31,22,15,0,0,0,0,15,31,22,15,0,0,0,0,-4.5,180.5
864503,2013-12-11,MIN,PHI,106,99,20,28,30,28,0,0,0,0,20,28,30,28,0,0,0,0,-13.0,210.5
864501,2013-12-11,MEM,OKC,100,116,22,20,31,27,0,0,0,0,22,20,31,27,0,0,0,0,6.0,190.5
864506,2013-12-11,SAC,UTA,101,122,23,23,26,29,0,0,0,0,23,23,26,29,0,0,0,0,-7.0,200.5
864507,2013-12-11,GS,DAL,95,93,16,28,22,29,0,0,0,0,16,28,22,29,0,0,0,0,-6.0,210.0
864508,2013-12-12,BK,LAC,102,93,20,36,27,19,0,0,0,0,20,36,27,19,0,0,0,0,1.0,197.5
864509,2013-12-12,POR,HOU,111,104,21,22,33,35,0,0,0,0,21,22,33,35,0,0,0,0,-2.5,213.5
864512,2013-12-13,TOR,PHI,108,100,36,20,27,25,0,0,0,0,36,20,27,25,0,0,0,0,-7.0,202.0
864510,2013-12-13,IND,CHA,99,94,27,29,23,20,0,0,0,0,27,29,23,20,0,0,0,0,-12.0,183.5
864511,2013-12-13,ORL,CLE,100,109,28,23,25,24,0,0,0,0,28,23,25,24,0,0,0,0,-2.0,195.0
864515,2013-12-13,DET,BK,103,99,23,38,25,17,0,0,0,0,23,38,25,17,0,0,0,0,-6.0,198.5
864514,2013-12-13,BOS,NY,90,86,29,25,14,22,0,0,0,0,29,25,14,22,0,0,0,0,-3.0,190.0
864513,2013-12-13,ATL,WAS,101,99,21,27,23,15,15,0,0,0,21,27,23,15,15,0,0,0,-6.0,194.0
864517,2013-12-13,OKC,LAL,122,97,38,28,28,28,0,0,0,0,38,28,28,28,0,0,0,0,-12.5,210.5
864516,2013-12-13,NO,MEM,104,98,26,29,27,22,0,0,0,0,26,29,27,22,0,0,0,0,-2.5,191.5
864518,2013-12-13,MIL,CHI,90,91,18,33,18,21,0,0,0,0,18,33,18,21,0,0,0,0,4.5,177.0
864519,2013-12-13,SA,MIN,117,110,27,35,18,37,0,0,0,0,27,35,18,37,0,0,0,0,-8.0,208.0
864521,2013-12-13,PHO,SAC,116,107,28,30,27,31,0,0,0,0,28,30,27,31,0,0,0,0,-6.5,208.5
864520,2013-12-13,DEN,UTA,93,103,28,16,31,18,0,0,0,0,28,16,31,18,0,0,0,0,-10.5,201.0
864522,2013-12-13,GS,HOU,112,116,29,22,22,39,0,0,0,0,29,22,22,39,0,0,0,0,-3.5,213.5
864524,2013-12-14,WAS,LAC,97,113,28,18,31,20,0,0,0,0,28,18,31,20,0,0,0,0,5.0,193.5
864523,2013-12-14,CHA,LAL,85,88,23,20,25,17,0,0,0,0,23,20,25,17,0,0,0,0,-3.0,198.0
864526,2013-12-14,NY,ATL,111,106,26,31,24,30,0,0,0,0,26,31,24,30,0,0,0,0,-1.0,192.5
864525,2013-12-14,MIA,CLE,114,107,35,33,16,30,0,0,0,0,35,33,16,30,0,0,0,0,-12.5,199.5
864527,2013-12-14,CHI,TOR,77,99,21,20,25,11,0,0,0,0,21,20,25,11,0,0,0,0,-3.5,187.0
864528,2013-12-14,PHI,POR,105,139,34,30,15,26,0,0,0,0,34,30,15,26,0,0,0,0,10.5,211.5
864529,2013-12-14,DAL,MIL,106,93,38,21,34,13,0,0,0,0,38,21,34,13,0,0,0,0,-11.0,193.0
864530,2013-12-14,UTA,SA,84,100,17,23,26,18,0,0,0,0,17,23,26,18,0,0,0,0,7.5,196.0
864531,2013-12-15,SAC,HOU,106,91,28,29,24,25,0,0,0,0,28,29,24,25,0,0,0,0,6.5,214.5
864533,2013-12-15,DET,POR,109,111,22,29,33,15,10,0,0,0,22,29,33,15,10,0,0,0,3.5,209.0
864532,2013-12-15,MEM,MIN,93,101,17,29,27,20,0,0,0,0,17,29,27,20,0,0,0,0,3.5,196.5
864534,2013-12-15,OKC,ORL,101,98,28,28,27,18,0,0,0,0,28,28,27,18,0,0,0,0,-13.0,205.5
864536,2013-12-15,PHO,GS,106,102,33,26,22,25,0,0,0,0,33,26,22,25,0,0,0,0,1.0,209.5
864535,2013-12-15,DEN,NO,102,93,24,28,23,27,0,0,0,0,24,28,23,27,0,0,0,0,-7.0,205.5
864537,2013-12-16,IND,DET,96,101,28,21,24,23,0,0,0,0,28,21,24,23,0,0,0,0,-11.0,192.0
864539,2013-12-16,BOS,MIN,101,97,29,22,23,27,0,0,0,0,29,22,23,27,0,0,0,0,1.5,200.0
864538,2013-12-16,ATL,LAL,114,100,20,27,35,32,0,0,0,0,20,27,35,32,0,0,0,0,-6.0,205.0
864542,2013-12-16,NY,WAS,101,102,21,21,35,24,0,0,0,0,21,21,35,24,0,0,0,0,-1.5,191.5
864541,2013-12-16,MIA,UTA,117,94,26,21,36,34,0,0,0,0,26,21,36,34,0,0,0,0,-12.0,198.5
864540,2013-12-16,BK,PHI,130,94,32,26,42,30,0,0,0,0,32,26,42,30,0,0,0,0,-8.5,206.5
864543,2013-12-16,CHI,ORL,82,83,14,21,24,23,0,0,0,0,14,21,24,23,0,0,0,0,-7.0,185.5
864544,2013-12-16,LAC,SA,115,92,21,34,23,37,0,0,0,0,21,34,23,37,0,0,0,0,3.0,203.5
864546,2013-12-17,CLE,POR,116,119,28,31,29,28,0,0,0,0,28,31,29,28,0,0,0,0,4.5,205.5
864545,2013-12-17,CHA,SAC,95,87,35,21,22,17,0,0,0,0,35,21,22,17,0,0,0,0,-1.5,197.0
864547,2013-12-17,MEM,LAL,92,96,24,23,20,25,0,0,0,0,24,23,20,25,0,0,0,0,-2.5,193.0
864548,2013-12-17,DEN,OKC,93,105,24,20,21,28,0,0,0,0,24,20,21,28,0,0,0,0,2.5,210.0
864549,2013-12-17,GS,NO,104,93,26,31,31,16,0,0,0,0,26,31,31,16,0,0,0,0,-9.0,207.0
864552,2013-12-18,TOR,CHA,102,104,15,32,23,25,7,0,0,0,15,32,23,25,7,0,0,0,-7.5,190.0
864550,2013-12-18,MIA,IND,97,94,22,19,30,26,0,0,0,0,22,19,30,26,0,0,0,0,-4.0,190.5
864551,2013-12-18,ORL,UTA,82,86,20,19,23,20,0,0,0,0,20,19,23,20,0,0,0,0,-3.0,194.0
864554,2013-12-18,BOS,DET,106,107,42,21,18,25,0,0,0,0,42,21,18,25,0,0,0,0,0.0,194.5
864553,2013-12-18,ATL,SAC,124,107,28,25,32,39,0,0,0,0,28,25,32,39,0,0,0,0,-6.0,205.5
864555,2013-12-18,BK,WAS,107,113,28,25,24,30,0,0,0,0,28,25,24,30,0,0,0,0,-5.0,196.5
864556,2013-12-18,MIL,NY,101,107,22,22,22,21,14,0,0,0,22,22,22,21,14,0,0,0,4.5,186.0
864557,2013-12-18,MIN,POR,120,109,31,38,29,22,0,0,0,0,31,38,29,22,0,0,0,0,-3.0,213.5
864558,2013-12-18,DAL,MEM,105,91,27,25,26,27,0,0,0,0,27,25,26,27,0,0,0,0,-9.5,192.0
864559,2013-12-18,PHO,SA,101,108,34,24,23,20,0,0,0,0,34,24,23,20,0,0,0,0,3.5,201.5
864560,2013-12-18,HOU,CHI,109,94,24,33,26,26,0,0,0,0,24,33,26,26,0,0,0,0,-8.0,191.0
864561,2013-12-18,LAC,NO,108,95,27,25,26,30,0,0,0,0,27,25,26,30,0,0,0,0,-9.5,205.0
864562,2013-12-19,OKC,CHI,107,95,35,20,29,23,0,0,0,0,35,20,29,23,0,0,0,0,-13.5,191.5
