GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021900239,1610612746,LAC,LA,203210,JaMychal Green,,,21:01,4.18,1.58,3,8,11,19,0,0,17,0,1,1,1.0,0,1,0.0,0.5,1,1,1.0
0021900239,1610612746,LAC,LA,1626149,Montrezl Harrell,,,28:00,3.75,1.9,6,14,20,50,0,0,29,2,12,15,0.8,1,3,0.333,0.722,5,9,0.556
0021900239,1610612746,LAC,LA,203585,Rodney McGruder,,,16:42,4.44,1.36,6,8,13,16,0,0,10,4,0,1,0.0,4,5,0.8,0.667,0,0,0.0
0021900239,1610612746,LAC,LA,1629010,Jerome Robinson,,,14:37,4.87,1.29,0,5,5,23,0,0,16,4,1,1,1.0,0,5,0.0,0.167,1,1,1.0
0021900239,1610612746,LAC,LA,1629611,Terance Mann,,,3:20,4.39,0.27,0,0,0,6,0,0,5,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021900239,1610612746,LAC,LA,202335,Patrick Patterson,,,2:45,3.9,0.2,1,1,1,6,0,0,5,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021900235,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,32:13,4.39,2.48,4,8,12,41,1,1,28,1,1,5,0.2,3,6,0.5,0.364,2,4,0.5
0021900235,1610612742,DAL,Dallas,204001,Kristaps Porzingis,F,,33:41,4.3,2.56,6,17,21,55,0,0,35,3,6,10,0.6,3,7,0.429,0.529,10,12,0.833
0021900235,1610612742,DAL,Dallas,203939,Dwight Powell,C,,25:54,4.58,2.08,3,7,10,45,0,0,40,1,1,1,1.0,0,0,0.0,1.0,6,11,0.545
0021900235,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,34:26,4.2,2.55,1,8,9,97,2,0,57,10,8,15,0.533,7,14,0.5,0.5,0,0,0.0
0021900235,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,G,,38:15,4.17,2.8,2,4,6,60,2,0,37,5,3,3,1.0,7,15,0.467,0.556,2,3,0.667
0021900235,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,25:26,4.23,1.9,3,7,9,27,0,0,20,1,1,2,0.5,2,3,0.667,0.6,4,4,1.0
0021900235,1610612742,DAL,Dallas,1626153,Delon Wright,,,22:26,4.47,1.81,6,4,10,52,1,1,39,5,4,8,0.5,0,3,0.0,0.364,4,4,1.0
0021900235,1610612742,DAL,Dallas,1628382,Justin Jackson,,,9:55,4.68,0.85,2,5,6,17,1,0,12,0,0,2,0.0,1,2,0.5,0.25,1,2,0.5
0021900235,1610612742,DAL,Dallas,203552,Seth Curry,,,15:05,4.24,1.16,0,2,2,19,1,0,15,1,1,3,0.333,0,1,0.0,0.25,0,0,0.0
0021900235,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,2:39,4.37,0.21,0,0,0,7,0,0,5,1,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0021900235,1610612742,DAL,Dallas,200826,J.J. Barea,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900235,1610612742,DAL,Dallas,201584,Courtney Lee,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900235,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900235,1610612745,HOU,Houston,1627863,Danuel House Jr.,F,,34:48,4.46,2.72,4,4,8,39,0,0,25,0,1,1,1.0,4,11,0.364,0.417,3,4,0.75
0021900235,1610612745,HOU,Houston,200782,P.J. Tucker,F,,35:58,4.09,2.59,3,5,8,47,1,0,37,2,3,3,1.0,4,7,0.571,0.7,5,5,1.0
0021900235,1610612745,HOU,Houston,203991,Clint Capela,C,,35:26,4.28,2.66,16,16,32,65,2,0,44,3,8,13,0.615,2,3,0.667,0.625,7,10,0.7
0021900235,1610612745,HOU,Houston,201935,James Harden,G,,41:17,3.6,2.62,4,10,12,104,2,3,67,11,5,6,0.833,6,18,0.333,0.458,4,6,0.667
0021900235,1610612745,HOU,Houston,201566,Russell Westbrook,G,,37:44,4.16,2.76,4,7,10,65,0,2,35,6,2,7,0.286,6,13,0.462,0.4,0,1,0.0
0021900235,1610612745,HOU,Houston,203085,Austin Rivers,,,22:42,3.92,1.6,3,1,4,18,0,0,10,2,2,4,0.5,0,3,0.0,0.286,3,3,1.0
0021900235,1610612745,HOU,Houston,203463,Ben McLemore,,,21:23,4.33,1.68,2,7,9,27,0,0,20,0,0,0,0.0,0,6,0.0,0.0,3,5,0.6
0021900235,1610612745,HOU,Houston,2199,Tyson Chandler,,,3:01,4.6,0.27,0,0,0,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021900235,1610612745,HOU,Houston,200757,Thabo Sefolosha,,,2:17,4.65,0.2,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900235,1610612745,HOU,Houston,1629598,Chris Clemons,,,1:48,3.33,0.11,0,3,3,4,0,0,3,2,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021900235,1610612745,HOU,Houston,1629109,Gary Clark,,,1:48,3.51,0.11,0,0,0,1,0,0,0,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021900235,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,,,1:48,4.24,0.14,0,1,1,4,0,0,3,0,1,1,1.0,0,0,0.0,1.0,0,1,0.0
0021900238,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,29:03,3.88,1.99,2,4,6,31,0,0,17,2,2,5,0.4,2,7,0.286,0.333,2,2,1.0
0021900238,1610612756,PHX,Phoenix,203967,Dario Saric,F,,33:01,4.04,2.37,3,21,22,61,0,0,48,2,2,3,0.667,5,8,0.625,0.636,2,8,0.25
0021900238,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,C,,19:09,4.05,1.36,2,4,6,32,0,0,25,3,0,1,0.0,3,6,0.5,0.429,5,6,0.833
0021900238,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,33:09,3.97,2.32,0,6,6,55,0,0,32,5,3,4,0.75,2,9,0.222,0.385,1,2,0.5
0021900238,1610612756,PHX,Phoenix,204020,Tyler Johnson,G,,16:33,4.21,1.24,0,0,0,39,1,0,31,3,0,0,0.0,2,4,0.5,0.5,0,1,0.0
0021900238,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,,35:51,3.88,2.47,5,9,14,58,0,0,42,1,5,7,0.714,5,5,1.0,0.833,6,13,0.462
0021900238,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,21:59,4.25,1.67,0,0,0,30,0,1,22,1,0,2,0.0,2,5,0.4,0.286,1,2,0.5
0021900238,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,28:25,4.29,2.16,0,2,2,78,3,0,63,4,1,4,0.25,5,7,0.714,0.545,4,4,1.0
0021900238,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,16:13,4.28,1.24,1,1,1,24,0,1,20,1,1,1,1.0,0,2,0.0,0.333,0,1,0.0
0021900238,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,6:37,4.45,0.53,1,1,2,13,0,0,9,3,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0021900238,1610612756,PHX,Phoenix,1629028,Deandre Ayton,,NWT_LEAGUE_SUSPENSION                   ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900238,1610612756,PHX,Phoenix,203382,Aron Baynes,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900238,1610612756,PHX,Phoenix,201937,Ricky Rubio,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900238,1610612743,DEN,Denver,203115,Will Barton,F,,32:29,4.01,2.33,6,4,10,57,0,0,36,4,4,10,0.4,4,8,0.5,0.444,3,5,0.6
0021900238,1610612743,DEN,Denver,200794,Paul Millsap,F,,26:45,4.06,1.94,6,3,9,33,0,0,14,0,1,3,0.333,5,9,0.556,0.5,5,5,1.0
0021900238,1610612743,DEN,Denver,203999,Nikola Jokic,C,,32:20,3.8,2.19,6,10,16,79,2,1,67,5,3,5,0.6,1,4,0.25,0.444,2,2,1.0
0021900238,1610612743,DEN,Denver,203914,Gary Harris,G,,35:05,3.81,2.37,1,2,3,25,0,0,15,3,0,1,0.0,2,6,0.333,0.286,0,0,0.0
0021900238,1610612743,DEN,Denver,1627750,Jamal Murray,G,,34:20,3.96,2.43,2,7,9,72,3,0,51,3,1,4,0.25,8,17,0.471,0.429,0,1,0.0
0021900238,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,7:51,4.38,0.6,0,0,0,6,0,0,4,1,0,0,0.0,1,2,0.5,0.5,0,1,0.0
0021900238,1610612743,DEN,Denver,203924,Jerami Grant,,,21:15,3.9,1.45,2,5,7,20,0,0,16,0,1,3,0.333,0,0,0.0,0.333,1,2,0.5
0021900238,1610612743,DEN,Denver,1628470,Torrey Craig,,,1:04,5.05,0.09,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900238,1610612743,DEN,Denver,1628420,Monte Morris,,,13:40,4.23,1.01,0,3,3,34,1,1,26,4,2,2,1.0,2,3,0.667,0.8,0,0,0.0
0021900238,1610612743,DEN,Denver,203486,Mason Plumlee,,,15:40,4.03,1.11,4,5,9,30,0,0,17,2,6,10,0.6,0,0,0.0,0.6,3,5,0.6
0021900238,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,9:00,4.31,0.68,0,2,2,9,0,0,6,0,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0021900238,1610612743,DEN,Denver,1627736,Malik Beasley,,,10:31,4.39,0.82,1,1,2,16,0,1,11,2,0,1,0.0,2,3,0.667,0.5,0,0,0.0
0021900237,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,34:57,4.35,2.74,2,5,7,47,1,1,29,1,2,2,1.0,5,6,0.833,0.875,1,1,1.0
0021900237,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,29:02,4.1,2.1,6,11,17,59,0,0,42,3,2,4,0.5,1,7,0.143,0.273,3,4,0.75
0021900237,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,36:24,3.91,2.55,3,16,19,43,0,0,33,1,4,6,0.667,3,3,1.0,0.778,4,7,0.571
0021900237,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,36:10,4.34,2.8,2,4,6,57,1,0,35,5,0,3,0.0,4,11,0.364,0.286,5,6,0.833
0021900237,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,35:45,4.28,2.75,0,5,5,74,0,1,61,5,3,5,0.6,2,5,0.4,0.5,4,4,1.0
0021900237,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,27:40,4.17,2.08,4,6,9,47,0,0,24,4,2,5,0.4,5,11,0.455,0.438,1,2,0.5
0021900237,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,12:15,4.5,0.98,0,4,4,30,0,2,25,1,0,1,0.0,2,3,0.667,0.5,1,2,0.5
0021900237,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,,11:36,4.22,0.87,0,0,0,16,0,0,9,1,0,0,0.0,2,6,0.333,0.333,2,3,0.667
0021900237,1610612758,SAC,Sacramento,1629713,Justin James,,,16:11,4.51,1.3,0,2,2,16,0,0,13,1,1,1,1.0,1,2,0.5,0.667,2,2,1.0
0021900237,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900237,1610612758,SAC,Sacramento,1628385,Harry Giles III,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900237,1610612758,SAC,Sacramento,1629657,Kyle Guy,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900237,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900237,1610612764,WAS,Washington,1628972,Troy Brown Jr.,F,,14:36,4.32,1.12,0,4,4,24,0,0,17,3,0,2,0.0,0,4,0.0,0.0,0,0,0.0
0021900237,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,23:24,4.25,1.76,1,6,7,42,1,0,33,1,1,3,0.333,1,4,0.25,0.286,3,3,1.0
0021900237,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,28:25,3.95,2.0,8,4,12,44,0,1,31,2,7,9,0.778,0,1,0.0,0.7,3,6,0.5
0021900237,1610612764,WAS,Washington,203078,Bradley Beal,G,,41:11,3.92,2.87,3,3,5,81,0,0,56,8,5,10,0.5,3,8,0.375,0.444,2,2,1.0
0021900237,1610612764,WAS,Washington,202738,Isaiah Thomas,G,,29:15,3.72,1.95,0,3,3,72,2,0,55,2,0,1,0.0,6,10,0.6,0.545,0,1,0.0
0021900237,1610612764,WAS,Washington,202722,Davis Bertans,,,29:21,4.35,2.29,2,6,8,40,1,0,30,2,0,3,0.0,4,7,0.571,0.4,1,3,0.333
0021900237,1610612764,WAS,Washington,1629021,Moritz Wagner,,,18:59,4.36,1.48,4,8,12,53,0,0,40,4,5,6,0.833,1,3,0.333,0.667,2,2,1.0
0021900237,1610612764,WAS,Washington,202397,Ish Smith,,,24:07,4.59,2.0,1,8,8,50,1,0,38,3,1,3,0.333,2,6,0.333,0.333,1,1,1.0
0021900237,1610612764,WAS,Washington,203895,Jordan McRae,,,23:47,4.07,1.71,1,5,6,36,0,0,24,4,2,3,0.667,2,6,0.333,0.444,1,1,1.0
0021900237,1610612764,WAS,Washington,101139,CJ Miles,,,5:07,4.1,0.38,1,0,1,4,0,0,1,0,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0021900237,1610612764,WAS,Washington,1629067,Isaac Bonga,,,0:36,3.77,0.05,0,0,0,1,0,0,0,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0021900237,1610612764,WAS,Washington,1629678,Admiral Schofield,,,0:36,3.61,0.05,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900237,1610612764,WAS,Washington,1629620,Justin Robinson,,,0:36,3.71,0.05,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900250,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,33:36,3.84,2.25,1,10,11,57,1,1,42,6,0,1,0.0,5,11,0.455,0.417,1,2,0.5
0021900250,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,F,,27:17,4.23,2.07,0,0,0,12,0,0,5,1,2,2,1.0,1,5,0.2,0.429,0,0,0.0
0021900250,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,27:37,3.95,1.95,9,10,19,51,0,0,41,5,4,5,0.8,0,1,0.0,0.667,0,7,0.0
0021900250,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,31:30,4.09,2.31,6,9,14,44,1,0,28,3,3,8,0.375,2,4,0.5,0.417,1,2,0.5
0021900250,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,34:55,3.98,2.49,1,9,10,77,3,0,55,5,0,2,0.0,7,13,0.538,0.467,2,2,1.0
0021900250,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,20:23,4.32,1.59,2,8,10,35,0,0,27,0,2,3,0.667,2,3,0.667,0.667,2,7,0.286
0021900250,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,34:08,4.06,2.52,0,5,5,74,1,0,50,5,2,5,0.4,7,12,0.583,0.529,2,2,1.0
0021900250,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,10:31,4.38,0.84,0,2,2,9,0,0,4,1,1,1,1.0,0,2,0.0,0.333,0,0,0.0
0021900250,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,7:44,4.03,0.56,1,2,3,9,0,0,6,0,1,1,1.0,0,2,0.0,0.333,0,0,0.0
0021900250,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,12:19,4.14,1.0,3,4,7,14,0,0,10,0,1,2,0.5,0,2,0.0,0.25,1,4,0.25
0021900250,1610612760,OKC,Oklahoma City,1628985,Devon Hall,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900250,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900250,1610612760,OKC,Oklahoma City,1628383,Justin Patton,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900250,1610612744,GSW,Golden State,203922,Glenn Robinson III,F,,36:09,4.31,2.81,5,5,10,53,0,0,35,5,3,5,0.6,6,9,0.667,0.643,3,3,1.0
0021900250,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,31:24,4.17,2.34,6,9,15,60,0,1,43,1,3,5,0.6,3,4,0.75,0.667,2,2,1.0
0021900250,1610612744,GSW,Golden State,1626161,Willie Cauley-Stein,C,,29:24,4.14,2.17,5,9,14,47,1,0,38,1,1,5,0.2,1,2,0.5,0.286,3,3,1.0
0021900250,1610612744,GSW,Golden State,202692,Alec Burks,G,,32:59,4.1,2.41,5,6,11,63,0,0,42,3,2,9,0.222,1,8,0.125,0.176,2,3,0.667
0021900250,1610612744,GSW,Golden State,1629065,Ky Bowman,G,,38:33,4.45,3.08,2,4,6,107,1,1,83,5,3,8,0.375,6,9,0.667,0.529,5,7,0.714
0021900250,1610612744,GSW,Golden State,1629673,Jordan Poole,,,24:22,4.03,1.79,3,7,9,44,2,0,24,4,1,5,0.2,2,8,0.25,0.231,2,3,0.667
0021900250,1610612744,GSW,Golden State,1629016,Omari Spellman,,,23:47,4.06,1.74,4,8,12,38,0,0,30,1,1,2,0.5,2,5,0.4,0.429,1,2,0.5
0021900250,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,23:22,4.03,1.71,6,10,16,50,0,0,43,7,2,4,0.5,0,1,0.0,0.4,2,4,0.5
0021900250,1610612744,GSW,Golden State,1628980,Jacob Evans,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900250,1610612744,GSW,Golden State,203110,Draymond Green,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900250,1610612744,GSW,Golden State,1626156,D'Angelo Russell,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900249,1610612747,LAL,Los Angeles,2544,LeBron James,F,,35:08,3.55,2.2,6,5,10,88,0,1,59,14,7,12,0.583,6,12,0.5,0.542,2,3,0.667
0021900249,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,32:37,3.69,2.15,8,8,16,65,1,0,44,6,3,8,0.375,4,11,0.364,0.368,1,3,0.333
0021900249,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,21:30,4.13,1.56,1,12,13,26,0,0,20,0,0,0,0.0,4,5,0.8,0.8,0,2,0.0
0021900249,1610612747,LAL,Los Angeles,201980,Danny Green,G,,28:23,4.53,2.29,3,11,14,38,0,0,31,1,0,0,0.0,3,7,0.429,0.429,1,3,0.333
0021900249,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,28:22,4.1,2.07,0,2,2,32,0,0,22,1,1,1,1.0,4,6,0.667,0.714,2,2,1.0
0021900249,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,23:17,3.91,1.68,0,5,5,33,0,0,19,2,2,3,0.667,1,7,0.143,0.3,0,0,0.0
0021900249,1610612747,LAL,Los Angeles,200765,Rajon Rondo,,,24:32,3.99,1.79,1,4,5,61,2,3,41,3,0,3,0.0,5,6,0.833,0.556,1,2,0.5
0021900249,1610612747,LAL,Los Angeles,203584,Troy Daniels,,,15:05,4.3,1.2,0,0,0,14,0,0,8,0,1,2,0.5,3,4,0.75,0.667,0,0,0.0
0021900249,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,13:07,3.75,0.91,0,0,0,17,0,0,13,1,0,0,0.0,0,2,0.0,0.0,2,2,1.0
0021900249,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,17:58,3.89,1.26,3,3,6,20,0,0,20,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900249,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900249,1610612747,LAL,Los Angeles,201162,Jared Dudley,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900249,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,35:13,3.85,2.41,6,8,13,66,1,0,42,5,7,10,0.7,4,9,0.444,0.579,1,2,0.5
0021900249,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,36:01,3.91,2.53,3,8,11,47,0,0,23,0,3,7,0.429,9,15,0.6,0.545,1,4,0.25
0021900249,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,C,,23:48,4.17,1.75,4,8,12,51,0,0,44,1,0,2,0.0,1,3,0.333,0.2,3,3,1.0
0021900249,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,29:26,4.27,2.24,0,4,4,29,0,0,17,5,3,4,0.75,2,7,0.286,0.455,0,0,0.0
0021900249,1610612759,SAS,San Antonio,1628401,Derrick White,G,,25:10,4.3,1.91,0,0,0,43,0,0,37,4,2,3,0.667,3,3,1.0,0.833,1,2,0.5
0021900249,1610612759,SAS,San Antonio,200752,Rudy Gay,,,17:48,3.86,1.25,0,2,2,36,0,0,28,0,1,1,1.0,1,4,0.25,0.4,2,3,0.667
0021900249,1610612759,SAS,San Antonio,1627749,Dejounte Murray,,,21:29,4.59,1.81,4,10,13,47,0,0,34,3,0,2,0.0,2,4,0.5,0.333,2,3,0.667
0021900249,1610612759,SAS,San Antonio,201988,Patty Mills,,,20:27,4.37,1.63,0,1,1,28,1,0,19,2,1,2,0.5,1,4,0.25,0.333,2,2,1.0
0021900249,1610612759,SAS,San Antonio,201960,DeMarre Carroll,,,11:37,4.01,0.86,6,3,9,21,0,0,14,1,0,1,0.0,0,3,0.0,0.0,2,3,0.667
0021900249,1610612759,SAS,San Antonio,1626168,Trey Lyles,,,16:41,4.09,1.24,5,10,14,28,0,0,24,2,0,1,0.0,1,1,1.0,0.5,1,3,0.333
0021900249,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,,1:10,4.11,0.09,0,1,1,2,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900249,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,,1:10,3.86,0.09,1,0,1,3,0,1,1,0,0,2,0.0,0,0,0.0,0.0,0,0,0.0
0021900249,1610612759,SAS,San Antonio,201158,Marco Belinelli,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900247,1610612757,POR,Portland,203918,Rodney Hood,F,,30:07,4.23,2.24,1,8,9,43,0,0,29,3,2,3,0.667,4,8,0.5,0.545,1,1,1.0
0021900247,1610612757,POR,Portland,2546,Carmelo Anthony,F,,30:38,3.69,1.99,2,8,9,40,1,0,18,2,4,7,0.571,6,13,0.462,0.5,2,2,1.0
0021900247,1610612757,POR,Portland,202355,Hassan Whiteside,C,,22:55,3.91,1.57,5,13,18,36,0,0,26,1,3,5,0.6,3,3,1.0,0.75,3,7,0.429
0021900247,1610612757,POR,Portland,203468,CJ McCollum,G,,32:17,4.28,2.45,0,4,4,54,0,0,32,3,2,4,0.5,6,12,0.5,0.5,4,5,0.8
0021900247,1610612757,POR,Portland,203081,Damian Lillard,G,,27:15,4.06,1.94,0,4,4,58,1,1,43,12,2,5,0.4,2,5,0.4,0.4,0,0,0.0
0021900247,1610612757,POR,Portland,1629014,Anfernee Simons,,,20:44,4.63,1.69,1,2,3,34,0,1,23,0,1,2,0.5,0,3,0.0,0.2,1,2,0.5
0021900247,1610612757,POR,Portland,1627746,Skal Labissiere,,,20:52,4.39,1.61,6,9,14,32,0,0,20,0,2,4,0.5,3,4,0.75,0.625,4,8,0.5
0021900247,1610612757,POR,Portland,203145,Kent Bazemore,,,23:14,4.44,1.8,1,2,3,28,1,1,24,0,1,1,1.0,0,1,0.0,0.5,1,1,1.0
0021900247,1610612757,POR,Portland,1629642,Nassir Little,,,17:08,4.63,1.39,3,4,7,18,0,0,14,1,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0021900247,1610612757,POR,Portland,1626209,Mario Hezonja,,,6:33,4.52,0.52,0,3,3,14,0,0,11,1,1,2,0.5,0,0,0.0,0.5,0,0,0.0
0021900247,1610612757,POR,Portland,1629650,Moses Brown,,,4:09,4.21,0.32,2,2,4,9,0,0,4,0,2,3,0.667,0,1,0.0,0.5,0,1,0.0
0021900247,1610612757,POR,Portland,1629658,Jaylen Hoard,,,4:09,4.83,0.36,0,1,1,4,0,0,3,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021900247,1610612757,POR,Portland,201229,Anthony Tolliver,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900247,1610612741,CHI,Chicago,1627885,Shaquille Harrison,F,,23:27,4.71,1.93,3,2,5,37,0,0,26,3,0,2,0.0,1,3,0.333,0.2,2,3,0.667
0021900247,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,27:09,4.17,2.0,2,4,6,35,0,0,26,3,0,2,0.0,3,5,0.6,0.429,1,2,0.5
0021900247,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,31:22,4.15,2.28,5,9,14,46,0,0,34,1,4,6,0.667,1,2,0.5,0.625,6,7,0.857
0021900247,1610612741,CHI,Chicago,203897,Zach LaVine,G,,29:56,4.32,2.26,0,2,2,53,1,0,32,5,4,10,0.4,2,3,0.667,0.462,1,1,1.0
0021900247,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,27:09,4.61,2.21,1,7,8,70,0,1,54,5,2,4,0.5,3,8,0.375,0.417,0,1,0.0
0021900247,1610612741,CHI,Chicago,1629632,Coby White,,,28:16,4.29,2.14,1,5,6,45,0,0,30,2,2,5,0.4,1,8,0.125,0.231,1,2,0.5
