SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2000-01,1610612744,GSW,Golden State Warriors,0020000983,2001-03-21T00:00:00,GSW vs. WAS,L,48.0,38,81,0.469,1,7,0.143,17,26,0.654,12,30,42,26,17.0,10,10,2,19,0,94,-5.0,1,1190,1190,1190,167,685,1056,757,2182,2168,2197,1280,927,1969,1004,1165,1152,431,1578,418,103,162,455,160,1228,1437
2000-01,1610612749,MIL,Milwaukee Bucks,0020000981,2001-03-21T00:00:00,MIL vs. LAL,W,48.0,35,79,0.443,5,14,0.357,32,34,0.941,7,33,40,17,13.0,8,3,3,24,0,107,7.0,1,1,1,1,167,1190,1302,1172,864,981,1094,46,264,41,2096,674,1467,1881,642,910,1692,384,1480,160,326,682
2000-01,1610612742,DAL,Dallas Mavericks,0020000982,2001-03-21T00:00:00,DAL @ MIN,L,48.0,35,80,0.438,6,15,0.4,21,31,0.677,10,24,34,18,16.0,7,7,12,16,0,97,-12.0,1,1190,1190,1190,167,1190,1184,1269,564,807,781,726,458,1836,1459,2071,2118,1723,1347,1226,471,2322,147,160,986,1947
2000-01,1610612747,LAL,Los Angeles Lakers,0020000981,2001-03-21T00:00:00,LAL @ MIL,L,48.0,32,78,0.41,6,20,0.3,30,37,0.811,15,32,47,25,17.0,8,3,3,28,0,100,-7.0,1,1190,1190,1190,167,1745,1438,1697,564,228,1480,95,153,666,435,825,503,569,1578,910,1692,384,2055,160,746,1611
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000982,2001-03-21T00:00:00,MIN vs. DAL,W,48.0,48,85,0.565,5,9,0.556,8,11,0.727,10,29,39,32,12.0,8,12,7,25,0,109,12.0,1,1,1,1,167,15,585,48,864,1891,156,2286,2304,1429,1459,1342,1612,48,450,910,34,1674,1662,160,242,371
2000-01,1610612741,CHI,Chicago Bulls,0020000978,2001-03-21T00:00:00,CHI @ MIA,L,48.0,27,66,0.409,3,8,0.375,24,31,0.774,8,23,31,16,17.0,7,2,0,19,1,81,-28.0,1,1190,1190,1190,167,2271,2308,1718,1584,2053,972,392,458,977,1915,2163,2276,2011,1578,1226,1996,1,455,9,2071,2338
2000-01,1610612761,TOR,Toronto Raptors,0020000979,2001-03-21T00:00:00,TOR @ CHH,L,48.0,34,81,0.42,10,20,0.5,17,19,0.895,9,21,30,28,16.0,6,4,4,19,0,95,-16.0,1,1190,1190,1190,167,1390,1056,1561,65,228,251,1280,1764,136,1717,2290,2309,239,1347,1563,1355,688,455,160,1142,2123
2000-01,1610612764,WAS,Washington Wizards,0020000983,2001-03-21T00:00:00,WAS @ GSW,W,48.0,37,78,0.474,6,8,0.75,19,26,0.731,11,28,39,19,17.0,12,2,10,18,0,99,5.0,1,1,1,1,167,839,1438,679,564,2053,6,972,927,1400,1225,1513,1612,1566,1578,158,1996,2205,345,160,819,854
2000-01,1610612754,IND,Indiana Pacers,0020000980,2001-03-21T00:00:00,IND vs. ORL,W,48.0,36,74,0.486,7,13,0.538,17,22,0.773,10,34,44,26,12.0,4,3,6,15,0,96,1.0,1,1,1,1,167,1002,1893,549,353,1137,204,1280,1425,986,1459,529,873,431,450,2077,1692,1353,86,160,1070,1156
2000-01,1610612753,ORL,Orlando Magic,0020000980,2001-03-21T00:00:00,ORL @ IND,L,48.0,38,87,0.437,8,24,0.333,11,14,0.786,15,28,43,25,8.0,4,6,3,23,0,95,-1.0,1,1190,1190,1190,167,685,418,1286,214,57,1184,2089,2176,868,435,1513,1018,569,53,2077,706,384,1253,160,1142,1190
2000-01,1610612738,BOS,Boston Celtics,0020000977,2001-03-21T00:00:00,BOS vs. SAS,L,48.0,31,78,0.397,4,19,0.211,11,15,0.733,10,29,39,17,19.0,7,3,3,21,0,77,-20.0,1,1190,1190,1190,167,1876,1438,1883,1234,310,2005,2089,2127,1366,1459,1342,1612,1881,1920,1226,1692,384,849,160,2235,2218
2000-01,1610612742,DAL,Dallas Mavericks,0020000972,2001-03-20T00:00:00,DAL vs. POR,L,48.0,33,84,0.393,6,22,0.273,16,25,0.64,12,27,39,19,9.0,5,10,2,26,0,88,-8.0,1,1190,1190,1190,167,1585,682,1931,564,116,1676,1457,1039,2051,1004,1667,1612,1566,100,1840,103,162,1828,160,1660,1698
2000-01,1610612762,UTA,Utah Jazz,0020000973,2001-03-20T00:00:00,UTA vs. DET,W,48.0,30,78,0.385,8,18,0.444,16,20,0.8,12,35,47,21,13.0,7,8,9,22,1,84,5.0,1,1,1,1,167,2026,1438,2017,214,394,549,1457,1666,708,1004,421,503,1210,642,1226,300,2080,1058,9,1914,854
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000970,2001-03-20T00:00:00,CLE vs. NYK,L,48.0,27,77,0.351,5,9,0.556,16,18,0.889,11,21,32,23,22.0,8,2,9,24,1,75,-35.0,1,1190,1190,1190,167,2271,1561,2267,864,1891,156,1457,1865,154,1225,2290,2221,848,2229,910,1996,2080,1480,9,2277,2369
2000-01,1610612746,LAC,Los Angeles Clippers,0020000975,2001-03-20T00:00:00,LAC vs. PHI,W,48.0,32,56,0.571,8,18,0.444,16,22,0.727,4,29,33,20,20.0,3,10,2,16,0,88,11.0,1,1,1,1,167,1745,2377,39,214,394,549,1457,1425,1429,2341,1342,2170,1380,2061,2250,103,162,147,160,1660,433
2000-01,1610612761,TOR,Toronto Raptors,0020000969,2001-03-20T00:00:00,TOR vs. IND,W,48.0,39,78,0.5,6,15,0.4,18,28,0.643,10,37,47,22,14.0,4,9,5,27,0,102,21.0,1,1,1,1,167,546,1438,372,564,807,781,1132,728,2025,1459,221,503,1023,872,2077,175,1025,1955,160,603,112
2000-01,1610612755,PHI,Philadelphia 76ers,0020000975,2001-03-20T00:00:00,PHI @ LAC,L,48.0,31,79,0.392,2,12,0.167,13,16,0.813,15,17,32,14,11.0,9,2,10,19,0,77,-11.0,1,1190,1190,1190,167,1876,1302,1934,1939,1341,2133,1879,2055,642,435,2370,2221,2204,287,652,1996,2205,455,160,2235,1894
2000-01,1610612741,CHI,Chicago Bulls,0020000971,2001-03-20T00:00:00,CHI vs. ORL,L,48.0,36,77,0.468,5,13,0.385,18,24,0.75,14,27,41,29,20.0,7,7,9,24,0,95,-8.0,1,1190,1190,1190,167,1002,1561,776,864,1137,921,1132,1181,1153,580,1667,1300,169,2061,1226,471,2080,1480,160,1142,1698
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000968,2001-03-20T00:00:00,VAN @ NJN,L,48.0,29,82,0.354,4,18,0.222,28,29,0.966,11,19,30,16,12.0,7,6,6,19,0,90,-14.0,1,1190,1190,1190,167,2130,916,2256,1234,394,1935,164,627,15,1225,2345,2309,2011,450,1226,706,1353,455,160,1532,2063
2000-01,1610612754,IND,Indiana Pacers,0020000969,2001-03-20T00:00:00,IND @ TOR,L,48.0,31,83,0.373,1,5,0.2,18,22,0.818,8,33,41,15,14.0,4,5,9,29,0,81,-21.0,1,1190,1190,1190,167,1876,797,2119,2182,2302,2013,1132,1425,590,1915,674,1300,2130,872,2077,1027,2080,2150,160,2071,2244
2000-01,1610612765,DET,Detroit Pistons,0020000973,2001-03-20T00:00:00,DET @ UTA,L,48.0,31,91,0.341,6,19,0.316,11,17,0.647,19,29,48,13,12.0,6,9,8,23,1,79,-5.0,1,1190,1190,1190,167,1876,185,2306,564,310,1385,2089,1978,2008,108,1342,410,2277,450,1563,175,1909,1253,9,2162,1437
2000-01,1610612752,NYK,New York Knicks,0020000970,2001-03-20T00:00:00,NYK @ CLE,W,48.0,42,77,0.545,5,8,0.625,21,22,0.955,9,33,42,27,19.0,9,9,2,21,1,110,35.0,1,1,1,1,167,214,1561,111,864,2053,58,726,1425,20,1717,674,1152,331,1920,652,175,162,849,9,201,9
2000-01,1610612758,SAC,Sacramento Kings,0020000976,2001-03-20T00:00:00,SAC vs. HOU,W,48.0,51,78,0.654,7,15,0.467,16,19,0.842,7,25,32,30,21.0,11,1,2,18,0,125,16.0,1,1,1,1,167,3,1438,1,353,807,427,1457,1764,412,2096,1960,2221,121,2153,278,2218,162,345,160,7,234
2000-01,1610612756,PHX,Phoenix Suns,0020000974,2001-03-20T00:00:00,PHX vs. WAS,W,48.0,38,87,0.437,5,10,0.5,24,30,0.8,16,23,39,28,13.0,14,4,3,28,0,105,14.0,1,1,1,1,167,685,418,1286,864,1709,251,392,540,708,316,2163,1612,239,642,44,1355,384,2055,160,418,285
2000-01,1610612751,NJN,New Jersey Nets,0020000968,2001-03-20T00:00:00,NJN vs. VAN,W,48.0,43,81,0.531,2,5,0.4,16,18,0.889,14,36,50,24,22.0,5,6,6,27,0,104,14.0,1,1,1,1,167,143,1056,162,1939,2302,781,1457,1865,154,580,306,259,697,2229,1840,706,1353,1955,160,469,285
2000-01,1610612745,HOU,Houston Rockets,0020000976,2001-03-20T00:00:00,HOU @ SAC,L,48.0,43,81,0.531,4,16,0.25,19,25,0.76,8,18,26,26,17.0,9,2,1,19,0,109,-16.0,1,1190,1190,1190,167,143,1056,162,1234,647,1770,972,1039,1113,1915,2362,2374,431,1578,652,1996,36,455,160,242,2123
2000-01,1610612764,WAS,Washington Wizards,0020000974,2001-03-20T00:00:00,WAS @ PHX,L,48.0,32,65,0.492,1,3,0.333,26,42,0.619,10,32,42,21,23.0,11,3,4,23,0,91,-14.0,1,1190,1190,1190,167,1745,2335,502,2182,2365,1184,264,49,2137,1459,825,1152,1210,2280,278,1692,688,1253,160,1447,2063
2000-01,1610612753,ORL,Orlando Magic,0020000971,2001-03-20T00:00:00,ORL @ CHI,W,48.0,39,84,0.464,6,19,0.316,19,29,0.655,17,23,40,31,11.0,14,9,7,21,0,103,8.0,1,1,1,1,167,546,682,818,564,310,1385,972,627,1962,216,2163,1467,81,287,44,175,1674,849,160,534,616
2000-01,1610612757,POR,Portland Trail Blazers,0020000972,2001-03-20T00:00:00,POR @ DAL,W,48.0,38,76,0.5,1,5,0.2,19,25,0.76,11,39,50,26,15.0,4,2,10,22,0,96,8.0,1,1,1,1,167,685,1674,372,2182,2302,2013,972,1039,1113,1225,120,259,431,1118,2077,1996,2205,1058,160,1070,616
2000-01,1610612747,LAL,Los Angeles Lakers,0020000965,2001-03-19T00:00:00,LAL @ ATL,L,48.0,39,78,0.5,3,8,0.375,25,34,0.735,17,31,48,26,19.0,4,5,3,19,0,106,-2.0,1,1190,1190,1190,167,546,1438,372,1584,2053,972,322,264,1358,216,995,410,431,1920,2077,1027,384,455,160,374,1224
2000-01,1610612759,SAS,San Antonio Spurs,0020000966,2001-03-19T00:00:00,SAS vs. POR,W,48.0,33,75,0.44,5,18,0.278,27,35,0.771,14,31,45,24,10.0,8,6,7,20,0,98,13.0,1,1,1,1,167,1585,1780,1224,864,394,1655,220,223,1012,580,995,747,697,180,910,706,1674,653,160,909,317
2000-01,1610612737,ATL,Atlanta Hawks,0020000965,2001-03-19T00:00:00,ATL vs. LAL,W,48.0,40,84,0.476,9,19,0.474,19,24,0.792,10,17,27,22,9.0,14,3,5,26,0,108,2.0,1,1,1,1,167,412,682,654,132,310,398,972,1181,805,1459,2370,2368,1023,100,44,1692,1025,1828,160,285,1083
2000-01,1610612755,PHI,Philadelphia 76ers,0020000967,2001-03-19T00:00:00,PHI @ SEA,L,48.0,33,72,0.458,7,11,0.636,16,20,0.8,14,27,41,19,22.0,5,6,5,23,0,89,-4.0,1,1190,1190,1190,167,1585,2048,924,353,1535,45,1457,1666,708,580,1667,1300,1566,2229,1840,706,1025,1253,160,1595,1368
2000-01,1610612757,POR,Portland Trail Blazers,0020000966,2001-03-19T00:00:00,POR @ SAS,L,48.0,30,74,0.405,6,18,0.333,19,26,0.731,10,24,34,17,14.0,6,7,6,27,0,85,-13.0,1,1190,1190,1190,167,2026,1893,1765,564,394,1184,972,927,1400,1459,2071,2118,1881,872,1563,471,1353,1955,160,1862,2009
2000-01,1610612760,SEA,Seattle SuperSonics,0020000967,2001-03-19T00:00:00,SEA vs. PHI,W,48.0,36,78,0.462,6,13,0.462,15,19,0.789,12,20,32,21,11.0,10,5,6,21,0,93,4.0,1,1,1,1,167,1002,1438,859,564,1137,456,1610,1764,831,1004,2324,2221,1210,287,418,1027,1353,849,160,1303,943
2000-01,1610612760,SEA,Seattle SuperSonics,0020000964,2001-03-18T00:00:00,SEA @ GSW,W,48.0,37,79,0.468,9,13,0.692,21,30,0.7,11,28,39,22,12.0,9,4,6,16,0,104,5.0,1,1,1,1,167,839,1302,767,132,1137,22,726,540,1657,1225,1513,1612,1023,450,652,1355,1353,147,160,469,854
2000-01,1610612762,UTA,Utah Jazz,0020000963,2001-03-18T00:00:00,UTA @ LAC,W,48.0,44,76,0.579,6,16,0.375,17,22,0.773,9,24,33,28,8.0,8,0,4,27,0,111,15.0,1,1,1,1,167,92,1674,25,564,647,972,1280,1425,986,1717,2071,2170,239,53,910,2344,688,1955,160,171,257
2000-01,1610612750,MIN,Minnesota Timberwolves,0020000961,2001-03-18T00:00:00,MIN vs. CLE,W,48.0,40,91,0.44,5,15,0.333,6,7,0.857,15,34,49,28,15.0,9,7,5,19,1,91,15.0,1,1,1,1,167,412,185,1238,864,807,1184,2345,2368,311,435,529,340,239,1118,652,471,1025,455,9,1447,257
2000-01,1610612747,LAL,Los Angeles Lakers,0020000958,2001-03-18T00:00:00,LAL @ ORL,W,48.0,36,79,0.456,4,7,0.571,19,29,0.655,11,36,47,26,16.0,10,3,4,20,0,95,5.0,1,1,1,1,167,1002,1302,958,1234,2168,132,972,627,1962,1225,306,503,431,1347,418,1692,688,653,160,1142,854
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000961,2001-03-18T00:00:00,CLE @ MIN,L,48.0,31,77,0.403,2,10,0.2,12,18,0.667,12,26,38,19,17.0,5,5,7,17,1,76,-15.0,1,1190,1190,1190,167,1876,1561,1801,1939,1709,2013,1989,1865,1858,1004,1827,1735,1566,1578,1840,1027,1674,233,9,2254,2095
2000-01,1610612758,SAC,Sacramento Kings,0020000960,2001-03-18T00:00:00,SAC @ IND,L,48.0,40,93,0.43,3,17,0.176,12,16,0.75,12,39,51,19,9.0,4,3,1,20,0,95,-6.0,1,1190,1190,1190,167,412,108,1414,1584,498,2121,1989,2055,1153,1004,120,202,1566,100,2077,1692,36,653,160,1142,1526
2000-01,1610612753,ORL,Orlando Magic,0020000958,2001-03-18T00:00:00,ORL vs. LAL,L,48.0,37,87,0.425,4,21,0.19,12,15,0.8,13,33,46,21,15.0,9,4,3,30,0,90,-5.0,1,1190,1190,1190,167,839,418,1473,1234,169,2076,1989,2127,708,773,674,623,1210,1118,652,1355,384,2204,160,1532,1437
2000-01,1610612744,GSW,Golden State Warriors,0020000964,2001-03-18T00:00:00,GSW vs. SEA,L,48.0,39,93,0.419,5,14,0.357,16,19,0.842,21,33,54,26,13.0,1,6,4,22,0,99,-5.0,1,1190,1190,1190,167,546,108,1573,864,981,1094,1457,1764,412,49,674,91,431,642,2366,706,688,1058,160,819,1437
2000-01,1610612751,NJN,New Jersey Nets,0020000962,2001-03-18T00:00:00,NJN @ DEN,L,48.0,33,87,0.379,1,8,0.125,17,19,0.895,14,23,37,14,15.0,4,3,10,17,0,84,-14.0,1,1190,1190,1190,167,1585,418,2066,2182,2053,2233,1280,1764,136,580,2163,1840,2204,1118,2077,1692,2205,233,160,1914,2063
2000-01,1610612746,LAC,Los Angeles Clippers,0020000963,2001-03-18T00:00:00,LAC vs. UTA,L,48.0,32,60,0.533,4,8,0.5,28,37,0.757,7,22,29,21,14.0,5,4,0,23,0,96,-15.0,1,1190,1190,1190,167,1745,2374,149,1234,2053,251,164,153,1145,2096,2236,2331,1210,872,1840,1355,1,1253,160,1070,2095
2000-01,1610612765,DET,Detroit Pistons,0020000959,2001-03-18T00:00:00,DET vs. MIL,L,48.0,39,94,0.415,4,20,0.2,14,25,0.56,22,29,51,21,14.0,5,6,1,23,0,96,-4.0,1,1190,1190,1190,167,546,87,1644,1234,228,2013,1746,1039,2288,34,1342,202,1210,872,1840,706,36,1253,160,1070,1368
2000-01,1610612754,IND,Indiana Pacers,0020000960,2001-03-18T00:00:00,IND vs. SAC,W,48.0,38,92,0.413,7,15,0.467,18,26,0.692,15,38,53,27,6.0,5,1,3,15,0,101,6.0,1,1,1,1,167,685,146,1665,353,807,427,1132,927,1711,435,163,125,331,13,1840,2218,384,86,160,665,769
2000-01,1610612749,MIL,Milwaukee Bucks,0020000959,2001-03-18T00:00:00,MIL @ DET,W,48.0,37,81,0.457,3,14,0.214,23,30,0.767,11,31,42,19,12.0,8,1,6,27,0,100,4.0,1,1,1,1,167,839,1056,944,1584,981,1976,488,540,1045,1225,995,1152,1566,450,910,2218,1353,1955,160,746,943
2000-01,1610612743,DEN,Denver Nuggets,0020000962,2001-03-18T00:00:00,DEN vs. NJN,W,48.0,44,79,0.557,3,14,0.214,7,17,0.412,10,37,47,33,15.0,6,10,3,23,0,98,14.0,1,1,1,1,167,92,1302,71,1584,981,1976,2316,1978,2373,1459,221,503,28,1118,1563,103,384,1253,160,909,285
2000-01,1610612766,CHH,Charlotte Hornets,0020000953,2001-03-17T00:00:00,CHH vs. WAS,W,48.0,35,71,0.493,3,10,0.3,22,32,0.688,9,22,31,29,15.0,10,3,1,27,0,95,2.0,1,1,1,1,167,1190,2114,492,1584,1709,1480,594,371,1747,1717,2236,2276,169,1118,418,1692,36,1955,160,1142,1083
2000-01,1610612764,WAS,Washington Wizards,0020000953,2001-03-17T00:00:00,WAS @ CHH,L,48.0,34,72,0.472,3,9,0.333,22,31,0.71,10,28,38,22,18.0,8,1,3,27,0,93,-2.0,1,1190,1190,1190,167,1390,2048,721,1584,1891,1184,594,458,1587,1459,1513,1735,1023,1768,910,2218,384,1955,160,1303,1224
2000-01,1610612755,PHI,Philadelphia 76ers,0020000955,2001-03-17T00:00:00,PHI @ MIL,L,48.0,33,68,0.485,0,4,0.0,12,13,0.923,7,28,35,21,17.0,6,3,2,15,0,78,-9.0,1,1190,1190,1190,167,1585,2256,563,2340,2341,2340,1989,2231,59,2096,1513,2037,1210,1578,1563,1692,162,86,160,2203,1764
2000-01,1610612752,NYK,New York Knicks,0020000951,2001-03-17T00:00:00,NYK vs. CHI,W,48.0,41,66,0.621,3,6,0.5,16,22,0.727,7,32,39,24,20.0,5,4,2,19,0,101,21.0,1,1,1,1,167,289,2308,4,1584,2245,251,1457,1425,1429,2096,825,1612,697,2061,1840,1355,162,455,160,665,112
2000-01,1610612741,CHI,Chicago Bulls,0020000951,2001-03-17T00:00:00,CHI @ NYK,L,48.0,31,88,0.352,4,16,0.25,14,21,0.667,18,20,38,17,11.0,14,2,4,19,0,80,-21.0,1,1190,1190,1190,167,1876,351,2261,1234,647,1770,1746,1553,1858,147,2324,1735,1881,287,44,1996,688,455,160,2123,2244
2000-01,1610612749,MIL,Milwaukee Bucks,0020000955,2001-03-17T00:00:00,MIL vs. PHI,W,48.0,36,80,0.45,9,27,0.333,6,8,0.75,10,26,36,28,10.0,10,2,3,17,0,87,9.0,1,1,1,1,167,1002,1184,1061,132,20,1184,2345,2358,1153,1459,1827,1944,239,180,418,1996,384,233,160,1735,553
2000-01,1610612742,DAL,Dallas Mavericks,0020000956,2001-03-17T00:00:00,DAL vs. PHX,W,48.0,39,84,0.464,8,12,0.667,23,30,0.767,15,31,46,23,12.0,6,6,9,23,0,109,10.0,1,1,1,1,167,546,682,818,214,1341,25,488,540,1045,435,995,623,848,450,1563,706,2080,1253,160,242,486
2000-01,1610612745,HOU,Houston Rockets,0020000957,2001-03-17T00:00:00,HOU vs. SAS,W,48.0,36,79,0.456,10,17,0.588,21,25,0.84,10,30,40,19,12.0,7,9,5,21,0,103,4.0,1,1,1,1,167,1002,1302,958,65,498,106,726,1039,435,1459,1165,1467,1566,450,1226,175,1025,849,160,534,943
2000-01,1610612756,PHX,Phoenix Suns,0020000956,2001-03-17T00:00:00,PHX @ DAL,L,48.0,36,84,0.429,5,13,0.385,22,25,0.88,14,32,46,19,14.0,6,9,6,23,0,99,-10.0,1,1190,1190,1190,167,1002,682,1418,864,1137,921,594,1039,207,580,825,623,1566,872,1563,175,1353,1253,160,819,1827
2000-01,1610612737,ATL,Atlanta Hawks,0020000954,2001-03-17T00:00:00,ATL vs. DET,L,48.0,37,87,0.425,7,14,0.5,9,14,0.643,14,32,46,23,15.0,4,2,3,22,0,90,-16.0,1,1190,1190,1190,167,839,418,1473,353,981,251,2230,2176,2025,580,825,623,848,1118,2077,1996,384,1058,160,1532,2123
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000952,2001-03-17T00:00:00,VAN @ MIA,L,48.0,32,77,0.416,6,13,0.462,11,18,0.611,14,21,35,17,17.0,7,1,1,22,0,81,-14.0,1,1190,1190,1190,167,1745,1561,1633,564,1137,456,2089,1865,2168,580,2290,2037,1881,1578,1226,2218,36,1058,160,2071,2063
2000-01,1610612759,SAS,San Antonio Spurs,0020000957,2001-03-17T00:00:00,SAS @ HOU,L,48.0,38,79,0.481,2,6,0.333,21,24,0.875,7,32,39,23,9.0,7,5,9,20,0,99,-4.0,1,1190,1190,1190,167,685,1302,611,1939,2245,1184,726,1181,223,2096,825,1612,848,100,1226,1027,2080,653,160,819,1368
2000-01,1610612765,DET,Detroit Pistons,0020000954,2001-03-17T00:00:00,DET @ ATL,W,48.0,43,88,0.489,5,15,0.333,15,23,0.652,14,36,50,25,11.0,8,3,2,18,0,106,16.0,1,1,1,1,167,143,351,508,864,807,1184,1610,1318,1983,580,306,259,569,287,910,1692,162,345,160,374,234
2000-01,1610612748,MIA,Miami Heat,0020000952,2001-03-17T00:00:00,MIA vs. VAN,W,48.0,37,74,0.5,6,20,0.3,15,19,0.789,11,32,43,22,16.0,12,1,1,18,0,95,14.0,1,1,1,1,167,839,1893,372,564,228,1480,1610,1764,831,1225,825,1018,1023,1347,158,2218,36,345,160,1142,285
2000-01,1610612737,ATL,Atlanta Hawks,0020000945,2001-03-16T00:00:00,ATL @ IND,L,48.0,39,88,0.443,8,21,0.381,11,17,0.647,10,27,37,22,17.0,9,3,13,32,1,97,-6.0,1,1190,1190,1190,167,546,351,1166,214,169,962,2089,1978,2008,1459,1667,1840,1023,1578,652,1692,2346,2305,9,986,1526
2000-01,1610612760,SEA,Seattle SuperSonics,0020000946,2001-03-16T00:00:00,SEA @ CHI,W,48.0,33,69,0.478,5,9,0.556,19,23,0.826,9,31,40,13,16.0,7,5,3,11,0,90,10.0,1,1,1,1,167,1585,2224,638,864,1891,156,972,1318,540,1717,995,1467,2277,1347,1226,1027,384,7,160,1532,486
2000-01,1610612766,CHH,Charlotte Hornets,0020000944,2001-03-16T00:00:00,CHH @ CLE,L,48.0,38,77,0.494,5,12,0.417,28,31,0.903,11,22,33,30,15.0,11,4,4,23,0,109,-5.0,1,1190,1190,1190,167,685,1561,468,864,1341,699,164,458,114,1225,2236,2170,121,1118,278,1355,688,1253,160,242,1437
2000-01,1610612759,SAS,San Antonio Spurs,0020000947,2001-03-16T00:00:00,SAS vs. NJN,W,48.0,32,78,0.41,5,11,0.455,26,38,0.684,15,31,46,22,12.0,8,12,4,23,0,95,9.0,1,1,1,1,167,1745,1438,1697,864,1535,491,264,121,1776,435,995,623,1023,450,910,34,688,1253,160,1142,553
2000-01,1610612743,DEN,Denver Nuggets,0020000948,2001-03-16T00:00:00,DEN vs. BOS,L,48.0,32,75,0.427,3,19,0.158,16,24,0.667,9,34,43,24,17.0,7,4,2,18,0,83,-4.0,1,1190,1190,1190,167,1745,1780,1457,1584,310,2175,1457,1181,1858,1717,529,1018,697,1578,1226,1355,162,345,160,1973,1368
2000-01,1610612744,GSW,Golden State Warriors,0020000949,2001-03-16T00:00:00,GSW @ LAC,L,48.0,32,98,0.327,2,9,0.222,10,18,0.556,24,29,53,21,12.0,6,5,12,16,0,76,-18.0,1,1190,1190,1190,167,1745,38,2341,1939,1891,1935,2168,1865,2292,12,1342,125,1210,450,1563,1027,2322,147,160,2254,2176
2000-01,1610612764,WAS,Washington Wizards,0020000942,2001-03-16T00:00:00,WAS vs. LAL,L,48.0,34,81,0.42,2,8,0.25,19,24,0.792,17,30,47,23,21.0,8,8,8,22,0,89,-12.0,1,1190,1190,1190,167,1390,1056,1561,1939,2053,1770,972,1181,805,216,1165,503,848,2153,910,300,1909,1058,160,1595,1947
2000-01,1610612762,UTA,Utah Jazz,0020000950,2001-03-16T00:00:00,UTA @ POR,L,48.0,31,74,0.419,8,19,0.421,17,22,0.773,11,24,35,23,19.0,10,3,5,25,0,87,-3.0,1,1190,1190,1190,167,1876,1893,1578,214,310,679,1280,1425,986,1225,2071,2037,848,1920,418,1692,1025,1662,160,1735,1297
2000-01,1610612763,VAN,Vancouver Grizzlies,0020000943,2001-03-16T00:00:00,VAN @ ORL,L,48.0,33,75,0.44,9,15,0.6,24,30,0.8,7,30,37,25,10.0,6,8,6,25,0,99,-4.0,1,1190,1190,1190,167,1585,1780,1224,132,807,78,392,540,708,2096,1165,1840,569,180,1563,300,1353,1662,160,819,1368
2000-01,1610612739,CLE,Cleveland Cavaliers,0020000944,2001-03-16T00:00:00,CLE vs. CHH,W,48.0,43,81,0.531,1,5,0.2,27,33,0.818,15,19,34,32,16.0,12,4,4,20,0,114,5.0,1,1,1,1,167,143,1056,162,2182,2302,2013,220,326,590,435,2345,2118,48,1347,158,1355,688,653,160,109,854
2000-01,1610612747,LAL,Los Angeles Lakers,0020000942,2001-03-16T00:00:00,LAL @ WAS,W,48.0,44,88,0.5,4,10,0.4,9,16,0.563,14,29,43,24,16.0,12,8,8,22,0,101,12.0,1,1,1,1,167,92,351,372,1234,1709,781,2230,2055,2282,580,1342,1018,697,1347,158,300,1909,1058,160,665,371
2000-01,1610612758,SAC,Sacramento Kings,0020000941,2001-03-16T00:00:00,SAC @ PHI,W,48.0,39,73,0.534,10,17,0.588,12,16,0.75,8,35,43,24,16.0,8,9,3,16,0,100,21.0,1,1,1,1,167,546,1975,145,65,498,106,1989,2055,1153,1915,421,1018,697,1347,910,175,384,147,160,746,112
2000-01,1610612751,NJN,New Jersey Nets,0020000947,2001-03-16T00:00:00,NJN @ SAS,L,48.0,31,81,0.383,1,13,0.077,23,25,0.92,10,28,38,19,15.0,5,4,12,29,0,86,-9.0,1,1190,1190,1190,167,1876,1056,2035,2182,1137,2324,488,1039,70,1459,1513,1735,1566,1118,1840,1355,2322,2150,160,1789,1764
2000-01,1610612755,PHI,Philadelphia 76ers,0020000941,2001-03-16T00:00:00,PHI vs. SAC,L,48.0,31,79,0.392,2,7,0.286,15,22,0.682,13,25,38,22,12.0,9,3,9,14,0,79,-21.0,1,1190,1190,1190,167,1876,1302,1934,1939,2168,1591,1610,1425,1791,773,1960,1735,1023,450,652,1692,2080,45,160,2162,2244
2000-01,1610612741,CHI,Chicago Bulls,0020000946,2001-03-16T00:00:00,CHI vs. SEA,L,48.0,37,87,0.425,3,15,0.2,3,7,0.429,15,27,42,21,14.0,10,3,5,20,0,80,-10.0,1,1190,1190,1190,167,839,418,1473,1584,807,2013,2378,2368,2371,435,1667,1152,1210,872,418,1692,1025,653,160,2123,1827
