GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021800220,1610612758,Kings,SAC,Sacramento,240:00,101.4,103.0,109.2,112.0,-7.8,-9.0,0.622,1.1,17.1,0.304,0.745,0.527,20.476,20.8,0.538,0.574,1.0,0.199,102.56,100.5,83.75,101,0.459
0021800220,1610612763,Grizzlies,MEM,Memphis,240:00,109.2,112.0,101.4,103.0,7.8,9.0,0.558,1.5,17.7,0.255,0.696,0.473,15.601,16.0,0.571,0.586,1.0,0.192,102.56,100.5,83.75,100,0.541
0021800222,1610612752,Knicks,NYK,New York,240:00,113.2,112.7,110.2,116.2,3.0,-3.5,0.313,1.15,11.0,0.214,0.655,0.432,11.866,11.8,0.546,0.571,1.0,0.199,113.32,110.5,92.08,110,0.443
0021800222,1610612740,Pelicans,NOP,New Orleans,240:00,110.2,116.2,113.2,112.7,-3.0,3.5,0.563,1.8,17.4,0.345,0.786,0.568,12.812,13.5,0.535,0.57,1.0,0.198,113.32,110.5,92.08,111,0.557
0021800230,1610612761,Raptors,TOR,Toronto,240:00,111.2,113.0,75.3,78.3,35.9,34.7,0.646,1.35,20.8,0.31,0.81,0.6,20.962,21.3,0.618,0.644,1.0,0.199,109.98,107.0,89.17,108,0.743
0021800230,1610612741,Bulls,CHI,Chicago,240:00,75.3,78.3,111.2,113.0,-35.9,-34.7,0.7,0.95,15.2,0.19,0.69,0.4,19.956,20.8,0.395,0.436,1.0,0.2,109.98,107.0,89.17,106,0.257
0021800233,1610612756,Suns,PHX,Phoenix,240:00,97.8,97.1,106.7,106.8,-8.9,-9.7,0.676,1.67,19.0,0.146,0.646,0.396,14.671,14.6,0.524,0.548,1.0,0.2,102.66,103.0,85.83,103,0.446
0021800233,1610612760,Thunder,OKC,Oklahoma City,240:00,106.7,106.8,97.8,97.1,8.9,9.7,0.447,0.94,12.7,0.354,0.854,0.604,17.462,17.5,0.488,0.555,1.0,0.2,102.66,103.0,85.83,103,0.554
0021800224,1610612746,Clippers,LAC,LA,240:00,121.5,129.6,120.3,120.2,1.2,9.4,0.479,2.88,16.8,0.314,0.647,0.48,7.651,8.2,0.563,0.602,1.0,0.199,101.76,98.5,82.08,98,0.507
0021800224,1610612751,Nets,BKN,Brooklyn,240:00,120.3,120.2,121.5,129.6,-1.2,-9.4,0.625,2.27,18.0,0.353,0.686,0.52,11.116,11.1,0.528,0.578,1.0,0.2,101.76,98.5,82.08,99,0.493
0021800229,1610612762,Jazz,UTA,Utah,240:00,100.1,102.1,88.8,89.6,11.3,12.5,0.657,1.53,18.0,0.224,0.656,0.464,15.325,15.6,0.519,0.545,1.0,0.195,97.34,96.0,80.0,96,0.602
0021800229,1610612738,Celtics,BOS,Boston,240:00,88.8,89.6,100.1,102.1,-11.3,-12.5,0.457,1.14,12.3,0.344,0.776,0.536,14.463,14.6,0.412,0.431,1.0,0.199,97.34,96.0,80.0,96,0.398
0021800227,1610612753,Magic,ORL,Orlando,240:00,123.7,125.0,109.3,111.4,14.3,13.6,0.56,2.15,19.4,0.261,0.708,0.489,12.367,12.5,0.597,0.63,1.0,0.198,106.06,104.5,87.08,104,0.547
0021800227,1610612747,Lakers,LAL,Los Angeles,240:00,109.3,111.4,123.7,125.0,-14.3,-13.6,0.512,1.57,16.1,0.292,0.739,0.511,13.084,13.3,0.533,0.579,1.0,0.202,106.06,104.5,87.08,105,0.453
0021800231,1610612758,Kings,SAC,Sacramento,240:00,103.4,106.7,122.7,125.7,-19.3,-19.0,0.5,1.64,15.9,0.321,0.73,0.484,12.929,13.3,0.505,0.522,1.0,0.2,107.92,105.0,87.5,105,0.395
0021800231,1610612745,Rockets,HOU,Houston,240:00,122.7,125.7,103.4,106.7,19.3,19.0,0.587,1.23,19.2,0.27,0.679,0.516,20.454,21.0,0.691,0.721,1.0,0.199,107.92,105.0,87.5,105,0.605
0021800226,1610612754,Pacers,IND,Indiana,240:00,88.0,90.7,79.5,84.0,8.4,6.7,0.714,1.04,17.2,0.296,0.797,0.558,21.771,22.4,0.471,0.504,1.0,0.196,111.06,106.5,88.75,107,0.561
0021800226,1610612737,Hawks,ATL,Atlanta,240:00,79.5,84.0,88.0,90.7,-8.4,-6.7,0.645,1.11,14.6,0.203,0.704,0.442,16.089,17.0,0.402,0.45,1.0,0.2,111.06,106.5,88.75,106,0.439
0021800232,1610612744,Warriors,GSW,Golden State,240:00,107.4,109.0,108.8,110.9,-1.4,-1.9,0.571,2.0,17.5,0.283,0.76,0.515,11.825,12.0,0.495,0.537,1.0,0.199,102.22,100.5,83.75,100,0.491
0021800232,1610612742,Mavericks,DAL,Dallas,240:00,108.8,110.9,107.4,109.0,1.4,1.9,0.45,1.8,14.0,0.24,0.717,0.485,9.713,9.9,0.523,0.555,1.0,0.198,102.22,100.5,83.75,101,0.509
0021800225,1610612755,76ers,PHI,Philadelphia,265:00,101.9,102.5,100.1,100.8,1.8,1.7,0.59,1.21,15.2,0.218,0.793,0.513,15.87,16.0,0.478,0.556,1.0,0.199,108.05,107.32,89.43,119,0.527
0021800225,1610612766,Hornets,CHA,Charlotte,265:00,100.1,100.8,101.9,102.5,-1.8,-1.7,0.548,1.35,15.2,0.207,0.782,0.487,14.3,14.4,0.475,0.537,1.0,0.2,108.05,107.32,89.43,118,0.473
0021800228,1610612740,Pelicans,NOP,New Orleans,240:00,121.4,123.8,110.9,113.9,10.5,9.9,0.69,2.64,20.4,0.277,0.725,0.51,10.684,10.9,0.54,0.613,1.0,0.198,103.34,101.0,84.17,101,0.559
0021800228,1610612743,Nuggets,DEN,Denver,240:00,110.9,113.9,121.4,123.8,-10.5,-9.9,0.652,2.31,20.9,0.275,0.723,0.49,12.534,12.9,0.563,0.571,1.0,0.199,103.34,101.0,84.17,101,0.441
0021800238,1610612759,Spurs,SAS,San Antonio,240:00,104.5,108.3,94.6,94.8,9.9,13.5,0.585,2.18,17.8,0.283,0.731,0.505,11.057,11.5,0.5,0.523,1.0,0.197,98.36,96.5,80.42,96,0.542
0021800238,1610612744,Warriors,GSW,Golden State,240:00,94.6,94.8,104.5,108.3,-9.9,-13.5,0.571,1.67,15.7,0.269,0.717,0.495,12.341,12.4,0.436,0.483,1.0,0.2,98.36,96.5,80.42,97,0.458
0021800236,1610612753,Magic,ORL,Orlando,240:00,124.2,133.7,117.7,118.2,6.5,15.5,0.729,2.06,23.7,0.333,0.612,0.489,16.123,17.3,0.649,0.686,1.0,0.192,102.42,98.5,82.08,98,0.613
0021800236,1610612752,Knicks,NYK,New York,240:00,117.7,118.2,124.2,133.7,-6.5,-15.5,0.3,0.86,9.3,0.388,0.667,0.511,14.085,14.1,0.506,0.571,1.0,0.198,102.42,98.5,82.08,99,0.388
0021800235,1610612748,Heat,MIA,Miami,240:00,99.6,101.0,112.7,116.5,-13.1,-15.5,0.571,1.43,15.5,0.302,0.679,0.495,14.38,14.6,0.477,0.509,1.0,0.198,98.8,96.5,80.42,96,0.429
0021800235,1610612747,Lakers,LAL,Los Angeles,240:00,112.7,116.5,99.6,101.0,13.1,15.5,0.381,1.6,12.3,0.321,0.698,0.505,9.976,10.3,0.5,0.542,1.0,0.196,98.8,96.5,80.42,97,0.571
0021800234,1610612750,Timberwolves,MIN,Minnesota,240:00,89.7,89.7,105.3,104.2,-15.6,-14.5,0.645,1.0,15.7,0.3,0.784,0.545,20.61,20.6,0.463,0.5,1.0,0.202,96.02,96.5,80.42,97,0.423
0021800234,1610612763,Grizzlies,MEM,Memphis,240:00,105.3,104.2,89.7,89.7,15.6,14.5,0.743,2.17,19.8,0.216,0.7,0.455,12.632,12.5,0.5,0.538,1.0,0.2,96.02,96.5,80.42,96,0.577
0021800237,1610612764,Wizards,WAS,Washington,240:00,100.7,102.8,110.8,113.3,-10.1,-10.5,0.651,2.33,19.3,0.237,0.776,0.481,11.086,11.3,0.516,0.518,1.0,0.196,107.82,105.5,87.92,106,0.424
0021800237,1610612757,Trail Blazers,POR,Portland,240:00,110.8,113.3,100.7,102.8,10.1,10.5,0.667,1.73,18.3,0.224,0.763,0.519,13.966,14.3,0.517,0.587,1.0,0.198,107.82,105.5,87.92,105,0.576
0021800242,1610612756,Suns,PHX,Phoenix,240:00,108.0,108.6,109.7,112.3,-1.7,-3.7,0.568,1.92,18.4,0.122,0.625,0.371,12.315,12.4,0.58,0.584,1.0,0.199,107.02,105.5,87.92,105,0.442
0021800242,1610612755,76ers,PHI,Philadelphia,240:00,109.7,112.3,108.0,108.6,1.7,3.7,0.585,1.26,16.5,0.375,0.878,0.629,17.515,17.9,0.524,0.581,1.0,0.199,107.02,105.5,87.92,106,0.558
0021800240,1610612765,Pistons,DET,Detroit,240:00,117.3,120.2,109.7,109.7,7.5,10.5,0.634,2.17,19.2,0.354,0.755,0.557,12.453,12.8,0.534,0.58,1.0,0.192,94.66,93.5,77.92,94,0.585
0021800240,1610612739,Cavaliers,CLE,Cleveland,240:00,109.7,109.7,117.3,120.2,-7.5,-10.5,0.457,1.6,13.3,0.245,0.646,0.443,10.757,10.8,0.494,0.543,1.0,0.194,94.66,93.5,77.92,93,0.415
0021800241,1610612762,Jazz,UTA,Utah,240:00,96.9,96.9,122.9,124.7,-26.0,-27.8,0.722,1.37,20.6,0.143,0.694,0.44,19.58,19.6,0.561,0.58,1.0,0.2,97.76,97.0,80.83,97,0.391
0021800241,1610612754,Pacers,IND,Indiana,240:00,122.9,124.7,96.9,96.9,26.0,27.8,0.714,3.89,24.2,0.306,0.857,0.56,9.139,9.3,0.591,0.602,1.0,0.201,97.76,97.0,80.83,97,0.609
0021800245,1610612749,Bucks,MIL,Milwaukee,240:00,101.3,104.0,95.2,98.0,6.1,6.0,0.525,1.17,15.4,0.333,0.691,0.519,17.53,18.0,0.517,0.532,1.0,0.194,102.82,100.0,83.33,100,0.532
0021800245,1610612743,Nuggets,DEN,Denver,240:00,95.2,98.0,101.3,104.0,-6.1,-6.0,0.75,1.67,20.6,0.309,0.667,0.481,17.483,18.0,0.489,0.5,1.0,0.197,102.82,100.0,83.33,100,0.468
0021800243,1610612746,Clippers,LAC,LA,240:00,111.7,115.5,108.8,109.2,2.9,6.3,0.6,1.6,15.7,0.356,0.696,0.522,13.195,13.6,0.484,0.559,1.0,0.199,111.52,109.5,91.25,110,0.552
0021800243,1610612737,Hawks,ATL,Atlanta,240:00,108.8,109.2,111.7,115.5,-2.9,-6.3,0.644,1.81,18.8,0.304,0.644,0.478,14.631,14.7,0.505,0.544,1.0,0.196,111.52,109.5,91.25,109,0.448
0021800247,1610612758,Kings,SAC,Sacramento,240:00,105.9,106.4,98.2,101.8,7.7,4.6,0.644,1.93,18.9,0.267,0.712,0.5,13.577,13.6,0.52,0.534,1.0,0.201,112.76,110.5,92.08,110,0.558
0021800247,1610612760,Thunder,OKC,Oklahoma City,240:00,98.2,101.8,105.9,106.4,-7.7,-4.6,0.489,1.69,14.7,0.288,0.733,0.5,11.3,11.7,0.472,0.491,1.0,0.198,112.76,110.5,92.08,111,0.442
0021800239,1610612766,Hornets,CHA,Charlotte,240:00,111.8,114.7,111.0,110.9,0.8,3.8,0.419,1.29,13.8,0.26,0.804,0.521,13.374,13.7,0.567,0.593,1.0,0.197,102.8,101.5,84.58,102,0.477
0021800239,1610612738,Celtics,BOS,Boston,240:00,111.0,110.9,111.8,114.7,-0.8,-3.8,0.689,2.58,22.2,0.196,0.74,0.479,11.891,11.9,0.556,0.578,1.0,0.2,102.8,101.5,84.58,101,0.523
0021800244,1610612763,Grizzlies,MEM,Memphis,240:00,101.9,104.3,86.9,91.7,15.0,12.6,0.784,1.81,22.3,0.143,0.733,0.49,16.639,17.0,0.544,0.575,1.0,0.196,98.7,95.0,79.17,94,0.616
0021800244,1610612742,Mavericks,DAL,Dallas,240:00,86.9,91.7,101.9,104.3,-15.0,-12.6,0.567,1.55,13.6,0.267,0.857,0.51,10.865,11.5,0.398,0.452,1.0,0.196,98.7,95.0,79.17,96,0.384
0021800246,1610612759,Spurs,SAS,San Antonio,240:00,120.9,123.5,133.1,135.9,-12.2,-12.4,0.489,1.47,15.3,0.423,0.591,0.5,14.395,14.7,0.543,0.588,1.0,0.201,104.68,102.5,85.42,102,0.412
0021800246,1610612740,Pelicans,NOP,New Orleans,240:00,133.1,135.9,120.9,123.5,12.2,12.4,0.576,3.09,22.2,0.409,0.577,0.5,10.46,10.7,0.627,0.647,1.0,0.196,104.68,102.5,85.42,103,0.588
0021800251,1610612757,Trail Blazers,POR,Portland,240:00,117.4,121.6,116.7,117.5,0.7,4.1,0.556,2.08,17.9,0.34,0.727,0.515,11.943,12.4,0.558,0.576,1.0,0.197,99.08,97.0,80.83,97,0.489
0021800251,1610612752,Knicks,NYK,New York,240:00,116.7,117.5,117.4,121.6,-0.7,-4.1,0.524,1.47,17.0,0.273,0.66,0.485,15.356,15.5,0.584,0.615,1.0,0.199,99.08,97.0,80.83,97,0.511
0021800248,1610612761,Raptors,TOR,Toronto,240:00,92.5,96.9,95.4,93.8,-2.9,3.1,0.59,1.44,17.8,0.22,0.745,0.485,15.917,16.7,0.5,0.514,1.0,0.199,97.94,96.5,80.42,96,0.482
0021800248,1610612753,Magic,ORL,Orlando,240:00,95.4,93.8,92.5,96.9,2.9,-3.1,0.706,1.71,18.4,0.255,0.78,0.515,14.681,14.4,0.452,0.493,1.0,0.201,97.94,96.5,80.42,97,0.518
0021800250,1610612748,Heat,MIA,Miami,240:00,87.8,91.1,105.6,103.0,-17.9,-11.9,0.5,1.29,12.8,0.348,0.75,0.525,13.359,13.9,0.395,0.423,1.0,0.199,101.62,101.0,84.17,101,0.375
0021800250,1610612751,Nets,BKN,Brooklyn,240:00,105.6,103.0,87.8,91.1,17.9,11.9,0.447,1.42,13.2,0.25,0.652,0.475,12.19,11.9,0.477,0.523,1.0,0.199,101.62,101.0,84.17,101,0.625
0021800249,1610612764,Wizards,WAS,Washington,240:00,117.7,117.9,108.3,111.3,9.4,6.6,0.675,3.86,18.7,0.278,0.783,0.51,6.594,6.6,0.5,0.567,1.0,0.201,107.54,106.0,88.33,106,0.559
0021800249,1610612746,Clippers,LAC,LA,240:00,108.3,111.3,117.7,117.9,-9.4,-6.6,0.435,1.05,14.7,0.217,0.722,0.49,17.444,17.9,0.579,0.609,1.0,0.193,107.54,106.0,88.33,106,0.441
0021800253,1610612755,76ers,PHI,Philadelphia,240:00,105.7,115.2,111.6,113.2,-5.9,2.0,0.614,1.69,17.7,0.327,0.613,0.479,13.981,15.2,0.5,0.553,1.0,0.196,110.98,105.5,87.92,105,0.502
0021800253,1610612740,Pelicans,NOP,New Orleans,240:00,111.6,113.2,105.7,115.2,5.9,-2.0,0.571,1.6,15.8,0.387,0.673,0.521,13.951,14.2,0.485,0.533,1.0,0.201,110.98,105.5,87.92,106,0.498
0021800264,1610612760,Thunder,OKC,Oklahoma City,240:00,117.6,119.4,91.7,93.1,25.9,26.3,0.569,2.9,19.1,0.367,0.827,0.58,9.56,9.7,0.542,0.546,1.0,0.199,104.08,102.5,85.42,103,0.604
0021800264,1610612744,Warriors,GSW,Golden State,240:00,91.7,93.1,117.6,119.4,-25.9,-26.3,0.667,1.41,17.8,0.173,0.633,0.42,16.416,16.7,0.476,0.508,1.0,0.199,104.08,102.5,85.42,102,0.396
0021800262,1610612759,Spurs,SAS,San Antonio,240:00,109.3,109.6,109.2,109.5,0.1,0.1,0.6,2.33,16.8,0.229,0.791,0.495,9.554,9.6,0.47,0.541,1.0,0.196,94.72,94.5,78.75,94,0.492
0021800262,1610612763,Grizzlies,MEM,Memphis,240:00,109.2,109.5,109.3,109.6,-0.1,-0.1,0.538,2.33,17.5,0.209,0.771,0.505,9.45,9.5,0.531,0.576,1.0,0.202,94.72,94.5,78.75,95,0.508
0021800257,1610612756,Suns,PHX,Phoenix,240:00,106.0,111.5,118.6,119.2,-12.6,-7.7,0.583,2.15,19.5,0.24,0.865,0.506,11.883,12.5,0.541,0.566,1.0,0.198,106.98,104.0,86.67,104,0.46
0021800257,1610612741,Bulls,CHI,Chicago,240:00,118.6,119.2,106.0,111.5,12.6,7.7,0.609,1.65,20.5,0.135,0.76,0.494,16.259,16.3,0.636,0.677,1.0,0.199,106.98,104.0,86.67,104,0.54
0021800255,1610612752,Knicks,NYK,New York,240:00,112.0,114.7,104.7,104.8,7.3,9.9,0.568,1.47,18.1,0.255,0.688,0.505,16.271,16.7,0.579,0.606,1.0,0.199,104.28,103.0,85.83,102,0.505
0021800255,1610612738,Celtics,BOS,Boston,240:00,104.7,104.8,112.0,114.7,-7.3,-9.9,0.789,3.75,20.1,0.313,0.745,0.495,7.686,7.7,0.443,0.491,1.0,0.2,104.28,103.0,85.83,104,0.495
0021800258,1610612745,Rockets,HOU,Houston,240:00,128.8,126.0,121.2,125.3,7.5,0.7,0.45,1.2,14.9,0.219,0.633,0.469,15.331,15.0,0.646,0.717,1.0,0.202,100.06,99.5,82.92,100,0.57
0021800258,1610612765,Pistons,DET,Detroit,240:00,121.2,125.3,128.8,126.0,-7.5,-0.7,0.5,1.25,14.6,0.367,0.781,0.531,15.643,16.2,0.565,0.612,1.0,0.2,100.06,99.5,82.92,99,0.43
0021800256,1610612747,Lakers,LAL,Los Angeles,240:00,110.9,114.7,108.7,109.4,2.2,5.4,0.575,1.53,17.9,0.262,0.734,0.547,15.256,15.8,0.571,0.603,1.0,0.199,97.46,95.5,79.58,95,0.579
0021800256,1610612739,Cavaliers,CLE,Cleveland,240:00,108.7,109.4,110.9,114.7,-2.2,-5.4,0.462,6.0,13.9,0.266,0.738,0.453,3.106,3.1,0.446,0.483,1.0,0.197,97.46,95.5,79.58,96,0.421
0021800263,1610612762,Jazz,UTA,Utah,240:00,110.4,111.1,118.6,122.7,-8.2,-11.6,0.553,2.1,15.8,0.281,0.766,0.5,10.036,10.1,0.5,0.541,1.0,0.199,100.0,98.0,81.67,99,0.456
0021800263,1610612758,Kings,SAC,Sacramento,240:00,118.6,122.7,110.4,111.1,8.2,11.6,0.574,2.45,19.9,0.234,0.719,0.5,10.961,11.3,0.59,0.611,1.0,0.197,100.0,98.0,81.67,97,0.544
0021800259,1610612757,Trail Blazers,POR,Portland,240:00,89.0,92.6,122.8,132.4,-33.7,-39.8,0.382,0.76,9.6,0.226,0.615,0.404,15.135,15.7,0.414,0.475,1.0,0.198,114.4,108.0,90.0,108,0.282
0021800259,1610612749,Bucks,MIL,Milwaukee,240:00,122.8,132.4,89.0,92.6,33.7,39.8,0.596,2.43,20.8,0.385,0.774,0.596,12.019,13.0,0.597,0.619,1.0,0.196,114.4,108.0,90.0,108,0.718
0021800254,1610612761,Raptors,TOR,Toronto,240:00,118.0,121.6,107.0,105.9,10.9,15.7,0.688,1.74,21.7,0.422,0.83,0.643,18.075,18.6,0.594,0.619,1.0,0.196,103.02,102.0,85.0,102,0.578
0021800254,1610612737,Hawks,ATL,Atlanta,240:00,107.0,105.9,118.0,121.6,-10.9,-15.7,0.571,2.67,17.9,0.17,0.578,0.357,8.918,8.8,0.505,0.535,1.0,0.2,103.02,102.0,85.0,102,0.422
0021800261,1610612742,Mavericks,DAL,Dallas,240:00,117.8,117.8,111.6,114.1,6.2,3.7,0.553,1.62,16.1,0.326,0.691,0.531,12.866,12.9,0.558,0.62,1.0,0.202,101.14,100.0,83.33,101,0.592
0021800261,1610612751,Nets,BKN,Brooklyn,240:00,111.6,114.1,117.8,117.8,-6.2,-3.7,0.548,1.64,16.4,0.309,0.674,0.469,13.829,14.1,0.521,0.547,1.0,0.198,101.14,100.0,83.33,99,0.408
0021800260,1610612750,Timberwolves,MIN,Minnesota,240:00,100.6,104.1,106.6,105.1,-6.0,-1.0,0.686,1.33,18.1,0.261,0.766,0.516,17.921,18.6,0.5,0.558,1.0,0.197,98.54,97.5,81.25,97,0.479
0021800260,1610612743,Nuggets,DEN,Denver,240:00,106.6,105.1,100.6,104.1,6.0,1.0,0.69,2.07,21.5,0.234,0.739,0.484,14.487,14.3,0.551,0.562,1.0,0.199,98.54,97.5,81.25,98,0.521
0021800252,1610612754,Pacers,IND,Indiana,240:00,114.2,113.5,132.7,130.9,-18.6,-17.4,0.634,1.86,19.8,0.25,0.778,0.488,14.663,14.6,0.554,0.596,1.0,0.201,95.58,96.5,80.42,96,0.425
0021800252,1610612766,Hornets,CHA,Charlotte,240:00,132.7,130.9,114.2,113.5,18.6,17.4,0.667,2.5,22.8,0.222,0.75,0.513,12.542,12.4,0.675,0.708,1.0,0.201,95.58,96.5,80.42,97,0.575
0021800270,1610612755,76ers,PHI,Philadelphia,240:00,121.2,120.4,127.3,130.1,-6.2,-9.7,0.675,2.7,21.9,0.162,0.609,0.41,10.818,10.8,0.613,0.648,1.0,0.201,93.74,93.0,77.5,93,0.514
0021800270,1610612739,Cavaliers,CLE,Cleveland,240:00,127.3,130.1,121.2,120.4,6.2,9.7,0.327,1.78,12.8,0.391,0.838,0.59,9.47,9.7,0.586,0.605,1.0,0.198,93.74,93.0,77.5,93,0.486
0021800277,1610612757,Trail Blazers,POR,Portland,240:00,93.6,98.0,123.7,125.0,-30.2,-27.0,0.579,1.69,16.0,0.283,0.75,0.47,12.539,13.1,0.457,0.472,1.0,0.199,102.36,99.5,82.92,99,0.34
0021800277,1610612744,Warriors,GSW,Golden State,240:00,123.7,125.0,93.6,98.0,30.2,27.0,0.604,1.93,21.3,0.25,0.717,0.53,14.846,15.0,0.665,0.679,1.0,0.2,102.36,99.5,82.92,100,0.66
0021800278,1610612762,Jazz,UTA,Utah,240:00,79.4,80.6,85.0,87.4,-5.5,-6.8,0.667,1.16,16.5,0.185,0.804,0.47,18.185,18.4,0.412,0.449,1.0,0.199,105.2,103.0,85.83,103,0.484
0021800278,1610612747,Lakers,LAL,Los Angeles,240:00,85.0,87.4,79.4,80.6,5.5,6.8,0.278,0.42,8.3,0.196,0.815,0.53,22.659,23.3,0.5,0.518,1.0,0.197,105.2,103.0,85.83,103,0.516
0021800273,1610612748,Heat,MIA,Miami,240:00,98.4,98.1,88.2,90.6,10.2,7.5,0.541,1.43,14.9,0.2,0.712,0.465,13.379,13.3,0.483,0.512,1.0,0.201,106.72,105.5,87.92,105,0.528
0021800273,1610612741,Bulls,CHI,Chicago,240:00,88.2,90.6,98.4,98.1,-10.2,-7.5,0.657,1.35,16.1,0.288,0.8,0.535,15.625,16.0,0.41,0.467,1.0,0.2,106.72,105.5,87.92,106,0.472
0021800269,1610612752,Knicks,NYK,New York,240:00,114.1,112.9,101.2,106.9,13.0,6.0,0.537,2.44,16.4,0.275,0.554,0.431,9.011,8.9,0.516,0.554,1.0,0.2,103.82,101.5,84.58,101,0.54
0021800269,1610612740,Pelicans,NOP,New Orleans,240:00,101.2,106.9,114.1,112.9,-13.0,-6.0,0.65,1.86,16.9,0.446,0.725,0.569,12.992,13.7,0.431,0.479,1.0,0.2,103.82,101.5,84.58,102,0.46
0021800265,1610612750,Timberwolves,MIN,Minnesota,240:00,114.9,114.3,101.6,103.0,13.3,11.3,0.568,3.57,19.0,0.204,0.688,0.443,7.181,7.1,0.527,0.563,1.0,0.199,98.96,98.5,82.08,98,0.573
0021800265,1610612751,Nets,BKN,Brooklyn,240:00,101.6,103.0,114.9,114.3,-13.3,-11.3,0.788,1.37,19.2,0.313,0.796,0.557,18.917,19.2,0.506,0.564,1.0,0.199,98.96,98.5,82.08,99,0.427
0021800266,1610612763,Grizzlies,MEM,Memphis,265:00,96.5,98.2,102.9,105.7,-6.4,-7.5,0.69,1.71,19.9,0.204,0.804,0.509,15.326,15.6,0.505,0.535,1.0,0.198,99.53,97.36,81.13,109,0.474
0021800266,1610612746,Clippers,LAC,LA,265:00,102.9,105.7,96.5,98.2,6.4,7.5,0.65,2.36,18.2,0.196,0.796,0.491,10.103,10.4,0.468,0.529,1.0,0.2,99.53,97.36,81.13,106,0.526
0021800267,1610612745,Rockets,HOU,Houston,265:00,106.5,108.8,109.8,112.6,-3.4,-3.8,0.537,1.57,15.4,0.345,0.604,0.468,13.431,13.7,0.469,0.518,1.0,0.198,95.02,92.83,77.36,102,0.445
0021800267,1610612765,Pistons,DET,Detroit,265:00,109.8,112.6,106.5,108.8,3.4,3.8,0.45,1.29,13.1,0.396,0.655,0.532,13.258,13.6,0.494,0.549,1.0,0.201,95.02,92.83,77.36,103,0.555
0021800272,1610612759,Spurs,SAS,San Antonio,240:00,111.5,109.9,96.2,100.0,15.3,9.9,0.667,1.87,20.5,0.244,0.727,0.51,15.066,14.9,0.566,0.593,1.0,0.203,101.76,100.5,83.75,101,0.536
0021800272,1610612754,Pacers,IND,Indiana,240:00,96.2,100.0,111.5,109.9,-15.3,-9.9,0.674,2.58,21.2,0.273,0.756,0.49,11.543,12.0,0.48,0.486,1.0,0.198,101.76,100.5,83.75,100,0.464
0021800275,1610612756,Suns,PHX,Phoenix,240:00,110.8,111.5,106.3,108.6,4.5,3.0,0.467,1.91,15.9,0.152,0.78,0.479,10.508,10.6,0.55,0.582,1.0,0.199,105.94,104.5,87.08,104,0.478
0021800275,1610612749,Bucks,MIL,Milwaukee,240:00,106.3,108.6,110.8,111.5,-4.5,-3.0,0.714,2.14,20.8,0.22,0.848,0.521,13.06,13.3,0.54,0.569,1.0,0.198,105.94,104.5,87.08,105,0.522
0021800268,1610612738,Celtics,BOS,Boston,240:00,104.4,107.5,87.5,90.6,16.9,17.0,0.738,1.94,21.1,0.255,0.82,0.535,14.647,15.1,0.533,0.569,1.0,0.201,109.5,106.0,88.33,106,0.605
0021800268,1610612737,Hawks,ATL,Atlanta,240:00,87.5,90.6,104.4,107.5,-16.9,-17.0,0.629,1.05,16.1,0.18,0.745,0.465,19.133,19.8,0.469,0.512,1.0,0.197,109.5,106.0,88.33,106,0.395
0021800276,1610612753,Magic,ORL,Orlando,240:00,88.5,89.7,112.6,116.7,-24.1,-27.0,0.75,1.6,19.0,0.184,0.68,0.434,15.25,15.5,0.456,0.498,1.0,0.197,98.92,96.5,80.42,97,0.364
0021800276,1610612743,Nuggets,DEN,Denver,240:00,112.6,116.7,88.5,89.7,24.1,27.0,0.75,3.0,22.8,0.32,0.816,0.566,11.057,11.5,0.522,0.557,1.0,0.199,98.92,96.5,80.42,96,0.636
0021800271,1610612764,Wizards,WAS,Washington,240:00,99.7,105.9,120.9,122.5,-21.3,-16.6,0.7,2.15,18.7,0.333,0.653,0.477,12.109,12.9,0.445,0.494,1.0,0.196,105.36,101.5,84.58,101,0.437
0021800271,1610612761,Raptors,TOR,Toronto,240:00,120.9,122.5,99.7,105.9,21.3,16.6,0.696,2.13,21.6,0.347,0.667,0.523,14.512,14.7,0.586,0.617,1.0,0.199,105.36,101.5,84.58,102,0.563
0021800274,1610612760,Thunder,OKC,Oklahoma City,240:00,102.3,106.9,100.8,101.0,1.5,5.9,0.585,1.71,17.0,0.286,0.725,0.495,13.138,13.7,0.5,0.526,1.0,0.199,104.86,102.5,85.42,102,0.493
0021800274,1610612766,Hornets,CHA,Charlotte,240:00,100.8,101.0,102.3,106.9,-1.5,-5.9,0.558,1.71,17.4,0.275,0.714,0.505,13.571,13.6,0.489,0.519,1.0,0.198,104.86,102.5,85.42,103,0.507
0021800285,1610612758,Kings,SAC,Sacramento,240:00,110.7,110.5,112.8,112.5,-2.0,-2.0,0.667,3.5,19.2,0.267,0.755,0.486,7.637,7.6,0.49,0.528,1.0,0.2,104.26,104.5,87.08,105,0.473
