GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021000319,1610612749,Bucks,MIL,Milwaukee,240:00,0.849,0.151,0.577,0.268,0.093,0.021,0.33,0.124,0.309,0.571,0.429,1.0,0.0,0.613,0.387
0021000319,1610612754,Pacers,IND,Indiana,240:00,0.676,0.324,0.484,0.211,0.284,0.105,0.232,0.074,0.274,0.304,0.696,1.0,0.0,0.5,0.5
0021000325,1610612764,Wizards,WAS,Washington,240:00,0.853,0.147,0.571,0.176,0.165,0.11,0.264,0.198,0.396,0.308,0.692,0.6,0.4,0.355,0.645
0021000325,1610612758,Kings,SAC,Sacramento,240:00,0.795,0.205,0.638,0.224,0.207,0.224,0.155,0.284,0.414,0.595,0.405,0.625,0.375,0.6,0.4
0021000320,1610612760,Thunder,OKC,Oklahoma City,240:00,0.779,0.221,0.613,0.162,0.162,0.189,0.225,0.135,0.45,0.647,0.353,0.833,0.167,0.675,0.325
0021000320,1610612750,Timberwolves,MIN,Minnesota,240:00,0.806,0.194,0.602,0.233,0.233,0.087,0.165,0.252,0.369,0.452,0.548,0.875,0.125,0.538,0.462
0021000321,1610612740,Hornets,NOH,New Orleans,240:00,0.811,0.189,0.667,0.215,0.194,0.172,0.14,0.204,0.452,0.742,0.258,1.0,0.0,0.784,0.216
0021000321,1610612765,Pistons,DET,Detroit,240:00,0.75,0.25,0.703,0.324,0.162,0.189,0.135,0.149,0.378,0.462,0.538,0.75,0.25,0.5,0.5
0021000327,1610612755,76ers,PHI,Philadelphia,240:00,0.765,0.235,0.554,0.158,0.267,0.218,0.178,0.129,0.396,0.5,0.5,0.889,0.111,0.595,0.405
0021000327,1610612738,Celtics,BOS,Boston,240:00,0.824,0.176,0.608,0.176,0.206,0.196,0.186,0.118,0.431,0.516,0.484,0.857,0.143,0.579,0.421
0021000329,1610612757,Trail Blazers,POR,Portland,240:00,0.815,0.185,0.639,0.124,0.155,0.103,0.206,0.268,0.515,0.452,0.548,1.0,0.0,0.528,0.472
0021000329,1610612753,Magic,ORL,Orlando,240:00,0.69,0.31,0.578,0.169,0.217,0.0,0.205,0.217,0.41,0.375,0.625,0.833,0.167,0.467,0.533
0021000328,1610612751,Nets,NJN,New Jersey,240:00,0.805,0.195,0.629,0.225,0.135,0.169,0.236,0.169,0.404,0.607,0.393,0.75,0.25,0.625,0.375
0021000328,1610612742,Mavericks,DAL,Dallas,240:00,0.787,0.213,0.725,0.333,0.118,0.265,0.157,0.206,0.392,0.73,0.27,1.0,0.0,0.756,0.244
0021000340,1610612748,Heat,MIA,Miami,240:00,0.821,0.179,0.604,0.132,0.255,0.255,0.142,0.179,0.472,0.781,0.219,0.889,0.111,0.805,0.195
0021000340,1610612744,Warriors,GSW,Golden State,240:00,0.711,0.289,0.548,0.238,0.286,0.083,0.167,0.274,0.31,0.696,0.304,1.0,0.0,0.774,0.226
0021000337,1610612759,Spurs,SAS,San Antonio,240:00,0.727,0.273,0.574,0.204,0.278,0.065,0.148,0.12,0.37,0.323,0.677,1.0,0.0,0.488,0.512
0021000337,1610612737,Hawks,ATL,Atlanta,240:00,0.825,0.175,0.63,0.196,0.228,0.141,0.141,0.261,0.435,0.448,0.552,0.857,0.143,0.528,0.472
0021000333,1610612747,Lakers,LAL,Los Angeles,240:00,0.833,0.167,0.738,0.119,0.107,0.107,0.155,0.238,0.619,0.548,0.452,1.0,0.0,0.588,0.412
0021000333,1610612741,Bulls,CHI,Chicago,240:00,0.788,0.213,0.568,0.227,0.273,0.205,0.159,0.17,0.341,0.44,0.56,1.0,0.0,0.576,0.424
0021000338,1610612757,Trail Blazers,POR,Portland,240:00,0.761,0.239,0.594,0.198,0.149,0.139,0.257,0.178,0.396,0.533,0.467,1.0,0.0,0.6,0.4
0021000338,1610612756,Suns,PHX,Phoenix,240:00,0.831,0.169,0.723,0.319,0.096,0.149,0.181,0.106,0.404,0.294,0.706,1.0,0.0,0.351,0.649
0021000339,1610612762,Jazz,UTA,Utah,240:00,0.789,0.211,0.53,0.205,0.256,0.154,0.214,0.162,0.325,0.677,0.323,0.9,0.1,0.732,0.268
0021000339,1610612753,Magic,ORL,Orlando,240:00,0.688,0.313,0.552,0.114,0.257,0.048,0.19,0.162,0.438,0.379,0.621,0.778,0.222,0.474,0.526
0021000330,1610612754,Pacers,IND,Indiana,240:00,0.64,0.36,0.5,0.16,0.39,0.1,0.11,0.08,0.34,0.48,0.52,1.0,0.0,0.658,0.342
0021000330,1610612766,Bobcats,CHA,Charlotte,240:00,0.805,0.195,0.717,0.326,0.098,0.087,0.185,0.207,0.391,0.424,0.576,1.0,0.0,0.472,0.528
0021000336,1610612749,Bucks,MIL,Milwaukee,240:00,0.899,0.101,0.701,0.124,0.124,0.144,0.175,0.175,0.577,0.412,0.588,0.75,0.25,0.447,0.553
0021000336,1610612745,Rockets,HOU,Houston,240:00,0.778,0.222,0.593,0.132,0.198,0.154,0.209,0.187,0.462,0.444,0.556,0.833,0.167,0.515,0.485
0021000334,1610612750,Timberwolves,MIN,Minnesota,240:00,0.802,0.198,0.642,0.11,0.193,0.138,0.165,0.165,0.532,0.457,0.543,0.714,0.286,0.5,0.5
0021000334,1610612765,Pistons,DET,Detroit,240:00,0.855,0.145,0.566,0.303,0.121,0.172,0.313,0.111,0.263,0.607,0.393,0.75,0.25,0.625,0.375
0021000335,1610612760,Thunder,OKC,Oklahoma City,240:00,0.814,0.186,0.639,0.144,0.124,0.103,0.237,0.227,0.495,0.484,0.516,0.75,0.25,0.514,0.486
0021000335,1610612740,Hornets,NOH,New Orleans,240:00,0.811,0.189,0.652,0.196,0.163,0.163,0.185,0.272,0.457,0.5,0.5,1.0,0.0,0.571,0.429
0021000331,1610612761,Raptors,TOR,Toronto,240:00,0.722,0.278,0.621,0.224,0.259,0.198,0.121,0.216,0.397,0.361,0.639,0.7,0.3,0.435,0.565
0021000331,1610612743,Nuggets,DEN,Denver,240:00,0.658,0.342,0.504,0.065,0.293,0.146,0.203,0.106,0.439,0.581,0.419,0.75,0.25,0.628,0.372
0021000332,1610612764,Wizards,WAS,Washington,240:00,0.786,0.214,0.611,0.316,0.189,0.116,0.2,0.2,0.295,0.552,0.448,1.0,0.0,0.629,0.371
0021000332,1610612752,Knicks,NYK,New York,240:00,0.76,0.24,0.535,0.198,0.208,0.099,0.257,0.158,0.337,0.519,0.481,0.714,0.286,0.559,0.441
0021000345,1610612750,Timberwolves,MIN,Minnesota,240:00,0.771,0.229,0.634,0.171,0.256,0.049,0.11,0.183,0.463,0.308,0.692,0.571,0.429,0.364,0.636
0021000345,1610612741,Bulls,CHI,Chicago,240:00,0.802,0.198,0.549,0.195,0.265,0.195,0.186,0.239,0.354,0.645,0.355,0.8,0.2,0.683,0.317
0021000341,1610612763,Grizzlies,MEM,Memphis,240:00,0.861,0.139,0.69,0.238,0.143,0.143,0.167,0.357,0.452,0.552,0.448,1.0,0.0,0.606,0.394
0021000341,1610612746,Clippers,LAC,Los Angeles,240:00,0.806,0.194,0.627,0.145,0.253,0.096,0.12,0.229,0.482,0.692,0.308,1.0,0.0,0.758,0.242
0021000347,1610612745,Rockets,HOU,Houston,240:00,0.675,0.325,0.491,0.127,0.327,0.091,0.182,0.082,0.364,0.333,0.667,0.917,0.083,0.513,0.487
0021000347,1610612739,Cavaliers,CLE,Cleveland,240:00,0.793,0.207,0.611,0.232,0.189,0.063,0.2,0.126,0.379,0.414,0.586,1.0,0.0,0.514,0.486
0021000344,1610612761,Raptors,TOR,Toronto,240:00,0.8,0.2,0.583,0.167,0.225,0.208,0.192,0.167,0.417,0.429,0.571,0.778,0.222,0.5,0.5
0021000344,1610612765,Pistons,DET,Detroit,240:00,0.82,0.18,0.707,0.172,0.155,0.086,0.138,0.284,0.534,0.585,0.415,1.0,0.0,0.638,0.362
0021000346,1610612762,Jazz,UTA,Utah,240:00,0.802,0.198,0.639,0.227,0.155,0.175,0.206,0.216,0.412,0.484,0.516,0.8,0.2,0.528,0.472
0021000346,1610612742,Mavericks,DAL,Dallas,240:00,0.606,0.394,0.369,0.155,0.408,0.155,0.223,0.165,0.214,0.526,0.474,1.0,0.0,0.727,0.273
0021000348,1610612758,Kings,SAC,Sacramento,240:00,0.8,0.2,0.651,0.217,0.217,0.169,0.133,0.181,0.434,0.444,0.556,0.833,0.167,0.515,0.485
0021000348,1610612748,Heat,MIA,Miami,240:00,0.823,0.177,0.654,0.327,0.202,0.202,0.144,0.154,0.327,0.529,0.471,0.571,0.429,0.537,0.463
0021000342,1610612754,Pacers,IND,Indiana,240:00,0.654,0.346,0.53,0.096,0.289,0.241,0.181,0.169,0.434,0.5,0.5,1.0,0.0,0.633,0.367
0021000342,1610612737,Hawks,ATL,Atlanta,240:00,0.836,0.164,0.598,0.33,0.124,0.144,0.278,0.186,0.268,0.724,0.276,1.0,0.0,0.758,0.242
0021000343,1610612766,Bobcats,CHA,Charlotte,240:00,0.845,0.155,0.742,0.161,0.048,0.145,0.21,0.274,0.581,0.696,0.304,1.0,0.0,0.708,0.292
0021000343,1610612738,Celtics,BOS,Boston,240:00,0.704,0.296,0.495,0.172,0.258,0.237,0.247,0.269,0.323,0.652,0.348,0.75,0.25,0.677,0.323
0021000350,1610612755,76ers,PHI,Philadelphia,240:00,0.779,0.221,0.591,0.227,0.239,0.136,0.17,0.182,0.364,0.692,0.308,0.857,0.143,0.727,0.273
0021000350,1610612740,Hornets,NOH,New Orleans,240:00,0.848,0.152,0.543,0.257,0.214,0.086,0.243,0.129,0.286,0.105,0.895,0.4,0.6,0.167,0.833
0021000353,1610612759,Spurs,SAS,San Antonio,240:00,0.77,0.23,0.484,0.105,0.284,0.158,0.232,0.179,0.379,0.522,0.478,0.889,0.111,0.625,0.375
0021000353,1610612757,Trail Blazers,POR,Portland,240:00,0.828,0.172,0.718,0.231,0.192,0.103,0.09,0.09,0.487,0.5,0.5,1.0,0.0,0.576,0.424
0021000349,1610612752,Knicks,NYK,New York,240:00,0.659,0.341,0.512,0.155,0.302,0.116,0.186,0.116,0.357,0.545,0.455,0.923,0.077,0.652,0.348
0021000349,1610612743,Nuggets,DEN,Denver,240:00,0.747,0.253,0.56,0.112,0.168,0.016,0.272,0.048,0.448,0.371,0.629,1.0,0.0,0.476,0.524
0021000351,1610612751,Nets,NJN,New Jersey,240:00,0.775,0.225,0.696,0.065,0.13,0.152,0.174,0.087,0.63,0.438,0.563,0.75,0.25,0.472,0.528
0021000351,1610612747,Lakers,LAL,Los Angeles,240:00,0.805,0.195,0.545,0.222,0.212,0.141,0.242,0.172,0.323,0.556,0.444,0.714,0.286,0.588,0.412
0021000354,1610612753,Magic,ORL,Orlando,240:00,0.693,0.307,0.638,0.149,0.191,0.138,0.17,0.064,0.489,0.467,0.533,0.5,0.5,0.472,0.528
0021000354,1610612746,Clippers,LAC,Los Angeles,240:00,0.726,0.274,0.659,0.188,0.141,0.094,0.2,0.224,0.471,0.643,0.357,1.0,0.0,0.688,0.313
0021000352,1610612760,Thunder,OKC,Oklahoma City,240:00,0.753,0.247,0.642,0.113,0.198,0.274,0.16,0.264,0.528,0.618,0.382,0.571,0.429,0.61,0.39
0021000352,1610612739,Cavaliers,CLE,Cleveland,240:00,0.805,0.195,0.545,0.182,0.195,0.143,0.26,0.169,0.364,0.333,0.667,0.8,0.2,0.423,0.577
0021000356,1610612754,Pacers,IND,Indiana,240:00,0.774,0.226,0.74,0.274,0.123,0.247,0.137,0.151,0.466,0.333,0.667,1.0,0.0,0.4,0.6
0021000356,1610612741,Bulls,CHI,Chicago,240:00,0.772,0.228,0.63,0.196,0.261,0.174,0.109,0.174,0.435,0.724,0.276,0.875,0.125,0.757,0.243
0021000355,1610612740,Hornets,NOH,New Orleans,240:00,0.806,0.194,0.643,0.286,0.036,0.06,0.321,0.06,0.357,0.481,0.519,1.0,0.0,0.5,0.5
0021000355,1610612748,Heat,MIA,Miami,240:00,0.8,0.2,0.563,0.229,0.125,0.115,0.313,0.177,0.333,0.481,0.519,1.0,0.0,0.548,0.452
0021000359,1610612762,Jazz,UTA,Utah,240:00,0.785,0.215,0.611,0.148,0.167,0.222,0.222,0.167,0.463,0.697,0.303,0.5,0.5,0.667,0.333
0021000359,1610612744,Warriors,GSW,Golden State,240:00,0.691,0.309,0.442,0.168,0.347,0.116,0.211,0.2,0.274,0.381,0.619,0.909,0.091,0.563,0.438
0021000358,1610612749,Bucks,MIL,Milwaukee,240:00,0.845,0.155,0.602,0.097,0.262,0.097,0.136,0.155,0.505,0.516,0.484,0.778,0.222,0.575,0.425
0021000358,1610612742,Mavericks,DAL,Dallas,240:00,0.737,0.263,0.646,0.263,0.152,0.192,0.202,0.222,0.384,0.719,0.281,1.0,0.0,0.757,0.243
0021000357,1610612757,Trail Blazers,POR,Portland,240:00,0.772,0.228,0.685,0.137,0.164,0.219,0.151,0.096,0.548,0.6,0.4,0.75,0.25,0.621,0.379
0021000357,1610612763,Grizzlies,MEM,Memphis,240:00,0.827,0.173,0.581,0.186,0.209,0.116,0.209,0.244,0.395,0.36,0.64,1.0,0.0,0.484,0.516
0021000366,1610612750,Timberwolves,MIN,Minnesota,240:00,0.788,0.212,0.687,0.182,0.152,0.212,0.162,0.131,0.505,0.618,0.382,1.0,0.0,0.667,0.333
0021000366,1610612744,Warriors,GSW,Golden State,240:00,0.714,0.286,0.519,0.111,0.306,0.139,0.176,0.167,0.407,0.429,0.571,0.818,0.182,0.538,0.462
0021000361,1610612755,76ers,PHI,Philadelphia,240:00,0.784,0.216,0.585,0.244,0.22,0.073,0.195,0.159,0.341,0.625,0.375,0.833,0.167,0.667,0.333
0021000361,1610612751,Nets,NJN,New Jersey,240:00,0.841,0.159,0.623,0.182,0.156,0.143,0.221,0.195,0.442,0.375,0.625,1.0,0.0,0.464,0.536
0021000364,1610612758,Kings,SAC,Sacramento,240:00,0.863,0.138,0.724,0.362,0.114,0.114,0.162,0.21,0.362,0.447,0.553,1.0,0.0,0.5,0.5
0021000364,1610612745,Rockets,HOU,Houston,240:00,0.75,0.25,0.61,0.136,0.254,0.178,0.136,0.195,0.475,0.583,0.417,1.0,0.0,0.674,0.326
0021000363,1610612765,Pistons,DET,Detroit,240:00,0.718,0.282,0.524,0.175,0.291,0.223,0.184,0.204,0.35,0.593,0.407,1.0,0.0,0.703,0.297
0021000363,1610612737,Hawks,ATL,Atlanta,240:00,0.794,0.206,0.6,0.275,0.225,0.125,0.175,0.213,0.325,0.458,0.542,1.0,0.0,0.567,0.433
0021000365,1610612753,Magic,ORL,Orlando,240:00,0.654,0.346,0.511,0.277,0.319,0.032,0.17,0.16,0.234,0.458,0.542,0.9,0.1,0.588,0.412
0021000365,1610612743,Nuggets,DEN,Denver,240:00,0.675,0.325,0.577,0.162,0.297,0.036,0.126,0.126,0.414,0.406,0.594,1.0,0.0,0.558,0.442
0021000362,1610612764,Wizards,WAS,Washington,240:00,0.791,0.209,0.764,0.382,0.101,0.112,0.135,0.112,0.382,0.471,0.529,1.0,0.0,0.514,0.486
0021000362,1610612747,Lakers,LAL,Los Angeles,240:00,0.72,0.28,0.544,0.194,0.175,0.117,0.282,0.214,0.35,0.714,0.286,0.5,0.5,0.676,0.324
0021000360,1610612761,Raptors,TOR,Toronto,240:00,0.708,0.292,0.615,0.242,0.264,0.088,0.121,0.242,0.374,0.464,0.536,1.0,0.0,0.583,0.417
0021000360,1610612766,Bobcats,CHA,Charlotte,240:00,0.92,0.08,0.784,0.186,0.031,0.165,0.186,0.289,0.598,0.605,0.395,1.0,0.0,0.615,0.385
0021000369,1610612755,76ers,PHI,Philadelphia,240:00,0.813,0.187,0.648,0.19,0.171,0.2,0.181,0.219,0.457,0.529,0.471,0.667,0.333,0.55,0.45
0021000369,1610612746,Clippers,LAC,Los Angeles,240:00,0.771,0.229,0.615,0.044,0.165,0.088,0.22,0.044,0.571,0.429,0.571,0.8,0.2,0.485,0.515
0021000375,1610612759,Spurs,SAS,San Antonio,240:00,0.884,0.116,0.717,0.152,0.098,0.239,0.185,0.196,0.565,0.636,0.364,1.0,0.0,0.667,0.333
0021000375,1610612749,Bucks,MIL,Milwaukee,240:00,0.861,0.139,0.644,0.2,0.2,0.122,0.156,0.167,0.444,0.448,0.552,0.667,0.333,0.486,0.514
0021000368,1610612752,Knicks,NYK,New York,240:00,0.716,0.284,0.586,0.155,0.233,0.06,0.181,0.121,0.431,0.382,0.618,0.667,0.333,0.442,0.558
0021000368,1610612738,Celtics,BOS,Boston,240:00,0.837,0.163,0.644,0.119,0.178,0.093,0.178,0.195,0.525,0.526,0.474,0.857,0.143,0.578,0.422
0021000376,1610612756,Suns,PHX,Phoenix,240:00,0.69,0.31,0.453,0.156,0.352,0.188,0.195,0.102,0.297,0.621,0.379,0.933,0.067,0.727,0.273
0021000376,1610612750,Timberwolves,MIN,Minnesota,240:00,0.763,0.237,0.689,0.213,0.197,0.164,0.115,0.18,0.475,0.524,0.476,1.0,0.0,0.6,0.4
0021000371,1610612748,Heat,MIA,Miami,240:00,0.671,0.329,0.436,0.178,0.297,0.198,0.267,0.109,0.257,0.5,0.5,0.6,0.4,0.531,0.469
0021000371,1610612739,Cavaliers,CLE,Cleveland,240:00,0.621,0.379,0.547,0.168,0.284,0.063,0.168,0.095,0.379,0.423,0.577,0.889,0.111,0.543,0.457
0021000367,1610612747,Lakers,LAL,Los Angeles,240:00,0.793,0.207,0.624,0.312,0.22,0.037,0.156,0.055,0.312,0.559,0.441,0.75,0.25,0.595,0.405
0021000367,1610612754,Pacers,IND,Indiana,240:00,0.741,0.259,0.681,0.34,0.191,0.138,0.128,0.117,0.34,0.531,0.469,1.0,0.0,0.605,0.395
0021000377,1610612757,Trail Blazers,POR,Portland,240:00,0.835,0.165,0.796,0.224,0.092,0.112,0.112,0.112,0.571,0.59,0.41,1.0,0.0,0.619,0.381
0021000377,1610612742,Mavericks,DAL,Dallas,240:00,0.784,0.216,0.718,0.233,0.087,0.146,0.194,0.117,0.485,0.459,0.541,1.0,0.0,0.5,0.5
0021000373,1610612758,Kings,SAC,Sacramento,240:00,0.762,0.238,0.725,0.264,0.198,0.121,0.077,0.132,0.462,0.424,0.576,0.833,0.167,0.487,0.513
0021000373,1610612740,Hornets,NOH,New Orleans,240:00,0.859,0.141,0.638,0.234,0.128,0.128,0.234,0.213,0.404,0.7,0.3,1.0,0.0,0.735,0.265
0021000370,1610612761,Raptors,TOR,Toronto,240:00,0.86,0.14,0.753,0.258,0.097,0.344,0.151,0.108,0.495,0.457,0.543,1.0,0.0,0.5,0.5
0021000370,1610612741,Bulls,CHI,Chicago,240:00,0.778,0.222,0.655,0.091,0.191,0.209,0.155,0.127,0.564,0.583,0.417,1.0,0.0,0.651,0.349
0021000372,1610612763,Grizzlies,MEM,Memphis,240:00,0.817,0.183,0.69,0.142,0.106,0.274,0.204,0.186,0.549,0.692,0.308,0.75,0.25,0.698,0.302
0021000372,1610612766,Bobcats,CHA,Charlotte,240:00,0.853,0.147,0.575,0.175,0.188,0.275,0.238,0.075,0.4,0.478,0.522,0.8,0.2,0.536,0.464
0021000374,1610612760,Thunder,OKC,Oklahoma City,240:00,0.845,0.155,0.581,0.205,0.179,0.171,0.239,0.085,0.376,0.559,0.441,0.857,0.143,0.61,0.39
0021000374,1610612745,Rockets,HOU,Houston,240:00,0.732,0.268,0.552,0.095,0.257,0.105,0.19,0.162,0.457,0.483,0.517,0.889,0.111,0.579,0.421
0021000379,1610612738,Celtics,BOS,Boston,240:00,0.783,0.217,0.745,0.255,0.176,0.039,0.078,0.137,0.49,0.579,0.421,1.0,0.0,0.636,0.364
0021000379,1610612737,Hawks,ATL,Atlanta,240:00,0.853,0.147,0.689,0.289,0.1,0.156,0.211,0.211,0.4,0.419,0.581,1.0,0.0,0.471,0.529
0021000378,1610612764,Wizards,WAS,Washington,240:00,0.782,0.218,0.584,0.157,0.169,0.101,0.247,0.18,0.427,0.462,0.538,1.0,0.0,0.548,0.452
0021000378,1610612751,Nets,NJN,New Jersey,240:00,0.892,0.108,0.577,0.103,0.062,0.175,0.361,0.206,0.474,0.464,0.536,1.0,0.0,0.5,0.5
0021000380,1610612759,Spurs,SAS,San Antonio,240:00,0.687,0.313,0.602,0.142,0.239,0.08,0.159,0.08,0.46,0.529,0.471,0.889,0.111,0.605,0.395
0021000380,1610612743,Nuggets,DEN,Denver,240:00,0.827,0.173,0.571,0.196,0.188,0.018,0.241,0.08,0.375,0.438,0.563,0.857,0.143,0.513,0.487
0021000383,1610612755,76ers,PHI,Philadelphia,240:00,0.761,0.239,0.741,0.247,0.111,0.296,0.148,0.296,0.494,0.633,0.367,1.0,0.0,0.667,0.333
0021000383,1610612747,Lakers,LAL,Los Angeles,240:00,0.81,0.19,0.645,0.065,0.097,0.14,0.258,0.097,0.581,0.633,0.367,1.0,0.0,0.667,0.333
0021000382,1610612752,Knicks,NYK,New York,240:00,0.73,0.27,0.593,0.176,0.264,0.187,0.143,0.176,0.418,0.593,0.407,1.0,0.0,0.686,0.314
0021000382,1610612748,Heat,MIA,Miami,240:00,0.78,0.22,0.619,0.212,0.265,0.088,0.115,0.097,0.407,0.314,0.686,0.8,0.2,0.422,0.578
0021000389,1610612763,Grizzlies,MEM,Memphis,240:00,0.941,0.059,0.667,0.253,0.069,0.195,0.264,0.161,0.414,0.345,0.655,1.0,0.0,0.387,0.613
0021000389,1610612745,Rockets,HOU,Houston,240:00,0.728,0.272,0.563,0.194,0.291,0.184,0.146,0.184,0.369,0.586,0.414,1.0,0.0,0.692,0.308
0021000386,1610612746,Clippers,LAC,Los Angeles,240:00,0.765,0.235,0.661,0.128,0.275,0.174,0.064,0.156,0.532,0.611,0.389,0.9,0.1,0.674,0.326
0021000386,1610612765,Pistons,DET,Detroit,240:00,0.829,0.171,0.659,0.318,0.136,0.114,0.205,0.227,0.341,0.517,0.483,1.0,0.0,0.576,0.424
0021000391,1610612757,Trail Blazers,POR,Portland,240:00,0.747,0.253,0.654,0.187,0.196,0.14,0.15,0.178,0.467,0.486,0.514,0.857,0.143,0.548,0.452
0021000391,1610612750,Timberwolves,MIN,Minnesota,240:00,0.815,0.185,0.745,0.255,0.088,0.137,0.167,0.255,0.49,0.395,0.605,0.667,0.333,0.415,0.585
0021000381,1610612754,Pacers,IND,Indiana,240:00,0.728,0.272,0.537,0.222,0.25,0.046,0.213,0.167,0.315,0.414,0.586,0.889,0.111,0.526,0.474
0021000381,1610612739,Cavaliers,CLE,Cleveland,240:00,0.841,0.159,0.566,0.222,0.182,0.121,0.253,0.212,0.343,0.571,0.429,0.833,0.167,0.618,0.382
0021000385,1610612766,Bobcats,CHA,Charlotte,240:00,0.839,0.161,0.729,0.235,0.071,0.153,0.2,0.212,0.494,0.516,0.484,1.0,0.0,0.545,0.455
0021000385,1610612737,Hawks,ATL,Atlanta,240:00,0.679,0.321,0.667,0.244,0.2,0.3,0.133,0.144,0.422,0.633,0.367,0.833,0.167,0.667,0.333
0021000390,1610612756,Suns,PHX,Phoenix,240:00,0.764,0.236,0.659,0.176,0.165,0.099,0.176,0.11,0.484,0.567,0.433,1.0,0.0,0.629,0.371
0021000390,1610612742,Mavericks,DAL,Dallas,240:00,0.791,0.209,0.585,0.132,0.226,0.217,0.189,0.132,0.453,0.613,0.387,1.0,0.0,0.692,0.308
0021000387,1610612762,Jazz,UTA,Utah,240:00,0.765,0.235,0.732,0.225,0.127,0.183,0.141,0.183,0.507,0.385,0.615,1.0,0.0,0.448,0.552
0021000387,1610612740,Hornets,NOH,New Orleans,240:00,0.787,0.213,0.66,0.24,0.15,0.19,0.19,0.08,0.42,0.545,0.455,1.0,0.0,0.605,0.395
0021000384,1610612761,Raptors,TOR,Toronto,240:00,0.791,0.209,0.673,0.286,0.214,0.184,0.112,0.102,0.388,0.576,0.424,1.0,0.0,0.65,0.35
0021000384,1610612751,Nets,NJN,New Jersey,240:00,0.85,0.15,0.739,0.196,0.065,0.185,0.196,0.13,0.543,0.5,0.5,1.0,0.0,0.528,0.472
0021000388,1610612758,Kings,SAC,Sacramento,240:00,0.866,0.134,0.759,0.207,0.069,0.115,0.172,0.138,0.552,0.394,0.606,1.0,0.0,0.429,0.571
0021000388,1610612760,Thunder,OKC,Oklahoma City,240:00,0.815,0.185,0.706,0.157,0.088,0.098,0.206,0.186,0.549,0.556,0.444,1.0,0.0,0.59,0.41
0021000397,1610612759,Spurs,SAS,San Antonio,265:00,0.733,0.267,0.607,0.161,0.268,0.179,0.125,0.188,0.446,0.618,0.382,1.0,0.0,0.705,0.295
0021000397,1610612763,Grizzlies,MEM,Memphis,265:00,0.853,0.147,0.642,0.132,0.226,0.226,0.132,0.198,0.509,0.471,0.529,0.875,0.125,0.548,0.452
0021000395,1610612746,Clippers,LAC,Los Angeles,240:00,0.767,0.233,0.58,0.14,0.24,0.04,0.18,0.13,0.44,0.448,0.552,0.875,0.125,0.541,0.459
0021000395,1610612741,Bulls,CHI,Chicago,240:00,0.817,0.183,0.667,0.162,0.182,0.061,0.152,0.121,0.505,0.394,0.606,0.667,0.333,0.436,0.564
0021000392,1610612755,76ers,PHI,Philadelphia,240:00,0.857,0.143,0.639,0.268,0.093,0.155,0.268,0.186,0.371,0.516,0.484,0.667,0.333,0.529,0.471
0021000392,1610612753,Magic,ORL,Orlando,240:00,0.828,0.172,0.742,0.202,0.101,0.124,0.157,0.157,0.539,0.515,0.485,0.667,0.333,0.528,0.472
0021000394,1610612752,Knicks,NYK,New York,265:00,0.642,0.358,0.549,0.255,0.324,0.078,0.127,0.088,0.294,0.429,0.571,0.909,0.091,0.564,0.436
0021000394,1610612739,Cavaliers,CLE,Cleveland,265:00,0.735,0.265,0.587,0.165,0.275,0.239,0.138,0.165,0.422,0.625,0.375,0.8,0.2,0.667,0.333
0021000399,1610612757,Trail Blazers,POR,Portland,240:00,0.808,0.192,0.667,0.229,0.188,0.177,0.146,0.229,0.438,0.563,0.438,1.0,0.0,0.632,0.368
0021000399,1610612744,Warriors,GSW,Golden State,240:00,0.79,0.21,0.632,0.126,0.189,0.084,0.179,0.189,0.505,0.4,0.6,0.833,0.167,0.472,0.528
0021000396,1610612762,Jazz,UTA,Utah,240:00,0.819,0.181,0.589,0.253,0.221,0.126,0.189,0.168,0.337,0.679,0.321,0.857,0.143,0.714,0.286
0021000396,1610612749,Bucks,MIL,Milwaukee,240:00,0.746,0.254,0.581,0.256,0.244,0.047,0.174,0.163,0.326,0.6,0.4,0.857,0.143,0.656,0.344
0021000398,1610612750,Timberwolves,MIN,Minnesota,240:00,0.738,0.262,0.584,0.265,0.159,0.142,0.257,0.106,0.319,0.545,0.455,1.0,0.0,0.615,0.385
0021000398,1610612743,Nuggets,DEN,Denver,240:00,0.686,0.314,0.504,0.104,0.261,0.165,0.235,0.243,0.4,0.517,0.483,1.0,0.0,0.641,0.359
0021000393,1610612764,Wizards,WAS,Washington,240:00,0.897,0.103,0.745,0.34,0.064,0.17,0.191,0.213,0.404,0.571,0.429,1.0,0.0,0.595,0.405
0021000393,1610612748,Heat,MIA,Miami,240:00,0.694,0.306,0.484,0.232,0.253,0.158,0.263,0.137,0.253,0.565,0.435,0.625,0.375,0.581,0.419
0021000401,1610612751,Nets,NJN,New Jersey,240:00,0.845,0.155,0.697,0.337,0.135,0.034,0.169,0.101,0.36,0.484,0.516,1.0,0.0,0.543,0.457
