GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022000042,1610612751,BKN,Brooklyn,204020,Tyler Johnson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000042,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000042,1610612751,BKN,Brooklyn,1629617,Reggie Perry,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000041,1610612765,DET,Detroit,1630180,Saddiq Bey,F,,30:15,4.29,2.26,4,8,11,29,0,0,17,1,0,2,0.0,3,9,0.333,0.273,1,1,1.0
0022000041,1610612765,DET,Detroit,203924,Jerami Grant,F,,37:38,4.15,2.72,4,7,11,59,0,0,36,1,4,9,0.444,5,11,0.455,0.45,1,1,1.0
0022000041,1610612765,DET,Detroit,203486,Mason Plumlee,C,,33:33,4.13,2.41,10,11,21,60,2,1,51,6,4,4,1.0,0,0,0.0,1.0,3,4,0.75
0022000041,1610612765,DET,Detroit,1628367,Josh Jackson,G,,28:01,4.35,2.25,3,5,8,48,0,0,26,2,5,11,0.455,6,8,0.75,0.579,2,2,1.0
0022000041,1610612765,DET,Detroit,1630165,Killian Hayes,G,,29:23,4.47,2.28,2,4,6,74,0,1,59,8,0,1,0.0,4,11,0.364,0.333,1,2,0.5
0022000041,1610612765,DET,Detroit,1626153,Delon Wright,,,21:45,4.42,1.68,2,5,7,52,0,0,36,4,3,3,1.0,2,6,0.333,0.556,0,1,0.0
0022000041,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,14:03,4.62,1.14,0,2,2,22,0,0,15,0,1,3,0.333,0,3,0.0,0.16699999999999998,0,0,0.0
0022000041,1610612765,DET,Detroit,201961,Wayne Ellington,,,20:33,4.41,1.62,1,0,1,23,0,0,12,0,1,2,0.5,3,8,0.375,0.4,2,3,0.667
0022000041,1610612765,DET,Detroit,1630191,Isaiah Stewart,,,14:27,4.53,1.06,9,5,14,16,0,0,11,2,1,4,0.25,0,0,0.0,0.25,1,3,0.333
0022000041,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,,10:22,4.42,0.83,2,1,3,14,0,0,10,0,1,2,0.5,0,1,0.0,0.333,0,0,0.0
0022000041,1610612765,DET,Detroit,1630240,Saben Lee,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000041,1610612765,DET,Detroit,203585,Rodney McGruder,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000041,1610612765,DET,Detroit,1626143,Jahlil Okafor,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000041,1610612765,DET,Detroit,1629686,Deividas Sirvydis,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000041,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,32:01,4.06,2.27,1,7,8,48,0,1,35,3,1,4,0.25,3,7,0.429,0.364,3,3,1.0
0022000041,1610612737,ATL,Atlanta,1628381,John Collins,F,,26:09,4.2,1.92,2,8,10,42,0,0,31,2,2,2,1.0,2,5,0.4,0.5710000000000001,4,6,0.667
0022000041,1610612737,ATL,Atlanta,203991,Clint Capela,C,,19:54,4.11,1.42,6,10,14,25,0,0,19,1,1,3,0.333,2,2,1.0,0.6,2,7,0.28600000000000003
0022000041,1610612737,ATL,Atlanta,1629629,Cam Reddish,G,,26:10,4.29,1.97,2,6,8,35,1,0,22,3,0,3,0.0,4,7,0.5710000000000001,0.4,3,4,0.75
0022000041,1610612737,ATL,Atlanta,1629027,Trae Young,G,,32:55,4.15,2.39,0,7,7,80,3,2,54,6,2,5,0.4,4,8,0.5,0.462,1,2,0.5
0022000041,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,,,30:27,4.23,2.27,1,8,9,53,0,1,41,5,1,2,0.5,5,8,0.625,0.6,1,2,0.5
0022000041,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,10:38,4.5,0.85,1,6,7,19,0,0,14,0,1,1,1.0,1,1,1.0,1.0,0,0,0.0
0022000041,1610612737,ATL,Atlanta,1628989,Kevin Huerter,,,26:46,4.29,2.01,3,5,7,35,0,0,22,2,0,2,0.0,2,6,0.333,0.25,2,3,0.667
0022000041,1610612737,ATL,Atlanta,203524,Solomon Hill,,,19:55,4.16,1.47,0,3,3,26,0,0,18,0,1,1,1.0,3,7,0.429,0.5,1,2,0.5
0022000041,1610612737,ATL,Atlanta,200765,Rajon Rondo,,,15:05,3.84,1.02,0,0,0,34,0,1,25,8,2,3,0.667,3,5,0.6,0.625,1,1,1.0
0022000041,1610612737,ATL,Atlanta,201568,Danilo Gallinari,,DND - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000041,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000041,1610612737,ATL,Atlanta,1630233,Nathan Knight,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000041,1610612737,ATL,Atlanta,1630219,Skylar Mays,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000044,1610612745,HOU,Houston,1627863,Danuel House Jr.,F,,28:56,4.33,2.22,2,8,10,47,0,0,37,6,0,2,0.0,1,7,0.14300000000000002,0.111,2,3,0.667
0022000044,1610612745,HOU,Houston,200782,P.J. Tucker,F,,26:59,3.86,1.84,4,8,10,29,0,0,25,4,0,0,0.0,3,4,0.75,0.75,2,2,1.0
0022000044,1610612745,HOU,Houston,1626174,Christian Wood,C,,36:49,3.87,2.52,3,7,9,67,0,0,43,1,5,10,0.5,4,10,0.4,0.45,4,7,0.5710000000000001
0022000044,1610612745,HOU,Houston,1628021,David Nwaba,G,,31:58,4.25,2.4,4,6,10,36,0,0,23,1,4,8,0.5,1,3,0.333,0.455,3,5,0.6
0022000044,1610612745,HOU,Houston,201935,James Harden,G,,31:30,3.47,1.93,4,9,12,85,1,0,54,8,5,7,0.7140000000000001,5,9,0.556,0.625,0,0,0.0
0022000044,1610612745,HOU,Houston,1628425,Sterling Brown,,,30:40,4.21,2.31,2,6,8,41,2,0,31,2,3,3,1.0,2,5,0.4,0.625,2,3,0.667
0022000044,1610612745,HOU,Houston,1630256,Jae'Sean Tate,,,25:27,4.12,1.88,6,10,15,50,1,0,41,2,1,3,0.333,1,3,0.333,0.333,4,4,1.0
0022000044,1610612745,HOU,Houston,203998,Bruno Caboclo,,,19:31,4.38,1.55,4,9,12,41,0,1,28,0,2,5,0.4,1,4,0.25,0.333,3,6,0.5
0022000044,1610612745,HOU,Houston,1630271,Brodric Thomas,,,8:10,4.37,0.65,0,0,0,15,0,0,8,1,1,2,0.5,0,1,0.0,0.333,0,0,0.0
0022000044,1610612745,HOU,Houston,202326,DeMarcus Cousins,,NWT_NOT_WITH_TEAM                       ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000044,1610612745,HOU,Houston,201569,Eric Gordon,,NWT_NOT_WITH_TEAM                       ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000044,1610612745,HOU,Houston,1630222,Mason Jones,,NWT_NOT_WITH_TEAM                       ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000044,1610612745,HOU,Houston,202322,John Wall,,NWT_NOT_WITH_TEAM                       ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000044,1610612743,DEN,Denver,1629008,Michael Porter Jr.,F,,23:38,4.29,1.76,1,9,10,37,0,1,24,2,3,5,0.6,2,6,0.333,0.455,0,3,0.0
0022000044,1610612743,DEN,Denver,200794,Paul Millsap,F,,24:44,4.12,1.79,2,5,7,33,0,0,20,1,2,2,1.0,5,6,0.833,0.875,6,6,1.0
0022000044,1610612743,DEN,Denver,203999,Nikola Jokic,C,,34:07,4.02,2.41,7,10,15,93,1,2,77,18,4,7,0.5710000000000001,4,4,1.0,0.727,8,10,0.8
0022000044,1610612743,DEN,Denver,203914,Gary Harris,G,,28:57,4.01,2.07,1,3,3,30,0,0,19,2,1,1,1.0,5,9,0.556,0.6,1,1,1.0
0022000044,1610612743,DEN,Denver,1627750,Jamal Murray,G,,31:04,4.29,2.36,2,6,7,59,2,0,37,2,1,3,0.333,6,11,0.545,0.5,1,2,0.5
0022000044,1610612743,DEN,Denver,1628420,Monte Morris,,,23:30,4.28,1.78,0,7,7,41,1,1,32,5,2,2,1.0,3,5,0.6,0.7140000000000001,0,1,0.0
0022000044,1610612743,DEN,Denver,203115,Will Barton,,,22:44,4.06,1.66,5,8,12,33,1,1,18,0,3,6,0.5,2,6,0.333,0.417,1,1,1.0
0022000044,1610612743,DEN,Denver,1628408,PJ Dozier,,,19:39,4.19,1.48,4,9,12,26,0,0,19,1,1,4,0.25,0,1,0.0,0.2,0,1,0.0
0022000044,1610612743,DEN,Denver,1628392,Isaiah Hartenstein,,,9:40,4.27,0.75,6,6,12,17,0,1,9,0,0,1,0.0,1,2,0.5,0.333,0,0,0.0
0022000044,1610612743,DEN,Denver,1630267,Facundo Campazzo,,,5:27,4.53,0.46,0,1,1,15,0,0,12,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022000044,1610612743,DEN,Denver,1629626,Bol Bol,,,5:09,4.51,0.43,1,4,4,6,0,0,3,0,0,1,0.0,0,1,0.0,0.0,2,3,0.667
0022000044,1610612743,DEN,Denver,1630181,R.J. Hampton,,,4:07,4.9,0.37,0,1,1,7,0,0,5,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022000044,1610612743,DEN,Denver,1630192,Zeke Nnaji,,,3:37,5.02,0.33,0,0,0,4,0,0,3,0,0,0,0.0,0,1,0.0,0.0,2,2,1.0
0022000044,1610612743,DEN,Denver,1628427,Vlatko Cancar,,,3:37,4.74,0.31,0,0,0,4,0,0,2,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022000044,1610612743,DEN,Denver,1630210,Markus Howard,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000043,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,34:44,4.35,2.67,4,7,9,62,0,0,40,1,2,5,0.4,6,12,0.5,0.471,2,3,0.667
0022000043,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,33:59,4.28,2.6,4,8,11,65,1,0,60,0,1,1,1.0,2,2,1.0,1.0,1,3,0.333
0022000043,1610612762,UTA,Utah,203497,Rudy Gobert,C,,36:49,3.86,2.55,0,14,14,44,0,0,33,4,5,7,0.7140000000000001,1,1,1.0,0.75,7,11,0.636
0022000043,1610612762,UTA,Utah,201144,Mike Conley,G,,32:22,4.24,2.44,3,10,13,81,0,1,62,9,2,3,0.667,6,12,0.5,0.5329999999999999,2,3,0.667
0022000043,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,34:47,3.97,2.46,1,4,5,83,2,0,51,5,4,8,0.5,4,15,0.267,0.348,0,0,0.0
0022000043,1610612762,UTA,Utah,204060,Joe Ingles,,,20:23,4.33,1.55,1,4,4,32,2,0,23,3,1,1,1.0,1,3,0.333,0.5,2,2,1.0
0022000043,1610612762,UTA,Utah,202324,Derrick Favors,,,11:11,4.42,0.87,3,3,6,16,0,1,12,0,2,2,1.0,1,2,0.5,0.75,1,1,1.0
0022000043,1610612762,UTA,Utah,203903,Jordan Clarkson,,,25:42,4.5,2.07,3,3,6,33,0,0,16,2,3,5,0.6,2,5,0.4,0.5,0,0,0.0
0022000043,1610612762,UTA,Utah,1627777,Georges Niang,,,8:23,4.81,0.72,0,4,4,20,0,0,18,0,0,0,0.0,0,2,0.0,0.0,1,1,1.0
0022000043,1610612762,UTA,Utah,1629671,Miye Oni,,,1:40,4.02,0.13,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000043,1610612762,UTA,Utah,1628962,Udoka Azubuike,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000043,1610612762,UTA,Utah,1627885,Shaquille Harrison,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000043,1610612762,UTA,Utah,1630190,Elijah Hughes,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000043,1610612762,UTA,Utah,1629752,Juwan Morgan,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000043,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,F,,31:42,4.04,2.28,1,2,3,26,0,0,11,1,3,3,1.0,6,8,0.75,0.818,1,2,0.5
0022000043,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,F,,33:21,4.26,2.53,2,14,16,45,0,0,33,0,0,3,0.0,3,5,0.6,0.375,1,1,1.0
0022000043,1610612760,OKC,Oklahoma City,201143,Al Horford,C,,29:12,3.74,1.95,3,8,10,49,0,0,36,4,1,1,1.0,3,9,0.333,0.4,3,5,0.6
0022000043,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,36:25,4.12,2.67,1,3,3,81,1,0,50,7,2,6,0.333,7,15,0.467,0.429,2,2,1.0
0022000043,1610612760,OKC,Oklahoma City,201588,George Hill,G,,25:04,4.15,1.85,4,4,8,45,0,0,30,4,3,7,0.429,2,6,0.333,0.385,2,2,1.0
0022000043,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,19:52,4.38,1.55,2,7,9,32,0,0,22,1,2,4,0.5,1,3,0.333,0.429,2,3,0.667
0022000043,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,18:48,4.19,1.4,1,5,6,35,0,0,25,1,0,1,0.0,3,8,0.375,0.333,5,6,0.833
0022000043,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,,,19:44,4.27,1.51,0,0,0,38,0,0,31,2,1,1,1.0,1,1,1.0,1.0,0,0,0.0
0022000043,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,,,11:26,4.66,0.96,1,3,4,11,0,0,8,1,2,3,0.667,0,0,0.0,0.667,2,3,0.667
0022000043,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,,,14:26,4.7,1.21,1,5,6,21,0,1,18,0,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0022000043,1610612760,OKC,Oklahoma City,1629650,Moses Brown,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000043,1610612760,OKC,Oklahoma City,1630221,Josh Hall,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000043,1610612760,OKC,Oklahoma City,1628382,Justin Jackson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000043,1610612760,OKC,Oklahoma City,203121,Darius Miller,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000043,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000049,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,36:07,4.16,2.69,5,6,11,50,0,0,37,2,2,3,0.667,5,8,0.625,0.636,2,2,1.0
0022000049,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,34:46,4.12,2.59,4,7,11,61,0,0,33,0,1,6,0.16699999999999998,7,17,0.412,0.348,1,2,0.5
0022000049,1610612761,TOR,Toronto,203382,Aron Baynes,C,,22:16,4.15,1.65,5,7,12,31,0,0,19,1,1,5,0.2,0,3,0.0,0.125,2,3,0.667
0022000049,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,36:36,4.41,2.93,2,7,9,73,1,0,55,6,1,4,0.25,2,8,0.25,0.25,0,2,0.0
0022000049,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,37:13,4.03,2.7,4,12,16,90,1,1,66,9,2,5,0.4,4,10,0.4,0.4,2,2,1.0
0022000049,1610612761,TOR,Toronto,203458,Alex Len,,,21:09,4.06,1.57,4,7,10,18,0,0,13,2,1,1,1.0,0,0,0.0,1.0,1,5,0.2
0022000049,1610612761,TOR,Toronto,1626169,Stanley Johnson,,,21:43,4.67,1.82,3,10,11,26,0,0,17,0,0,1,0.0,3,6,0.5,0.429,0,1,0.0
0022000049,1610612761,TOR,Toronto,1626181,Norman Powell,,,17:39,4.4,1.44,2,3,5,31,0,0,20,1,0,2,0.0,2,5,0.4,0.28600000000000003,2,3,0.667
0022000049,1610612761,TOR,Toronto,1628449,Chris Boucher,,,4:35,4.21,0.36,0,2,2,9,0,0,6,0,0,2,0.0,0,1,0.0,0.0,2,2,1.0
0022000049,1610612761,TOR,Toronto,1629744,Matt Thomas,,,7:56,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0.0,0,-1,0.0,0.333,0,0,0.0
0022000049,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000049,1610612761,TOR,Toronto,1629056,Terence Davis,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000049,1610612761,TOR,Toronto,1630201,Malachi Flynn,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000049,1610612761,TOR,Toronto,1629139,Yuta Watanabe,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000049,1610612761,TOR,Toronto,1628778,Paul Watson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000049,1610612755,PHI,Philadelphia,201980,Danny Green,F,,28:34,4.46,2.27,2,4,6,33,0,0,22,0,2,3,0.667,1,4,0.25,0.429,2,5,0.4
0022000049,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,37:52,4.21,2.85,5,17,22,80,0,1,53,3,7,12,0.583,4,8,0.5,0.55,1,4,0.25
0022000049,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,37:53,3.79,2.59,5,17,22,102,0,0,70,4,4,8,0.5,3,9,0.333,0.412,4,8,0.5
0022000049,1610612755,PHI,Philadelphia,203552,Seth Curry,G,,32:37,4.12,2.42,2,6,8,54,0,0,37,4,0,1,0.0,5,10,0.5,0.455,3,3,1.0
0022000049,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,36:46,4.26,2.84,3,14,17,97,0,0,76,7,3,10,0.3,0,1,0.0,0.273,0,0,0.0
0022000049,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,25:40,4.42,2.07,1,1,2,60,2,0,46,2,1,3,0.333,1,7,0.14300000000000002,0.2,0,0,0.0
0022000049,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,12:22,4.23,0.94,0,0,0,14,0,0,11,0,0,2,0.0,0,0,0.0,0.0,0,0,0.0
0022000049,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,,,8:01,4.58,0.68,0,0,0,16,0,0,12,1,0,1,0.0,0,2,0.0,0.0,0,1,0.0
0022000049,1610612755,PHI,Philadelphia,2730,Dwight Howard,,,10:07,4.04,0.74,1,4,5,14,0,0,10,0,0,0,0.0,0,0,0.0,0.0,0,3,0.0
0022000049,1610612755,PHI,Philadelphia,203118,Mike Scott,,,10:08,4.34,0.83,1,3,4,18,0,0,14,0,1,1,1.0,0,2,0.0,0.333,1,1,1.0
0022000049,1610612755,PHI,Philadelphia,1628396,Tony Bradley,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000049,1610612755,PHI,Philadelphia,1628390,Terrance Ferguson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000049,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000049,1610612755,PHI,Philadelphia,1629751,Dakota Mathias,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000049,1610612755,PHI,Philadelphia,1629738,Vincent Poirier,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000053,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,28:14,4.1,2.03,0,8,8,35,0,0,17,6,1,2,0.5,5,9,0.556,0.545,1,1,1.0
0022000053,1610612740,NOP,New Orleans,1629627,Zion Williamson,F,,28:49,4.62,2.33,7,4,11,48,0,0,27,0,5,8,0.625,4,5,0.8,0.6920000000000001,1,1,1.0
0022000053,1610612740,NOP,New Orleans,203500,Steven Adams,C,,23:10,4.21,1.71,6,7,13,46,0,0,35,1,5,5,1.0,0,0,0.0,1.0,2,2,1.0
0022000053,1610612740,NOP,New Orleans,202339,Eric Bledsoe,G,,24:13,4.13,1.73,0,0,0,34,0,1,27,2,0,0,0.0,3,5,0.6,0.6,0,0,0.0
0022000053,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,23:05,4.4,1.79,0,0,0,50,0,1,35,1,0,1,0.0,3,11,0.273,0.25,2,2,1.0
0022000053,1610612740,NOP,New Orleans,200755,JJ Redick,,,17:34,4.55,1.41,0,1,1,18,0,0,13,0,1,3,0.333,0,2,0.0,0.2,0,0,0.0
0022000053,1610612740,NOP,New Orleans,1628404,Josh Hart,,,21:56,4.43,1.73,0,9,9,21,0,0,18,0,1,1,1.0,0,1,0.0,0.5,3,5,0.6
0022000053,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,15:41,4.3,1.2,2,10,12,25,0,0,19,1,0,0,0.0,2,4,0.5,0.5,0,1,0.0
0022000053,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,11:46,4.31,0.9,2,4,6,21,0,0,21,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000053,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,21:30,4.69,1.8,0,0,0,36,0,0,24,4,0,2,0.0,4,8,0.5,0.4,1,1,1.0
0022000053,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,,,9:38,0.0,0.0,0,0,0,0,0,0,0,1,2,5,0.4,-2,-5,0.4,0.28600000000000003,0,0,0.0
0022000053,1610612740,NOP,New Orleans,1628414,Sindarius Thornwell,,,7:17,0.0,0.0,0,0,0,0,0,0,0,0,1,1,1.0,-1,-1,1.0,0.5,0,0,0.0
0022000053,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,,,7:07,4.03,0.51,0,5,5,13,0,0,10,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022000053,1610612740,NOP,New Orleans,1630230,Naji Marshall,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000053,1610612756,PHX,Phoenix,1628969,Mikal Bridges,F,,30:03,4.16,2.19,3,6,9,35,1,0,26,0,2,3,0.667,2,4,0.5,0.5710000000000001,3,3,1.0
0022000053,1610612756,PHX,Phoenix,203109,Jae Crowder,F,,20:59,4.25,1.56,1,4,5,38,0,0,23,1,0,1,0.0,6,10,0.6,0.545,3,4,0.75
0022000053,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,26:27,4.05,1.88,9,12,20,42,0,0,30,0,5,9,0.556,1,2,0.5,0.545,2,5,0.4
0022000053,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,25:36,4.19,1.87,1,7,8,51,1,0,38,3,0,1,0.0,3,8,0.375,0.333,2,2,1.0
0022000053,1610612756,PHX,Phoenix,101108,Chris Paul,G,,23:11,3.8,1.55,1,6,7,63,0,2,53,9,0,0,0.0,2,4,0.5,0.5,1,2,0.5
0022000053,1610612756,PHX,Phoenix,203967,Dario Saric,,,14:16,4.16,1.05,2,5,6,34,0,0,25,1,1,1,1.0,2,3,0.667,0.75,1,1,1.0
0022000053,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,22:23,4.32,1.73,0,4,4,42,1,0,28,0,2,2,1.0,4,11,0.364,0.462,5,5,1.0
0022000053,1610612756,PHX,Phoenix,1626166,Cameron Payne,,,23:07,4.34,1.77,0,4,4,74,0,1,65,7,1,2,0.5,4,7,0.5710000000000001,0.556,1,1,1.0
0022000053,1610612756,PHX,Phoenix,204038,Langston Galloway,,,11:51,4.47,0.94,0,0,0,10,0,0,6,1,0,0,0.0,1,4,0.25,0.25,0,0,0.0
0022000053,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,18:44,4.38,1.45,0,2,2,28,0,2,21,1,0,2,0.0,0,3,0.0,0.0,1,1,1.0
0022000053,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,,,7:17,4.1,0.53,2,2,3,16,0,0,11,0,1,3,0.333,0,1,0.0,0.25,0,1,0.0
0022000053,1610612756,PHX,Phoenix,1627745,Damian Jones,,,6:06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000053,1610612756,PHX,Phoenix,202734,E'Twaun Moore,,,6:06,4.51,0.48,0,0,0,11,0,0,7,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022000053,1610612756,PHX,Phoenix,1630234,Ty-Shon Alexander,,,3:54,4.09,0.29,0,1,1,6,0,0,4,1,0,0,0.0,0,2,0.0,0.0,0,0,0.0
