SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500877,2016-02-28T00:00:00,CLE @ WAS,L,48.0,32,80,0.4,9,29,0.31,26,30,0.867,6,33,39,20,14.0,6,2,2,26,26,99,-14.0,1,1231,1231,1231,155,2154,1751,2033,861,505,1597,199,402,369,2085,1194,1839,1558,1059,1605,2051,169,2173,204,1472,2072
2015-16,1610612755,PHI,Philadelphia 76ers,0021500881,2016-02-28T00:00:00,PHI @ ORL,L,48.0,41,77,0.532,5,22,0.227,29,37,0.784,3,31,34,20,18.0,6,7,6,21,27,116,-14.0,1,1231,1231,1231,155,612,2067,181,1983,1412,2195,99,111,1067,2410,1528,2264,1558,1943,1605,385,1520,1352,139,287,2072
2015-16,1610612766,CHA,Charlotte Hornets,0021500878,2016-02-28T00:00:00,CHA @ ATL,L,48.0,27,81,0.333,7,32,0.219,15,23,0.652,10,31,41,16,7.0,7,4,5,12,19,76,-11.0,1,1231,1231,1231,155,2440,1621,2436,1415,275,2244,1515,1156,2071,1134,1528,1556,2162,37,1275,1269,1193,36,1344,2437,1930
2015-16,1610612754,IND,Indiana Pacers,0021500880,2016-02-28T00:00:00,IND vs. POR,L,48.0,40,93,0.43,3,14,0.214,19,25,0.76,19,33,52,21,9.0,7,5,7,17,20,102,-9.0,1,1231,1231,1231,155,775,254,1626,2341,2297,2259,867,886,1283,41,1194,221,1358,155,1275,942,1826,482,1110,1241,1797
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500882,2016-02-28T00:00:00,MIN @ DAL,L,48.0,34,90,0.378,7,23,0.304,26,37,0.703,23,30,53,19,15.0,5,3,6,17,26,101,-27.0,1,1231,1231,1231,155,1916,461,2254,1415,1276,1655,199,111,1759,4,1687,161,1736,1303,1890,1713,1520,482,204,1318,2405
2015-16,1610612765,DET,Detroit Pistons,0021500879,2016-02-28T00:00:00,DET vs. TOR,W,48.0,41,71,0.577,12,23,0.522,20,27,0.741,7,31,38,28,12.0,2,1,1,20,24,114,13.0,1,1,1,1,155,612,2394,25,305,1276,119,737,652,1456,1867,1528,1946,249,611,2404,2293,45,1118,403,394,390
2015-16,1610612748,MIA,Miami Heat,0021500883,2016-02-28T00:00:00,MIA @ NYK,W,48.0,40,84,0.476,1,8,0.125,17,21,0.81,12,42,54,25,16.0,9,4,9,18,23,98,17.0,1,1,1,1,155,775,1211,822,2450,2452,2441,1183,1417,818,692,115,115,617,1535,671,1269,2231,664,539,1547,234
2015-16,1610612753,ORL,Orlando Magic,0021500881,2016-02-28T00:00:00,ORL vs. PHI,W,48.0,49,86,0.57,10,16,0.625,22,25,0.88,6,27,33,28,13.0,9,6,7,27,21,130,14.0,1,1,1,1,155,30,938,39,634,2153,15,498,886,300,2085,2123,2325,249,813,671,636,1826,2258,902,27,333
2015-16,1610612761,TOR,Toronto Raptors,0021500879,2016-02-28T00:00:00,TOR @ DET,L,48.0,39,80,0.488,10,21,0.476,13,18,0.722,8,24,32,21,5.0,5,1,1,24,20,101,-13.0,1,1231,1231,1231,155,957,1751,645,634,1553,254,1842,1787,1605,1618,2361,2375,1358,7,1890,2293,45,1923,1110,1318,2028
2015-16,1610612737,ATL,Atlanta Hawks,0021500878,2016-02-28T00:00:00,ATL vs. CHA,W,48.0,38,77,0.494,8,17,0.471,3,5,0.6,6,42,48,29,17.0,4,5,4,19,12,87,11.0,1,1,1,1,155,1156,2067,580,1141,2063,283,2458,2459,2261,2085,115,575,194,1765,2146,942,749,868,2384,2225,492
2015-16,1610612748,MIA,Miami Heat,0021500869,2016-02-27T00:00:00,MIA @ BOS,L,48.0,36,87,0.414,1,13,0.077,16,23,0.696,14,40,54,19,20.0,7,12,6,19,19,89,-12.0,1,1231,1231,1231,155,1573,808,1866,2450,2353,2455,1349,1156,1806,376,219,115,1736,2198,1275,23,1520,868,1344,2147,1970
2015-16,1610612751,BKN,Brooklyn Nets,0021500876,2016-02-27T00:00:00,BKN @ UTA,W,48.0,40,84,0.476,7,15,0.467,11,17,0.647,8,37,45,23,19.0,12,2,9,21,19,98,2.0,1,1,1,1,155,775,1211,822,1415,2236,301,2093,1899,2101,1618,531,970,952,2084,176,2051,2231,1352,1344,1547,1138
2015-16,1610612765,DET,Detroit Pistons,0021500873,2016-02-27T00:00:00,DET @ MIL,W,48.0,37,88,0.42,12,30,0.4,16,24,0.667,17,29,46,24,11.0,13,2,7,18,23,102,11.0,1,1,1,1,155,1351,687,1764,305,409,711,1349,1013,1962,109,1851,833,779,419,104,2051,1826,664,539,1241,492
2015-16,1610612759,SAS,San Antonio Spurs,0021500872,2016-02-27T00:00:00,SAS @ HOU,W,48.0,37,76,0.487,8,19,0.421,22,28,0.786,7,36,43,24,14.0,4,4,4,21,27,104,10.0,1,1,1,1,155,1351,2158,669,1141,1827,582,498,561,1039,1867,678,1258,779,1059,2146,1269,749,1352,139,1049,532
2015-16,1610612741,CHI,Chicago Bulls,0021500871,2016-02-27T00:00:00,CHI vs. POR,L,48.0,39,94,0.415,7,22,0.318,10,12,0.833,10,40,50,33,9.0,4,6,7,21,17,95,-8.0,1,1231,1231,1231,155,957,201,1854,1415,1412,1501,2197,2309,588,1134,219,358,52,155,2146,636,1826,1352,1798,1768,1725
2015-16,1610612757,POR,Portland Trail Blazers,0021500871,2016-02-27T00:00:00,POR @ CHI,W,48.0,38,87,0.437,5,21,0.238,22,27,0.815,8,39,47,20,10.0,6,7,6,17,21,103,8.0,1,1,1,1,155,1156,808,1504,1983,1553,2135,498,652,781,1618,303,693,1558,255,1605,385,1520,482,902,1135,665
2015-16,1610612738,BOS,Boston Celtics,0021500869,2016-02-27T00:00:00,BOS vs. MIA,W,48.0,39,96,0.406,5,16,0.313,18,22,0.818,12,36,48,26,11.0,12,6,12,19,19,101,12.0,1,1,1,1,155,957,124,1974,1983,2153,1568,1016,1281,732,692,678,575,471,419,176,636,2424,868,1344,1318,434
2015-16,1610612740,NOP,New Orleans Pelicans,0021500870,2016-02-27T00:00:00,NOP vs. MIN,L,48.0,39,84,0.464,10,27,0.37,22,26,0.846,7,35,42,22,15.0,9,4,5,24,21,110,-2.0,1,1231,1231,1231,155,957,1211,1020,634,728,992,498,762,508,1867,844,1385,1175,1303,671,1269,1193,1923,902,627,1264
2015-16,1610612756,PHX,Phoenix Suns,0021500875,2016-02-27T00:00:00,PHX vs. MEM,W,48.0,37,80,0.463,12,32,0.375,25,35,0.714,16,40,56,19,18.0,4,3,4,28,26,111,5.0,1,1,1,1,155,1351,1751,1041,305,275,941,255,172,1650,170,219,68,1736,1943,2146,1713,749,2323,204,556,893
2015-16,1610612744,GSW,Golden State Warriors,0021500874,2016-02-27T00:00:00,GSW @ OKC,W,53.0,45,95,0.474,14,32,0.438,17,25,0.68,4,28,32,25,11.0,15,7,4,22,21,121,3.0,1,1,1,1,21,180,166,867,138,275,468,1183,886,1924,2352,2003,2375,617,419,39,385,749,1560,902,136,1053
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500874,2016-02-27T00:00:00,OKC vs. GSW,L,53.0,46,96,0.479,9,26,0.346,17,26,0.654,16,46,62,23,23.0,6,4,7,21,22,118,-3.0,1,1231,1231,1231,21,128,124,785,861,850,1253,1183,762,2063,170,20,11,952,2389,1605,1269,1826,1352,708,222,1324
2015-16,1610612762,UTA,Utah Jazz,0021500876,2016-02-27T00:00:00,UTA vs. BKN,L,48.0,37,89,0.416,5,20,0.25,17,25,0.68,16,32,48,14,21.0,11,9,2,19,21,96,-2.0,1,1231,1231,1231,155,1351,563,1836,1983,1678,2044,1183,886,1924,170,1370,575,2317,2284,279,130,169,868,902,1699,1264
2015-16,1610612745,HOU,Houston Rockets,0021500872,2016-02-27T00:00:00,HOU vs. SAS,L,48.0,35,84,0.417,8,25,0.32,16,22,0.727,9,30,39,19,14.0,5,4,4,27,21,94,-10.0,1,1231,1231,1231,155,1756,1211,1821,1141,971,1472,1349,1281,1563,1379,1687,1839,1736,1059,1890,1269,749,2258,902,1851,1871
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500870,2016-02-27T00:00:00,MIN @ NOP,W,48.0,42,84,0.5,5,15,0.333,23,30,0.767,7,37,44,28,12.0,9,5,4,21,24,112,2.0,1,1,1,1,155,477,1211,449,1983,2236,1305,409,402,1216,1867,531,1119,249,611,671,942,749,1352,403,491,1138
2015-16,1610612763,MEM,Memphis Grizzlies,0021500875,2016-02-27T00:00:00,MEM @ PHX,L,48.0,32,80,0.4,6,20,0.3,36,42,0.857,7,27,34,15,8.0,11,4,3,26,28,106,-5.0,1,1231,1231,1231,155,2154,1751,2033,1739,1678,1692,5,29,419,1867,2123,2264,2243,78,279,1269,411,2173,103,899,1483
2015-16,1610612749,MIL,Milwaukee Bucks,0021500873,2016-02-27T00:00:00,MIL vs. DET,L,48.0,38,78,0.487,7,12,0.583,8,12,0.667,12,32,44,21,21.0,3,7,2,23,18,91,-11.0,1,1231,1231,1231,155,1156,1978,656,1415,2388,36,2345,2309,1962,692,1370,1119,1358,2284,2319,385,169,1754,1594,2030,1930
2015-16,1610612743,DEN,Denver Nuggets,0021500866,2016-02-26T00:00:00,DEN @ DAL,L,53.0,43,93,0.462,9,29,0.31,21,31,0.677,18,31,49,18,15.0,7,3,1,26,25,116,-6.0,1,1231,1231,1231,21,345,254,1050,861,505,1597,615,336,1950,66,1528,451,1907,1303,1275,1713,45,2173,289,287,1569
2015-16,1610612761,TOR,Toronto Raptors,0021500864,2016-02-26T00:00:00,TOR vs. CLE,W,48.0,37,73,0.507,6,17,0.353,19,26,0.731,5,29,34,18,12.0,6,0,0,23,26,99,2.0,1,1,1,1,155,1351,2337,384,1739,2063,1177,867,762,1546,2255,1851,2264,1907,611,1605,2417,1,1754,204,1472,1138
2015-16,1610612755,PHI,Philadelphia 76ers,0021500862,2016-02-26T00:00:00,PHI vs. WAS,L,48.0,35,82,0.427,8,25,0.32,16,21,0.762,7,34,41,21,13.0,10,5,8,19,19,94,-9.0,1,1231,1231,1231,155,1756,1498,1674,1141,971,1472,1349,1417,1256,1867,1022,1556,1358,813,448,942,2077,868,1344,1851,1797
2015-16,1610612741,CHI,Chicago Bulls,0021500865,2016-02-26T00:00:00,CHI @ ATL,L,48.0,32,88,0.364,5,20,0.25,19,22,0.864,17,32,49,19,21.0,3,2,11,20,21,88,-15.0,1,1231,1231,1231,155,2154,687,2347,1983,1678,2044,867,1281,397,109,1370,451,1736,2284,2319,2051,2393,1118,902,2186,2129
2015-16,1610612753,ORL,Orlando Magic,0021500863,2016-02-26T00:00:00,ORL @ NYK,L,48.0,39,93,0.419,6,27,0.222,11,16,0.688,15,32,47,24,12.0,6,1,4,24,15,95,-13.0,1,1231,1231,1231,155,957,254,1784,1739,728,2217,2093,2018,1874,258,1370,693,779,611,1605,2293,749,1923,2141,1768,2028
2015-16,1610612763,MEM,Memphis Grizzlies,0021500868,2016-02-26T00:00:00,MEM @ LAL,W,48.0,43,85,0.506,13,32,0.406,13,15,0.867,10,37,47,24,13.0,6,7,3,26,14,112,17.0,1,1,1,1,155,345,1090,418,206,275,702,1842,2095,369,1134,531,693,779,813,1605,385,411,2173,2246,491,234
2015-16,1610612764,WAS,Washington Wizards,0021500862,2016-02-26T00:00:00,WAS @ PHI,W,48.0,40,94,0.426,7,23,0.304,16,17,0.941,17,38,55,24,13.0,7,8,5,19,19,103,9.0,1,1,1,1,155,775,201,1685,1415,1276,1655,1349,1899,72,109,417,86,779,813,1275,231,1193,868,1344,1135,591
2015-16,1610612746,LAC,LA Clippers,0021500867,2016-02-26T00:00:00,LAC @ SAC,W,48.0,43,89,0.483,9,29,0.31,22,26,0.846,11,30,41,18,8.0,6,4,3,27,23,117,10.0,1,1,1,1,155,345,563,701,861,505,1597,498,762,508,900,1687,1556,1907,78,1605,1269,411,2258,539,253,532
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500864,2016-02-26T00:00:00,CLE @ TOR,L,48.0,35,74,0.473,12,24,0.5,15,21,0.714,10,29,39,21,14.0,4,0,0,26,23,97,-2.0,1,1231,1231,1231,155,1756,2284,875,305,1124,145,1515,1417,1650,1134,1851,1839,1358,1059,2146,2417,1,2173,539,1632,1264
2015-16,1610612752,NYK,New York Knicks,0021500863,2016-02-26T00:00:00,NYK vs. ORL,W,48.0,37,80,0.463,4,16,0.25,30,36,0.833,11,40,51,18,11.0,7,4,1,15,24,108,13.0,1,1,1,1,155,1351,1751,1041,2200,2153,2044,81,140,588,900,219,278,1907,419,1275,1269,45,216,403,753,390
2015-16,1610612766,CHA,Charlotte Hornets,0021500861,2016-02-26T00:00:00,CHA @ IND,W,48.0,36,83,0.434,11,28,0.393,13,19,0.684,6,32,38,23,14.0,8,7,3,21,20,96,1.0,1,1,1,1,155,1573,1355,1555,468,628,792,1842,1684,1893,2085,1370,1946,952,1059,953,385,411,1352,1110,1699,1198
2015-16,1610612747,LAL,Los Angeles Lakers,0021500868,2016-02-26T00:00:00,LAL vs. MEM,L,48.0,32,78,0.41,5,23,0.217,26,39,0.667,11,27,38,14,9.0,9,3,7,14,26,95,-17.0,1,1231,1231,1231,155,2154,1978,1913,1983,1276,2247,199,62,1962,900,2123,1946,2317,155,671,1713,1826,128,204,1768,2201
2015-16,1610612742,DAL,Dallas Mavericks,0021500866,2016-02-26T00:00:00,DAL vs. DEN,W,53.0,45,88,0.511,11,29,0.379,21,27,0.778,10,35,45,25,14.0,9,1,3,25,26,122,6.0,1,1,1,1,21,180,687,377,468,505,916,615,652,1089,1134,844,970,617,1059,671,2293,411,2059,204,113,808
2015-16,1610612737,ATL,Atlanta Hawks,0021500865,2016-02-26T00:00:00,ATL vs. CHI,W,48.0,37,89,0.416,7,34,0.206,22,24,0.917,13,35,48,28,11.0,14,11,2,21,20,103,15.0,1,1,1,1,155,1351,563,1836,1415,159,2313,498,1013,126,510,844,575,249,419,61,38,169,1352,1110,1135,296
2015-16,1610612754,IND,Indiana Pacers,0021500861,2016-02-26T00:00:00,IND vs. CHA,L,48.0,35,85,0.412,4,19,0.211,21,24,0.875,10,42,52,19,15.0,8,3,7,20,21,95,-1.0,1,1231,1231,1231,155,1756,1090,1891,2200,1827,2285,615,1013,319,1134,115,221,1736,1303,953,1713,1826,1118,902,1768,1231
2015-16,1610612758,SAC,Sacramento Kings,0021500867,2016-02-26T00:00:00,SAC vs. LAC,L,48.0,34,78,0.436,12,24,0.5,27,37,0.73,13,31,44,19,17.0,6,3,4,23,27,107,-10.0,1,1231,1231,1231,155,1916,1978,1522,305,1124,145,153,111,1560,510,1528,1119,1736,1765,1605,1713,749,1754,139,826,1871
2015-16,1610612757,POR,Portland Trail Blazers,0021500859,2016-02-25T00:00:00,POR vs. HOU,L,48.0,37,80,0.463,13,35,0.371,18,22,0.818,11,29,40,22,21.0,4,3,5,30,25,105,-14.0,1,1231,1231,1231,155,1351,1751,1041,206,116,989,1016,1281,732,900,1851,1699,1175,2284,2146,1713,1193,2395,289,971,2072
2015-16,1610612749,MIL,Milwaukee Bucks,0021500856,2016-02-25T00:00:00,MIL @ BOS,L,48.0,42,87,0.483,4,15,0.267,19,25,0.76,7,28,35,26,15.0,9,7,3,27,21,107,-5.0,1,1231,1231,1231,155,477,808,716,2200,2236,1967,867,886,1283,1867,2003,2206,471,1303,671,385,411,2258,902,826,1483
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500857,2016-02-25T00:00:00,OKC @ NOP,L,48.0,47,86,0.547,8,19,0.421,17,22,0.773,9,27,36,25,14.0,4,6,6,15,25,119,-4.0,1,1231,1231,1231,155,81,938,117,1141,1827,582,1183,1281,1147,1379,2123,2127,617,1059,2146,636,1520,216,289,191,1409
2015-16,1610612745,HOU,Houston Rockets,0021500859,2016-02-25T00:00:00,HOU @ POR,W,48.0,44,82,0.537,10,29,0.345,21,35,0.6,12,34,46,26,18.0,14,5,3,25,30,119,14.0,1,1,1,1,155,253,1498,162,634,505,1272,615,172,2261,692,1022,833,471,1943,61,942,411,2059,43,191,333
2015-16,1610612759,SAS,San Antonio Spurs,0021500860,2016-02-25T00:00:00,SAS @ UTA,W,48.0,38,79,0.481,9,18,0.5,11,12,0.917,9,34,43,17,12.0,5,5,2,16,10,96,18.0,1,1,1,1,155,1156,1874,748,861,1958,145,2093,2309,126,1379,1022,1258,2047,611,1890,942,169,321,2447,1699,204
2015-16,1610612756,PHX,Phoenix Suns,0021500858,2016-02-25T00:00:00,PHX vs. BKN,L,48.0,42,98,0.429,9,27,0.333,13,23,0.565,21,29,50,16,21.0,10,4,8,29,22,106,-10.0,1,1231,1231,1231,155,477,74,1637,861,728,1305,1842,1156,2353,16,1851,358,2162,2284,448,1269,2077,2359,708,899,1871
2015-16,1610612751,BKN,Brooklyn Nets,0021500858,2016-02-25T00:00:00,BKN @ PHX,W,48.0,37,75,0.493,8,18,0.444,34,42,0.81,9,33,42,21,18.0,12,8,4,22,29,116,10.0,1,1,1,1,155,1351,2231,584,1141,1958,416,16,29,818,1379,1194,1385,1358,1943,176,231,749,1560,67,287,532
2015-16,1610612762,UTA,Utah Jazz,0021500860,2016-02-25T00:00:00,UTA vs. SAS,L,48.0,33,77,0.429,3,17,0.176,9,12,0.75,4,27,31,15,11.0,6,2,5,10,16,78,-18.0,1,1231,1231,1231,155,2038,2067,1637,2341,2063,2377,2274,2309,1335,2352,2123,2405,2243,419,1605,2051,1193,7,1980,2418,2228
2015-16,1610612740,NOP,New Orleans Pelicans,0021500857,2016-02-25T00:00:00,NOP vs. OKC,W,48.0,47,90,0.522,12,20,0.6,17,18,0.944,14,25,39,29,12.0,5,6,6,25,15,123,4.0,1,1,1,1,155,81,461,266,305,1678,25,1183,1787,61,376,2296,1839,194,611,1890,636,1520,2059,2141,94,979
2015-16,1610612744,GSW,Golden State Warriors,0021500855,2016-02-25T00:00:00,GSW @ ORL,W,48.0,53,88,0.602,13,25,0.52,11,16,0.688,8,34,42,35,21.0,9,4,4,21,17,130,16.0,1,1,1,1,155,4,687,12,206,971,126,2093,2018,1874,1618,1022,1385,18,2284,671,1269,749,1352,1798,27,261
2015-16,1610612753,ORL,Orlando Magic,0021500855,2016-02-25T00:00:00,ORL vs. GSW,L,48.0,41,90,0.456,10,26,0.385,22,28,0.786,8,29,37,23,15.0,11,4,4,17,21,114,-16.0,1,1231,1231,1231,155,612,461,1166,634,850,863,498,561,1039,1618,1851,2042,952,1303,279,1269,749,482,902,394,2166
2015-16,1610612738,BOS,Boston Celtics,0021500856,2016-02-25T00:00:00,BOS vs. MIL,W,48.0,41,84,0.488,5,23,0.217,25,33,0.758,9,33,42,21,16.0,9,3,7,21,27,112,5.0,1,1,1,1,155,612,1211,626,1983,1276,2247,255,243,1322,1379,1194,1385,1358,1535,671,1713,1826,1352,139,491,893
2015-16,1610612750,MIN,Minnesota Timberwolves,0021500849,2016-02-24T00:00:00,MIN @ TOR,L,48.0,37,74,0.5,6,10,0.6,25,33,0.758,11,25,36,25,17.0,8,4,7,22,22,105,-9.0,1,1231,1231,1231,155,1351,2284,449,1739,2432,25,255,243,1322,900,2296,2127,617,1765,953,1269,1826,1560,708,971,1797
2015-16,1610612766,CHA,Charlotte Hornets,0021500845,2016-02-24T00:00:00,CHA @ CLE,L,48.0,37,76,0.487,10,29,0.345,19,27,0.704,8,35,43,23,14.0,7,2,1,20,20,103,-11.0,1,1231,1231,1231,155,1351,2158,669,634,505,1272,867,652,1744,1618,844,1258,952,1059,1275,2051,45,1118,1110,1135,1930
2015-16,1610612759,SAS,San Antonio Spurs,0021500854,2016-02-24T00:00:00,SAS @ SAC,W,48.0,44,85,0.518,8,19,0.421,12,15,0.8,6,44,50,26,16.0,13,8,1,16,14,108,16.0,1,1,1,1,155,253,1090,308,1141,1827,582,1975,2095,872,2085,50,358,471,1535,104,231,45,321,2246,753,261
2015-16,1610612743,DEN,Denver Nuggets,0021500853,2016-02-24T00:00:00,DEN @ LAC,W,48.0,34,90,0.378,6,24,0.25,13,17,0.765,14,43,57,18,18.0,11,2,9,14,20,87,6.0,1,1,1,1,155,1916,461,2254,1739,1124,2044,1842,1899,1226,376,76,47,1907,1943,279,2051,2231,128,1110,2225,808
2015-16,1610612758,SAC,Sacramento Kings,0021500854,2016-02-24T00:00:00,SAC vs. SAS,L,48.0,39,96,0.406,6,18,0.333,8,15,0.533,10,34,44,27,14.0,13,1,8,14,16,92,-16.0,1,1231,1231,1231,155,957,124,1974,1739,1958,1305,2345,2095,2393,1134,1022,1119,349,1059,104,2293,2077,128,1980,1976,2166
2015-16,1610612754,IND,Indiana Pacers,0021500846,2016-02-24T00:00:00,IND vs. NYK,W,48.0,46,91,0.505,3,15,0.2,13,16,0.813,9,34,43,22,8.0,8,4,5,19,17,108,3.0,1,1,1,1,155,128,377,435,2341,2236,2315,1842,2018,793,1379,1022,1258,1175,78,953,1269,1193,868,1798,753,1053
2015-16,1610612742,DAL,Dallas Mavericks,0021500852,2016-02-24T00:00:00,DAL vs. OKC,L,48.0,35,86,0.407,9,28,0.321,24,30,0.8,13,29,42,26,10.0,10,4,5,21,27,103,-13.0,1,1231,1231,1231,155,1756,938,1960,861,628,1463,325,402,872,510,1851,1385,471,255,448,1269,1193,1352,139,1135,2028
2015-16,1610612744,GSW,Golden State Warriors,0021500848,2016-02-24T00:00:00,GSW @ MIA,W,48.0,42,90,0.467,13,28,0.464,21,25,0.84,9,34,43,23,13.0,7,2,8,24,23,118,6.0,1,1,1,1,155,477,461,978,206,628,315,615,886,562,1379,1022,1258,952,813,1275,2051,2077,1923,539,222,808
2015-16,1610612747,LAL,Los Angeles Lakers,0021500851,2016-02-24T00:00:00,LAL @ MEM,L,48.0,39,88,0.443,17,39,0.436,24,33,0.727,15,30,45,16,7.0,5,3,4,21,20,119,-9.0,1,1231,1231,1231,155,957,687,1370,34,42,486,325,243,1563,258,1687,970,2162,37,1890,1713,749,1352,1110,191,1797
2015-16,1610612755,PHI,Philadelphia 76ers,0021500847,2016-02-24T00:00:00,PHI @ DET,L,48.0,33,83,0.398,7,23,0.304,18,26,0.692,10,30,40,18,15.0,8,4,1,24,19,91,-20.0,1,1231,1231,1231,155,2038,1355,2079,1415,1276,1655,1016,762,1829,1134,1687,1699,1907,1303,953,1269,45,1923,1344,2030,2286
2015-16,1610612764,WAS,Washington Wizards,0021500850,2016-02-24T00:00:00,WAS @ CHI,L,48.0,38,90,0.422,9,28,0.321,19,26,0.731,9,33,42,19,11.0,11,4,2,22,22,104,-5.0,1,1231,1231,1231,155,1156,461,1738,861,628,1463,867,762,1546,1379,1194,1385,1736,419,279,1269,169,1560,708,1049,1483
2015-16,1610612741,CHI,Chicago Bulls,0021500850,2016-02-24T00:00:00,CHI vs. WAS,W,48.0,44,88,0.5,8,23,0.348,13,16,0.813,7,43,50,26,16.0,6,2,4,22,22,109,5.0,1,1,1,1,155,253,687,449,1141,1276,1231,1842,2018,793,1867,76,358,471,1535,1605,2051,749,1560,708,681,893
2015-16,1610612739,CLE,Cleveland Cavaliers,0021500845,2016-02-24T00:00:00,CLE vs. CHA,W,48.0,45,91,0.495,13,32,0.406,11,17,0.647,12,35,47,26,9.0,11,1,2,20,20,114,11.0,1,1,1,1,155,180,377,531,206,275,702,2093,1899,2101,692,844,693,471,155,279,2293,169,1118,1110,394,492
2015-16,1610612746,LAC,LA Clippers,0021500853,2016-02-24T00:00:00,LAC vs. DEN,L,48.0,30,85,0.353,13,46,0.283,8,14,0.571,9,38,47,19,17.0,13,9,2,20,14,81,-6.0,1,1231,1231,1231,155,2327,1090,2387,206,2,1870,2345,2186,2335,1379,417,693,1736,1765,104,130,169,1118,2246,2379,1569
2015-16,1610612748,MIA,Miami Heat,0021500848,2016-02-24T00:00:00,MIA vs. GSW,L,48.0,40,86,0.465,6,14,0.429,26,31,0.839,11,35,46,19,12.0,8,8,2,23,24,112,-6.0,1,1231,1231,1231,155,775,938,1007,1739,2297,511,199,336,577,900,844,833,1736,611,953,231,169,1754,403,491,1569
2015-16,1610612752,NYK,New York Knicks,0021500846,2016-02-24T00:00:00,NYK @ IND,L,48.0,35,77,0.455,13,26,0.5,22,25,0.88,8,30,38,22,14.0,4,5,4,17,19,105,-3.0,1,1231,1231,1231,155,1756,2067,1176,206,850,145,498,886,300,1618,1687,1946,1175,1059,2146,942,749,482,1344,971,1324
2015-16,1610612760,OKC,Oklahoma City Thunder,0021500852,2016-02-24T00:00:00,OKC @ DAL,W,48.0,43,89,0.483,12,33,0.364,18,22,0.818,14,38,52,28,14.0,5,5,4,27,21,116,13.0,1,1,1,1,155,345,563,701,305,203,1057,1016,1281,732,376,417,221,249,1059,1890,942,749,2258,902,287,390
2015-16,1610612765,DET,Detroit Pistons,0021500847,2016-02-24T00:00:00,DET vs. PHI,W,48.0,39,83,0.47,11,28,0.393,22,34,0.647,10,40,50,22,16.0,10,1,4,19,24,111,20.0,1,1,1,1,155,957,1355,919,468,628,792,498,201,2101,1134,219,358,1175,1535,448,2293,749,868,403,556,145
2015-16,1610612761,TOR,Toronto Raptors,0021500849,2016-02-24T00:00:00,TOR vs. MIN,W,48.0,41,85,0.482,10,26,0.385,22,26,0.846,13,26,39,21,13.0,7,7,4,22,22,114,9.0,1,1,1,1,155,612,1090,721,634,850,863,498,762,508,510,2212,1839,1358,813,1275,385,749,1560,708,394,591
2015-16,1610612763,MEM,Memphis Grizzlies,0021500851,2016-02-24T00:00:00,MEM vs. LAL,W,48.0,48,85,0.565,13,27,0.481,19,29,0.655,9,37,46,26,9.0,6,4,3,20,21,128,9.0,1,1,1,1,155,48,1090,50,206,728,234,867,476,2053,1379,531,833,471,155,1605,1269,411,1118,902,46,591
2015-16,1610612745,HOU,Houston Rockets,0021500843,2016-02-23T00:00:00,HOU @ UTA,L,53.0,36,87,0.414,11,34,0.324,31,41,0.756,11,24,35,17,15.0,15,4,4,28,29,114,-3.0,1,1231,1231,1231,21,1573,808,1866,468,159,1448,55,36,1333,900,2361,2206,2047,1303,39,1269,749,2323,67,394,1324
2015-16,1610612757,POR,Portland Trail Blazers,0021500844,2016-02-23T00:00:00,POR vs. BKN,W,48.0,40,80,0.5,10,23,0.435,22,25,0.88,7,33,40,24,15.0,6,6,2,18,20,112,8.0,1,1,1,1,155,775,1751,449,634,1276,487,498,886,300,1867,1194,1699,779,1303,1605,636,169,664,1110,491,665
2015-16,1610612740,NOP,New Orleans Pelicans,0021500841,2016-02-23T00:00:00,NOP @ WAS,L,48.0,29,83,0.349,6,23,0.261,25,33,0.758,8,40,48,17,17.0,8,4,4,17,24,89,-20.0,1,1231,1231,1231,155,2382,1355,2396,1739,1276,2012,255,243,1322,1618,219,575,2047,1765,953,1269,749,482,403,2147,2286
2015-16,1610612751,BKN,Brooklyn Nets,0021500844,2016-02-23T00:00:00,BKN @ POR,L,48.0,43,90,0.478,3,12,0.25,15,19,0.789,12,35,47,18,13.0,10,2,6,20,18,104,-8.0,1,1231,1231,1231,155,345,461,796,2341,2388,2044,1515,1684,1004,692,844,693,1907,813,448,2051,1520,1118,1594,1049,1725
