GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021600206,1610612759,Spurs,SAS,San Antonio,240:00,0.733,0.267,0.563,0.188,0.25,0.094,0.188,0.167,0.375,0.63,0.37,0.875,0.125,0.686,0.314
0021600206,1610612742,Mavericks,DAL,Dallas,240:00,0.635,0.365,0.593,0.242,0.264,0.066,0.143,0.154,0.352,0.37,0.63,0.75,0.25,0.457,0.543
0021600207,1610612761,Raptors,TOR,Toronto,240:00,0.763,0.238,0.557,0.226,0.209,0.191,0.235,0.191,0.33,0.406,0.594,0.75,0.25,0.475,0.525
0021600207,1610612746,Clippers,LAC,LA,240:00,0.662,0.338,0.472,0.195,0.244,0.081,0.285,0.073,0.276,0.517,0.483,0.8,0.2,0.59,0.41
0021600203,1610612745,Rockets,HOU,Houston,240:00,0.603,0.397,0.505,0.04,0.303,0.141,0.192,0.172,0.465,0.52,0.48,0.9,0.1,0.629,0.371
0021600203,1610612765,Pistons,DET,Detroit,240:00,0.805,0.195,0.604,0.271,0.219,0.135,0.177,0.229,0.333,0.483,0.517,0.714,0.286,0.528,0.472
0021600204,1610612753,Magic,ORL,Orlando,240:00,0.675,0.325,0.562,0.135,0.236,0.135,0.202,0.236,0.427,0.56,0.44,1.0,0.0,0.656,0.344
0021600204,1610612749,Bucks,MIL,Milwaukee,240:00,0.663,0.337,0.581,0.108,0.258,0.29,0.161,0.269,0.473,0.63,0.37,1.0,0.0,0.714,0.286
0021600202,1610612754,Pacers,IND,Indiana,240:00,0.777,0.223,0.651,0.241,0.217,0.072,0.133,0.084,0.41,0.296,0.704,0.833,0.167,0.394,0.606
0021600202,1610612744,Warriors,GSW,Golden State,240:00,0.6,0.4,0.45,0.133,0.325,0.067,0.225,0.117,0.317,0.741,0.259,0.846,0.154,0.775,0.225
0021600205,1610612750,Timberwolves,MIN,Minnesota,240:00,0.721,0.279,0.688,0.065,0.129,0.086,0.183,0.183,0.624,0.594,0.406,1.0,0.0,0.639,0.361
0021600205,1610612738,Celtics,BOS,Boston,240:00,0.548,0.452,0.525,0.182,0.364,0.121,0.111,0.141,0.343,0.346,0.654,0.917,0.083,0.526,0.474
0021600201,1610612763,Grizzlies,MEM,Memphis,240:00,0.69,0.31,0.533,0.171,0.343,0.057,0.124,0.095,0.362,0.5,0.5,0.833,0.167,0.6,0.4
0021600201,1610612766,Hornets,CHA,Charlotte,240:00,0.575,0.425,0.467,0.089,0.3,0.144,0.233,0.033,0.378,0.524,0.476,1.0,0.0,0.667,0.333
0021600200,1610612764,Wizards,WAS,Washington,240:00,0.692,0.308,0.509,0.075,0.283,0.236,0.208,0.179,0.434,0.593,0.407,0.9,0.1,0.676,0.324
0021600200,1610612756,Suns,PHX,Phoenix,240:00,0.703,0.297,0.554,0.158,0.327,0.059,0.119,0.178,0.396,0.464,0.536,0.818,0.182,0.564,0.436
0021600211,1610612760,Thunder,OKC,Oklahoma City,240:00,0.707,0.293,0.624,0.092,0.303,0.156,0.073,0.174,0.532,0.588,0.412,0.818,0.182,0.644,0.356
0021600211,1610612747,Lakers,LAL,Los Angeles,240:00,0.675,0.325,0.505,0.108,0.378,0.135,0.117,0.198,0.396,0.5,0.5,0.786,0.214,0.595,0.405
0021600208,1610612757,Trail Blazers,POR,Portland,240:00,0.744,0.256,0.621,0.136,0.175,0.107,0.204,0.136,0.485,0.406,0.594,0.833,0.167,0.474,0.526
0021600208,1610612752,Knicks,NYK,New York,240:00,0.698,0.302,0.673,0.187,0.252,0.121,0.075,0.215,0.486,0.5,0.5,0.889,0.111,0.578,0.422
0021600209,1610612740,Pelicans,NOP,New Orleans,240:00,0.709,0.291,0.607,0.214,0.295,0.205,0.098,0.214,0.393,0.618,0.382,0.727,0.273,0.644,0.356
0021600209,1610612737,Hawks,ATL,Atlanta,240:00,0.659,0.341,0.617,0.255,0.319,0.096,0.064,0.128,0.362,0.517,0.483,0.7,0.3,0.564,0.436
0021600210,1610612743,Nuggets,DEN,Denver,240:00,0.78,0.22,0.6,0.055,0.273,0.173,0.127,0.1,0.545,0.515,0.485,0.9,0.1,0.605,0.395
0021600210,1610612741,Bulls,CHI,Chicago,240:00,0.811,0.189,0.692,0.243,0.168,0.159,0.14,0.056,0.449,0.432,0.568,1.0,0.0,0.512,0.488
0021600212,1610612755,76ers,PHI,Philadelphia,290:00,0.613,0.387,0.465,0.081,0.364,0.141,0.172,0.182,0.384,0.652,0.348,0.75,0.25,0.686,0.314
0021600212,1610612763,Grizzlies,MEM,Memphis,290:00,0.707,0.293,0.538,0.096,0.288,0.048,0.173,0.144,0.442,0.5,0.5,1.0,0.0,0.632,0.368
0021600223,1610612747,Lakers,LAL,Los Angeles,240:00,0.785,0.215,0.604,0.283,0.226,0.123,0.17,0.104,0.321,0.469,0.531,0.875,0.125,0.55,0.45
0021600223,1610612744,Warriors,GSW,Golden State,240:00,0.581,0.419,0.456,0.121,0.383,0.195,0.161,0.114,0.336,0.882,0.118,0.895,0.105,0.887,0.113
0021600217,1610612738,Celtics,BOS,Boston,240:00,0.612,0.388,0.541,0.198,0.405,0.099,0.054,0.135,0.342,0.433,0.567,0.867,0.133,0.578,0.422
0021600217,1610612751,Nets,BKN,Brooklyn,240:00,0.64,0.36,0.522,0.065,0.326,0.174,0.152,0.174,0.457,0.458,0.542,0.7,0.3,0.529,0.471
0021600214,1610612756,Suns,PHX,Phoenix,240:00,0.699,0.301,0.522,0.152,0.293,0.109,0.185,0.109,0.37,0.375,0.625,0.667,0.333,0.455,0.545
0021600214,1610612753,Magic,ORL,Orlando,240:00,0.725,0.275,0.598,0.184,0.241,0.138,0.161,0.172,0.414,0.423,0.577,0.857,0.143,0.515,0.485
0021600219,1610612761,Raptors,TOR,Toronto,240:00,0.739,0.261,0.539,0.104,0.313,0.165,0.148,0.287,0.435,0.516,0.484,1.0,0.0,0.651,0.349
0021600219,1610612745,Rockets,HOU,Houston,240:00,0.462,0.538,0.471,0.059,0.412,0.176,0.118,0.118,0.412,0.708,0.292,0.857,0.143,0.763,0.237
0021600215,1610612757,Trail Blazers,POR,Portland,240:00,0.678,0.322,0.544,0.096,0.312,0.12,0.144,0.144,0.448,0.588,0.412,0.538,0.462,0.574,0.426
0021600215,1610612739,Cavaliers,CLE,Cleveland,240:00,0.6,0.4,0.394,0.102,0.46,0.08,0.146,0.073,0.292,0.481,0.519,0.81,0.19,0.625,0.375
0021600218,1610612748,Heat,MIA,Miami,240:00,0.653,0.347,0.476,0.095,0.25,0.071,0.274,0.167,0.381,0.6,0.4,1.0,0.0,0.704,0.296
0021600218,1610612765,Pistons,DET,Detroit,240:00,0.765,0.235,0.636,0.075,0.168,0.121,0.196,0.112,0.561,0.5,0.5,0.833,0.167,0.55,0.45
0021600221,1610612762,Jazz,UTA,Utah,240:00,0.671,0.329,0.574,0.093,0.222,0.083,0.204,0.12,0.481,0.355,0.645,1.0,0.0,0.487,0.513
0021600221,1610612743,Nuggets,DEN,Denver,240:00,0.693,0.307,0.458,0.096,0.325,0.06,0.217,0.12,0.361,0.316,0.684,0.889,0.111,0.5,0.5
0021600216,1610612754,Pacers,IND,Indiana,240:00,0.679,0.321,0.635,0.235,0.247,0.106,0.118,0.259,0.4,0.407,0.593,0.714,0.286,0.471,0.529
0021600216,1610612737,Hawks,ATL,Atlanta,240:00,0.765,0.235,0.646,0.146,0.156,0.063,0.198,0.167,0.5,0.387,0.613,1.0,0.0,0.472,0.528
0021600220,1610612746,Clippers,LAC,LA,240:00,0.624,0.376,0.452,0.194,0.363,0.185,0.185,0.202,0.258,0.571,0.429,0.667,0.333,0.605,0.395
0021600220,1610612742,Mavericks,DAL,Dallas,240:00,0.714,0.286,0.519,0.115,0.317,0.125,0.163,0.135,0.404,0.481,0.519,0.909,0.091,0.605,0.395
0021600224,1610612758,Kings,SAC,Sacramento,240:00,0.702,0.298,0.552,0.086,0.31,0.034,0.138,0.112,0.466,0.531,0.469,0.75,0.25,0.591,0.409
0021600224,1610612760,Thunder,OKC,Oklahoma City,240:00,0.671,0.329,0.495,0.099,0.208,0.277,0.297,0.069,0.396,0.48,0.52,0.857,0.143,0.563,0.438
0021600213,1610612759,Spurs,SAS,San Antonio,240:00,0.64,0.36,0.521,0.218,0.328,0.067,0.151,0.21,0.303,0.516,0.484,0.923,0.077,0.636,0.364
0021600213,1610612766,Hornets,CHA,Charlotte,240:00,0.775,0.225,0.596,0.105,0.289,0.07,0.114,0.096,0.491,0.706,0.294,0.545,0.455,0.667,0.333
0021600222,1610612740,Pelicans,NOP,New Orleans,240:00,0.711,0.289,0.615,0.051,0.231,0.128,0.154,0.231,0.564,0.583,0.417,0.667,0.333,0.6,0.4
0021600222,1610612750,Timberwolves,MIN,Minnesota,240:00,0.802,0.198,0.625,0.146,0.094,0.167,0.281,0.156,0.479,0.667,0.333,1.0,0.0,0.697,0.303
0021600229,1610612755,76ers,PHI,Philadelphia,240:00,0.718,0.282,0.494,0.022,0.303,0.157,0.202,0.18,0.472,0.5,0.5,0.778,0.222,0.581,0.419
0021600229,1610612741,Bulls,CHI,Chicago,240:00,0.767,0.233,0.648,0.267,0.171,0.181,0.181,0.229,0.381,0.559,0.441,0.833,0.167,0.6,0.4
0021600238,1610612747,Lakers,LAL,Los Angeles,240:00,0.756,0.244,0.635,0.141,0.176,0.165,0.188,0.212,0.494,0.63,0.37,0.6,0.4,0.625,0.375
0021600238,1610612744,Warriors,GSW,Golden State,240:00,0.663,0.337,0.587,0.183,0.303,0.183,0.11,0.211,0.404,0.719,0.281,0.727,0.273,0.721,0.279
0021600228,1610612752,Knicks,NYK,New York,265:00,0.711,0.289,0.602,0.248,0.292,0.018,0.106,0.133,0.354,0.529,0.471,0.727,0.273,0.578,0.422
0021600228,1610612766,Hornets,CHA,Charlotte,265:00,0.688,0.312,0.631,0.126,0.216,0.108,0.153,0.171,0.505,0.543,0.457,0.75,0.25,0.581,0.419
0021600236,1610612756,Suns,PHX,Phoenix,240:00,0.671,0.329,0.612,0.118,0.212,0.212,0.176,0.176,0.494,0.462,0.538,0.833,0.167,0.531,0.469
0021600236,1610612750,Timberwolves,MIN,Minnesota,240:00,0.741,0.259,0.551,0.163,0.214,0.071,0.235,0.235,0.388,0.407,0.593,0.714,0.286,0.471,0.529
0021600225,1610612759,Spurs,SAS,San Antonio,240:00,0.704,0.296,0.495,0.165,0.303,0.064,0.202,0.138,0.33,0.556,0.444,0.818,0.182,0.632,0.368
0021600225,1610612738,Celtics,BOS,Boston,240:00,0.626,0.374,0.583,0.097,0.35,0.126,0.068,0.175,0.485,0.7,0.3,0.917,0.083,0.762,0.238
0021600226,1610612764,Wizards,WAS,Washington,240:00,0.67,0.33,0.723,0.234,0.191,0.085,0.085,0.181,0.489,0.588,0.412,1.0,0.0,0.65,0.35
0021600226,1610612753,Magic,ORL,Orlando,240:00,0.713,0.288,0.615,0.176,0.231,0.077,0.154,0.099,0.44,0.429,0.571,0.857,0.143,0.514,0.486
0021600227,1610612742,Mavericks,DAL,Dallas,240:00,0.615,0.385,0.644,0.333,0.267,0.044,0.089,0.211,0.311,0.759,0.241,0.875,0.125,0.784,0.216
0021600227,1610612739,Cavaliers,CLE,Cleveland,240:00,0.494,0.506,0.359,0.109,0.469,0.117,0.172,0.148,0.25,0.522,0.478,0.9,0.1,0.698,0.302
0021600230,1610612746,Clippers,LAC,LA,240:00,0.712,0.288,0.577,0.206,0.216,0.175,0.206,0.062,0.371,0.679,0.321,1.0,0.0,0.743,0.257
0021600230,1610612765,Pistons,DET,Detroit,240:00,0.789,0.211,0.704,0.259,0.25,0.056,0.046,0.157,0.444,0.474,0.526,0.889,0.111,0.553,0.447
0021600237,1610612757,Trail Blazers,POR,Portland,240:00,0.68,0.32,0.588,0.05,0.303,0.109,0.109,0.134,0.538,0.571,0.429,0.833,0.167,0.638,0.362
0021600237,1610612740,Pelicans,NOP,New Orleans,240:00,0.697,0.303,0.442,0.115,0.375,0.048,0.183,0.192,0.327,0.391,0.609,0.846,0.154,0.556,0.444
0021600231,1610612762,Jazz,UTA,Utah,240:00,0.575,0.425,0.526,0.105,0.316,0.158,0.158,0.189,0.421,0.4,0.6,0.7,0.3,0.486,0.514
0021600231,1610612737,Hawks,ATL,Atlanta,240:00,0.699,0.301,0.529,0.118,0.353,0.162,0.118,0.176,0.412,0.278,0.722,0.75,0.25,0.423,0.577
0021600232,1610612761,Raptors,TOR,Toronto,240:00,0.61,0.39,0.457,0.171,0.4,0.095,0.143,0.076,0.286,0.25,0.75,0.857,0.143,0.474,0.526
0021600232,1610612749,Bucks,MIL,Milwaukee,240:00,0.633,0.367,0.566,0.081,0.364,0.141,0.071,0.131,0.485,0.536,0.464,0.917,0.083,0.65,0.35
0021600234,1610612754,Pacers,IND,Indiana,240:00,0.701,0.299,0.627,0.305,0.28,0.068,0.093,0.229,0.322,0.405,0.595,0.909,0.091,0.521,0.479
0021600234,1610612751,Nets,BKN,Brooklyn,240:00,0.57,0.43,0.515,0.103,0.34,0.072,0.144,0.124,0.412,0.6,0.4,0.818,0.182,0.667,0.333
0021600239,1610612758,Kings,SAC,Sacramento,240:00,0.6,0.4,0.577,0.154,0.26,0.183,0.163,0.192,0.423,0.567,0.433,0.778,0.222,0.615,0.385
0021600239,1610612745,Rockets,HOU,Houston,240:00,0.412,0.588,0.325,0.017,0.538,0.137,0.137,0.162,0.308,0.632,0.368,0.714,0.286,0.675,0.325
0021600235,1610612760,Thunder,OKC,Oklahoma City,265:00,0.729,0.271,0.53,0.152,0.295,0.159,0.174,0.136,0.379,0.514,0.486,0.846,0.154,0.604,0.396
0021600235,1610612743,Nuggets,DEN,Denver,265:00,0.663,0.337,0.558,0.078,0.279,0.101,0.163,0.109,0.481,0.611,0.389,1.0,0.0,0.708,0.292
0021600233,1610612748,Heat,MIA,Miami,240:00,0.635,0.365,0.467,0.067,0.4,0.122,0.133,0.256,0.4,0.381,0.619,0.75,0.25,0.515,0.485
0021600233,1610612763,Grizzlies,MEM,Memphis,240:00,0.768,0.232,0.617,0.049,0.148,0.074,0.235,0.025,0.568,0.4,0.6,1.0,0.0,0.483,0.517
0021600244,1610612750,Timberwolves,MIN,Minnesota,240:00,0.607,0.393,0.608,0.216,0.294,0.186,0.098,0.255,0.392,0.387,0.613,1.0,0.0,0.537,0.463
0021600244,1610612744,Warriors,GSW,Golden State,240:00,0.728,0.272,0.591,0.122,0.287,0.157,0.122,0.165,0.47,0.471,0.529,0.818,0.182,0.556,0.444
0021600243,1610612748,Heat,MIA,Miami,240:00,0.617,0.383,0.542,0.224,0.308,0.056,0.15,0.047,0.318,0.276,0.724,0.909,0.091,0.45,0.55
0021600243,1610612763,Grizzlies,MEM,Memphis,240:00,0.658,0.342,0.509,0.236,0.245,0.055,0.245,0.136,0.273,0.5,0.5,1.0,0.0,0.622,0.378
0021600241,1610612752,Knicks,NYK,New York,240:00,0.677,0.323,0.49,0.137,0.353,0.108,0.157,0.127,0.353,0.6,0.4,0.917,0.083,0.703,0.297
0021600241,1610612766,Hornets,CHA,Charlotte,240:00,0.725,0.275,0.505,0.131,0.224,0.103,0.271,0.084,0.374,0.37,0.63,0.75,0.25,0.457,0.543
0021600240,1610612764,Wizards,WAS,Washington,240:00,0.75,0.25,0.72,0.28,0.18,0.17,0.1,0.09,0.44,0.444,0.556,0.833,0.167,0.5,0.5
0021600240,1610612759,Spurs,SAS,San Antonio,240:00,0.68,0.32,0.554,0.214,0.241,0.071,0.205,0.161,0.339,0.452,0.548,0.889,0.111,0.55,0.45
0021600242,1610612760,Thunder,OKC,Oklahoma City,240:00,0.723,0.277,0.642,0.057,0.226,0.151,0.132,0.094,0.585,0.471,0.529,0.875,0.125,0.548,0.452
0021600242,1610612765,Pistons,DET,Detroit,240:00,0.768,0.232,0.818,0.227,0.034,0.068,0.148,0.091,0.591,0.278,0.722,1.0,0.0,0.297,0.703
0021600245,1610612755,76ers,PHI,Philadelphia,240:00,0.63,0.37,0.519,0.056,0.417,0.083,0.065,0.093,0.463,0.536,0.464,0.933,0.067,0.674,0.326
0021600245,1610612739,Cavaliers,CLE,Cleveland,240:00,0.565,0.435,0.464,0.054,0.321,0.143,0.214,0.125,0.411,0.308,0.692,0.917,0.083,0.5,0.5
0021600252,1610612747,Lakers,LAL,Los Angeles,240:00,0.789,0.211,0.624,0.202,0.22,0.128,0.156,0.183,0.422,0.471,0.529,0.5,0.5,0.476,0.524
0021600252,1610612737,Hawks,ATL,Atlanta,240:00,0.602,0.398,0.574,0.128,0.383,0.191,0.043,0.138,0.447,0.593,0.407,0.75,0.25,0.641,0.359
0021600246,1610612756,Suns,PHX,Phoenix,240:00,0.719,0.281,0.439,0.193,0.289,0.219,0.272,0.123,0.246,0.12,0.88,0.727,0.273,0.306,0.694
0021600246,1610612743,Nuggets,DEN,Denver,240:00,0.674,0.326,0.433,0.1,0.325,0.15,0.242,0.092,0.333,0.346,0.654,0.923,0.077,0.538,0.462
0021600247,1610612758,Kings,SAC,Sacramento,240:00,0.733,0.267,0.541,0.131,0.32,0.172,0.139,0.18,0.41,0.515,0.485,0.538,0.462,0.522,0.478
0021600247,1610612751,Nets,BKN,Brooklyn,240:00,0.54,0.46,0.419,0.076,0.457,0.162,0.124,0.143,0.343,0.318,0.682,0.75,0.25,0.5,0.5
0021600248,1610612753,Magic,ORL,Orlando,240:00,0.696,0.304,0.646,0.208,0.219,0.198,0.135,0.073,0.438,0.581,0.419,0.857,0.143,0.632,0.368
0021600248,1610612749,Bucks,MIL,Milwaukee,240:00,0.721,0.279,0.635,0.096,0.231,0.115,0.135,0.096,0.538,0.515,0.485,0.875,0.125,0.585,0.415
0021600251,1610612757,Trail Blazers,POR,Portland,240:00,0.602,0.398,0.491,0.123,0.316,0.061,0.193,0.132,0.368,0.429,0.571,1.0,0.0,0.6,0.4
0021600251,1610612745,Rockets,HOU,Houston,240:00,0.561,0.439,0.446,0.046,0.392,0.085,0.162,0.2,0.4,0.517,0.483,0.647,0.353,0.565,0.435
0021600249,1610612746,Clippers,LAC,LA,240:00,0.657,0.343,0.514,0.286,0.171,0.057,0.314,0.114,0.229,0.389,0.611,1.0,0.0,0.5,0.5
0021600249,1610612754,Pacers,IND,Indiana,240:00,0.793,0.207,0.769,0.308,0.165,0.077,0.066,0.143,0.462,0.629,0.371,0.8,0.2,0.65,0.35
0021600250,1610612740,Pelicans,NOP,New Orleans,240:00,0.74,0.26,0.617,0.198,0.185,0.148,0.198,0.259,0.42,0.52,0.48,0.8,0.2,0.567,0.433
0021600250,1610612742,Mavericks,DAL,Dallas,240:00,0.649,0.351,0.484,0.11,0.33,0.022,0.187,0.209,0.374,0.409,0.591,1.0,0.0,0.594,0.406
0021600259,1610612744,Warriors,GSW,Golden State,240:00,0.588,0.412,0.476,0.152,0.343,0.19,0.181,0.143,0.324,0.56,0.44,0.917,0.083,0.676,0.324
0021600259,1610612737,Hawks,ATL,Atlanta,240:00,0.659,0.341,0.58,0.24,0.21,0.09,0.21,0.19,0.34,0.483,0.517,0.857,0.143,0.556,0.444
0021600255,1610612760,Thunder,OKC,Oklahoma City,240:00,0.761,0.239,0.679,0.089,0.214,0.125,0.107,0.071,0.589,0.5,0.5,0.75,0.25,0.543,0.457
0021600255,1610612752,Knicks,NYK,New York,240:00,0.791,0.209,0.583,0.136,0.175,0.078,0.243,0.126,0.447,0.467,0.533,1.0,0.0,0.556,0.444
0021600256,1610612748,Heat,MIA,Miami,240:00,0.625,0.375,0.615,0.096,0.173,0.087,0.212,0.067,0.519,0.563,0.438,1.0,0.0,0.632,0.368
0021600256,1610612738,Celtics,BOS,Boston,240:00,0.675,0.325,0.518,0.161,0.295,0.045,0.188,0.134,0.357,0.517,0.483,1.0,0.0,0.65,0.35
0021600258,1610612762,Jazz,UTA,Utah,240:00,0.772,0.228,0.643,0.107,0.107,0.063,0.25,0.179,0.536,0.444,0.556,0.75,0.25,0.475,0.525
0021600258,1610612750,Timberwolves,MIN,Minnesota,240:00,0.765,0.235,0.563,0.136,0.204,0.126,0.233,0.117,0.427,0.69,0.31,0.857,0.143,0.722,0.278
0021600253,1610612764,Wizards,WAS,Washington,265:00,0.706,0.294,0.495,0.198,0.297,0.158,0.208,0.109,0.297,0.56,0.44,0.8,0.2,0.629,0.371
0021600253,1610612758,Kings,SAC,Sacramento,265:00,0.774,0.226,0.737,0.232,0.095,0.137,0.168,0.221,0.505,0.486,0.514,1.0,0.0,0.526,0.474
0021600254,1610612761,Raptors,TOR,Toronto,240:00,0.753,0.247,0.475,0.164,0.32,0.172,0.205,0.205,0.311,0.448,0.552,0.692,0.308,0.524,0.476
0021600254,1610612755,76ers,PHI,Philadelphia,240:00,0.605,0.395,0.463,0.105,0.442,0.063,0.095,0.084,0.358,0.591,0.409,1.0,0.0,0.75,0.25
0021600257,1610612763,Grizzlies,MEM,Memphis,240:00,0.674,0.326,0.682,0.188,0.247,0.224,0.071,0.235,0.494,0.483,0.517,1.0,0.0,0.583,0.417
0021600257,1610612766,Hornets,CHA,Charlotte,240:00,0.683,0.317,0.519,0.135,0.26,0.106,0.221,0.087,0.385,0.63,0.37,0.778,0.222,0.667,0.333
0021600264,1610612759,Spurs,SAS,San Antonio,240:00,0.737,0.263,0.554,0.169,0.181,0.157,0.265,0.181,0.386,0.609,0.391,1.0,0.0,0.679,0.321
0021600264,1610612753,Magic,ORL,Orlando,240:00,0.826,0.174,0.695,0.295,0.189,0.116,0.116,0.2,0.4,0.606,0.394,0.833,0.167,0.641,0.359
0021600261,1610612746,Clippers,LAC,LA,290:00,0.633,0.367,0.541,0.197,0.32,0.049,0.139,0.09,0.344,0.364,0.636,0.692,0.308,0.457,0.543
0021600261,1610612751,Nets,BKN,Brooklyn,290:00,0.635,0.365,0.504,0.094,0.307,0.071,0.189,0.142,0.409,0.344,0.656,0.846,0.154,0.489,0.511
0021600265,1610612762,Jazz,UTA,Utah,240:00,0.622,0.378,0.433,0.083,0.375,0.042,0.192,0.05,0.35,0.5,0.5,0.667,0.333,0.561,0.439
0021600265,1610612745,Rockets,HOU,Houston,240:00,0.67,0.33,0.515,0.04,0.327,0.119,0.158,0.149,0.475,0.231,0.769,0.727,0.273,0.378,0.622
0021600262,1610612749,Bucks,MIL,Milwaukee,240:00,0.779,0.221,0.661,0.085,0.178,0.169,0.161,0.186,0.576,0.513,0.487,1.0,0.0,0.587,0.413
0021600262,1610612739,Cavaliers,CLE,Cleveland,240:00,0.48,0.52,0.356,0.02,0.416,0.139,0.228,0.188,0.337,0.389,0.611,0.714,0.286,0.531,0.469
0021600260,1610612765,Pistons,DET,Detroit,240:00,0.696,0.304,0.589,0.196,0.321,0.08,0.089,0.143,0.393,0.333,0.667,0.833,0.167,0.467,0.533
0021600260,1610612766,Hornets,CHA,Charlotte,240:00,0.654,0.346,0.494,0.135,0.303,0.135,0.202,0.079,0.36,0.591,0.409,0.889,0.111,0.677,0.323
0021600263,1610612740,Pelicans,NOP,New Orleans,240:00,0.648,0.352,0.571,0.152,0.229,0.181,0.2,0.152,0.419,0.6,0.4,0.75,0.25,0.632,0.368
0021600263,1610612747,Lakers,LAL,Los Angeles,240:00,0.655,0.345,0.727,0.205,0.17,0.136,0.102,0.102,0.523,0.656,0.344,1.0,0.0,0.703,0.297
0021600269,1610612747,Lakers,LAL,Los Angeles,240:00,0.901,0.099,0.646,0.146,0.063,0.083,0.292,0.125,0.5,0.484,0.516,1.0,0.0,0.515,0.485
0021600269,1610612741,Bulls,CHI,Chicago,240:00,0.769,0.231,0.622,0.133,0.133,0.211,0.244,0.289,0.489,0.643,0.357,1.0,0.0,0.688,0.313
0021600274,1610612756,Suns,PHX,Phoenix,240:00,0.764,0.236,0.55,0.183,0.275,0.128,0.174,0.248,0.367,0.267,0.733,0.7,0.3,0.375,0.625
0021600274,1610612737,Hawks,ATL,Atlanta,240:00,0.719,0.281,0.673,0.28,0.252,0.187,0.075,0.271,0.393,0.361,0.639,0.778,0.222,0.444,0.556
0021600267,1610612765,Pistons,DET,Detroit,240:00,0.77,0.23,0.645,0.248,0.223,0.099,0.132,0.091,0.397,0.487,0.513,1.0,0.0,0.583,0.417
0021600267,1610612738,Celtics,BOS,Boston,240:00,0.538,0.462,0.439,0.088,0.395,0.158,0.167,0.158,0.351,0.56,0.44,0.8,0.2,0.65,0.35
0021600275,1610612757,Trail Blazers,POR,Portland,240:00,0.66,0.34,0.595,0.153,0.275,0.13,0.13,0.13,0.443,0.462,0.538,0.917,0.083,0.569,0.431
0021600275,1610612754,Pacers,IND,Indiana,240:00,0.806,0.194,0.55,0.165,0.165,0.083,0.284,0.101,0.385,0.467,0.533,0.833,0.167,0.528,0.472
0021600272,1610612759,Spurs,SAS,San Antonio,240:00,0.732,0.268,0.468,0.17,0.351,0.128,0.181,0.149,0.298,0.409,0.591,0.636,0.364,0.485,0.515
0021600272,1610612742,Mavericks,DAL,Dallas,240:00,0.61,0.39,0.529,0.115,0.345,0.034,0.126,0.149,0.414,0.304,0.696,0.9,0.1,0.485,0.515
0021600273,1610612748,Heat,MIA,Miami,240:00,0.742,0.258,0.604,0.075,0.255,0.198,0.142,0.264,0.528,0.531,0.469,1.0,0.0,0.634,0.366
0021600273,1610612743,Nuggets,DEN,Denver,240:00,0.758,0.242,0.633,0.082,0.214,0.204,0.153,0.082,0.551,0.71,0.29,0.857,0.143,0.737,0.263
0021600271,1610612752,Knicks,NYK,New York,240:00,0.648,0.352,0.528,0.245,0.368,0.094,0.104,0.151,0.283,0.464,0.536,0.846,0.154,0.585,0.415
0021600271,1610612750,Timberwolves,MIN,Minnesota,240:00,0.753,0.247,0.577,0.173,0.115,0.144,0.308,0.202,0.404,0.467,0.533,0.75,0.25,0.5,0.5
0021600268,1610612761,Raptors,TOR,Toronto,240:00,0.536,0.464,0.367,0.133,0.4,0.108,0.233,0.175,0.233,0.455,0.545,0.813,0.188,0.605,0.395
0021600268,1610612763,Grizzlies,MEM,Memphis,240:00,0.671,0.329,0.476,0.114,0.314,0.057,0.21,0.171,0.362,0.36,0.64,0.636,0.364,0.444,0.556
0021600270,1610612764,Wizards,WAS,Washington,265:00,0.714,0.286,0.591,0.104,0.261,0.043,0.148,0.078,0.487,0.5,0.5,0.8,0.2,0.568,0.432
0021600270,1610612760,Thunder,OKC,Oklahoma City,265:00,0.684,0.316,0.54,0.127,0.286,0.198,0.175,0.151,0.413,0.529,0.471,0.833,0.167,0.609,0.391
0021600281,1610612745,Rockets,HOU,Houston,290:00,0.593,0.407,0.515,0.045,0.318,0.182,0.167,0.174,0.47,0.441,0.559,0.786,0.214,0.542,0.458
0021600281,1610612744,Warriors,GSW,Golden State,290:00,0.577,0.423,0.488,0.063,0.283,0.197,0.228,0.197,0.425,0.645,0.355,0.917,0.083,0.721,0.279
0021600277,1610612749,Bucks,MIL,Milwaukee,240:00,0.575,0.425,0.378,0.054,0.405,0.153,0.216,0.234,0.324,0.381,0.619,1.0,0.0,0.639,0.361
0021600277,1610612751,Nets,BKN,Brooklyn,240:00,0.551,0.449,0.473,0.022,0.387,0.194,0.14,0.129,0.452,0.455,0.545,0.833,0.167,0.588,0.412
0021600279,1610612746,Clippers,LAC,LA,240:00,0.652,0.348,0.513,0.248,0.345,0.088,0.142,0.186,0.265,0.793,0.207,0.769,0.231,0.786,0.214
