SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000147,2021-01-10T00:00:00,SAS @ MIN,L,9.783333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0,0,-3,5.4,0,0,1,2028,2028,2028,3420,3464,3345,3464,2208,3168,2208,2065,2223,2065,1966,2110,2491,2914,2534,729,1318,1,1,2823,3560,2396,3439,335,25
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,40.45,9,19,0.474,2,4,0.5,5,9,0.556,5,6,11,3,2,0,0,2,2,6,25,7,40.7,1,0,1,2028,2028,2028,67,226,203,1759,687,1194,614,257,90,1597,50,499,159,952,685,1863,1318,3644,1849,147,249,955,418,1,25
2020-21,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,31.816666666666666,10,20,0.5,1,5,0.2,2,3,0.667,1,2,3,1,1,0,1,0,4,5,23,-21,30.1,0,0,1,2028,2028,2028,854,141,148,1286,1306,838,2020,917,943,1397,932,2110,1992,2008,1438,1863,386,1,3444,248,336,3882,992,335,25
2020-21,1630222,Mason Jones,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,3.033333333333333,1,2,0.5,0,1,0.0,1,2,0.5,1,2,3,0,0,0,0,0,0,1,3,0,6.6,0,0,1,2028,2028,2028,3837,2911,3345,1286,2208,2599,2208,1554,1154,1603,932,2110,1992,2914,2534,1863,1318,1,1,1846,3049,1870,3340,335,25
2020-21,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,33.083333333333336,6,7,0.857,0,0,0.0,3,3,1.0,1,9,10,1,3,0,1,0,3,3,15,-5,28.5,1,0,1,2028,2028,2028,720,746,1923,228,2208,3168,2208,631,943,1,932,143,244,2008,325,1863,386,1,2764,710,938,2695,1087,1,25
2020-21,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,10.55,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,2,1,2,1,1,1,2,-3,10.2,0,0,1,2028,2028,2028,3379,2911,3345,1286,2208,3168,2208,2065,2223,2065,1966,2799,3061,2914,685,729,117,2671,834,1846,3271,2396,2989,335,25
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,16.683333333333334,2,6,0.333,2,6,0.333,0,0,0.0,0,1,1,1,2,0,0,0,2,0,6,-10,6.7,0,0,1,2028,2028,2028,2845,2347,2192,2566,687,595,1394,2065,2223,2065,1966,2799,3061,2008,685,1863,1318,1,1849,2823,2403,3270,3334,335,25
2020-21,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,33.516666666666666,5,14,0.357,3,8,0.375,4,7,0.571,1,8,9,6,1,1,0,0,4,5,17,0,38.8,0,0,1,2028,2028,2028,669,1026,622,2526,323,240,1336,391,210,1584,932,228,337,309,1438,729,1318,1,3444,248,748,1870,496,335,25
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,25.1,7,15,0.467,3,7,0.429,1,1,1.0,2,2,4,0,2,0,0,4,1,1,18,0,20.8,0,0,1,1,1,1,1744,526,493,1794,323,390,1112,1554,1969,1,416,2110,1549,2914,685,1863,1318,4014,834,1846,662,1870,1813,335,25
2020-21,1628379,Luke Kennard,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,18.215,2,5,0.4,1,3,0.333,0,0,0.0,0,1,1,1,1,0,0,0,4,1,5,3,6.7,0,0,1,1,1,1,2654,2347,2478,2174,1306,1633,1394,2065,2223,2065,1966,2799,3061,2008,1438,1863,1318,1,3444,1846,2638,1403,3334,335,25
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,38.475,11,16,0.688,2,5,0.4,5,6,0.833,1,9,10,5,3,0,0,0,2,5,29,-21,45.5,1,0,1,2028,2028,2028,133,86,406,498,687,838,1181,257,289,1086,932,143,244,445,325,1863,1318,1,1849,248,117,3882,260,1,25
2020-21,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,37.67666666666667,11,21,0.524,2,7,0.286,12,15,0.8,1,10,11,4,4,0,1,2,2,11,36,0,54.2,1,0,1,2028,2028,2028,200,86,108,1276,687,390,1730,15,8,1145,932,89,159,641,155,1863,386,3644,1849,4,32,1870,86,1,25
2020-21,1629649,Ignas Brazdeikis,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,1.7833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,1,2028,2028,2028,3929,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,3447,3583,2914,2534,1863,1318,1,1,2823,3560,1403,3872,335,25
2020-21,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,21.966666666666665,2,5,0.4,0,1,0.0,4,4,1.0,0,2,2,6,0,3,0,0,1,2,8,0,28.4,0,0,1,1,1,1,2167,2347,2478,2174,2208,2599,2208,391,591,1,1966,2110,2491,309,2534,61,1318,1,834,1147,2040,1870,1100,335,25
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,17.696666666666665,0,8,0.0,0,2,0.0,0,0,0.0,3,3,6,1,2,0,0,1,1,0,0,-5,6.7,0,0,1,1,1,1,2721,3464,1663,3464,2208,2064,2208,2065,2223,2065,202,1553,839,2008,685,1863,1318,2671,834,2823,3560,2695,3334,335,25
2020-21,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,27.533333333333335,2,3,0.667,2,3,0.667,2,3,0.667,0,2,2,3,0,4,1,0,2,2,8,-4,29.9,0,0,1,1,1,1,1418,2347,3054,503,687,1633,341,917,943,1397,1966,2110,2491,952,2534,18,386,1,1849,1147,2040,2548,1005,335,25
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,30.063333333333333,9,15,0.6,1,3,0.333,3,3,1.0,3,7,10,5,2,1,1,0,1,4,22,8,45.5,1,0,1,1,1,1,1058,226,493,828,1306,1633,1394,631,943,1,202,324,244,445,685,729,386,1,834,421,383,854,260,1,25
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,20.716666666666665,4,6,0.667,3,5,0.6,1,2,0.5,0,1,1,4,0,0,0,0,3,2,12,-10,19.2,0,0,1,2028,2028,2028,2327,1382,2192,503,323,838,486,1554,1154,1603,1966,2799,3061,641,2534,1863,1318,1,2764,1147,1313,3270,1990,335,25
2020-21,203085,Austin Rivers,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,22.083333333333332,2,6,0.333,2,4,0.5,0,0,0.0,0,0,0,1,2,0,0,0,0,2,6,-22,5.5,0,0,1,2028,2028,2028,2149,2347,2192,2566,687,1194,614,2065,2223,2065,1966,3447,3583,2008,685,1863,1318,1,1,1147,2403,3914,3432,335,25
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,15.461666666666666,4,7,0.571,3,6,0.5,2,2,1.0,0,2,2,1,0,1,0,0,1,3,13,-2,19.9,0,0,1,1,1,1,2978,1382,1923,999,323,595,614,917,1154,1,1966,2110,2491,2008,2534,729,1318,1,834,710,1186,2223,1925,335,25
2020-21,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,23.816666666666666,6,10,0.6,2,3,0.667,1,1,1.0,3,3,6,0,0,1,6,0,6,2,15,5,43.2,0,0,1,2028,2028,2028,1925,746,1227,828,687,1633,341,1554,1969,1,202,1553,839,2914,2534,729,4,1,3998,1147,938,1164,324,335,25
2020-21,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,3.7333333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1.2,0,0,1,1,1,1,3783,3464,3825,3464,2208,3168,2208,2065,2223,2065,1966,2799,3061,2914,2534,1863,1318,1,1,2823,3560,1714,3793,335,25
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,25.06833333333333,3,8,0.375,3,5,0.6,2,2,1.0,2,5,7,0,1,0,0,0,3,1,11,1,18.4,0,0,1,1,1,1,1745,1832,1663,2395,323,838,486,917,1154,1,416,736,622,2914,1438,1863,1318,1,2764,1846,1493,1714,2072,335,25
2020-21,202334,Ed Davis,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,18.033333333333335,3,3,1.0,0,0,0.0,0,0,0.0,2,4,6,0,0,2,0,0,3,0,6,9,19.2,0,0,1,1,1,1,2679,1832,3054,1,2208,3168,2208,2065,2223,2065,416,1078,839,2914,2534,214,1318,1,2764,2823,2403,785,1990,335,25
2020-21,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,13.623333333333333,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,0,1,0,0,0,0,1,3,16,5.6,0,0,1,1,1,1,3149,2911,2773,3100,1306,1633,1394,2065,2223,2065,1966,1553,1992,2914,1438,1863,1318,1,1,1846,3049,324,3425,335,25
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,17.25,3,7,0.429,0,0,0.0,0,0,0.0,5,9,14,0,1,0,0,0,3,1,6,5,21.8,0,0,1,1,1,1,2780,1832,1923,2002,2208,3168,2208,2065,2223,2065,50,143,51,2914,1438,1863,1318,1,2764,1846,2403,1164,1713,335,25
2020-21,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,30.35,7,15,0.467,1,6,0.167,3,6,0.5,1,6,7,7,2,1,1,0,2,4,18,10,40.9,0,0,1,1,1,1,1013,526,493,1794,1306,595,2120,631,289,1603,932,499,622,206,685,729,386,1,1849,421,662,701,412,335,25
2020-21,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,28.083333333333332,6,12,0.5,2,6,0.333,0,0,0.0,0,0,0,3,1,2,0,0,1,2,14,-5,23.5,0,0,1,1,1,1,1349,746,887,1286,687,595,1394,2065,2223,2065,1966,3447,3583,952,1438,214,1318,1,834,1147,1068,2695,1528,335,25
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,18.65,1,7,0.143,1,4,0.25,0,0,0.0,0,1,1,5,0,2,0,0,1,0,3,18,17.7,0,0,1,1,1,1,2605,2911,1923,3401,1306,1194,1806,2065,2223,2065,1966,2799,3061,445,2534,214,1318,1,834,2823,3049,243,2164,335,25
2020-21,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,38.195,2,16,0.125,1,10,0.1,6,6,1.0,3,6,9,6,5,0,0,2,3,5,11,7,25.8,0,0,1,1,1,1,157,2347,406,3425,1306,90,2207,165,289,1,202,499,337,309,60,1863,1318,3644,2764,248,1493,955,1308,335,25
2020-21,1626153,Delon Wright,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,36.15,2,9,0.222,0,1,0.0,2,2,1.0,1,4,5,3,0,2,2,0,0,1,6,-9,28.5,0,0,1,2028,2028,2028,357,2347,1429,3252,2208,2599,2208,917,1154,1,932,1078,1150,952,2534,214,117,1,1,1846,2403,3158,1087,335,25
2020-21,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,35.53333333333333,8,17,0.471,2,6,0.333,3,3,1.0,1,3,4,6,2,0,0,0,2,3,21,-6,32.8,0,0,1,2028,2028,2028,433,366,331,1778,687,595,1394,631,943,1,932,1553,1549,309,685,1863,1318,1,1849,710,454,2838,802,335,25
2020-21,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,14.316666666666666,0,5,0.0,0,3,0.0,2,2,1.0,1,1,2,1,0,2,0,1,4,2,2,0,11.9,0,0,1,2028,2028,2028,3096,3464,2478,3464,2208,1633,2208,917,1154,1,932,2799,2491,2008,2534,214,1318,2671,3444,1147,3271,1870,2794,335,25
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,32.71666666666667,0,2,0.0,0,2,0.0,0,0,0.0,1,7,8,4,1,1,0,0,3,2,0,9,17.6,0,0,1,1,1,1,764,3464,3345,3464,2208,2064,2208,2065,2223,2065,932,324,453,641,1438,729,1318,1,2764,1147,3560,785,2177,335,25
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,11.833333333333334,0,2,0.0,0,0,0.0,1,2,0.5,2,2,4,1,2,0,0,0,3,1,1,-21,5.3,0,0,1,2028,2028,2028,3294,3464,3345,3464,2208,3168,2208,1554,1154,1603,416,2110,1549,2008,685,1863,1318,1,2764,1846,3533,3882,3458,335,25
2020-21,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,14.188333333333333,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,0,0,0,2,5,8.6,0,0,1,1,1,1,3106,2911,3584,1,2208,3168,2208,2065,2223,2065,416,2799,1992,2914,2534,1863,386,1,1,2823,3271,1164,3153,335,25
2020-21,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,3.7333333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,2,0,1,0,1,0,3,1,5.2,0,0,1,1,1,1,3783,2911,3584,1,1306,2599,1,2065,2223,2065,1966,2799,3061,2914,685,1863,386,1,834,2823,3049,1714,3459,335,25
2020-21,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,25.383333333333333,4,6,0.667,2,3,0.667,3,3,1.0,0,3,3,0,2,1,0,0,3,4,13,-4,17.6,0,0,1,1,1,1,1693,1382,2192,503,687,1633,341,631,943,1,1966,1553,1992,2914,685,729,1318,1,2764,421,1186,2548,2177,335,25
2020-21,1627823,Juancho Hernangomez,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,27.166666666666668,2,5,0.4,1,3,0.333,2,2,1.0,2,6,8,2,0,0,0,0,2,1,7,16,19.6,0,0,1,1,1,1,1474,2347,2478,2174,1306,1633,1394,917,1154,1,416,499,453,1379,2534,1863,1318,1,1849,1846,2233,324,1960,335,25
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,29.02166666666667,5,14,0.357,1,6,0.167,1,1,1.0,3,3,6,3,1,0,1,0,1,2,12,-4,25.7,0,0,1,1,1,1,1192,1026,622,2526,1306,595,2120,1554,1969,1,202,1553,839,952,1438,1863,386,1,834,1147,1313,2548,1319,335,25
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,17.775,2,6,0.333,1,3,0.333,1,1,1.0,0,1,1,0,2,0,0,1,1,1,6,-14,5.2,0,0,1,2028,2028,2028,2710,2347,2192,2566,1306,1633,1394,1554,1969,1,1966,2799,3061,2914,685,1863,1318,2671,834,1846,2403,3565,3459,335,25
2020-21,1626143,Jahlil Okafor,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,7.85,3,3,1.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,0,0,0,6,-12,5.2,0,0,1,2028,2028,2028,3526,1832,3054,1,2208,3168,2208,2065,2223,2065,1966,2799,3061,2914,685,1863,1318,1,1,2823,2403,3432,3459,335,25
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,42.916666666666664,4,11,0.364,0,4,0.0,1,2,0.5,1,7,8,13,5,1,0,2,4,2,9,-2,36.1,0,0,1,2028,2028,2028,28,1382,1040,2487,2208,1194,2208,1554,1154,1603,932,324,453,8,60,729,1318,3644,3444,1147,1841,2223,627,335,25
2020-21,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,13.043333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,1,3,1,0,16,2.4,0,0,1,1,1,1,3202,3464,3584,3464,2208,3168,2208,2065,2223,2065,932,2799,2491,2914,2534,1863,1318,2671,2764,1846,3560,324,3708,335,25
2020-21,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,31.683333333333334,4,12,0.333,2,6,0.333,0,0,0.0,0,5,5,3,2,0,0,1,3,1,10,-3,18.5,0,0,1,2028,2028,2028,865,1382,887,2566,687,595,1394,2065,2223,2065,1966,736,1150,952,685,1863,1318,2671,2764,1846,1662,2396,2062,335,25
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000148,2021-01-10T00:00:00,GSW vs. TOR,W,34.333333333333336,7,17,0.412,3,10,0.3,0,0,0.0,0,2,2,4,3,0,4,2,2,3,17,-8,34.4,0,0,1,1,1,1,573,526,331,2155,323,90,1711,2065,2223,2065,1966,2110,2491,641,325,1863,16,3644,1849,710,748,3062,704,335,25
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,23.5,6,10,0.6,1,2,0.5,8,9,0.889,0,1,1,4,1,3,0,0,1,5,21,16,36.2,0,0,1,1,1,1,1964,746,1227,828,1306,2064,614,65,90,1018,1966,2799,3061,641,1438,61,1318,1,834,248,454,324,622,335,25
2020-21,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,21.505,1,5,0.2,0,1,0.0,1,2,0.5,2,2,4,4,0,3,0,1,1,1,3,3,22.8,0,0,1,1,1,1,2218,2911,2478,3283,2208,2599,2208,1554,1154,1603,416,2110,1549,641,2534,61,1318,2671,834,1846,3049,1403,1604,335,25
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000142,2021-01-10T00:00:00,CHI @ LAC,L,25.333333333333332,6,7,0.857,0,0,0.0,2,3,0.667,0,5,5,2,0,0,0,0,2,3,14,-5,23.0,0,0,1,2028,2028,2028,1700,746,1923,228,2208,3168,2208,917,943,1397,1966,736,1150,1379,2534,1863,1318,1,1849,710,1068,2695,1579,335,25
2020-21,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0022000146,2021-01-10T00:00:00,LAL @ HOU,W,3.033333333333333,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,2,0,4.4,0,0,1,1,1,1,3837,2911,3345,1286,2208,3168,2208,2065,2223,2065,932,2799,2491,2914,2534,1863,1318,1,1,2823,3271,1870,3522,335,25
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,24.85,3,8,0.375,1,1,1.0,0,0,0.0,0,3,3,1,1,0,0,1,2,0,7,-2,11.1,0,0,1,2028,2028,2028,1779,1832,1663,2395,1306,2599,1,2065,2223,2065,1966,1553,1992,2008,1438,1863,1318,2671,1849,2823,2233,2223,2901,335,25
2020-21,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,2.8833333333333333,1,3,0.333,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,1,0,2,-2,3.5,0,0,1,1,1,1,3852,2911,3054,2566,2208,2064,2208,2065,2223,2065,1966,3447,3583,2008,2534,1863,1318,1,834,2823,3271,2223,3609,335,25
2020-21,201586,Serge Ibaka,1610612746,LAC,LA Clippers,0022000142,2021-01-10T00:00:00,LAC vs. CHI,W,26.441666666666666,5,10,0.5,0,2,0.0,0,0,0.0,3,2,5,1,2,0,0,0,2,0,10,-2,15.5,0,0,1,1,1,1,1558,1026,1227,1286,2208,2064,2208,2065,2223,2065,202,2110,1150,2008,685,1863,1318,1,1849,2823,1662,2223,2398,335,25
2020-21,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0022000141,2021-01-10T00:00:00,DET vs. UTA,L,14.966666666666667,1,9,0.111,1,8,0.125,0,0,0.0,0,0,0,0,0,2,1,0,0,0,3,-9,12.0,0,0,1,2028,2028,2028,3025,2911,1429,3443,1306,240,2191,2065,2223,2065,1966,3447,3583,2914,2534,214,386,1,1,2823,3049,3158,2787,335,25
2020-21,1628392,Isaiah Hartenstein,1610612743,DEN,Denver Nuggets,0022000144,2021-01-10T00:00:00,DEN @ NYK,W,11.533333333333333,3,3,1.0,0,0,0.0,2,2,1.0,1,1,2,1,3,1,0,0,6,3,8,15,11.9,0,0,1,1,1,1,3314,1832,3054,1,2208,3168,2208,917,1154,1,932,2799,2491,2008,325,729,1318,1,3998,710,2040,379,2794,335,25
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,21.65,1,4,0.25,0,2,0.0,2,4,0.5,0,2,2,1,4,0,0,1,2,2,4,2,3.9,0,0,1,2028,2028,2028,2204,2911,2773,3100,2208,2064,2208,917,591,1603,1966,2110,2491,2008,155,1863,1318,2671,1849,1147,2836,1568,3587,335,25
2020-21,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,3.033333333333333,0,3,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0,0,0,0,3.9,0,0,1,2028,2028,2028,3837,3464,3054,3464,2208,3168,2208,2065,2223,2065,416,3447,2491,2008,2534,1863,1318,1,1,2823,3560,1870,3587,335,25
2020-21,1629633,Jarrett Culver,1610612750,MIN,Minnesota Timberwolves,0022000147,2021-01-10T00:00:00,MIN vs. SAS,W,19.916666666666668,1,5,0.2,0,1,0.0,0,0,0.0,0,3,3,4,2,0,1,1,1,0,2,8,12.6,0,0,1,1,1,1,2436,2911,2478,3283,2208,2599,2208,2065,2223,2065,1966,1553,1992,641,685,1863,386,2671,834,2823,3271,854,2721,335,25
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000141,2021-01-10T00:00:00,UTA @ DET,W,33.56666666666667,1,5,0.2,0,0,0.0,2,6,0.333,6,13,19,1,4,0,4,2,2,4,4,7,36.3,0,0,1,1,1,1,658,2911,2478,3283,2208,3168,2208,917,289,2002,18,16,4,2008,155,1863,16,3644,1849,421,2836,955,614,335,25
2020-21,201935,James Harden,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,37.766666666666666,7,14,0.5,2,8,0.25,4,5,0.8,1,5,6,9,7,0,2,0,2,4,20,-11,39.7,0,0,1,2028,2028,2028,193,526,622,1286,687,240,1806,391,453,1145,932,736,839,95,12,1863,117,1,1849,421,527,3372,455,335,25
2020-21,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0022000148,2021-01-10T00:00:00,TOR @ GSW,L,22.45,3,8,0.375,1,3,0.333,2,2,1.0,0,3,3,0,3,1,0,1,3,2,9,-10,12.6,0,0,1,2028,2028,2028,2097,1832,1663,2395,1306,1633,1394,917,1154,1,1966,1553,1992,2914,325,729,1318,2671,2764,1147,1841,3270,2721,335,25
2020-21,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0022000143,2021-01-10T00:00:00,BKN vs. OKC,L,23.75,5,7,0.714,1,2,0.5,0,0,0.0,1,4,5,2,1,1,0,0,1,1,11,-5,22.0,0,0,1,2028,2028,2028,1932,1026,1923,421,1306,2064,614,2065,2223,2065,932,1078,1150,1379,1438,729,1318,1,834,1846,1493,2695,1698,335,25
2020-21,1629033,Theo Pinson,1610612752,NYK,New York Knicks,0022000144,2021-01-10T00:00:00,NYK vs. DEN,L,3.7333333333333334,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,1,2028,2028,2028,3783,3464,3584,3464,2208,2599,2208,2065,2223,2065,1966,3447,3583,2914,2534,1863,1318,1,1,2823,3560,2047,3872,335,25
2020-21,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,36.016666666666666,11,16,0.688,2,4,0.5,7,8,0.875,1,5,6,7,2,2,1,1,3,7,31,1,55.7,0,0,1,1,1,1,369,86,406,498,687,1194,614,104,131,1031,932,736,839,206,685,214,386,2671,2764,79,83,1714,75,335,25
2020-21,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,0022000146,2021-01-10T00:00:00,HOU vs. LAL,L,8.366666666666667,2,5,0.4,2,4,0.5,0,0,0.0,1,3,4,0,1,1,0,1,1,0,6,6,12.8,0,0,1,2028,2028,2028,3502,2347,2478,2174,687,1194,614,2065,2223,2065,932,1553,1549,2914,1438,729,1318,2671,834,2823,2403,1061,2697,335,25
2020-21,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0022000143,2021-01-10T00:00:00,OKC @ BKN,W,23.883333333333333,10,14,0.714,1,4,0.25,4,4,1.0,0,3,3,4,0,4,0,0,4,2,25,17,46.6,0,0,1,1,1,1,1916,141,622,421,1306,1194,1806,391,591,1,1966,1553,1992,641,2534,18,1318,1,3444,1147,249,285,237,335,25
