GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021200287,1610612765,Pistons,DET,Detroit,240:00,0.8,0.2,0.5,0.058,0.26,0.154,0.24,0.25,0.442,0.346,0.654,0.889,0.111,0.486,0.514
0021200287,1610612739,Cavaliers,CLE,Cleveland,240:00,0.703,0.297,0.68,0.124,0.186,0.072,0.134,0.134,0.557,0.394,0.606,1.0,0.0,0.487,0.513
0021200286,1610612740,Hornets,NOH,New Orleans,240:00,0.769,0.231,0.6,0.156,0.267,0.033,0.133,0.1,0.444,0.37,0.63,0.75,0.25,0.457,0.543
0021200286,1610612748,Heat,MIA,Miami,240:00,0.841,0.159,0.623,0.151,0.198,0.132,0.179,0.208,0.472,0.485,0.515,1.0,0.0,0.575,0.425
0021200290,1610612745,Rockets,HOU,Houston,240:00,0.514,0.486,0.422,0.073,0.33,0.092,0.248,0.165,0.349,0.739,0.261,0.917,0.083,0.8,0.2
0021200290,1610612742,Mavericks,DAL,Dallas,240:00,0.736,0.264,0.569,0.293,0.259,0.155,0.172,0.181,0.276,0.545,0.455,0.6,0.4,0.558,0.442
0021200291,1610612758,Kings,SAC,Sacramento,240:00,0.779,0.221,0.545,0.182,0.273,0.101,0.182,0.303,0.364,0.593,0.407,0.667,0.333,0.611,0.389
0021200291,1610612757,Trail Blazers,POR,Portland,240:00,0.72,0.28,0.525,0.25,0.3,0.1,0.175,0.1,0.275,0.476,0.524,0.75,0.25,0.552,0.448
0021200283,1610612764,Wizards,WAS,Washington,240:00,0.713,0.287,0.577,0.247,0.278,0.093,0.144,0.165,0.33,0.607,0.393,0.667,0.333,0.622,0.378
0021200283,1610612744,Warriors,GSW,Golden State,240:00,0.728,0.272,0.515,0.297,0.267,0.109,0.218,0.069,0.218,0.5,0.5,1.0,0.0,0.629,0.371
0021200289,1610612763,Grizzlies,MEM,Memphis,240:00,0.792,0.208,0.651,0.193,0.217,0.06,0.133,0.06,0.458,0.37,0.63,0.833,0.167,0.455,0.545
0021200289,1610612737,Hawks,ATL,Atlanta,240:00,0.779,0.221,0.581,0.129,0.226,0.161,0.194,0.183,0.452,0.481,0.519,1.0,0.0,0.588,0.412
0021200284,1610612759,Spurs,SAS,San Antonio,240:00,0.622,0.378,0.47,0.212,0.432,0.106,0.098,0.121,0.258,0.645,0.355,0.947,0.053,0.76,0.24
0021200284,1610612766,Bobcats,CHA,Charlotte,240:00,0.81,0.19,0.608,0.255,0.176,0.245,0.216,0.118,0.353,0.387,0.613,1.0,0.0,0.486,0.514
0021200297,1610612762,Jazz,UTA,Utah,240:00,0.783,0.217,0.667,0.205,0.154,0.162,0.179,0.214,0.462,0.538,0.462,0.833,0.167,0.578,0.422
0021200297,1610612747,Lakers,LAL,Los Angeles,240:00,0.671,0.329,0.455,0.145,0.409,0.036,0.136,0.091,0.309,0.64,0.36,0.867,0.133,0.725,0.275
0021200295,1610612752,Knicks,NYK,New York,240:00,0.651,0.349,0.446,0.161,0.321,0.045,0.232,0.196,0.286,0.36,0.64,0.917,0.083,0.541,0.459
0021200295,1610612743,Nuggets,DEN,Denver,240:00,0.764,0.236,0.66,0.075,0.142,0.236,0.198,0.066,0.585,0.429,0.571,0.6,0.4,0.45,0.55
0021200296,1610612756,Suns,PHX,Phoenix,240:00,0.744,0.256,0.689,0.244,0.167,0.133,0.144,0.144,0.444,0.645,0.355,0.4,0.6,0.611,0.389
0021200296,1610612753,Magic,ORL,Orlando,240:00,0.805,0.195,0.714,0.286,0.153,0.041,0.133,0.122,0.429,0.771,0.229,0.8,0.2,0.775,0.225
0021200293,1610612749,Bucks,MIL,Milwaukee,240:00,0.775,0.225,0.536,0.124,0.216,0.165,0.247,0.206,0.412,0.577,0.423,0.857,0.143,0.636,0.364
0021200293,1610612751,Nets,BKN,Brooklyn,240:00,0.684,0.316,0.568,0.091,0.239,0.216,0.193,0.33,0.477,0.64,0.36,0.857,0.143,0.688,0.313
0021200292,1610612761,Raptors,TOR,Toronto,240:00,0.662,0.338,0.482,0.145,0.361,0.072,0.157,0.12,0.337,0.65,0.35,0.9,0.1,0.733,0.267
0021200292,1610612746,Clippers,LAC,Los Angeles,240:00,0.759,0.241,0.588,0.196,0.176,0.216,0.235,0.225,0.392,0.533,0.467,0.833,0.167,0.583,0.417
0021200294,1610612760,Thunder,OKC,Oklahoma City,240:00,0.75,0.25,0.615,0.288,0.144,0.115,0.24,0.077,0.327,0.375,0.625,0.8,0.2,0.432,0.568
0021200294,1610612754,Pacers,IND,Indiana,240:00,0.793,0.207,0.688,0.215,0.194,0.108,0.118,0.161,0.473,0.219,0.781,1.0,0.0,0.342,0.658
0021200298,1610612755,76ers,PHI,Philadelphia,240:00,0.866,0.134,0.769,0.288,0.115,0.202,0.115,0.135,0.481,0.475,0.525,1.0,0.0,0.523,0.477
0021200298,1610612765,Pistons,DET,Detroit,240:00,0.778,0.222,0.557,0.124,0.155,0.268,0.289,0.113,0.433,0.481,0.519,1.0,0.0,0.563,0.438
0021200301,1610612759,Spurs,SAS,San Antonio,265:00,0.674,0.326,0.507,0.09,0.313,0.149,0.179,0.134,0.418,0.529,0.471,0.929,0.071,0.646,0.354
0021200301,1610612745,Rockets,HOU,Houston,265:00,0.691,0.309,0.397,0.095,0.381,0.079,0.222,0.222,0.302,0.44,0.56,0.813,0.188,0.585,0.415
0021200300,1610612748,Heat,MIA,Miami,240:00,0.687,0.313,0.594,0.198,0.267,0.079,0.139,0.129,0.396,0.533,0.467,0.778,0.222,0.59,0.41
0021200300,1610612737,Hawks,ATL,Atlanta,240:00,0.627,0.373,0.5,0.13,0.293,0.043,0.207,0.141,0.37,0.348,0.652,0.889,0.111,0.5,0.5
0021200303,1610612761,Raptors,TOR,Toronto,240:00,0.716,0.284,0.622,0.27,0.122,0.027,0.257,0.081,0.351,0.478,0.522,0.667,0.333,0.5,0.5
0021200303,1610612757,Trail Blazers,POR,Portland,240:00,0.775,0.225,0.783,0.196,0.0,0.185,0.217,0.12,0.587,0.444,0.556,0.0,0.0,0.444,0.556
0021200302,1610612758,Kings,SAC,Sacramento,240:00,0.679,0.321,0.521,0.208,0.375,0.188,0.104,0.125,0.313,0.44,0.56,0.917,0.083,0.595,0.405
0021200302,1610612742,Mavericks,DAL,Dallas,240:00,0.77,0.23,0.689,0.319,0.176,0.21,0.134,0.269,0.37,0.488,0.512,0.857,0.143,0.542,0.458
0021200299,1610612744,Warriors,GSW,Golden State,240:00,0.762,0.238,0.577,0.25,0.231,0.135,0.192,0.106,0.327,0.7,0.3,0.875,0.125,0.737,0.263
0021200299,1610612766,Bobcats,CHA,Charlotte,240:00,0.687,0.313,0.458,0.083,0.281,0.115,0.26,0.188,0.375,0.636,0.364,0.778,0.222,0.677,0.323
0021200308,1610612746,Clippers,LAC,Los Angeles,240:00,0.863,0.138,0.702,0.17,0.128,0.181,0.17,0.234,0.532,0.485,0.515,0.75,0.25,0.514,0.486
0021200308,1610612741,Bulls,CHI,Chicago,240:00,0.77,0.23,0.562,0.135,0.337,0.18,0.101,0.112,0.427,0.64,0.36,1.0,0.0,0.743,0.257
0021200304,1610612752,Knicks,NYK,New York,240:00,0.641,0.359,0.44,0.24,0.42,0.09,0.14,0.17,0.2,0.318,0.682,0.929,0.071,0.556,0.444
0021200304,1610612751,Nets,BKN,Brooklyn,240:00,0.735,0.265,0.66,0.165,0.124,0.062,0.216,0.155,0.495,0.531,0.469,1.0,0.0,0.583,0.417
0021200305,1610612747,Lakers,LAL,Los Angeles,240:00,0.64,0.36,0.511,0.213,0.223,0.117,0.266,0.074,0.298,0.292,0.708,0.571,0.429,0.355,0.645
0021200305,1610612739,Cavaliers,CLE,Cleveland,240:00,0.679,0.321,0.52,0.24,0.33,0.1,0.15,0.24,0.28,0.577,0.423,0.818,0.182,0.649,0.351
0021200306,1610612765,Pistons,DET,Detroit,240:00,0.84,0.16,0.617,0.191,0.16,0.191,0.223,0.106,0.426,0.483,0.517,0.8,0.2,0.529,0.471
0021200306,1610612743,Nuggets,DEN,Denver,240:00,0.788,0.213,0.614,0.158,0.178,0.139,0.208,0.198,0.455,0.548,0.452,0.833,0.167,0.595,0.405
0021200307,1610612764,Wizards,WAS,Washington,240:00,0.768,0.232,0.571,0.208,0.195,0.065,0.234,0.208,0.364,0.455,0.545,0.8,0.2,0.519,0.481
0021200307,1610612740,Hornets,NOH,New Orleans,240:00,0.8,0.2,0.629,0.2,0.171,0.214,0.2,0.2,0.429,0.455,0.545,1.0,0.0,0.538,0.462
0021200312,1610612755,76ers,PHI,Philadelphia,240:00,0.846,0.154,0.876,0.382,0.067,0.124,0.056,0.09,0.494,0.436,0.564,1.0,0.0,0.463,0.537
0021200312,1610612741,Bulls,CHI,Chicago,240:00,0.859,0.141,0.625,0.292,0.125,0.125,0.25,0.125,0.333,0.7,0.3,0.75,0.25,0.706,0.294
0021200320,1610612756,Suns,PHX,Phoenix,240:00,0.753,0.247,0.707,0.195,0.183,0.171,0.11,0.232,0.512,0.552,0.448,0.8,0.2,0.588,0.412
0021200320,1610612763,Grizzlies,MEM,Memphis,240:00,0.863,0.137,0.775,0.3,0.075,0.163,0.15,0.125,0.475,0.548,0.452,1.0,0.0,0.576,0.424
0021200315,1610612742,Mavericks,DAL,Dallas,290:00,0.75,0.25,0.678,0.157,0.209,0.122,0.113,0.148,0.522,0.487,0.513,1.0,0.0,0.574,0.426
0021200315,1610612738,Celtics,BOS,Boston,290:00,0.78,0.22,0.632,0.291,0.154,0.103,0.214,0.291,0.342,0.486,0.514,1.0,0.0,0.558,0.442
0021200310,1610612753,Magic,ORL,Orlando,240:00,0.728,0.272,0.6,0.2,0.263,0.125,0.138,0.25,0.4,0.458,0.542,0.857,0.143,0.548,0.452
0021200310,1610612737,Hawks,ATL,Atlanta,240:00,0.725,0.275,0.674,0.233,0.209,0.116,0.116,0.279,0.442,0.345,0.655,1.0,0.0,0.457,0.543
0021200317,1610612764,Wizards,WAS,Washington,240:00,0.719,0.281,0.602,0.28,0.226,0.14,0.172,0.194,0.323,0.429,0.571,0.857,0.143,0.514,0.486
0021200317,1610612745,Rockets,HOU,Houston,240:00,0.684,0.316,0.505,0.101,0.273,0.242,0.222,0.182,0.404,0.44,0.56,0.889,0.111,0.559,0.441
0021200314,1610612748,Heat,MIA,Miami,240:00,0.725,0.275,0.653,0.147,0.221,0.105,0.126,0.147,0.505,0.387,0.613,0.857,0.143,0.474,0.526
0021200314,1610612744,Warriors,GSW,Golden State,240:00,0.707,0.293,0.598,0.227,0.278,0.124,0.124,0.196,0.371,0.448,0.552,0.778,0.222,0.526,0.474
0021200321,1610612762,Jazz,UTA,Utah,240:00,0.774,0.226,0.667,0.182,0.242,0.293,0.091,0.192,0.485,0.606,0.394,0.875,0.125,0.659,0.341
0021200321,1610612759,Spurs,SAS,San Antonio,240:00,0.782,0.218,0.604,0.229,0.25,0.125,0.146,0.156,0.375,0.414,0.586,0.75,0.25,0.486,0.514
0021200311,1610612754,Pacers,IND,Indiana,240:00,0.783,0.217,0.604,0.188,0.156,0.25,0.24,0.115,0.417,0.621,0.379,1.0,0.0,0.676,0.324
0021200311,1610612739,Cavaliers,CLE,Cleveland,240:00,0.728,0.272,0.444,0.247,0.333,0.074,0.222,0.148,0.198,0.556,0.444,1.0,0.0,0.704,0.296
0021200316,1610612758,Kings,SAC,Sacramento,240:00,0.779,0.221,0.682,0.071,0.106,0.224,0.212,0.082,0.612,0.414,0.586,0.667,0.333,0.438,0.563
0021200316,1610612749,Bucks,MIL,Milwaukee,240:00,0.823,0.177,0.673,0.204,0.184,0.112,0.143,0.163,0.469,0.515,0.485,0.833,0.167,0.564,0.436
0021200319,1610612750,Timberwolves,MIN,Minnesota,240:00,0.839,0.161,0.667,0.185,0.056,0.194,0.278,0.25,0.481,0.639,0.361,1.0,0.0,0.658,0.342
0021200319,1610612743,Nuggets,DEN,Denver,240:00,0.807,0.193,0.667,0.076,0.2,0.143,0.133,0.171,0.59,0.543,0.457,0.714,0.286,0.571,0.429
0021200309,1610612761,Raptors,TOR,Toronto,240:00,0.76,0.24,0.75,0.136,0.136,0.091,0.114,0.239,0.614,0.545,0.455,0.75,0.25,0.568,0.432
0021200309,1610612751,Nets,BKN,Brooklyn,240:00,0.703,0.297,0.404,0.043,0.319,0.053,0.277,0.191,0.362,0.579,0.421,0.9,0.1,0.69,0.31
0021200318,1610612760,Thunder,OKC,Oklahoma City,240:00,0.789,0.211,0.565,0.13,0.163,0.152,0.272,0.163,0.435,0.577,0.423,0.8,0.2,0.613,0.387
0021200318,1610612740,Hornets,NOH,New Orleans,240:00,0.735,0.265,0.545,0.136,0.307,0.08,0.148,0.205,0.409,0.5,0.5,0.889,0.111,0.606,0.394
0021200313,1610612746,Clippers,LAC,Los Angeles,240:00,0.729,0.271,0.56,0.06,0.27,0.16,0.17,0.24,0.5,0.643,0.357,0.889,0.111,0.703,0.297
0021200313,1610612766,Bobcats,CHA,Charlotte,240:00,0.805,0.195,0.638,0.213,0.16,0.181,0.202,0.085,0.426,0.433,0.567,1.0,0.0,0.514,0.486
0021200323,1610612752,Knicks,NYK,New York,240:00,0.684,0.316,0.517,0.241,0.31,0.138,0.172,0.121,0.276,0.5,0.5,0.833,0.167,0.595,0.405
0021200323,1610612747,Lakers,LAL,Los Angeles,240:00,0.56,0.44,0.43,0.075,0.336,0.065,0.234,0.131,0.355,0.304,0.696,0.5,0.5,0.371,0.629
0021200324,1610612759,Spurs,SAS,San Antonio,240:00,0.736,0.264,0.6,0.089,0.2,0.122,0.2,0.122,0.511,0.63,0.37,1.0,0.0,0.697,0.303
0021200324,1610612757,Trail Blazers,POR,Portland,240:00,0.693,0.307,0.673,0.306,0.214,0.061,0.112,0.173,0.367,0.394,0.606,0.857,0.143,0.475,0.525
0021200322,1610612766,Bobcats,CHA,Charlotte,240:00,0.734,0.266,0.622,0.244,0.2,0.2,0.178,0.2,0.378,0.607,0.393,0.833,0.167,0.647,0.353
0021200322,1610612737,Hawks,ATL,Atlanta,240:00,0.613,0.387,0.513,0.177,0.372,0.195,0.115,0.159,0.336,0.586,0.414,0.786,0.214,0.651,0.349
0021200334,1610612762,Jazz,UTA,Utah,240:00,0.866,0.134,0.714,0.214,0.107,0.083,0.179,0.155,0.5,0.533,0.467,1.0,0.0,0.576,0.424
0021200334,1610612756,Suns,PHX,Phoenix,240:00,0.843,0.157,0.646,0.162,0.182,0.192,0.172,0.172,0.485,0.531,0.469,1.0,0.0,0.605,0.395
0021200328,1610612765,Pistons,DET,Detroit,290:00,0.838,0.162,0.667,0.171,0.143,0.238,0.19,0.2,0.495,0.486,0.514,0.8,0.2,0.525,0.475
0021200328,1610612751,Nets,BKN,Brooklyn,290:00,0.72,0.28,0.598,0.168,0.28,0.093,0.121,0.131,0.43,0.375,0.625,0.8,0.2,0.476,0.524
0021200330,1610612753,Magic,ORL,Orlando,240:00,0.756,0.244,0.646,0.222,0.273,0.152,0.081,0.152,0.424,0.656,0.344,0.556,0.444,0.634,0.366
0021200330,1610612744,Warriors,GSW,Golden State,240:00,0.783,0.217,0.635,0.235,0.247,0.106,0.118,0.165,0.4,0.519,0.481,0.714,0.286,0.559,0.441
0021200332,1610612745,Rockets,HOU,Houston,240:00,0.645,0.355,0.535,0.139,0.297,0.248,0.168,0.218,0.396,0.63,0.37,0.6,0.4,0.622,0.378
0021200332,1610612738,Celtics,BOS,Boston,240:00,0.765,0.235,0.584,0.225,0.27,0.124,0.146,0.169,0.36,0.577,0.423,0.875,0.125,0.647,0.353
0021200329,1610612749,Bucks,MIL,Milwaukee,240:00,0.819,0.181,0.622,0.244,0.167,0.1,0.211,0.256,0.378,0.679,0.321,0.8,0.2,0.697,0.303
0021200329,1610612739,Cavaliers,CLE,Cleveland,240:00,0.778,0.222,0.535,0.14,0.314,0.186,0.151,0.221,0.395,0.609,0.391,0.778,0.222,0.656,0.344
0021200327,1610612755,76ers,PHI,Philadelphia,240:00,0.852,0.148,0.753,0.447,0.106,0.094,0.141,0.212,0.306,0.563,0.438,0.667,0.333,0.571,0.429
0021200327,1610612754,Pacers,IND,Indiana,240:00,0.818,0.182,0.568,0.147,0.253,0.084,0.179,0.095,0.421,0.519,0.481,0.625,0.375,0.543,0.457
0021200335,1610612763,Grizzlies,MEM,Memphis,240:00,0.798,0.202,0.681,0.34,0.223,0.074,0.096,0.245,0.34,0.625,0.375,1.0,0.0,0.692,0.308
0021200335,1610612743,Nuggets,DEN,Denver,240:00,0.855,0.145,0.646,0.141,0.121,0.273,0.232,0.182,0.505,0.563,0.438,0.5,0.5,0.556,0.444
0021200331,1610612740,Hornets,NOH,New Orleans,240:00,0.692,0.308,0.608,0.196,0.324,0.108,0.069,0.206,0.412,0.516,0.484,0.909,0.091,0.619,0.381
0021200331,1610612750,Timberwolves,MIN,Minnesota,240:00,0.807,0.193,0.708,0.088,0.186,0.088,0.106,0.115,0.619,0.625,0.375,0.571,0.429,0.617,0.383
0021200326,1610612764,Wizards,WAS,Washington,240:00,0.747,0.253,0.583,0.104,0.25,0.177,0.167,0.177,0.479,0.429,0.571,0.875,0.125,0.528,0.472
0021200326,1610612747,Lakers,LAL,Los Angeles,240:00,0.646,0.354,0.569,0.137,0.235,0.157,0.196,0.255,0.431,0.379,0.621,0.875,0.125,0.486,0.514
0021200325,1610612761,Raptors,TOR,Toronto,240:00,0.571,0.429,0.463,0.253,0.379,0.116,0.158,0.274,0.211,0.455,0.545,1.0,0.0,0.647,0.353
0021200325,1610612742,Mavericks,DAL,Dallas,240:00,0.812,0.188,0.73,0.27,0.0,0.189,0.27,0.108,0.459,0.63,0.37,0.0,0.0,0.63,0.37
0021200333,1610612758,Kings,SAC,Sacramento,240:00,0.747,0.253,0.524,0.117,0.204,0.165,0.272,0.272,0.408,0.444,0.556,0.857,0.143,0.529,0.471
0021200333,1610612760,Thunder,OKC,Oklahoma City,240:00,0.747,0.253,0.566,0.212,0.239,0.133,0.195,0.23,0.354,0.656,0.344,0.889,0.111,0.707,0.293
0021200344,1610612759,Spurs,SAS,San Antonio,240:00,0.691,0.309,0.505,0.136,0.35,0.039,0.146,0.262,0.369,0.615,0.385,1.0,0.0,0.737,0.263
0021200344,1610612738,Celtics,BOS,Boston,240:00,0.802,0.198,0.727,0.295,0.205,0.159,0.068,0.159,0.432,0.5,0.5,1.0,0.0,0.579,0.421
0021200341,1610612741,Bulls,CHI,Chicago,240:00,0.867,0.133,0.747,0.241,0.072,0.229,0.181,0.181,0.506,0.645,0.355,0.5,0.5,0.636,0.364
0021200341,1610612751,Nets,BKN,Brooklyn,240:00,0.747,0.253,0.537,0.171,0.256,0.049,0.207,0.207,0.366,0.409,0.591,0.857,0.143,0.517,0.483
0021200338,1610612752,Knicks,NYK,New York,240:00,0.588,0.412,0.466,0.136,0.379,0.078,0.155,0.107,0.33,0.583,0.417,0.923,0.077,0.703,0.297
0021200338,1610612739,Cavaliers,CLE,Cleveland,240:00,0.707,0.293,0.608,0.157,0.265,0.078,0.127,0.118,0.451,0.323,0.677,0.556,0.444,0.375,0.625
0021200339,1610612764,Wizards,WAS,Washington,240:00,0.722,0.278,0.556,0.139,0.292,0.181,0.153,0.264,0.417,0.45,0.55,1.0,0.0,0.593,0.407
0021200339,1610612748,Heat,MIA,Miami,240:00,0.658,0.342,0.627,0.216,0.235,0.108,0.137,0.294,0.412,0.531,0.469,1.0,0.0,0.625,0.375
0021200340,1610612754,Pacers,IND,Indiana,240:00,0.667,0.333,0.636,0.136,0.239,0.068,0.125,0.159,0.5,0.643,0.357,1.0,0.0,0.714,0.286
0021200340,1610612765,Pistons,DET,Detroit,240:00,0.843,0.157,0.753,0.156,0.117,0.078,0.13,0.182,0.597,0.517,0.483,1.0,0.0,0.563,0.438
0021200345,1610612762,Jazz,UTA,Utah,240:00,0.77,0.23,0.605,0.163,0.174,0.233,0.221,0.128,0.442,0.615,0.385,0.8,0.2,0.645,0.355
0021200345,1610612763,Grizzlies,MEM,Memphis,240:00,0.871,0.129,0.687,0.182,0.121,0.131,0.192,0.131,0.505,0.382,0.618,0.75,0.25,0.421,0.579
0021200343,1610612749,Bucks,MIL,Milwaukee,240:00,0.747,0.253,0.541,0.212,0.247,0.094,0.212,0.141,0.329,0.391,0.609,0.857,0.143,0.5,0.5
0021200343,1610612746,Clippers,LAC,Los Angeles,240:00,0.866,0.134,0.703,0.108,0.135,0.279,0.162,0.126,0.595,0.744,0.256,0.8,0.2,0.75,0.25
0021200337,1610612744,Warriors,GSW,Golden State,240:00,0.758,0.242,0.678,0.278,0.261,0.104,0.061,0.096,0.4,0.641,0.359,0.7,0.3,0.653,0.347
0021200337,1610612737,Hawks,ATL,Atlanta,240:00,0.69,0.31,0.559,0.194,0.161,0.226,0.28,0.065,0.366,0.615,0.385,1.0,0.0,0.677,0.323
0021200342,1610612750,Timberwolves,MIN,Minnesota,265:00,0.755,0.245,0.614,0.175,0.158,0.14,0.228,0.158,0.439,0.714,0.286,0.5,0.5,0.683,0.317
0021200342,1610612742,Mavericks,DAL,Dallas,265:00,0.833,0.167,0.604,0.264,0.198,0.179,0.198,0.208,0.34,0.563,0.438,0.857,0.143,0.615,0.385
0021200336,1610612753,Magic,ORL,Orlando,240:00,0.785,0.215,0.71,0.15,0.14,0.065,0.15,0.159,0.561,0.526,0.474,1.0,0.0,0.581,0.419
0021200336,1610612766,Bobcats,CHA,Charlotte,240:00,0.846,0.154,0.653,0.102,0.122,0.204,0.224,0.235,0.551,0.5,0.5,0.5,0.5,0.5,0.5
0021200347,1610612755,76ers,PHI,Philadelphia,240:00,0.699,0.301,0.633,0.245,0.306,0.143,0.061,0.163,0.388,0.452,0.548,0.9,0.1,0.561,0.439
0021200347,1610612747,Lakers,LAL,Los Angeles,240:00,0.575,0.425,0.45,0.144,0.378,0.036,0.171,0.144,0.306,0.32,0.68,1.0,0.0,0.564,0.436
0021200349,1610612757,Trail Blazers,POR,Portland,240:00,0.638,0.363,0.547,0.168,0.347,0.042,0.105,0.189,0.379,0.615,0.385,0.818,0.182,0.676,0.324
0021200349,1610612740,Hornets,NOH,New Orleans,240:00,0.75,0.25,0.532,0.043,0.351,0.096,0.117,0.149,0.489,0.4,0.6,1.0,0.0,0.583,0.417
0021200348,1610612758,Kings,SAC,Sacramento,240:00,0.736,0.264,0.515,0.124,0.186,0.216,0.299,0.186,0.392,0.4,0.6,0.5,0.5,0.419,0.581
0021200348,1610612743,Nuggets,DEN,Denver,240:00,0.788,0.212,0.623,0.098,0.197,0.156,0.18,0.115,0.525,0.579,0.421,0.625,0.375,0.587,0.413
0021200346,1610612761,Raptors,TOR,Toronto,240:00,0.647,0.353,0.602,0.233,0.233,0.214,0.165,0.097,0.369,0.742,0.258,0.75,0.25,0.744,0.256
0021200346,1610612745,Rockets,HOU,Houston,240:00,0.705,0.295,0.521,0.063,0.219,0.073,0.26,0.021,0.458,0.28,0.72,1.0,0.0,0.438,0.563
0021200355,1610612758,Kings,SAC,Sacramento,240:00,0.843,0.157,0.689,0.111,0.1,0.289,0.211,0.067,0.578,0.419,0.581,0.667,0.333,0.441,0.559
0021200355,1610612756,Suns,PHX,Phoenix,240:00,0.741,0.259,0.653,0.158,0.238,0.129,0.109,0.178,0.495,0.636,0.364,1.0,0.0,0.707,0.293
0021200350,1610612753,Magic,ORL,Orlando,240:00,0.829,0.171,0.745,0.235,0.176,0.147,0.078,0.176,0.51,0.658,0.342,1.0,0.0,0.705,0.295
0021200350,1610612750,Timberwolves,MIN,Minnesota,240:00,0.74,0.26,0.688,0.151,0.226,0.183,0.086,0.108,0.538,0.594,0.406,0.857,0.143,0.641,0.359
0021200352,1610612746,Clippers,LAC,Los Angeles,240:00,0.718,0.282,0.682,0.159,0.17,0.25,0.148,0.284,0.523,0.467,0.533,1.0,0.0,0.543,0.457
0021200352,1610612765,Pistons,DET,Detroit,240:00,0.718,0.282,0.579,0.132,0.276,0.145,0.145,0.211,0.447,0.409,0.591,0.857,0.143,0.517,0.483
0021200354,1610612759,Spurs,SAS,San Antonio,240:00,0.747,0.253,0.645,0.172,0.194,0.172,0.161,0.108,0.473,0.6,0.4,0.833,0.167,0.639,0.361
0021200354,1610612760,Thunder,OKC,Oklahoma City,240:00,0.835,0.165,0.636,0.224,0.112,0.14,0.252,0.178,0.411,0.588,0.412,0.5,0.5,0.579,0.421
0021200353,1610612763,Grizzlies,MEM,Memphis,240:00,0.863,0.138,0.6,0.2,0.225,0.088,0.175,0.15,0.4,0.458,0.542,0.833,0.167,0.533,0.467
0021200353,1610612741,Bulls,CHI,Chicago,240:00,0.853,0.147,0.732,0.282,0.085,0.141,0.183,0.183,0.451,0.462,0.538,1.0,0.0,0.5,0.5
0021200351,1610612752,Knicks,NYK,New York,240:00,0.656,0.344,0.625,0.146,0.281,0.104,0.094,0.208,0.479,0.233,0.767,0.889,0.111,0.385,0.615
0021200351,1610612745,Rockets,HOU,Houston,240:00,0.628,0.372,0.55,0.073,0.275,0.229,0.174,0.193,0.477,0.367,0.633,0.7,0.3,0.45,0.55
0021200365,1610612740,Hornets,NOH,New Orleans,240:00,0.64,0.36,0.542,0.146,0.281,0.094,0.177,0.219,0.396,0.538,0.462,1.0,0.0,0.657,0.343
0021200365,1610612744,Warriors,GSW,Golden State,240:00,0.769,0.231,0.544,0.136,0.175,0.126,0.282,0.194,0.408,0.714,0.286,0.833,0.167,0.735,0.265
0021200364,1610612747,Lakers,LAL,Los Angeles,240:00,0.648,0.352,0.495,0.139,0.297,0.079,0.208,0.218,0.356,0.44,0.56,1.0,0.0,0.6,0.4
0021200364,1610612766,Bobcats,CHA,Charlotte,240:00,0.747,0.253,0.56,0.16,0.3,0.18,0.14,0.1,0.4,0.571,0.429,0.8,0.2,0.632,0.368
0021200360,1610612741,Bulls,CHI,Chicago,240:00,0.878,0.122,0.64,0.16,0.15,0.06,0.21,0.11,0.48,0.781,0.219,0.6,0.4,0.757,0.243
0021200360,1610612738,Celtics,BOS,Boston,240:00,0.877,0.123,0.674,0.27,0.169,0.157,0.157,0.225,0.404,0.467,0.533,0.8,0.2,0.514,0.486
0021200358,1610612762,Jazz,UTA,Utah,240:00,0.759,0.241,0.696,0.174,0.163,0.207,0.141,0.141,0.522,0.656,0.344,0.4,0.6,0.622,0.378
0021200358,1610612751,Nets,BKN,Brooklyn,240:00,0.779,0.221,0.578,0.022,0.233,0.044,0.189,0.222,0.556,0.346,0.654,1.0,0.0,0.485,0.515
0021200357,1610612761,Raptors,TOR,Toronto,240:00,0.68,0.32,0.478,0.124,0.319,0.0,0.204,0.195,0.354,0.481,0.519,1.0,0.0,0.641,0.359
0021200357,1610612739,Cavaliers,CLE,Cleveland,240:00,0.771,0.229,0.586,0.182,0.212,0.101,0.202,0.172,0.404,0.483,0.517,0.714,0.286,0.528,0.472
0021200359,1610612750,Timberwolves,MIN,Minnesota,240:00,0.802,0.198,0.717,0.087,0.13,0.087,0.152,0.196,0.63,0.485,0.515,0.5,0.5,0.486,0.514
0021200359,1610612748,Heat,MIA,Miami,240:00,0.675,0.325,0.447,0.097,0.379,0.233,0.175,0.243,0.35,0.522,0.478,1.0,0.0,0.694,0.306
0021200361,1610612749,Bucks,MIL,Milwaukee,240:00,0.837,0.163,0.633,0.245,0.184,0.143,0.184,0.204,0.388,0.419,0.581,0.833,0.167,0.486,0.514
