GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021500165,1610612751,Nets,BKN,Brooklyn,240:00,0.835,0.165,0.703,0.27,0.135,0.108,0.162,0.135,0.432,0.59,0.41,0.4,0.6,0.568,0.432
0021500171,1610612760,Thunder,OKC,Oklahoma City,240:00,0.8,0.2,0.564,0.127,0.191,0.082,0.245,0.109,0.436,0.387,0.613,1.0,0.0,0.5,0.5
0021500171,1610612740,Pelicans,NOP,New Orleans,240:00,0.663,0.337,0.68,0.214,0.233,0.039,0.087,0.184,0.466,0.429,0.571,0.75,0.25,0.488,0.512
0021500177,1610612746,Clippers,LAC,LA,240:00,0.67,0.33,0.53,0.205,0.333,0.128,0.137,0.239,0.325,0.419,0.581,0.615,0.385,0.477,0.523
0021500177,1610612744,Warriors,GSW,Golden State,240:00,0.589,0.411,0.339,0.113,0.411,0.105,0.25,0.073,0.226,0.762,0.238,0.882,0.118,0.816,0.184
0021500176,1610612749,Bucks,MIL,Milwaukee,240:00,0.89,0.11,0.7,0.18,0.09,0.08,0.21,0.26,0.52,0.543,0.457,1.0,0.0,0.579,0.421
0021500176,1610612739,Cavaliers,CLE,Cleveland,240:00,0.662,0.338,0.504,0.174,0.287,0.07,0.209,0.165,0.33,0.621,0.379,1.0,0.0,0.725,0.275
0021500175,1610612758,Kings,SAC,Sacramento,240:00,0.726,0.274,0.569,0.092,0.33,0.101,0.101,0.055,0.477,0.484,0.516,0.833,0.167,0.581,0.419
0021500175,1610612748,Heat,MIA,Miami,240:00,0.73,0.27,0.603,0.19,0.181,0.078,0.216,0.224,0.414,0.571,0.429,0.714,0.286,0.595,0.405
0021500187,1610612744,Warriors,GSW,Golden State,240:00,0.633,0.367,0.547,0.17,0.283,0.189,0.17,0.113,0.377,0.379,0.621,0.9,0.1,0.513,0.487
0021500187,1610612741,Bulls,CHI,Chicago,240:00,0.75,0.25,0.596,0.234,0.223,0.085,0.181,0.181,0.362,0.607,0.393,0.714,0.286,0.629,0.371
0021500188,1610612761,Raptors,TOR,Toronto,240:00,0.577,0.423,0.373,0.098,0.441,0.059,0.186,0.206,0.275,0.421,0.579,0.867,0.133,0.618,0.382
0021500188,1610612747,Lakers,LAL,Los Angeles,240:00,0.675,0.325,0.593,0.154,0.264,0.154,0.143,0.187,0.44,0.481,0.519,1.0,0.0,0.6,0.4
0021500179,1610612738,Celtics,BOS,Boston,240:00,0.667,0.333,0.683,0.117,0.25,0.167,0.067,0.175,0.567,0.707,0.293,1.0,0.0,0.765,0.235
0021500179,1610612751,Nets,BKN,Brooklyn,240:00,0.787,0.213,0.568,0.147,0.253,0.084,0.179,0.179,0.421,0.407,0.593,0.75,0.25,0.486,0.514
0021500186,1610612757,Trail Blazers,POR,Portland,240:00,0.722,0.278,0.588,0.118,0.235,0.039,0.176,0.167,0.471,0.333,0.667,0.75,0.25,0.421,0.579
0021500186,1610612746,Clippers,LAC,LA,240:00,0.721,0.279,0.681,0.242,0.231,0.066,0.088,0.11,0.44,0.645,0.355,0.571,0.429,0.632,0.368
0021500184,1610612762,Jazz,UTA,Utah,240:00,0.75,0.25,0.624,0.194,0.194,0.151,0.183,0.065,0.43,0.345,0.655,0.667,0.333,0.4,0.6
0021500184,1610612742,Mavericks,DAL,Dallas,240:00,0.663,0.337,0.608,0.176,0.235,0.118,0.157,0.137,0.431,0.548,0.452,0.875,0.125,0.615,0.385
0021500185,1610612756,Suns,PHX,Phoenix,240:00,0.658,0.342,0.439,0.123,0.395,0.14,0.167,0.07,0.316,0.48,0.52,0.667,0.333,0.55,0.45
0021500185,1610612743,Nuggets,DEN,Denver,240:00,0.733,0.267,0.673,0.168,0.14,0.206,0.187,0.206,0.505,0.556,0.444,0.8,0.2,0.585,0.415
0021500181,1610612750,Timberwolves,MIN,Minnesota,240:00,0.831,0.169,0.698,0.233,0.105,0.07,0.198,0.128,0.465,0.467,0.533,1.0,0.0,0.515,0.485
0021500181,1610612765,Pistons,DET,Detroit,240:00,0.678,0.322,0.708,0.146,0.188,0.146,0.104,0.146,0.563,0.235,0.765,0.833,0.167,0.325,0.675
0021500178,1610612755,76ers,PHI,Philadelphia,240:00,0.671,0.329,0.545,0.068,0.273,0.091,0.182,0.091,0.477,0.625,0.375,0.75,0.25,0.656,0.344
0021500178,1610612766,Hornets,CHA,Charlotte,240:00,0.691,0.309,0.496,0.142,0.319,0.053,0.186,0.239,0.354,0.571,0.429,0.75,0.25,0.625,0.375
0021500180,1610612763,Grizzlies,MEM,Memphis,240:00,0.718,0.282,0.583,0.146,0.25,0.26,0.167,0.313,0.438,0.643,0.357,1.0,0.0,0.722,0.278
0021500180,1610612745,Rockets,HOU,Houston,240:00,0.608,0.392,0.524,0.095,0.214,0.238,0.262,0.095,0.429,0.409,0.591,1.0,0.0,0.536,0.464
0021500183,1610612760,Thunder,OKC,Oklahoma City,240:00,0.685,0.315,0.711,0.133,0.1,0.133,0.189,0.211,0.578,0.344,0.656,0.333,0.667,0.343,0.657
0021500183,1610612752,Knicks,NYK,New York,240:00,0.722,0.278,0.452,0.28,0.387,0.097,0.161,0.172,0.172,0.524,0.476,1.0,0.0,0.697,0.303
0021500182,1610612759,Spurs,SAS,San Antonio,240:00,0.798,0.202,0.556,0.244,0.3,0.067,0.144,0.044,0.311,0.52,0.48,1.0,0.0,0.647,0.353
0021500182,1610612740,Pelicans,NOP,New Orleans,240:00,0.75,0.25,0.615,0.173,0.231,0.067,0.154,0.125,0.442,0.563,0.438,1.0,0.0,0.65,0.35
0021500195,1610612759,Spurs,SAS,San Antonio,240:00,0.708,0.292,0.587,0.152,0.228,0.163,0.185,0.185,0.435,0.556,0.444,0.714,0.286,0.588,0.412
0021500195,1610612763,Grizzlies,MEM,Memphis,240:00,0.878,0.122,0.756,0.244,0.037,0.146,0.207,0.293,0.512,0.581,0.419,1.0,0.0,0.594,0.406
0021500189,1610612758,Kings,SAC,Sacramento,240:00,0.753,0.247,0.495,0.041,0.216,0.175,0.289,0.196,0.454,0.667,0.333,1.0,0.0,0.742,0.258
0021500189,1610612753,Magic,ORL,Orlando,240:00,0.663,0.337,0.637,0.11,0.297,0.198,0.066,0.121,0.527,0.655,0.345,0.889,0.111,0.711,0.289
0021500191,1610612739,Cavaliers,CLE,Cleveland,240:00,0.659,0.341,0.55,0.147,0.303,0.055,0.147,0.128,0.404,0.6,0.4,0.818,0.182,0.659,0.341
0021500191,1610612737,Hawks,ATL,Atlanta,240:00,0.674,0.326,0.433,0.124,0.34,0.155,0.227,0.227,0.309,0.524,0.476,1.0,0.0,0.688,0.313
0021500194,1610612752,Knicks,NYK,New York,240:00,0.688,0.313,0.411,0.224,0.336,0.065,0.252,0.112,0.187,0.455,0.545,0.833,0.167,0.588,0.412
0021500194,1610612745,Rockets,HOU,Houston,240:00,0.654,0.346,0.451,0.039,0.353,0.118,0.196,0.186,0.412,0.478,0.522,0.583,0.417,0.514,0.486
0021500193,1610612755,76ers,PHI,Philadelphia,240:00,0.622,0.378,0.462,0.11,0.33,0.055,0.209,0.253,0.352,0.333,0.667,0.9,0.1,0.516,0.484
0021500193,1610612748,Heat,MIA,Miami,240:00,0.739,0.261,0.521,0.167,0.156,0.125,0.323,0.188,0.354,0.44,0.56,1.0,0.0,0.533,0.467
0021500192,1610612764,Wizards,WAS,Washington,240:00,0.756,0.244,0.639,0.124,0.216,0.144,0.144,0.186,0.515,0.516,0.484,0.857,0.143,0.579,0.421
0021500192,1610612765,Pistons,DET,Detroit,240:00,0.671,0.329,0.589,0.147,0.253,0.116,0.158,0.126,0.442,0.429,0.571,1.0,0.0,0.556,0.444
0021500190,1610612749,Bucks,MIL,Milwaukee,240:00,0.785,0.215,0.674,0.093,0.174,0.116,0.151,0.279,0.581,0.483,0.517,1.0,0.0,0.559,0.441
0021500190,1610612754,Pacers,IND,Indiana,240:00,0.67,0.33,0.52,0.114,0.366,0.171,0.114,0.236,0.407,0.438,0.563,0.933,0.067,0.596,0.404
0021500201,1610612757,Trail Blazers,POR,Portland,240:00,0.713,0.287,0.654,0.15,0.224,0.168,0.121,0.093,0.505,0.571,0.429,0.875,0.125,0.628,0.372
0021500201,1610612747,Lakers,LAL,Los Angeles,240:00,0.795,0.205,0.559,0.151,0.194,0.022,0.247,0.129,0.409,0.462,0.538,0.833,0.167,0.531,0.469
0021500197,1610612738,Celtics,BOS,Boston,240:00,0.549,0.451,0.416,0.099,0.416,0.099,0.168,0.178,0.317,0.333,0.667,0.857,0.143,0.543,0.457
0021500197,1610612751,Nets,BKN,Brooklyn,240:00,0.81,0.19,0.631,0.198,0.135,0.09,0.234,0.225,0.432,0.457,0.543,0.4,0.6,0.45,0.55
0021500196,1610612761,Raptors,TOR,Toronto,240:00,0.782,0.218,0.549,0.154,0.132,0.121,0.319,0.187,0.396,0.48,0.52,0.75,0.25,0.517,0.483
0021500196,1610612746,Clippers,LAC,LA,240:00,0.568,0.432,0.55,0.225,0.263,0.238,0.188,0.163,0.325,0.682,0.318,0.857,0.143,0.724,0.276
0021500200,1610612744,Warriors,GSW,Golden State,240:00,0.674,0.326,0.542,0.136,0.381,0.212,0.076,0.169,0.407,0.625,0.375,1.0,0.0,0.745,0.255
0021500200,1610612743,Nuggets,DEN,Denver,240:00,0.826,0.174,0.629,0.152,0.114,0.229,0.257,0.181,0.476,0.606,0.394,0.75,0.25,0.622,0.378
0021500199,1610612760,Thunder,OKC,Oklahoma City,240:00,0.756,0.244,0.65,0.239,0.231,0.179,0.12,0.188,0.41,0.474,0.526,0.778,0.222,0.532,0.468
0021500199,1610612742,Mavericks,DAL,Dallas,240:00,0.771,0.229,0.596,0.158,0.263,0.123,0.14,0.193,0.439,0.5,0.5,0.9,0.1,0.591,0.409
0021500198,1610612756,Suns,PHX,Phoenix,240:00,0.6,0.4,0.31,0.121,0.44,0.172,0.25,0.155,0.19,0.278,0.722,0.706,0.294,0.486,0.514
0021500198,1610612740,Pelicans,NOP,New Orleans,240:00,0.647,0.353,0.459,0.098,0.27,0.164,0.27,0.205,0.361,0.429,0.571,1.0,0.0,0.59,0.41
0021500207,1610612759,Spurs,SAS,San Antonio,240:00,0.756,0.244,0.673,0.204,0.276,0.163,0.051,0.276,0.469,0.394,0.606,0.889,0.111,0.5,0.5
0021500207,1610612756,Suns,PHX,Phoenix,240:00,0.74,0.26,0.643,0.19,0.25,0.179,0.107,0.214,0.452,0.63,0.37,0.857,0.143,0.676,0.324
0021500203,1610612753,Magic,ORL,Orlando,240:00,0.728,0.272,0.583,0.175,0.291,0.107,0.126,0.204,0.408,0.5,0.5,1.0,0.0,0.625,0.375
0021500203,1610612739,Cavaliers,CLE,Cleveland,240:00,0.568,0.432,0.427,0.051,0.462,0.068,0.111,0.12,0.376,0.64,0.36,1.0,0.0,0.791,0.209
0021500204,1610612752,Knicks,NYK,New York,240:00,0.724,0.276,0.615,0.282,0.154,0.026,0.231,0.115,0.333,0.333,0.667,1.0,0.0,0.429,0.571
0021500204,1610612748,Heat,MIA,Miami,240:00,0.765,0.235,0.547,0.147,0.158,0.063,0.295,0.147,0.4,0.538,0.462,0.8,0.2,0.581,0.419
0021500208,1610612762,Jazz,UTA,Utah,240:00,0.74,0.26,0.517,0.09,0.169,0.135,0.315,0.169,0.427,0.435,0.565,1.0,0.0,0.536,0.464
0021500208,1610612760,Thunder,OKC,Oklahoma City,240:00,0.649,0.351,0.559,0.162,0.297,0.279,0.144,0.189,0.396,0.484,0.516,0.636,0.364,0.524,0.476
0021500205,1610612749,Bucks,MIL,Milwaukee,240:00,0.843,0.157,0.624,0.092,0.248,0.101,0.128,0.147,0.532,0.618,0.382,1.0,0.0,0.698,0.302
0021500205,1610612765,Pistons,DET,Detroit,240:00,0.692,0.308,0.568,0.159,0.205,0.125,0.227,0.17,0.409,0.52,0.48,1.0,0.0,0.613,0.387
0021500206,1610612755,76ers,PHI,Philadelphia,240:00,0.603,0.397,0.463,0.084,0.316,0.074,0.221,0.179,0.379,0.318,0.682,0.8,0.2,0.469,0.531
0021500206,1610612750,Timberwolves,MIN,Minnesota,240:00,0.846,0.154,0.66,0.24,0.09,0.06,0.25,0.14,0.42,0.515,0.485,1.0,0.0,0.556,0.444
0021500202,1610612758,Kings,SAC,Sacramento,265:00,0.702,0.298,0.721,0.311,0.197,0.098,0.082,0.107,0.41,0.614,0.386,0.875,0.125,0.654,0.346
0021500202,1610612766,Hornets,CHA,Charlotte,265:00,0.704,0.296,0.63,0.142,0.213,0.15,0.157,0.205,0.488,0.425,0.575,0.778,0.222,0.49,0.51
0021500214,1610612747,Lakers,LAL,Los Angeles,240:00,0.747,0.253,0.727,0.312,0.117,0.195,0.156,0.143,0.416,0.5,0.5,0.667,0.333,0.516,0.484
0021500214,1610612744,Warriors,GSW,Golden State,240:00,0.62,0.38,0.595,0.09,0.324,0.171,0.081,0.144,0.505,0.636,0.364,0.917,0.083,0.711,0.289
0021500213,1610612757,Trail Blazers,POR,Portland,240:00,0.75,0.25,0.568,0.068,0.205,0.102,0.227,0.114,0.5,0.48,0.52,1.0,0.0,0.581,0.419
0021500213,1610612741,Bulls,CHI,Chicago,240:00,0.791,0.209,0.559,0.194,0.226,0.097,0.215,0.226,0.366,0.5,0.5,0.857,0.143,0.576,0.424
0021500210,1610612738,Celtics,BOS,Boston,240:00,0.744,0.256,0.515,0.165,0.278,0.186,0.206,0.206,0.351,0.6,0.4,0.889,0.111,0.676,0.324
0021500210,1610612737,Hawks,ATL,Atlanta,240:00,0.7,0.3,0.545,0.132,0.298,0.116,0.157,0.182,0.413,0.667,0.333,0.917,0.083,0.733,0.267
0021500212,1610612746,Clippers,LAC,LA,240:00,0.747,0.253,0.523,0.27,0.216,0.054,0.261,0.135,0.252,0.621,0.379,0.75,0.25,0.649,0.351
0021500212,1610612743,Nuggets,DEN,Denver,240:00,0.679,0.321,0.489,0.149,0.255,0.074,0.255,0.074,0.34,0.522,0.478,0.5,0.5,0.516,0.484
0021500209,1610612764,Wizards,WAS,Washington,240:00,0.602,0.398,0.472,0.132,0.368,0.151,0.16,0.236,0.34,0.6,0.4,0.923,0.077,0.711,0.289
0021500209,1610612754,Pacers,IND,Indiana,240:00,0.675,0.325,0.407,0.195,0.463,0.13,0.13,0.187,0.211,0.52,0.48,0.632,0.368,0.568,0.432
0021500211,1610612763,Grizzlies,MEM,Memphis,240:00,0.756,0.244,0.545,0.109,0.191,0.182,0.264,0.191,0.436,0.5,0.5,0.714,0.286,0.541,0.459
0021500211,1610612742,Mavericks,DAL,Dallas,240:00,0.558,0.442,0.396,0.167,0.344,0.156,0.26,0.135,0.229,0.632,0.368,0.909,0.091,0.733,0.267
0021500224,1610612759,Spurs,SAS,San Antonio,240:00,0.654,0.346,0.568,0.295,0.273,0.114,0.159,0.114,0.273,0.6,0.4,1.0,0.0,0.697,0.303
0021500224,1610612742,Mavericks,DAL,Dallas,240:00,0.735,0.265,0.675,0.169,0.217,0.157,0.108,0.205,0.506,0.536,0.464,1.0,0.0,0.618,0.382
0021500225,1610612756,Suns,PHX,Phoenix,240:00,0.729,0.271,0.596,0.123,0.263,0.211,0.14,0.123,0.474,0.471,0.529,0.9,0.1,0.568,0.432
0021500225,1610612740,Pelicans,NOP,New Orleans,240:00,0.728,0.272,0.533,0.167,0.25,0.108,0.217,0.092,0.367,0.438,0.563,0.6,0.4,0.476,0.524
0021500217,1610612755,76ers,PHI,Philadelphia,240:00,0.675,0.325,0.6,0.125,0.263,0.213,0.138,0.188,0.475,0.292,0.708,0.714,0.286,0.387,0.613
0021500217,1610612738,Celtics,BOS,Boston,240:00,0.681,0.319,0.524,0.214,0.321,0.095,0.155,0.19,0.31,0.409,0.591,1.0,0.0,0.581,0.419
0021500226,1610612762,Jazz,UTA,Utah,240:00,0.831,0.169,0.647,0.216,0.176,0.059,0.176,0.255,0.431,0.424,0.576,0.833,0.167,0.487,0.513
0021500226,1610612746,Clippers,LAC,LA,240:00,0.84,0.16,0.747,0.33,0.132,0.143,0.121,0.132,0.418,0.441,0.559,0.75,0.25,0.474,0.526
0021500216,1610612753,Magic,ORL,Orlando,240:00,0.814,0.186,0.58,0.26,0.15,0.05,0.27,0.1,0.32,0.517,0.483,1.0,0.0,0.588,0.412
0021500216,1610612752,Knicks,NYK,New York,240:00,0.675,0.325,0.484,0.198,0.297,0.0,0.22,0.121,0.286,0.409,0.591,0.778,0.222,0.516,0.484
0021500220,1610612763,Grizzlies,MEM,Memphis,240:00,0.8,0.2,0.706,0.275,0.088,0.196,0.206,0.206,0.431,0.528,0.472,0.667,0.333,0.538,0.462
0021500220,1610612745,Rockets,HOU,Houston,240:00,0.521,0.479,0.43,0.065,0.323,0.204,0.247,0.215,0.366,0.6,0.4,0.7,0.3,0.633,0.367
0021500218,1610612748,Heat,MIA,Miami,240:00,0.747,0.253,0.642,0.173,0.222,0.198,0.136,0.062,0.469,0.577,0.423,1.0,0.0,0.656,0.344
0021500218,1610612765,Pistons,DET,Detroit,240:00,0.684,0.316,0.481,0.077,0.462,0.048,0.058,0.163,0.404,0.36,0.64,0.938,0.063,0.585,0.415
0021500221,1610612758,Kings,SAC,Sacramento,240:00,0.701,0.299,0.527,0.171,0.233,0.124,0.24,0.14,0.357,0.441,0.559,0.8,0.2,0.523,0.477
0021500221,1610612749,Bucks,MIL,Milwaukee,240:00,0.648,0.352,0.492,0.051,0.331,0.237,0.178,0.093,0.441,0.655,0.345,0.846,0.154,0.714,0.286
0021500222,1610612750,Timberwolves,MIN,Minnesota,240:00,0.744,0.256,0.505,0.141,0.273,0.061,0.222,0.141,0.364,0.64,0.36,0.667,0.333,0.647,0.353
0021500222,1610612737,Hawks,ATL,Atlanta,240:00,0.622,0.378,0.484,0.063,0.253,0.137,0.263,0.158,0.421,0.304,0.696,0.875,0.125,0.452,0.548
0021500215,1610612764,Wizards,WAS,Washington,240:00,0.632,0.368,0.483,0.23,0.345,0.184,0.172,0.184,0.253,0.381,0.619,0.7,0.3,0.484,0.516
0021500215,1610612766,Hornets,CHA,Charlotte,240:00,0.687,0.313,0.614,0.158,0.238,0.079,0.149,0.158,0.455,0.484,0.516,0.875,0.125,0.564,0.436
0021500219,1610612761,Raptors,TOR,Toronto,240:00,0.684,0.316,0.563,0.058,0.32,0.117,0.117,0.175,0.505,0.138,0.862,0.909,0.091,0.35,0.65
0021500219,1610612739,Cavaliers,CLE,Cleveland,240:00,0.646,0.354,0.444,0.162,0.424,0.051,0.131,0.081,0.283,0.455,0.545,0.857,0.143,0.611,0.389
0021500223,1610612760,Thunder,OKC,Oklahoma City,240:00,0.692,0.308,0.564,0.164,0.273,0.182,0.164,0.191,0.4,0.645,0.355,0.6,0.4,0.634,0.366
0021500223,1610612751,Nets,BKN,Brooklyn,240:00,0.862,0.138,0.808,0.162,0.091,0.141,0.101,0.242,0.646,0.45,0.55,0.667,0.333,0.465,0.535
0021500230,1610612752,Knicks,NYK,New York,240:00,0.835,0.165,0.744,0.308,0.115,0.09,0.141,0.167,0.436,0.483,0.517,0.667,0.333,0.5,0.5
0021500230,1610612748,Heat,MIA,Miami,240:00,0.776,0.224,0.536,0.165,0.216,0.103,0.247,0.124,0.371,0.346,0.654,1.0,0.0,0.485,0.515
0021500236,1610612756,Suns,PHX,Phoenix,240:00,0.717,0.283,0.603,0.103,0.259,0.224,0.138,0.259,0.5,0.4,0.6,0.7,0.3,0.467,0.533
0021500236,1610612744,Warriors,GSW,Golden State,240:00,0.531,0.469,0.356,0.044,0.489,0.126,0.156,0.133,0.311,0.625,0.375,0.773,0.227,0.696,0.304
0021500229,1610612764,Wizards,WAS,Washington,240:00,0.786,0.214,0.564,0.205,0.192,0.154,0.244,0.154,0.359,0.5,0.5,1.0,0.0,0.593,0.407
0021500229,1610612738,Celtics,BOS,Boston,240:00,0.66,0.34,0.541,0.162,0.324,0.063,0.135,0.153,0.378,0.533,0.467,1.0,0.0,0.667,0.333
0021500238,1610612740,Pelicans,NOP,New Orleans,240:00,0.787,0.213,0.644,0.156,0.167,0.156,0.189,0.178,0.489,0.517,0.483,1.0,0.0,0.588,0.412
0021500238,1610612746,Clippers,LAC,LA,240:00,0.771,0.229,0.595,0.162,0.189,0.252,0.216,0.117,0.432,0.606,0.394,1.0,0.0,0.675,0.325
0021500228,1610612753,Magic,ORL,Orlando,240:00,0.671,0.329,0.544,0.193,0.316,0.132,0.14,0.281,0.351,0.613,0.387,0.917,0.083,0.698,0.302
0021500228,1610612749,Bucks,MIL,Milwaukee,240:00,0.649,0.351,0.511,0.022,0.267,0.144,0.222,0.2,0.489,0.565,0.435,0.875,0.125,0.645,0.355
0021500232,1610612755,76ers,PHI,Philadelphia,240:00,0.578,0.422,0.421,0.088,0.421,0.105,0.158,0.263,0.333,0.458,0.542,0.813,0.188,0.6,0.4
0021500232,1610612745,Rockets,HOU,Houston,240:00,0.726,0.274,0.466,0.138,0.284,0.147,0.25,0.164,0.328,0.519,0.481,0.636,0.364,0.553,0.447
0021500231,1610612754,Pacers,IND,Indiana,240:00,0.678,0.322,0.558,0.154,0.231,0.202,0.212,0.192,0.404,0.414,0.586,0.75,0.25,0.486,0.514
0021500231,1610612741,Bulls,CHI,Chicago,240:00,0.717,0.283,0.457,0.152,0.359,0.054,0.185,0.109,0.304,0.524,0.476,0.909,0.091,0.656,0.344
0021500237,1610612758,Kings,SAC,Sacramento,240:00,0.744,0.256,0.637,0.176,0.264,0.22,0.099,0.209,0.462,0.552,0.448,0.625,0.375,0.568,0.432
0021500237,1610612750,Timberwolves,MIN,Minnesota,240:00,0.675,0.325,0.554,0.218,0.267,0.0,0.178,0.158,0.337,0.393,0.607,1.0,0.0,0.541,0.459
0021500235,1610612759,Spurs,SAS,San Antonio,240:00,0.707,0.293,0.615,0.308,0.264,0.088,0.121,0.165,0.308,0.5,0.5,1.0,0.0,0.611,0.389
0021500235,1610612743,Nuggets,DEN,Denver,240:00,0.74,0.26,0.6,0.1,0.263,0.163,0.138,0.225,0.5,0.583,0.417,0.429,0.571,0.548,0.452
0021500227,1610612739,Cavaliers,CLE,Cleveland,240:00,0.691,0.309,0.547,0.126,0.253,0.063,0.2,0.116,0.421,0.385,0.615,0.875,0.125,0.5,0.5
0021500227,1610612766,Hornets,CHA,Charlotte,240:00,0.688,0.313,0.622,0.222,0.167,0.067,0.211,0.211,0.4,0.536,0.464,1.0,0.0,0.606,0.394
0021500233,1610612763,Grizzlies,MEM,Memphis,240:00,0.625,0.375,0.455,0.099,0.356,0.079,0.188,0.119,0.356,0.391,0.609,0.917,0.083,0.571,0.429
0021500233,1610612737,Hawks,ATL,Atlanta,240:00,0.48,0.52,0.362,0.103,0.362,0.069,0.276,0.147,0.259,0.619,0.381,0.857,0.143,0.714,0.286
0021500234,1610612760,Thunder,OKC,Oklahoma City,240:00,0.696,0.304,0.583,0.155,0.204,0.126,0.214,0.068,0.427,0.433,0.567,0.857,0.143,0.514,0.486
0021500234,1610612765,Pistons,DET,Detroit,240:00,0.678,0.322,0.506,0.069,0.31,0.138,0.184,0.195,0.437,0.409,0.591,0.889,0.111,0.548,0.452
0021500245,1610612758,Kings,SAC,Sacramento,240:00,0.75,0.25,0.574,0.099,0.297,0.228,0.129,0.129,0.475,0.448,0.552,0.9,0.1,0.564,0.436
0021500245,1610612744,Warriors,GSW,Golden State,240:00,0.625,0.375,0.383,0.017,0.4,0.158,0.217,0.158,0.367,0.739,0.261,0.938,0.063,0.821,0.179
0021500242,1610612759,Spurs,SAS,San Antonio,240:00,0.8,0.2,0.574,0.204,0.25,0.13,0.176,0.176,0.37,0.516,0.484,1.0,0.0,0.625,0.375
0021500242,1610612737,Hawks,ATL,Atlanta,240:00,0.701,0.299,0.705,0.25,0.205,0.205,0.091,0.239,0.455,0.71,0.29,1.0,0.0,0.757,0.243
0021500240,1610612739,Cavaliers,CLE,Cleveland,240:00,0.69,0.31,0.578,0.156,0.3,0.111,0.122,0.2,0.422,0.462,0.538,0.889,0.111,0.571,0.429
0021500240,1610612751,Nets,BKN,Brooklyn,240:00,0.79,0.21,0.659,0.182,0.136,0.125,0.205,0.17,0.477,0.655,0.345,0.5,0.5,0.636,0.364
0021500244,1610612757,Trail Blazers,POR,Portland,240:00,0.615,0.385,0.481,0.148,0.333,0.139,0.185,0.111,0.333,0.462,0.538,1.0,0.0,0.632,0.368
0021500244,1610612747,Lakers,LAL,Los Angeles,240:00,0.72,0.28,0.604,0.208,0.219,0.125,0.177,0.188,0.396,0.448,0.552,1.0,0.0,0.556,0.444
0021500243,1610612762,Jazz,UTA,Utah,240:00,0.78,0.22,0.574,0.119,0.267,0.139,0.158,0.218,0.455,0.379,0.621,0.778,0.222,0.474,0.526
0021500243,1610612740,Pelicans,NOP,New Orleans,240:00,0.754,0.246,0.552,0.161,0.172,0.195,0.276,0.241,0.391,0.583,0.417,1.0,0.0,0.655,0.345
0021500241,1610612743,Nuggets,DEN,Denver,240:00,0.667,0.333,0.543,0.198,0.296,0.136,0.16,0.222,0.346,0.409,0.591,1.0,0.0,0.567,0.433
0021500241,1610612742,Mavericks,DAL,Dallas,240:00,0.662,0.338,0.565,0.152,0.228,0.098,0.207,0.207,0.413,0.462,0.538,0.857,0.143,0.545,0.455
0021500239,1610612764,Wizards,WAS,Washington,240:00,0.72,0.28,0.488,0.244,0.256,0.061,0.256,0.159,0.244,0.65,0.35,1.0,0.0,0.741,0.259
0021500239,1610612761,Raptors,TOR,Toronto,240:00,0.667,0.333,0.476,0.214,0.393,0.179,0.131,0.179,0.262,0.35,0.65,0.909,0.091,0.548,0.452
0021500253,1610612747,Lakers,LAL,Los Angeles,240:00,0.667,0.333,0.524,0.155,0.32,0.078,0.155,0.184,0.369,0.333,0.667,0.727,0.273,0.447,0.553
0021500253,1610612754,Pacers,IND,Indiana,240:00,0.675,0.325,0.467,0.075,0.252,0.075,0.28,0.112,0.393,0.48,0.52,0.556,0.444,0.5,0.5
0021500252,1610612752,Knicks,NYK,New York,265:00,0.769,0.231,0.703,0.324,0.162,0.0,0.135,0.09,0.378,0.436,0.564,0.833,0.167,0.489,0.511
0021500252,1610612745,Rockets,HOU,Houston,265:00,0.737,0.263,0.621,0.155,0.181,0.121,0.198,0.207,0.466,0.25,0.75,1.0,0.0,0.372,0.628
0021500248,1610612765,Pistons,DET,Detroit,240:00,0.762,0.238,0.675,0.193,0.217,0.181,0.108,0.217,0.482,0.464,0.536,1.0,0.0,0.559,0.441
0021500248,1610612751,Nets,BKN,Brooklyn,240:00,0.852,0.148,0.713,0.184,0.138,0.184,0.149,0.149,0.529,0.452,0.548,0.25,0.75,0.429,0.571
0021500247,1610612750,Timberwolves,MIN,Minnesota,240:00,0.805,0.195,0.586,0.222,0.242,0.04,0.172,0.121,0.364,0.586,0.414,0.5,0.5,0.568,0.432
0021500247,1610612746,Clippers,LAC,LA,240:00,0.707,0.293,0.579,0.28,0.224,0.084,0.196,0.121,0.299,0.548,0.452,0.875,0.125,0.615,0.385
0021500249,1610612753,Magic,ORL,Orlando,240:00,0.731,0.269,0.655,0.182,0.245,0.082,0.1,0.145,0.473,0.417,0.583,1.0,0.0,0.533,0.467
0021500249,1610612738,Celtics,BOS,Boston,240:00,0.693,0.307,0.681,0.264,0.165,0.066,0.154,0.132,0.418,0.742,0.258,1.0,0.0,0.778,0.222
