GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021700246,1610612763,Grizzlies,MEM,Memphis,240:00,0.651,0.349,0.543,0.043,0.261,0.174,0.196,0.228,0.5,0.64,0.36,0.875,0.125,0.697,0.303
0021700248,1610612760,Thunder,OKC,Oklahoma City,240:00,0.607,0.393,0.505,0.168,0.308,0.14,0.187,0.215,0.336,0.481,0.519,0.818,0.182,0.579,0.421
0021700248,1610612740,Pelicans,NOP,New Orleans,240:00,0.688,0.313,0.596,0.088,0.184,0.105,0.219,0.14,0.509,0.559,0.441,1.0,0.0,0.634,0.366
0021700252,1610612747,Lakers,LAL,Los Angeles,240:00,0.556,0.444,0.447,0.019,0.379,0.165,0.175,0.165,0.427,0.435,0.565,1.0,0.0,0.639,0.361
0021700252,1610612741,Bulls,CHI,Chicago,240:00,0.617,0.383,0.532,0.213,0.351,0.128,0.117,0.17,0.319,0.52,0.48,0.818,0.182,0.611,0.389
0021700255,1610612757,Trail Blazers,POR,Portland,240:00,0.708,0.292,0.568,0.247,0.259,0.037,0.173,0.222,0.321,0.522,0.478,0.286,0.714,0.467,0.533
0021700255,1610612755,76ers,PHI,Philadelphia,240:00,0.644,0.356,0.554,0.139,0.327,0.02,0.119,0.168,0.416,0.5,0.5,0.818,0.182,0.59,0.41
0021700258,1610612761,Raptors,TOR,Toronto,240:00,0.563,0.437,0.46,0.06,0.42,0.1,0.12,0.14,0.4,0.435,0.565,0.786,0.214,0.568,0.432
0021700258,1610612752,Knicks,NYK,New York,240:00,0.742,0.258,0.648,0.222,0.222,0.056,0.13,0.194,0.426,0.657,0.343,0.75,0.25,0.674,0.326
0021700264,1610612756,Suns,PHX,Phoenix,265:00,0.763,0.237,0.561,0.131,0.196,0.196,0.243,0.178,0.43,0.3,0.7,0.857,0.143,0.405,0.595
0021700264,1610612749,Bucks,MIL,Milwaukee,265:00,0.701,0.299,0.602,0.283,0.212,0.15,0.186,0.336,0.319,0.324,0.676,1.0,0.0,0.452,0.548
0021700259,1610612745,Rockets,HOU,Houston,240:00,0.5,0.5,0.432,0.048,0.432,0.144,0.136,0.288,0.384,0.593,0.407,0.778,0.222,0.667,0.333
0021700259,1610612743,Nuggets,DEN,Denver,240:00,0.621,0.379,0.526,0.042,0.316,0.095,0.158,0.221,0.484,0.44,0.56,0.8,0.2,0.543,0.457
0021700254,1610612739,Cavaliers,CLE,Cleveland,240:00,0.585,0.415,0.487,0.101,0.353,0.126,0.16,0.168,0.387,0.379,0.621,0.714,0.286,0.488,0.512
0021700254,1610612751,Nets,BKN,Brooklyn,240:00,0.543,0.457,0.514,0.128,0.385,0.018,0.101,0.128,0.385,0.536,0.464,0.786,0.214,0.619,0.381
0021700257,1610612748,Heat,MIA,Miami,240:00,0.654,0.346,0.577,0.077,0.288,0.067,0.135,0.144,0.5,0.433,0.567,0.7,0.3,0.5,0.5
0021700257,1610612738,Celtics,BOS,Boston,240:00,0.69,0.31,0.531,0.122,0.276,0.143,0.194,0.092,0.408,0.385,0.615,1.0,0.0,0.543,0.457
0021700265,1610612762,Jazz,UTA,Utah,240:00,0.593,0.407,0.473,0.109,0.382,0.045,0.145,0.2,0.364,0.423,0.577,0.857,0.143,0.575,0.425
0021700265,1610612741,Bulls,CHI,Chicago,240:00,0.731,0.269,0.6,0.15,0.188,0.138,0.213,0.063,0.45,0.458,0.542,0.8,0.2,0.517,0.483
0021700256,1610612746,Clippers,LAC,LA,240:00,0.605,0.395,0.5,0.052,0.388,0.078,0.112,0.138,0.448,0.586,0.414,0.867,0.133,0.682,0.318
0021700256,1610612737,Hawks,ATL,Atlanta,240:00,0.651,0.349,0.583,0.233,0.291,0.117,0.126,0.204,0.35,0.6,0.4,0.8,0.2,0.65,0.35
0021700266,1610612758,Kings,SAC,Sacramento,240:00,0.753,0.247,0.655,0.195,0.265,0.062,0.08,0.204,0.46,0.514,0.486,0.7,0.3,0.553,0.447
0021700266,1610612747,Lakers,LAL,Los Angeles,240:00,0.628,0.372,0.471,0.02,0.441,0.098,0.088,0.118,0.451,0.542,0.458,0.933,0.067,0.692,0.308
0021700261,1610612753,Magic,ORL,Orlando,240:00,0.593,0.407,0.576,0.085,0.305,0.034,0.119,0.025,0.492,0.5,0.5,0.917,0.083,0.609,0.391
0021700261,1610612750,Timberwolves,MIN,Minnesota,240:00,0.736,0.264,0.516,0.097,0.194,0.097,0.29,0.153,0.419,0.438,0.563,1.0,0.0,0.55,0.45
0021700253,1610612764,Wizards,WAS,Washington,265:00,0.667,0.333,0.597,0.177,0.266,0.024,0.137,0.137,0.419,0.432,0.568,0.818,0.182,0.521,0.479
0021700253,1610612766,Hornets,CHA,Charlotte,265:00,0.692,0.308,0.512,0.109,0.233,0.039,0.256,0.124,0.403,0.515,0.485,0.6,0.4,0.535,0.465
0021700260,1610612763,Grizzlies,MEM,Memphis,240:00,0.642,0.358,0.638,0.128,0.223,0.149,0.138,0.085,0.511,0.667,0.333,0.714,0.286,0.676,0.324
0021700260,1610612742,Mavericks,DAL,Dallas,240:00,0.692,0.308,0.632,0.084,0.284,0.126,0.084,0.147,0.547,0.533,0.467,0.778,0.222,0.59,0.41
0021700263,1610612760,Thunder,OKC,Oklahoma City,240:00,0.722,0.278,0.611,0.241,0.222,0.306,0.167,0.315,0.37,0.303,0.697,0.75,0.25,0.39,0.61
0021700263,1610612744,Warriors,GSW,Golden State,240:00,0.613,0.388,0.505,0.088,0.33,0.11,0.165,0.187,0.418,0.522,0.478,1.0,0.0,0.667,0.333
0021700262,1610612759,Spurs,SAS,San Antonio,240:00,0.727,0.273,0.644,0.244,0.2,0.078,0.156,0.122,0.4,0.552,0.448,1.0,0.0,0.629,0.371
0021700262,1610612740,Pelicans,NOP,New Orleans,240:00,0.704,0.296,0.598,0.131,0.196,0.168,0.206,0.252,0.467,0.531,0.469,0.857,0.143,0.59,0.41
0021700276,1610612744,Warriors,GSW,Golden State,240:00,0.604,0.396,0.517,0.168,0.336,0.182,0.147,0.147,0.35,0.622,0.378,0.813,0.188,0.679,0.321
0021700276,1610612741,Bulls,CHI,Chicago,240:00,0.636,0.364,0.468,0.128,0.415,0.128,0.117,0.074,0.34,0.364,0.636,0.769,0.231,0.514,0.486
0021700275,1610612756,Suns,PHX,Phoenix,240:00,0.787,0.213,0.769,0.132,0.066,0.242,0.165,0.176,0.637,0.314,0.686,0.5,0.5,0.324,0.676
0021700275,1610612740,Pelicans,NOP,New Orleans,240:00,0.703,0.297,0.626,0.139,0.235,0.096,0.139,0.191,0.487,0.556,0.444,1.0,0.0,0.644,0.356
0021700267,1610612757,Trail Blazers,POR,Portland,240:00,0.844,0.156,0.661,0.189,0.142,0.047,0.197,0.087,0.472,0.476,0.524,0.667,0.333,0.5,0.5
0021700267,1610612751,Nets,BKN,Brooklyn,240:00,0.75,0.25,0.64,0.112,0.24,0.064,0.12,0.048,0.528,0.4,0.6,0.9,0.1,0.5,0.5
0021700269,1610612753,Magic,ORL,Orlando,240:00,0.747,0.253,0.621,0.155,0.262,0.049,0.117,0.146,0.466,0.406,0.594,0.889,0.111,0.512,0.488
0021700269,1610612738,Celtics,BOS,Boston,240:00,0.538,0.462,0.424,0.136,0.432,0.059,0.144,0.093,0.288,0.52,0.48,0.824,0.176,0.643,0.357
0021700270,1610612739,Cavaliers,CLE,Cleveland,240:00,0.53,0.47,0.5,0.14,0.39,0.1,0.11,0.09,0.36,0.6,0.4,0.769,0.231,0.658,0.342
0021700270,1610612766,Hornets,CHA,Charlotte,240:00,0.691,0.309,0.505,0.141,0.333,0.081,0.162,0.101,0.364,0.6,0.4,0.909,0.091,0.694,0.306
0021700271,1610612761,Raptors,TOR,Toronto,240:00,0.63,0.37,0.596,0.058,0.26,0.279,0.144,0.173,0.538,0.355,0.645,0.667,0.333,0.425,0.575
0021700271,1610612754,Pacers,IND,Indiana,240:00,0.687,0.313,0.505,0.093,0.308,0.159,0.187,0.28,0.411,0.407,0.593,0.727,0.273,0.5,0.5
0021700268,1610612752,Knicks,NYK,New York,240:00,0.615,0.385,0.538,0.135,0.346,0.125,0.115,0.125,0.404,0.679,0.321,0.917,0.083,0.75,0.25
0021700268,1610612737,Hawks,ATL,Atlanta,240:00,0.687,0.313,0.586,0.207,0.336,0.138,0.078,0.164,0.379,0.5,0.5,1.0,0.0,0.638,0.362
0021700274,1610612763,Grizzlies,MEM,Memphis,240:00,0.671,0.329,0.587,0.087,0.293,0.163,0.12,0.228,0.5,0.741,0.259,0.889,0.111,0.778,0.222
0021700274,1610612743,Nuggets,DEN,Denver,240:00,0.595,0.405,0.596,0.096,0.26,0.125,0.144,0.279,0.5,0.516,0.484,0.889,0.111,0.6,0.4
0021700272,1610612750,Timberwolves,MIN,Minnesota,240:00,0.798,0.202,0.619,0.124,0.216,0.062,0.165,0.113,0.495,0.467,0.533,1.0,0.0,0.568,0.432
0021700272,1610612748,Heat,MIA,Miami,240:00,0.513,0.488,0.349,0.11,0.523,0.055,0.128,0.101,0.239,0.579,0.421,0.947,0.053,0.763,0.237
0021700273,1610612760,Thunder,OKC,Oklahoma City,240:00,0.673,0.327,0.694,0.184,0.245,0.071,0.061,0.173,0.51,0.471,0.529,0.75,0.25,0.524,0.476
0021700273,1610612765,Pistons,DET,Detroit,240:00,0.56,0.44,0.505,0.121,0.424,0.192,0.071,0.192,0.384,0.36,0.64,0.929,0.071,0.564,0.436
0021700278,1610612755,76ers,PHI,Philadelphia,240:00,0.642,0.358,0.492,0.169,0.369,0.123,0.138,0.077,0.323,0.625,0.375,0.938,0.063,0.729,0.271
0021700278,1610612753,Magic,ORL,Orlando,240:00,0.64,0.36,0.486,0.126,0.324,0.135,0.189,0.09,0.36,0.593,0.407,0.5,0.5,0.564,0.436
0021700284,1610612740,Pelicans,NOP,New Orleans,240:00,0.631,0.369,0.484,0.105,0.347,0.158,0.168,0.032,0.379,0.652,0.348,0.818,0.182,0.706,0.294
0021700284,1610612744,Warriors,GSW,Golden State,240:00,0.649,0.351,0.527,0.182,0.273,0.127,0.2,0.182,0.345,0.759,0.241,0.8,0.2,0.769,0.231
0021700282,1610612752,Knicks,NYK,New York,240:00,0.8,0.2,0.745,0.176,0.118,0.059,0.137,0.108,0.569,0.658,0.342,1.0,0.0,0.69,0.31
0021700282,1610612745,Rockets,HOU,Houston,240:00,0.5,0.5,0.393,0.034,0.462,0.162,0.145,0.214,0.359,0.565,0.435,0.944,0.056,0.732,0.268
0021700285,1610612762,Jazz,UTA,Utah,240:00,0.605,0.395,0.463,0.066,0.446,0.033,0.091,0.223,0.397,0.5,0.5,0.944,0.056,0.674,0.326
0021700285,1610612749,Bucks,MIL,Milwaukee,240:00,0.727,0.273,0.611,0.111,0.222,0.157,0.167,0.194,0.5,0.364,0.636,0.875,0.125,0.463,0.537
0021700281,1610612754,Pacers,IND,Indiana,240:00,0.705,0.295,0.633,0.224,0.214,0.071,0.153,0.143,0.408,0.484,0.516,0.714,0.286,0.526,0.474
0021700281,1610612738,Celtics,BOS,Boston,240:00,0.688,0.313,0.648,0.259,0.278,0.083,0.074,0.148,0.389,0.371,0.629,0.9,0.1,0.489,0.511
0021700283,1610612760,Thunder,OKC,Oklahoma City,240:00,0.563,0.438,0.395,0.099,0.481,0.173,0.123,0.198,0.296,0.813,0.188,0.846,0.154,0.828,0.172
0021700283,1610612742,Mavericks,DAL,Dallas,240:00,0.533,0.467,0.454,0.082,0.464,0.103,0.082,0.186,0.371,0.545,0.455,0.867,0.133,0.676,0.324
0021700280,1610612761,Raptors,TOR,Toronto,240:00,0.619,0.381,0.589,0.143,0.348,0.134,0.063,0.223,0.446,0.576,0.424,0.923,0.077,0.674,0.326
0021700280,1610612737,Hawks,ATL,Atlanta,240:00,0.64,0.36,0.513,0.179,0.231,0.103,0.256,0.103,0.333,0.6,0.4,1.0,0.0,0.692,0.308
0021700286,1610612758,Kings,SAC,Sacramento,240:00,0.747,0.253,0.568,0.232,0.347,0.074,0.084,0.179,0.337,0.444,0.556,0.636,0.364,0.5,0.5
0021700286,1610612746,Clippers,LAC,LA,240:00,0.65,0.35,0.598,0.124,0.278,0.165,0.124,0.155,0.474,0.552,0.448,0.778,0.222,0.605,0.395
0021700277,1610612759,Spurs,SAS,San Antonio,240:00,0.691,0.309,0.623,0.151,0.17,0.038,0.208,0.16,0.472,0.515,0.485,0.833,0.167,0.564,0.436
0021700277,1610612766,Hornets,CHA,Charlotte,240:00,0.702,0.298,0.628,0.186,0.14,0.105,0.233,0.186,0.442,0.63,0.37,0.75,0.25,0.645,0.355
0021700279,1610612764,Wizards,WAS,Washington,240:00,0.742,0.258,0.629,0.4,0.229,0.067,0.143,0.238,0.229,0.364,0.636,1.0,0.0,0.488,0.512
0021700279,1610612757,Trail Blazers,POR,Portland,240:00,0.7,0.3,0.593,0.148,0.25,0.046,0.157,0.139,0.444,0.375,0.625,0.667,0.333,0.439,0.561
0021700287,1610612748,Heat,MIA,Miami,240:00,0.573,0.427,0.42,0.06,0.39,0.07,0.19,0.09,0.36,0.381,0.619,0.846,0.154,0.559,0.441
0021700287,1610612741,Bulls,CHI,Chicago,240:00,0.629,0.371,0.409,0.086,0.452,0.0,0.14,0.129,0.323,0.684,0.316,0.857,0.143,0.758,0.242
0021700288,1610612756,Suns,PHX,Phoenix,240:00,0.694,0.306,0.556,0.093,0.361,0.037,0.083,0.148,0.463,0.5,0.5,0.769,0.231,0.581,0.419
0021700288,1610612750,Timberwolves,MIN,Minnesota,240:00,0.774,0.226,0.672,0.118,0.227,0.101,0.101,0.252,0.555,0.475,0.525,0.556,0.444,0.49,0.51
0021700289,1610612763,Grizzlies,MEM,Memphis,240:00,0.688,0.313,0.545,0.136,0.273,0.148,0.182,0.261,0.409,0.375,0.625,0.75,0.25,0.469,0.531
0021700289,1610612751,Nets,BKN,Brooklyn,240:00,0.608,0.392,0.408,0.0,0.398,0.214,0.194,0.092,0.408,0.4,0.6,0.846,0.154,0.576,0.424
0021700291,1610612755,76ers,PHI,Philadelphia,240:00,0.708,0.292,0.725,0.132,0.099,0.044,0.176,0.154,0.593,0.364,0.636,1.0,0.0,0.417,0.583
0021700291,1610612739,Cavaliers,CLE,Cleveland,240:00,0.57,0.43,0.46,0.088,0.398,0.133,0.142,0.186,0.372,0.5,0.5,0.8,0.2,0.61,0.39
0021700296,1610612758,Kings,SAC,Sacramento,240:00,0.785,0.215,0.6,0.036,0.245,0.118,0.155,0.227,0.564,0.576,0.424,0.889,0.111,0.643,0.357
0021700296,1610612744,Warriors,GSW,Golden State,240:00,0.538,0.463,0.453,0.057,0.453,0.179,0.094,0.132,0.396,0.667,0.333,0.938,0.063,0.775,0.225
0021700295,1610612759,Spurs,SAS,San Antonio,240:00,0.707,0.293,0.574,0.261,0.261,0.183,0.165,0.148,0.313,0.545,0.455,0.9,0.1,0.628,0.372
0021700295,1610612742,Mavericks,DAL,Dallas,240:00,0.624,0.376,0.5,0.074,0.389,0.102,0.111,0.12,0.426,0.556,0.444,0.714,0.286,0.61,0.39
0021700293,1610612757,Trail Blazers,POR,Portland,240:00,0.747,0.253,0.583,0.194,0.204,0.019,0.214,0.126,0.388,0.467,0.533,0.571,0.429,0.486,0.514
0021700293,1610612752,Knicks,NYK,New York,240:00,0.83,0.17,0.659,0.242,0.165,0.0,0.176,0.11,0.418,0.267,0.733,1.0,0.0,0.371,0.629
0021700292,1610612765,Pistons,DET,Detroit,240:00,0.706,0.294,0.559,0.102,0.28,0.144,0.161,0.22,0.458,0.515,0.485,0.818,0.182,0.591,0.409
0021700292,1610612738,Celtics,BOS,Boston,240:00,0.571,0.429,0.444,0.037,0.444,0.13,0.111,0.074,0.407,0.542,0.458,0.875,0.125,0.675,0.325
0021700297,1610612747,Lakers,LAL,Los Angeles,240:00,0.67,0.33,0.574,0.174,0.287,0.2,0.139,0.148,0.4,0.455,0.545,0.727,0.273,0.523,0.477
0021700297,1610612746,Clippers,LAC,LA,240:00,0.671,0.329,0.517,0.067,0.25,0.108,0.233,0.133,0.45,0.355,0.645,0.8,0.2,0.463,0.537
0021700294,1610612745,Rockets,HOU,Houston,240:00,0.419,0.581,0.376,0.034,0.513,0.026,0.111,0.205,0.342,0.682,0.318,0.8,0.2,0.738,0.262
0021700294,1610612751,Nets,BKN,Brooklyn,240:00,0.547,0.453,0.583,0.058,0.291,0.107,0.126,0.175,0.524,0.5,0.5,0.9,0.1,0.6,0.4
0021700290,1610612753,Magic,ORL,Orlando,240:00,0.554,0.446,0.44,0.128,0.44,0.119,0.119,0.128,0.312,0.333,0.667,0.875,0.125,0.55,0.45
0021700290,1610612754,Pacers,IND,Indiana,240:00,0.671,0.329,0.446,0.182,0.372,0.182,0.182,0.223,0.264,0.519,0.481,0.733,0.267,0.595,0.405
0021700299,1610612756,Suns,PHX,Phoenix,240:00,0.655,0.345,0.519,0.096,0.317,0.058,0.163,0.144,0.423,0.519,0.481,1.0,0.0,0.658,0.342
0021700299,1610612741,Bulls,CHI,Chicago,240:00,0.574,0.426,0.444,0.121,0.485,0.182,0.071,0.172,0.323,0.545,0.455,0.938,0.063,0.711,0.289
0021700298,1610612748,Heat,MIA,Miami,240:00,0.631,0.369,0.557,0.124,0.309,0.062,0.134,0.144,0.433,0.593,0.407,0.8,0.2,0.649,0.351
0021700298,1610612739,Cavaliers,CLE,Cleveland,240:00,0.593,0.407,0.537,0.093,0.306,0.157,0.157,0.213,0.444,0.448,0.552,0.727,0.273,0.525,0.475
0021700301,1610612762,Jazz,UTA,Utah,240:00,0.632,0.368,0.528,0.094,0.396,0.038,0.075,0.264,0.434,0.393,0.607,0.929,0.071,0.571,0.429
0021700301,1610612743,Nuggets,DEN,Denver,240:00,0.564,0.436,0.545,0.13,0.273,0.078,0.182,0.117,0.416,0.381,0.619,0.714,0.286,0.464,0.536
0021700302,1610612758,Kings,SAC,Sacramento,240:00,0.779,0.221,0.598,0.207,0.172,0.138,0.23,0.138,0.391,0.423,0.577,0.8,0.2,0.484,0.516
0021700302,1610612749,Bucks,MIL,Milwaukee,240:00,0.69,0.31,0.589,0.125,0.241,0.152,0.17,0.232,0.464,0.576,0.424,0.889,0.111,0.643,0.357
0021700300,1610612764,Wizards,WAS,Washington,240:00,0.663,0.337,0.565,0.13,0.326,0.217,0.109,0.163,0.435,0.5,0.5,1.0,0.0,0.639,0.361
0021700300,1610612750,Timberwolves,MIN,Minnesota,240:00,0.647,0.353,0.562,0.112,0.337,0.112,0.101,0.045,0.449,0.76,0.24,0.8,0.2,0.771,0.229
0021700305,1610612764,Wizards,WAS,Washington,240:00,0.753,0.247,0.478,0.177,0.239,0.08,0.283,0.15,0.301,0.481,0.519,1.0,0.0,0.611,0.389
0021700305,1610612755,76ers,PHI,Philadelphia,240:00,0.778,0.222,0.576,0.119,0.076,0.059,0.347,0.119,0.458,0.588,0.412,1.0,0.0,0.622,0.378
0021700311,1610612759,Spurs,SAS,San Antonio,240:00,0.733,0.267,0.577,0.173,0.231,0.096,0.192,0.202,0.404,0.533,0.467,0.75,0.25,0.579,0.421
0021700311,1610612763,Grizzlies,MEM,Memphis,240:00,0.714,0.286,0.505,0.147,0.347,0.095,0.147,0.147,0.358,0.5,0.5,0.818,0.182,0.6,0.4
0021700312,1610612747,Lakers,LAL,Los Angeles,265:00,0.747,0.253,0.618,0.065,0.22,0.154,0.163,0.154,0.553,0.579,0.421,0.889,0.111,0.638,0.362
0021700312,1610612744,Warriors,GSW,Golden State,265:00,0.681,0.319,0.551,0.142,0.283,0.15,0.165,0.094,0.409,0.571,0.429,0.833,0.167,0.638,0.362
0021700306,1610612752,Knicks,NYK,New York,240:00,0.822,0.178,0.678,0.174,0.13,0.043,0.191,0.183,0.504,0.564,0.436,0.8,0.2,0.591,0.409
0021700306,1610612748,Heat,MIA,Miami,240:00,0.548,0.452,0.512,0.14,0.349,0.093,0.14,0.209,0.372,0.5,0.5,1.0,0.0,0.656,0.344
0021700304,1610612753,Magic,ORL,Orlando,240:00,0.605,0.395,0.529,0.099,0.322,0.099,0.149,0.132,0.43,0.531,0.469,0.846,0.154,0.622,0.378
0021700304,1610612760,Thunder,OKC,Oklahoma City,240:00,0.667,0.333,0.481,0.056,0.333,0.093,0.185,0.157,0.426,0.346,0.654,0.667,0.333,0.447,0.553
0021700308,1610612754,Pacers,IND,Indiana,240:00,0.682,0.318,0.722,0.103,0.216,0.072,0.062,0.186,0.619,0.371,0.629,0.714,0.286,0.429,0.571
0021700308,1610612745,Rockets,HOU,Houston,240:00,0.535,0.465,0.407,0.0,0.458,0.059,0.136,0.169,0.407,0.5,0.5,0.778,0.222,0.619,0.381
0021700303,1610612756,Suns,PHX,Phoenix,240:00,0.738,0.262,0.598,0.093,0.196,0.075,0.206,0.224,0.505,0.438,0.563,1.0,0.0,0.538,0.462
0021700303,1610612765,Pistons,DET,Detroit,240:00,0.685,0.315,0.58,0.107,0.298,0.115,0.122,0.183,0.473,0.474,0.526,1.0,0.0,0.608,0.392
0021700310,1610612742,Mavericks,DAL,Dallas,240:00,0.679,0.321,0.577,0.135,0.26,0.173,0.163,0.106,0.442,0.567,0.433,1.0,0.0,0.667,0.333
0021700310,1610612751,Nets,BKN,Brooklyn,240:00,0.678,0.322,0.569,0.037,0.303,0.174,0.128,0.119,0.532,0.516,0.484,0.818,0.182,0.595,0.405
0021700307,1610612761,Raptors,TOR,Toronto,240:00,0.673,0.327,0.603,0.127,0.333,0.079,0.063,0.135,0.476,0.395,0.605,0.643,0.357,0.462,0.538
0021700307,1610612766,Hornets,CHA,Charlotte,240:00,0.759,0.241,0.496,0.142,0.239,0.106,0.265,0.106,0.354,0.679,0.321,0.778,0.222,0.703,0.297
0021700309,1610612740,Pelicans,NOP,New Orleans,240:00,0.583,0.417,0.49,0.059,0.412,0.206,0.098,0.186,0.431,0.52,0.48,1.0,0.0,0.692,0.308
0021700309,1610612750,Timberwolves,MIN,Minnesota,240:00,0.716,0.284,0.633,0.3,0.225,0.125,0.142,0.175,0.333,0.579,0.421,0.889,0.111,0.638,0.362
0021700314,1610612755,76ers,PHI,Philadelphia,240:00,0.619,0.381,0.392,0.021,0.495,0.155,0.113,0.175,0.371,0.474,0.526,0.938,0.063,0.686,0.314
0021700314,1610612738,Celtics,BOS,Boston,240:00,0.633,0.367,0.519,0.111,0.333,0.056,0.148,0.12,0.407,0.571,0.429,0.75,0.25,0.625,0.375
0021700317,1610612762,Jazz,UTA,Utah,240:00,0.588,0.412,0.508,0.079,0.405,0.095,0.087,0.19,0.429,0.875,0.125,0.588,0.412,0.776,0.224
0021700317,1610612746,Clippers,LAC,LA,240:00,0.586,0.414,0.523,0.131,0.28,0.093,0.196,0.15,0.393,0.5,0.5,0.9,0.1,0.605,0.395
0021700316,1610612757,Trail Blazers,POR,Portland,240:00,0.723,0.277,0.637,0.176,0.198,0.0,0.165,0.154,0.462,0.414,0.586,0.833,0.167,0.486,0.514
0021700316,1610612749,Bucks,MIL,Milwaukee,240:00,0.77,0.23,0.699,0.252,0.175,0.155,0.126,0.282,0.447,0.444,0.556,0.5,0.5,0.452,0.548
0021700313,1610612739,Cavaliers,CLE,Cleveland,240:00,0.506,0.494,0.38,0.05,0.446,0.124,0.174,0.132,0.331,0.696,0.304,0.778,0.222,0.732,0.268
0021700313,1610612737,Hawks,ATL,Atlanta,240:00,0.608,0.392,0.509,0.07,0.316,0.132,0.175,0.237,0.439,0.448,0.552,0.917,0.083,0.585,0.415
0021700315,1610612743,Nuggets,DEN,Denver,240:00,0.627,0.373,0.468,0.09,0.324,0.171,0.207,0.153,0.378,0.462,0.538,0.833,0.167,0.579,0.421
0021700315,1610612741,Bulls,CHI,Chicago,240:00,0.707,0.293,0.636,0.127,0.245,0.045,0.118,0.082,0.509,0.486,0.514,0.889,0.111,0.568,0.432
0021700322,1610612758,Kings,SAC,Sacramento,240:00,0.788,0.212,0.729,0.131,0.168,0.047,0.103,0.131,0.598,0.615,0.385,0.833,0.167,0.644,0.356
0021700322,1610612741,Bulls,CHI,Chicago,240:00,0.6,0.4,0.547,0.113,0.368,0.142,0.085,0.17,0.434,0.621,0.379,0.923,0.077,0.714,0.286
0021700318,1610612753,Magic,ORL,Orlando,240:00,0.708,0.292,0.589,0.071,0.295,0.179,0.116,0.205,0.518,0.394,0.606,0.909,0.091,0.523,0.477
0021700318,1610612744,Warriors,GSW,Golden State,240:00,0.727,0.273,0.647,0.12,0.271,0.143,0.083,0.165,0.526,0.814,0.186,0.917,0.083,0.836,0.164
0021700321,1610612748,Heat,MIA,Miami,240:00,0.563,0.438,0.476,0.133,0.4,0.048,0.124,0.219,0.343,0.48,0.52,0.929,0.071,0.641,0.359
0021700321,1610612766,Hornets,CHA,Charlotte,240:00,0.747,0.253,0.66,0.22,0.15,0.16,0.19,0.26,0.44,0.515,0.485,0.8,0.2,0.553,0.447
0021700325,1610612762,Jazz,UTA,Utah,240:00,0.647,0.353,0.526,0.105,0.316,0.123,0.158,0.132,0.421,0.567,0.433,0.667,0.333,0.595,0.405
0021700325,1610612740,Pelicans,NOP,New Orleans,240:00,0.655,0.345,0.5,0.148,0.417,0.093,0.083,0.056,0.352,0.556,0.444,0.867,0.133,0.667,0.333
0021700319,1610612761,Raptors,TOR,Toronto,240:00,0.67,0.33,0.633,0.05,0.25,0.117,0.117,0.15,0.583,0.5,0.5,1.0,0.0,0.604,0.396
0021700319,1610612754,Pacers,IND,Indiana,240:00,0.745,0.255,0.643,0.261,0.209,0.087,0.148,0.13,0.383,0.432,0.568,0.625,0.375,0.467,0.533
0021700320,1610612764,Wizards,WAS,Washington,240:00,0.764,0.236,0.661,0.165,0.193,0.101,0.147,0.156,0.495,0.583,0.417,1.0,0.0,0.651,0.349
0021700320,1610612765,Pistons,DET,Detroit,240:00,0.62,0.38,0.571,0.154,0.297,0.066,0.132,0.121,0.418,0.423,0.577,1.0,0.0,0.571,0.429
0021700323,1610612759,Spurs,SAS,San Antonio,240:00,0.614,0.386,0.421,0.126,0.347,0.126,0.232,0.211,0.295,0.55,0.45,0.818,0.182,0.645,0.355
0021700323,1610612763,Grizzlies,MEM,Memphis,240:00,0.797,0.203,0.633,0.228,0.19,0.127,0.177,0.228,0.405,0.56,0.44,1.0,0.0,0.633,0.367
0021700324,1610612760,Thunder,OKC,Oklahoma City,240:00,0.671,0.329,0.595,0.126,0.216,0.144,0.189,0.153,0.468,0.606,0.394,1.0,0.0,0.683,0.317
0021700324,1610612750,Timberwolves,MIN,Minnesota,240:00,0.684,0.316,0.505,0.093,0.336,0.084,0.159,0.196,0.411,0.556,0.444,0.917,0.083,0.667,0.333
0021700330,1610612755,76ers,PHI,Philadelphia,240:00,0.674,0.326,0.463,0.13,0.278,0.046,0.259,0.111,0.333,0.68,0.32,1.0,0.0,0.771,0.229
0021700330,1610612765,Pistons,DET,Detroit,240:00,0.603,0.397,0.485,0.155,0.262,0.068,0.252,0.175,0.33,0.48,0.52,0.889,0.111,0.588,0.412
0021700328,1610612751,Nets,BKN,Brooklyn,240:00,0.488,0.512,0.333,0.059,0.5,0.069,0.167,0.088,0.275,0.647,0.353,0.882,0.118,0.765,0.235
0021700328,1610612737,Hawks,ATL,Atlanta,240:00,0.727,0.273,0.649,0.175,0.263,0.035,0.088,0.211,0.474,0.297,0.703,0.7,0.3,0.383,0.617
