GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021900222,1610612738,Celtics,BOS,Boston,240:00,0.667,0.333,0.565,0.065,0.228,0.217,0.207,0.25,0.5,0.538,0.462,1.0,0.0,0.636,0.364
0021900216,1610612764,Wizards,WAS,Washington,240:00,0.626,0.374,0.544,0.112,0.336,0.12,0.12,0.16,0.432,0.647,0.353,0.857,0.143,0.708,0.292
0021900216,1610612766,Hornets,CHA,Charlotte,240:00,0.634,0.366,0.576,0.034,0.356,0.144,0.068,0.093,0.542,0.412,0.588,0.714,0.286,0.5,0.5
0021900220,1610612760,Thunder,OKC,Oklahoma City,240:00,0.667,0.333,0.598,0.11,0.26,0.055,0.142,0.15,0.488,0.5,0.5,0.818,0.182,0.571,0.429
0021900220,1610612747,Lakers,LAL,Los Angeles,240:00,0.648,0.352,0.431,0.046,0.392,0.146,0.177,0.108,0.385,0.571,0.429,0.941,0.059,0.711,0.289
0021900230,1610612755,76ers,PHI,Philadelphia,240:00,0.651,0.349,0.496,0.195,0.372,0.142,0.133,0.212,0.301,0.536,0.464,0.929,0.071,0.667,0.333
0021900230,1610612748,Heat,MIA,Miami,240:00,0.68,0.32,0.558,0.14,0.209,0.081,0.233,0.163,0.419,0.333,0.667,0.667,0.333,0.4,0.6
0021900229,1610612759,Spurs,SAS,San Antonio,240:00,0.693,0.307,0.505,0.162,0.324,0.09,0.171,0.171,0.342,0.5,0.5,1.0,0.0,0.65,0.35
0021900229,1610612752,Knicks,NYK,New York,240:00,0.57,0.43,0.481,0.077,0.433,0.067,0.087,0.221,0.404,0.6,0.4,1.0,0.0,0.75,0.25
0021900231,1610612757,Trail Blazers,POR,Portland,240:00,0.54,0.46,0.481,0.135,0.404,0.019,0.115,0.087,0.346,0.44,0.56,0.714,0.286,0.538,0.462
0021900231,1610612739,Cavaliers,CLE,Cleveland,240:00,0.644,0.356,0.491,0.036,0.273,0.064,0.236,0.1,0.455,0.444,0.556,0.7,0.3,0.514,0.486
0021900234,1610612762,Jazz,UTA,Utah,240:00,0.561,0.439,0.422,0.047,0.352,0.094,0.227,0.102,0.375,0.704,0.296,0.667,0.333,0.69,0.31
0021900234,1610612740,Pelicans,NOP,New Orleans,240:00,0.594,0.406,0.417,0.067,0.425,0.05,0.158,0.15,0.35,0.36,0.64,0.706,0.294,0.5,0.5
0021900233,1610612749,Bucks,MIL,Milwaukee,240:00,0.56,0.44,0.538,0.019,0.375,0.24,0.087,0.212,0.519,0.5,0.5,0.846,0.154,0.61,0.39
0021900233,1610612765,Pistons,DET,Detroit,240:00,0.615,0.385,0.6,0.067,0.333,0.133,0.067,0.222,0.533,0.481,0.519,0.9,0.1,0.595,0.405
0021900227,1610612753,Magic,ORL,Orlando,240:00,0.663,0.337,0.566,0.132,0.368,0.179,0.066,0.198,0.434,0.467,0.533,0.769,0.231,0.558,0.442
0021900227,1610612754,Pacers,IND,Indiana,240:00,0.696,0.304,0.595,0.144,0.27,0.072,0.135,0.135,0.45,0.485,0.515,1.0,0.0,0.605,0.395
0021900228,1610612761,Raptors,TOR,Toronto,240:00,0.58,0.42,0.454,0.034,0.328,0.134,0.218,0.185,0.42,0.444,0.556,0.769,0.231,0.55,0.45
0021900228,1610612737,Hawks,ATL,Atlanta,240:00,0.622,0.378,0.569,0.069,0.362,0.121,0.069,0.19,0.5,0.636,0.364,0.786,0.214,0.681,0.319
0021900225,1610612756,Suns,PHX,Phoenix,240:00,0.635,0.365,0.46,0.16,0.3,0.07,0.24,0.13,0.3,0.522,0.478,1.0,0.0,0.667,0.333
0021900225,1610612750,Timberwolves,MIN,Minnesota,240:00,0.538,0.462,0.531,0.0,0.367,0.041,0.102,0.092,0.531,0.538,0.462,1.0,0.0,0.684,0.316
0021900226,1610612741,Bulls,CHI,Chicago,240:00,0.505,0.495,0.362,0.034,0.569,0.069,0.069,0.19,0.328,0.524,0.476,0.727,0.273,0.628,0.372
0021900226,1610612766,Hornets,CHA,Charlotte,240:00,0.65,0.35,0.557,0.035,0.313,0.035,0.13,0.122,0.522,0.594,0.406,0.583,0.417,0.591,0.409
0021900232,1610612763,Grizzlies,MEM,Memphis,240:00,0.663,0.337,0.537,0.056,0.389,0.25,0.074,0.213,0.481,0.517,0.483,0.929,0.071,0.651,0.349
0021900232,1610612747,Lakers,LAL,Los Angeles,240:00,0.536,0.464,0.459,0.037,0.358,0.156,0.183,0.266,0.422,0.28,0.72,0.923,0.077,0.5,0.5
0021900236,1610612752,Knicks,NYK,New York,240:00,0.563,0.438,0.376,0.079,0.535,0.099,0.089,0.139,0.297,0.368,0.632,0.833,0.167,0.595,0.405
0021900236,1610612751,Nets,BKN,Brooklyn,240:00,0.506,0.494,0.33,0.019,0.408,0.078,0.262,0.223,0.311,0.588,0.412,0.571,0.429,0.581,0.419
0021900239,1610612740,Pelicans,NOP,New Orleans,240:00,0.582,0.418,0.55,0.092,0.358,0.119,0.092,0.046,0.459,0.5,0.5,0.846,0.154,0.605,0.395
0021900239,1610612746,Clippers,LAC,LA,240:00,0.561,0.439,0.448,0.03,0.358,0.075,0.194,0.075,0.418,0.4,0.6,0.938,0.063,0.587,0.413
0021900235,1610612745,Rockets,HOU,Houston,240:00,0.551,0.449,0.569,0.033,0.244,0.163,0.187,0.146,0.537,0.514,0.486,0.8,0.2,0.578,0.422
0021900235,1610612742,Mavericks,DAL,Dallas,240:00,0.569,0.431,0.467,0.029,0.372,0.131,0.161,0.139,0.438,0.469,0.531,0.765,0.235,0.571,0.429
0021900238,1610612756,Suns,PHX,Phoenix,240:00,0.573,0.427,0.558,0.115,0.346,0.048,0.096,0.096,0.442,0.586,0.414,0.667,0.333,0.61,0.39
0021900238,1610612743,Nuggets,DEN,Denver,240:00,0.659,0.341,0.5,0.086,0.362,0.103,0.138,0.103,0.414,0.483,0.517,0.714,0.286,0.558,0.442
0021900237,1610612764,Wizards,WAS,Washington,240:00,0.63,0.37,0.547,0.057,0.368,0.066,0.085,0.16,0.491,0.552,0.448,1.0,0.0,0.69,0.31
0021900237,1610612758,Kings,SAC,Sacramento,240:00,0.617,0.383,0.496,0.088,0.292,0.088,0.212,0.133,0.407,0.5,0.5,0.727,0.273,0.564,0.436
0021900250,1610612760,Thunder,OKC,Oklahoma City,240:00,0.624,0.376,0.58,0.12,0.33,0.14,0.09,0.2,0.46,0.621,0.379,0.727,0.273,0.65,0.35
0021900250,1610612744,Warriors,GSW,Golden State,240:00,0.775,0.225,0.577,0.227,0.278,0.144,0.144,0.186,0.351,0.643,0.357,1.0,0.0,0.73,0.27
0021900249,1610612759,Spurs,SAS,San Antonio,240:00,0.716,0.284,0.596,0.327,0.288,0.058,0.115,0.154,0.269,0.452,0.548,0.9,0.1,0.561,0.439
0021900249,1610612747,Lakers,LAL,Los Angeles,240:00,0.629,0.371,0.526,0.105,0.368,0.105,0.105,0.132,0.421,0.6,0.4,0.714,0.286,0.636,0.364
0021900247,1610612757,Trail Blazers,POR,Portland,240:00,0.697,0.303,0.65,0.222,0.205,0.094,0.145,0.205,0.427,0.474,0.526,0.625,0.375,0.5,0.5
0021900247,1610612741,Bulls,CHI,Chicago,240:00,0.547,0.453,0.574,0.064,0.287,0.085,0.138,0.138,0.511,0.556,0.444,1.0,0.0,0.667,0.333
0021900244,1610612758,Kings,SAC,Sacramento,240:00,0.405,0.595,0.373,0.118,0.529,0.069,0.098,0.127,0.255,0.684,0.316,0.833,0.167,0.757,0.243
0021900244,1610612738,Celtics,BOS,Boston,240:00,0.647,0.353,0.602,0.117,0.204,0.126,0.194,0.136,0.485,0.484,0.516,0.714,0.286,0.526,0.474
0021900240,1610612739,Cavaliers,CLE,Cleveland,240:00,0.66,0.34,0.509,0.057,0.368,0.113,0.123,0.104,0.453,0.519,0.481,0.769,0.231,0.6,0.4
0021900240,1610612751,Nets,BKN,Brooklyn,240:00,0.638,0.362,0.611,0.056,0.306,0.074,0.083,0.148,0.556,0.576,0.424,0.909,0.091,0.659,0.341
0021900245,1610612748,Heat,MIA,Miami,240:00,0.597,0.403,0.462,0.085,0.333,0.077,0.205,0.145,0.376,0.63,0.37,0.923,0.077,0.725,0.275
0021900245,1610612766,Hornets,CHA,Charlotte,240:00,0.621,0.379,0.54,0.02,0.27,0.15,0.19,0.29,0.52,0.593,0.407,1.0,0.0,0.694,0.306
0021900241,1610612753,Magic,ORL,Orlando,240:00,0.702,0.298,0.545,0.205,0.273,0.08,0.182,0.17,0.341,0.375,0.625,0.75,0.25,0.469,0.531
0021900241,1610612765,Pistons,DET,Detroit,240:00,0.519,0.481,0.388,0.019,0.408,0.107,0.204,0.078,0.369,0.5,0.5,0.929,0.071,0.676,0.324
0021900248,1610612762,Jazz,UTA,Utah,240:00,0.471,0.529,0.373,0.051,0.534,0.093,0.093,0.153,0.322,0.545,0.455,0.81,0.19,0.674,0.326
0021900248,1610612749,Bucks,MIL,Milwaukee,240:00,0.577,0.423,0.492,0.016,0.32,0.18,0.189,0.164,0.475,0.333,0.667,0.846,0.154,0.488,0.512
0021900242,1610612763,Grizzlies,MEM,Memphis,240:00,0.698,0.302,0.579,0.035,0.342,0.202,0.079,0.114,0.544,0.545,0.455,0.923,0.077,0.652,0.348
0021900242,1610612754,Pacers,IND,Indiana,240:00,0.649,0.351,0.524,0.127,0.429,0.127,0.048,0.159,0.397,0.394,0.606,0.889,0.111,0.569,0.431
0021900243,1610612750,Timberwolves,MIN,Minnesota,240:00,0.611,0.389,0.416,0.048,0.36,0.024,0.224,0.16,0.368,0.538,0.462,0.867,0.133,0.659,0.341
0021900243,1610612737,Hawks,ATL,Atlanta,240:00,0.66,0.34,0.549,0.106,0.265,0.08,0.186,0.133,0.442,0.581,0.419,0.8,0.2,0.634,0.366
0021900246,1610612761,Raptors,TOR,Toronto,240:00,0.595,0.405,0.535,0.099,0.327,0.129,0.139,0.139,0.436,0.593,0.407,1.0,0.0,0.711,0.289
0021900246,1610612755,76ers,PHI,Philadelphia,240:00,0.545,0.455,0.438,0.146,0.469,0.073,0.094,0.063,0.292,0.571,0.429,0.867,0.133,0.694,0.306
0021900251,1610612746,Clippers,LAC,LA,240:00,0.66,0.34,0.526,0.105,0.289,0.175,0.184,0.158,0.421,0.5,0.5,0.636,0.364,0.537,0.463
0021900251,1610612742,Mavericks,DAL,Dallas,240:00,0.519,0.481,0.384,0.101,0.333,0.131,0.283,0.091,0.283,0.368,0.632,0.818,0.182,0.533,0.467
0021900252,1610612764,Wizards,WAS,Washington,240:00,0.579,0.421,0.577,0.038,0.288,0.077,0.135,0.202,0.538,0.6,0.4,0.8,0.2,0.65,0.35
0021900252,1610612743,Nuggets,DEN,Denver,240:00,0.733,0.267,0.701,0.103,0.154,0.128,0.145,0.111,0.598,0.634,0.366,0.833,0.167,0.66,0.34
0021900257,1610612758,Kings,SAC,Sacramento,240:00,0.642,0.358,0.659,0.22,0.297,0.198,0.044,0.187,0.44,0.467,0.533,0.889,0.111,0.564,0.436
0021900257,1610612755,76ers,PHI,Philadelphia,240:00,0.662,0.338,0.639,0.247,0.155,0.237,0.206,0.113,0.392,0.548,0.452,0.6,0.4,0.556,0.444
0021900266,1610612744,Warriors,GSW,Golden State,240:00,0.642,0.358,0.5,0.0,0.317,0.163,0.183,0.125,0.5,0.769,0.231,1.0,0.0,0.838,0.162
0021900266,1610612741,Bulls,CHI,Chicago,240:00,0.674,0.326,0.533,0.089,0.333,0.2,0.133,0.311,0.444,0.417,0.583,1.0,0.0,0.588,0.412
0021900262,1610612759,Spurs,SAS,San Antonio,240:00,0.701,0.299,0.713,0.198,0.149,0.158,0.139,0.089,0.515,0.583,0.417,0.8,0.2,0.61,0.39
0021900262,1610612750,Timberwolves,MIN,Minnesota,240:00,0.529,0.471,0.336,0.018,0.478,0.106,0.186,0.035,0.319,0.632,0.368,0.889,0.111,0.757,0.243
0021900263,1610612764,Wizards,WAS,Washington,240:00,0.607,0.393,0.457,0.086,0.407,0.114,0.136,0.143,0.371,0.563,0.438,0.737,0.263,0.627,0.373
0021900263,1610612756,Suns,PHX,Phoenix,240:00,0.591,0.409,0.5,0.091,0.341,0.182,0.159,0.129,0.409,0.545,0.455,0.733,0.267,0.604,0.396
0021900253,1610612738,Celtics,BOS,Boston,240:00,0.649,0.351,0.496,0.116,0.322,0.174,0.182,0.19,0.38,0.533,0.467,0.538,0.462,0.535,0.465
0021900253,1610612751,Nets,BKN,Brooklyn,240:00,0.378,0.622,0.345,0.0,0.573,0.118,0.082,0.127,0.345,0.737,0.263,0.857,0.143,0.8,0.2
0021900259,1610612748,Heat,MIA,Miami,240:00,0.538,0.463,0.426,0.056,0.389,0.12,0.185,0.157,0.37,0.435,0.565,0.857,0.143,0.595,0.405
0021900259,1610612745,Rockets,HOU,Houston,240:00,0.47,0.53,0.393,0.103,0.385,0.128,0.222,0.188,0.291,0.391,0.609,0.667,0.333,0.5,0.5
0021900255,1610612753,Magic,ORL,Orlando,240:00,0.645,0.355,0.569,0.138,0.31,0.207,0.121,0.216,0.431,0.333,0.667,1.0,0.0,0.511,0.489
0021900255,1610612739,Cavaliers,CLE,Cleveland,240:00,0.58,0.42,0.5,0.096,0.317,0.106,0.183,0.106,0.404,0.385,0.615,0.909,0.091,0.541,0.459
0021900265,1610612757,Trail Blazers,POR,Portland,240:00,0.681,0.319,0.515,0.132,0.309,0.066,0.176,0.066,0.382,0.429,0.571,0.571,0.429,0.469,0.531
0021900265,1610612760,Thunder,OKC,Oklahoma City,240:00,0.602,0.398,0.471,0.118,0.277,0.092,0.252,0.034,0.353,0.321,0.679,0.909,0.091,0.487,0.513
0021900261,1610612749,Bucks,MIL,Milwaukee,240:00,0.614,0.386,0.577,0.036,0.27,0.135,0.153,0.198,0.541,0.469,0.531,1.0,0.0,0.595,0.405
0021900261,1610612737,Hawks,ATL,Atlanta,240:00,0.638,0.362,0.529,0.059,0.324,0.157,0.147,0.078,0.471,0.481,0.519,0.818,0.182,0.579,0.421
0021900256,1610612762,Jazz,UTA,Utah,240:00,0.614,0.386,0.51,0.059,0.294,0.118,0.196,0.157,0.451,0.423,0.577,0.8,0.2,0.528,0.472
0021900256,1610612754,Pacers,IND,Indiana,240:00,0.771,0.229,0.694,0.215,0.198,0.149,0.107,0.182,0.479,0.405,0.595,0.75,0.25,0.46,0.54
0021900254,1610612765,Pistons,DET,Detroit,240:00,0.636,0.364,0.614,0.059,0.297,0.069,0.089,0.069,0.554,0.452,0.548,0.9,0.1,0.561,0.439
0021900254,1610612766,Hornets,CHA,Charlotte,240:00,0.659,0.341,0.627,0.02,0.206,0.127,0.167,0.147,0.608,0.719,0.281,0.571,0.429,0.692,0.308
0021900258,1610612761,Raptors,TOR,Toronto,240:00,0.564,0.436,0.397,0.048,0.5,0.151,0.103,0.206,0.349,0.36,0.64,0.81,0.19,0.565,0.435
0021900258,1610612752,Knicks,NYK,New York,240:00,0.534,0.466,0.429,0.061,0.367,0.173,0.204,0.204,0.367,0.381,0.619,0.917,0.083,0.576,0.424
0021900260,1610612763,Grizzlies,MEM,Memphis,240:00,0.696,0.304,0.538,0.034,0.277,0.151,0.185,0.118,0.504,0.531,0.469,0.818,0.182,0.605,0.395
0021900260,1610612746,Clippers,LAC,LA,240:00,0.568,0.432,0.496,0.017,0.347,0.19,0.157,0.116,0.479,0.6,0.4,0.857,0.143,0.682,0.318
0021900264,1610612740,Pelicans,NOP,New Orleans,240:00,0.524,0.476,0.309,0.073,0.464,0.2,0.227,0.127,0.236,0.471,0.529,0.706,0.294,0.588,0.412
0021900264,1610612747,Lakers,LAL,Los Angeles,240:00,0.718,0.282,0.632,0.088,0.211,0.158,0.158,0.167,0.544,0.556,0.444,0.625,0.375,0.568,0.432
0021900276,1610612759,Spurs,SAS,San Antonio,240:00,0.613,0.387,0.486,0.131,0.393,0.206,0.121,0.15,0.355,0.577,0.423,0.929,0.071,0.7,0.3
0021900276,1610612746,Clippers,LAC,LA,240:00,0.641,0.359,0.495,0.041,0.371,0.062,0.134,0.155,0.454,0.458,0.542,1.0,0.0,0.639,0.361
0021900279,1610612764,Wizards,WAS,Washington,240:00,0.615,0.385,0.544,0.194,0.291,0.117,0.165,0.165,0.35,0.571,0.429,0.9,0.1,0.658,0.342
0021900279,1610612747,Lakers,LAL,Los Angeles,240:00,0.632,0.368,0.496,0.048,0.336,0.224,0.168,0.144,0.448,0.613,0.387,0.714,0.286,0.644,0.356
0021900271,1610612755,76ers,PHI,Philadelphia,240:00,0.639,0.361,0.475,0.119,0.208,0.059,0.317,0.139,0.356,0.625,0.375,1.0,0.0,0.71,0.29
0021900271,1610612752,Knicks,NYK,New York,240:00,0.744,0.256,0.547,0.105,0.253,0.053,0.2,0.189,0.442,0.308,0.692,0.75,0.25,0.412,0.588
0021900277,1610612756,Suns,PHX,Phoenix,240:00,0.591,0.409,0.496,0.106,0.345,0.071,0.159,0.106,0.389,0.643,0.357,0.846,0.154,0.707,0.293
0021900277,1610612742,Mavericks,DAL,Dallas,240:00,0.447,0.553,0.3,0.033,0.425,0.1,0.275,0.067,0.267,0.389,0.611,0.765,0.235,0.571,0.429
0021900267,1610612738,Celtics,BOS,Boston,240:00,0.699,0.301,0.598,0.131,0.252,0.178,0.15,0.196,0.467,0.313,0.688,0.667,0.333,0.39,0.61
0021900267,1610612751,Nets,BKN,Brooklyn,240:00,0.559,0.441,0.464,0.036,0.455,0.071,0.08,0.205,0.429,0.654,0.346,0.765,0.235,0.698,0.302
0021900269,1610612761,Raptors,TOR,Toronto,240:00,0.548,0.452,0.444,0.022,0.367,0.2,0.189,0.2,0.422,0.6,0.4,0.818,0.182,0.677,0.323
0021900269,1610612753,Magic,ORL,Orlando,240:00,0.628,0.372,0.482,0.072,0.253,0.12,0.265,0.157,0.41,0.55,0.45,0.857,0.143,0.63,0.37
0021900273,1610612748,Heat,MIA,Miami,240:00,0.695,0.305,0.508,0.066,0.32,0.066,0.172,0.115,0.443,0.387,0.613,0.846,0.154,0.523,0.477
0021900273,1610612744,Warriors,GSW,Golden State,240:00,0.636,0.364,0.381,0.057,0.286,0.067,0.333,0.143,0.324,0.7,0.3,0.5,0.5,0.633,0.367
0021900270,1610612749,Bucks,MIL,Milwaukee,240:00,0.614,0.386,0.555,0.101,0.303,0.109,0.143,0.143,0.454,0.545,0.455,0.833,0.167,0.622,0.378
0021900270,1610612739,Cavaliers,CLE,Cleveland,240:00,0.614,0.386,0.491,0.091,0.464,0.073,0.045,0.127,0.4,0.593,0.407,0.941,0.059,0.727,0.273
0021900268,1610612765,Pistons,DET,Detroit,240:00,0.578,0.422,0.486,0.056,0.421,0.14,0.093,0.093,0.43,0.5,0.5,0.933,0.067,0.659,0.341
0021900268,1610612766,Hornets,CHA,Charlotte,240:00,0.542,0.458,0.382,0.018,0.518,0.091,0.1,0.127,0.364,0.571,0.429,0.737,0.263,0.65,0.35
0021900278,1610612757,Trail Blazers,POR,Portland,240:00,0.643,0.357,0.523,0.131,0.28,0.093,0.196,0.028,0.393,0.393,0.607,0.9,0.1,0.526,0.474
0021900278,1610612741,Bulls,CHI,Chicago,240:00,0.596,0.404,0.427,0.039,0.408,0.184,0.165,0.175,0.388,0.545,0.455,0.857,0.143,0.667,0.333
0021900272,1610612754,Pacers,IND,Indiana,265:00,0.717,0.283,0.629,0.21,0.171,0.162,0.2,0.219,0.419,0.394,0.606,1.0,0.0,0.487,0.513
0021900272,1610612737,Hawks,ATL,Atlanta,265:00,0.644,0.356,0.577,0.038,0.26,0.096,0.163,0.173,0.538,0.4,0.6,0.222,0.778,0.359,0.641
0021900274,1610612762,Jazz,UTA,Utah,240:00,0.632,0.368,0.505,0.039,0.35,0.078,0.146,0.117,0.466,0.385,0.615,0.667,0.333,0.474,0.526
0021900274,1610612763,Grizzlies,MEM,Memphis,240:00,0.638,0.362,0.574,0.021,0.319,0.181,0.106,0.021,0.553,0.481,0.519,0.9,0.1,0.595,0.405
0021900275,1610612760,Thunder,OKC,Oklahoma City,240:00,0.622,0.378,0.55,0.092,0.358,0.037,0.092,0.165,0.459,0.533,0.467,0.846,0.154,0.628,0.372
0021900275,1610612740,Pelicans,NOP,New Orleans,240:00,0.563,0.437,0.538,0.038,0.317,0.087,0.144,0.154,0.5,0.357,0.643,0.818,0.182,0.487,0.513
0021900281,1610612755,76ers,PHI,Philadelphia,240:00,0.701,0.299,0.454,0.067,0.277,0.092,0.269,0.193,0.387,0.63,0.37,0.909,0.091,0.711,0.289
0021900281,1610612754,Pacers,IND,Indiana,240:00,0.711,0.289,0.534,0.155,0.284,0.121,0.181,0.138,0.379,0.355,0.645,1.0,0.0,0.524,0.476
0021900282,1610612745,Rockets,HOU,Houston,240:00,0.427,0.573,0.342,0.013,0.475,0.076,0.184,0.12,0.329,0.481,0.519,0.68,0.32,0.577,0.423
0021900282,1610612737,Hawks,ATL,Atlanta,240:00,0.483,0.517,0.414,0.0,0.405,0.144,0.18,0.153,0.414,0.739,0.261,0.6,0.4,0.684,0.316
0021900283,1610612749,Bucks,MIL,Milwaukee,240:00,0.542,0.458,0.496,0.102,0.438,0.248,0.066,0.139,0.394,0.647,0.353,0.95,0.05,0.759,0.241
0021900283,1610612766,Hornets,CHA,Charlotte,240:00,0.554,0.446,0.458,0.083,0.469,0.177,0.073,0.083,0.375,0.364,0.636,0.867,0.133,0.568,0.432
0021900280,1610612758,Kings,SAC,Sacramento,265:00,0.656,0.344,0.58,0.06,0.24,0.08,0.18,0.18,0.52,0.517,0.483,0.875,0.125,0.595,0.405
0021900280,1610612743,Nuggets,DEN,Denver,265:00,0.632,0.368,0.515,0.041,0.34,0.072,0.144,0.186,0.474,0.56,0.44,0.818,0.182,0.639,0.361
0021900287,1610612747,Lakers,LAL,Los Angeles,240:00,0.69,0.31,0.66,0.08,0.21,0.28,0.13,0.12,0.58,0.576,0.424,0.857,0.143,0.625,0.375
0021900287,1610612742,Mavericks,DAL,Dallas,240:00,0.495,0.505,0.439,0.035,0.447,0.167,0.114,0.175,0.404,0.44,0.56,0.765,0.235,0.571,0.429
0021900285,1610612752,Knicks,NYK,New York,240:00,0.658,0.342,0.519,0.115,0.231,0.096,0.25,0.115,0.404,0.296,0.704,0.875,0.125,0.429,0.571
0021900285,1610612738,Celtics,BOS,Boston,240:00,0.559,0.441,0.46,0.088,0.398,0.15,0.142,0.177,0.372,0.5,0.5,0.8,0.2,0.61,0.39
0021900284,1610612748,Heat,MIA,Miami,240:00,0.611,0.389,0.459,0.092,0.33,0.046,0.211,0.101,0.367,0.28,0.72,0.75,0.25,0.432,0.568
0021900284,1610612751,Nets,BKN,Brooklyn,240:00,0.538,0.462,0.491,0.019,0.396,0.123,0.113,0.066,0.472,0.538,0.462,0.714,0.286,0.6,0.4
0021900292,1610612764,Wizards,WAS,Washington,240:00,0.706,0.294,0.576,0.208,0.264,0.176,0.16,0.168,0.368,0.639,0.361,0.818,0.182,0.681,0.319
0021900292,1610612746,Clippers,LAC,LA,240:00,0.66,0.34,0.507,0.067,0.28,0.113,0.213,0.133,0.44,0.342,0.658,0.643,0.357,0.423,0.577
0021900290,1610612753,Magic,ORL,Orlando,240:00,0.621,0.379,0.52,0.1,0.33,0.15,0.15,0.21,0.42,0.423,0.577,0.909,0.091,0.568,0.432
0021900290,1610612744,Warriors,GSW,Golden State,240:00,0.747,0.253,0.625,0.125,0.188,0.188,0.188,0.125,0.5,0.533,0.467,0.833,0.167,0.583,0.417
0021900288,1610612759,Spurs,SAS,San Antonio,240:00,0.705,0.295,0.592,0.143,0.214,0.133,0.194,0.163,0.449,0.448,0.552,1.0,0.0,0.556,0.444
0021900288,1610612765,Pistons,DET,Detroit,240:00,0.648,0.352,0.561,0.03,0.341,0.091,0.098,0.114,0.53,0.568,0.432,0.8,0.2,0.635,0.365
0021900286,1610612750,Timberwolves,MIN,Minnesota,240:00,0.576,0.424,0.411,0.037,0.308,0.084,0.28,0.131,0.374,0.545,0.455,0.909,0.091,0.667,0.333
0021900286,1610612763,Grizzlies,MEM,Memphis,240:00,0.6,0.4,0.435,0.087,0.417,0.113,0.148,0.165,0.348,0.44,0.56,1.0,0.0,0.659,0.341
0021900291,1610612762,Jazz,UTA,Utah,240:00,0.611,0.389,0.455,0.036,0.355,0.136,0.191,0.164,0.418,0.4,0.6,0.846,0.154,0.553,0.447
0021900291,1610612761,Raptors,TOR,Toronto,240:00,0.6,0.4,0.431,0.077,0.438,0.162,0.131,0.162,0.354,0.679,0.321,0.895,0.105,0.766,0.234
0021900289,1610612760,Thunder,OKC,Oklahoma City,240:00,0.593,0.407,0.505,0.093,0.308,0.019,0.187,0.121,0.411,0.333,0.667,0.909,0.091,0.5,0.5
0021900289,1610612740,Pelicans,NOP,New Orleans,240:00,0.563,0.437,0.423,0.096,0.49,0.221,0.087,0.125,0.327,0.409,0.591,0.765,0.235,0.564,0.436
0021900294,1610612762,Jazz,UTA,Utah,240:00,0.728,0.272,0.702,0.064,0.16,0.16,0.138,0.128,0.638,0.606,0.394,0.6,0.4,0.605,0.395
0021900294,1610612755,76ers,PHI,Philadelphia,240:00,0.714,0.286,0.466,0.117,0.379,0.165,0.155,0.184,0.35,0.458,0.542,1.0,0.0,0.649,0.351
0021900297,1610612752,Knicks,NYK,New York,240:00,0.571,0.429,0.409,0.068,0.341,0.193,0.25,0.205,0.341,0.278,0.722,0.8,0.2,0.464,0.536
0021900297,1610612749,Bucks,MIL,Milwaukee,240:00,0.593,0.407,0.485,0.076,0.364,0.22,0.152,0.114,0.409,0.563,0.438,0.75,0.25,0.625,0.375
0021900295,1610612744,Warriors,GSW,Golden State,240:00,0.795,0.205,0.759,0.076,0.114,0.025,0.127,0.139,0.684,0.5,0.5,0.667,0.333,0.515,0.485
0021900295,1610612737,Hawks,ATL,Atlanta,240:00,0.674,0.326,0.635,0.058,0.231,0.163,0.135,0.24,0.577,0.424,0.576,0.875,0.125,0.512,0.488
0021900298,1610612758,Kings,SAC,Sacramento,240:00,0.602,0.398,0.585,0.151,0.255,0.104,0.16,0.208,0.434,0.484,0.516,0.778,0.222,0.55,0.45
0021900298,1610612741,Bulls,CHI,Chicago,240:00,0.507,0.493,0.354,0.0,0.425,0.062,0.221,0.204,0.354,0.4,0.6,0.75,0.25,0.556,0.444
0021900293,1610612756,Suns,PHX,Phoenix,240:00,0.523,0.477,0.55,0.055,0.248,0.037,0.202,0.202,0.495,0.7,0.3,1.0,0.0,0.769,0.231
0021900293,1610612766,Hornets,CHA,Charlotte,240:00,0.702,0.298,0.596,0.019,0.202,0.106,0.202,0.077,0.577,0.677,0.323,0.857,0.143,0.711,0.289
0021900296,1610612763,Grizzlies,MEM,Memphis,240:00,0.573,0.427,0.538,0.019,0.288,0.058,0.173,0.26,0.519,0.5,0.5,0.9,0.1,0.605,0.395
0021900296,1610612754,Pacers,IND,Indiana,240:00,0.568,0.432,0.479,0.205,0.41,0.085,0.111,0.077,0.274,0.607,0.393,0.875,0.125,0.705,0.295
0021900303,1610612759,Spurs,SAS,San Antonio,290:00,0.717,0.283,0.548,0.059,0.289,0.126,0.163,0.104,0.489,0.622,0.378,0.923,0.077,0.7,0.3
0021900303,1610612745,Rockets,HOU,Houston,290:00,0.541,0.459,0.406,0.075,0.338,0.135,0.256,0.12,0.331,0.444,0.556,0.667,0.333,0.524,0.476
