GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0022000125,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,F,,29:27,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022000125,1610612760,OKC,Oklahoma City,201143,Al Horford,C,,28:58,0.5329999999999999,0.467,0.4,0.267,0.6,0.0,0.0,0.2,0.133,0.333,0.667,1.0,0.0,0.667,0.333
0022000125,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,34:29,0.7859999999999999,0.214,0.48,0.08,0.36,0.16,0.16,0.0,0.4,0.16699999999999998,0.833,0.333,0.667,0.222,0.778
0022000125,1610612760,OKC,Oklahoma City,201588,George Hill,G,,28:28,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0022000125,1610612760,OKC,Oklahoma City,1630177,Theo Maledon,,,22:14,0.625,0.375,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5
0022000125,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,14:53,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022000125,1610612760,OKC,Oklahoma City,1630197,Aleksej Pokusevski,,,18:33,0.4,0.6,0.5710000000000001,0.28600000000000003,0.429,0.0,0.0,0.0,0.28600000000000003,0.5,0.5,0.0,1.0,0.333,0.667
0022000125,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,29:03,0.846,0.154,0.609,0.0,0.13,0.174,0.261,0.087,0.609,0.14300000000000002,0.857,1.0,0.0,0.25,0.75
0022000125,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,,,6:23,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.6,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0022000125,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,,,4:09,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0022000125,1610612760,OKC,Oklahoma City,1629650,Moses Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000125,1610612760,OKC,Oklahoma City,1630221,Josh Hall,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000125,1610612760,OKC,Oklahoma City,1628382,Justin Jackson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000125,1610612760,OKC,Oklahoma City,203121,Darius Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000125,1610612752,NYK,New York,203493,Reggie Bullock,F,,24:24,0.75,0.25,1.0,0.333,0.0,0.333,0.0,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0022000125,1610612752,NYK,New York,203944,Julius Randle,F,,30:42,0.933,0.067,0.778,0.556,0.16699999999999998,0.0,0.056,0.0,0.222,0.14300000000000002,0.857,1.0,0.0,0.25,0.75
0022000125,1610612752,NYK,New York,1629011,Mitchell Robinson,C,,26:43,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0022000125,1610612752,NYK,New York,1629628,RJ Barrett,G,,44:14,0.762,0.238,0.632,0.0,0.158,0.105,0.211,0.105,0.632,0.333,0.667,1.0,0.0,0.429,0.5710000000000001
0022000125,1610612752,NYK,New York,203901,Elfrid Payton,G,,30:38,0.765,0.235,0.375,0.0,0.188,0.0,0.438,0.0,0.375,0.333,0.667,1.0,0.0,0.5,0.5
0022000125,1610612752,NYK,New York,203085,Austin Rivers,,,32:08,0.417,0.583,0.5,0.0,0.5,0.0,0.0,0.417,0.5,0.333,0.667,1.0,0.0,0.6,0.4
0022000125,1610612752,NYK,New York,203457,Nerlens Noel,,,11:20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000125,1610612752,NYK,New York,1628995,Kevin Knox II,,,22:29,0.444,0.556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000125,1610612752,NYK,New York,1630193,Immanuel Quickley,,,17:22,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000125,1610612752,NYK,New York,1629649,Ignas Brazdeikis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000125,1610612752,NYK,New York,1629607,Jared Harper,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000125,1610612752,NYK,New York,1629033,Theo Pinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000125,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000124,1610612764,WAS,Washington,1630166,Deni Avdija,F,,14:25,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000124,1610612764,WAS,Washington,1629060,Rui Hachimura,F,,37:12,0.75,0.25,0.706,0.235,0.17600000000000002,0.412,0.118,0.353,0.471,0.667,0.333,1.0,0.0,0.7140000000000001,0.28600000000000003
0022000124,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,29:31,0.857,0.14300000000000002,0.857,0.0,0.0,0.0,0.14300000000000002,0.0,0.857,0.333,0.667,0.0,0.0,0.333,0.667
0022000124,1610612764,WAS,Washington,203078,Bradley Beal,G,,38:10,0.69,0.31,0.585,0.293,0.293,0.049,0.122,0.268,0.293,0.333,0.667,0.75,0.25,0.438,0.563
0022000124,1610612764,WAS,Washington,201566,Russell Westbrook,G,,33:28,0.688,0.313,0.333,0.0,0.5,0.0,0.16699999999999998,0.417,0.333,0.0,1.0,1.0,0.0,0.5,0.5
0022000124,1610612764,WAS,Washington,202397,Ish Smith,,,17:14,1.0,0.0,0.75,0.0,0.0,0.25,0.25,0.75,0.75,0.0,1.0,0.0,0.0,0.0,1.0
0022000124,1610612764,WAS,Washington,202722,Davis Bertans,,,27:26,0.1,0.9,0.0,0.0,0.923,0.0,0.077,0.462,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000124,1610612764,WAS,Washington,201577,Robin Lopez,,,6:53,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000124,1610612764,WAS,Washington,1629067,Isaac Bonga,,,6:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000124,1610612764,WAS,Washington,203526,Raul Neto,,,5:47,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000124,1610612764,WAS,Washington,1629726,Garrison Mathews,,,11:02,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022000124,1610612764,WAS,Washington,1629021,Moritz Wagner,,,12:33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000124,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000124,1610612764,WAS,Washington,1630264,Anthony Gill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000124,1610612764,WAS,Washington,1629010,Jerome Robinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000124,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,35:06,0.667,0.333,0.688,0.188,0.281,0.125,0.031,0.125,0.5,0.364,0.636,0.333,0.667,0.35700000000000004,0.643
0022000124,1610612738,BOS,Boston,1628400,Semi Ojeleye,F,,27:11,0.14300000000000002,0.857,0.25,0.0,0.75,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0022000124,1610612738,BOS,Boston,1628464,Daniel Theis,C,,28:50,0.857,0.14300000000000002,0.6,0.0,0.3,0.0,0.1,0.0,0.6,1.0,0.0,1.0,0.0,1.0,0.0
0022000124,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,37:40,0.684,0.316,0.444,0.222,0.333,0.259,0.222,0.185,0.222,0.333,0.667,1.0,0.0,0.556,0.444
0022000124,1610612738,BOS,Boston,203935,Marcus Smart,G,,36:04,0.5,0.5,0.308,0.154,0.0,0.0,0.6920000000000001,0.077,0.154,0.0,1.0,0.0,0.0,0.0,1.0
0022000124,1610612738,BOS,Boston,1629605,Tacko Fall,,,19:10,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022000124,1610612738,BOS,Boston,1630202,Payton Pritchard,,,23:13,0.25,0.75,0.0,0.0,0.818,0.0,0.182,0.182,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000124,1610612738,BOS,Boston,1629750,Javonte Green,,,18:05,0.667,0.333,0.5710000000000001,0.0,0.0,0.28600000000000003,0.429,0.429,0.5710000000000001,0.5,0.5,0.0,0.0,0.5,0.5
0022000124,1610612738,BOS,Boston,201952,Jeff Teague,,,14:41,0.833,0.16699999999999998,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022000124,1610612738,BOS,Boston,1629035,Carsen Edwards,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000124,1610612738,BOS,Boston,1630174,Aaron Nesmith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000124,1610612738,BOS,Boston,1629682,Tremont Waters,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000127,1610612753,ORL,Orlando,203516,James Ennis III,F,,19:55,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0022000127,1610612753,ORL,Orlando,1629109,Gary Clark,F,,30:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000127,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,29:37,0.632,0.368,0.455,0.091,0.409,0.0,0.136,0.0,0.364,0.6,0.4,1.0,0.0,0.75,0.25
0022000127,1610612753,ORL,Orlando,1628407,Dwayne Bacon,G,,27:54,0.9,0.1,0.8,0.4,0.0,0.0,0.2,0.0,0.4,0.25,0.75,0.0,0.0,0.25,0.75
0022000127,1610612753,ORL,Orlando,1630175,Cole Anthony,G,,28:06,0.7859999999999999,0.214,0.8,0.267,0.0,0.267,0.2,0.4,0.5329999999999999,0.0,1.0,0.0,0.0,0.0,1.0
0022000127,1610612753,ORL,Orlando,203920,Khem Birch,,,22:58,0.857,0.14300000000000002,0.545,0.0,0.273,0.0,0.182,0.273,0.545,0.667,0.333,1.0,0.0,0.75,0.25
0022000127,1610612753,ORL,Orlando,203082,Terrence Ross,,,18:22,0.556,0.444,0.4,0.4,0.6,0.0,0.0,0.4,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0022000127,1610612753,ORL,Orlando,1629648,Jordan Bone,,,27:31,0.375,0.625,0.5710000000000001,0.28600000000000003,0.429,0.28600000000000003,0.0,0.0,0.28600000000000003,0.0,1.0,1.0,0.0,0.333,0.667
0022000127,1610612753,ORL,Orlando,1630211,Karim Mane,,,21:20,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000127,1610612753,ORL,Orlando,1628964,Mo Bamba,,,13:28,0.556,0.444,0.5,0.0,0.5,0.0,0.0,0.16699999999999998,0.5,0.333,0.667,1.0,0.0,0.6,0.4
0022000127,1610612753,ORL,Orlando,203095,Evan Fournier,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,
0022000127,1610612753,ORL,Orlando,203932,Aaron Gordon,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,
0022000127,1610612745,HOU,Houston,1628021,David Nwaba,F,,22:52,0.667,0.333,1.0,0.0,0.0,0.667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000127,1610612745,HOU,Houston,200782,P.J. Tucker,F,,28:33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000127,1610612745,HOU,Houston,1626174,Christian Wood,C,,26:32,0.706,0.294,0.727,0.182,0.136,0.0,0.136,0.273,0.545,0.625,0.375,1.0,0.0,0.667,0.333
0022000127,1610612745,HOU,Houston,202322,John Wall,G,,28:45,0.636,0.364,0.28600000000000003,0.0,0.643,0.0,0.071,0.0,0.28600000000000003,0.5,0.5,1.0,0.0,0.8,0.2
0022000127,1610612745,HOU,Houston,201935,James Harden,G,,30:58,0.308,0.6920000000000001,0.4,0.0,0.6,0.2,0.0,0.2,0.4,0.0,1.0,0.333,0.667,0.16699999999999998,0.833
0022000127,1610612745,HOU,Houston,1630256,Jae'Sean Tate,,,15:29,1.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,1.0,0.6,0.4,0.0,0.0,0.6,0.4
0022000127,1610612745,HOU,Houston,201569,Eric Gordon,,,18:51,0.2,0.8,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0022000127,1610612745,HOU,Houston,202326,DeMarcus Cousins,,,16:31,0.429,0.5710000000000001,0.333,0.0,0.0,0.0,0.667,0.333,0.333,0.0,1.0,0.0,0.0,0.0,1.0
0022000127,1610612745,HOU,Houston,1628425,Sterling Brown,,,18:10,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.333
0022000127,1610612745,HOU,Houston,203463,Ben McLemore,,,15:32,0.16699999999999998,0.833,0.0,0.0,1.0,0.2,0.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000127,1610612745,HOU,Houston,1630222,Mason Jones,,,7:22,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000127,1610612745,HOU,Houston,1630231,Kenyon Martin Jr.,,,5:28,0.667,0.333,0.5710000000000001,0.0,0.429,0.5710000000000001,0.0,0.5710000000000001,0.5710000000000001,0.5,0.5,1.0,0.0,0.667,0.333
0022000127,1610612745,HOU,Houston,203998,Bruno Caboclo,,,4:57,0.75,0.25,1.0,0.0,0.0,0.333,0.0,0.0,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0022000123,1610612756,PHX,Phoenix,1628969,Mikal Bridges,F,,32:34,0.556,0.444,1.0,0.0,0.0,0.333,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0022000123,1610612756,PHX,Phoenix,203109,Jae Crowder,F,,22:19,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000123,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,36:49,1.0,0.0,1.0,0.14300000000000002,0.0,0.14300000000000002,0.0,0.0,0.857,0.5710000000000001,0.429,0.0,0.0,0.5710000000000001,0.429
0022000123,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,37:55,0.333,0.667,0.261,0.087,0.652,0.087,0.087,0.0,0.174,0.0,1.0,0.6,0.4,0.375,0.625
0022000123,1610612756,PHX,Phoenix,101108,Chris Paul,G,,37:51,0.636,0.364,0.727,0.182,0.273,0.273,0.0,0.0,0.545,0.0,1.0,0.0,1.0,0.0,1.0
0022000123,1610612756,PHX,Phoenix,203967,Dario Saric,,,28:19,0.5,0.5,0.333,0.0,0.5,0.16699999999999998,0.16699999999999998,0.333,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0022000123,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,27:23,0.222,0.778,0.2,0.0,0.6,0.5,0.2,0.3,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0022000123,1610612756,PHX,Phoenix,1626166,Cameron Payne,,,15:09,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022000123,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,14:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000123,1610612756,PHX,Phoenix,204038,Langston Galloway,,,11:54,0.111,0.889,0.118,0.118,0.882,0.17600000000000002,0.0,0.17600000000000002,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0022000123,1610612756,PHX,Phoenix,1630234,Ty-Shon Alexander,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000123,1610612756,PHX,Phoenix,1627745,Damian Jones,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000123,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000123,1610612756,PHX,Phoenix,202734,E'Twaun Moore,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000123,1610612756,PHX,Phoenix,1627846,Abdel Nader,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000123,1610612765,DET,Detroit,203924,Jerami Grant,F,,42:15,0.667,0.333,0.452,0.129,0.29,0.0,0.258,0.032,0.32299999999999995,0.5710000000000001,0.429,0.667,0.333,0.6,0.4
0022000123,1610612765,DET,Detroit,201933,Blake Griffin,F,,40:16,0.615,0.385,0.5,0.0,0.188,0.0,0.313,0.25,0.5,0.5,0.5,1.0,0.0,0.6,0.4
0022000123,1610612765,DET,Detroit,203486,Mason Plumlee,C,,32:57,1.0,0.0,0.333,0.0,0.0,0.0,0.667,0.16699999999999998,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0022000123,1610612765,DET,Detroit,1628367,Josh Jackson,G,,18:37,0.545,0.455,0.4,0.0,0.6,0.0,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022000123,1610612765,DET,Detroit,1626153,Delon Wright,G,,33:35,0.909,0.091,0.875,0.125,0.0,0.0,0.125,0.375,0.75,0.429,0.5710000000000001,0.0,0.0,0.429,0.5710000000000001
0022000123,1610612765,DET,Detroit,201565,Derrick Rose,,,19:25,0.857,0.14300000000000002,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0022000123,1610612765,DET,Detroit,1630191,Isaiah Stewart,,,8:37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000123,1610612765,DET,Detroit,1630180,Saddiq Bey,,,26:42,0.375,0.625,0.4,0.2,0.6,0.0,0.0,0.2,0.2,0.5,0.5,1.0,0.0,0.75,0.25
0022000123,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,,,17:08,0.111,0.889,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5
0022000123,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,,5:12,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000123,1610612765,DET,Detroit,1628402,Frank Jackson,,,9:59,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000123,1610612765,DET,Detroit,1626143,Jahlil Okafor,,,10:13,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022000123,1610612765,DET,Detroit,201961,Wayne Ellington,,,0:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000123,1610612765,DET,Detroit,1630240,Saben Lee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000123,1610612765,DET,Detroit,203585,Rodney McGruder,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000129,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,33:54,0.0,1.0,0.0,0.0,1.0,0.333,0.0,0.16699999999999998,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000129,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,30:20,0.375,0.625,0.3,0.1,0.6,0.0,0.1,0.15,0.2,0.333,0.667,1.0,0.0,0.7140000000000001,0.28600000000000003
0022000129,1610612762,UTA,Utah,203497,Rudy Gobert,C,,33:06,1.0,0.0,0.889,0.0,0.0,0.0,0.111,0.0,0.889,0.75,0.25,0.0,0.0,0.75,0.25
0022000129,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,32:26,0.625,0.375,0.5,0.125,0.375,0.0,0.125,0.0,0.375,0.125,0.875,0.75,0.25,0.333,0.667
0022000129,1610612762,UTA,Utah,201144,Mike Conley,G,,29:23,0.16699999999999998,0.833,0.118,0.0,0.882,0.353,0.0,0.17600000000000002,0.118,0.0,1.0,0.6,0.4,0.5,0.5
0022000129,1610612762,UTA,Utah,203903,Jordan Clarkson,,,34:45,0.4,0.6,0.385,0.0,0.5770000000000001,0.115,0.038,0.34600000000000003,0.385,0.2,0.8,1.0,0.0,0.6,0.4
0022000129,1610612762,UTA,Utah,202324,Derrick Favors,,,23:28,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0022000129,1610612762,UTA,Utah,1627777,Georges Niang,,,13:48,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000129,1610612762,UTA,Utah,1629671,Miye Oni,,,4:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000129,1610612762,UTA,Utah,1627885,Shaquille Harrison,,,1:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000129,1610612762,UTA,Utah,1630235,Trent Forrest,,,1:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000129,1610612762,UTA,Utah,1628962,Udoka Azubuike,,,1:15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000129,1610612762,UTA,Utah,1630190,Elijah Hughes,,,0:53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000129,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,35:58,0.579,0.421,0.516,0.129,0.29,0.129,0.194,0.097,0.387,0.25,0.75,1.0,0.0,0.455,0.545
0022000129,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,32:41,0.8,0.2,0.6859999999999999,0.057,0.171,0.28600000000000003,0.14300000000000002,0.057,0.629,0.333,0.667,0.0,1.0,0.28600000000000003,0.7140000000000001
0022000129,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,32:21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.75,0.25
0022000129,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,G,,29:50,0.6,0.4,0.545,0.182,0.273,0.182,0.182,0.182,0.364,0.333,0.667,0.0,1.0,0.25,0.75
0022000129,1610612749,MIL,Milwaukee,201950,Jrue Holiday,G,,33:42,0.643,0.35700000000000004,0.471,0.0,0.529,0.0,0.0,0.118,0.471,0.25,0.75,0.667,0.333,0.429,0.5710000000000001
0022000129,1610612749,MIL,Milwaukee,201571,D.J. Augustin,,,18:36,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000129,1610612749,MIL,Milwaukee,1626171,Bobby Portis,,,19:45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022000129,1610612749,MIL,Milwaukee,203648,Thanasis Antetokounmpo,,,13:20,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022000129,1610612749,MIL,Milwaukee,1627854,Bryn Forbes,,,15:05,0.4,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000129,1610612749,MIL,Milwaukee,1629670,Jordan Nwora,,,7:15,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000129,1610612749,MIL,Milwaukee,1630241,Sam Merrill,,,1:27,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000129,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000132,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,28:36,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0022000132,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,33:09,0.818,0.182,0.706,0.118,0.17600000000000002,0.17600000000000002,0.118,0.118,0.588,0.16699999999999998,0.833,1.0,0.0,0.28600000000000003,0.7140000000000001
0022000132,1610612761,TOR,Toronto,203458,Alex Len,C,,4:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000132,1610612761,TOR,Toronto,1626181,Norman Powell,G,,26:42,0.375,0.625,0.182,0.0,0.545,0.227,0.273,0.091,0.182,1.0,0.0,0.75,0.25,0.833,0.16699999999999998
0022000132,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,33:14,0.591,0.409,0.471,0.059,0.441,0.118,0.08800000000000001,0.118,0.412,0.375,0.625,0.4,0.6,0.385,0.615
0022000132,1610612761,TOR,Toronto,1628449,Chris Boucher,,,29:12,0.667,0.333,0.609,0.0,0.261,0.174,0.13,0.217,0.609,0.5710000000000001,0.429,1.0,0.0,0.667,0.333
0022000132,1610612761,TOR,Toronto,1629139,Yuta Watanabe,,,19:10,0.6,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000132,1610612761,TOR,Toronto,1629056,Terence Davis,,,22:16,0.385,0.615,0.333,0.0,0.667,0.278,0.0,0.0,0.333,1.0,0.0,0.75,0.25,0.857,0.14300000000000002
0022000132,1610612761,TOR,Toronto,1630201,Malachi Flynn,,,16:47,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.4,0.6
0022000132,1610612761,TOR,Toronto,1626169,Stanley Johnson,,,15:29,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000132,1610612761,TOR,Toronto,1627761,DeAndre' Bembry,,,3:50,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
