GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021500220,1610612763,MEM,Memphis,201596,Mario Chalmers,,,23:20,0.571,0.429,0.667,0.0,0.0,0.333,0.333,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021500220,1610612763,MEM,Memphis,203210,JaMychal Green,,,12:06,1.0,0.0,0.667,0.0,0.0,0.333,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021500220,1610612763,MEM,Memphis,201584,Courtney Lee,,,26:43,0.786,0.214,0.941,0.588,0.0,0.0,0.059,0.294,0.353,0.5,0.5,0.0,0.0,0.5,0.5
0021500220,1610612763,MEM,Memphis,1713,Vince Carter,,,14:39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500220,1610612763,MEM,Memphis,203516,James Ennis III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500220,1610612763,MEM,Memphis,2216,Zach Randolph,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500220,1610612763,MEM,Memphis,203893,Russ Smith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500220,1610612763,MEM,Memphis,201148,Brandan Wright,,NWT - Sore Right Knee                   ,,,,,,,,,,,,,,,,
0021500220,1610612745,HOU,Houston,2772,Trevor Ariza,F,,39:28,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.25,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021500220,1610612745,HOU,Houston,203093,Terrence Jones,F,,19:25,0.6,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500220,1610612745,HOU,Houston,2730,Dwight Howard,C,,39:49,1.0,0.0,0.667,0.0,0.0,0.167,0.333,0.5,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021500220,1610612745,HOU,Houston,201935,James Harden,G,,40:54,0.526,0.474,0.35,0.05,0.375,0.375,0.275,0.3,0.3,0.286,0.714,0.4,0.6,0.333,0.667
0021500220,1610612745,HOU,Houston,1891,Jason Terry,G,,29:08,0.111,0.889,0.154,0.0,0.692,0.154,0.154,0.0,0.154,1.0,0.0,1.0,0.0,1.0,0.0
0021500220,1610612745,HOU,Houston,201976,Patrick Beverley,,,18:52,0.6,0.4,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021500220,1610612745,HOU,Houston,203991,Clint Capela,,,8:11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021500220,1610612745,HOU,Houston,201147,Corey Brewer,,,26:53,0.25,0.75,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500220,1610612745,HOU,Houston,201977,Marcus Thornton,,,14:39,0.333,0.667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500220,1610612745,HOU,Houston,201951,Ty Lawson,,,2:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500220,1610612745,HOU,Houston,1626149,Montrezl Harrell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500220,1610612745,HOU,Houston,203909,KJ McDaniels,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500218,1610612748,MIA,Miami,101123,Gerald Green,F,,38:18,0.588,0.412,0.5,0.0,0.375,0.063,0.125,0.125,0.5,0.75,0.25,1.0,0.0,0.833,0.167
0021500218,1610612748,MIA,Miami,2547,Chris Bosh,F,,30:18,0.889,0.111,0.444,0.222,0.333,0.0,0.222,0.0,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0021500218,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,29:37,1.0,0.0,0.933,0.133,0.0,0.067,0.067,0.067,0.8,0.571,0.429,0.0,0.0,0.571,0.429
0021500218,1610612748,MIA,Miami,2548,Dwyane Wade,G,,23:26,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500218,1610612748,MIA,Miami,201609,Goran Dragic,G,,30:05,0.818,0.182,0.769,0.154,0.0,0.385,0.231,0.0,0.615,0.2,0.8,0.0,0.0,0.2,0.8
0021500218,1610612748,MIA,Miami,1626159,Justise Winslow,,,29:08,1.0,0.0,0.667,0.667,0.0,0.333,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500218,1610612748,MIA,Miami,204020,Tyler Johnson,,,22:09,0.75,0.25,0.75,0.0,0.0,0.375,0.25,0.25,0.75,0.667,0.333,0.0,0.0,0.667,0.333
0021500218,1610612748,MIA,Miami,201177,Josh McRoberts,,,13:16,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500218,1610612748,MIA,Miami,2757,Beno Udrih,,,9:40,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500218,1610612748,MIA,Miami,1626196,Josh Richardson,,,5:39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500218,1610612748,MIA,Miami,2617,Udonis Haslem,,,4:12,0.667,0.333,0.571,0.286,0.429,0.0,0.0,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021500218,1610612748,MIA,Miami,2365,Chris Andersen,,,4:12,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500218,1610612765,DET,Detroit,202694,Marcus Morris Sr.,F,,36:06,0.769,0.231,0.571,0.429,0.429,0.0,0.0,0.214,0.143,0.5,0.5,1.0,0.0,0.667,0.333
0021500218,1610612765,DET,Detroit,101141,Ersan Ilyasova,F,,22:55,0.429,0.571,0.0,0.0,0.692,0.0,0.308,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500218,1610612765,DET,Detroit,203083,Andre Drummond,C,,32:41,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.222,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0021500218,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,34:10,0.6,0.4,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.0,1.0,1.0,0.0,0.5,0.5
0021500218,1610612765,DET,Detroit,202704,Reggie Jackson,G,,26:14,0.583,0.417,0.333,0.0,0.667,0.167,0.0,0.278,0.333,0.0,1.0,0.75,0.25,0.429,0.571
0021500218,1610612765,DET,Detroit,1626169,Stanley Johnson,,,20:14,0.833,0.167,0.857,0.0,0.0,0.0,0.143,0.286,0.857,0.0,1.0,0.0,0.0,0.0,1.0
0021500218,1610612765,DET,Detroit,2581,Steve Blake,,,21:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500218,1610612765,DET,Detroit,201229,Anthony Tolliver,,,25:05,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500218,1610612765,DET,Detroit,203382,Aron Baynes,,,12:34,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500218,1610612765,DET,Detroit,1626199,Darrun Hilliard,,,2:45,0.667,0.333,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021500218,1610612765,DET,Detroit,203493,Reggie Bullock,,,2:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500218,1610612765,DET,Detroit,201202,Joel Anthony,,,2:45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500218,1610612765,DET,Detroit,203915,Spencer Dinwiddie,,DND - SORE LEFT KNEE                    ,,,,,,,,,,,,,,,,
0021500221,1610612758,SAC,Sacramento,200752,Rudy Gay,F,,36:05,0.762,0.238,0.611,0.278,0.167,0.111,0.222,0.222,0.333,0.455,0.545,0.5,0.5,0.462,0.538
0021500221,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,F,,23:23,1.0,0.0,0.857,0.0,0.0,0.143,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021500221,1610612758,SAC,Sacramento,201585,Kosta Koufos,C,,35:08,1.0,0.0,0.714,0.143,0.0,0.0,0.286,0.0,0.571,0.6,0.4,0.0,0.0,0.6,0.4
0021500221,1610612758,SAC,Sacramento,203463,Ben McLemore,G,,27:14,0.8,0.2,0.5,0.0,0.0,0.75,0.5,0.25,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021500221,1610612758,SAC,Sacramento,200765,Rajon Rondo,G,,38:32,0.9,0.1,1.0,0.2,0.0,0.0,0.0,0.2,0.8,0.0,1.0,0.0,0.0,0.0,1.0
0021500221,1610612758,SAC,Sacramento,201956,Omri Casspi,,,30:34,0.444,0.556,0.316,0.0,0.474,0.053,0.211,0.0,0.316,0.667,0.333,1.0,0.0,0.833,0.167
0021500221,1610612758,SAC,Sacramento,201158,Marco Belinelli,,,23:01,0.3,0.7,0.235,0.118,0.529,0.118,0.235,0.353,0.118,0.5,0.5,1.0,0.0,0.8,0.2
0021500221,1610612758,SAC,Sacramento,201954,Darren Collison,,,26:04,0.6,0.4,0.333,0.333,0.333,0.111,0.333,0.0,0.0,0.0,1.0,0.5,0.5,0.2,0.8
0021500221,1610612758,SAC,Sacramento,203112,Quincy Acy,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500221,1610612758,SAC,Sacramento,202341,James Anderson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500221,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500221,1610612758,SAC,Sacramento,203552,Seth Curry,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500221,1610612758,SAC,Sacramento,203961,Eric Moreland,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500221,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,30:19,0.769,0.231,0.571,0.0,0.143,0.095,0.286,0.0,0.571,0.333,0.667,1.0,0.0,0.429,0.571
0021500221,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,21:11,1.0,0.0,0.6,0.0,0.0,0.4,0.4,0.4,0.6,1.0,0.0,0.0,0.0,1.0,0.0
0021500221,1610612749,MIL,Milwaukee,202328,Greg Monroe,C,,28:43,1.0,0.0,0.909,0.0,0.0,0.182,0.091,0.0,0.909,1.0,0.0,0.0,0.0,1.0,0.0
0021500221,1610612749,MIL,Milwaukee,203114,Khris Middleton,G,,24:15,0.467,0.533,0.286,0.19,0.714,0.381,0.0,0.095,0.095,0.333,0.667,1.0,0.0,0.75,0.25
0021500221,1610612749,MIL,Milwaukee,203487,Michael Carter-Williams,G,,27:37,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500221,1610612749,MIL,Milwaukee,203089,John Henson,,,19:17,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021500221,1610612749,MIL,Milwaukee,201564,O.J. Mayo,,,29:22,0.2,0.8,0.5,0.167,0.5,0.167,0.0,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0021500221,1610612749,MIL,Milwaukee,201573,Jerryd Bayless,,,35:55,0.5,0.5,0.154,0.0,0.692,0.385,0.154,0.231,0.154,0.0,1.0,0.667,0.333,0.5,0.5
0021500221,1610612749,MIL,Milwaukee,202349,Greivis Vasquez,,,15:47,0.25,0.75,0.222,0.0,0.667,0.333,0.111,0.0,0.222,1.0,0.0,0.5,0.5,0.667,0.333
0021500221,1610612749,MIL,Milwaukee,203142,Chris Copeland,,,7:34,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500221,1610612749,MIL,Milwaukee,203948,Johnny O'Bryant III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500221,1610612749,MIL,Milwaukee,203101,Miles Plumlee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500221,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500222,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,F,,31:31,0.5,0.5,0.4,0.0,0.6,0.2,0.0,0.3,0.4,0.5,0.5,1.0,0.0,0.75,0.25
0021500222,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,31:37,0.733,0.267,0.455,0.182,0.136,0.0,0.409,0.0,0.273,0.0,1.0,1.0,0.0,0.167,0.833
0021500222,1610612737,ATL,Atlanta,201143,Al Horford,C,,33:38,0.8,0.2,0.833,0.0,0.0,0.333,0.167,0.083,0.833,0.8,0.2,0.0,0.0,0.8,0.2
0021500222,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,36:00,0.333,0.667,0.0,0.0,0.818,0.0,0.182,0.455,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500222,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,33:46,0.706,0.294,0.636,0.091,0.136,0.136,0.227,0.0,0.545,0.0,1.0,0.0,1.0,0.0,1.0
0021500222,1610612737,ATL,Atlanta,203934,Lamar Patterson,,,16:26,0.25,0.75,0.667,0.0,0.0,0.0,0.333,0.667,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021500222,1610612737,ATL,Atlanta,203488,Mike Muscala,,,17:39,0.2,0.8,0.25,0.0,0.375,0.25,0.375,0.0,0.25,0.0,1.0,1.0,0.0,0.5,0.5
0021500222,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,14:28,0.875,0.125,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500222,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,,,11:49,0.333,0.667,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500222,1610612737,ATL,Atlanta,203118,Mike Scott,,,13:06,0.4,0.6,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021500222,1610612737,ATL,Atlanta,203200,Justin Holiday,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500222,1610612737,ATL,Atlanta,202714,Shelvin Mack,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500222,1610612737,ATL,Atlanta,204002,Edy Tavares,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500222,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,35:44,0.765,0.235,0.667,0.0,0.0,0.133,0.333,0.333,0.667,0.6,0.4,0.0,0.0,0.6,0.4
0021500222,1610612750,MIN,Minnesota,708,Kevin Garnett,F,,14:59,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021500222,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,22:21,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021500222,1610612750,MIN,Minnesota,2755,Kevin Martin,G,,23:14,0.833,0.167,0.364,0.182,0.273,0.182,0.364,0.182,0.182,0.5,0.5,1.0,0.0,0.667,0.333
0021500222,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,21:07,0.857,0.143,0.8,0.8,0.0,0.0,0.2,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5
0021500222,1610612750,MIN,Minnesota,203940,Adreian Payne,,,16:02,0.0,1.0,0.0,0.0,0.75,0.0,0.25,0.375,0.0,0.0,0.0,0.5,0.5,0.5,0.5
0021500222,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,25:30,1.0,0.0,0.6,0.2,0.0,0.2,0.4,0.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0
0021500222,1610612750,MIN,Minnesota,203897,Zach LaVine,,,26:53,0.615,0.385,0.556,0.111,0.333,0.0,0.111,0.0,0.444,0.2,0.8,0.0,1.0,0.143,0.857
0021500222,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,16:05,0.714,0.286,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021500222,1610612750,MIN,Minnesota,2419,Tayshaun Prince,,,21:06,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500222,1610612750,MIN,Minnesota,204014,Damjan Rudez,,,16:59,0.2,0.8,0.154,0.0,0.692,0.0,0.154,0.0,0.154,1.0,0.0,1.0,0.0,1.0,0.0
0021500222,1610612750,MIN,Minnesota,1626145,Tyus Jones,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500222,1610612750,MIN,Minnesota,1889,Andre Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500215,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,27:00,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500215,1610612764,WAS,Washington,2743,Kris Humphries,F,,17:01,0.167,0.833,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021500215,1610612764,WAS,Washington,101162,Marcin Gortat,C,,30:53,1.0,0.0,0.706,0.118,0.0,0.118,0.294,0.235,0.588,0.833,0.167,0.0,0.0,0.833,0.167
0021500215,1610612764,WAS,Washington,203078,Bradley Beal,G,,37:46,0.5,0.5,0.353,0.235,0.529,0.0,0.118,0.118,0.118,0.333,0.667,0.333,0.667,0.333,0.667
0021500215,1610612764,WAS,Washington,202322,John Wall,G,,35:33,0.611,0.389,0.571,0.143,0.429,0.429,0.0,0.286,0.429,0.25,0.75,1.0,0.0,0.5,0.5
0021500215,1610612764,WAS,Washington,201162,Jared Dudley,,,24:22,0.6,0.4,0.0,0.0,0.429,0.286,0.571,0.286,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500215,1610612764,WAS,Washington,2403,Nene,,,17:07,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0
0021500215,1610612764,WAS,Washington,201196,Ramon Sessions,,,12:27,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500215,1610612764,WAS,Washington,202390,Gary Neal,,,27:48,0.769,0.231,0.556,0.556,0.333,0.333,0.111,0.222,0.0,0.2,0.8,0.5,0.5,0.286,0.714
0021500215,1610612764,WAS,Washington,202066,Garrett Temple,,,10:03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500215,1610612764,WAS,Washington,201971,DeJuan Blair,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500215,1610612764,WAS,Washington,2400,Drew Gooden,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500215,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500215,1610612766,CHA,Charlotte,203798,PJ Hairston,F,,16:12,0.0,1.0,0.0,0.0,0.6,0.4,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500215,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,32:57,0.571,0.429,0.429,0.0,0.429,0.0,0.143,0.0,0.429,0.333,0.667,1.0,0.0,0.6,0.4
0021500215,1610612766,CHA,Charlotte,2744,Al Jefferson,C,,29:54,1.0,0.0,0.857,0.286,0.0,0.0,0.143,0.143,0.571,1.0,0.0,0.0,0.0,1.0,0.0
0021500215,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,33:43,0.533,0.467,0.25,0.125,0.563,0.125,0.188,0.375,0.125,0.0,1.0,1.0,0.0,0.6,0.4
0021500215,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,40:57,0.824,0.176,1.0,0.25,0.0,0.125,0.0,0.375,0.75,0.25,0.75,0.0,0.0,0.25,0.75
0021500215,1610612766,CHA,Charlotte,203469,Cody Zeller,,,21:47,0.714,0.286,0.909,0.0,0.0,0.182,0.091,0.182,0.909,1.0,0.0,0.0,0.0,1.0,0.0
0021500215,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,17:27,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500215,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,31:48,0.583,0.417,0.444,0.222,0.333,0.0,0.222,0.0,0.222,0.25,0.75,0.5,0.5,0.333,0.667
0021500215,1610612766,CHA,Charlotte,202391,Jeremy Lin,,,15:16,0.75,0.25,0.8,0.4,0.0,0.0,0.2,0.0,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0021500215,1610612766,CHA,Charlotte,203584,Troy Daniels,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500215,1610612766,CHA,Charlotte,201946,Tyler Hansbrough,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500215,1610612766,CHA,Charlotte,201150,Spencer Hawes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500215,1610612766,CHA,Charlotte,203148,Brian Roberts,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500219,1610612739,CLE,Cleveland,2544,LeBron James,F,,39:46,0.688,0.313,0.417,0.167,0.125,0.083,0.458,0.083,0.25,0.4,0.6,0.0,1.0,0.333,0.667
0021500219,1610612739,CLE,Cleveland,201567,Kevin Love,F,,35:11,0.429,0.571,0.19,0.095,0.714,0.0,0.095,0.143,0.095,0.5,0.5,1.0,0.0,0.857,0.143
0021500219,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,37:24,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.75,0.25
0021500219,1610612739,CLE,Cleveland,2747,JR Smith,G,,35:33,0.615,0.385,0.4,0.133,0.6,0.0,0.0,0.0,0.267,0.0,1.0,1.0,0.0,0.5,0.5
0021500219,1610612739,CLE,Cleveland,203099,Jared Cunningham,G,,20:43,0.6,0.4,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500219,1610612739,CLE,Cleveland,2590,Mo Williams,,,31:37,0.75,0.25,0.8,0.533,0.2,0.2,0.0,0.0,0.267,0.333,0.667,0.0,1.0,0.286,0.714
0021500219,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,16:21,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500219,1610612739,CLE,Cleveland,2592,James Jones,,,15:18,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500219,1610612739,CLE,Cleveland,2760,Anderson Varejao,,,8:07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500219,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,DND - Left Calf Tightness               ,,,,,,,,,,,,,,,,
0021500219,1610612739,CLE,Cleveland,203925,Joe Harris,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500219,1610612739,CLE,Cleveland,201619,Sasha Kaun,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500219,1610612739,CLE,Cleveland,202389,Timofey Mozgov,,DND - Right Shoulder Strain             ,,,,,,,,,,,,,,,,
0021500219,1610612761,TOR,Toronto,201960,DeMarre Carroll,F,,40:39,0.455,0.545,0.167,0.0,0.75,0.083,0.083,0.167,0.167,0.0,1.0,1.0,0.0,0.75,0.25
0021500219,1610612761,TOR,Toronto,2449,Luis Scola,F,,29:59,0.909,0.091,0.8,0.267,0.2,0.0,0.0,0.267,0.533,0.167,0.833,1.0,0.0,0.286,0.714
0021500219,1610612761,TOR,Toronto,202687,Bismack Biyombo,C,,32:52,1.0,0.0,0.727,0.0,0.0,0.091,0.273,0.0,0.727,0.5,0.5,0.0,0.0,0.5,0.5
0021500219,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,40:19,0.938,0.063,0.6,0.0,0.15,0.05,0.25,0.1,0.6,0.0,1.0,1.0,0.0,0.143,0.857
0021500219,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,37:35,0.647,0.353,0.667,0.074,0.222,0.333,0.111,0.185,0.593,0.0,1.0,0.5,0.5,0.091,0.909
0021500219,1610612761,TOR,Toronto,202709,Cory Joseph,,,17:21,0.714,0.286,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021500219,1610612761,TOR,Toronto,202335,Patrick Patterson,,,25:47,0.25,0.75,0.25,0.0,0.75,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0021500219,1610612761,TOR,Toronto,203082,Terrence Ross,,,10:00,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500219,1610612761,TOR,Toronto,201949,James Johnson,,,5:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500219,1610612761,TOR,Toronto,203461,Anthony Bennett,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500219,1610612761,TOR,Toronto,203512,Lucas Nogueira,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500219,1610612761,TOR,Toronto,1626181,Norman Powell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500223,1610612751,BKN,Brooklyn,2207,Joe Johnson,F,,31:36,0.545,0.455,0.8,0.0,0.0,0.0,0.2,0.6,0.8,0.0,1.0,0.0,0.0,0.0,1.0
0021500223,1610612751,BKN,Brooklyn,201152,Thaddeus Young,F,,37:02,0.933,0.067,1.0,0.0,0.0,0.222,0.0,0.444,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0021500223,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,33:50,1.0,0.0,0.846,0.231,0.0,0.0,0.154,0.077,0.615,0.455,0.545,0.0,0.0,0.455,0.545
0021500223,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,G,,28:23,1.0,0.0,0.727,0.182,0.0,0.545,0.273,0.636,0.545,0.5,0.5,0.0,0.0,0.5,0.5
