GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021700146,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,27:52,0.571,0.429,0.154,0.0,0.692,0.385,0.154,0.231,0.154,1.0,0.0,0.667,0.333,0.75,0.25
0021700146,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,,0:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700146,1610612737,ATL,Atlanta,1627852,Nicolas Brussino,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700146,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700154,1610612746,LAC,LA,202325,Wesley Johnson,F,,33:08,0.5,0.5,0.5,0.333,0.5,0.0,0.0,0.25,0.167,0.667,0.333,1.0,0.0,0.8,0.2
0021700154,1610612746,LAC,LA,201933,Blake Griffin,F,,34:27,0.462,0.538,0.267,0.133,0.4,0.133,0.333,0.067,0.133,0.0,1.0,1.0,0.0,0.5,0.5
0021700154,1610612746,LAC,LA,201599,DeAndre Jordan,C,,28:36,1.0,0.0,0.727,0.0,0.0,0.0,0.273,0.0,0.727,1.0,0.0,0.0,0.0,1.0,0.0
0021700154,1610612746,LAC,LA,203085,Austin Rivers,G,,36:04,0.647,0.353,0.5,0.167,0.5,0.0,0.0,0.083,0.333,0.333,0.667,0.5,0.5,0.4,0.6
0021700154,1610612746,LAC,LA,201976,Patrick Beverley,G,,29:33,0.455,0.545,0.667,0.0,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021700154,1610612746,LAC,LA,1628414,Sindarius Thornwell,,,16:44,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021700154,1610612746,LAC,LA,1626155,Sam Dekker,,,7:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700154,1610612746,LAC,LA,203186,Willie Reed,,,11:41,1.0,0.0,1.0,0.667,0.0,0.0,0.0,0.0,0.333,0.667,0.333,0.0,0.0,0.667,0.333
0021700154,1610612746,LAC,LA,101150,Lou Williams,,,26:57,0.5,0.5,0.471,0.353,0.529,0.176,0.0,0.294,0.118,0.5,0.5,0.667,0.333,0.571,0.429
0021700154,1610612746,LAC,LA,1628393,Jawun Evans,,,6:02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021700154,1610612746,LAC,LA,1626149,Montrezl Harrell,,,7:43,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021700154,1610612746,LAC,LA,1627744,Brice Johnson,,,2:02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021700154,1610612746,LAC,LA,201568,Danilo Gallinari,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021700154,1610612759,SAS,San Antonio,203937,Kyle Anderson,F,,31:40,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.75,0.25,0.75,0.0,0.0,0.25,0.75
0021700154,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,32:43,0.842,0.158,0.64,0.4,0.24,0.0,0.12,0.4,0.24,0.75,0.25,1.0,0.0,0.8,0.2
0021700154,1610612759,SAS,San Antonio,2200,Pau Gasol,C,,28:05,0.556,0.444,0.526,0.211,0.474,0.0,0.0,0.105,0.316,0.2,0.8,1.0,0.0,0.5,0.5
0021700154,1610612759,SAS,San Antonio,201980,Danny Green,G,,28:14,0.6,0.4,0.333,0.083,0.5,0.167,0.167,0.208,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021700154,1610612759,SAS,San Antonio,201988,Patty Mills,G,,29:27,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700154,1610612759,SAS,San Antonio,1627749,Dejounte Murray,,,18:33,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700154,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,19:09,0.6,0.4,1.0,0.333,0.0,0.333,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021700154,1610612759,SAS,San Antonio,200752,Rudy Gay,,,23:43,0.615,0.385,0.364,0.182,0.545,0.136,0.091,0.136,0.182,0.75,0.25,0.75,0.25,0.75,0.25
0021700154,1610612759,SAS,San Antonio,203464,Brandon Paul,,,11:55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700154,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,,12:27,0.6,0.4,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021700154,1610612759,SAS,San Antonio,1626199,Darrun Hilliard,,,2:02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700154,1610612759,SAS,San Antonio,202722,Davis Bertans,,,2:02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700152,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,27:51,0.5,0.5,0.333,0.0,0.25,0.0,0.417,0.0,0.333,0.5,0.5,1.0,0.0,0.667,0.333
0021700152,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,F,,18:33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700152,1610612766,CHA,Charlotte,2730,Dwight Howard,C,,30:24,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.095,0.857,0.556,0.444,0.0,0.0,0.556,0.444
0021700152,1610612766,CHA,Charlotte,203087,Jeremy Lamb,G,,26:58,0.538,0.462,0.267,0.0,0.6,0.0,0.133,0.0,0.267,0.5,0.5,1.0,0.0,0.8,0.2
0021700152,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,32:56,0.5,0.5,0.381,0.095,0.571,0.0,0.048,0.238,0.286,0.0,1.0,0.5,0.5,0.25,0.75
0021700152,1610612766,CHA,Charlotte,1626203,Treveon Graham,,,18:53,0.429,0.571,0.571,0.0,0.429,0.571,0.0,0.571,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0021700152,1610612766,CHA,Charlotte,203487,Michael Carter-Williams,,,20:23,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021700152,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,20:09,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.6,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021700152,1610612766,CHA,Charlotte,203469,Cody Zeller,,,17:11,1.0,0.0,0.857,0.286,0.0,0.0,0.143,0.0,0.571,0.333,0.667,0.0,0.0,0.333,0.667
0021700152,1610612766,CHA,Charlotte,1628370,Malik Monk,,,26:42,0.235,0.765,0.286,0.0,0.714,0.19,0.0,0.19,0.286,0.667,0.333,0.8,0.2,0.75,0.25
0021700152,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,NWT - Personal                          ,,,,,,,,,,,,,,,,
0021700152,1610612766,CHA,Charlotte,203948,Johnny O'Bryant III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700152,1610612752,NYK,New York,203501,Tim Hardaway Jr.,F,,33:07,0.5,0.5,0.316,0.211,0.474,0.0,0.211,0.211,0.105,0.667,0.333,1.0,0.0,0.833,0.167
0021700152,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,28:48,0.467,0.533,0.429,0.071,0.429,0.0,0.143,0.071,0.357,0.333,0.667,1.0,0.0,0.6,0.4
0021700152,1610612752,NYK,New York,202683,Enes Kanter,C,,24:30,1.0,0.0,1.0,0.286,0.0,0.0,0.0,0.0,0.714,0.571,0.429,0.0,0.0,0.571,0.429
0021700152,1610612752,NYK,New York,201584,Courtney Lee,G,,35:45,0.833,0.167,0.667,0.0,0.0,0.0,0.333,0.333,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021700152,1610612752,NYK,New York,101127,Jarrett Jack,G,,22:26,0.857,0.143,1.0,0.667,0.0,0.0,0.0,0.667,0.333,0.0,1.0,0.0,0.0,0.0,1.0
0021700152,1610612752,NYK,New York,203926,Doug McDermott,,,27:10,0.625,0.375,0.4,0.0,0.45,0.0,0.15,0.15,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021700152,1610612752,NYK,New York,1628373,Frank Ntilikina,,,25:34,0.4,0.6,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021700152,1610612752,NYK,New York,203124,Kyle O'Quinn,,,17:56,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.333,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021700152,1610612752,NYK,New York,202498,Lance Thomas,,,24:44,0.333,0.667,0.2,0.2,0.6,0.0,0.2,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021700152,1610612752,NYK,New York,201563,Michael Beasley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700152,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700152,1610612752,NYK,New York,1626195,Willy Hernangomez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700152,1610612752,NYK,New York,201196,Ramon Sessions,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700149,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,41:11,0.588,0.412,0.6,0.3,0.3,0.1,0.1,0.1,0.3,0.333,0.667,0.5,0.5,0.375,0.625
0021700149,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,40:14,1.0,0.0,0.8,0.0,0.0,0.275,0.2,0.125,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021700149,1610612749,MIL,Milwaukee,203089,John Henson,C,,17:35,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.429,0.857,1.0,0.0,0.0,0.0,1.0,0.0
0021700149,1610612749,MIL,Milwaukee,203503,Tony Snell,G,,40:25,0.333,0.667,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021700149,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,37:22,0.647,0.353,0.455,0.091,0.545,0.227,0.0,0.0,0.364,0.6,0.4,0.25,0.75,0.444,0.556
0021700149,1610612749,MIL,Milwaukee,1627748,Thon Maker,,,15:05,0.2,0.8,0.4,0.0,0.6,0.0,0.0,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021700149,1610612749,MIL,Milwaukee,1891,Jason Terry,,,6:58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700149,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,,,16:12,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700149,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,,,16:50,0.273,0.727,0.25,0.125,0.75,0.0,0.0,0.188,0.125,1.0,0.0,1.0,0.0,1.0,0.0
0021700149,1610612749,MIL,Milwaukee,202732,DeAndre Liggins,,,8:09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700149,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700149,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700149,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700149,1610612739,CLE,Cleveland,2544,LeBron James,F,,36:42,0.8,0.2,0.533,0.2,0.2,0.067,0.267,0.2,0.333,0.25,0.75,0.5,0.5,0.3,0.7
0021700149,1610612739,CLE,Cleveland,203109,Jae Crowder,F,,25:21,0.6,0.4,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700149,1610612739,CLE,Cleveland,201567,Kevin Love,C,,34:51,1.0,0.0,0.563,0.063,0.0,0.063,0.438,0.219,0.5,0.444,0.556,0.0,0.0,0.444,0.556
0021700149,1610612739,CLE,Cleveland,2747,JR Smith,G,,36:34,0.417,0.583,0.2,0.2,0.75,0.0,0.05,0.35,0.0,0.0,1.0,0.8,0.2,0.571,0.429
0021700149,1610612739,CLE,Cleveland,201565,Derrick Rose,G,,25:23,0.9,0.1,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.0,1.0,0.0,0.0,0.0,1.0
0021700149,1610612739,CLE,Cleveland,2548,Dwyane Wade,,,26:52,1.0,0.0,0.8,0.6,0.0,0.0,0.2,0.4,0.2,0.5,0.5,0.0,0.0,0.5,0.5
0021700149,1610612739,CLE,Cleveland,2594,Kyle Korver,,,18:29,0.2,0.8,0.286,0.0,0.429,0.0,0.286,0.0,0.286,1.0,0.0,0.0,1.0,0.5,0.5
0021700149,1610612739,CLE,Cleveland,201145,Jeff Green,,,16:31,1.0,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021700149,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,19:17,1.0,0.0,1.0,0.667,0.0,0.0,0.0,0.0,0.333,0.667,0.333,0.0,0.0,0.667,0.333
0021700149,1610612739,CLE,Cleveland,101181,Jose Calderon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700149,1610612739,CLE,Cleveland,101112,Channing Frye,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700149,1610612739,CLE,Cleveland,1626224,Cedi Osman,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700149,1610612739,CLE,Cleveland,1627790,Ante Zizic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700157,1610612763,MEM,Memphis,203516,James Ennis III,F,,31:27,1.0,0.0,0.8,0.2,0.0,0.5,0.2,0.1,0.6,0.5,0.5,0.0,0.0,0.5,0.5
0021700157,1610612763,MEM,Memphis,1626185,Jarell Martin,F,,20:26,0.667,0.333,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0021700157,1610612763,MEM,Memphis,201188,Marc Gasol,C,,34:39,0.714,0.286,0.5,0.125,0.188,0.0,0.313,0.25,0.375,0.5,0.5,1.0,0.0,0.6,0.4
0021700157,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,37:44,0.875,0.125,0.857,0.0,0.0,0.429,0.143,0.714,0.857,1.0,0.0,0.0,0.0,1.0,0.0
0021700157,1610612763,MEM,Memphis,201144,Mike Conley,G,,30:53,0.733,0.267,0.4,0.0,0.3,0.15,0.3,0.0,0.4,0.25,0.75,0.5,0.5,0.333,0.667
0021700157,1610612763,MEM,Memphis,202718,Chandler Parsons,,,22:33,0.4,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700157,1610612763,MEM,Memphis,201936,Tyreke Evans,,,32:20,0.733,0.267,0.667,0.19,0.143,0.286,0.19,0.286,0.476,0.286,0.714,0.0,1.0,0.25,0.75
0021700157,1610612763,MEM,Memphis,201596,Mario Chalmers,,,16:48,0.75,0.25,0.571,0.0,0.429,0.0,0.0,0.714,0.571,0.0,1.0,1.0,0.0,0.333,0.667
0021700157,1610612763,MEM,Memphis,201148,Brandan Wright,,,13:10,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.0,0.571,1.0,0.0,0.0,0.0,1.0,0.0
0021700157,1610612763,MEM,Memphis,1627738,Deyonta Davis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700157,1610612763,MEM,Memphis,1626150,Andrew Harrison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700157,1610612763,MEM,Memphis,1627782,Wayne Selden,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021700157,1610612757,POR,Portland,203090,Maurice Harkless,F,,24:46,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021700157,1610612757,POR,Portland,203943,Noah Vonleh,F,,22:07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021700157,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,20:00,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021700157,1610612757,POR,Portland,203468,CJ McCollum,G,,38:16,0.615,0.385,0.556,0.111,0.333,0.0,0.111,0.194,0.444,0.0,1.0,0.75,0.25,0.214,0.786
0021700157,1610612757,POR,Portland,203081,Damian Lillard,G,,34:29,0.688,0.313,0.667,0.0,0.0,0.0,0.333,0.417,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021700157,1610612757,POR,Portland,202334,Ed Davis,,,24:05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700157,1610612757,POR,Portland,202323,Evan Turner,,,33:14,1.0,0.0,0.5,0.375,0.0,0.0,0.5,0.0,0.125,0.0,1.0,0.0,0.0,0.0,1.0
0021700157,1610612757,POR,Portland,1626192,Pat Connaughton,,,23:01,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700157,1610612757,POR,Portland,203894,Shabazz Napier,,,20:02,0.875,0.125,0.667,0.0,0.25,0.25,0.083,0.167,0.667,0.25,0.75,1.0,0.0,0.4,0.6
0021700157,1610612757,POR,Portland,1628380,Zach Collins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700157,1610612757,POR,Portland,1627774,Jake Layman,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700157,1610612757,POR,Portland,1628403,Caleb Swanigan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700156,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,28:17,0.375,0.625,0.286,0.0,0.643,0.0,0.071,0.0,0.286,0.5,0.5,1.0,0.0,0.8,0.2
0021700156,1610612755,PHI,Philadelphia,203967,Dario Saric,F,,35:34,0.308,0.692,0.16,0.08,0.6,0.0,0.24,0.08,0.08,1.0,0.0,1.0,0.0,1.0,0.0
0021700156,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,C,,15:04,1.0,0.0,0.667,0.0,0.0,0.333,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021700156,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,34:37,0.417,0.583,0.2,0.2,0.45,0.15,0.35,0.4,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021700156,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,36:04,0.955,0.045,0.875,0.125,0.0,0.0,0.125,0.375,0.75,0.286,0.714,0.0,0.0,0.286,0.714
0021700156,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,29:56,0.857,0.143,0.571,0.286,0.0,0.0,0.429,0.0,0.286,0.0,1.0,0.0,0.0,0.0,1.0
0021700156,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,,,18:13,0.6,0.4,0.286,0.0,0.429,0.0,0.286,0.0,0.286,0.0,1.0,1.0,0.0,0.5,0.5
0021700156,1610612755,PHI,Philadelphia,101161,Amir Johnson,,,21:34,0.75,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700156,1610612755,PHI,Philadelphia,1626147,Justin Anderson,,,13:11,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.75,0.25
0021700156,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,,,3:08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700156,1610612755,PHI,Philadelphia,203917,Nik Stauskas,,,4:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700156,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021700156,1610612762,UTA,Utah,204060,Joe Ingles,F,,33:01,0.375,0.625,0.4,0.133,0.6,0.0,0.0,0.0,0.267,0.0,1.0,0.667,0.333,0.333,0.667
0021700156,1610612762,UTA,Utah,202324,Derrick Favors,F,,19:54,0.714,0.286,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021700156,1610612762,UTA,Utah,203497,Rudy Gobert,C,,35:43,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.25,0.5,0.75,0.25,0.0,0.0,0.75,0.25
0021700156,1610612762,UTA,Utah,203918,Rodney Hood,G,,27:30,0.5,0.5,0.211,0.0,0.316,0.105,0.474,0.105,0.211,0.5,0.5,1.0,0.0,0.75,0.25
0021700156,1610612762,UTA,Utah,201937,Ricky Rubio,G,,28:16,0.688,0.313,0.727,0.545,0.0,0.0,0.273,0.182,0.182,0.0,1.0,0.0,0.0,0.0,1.0
0021700156,1610612762,UTA,Utah,1628378,Donovan Mitchell,,,30:54,0.476,0.524,0.25,0.0,0.75,0.25,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0021700156,1610612762,UTA,Utah,201973,Jonas Jerebko,,,9:26,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700156,1610612762,UTA,Utah,202692,Alec Burks,,,8:32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700156,1610612762,UTA,Utah,200757,Thabo Sefolosha,,,23:59,0.8,0.2,0.75,0.0,0.0,0.25,0.25,0.5,0.75,0.667,0.333,0.0,0.0,0.667,0.333
0021700156,1610612762,UTA,Utah,202327,Ekpe Udoh,,,12:17,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.25,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021700156,1610612762,UTA,Utah,203526,Raul Neto,,,10:29,0.8,0.2,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021700156,1610612762,UTA,Utah,1628396,Tony Bradley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700156,1610612762,UTA,Utah,1626220,Royce O'Neale,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700150,1610612740,NOP,New Orleans,201967,Dante Cunningham,F,,16:40,0.333,0.667,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700150,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,41:15,0.722,0.278,0.541,0.162,0.324,0.054,0.135,0.135,0.378,0.5,0.5,1.0,0.0,0.643,0.357
0021700150,1610612740,NOP,New Orleans,202326,DeMarcus Cousins,C,,37:59,0.6,0.4,0.5,0.0,0.375,0.0,0.125,0.0,0.5,0.25,0.75,1.0,0.0,0.5,0.5
0021700150,1610612740,NOP,New Orleans,202734,E'Twaun Moore,G,,27:28,0.556,0.444,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.0,1.0,1.0,0.0,0.333,0.667
0021700150,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,29:53,0.778,0.222,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.25,0.75,0.0,0.0,0.25,0.75
0021700150,1610612740,NOP,New Orleans,2754,Tony Allen,,,24:19,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021700150,1610612740,NOP,New Orleans,2749,Jameer Nelson,,,28:31,0.625,0.375,0.4,0.2,0.3,0.0,0.3,0.3,0.2,0.5,0.5,1.0,0.0,0.667,0.333
0021700150,1610612740,NOP,New Orleans,203121,Darius Miller,,,19:07,0.167,0.833,0.167,0.0,0.75,0.0,0.083,0.0,0.167,0.0,1.0,0.667,0.333,0.5,0.5
0021700150,1610612740,NOP,New Orleans,203546,Ian Clark,,,14:48,0.2,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021700150,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700150,1610612740,NOP,New Orleans,2746,Josh Smith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700150,1610612754,IND,Indiana,202711,Bojan Bogdanovic,F,,22:54,0.556,0.444,0.571,0.143,0.429,0.214,0.0,0.143,0.429,0.25,0.75,1.0,0.0,0.5,0.5
0021700150,1610612754,IND,Indiana,201152,Thaddeus Young,F,,38:11,0.667,0.333,0.615,0.0,0.231,0.0,0.154,0.154,0.615,0.25,0.75,1.0,0.0,0.4,0.6
0021700150,1610612754,IND,Indiana,1626167,Myles Turner,C,,35:24,0.875,0.125,0.476,0.19,0.143,0.0,0.381,0.0,0.286,0.6,0.4,1.0,0.0,0.667,0.333
0021700150,1610612754,IND,Indiana,203506,Victor Oladipo,G,,28:39,0.824,0.176,0.667,0.133,0.2,0.133,0.133,0.133,0.533,0.2,0.8,0.0,1.0,0.167,0.833
0021700150,1610612754,IND,Indiana,201954,Darren Collison,G,,31:09,0.556,0.444,0.5,0.167,0.5,0.167,0.0,0.583,0.333,0.333,0.667,1.0,0.0,0.6,0.4
0021700150,1610612754,IND,Indiana,202362,Lance Stephenson,,,27:56,0.778,0.222,0.571,0.286,0.214,0.0,0.214,0.143,0.286,0.0,1.0,1.0,0.0,0.2,0.8
0021700150,1610612754,IND,Indiana,202709,Cory Joseph,,,22:46,0.556,0.444,0.667,0.444,0.333,0.0,0.0,0.0,0.222,0.667,0.333,0.0,1.0,0.5,0.5
0021700150,1610612754,IND,Indiana,1626202,Joe Young,,,10:35,0.8,0.2,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021700150,1610612754,IND,Indiana,1628388,T.J. Leaf,,,10:07,0.75,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700150,1610612754,IND,Indiana,2744,Al Jefferson,,,12:18,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
