SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000311,2021-01-31T00:00:00,CLE @ MIN,L,7.25,3,6,0.5,0,3,0.0,2,2,1.0,0,2,2,0,0,0,0,0,0,1,8,-3,10.4,0,0,1,4511,4511,4511,8007,4151,5007,2905,5005,3620,5005,2122,2606,1,4405,4756,5629,6585,5680,4151,2863,1,1,4102,4592,5322,6673,731,53
2020-21,1629744,Matt Thomas,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31T00:00:00,TOR vs. ORL,W,2.033333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-8,0.0,0,0,1,1,1,1,8751,7762,8028,7762,5005,5827,5005,4655,4972,4655,4405,7710,8024,6585,5680,4151,2863,5991,1,6293,7980,6855,8657,731,53
2020-21,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31T00:00:00,TOR vs. ORL,W,26.233333333333334,5,11,0.455,2,5,0.4,0,0,0.0,2,2,4,0,0,1,0,2,5,1,12,8,19.8,0,0,1,1,1,1,3684,2391,2382,4243,1568,1914,2679,4655,4972,4655,1002,4756,3455,6585,5680,1587,2863,8161,8552,4102,3056,1887,4355,731,53
2020-21,203493,Reggie Bullock,1610612752,NYK,New York Knicks,0022000308,2021-01-31T00:00:00,NYK vs. LAC,L,26.083333333333332,3,6,0.5,2,3,0.667,0,0,0.0,0,1,1,1,0,0,1,0,1,0,8,-7,13.7,0,0,1,4511,4511,4511,3729,4151,5007,2905,1568,3620,732,4655,4972,4655,4405,6256,6876,4535,5680,4151,887,1,1852,6293,4592,6596,5867,731,53
2020-21,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,1.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,1,1,1,1,8813,7762,8552,7762,5005,7076,5005,4655,4972,4655,4405,7710,8024,6585,5680,4151,2863,1,1,6293,7980,6596,8657,731,53
2020-21,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000310,2021-01-31T00:00:00,WAS vs. BKN,W,17.933333333333334,4,5,0.8,0,1,0.0,2,2,1.0,2,2,4,0,1,1,0,0,0,1,10,-13,16.8,0,0,1,1,1,1,6126,3173,5637,570,5005,5827,5005,2122,2606,1,1002,4756,3455,6585,3087,1587,2863,1,1,4102,3788,7865,5094,731,53
2020-21,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000307,2021-01-31T00:00:00,PHI @ IND,W,24.855,3,9,0.333,1,4,0.25,2,2,1.0,0,0,0,1,1,1,0,1,0,1,9,-13,12.5,0,0,1,1,1,1,4120,4151,3233,5851,2927,2727,4095,2122,2606,1,4405,7710,8024,4535,3087,1587,2863,5991,1,4102,4175,7865,6168,731,53
2020-21,1630181,R.J. Hampton,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,5.998333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,1,0,0,0,0,0,-3,2.2,0,0,1,1,1,1,8147,7762,8552,7762,5005,7076,5005,4655,4972,4655,4405,6256,6876,6585,1471,1587,2863,1,1,6293,7980,5322,8329,731,53
2020-21,203920,Khem Birch,1610612753,ORL,Orlando Magic,0022000309,2021-01-31T00:00:00,ORL @ TOR,L,25.65,3,7,0.429,1,3,0.333,1,2,0.5,3,3,6,0,2,1,2,0,2,2,8,4,22.2,0,0,1,4511,4511,4511,3878,4151,4370,4576,2927,3620,3149,3553,2606,3688,463,3469,1875,6585,1471,1587,266,1,4119,2533,4592,2875,3791,731,53
2020-21,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000307,2021-01-31T00:00:00,PHI @ IND,W,18.243333333333332,3,8,0.375,1,3,0.333,2,2,1.0,0,1,1,3,0,0,0,1,0,3,9,4,14.7,0,0,1,1,1,1,6038,4151,3779,5472,2927,3620,3149,2122,2606,1,4405,6256,6876,2141,5680,4151,2863,5991,1,1561,4175,2875,5598,731,53
2020-21,1629067,Isaac Bonga,1610612764,WAS,Washington Wizards,0022000310,2021-01-31T00:00:00,WAS vs. BKN,W,0.07166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,1,1,1,1,9008,7762,8552,7762,5005,7076,5005,4655,4972,4655,4405,7710,8024,6585,5680,4151,2863,1,1,6293,7980,3522,8657,731,53
2020-21,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31T00:00:00,TOR vs. ORL,W,21.616666666666667,4,6,0.667,1,1,1.0,3,4,0.75,0,2,2,2,0,0,1,0,2,2,12,16,20.4,0,0,1,1,1,1,5045,3173,5007,1072,2927,5827,1,1455,1332,2814,4405,4756,5629,3116,5680,4151,887,1,4119,2533,3056,710,4199,731,53
2020-21,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,0022000311,2021-01-31T00:00:00,CLE @ MIN,L,21.04,1,6,0.167,1,4,0.25,1,2,0.5,0,3,3,1,1,0,0,1,0,2,4,-5,8.1,0,0,1,4511,4511,4511,5195,6513,5007,7527,2927,2727,4095,3553,2606,3688,4405,3469,4455,4535,3087,4151,2863,5991,1,2533,6362,5995,7170,731,53
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000308,2021-01-31T00:00:00,NYK vs. LAC,L,12.866666666666667,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,0,1,0,0,0,1,1,2,3,2.2,0,0,1,4511,4511,4511,7248,7762,7452,7762,5005,4684,5005,2122,2606,1,4405,6256,6876,6585,3087,4151,2863,1,1852,4102,7299,3189,8329,731,53
2020-21,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,19.185,3,5,0.6,2,4,0.5,3,4,0.75,0,2,2,5,1,0,0,0,4,3,11,5,19.9,0,0,1,1,1,1,5780,4151,5637,1819,1568,2727,1407,1455,1332,2814,4405,4756,5629,1008,3087,4151,2863,1,7709,1561,3402,2613,4333,731,53
2020-21,1628396,Tony Bradley,1610612755,PHI,Philadelphia 76ers,0022000307,2021-01-31T00:00:00,PHI @ IND,W,17.033333333333335,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,2,0,0,0,0,3,0,2,-16,9.8,0,0,1,1,1,1,6370,6513,7452,2905,5005,7076,5005,4655,4972,4655,2088,3469,3455,3116,5680,4151,2863,1,6201,6293,7299,8268,6807,731,53
2020-21,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,0022000307,2021-01-31T00:00:00,IND vs. PHI,L,0.11,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,1,4511,4511,4511,9004,7762,8552,7762,5005,7076,5005,4655,4972,4655,4405,7710,8024,6585,5680,4151,2863,1,1,6293,7980,4965,8657,731,53
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000308,2021-01-31T00:00:00,NYK vs. LAC,L,29.65,4,6,0.667,0,0,0.0,1,2,0.5,3,3,6,0,0,0,1,0,2,1,9,-3,19.2,0,0,1,4511,4511,4511,2653,3173,5007,1072,5005,7076,5005,3553,2606,3688,463,3469,1875,6585,5680,4151,887,1,4119,4102,4175,5322,4478,731,53
2020-21,203516,James Ennis III,1610612753,ORL,Orlando Magic,0022000309,2021-01-31T00:00:00,ORL @ TOR,L,19.433333333333334,3,5,0.6,1,2,0.5,1,2,0.5,0,4,4,0,0,0,0,0,3,1,8,-2,12.8,0,0,1,4511,4511,4511,5704,4151,5637,1819,2927,4684,1407,3553,2606,3688,4405,2405,3455,6585,5680,4151,2863,1,6201,4102,4592,4965,6099,731,53
2020-21,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,8.75,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0,10,2.7,0,0,1,1,1,1,7835,7762,8552,7762,5005,7076,5005,4655,4972,4655,4405,6256,6876,4535,5680,4151,2863,1,1,4102,7980,1516,8244,731,53
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000309,2021-01-31T00:00:00,ORL @ TOR,L,19.633333333333333,5,10,0.5,2,3,0.667,1,1,1.0,0,1,1,1,1,2,0,1,0,2,13,7,20.7,0,0,1,4511,4511,4511,5634,2391,2790,2905,1568,3620,732,3553,4427,1,4405,6256,6876,4535,3087,454,2863,5991,1,2533,2760,2128,4133,731,53
2020-21,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022000307,2021-01-31T00:00:00,PHI @ IND,W,19.016666666666666,4,9,0.444,0,1,0.0,1,1,1.0,1,0,1,2,1,0,0,0,3,2,9,-1,12.2,0,0,1,1,1,1,5832,3173,3233,4366,5005,5827,5005,3553,4427,1,2088,7710,6876,3116,3087,4151,2863,1,6201,2533,4175,4607,6239,731,53
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000308,2021-01-31T00:00:00,LAC @ NYK,W,16.081666666666667,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,1,1,1,4,-1,6.7,0,0,1,1,1,1,6596,6513,6852,5851,5005,5827,5005,2122,2606,1,4405,6256,6876,4535,5680,4151,2863,5991,1852,4102,6362,4607,7459,731,53
2020-21,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022000311,2021-01-31T00:00:00,MIN vs. CLE,W,19.483333333333334,6,13,0.462,1,6,0.167,0,0,0.0,0,0,0,1,1,1,0,0,3,0,13,3,16.5,0,0,1,1,1,1,5686,1761,1707,4169,2927,1354,4786,4655,4972,4655,4405,7710,8024,4535,3087,1587,2863,1,6201,6293,2760,3189,5163,731,53
2020-21,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022000309,2021-01-31T00:00:00,ORL @ TOR,L,3.216666666666667,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,0,1,0,7,5,11.2,0,0,1,4511,4511,4511,8532,4151,6852,1,2927,5827,1,4655,4972,4655,4405,6256,6876,6585,5680,4151,887,1,1852,6293,5054,2613,6479,731,53
2020-21,1629648,Jordan Bone,1610612753,ORL,Orlando Magic,0022000309,2021-01-31T00:00:00,ORL @ TOR,L,3.216666666666667,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,0,1,0,3,5,7.2,0,0,1,4511,4511,4511,8532,6513,7452,2905,2927,4684,1407,4655,4972,4655,4405,6256,6876,3116,5680,4151,2863,1,1852,6293,6826,2613,7336,731,53
2020-21,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022000307,2021-01-31T00:00:00,IND vs. PHI,L,29.355,1,6,0.167,1,4,0.25,6,6,1.0,1,4,5,1,0,1,1,2,6,5,9,-5,22.5,0,0,1,4511,4511,4511,2741,6513,5007,7527,2927,2727,4095,421,668,1,2088,2405,2561,4535,5680,1587,887,8161,8932,570,4175,5995,3738,731,53
2020-21,203382,Aron Baynes,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31T00:00:00,TOR vs. ORL,W,29.141666666666666,3,6,0.5,0,2,0.0,2,2,1.0,3,13,16,1,0,0,0,0,2,2,8,18,28.7,0,0,1,1,1,1,2801,4151,5007,2905,5005,4684,5005,2122,2606,1,463,40,52,4535,5680,4151,2863,1,4119,2533,4592,526,2486,731,53
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000307,2021-01-31T00:00:00,PHI @ IND,W,34.74,9,12,0.75,0,0,0.0,3,6,0.5,1,5,6,7,3,4,2,1,2,5,21,4,53.7,0,0,1,1,1,1,1243,568,2031,695,5005,7076,5005,1455,668,3688,2088,1600,1875,472,678,34,266,5991,4119,570,1096,2875,237,731,53
2020-21,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022000306,2021-01-31T00:00:00,UTA @ DEN,L,3.0833333333333335,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,3,7,5.4,0,0,1,4511,4511,4511,8549,6513,8028,1,2927,5827,1,4655,4972,4655,4405,4756,5629,6585,5680,4151,2863,1,1,6293,6826,2128,7719,731,53
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000306,2021-01-31T00:00:00,UTA @ DEN,L,26.10333333333333,4,4,1.0,4,4,1.0,0,0,0.0,0,6,6,3,3,0,0,0,4,1,12,-10,20.7,0,0,1,4511,4511,4511,3723,3173,6263,1,344,2727,1,4655,4972,4655,4405,1087,1875,2141,678,4151,2863,1,7709,4102,3056,7321,4133,731,53
2020-21,202334,Ed Davis,1610612750,MIN,Minnesota Timberwolves,0022000311,2021-01-31T00:00:00,MIN vs. CLE,W,22.583333333333332,0,2,0.0,0,0,0.0,0,0,0.0,1,4,5,1,0,3,3,0,6,1,0,16,25.5,0,0,1,1,1,1,4779,7762,7452,7762,5005,7076,5005,4655,4972,4655,2088,2405,2561,4535,5680,131,88,1,8932,4102,7980,710,3097,731,53
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000308,2021-01-31T00:00:00,NYK vs. LAC,L,35.13333333333333,9,18,0.5,4,5,0.8,5,6,0.833,2,10,12,5,3,0,0,2,4,2,27,-17,45.9,1,0,1,4511,4511,4511,1112,568,619,2905,344,1914,543,632,668,2529,1002,185,246,1008,678,4151,2863,8161,7709,2533,442,8374,575,1,53
2020-21,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022000307,2021-01-31T00:00:00,IND vs. PHI,L,5.716666666666667,1,1,1.0,0,0,0.0,1,2,0.5,1,0,1,0,1,0,1,0,2,1,3,-1,6.2,0,0,1,4511,4511,4511,8185,6513,8028,1,5005,7076,5005,3553,2606,3688,2088,7710,6876,6585,3087,4151,887,1,4119,4102,6826,4607,7548,731,53
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000311,2021-01-31T00:00:00,CLE @ MIN,L,32.166666666666664,6,10,0.6,1,3,0.333,0,0,0.0,1,1,2,4,0,0,0,1,1,0,13,4,21.4,0,0,1,4511,4511,4511,1951,1761,2790,1819,2927,3620,3149,4655,4972,4655,2088,6256,5629,1454,5680,4151,2863,5991,1852,6293,2760,2875,3963,731,53
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000306,2021-01-31T00:00:00,UTA @ DEN,L,25.486666666666668,4,7,0.571,0,0,0.0,4,8,0.5,6,2,8,1,0,0,1,1,2,4,12,-15,26.1,0,0,1,4511,4511,4511,3933,3173,4370,2214,5005,7076,5005,923,319,3688,49,4756,984,4535,5680,4151,887,5991,4119,949,3056,8147,2979,731,53
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000306,2021-01-31T00:00:00,UTA @ DEN,L,32.583333333333336,8,13,0.615,5,10,0.5,8,10,0.8,0,4,4,2,1,0,0,0,3,6,29,0,35.8,0,0,1,4511,4511,4511,1823,862,1707,1759,157,195,1407,174,154,2661,4405,2405,3455,3116,3087,4151,2863,1,6201,334,322,4221,1462,731,53
2020-21,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000306,2021-01-31T00:00:00,UTA @ DEN,L,14.466666666666667,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,1,1,1,0,0,1,2,2,-8,7.9,0,0,1,4511,4511,4511,6956,6513,6852,5851,5005,4684,5005,4655,4972,4655,4405,4756,5629,4535,3087,1587,2863,1,1852,2533,7299,6855,7212,731,53
2020-21,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000310,2021-01-31T00:00:00,BKN @ WAS,L,18.966666666666665,4,5,0.8,0,0,0.0,0,2,0.0,3,5,8,2,1,0,1,0,3,2,8,14,22.6,0,0,1,4511,4511,4511,5847,3173,5637,570,5005,7076,5005,4655,2606,4655,463,1600,984,3116,3087,4151,887,1,6201,2533,4592,927,3709,731,53
2020-21,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000310,2021-01-31T00:00:00,BKN @ WAS,L,31.836666666666666,1,2,0.5,0,0,0.0,1,2,0.5,2,7,9,3,0,2,0,0,5,2,3,3,24.3,0,0,1,4511,4511,4511,2025,6513,7452,2905,5005,7076,5005,3553,2606,3688,1002,705,729,2141,5680,454,2863,1,8552,2533,6826,3189,3340,731,53
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000310,2021-01-31T00:00:00,BKN @ WAS,L,30.316666666666666,7,10,0.7,4,5,0.8,5,6,0.833,1,6,7,3,2,1,2,0,5,3,23,-19,42.9,0,0,1,4511,4511,4511,2453,1255,2790,1002,344,1914,543,632,668,2529,2088,1087,1353,2141,1471,1587,266,1,8552,1561,823,8545,776,731,53
2020-21,1627885,Shaquille Harrison,1610612762,UTA,Utah Jazz,0022000306,2021-01-31T00:00:00,UTA @ DEN,L,3.0833333333333335,0,0,0.0,0,0,0.0,4,4,1.0,0,0,0,1,0,0,0,0,0,2,4,7,5.5,0,0,1,4511,4511,4511,8549,7762,8552,7762,5005,7076,5005,923,1332,1,4405,7710,8024,4535,5680,4151,2863,1,1,2533,6362,2128,7705,731,53
2020-21,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0022000311,2021-01-31T00:00:00,CLE @ MIN,L,31.783333333333335,8,16,0.5,0,1,0.0,0,0,0.0,0,2,2,2,5,0,0,3,2,5,16,5,16.4,0,0,1,4511,4511,4511,2035,862,952,2905,5005,5827,5005,4655,4972,4655,4405,4756,5629,3116,122,4151,2863,8786,4119,570,1996,2613,5181,731,53
2020-21,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022000306,2021-01-31T00:00:00,UTA @ DEN,L,27.816666666666666,2,10,0.2,1,6,0.167,7,7,1.0,1,2,3,8,1,0,0,0,1,5,12,-18,26.6,0,0,1,4511,4511,4511,3235,5306,2790,7330,2927,1354,4786,275,501,1,2088,4756,4455,324,3087,4151,2863,1,1852,570,3056,8461,2885,731,53
2020-21,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022000310,2021-01-31T00:00:00,BKN @ WAS,L,37.56666666666667,11,19,0.579,2,4,0.5,13,13,1.0,0,7,7,6,5,2,1,1,4,7,37,6,58.4,0,0,1,4511,4511,4511,508,231,484,2196,1568,2727,1407,19,57,1,4405,705,1353,705,122,454,887,5991,7709,184,74,2355,130,731,53
2020-21,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0022000309,2021-01-31T00:00:00,ORL @ TOR,L,28.366666666666667,2,12,0.167,1,6,0.167,6,6,1.0,1,1,2,3,1,1,1,0,1,6,11,-20,22.9,0,0,1,4511,4511,4511,3063,5306,2031,7527,2927,1354,4786,421,668,1,2088,6256,5629,2141,3087,1587,887,1,1852,334,3402,8617,3635,731,53
2020-21,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022000307,2021-01-31T00:00:00,PHI @ IND,W,25.445,3,7,0.429,1,4,0.25,1,1,1.0,1,0,1,1,0,4,2,0,2,2,8,14,28.7,0,0,1,1,1,1,3948,4151,4370,4576,2927,2727,4095,3553,4427,1,2088,7710,6876,4535,5680,34,266,1,4119,2533,4592,927,2486,731,53
2020-21,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000310,2021-01-31T00:00:00,BKN @ WAS,L,38.196666666666665,10,20,0.5,1,2,0.5,5,5,1.0,1,3,4,8,3,0,0,1,2,3,26,3,39.8,0,0,1,4511,4511,4511,376,364,355,2905,2927,4684,1407,632,1037,1,2088,3469,3455,324,678,4151,2863,5991,4119,1561,515,3189,1047,731,53
2020-21,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,21.816666666666666,4,6,0.667,2,2,1.0,0,0,0.0,1,2,3,0,0,1,0,1,2,1,10,5,16.6,0,0,1,1,1,1,4993,3173,5007,1072,1568,4684,1,4655,4972,4655,2088,4756,4455,6585,5680,1587,2863,5991,4119,4102,3788,2613,5132,731,53
2020-21,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000308,2021-01-31T00:00:00,NYK vs. LAC,L,21.916666666666668,3,8,0.375,1,4,0.25,0,0,0.0,1,2,3,4,0,2,1,0,0,1,7,-7,25.6,0,0,1,4511,4511,4511,4968,4151,3779,5472,2927,2727,4095,4655,4972,4655,2088,4756,4455,1454,5680,454,887,1,1,4102,5054,6596,3074,731,53
2020-21,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,37.33166666666666,17,26,0.654,4,4,1.0,9,10,0.9,3,9,12,5,3,2,1,0,2,8,47,14,74.9,1,0,1,1,1,1,560,8,44,1503,344,2727,1,119,154,2374,463,303,246,1008,678,454,887,1,4119,103,6,927,14,1,53
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000311,2021-01-31T00:00:00,MIN vs. CLE,W,23.038333333333334,0,6,0.0,0,2,0.0,5,6,0.833,1,3,4,2,0,1,2,1,2,4,5,4,21.8,0,0,1,1,1,1,4668,7762,5007,7762,5005,4684,5005,632,668,2529,2088,3469,3455,3116,5680,1587,266,5991,4119,949,5939,2875,3882,731,53
2020-21,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,33.916666666666664,7,16,0.438,2,6,0.333,0,0,0.0,0,4,4,5,1,1,0,0,3,2,16,13,30.3,0,0,1,1,1,1,1469,1255,952,4538,1568,1354,3149,4655,4972,4655,4405,2405,3455,1008,3087,1587,2863,1,6201,2533,1996,1086,2233,731,53
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000307,2021-01-31T00:00:00,PHI @ IND,W,30.5,10,19,0.526,2,5,0.4,5,5,1.0,1,7,8,0,3,0,1,1,4,3,27,10,36.6,0,0,1,1,1,1,2393,364,484,2844,1568,1914,2679,632,1037,1,2088,705,984,6585,678,4151,887,5991,7709,1561,442,1516,1375,731,53
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000307,2021-01-31T00:00:00,PHI @ IND,W,22.96,6,12,0.5,3,5,0.6,2,2,1.0,0,3,3,2,1,0,0,1,3,2,17,26,22.6,0,0,1,1,1,1,4700,1761,2031,2905,758,1914,1098,2122,2606,1,4405,3469,4455,3116,3087,4151,2863,5991,6201,2533,1776,126,3709,731,53
2020-21,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022000307,2021-01-31T00:00:00,IND vs. PHI,L,30.468333333333334,4,6,0.667,2,3,0.667,2,2,1.0,1,4,5,3,2,0,3,0,2,1,12,-6,29.5,0,0,1,4511,4511,4511,2405,3173,5007,1072,1568,3620,732,2122,2606,1,2088,2405,2561,2141,1471,4151,88,1,4119,4102,3056,6316,2358,731,53
2020-21,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31T00:00:00,TOR vs. ORL,W,33.9,12,23,0.522,0,2,0.0,6,6,1.0,3,7,10,3,2,3,1,0,1,6,30,27,56.5,1,0,1,1,1,1,1479,145,139,2887,5005,4684,5005,421,668,1,463,705,517,2141,1471,131,887,1,1852,334,268,103,172,1,53
2020-21,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,0022000310,2021-01-31T00:00:00,BKN @ WAS,L,20.483333333333334,3,7,0.429,2,6,0.333,3,4,0.75,0,1,1,1,1,1,1,0,0,2,11,-7,18.7,0,0,1,4511,4511,4511,5379,4151,4370,4576,1568,1354,3149,1455,1332,2814,4405,6256,6876,4535,3087,1587,887,1,1,2533,3402,6596,4614,731,53
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000308,2021-01-31T00:00:00,NYK vs. LAC,L,30.516666666666666,9,14,0.643,0,1,0.0,5,6,0.833,0,2,2,2,2,2,0,1,3,3,23,-8,32.4,0,0,1,4511,4511,4511,2387,568,1421,1528,5005,5827,5005,632,668,2529,4405,4756,5629,3116,1471,454,2863,5991,6201,1561,823,6855,1924,731,53
2020-21,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000311,2021-01-31T00:00:00,CLE @ MIN,L,32.7,9,18,0.5,0,0,0.0,7,10,0.7,4,18,22,4,3,1,1,4,3,9,25,1,60.4,1,0,1,4511,4511,4511,1797,568,619,2905,5005,7076,5005,275,154,3235,203,2,5,1454,678,1587,887,8966,6201,50,606,3882,96,1,53
2020-21,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000306,2021-01-31T00:00:00,UTA @ DEN,L,25.316666666666666,4,13,0.308,4,11,0.364,1,1,1.0,0,3,3,2,0,0,1,0,2,0,13,-12,22.6,0,0,1,4511,4511,4511,3980,3173,1707,6555,344,110,3122,3553,4427,1,4405,3469,4455,3116,5680,4151,887,1,4119,6293,2760,7705,3709,731,53
2020-21,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022000311,2021-01-31T00:00:00,MIN vs. CLE,W,30.7,7,18,0.389,5,10,0.5,0,0,0.0,1,0,1,5,2,0,0,0,2,1,19,1,25.7,0,0,1,1,1,1,2325,1255,619,5378,157,195,1407,4655,4972,4655,2088,7710,6876,1008,1471,4151,2863,1,4119,4102,1425,3882,3052,731,53
2020-21,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000308,2021-01-31T00:00:00,NYK vs. LAC,L,27.266666666666666,9,16,0.563,2,8,0.25,5,6,0.833,1,2,3,3,0,0,1,0,3,2,25,-8,36.1,0,0,1,4511,4511,4511,3401,568,952,2406,1568,563,4095,632,668,2529,2088,4756,4455,2141,5680,4151,887,1,6201,2533,606,6855,1432,731,53
2020-21,1629020,Jarred Vanderbilt,1610612750,MIN,Minnesota Timberwolves,0022000311,2021-01-31T00:00:00,MIN vs. CLE,W,25.416666666666668,3,6,0.5,0,0,0.0,1,2,0.5,3,5,8,0,3,1,1,1,3,2,7,-11,19.6,0,0,1,1,1,1,3953,4151,5007,2905,5005,7076,5005,3553,2606,3688,463,1600,984,6585,678,1587,887,5991,6201,2533,5054,7536,4400,731,53
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000308,2021-01-31T00:00:00,LAC @ NYK,W,25.651666666666667,6,12,0.5,3,6,0.5,3,4,0.75,2,3,5,3,0,0,0,2,2,2,18,8,28.5,0,0,1,1,1,1,3877,1761,2031,2905,758,1354,1407,1455,1332,2814,1002,3469,2561,2141,5680,4151,2863,8161,4119,2533,1575,1887,2516,731,53
