SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03T00:00:00,CLE vs. LAC,L,25.75,3,8,0.375,0,0,0.0,1,1,1.0,3,6,9,5,0,1,2,0,2,4,7,11,34.3,0,0,1,4351,4351,4351,3684,3988,3639,5256,4809,6809,4809,3419,4268,1,447,1044,706,961,5466,1513,257,1,3980,910,4856,1316,1572,708,49
2020-21,203458,Alex Len,1610612764,WAS,Washington Wizards,0022000331,2021-02-03T00:00:00,WAS @ MIA,W,27.35333333333333,3,4,0.75,0,1,0.0,4,4,1.0,2,6,8,3,0,0,0,0,1,2,10,7,24.1,0,0,1,1,1,1,3236,3988,6035,661,4809,5618,4809,888,1277,1,968,1044,951,2058,5466,3977,2772,1,1788,2445,3642,2058,3245,708,49
2020-21,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03T00:00:00,OKC vs. HOU,W,18.983333333333334,6,9,0.667,0,1,0.0,1,2,0.5,0,2,2,1,1,0,1,0,2,1,13,19,18.9,0,0,1,1,1,1,5617,1691,3111,1019,4809,5618,4809,3419,2508,3543,4252,4586,5429,4370,2972,3977,857,1,3980,3956,2655,444,4396,708,49
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03T00:00:00,ATL vs. DAL,L,38.5,8,15,0.533,4,8,0.5,1,1,1.0,3,2,5,10,2,2,0,0,3,2,21,-8,46.0,1,0,1,4351,4351,4351,309,825,1109,2650,324,534,1342,3419,4268,1,447,4586,2459,117,1410,434,2772,1,5986,2445,1044,6606,537,1,49
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000332,2021-02-03T00:00:00,CHI vs. NYK,L,19.5,5,10,0.5,3,7,0.429,0,0,0.0,0,6,6,3,0,2,0,0,2,0,13,5,30.7,0,0,1,4351,4351,4351,5459,2304,2680,2785,719,860,2413,4488,4792,4488,4252,1044,1804,2058,5466,434,2772,1,3980,6064,2655,2526,2092,708,49
2020-21,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03T00:00:00,CLE vs. LAC,L,28.233333333333334,3,8,0.375,1,3,0.333,0,0,0.0,1,1,2,4,0,1,0,0,3,0,7,-30,18.4,0,0,1,4351,4351,4351,2966,3988,3639,5256,2816,3490,3016,4488,4792,4488,2017,6028,5429,1390,5466,1513,2772,1,5986,6064,4856,8659,4518,708,49
2020-21,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022000336,2021-02-03T00:00:00,BOS @ SAC,L,38.9,11,26,0.423,2,10,0.2,3,3,1.0,1,8,9,10,4,2,0,1,2,3,27,6,54.8,1,0,1,4351,4351,4351,260,213,43,4638,1502,186,4361,1393,2045,1,2017,464,706,117,296,434,2772,5773,3980,1503,416,2279,202,1,49
2020-21,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,32.95,4,12,0.333,0,7,0.0,0,0,0.0,3,1,4,3,1,1,3,2,3,1,8,-9,28.3,0,0,1,4351,4351,4351,1641,3045,1949,5630,4809,860,4809,4488,4792,4488,447,6028,3330,2058,2972,1513,83,7873,5986,3956,4418,6829,2466,708,49
2020-21,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,0022000331,2021-02-03T00:00:00,MIA vs. WAS,L,13.083333333333334,2,4,0.5,0,0,0.0,3,6,0.5,0,4,4,0,0,2,0,1,0,3,7,-5,17.8,0,0,1,4351,4351,4351,6947,5106,6035,2785,4809,6809,4809,1393,642,3543,4252,2313,3330,6347,5466,434,2772,5773,1,1503,4856,5778,4678,708,49
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000332,2021-02-03T00:00:00,NYK @ CHI,W,34.70666666666666,9,20,0.45,0,2,0.0,2,2,1.0,4,4,8,4,1,0,1,1,2,2,20,7,37.6,0,0,1,1,1,1,1192,538,334,4162,4809,4521,4809,2038,2508,1,195,2313,951,1390,2972,3977,857,5773,3980,2445,1203,2058,1213,708,49
2020-21,1628470,Torrey Craig,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03T00:00:00,MIL vs. IND,W,16.486666666666668,3,6,0.5,2,3,0.667,0,0,0.0,2,1,3,0,0,3,1,1,3,2,8,-13,23.6,0,0,1,1,1,1,6254,3988,4822,2785,1502,3490,700,4488,4792,4488,968,6028,4295,6347,5466,126,857,5773,5986,2445,4418,7581,3346,708,49
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000331,2021-02-03T00:00:00,WAS @ MIA,W,32.916666666666664,5,9,0.556,3,5,0.6,0,0,0.0,0,4,4,0,2,1,0,0,2,0,13,-9,18.8,0,0,1,1,1,1,1655,2304,3111,2336,719,1840,1049,4488,4792,4488,4252,2313,3330,6347,1410,1513,2772,1,3980,6064,2655,6829,4422,708,49
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03T00:00:00,DAL @ ATL,W,37.82,8,20,0.4,1,5,0.2,10,10,1.0,1,7,8,14,4,2,1,1,1,7,27,3,62.6,1,0,1,1,1,1,443,825,334,4792,2816,1840,4361,73,148,1,2017,680,951,17,296,434,857,5773,1788,176,416,3077,62,1,49
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000328,2021-02-03T00:00:00,LAC @ CLE,W,22.583333333333332,5,8,0.625,2,3,0.667,3,4,0.75,0,3,3,3,4,1,1,0,2,2,15,6,25.1,0,0,1,1,1,1,4587,2304,3639,1562,1502,3490,700,1393,1277,2701,4252,3346,4295,2058,296,1513,857,1,3980,2445,2144,2279,3040,708,49
2020-21,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03T00:00:00,CLE vs. LAC,L,22.25,4,13,0.308,0,0,0.0,5,7,0.714,2,3,5,2,3,0,0,3,3,5,13,-33,19.0,0,0,1,4351,4351,4351,4681,3045,1637,6307,4809,6809,4809,605,480,3054,968,3346,2459,2992,648,3977,2772,8473,5986,545,2655,8680,4368,708,49
2020-21,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03T00:00:00,SAS vs. MIN,W,33.651666666666664,9,10,0.9,0,0,0.0,1,3,0.333,3,5,8,1,1,1,4,0,1,2,19,1,44.1,0,0,1,1,1,1,1473,538,2680,420,4809,6809,4809,3419,2045,4376,447,1534,951,4370,2972,1513,34,1,1788,2445,1366,3746,652,708,49
2020-21,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03T00:00:00,MIL vs. IND,W,22.156666666666666,8,15,0.533,4,7,0.571,0,0,0.0,0,3,3,1,0,0,0,1,0,0,20,-8,25.1,0,0,1,1,1,1,4708,825,1109,2650,324,860,1217,4488,4792,4488,4252,3346,4295,4370,5466,3977,2772,5773,1,6064,1203,6606,3040,708,49
2020-21,201949,James Johnson,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03T00:00:00,DAL @ ATL,W,0.77,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,0,0,1,1,1,1,8626,7477,8237,7477,4809,6809,4809,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,1788,6064,7688,3399,8347,708,49
2020-21,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03T00:00:00,SAS vs. MIN,W,26.55,3,8,0.375,1,6,0.167,1,1,1.0,0,4,4,1,0,0,0,0,1,2,8,19,14.3,0,0,1,1,1,1,3455,3988,3639,5256,2816,1296,4598,3419,4268,1,4252,2313,3330,4370,5466,3977,2772,1,1788,2445,4418,444,5505,708,49
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03T00:00:00,ATL vs. DAL,L,39.5,16,21,0.762,3,4,0.75,0,0,0.0,3,9,12,1,2,0,0,1,1,3,35,-2,48.9,1,0,1,4351,4351,4351,205,18,244,660,719,2628,556,4488,4792,4488,447,291,234,4370,1410,3977,2772,5773,1788,1503,105,4786,394,1,49
2020-21,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03T00:00:00,NOP vs. PHX,W,5.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,3,0,0,-12,2.0,0,0,1,1,1,1,7890,7477,8237,7477,4809,6809,4809,4488,4792,4488,4252,7426,7734,6347,2972,1513,2772,1,5986,6064,7688,7426,8048,708,49
2020-21,203085,Austin Rivers,1610612752,NYK,New York Knicks,0022000332,2021-02-03T00:00:00,NYK @ CHI,W,17.81,1,4,0.25,1,2,0.5,2,2,1.0,0,3,3,1,2,1,0,1,0,1,5,1,11.1,0,0,1,1,1,1,5922,6274,6035,6669,2816,4521,1342,2038,2508,1,4252,3346,4295,4370,1410,1513,2772,5773,1,3956,5716,3746,6266,708,49
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000329,2021-02-03T00:00:00,IND @ MIL,L,30.99,14,25,0.56,3,5,0.6,2,2,1.0,2,10,12,6,2,0,0,1,2,1,33,-25,54.4,1,0,1,4351,4351,4351,2152,46,67,2332,719,1840,1049,2038,2508,1,968,178,234,672,1410,3977,2772,5773,3980,3956,152,8554,210,1,49
2020-21,203463,Ben McLemore,1610612745,HOU,Houston Rockets,0022000333,2021-02-03T00:00:00,HOU @ OKC,L,11.883333333333333,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,1,0,0,0,0,1,2,-4,2.2,0,0,1,4351,4351,4351,7148,7477,7736,7477,4809,5618,4809,2038,2508,1,4252,6028,6625,6347,2972,3977,2772,1,1,3956,7033,5453,8025,708,49
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000333,2021-02-03T00:00:00,HOU @ OKC,L,25.35,1,7,0.143,0,5,0.0,0,0,0.0,0,4,4,3,3,1,0,0,2,0,2,-18,11.3,0,0,1,4351,4351,4351,3806,6274,4215,7341,4809,1840,4809,4488,4792,4488,4252,2313,3330,2058,648,1513,2772,1,3980,6064,7033,8157,6225,708,49
2020-21,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03T00:00:00,PHI @ CHA,W,34.96666666666667,7,12,0.583,0,0,0.0,1,2,0.5,2,4,6,9,5,1,1,2,4,2,15,16,36.7,0,0,1,1,1,1,1110,1202,1949,2044,4809,6809,4809,3419,2508,3543,968,2313,1804,204,113,1513,857,7873,7441,2445,2144,694,1305,708,49
2020-21,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,12.856666666666667,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,1,0,0,0,1,0,3,0,5.9,0,0,1,4351,4351,4351,6982,6274,6035,6669,2816,2628,3931,4488,4792,4488,4252,4586,5429,4370,2972,3977,2772,1,1788,6064,6578,4073,7343,708,49
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000332,2021-02-03T00:00:00,NYK @ CHI,W,19.716666666666665,1,2,0.5,0,0,0.0,2,2,1.0,1,2,3,0,2,0,3,0,2,1,4,-4,14.6,0,0,1,1,1,1,5388,6274,7186,2785,4809,6809,4809,2038,2508,1,2017,4586,4295,6347,1410,3977,83,1,3980,3956,6127,5453,5415,708,49
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03T00:00:00,PHI @ CHA,W,37.75,8,15,0.533,1,4,0.25,9,9,1.0,1,5,6,4,1,0,0,2,1,5,26,8,38.2,0,0,1,1,1,1,453,825,1109,2650,2816,2628,3931,114,223,1,2017,1534,1804,1390,2972,3977,2772,7873,1788,545,487,1825,1157,708,49
2020-21,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022000328,2021-02-03T00:00:00,LAC @ CLE,W,23.216666666666665,1,3,0.333,0,2,0.0,1,2,0.5,0,3,3,0,2,0,0,0,1,1,3,-12,4.6,0,0,1,1,1,1,4420,6274,6603,5630,4809,4521,4809,3419,2508,3543,4252,3346,4295,6347,1410,3977,2772,1,1788,3956,6578,7426,7582,708,49
2020-21,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,13.45,3,6,0.5,2,5,0.4,3,4,0.75,0,1,1,0,3,0,0,0,2,2,11,-9,9.2,0,0,1,4351,4351,4351,6878,3988,4822,2785,1502,1840,2559,1393,1277,2701,4252,6028,6625,6347,648,3977,2772,1,3980,2445,3273,6829,6663,708,49
2020-21,203200,Justin Holiday,1610612754,IND,Indiana Pacers,0022000329,2021-02-03T00:00:00,IND @ MIL,L,28.766666666666666,5,8,0.625,3,5,0.6,2,2,1.0,1,7,8,1,0,2,1,0,0,2,15,-3,35.1,0,0,1,4351,4351,4351,2785,2304,3639,1562,719,1840,1049,2038,2508,1,2017,680,951,4370,5466,434,857,1,1,2445,2144,5128,1472,708,49
2020-21,203922,Glenn Robinson III,1610612758,SAC,Sacramento Kings,0022000336,2021-02-03T00:00:00,SAC vs. BOS,W,9.833333333333334,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,1,0,3,-3,4.5,0,0,1,1,1,1,7405,6274,6603,5630,2816,3490,3016,4488,4792,4488,4252,7426,7734,4370,5466,3977,2772,1,1788,6064,6578,5128,7592,708,49
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000329,2021-02-03T00:00:00,IND @ MIL,L,25.7,3,12,0.25,1,7,0.143,4,4,1.0,0,0,0,2,3,0,0,1,1,2,11,-8,11.0,0,0,1,4351,4351,4351,3696,3988,1949,6669,2816,860,4711,888,1277,1,4252,7426,7734,2992,648,3977,2772,5773,1788,2445,3273,6606,6287,708,49
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000336,2021-02-03T00:00:00,SAC vs. BOS,W,38.166666666666664,5,16,0.313,3,10,0.3,2,2,1.0,1,9,10,0,2,1,0,1,3,1,15,8,28.0,1,0,1,1,1,1,367,2304,915,6283,719,186,3743,2038,2508,1,2017,291,500,6347,1410,1513,2772,5773,5986,3956,2144,1825,2516,1,49
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03T00:00:00,DAL @ ATL,W,5.3,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,1,0,1,0,0,0,-4,4.5,0,0,1,1,1,1,7939,7477,7186,7477,4809,5618,4809,4488,4792,4488,4252,7426,7734,4370,5466,1513,2772,5773,1,6064,7688,5453,7592,708,49
2020-21,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03T00:00:00,MIL vs. IND,W,19.0,1,6,0.167,1,5,0.2,3,3,1.0,0,0,0,4,1,0,0,1,0,1,6,17,11.0,0,0,1,1,1,1,5613,6274,4822,7247,2816,1840,4361,1393,2045,1,4252,7426,7734,1390,2972,3977,2772,5773,1,3956,5212,604,6287,708,49
2020-21,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03T00:00:00,NOP vs. PHX,W,32.333333333333336,12,14,0.857,1,1,1.0,3,4,0.75,3,4,7,6,0,1,0,0,2,4,28,37,48.4,0,0,1,1,1,1,1819,134,1365,461,2816,5618,1,1393,1277,2701,447,2313,1305,672,5466,1513,2772,1,3980,910,342,5,418,708,49
2020-21,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03T00:00:00,PHI @ CHA,W,16.083333333333332,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,2,1,0,0,0,1,4,-1,6.2,0,0,1,1,1,1,6342,5106,6603,1019,4809,5618,4809,4488,4792,4488,4252,6028,6625,6347,1410,1513,2772,1,1,3956,6127,4445,7265,708,49
2020-21,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022000333,2021-02-03T00:00:00,HOU @ OKC,L,31.333333333333332,3,8,0.375,0,3,0.0,0,0,0.0,0,4,4,0,3,0,1,1,2,0,6,-20,10.8,0,0,1,4351,4351,4351,2062,3988,3639,5256,4809,3490,4809,4488,4792,4488,4252,2313,3330,6347,648,3977,857,5773,3980,6064,5212,8305,6327,708,49
2020-21,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022000334,2021-02-03T00:00:00,MIN @ SAS,L,31.316666666666666,8,20,0.4,1,7,0.143,3,4,0.75,0,2,2,5,0,0,3,1,1,5,20,-4,38.9,0,0,1,4351,4351,4351,2069,825,334,4792,2816,860,4711,1393,1277,2701,4252,4586,5429,961,5466,3977,83,5773,1788,545,1203,5453,1086,708,49
2020-21,1630188,Jalen Smith,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,6.15,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0,0,4,2.7,0,0,1,4351,4351,4351,7832,7477,7186,7477,4809,5618,4809,4488,4792,4488,4252,6028,6625,4370,5466,3977,2772,1,1,6064,7688,2778,7940,708,49
2020-21,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022000332,2021-02-03T00:00:00,CHI vs. NYK,L,35.615,3,8,0.375,0,4,0.0,3,4,0.75,0,4,4,0,0,0,0,1,3,5,9,-8,13.8,0,0,1,4351,4351,4351,951,3988,3639,5256,4809,2628,4809,1393,1277,2701,4252,2313,3330,6347,5466,3977,2772,5773,5986,545,4018,6606,5632,708,49
2020-21,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03T00:00:00,CLE vs. LAC,L,3.933333333333333,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,4351,4351,4351,8122,7477,7186,7477,4809,6809,4809,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,1,6064,7688,4073,8347,708,49
2020-21,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0022000334,2021-02-03T00:00:00,MIN @ SAS,L,24.438333333333333,1,4,0.25,1,3,0.333,0,0,0.0,1,3,4,0,3,0,2,0,4,0,3,5,10.8,0,0,1,4351,4351,4351,4084,6274,6035,6669,2816,3490,3016,4488,4792,4488,2017,3346,3330,6347,648,3977,257,1,7441,6064,6578,2526,6327,708,49
2020-21,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03T00:00:00,SAS vs. MIN,W,21.45,1,10,0.1,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,2,1,0,2,-16,4.7,0,0,1,1,1,1,4889,6274,2680,7453,4809,3490,4809,4488,4792,4488,4252,6028,6625,4370,5466,3977,2772,7873,1788,6064,7033,7971,7561,708,49
2020-21,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,0022000331,2021-02-03T00:00:00,WAS @ MIA,W,13.75,3,6,0.5,2,5,0.4,0,0,0.0,0,1,1,0,0,0,0,0,0,1,8,0,9.2,0,0,1,1,1,1,6815,3988,4822,2785,1502,1840,2559,4488,4792,4488,4252,6028,6625,6347,5466,3977,2772,1,1,3956,4418,4073,6663,708,49
2020-21,1629662,Mfiondu Kabengele,1610612746,LAC,LA Clippers,0022000328,2021-02-03T00:00:00,LAC @ CLE,W,3.933333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,1,1,1,1,8122,7477,7186,7477,4809,5618,4809,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,1788,6064,7688,4073,8347,708,49
2020-21,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03T00:00:00,SAS vs. MIN,W,19.733333333333334,3,6,0.5,0,1,0.0,1,1,1.0,1,3,4,1,1,1,0,0,2,1,7,7,15.3,0,0,1,1,1,1,5381,3988,4822,2785,4809,5618,4809,3419,4268,1,2017,3346,3330,4370,2972,1513,2772,1,3980,3956,4856,2058,5261,708,49
2020-21,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022000329,2021-02-03T00:00:00,IND @ MIL,L,17.516666666666666,0,5,0.0,0,2,0.0,2,2,1.0,0,2,2,1,1,0,0,1,1,1,2,-26,4.9,0,0,1,4351,4351,4351,5998,7477,5429,7477,4809,4521,4809,2038,2508,1,4252,4586,5429,4370,2972,3977,2772,5773,1788,3956,7033,8583,7538,708,49
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000328,2021-02-03T00:00:00,LAC @ CLE,W,23.416666666666668,0,3,0.0,0,1,0.0,0,0,0.0,0,5,5,3,0,0,0,1,0,1,0,19,10.5,0,0,1,1,1,1,4373,7477,6603,7477,4809,5618,4809,4488,4792,4488,4252,1534,2459,2058,5466,3977,2772,5773,1,3956,7688,444,6404,708,49
2020-21,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03T00:00:00,NOP vs. PHX,W,2.55,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-4,2.0,0,0,1,1,1,1,8337,6274,7186,2785,4809,5618,4809,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,1,6064,7033,5453,8048,708,49
2020-21,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03T00:00:00,CHA vs. PHI,L,11.866666666666667,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,1,1,1,1,1,2,2,12.8,0,0,1,4351,4351,4351,7151,6274,7186,2785,4809,6809,4809,4488,4792,4488,2017,3346,3330,6347,5466,1513,857,5773,1788,3956,7033,3399,5872,708,49
2020-21,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,0022000329,2021-02-03T00:00:00,MIL vs. IND,W,9.7,1,6,0.167,0,4,0.0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,2,-15,5.0,0,0,1,1,1,1,7425,6274,4822,7247,4809,2628,4809,4488,4792,4488,4252,7426,7734,6347,5466,3977,857,5773,1788,6064,7033,7855,7514,708,49
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03T00:00:00,NOP vs. PHX,W,17.933333333333334,3,7,0.429,2,5,0.4,2,2,1.0,0,1,1,1,0,0,0,0,0,2,10,15,12.7,0,0,1,1,1,1,5893,3988,4215,4395,1502,1840,2559,2038,2508,1,4252,6028,6625,4370,5466,3977,2772,1,1,2445,3642,797,5897,708,49
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03T00:00:00,ATL vs. DAL,L,0.10166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,1,4351,4351,4351,8686,7477,8237,7477,4809,6809,4809,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,1,6064,7688,5128,8347,708,49
2020-21,203121,Darius Miller,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03T00:00:00,OKC vs. HOU,W,10.216666666666667,0,1,0.0,0,1,0.0,3,3,1.0,0,3,3,0,0,1,1,0,0,1,3,19,12.6,0,0,1,1,1,1,7358,7477,7736,7477,4809,5618,4809,1393,2045,1,4252,3346,4295,6347,5466,1513,857,1,1,3956,6578,444,5911,708,49
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03T00:00:00,ATL vs. DAL,L,22.948333333333334,1,8,0.125,0,4,0.0,0,0,0.0,0,3,3,1,2,0,0,2,3,0,2,-10,5.1,0,0,1,4351,4351,4351,4511,6274,3639,7398,4809,2628,4809,4488,4792,4488,4252,3346,4295,4370,1410,3977,2772,7873,5986,6064,7033,7055,7505,708,49
2020-21,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03T00:00:00,ATL vs. DAL,L,26.216666666666665,0,2,0.0,0,2,0.0,0,2,0.0,2,1,3,1,0,1,0,0,0,1,0,11,8.1,0,0,1,4351,4351,4351,3535,7477,7186,7477,4809,4521,4809,4488,2508,4488,968,6028,4295,4370,5466,1513,2772,1,1,3956,7688,1316,6901,708,49
2020-21,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0022000327,2021-02-03T00:00:00,CHA vs. PHI,L,4.033333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-11,0.0,0,0,1,4351,4351,4351,8111,7477,8237,7477,4809,6809,4809,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,1788,6064,7688,7262,8347,708,49
2020-21,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03T00:00:00,SAS vs. MIN,W,21.333333333333332,2,9,0.222,0,2,0.0,2,3,0.667,0,2,2,2,2,1,0,2,2,2,6,-16,12.4,0,0,1,1,1,1,4915,5106,3111,6986,4809,4521,4809,2038,2045,3125,4252,4586,5429,2992,1410,1513,2772,7873,3980,2445,5212,7971,5952,708,49
2020-21,1629066,Rodions Kurucs,1610612745,HOU,Houston Rockets,0022000333,2021-02-03T00:00:00,HOU @ OKC,L,5.666666666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,1,1,3,6,5.7,0,0,1,4351,4351,4351,7887,6274,7736,1,2816,5618,1,4488,4792,4488,4252,6028,6625,4370,5466,3977,2772,1,1788,3956,6578,2279,7369,708,49
2020-21,202340,Avery Bradley,1610612748,MIA,Miami Heat,0022000331,2021-02-03T00:00:00,MIA vs. WAS,L,13.183333333333334,3,5,0.6,1,1,1.0,0,0,0.0,1,1,2,0,0,1,0,1,3,0,7,1,12.4,0,0,1,4351,4351,4351,6930,3988,5429,1736,2816,5618,1,4488,4792,4488,2017,6028,5429,6347,5466,1513,2772,5773,5986,6064,4856,3746,5952,708,49
2020-21,1628414,Sindarius Thornwell,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03T00:00:00,NOP vs. PHX,W,2.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,1,1,1,1,8337,7477,8237,7477,4809,6809,4809,4488,4792,4488,4252,7426,7734,6347,5466,3977,2772,1,1788,6064,7688,5453,8347,708,49
2020-21,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,0022000335,2021-02-03T00:00:00,PHX @ NOP,L,16.833333333333332,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,2,1,1,0,0,0,1,7,-6,13.2,0,0,1,4351,4351,4351,6175,5106,6603,1019,2816,4521,1342,2038,2508,1,4252,6028,6625,2992,2972,1513,2772,1,1,3956,4856,6083,5762,708,49
