SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
2018-19,22018,1610612763,MEM,Memphis Grizzlies,21800262,2018-11-21,MEM @ SAS,W,240,39,81,0.481,8,25,0.32,18,21,0.857,4,36,40,21,4,7,9,25,104,1,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21800262,2018-11-21,SAS vs. MEM,L,240,35,82,0.4270000000000001,7,22,0.318,26,30,0.867,10,33,43,21,4,5,9,20,103,-1,1
2018-19,22018,1610612741,CHI,Chicago Bulls,21800257,2018-11-21,CHI vs. PHX,W,240,46,81,0.568,11,25,0.44,21,24,0.875,4,35,39,28,8,2,17,19,124,8,1
2018-19,22018,1610612756,PHX,Phoenix Suns,21800257,2018-11-21,PHX @ CHI,L,240,48,98,0.49,10,34,0.294,10,10,1.0,6,30,36,28,9,5,13,20,116,-8,1
2018-19,22018,1610612752,NYK,New York Knicks,21800255,2018-11-21,NYK @ BOS,W,240,44,89,0.494,15,30,0.5,14,17,0.8240000000000001,9,40,49,25,3,11,17,24,117,8,1
2018-19,22018,1610612738,BOS,Boston Celtics,21800255,2018-11-21,BOS vs. NYK,L,240,38,97,0.392,10,33,0.303,23,32,0.7190000000000001,15,35,50,30,10,9,8,16,109,-8,1
2018-19,22018,1610612747,LAL,Los Angeles Lakers,21800256,2018-11-21,LAL @ CLE,W,240,40,78,0.513,9,25,0.36,20,28,0.7140000000000001,7,44,51,23,2,9,15,20,109,4,1
2018-19,22018,1610612739,CLE,Cleveland Cavaliers,21800256,2018-11-21,CLE vs. LAL,L,240,39,102,0.382,13,34,0.382,14,15,0.933,15,31,46,18,3,2,3,22,105,-4,1
2018-19,22018,1610612765,DET,Detroit Pistons,21800258,2018-11-21,DET @ HOU,L,240,40,85,0.471,16,34,0.471,28,37,0.757,15,22,37,20,8,1,16,26,124,-2,1
2018-19,22018,1610612745,HOU,Houston Rockets,21800258,2018-11-21,HOU vs. DET,W,240,40,72,0.556,13,33,0.394,33,36,0.917,5,31,36,18,8,7,15,25,126,2,1
2018-19,22018,1610612762,UTA,Utah Jazz,21800263,2018-11-21,UTA vs. SAC,L,240,38,88,0.4320000000000001,12,39,0.308,22,31,0.71,12,34,46,21,7,7,10,21,110,-9,1
2018-19,22018,1610612758,SAC,Sacramento Kings,21800263,2018-11-21,SAC @ UTA,W,240,47,89,0.528,11,25,0.44,14,19,0.737,8,40,48,27,5,4,11,30,119,9,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21800259,2018-11-21,MIL vs. POR,W,240,57,108,0.528,15,45,0.333,14,17,0.8240000000000001,13,46,59,34,8,2,14,23,143,43,1
2018-19,22018,1610612757,POR,Portland Trail Blazers,21800259,2018-11-21,POR @ MIL,L,240,34,93,0.366,9,41,0.22,23,28,0.821,10,30,40,13,8,6,17,20,100,-43,1
2018-19,22018,1610612751,BKN,Brooklyn Nets,21800261,2018-11-21,BKN @ DAL,L,240,42,94,0.447,14,42,0.333,15,21,0.7140000000000001,16,26,42,23,8,2,14,31,113,-6,1
2018-19,22018,1610612742,DAL,Dallas Mavericks,21800261,2018-11-21,DAL vs. BKN,W,240,38,78,0.487,11,27,0.407,32,41,0.78,8,37,45,21,10,3,13,20,119,6,1
2018-19,22018,1610612737,ATL,Atlanta Hawks,21800254,2018-11-21,ATL vs. TOR,L,240,42,93,0.452,10,36,0.278,14,18,0.778,9,25,34,24,10,7,9,21,108,-16,1
2018-19,22018,1610612761,TOR,Toronto Raptors,21800254,2018-11-21,TOR @ ATL,W,240,48,90,0.5329999999999999,11,29,0.379,17,23,0.7390000000000001,14,41,55,33,6,1,19,21,124,16,1
2018-19,22018,1610612743,DEN,Denver Nuggets,21800260,2018-11-21,DEN @ MIN,W,240,42,89,0.472,14,35,0.4,5,6,0.833,9,31,40,29,12,4,14,22,103,2,1
2018-19,22018,1610612750,MIN,Minnesota Timberwolves,21800260,2018-11-21,MIN vs. DEN,L,240,35,79,0.443,9,32,0.281,22,26,0.846,8,32,40,24,8,3,18,15,101,-2,1
2018-19,22018,1610612754,IND,Indiana Pacers,21800252,2018-11-21,IND @ CHA,L,240,41,84,0.488,11,33,0.333,16,17,0.941,10,27,37,26,5,7,14,19,109,-18,1
2018-19,22018,1610612766,CHA,Charlotte Hornets,21800252,2018-11-21,CHA vs. IND,W,240,45,80,0.563,18,29,0.621,19,22,0.8640000000000001,6,30,36,30,7,3,12,15,127,18,1
2018-19,22018,1610612739,CLE,Cleveland Cavaliers,21800270,2018-11-23,CLE @ PHI,W,240,49,93,0.527,11,22,0.5,12,16,0.75,14,28,42,16,7,1,9,25,121,9,1
2018-19,22018,1610612755,PHI,Philadelphia 76ers,21800270,2018-11-23,PHI vs. CLE,L,240,40,75,0.5329999999999999,12,33,0.364,20,26,0.769,4,27,31,27,5,2,10,20,112,-9,1
2018-19,22018,1610612744,GSW,Golden State Warriors,21800277,2018-11-23,GSW vs. POR,W,240,48,85,0.565,17,32,0.531,12,16,0.75,6,37,43,29,11,10,15,22,125,28,1
2018-19,22018,1610612757,POR,Portland Trail Blazers,21800277,2018-11-23,POR @ GSW,L,240,38,93,0.409,9,24,0.375,12,22,0.545,12,27,39,22,9,2,13,16,97,-28,1
2018-19,22018,1610612747,LAL,Los Angeles Lakers,21800278,2018-11-23,LAL vs. UTA,W,240,36,79,0.456,7,23,0.304,11,18,0.611,5,42,47,10,11,5,24,20,90,7,1
2018-19,22018,1610612762,UTA,Utah Jazz,21800278,2018-11-23,UTA @ LAL,L,240,33,85,0.388,4,23,0.174,13,17,0.765,7,34,41,22,12,3,19,21,83,-7,1
2018-19,22018,1610612748,MIA,Miami Heat,21800273,2018-11-23,MIA @ CHI,W,240,37,87,0.425,10,34,0.294,19,31,0.613,10,38,48,20,10,11,14,21,103,7,1
2018-19,22018,1610612741,CHI,Chicago Bulls,21800273,2018-11-23,CHI vs. MIA,L,240,35,94,0.3720000000000001,7,28,0.25,19,20,0.95,11,40,51,23,8,6,17,23,96,-7,1
2018-19,22018,1610612740,NOP,New Orleans Pelicans,21800269,2018-11-23,NOP @ NYK,L,240,40,101,0.396,7,28,0.25,22,29,0.759,20,35,55,26,5,5,14,22,109,-5,1
2018-19,22018,1610612752,NYK,New York Knicks,21800269,2018-11-23,NYK vs. NOP,W,240,41,91,0.451,12,33,0.364,20,27,0.741,12,34,46,22,9,10,9,26,114,5,1
2018-19,22018,1610612751,BKN,Brooklyn Nets,21800265,2018-11-23,BKN vs. MIN,L,240,33,79,0.418,14,45,0.311,22,26,0.846,9,37,46,26,2,4,19,22,102,-10,1
2018-19,22018,1610612750,MIN,Minnesota Timberwolves,21800265,2018-11-23,MIN @ BKN,W,240,44,92,0.478,9,25,0.36,15,17,0.882,9,29,38,25,15,4,7,20,112,10,1
2018-19,22018,1610612746,LAC,LA Clippers,21800266,2018-11-23,LAC vs. MEM,W,265,40,94,0.426,8,23,0.348,24,27,0.889,8,40,48,26,6,5,11,23,112,5,1
2018-19,22018,1610612763,MEM,Memphis Grizzlies,21800266,2018-11-23,MEM @ LAC,L,265,42,92,0.457,9,27,0.333,14,18,0.778,6,41,47,29,6,7,17,29,107,-5,1
2018-19,22018,1610612765,DET,Detroit Pistons,21800267,2018-11-23,DET vs. HOU,W,265,40,88,0.455,7,27,0.259,29,40,0.725,14,35,49,18,11,5,14,18,116,5,1
2018-19,22018,1610612745,HOU,Houston Rockets,21800267,2018-11-23,HOU @ DET,L,265,41,98,0.418,10,36,0.278,19,21,0.905,17,27,44,22,6,7,14,26,111,-5,1
2018-19,22018,1610612754,IND,Indiana Pacers,21800272,2018-11-23,IND vs. SAS,L,240,46,99,0.465,3,24,0.125,5,9,0.556,11,34,45,31,9,2,12,22,100,-11,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21800272,2018-11-23,SAS @ IND,W,240,42,83,0.506,10,21,0.476,17,24,0.708,9,37,46,28,3,4,15,19,111,11,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21800275,2018-11-23,MIL vs. PHX,L,240,42,87,0.483,10,44,0.227,20,30,0.667,7,36,43,30,6,7,14,17,114,-2,1
2018-19,22018,1610612756,PHX,Phoenix Suns,21800275,2018-11-23,PHX @ MIL,W,240,45,90,0.5,9,26,0.34600000000000003,17,22,0.773,6,34,40,21,8,4,11,25,116,2,1
2018-19,22018,1610612738,BOS,Boston Celtics,21800268,2018-11-23,BOS @ ATL,W,240,42,91,0.462,13,40,0.325,17,21,0.81,7,36,43,31,11,7,16,29,114,18,1
2018-19,22018,1610612737,ATL,Atlanta Hawks,21800268,2018-11-23,ATL vs. BOS,L,240,35,81,0.4320000000000001,6,35,0.171,20,29,0.69,5,35,40,22,9,7,21,26,96,-18,1
2018-19,22018,1610612743,DEN,Denver Nuggets,21800276,2018-11-23,DEN vs. ORL,W,240,44,93,0.473,9,28,0.321,15,17,0.882,12,39,51,33,10,5,11,20,112,25,1
2018-19,22018,1610612753,ORL,Orlando Magic,21800276,2018-11-23,ORL @ DEN,L,240,32,79,0.405,8,32,0.25,15,19,0.789,4,33,37,24,7,2,15,19,87,-25,1
2018-19,22018,1610612764,WAS,Washington Wizards,21800271,2018-11-23,WAS @ TOR,L,240,40,100,0.4,9,46,0.196,18,19,0.947,14,30,44,28,8,7,13,16,107,-18,1
2018-19,22018,1610612761,TOR,Toronto Raptors,21800271,2018-11-23,TOR vs. WAS,W,240,46,93,0.495,17,39,0.436,16,19,0.8420000000000001,13,37,50,32,5,6,15,23,125,18,1
2018-19,22018,1610612760,OKC,Oklahoma City Thunder,21800274,2018-11-23,OKC vs. CHA,W,240,41,93,0.441,11,33,0.333,16,24,0.667,11,35,46,24,6,2,14,18,109,5,1
2018-19,22018,1610612766,CHA,Charlotte Hornets,21800274,2018-11-23,CHA @ OKC,L,240,43,94,0.457,6,31,0.194,12,14,0.857,11,35,46,24,8,5,14,21,104,-5,1
2018-19,22018,1610612744,GSW,Golden State Warriors,21800285,2018-11-24,GSW vs. SAC,W,240,41,88,0.466,10,34,0.294,25,29,0.862,12,42,54,28,5,6,15,24,117,1,1
2018-19,22018,1610612758,SAC,Sacramento Kings,21800285,2018-11-24,SAC @ GSW,L,240,42,97,0.433,11,28,0.393,21,29,0.7240000000000001,13,34,47,28,6,4,8,22,116,-1,1
2018-19,22018,1610612745,HOU,Houston Rockets,21800279,2018-11-24,HOU @ CLE,L,240,37,74,0.5,15,39,0.385,19,28,0.679,8,23,31,18,5,4,16,19,108,-9,1
2018-19,22018,1610612739,CLE,Cleveland Cavaliers,21800279,2018-11-24,CLE vs. HOU,W,240,44,90,0.489,7,22,0.318,22,29,0.759,20,29,49,15,11,2,14,24,117,9,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21800284,2018-11-24,SAS @ MIL,L,240,49,92,0.5329999999999999,10,21,0.476,21,28,0.75,9,30,39,27,8,3,10,21,129,-6,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21800284,2018-11-24,MIL vs. SAS,W,240,49,86,0.57,15,40,0.375,22,29,0.759,6,35,41,30,7,3,13,22,135,6,1
2018-19,22018,1610612742,DAL,Dallas Mavericks,21800283,2018-11-24,DAL vs. BOS,W,240,42,87,0.483,16,41,0.39,13,21,0.619,13,30,43,27,12,3,16,16,113,9,1
2018-19,22018,1610612738,BOS,Boston Celtics,21800283,2018-11-24,BOS @ DAL,L,240,41,86,0.477,10,28,0.35700000000000004,12,13,0.923,9,33,42,19,8,3,18,21,104,-9,1
2018-19,22018,1610612741,CHI,Chicago Bulls,21800281,2018-11-24,CHI @ MIN,L,240,32,81,0.395,10,33,0.303,22,31,0.71,6,34,40,22,7,4,15,19,96,-15,1
2018-19,22018,1610612750,MIN,Minnesota Timberwolves,21800281,2018-11-24,MIN vs. CHI,W,240,42,103,0.408,7,34,0.206,20,23,0.87,21,38,59,22,7,5,14,23,111,15,1
2018-19,22018,1610612740,NOP,New Orleans Pelicans,21800280,2018-11-24,NOP @ WAS,L,240,43,90,0.478,11,31,0.355,17,21,0.81,7,36,43,23,10,3,16,21,114,-10,1
2018-19,22018,1610612764,WAS,Washington Wizards,21800280,2018-11-24,WAS vs. NOP,W,240,51,90,0.5670000000000001,10,29,0.345,12,23,0.522,5,40,45,30,12,9,15,16,124,10,1
2018-19,22018,1610612760,OKC,Oklahoma City Thunder,21800282,2018-11-24,OKC vs. DEN,L,240,37,103,0.359,9,39,0.231,15,23,0.652,19,35,54,22,9,5,10,24,98,-7,1
2018-19,22018,1610612743,DEN,Denver Nuggets,21800282,2018-11-24,DEN @ OKC,W,240,39,95,0.411,10,30,0.333,17,24,0.708,15,39,54,26,6,9,18,20,105,7,1
2018-19,22018,1610612753,ORL,Orlando Magic,21800286,2018-11-25,ORL @ LAL,W,240,42,93,0.452,11,31,0.355,13,14,0.929,9,36,45,31,8,5,14,22,108,4,1
2018-19,22018,1610612747,LAL,Los Angeles Lakers,21800286,2018-11-25,LAL vs. ORL,L,240,37,79,0.468,10,26,0.385,20,31,0.645,5,37,42,22,9,10,18,17,104,-4,1
2018-19,22018,1610612755,PHI,Philadelphia 76ers,21800289,2018-11-25,PHI @ BKN,W,240,44,91,0.484,12,29,0.414,27,33,0.818,13,29,42,28,9,6,9,22,127,2,1
2018-19,22018,1610612751,BKN,Brooklyn Nets,21800289,2018-11-25,BKN vs. PHI,L,240,50,88,0.568,10,25,0.4,15,20,0.75,10,33,43,19,2,4,16,25,125,-2,1
2018-19,22018,1610612757,POR,Portland Trail Blazers,21800293,2018-11-25,POR vs. LAC,L,240,42,97,0.433,8,38,0.211,8,10,0.8,16,42,58,18,2,5,12,24,100,-4,1
2018-19,22018,1610612746,LAC,LA Clippers,21800293,2018-11-25,LAC @ POR,W,240,38,90,0.422,5,25,0.2,23,34,0.6759999999999999,11,37,48,15,9,5,4,13,104,4,1
2018-19,22018,1610612765,DET,Detroit Pistons,21800287,2018-11-25,DET vs. PHX,W,240,43,93,0.462,16,41,0.39,16,25,0.64,13,28,41,30,9,0,13,19,118,11,1
2018-19,22018,1610612756,PHX,Phoenix Suns,21800287,2018-11-25,PHX @ DET,L,240,42,82,0.512,8,25,0.32,15,21,0.7140000000000001,10,32,42,22,6,6,17,22,107,-11,1
2018-19,22018,1610612737,ATL,Atlanta Hawks,21800288,2018-11-25,ATL vs. CHA,W,240,50,94,0.532,16,39,0.41,8,11,0.727,9,32,41,34,5,9,15,23,124,1,1
2018-19,22018,1610612766,CHA,Charlotte Hornets,21800288,2018-11-25,CHA @ ATL,L,240,41,92,0.446,18,45,0.4,23,28,0.821,10,32,42,30,8,4,12,15,123,-1,1
2018-19,22018,1610612758,SAC,Sacramento Kings,21800292,2018-11-25,SAC vs. UTA,L,240,40,85,0.471,9,23,0.391,23,31,0.742,7,29,36,20,10,7,17,25,112,-21,1
2018-19,22018,1610612762,UTA,Utah Jazz,21800292,2018-11-25,UTA @ SAC,W,240,49,92,0.5329999999999999,10,30,0.333,25,33,0.758,13,36,49,30,11,5,19,26,133,21,1
2018-19,22018,1610612748,MIA,Miami Heat,21800290,2018-11-25,MIA @ TOR,L,240,39,95,0.411,15,36,0.417,22,32,0.688,17,29,46,21,6,5,7,22,115,-10,1
2018-19,22018,1610612761,TOR,Toronto Raptors,21800290,2018-11-25,TOR vs. MIA,W,240,47,90,0.522,11,35,0.314,20,25,0.8,11,36,47,25,4,7,11,21,125,10,1
2018-19,22018,1610612763,MEM,Memphis Grizzlies,21800291,2018-11-25,MEM vs. NYK,L,240,38,86,0.442,11,30,0.3670000000000001,11,19,0.579,6,35,41,27,5,19,8,23,98,-5,1
2018-19,22018,1610612752,NYK,New York Knicks,21800291,2018-11-25,NYK @ MEM,W,240,34,91,0.374,8,22,0.364,27,32,0.8440000000000001,14,42,56,17,4,5,10,21,103,5,1
2018-19,22018,1610612744,GSW,Golden State Warriors,21800300,2018-11-26,GSW vs. ORL,W,240,41,84,0.488,13,35,0.371,21,23,0.913,10,36,46,21,8,7,15,19,116,6,1
2018-19,22018,1610612753,ORL,Orlando Magic,21800300,2018-11-26,ORL @ GSW,L,240,40,90,0.444,14,30,0.467,16,21,0.762,6,28,34,28,11,2,11,21,110,-6,1
2018-19,22018,1610612741,CHI,Chicago Bulls,21800297,2018-11-26,CHI vs. SAS,L,240,42,90,0.467,14,33,0.424,9,11,0.818,5,38,43,23,6,5,12,12,107,-1,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21800297,2018-11-26,SAS @ CHI,W,240,45,93,0.484,10,30,0.333,8,9,0.889,7,39,46,29,7,2,10,16,108,1,1
2018-19,22018,1610612750,MIN,Minnesota Timberwolves,21800295,2018-11-26,MIN @ CLE,W,240,40,86,0.465,8,26,0.308,14,19,0.737,8,31,39,18,8,8,9,18,102,7,1
2018-19,22018,1610612739,CLE,Cleveland Cavaliers,21800295,2018-11-26,CLE vs. MIN,L,240,36,86,0.419,10,31,0.32299999999999995,13,14,0.929,9,31,40,24,4,3,17,18,95,-7,1
2018-19,22018,1610612762,UTA,Utah Jazz,21800299,2018-11-26,UTA vs. IND,L,240,34,81,0.42,8,31,0.258,12,17,0.706,10,28,38,25,10,4,19,17,88,-33,1
2018-19,22018,1610612754,IND,Indiana Pacers,21800299,2018-11-26,IND @ UTA,W,240,49,84,0.583,9,18,0.5,14,17,0.8240000000000001,4,35,39,33,13,4,16,17,121,33,1
2018-19,22018,1610612766,CHA,Charlotte Hornets,21800294,2018-11-26,CHA vs. MIL,W,240,38,81,0.469,13,29,0.448,21,30,0.7,5,39,44,21,9,5,11,22,110,3,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21800294,2018-11-26,MIL @ CHA,L,240,37,90,0.411,16,46,0.348,17,21,0.81,10,38,48,25,7,5,16,22,107,-3,1
2018-19,22018,1610612764,WAS,Washington Wizards,21800296,2018-11-26,WAS vs. HOU,W,265,50,89,0.562,11,29,0.379,24,32,0.75,9,29,38,29,7,7,13,29,135,4,1
2018-19,22018,1610612745,HOU,Houston Rockets,21800296,2018-11-26,HOU @ WAS,L,265,46,97,0.474,18,48,0.375,21,27,0.778,18,30,48,22,8,5,21,31,131,-4,1
2018-19,22018,1610612738,BOS,Boston Celtics,21800298,2018-11-26,BOS @ NOP,W,240,48,97,0.495,19,39,0.487,9,10,0.9,14,28,42,27,14,4,15,25,124,17,1
2018-19,22018,1610612740,NOP,New Orleans Pelicans,21800298,2018-11-26,NOP vs. BOS,L,240,34,77,0.442,12,32,0.375,27,29,0.931,9,31,40,21,8,5,22,20,107,-17,1
2018-19,22018,1610612756,PHX,Phoenix Suns,21800305,2018-11-27,PHX vs. IND,L,240,41,92,0.446,10,30,0.333,12,18,0.667,12,33,45,20,8,6,9,17,104,-5,1
2018-19,22018,1610612754,IND,Indiana Pacers,21800305,2018-11-27,IND @ PHX,W,240,38,90,0.422,11,26,0.423,22,29,0.759,17,38,55,25,8,6,12,13,109,5,1
2018-19,22018,1610612748,MIA,Miami Heat,21800302,2018-11-27,MIA vs. ATL,L,240,40,87,0.46,13,38,0.342,20,30,0.667,11,32,43,22,20,3,20,25,113,-2,1
2018-19,22018,1610612737,ATL,Atlanta Hawks,21800302,2018-11-27,ATL @ MIA,W,240,38,80,0.475,12,31,0.387,27,32,0.8440000000000001,10,36,46,22,13,7,24,24,115,2,1
2018-19,22018,1610612752,NYK,New York Knicks,21800301,2018-11-27,NYK @ DET,L,240,36,91,0.396,9,27,0.333,27,32,0.8440000000000001,13,37,50,16,5,5,13,31,108,-7,1
2018-19,22018,1610612765,DET,Detroit Pistons,21800301,2018-11-27,DET vs. NYK,W,240,38,80,0.475,7,24,0.292,32,45,0.711,7,41,48,20,5,7,13,26,115,7,1
2018-19,22018,1610612743,DEN,Denver Nuggets,21800304,2018-11-27,DEN vs. LAL,W,240,47,97,0.485,9,25,0.36,14,15,0.933,16,44,60,28,7,4,12,17,117,32,1
2018-19,22018,1610612747,LAL,Los Angeles Lakers,21800304,2018-11-27,LAL @ DEN,L,240,34,87,0.391,5,35,0.14300000000000002,12,18,0.667,8,31,39,19,5,8,12,19,85,-32,1
2018-19,22018,1610612763,MEM,Memphis Grizzlies,21800303,2018-11-27,MEM vs. TOR,L,240,43,85,0.506,10,29,0.345,18,21,0.857,11,24,35,27,9,5,15,23,114,-8,1
2018-19,22018,1610612761,TOR,Toronto Raptors,21800303,2018-11-27,TOR @ MEM,W,240,42,69,0.609,18,33,0.545,20,28,0.7140000000000001,4,27,31,25,5,5,15,18,122,8,1
2018-19,22018,1610612755,PHI,Philadelphia 76ers,21800307,2018-11-28,PHI vs. NYK,W,240,47,87,0.54,12,25,0.48,11,16,0.688,8,42,50,34,7,5,16,19,117,26,1
2018-19,22018,1610612752,NYK,New York Knicks,21800307,2018-11-28,NYK @ PHI,L,240,32,92,0.348,6,29,0.207,21,22,0.955,11,30,41,14,11,5,15,21,91,-26,1
2018-19,22018,1610612751,BKN,Brooklyn Nets,21800308,2018-11-28,BKN vs. UTA,L,240,30,86,0.349,11,30,0.3670000000000001,20,28,0.7140000000000001,14,34,48,11,12,5,20,20,91,-10,1
2018-19,22018,1610612762,UTA,Utah Jazz,21800308,2018-11-28,UTA @ BKN,W,240,39,82,0.476,9,28,0.321,14,21,0.667,8,40,48,17,10,6,19,25,101,10,1
2018-19,22018,1610612746,LAC,LA Clippers,21800315,2018-11-28,LAC vs. PHX,W,240,40,86,0.465,11,21,0.524,24,32,0.75,18,38,56,21,6,7,21,17,115,16,1
2018-19,22018,1610612756,PHX,Phoenix Suns,21800315,2018-11-28,PHX @ LAC,L,240,39,89,0.438,8,26,0.308,13,18,0.722,7,27,34,20,17,6,17,24,99,-16,1
2018-19,22018,1610612742,DAL,Dallas Mavericks,21800309,2018-11-28,DAL @ HOU,W,240,46,85,0.541,17,34,0.5,19,24,0.792,10,27,37,27,10,7,15,17,128,20,1
2018-19,22018,1610612745,HOU,Houston Rockets,21800309,2018-11-28,HOU vs. DAL,L,240,40,87,0.46,13,45,0.289,15,23,0.652,15,23,38,28,10,5,18,26,108,-20,1
2018-19,22018,1610612757,POR,Portland Trail Blazers,21800314,2018-11-28,POR vs. ORL,W,240,37,85,0.435,19,39,0.487,22,32,0.688,13,34,47,24,8,1,12,17,115,3,1
2018-19,22018,1610612753,ORL,Orlando Magic,21800314,2018-11-28,ORL @ POR,L,240,42,81,0.519,14,30,0.467,14,15,0.933,3,34,37,28,3,8,15,20,112,-3,1
2018-19,22018,1610612741,CHI,Chicago Bulls,21800310,2018-11-28,CHI @ MIL,L,240,40,89,0.449,11,37,0.297,22,29,0.759,9,36,45,28,9,3,11,23,113,-3,1
2018-19,22018,1610612749,MIL,Milwaukee Bucks,21800310,2018-11-28,MIL vs. CHI,W,240,43,87,0.494,12,35,0.343,18,24,0.75,8,40,48,29,6,8,12,23,116,3,1
2018-19,22018,1610612750,MIN,Minnesota Timberwolves,21800311,2018-11-28,MIN vs. SAS,W,240,50,99,0.505,18,41,0.439,10,15,0.667,13,35,48,33,12,6,9,18,128,39,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21800311,2018-11-28,SAS @ MIN,L,240,34,87,0.391,8,27,0.29600000000000004,13,13,1.0,12,34,46,23,1,8,19,17,89,-39,1
2018-19,22018,1610612737,ATL,Atlanta Hawks,21800306,2018-11-28,ATL @ CHA,L,240,32,93,0.344,11,44,0.25,19,22,0.8640000000000001,16,38,54,20,11,8,19,25,94,-14,1
2018-19,22018,1610612766,CHA,Charlotte Hornets,21800306,2018-11-28,CHA vs. ATL,W,240,38,83,0.458,4,20,0.2,28,37,0.757,5,39,44,20,15,5,14,21,108,14,1
2018-19,22018,1610612760,OKC,Oklahoma City Thunder,21800313,2018-11-28,OKC vs. CLE,W,240,41,86,0.477,6,27,0.222,12,15,0.8,8,42,50,25,5,11,13,18,100,17,1
2018-19,22018,1610612739,CLE,Cleveland Cavaliers,21800313,2018-11-28,CLE @ OKC,L,240,35,89,0.393,9,23,0.391,4,9,0.444,7,36,43,20,4,1,14,19,83,-17,1
2018-19,22018,1610612740,NOP,New Orleans Pelicans,21800312,2018-11-28,NOP vs. WAS,W,240,46,95,0.484,11,36,0.306,22,28,0.7859999999999999,17,47,64,24,10,5,20,20,125,21,1
2018-19,22018,1610612764,WAS,Washington Wizards,21800312,2018-11-28,WAS @ NOP,L,240,41,95,0.4320000000000001,13,39,0.333,9,16,0.563,12,26,38,26,12,2,16,22,104,-21,1
2018-19,22018,1610612754,IND,Indiana Pacers,21800317,2018-11-29,IND @ LAL,L,240,32,86,0.3720000000000001,10,23,0.435,22,27,0.815,10,34,44,23,14,4,17,22,96,-8,1
2018-19,22018,1610612747,LAL,Los Angeles Lakers,21800317,2018-11-29,LAL vs. IND,W,240,42,86,0.488,7,24,0.292,13,23,0.565,11,39,50,25,8,11,18,23,104,8,1
2018-19,22018,1610612746,LAC,LA Clippers,21800318,2018-11-29,LAC @ SAC,W,240,50,90,0.556,12,28,0.429,21,28,0.75,8,30,38,25,7,5,10,21,133,12,1
2018-19,22018,1610612758,SAC,Sacramento Kings,21800318,2018-11-29,SAC vs. LAC,L,240,46,96,0.479,7,24,0.292,22,26,0.846,16,32,48,26,4,2,11,25,121,-12,1
2018-19,22018,1610612744,GSW,Golden State Warriors,21800316,2018-11-29,GSW @ TOR,L,265,50,103,0.485,11,30,0.3670000000000001,17,20,0.85,17,29,46,27,6,5,15,22,128,-3,1
2018-19,22018,1610612761,TOR,Toronto Raptors,21800316,2018-11-29,TOR vs. GSW,W,265,47,90,0.522,15,38,0.395,22,24,0.917,7,30,37,25,5,6,15,23,131,3,1
2018-19,22018,1610612755,PHI,Philadelphia 76ers,21800322,2018-11-30,PHI vs. WAS,W,240,43,98,0.439,12,38,0.316,25,33,0.758,17,41,58,28,11,7,12,17,123,25,1
2018-19,22018,1610612764,WAS,Washington Wizards,21800322,2018-11-30,WAS @ PHI,L,240,37,92,0.402,8,28,0.28600000000000003,16,19,0.8420000000000001,8,34,42,22,10,4,16,20,98,-25,1
2018-19,22018,1610612745,HOU,Houston Rockets,21800326,2018-11-30,HOU @ SAS,W,240,49,98,0.5,22,54,0.407,16,20,0.8,13,36,49,32,9,6,6,22,136,31,1
2018-19,22018,1610612759,SAS,San Antonio Spurs,21800326,2018-11-30,SAS vs. HOU,L,240,39,86,0.453,10,28,0.35700000000000004,17,20,0.85,9,32,41,24,4,4,13,18,105,-31,1
2018-19,22018,1610612747,LAL,Los Angeles Lakers,21800328,2018-11-30,LAL vs. DAL,W,240,42,86,0.488,9,30,0.3,21,32,0.6559999999999999,9,38,47,23,8,3,18,29,114,11,1
2018-19,22018,1610612742,DAL,Dallas Mavericks,21800328,2018-11-30,DAL @ LAL,L,240,34,86,0.395,10,39,0.256,25,34,0.735,9,37,46,20,9,4,16,25,103,-11,1
2018-19,22018,1610612756,PHX,Phoenix Suns,21800327,2018-11-30,PHX vs. ORL,L,240,34,84,0.405,7,28,0.25,10,14,0.7140000000000001,9,31,40,22,5,0,13,15,85,-14,1
2018-19,22018,1610612753,ORL,Orlando Magic,21800327,2018-11-30,ORL @ PHX,W,240,39,82,0.476,8,27,0.29600000000000004,13,18,0.722,8,36,44,23,7,5,12,16,99,14,1
2018-19,22018,1610612763,MEM,Memphis Grizzlies,21800323,2018-11-30,MEM @ BKN,W,290,50,101,0.495,12,30,0.4,19,22,0.8640000000000001,11,34,45,27,8,6,17,23,131,6,1
