,SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
33713,2013-14,22013,1610612765,DET,Detroit Pistons,21300204,2013-11-25,DET vs. MIL,W,240,43,80,0.5379999999999999,12,29,0.414,15,23,0.652,5,32,37,28,11,1,10,24,113,19,1
33714,2013-14,22013,1610612752,NYK,New York Knicks,21300210,2013-11-25,NYK @ POR,L,240,38,85,0.447,6,15,0.4,9,14,0.643,10,34,44,24,5,3,9,17,91,-11,1
33715,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300210,2013-11-25,POR vs. NYK,W,240,37,84,0.44,9,25,0.36,19,22,0.8640000000000001,10,36,46,19,3,5,9,15,102,11,1
33716,2013-14,22013,1610612754,IND,Indiana Pacers,21300203,2013-11-25,IND vs. MIN,W,240,40,80,0.5,8,15,0.5329999999999999,10,17,0.588,7,38,45,19,13,5,21,24,98,14,1
33717,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300203,2013-11-25,MIN @ IND,L,240,29,88,0.33,3,19,0.158,23,28,0.821,14,32,46,15,9,1,19,18,84,-14,1
33718,2013-14,22013,1610612762,UTA,Utah Jazz,21300209,2013-11-25,UTA vs. CHI,W,265,33,85,0.38799999999999996,7,17,0.41200000000000003,16,19,0.8420000000000001,12,33,45,22,8,4,17,25,89,6,1
33719,2013-14,22013,1610612741,CHI,Chicago Bulls,21300209,2013-11-25,CHI @ UTA,L,265,31,79,0.392,1,13,0.077,20,28,0.7140000000000001,14,35,49,11,4,2,18,26,83,-6,1
33720,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300207,2013-11-25,DAL vs. DEN,L,240,38,82,0.46299999999999997,5,19,0.263,15,19,0.789,10,26,36,18,5,3,13,22,96,-14,1
33721,2013-14,22013,1610612743,DEN,Denver Nuggets,21300207,2013-11-25,DEN @ DAL,W,240,41,75,0.547,8,20,0.4,20,28,0.7140000000000001,10,32,42,23,10,2,13,24,110,14,1
33722,2013-14,22013,1610612745,HOU,Houston Rockets,21300206,2013-11-25,HOU @ MEM,W,240,34,69,0.493,6,24,0.25,19,27,0.7040000000000001,11,32,43,12,7,6,20,20,93,7,1
33723,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300206,2013-11-25,MEM vs. HOU,L,240,34,82,0.415,4,13,0.308,14,18,0.778,14,21,35,22,12,7,16,22,86,-7,1
33724,2013-14,22013,1610612738,BOS,Boston Celtics,21300202,2013-11-25,BOS @ CHA,W,240,35,80,0.43799999999999994,9,20,0.45,17,21,0.81,11,28,39,22,8,5,12,24,96,10,1
33725,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300202,2013-11-25,CHA vs. BOS,L,240,33,74,0.446,3,9,0.33299999999999996,17,20,0.85,9,28,37,17,2,3,17,15,86,-10,1
33726,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300213,2013-11-26,ATL vs. ORL,L,240,30,73,0.41100000000000003,9,22,0.409,23,27,0.852,4,31,35,22,7,5,14,19,92,-17,1
33727,2013-14,22013,1610612753,ORL,Orlando Magic,21300213,2013-11-26,ORL @ ATL,W,240,42,83,0.506,8,22,0.364,17,20,0.85,6,37,43,29,8,3,13,20,109,17,1
33728,2013-14,22013,1610612764,WAS,Washington Wizards,21300212,2013-11-26,WAS vs. LAL,W,240,46,87,0.529,6,21,0.28600000000000003,18,22,0.818,10,32,42,25,15,2,10,14,116,5,1
33729,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300212,2013-11-26,LAL @ WAS,L,240,44,83,0.53,13,28,0.46399999999999997,10,13,0.769,9,25,34,30,4,5,17,19,111,-5,1
33730,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300211,2013-11-26,BKN @ TOR,W,240,39,77,0.506,4,14,0.28600000000000003,20,22,0.909,11,28,39,25,7,3,16,18,102,2,1
33731,2013-14,22013,1610612761,TOR,Toronto Raptors,21300211,2013-11-26,TOR vs. BKN,L,240,34,78,0.436,11,26,0.423,21,22,0.955,9,25,34,18,4,1,16,24,100,-2,1
33732,2013-14,22013,1610612744,GSW,Golden State Warriors,21300214,2013-11-26,GSW @ NOP,W,240,40,88,0.455,7,19,0.368,15,21,0.7140000000000001,9,32,41,25,8,6,10,14,102,1,1
33733,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300214,2013-11-26,NOP vs. GSW,L,240,41,87,0.47100000000000003,9,19,0.474,10,13,0.769,14,33,47,22,5,8,16,21,101,-1,1
33734,2013-14,22013,1610612756,PHX,Phoenix Suns,21300226,2013-11-27,PHX vs. POR,W,240,42,81,0.519,10,24,0.41700000000000004,26,31,0.8390000000000001,13,30,43,22,9,4,10,22,120,14,1
33735,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300226,2013-11-27,POR @ PHX,L,240,39,86,0.45299999999999996,7,19,0.368,21,24,0.875,15,24,39,21,4,2,12,20,106,-14,1
33736,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300218,2013-11-27,LAL @ BKN,W,240,34,85,0.4,13,30,0.433,18,22,0.818,11,37,48,21,5,7,12,24,99,5,1
33737,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300218,2013-11-27,BKN vs. LAL,L,240,31,83,0.373,11,30,0.36700000000000005,21,26,0.8079999999999999,11,33,44,21,6,10,12,23,94,-5,1
33738,2013-14,22013,1610612738,BOS,Boston Celtics,21300217,2013-11-27,BOS vs. MEM,L,240,38,89,0.42700000000000005,7,20,0.35,10,13,0.769,17,29,46,14,1,7,15,20,93,-7,1
33739,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300217,2013-11-27,MEM @ BOS,W,240,36,80,0.45,3,9,0.33299999999999996,25,31,0.8059999999999999,9,32,41,24,7,6,8,18,100,7,1
33740,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300227,2013-11-27,LAC vs. NYK,W,240,32,74,0.43200000000000005,6,25,0.24,23,31,0.742,7,35,42,17,8,2,14,17,93,13,1
33741,2013-14,22013,1610612752,NYK,New York Knicks,21300227,2013-11-27,NYK @ LAC,L,240,32,83,0.386,3,20,0.15,13,15,0.867,12,32,44,20,6,6,14,27,80,-13,1
33742,2013-14,22013,1610612753,ORL,Orlando Magic,21300216,2013-11-27,ORL vs. PHI,W,240,43,82,0.524,4,19,0.21100000000000002,15,21,0.7140000000000001,7,38,45,22,10,6,17,16,105,11,1
33743,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300216,2013-11-27,PHI @ ORL,L,240,38,85,0.447,7,22,0.318,11,17,0.647,9,31,40,22,8,4,15,15,94,-11,1
33744,2013-14,22013,1610612748,MIA,Miami Heat,21300219,2013-11-27,MIA @ CLE,W,240,35,72,0.486,4,19,0.21100000000000002,21,25,0.84,2,39,41,23,11,7,15,19,95,11,1
33745,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300219,2013-11-27,CLE vs. MIA,L,240,29,83,0.349,10,28,0.35700000000000004,16,24,0.667,12,35,47,19,7,2,19,18,84,-11,1
33746,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300221,2013-11-27,ATL @ HOU,L,240,32,75,0.42700000000000005,8,22,0.364,12,15,0.8,6,26,32,21,8,4,18,24,84,-29,1
33747,2013-14,22013,1610612745,HOU,Houston Rockets,21300221,2013-11-27,HOU vs. ATL,W,240,43,78,0.551,14,27,0.519,13,21,0.619,8,34,42,25,8,3,13,17,113,29,1
33748,2013-14,22013,1610612765,DET,Detroit Pistons,21300220,2013-11-27,DET vs. CHI,L,240,34,77,0.442,2,12,0.16699999999999998,9,19,0.474,12,26,38,12,11,4,18,19,79,-20,1
33749,2013-14,22013,1610612741,CHI,Chicago Bulls,21300220,2013-11-27,CHI @ DET,W,240,42,79,0.532,6,17,0.353,9,12,0.75,8,32,40,24,9,1,16,15,99,20,1
33750,2013-14,22013,1610612764,WAS,Washington Wizards,21300222,2013-11-27,WAS @ MIL,W,265,37,74,0.5,10,26,0.385,16,22,0.727,5,29,34,27,14,2,20,9,100,8,1
33751,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300222,2013-11-27,MIL vs. WAS,L,265,37,85,0.435,10,25,0.4,8,10,0.8,11,33,44,26,7,1,24,20,92,-8,1
33752,2013-14,22013,1610612744,GSW,Golden State Warriors,21300225,2013-11-27,GSW @ DAL,L,240,32,76,0.42100000000000004,9,23,0.391,26,34,0.765,10,42,52,18,2,6,19,15,99,-4,1
33753,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300225,2013-11-27,DAL vs. GSW,W,240,44,99,0.444,7,18,0.389,8,10,0.8,12,31,43,27,9,4,6,22,103,4,1
33754,2013-14,22013,1610612743,DEN,Denver Nuggets,21300223,2013-11-27,DEN @ MIN,W,240,45,88,0.511,8,16,0.5,19,25,0.76,9,27,36,22,11,5,13,25,117,7,1
33755,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300223,2013-11-27,MIN vs. DEN,L,240,40,88,0.455,5,20,0.25,25,28,0.893,15,31,46,19,5,3,17,20,110,-7,1
33756,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300224,2013-11-27,OKC vs. SAS,W,240,39,84,0.46399999999999997,4,15,0.267,12,15,0.8,11,40,51,24,5,6,16,17,94,6,1
33757,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300224,2013-11-27,SAS @ OKC,L,240,36,92,0.391,7,27,0.259,9,14,0.643,12,33,45,19,11,3,13,16,88,-6,1
33758,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300215,2013-11-27,CHA vs. IND,L,240,26,83,0.313,3,9,0.33299999999999996,19,28,0.679,11,32,43,13,3,6,15,27,74,-25,1
33759,2013-14,22013,1610612754,IND,Indiana Pacers,21300215,2013-11-27,IND @ CHA,W,240,32,84,0.381,10,25,0.4,25,32,0.7809999999999999,12,45,57,20,8,4,15,23,99,25,1
33760,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300237,2013-11-29,NOP @ PHI,W,240,51,93,0.5479999999999999,8,20,0.4,11,14,0.7859999999999999,10,30,40,30,13,9,13,21,121,16,1
33761,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300237,2013-11-29,PHI vs. NOP,L,240,42,92,0.457,12,31,0.387,9,21,0.429,18,31,49,28,6,4,19,19,105,-16,1
33762,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300232,2013-11-29,CLE @ BOS,L,240,32,86,0.37200000000000005,4,18,0.222,18,27,0.667,13,30,43,13,6,2,19,21,86,-17,1
33763,2013-14,22013,1610612738,BOS,Boston Celtics,21300232,2013-11-29,BOS vs. CLE,W,240,38,76,0.5,11,23,0.478,16,26,0.615,8,39,47,26,8,7,18,22,103,17,1
33764,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300229,2013-11-29,SAS @ ORL,W,240,42,76,0.5529999999999999,8,17,0.47100000000000003,17,17,1.0,7,36,43,24,10,4,19,12,109,18,1
33765,2013-14,22013,1610612753,ORL,Orlando Magic,21300229,2013-11-29,ORL vs. SAS,L,240,34,78,0.436,9,19,0.474,14,15,0.9329999999999999,4,24,28,20,8,5,15,13,91,-18,1
33766,2013-14,22013,1610612745,HOU,Houston Rockets,21300234,2013-11-29,HOU vs. BKN,W,240,39,74,0.527,19,32,0.594,17,20,0.85,7,34,41,31,9,8,16,18,114,19,1
33767,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300234,2013-11-29,BKN @ HOU,L,240,37,89,0.41600000000000004,6,22,0.273,15,23,0.652,15,29,44,24,10,3,12,14,95,-19,1
33768,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300233,2013-11-29,LAL @ DET,W,240,36,80,0.45,14,31,0.452,20,30,0.667,11,33,44,24,11,8,17,21,106,4,1
33769,2013-14,22013,1610612765,DET,Detroit Pistons,21300233,2013-11-29,DET vs. LAL,L,240,44,100,0.44,1,8,0.125,13,25,0.52,22,33,55,25,10,3,14,22,102,-4,1
33770,2013-14,22013,1610612756,PHX,Phoenix Suns,21300239,2013-11-29,PHX @ UTA,W,240,41,75,0.547,8,25,0.32,22,25,0.88,6,24,30,18,4,5,8,17,112,11,1
33771,2013-14,22013,1610612762,UTA,Utah Jazz,21300239,2013-11-29,UTA vs. PHX,L,240,40,83,0.48200000000000004,5,20,0.25,16,20,0.8,13,26,39,21,5,1,12,18,101,-11,1
33772,2013-14,22013,1610612764,WAS,Washington Wizards,21300236,2013-11-29,WAS @ IND,L,240,29,73,0.397,6,18,0.33299999999999996,9,13,0.6920000000000001,6,31,37,16,5,10,18,12,73,-20,1
33773,2013-14,22013,1610612754,IND,Indiana Pacers,21300236,2013-11-29,IND vs. WAS,W,240,38,85,0.447,9,22,0.409,8,10,0.8,14,35,49,27,12,1,16,15,93,20,1
33774,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300231,2013-11-29,ATL vs. DAL,W,240,31,73,0.425,3,15,0.2,23,30,0.767,9,34,43,19,10,4,16,16,88,1,1
33775,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300231,2013-11-29,DAL @ ATL,L,240,29,77,0.377,9,24,0.375,20,21,0.9520000000000001,10,34,44,17,9,4,18,21,87,-1,1
33776,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300240,2013-11-29,LAC @ SAC,W,265,37,83,0.446,6,20,0.3,24,37,0.649,13,33,46,20,4,9,12,16,104,6,1
33777,2013-14,22013,1610612758,SAC,Sacramento Kings,21300240,2013-11-29,SAC vs. LAC,L,265,42,91,0.462,6,23,0.261,8,10,0.8,12,32,44,24,4,5,16,33,98,-6,1
33778,2013-14,22013,1610612743,DEN,Denver Nuggets,21300238,2013-11-29,DEN vs. NYK,W,240,31,71,0.43700000000000006,9,24,0.375,26,34,0.765,5,39,44,19,4,5,14,23,97,2,1
33779,2013-14,22013,1610612752,NYK,New York Knicks,21300238,2013-11-29,NYK @ DEN,L,240,34,83,0.41,6,22,0.273,21,25,0.84,8,34,42,16,6,6,10,24,95,-2,1
33780,2013-14,22013,1610612748,MIA,Miami Heat,21300230,2013-11-29,MIA @ TOR,W,240,36,76,0.474,9,22,0.409,9,13,0.6920000000000001,3,33,36,24,10,4,20,30,90,7,1
33781,2013-14,22013,1610612761,TOR,Toronto Raptors,21300230,2013-11-29,TOR vs. MIA,L,240,28,73,0.384,8,30,0.267,19,32,0.594,10,33,43,16,8,5,21,18,83,-7,1
33782,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300235,2013-11-29,OKC vs. GSW,W,265,36,92,0.391,6,18,0.33299999999999996,35,42,0.833,11,42,53,16,8,9,12,22,113,1,1
33783,2013-14,22013,1610612744,GSW,Golden State Warriors,21300235,2013-11-29,GSW @ OKC,L,265,42,95,0.442,8,26,0.308,20,29,0.69,12,39,51,20,4,6,15,28,112,-1,1
33784,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300228,2013-11-29,CHA vs. MIL,W,240,35,79,0.44299999999999995,3,15,0.2,19,31,0.613,16,38,54,20,5,4,18,17,92,16,1
33785,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300228,2013-11-29,MIL @ CHA,L,240,28,84,0.33299999999999996,5,17,0.294,15,20,0.75,7,31,38,17,10,9,10,22,76,-16,1
33786,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300245,2013-11-30,SAS vs. HOU,L,240,44,91,0.484,9,26,0.34600000000000003,9,13,0.6920000000000001,4,29,33,27,8,9,15,19,106,-6,1
33787,2013-14,22013,1610612745,HOU,Houston Rockets,21300245,2013-11-30,HOU @ SAS,W,240,40,90,0.444,13,30,0.433,19,30,0.633,12,42,54,24,13,4,17,18,112,6,1
33788,2013-14,22013,1610612762,UTA,Utah Jazz,21300246,2013-11-30,UTA @ PHX,W,240,39,76,0.513,9,18,0.5,25,29,0.862,12,27,39,21,6,1,14,23,112,8,1
33789,2013-14,22013,1610612756,PHX,Phoenix Suns,21300246,2013-11-30,PHX vs. UTA,L,240,37,78,0.474,12,27,0.444,18,25,0.72,12,23,35,17,8,3,13,28,104,-8,1
33790,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300242,2013-11-30,CLE vs. CHI,W,240,37,78,0.474,7,15,0.467,16,19,0.8420000000000001,10,31,41,20,5,7,11,18,97,4,1
33791,2013-14,22013,1610612741,CHI,Chicago Bulls,21300242,2013-11-30,CHI @ CLE,L,240,39,82,0.47600000000000003,6,15,0.4,9,15,0.6,9,27,36,31,5,4,10,22,93,-4,1
33792,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300247,2013-11-30,MIL vs. BOS,W,240,36,78,0.462,8,17,0.47100000000000003,12,20,0.6,11,38,49,28,4,8,13,16,92,7,1
33793,2013-14,22013,1610612738,BOS,Boston Celtics,21300247,2013-11-30,BOS @ MIL,L,240,35,84,0.41700000000000004,4,19,0.21100000000000002,11,15,0.733,10,31,41,17,7,2,10,21,85,-7,1
33794,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300244,2013-11-30,MIN @ DAL,W,240,40,79,0.506,11,26,0.423,21,30,0.7,14,30,44,24,5,4,14,9,112,6,1
33795,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300244,2013-11-30,DAL vs. MIN,L,240,45,92,0.489,7,24,0.292,9,11,0.818,13,24,37,29,9,4,11,26,106,-6,1
33796,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300241,2013-11-30,ATL @ WAS,L,240,36,81,0.444,7,17,0.41200000000000003,22,26,0.846,9,31,40,19,7,6,17,18,101,-7,1
33797,2013-14,22013,1610612764,WAS,Washington Wizards,21300241,2013-11-30,WAS vs. ATL,W,240,38,78,0.48700000000000004,12,24,0.5,20,30,0.667,6,32,38,24,12,5,16,20,108,7,1
33798,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300243,2013-11-30,BKN @ MEM,W,240,34,73,0.466,9,18,0.5,20,26,0.769,8,31,39,21,6,4,15,10,97,9,1
33799,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300243,2013-11-30,MEM vs. BKN,L,240,36,77,0.46799999999999997,7,15,0.467,9,12,0.75,6,27,33,20,6,3,14,19,88,-9,1
33800,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300255,2013-12-01,LAL vs. POR,L,240,40,87,0.46,10,28,0.35700000000000004,18,23,0.7829999999999999,9,32,41,25,8,7,9,21,108,-6,1
33801,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300255,2013-12-01,POR @ LAL,W,240,38,87,0.43700000000000006,9,23,0.391,29,34,0.853,15,37,52,28,6,1,13,19,114,6,1
33802,2013-14,22013,1610612752,NYK,New York Knicks,21300254,2013-12-01,NYK vs. NOP,L,240,34,76,0.447,13,35,0.371,18,21,0.857,13,29,42,23,9,9,17,23,99,-4,1
33803,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300254,2013-12-01,NOP @ NYK,W,240,38,77,0.494,10,21,0.47600000000000003,17,23,0.7390000000000001,9,23,32,22,10,1,12,19,103,4,1
33804,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300249,2013-12-01,LAC vs. IND,L,240,36,82,0.439,4,15,0.267,24,31,0.774,12,29,41,19,8,2,12,23,100,-5,1
33805,2013-14,22013,1610612754,IND,Indiana Pacers,21300249,2013-12-01,IND @ LAC,W,240,39,89,0.43799999999999994,8,26,0.308,19,26,0.731,17,33,50,25,5,4,16,25,105,5,1
33806,2013-14,22013,1610612748,MIA,Miami Heat,21300252,2013-12-01,MIA vs. CHA,W,240,36,69,0.522,8,18,0.444,19,25,0.76,4,30,34,19,8,9,14,19,99,1,1
33807,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300252,2013-12-01,CHA @ MIA,L,240,35,76,0.461,4,15,0.267,24,28,0.857,6,33,39,16,8,2,15,20,98,-1,1
33808,2013-14,22013,1610612765,DET,Detroit Pistons,21300250,2013-12-01,DET vs. PHI,W,240,41,89,0.461,10,28,0.35700000000000004,23,39,0.59,16,41,57,26,12,7,23,20,115,15,1
33809,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300250,2013-12-01,PHI @ DET,L,240,38,88,0.43200000000000005,7,23,0.304,17,19,0.895,6,35,41,22,15,7,20,27,100,-15,1
33810,2013-14,22013,1610612758,SAC,Sacramento Kings,21300251,2013-12-01,SAC vs. GSW,L,240,40,76,0.526,9,19,0.474,24,28,0.857,11,28,39,22,11,1,24,25,113,-2,1
33811,2013-14,22013,1610612744,GSW,Golden State Warriors,21300251,2013-12-01,GSW @ SAC,W,240,42,82,0.512,15,25,0.6,16,22,0.727,10,22,32,22,13,5,18,25,115,2,1
33812,2013-14,22013,1610612743,DEN,Denver Nuggets,21300248,2013-12-01,DEN @ TOR,W,240,44,87,0.506,10,23,0.435,14,19,0.737,14,33,47,29,10,6,15,22,112,14,1
33813,2013-14,22013,1610612761,TOR,Toronto Raptors,21300248,2013-12-01,TOR vs. DEN,L,240,35,87,0.402,8,22,0.364,20,26,0.769,14,28,42,18,8,6,14,20,98,-14,1
33814,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300253,2013-12-01,MIN @ OKC,L,240,37,89,0.41600000000000004,9,29,0.31,20,26,0.769,15,31,46,22,12,2,13,14,103,-10,1
33815,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300253,2013-12-01,OKC vs. MIN,W,240,49,87,0.563,9,19,0.474,6,9,0.667,8,35,43,26,8,10,15,22,113,10,1
33816,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300258,2013-12-02,SAS vs. ATL,W,240,42,78,0.5379999999999999,6,18,0.33299999999999996,12,17,0.706,9,39,48,27,6,8,19,10,102,2,1
33817,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300258,2013-12-02,ATL @ SAS,L,240,42,96,0.43799999999999994,11,31,0.355,5,5,1.0,10,29,39,22,10,2,10,19,100,-2,1
33818,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300257,2013-12-02,NOP @ CHI,W,315,50,113,0.442,11,23,0.478,20,27,0.741,22,32,54,25,9,5,11,34,131,3,1
33819,2013-14,22013,1610612741,CHI,Chicago Bulls,21300257,2013-12-02,CHI vs. NOP,L,315,48,101,0.475,8,23,0.348,24,34,0.706,16,39,55,34,4,7,17,23,128,-3,1
33820,2013-14,22013,1610612754,IND,Indiana Pacers,21300260,2013-12-02,IND @ POR,L,240,39,88,0.44299999999999995,9,22,0.409,15,17,0.882,9,33,42,25,9,2,15,28,102,-4,1
33821,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300260,2013-12-02,POR vs. IND,W,240,36,76,0.474,5,13,0.385,29,33,0.879,6,34,40,17,3,4,14,20,106,4,1
33822,2013-14,22013,1610612762,UTA,Utah Jazz,21300259,2013-12-02,UTA vs. HOU,W,240,43,79,0.544,10,17,0.588,13,16,0.813,8,31,39,20,3,2,12,18,109,6,1
33823,2013-14,22013,1610612745,HOU,Houston Rockets,21300259,2013-12-02,HOU @ UTA,L,240,40,83,0.48200000000000004,9,28,0.321,14,20,0.7,11,29,40,18,5,5,10,19,103,-6,1
33824,2013-14,22013,1610612764,WAS,Washington Wizards,21300256,2013-12-02,WAS vs. ORL,W,240,33,73,0.452,9,13,0.6920000000000001,23,29,0.7929999999999999,7,35,42,21,5,4,18,22,98,18,1
33825,2013-14,22013,1610612753,ORL,Orlando Magic,21300256,2013-12-02,ORL @ WAS,L,240,30,77,0.39,3,15,0.2,17,19,0.895,9,31,40,14,9,4,17,24,80,-18,1
33826,2013-14,22013,1610612753,ORL,Orlando Magic,21300261,2013-12-03,ORL @ PHI,L,290,47,94,0.5,6,26,0.231,25,32,0.7809999999999999,8,26,34,28,13,3,20,27,125,-1,1
33827,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300261,2013-12-03,PHI vs. ORL,W,290,46,96,0.479,11,29,0.379,23,33,0.6970000000000001,20,36,56,20,10,4,23,27,126,1,1
33828,2013-14,22013,1610612744,GSW,Golden State Warriors,21300268,2013-12-03,GSW vs. TOR,W,240,40,79,0.506,12,29,0.414,20,25,0.8,9,27,36,27,11,2,12,16,112,9,1
33829,2013-14,22013,1610612761,TOR,Toronto Raptors,21300268,2013-12-03,TOR @ GSW,L,240,40,77,0.519,8,20,0.4,15,18,0.833,9,29,38,17,6,2,19,25,103,-9,1
33830,2013-14,22013,1610612743,DEN,Denver Nuggets,21300263,2013-12-03,DEN @ BKN,W,240,43,85,0.506,7,18,0.389,18,28,0.643,17,39,56,23,7,7,10,23,111,24,1
33831,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300263,2013-12-03,BKN vs. DEN,L,240,30,75,0.4,2,16,0.125,25,34,0.735,11,26,37,15,7,4,11,19,87,-24,1
33832,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300262,2013-12-03,MIL @ BOS,L,240,37,78,0.474,8,18,0.444,18,21,0.857,8,25,33,21,4,6,15,17,100,-8,1
33833,2013-14,22013,1610612738,BOS,Boston Celtics,21300262,2013-12-03,BOS vs. MIL,W,240,38,77,0.494,11,24,0.45799999999999996,21,27,0.778,11,29,40,20,7,4,15,23,108,8,1
33834,2013-14,22013,1610612748,MIA,Miami Heat,21300264,2013-12-03,MIA vs. DET,L,240,36,82,0.439,9,28,0.321,16,23,0.696,13,21,34,19,12,3,19,18,97,-10,1
33835,2013-14,22013,1610612765,DET,Detroit Pistons,21300264,2013-12-03,DET @ MIA,W,240,41,80,0.513,7,16,0.43799999999999994,18,26,0.6920000000000001,13,33,46,21,11,5,22,19,107,10,1
33836,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300266,2013-12-03,DAL vs. CHA,W,240,33,82,0.402,8,21,0.381,15,17,0.882,7,38,45,16,3,3,9,18,89,7,1
33837,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300266,2013-12-03,CHA @ DAL,L,240,30,78,0.385,3,17,0.17600000000000002,19,25,0.76,10,40,50,11,5,4,11,18,82,-7,1
33838,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300267,2013-12-03,OKC @ SAC,W,240,36,83,0.434,7,20,0.35,18,20,0.9,10,37,47,21,5,5,17,20,97,2,1
33839,2013-14,22013,1610612758,SAC,Sacramento Kings,21300267,2013-12-03,SAC vs. OKC,L,240,35,89,0.39299999999999996,10,29,0.345,15,19,0.789,13,28,41,24,9,5,8,18,95,-2,1
33840,2013-14,22013,1610612756,PHX,Phoenix Suns,21300265,2013-12-03,PHX @ MEM,L,240,37,87,0.425,7,29,0.24100000000000002,10,15,0.667,14,27,41,22,4,5,14,17,91,-19,1
33841,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300265,2013-12-03,MEM vs. PHX,W,240,46,84,0.5479999999999999,5,14,0.35700000000000004,13,21,0.619,12,31,43,26,7,7,11,19,110,19,1
33842,2013-14,22013,1610612743,DEN,Denver Nuggets,21300269,2013-12-04,DEN @ CLE,L,240,36,92,0.391,6,23,0.261,10,13,0.769,15,28,43,27,6,8,11,22,88,-10,1
33843,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300269,2013-12-04,CLE vs. DEN,W,240,37,91,0.40700000000000003,5,14,0.35700000000000004,19,24,0.792,20,38,58,20,6,13,13,10,98,10,1
33844,2013-14,22013,1610612745,HOU,Houston Rockets,21300271,2013-12-04,HOU vs. PHX,L,240,31,88,0.35200000000000004,9,31,0.29,17,19,0.895,21,33,54,13,8,1,23,20,88,-9,1
33845,2013-14,22013,1610612756,PHX,Phoenix Suns,21300271,2013-12-04,PHX @ HOU,W,240,36,79,0.456,11,24,0.45799999999999996,14,19,0.737,8,32,40,17,13,6,20,23,97,9,1
