GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020000237,1610612737,Hawks,ATL,Atlanta,240:00,99.8,103.1,95.1,95.9,4.8,7.1,0.382,0.87,10.1,0.333,0.76,0.538,14.828,15.3,0.428,0.504,1.0,0.196,100.02,98.0,81.67,98,0.525
0020000236,1610612762,Jazz,UTA,Utah,240:00,97.2,100.0,102.6,104.4,-5.4,-4.4,0.719,1.53,18.8,0.295,0.643,0.465,16.383,16.9,0.473,0.526,1.0,0.201,91.6,89.5,74.58,89,0.445
0020000236,1610612766,Hornets,CHH,Charlotte,240:00,102.6,104.4,97.2,100.0,5.4,4.4,0.697,1.28,18.5,0.357,0.705,0.535,19.642,20.0,0.493,0.562,1.0,0.197,91.6,89.5,74.58,90,0.555
0020000238,1610612755,76ers,PHI,Philadelphia,240:00,118.1,120.4,80.9,83.9,37.1,36.6,0.674,2.42,21.5,0.341,0.607,0.5,12.653,12.9,0.564,0.597,1.0,0.198,95.6,93.0,77.5,93,0.785
0020000238,1610612739,Cavaliers,CLE,Cleveland,240:00,80.9,83.9,118.1,120.4,-37.1,-36.6,0.567,1.0,12.8,0.393,0.659,0.5,17.642,18.3,0.35,0.397,1.0,0.196,95.6,93.0,77.5,93,0.215
0020000241,1610612744,Warriors,GSW,Golden State,240:00,82.1,80.4,98.1,101.0,-16.0,-20.6,0.7,1.62,15.4,0.318,0.708,0.482,13.684,13.4,0.341,0.382,1.0,0.2,96.96,96.5,80.42,97,0.346
0020000241,1610612742,Mavericks,DAL,Dallas,240:00,98.1,101.0,82.1,80.4,16.0,20.6,0.684,1.37,19.0,0.292,0.682,0.518,19.207,19.8,0.506,0.528,1.0,0.195,96.96,96.5,80.42,96,0.654
0020000235,1610612764,Wizards,WAS,Washington,240:00,104.3,105.9,110.6,110.7,-6.3,-4.8,0.688,1.69,18.1,0.386,0.714,0.547,15.06,15.3,0.453,0.521,1.0,0.199,85.2,84.5,70.42,85,0.5
0020000235,1610612748,Heat,MIA,Miami,240:00,110.6,110.7,104.3,105.9,6.3,4.8,0.5,1.78,14.5,0.286,0.614,0.453,10.704,10.7,0.486,0.547,1.0,0.198,85.2,84.5,70.42,84,0.5
0020000246,1610612747,Lakers,LAL,Los Angeles,240:00,104.0,106.5,103.4,105.4,0.7,1.0,0.486,1.2,13.4,0.473,0.744,0.592,15.763,16.1,0.458,0.489,1.0,0.201,94.5,92.5,77.08,93,0.504
0020000246,1610612742,Mavericks,DAL,Dallas,240:00,103.4,105.4,104.0,106.5,-0.7,-1.0,0.488,1.75,17.0,0.256,0.527,0.408,12.788,13.0,0.512,0.534,1.0,0.196,94.5,92.5,77.08,92,0.496
0020000245,1610612757,Trail Blazers,POR,Portland,240:00,83.4,85.9,91.3,92.3,-7.8,-6.4,0.6,0.82,14.7,0.298,0.766,0.532,23.236,23.9,0.432,0.478,1.0,0.195,93.36,91.5,76.25,92,0.445
0020000245,1610612756,Suns,PHX,Phoenix,240:00,91.3,92.3,83.4,85.9,7.8,6.4,0.75,1.5,19.2,0.234,0.702,0.468,17.384,17.6,0.455,0.494,1.0,0.196,93.36,91.5,76.25,91,0.555
0020000244,1610612749,Bucks,MIL,Milwaukee,240:00,96.0,100.0,84.3,87.0,11.6,13.0,0.719,1.44,17.1,0.4,0.81,0.577,16.688,17.4,0.423,0.48,1.0,0.198,95.38,92.0,76.67,92,0.612
0020000244,1610612754,Pacers,IND,Indiana,240:00,84.3,87.0,96.0,100.0,-11.6,-13.0,0.429,0.55,10.7,0.19,0.6,0.423,23.187,23.9,0.439,0.514,1.0,0.194,95.38,92.0,76.67,92,0.388
0020000247,1610612760,SuperSonics,SEA,Seattle,240:00,126.8,124.2,104.9,108.5,21.9,15.7,0.605,2.0,20.1,0.306,0.635,0.5,13.966,13.7,0.592,0.655,1.0,0.198,95.16,94.5,78.75,95,0.606
0020000247,1610612744,Warriors,GSW,Golden State,240:00,104.9,108.5,126.8,124.2,-21.9,-15.7,0.714,2.5,21.1,0.365,0.694,0.5,12.341,12.8,0.478,0.509,1.0,0.2,95.16,94.5,78.75,94,0.394
0020000243,1610612764,Wizards,WAS,Washington,240:00,90.1,93.5,99.9,98.9,-9.8,-5.4,0.606,1.11,15.4,0.333,,,18.641,19.4,0.42,0.475,1.0,0.197,94.82,93.5,77.92,93,0.485
0020000243,1610612765,Pistons,DET,Detroit,240:00,99.9,98.9,90.1,93.5,9.8,5.4,0.594,1.0,14.8,,0.667,,20.413,20.2,0.461,0.516,1.0,0.202,94.82,93.5,77.92,94,0.515
0020000248,1610612763,Grizzlies,VAN,Vancouver,240:00,89.5,90.8,113.0,114.1,-23.5,-23.3,0.515,1.31,14.1,0.352,0.757,0.516,14.726,14.9,0.412,0.438,1.0,0.199,87.06,86.0,71.67,87,0.354
0020000248,1610612759,Spurs,SAS,San Antonio,240:00,113.0,114.1,89.5,90.8,23.5,23.3,0.659,1.93,22.3,0.243,0.648,0.484,16.309,16.5,0.593,0.607,1.0,0.2,87.06,86.0,71.67,85,0.646
0020000242,1610612746,Clippers,LAC,Los Angeles,240:00,85.8,88.8,95.3,97.0,-9.5,-8.2,0.533,0.76,12.1,0.339,0.755,0.533,20.71,21.4,0.388,0.456,1.0,0.198,101.08,98.5,82.08,98,0.422
0020000242,1610612738,Celtics,BOS,Boston,240:00,95.3,97.0,85.8,88.8,9.5,8.2,0.5,1.06,13.6,0.245,0.661,0.467,15.879,16.2,0.462,0.523,1.0,0.2,101.08,98.5,82.08,99,0.578
0020000250,1610612755,76ers,PHI,Philadelphia,240:00,95.0,96.1,102.8,101.0,-7.8,-4.9,0.594,0.95,14.0,0.302,0.698,0.5,19.387,19.6,0.431,0.504,1.0,0.201,102.66,103.0,85.83,102,0.407
0020000250,1610612743,Nuggets,DEN,Denver,240:00,102.8,101.0,95.0,96.1,7.8,4.9,0.618,1.62,15.4,0.302,0.698,0.5,12.725,12.5,0.418,0.514,1.0,0.201,102.66,103.0,85.83,104,0.593
0020000249,1610612752,Knicks,NYK,New York,240:00,119.0,119.1,87.7,88.6,31.4,30.5,0.5,1.69,18.3,0.278,0.69,0.5,14.6,14.6,0.603,0.623,1.0,0.194,89.0,88.5,73.75,89,0.756
0020000249,1610612746,Clippers,LAC,Los Angeles,240:00,87.7,88.6,119.0,119.1,-31.4,-30.5,0.25,0.3,6.5,0.31,0.722,0.5,25.854,26.1,0.468,0.507,1.0,0.198,89.0,88.5,73.75,88,0.244
0020000254,1610612751,Nets,NJN,New Jersey,240:00,67.0,68.1,91.6,92.6,-24.6,-24.5,0.545,0.75,9.6,0.265,0.698,0.432,16.75,17.0,0.28,0.332,1.0,0.197,95.82,94.5,78.75,94,0.105
0020000254,1610612754,Pacers,IND,Indiana,240:00,91.6,92.6,67.0,68.1,24.6,24.5,0.618,1.0,16.7,0.302,0.735,0.568,21.848,22.1,0.48,0.523,1.0,0.2,95.82,94.5,78.75,95,0.895
0020000256,1610612745,Rockets,HOU,Houston,240:00,122.5,121.1,109.5,112.1,13.0,9.0,0.611,1.57,17.9,0.35,0.674,0.518,15.737,15.6,0.563,0.627,1.0,0.2,91.04,90.5,75.42,90,0.584
0020000256,1610612742,Mavericks,DAL,Dallas,240:00,109.5,112.1,122.5,121.1,-13.0,-9.0,0.432,1.14,13.4,0.326,0.65,0.482,15.034,15.4,0.519,0.572,1.0,0.196,91.04,90.5,75.42,91,0.416
0020000257,1610612762,Jazz,UTA,Utah,240:00,111.3,110.1,94.0,96.6,17.3,13.6,0.595,1.79,20.5,0.278,0.723,0.53,15.902,15.7,0.566,0.59,1.0,0.198,88.68,88.0,73.33,89,0.641
0020000257,1610612761,Raptors,TOR,Toronto,240:00,94.0,96.6,111.3,110.1,-17.3,-13.6,0.552,1.14,13.8,0.277,0.722,0.47,15.674,16.1,0.432,0.487,1.0,0.199,88.68,88.0,73.33,87,0.359
0020000258,1610612755,76ers,PHI,Philadelphia,240:00,92.2,91.4,100.7,102.1,-8.4,-10.7,0.429,1.15,12.4,,0.646,,14.106,14.0,0.42,0.456,1.0,0.198,93.76,93.5,77.92,93,0.381
0020000258,1610612747,Lakers,LAL,Los Angeles,240:00,100.7,102.1,92.2,91.4,8.4,10.7,0.568,1.4,16.2,0.354,,,15.73,16.0,0.465,0.514,1.0,0.197,93.76,93.5,77.92,94,0.619
0020000259,1610612759,Spurs,SAS,San Antonio,240:00,76.2,77.3,81.3,82.7,-5.1,-5.3,0.448,0.57,10.4,0.321,0.717,0.531,23.355,23.7,0.378,0.419,1.0,0.199,99.08,97.5,81.25,97,0.462
0020000259,1610612758,Kings,SAC,Sacramento,240:00,81.3,82.7,76.2,77.3,5.1,5.3,0.563,1.38,13.9,0.283,0.679,0.469,13.042,13.3,0.371,0.41,1.0,0.202,99.08,97.5,81.25,98,0.538
0020000251,1610612753,Magic,ORL,Orlando,240:00,117.7,118.8,110.8,114.0,6.9,4.9,0.595,2.5,20.0,0.381,0.59,0.481,11.655,11.8,0.537,0.562,1.0,0.198,87.12,85.5,71.25,85,0.524
0020000251,1610612738,Celtics,BOS,Boston,240:00,110.8,114.0,117.7,118.8,-6.9,-4.9,0.771,1.5,21.5,0.41,0.619,0.519,20.353,20.9,0.58,0.609,1.0,0.199,87.12,85.5,71.25,86,0.476
0020000255,1610612750,Timberwolves,MIN,Minnesota,240:00,105.4,108.7,93.1,97.8,12.4,10.9,0.571,1.43,16.7,0.256,0.585,0.446,14.762,15.2,0.507,0.582,1.0,0.198,95.76,92.0,76.67,92,0.612
0020000255,1610612741,Bulls,CHI,Chicago,240:00,93.1,97.8,105.4,108.7,-12.4,-10.9,0.514,1.19,14.5,0.415,0.744,0.554,16.549,17.4,0.442,0.47,1.0,0.197,95.76,92.0,76.67,92,0.388
0020000252,1610612748,Heat,MIA,Miami,240:00,118.0,113.6,106.5,107.0,11.4,6.7,0.657,1.53,19.2,,,,17.697,17.0,0.551,0.612,1.0,0.198,85.56,87.0,72.5,88,0.589
0020000252,1610612737,Hawks,ATL,Atlanta,240:00,106.5,107.0,118.0,113.6,-11.4,-6.7,0.389,0.93,12.7,,,,17.369,17.4,0.527,0.565,1.0,0.199,85.56,87.0,72.5,86,0.411
0020000253,1610612739,Cavaliers,CLE,Cleveland,240:00,81.1,82.6,74.6,75.9,6.5,6.7,0.536,0.94,13.0,0.302,0.707,0.514,18.265,18.6,0.391,0.42,1.0,0.199,88.04,86.5,72.08,86,0.511
0020000253,1610612766,Hornets,CHH,Charlotte,240:00,74.6,75.9,81.1,82.6,-6.5,-6.7,0.625,1.07,12.9,0.293,0.698,0.486,15.823,16.1,0.319,0.377,1.0,0.197,88.04,86.5,72.08,87,0.489
0020000260,1610612763,Grizzlies,VAN,Vancouver,240:00,101.6,103.4,94.6,95.4,7.0,8.0,0.722,2.17,20.9,0.295,0.698,0.494,13.399,13.6,0.487,0.526,1.0,0.197,88.64,87.5,72.92,88,0.581
0020000260,1610612765,Pistons,DET,Detroit,240:00,94.6,95.4,101.6,103.4,-7.0,-8.0,0.556,1.18,16.8,0.302,0.705,0.506,19.38,19.5,0.507,0.508,1.0,0.199,88.64,87.5,72.92,87,0.419
0020000261,1610612751,Nets,NJN,New Jersey,240:00,94.5,91.6,114.1,114.7,-19.6,-23.2,0.867,1.86,20.1,0.25,0.575,0.398,15.204,14.7,0.433,0.488,1.0,0.196,93.82,95.0,79.17,95,0.377
0020000261,1610612749,Bucks,MIL,Milwaukee,240:00,114.1,114.7,94.5,91.6,19.6,23.2,0.756,1.55,22.2,0.425,0.75,0.602,20.929,21.1,0.577,0.615,1.0,0.195,93.82,95.0,79.17,95,0.623
0020000266,1610612752,Knicks,NYK,New York,240:00,97.8,97.7,109.9,110.6,-12.1,-12.9,0.581,3.0,15.3,,0.697,,6.906,6.9,0.396,0.453,1.0,0.2,86.2,86.0,71.67,87,0.414
0020000266,1610612742,Mavericks,DAL,Dallas,240:00,109.9,110.6,97.8,97.7,12.1,12.9,0.425,1.0,15.4,0.303,,,19.878,20.0,0.596,0.614,1.0,0.199,86.2,86.0,71.67,85,0.586
0020000263,1610612748,Heat,MIA,Miami,240:00,98.0,101.1,81.9,83.0,16.1,18.1,0.65,1.63,19.1,0.354,0.717,0.545,16.508,17.0,0.483,0.506,1.0,0.198,96.08,94.0,78.33,94,0.649
0020000263,1610612743,Nuggets,DEN,Denver,240:00,81.9,83.0,98.0,101.1,-16.1,-18.1,0.433,0.76,10.8,0.283,0.646,0.455,17.85,18.1,0.383,0.432,1.0,0.2,96.08,94.0,78.33,94,0.351
0020000265,1610612739,Cavaliers,CLE,Cleveland,240:00,102.6,102.2,95.8,100.0,6.8,2.2,0.595,1.22,17.5,0.45,0.596,0.529,20.071,20.0,0.493,0.537,1.0,0.201,90.78,89.0,74.17,90,0.515
0020000265,1610612741,Bulls,CHI,Chicago,240:00,95.8,100.0,102.6,102.2,-6.8,-2.2,0.667,1.16,17.1,0.404,0.55,0.471,20.679,21.6,0.441,0.501,1.0,0.196,90.78,89.0,74.17,88,0.485
0020000268,1610612761,Raptors,TOR,Toronto,240:00,99.1,102.3,107.9,110.5,-8.8,-8.1,0.758,2.27,20.2,0.319,0.681,0.5,12.393,12.8,0.46,0.501,1.0,0.2,88.4,86.0,71.67,86,0.439
0020000268,1610612757,Trail Blazers,POR,Portland,240:00,107.9,110.5,99.1,102.3,8.8,8.1,0.625,2.5,19.8,0.319,0.681,0.5,11.358,11.6,0.494,0.522,1.0,0.196,88.4,86.0,71.67,86,0.561
0020000269,1610612760,SuperSonics,SEA,Seattle,240:00,97.6,99.0,114.8,113.1,-17.3,-14.1,0.541,1.43,15.1,0.308,0.674,0.474,13.801,14.0,0.448,0.503,1.0,0.201,99.48,99.5,82.92,100,0.412
0020000269,1610612765,Pistons,DET,Detroit,240:00,114.8,113.1,97.6,99.0,17.3,14.1,0.6,1.5,17.8,0.326,0.692,0.526,16.407,16.2,0.538,0.592,1.0,0.201,99.48,99.5,82.92,99,0.588
0020000264,1610612754,Pacers,IND,Indiana,240:00,98.9,102.3,107.4,105.8,-8.5,-3.5,0.655,1.27,16.2,,0.674,,16.854,17.4,0.465,0.53,1.0,0.196,86.88,86.0,71.67,86,0.439
0020000264,1610612766,Hornets,CHH,Charlotte,240:00,107.4,105.8,98.9,102.3,8.5,3.5,0.714,2.27,20.4,0.326,,,12.978,12.8,0.5,0.524,1.0,0.203,86.88,86.0,71.67,86,0.561
0020000262,1610612764,Wizards,WAS,Washington,240:00,92.7,92.6,96.4,97.9,-3.7,-5.3,0.656,1.0,16.6,,0.636,,22.133,22.1,0.452,0.518,1.0,0.2,95.66,95.0,79.17,95,0.514
0020000262,1610612746,Clippers,LAC,Los Angeles,240:00,96.4,97.9,92.7,92.6,3.7,5.3,0.471,1.0,12.4,0.364,,,16.591,16.8,0.442,0.477,1.0,0.197,95.66,95.0,79.17,95,0.486
0020000267,1610612747,Lakers,LAL,Los Angeles,265:00,114.8,114.0,111.4,115.7,3.4,-1.7,0.66,1.57,21.3,,0.571,,19.767,19.6,0.571,0.603,1.0,0.2,98.92,97.36,81.13,107,0.509
0020000267,1610612744,Warriors,GSW,Golden State,265:00,111.4,115.7,114.8,114.0,-3.4,1.7,0.694,1.79,21.2,0.429,,,16.934,17.6,0.553,0.583,1.0,0.198,98.92,97.36,81.13,108,0.491
0020000273,1610612759,Spurs,SAS,San Antonio,240:00,96.6,98.8,97.5,102.4,-1.0,-3.6,0.407,0.85,10.5,0.244,,,15.123,15.5,0.439,0.513,1.0,0.196,87.06,84.0,70.0,84,0.528
0020000273,1610612752,Knicks,NYK,New York,240:00,97.5,102.4,96.6,98.8,1.0,3.6,0.429,1.07,13.4,,0.756,,15.88,16.7,0.481,0.517,1.0,0.198,87.06,84.0,70.0,84,0.472
0020000274,1610612763,Grizzlies,VAN,Vancouver,240:00,93.2,94.6,101.1,105.4,-7.9,-10.8,0.552,0.64,13.4,0.289,0.727,0.524,26.79,27.2,0.47,0.555,1.0,0.196,95.12,92.5,77.08,92,0.413
0020000274,1610612762,Jazz,UTA,Utah,240:00,101.1,105.4,93.2,94.6,7.9,10.8,0.65,2.0,20.2,0.273,0.711,0.476,13.413,14.0,0.506,0.545,1.0,0.198,95.12,92.5,77.08,93,0.587
0020000271,1610612756,Suns,PHX,Phoenix,240:00,114.7,120.9,112.0,111.6,2.6,9.3,0.667,2.36,20.7,0.349,,,12.131,12.8,0.563,0.586,1.0,0.197,88.18,86.0,71.67,86,0.552
0020000271,1610612749,Bucks,MIL,Milwaukee,240:00,112.0,111.6,114.7,120.9,-2.6,-9.3,0.462,1.64,15.0,,0.651,,12.838,12.8,0.5,0.529,1.0,0.203,88.18,86.0,71.67,86,0.448
0020000272,1610612764,Wizards,WAS,Washington,240:00,87.4,91.7,107.7,108.2,-20.3,-16.6,0.676,1.39,19.0,0.239,0.675,0.442,17.871,18.8,0.458,0.496,1.0,0.201,99.1,96.5,80.42,96,0.366
0020000272,1610612750,Timberwolves,MIN,Minnesota,240:00,107.7,108.2,87.4,91.7,20.3,16.6,0.705,2.07,22.5,0.325,0.761,0.558,15.388,15.5,0.53,0.574,1.0,0.201,99.1,96.5,80.42,97,0.634
0020000270,1610612753,Magic,ORL,Orlando,240:00,105.5,108.4,96.2,97.9,9.3,10.5,0.667,1.85,17.7,0.377,0.717,0.547,13.314,13.7,0.471,0.522,1.0,0.202,97.14,95.0,79.17,95,0.601
0020000270,1610612743,Nuggets,DEN,Denver,240:00,96.2,97.9,105.5,108.4,-9.3,-10.5,0.382,1.18,10.6,0.283,0.623,0.453,11.382,11.6,0.412,0.471,1.0,0.197,97.14,95.0,79.17,95,0.399
0020000276,1610612756,Suns,PHX,Phoenix,240:00,96.1,97.7,98.1,100.0,-2.0,-2.3,0.655,1.46,16.6,0.273,0.707,0.482,14.867,15.1,0.437,0.509,1.0,0.199,87.56,86.0,71.67,86,0.498
0020000276,1610612751,Nets,NJN,New Jersey,240:00,98.1,100.0,96.1,97.7,2.0,2.3,0.457,1.23,14.3,0.293,0.727,0.518,14.827,15.1,0.479,0.52,1.0,0.196,87.56,86.0,71.67,86,0.502
0020000279,1610612742,Mavericks,DAL,Dallas,240:00,108.2,111.7,92.1,91.5,16.1,20.2,0.535,1.64,17.0,0.375,0.717,0.543,14.433,14.9,0.511,0.536,1.0,0.195,95.18,94.0,78.33,94,0.625
0020000279,1610612741,Bulls,CHI,Chicago,240:00,92.1,91.5,108.2,111.7,-16.1,-20.2,0.5,0.85,13.9,0.283,0.625,0.457,21.422,21.3,0.481,0.504,1.0,0.201,95.18,94.0,78.33,94,0.375
0020000280,1610612760,SuperSonics,SEA,Seattle,240:00,110.8,110.8,100.1,102.2,10.7,8.6,0.564,1.69,17.5,,0.631,,13.985,14.0,0.539,0.566,1.0,0.198,93.94,93.0,77.5,93,0.608
0020000280,1610612747,Lakers,LAL,Los Angeles,240:00,100.1,102.2,110.8,110.8,-10.7,-8.6,0.5,2.63,15.3,0.369,,,8.428,8.6,0.45,0.44,1.0,0.198,93.94,93.0,77.5,93,0.392
0020000277,1610612748,Heat,MIA,Miami,240:00,91.6,90.9,86.4,87.4,5.3,3.6,0.63,1.7,15.3,0.208,0.578,0.387,11.452,11.4,0.396,0.474,1.0,0.199,87.66,87.5,72.92,88,0.609
0020000277,1610612737,Hawks,ATL,Atlanta,240:00,86.4,87.4,91.6,90.9,-5.3,-3.6,0.464,0.57,11.1,0.422,0.792,0.613,26.136,26.4,0.429,0.469,1.0,0.198,87.66,87.5,72.92,87,0.391
0020000282,1610612758,Kings,SAC,Sacramento,240:00,112.8,113.3,100.2,100.0,12.6,13.3,0.6,1.5,17.7,0.356,0.739,0.549,16.254,16.3,0.524,0.582,1.0,0.199,98.14,98.0,81.67,98,0.54
0020000282,1610612745,Rockets,HOU,Houston,240:00,100.2,100.0,112.8,113.3,-12.6,-13.3,0.588,1.25,15.6,0.261,0.644,0.451,16.353,16.3,0.461,0.534,1.0,0.198,98.14,98.0,81.67,98,0.46
0020000283,1610612757,Trail Blazers,POR,Portland,240:00,97.0,96.9,111.0,110.3,-14.0,-13.4,0.718,1.87,21.2,0.205,0.762,0.477,15.477,15.5,0.5,0.529,1.0,0.2,96.66,97.0,80.83,97,0.436
0020000283,1610612755,76ers,PHI,Philadelphia,240:00,111.0,110.3,97.0,96.9,14.0,13.4,0.65,1.86,19.8,0.238,0.795,0.523,14.523,14.4,0.539,0.585,1.0,0.199,96.66,97.0,80.83,97,0.564
0020000278,1610612746,Clippers,LAC,Los Angeles,240:00,98.1,98.9,106.3,104.5,-8.2,-5.7,0.594,1.0,16.4,0.297,0.821,0.566,21.425,21.6,0.507,0.56,1.0,0.201,87.62,88.0,73.33,88,0.405
0020000278,1610612766,Hornets,CHH,Charlotte,240:00,106.3,104.5,98.1,98.9,8.2,5.7,0.917,3.0,26.3,0.179,0.703,0.434,12.708,12.5,0.521,0.564,1.0,0.199,87.62,88.0,73.33,88,0.595
0020000275,1610612754,Pacers,IND,Indiana,240:00,111.4,109.5,97.2,96.8,14.2,12.7,0.632,1.71,18.6,0.289,,,15.002,14.7,0.513,0.569,1.0,0.197,93.46,94.5,78.75,95,0.615
0020000275,1610612738,Celtics,BOS,Boston,240:00,97.2,96.8,111.4,109.5,-14.2,-12.7,0.714,1.19,19.1,,0.711,,22.436,22.3,0.513,0.538,1.0,0.201,93.46,94.5,78.75,94,0.385
0020000281,1610612761,Raptors,TOR,Toronto,240:00,110.2,112.5,91.2,94.8,19.0,17.7,0.667,1.27,18.8,0.532,0.556,0.545,22.449,22.9,0.494,0.545,1.0,0.197,99.44,96.5,80.42,96,0.673
0020000281,1610612744,Warriors,GSW,Golden State,240:00,91.2,94.8,110.2,112.5,-19.0,-17.7,0.639,1.15,16.2,0.444,0.468,0.455,19.826,20.6,0.431,0.465,1.0,0.199,99.44,96.5,80.42,97,0.327
0020000286,1610612754,Pacers,IND,Indiana,265:00,100.0,100.0,94.9,98.0,5.1,2.0,0.487,1.46,14.7,,0.6,,13.131,13.1,0.453,0.51,1.0,0.2,90.62,89.21,74.34,99,0.538
0020000286,1610612766,Hornets,CHH,Charlotte,265:00,94.9,98.0,100.0,100.0,-5.1,-2.0,0.657,1.0,16.5,0.4,,,22.745,23.5,0.458,0.515,1.0,0.196,90.62,89.21,74.34,98,0.462
0020000289,1610612759,Spurs,SAS,San Antonio,240:00,117.1,115.4,87.1,89.0,30.1,26.4,0.703,1.53,20.4,,0.776,,18.965,18.7,0.592,0.62,1.0,0.203,91.34,91.0,75.83,91,0.705
0020000289,1610612741,Bulls,CHI,Chicago,240:00,87.1,89.0,117.1,115.4,-30.1,-26.4,0.529,1.29,15.1,0.224,,,15.047,15.4,0.45,0.465,1.0,0.196,91.34,91.0,75.83,91,0.295
0020000290,1610612762,Jazz,UTA,Utah,240:00,124.6,126.3,112.4,114.0,12.2,12.3,0.705,1.94,21.0,0.475,0.58,0.533,15.943,16.2,0.562,0.623,1.0,0.199,100.9,99.5,82.92,99,0.595
0020000290,1610612744,Warriors,GSW,Golden State,240:00,112.4,114.0,124.6,126.3,-12.2,-12.3,0.533,1.5,17.0,0.42,0.525,0.467,15.773,16.0,0.528,0.562,1.0,0.201,100.9,99.5,82.92,100,0.405
0020000284,1610612752,Knicks,NYK,New York,240:00,105.7,109.1,102.3,98.9,3.4,10.2,0.595,1.83,17.6,0.319,,,13.216,13.6,0.482,0.529,1.0,0.198,88.4,88.5,73.75,88,0.551
0020000284,1610612743,Nuggets,DEN,Denver,240:00,102.3,98.9,105.7,109.1,-3.4,-10.2,0.531,1.89,14.4,,0.681,,10.465,10.1,0.432,0.478,1.0,0.2,88.4,88.5,73.75,89,0.449
0020000291,1610612757,Trail Blazers,POR,Portland,240:00,107.7,109.6,78.2,79.8,29.5,29.8,0.658,1.39,17.8,0.304,0.72,0.521,17.007,17.3,0.5,0.583,1.0,0.199,105.96,104.0,86.67,104,0.822
0020000291,1610612765,Pistons,DET,Detroit,240:00,78.2,79.8,107.7,109.6,-29.5,-29.8,0.5,0.56,10.8,0.28,0.696,0.479,23.567,24.0,0.396,0.456,1.0,0.2,105.96,104.0,86.67,104,0.178
0020000287,1610612764,Wizards,WAS,Washington,240:00,89.7,94.8,102.2,102.1,-12.4,-7.3,0.8,1.33,17.5,0.346,0.745,0.535,17.751,18.8,0.388,0.477,1.0,0.198,99.14,96.5,80.42,96,0.43
0020000287,1610612749,Bucks,MIL,Milwaukee,240:00,102.2,102.1,89.7,94.8,12.4,7.3,0.676,1.77,18.0,0.255,0.654,0.465,13.419,13.4,0.463,0.539,1.0,0.202,99.14,96.5,80.42,97,0.57
0020000292,1610612760,SuperSonics,SEA,Seattle,240:00,111.5,113.0,111.3,120.7,0.3,-7.6,0.545,1.6,18.7,0.317,0.735,0.544,16.088,16.3,0.556,0.583,1.0,0.198,96.5,92.0,76.67,92,0.519
0020000292,1610612745,Rockets,HOU,Houston,240:00,111.3,120.7,111.5,113.0,-0.3,7.6,0.615,2.4,18.2,0.265,0.683,0.456,10.024,10.9,0.524,0.568,1.0,0.189,96.5,92.0,76.67,92,0.481
0020000288,1610612750,Timberwolves,MIN,Minnesota,240:00,93.7,94.4,80.1,81.1,13.5,13.3,0.677,2.63,17.0,0.255,0.731,0.486,8.814,8.9,0.378,0.449,1.0,0.2,90.94,90.0,75.0,90,0.668
0020000288,1610612746,Clippers,LAC,Los Angeles,240:00,80.1,81.1,93.7,94.4,-13.5,-13.3,0.393,0.69,9.6,0.269,0.745,0.514,17.559,17.8,0.37,0.419,1.0,0.198,90.94,90.0,75.0,90,0.332
0020000285,1610612739,Cavaliers,CLE,Cleveland,240:00,105.2,107.8,94.1,97.8,11.1,10.0,0.528,1.19,15.5,0.31,,,17.354,17.8,0.486,0.556,1.0,0.198,93.9,91.0,75.83,90,0.562
0020000285,1610612737,Hawks,ATL,Atlanta,240:00,94.1,97.8,105.2,107.8,-11.1,-10.0,0.632,1.6,18.1,,0.69,,15.69,16.3,0.454,0.481,1.0,0.199,93.9,91.0,75.83,92,0.438
0020000293,1610612763,Grizzlies,VAN,Vancouver,240:00,84.5,87.8,88.0,92.2,-3.4,-4.4,0.88,1.16,17.5,0.313,0.714,0.515,20.334,21.1,0.377,0.468,1.0,0.199,93.9,90.0,75.0,90,0.504
0020000293,1610612755,76ers,PHI,Philadelphia,240:00,88.0,92.2,84.5,87.8,3.4,4.4,0.471,0.94,13.3,0.286,0.688,0.485,18.016,18.9,0.437,0.475,1.0,0.195,93.9,90.0,75.0,90,0.496
0020000295,1610612751,Nets,NJN,New Jersey,240:00,78.6,82.0,108.8,108.8,-30.2,-26.8,0.583,0.88,12.2,0.231,0.743,0.437,17.227,18.0,0.349,0.43,1.0,0.198,91.94,90.0,75.0,89,0.239
0020000295,1610612742,Mavericks,DAL,Dallas,240:00,108.8,108.8,78.6,82.0,30.2,26.8,0.541,1.25,17.1,0.257,0.769,0.563,17.582,17.6,0.564,0.611,1.0,0.198,91.94,90.0,75.0,91,0.761
0020000297,1610612747,Lakers,LAL,Los Angeles,240:00,113.9,114.3,86.7,89.8,27.2,24.5,0.766,3.0,24.6,0.271,0.815,0.559,12.2,12.2,0.556,0.569,1.0,0.198,99.92,98.0,81.67,98,0.643
