GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020400384,1610612739,Cavaliers,CLE,Cleveland,240:00,109.8,111.1,96.0,102.2,13.8,8.9,0.784,2.23,22.5,0.31,0.596,0.475,14.273,14.4,0.534,0.574,1.0,0.2,92.92,89.5,74.58,90,0.631
0020400388,1610612761,Raptors,TOR,Toronto,240:00,96.4,100.0,115.2,112.8,-18.8,-12.8,0.268,0.58,9.4,0.261,,,19.483,20.2,0.536,0.537,1.0,0.193,94.78,94.0,78.33,94,0.377
0020400388,1610612756,Suns,PHX,Phoenix,240:00,115.2,112.8,96.4,100.0,18.8,12.8,0.585,1.5,18.3,,0.739,,17.384,17.0,0.571,0.582,1.0,0.2,94.78,94.0,78.33,94,0.623
0020400386,1610612759,Spurs,SAS,San Antonio,240:00,116.4,120.2,97.4,101.1,19.0,19.1,0.643,1.8,20.8,0.366,0.762,0.566,16.319,16.9,0.581,0.609,1.0,0.198,92.14,89.0,74.17,89,0.599
0020400386,1610612738,Celtics,BOS,Boston,240:00,97.4,101.1,116.4,120.2,-19.0,-19.1,0.528,1.19,16.1,0.238,0.634,0.434,17.324,18.0,0.52,0.54,1.0,0.197,92.14,89.0,74.17,89,0.401
0020400391,1610612758,Kings,SAC,Sacramento,240:00,96.1,97.9,99.8,101.0,-3.6,-3.1,0.622,1.28,17.6,0.245,0.64,0.444,18.405,18.8,0.488,0.523,1.0,0.199,98.02,96.5,80.42,96,0.506
0020400391,1610612744,Warriors,GSW,Golden State,240:00,99.8,101.0,96.1,97.9,3.6,3.1,0.5,1.25,15.2,0.36,0.755,0.556,16.287,16.5,0.488,0.514,1.0,0.201,98.02,96.5,80.42,97,0.494
0020400385,1610612749,Bucks,MIL,Milwaukee,240:00,106.2,110.0,100.1,101.1,6.1,8.9,0.675,1.93,20.1,0.391,0.682,0.533,15.015,15.6,0.482,0.531,1.0,0.2,92.58,90.5,75.42,90,0.561
0020400385,1610612741,Bulls,CHI,Chicago,240:00,100.1,101.1,106.2,110.0,-6.1,-8.9,0.743,1.53,20.2,0.318,0.609,0.467,18.494,18.7,0.487,0.535,1.0,0.198,92.58,90.5,75.42,91,0.439
0020400390,1610612743,Nuggets,DEN,Denver,240:00,98.5,101.1,113.0,117.2,-14.6,-16.1,0.758,2.78,19.8,0.302,0.511,0.4,10.072,10.3,0.423,0.476,1.0,0.197,89.8,87.0,72.5,87,0.448
0020400390,1610612742,Mavericks,DAL,Dallas,240:00,113.0,117.2,98.5,101.1,14.6,16.1,0.35,1.08,11.5,0.489,0.698,0.6,14.406,14.9,0.483,0.535,1.0,0.2,89.8,87.0,72.5,87,0.552
0020400387,1610612764,Wizards,WAS,Washington,240:00,78.6,80.4,120.2,117.2,-41.6,-36.8,0.567,0.85,14.0,0.245,0.625,0.433,21.24,21.7,0.41,0.44,1.0,0.198,92.42,92.5,77.08,92,0.234
0020400387,1610612750,Timberwolves,MIN,Minnesota,240:00,120.2,117.2,78.6,80.4,41.6,36.8,0.714,4.29,21.9,0.375,0.755,0.567,7.719,7.5,0.489,0.547,1.0,0.202,92.42,92.5,77.08,93,0.766
0020400389,1610612746,Clippers,LAC,Los Angeles,240:00,86.4,88.8,104.4,106.7,-18.0,-17.9,0.742,1.35,18.2,0.306,0.619,0.451,18.591,19.1,0.42,0.457,1.0,0.195,91.68,89.5,74.58,89,0.396
0020400389,1610612745,Rockets,HOU,Houston,240:00,104.4,106.7,86.4,88.8,18.0,17.9,0.676,1.25,19.4,0.381,0.694,0.549,21.758,22.2,0.533,0.572,1.0,0.198,91.68,89.5,74.58,90,0.604
0020400392,1610612764,Wizards,WAS,Washington,240:00,118.8,116.5,93.1,95.6,25.8,20.9,0.45,1.38,15.4,0.314,0.62,0.494,14.574,14.3,0.575,0.615,1.0,0.202,91.34,91.0,75.83,91,0.623
0020400392,1610612766,Bobcats,CHA,Charlotte,240:00,93.1,95.6,118.8,116.5,-25.8,-20.9,0.703,1.63,19.5,0.38,0.686,0.506,17.116,17.6,0.464,0.476,1.0,0.197,91.34,91.0,75.83,91,0.377
0020400398,1610612762,Jazz,UTA,Utah,240:00,93.6,94.6,107.7,106.5,-14.2,-11.9,0.647,0.85,17.2,0.4,0.727,0.571,27.648,28.0,0.5,0.55,1.0,0.198,92.5,92.5,77.08,93,0.422
0020400398,1610612760,SuperSonics,SEA,Seattle,240:00,107.7,106.5,93.6,94.6,14.2,11.9,0.516,1.07,13.7,0.273,0.6,0.429,16.491,16.3,0.493,0.57,1.0,0.2,92.5,92.5,77.08,92,0.578
0020400394,1610612740,Hornets,NOH,New Orleans,240:00,95.0,95.3,114.3,114.9,-19.3,-19.6,0.516,2.0,14.1,0.26,0.629,0.412,9.268,9.3,0.409,0.459,1.0,0.197,86.92,86.5,72.08,86,0.385
0020400394,1610612754,Pacers,IND,Indiana,240:00,114.3,114.9,95.0,95.3,19.3,19.6,0.588,1.18,16.9,0.371,0.74,0.588,19.424,19.5,0.545,0.613,1.0,0.199,86.92,86.5,72.08,87,0.615
0020400399,1610612757,Trail Blazers,POR,Portland,240:00,103.5,105.1,109.4,112.1,-5.9,-7.1,0.659,1.5,19.1,0.37,0.685,0.54,17.921,18.2,0.5,0.539,1.0,0.199,100.94,99.0,82.5,99,0.493
0020400399,1610612755,76ers,PHI,Philadelphia,240:00,109.4,112.1,103.5,105.1,5.9,7.1,0.683,2.55,19.7,0.315,0.63,0.46,10.844,11.1,0.5,0.537,1.0,0.197,100.94,99.0,82.5,99,0.507
0020400393,1610612753,Magic,ORL,Orlando,240:00,118.1,118.1,121.9,126.6,-3.8,-8.5,0.364,0.71,10.2,0.395,0.617,0.518,18.085,18.1,0.53,0.624,1.0,0.202,95.82,94.0,78.33,94,0.449
0020400393,1610612752,Knicks,NYK,New York,240:00,121.9,126.6,118.1,118.1,3.8,8.5,0.63,2.64,20.8,0.383,0.605,0.482,11.266,11.7,0.57,0.597,1.0,0.199,95.82,94.0,78.33,94,0.551
0020400396,1610612751,Nets,NJN,New Jersey,265:00,85.1,87.4,99.4,96.2,-14.3,-8.8,0.613,1.27,14.2,0.2,0.744,0.427,14.183,14.6,0.385,0.451,1.0,0.199,93.46,93.74,78.11,103,0.343
0020400396,1610612765,Pistons,DET,Detroit,265:00,99.4,96.2,85.1,87.4,14.3,8.8,0.657,1.15,17.3,0.256,0.8,0.573,19.873,19.2,0.48,0.558,1.0,0.202,93.46,93.74,78.11,104,0.657
0020400395,1610612748,Heat,MIA,Miami,240:00,123.8,127.5,110.7,112.1,13.0,15.4,0.625,2.27,19.1,0.4,0.714,0.561,11.737,12.1,0.538,0.612,1.0,0.197,92.92,91.0,75.83,91,0.589
0020400395,1610612737,Hawks,ATL,Atlanta,240:00,110.7,112.1,123.8,127.5,-13.0,-15.4,0.537,2.0,17.9,0.286,0.6,0.439,11.941,12.1,0.525,0.566,1.0,0.2,92.92,91.0,75.83,91,0.411
0020400400,1610612744,Warriors,GSW,Golden State,240:00,106.8,108.3,96.4,105.2,10.4,3.1,0.611,1.57,16.5,0.34,0.667,0.505,14.374,14.6,0.488,0.534,1.0,0.199,101.1,96.0,80.0,96,0.5
0020400400,1610612743,Nuggets,DEN,Denver,240:00,96.4,105.2,106.8,108.3,-10.4,-3.1,0.75,1.94,22.3,0.333,0.66,0.495,16.221,17.7,0.506,0.516,1.0,0.192,101.1,96.0,80.0,96,0.5
0020400397,1610612763,Grizzlies,MEM,Memphis,240:00,102.6,109.1,84.6,87.4,18.0,21.7,0.658,1.79,19.3,0.383,0.7,0.546,14.957,15.9,0.494,0.53,1.0,0.195,91.74,87.5,72.92,88,0.62
0020400397,1610612746,Clippers,LAC,Los Angeles,240:00,84.6,87.4,102.6,109.1,-18.0,-21.7,0.577,0.83,12.8,0.3,0.617,0.454,20.027,20.7,0.382,0.453,1.0,0.196,91.74,87.5,72.92,87,0.38
0020400402,1610612749,Bucks,MIL,Milwaukee,240:00,115.8,113.9,87.2,85.3,28.6,28.6,0.605,1.86,18.9,,0.864,,14.102,13.9,0.562,0.591,1.0,0.201,99.52,101.5,84.58,101,0.665
0020400402,1610612745,Rockets,HOU,Houston,240:00,87.2,85.3,115.8,113.9,-28.6,-28.6,0.516,0.89,13.4,0.136,,,18.043,17.6,0.452,0.507,1.0,0.202,99.52,101.5,84.58,102,0.335
0020400401,1610612739,Cavaliers,CLE,Cleveland,240:00,115.7,116.8,105.0,107.4,10.6,9.5,0.5,1.36,14.8,0.349,0.692,0.512,14.589,14.7,0.506,0.584,1.0,0.196,96.54,95.0,79.17,95,0.537
0020400401,1610612737,Hawks,ATL,Atlanta,240:00,105.0,107.4,115.7,116.8,-10.6,-9.5,0.488,1.11,15.9,0.308,0.651,0.488,18.534,18.9,0.551,0.579,1.0,0.2,96.54,95.0,79.17,95,0.463
0020400405,1610612759,Spurs,SAS,San Antonio,240:00,122.2,122.3,96.9,100.0,25.2,22.3,0.532,2.08,18.1,0.429,0.667,0.55,12.75,12.8,0.549,0.569,1.0,0.2,95.54,94.0,78.33,94,0.616
0020400405,1610612756,Suns,PHX,Phoenix,240:00,96.9,100.0,122.2,122.3,-25.2,-22.3,0.548,1.06,13.5,0.333,0.571,0.45,16.502,17.0,0.423,0.506,1.0,0.198,95.54,94.0,78.33,94,0.384
0020400404,1610612742,Mavericks,DAL,Dallas,240:00,107.2,107.6,86.9,90.4,20.3,17.2,0.738,1.48,21.8,0.211,0.796,0.54,19.917,20.0,0.57,0.625,1.0,0.197,106.82,104.5,87.08,105,0.664
0020400404,1610612738,Celtics,BOS,Boston,240:00,86.9,90.4,107.2,107.6,-20.3,-17.2,0.556,0.91,14.8,0.204,0.789,0.46,20.333,21.2,0.475,0.504,1.0,0.194,106.82,104.5,87.08,104,0.336
0020400403,1610612751,Nets,NJN,New Jersey,240:00,90.1,90.3,85.4,87.0,4.7,3.4,0.69,1.43,16.2,0.294,0.737,0.483,15.021,15.1,0.401,0.471,1.0,0.202,93.42,92.5,77.08,93,0.565
0020400403,1610612741,Bulls,CHI,Chicago,240:00,85.4,87.0,90.1,90.3,-4.7,-3.4,0.556,0.6,13.0,0.263,0.706,0.517,26.698,27.2,0.468,0.529,1.0,0.199,93.42,92.5,77.08,92,0.435
0020400406,1610612760,SuperSonics,SEA,Seattle,240:00,102.8,109.2,108.0,115.2,-5.2,-6.0,0.615,1.41,17.4,0.32,0.696,0.5,16.327,17.3,0.494,0.551,1.0,0.198,104.86,98.5,82.08,98,0.452
0020400406,1610612755,76ers,PHI,Philadelphia,240:00,108.0,115.2,102.8,109.2,5.2,6.0,0.526,1.43,15.2,0.304,0.68,0.5,13.258,14.1,0.513,0.584,1.0,0.197,104.86,98.5,82.08,99,0.548
0020400407,1610612761,Raptors,TOR,Toronto,240:00,98.0,103.1,119.0,123.2,-21.1,-20.0,0.625,2.27,17.6,0.393,0.625,0.495,10.887,11.5,0.434,0.467,1.0,0.2,99.66,95.5,79.58,96,0.408
0020400407,1610612747,Lakers,LAL,Los Angeles,240:00,119.0,123.2,98.0,103.1,21.1,20.0,0.459,1.0,12.9,0.375,0.607,0.505,17.298,17.9,0.537,0.601,1.0,0.196,99.66,95.5,79.58,95,0.592
0020400411,1610612745,Rockets,HOU,Houston,240:00,106.2,105.4,92.2,93.5,14.1,11.8,0.615,3.0,19.2,0.216,0.692,0.456,8.673,8.6,0.5,0.526,1.0,0.202,93.32,93.0,77.5,93,0.52
0020400411,1610612739,Cavaliers,CLE,Cleveland,240:00,92.2,93.5,106.2,105.4,-14.1,-11.8,0.759,1.57,17.1,0.308,0.784,0.544,14.831,15.1,0.403,0.471,1.0,0.197,93.32,93.0,77.5,93,0.48
0020400409,1610612754,Pacers,IND,Indiana,240:00,87.3,86.0,81.9,83.5,5.4,2.5,0.714,1.43,17.3,0.277,0.632,0.471,16.509,16.3,0.404,0.452,1.0,0.2,85.76,85.5,71.25,86,0.517
0020400409,1610612766,Bobcats,CHA,Charlotte,240:00,81.9,83.5,87.3,86.0,-5.4,-2.5,0.774,1.6,18.5,0.368,0.723,0.529,17.297,17.6,0.382,0.391,1.0,0.199,85.76,85.5,71.25,85,0.483
0020400408,1610612764,Wizards,WAS,Washington,240:00,116.9,114.1,113.4,118.9,3.5,-4.8,0.45,1.5,14.9,0.349,0.581,0.465,13.363,13.0,0.53,0.578,1.0,0.2,92.06,91.0,75.83,92,0.509
0020400408,1610612765,Pistons,DET,Detroit,240:00,113.4,118.9,116.9,114.1,-3.5,4.8,0.513,1.18,15.7,0.419,0.651,0.535,18.024,18.9,0.551,0.592,1.0,0.201,92.06,91.0,75.83,90,0.491
0020400414,1610612756,Suns,PHX,Phoenix,240:00,115.3,115.1,101.7,104.3,13.6,10.7,0.5,2.0,15.8,0.333,0.733,0.521,10.776,10.8,0.523,0.553,1.0,0.2,93.6,92.5,77.08,93,0.534
0020400414,1610612740,Hornets,NOH,New Orleans,240:00,101.7,104.3,115.3,115.1,-13.6,-10.7,0.615,1.5,18.8,0.267,0.667,0.479,16.949,17.4,0.524,0.549,1.0,0.197,93.6,92.5,77.08,92,0.466
0020400412,1610612752,Knicks,NYK,New York,240:00,118.7,117.6,99.3,101.2,19.4,16.5,0.487,1.73,17.1,,0.635,,13.058,12.9,0.569,0.615,1.0,0.191,85.92,85.5,71.25,85,0.597
0020400412,1610612750,Timberwolves,MIN,Minnesota,240:00,99.3,101.2,118.7,117.6,-19.4,-16.5,0.6,2.33,17.0,0.365,,,10.274,10.5,0.42,0.465,1.0,0.197,85.92,85.5,71.25,86,0.403
0020400416,1610612761,Raptors,TOR,Toronto,240:00,98.3,100.0,107.4,105.7,-9.1,-5.7,0.625,1.25,18.3,0.2,,,18.727,19.0,0.536,0.572,1.0,0.197,105.06,105.0,87.5,105,0.485
0020400416,1610612744,Warriors,GSW,Golden State,240:00,107.4,105.7,98.3,100.0,9.1,5.7,0.632,1.41,17.6,,0.8,,16.454,16.2,0.524,0.582,1.0,0.201,105.06,105.0,87.5,105,0.515
0020400410,1610612753,Magic,ORL,Orlando,240:00,103.3,108.2,115.7,113.3,-12.4,-5.0,0.5,0.91,15.1,0.435,0.681,0.559,22.62,23.7,0.518,0.554,1.0,0.197,98.82,97.5,81.25,97,0.455
0020400410,1610612749,Bucks,MIL,Milwaukee,240:00,115.7,113.3,103.3,108.2,12.4,5.0,0.537,2.44,16.9,0.319,0.565,0.441,9.379,9.2,0.5,0.561,1.0,0.204,98.82,97.5,81.25,98,0.545
0020400415,1610612762,Jazz,UTA,Utah,240:00,100.5,105.9,118.3,117.4,-17.8,-11.6,0.647,1.47,17.5,0.435,0.634,0.529,16.749,17.6,0.455,0.508,1.0,0.199,87.48,85.5,71.25,85,0.39
0020400415,1610612746,Clippers,LAC,Los Angeles,240:00,118.3,117.4,100.5,105.9,17.8,11.6,0.583,2.33,17.6,0.366,0.565,0.471,10.539,10.5,0.507,0.565,1.0,0.197,87.48,85.5,71.25,86,0.61
0020400413,1610612763,Grizzlies,MEM,Memphis,240:00,123.4,124.5,111.9,116.0,11.5,8.5,0.684,1.86,19.3,0.378,0.634,0.5,14.762,14.9,0.551,0.617,1.0,0.2,96.12,94.0,78.33,94,0.539
0020400413,1610612738,Celtics,BOS,Boston,240:00,111.9,116.0,123.4,124.5,-11.5,-8.5,0.649,1.33,18.1,0.366,0.622,0.5,18.48,19.1,0.54,0.603,1.0,0.196,96.12,94.0,78.33,94,0.461
0020400418,1610612751,Nets,NJN,New Jersey,240:00,89.1,90.2,102.2,102.1,-13.1,-11.9,0.75,1.11,16.6,0.265,0.75,0.505,20.386,20.7,0.418,0.481,1.0,0.198,93.58,93.0,77.5,92,0.404
0020400418,1610612754,Pacers,IND,Indiana,240:00,102.2,102.1,89.1,90.2,13.1,11.9,0.727,1.71,18.8,0.25,0.735,0.495,14.9,14.9,0.493,0.534,1.0,0.196,93.58,93.0,77.5,94,0.596
0020400417,1610612760,SuperSonics,SEA,Seattle,240:00,105.9,108.0,92.5,92.9,13.3,15.1,0.514,1.13,15.3,0.349,,,18.018,18.4,0.527,0.561,1.0,0.196,87.08,86.0,71.67,87,0.646
0020400417,1610612737,Hawks,ATL,Atlanta,240:00,92.5,92.9,105.9,108.0,-13.3,-15.1,0.548,1.21,14.2,,0.651,,16.401,16.5,0.425,0.447,1.0,0.199,87.08,86.0,71.67,85,0.354
0020400420,1610612759,Spurs,SAS,San Antonio,240:00,128.4,126.7,89.9,89.9,38.5,36.8,0.723,4.25,24.7,,0.714,,9.009,8.9,0.58,0.595,1.0,0.197,88.9,89.5,74.58,90,0.715
0020400420,1610612757,Trail Blazers,POR,Portland,240:00,89.9,89.9,128.4,126.7,-38.5,-36.8,0.7,1.5,17.2,0.286,,,15.73,15.7,0.421,0.46,1.0,0.202,88.9,89.5,74.58,89,0.285
0020400419,1610612748,Heat,MIA,Miami,240:00,104.7,104.7,90.7,92.9,14.1,11.8,0.629,2.2,18.6,0.302,0.654,0.495,11.765,11.8,0.473,0.517,1.0,0.198,85.52,84.5,70.42,85,0.615
0020400419,1610612765,Pistons,DET,Detroit,240:00,90.7,92.9,104.7,104.7,-14.1,-11.8,0.656,1.75,17.2,0.346,0.698,0.505,13.947,14.3,0.415,0.438,1.0,0.198,85.52,84.5,70.42,84,0.385
0020400421,1610612764,Wizards,WAS,Washington,240:00,105.7,106.2,112.5,112.5,-6.8,-6.3,0.595,1.92,18.3,0.302,0.727,0.495,13.347,13.4,0.5,0.523,1.0,0.199,96.68,96.5,80.42,97,0.479
0020400421,1610612738,Celtics,BOS,Boston,240:00,112.5,112.5,105.7,106.2,6.8,6.3,0.486,1.38,14.4,0.273,0.698,0.505,13.547,13.5,0.506,0.575,1.0,0.202,96.68,96.5,80.42,96,0.521
0020400424,1610612762,Jazz,UTA,Utah,240:00,111.9,113.3,115.7,119.8,-3.8,-6.4,0.65,1.73,20.1,0.333,0.727,0.535,16.462,16.7,0.545,0.579,1.0,0.198,92.66,90.5,75.42,90,0.453
0020400424,1610612758,Kings,SAC,Sacramento,240:00,115.7,119.8,111.9,113.3,3.8,6.4,0.548,2.88,18.4,0.273,0.667,0.465,8.493,8.8,0.543,0.579,1.0,0.198,92.66,90.5,75.42,91,0.547
0020400422,1610612760,SuperSonics,SEA,Seattle,240:00,117.2,118.4,108.1,112.8,9.0,5.6,0.538,1.24,16.7,0.476,0.522,0.5,19.336,19.5,0.556,0.586,1.0,0.2,88.82,86.5,72.08,87,0.495
0020400422,1610612766,Bobcats,CHA,Charlotte,240:00,108.1,112.8,117.2,118.4,-9.0,-5.6,0.714,1.88,21.6,0.478,0.524,0.5,17.833,18.6,0.494,0.523,1.0,0.199,88.82,86.5,72.08,86,0.505
0020400426,1610612749,Bucks,MIL,Milwaukee,240:00,91.2,96.8,111.0,111.7,-19.8,-14.9,0.656,1.4,16.0,0.385,0.725,0.533,15.207,16.1,0.415,0.471,1.0,0.201,96.6,93.5,77.92,93,0.4
0020400426,1610612745,Rockets,HOU,Houston,240:00,111.0,111.7,91.2,96.8,19.8,14.9,0.487,1.27,15.8,0.275,0.615,0.467,15.863,16.0,0.566,0.607,1.0,0.201,96.6,93.5,77.92,94,0.6
0020400425,1610612759,Spurs,SAS,San Antonio,240:00,111.6,110.1,88.3,89.8,23.3,20.3,0.649,3.43,20.9,0.15,0.771,0.489,7.973,7.9,0.54,0.585,1.0,0.203,88.64,88.5,73.75,89,0.686
0020400425,1610612746,Clippers,LAC,Los Angeles,240:00,88.3,89.8,111.6,110.1,-23.3,-20.3,0.563,1.29,15.5,0.229,0.85,0.511,15.646,15.9,0.442,0.468,1.0,0.199,88.64,88.5,73.75,88,0.314
0020400423,1610612755,76ers,PHI,Philadelphia,240:00,87.5,90.2,95.0,95.1,-7.5,-4.9,0.743,1.04,18.6,0.271,0.684,0.495,23.782,24.5,0.475,0.516,1.0,0.195,103.62,102.0,85.0,102,0.475
0020400423,1610612743,Nuggets,DEN,Denver,240:00,95.0,95.1,87.5,90.2,7.5,4.9,0.658,1.56,17.5,0.316,0.729,0.505,15.668,15.7,0.44,0.475,1.0,0.2,103.62,102.0,85.0,102,0.525
0020400428,1610612748,Heat,MIA,Miami,240:00,119.8,125.6,97.8,98.9,22.0,26.7,0.533,2.0,19.3,0.306,0.692,0.534,12.723,13.3,0.651,0.64,1.0,0.197,93.16,90.5,75.42,90,0.639
0020400428,1610612766,Bobcats,CHA,Charlotte,240:00,97.8,98.9,119.8,125.6,-22.0,-26.7,0.528,1.73,15.4,0.308,0.694,0.466,11.957,12.1,0.463,0.484,1.0,0.2,93.16,90.5,75.42,91,0.361
0020400427,1610612752,Knicks,NYK,New York,240:00,91.7,96.7,104.4,102.2,-12.7,-5.5,0.516,1.0,13.3,0.333,0.821,0.552,16.863,17.8,0.447,0.495,1.0,0.202,92.0,90.5,75.42,90,0.417
0020400427,1610612751,Nets,NJN,New Jersey,240:00,104.4,102.2,91.7,96.7,12.7,5.5,0.556,1.67,17.4,0.179,0.667,0.448,13.465,13.2,0.534,0.559,1.0,0.202,92.0,90.5,75.42,91,0.583
0020400431,1610612757,Trail Blazers,POR,Portland,240:00,101.9,101.0,91.6,92.6,10.4,8.4,0.706,2.0,18.6,0.277,0.683,0.509,12.61,12.5,0.474,0.521,1.0,0.2,95.64,95.5,79.58,96,0.606
0020400431,1610612744,Warriors,GSW,Golden State,240:00,91.6,92.6,101.9,101.0,-10.4,-8.4,0.735,2.5,18.1,0.317,0.723,0.491,10.404,10.5,0.403,0.427,1.0,0.196,95.64,95.5,79.58,95,0.394
0020400429,1610612750,Timberwolves,MIN,Minnesota,240:00,104.1,105.6,114.8,116.9,-10.7,-11.3,0.757,1.65,22.0,0.297,0.694,0.493,18.632,18.9,0.541,0.578,1.0,0.2,90.9,89.5,74.58,90,0.473
0020400429,1610612763,Grizzlies,MEM,Memphis,240:00,114.8,116.9,104.1,105.6,10.7,11.3,0.667,1.73,20.9,0.306,0.703,0.507,16.564,16.9,0.603,0.622,1.0,0.201,90.9,89.5,74.58,89,0.527
0020400430,1610612753,Magic,ORL,Orlando,240:00,86.9,91.8,105.1,106.1,-18.3,-14.2,0.667,1.0,14.5,0.362,0.705,0.51,19.305,20.4,0.388,0.461,1.0,0.199,101.74,98.5,82.08,98,0.388
0020400430,1610612741,Bulls,CHI,Chicago,240:00,105.1,106.1,86.9,91.8,18.3,14.2,0.579,1.16,16.6,0.295,0.638,0.49,19.023,19.2,0.525,0.571,1.0,0.198,101.74,98.5,82.08,99,0.612
0020400437,1610612749,Bucks,MIL,Milwaukee,240:00,113.2,113.0,126.4,133.7,-13.2,-20.7,0.415,1.42,13.3,0.449,0.644,0.543,13.061,13.0,0.5,0.526,1.0,0.202,94.6,92.0,76.67,92,0.4
0020400437,1610612742,Mavericks,DAL,Dallas,240:00,126.4,133.7,113.2,113.0,13.2,20.7,0.596,3.5,20.4,0.356,0.551,0.457,8.22,8.7,0.567,0.607,1.0,0.194,94.6,92.0,76.67,92,0.6
0020400436,1610612762,Jazz,UTA,Utah,240:00,86.8,88.9,106.0,108.8,-19.2,-19.9,0.6,1.29,15.1,,0.643,,15.198,15.6,0.409,0.459,1.0,0.198,92.76,90.5,75.42,90,0.324
0020400436,1610612745,Rockets,HOU,Houston,240:00,106.0,108.8,86.8,88.9,19.2,19.9,0.576,1.36,15.5,0.357,,,14.989,15.4,0.48,0.554,1.0,0.199,92.76,90.5,75.42,91,0.676
0020400435,1610612757,Trail Blazers,POR,Portland,240:00,97.1,103.2,120.1,121.9,-23.0,-18.7,0.349,0.68,11.4,0.46,,,21.799,23.2,0.506,0.516,1.0,0.2,99.18,95.5,79.58,95,0.353
0020400435,1610612756,Suns,PHX,Phoenix,240:00,120.1,121.9,97.1,103.2,23.0,18.7,0.652,2.73,21.4,,0.54,,11.289,11.5,0.557,0.588,1.0,0.199,99.18,95.5,79.58,96,0.647
0020400434,1610612765,Pistons,DET,Detroit,240:00,107.7,109.9,99.0,95.7,8.7,14.2,0.692,1.93,20.5,0.333,,,15.073,15.4,0.525,0.55,1.0,0.195,90.9,91.5,76.25,91,0.611
0020400434,1610612738,Celtics,BOS,Boston,240:00,99.0,95.7,107.7,109.9,-8.7,-14.2,0.471,1.07,13.7,,0.667,,16.869,16.3,0.474,0.512,1.0,0.2,90.9,91.5,76.25,92,0.389
0020400439,1610612747,Lakers,LAL,Los Angeles,240:00,98.3,100.0,91.3,92.9,6.9,7.1,0.471,1.07,12.2,0.339,0.672,0.513,14.887,15.2,0.431,0.496,1.0,0.2,100.2,98.5,82.08,99,0.554
0020400439,1610612743,Nuggets,DEN,Denver,240:00,91.3,92.9,98.3,100.0,-6.9,-7.1,0.515,1.21,12.7,0.328,0.661,0.487,14.051,14.3,0.376,0.443,1.0,0.201,100.2,98.5,82.08,98,0.446
0020400433,1610612755,76ers,PHI,Philadelphia,240:00,85.2,85.6,89.6,90.8,-4.5,-5.2,0.355,0.69,8.8,0.322,0.743,0.479,16.42,16.5,0.385,0.422,1.0,0.201,98.36,97.5,81.25,97,0.264
0020400433,1610612746,Clippers,LAC,Los Angeles,240:00,89.6,90.8,85.2,85.6,4.5,5.2,0.607,0.61,13.9,0.257,0.678,0.521,28.203,28.6,0.484,0.576,1.0,0.192,98.36,97.5,81.25,98,0.736
0020400438,1610612759,Spurs,SAS,San Antonio,240:00,84.4,87.1,92.3,93.5,-7.9,-6.4,0.588,1.54,15.5,0.288,0.727,0.476,13.553,14.0,0.409,0.422,1.0,0.196,94.54,92.5,77.08,93,0.43
0020400438,1610612758,Kings,SAC,Sacramento,240:00,92.3,93.5,84.4,87.1,7.9,6.4,0.676,1.15,18.2,0.273,0.712,0.524,21.468,21.7,0.487,0.517,1.0,0.2,94.54,92.5,77.08,92,0.57
0020400432,1610612764,Wizards,WAS,Washington,240:00,94.6,98.1,95.3,96.2,-0.7,1.9,0.541,1.0,14.2,0.321,0.673,0.486,18.188,18.9,0.465,0.515,1.0,0.198,107.98,105.5,87.92,106,0.483
0020400432,1610612737,Hawks,ATL,Atlanta,240:00,95.3,96.2,94.6,98.1,0.7,-1.9,0.526,0.91,14.3,0.327,0.679,0.514,20.755,21.0,0.46,0.515,1.0,0.2,107.98,105.5,87.92,105,0.517
0020400445,1610612765,Pistons,DET,Detroit,240:00,97.1,98.9,88.8,92.0,8.3,6.9,0.594,1.27,16.2,0.311,0.655,0.505,16.749,17.0,0.466,0.521,1.0,0.199,89.8,87.5,72.92,88,0.582
0020400445,1610612741,Bulls,CHI,Chicago,240:00,88.8,92.0,97.1,98.9,-8.3,-6.9,0.724,1.5,16.5,0.345,0.689,0.495,15.549,16.1,0.394,0.435,1.0,0.2,89.8,87.5,72.92,87,0.418
0020400442,1610612739,Cavaliers,CLE,Cleveland,240:00,103.7,105.6,90.4,93.3,13.2,12.4,0.579,1.29,16.6,0.469,0.667,0.575,18.747,19.1,0.452,0.502,1.0,0.195,91.24,89.0,74.17,89,0.594
0020400442,1610612766,Bobcats,CHA,Charlotte,240:00,90.4,93.3,103.7,105.6,-13.2,-12.4,0.636,2.1,16.7,0.333,0.531,0.425,10.893,11.2,0.407,0.438,1.0,0.202,91.24,89.0,74.17,89,0.406
0020400443,1610612760,SuperSonics,SEA,Seattle,240:00,105.1,114.0,112.6,111.6,-7.5,2.3,0.389,1.08,11.4,0.453,,,13.943,15.1,0.466,0.509,1.0,0.194,89.26,86.0,71.67,86,0.453
