GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020900301,1610612761,Raptors,TOR,Toronto,240:00,98.8,97.9,87.9,92.6,10.9,5.3,0.538,1.56,11.3,,0.678,,9.462,9.4,0.338,0.465,1.0,0.202,97.62,95.5,79.58,96,0.552
0020900301,1610612750,Timberwolves,MIN,Minnesota,240:00,87.9,92.6,98.8,97.9,-10.9,-5.3,0.636,1.4,15.5,0.322,,,14.982,15.8,0.388,0.444,1.0,0.196,97.62,95.5,79.58,95,0.448
0020900300,1610612743,Nuggets,DEN,Denver,240:00,95.8,99.0,111.1,111.5,-15.4,-12.5,0.324,0.61,9.4,0.279,0.659,0.471,18.145,18.8,0.467,0.539,1.0,0.2,97.74,96.0,80.0,96,0.45
0020900300,1610612766,Bobcats,CHA,Charlotte,240:00,111.1,111.5,95.8,99.0,15.4,12.5,0.4,0.78,11.3,0.341,0.721,0.529,18.695,18.8,0.5,0.58,1.0,0.198,97.74,96.0,80.0,96,0.55
0020900310,1610612755,76ers,PHI,Philadelphia,240:00,101.9,102.4,107.7,107.1,-5.8,-4.8,0.727,1.71,19.8,,0.561,,16.596,16.7,0.48,0.516,1.0,0.197,83.96,84.0,70.0,84,0.438
0020900310,1610612765,Pistons,DET,Detroit,240:00,107.7,107.1,101.9,102.4,5.8,4.8,0.588,1.33,16.7,0.439,,,17.951,17.9,0.466,0.532,1.0,0.195,83.96,84.0,70.0,84,0.562
0020900315,1610612759,Spurs,SAS,San Antonio,240:00,117.2,118.0,104.3,106.0,12.9,12.0,0.596,2.15,20.6,0.22,0.783,0.517,12.912,13.0,0.6,0.623,1.0,0.199,101.14,100.0,83.33,100,0.602
0020900315,1610612758,Kings,SAC,Sacramento,240:00,104.3,106.0,117.2,118.0,-12.9,-12.0,0.543,1.56,18.4,0.217,0.78,0.483,15.748,16.0,0.557,0.56,1.0,0.195,101.14,100.0,83.33,100,0.398
0020900316,1610612762,Jazz,UTA,Utah,240:00,79.9,84.6,111.4,111.0,-31.5,-26.4,0.552,0.94,12.6,0.379,0.733,0.534,17.642,18.7,0.36,0.408,1.0,0.192,93.5,91.0,75.83,91,0.29
0020900316,1610612747,Lakers,LAL,Los Angeles,240:00,111.4,111.0,79.9,84.6,31.5,26.4,0.611,2.44,17.9,0.267,0.621,0.466,9.929,9.9,0.494,0.551,1.0,0.201,93.5,91.0,75.83,91,0.71
0020900311,1610612751,Nets,NJN,New Jersey,240:00,90.1,89.9,105.8,106.1,-15.7,-16.2,0.353,0.55,9.5,0.347,0.638,0.49,22.276,22.2,0.437,0.485,1.0,0.2,99.0,99.0,82.5,99,0.352
0020900311,1610612744,Warriors,GSW,Golden State,240:00,105.8,106.1,90.1,89.9,15.7,16.2,0.535,1.21,16.6,0.362,0.653,0.51,19.146,19.2,0.517,0.546,1.0,0.196,99.0,99.0,82.5,99,0.648
0020900314,1610612745,Rockets,HOU,Houston,240:00,94.4,100.0,88.2,90.4,6.1,9.6,0.594,1.27,15.0,0.255,0.702,0.469,14.905,15.8,0.462,0.513,1.0,0.191,98.48,94.5,78.75,95,0.55
0020900314,1610612739,Cavaliers,CLE,Cleveland,240:00,88.2,90.4,94.4,100.0,-6.1,-9.6,0.6,0.9,14.4,0.298,0.745,0.531,20.764,21.3,0.433,0.487,1.0,0.201,98.48,94.5,78.75,94,0.45
0020900309,1610612757,Trail Blazers,POR,Portland,240:00,107.5,108.5,94.3,96.8,13.2,11.7,0.513,1.67,16.3,0.25,0.636,0.465,12.648,12.8,0.532,0.561,1.0,0.198,95.68,94.0,78.33,94,0.596
0020900309,1610612754,Pacers,IND,Indiana,240:00,94.3,96.8,107.5,108.5,-13.2,-11.7,0.421,1.33,12.6,0.364,0.75,0.535,12.438,12.8,0.429,0.457,1.0,0.199,95.68,94.0,78.33,94,0.404
0020900312,1610612761,Raptors,TOR,Toronto,240:00,102.7,104.4,125.4,128.6,-22.7,-24.2,0.515,1.21,15.0,0.22,,,15.132,15.4,0.515,0.576,1.0,0.201,92.92,91.0,75.83,91,0.385
0020900312,1610612749,Bucks,MIL,Milwaukee,240:00,125.4,128.6,102.7,104.4,22.7,24.2,0.571,2.67,19.2,,0.78,,9.644,9.9,0.581,0.634,1.0,0.197,92.92,91.0,75.83,91,0.615
0020900308,1610612741,Bulls,CHI,Chicago,240:00,85.7,86.5,120.0,122.9,-34.3,-36.5,0.607,0.89,13.6,0.255,0.702,0.469,19.612,19.8,0.39,0.467,1.0,0.202,97.6,96.0,80.0,96,0.273
0020900308,1610612737,Hawks,ATL,Atlanta,240:00,120.0,122.9,85.7,86.5,34.3,36.5,0.727,4.0,22.8,0.298,0.745,0.531,8.137,8.3,0.551,0.588,1.0,0.199,97.6,96.0,80.0,96,0.727
0020900313,1610612740,Hornets,NOH,New Orleans,240:00,102.8,104.3,101.3,103.2,1.5,1.1,0.667,2.17,20.7,0.174,,,12.712,12.9,0.548,0.555,1.0,0.199,94.6,93.0,77.5,93,0.474
0020900313,1610612750,Timberwolves,MIN,Minnesota,240:00,101.3,103.2,102.8,104.3,-1.5,-1.1,0.634,1.24,19.4,,0.826,,22.152,22.6,0.545,0.553,1.0,0.197,94.6,93.0,77.5,93,0.526
0020900317,1610612765,Pistons,DET,Detroit,240:00,110.9,112.2,104.6,111.2,6.3,1.0,0.485,1.33,13.1,0.417,0.674,0.543,13.181,13.3,0.467,0.537,1.0,0.2,92.84,89.5,74.58,90,0.53
0020900317,1610612743,Nuggets,DEN,Denver,240:00,104.6,111.2,110.9,112.2,-6.3,-1.0,0.412,0.93,11.8,0.326,0.583,0.457,15.85,16.9,0.487,0.552,1.0,0.197,92.84,89.5,74.58,89,0.47
0020900319,1610612762,Jazz,UTA,Utah,240:00,123.4,122.4,113.2,112.1,10.2,10.3,0.667,4.67,20.3,,0.833,,6.17,6.1,0.536,0.576,1.0,0.201,97.66,98.5,82.08,98,0.565
0020900319,1610612753,Magic,ORL,Orlando,240:00,113.2,112.1,123.4,122.4,-10.2,-10.3,0.514,1.38,14.9,0.167,,,13.254,13.1,0.553,0.616,1.0,0.202,97.66,98.5,82.08,99,0.435
0020900318,1610612764,Wizards,WAS,Washington,240:00,101.3,107.4,109.2,109.5,-7.8,-2.1,0.512,1.5,16.2,0.333,0.744,0.527,13.905,14.7,0.518,0.539,1.0,0.199,97.98,95.0,79.17,95,0.447
0020900318,1610612738,Celtics,BOS,Boston,240:00,109.2,109.5,101.3,107.4,7.8,2.1,0.541,1.43,16.0,0.256,0.667,0.473,14.694,14.7,0.52,0.57,1.0,0.199,97.98,95.0,79.17,95,0.553
0020900321,1610612755,76ers,PHI,Philadelphia,240:00,97.6,97.8,102.7,103.2,-5.0,-5.4,0.5,1.31,13.6,0.308,,,13.948,14.0,0.421,0.478,1.0,0.198,93.36,93.0,77.5,93,0.506
0020900321,1610612745,Rockets,HOU,Houston,240:00,102.7,103.2,97.6,97.8,5.0,5.4,0.485,1.33,13.7,,0.692,,12.831,12.9,0.5,0.542,1.0,0.197,93.36,93.0,77.5,93,0.494
0020900328,1610612759,Spurs,SAS,San Antonio,240:00,107.7,107.2,85.2,88.5,22.5,18.7,0.718,1.0,21.1,0.333,0.729,0.577,28.998,28.9,0.667,0.679,1.0,0.199,98.16,96.5,80.42,97,0.727
0020900328,1610612766,Bobcats,CHA,Charlotte,240:00,85.2,88.5,107.7,107.2,-22.5,-18.7,0.438,0.7,11.5,0.271,0.667,0.423,20.048,20.8,0.447,0.484,1.0,0.199,98.16,96.5,80.42,96,0.273
0020900329,1610612750,Timberwolves,MIN,Minnesota,240:00,92.9,92.0,105.3,105.1,-12.5,-13.1,0.5,1.12,14.5,0.314,0.679,0.5,17.165,17.0,0.455,0.484,1.0,0.202,98.88,99.5,82.92,100,0.428
0020900329,1610612747,Lakers,LAL,Los Angeles,240:00,105.3,105.1,92.9,92.0,12.5,13.1,0.651,2.0,19.6,0.321,0.686,0.5,14.182,14.1,0.495,0.516,1.0,0.2,98.88,99.5,82.92,99,0.572
0020900324,1610612744,Warriors,GSW,Golden State,265:00,85.6,86.7,88.2,89.7,-2.6,-3.1,0.486,1.38,13.5,0.197,0.65,0.421,12.232,12.4,0.423,0.445,1.0,0.2,97.41,96.0,80.0,105,0.43
0020900324,1610612741,Bulls,CHI,Chicago,265:00,88.2,89.7,85.6,86.7,2.6,3.1,0.558,1.5,16.2,0.35,0.803,0.579,14.7,15.0,0.422,0.445,1.0,0.2,97.41,96.0,80.0,107,0.57
0020900330,1610612756,Suns,PHX,Phoenix,240:00,109.8,106.0,104.3,105.1,5.4,0.9,0.659,2.25,19.9,0.26,0.686,0.475,12.428,12.0,0.535,0.549,1.0,0.201,97.64,99.0,82.5,100,0.527
0020900330,1610612753,Magic,ORL,Orlando,240:00,104.3,105.1,109.8,106.0,-5.4,-0.9,0.563,0.86,13.7,0.314,0.74,0.525,21.272,21.4,0.507,0.555,1.0,0.2,97.64,99.0,82.5,98,0.473
0020900325,1610612757,Trail Blazers,POR,Portland,240:00,105.4,107.6,109.1,114.3,-3.7,-6.7,0.595,1.69,17.9,0.25,0.676,0.444,13.842,14.1,0.513,0.563,1.0,0.196,94.64,91.5,76.25,92,0.448
0020900325,1610612739,Cavaliers,CLE,Cleveland,240:00,109.1,114.3,105.4,107.6,3.7,6.7,0.535,1.44,18.2,0.324,0.75,0.556,16.779,17.6,0.563,0.595,1.0,0.193,94.64,91.5,76.25,91,0.552
0020900323,1610612748,Heat,MIA,Miami,240:00,98.9,98.9,113.8,114.0,-15.0,-15.0,0.424,1.4,11.7,0.296,0.814,0.526,10.629,10.6,0.415,0.484,1.0,0.202,93.6,93.5,77.92,94,0.413
0020900323,1610612742,Mavericks,DAL,Dallas,240:00,113.8,114.0,98.9,98.9,15.0,15.0,0.769,3.0,23.1,0.186,0.704,0.474,10.739,10.8,0.55,0.588,1.0,0.198,93.6,93.5,77.92,93,0.587
0020900320,1610612751,Nets,NJN,New Jersey,240:00,88.6,92.9,106.6,108.1,-18.1,-15.2,0.364,0.75,9.1,0.361,0.542,0.44,15.57,16.3,0.379,0.439,1.0,0.195,101.56,98.5,82.08,98,0.367
0020900320,1610612754,Pacers,IND,Indiana,240:00,106.6,108.1,88.6,92.9,18.1,15.2,0.524,1.16,15.8,0.458,0.639,0.56,18.932,19.2,0.5,0.544,1.0,0.199,101.56,98.5,82.08,99,0.633
0020900327,1610612752,Knicks,NYK,New York,240:00,120.7,117.7,100.0,101.1,20.7,16.7,0.605,1.73,20.7,,,,16.026,15.6,0.635,0.668,1.0,0.201,94.8,95.5,79.58,96,0.599
0020900327,1610612740,Hornets,NOH,New Orleans,240:00,100.0,101.1,120.7,117.7,-20.7,-16.7,0.676,2.09,17.7,,,,11.458,11.6,0.435,0.5,1.0,0.2,94.8,95.5,79.58,95,0.401
0020900322,1610612761,Raptors,TOR,Toronto,240:00,97.7,98.9,121.5,123.3,-23.8,-24.4,0.472,1.0,14.4,0.333,0.61,0.475,18.657,18.9,0.5,0.529,1.0,0.202,91.24,90.0,75.0,90,0.371
0020900322,1610612737,Hawks,ATL,Atlanta,240:00,121.5,123.3,97.7,98.9,23.8,24.4,0.581,1.92,19.3,0.39,0.667,0.525,14.229,14.4,0.572,0.607,1.0,0.197,91.24,90.0,75.0,90,0.629
0020900326,1610612760,Thunder,OKC,Oklahoma City,240:00,107.9,110.9,100.5,103.3,7.4,7.6,0.538,1.5,16.2,,0.593,,14.805,15.2,0.488,0.539,1.0,0.197,94.06,91.5,76.25,92,0.599
0020900326,1610612763,Grizzlies,MEM,Memphis,240:00,100.5,103.3,107.9,110.9,-7.4,-7.6,0.395,1.25,11.6,0.407,,,12.826,13.2,0.435,0.458,1.0,0.199,94.06,91.5,76.25,91,0.401
0020900333,1610612741,Bulls,CHI,Chicago,240:00,79.3,81.6,105.8,109.3,-26.5,-27.6,0.633,1.46,14.0,0.344,0.759,0.534,12.887,13.3,0.332,0.385,1.0,0.198,100.54,97.5,81.25,98,0.345
0020900333,1610612738,Celtics,BOS,Boston,240:00,105.8,109.3,79.3,81.6,26.5,27.6,0.658,2.78,18.5,0.241,0.656,0.466,8.982,9.3,0.477,0.524,1.0,0.198,100.54,97.5,81.25,97,0.655
0020900332,1610612744,Warriors,GSW,Golden State,240:00,99.0,97.9,103.8,107.2,-4.8,-9.3,0.559,1.06,15.8,0.175,0.657,0.4,18.75,18.6,0.507,0.572,1.0,0.2,98.1,97.0,80.83,97,0.436
0020900332,1610612765,Pistons,DET,Detroit,240:00,103.8,107.2,99.0,97.9,4.8,9.3,0.462,0.78,14.3,0.343,0.825,0.6,22.954,23.7,0.556,0.61,1.0,0.196,98.1,97.0,80.83,97,0.564
0020900337,1610612762,Jazz,UTA,Utah,240:00,111.0,110.9,99.4,102.2,11.6,8.7,0.725,1.93,22.5,,0.63,,16.319,16.3,0.565,0.601,1.0,0.2,93.24,92.0,76.67,92,0.585
0020900337,1610612747,Lakers,LAL,Los Angeles,240:00,99.4,102.2,111.0,110.9,-11.6,-8.7,0.432,0.94,12.9,0.37,,,17.978,18.5,0.481,0.519,1.0,0.201,93.24,92.0,76.67,92,0.415
0020900335,1610612757,Trail Blazers,POR,Portland,290:00,93.7,95.3,101.4,100.9,-7.7,-5.7,0.486,1.0,12.8,0.339,0.8,0.55,16.704,17.0,0.435,0.482,1.0,0.199,88.65,88.14,73.45,106,0.453
0020900335,1610612749,Bucks,MIL,Milwaukee,290:00,101.4,100.9,93.7,95.3,7.7,5.7,0.622,1.75,19.7,0.2,0.661,0.45,15.026,15.0,0.538,0.548,1.0,0.201,88.65,88.14,73.45,107,0.547
0020900334,1610612742,Mavericks,DAL,Dallas,265:00,100.6,100.0,97.1,101.0,3.5,-1.0,0.459,1.31,12.6,0.414,0.633,0.514,13.342,13.3,0.414,0.469,1.0,0.201,89.35,87.85,73.21,98,0.558
0020900334,1610612766,Bobcats,CHA,Charlotte,265:00,97.1,101.0,100.6,100.0,-3.5,1.0,0.412,0.7,11.0,0.367,0.586,0.486,20.024,20.8,0.463,0.522,1.0,0.197,89.35,87.85,73.21,96,0.442
0020900338,1610612758,Kings,SAC,Sacramento,240:00,115.7,116.5,94.9,95.2,20.8,21.3,0.66,2.2,21.6,,0.683,,14.468,14.6,0.558,0.573,1.0,0.199,104.5,104.0,86.67,103,0.652
0020900338,1610612750,Timberwolves,MIN,Minnesota,240:00,94.9,95.2,115.7,116.5,-20.8,-21.3,0.35,0.93,10.4,0.317,,,14.242,14.3,0.446,0.475,1.0,0.199,104.5,104.0,86.67,105,0.348
0020900336,1610612756,Suns,PHX,Phoenix,240:00,105.0,103.1,108.3,110.5,-3.4,-7.4,0.528,0.9,16.1,0.219,0.647,0.482,22.265,21.9,0.583,0.632,1.0,0.199,95.62,95.5,79.58,96,0.502
0020900336,1610612743,Nuggets,DEN,Denver,240:00,108.3,110.5,105.0,103.1,3.4,7.4,0.625,1.33,15.2,0.353,0.781,0.518,15.477,15.8,0.455,0.542,1.0,0.198,95.62,95.5,79.58,95,0.498
0020900331,1610612764,Wizards,WAS,Washington,240:00,116.4,117.7,112.6,118.8,3.7,-1.0,0.533,1.33,17.9,,0.604,,18.534,18.8,0.598,0.613,1.0,0.198,99.16,96.0,80.0,96,0.509
0020900331,1610612754,Pacers,IND,Indiana,240:00,112.6,118.8,116.4,117.7,-3.7,1.0,0.658,1.79,17.6,0.396,,,13.834,14.6,0.478,0.552,1.0,0.198,99.16,96.0,80.0,96,0.491
0020900343,1610612759,Spurs,SAS,San Antonio,240:00,125.8,127.8,97.2,98.9,28.6,28.9,0.535,1.77,18.8,0.278,0.633,0.482,14.217,14.4,0.647,0.665,1.0,0.199,92.02,90.5,75.42,90,0.642
0020900343,1610612746,Clippers,LAC,Los Angeles,240:00,97.2,98.9,125.8,127.8,-28.6,-28.9,0.526,1.43,15.8,0.367,0.722,0.518,15.119,15.4,0.465,0.486,1.0,0.199,92.02,90.5,75.42,91,0.358
0020900341,1610612748,Heat,MIA,Miami,240:00,95.9,97.8,118.1,128.3,-22.2,-30.4,0.486,1.31,14.3,0.234,0.489,0.362,13.859,14.1,0.463,0.507,1.0,0.2,96.84,92.0,76.67,92,0.336
0020900341,1610612763,Grizzlies,MEM,Memphis,240:00,118.1,128.3,95.9,97.8,22.2,30.4,0.426,1.43,14.8,0.511,0.766,0.638,14.017,15.2,0.551,0.585,1.0,0.197,96.84,92.0,76.67,92,0.664
0020900340,1610612751,Nets,NJN,New Jersey,240:00,107.7,107.0,127.8,130.0,-20.1,-23.0,0.523,1.64,17.4,,,,14.09,14.0,0.534,0.561,1.0,0.196,100.56,100.0,83.33,100,0.4
0020900340,1610612737,Hawks,ATL,Atlanta,240:00,127.8,130.0,107.7,107.0,20.1,23.0,0.653,2.46,21.4,,,,12.775,13.0,0.592,0.62,1.0,0.197,100.56,100.0,83.33,100,0.6
0020900339,1610612761,Raptors,TOR,Toronto,240:00,107.2,111.0,91.7,98.9,15.5,12.1,0.55,1.57,17.6,0.349,0.6,0.49,14.856,15.4,0.531,0.566,1.0,0.198,95.12,90.0,75.0,91,0.615
0020900339,1610612745,Rockets,HOU,Houston,240:00,91.7,98.9,107.2,111.0,-15.5,-12.1,0.406,1.0,10.5,0.4,0.651,0.51,13.542,14.6,0.385,0.449,1.0,0.195,95.12,90.0,75.0,89,0.385
0020900342,1610612760,Thunder,OKC,Oklahoma City,240:00,97.0,97.8,107.8,112.1,-10.8,-14.3,0.467,0.88,12.5,0.22,0.681,0.466,17.437,17.6,0.464,0.544,1.0,0.2,93.18,91.0,75.83,91,0.454
0020900342,1610612739,Cavaliers,CLE,Cleveland,240:00,107.8,112.1,97.0,97.8,10.8,14.3,0.45,1.2,14.6,0.319,0.78,0.534,15.856,16.5,0.542,0.563,1.0,0.195,93.18,91.0,75.83,91,0.546
0020900345,1610612755,76ers,PHI,Philadelphia,240:00,117.2,118.2,101.4,102.0,15.8,16.2,0.5,1.26,16.1,0.54,,,19.038,19.2,0.515,0.553,1.0,0.197,99.7,99.0,82.5,99,0.615
0020900345,1610612744,Warriors,GSW,Golden State,240:00,101.4,102.0,117.2,118.2,-15.8,-16.2,0.6,0.9,14.6,,0.46,,20.08,20.2,0.507,0.59,1.0,0.199,99.7,99.0,82.5,99,0.385
0020900350,1610612764,Wizards,WAS,Washington,240:00,94.7,96.0,96.4,99.0,-1.7,-3.0,0.606,1.05,14.7,0.37,0.627,0.495,18.939,19.2,0.418,0.488,1.0,0.198,100.48,98.5,82.08,99,0.467
0020900350,1610612746,Clippers,LAC,Los Angeles,240:00,96.4,99.0,94.7,96.0,1.7,3.0,0.743,1.3,18.4,0.373,0.63,0.505,19.873,20.4,0.463,0.507,1.0,0.197,100.48,98.5,82.08,98,0.533
0020900344,1610612753,Magic,ORL,Orlando,240:00,108.8,112.8,102.7,103.2,6.1,9.6,0.5,2.57,14.2,0.281,0.813,0.524,7.187,7.4,0.471,0.523,1.0,0.199,96.4,94.5,78.75,94,0.521
0020900344,1610612754,Pacers,IND,Indiana,240:00,102.7,103.2,108.8,112.8,-6.1,-9.6,0.619,2.6,20.2,0.188,0.719,0.476,10.482,10.5,0.517,0.53,1.0,0.195,96.4,94.5,78.75,95,0.479
0020900349,1610612762,Jazz,UTA,Utah,240:00,105.6,109.1,111.2,111.1,-5.6,-2.0,0.683,2.33,20.4,0.25,0.653,0.454,11.732,12.1,0.537,0.555,1.0,0.199,100.62,99.0,82.5,99,0.488
0020900349,1610612750,Timberwolves,MIN,Minnesota,240:00,111.2,111.1,105.6,109.1,5.6,2.0,0.525,1.4,15.7,0.347,0.75,0.546,15.158,15.2,0.524,0.561,1.0,0.202,100.62,99.0,82.5,99,0.512
0020900347,1610612740,Hornets,NOH,New Orleans,240:00,92.9,96.8,102.5,101.1,-9.5,-4.3,0.615,2.0,18.5,0.269,0.781,0.464,12.392,12.9,0.478,0.48,1.0,0.195,94.28,93.0,77.5,93,0.446
0020900347,1610612742,Mavericks,DAL,Dallas,240:00,102.5,101.1,92.9,96.8,9.5,4.3,0.605,1.0,19.1,0.219,0.731,0.536,25.076,24.7,0.594,0.629,1.0,0.201,94.28,93.0,77.5,93,0.554
0020900348,1610612760,Thunder,OKC,Oklahoma City,240:00,91.5,94.9,100.4,104.1,-8.9,-9.2,0.742,1.1,16.8,0.36,0.588,0.475,20.661,21.4,0.424,0.502,1.0,0.199,101.62,98.0,81.67,98,0.458
0020900348,1610612743,Nuggets,DEN,Denver,240:00,100.4,104.1,91.5,94.9,8.9,9.2,0.625,1.11,14.7,0.412,0.64,0.525,17.717,18.4,0.425,0.523,1.0,0.201,101.62,98.0,81.67,98,0.542
0020900346,1610612763,Grizzlies,MEM,Memphis,240:00,114.5,118.0,121.9,120.9,-7.4,-2.9,0.333,1.27,12.0,0.341,0.667,0.5,11.998,12.4,0.518,0.573,1.0,0.199,90.96,90.0,75.0,89,0.473
0020900346,1610612738,Celtics,BOS,Boston,240:00,121.9,120.9,114.5,118.0,7.4,2.9,0.595,2.08,19.8,0.333,0.659,0.5,13.298,13.2,0.588,0.616,1.0,0.2,90.96,90.0,75.0,91,0.527
0020900354,1610612747,Lakers,LAL,Los Angeles,240:00,98.0,101.1,91.5,93.5,6.4,7.5,0.611,1.57,17.5,0.273,0.583,0.452,14.286,14.7,0.481,0.533,1.0,0.196,96.52,94.0,78.33,95,0.564
0020900354,1610612741,Bulls,CHI,Chicago,240:00,91.5,93.5,98.0,101.1,-6.4,-7.5,0.595,1.57,15.8,0.417,0.727,0.548,14.731,15.1,0.396,0.422,1.0,0.198,96.52,94.0,78.33,93,0.436
0020900356,1610612759,Spurs,SAS,San Antonio,240:00,108.6,109.5,119.9,122.1,-11.4,-12.6,0.525,1.62,16.3,0.298,0.633,0.469,13.57,13.7,0.506,0.549,1.0,0.197,96.26,95.0,79.17,95,0.438
0020900356,1610612756,Suns,PHX,Phoenix,240:00,119.9,122.1,108.6,109.5,11.4,12.6,0.51,2.08,18.2,0.367,0.702,0.531,12.407,12.6,0.574,0.576,1.0,0.197,96.26,95.0,79.17,95,0.562
0020900352,1610612751,Nets,NJN,New Jersey,240:00,105.0,106.0,116.6,115.1,-11.6,-9.2,0.433,1.3,11.5,0.333,0.697,0.476,11.798,11.9,0.422,0.496,1.0,0.198,84.82,85.0,70.83,84,0.371
0020900352,1610612739,Cavaliers,CLE,Cleveland,240:00,116.6,115.1,105.0,106.0,11.6,9.2,0.59,1.64,19.8,0.303,0.667,0.524,16.494,16.3,0.612,0.628,1.0,0.198,84.82,85.0,70.83,86,0.629
0020900355,1610612745,Rockets,HOU,Houston,240:00,116.2,118.9,102.4,106.7,13.8,12.2,0.683,2.55,21.9,,,,11.946,12.2,0.56,0.601,1.0,0.198,92.9,90.0,75.0,90,0.604
0020900355,1610612765,Pistons,DET,Detroit,240:00,102.4,106.7,116.2,118.9,-13.8,-12.2,0.619,2.89,19.0,,,,9.603,10.0,0.458,0.472,1.0,0.197,92.9,90.0,75.0,90,0.396
0020900353,1610612761,Raptors,TOR,Toronto,240:00,98.0,97.9,116.5,119.8,-18.6,-21.9,0.485,1.23,13.7,0.19,0.659,0.43,13.408,13.4,0.466,0.54,1.0,0.202,97.82,96.5,80.42,97,0.412
0020900353,1610612748,Heat,MIA,Miami,240:00,116.5,119.8,98.0,97.9,18.6,21.9,0.587,2.25,19.6,0.341,0.81,0.57,12.161,12.5,0.534,0.583,1.0,0.197,97.82,96.5,80.42,96,0.588
0020900357,1610612758,Kings,SAC,Sacramento,240:00,100.4,102.3,109.9,111.8,-9.5,-9.4,0.471,1.23,14.0,0.326,0.634,0.471,14.827,15.1,0.48,0.514,1.0,0.199,87.06,85.5,71.25,86,0.408
0020900357,1610612757,Trail Blazers,POR,Portland,240:00,109.9,111.8,100.4,102.3,9.5,9.4,0.667,2.18,19.6,0.366,0.674,0.529,12.726,12.9,0.5,0.543,1.0,0.201,87.06,85.5,71.25,85,0.592
0020900351,1610612752,Knicks,NYK,New York,240:00,89.9,90.6,97.2,97.9,-7.4,-7.3,0.529,0.86,14.7,0.256,0.651,0.453,21.694,21.9,0.5,0.519,1.0,0.2,96.74,96.0,80.0,96,0.449
0020900351,1610612766,Bobcats,CHA,Charlotte,240:00,97.2,97.9,89.9,90.6,7.4,7.3,0.528,0.86,14.9,0.349,0.744,0.547,22.755,22.9,0.487,0.542,1.0,0.201,96.74,96.0,80.0,96,0.551
0020900361,1610612755,76ers,PHI,Philadelphia,240:00,112.2,111.0,117.9,118.7,-5.7,-7.7,0.639,1.53,17.7,,0.698,,16.667,16.5,0.475,0.549,1.0,0.2,90.8,91.0,75.83,91,0.467
0020900361,1610612739,Cavaliers,CLE,Cleveland,240:00,117.9,118.7,112.2,111.0,5.7,7.7,0.588,1.82,16.4,0.302,,,12.009,12.1,0.527,0.596,1.0,0.195,90.8,91.0,75.83,91,0.533
0020900369,1610612759,Spurs,SAS,San Antonio,240:00,103.9,103.0,90.4,91.0,13.5,12.0,0.667,1.3,19.0,0.302,0.827,0.589,20.178,20.0,0.512,0.565,1.0,0.2,99.9,100.0,83.33,100,0.611
0020900369,1610612744,Warriors,GSW,Golden State,240:00,90.4,91.0,103.9,103.0,-13.5,-12.0,0.541,2.0,15.8,0.173,0.698,0.411,9.932,10.0,0.431,0.471,1.0,0.201,99.9,100.0,83.33,100,0.389
0020900362,1610612762,Jazz,UTA,Utah,240:00,121.2,120.0,100.3,103.4,21.0,16.6,0.775,2.38,24.0,0.343,0.68,0.541,14.594,14.4,0.585,0.635,1.0,0.2,90.42,89.5,74.58,90,0.656
0020900362,1610612751,Nets,NJN,New Jersey,240:00,100.3,103.4,121.2,120.0,-21.0,-16.6,0.543,1.73,15.4,0.32,0.657,0.459,11.988,12.4,0.444,0.491,1.0,0.195,90.42,89.5,74.58,89,0.344
0020900360,1610612761,Raptors,TOR,Toronto,240:00,101.2,107.6,129.5,129.7,-28.3,-22.1,0.513,2.0,15.6,0.327,0.735,0.488,10.225,10.9,0.466,0.506,1.0,0.195,94.46,91.5,76.25,92,0.346
0020900360,1610612753,Magic,ORL,Orlando,240:00,129.5,129.7,101.2,107.6,28.3,22.1,0.651,2.0,22.0,0.265,0.673,0.512,15.364,15.4,0.667,0.693,1.0,0.2,94.46,91.5,76.25,91,0.654
0020900359,1610612754,Pacers,IND,Indiana,240:00,102.6,102.0,96.5,100.0,6.1,2.0,0.829,1.45,21.7,0.19,,,20.317,20.2,0.562,0.598,1.0,0.197,100.02,98.5,82.08,99,0.558
0020900359,1610612766,Bobcats,CHA,Charlotte,240:00,96.5,100.0,102.6,102.0,-6.1,-2.0,0.5,0.89,12.6,,0.81,,17.717,18.4,0.453,0.529,1.0,0.199,100.02,98.5,82.08,98,0.442
0020900363,1610612749,Bucks,MIL,Milwaukee,265:00,95.9,102.9,103.4,103.9,-7.4,-1.0,0.643,2.08,18.4,0.262,0.791,0.481,11.767,12.6,0.475,0.498,1.0,0.198,96.91,93.28,77.74,103,0.432
0020900363,1610612747,Lakers,LAL,Los Angeles,265:00,103.4,103.9,95.9,102.9,7.4,1.0,0.486,1.06,14.1,0.209,0.738,0.519,16.422,16.5,0.5,0.578,1.0,0.201,96.91,93.28,77.74,103,0.568
