GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21800154,1610612753,Magic,ORL,Orlando,240:00,90.6,93.2,97.4,99.0,-6.8,-5.8,0.7,1.33,20.0,0.188,0.698,0.455,19.819000000000003,20.4,0.511,0.528,1.0,0.196,105.88,103.5,86.25,103,0.486
21800154,1610612765,Pistons,DET,Detroit,240:00,97.4,99.0,90.6,93.2,6.8,5.8,0.568,1.05,15.0,0.302,0.813,0.545,18.904,19.2,0.47200000000000003,0.521,1.0,0.19899999999999998,105.88,103.5,86.25,104,0.514
21800153,1610612760,Thunder,OKC,Oklahoma City,240:00,94.6,96.9,83.7,87.8,10.9,9.2,0.28600000000000003,0.83,8.5,0.212,0.7240000000000001,0.48200000000000004,11.947000000000001,12.2,0.45799999999999996,0.498,1.0,0.201,101.58,98.0,81.67,98,0.5920000000000001
21800153,1610612739,Cavaliers,CLE,Cleveland,240:00,83.7,87.8,94.6,96.9,-10.9,-9.2,0.515,0.85,12.9,0.276,0.7879999999999999,0.518,19.47,20.4,0.42100000000000004,0.45399999999999996,1.0,0.19699999999999998,101.58,98.0,81.67,98,0.408
21800156,1610612759,Spurs,SAS,San Antonio,240:00,87.9,91.7,95.1,97.9,-7.2,-6.3,0.613,1.58,14.5,0.266,0.667,0.46,11.981,12.5,0.39899999999999997,0.439,1.0,0.2,100.04,96.5,80.42,96,0.42
21800156,1610612748,Heat,MIA,Miami,240:00,95.1,97.9,87.9,91.7,7.2,6.3,0.583,1.62,15.6,0.33299999999999996,0.7340000000000001,0.54,13.01,13.4,0.441,0.47100000000000003,1.0,0.2,100.04,96.5,80.42,97,0.58
21800160,1610612762,Jazz,UTA,Utah,240:00,112.0,113.6,98.5,99.0,13.6,14.6,0.721,2.58,21.6,0.22,0.674,0.43799999999999994,11.49,11.7,0.556,0.5820000000000001,1.0,0.196,104.02,103.0,85.83,103,0.605
21800160,1610612742,Mavericks,DAL,Dallas,240:00,98.5,99.0,112.0,113.6,-13.6,-14.6,0.483,0.56,10.8,0.326,0.78,0.563,24.131,24.3,0.452,0.563,1.0,0.19699999999999998,104.02,103.0,85.83,103,0.395
21800157,1610612755,76ers,PHI,Philadelphia,240:00,99.3,99.0,89.1,92.2,10.2,6.9,0.667,1.41,18.5,0.136,0.759,0.49,16.885,16.8,0.519,0.564,1.0,0.19899999999999998,103.08,101.5,84.58,101,0.583
21800157,1610612754,Pacers,IND,Indiana,240:00,89.1,92.2,99.3,99.0,-10.2,-6.9,0.514,1.58,14.3,0.24100000000000002,0.8640000000000001,0.51,11.377,11.8,0.436,0.46299999999999997,1.0,0.19399999999999998,103.08,101.5,84.58,102,0.41700000000000004
21800161,1610612761,Raptors,TOR,Toronto,240:00,105.4,108.6,100.1,101.0,5.4,7.6,0.415,0.77,12.3,0.36700000000000005,0.8540000000000001,0.608,20.348,21.0,0.522,0.575,1.0,0.195,106.52,104.5,87.08,105,0.5479999999999999
21800161,1610612758,Kings,SAC,Sacramento,240:00,100.1,101.0,105.4,108.6,-5.4,-7.6,0.643,1.8,19.6,0.146,0.633,0.392,14.297,14.4,0.523,0.547,1.0,0.198,106.52,104.5,87.08,104,0.452
21800155,1610612752,Knicks,NYK,New York,240:00,107.0,106.7,100.2,102.9,6.8,3.8,0.441,0.83,11.5,0.33299999999999996,0.69,0.528,17.195,17.1,0.513,0.573,1.0,0.19899999999999998,105.72,104.5,87.08,105,0.517
21800155,1610612737,Hawks,ATL,Atlanta,240:00,100.2,102.9,107.0,106.7,-6.8,-3.8,0.703,1.53,17.6,0.31,0.667,0.47200000000000003,15.924000000000001,16.3,0.462,0.511,1.0,0.195,105.72,104.5,87.08,104,0.483
21800158,1610612763,Grizzlies,MEM,Memphis,240:00,97.8,98.9,90.3,95.6,7.5,3.3,0.633,1.06,16.1,0.3,0.608,0.473,19.78,20.0,0.486,0.5489999999999999,1.0,0.2,93.68,90.5,75.42,90,0.5429999999999999
21800158,1610612743,Nuggets,DEN,Denver,240:00,90.3,95.6,97.8,98.9,-7.5,-3.3,0.594,1.0,14.8,0.392,0.7,0.527,19.718,20.9,0.439,0.48100000000000004,1.0,0.192,93.68,90.5,75.42,91,0.457
21800159,1610612740,Pelicans,NOP,New Orleans,240:00,101.4,102.9,90.3,95.1,11.1,7.7,0.762,2.13,21.6,0.268,0.75,0.517,14.220999999999998,14.4,0.505,0.527,1.0,0.19699999999999998,106.98,103.5,86.25,104,0.573
21800159,1610612741,Bulls,CHI,Chicago,240:00,90.3,95.1,101.4,102.9,-11.1,-7.7,0.474,1.5,13.5,0.25,0.732,0.483,11.062000000000001,11.7,0.44299999999999995,0.474,1.0,0.19699999999999998,106.98,103.5,86.25,103,0.42700000000000005
21800166,1610612749,Bucks,MIL,Milwaukee,240:00,119.8,127.6,104.0,105.7,15.7,21.9,0.635,2.75,20.9,0.385,0.75,0.56,10.725999999999999,11.4,0.5589999999999999,0.594,1.0,0.19699999999999998,109.28,105.0,87.5,105,0.5820000000000001
21800166,1610612744,Warriors,GSW,Golden State,240:00,104.0,105.7,119.8,127.6,-15.7,-21.9,0.738,1.72,21.3,0.25,0.615,0.44,16.873,17.1,0.54,0.574,1.0,0.201,109.28,105.0,87.5,105,0.418
21800164,1610612756,Suns,PHX,Phoenix,265:00,97.0,100.0,105.8,105.5,-8.8,-5.5,0.61,1.67,17.7,0.14800000000000002,0.672,0.426,13.35,13.8,0.5,0.5379999999999999,1.0,0.19899999999999998,100.53,99.17,82.64,109,0.499
21800164,1610612738,Celtics,BOS,Boston,265:00,105.8,105.5,97.0,100.0,8.8,5.5,0.5379999999999999,1.31,14.2,0.32799999999999996,0.852,0.574,14.593,14.5,0.474,0.524,1.0,0.201,100.53,99.17,82.64,110,0.501
21800165,1610612757,Trail Blazers,POR,Portland,240:00,113.4,119.6,107.4,107.1,6.0,12.4,0.45,2.57,13.4,0.36200000000000004,0.8,0.565,6.841,7.2,0.46399999999999997,0.531,1.0,0.19899999999999998,100.06,97.5,81.25,97,0.541
21800165,1610612746,Clippers,LAC,LA,240:00,107.4,107.1,113.4,119.6,-6.0,-12.4,0.46299999999999997,2.71,15.3,0.2,0.638,0.435,7.157,7.1,0.506,0.537,1.0,0.2,100.06,97.5,81.25,98,0.45899999999999996
21800163,1610612760,Thunder,OKC,Oklahoma City,240:00,104.7,107.7,87.5,87.9,17.2,19.8,0.5,1.2,14.5,0.375,0.722,0.5589999999999999,16.032,16.5,0.5,0.535,1.0,0.19699999999999998,92.48,91.0,75.83,91,0.68
21800163,1610612745,Rockets,HOU,Houston,240:00,87.5,87.9,104.7,107.7,-17.2,-19.8,0.516,0.94,13.4,0.278,0.625,0.441,18.6,18.7,0.445,0.46299999999999997,1.0,0.19699999999999998,92.48,91.0,75.83,91,0.32
21800168,1610612755,76ers,PHI,Philadelphia,265:00,114.6,116.7,109.5,115.8,5.2,0.9,0.733,1.94,20.4,0.327,0.685,0.531,14.65,14.9,0.5429999999999999,0.594,1.0,0.2,107.16,103.25,86.04,114,0.5589999999999999
21800168,1610612766,Hornets,CHA,Charlotte,265:00,109.5,115.8,114.6,116.7,-5.2,-0.9,0.581,3.57,15.7,0.315,0.6729999999999999,0.469,5.803999999999999,6.1,0.46399999999999997,0.517,1.0,0.195,107.16,103.25,86.04,114,0.441
21800167,1610612764,Wizards,WAS,Washington,240:00,104.5,106.9,116.6,117.0,-12.1,-10.1,0.5710000000000001,1.26,18.0,0.233,0.7140000000000001,0.47100000000000003,18.382,18.8,0.579,0.598,1.0,0.198,101.86,100.5,83.75,101,0.449
21800167,1610612753,Magic,ORL,Orlando,240:00,116.6,117.0,104.5,106.9,12.1,10.1,0.591,1.63,19.1,0.28600000000000003,0.767,0.529,15.943,16.0,0.5870000000000001,0.62,1.0,0.19899999999999998,101.86,100.5,83.75,100,0.551
21800170,1610612748,Heat,MIA,Miami,240:00,95.4,99.0,106.0,107.8,-10.6,-8.8,0.75,1.13,18.9,0.28,0.75,0.489,22.455,23.3,0.5379999999999999,0.555,1.0,0.195,105.32,102.5,85.42,103,0.431
21800170,1610612754,Pacers,IND,Indiana,240:00,106.0,107.8,95.4,99.0,10.6,8.8,0.465,1.11,15.4,0.25,0.72,0.511,17.348,17.6,0.589,0.599,1.0,0.2,105.32,102.5,85.42,102,0.569
21800172,1610612762,Jazz,UTA,Utah,240:00,124.0,124.2,114.2,117.3,9.8,6.9,0.674,1.71,21.3,0.33299999999999996,0.8,0.605,17.137,17.2,0.643,0.682,1.0,0.198,99.94,98.5,82.08,99,0.535
21800172,1610612738,Celtics,BOS,Boston,240:00,114.2,117.3,124.0,124.2,-9.8,-6.9,0.795,3.88,22.7,0.2,0.667,0.395,7.946000000000001,8.2,0.54,0.589,1.0,0.201,99.94,98.5,82.08,98,0.465
21800169,1610612765,Pistons,DET,Detroit,240:00,116.6,118.1,105.2,103.8,11.4,14.3,0.652,2.73,20.5,0.214,0.7659999999999999,0.466,10.342,10.5,0.5770000000000001,0.588,1.0,0.196,104.98,105.0,87.5,105,0.537
21800169,1610612737,Hawks,ATL,Atlanta,240:00,105.2,103.8,116.6,118.1,-11.4,-14.3,0.47200000000000003,1.06,13.1,0.23399999999999999,0.7859999999999999,0.534,15.444,15.2,0.5,0.564,1.0,0.20199999999999999,104.98,105.0,87.5,105,0.46299999999999997
21800173,1610612758,Kings,SAC,Sacramento,240:00,111.3,111.0,100.3,102.8,10.9,8.2,0.581,1.92,17.2,0.268,0.6779999999999999,0.478,11.953,11.9,0.516,0.561,1.0,0.19899999999999998,109.2,108.0,90.0,109,0.5529999999999999
21800173,1610612750,Timberwolves,MIN,Minnesota,240:00,100.3,102.8,111.3,111.0,-10.9,-8.2,0.513,1.18,13.8,0.322,0.732,0.522,15.505,15.9,0.452,0.511,1.0,0.19699999999999998,109.2,108.0,90.0,107,0.447
21800171,1610612743,Nuggets,DEN,Denver,240:00,110.0,108.9,109.3,113.1,0.8,-4.2,0.5,1.54,14.8,0.365,0.737,0.56,13.005,12.9,0.489,0.539,1.0,0.2,101.22,100.0,83.33,101,0.507
21800171,1610612751,Nets,BKN,Brooklyn,240:00,109.3,113.1,110.0,108.9,-0.8,4.2,0.583,2.63,15.5,0.263,0.635,0.44,7.806,8.1,0.47700000000000004,0.526,1.0,0.19899999999999998,101.22,100.0,83.33,99,0.493
21800182,1610612744,Warriors,GSW,Golden State,240:00,120.5,124.7,107.8,107.5,12.7,17.2,0.5870000000000001,2.7,20.9,0.275,0.711,0.506,10.390999999999998,10.8,0.596,0.629,1.0,0.2,94.5,93.0,77.5,93,0.596
21800182,1610612751,Nets,BKN,Brooklyn,240:00,107.8,107.5,120.5,124.7,-12.7,-17.2,0.556,1.33,16.0,0.289,0.725,0.494,16.171,16.1,0.513,0.557,1.0,0.19899999999999998,94.5,93.0,77.5,93,0.40399999999999997
21800180,1610612759,Spurs,SAS,San Antonio,240:00,102.3,101.1,92.9,92.7,9.3,8.3,0.515,1.06,14.3,0.2,0.7190000000000001,0.505,17.043,16.8,0.514,0.5589999999999999,1.0,0.2,94.82,95.5,79.58,95,0.591
21800180,1610612745,Rockets,HOU,Houston,240:00,92.9,92.7,102.3,101.1,-9.3,-8.3,0.36700000000000005,1.38,9.0,0.281,0.8,0.495,8.354,8.3,0.38299999999999995,0.433,1.0,0.20199999999999999,94.82,95.5,79.58,96,0.409
21800178,1610612739,Cavaliers,CLE,Cleveland,240:00,102.2,101.0,101.8,103.1,0.4,-2.1,0.385,1.25,11.9,0.327,0.851,0.569,12.51,12.4,0.473,0.495,1.0,0.20199999999999999,96.58,96.5,80.42,97,0.486
21800178,1610612741,Bulls,CHI,Chicago,240:00,101.8,103.1,102.2,101.0,-0.4,2.1,0.513,1.82,16.4,0.149,0.6729999999999999,0.431,11.312000000000001,11.5,0.518,0.5429999999999999,1.0,0.2,96.58,96.5,80.42,96,0.514
21800175,1610612749,Bucks,MIL,Milwaukee,265:00,107.6,108.6,107.7,109.4,-0.1,-0.8,0.66,1.82,19.0,0.27899999999999997,0.75,0.504,14.515,14.7,0.524,0.547,1.0,0.2,106.87,105.51,87.92,116,0.48100000000000004
21800175,1610612746,Clippers,LAC,LA,265:00,107.7,109.4,107.6,108.6,0.1,0.8,0.565,1.44,16.8,0.25,0.721,0.496,15.140999999999998,15.4,0.535,0.5770000000000001,1.0,0.196,106.87,105.51,87.92,117,0.519
21800177,1610612764,Wizards,WAS,Washington,240:00,116.3,113.7,105.3,108.9,11.0,4.8,0.35,0.88,10.8,0.36200000000000004,0.667,0.525,16.045,15.7,0.53,0.5820000000000001,1.0,0.19899999999999998,102.08,101.5,84.58,102,0.5579999999999999
21800177,1610612748,Heat,MIA,Miami,240:00,105.3,108.9,116.3,113.7,-11.0,-4.8,0.6409999999999999,1.32,17.4,0.33299999999999996,0.638,0.475,18.192,18.8,0.511,0.5529999999999999,1.0,0.198,102.08,101.5,84.58,101,0.442
21800181,1610612760,Thunder,OKC,Oklahoma City,240:00,101.1,102.1,115.0,116.8,-13.9,-14.7,0.447,1.06,12.3,0.43799999999999994,0.75,0.55,16.855999999999998,17.0,0.43799999999999994,0.457,1.0,0.19699999999999998,95.7,94.5,78.75,94,0.359
21800181,1610612742,Mavericks,DAL,Dallas,240:00,115.0,116.8,101.1,102.1,13.9,14.7,0.721,1.94,23.6,0.25,0.563,0.45,16.584,16.8,0.649,0.657,1.0,0.19699999999999998,95.7,94.5,78.75,95,0.6409999999999999
21800183,1610612758,Kings,SAC,Sacramento,240:00,80.5,83.5,95.8,99.0,-15.2,-15.5,0.344,0.58,8.4,0.28600000000000003,0.6509999999999999,0.46799999999999997,17.79,18.4,0.38,0.42700000000000005,1.0,0.19699999999999998,106.14,102.5,85.42,103,0.36200000000000004
21800183,1610612747,Lakers,LAL,Los Angeles,240:00,95.8,99.0,80.5,83.5,15.2,15.5,0.561,1.44,15.8,0.349,0.7140000000000001,0.532,15.169,15.7,0.475,0.474,1.0,0.198,106.14,102.5,85.42,102,0.638
21800174,1610612761,Raptors,TOR,Toronto,240:00,128.5,126.7,108.0,109.8,20.5,16.9,0.5710000000000001,1.6,17.7,0.273,0.636,0.475,15.06,14.9,0.62,0.6629999999999999,1.0,0.201,101.64,101.5,84.58,101,0.5770000000000001
21800174,1610612752,Knicks,NYK,New York,240:00,108.0,109.8,128.5,126.7,-20.5,-16.9,0.409,1.29,13.1,0.364,0.727,0.525,13.503,13.7,0.49,0.53,1.0,0.19899999999999998,101.64,101.5,84.58,102,0.423
21800179,1610612755,76ers,PHI,Philadelphia,265:00,99.0,101.0,106.1,105.7,-7.0,-4.7,0.614,1.17,19.0,0.256,0.705,0.519,21.487,21.9,0.565,0.5760000000000001,1.0,0.2,96.29,95.55,79.62,105,0.541
21800179,1610612763,Grizzlies,MEM,Memphis,265:00,106.1,105.7,99.0,101.0,7.0,4.7,0.35600000000000004,1.45,11.7,0.295,0.7440000000000001,0.48100000000000004,10.417,10.4,0.49,0.511,1.0,0.19899999999999998,96.29,95.55,79.62,106,0.45899999999999996
21800176,1610612756,Suns,PHX,Phoenix,240:00,97.2,98.0,118.1,117.8,-20.9,-19.8,0.457,0.94,12.5,0.231,0.604,0.41,16.699,16.8,0.465,0.522,1.0,0.195,101.28,101.0,84.17,101,0.35200000000000004
21800176,1610612740,Pelicans,NOP,New Orleans,240:00,118.1,117.8,97.2,98.0,20.9,19.8,0.667,1.56,19.3,0.396,0.769,0.59,17.864,17.8,0.552,0.602,1.0,0.20199999999999999,101.28,101.0,84.17,101,0.648
21800189,1610612747,Lakers,LAL,Los Angeles,240:00,98.6,100.9,96.6,100.0,2.0,0.9,0.718,1.22,18.2,0.386,0.727,0.5539999999999999,21.186,21.7,0.5,0.522,1.0,0.198,109.14,106.0,88.33,106,0.494
21800189,1610612737,Hawks,ATL,Atlanta,240:00,96.6,100.0,98.6,100.9,-2.0,-0.9,0.61,1.32,17.3,0.273,0.614,0.446,17.317,17.9,0.5,0.526,1.0,0.195,109.14,106.0,88.33,106,0.506
21800186,1610612753,Magic,ORL,Orlando,240:00,110.7,110.6,83.0,85.6,27.7,25.0,0.705,2.82,21.4,0.204,0.705,0.47,10.593,10.6,0.536,0.5589999999999999,1.0,0.19899999999999998,105.52,104.0,86.67,104,0.6829999999999999
21800186,1610612752,Knicks,NYK,New York,240:00,83.0,85.6,110.7,110.6,-27.7,-25.0,0.419,0.68,9.8,0.295,0.7959999999999999,0.53,17.724,18.3,0.381,0.44,1.0,0.2,105.52,104.0,86.67,104,0.317
21800185,1610612754,Pacers,IND,Indiana,240:00,105.7,108.4,118.5,122.3,-12.8,-13.9,0.667,1.85,19.0,0.256,0.75,0.506,13.342,13.7,0.532,0.5760000000000001,1.0,0.19899999999999998,97.26,94.5,78.75,95,0.5
21800185,1610612745,Rockets,HOU,Houston,240:00,118.5,122.3,105.7,108.4,12.8,13.9,0.5,1.06,14.6,0.25,0.7440000000000001,0.494,17.511,18.1,0.622,0.653,1.0,0.192,97.26,94.5,78.75,94,0.5
21800184,1610612765,Pistons,DET,Detroit,240:00,102.6,107.3,114.2,116.5,-11.6,-9.2,0.5529999999999999,2.1,14.6,0.391,0.762,0.532,9.964,10.4,0.423,0.45799999999999996,1.0,0.198,99.64,96.5,80.42,96,0.40299999999999997
21800184,1610612766,Hornets,CHA,Charlotte,240:00,114.2,116.5,102.6,107.3,11.6,9.2,0.5579999999999999,2.0,18.6,0.23800000000000002,0.609,0.46799999999999997,12.130999999999998,12.4,0.5710000000000001,0.608,1.0,0.198,99.64,96.5,80.42,97,0.597
21800188,1610612757,Trail Blazers,POR,Portland,240:00,103.7,103.1,94.6,96.9,9.2,6.2,0.564,1.05,16.5,0.33299999999999996,0.7190000000000001,0.5429999999999999,21.784000000000002,21.6,0.535,0.5529999999999999,1.0,0.19899999999999998,97.9,97.0,80.83,97,0.547
21800188,1610612738,Celtics,BOS,Boston,240:00,94.6,96.9,103.7,103.1,-9.2,-6.2,0.528,1.46,14.7,0.281,0.667,0.457,13.078,13.4,0.462,0.483,1.0,0.19899999999999998,97.9,97.0,80.83,97,0.45299999999999996
21800187,1610612749,Bucks,MIL,Milwaukee,240:00,123.8,123.5,116.6,116.3,7.3,7.1,0.563,2.08,20.8,0.154,0.76,0.494,13.302999999999999,13.3,0.6729999999999999,0.674,1.0,0.19699999999999998,97.76,98.0,81.67,98,0.55
21800187,1610612743,Nuggets,DEN,Denver,240:00,116.6,116.3,123.8,123.5,-7.3,-7.1,0.659,2.7,20.0,0.24,0.846,0.506,10.225,10.2,0.562,0.583,1.0,0.2,97.76,98.0,81.67,98,0.45
21800193,1610612742,Mavericks,DAL,Dallas,240:00,98.3,100.0,91.0,93.3,7.3,6.7,0.486,0.9,13.9,0.204,0.7959999999999999,0.515,19.090999999999998,19.4,0.532,0.561,1.0,0.2,106.22,104.0,86.67,103,0.5589999999999999
21800193,1610612741,Bulls,CHI,Chicago,240:00,91.0,93.3,98.3,100.0,-7.3,-6.7,0.457,0.94,12.2,0.204,0.7959999999999999,0.485,15.788,16.2,0.43799999999999994,0.49700000000000005,1.0,0.195,106.22,104.0,86.67,105,0.441
21800198,1610612746,Clippers,LAC,LA,265:00,103.5,109.0,105.3,103.6,-1.9,5.4,0.535,1.35,15.8,0.235,0.7959999999999999,0.524,14.535,15.3,0.5,0.5710000000000001,1.0,0.19399999999999998,102.83,100.98,84.15,111,0.539
21800198,1610612744,Warriors,GSW,Golden State,265:00,105.3,103.6,103.5,109.0,1.9,-5.4,0.614,1.59,18.2,0.204,0.765,0.47600000000000003,15.437999999999999,15.2,0.532,0.557,1.0,0.198,102.83,100.98,84.15,112,0.461
21800191,1610612755,76ers,PHI,Philadelphia,240:00,123.8,125.3,115.7,114.0,8.1,11.3,0.615,2.4,17.9,0.27699999999999997,0.773,0.516,9.984,10.1,0.56,0.619,1.0,0.2,99.34,99.5,82.92,99,0.547
21800191,1610612748,Heat,MIA,Miami,240:00,115.7,114.0,123.8,125.3,-8.1,-11.3,0.514,1.27,15.1,0.22699999999999998,0.723,0.484,15.225,15.0,0.565,0.623,1.0,0.201,99.34,99.5,82.92,100,0.45299999999999996
21800197,1610612759,Spurs,SAS,San Antonio,240:00,99.0,102.1,106.9,105.1,-7.9,-3.0,0.6579999999999999,1.67,18.7,0.235,0.804,0.505,14.994000000000002,15.5,0.494,0.526,1.0,0.2,98.66,98.0,81.67,97,0.46299999999999997
21800197,1610612758,Kings,SAC,Sacramento,240:00,106.9,105.1,99.0,102.1,7.9,3.0,0.628,2.08,20.6,0.196,0.765,0.495,13.363,13.1,0.564,0.57,1.0,0.198,98.66,98.0,81.67,99,0.537
21800195,1610612750,Timberwolves,MIN,Minnesota,240:00,111.5,114.3,107.9,108.7,3.5,5.6,0.619,1.13,18.2,0.395,0.688,0.578,21.368000000000002,21.9,0.588,0.6409999999999999,1.0,0.201,106.16,104.5,87.08,105,0.62
21800195,1610612751,Nets,BKN,Brooklyn,240:00,107.9,108.7,111.5,114.3,-3.5,-5.6,0.7,2.15,18.5,0.313,0.605,0.42200000000000004,12.419,12.5,0.485,0.51,1.0,0.19899999999999998,106.16,104.5,87.08,104,0.38
21800190,1610612764,Wizards,WAS,Washington,240:00,118.8,120.6,110.3,111.2,8.5,9.4,0.6,2.0,18.5,0.317,0.7290000000000001,0.539,12.18,12.4,0.589,0.626,1.0,0.19899999999999998,98.68,97.5,81.25,97,0.5710000000000001
21800190,1610612753,Magic,ORL,Orlando,240:00,110.3,111.2,118.8,120.6,-8.5,-9.4,0.6509999999999999,2.15,20.8,0.271,0.6829999999999999,0.461,13.152999999999999,13.3,0.5670000000000001,0.581,1.0,0.19699999999999998,98.68,97.5,81.25,98,0.429
21800192,1610612761,Raptors,TOR,Toronto,240:00,105.1,108.9,121.5,124.8,-16.4,-15.8,0.564,2.0,15.8,0.28800000000000003,0.633,0.444,10.508,10.9,0.469,0.516,1.0,0.195,104.2,101.0,84.17,101,0.415
21800192,1610612740,Pelicans,NOP,New Orleans,240:00,121.5,124.8,105.1,108.9,16.4,15.8,0.556,2.31,20.3,0.36700000000000005,0.7120000000000001,0.556,12.534,12.9,0.596,0.602,1.0,0.19899999999999998,104.2,101.0,84.17,101,0.585
21800194,1610612762,Jazz,UTA,Utah,240:00,98.8,99.0,90.6,91.7,8.2,7.3,0.594,1.27,14.7,0.321,0.7709999999999999,0.535,15.432,15.5,0.445,0.504,1.0,0.201,97.16,96.5,80.42,97,0.534
21800194,1610612763,Grizzlies,MEM,Memphis,240:00,90.6,91.7,98.8,99.0,-8.2,-7.3,0.5760000000000001,1.19,15.3,0.22899999999999998,0.679,0.465,16.474,16.7,0.44299999999999995,0.494,1.0,0.20199999999999999,97.16,96.5,80.42,96,0.466
21800196,1610612756,Suns,PHX,Phoenix,240:00,103.7,103.1,114.8,119.2,-11.0,-16.1,0.6409999999999999,1.39,18.9,0.27899999999999997,0.6,0.452,18.488,18.4,0.525,0.565,1.0,0.201,100.08,98.5,82.08,98,0.419
21800196,1610612760,Thunder,OKC,Oklahoma City,240:00,114.8,119.2,103.7,103.1,11.0,16.1,0.535,1.64,16.7,0.4,0.721,0.5479999999999999,13.619000000000002,14.1,0.5379999999999999,0.585,1.0,0.19899999999999998,100.08,98.5,82.08,99,0.581
21800201,1610612744,Warriors,GSW,Golden State,240:00,109.7,107.8,100.4,103.0,9.3,4.8,0.718,2.15,19.8,0.26899999999999996,0.769,0.519,12.969000000000001,12.7,0.495,0.5489999999999999,1.0,0.198,101.42,101.0,84.17,102,0.546
21800201,1610612737,Hawks,ATL,Atlanta,240:00,100.4,103.0,109.7,107.8,-9.3,-4.8,0.625,1.47,18.2,0.231,0.731,0.48100000000000004,16.569000000000003,17.0,0.517,0.539,1.0,0.19399999999999998,101.42,101.0,84.17,100,0.45399999999999996
21800199,1610612739,Cavaliers,CLE,Cleveland,240:00,117.4,115.3,88.7,91.8,28.7,23.6,0.511,1.15,17.3,0.35700000000000004,0.754,0.598,20.773000000000003,20.4,0.606,0.626,1.0,0.198,98.32,97.5,81.25,98,0.619
21800199,1610612766,Hornets,CHA,Charlotte,240:00,88.7,91.8,117.4,115.3,-28.7,-23.6,0.667,2.44,16.4,0.24600000000000002,0.643,0.402,8.968,9.3,0.389,0.431,1.0,0.19899999999999998,98.32,97.5,81.25,97,0.381
21800200,1610612745,Rockets,HOU,Houston,240:00,119.2,122.5,107.6,112.5,11.6,10.0,0.59,1.53,19.1,0.297,0.7,0.506,16.404,16.9,0.6409999999999999,0.6609999999999999,1.0,0.19699999999999998,91.74,88.5,73.75,89,0.523
21800200,1610612743,Nuggets,DEN,Denver,240:00,107.6,112.5,119.2,122.5,-11.6,-10.0,0.711,1.69,21.4,0.3,0.703,0.494,17.384,18.2,0.5720000000000001,0.596,1.0,0.2,91.74,88.5,73.75,88,0.47700000000000004
21800212,1610612757,Trail Blazers,POR,Portland,240:00,109.2,112.5,118.4,121.2,-9.2,-8.7,0.585,1.6,16.9,0.278,0.725,0.495,14.003,14.4,0.516,0.5670000000000001,1.0,0.196,106.78,104.0,86.67,104,0.45899999999999996
21800212,1610612747,Lakers,LAL,Los Angeles,240:00,118.4,121.2,109.2,112.5,9.2,8.7,0.568,1.92,17.6,0.275,0.722,0.505,12.213,12.5,0.5539999999999999,0.603,1.0,0.198,106.78,104.0,86.67,104,0.541
21800211,1610612759,Spurs,SAS,San Antonio,240:00,97.4,98.0,117.7,118.4,-20.3,-20.4,0.457,0.89,12.5,0.32,0.8420000000000001,0.545,18.262999999999998,18.4,0.46399999999999997,0.513,1.0,0.201,98.54,98.0,81.67,98,0.39799999999999996
21800211,1610612756,Suns,PHX,Phoenix,240:00,117.7,118.4,97.4,98.0,20.3,20.4,0.574,1.69,20.7,0.158,0.68,0.455,16.24,16.3,0.649,0.6629999999999999,1.0,0.19699999999999998,98.54,98.0,81.67,98,0.602
21800205,1610612748,Heat,MIA,Miami,240:00,109.8,110.1,96.8,99.1,13.0,11.0,0.5,1.28,16.6,0.205,0.6829999999999999,0.486,16.465,16.5,0.588,0.617,1.0,0.198,109.94,108.5,90.42,109,0.627
21800205,1610612751,Nets,BKN,Brooklyn,240:00,96.8,99.1,109.8,110.1,-13.0,-11.0,0.415,1.13,11.8,0.317,0.795,0.514,13.567,13.9,0.446,0.48,1.0,0.201,109.94,108.5,90.42,108,0.373
21800204,1610612741,Bulls,CHI,Chicago,240:00,79.6,79.6,108.7,106.7,-29.0,-27.1,0.485,0.73,12.7,0.157,0.833,0.485,21.368000000000002,21.4,0.435,0.466,1.0,0.2,102.56,103.5,86.25,103,0.33399999999999996
21800204,1610612738,Celtics,BOS,Boston,240:00,108.7,106.7,79.6,79.6,29.0,27.1,0.643,1.93,19.7,0.16699999999999998,0.843,0.515,13.704,13.5,0.55,0.5770000000000001,1.0,0.196,102.56,103.5,86.25,104,0.6659999999999999
21800202,1610612755,76ers,PHI,Philadelphia,240:00,108.6,109.3,116.0,113.3,-7.4,-4.0,0.78,2.13,22.9,0.255,0.833,0.528,15.369000000000002,15.5,0.5579999999999999,0.5720000000000001,1.0,0.19899999999999998,96.64,97.5,81.25,97,0.47200000000000003
21800202,1610612753,Magic,ORL,Orlando,240:00,116.0,113.3,108.6,109.3,7.4,4.0,0.575,2.09,18.6,0.16699999999999998,0.745,0.47200000000000003,11.497,11.2,0.575,0.619,1.0,0.19899999999999998,96.64,97.5,81.25,98,0.528
