GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020600323,1610612760,SuperSonics,SEA,Seattle,240:00,88.0,91.3,104.2,106.5,-16.2,-15.1,0.618,1.05,16.2,0.327,0.661,0.505,20.947,21.7,0.438,0.475,1.0,0.195,95.26,92.5,77.08,92,0.417
0020600323,1610612741,Bulls,CHI,Chicago,240:00,104.2,106.5,88.0,91.3,16.2,15.1,0.769,2.73,21.4,0.339,0.673,0.495,11.574,11.8,0.473,0.5,1.0,0.196,95.26,92.5,77.08,93,0.583
0020600320,1610612752,Knicks,NYK,New York,240:00,105.7,106.8,94.6,93.2,11.0,13.6,0.485,1.07,13.3,0.4,,,16.862,17.0,0.48,0.528,1.0,0.196,87.8,88.0,73.33,88,0.629
0020600320,1610612737,Hawks,ATL,Atlanta,240:00,94.6,93.2,105.7,106.8,-11.0,-13.6,0.615,1.07,14.1,,0.6,,17.313,17.0,0.413,0.496,1.0,0.199,87.8,88.0,73.33,88,0.371
0020600319,1610612751,Nets,NJN,New Jersey,240:00,118.4,120.0,105.6,106.7,12.8,13.3,0.816,1.94,22.6,0.465,0.614,0.54,17.544,17.8,0.558,0.599,1.0,0.202,90.58,89.5,74.58,90,0.591
0020600319,1610612749,Bucks,MIL,Milwaukee,240:00,105.6,106.7,118.4,120.0,-12.8,-13.3,0.765,1.44,19.9,0.386,0.535,0.46,20.009,20.2,0.507,0.546,1.0,0.2,90.58,89.5,74.58,89,0.409
0020600325,1610612762,Jazz,UTA,Utah,240:00,112.8,118.0,98.2,96.6,14.6,21.3,0.732,2.31,22.5,0.381,0.674,0.529,13.96,14.6,0.556,0.583,1.0,0.2,90.36,89.0,74.17,89,0.605
0020600325,1610612746,Clippers,LAC,Los Angeles,240:00,98.2,96.6,112.8,118.0,-14.6,-21.3,0.778,1.4,17.4,0.326,0.619,0.471,17.123,16.9,0.425,0.508,1.0,0.201,90.36,89.0,74.17,89,0.395
0020600315,1610612761,Raptors,TOR,Toronto,240:00,105.3,103.4,93.2,96.6,12.1,6.9,0.452,0.88,13.0,0.222,,,18.51,18.2,0.523,0.588,1.0,0.197,88.28,87.5,72.92,88,0.648
0020600315,1610612753,Magic,ORL,Orlando,240:00,93.2,96.6,105.3,103.4,-12.1,-6.9,0.313,0.67,8.3,,0.778,,16.644,17.2,0.388,0.442,1.0,0.2,88.28,87.5,72.92,87,0.352
0020600317,1610612739,Cavaliers,CLE,Cleveland,240:00,109.0,113.0,106.5,109.8,2.5,3.3,0.639,1.35,17.6,0.378,0.66,0.526,17.82,18.5,0.513,0.575,1.0,0.197,95.1,92.0,76.67,92,0.526
0020600317,1610612766,Bobcats,CHA,Charlotte,240:00,106.5,109.8,109.0,113.0,-2.5,-3.3,0.78,2.67,22.7,0.34,0.622,0.474,12.658,13.0,0.5,0.522,1.0,0.199,95.1,92.0,76.67,92,0.474
0020600316,1610612756,Suns,PHX,Phoenix,240:00,110.0,110.0,96.7,100.0,13.3,10.0,0.647,1.38,18.3,0.275,,,17.778,17.8,0.549,0.604,1.0,0.198,91.0,89.5,74.58,90,0.613
0020600316,1610612748,Heat,MIA,Miami,240:00,96.7,100.0,110.0,110.0,-13.3,-10.0,0.485,1.45,13.2,,0.725,,11.957,12.4,0.422,0.473,1.0,0.192,91.0,89.5,74.58,89,0.387
0020600318,1610612754,Pacers,IND,Indiana,240:00,111.5,116.1,103.6,103.4,7.9,12.6,0.486,1.5,15.2,0.326,0.714,0.533,13.251,13.8,0.506,0.57,1.0,0.195,88.72,87.0,72.5,87,0.579
0020600318,1610612765,Pistons,DET,Detroit,240:00,103.6,103.4,111.5,116.1,-7.9,-12.6,0.467,1.27,12.3,0.286,0.674,0.467,12.661,12.6,0.429,0.506,1.0,0.198,88.72,87.0,72.5,87,0.421
0020600324,1610612747,Lakers,LAL,Los Angeles,240:00,108.6,108.6,118.9,117.0,-10.3,-8.4,0.438,1.0,11.8,0.277,0.714,0.44,15.047,15.1,0.479,0.555,1.0,0.2,92.78,93.5,77.92,93,0.363
0020600324,1610612742,Mavericks,DAL,Dallas,240:00,118.9,117.0,108.6,108.6,10.3,8.4,0.59,1.15,18.8,0.286,0.723,0.56,21.617,21.3,0.631,0.692,1.0,0.197,92.78,93.5,77.92,94,0.637
0020600314,1610612764,Wizards,WAS,Washington,240:00,118.3,123.7,90.3,92.9,28.0,30.9,0.591,2.0,18.8,0.341,0.702,0.527,12.815,13.4,0.551,0.603,1.0,0.196,101.12,97.5,81.25,97,0.652
0020600314,1610612743,Nuggets,DEN,Denver,240:00,90.3,92.9,118.3,123.7,-28.0,-30.9,0.568,1.05,15.9,0.298,0.659,0.473,19.841,20.4,0.457,0.501,1.0,0.199,101.12,97.5,81.25,98,0.348
0020600321,1610612757,Trail Blazers,POR,Portland,240:00,101.2,101.2,90.5,94.0,10.7,7.1,0.548,0.89,15.2,0.333,0.689,0.531,22.619,22.6,0.508,0.559,1.0,0.198,85.64,84.0,70.0,84,0.622
0020600321,1610612763,Grizzlies,MEM,Memphis,240:00,90.5,94.0,101.2,101.2,-10.7,-7.1,0.563,1.06,15.8,0.311,0.667,0.469,19.478,20.2,0.48,0.498,1.0,0.197,85.64,84.0,70.0,84,0.378
0020600328,1610612745,Rockets,HOU,Houston,240:00,99.7,104.9,103.4,106.9,-3.8,-2.0,0.75,1.43,19.3,0.439,0.844,0.618,19.56,20.6,0.474,0.513,1.0,0.198,106.38,102.0,85.0,102,0.493
0020600328,1610612744,Warriors,GSW,Golden State,240:00,103.4,106.9,99.7,104.9,3.8,2.0,0.632,1.5,17.7,0.156,0.561,0.382,15.18,15.7,0.513,0.571,1.0,0.194,106.38,102.0,85.0,102,0.507
0020600327,1610612759,Spurs,SAS,San Antonio,240:00,111.1,114.4,85.1,86.5,26.0,27.9,0.65,1.86,20.0,0.381,0.74,0.576,15.106,15.6,0.544,0.574,1.0,0.199,91.58,89.5,74.58,90,0.682
0020600327,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,85.1,86.5,111.1,114.4,-26.0,-27.9,0.531,1.21,14.5,0.26,0.619,0.424,15.473,15.7,0.418,0.445,1.0,0.201,91.58,89.5,74.58,89,0.318
0020600326,1610612753,Magic,ORL,Orlando,240:00,94.6,94.7,104.3,104.2,-9.7,-9.5,0.471,0.7,13.5,0.231,0.64,0.461,24.437,24.5,0.536,0.562,1.0,0.2,94.54,94.5,78.75,94,0.408
0020600326,1610612766,Bobcats,CHA,Charlotte,240:00,104.3,104.2,94.6,94.7,9.7,9.5,0.515,1.31,13.5,0.36,0.769,0.539,13.69,13.7,0.438,0.516,1.0,0.196,94.54,94.5,78.75,95,0.592
0020600340,1610612747,Lakers,LAL,Los Angeles,290:00,99.9,100.0,89.5,90.2,10.4,9.8,0.65,1.53,17.2,0.267,0.7,0.464,15.168,15.2,0.479,0.518,1.0,0.198,93.07,92.69,77.24,112,0.559
0020600340,1610612745,Rockets,HOU,Houston,290:00,89.5,90.2,99.9,100.0,-10.4,-9.8,0.523,0.92,15.7,0.3,0.733,0.536,22.155,22.3,0.489,0.511,1.0,0.199,93.07,92.69,77.24,112,0.441
0020600336,1610612749,Bucks,MIL,Milwaukee,240:00,106.8,109.9,114.7,115.8,-7.9,-5.9,0.512,1.47,15.6,,0.593,,14.429,14.9,0.534,0.534,1.0,0.198,103.0,101.0,84.17,101,0.42
0020600336,1610612741,Bulls,CHI,Chicago,240:00,114.7,115.8,106.8,109.9,7.9,5.9,0.649,1.5,16.4,0.407,,,15.68,15.8,0.466,0.552,1.0,0.2,103.0,101.0,84.17,101,0.58
0020600338,1610612756,Suns,PHX,Phoenix,240:00,95.5,96.3,91.4,92.7,4.1,3.7,0.537,1.29,15.5,0.222,0.842,0.541,15.466,15.6,0.474,0.51,1.0,0.197,110.2,109.0,90.83,109,0.552
0020600338,1610612744,Warriors,GSW,Golden State,240:00,91.4,92.7,95.5,96.3,-4.1,-3.7,0.5,1.27,14.0,0.158,0.778,0.459,13.577,13.8,0.468,0.498,1.0,0.199,110.2,109.0,90.83,109,0.448
0020600332,1610612743,Nuggets,DEN,Denver,240:00,116.8,117.5,120.0,122.7,-3.2,-5.2,0.605,3.71,19.3,0.292,0.722,0.476,7.169,7.2,0.523,0.561,1.0,0.201,98.42,97.0,80.83,97,0.448
0020600332,1610612738,Celtics,BOS,Boston,240:00,120.0,122.7,116.8,117.5,3.2,5.2,0.786,1.94,23.9,0.278,0.708,0.524,17.137,17.5,0.627,0.675,1.0,0.198,98.42,97.0,80.83,97,0.552
0020600333,1610612760,SuperSonics,SEA,Seattle,240:00,85.9,90.3,111.9,112.8,-26.0,-22.4,0.516,0.84,12.4,0.345,0.675,0.484,19.427,20.4,0.388,0.448,1.0,0.195,96.26,93.5,77.92,93,0.296
0020600333,1610612739,Cavaliers,CLE,Cleveland,240:00,111.9,112.8,85.9,90.3,26.0,22.4,0.6,1.59,20.3,0.325,0.655,0.516,17.948,18.1,0.578,0.597,1.0,0.193,96.26,93.5,77.92,94,0.704
0020600339,1610612757,Trail Blazers,POR,Portland,240:00,123.9,123.9,112.5,113.8,11.4,10.1,0.625,4.17,20.8,0.275,0.839,0.521,6.818,6.8,0.571,0.612,1.0,0.198,88.0,87.5,72.92,88,0.52
0020600339,1610612746,Clippers,LAC,Los Angeles,240:00,112.5,113.8,123.9,123.9,-11.4,-10.1,0.625,1.92,21.4,0.161,0.725,0.479,14.773,14.9,0.596,0.627,1.0,0.196,88.0,87.5,72.92,87,0.48
0020600337,1610612762,Jazz,UTA,Utah,240:00,105.8,105.4,103.2,107.7,2.6,-2.3,0.794,1.59,20.7,0.295,0.7,0.511,18.551,18.5,0.5,0.56,1.0,0.197,93.3,91.5,76.25,92,0.546
0020600337,1610612758,Kings,SAC,Sacramento,240:00,103.2,107.7,105.8,105.4,-2.6,2.3,0.563,1.38,14.4,0.3,0.705,0.489,13.69,14.3,0.437,0.521,1.0,0.198,93.3,91.5,76.25,91,0.454
0020600331,1610612752,Knicks,NYK,New York,240:00,100.2,103.2,115.9,119.1,-15.7,-15.9,0.438,0.7,11.5,,0.644,,20.868,21.5,0.486,0.546,1.0,0.195,96.24,93.5,77.92,93,0.34
0020600331,1610612754,Pacers,IND,Indiana,240:00,115.9,119.1,100.2,103.2,15.7,15.9,0.711,1.8,19.9,0.356,,,15.522,16.0,0.55,0.598,1.0,0.197,96.24,93.5,77.92,94,0.66
0020600335,1610612755,76ers,PHI,Philadelphia,240:00,91.4,92.9,107.5,106.9,-16.2,-14.0,0.469,0.88,13.7,0.244,0.769,0.5,19.658,20.0,0.479,0.51,1.0,0.197,86.48,86.0,71.67,85,0.374
0020600335,1610612742,Mavericks,DAL,Dallas,240:00,107.5,106.9,91.4,92.9,16.2,14.0,0.559,1.46,16.9,0.231,0.756,0.5,15.032,14.9,0.521,0.578,1.0,0.199,86.48,86.0,71.67,87,0.626
0020600330,1610612764,Wizards,WAS,Washington,240:00,114.1,119.1,104.2,105.6,9.9,13.5,0.61,2.08,19.4,0.333,0.596,0.474,12.914,13.5,0.548,0.577,1.0,0.198,92.04,89.5,74.58,89,0.586
0020600330,1610612748,Heat,MIA,Miami,240:00,104.2,105.6,114.1,119.1,-9.9,-13.5,0.583,1.31,16.1,0.404,0.667,0.526,17.552,17.8,0.483,0.51,1.0,0.198,92.04,89.5,74.58,90,0.414
0020600329,1610612761,Raptors,TOR,Toronto,240:00,100.6,102.3,88.0,88.6,12.6,13.6,0.568,2.1,17.3,0.271,0.731,0.51,11.176,11.4,0.464,0.497,1.0,0.197,89.08,88.0,73.33,88,0.609
0020600329,1610612751,Nets,NJN,New Jersey,240:00,88.0,88.6,100.6,102.3,-12.6,-13.6,0.4,0.92,10.7,0.269,0.729,0.49,14.659,14.8,0.409,0.45,1.0,0.201,89.08,88.0,73.33,88,0.391
0020600334,1610612763,Grizzlies,MEM,Memphis,240:00,93.9,97.8,105.4,106.6,-11.5,-8.8,0.542,0.65,11.3,0.262,0.657,0.442,21.34,22.2,0.4,0.538,1.0,0.197,92.86,90.5,75.42,90,0.43
0020600334,1610612737,Hawks,ATL,Atlanta,240:00,105.4,106.6,93.9,97.8,11.5,8.8,0.526,1.11,16.7,0.343,0.738,0.558,19.565,19.8,0.556,0.591,1.0,0.2,92.86,90.5,75.42,91,0.57
0020600348,1610612759,Spurs,SAS,San Antonio,240:00,113.7,117.0,109.3,112.6,4.5,4.4,0.632,1.71,18.8,,0.659,,15.459,15.9,0.532,0.575,1.0,0.197,90.12,87.5,72.92,88,0.521
0020600348,1610612755,76ers,PHI,Philadelphia,240:00,109.3,112.6,113.7,117.0,-4.5,-4.4,0.462,1.29,14.8,0.341,,,15.611,16.1,0.513,0.546,1.0,0.193,90.12,87.5,72.92,87,0.479
0020600344,1610612752,Knicks,NYK,New York,240:00,98.7,104.2,125.8,126.8,-27.2,-22.6,0.512,1.17,14.8,0.424,0.686,0.521,17.758,18.8,0.468,0.484,1.0,0.194,99.56,96.5,80.42,96,0.325
0020600344,1610612743,Nuggets,DEN,Denver,240:00,125.8,126.8,98.7,104.2,27.2,22.6,0.622,2.0,20.9,0.314,0.576,0.479,14.321,14.4,0.614,0.67,1.0,0.197,99.56,96.5,80.42,97,0.675
0020600346,1610612751,Nets,NJN,New Jersey,240:00,90.7,91.1,98.2,100.0,-7.5,-8.9,0.759,1.22,17.4,0.327,0.69,0.495,19.92,20.0,0.41,0.475,1.0,0.197,91.0,90.0,75.0,90,0.385
0020600346,1610612765,Pistons,DET,Detroit,240:00,98.2,100.0,90.7,91.1,7.5,8.9,0.667,1.47,17.8,0.31,0.673,0.505,16.368,16.7,0.466,0.519,1.0,0.195,91.0,90.0,75.0,90,0.615
0020600343,1610612753,Magic,ORL,Orlando,240:00,88.0,91.0,81.3,84.1,6.7,6.9,0.433,0.59,10.9,0.413,0.698,0.566,23.913,24.7,0.445,0.482,1.0,0.194,91.5,88.5,73.75,89,0.62
0020600343,1610612739,Cavaliers,CLE,Cleveland,240:00,81.3,84.1,88.0,91.0,-6.7,-6.9,0.444,0.71,10.4,0.302,0.587,0.434,18.681,19.3,0.38,0.43,1.0,0.198,91.5,88.5,73.75,88,0.38
0020600345,1610612748,Heat,MIA,Miami,240:00,108.6,111.4,100.8,101.1,7.8,10.2,0.513,1.11,16.1,0.405,0.762,0.583,19.947,20.5,0.532,0.568,1.0,0.2,89.78,88.5,73.75,88,0.546
0020600345,1610612763,Grizzlies,MEM,Memphis,240:00,100.8,101.1,108.6,111.4,-7.8,-10.2,0.697,1.77,19.3,0.238,0.595,0.417,14.554,14.6,0.493,0.54,1.0,0.199,89.78,88.5,73.75,89,0.454
0020600349,1610612750,Timberwolves,MIN,Minnesota,240:00,110.0,111.8,113.3,117.4,-3.2,-5.6,0.605,1.35,18.0,0.333,0.605,0.476,17.986,18.3,0.541,0.594,1.0,0.199,94.94,92.5,77.08,93,0.479
0020600349,1610612749,Bucks,MIL,Milwaukee,240:00,113.3,117.4,110.0,111.8,3.2,5.6,0.628,1.69,19.8,0.395,0.667,0.524,16.779,17.4,0.547,0.578,1.0,0.198,94.94,92.5,77.08,92,0.521
0020600342,1610612741,Bulls,CHI,Chicago,265:00,105.8,105.0,98.9,104.0,6.9,1.0,0.543,1.06,14.4,0.292,0.642,0.475,17.971,17.8,0.5,0.557,1.0,0.201,92.96,91.02,75.85,101,0.535
0020600342,1610612737,Hawks,ATL,Atlanta,265:00,98.9,104.0,105.8,105.0,-6.9,-1.0,0.61,1.47,17.5,0.358,0.708,0.525,16.172,17.0,0.489,0.514,1.0,0.195,92.96,91.02,75.85,100,0.465
0020600350,1610612758,Kings,SAC,Sacramento,240:00,97.6,101.0,104.8,110.5,-7.3,-9.5,0.514,1.13,13.5,0.393,0.786,0.561,15.93,16.5,0.438,0.493,1.0,0.201,100.3,96.0,80.0,97,0.463
0020600350,1610612756,Suns,PHX,Phoenix,240:00,104.8,110.5,97.6,101.0,7.3,9.5,0.571,1.33,18.6,0.214,0.607,0.439,17.971,18.9,0.586,0.602,1.0,0.198,100.3,96.0,80.0,95,0.537
0020600341,1610612766,Bobcats,CHA,Charlotte,240:00,101.1,107.5,110.2,115.2,-9.1,-7.7,0.595,1.38,16.1,0.407,0.617,0.505,16.181,17.2,0.454,0.506,1.0,0.195,97.54,92.5,77.08,93,0.465
0020600341,1610612738,Celtics,BOS,Boston,240:00,110.2,115.2,101.1,107.5,9.1,7.7,0.486,1.38,14.3,0.383,0.593,0.495,13.514,14.1,0.482,0.557,1.0,0.2,97.54,92.5,77.08,92,0.535
0020600347,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,87.1,86.8,99.1,100.0,-12.0,-13.2,0.471,2.29,14.3,0.115,0.76,0.431,7.716,7.7,0.428,0.445,1.0,0.196,90.78,90.5,75.42,91,0.441
0020600347,1610612742,Mavericks,DAL,Dallas,240:00,99.1,100.0,87.1,86.8,12.0,13.2,0.514,1.9,15.7,0.24,0.885,0.569,11.008,11.1,0.46,0.49,1.0,0.196,90.78,90.5,75.42,90,0.559
0020600355,1610612764,Wizards,WAS,Washington,265:00,129.6,128.9,122.4,122.6,7.2,6.3,0.545,2.67,16.4,0.216,0.712,0.466,7.937,7.9,0.575,0.648,1.0,0.201,103.52,103.7,86.42,114,0.52
0020600355,1610612747,Lakers,LAL,Los Angeles,265:00,122.4,122.6,129.6,128.9,-7.2,-6.3,0.735,2.57,22.1,0.288,0.784,0.534,12.153,12.2,0.585,0.623,1.0,0.2,103.52,103.7,86.42,115,0.48
0020600353,1610612746,Clippers,LAC,Los Angeles,240:00,107.6,112.0,119.2,116.1,-11.5,-4.2,0.543,1.36,15.6,0.316,0.795,0.558,14.626,15.2,0.5,0.58,1.0,0.201,93.18,92.5,77.08,92,0.482
0020600353,1610612745,Rockets,HOU,Houston,240:00,119.2,116.1,107.6,112.0,11.5,4.2,0.615,2.4,19.7,0.205,0.684,0.442,11.033,10.8,0.581,0.616,1.0,0.199,93.18,92.5,77.08,93,0.518
0020600354,1610612760,SuperSonics,SEA,Seattle,240:00,104.1,106.9,107.1,112.8,-3.0,-5.9,0.486,1.29,15.7,0.256,0.492,0.4,15.667,16.1,0.52,0.565,1.0,0.197,89.96,86.5,72.08,87,0.507
0020600354,1610612765,Pistons,DET,Detroit,240:00,107.1,112.8,104.1,106.9,3.0,5.9,0.459,1.42,12.7,0.508,0.744,0.6,13.251,14.0,0.42,0.464,1.0,0.199,89.96,86.5,72.08,86,0.493
0020600352,1610612762,Jazz,UTA,Utah,240:00,101.6,108.3,97.4,97.9,4.1,10.4,0.595,1.05,15.9,,0.633,,20.508,21.9,0.494,0.545,1.0,0.198,99.44,96.0,80.0,96,0.542
0020600352,1610612754,Pacers,IND,Indiana,240:00,97.4,97.9,101.6,108.3,-4.1,-10.4,0.667,1.0,14.0,0.367,,,18.657,18.8,0.405,0.508,1.0,0.203,99.44,96.0,80.0,96,0.458
0020600351,1610612761,Raptors,TOR,Toronto,240:00,119.7,116.5,111.7,113.9,8.0,2.6,0.683,2.0,19.3,0.353,,,13.961,13.6,0.529,0.581,1.0,0.2,101.64,102.0,85.0,103,0.55
0020600351,1610612744,Warriors,GSW,Golden State,240:00,111.7,113.9,119.7,116.5,-8.0,-2.6,0.548,1.35,17.2,,0.647,,16.505,16.8,0.56,0.612,1.0,0.2,101.64,102.0,85.0,101,0.45
0020600357,1610612762,Jazz,UTA,Utah,265:00,90.9,93.2,92.5,92.4,-1.6,0.8,0.515,1.0,12.4,0.29,0.565,0.427,16.092,16.5,0.406,0.463,1.0,0.201,95.33,94.19,78.49,103,0.458
0020600357,1610612752,Knicks,NYK,New York,265:00,92.5,92.4,90.9,93.2,1.6,-0.8,0.459,0.77,11.7,0.435,0.71,0.573,20.976,21.0,0.415,0.458,1.0,0.197,95.33,94.19,78.49,105,0.542
0020600356,1610612751,Nets,NJN,New Jersey,240:00,100.3,101.9,93.8,94.2,6.5,7.8,0.789,2.14,19.7,0.361,0.84,0.577,13.379,13.6,0.432,0.483,1.0,0.199,104.0,103.0,85.83,103,0.548
0020600356,1610612744,Warriors,GSW,Golden State,240:00,93.8,94.2,100.3,101.9,-6.5,-7.8,0.605,1.35,17.4,0.16,0.639,0.423,16.447,16.5,0.512,0.525,1.0,0.199,104.0,103.0,85.83,103,0.452
0020600358,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,104.9,112.5,113.9,114.8,-9.0,-2.3,0.41,0.89,13.2,0.419,0.65,0.53,19.076,20.5,0.538,0.567,1.0,0.192,91.52,88.0,73.33,88,0.429
0020600358,1610612748,Heat,MIA,Miami,240:00,113.9,114.8,104.9,112.5,9.0,2.3,0.553,1.62,17.4,0.35,0.581,0.47,14.659,14.8,0.545,0.583,1.0,0.201,91.52,88.0,73.33,88,0.571
0020600361,1610612758,Kings,SAC,Sacramento,240:00,98.8,104.6,118.0,122.5,-19.2,-17.9,0.485,1.23,12.7,0.393,0.667,0.505,14.118,14.9,0.404,0.469,1.0,0.198,92.22,88.0,73.33,87,0.364
0020600361,1610612742,Mavericks,DAL,Dallas,240:00,118.0,122.5,98.8,104.6,19.2,17.9,0.524,2.0,18.1,0.333,0.607,0.495,11.91,12.4,0.581,0.617,1.0,0.195,92.22,88.0,73.33,89,0.636
0020600360,1610612764,Wizards,WAS,Washington,240:00,97.4,101.9,110.0,110.4,-12.6,-8.5,0.568,2.5,16.1,0.352,0.66,0.479,9.016,9.4,0.429,0.45,1.0,0.2,108.64,106.0,88.33,106,0.409
0020600360,1610612743,Nuggets,DEN,Denver,240:00,110.0,110.4,97.4,101.9,12.6,8.5,0.5,1.18,14.2,0.34,0.648,0.521,15.983,16.0,0.494,0.566,1.0,0.201,108.64,106.0,88.33,106,0.591
0020600359,1610612760,SuperSonics,SEA,Seattle,290:00,105.1,108.6,116.0,113.6,-10.9,-4.9,0.568,1.0,15.9,0.3,0.761,0.521,20.861,21.6,0.533,0.59,1.0,0.193,97.37,96.83,80.69,116,0.447
0020600359,1610612763,Grizzlies,MEM,Memphis,290:00,116.0,113.6,105.1,108.6,10.9,4.9,0.556,1.47,16.8,0.239,0.7,0.479,14.721,14.4,0.574,0.629,1.0,0.201,97.37,96.83,80.69,118,0.553
0020600362,1610612747,Lakers,LAL,Los Angeles,240:00,89.3,93.7,96.5,100.0,-7.3,-6.3,0.5,0.9,14.6,0.273,0.756,0.506,20.064,21.1,0.493,0.519,1.0,0.197,98.52,94.5,78.75,95,0.473
0020600362,1610612741,Bulls,CHI,Chicago,240:00,96.5,100.0,89.3,93.7,7.3,6.3,0.615,1.33,18.7,0.244,0.727,0.494,18.488,19.1,0.519,0.544,1.0,0.197,98.52,94.5,78.75,94,0.527
0020600363,1610612761,Raptors,TOR,Toronto,240:00,92.3,96.1,114.8,112.7,-22.4,-16.7,0.395,1.25,11.4,0.271,0.857,0.515,11.308,11.8,0.411,0.466,1.0,0.196,103.16,102.0,85.0,102,0.378
0020600363,1610612756,Suns,PHX,Phoenix,240:00,114.8,112.7,92.3,96.1,22.4,16.7,0.619,2.6,19.8,0.143,0.729,0.485,9.98,9.8,0.549,0.604,1.0,0.202,103.16,102.0,85.0,102,0.622
0020600364,1610612755,76ers,PHI,Philadelphia,240:00,107.4,105.7,110.8,116.1,-3.4,-10.4,0.686,2.18,19.7,0.267,0.684,0.458,12.708,12.5,0.493,0.537,1.0,0.201,88.84,87.5,72.92,88,0.474
0020600364,1610612754,Pacers,IND,Indiana,240:00,110.8,116.1,107.4,105.7,3.4,10.4,0.595,1.47,18.2,0.316,0.733,0.542,16.462,17.2,0.547,0.6,1.0,0.198,88.84,87.5,72.92,87,0.526
0020600371,1610612759,Spurs,SAS,San Antonio,240:00,120.9,122.1,110.6,115.3,10.2,6.8,0.811,1.88,24.0,0.281,,,18.416,18.6,0.642,0.666,1.0,0.198,87.74,85.5,71.25,86,0.599
0020600371,1610612763,Grizzlies,MEM,Memphis,240:00,110.6,115.3,120.9,122.1,-10.2,-6.8,0.333,0.87,11.9,,0.719,,16.93,17.6,0.567,0.6,1.0,0.195,87.74,85.5,71.25,85,0.401
0020600368,1610612752,Knicks,NYK,New York,290:00,103.8,105.7,97.7,104.8,6.1,0.9,0.571,1.5,16.6,0.34,0.645,0.509,14.959,15.2,0.489,0.529,1.0,0.197,90.44,86.48,72.07,105,0.537
0020600368,1610612766,Bobcats,CHA,Charlotte,290:00,97.7,104.8,103.8,105.7,-6.1,-0.9,0.6,2.08,17.7,0.355,0.66,0.491,11.649,12.5,0.453,0.484,1.0,0.196,90.44,86.48,72.07,104,0.463
0020600369,1610612751,Nets,NJN,New Jersey,240:00,116.2,115.3,111.6,113.3,4.6,2.0,0.615,1.26,18.9,,0.642,,19.531,19.4,0.625,0.67,1.0,0.198,98.38,98.0,81.67,98,0.538
0020600369,1610612739,Cavaliers,CLE,Cleveland,240:00,111.6,113.3,116.2,115.3,-4.6,-2.0,0.629,1.57,16.0,0.358,,,14.073,14.3,0.464,0.547,1.0,0.201,98.38,98.0,81.67,98,0.462
0020600367,1610612744,Warriors,GSW,Golden State,240:00,97.0,102.1,100.1,100.0,-3.2,2.1,0.5,0.95,13.7,0.362,0.659,0.5,19.192,20.2,0.458,0.511,1.0,0.195,96.94,94.5,78.75,94,0.483
0020600367,1610612738,Celtics,BOS,Boston,240:00,100.1,100.0,97.0,102.1,3.2,-2.1,0.5,0.77,13.8,0.341,0.638,0.5,23.187,23.2,0.514,0.566,1.0,0.196,96.94,94.5,78.75,95,0.517
0020600375,1610612761,Raptors,TOR,Toronto,240:00,105.3,111.4,107.2,110.3,-1.9,1.0,0.625,1.67,16.5,0.304,0.633,0.474,12.892,13.6,0.48,0.55,1.0,0.194,91.32,87.5,72.92,88,0.461
0020600375,1610612746,Clippers,LAC,Los Angeles,240:00,107.2,110.3,105.3,111.4,1.9,-1.0,0.684,2.89,20.1,0.367,0.696,0.526,10.049,10.3,0.458,0.508,1.0,0.201,91.32,87.5,72.92,87,0.539
0020600366,1610612753,Magic,ORL,Orlando,240:00,95.6,98.9,94.6,96.5,0.9,2.3,0.485,0.84,13.4,0.405,0.644,0.529,21.111,21.8,0.473,0.512,1.0,0.196,88.86,86.5,72.08,87,0.529
0020600366,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,94.6,96.5,95.6,98.9,-0.9,-2.3,0.5,0.6,10.6,0.356,0.595,0.471,22.8,23.3,0.415,0.508,1.0,0.199,88.86,86.5,72.08,86,0.471
0020600374,1610612757,Trail Blazers,POR,Portland,240:00,99.7,103.5,101.4,101.2,-1.7,2.3,0.412,0.93,12.0,0.4,0.698,0.545,16.809,17.4,0.455,0.51,1.0,0.198,87.52,86.0,71.67,86,0.503
0020600374,1610612745,Rockets,HOU,Houston,240:00,101.4,101.2,99.7,103.5,1.7,-2.3,0.516,1.14,14.2,0.302,0.6,0.455,16.317,16.3,0.459,0.525,1.0,0.2,87.52,86.0,71.67,86,0.497
0020600370,1610612749,Bucks,MIL,Milwaukee,240:00,128.7,127.4,102.6,101.1,26.1,26.3,0.698,3.0,22.6,0.268,0.837,0.56,10.638,10.5,0.61,0.651,1.0,0.2,93.28,94.5,78.75,95,0.61
0020600370,1610612748,Heat,MIA,Miami,240:00,102.6,101.1,128.7,127.4,-26.1,-26.3,0.714,2.27,20.2,0.163,0.732,0.44,11.884,11.7,0.5,0.542,1.0,0.203,93.28,94.5,78.75,94,0.39
