GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020700152,1610612754,Pacers,IND,Indiana,240:00,107.5,110.7,132.4,131.4,-24.9,-20.7,0.667,4.0,18.4,0.338,0.857,0.515,6.599,6.8,0.437,0.487,1.0,0.198,103.66,102.5,85.42,103,0.38
0020700154,1610612761,Raptors,TOR,Toronto,240:00,109.9,112.5,121.6,119.3,-11.8,-6.8,0.528,1.73,15.8,0.298,0.732,0.5,12.206,12.5,0.5,0.549,1.0,0.194,88.22,88.0,73.33,88,0.467
0020700154,1610612742,Mavericks,DAL,Dallas,240:00,121.6,119.3,109.9,112.5,11.8,6.8,0.459,2.13,15.1,0.268,0.702,0.5,9.268,9.1,0.547,0.601,1.0,0.204,88.22,88.0,73.33,88,0.533
0020700150,1610612759,Spurs,SAS,San Antonio,240:00,111.0,109.2,92.7,94.3,18.3,14.9,0.579,1.47,18.4,,0.612,,17.523,17.2,0.546,0.575,1.0,0.201,87.58,87.5,72.92,87,0.601
0020700150,1610612737,Hawks,ATL,Atlanta,240:00,92.7,94.3,111.0,109.2,-18.3,-14.9,0.455,1.15,12.8,0.388,,,14.515,14.8,0.418,0.463,1.0,0.197,87.58,87.5,72.92,88,0.399
0020700156,1610612758,Kings,SAC,Sacramento,240:00,94.0,97.0,97.3,100.0,-3.3,-3.0,0.486,0.89,13.3,0.25,0.8,0.531,18.234,18.8,0.481,0.531,1.0,0.194,103.48,100.5,83.75,101,0.465
0020700156,1610612756,Suns,PHX,Phoenix,240:00,97.3,100.0,94.0,97.0,3.3,3.0,0.472,1.21,13.4,0.2,0.75,0.469,13.624,14.0,0.464,0.522,1.0,0.199,103.48,100.5,83.75,100,0.535
0020700155,1610612743,Nuggets,DEN,Denver,240:00,105.7,106.7,87.0,87.5,18.7,19.2,0.667,1.24,18.7,0.238,0.683,0.5,19.819,20.0,0.545,0.609,1.0,0.198,105.28,104.5,87.08,105,0.663
0020700155,1610612741,Bulls,CHI,Chicago,240:00,87.0,87.5,105.7,106.7,-18.7,-19.2,0.658,1.19,16.9,0.317,0.762,0.5,20.076,20.2,0.432,0.448,1.0,0.199,105.28,104.5,87.08,104,0.337
0020700149,1610612764,Wizards,WAS,Washington,240:00,126.2,127.5,109.6,111.0,16.6,16.5,0.617,2.42,22.2,0.324,0.667,0.523,13.055,13.2,0.616,0.645,1.0,0.196,92.04,91.0,75.83,91,0.621
0020700149,1610612755,76ers,PHI,Philadelphia,240:00,109.6,111.0,126.2,127.5,-16.6,-16.5,0.605,2.36,19.4,0.333,0.676,0.477,11.936,12.1,0.516,0.52,1.0,0.194,92.04,91.0,75.83,91,0.379
0020700166,1610612759,Spurs,SAS,San Antonio,240:00,131.2,134.7,115.1,117.0,16.1,17.7,0.625,10.0,22.0,,,,3.075,3.2,0.586,0.618,1.0,0.199,96.56,94.5,78.75,95,0.572
0020700166,1610612753,Magic,ORL,Orlando,240:00,115.1,117.0,131.2,134.7,-16.1,-17.7,0.476,1.54,16.9,,,,13.604,13.8,0.627,0.643,1.0,0.195,96.56,94.5,78.75,94,0.428
0020700167,1610612758,Kings,SAC,Sacramento,240:00,106.8,109.9,125.4,125.7,-18.7,-15.8,0.279,0.86,8.8,0.431,,,13.467,13.9,0.468,0.505,1.0,0.198,102.6,101.0,84.17,101,0.366
0020700167,1610612756,Suns,PHX,Phoenix,240:00,125.4,125.7,106.8,109.9,18.7,15.8,0.673,4.71,23.4,,0.569,,6.914,6.9,0.587,0.627,1.0,0.196,102.6,101.0,84.17,101,0.634
0020700158,1610612744,Warriors,GSW,Golden State,240:00,83.4,85.4,106.8,107.1,-23.4,-21.7,0.379,0.73,8.8,0.295,0.605,0.423,15.256,15.6,0.356,0.413,1.0,0.199,98.32,97.0,80.83,96,0.241
0020700158,1610612738,Celtics,BOS,Boston,240:00,106.8,107.1,83.4,85.4,23.4,21.7,0.684,1.37,19.1,0.395,0.705,0.577,19.325,19.4,0.525,0.575,1.0,0.198,98.32,97.0,80.83,98,0.759
0020700169,1610612746,Clippers,LAC,Los Angeles,240:00,100.2,99.0,87.7,88.2,12.5,10.8,0.636,0.88,16.1,0.25,0.77,0.564,23.8,23.5,0.529,0.588,1.0,0.2,101.74,102.0,85.0,102,0.651
0020700169,1610612743,Nuggets,DEN,Denver,240:00,87.7,88.2,100.2,99.0,-12.5,-10.8,0.471,1.14,12.2,0.23,0.75,0.436,13.64,13.7,0.414,0.447,1.0,0.197,101.74,102.0,85.0,102,0.349
0020700160,1610612745,Rockets,HOU,Houston,240:00,96.0,97.9,104.6,105.3,-8.6,-7.3,0.6,1.17,16.7,0.2,,,18.382,18.8,0.506,0.541,1.0,0.194,96.74,95.5,79.58,96,0.491
0020700160,1610612742,Mavericks,DAL,Dallas,240:00,104.6,105.3,96.0,97.9,8.6,7.3,0.395,1.5,12.1,,0.8,,10.465,10.5,0.455,0.507,1.0,0.197,96.74,95.5,79.58,95,0.509
0020700159,1610612748,Heat,MIA,Miami,240:00,91.4,89.8,92.8,93.2,-1.4,-3.4,0.64,0.84,14.6,0.211,0.635,0.456,21.991,21.6,0.449,0.531,1.0,0.197,87.36,88.0,73.33,88,0.525
0020700159,1610612737,Hawks,ATL,Atlanta,240:00,92.8,93.2,91.4,89.8,1.4,3.4,0.519,0.93,11.8,0.365,0.789,0.544,16.984,17.0,0.39,0.459,1.0,0.199,87.36,88.0,73.33,88,0.475
0020700168,1610612757,Trail Blazers,POR,Portland,240:00,113.6,113.5,120.3,119.1,-6.7,-5.6,0.649,1.6,20.2,0.235,0.789,0.528,16.877,16.9,0.596,0.632,1.0,0.2,88.48,89.0,74.17,89,0.489
0020700168,1610612751,Nets,NJN,New Jersey,240:00,120.3,119.1,113.6,113.5,6.7,5.6,0.778,2.0,22.7,0.211,0.765,0.472,15.895,15.7,0.634,0.654,1.0,0.2,88.48,89.0,74.17,89,0.511
0020700161,1610612752,Knicks,NYK,New York,240:00,96.5,102.4,116.5,118.1,-20.0,-15.7,0.611,1.47,17.9,0.435,0.682,0.556,16.824,17.9,0.488,0.499,1.0,0.196,86.64,83.5,69.58,84,0.408
0020700161,1610612765,Pistons,DET,Detroit,240:00,116.5,118.1,96.5,102.4,20.0,15.7,0.784,3.22,23.4,0.318,0.565,0.444,10.699,10.8,0.539,0.569,1.0,0.202,86.64,83.5,69.58,83,0.592
0020700162,1610612749,Bucks,MIL,Milwaukee,240:00,110.0,112.2,106.6,106.2,3.4,6.1,0.675,2.08,20.5,0.233,0.818,0.529,13.0,13.3,0.543,0.598,1.0,0.2,98.3,97.5,81.25,98,0.533
0020700162,1610612747,Lakers,LAL,Los Angeles,240:00,106.6,106.2,110.0,112.2,-3.4,-6.1,0.613,1.46,15.6,0.182,0.767,0.471,13.458,13.4,0.472,0.575,1.0,0.203,98.3,97.5,81.25,97,0.467
0020700165,1610612750,Timberwolves,MIN,Minnesota,240:00,94.8,97.7,106.0,109.0,-11.2,-11.3,0.541,1.33,16.4,0.319,0.614,0.462,16.534,17.0,0.481,0.496,1.0,0.201,91.12,88.5,73.75,88,0.435
0020700165,1610612739,Cavaliers,CLE,Cleveland,240:00,106.0,109.0,94.8,97.7,11.2,11.3,0.441,0.94,12.7,0.386,0.681,0.538,17.483,18.0,0.507,0.554,1.0,0.197,91.12,88.5,73.75,89,0.565
0020700164,1610612740,Hornets,NOH,New Orleans,240:00,99.1,102.2,113.1,116.7,-14.0,-14.5,0.5,1.89,14.0,,0.706,,9.595,9.9,0.437,0.485,1.0,0.2,93.3,90.5,75.42,91,0.408
0020700164,1610612754,Pacers,IND,Indiana,240:00,113.1,116.7,99.1,102.2,14.0,14.5,0.61,3.57,19.3,0.294,,,7.543,7.8,0.511,0.537,1.0,0.198,93.3,90.5,75.42,90,0.592
0020700163,1610612761,Raptors,TOR,Toronto,240:00,101.4,104.4,94.7,96.7,6.7,7.7,0.583,3.0,16.7,,,,7.469,7.7,0.451,0.486,1.0,0.199,93.86,91.5,76.25,91,0.498
0020700163,1610612763,Grizzlies,MEM,Memphis,240:00,94.7,96.7,101.4,104.4,-6.7,-7.7,0.531,1.31,14.2,,,,13.83,14.1,0.437,0.494,1.0,0.2,93.86,91.5,76.25,92,0.502
0020700157,1610612764,Wizards,WAS,Washington,265:00,110.0,109.6,102.1,107.8,8.0,1.8,0.385,1.0,11.1,0.385,0.702,0.55,14.479,14.4,0.471,0.545,1.0,0.201,96.16,93.74,78.11,104,0.563
0020700157,1610612766,Bobcats,CHA,Charlotte,265:00,102.1,107.8,110.0,109.6,-8.0,-1.8,0.55,1.29,15.5,0.298,0.615,0.45,15.631,16.5,0.506,0.54,1.0,0.195,96.16,93.74,78.11,103,0.437
0020700176,1610612759,Spurs,SAS,San Antonio,240:00,100.3,104.1,91.6,91.7,8.6,12.5,0.6,2.25,19.7,0.28,,,11.914,12.4,0.5,0.517,1.0,0.197,98.38,96.5,80.42,97,0.615
0020700176,1610612763,Grizzlies,MEM,Memphis,240:00,91.6,91.7,100.3,104.1,-8.6,-12.5,0.429,1.07,12.8,,0.72,,14.577,14.6,0.463,0.5,1.0,0.2,98.38,96.5,80.42,96,0.385
0020700179,1610612756,Suns,PHX,Phoenix,240:00,110.3,109.7,92.6,92.2,17.8,17.6,0.512,1.69,16.4,0.239,0.833,0.56,12.69,12.6,0.511,0.568,1.0,0.197,102.0,102.5,85.42,103,0.626
0020700179,1610612746,Clippers,LAC,Los Angeles,240:00,92.6,92.2,110.3,109.7,-17.8,-17.6,0.429,1.07,12.0,0.167,0.761,0.44,13.785,13.7,0.441,0.492,1.0,0.201,102.0,102.5,85.42,102,0.374
0020700172,1610612747,Lakers,LAL,Los Angeles,240:00,97.9,97.9,109.9,111.5,-12.1,-13.5,0.6,1.4,16.7,0.224,0.756,0.467,15.618,15.6,0.482,0.522,1.0,0.2,96.68,96.0,80.0,96,0.367
0020700172,1610612738,Celtics,BOS,Boston,240:00,109.9,111.5,97.9,97.9,12.1,13.5,0.795,2.21,23.1,0.244,0.776,0.533,14.386,14.6,0.558,0.599,1.0,0.197,96.68,96.0,80.0,96,0.633
0020700171,1610612753,Magic,ORL,Orlando,240:00,110.3,110.5,98.1,97.9,12.3,12.7,0.526,1.67,15.5,0.296,0.727,0.514,12.61,12.6,0.519,0.54,1.0,0.198,94.48,94.5,78.75,95,0.582
0020700171,1610612766,Bobcats,CHA,Charlotte,240:00,98.1,97.9,110.3,110.5,-12.3,-12.7,0.486,2.0,14.3,0.273,0.704,0.486,9.595,9.6,0.439,0.466,1.0,0.2,94.48,94.5,78.75,94,0.418
0020700173,1610612748,Heat,MIA,Miami,240:00,110.5,112.6,102.6,103.4,7.8,9.2,0.472,1.31,15.2,0.211,0.66,0.466,14.653,14.9,0.577,0.6,1.0,0.198,88.7,87.5,72.92,87,0.579
0020700173,1610612745,Rockets,HOU,Houston,240:00,102.6,103.4,110.5,112.6,-7.8,-9.2,0.528,1.9,15.7,0.34,0.789,0.534,11.276,11.4,0.47,0.496,1.0,0.199,88.7,87.5,72.92,88,0.421
0020700174,1610612755,76ers,PHI,Philadelphia,240:00,92.0,94.0,98.9,102.5,-6.9,-8.5,0.481,0.76,11.6,0.404,0.7,0.557,20.057,20.5,0.413,0.477,1.0,0.194,84.34,82.0,68.33,83,0.444
0020700174,1610612765,Pistons,DET,Detroit,240:00,98.9,102.5,92.0,94.0,6.9,8.5,0.706,4.0,20.0,0.3,0.596,0.443,7.15,7.4,0.427,0.462,1.0,0.2,84.34,82.0,68.33,81,0.556
0020700180,1610612758,Kings,SAC,Sacramento,240:00,89.4,95.5,94.7,98.9,-5.3,-3.4,0.563,1.0,15.5,0.279,0.702,0.5,19.165,20.5,0.493,0.526,1.0,0.2,92.9,88.0,73.33,88,0.464
0020700180,1610612757,Trail Blazers,POR,Portland,240:00,94.7,98.9,89.4,95.5,5.3,3.4,0.636,1.24,17.1,0.298,0.721,0.5,18.502,19.3,0.486,0.512,1.0,0.192,92.9,88.0,73.33,88,0.536
0020700178,1610612762,Jazz,UTA,Utah,240:00,104.4,105.3,77.4,74.7,27.1,30.6,0.757,1.65,21.2,0.25,,,17.932,18.1,0.526,0.57,1.0,0.2,93.28,94.5,78.75,94,0.759
0020700178,1610612740,Hornets,NOH,New Orleans,240:00,77.4,74.7,104.4,105.3,-27.1,-30.6,0.56,0.78,11.6,,0.75,,19.616,18.9,0.336,0.4,1.0,0.202,93.28,94.5,78.75,95,0.241
0020700175,1610612754,Pacers,IND,Indiana,240:00,110.6,112.1,108.4,107.0,2.2,5.1,0.333,1.0,10.1,0.333,0.667,0.5,12.948,13.1,0.477,0.542,1.0,0.199,99.56,99.5,82.92,99,0.507
0020700175,1610612742,Mavericks,DAL,Dallas,240:00,108.4,107.0,110.6,112.1,-2.2,-5.1,0.4,1.17,11.0,0.333,0.667,0.5,12.156,12.0,0.435,0.531,1.0,0.2,99.56,99.5,82.92,100,0.493
0020700177,1610612750,Timberwolves,MIN,Minnesota,240:00,87.3,87.7,91.6,92.5,-4.4,-4.8,0.735,1.19,17.3,0.254,0.776,0.491,19.707,19.8,0.443,0.472,1.0,0.199,107.3,106.5,88.75,106,0.404
0020700177,1610612743,Nuggets,DEN,Denver,240:00,91.6,92.5,87.3,87.7,4.4,4.8,0.7,1.24,15.6,0.224,0.746,0.509,15.735,15.9,0.399,0.51,1.0,0.203,107.3,106.5,88.75,107,0.596
0020700170,1610612764,Wizards,WAS,Washington,240:00,123.7,125.0,130.7,130.9,-7.0,-5.9,0.442,1.58,14.6,0.388,0.653,0.52,12.909,13.0,0.548,0.581,1.0,0.2,93.54,93.0,77.5,92,0.471
0020700170,1610612744,Warriors,GSW,Golden State,240:00,130.7,130.9,123.7,125.0,7.0,5.9,0.587,3.86,20.1,0.347,0.612,0.48,7.437,7.4,0.6,0.614,1.0,0.2,93.54,93.0,77.5,94,0.529
0020700181,1610612760,SuperSonics,SEA,Seattle,240:00,96.0,97.9,103.5,104.3,-7.5,-6.4,0.514,0.86,14.5,0.333,0.778,0.563,21.676,22.1,0.514,0.548,1.0,0.2,95.78,94.5,78.75,95,0.484
0020700181,1610612751,Nets,NJN,New Jersey,240:00,103.5,104.3,96.0,97.9,7.5,6.4,0.462,1.29,14.9,0.222,0.667,0.437,14.787,14.9,0.525,0.553,1.0,0.199,95.78,94.5,78.75,94,0.516
0020700184,1610612755,76ers,PHI,Philadelphia,265:00,95.4,96.1,94.7,97.1,0.7,-1.0,0.647,1.29,16.1,0.241,0.639,0.452,16.55,16.7,0.451,0.501,1.0,0.197,94.35,92.83,77.36,102,0.507
0020700184,1610612744,Warriors,GSW,Golden State,265:00,94.7,97.1,95.4,96.1,-0.7,1.0,0.5,1.0,12.8,0.361,0.759,0.548,17.039,17.5,0.434,0.478,1.0,0.199,94.35,92.83,77.36,103,0.493
0020700182,1610612752,Knicks,NYK,New York,240:00,89.0,89.5,81.8,83.9,7.2,5.6,0.536,0.88,12.3,0.327,0.768,0.556,17.805,17.9,0.415,0.475,1.0,0.203,95.42,94.0,78.33,95,0.652
0020700182,1610612741,Bulls,CHI,Chicago,240:00,81.8,83.9,89.0,89.5,-7.2,-5.6,0.448,0.93,10.9,0.232,0.673,0.444,14.681,15.1,0.375,0.422,1.0,0.199,95.42,94.0,78.33,93,0.348
0020700191,1610612740,Hornets,NOH,New Orleans,240:00,109.1,110.1,100.3,101.1,8.9,9.0,0.595,2.44,18.4,0.244,0.688,0.473,10.022,10.1,0.513,0.552,1.0,0.198,89.28,88.5,73.75,89,0.547
0020700191,1610612746,Clippers,LAC,Los Angeles,240:00,100.3,101.1,109.1,110.1,-8.9,-9.0,0.733,1.47,17.6,0.313,0.756,0.527,16.9,17.0,0.44,0.507,1.0,0.199,89.28,88.5,73.75,88,0.453
0020700186,1610612753,Magic,ORL,Orlando,240:00,124.8,129.0,103.1,105.3,21.7,23.7,0.571,2.18,18.9,0.244,0.756,0.512,11.439,11.8,0.613,0.651,1.0,0.198,96.08,93.5,77.92,93,0.606
0020700186,1610612748,Heat,MIA,Miami,240:00,103.1,105.3,124.8,129.0,-21.7,-23.7,0.568,1.62,16.9,0.244,0.756,0.488,13.542,13.8,0.5,0.55,1.0,0.198,96.08,93.5,77.92,94,0.394
0020700183,1610612761,Raptors,TOR,Toronto,240:00,116.5,120.0,121.5,123.3,-5.0,-3.3,0.61,5.0,20.4,0.205,0.628,0.414,5.395,5.6,0.53,0.583,1.0,0.199,92.02,90.0,75.0,90,0.474
0020700183,1610612739,Cavaliers,CLE,Cleveland,240:00,121.5,123.3,116.5,120.0,5.0,3.3,0.651,2.15,21.2,0.372,0.795,0.586,14.229,14.4,0.596,0.607,1.0,0.197,92.02,90.0,75.0,90,0.526
0020700189,1610612745,Rockets,HOU,Houston,240:00,107.9,112.4,85.8,85.3,22.2,27.1,0.455,1.11,14.3,0.49,0.727,0.613,17.822,18.6,0.5,0.534,1.0,0.195,97.72,96.0,80.0,97,0.738
0020700189,1610612743,Nuggets,DEN,Denver,240:00,85.8,85.3,107.9,112.4,-22.2,-27.1,0.286,0.44,6.9,0.273,0.51,0.387,19.06,18.9,0.386,0.448,1.0,0.203,97.72,96.0,80.0,95,0.262
0020700190,1610612749,Bucks,MIL,Milwaukee,240:00,111.4,111.5,106.2,110.5,5.3,1.0,0.697,1.77,19.3,,0.72,,14.936,14.9,0.523,0.584,1.0,0.2,88.26,86.5,72.08,87,0.56
0020700190,1610612742,Mavericks,DAL,Dallas,240:00,106.2,110.5,111.4,111.5,-5.3,-1.0,0.684,2.6,20.4,0.28,,,11.176,11.6,0.506,0.519,1.0,0.191,88.26,86.5,72.08,86,0.44
0020700188,1610612750,Timberwolves,MIN,Minnesota,240:00,100.9,104.8,110.8,111.9,-10.0,-7.1,0.471,0.94,14.0,0.415,0.587,0.506,19.712,20.5,0.493,0.535,1.0,0.197,85.52,83.5,69.58,83,0.465
0020700188,1610612737,Hawks,ATL,Atlanta,240:00,110.8,111.9,100.9,104.8,10.0,7.1,0.556,1.67,16.6,0.413,0.585,0.494,14.151,14.3,0.488,0.529,1.0,0.198,85.52,83.5,69.58,84,0.535
0020700187,1610612764,Wizards,WAS,Washington,240:00,113.5,116.8,122.1,121.6,-8.6,-4.7,0.511,1.6,16.9,0.34,0.684,0.489,14.434,14.9,0.547,0.573,1.0,0.2,102.72,101.5,84.58,101,0.458
0020700187,1610612763,Grizzlies,MEM,Memphis,240:00,122.1,121.6,113.5,116.8,8.6,4.7,0.561,1.21,17.1,0.316,0.66,0.511,18.716,18.6,0.609,0.67,1.0,0.201,102.72,101.5,84.58,102,0.542
0020700185,1610612766,Bobcats,CHA,Charlotte,240:00,105.1,108.0,101.8,107.9,3.4,0.1,0.639,1.28,18.6,0.308,,,19.92,20.5,0.541,0.577,1.0,0.189,92.34,88.5,73.75,88,0.513
0020700185,1610612738,Celtics,BOS,Boston,240:00,101.8,107.9,105.1,108.0,-3.4,-0.1,0.647,1.69,17.6,,0.692,,13.783,14.6,0.474,0.531,1.0,0.197,92.34,88.5,73.75,89,0.487
0020700196,1610612751,Nets,NJN,New Jersey,240:00,102.0,104.1,98.3,101.0,3.7,3.1,0.743,1.53,19.1,0.289,0.717,0.505,16.993,17.3,0.493,0.548,1.0,0.2,100.88,98.5,82.08,98,0.534
0020700196,1610612747,Lakers,LAL,Los Angeles,240:00,98.3,101.0,102.0,104.1,-3.7,-3.1,0.576,1.06,14.9,0.283,0.711,0.495,17.696,18.2,0.486,0.551,1.0,0.201,100.88,98.5,82.08,99,0.466
0020700194,1610612762,Jazz,UTA,Utah,240:00,109.3,113.2,99.7,100.0,9.7,13.2,0.718,1.65,21.0,0.35,0.655,0.531,18.047,18.7,0.54,0.584,1.0,0.198,93.76,92.0,76.67,91,0.571
0020700194,1610612765,Pistons,DET,Detroit,240:00,99.7,100.0,109.3,113.2,-9.7,-13.2,0.647,1.83,16.6,0.345,0.65,0.469,12.859,12.9,0.43,0.473,1.0,0.199,93.76,92.0,76.67,93,0.429
0020700193,1610612754,Pacers,IND,Indiana,240:00,100.9,103.9,106.4,106.7,-5.5,-2.8,0.486,1.06,12.9,0.265,0.66,0.465,15.232,15.7,0.463,0.535,1.0,0.2,104.68,103.0,85.83,102,0.471
0020700193,1610612739,Cavaliers,CLE,Cleveland,240:00,106.4,106.7,100.9,103.9,5.5,2.8,0.575,1.21,16.4,0.34,0.735,0.535,18.213,18.3,0.541,0.564,1.0,0.198,104.68,103.0,85.83,104,0.529
0020700192,1610612761,Raptors,TOR,Toronto,240:00,103.7,105.7,86.9,87.6,16.8,18.0,0.595,2.44,17.9,0.26,0.731,0.5,10.031,10.2,0.471,0.507,1.0,0.199,89.76,88.5,73.75,88,0.586
0020700192,1610612741,Bulls,CHI,Chicago,240:00,86.9,87.6,103.7,105.7,-16.8,-18.0,0.733,1.83,18.1,0.269,0.74,0.5,13.363,13.5,0.418,0.444,1.0,0.2,89.76,88.5,73.75,89,0.414
0020700195,1610612760,SuperSonics,SEA,Seattle,240:00,112.3,114.8,132.5,133.3,-20.2,-18.6,0.488,2.22,17.4,0.256,,,10.009,10.2,0.551,0.588,1.0,0.198,88.74,87.5,72.92,88,0.433
0020700195,1610612759,Spurs,SAS,San Antonio,240:00,132.5,133.3,112.3,114.8,20.2,18.6,0.561,2.56,18.8,,0.744,,10.279,10.3,0.581,0.64,1.0,0.203,88.74,87.5,72.92,87,0.567
0020700203,1610612756,Suns,PHX,Phoenix,240:00,110.1,110.7,120.0,125.2,-9.9,-14.6,0.721,1.55,20.7,0.362,0.667,0.52,19.312,19.4,0.534,0.578,1.0,0.199,105.52,103.0,85.83,103,0.463
0020700203,1610612744,Warriors,GSW,Golden State,240:00,120.0,125.2,110.1,110.7,9.9,14.6,0.596,2.82,20.6,0.333,0.638,0.48,10.234,10.7,0.579,0.595,1.0,0.196,105.52,103.0,85.83,103,0.537
0020700197,1610612762,Jazz,UTA,Utah,240:00,116.3,119.8,120.9,124.2,-4.7,-4.4,0.558,1.71,17.7,0.489,0.667,0.57,14.932,15.4,0.518,0.557,1.0,0.2,93.6,91.0,75.83,91,0.51
0020700197,1610612752,Knicks,NYK,New York,240:00,120.9,124.2,116.3,119.8,4.7,4.4,0.357,1.07,12.6,0.333,0.511,0.43,14.983,15.4,0.576,0.625,1.0,0.195,93.6,91.0,75.83,91,0.49
0020700202,1610612746,Clippers,LAC,Los Angeles,240:00,77.2,78.0,98.0,94.6,-20.8,-16.6,0.48,0.86,10.6,0.192,0.775,0.446,15.217,15.4,0.349,0.408,1.0,0.2,90.9,92.0,76.67,91,0.295
0020700202,1610612745,Rockets,HOU,Houston,240:00,98.0,94.6,77.2,78.0,20.8,16.6,0.677,1.17,17.7,0.225,0.808,0.554,20.045,19.4,0.486,0.551,1.0,0.2,90.9,92.0,76.67,93,0.705
0020700201,1610612757,Trail Blazers,POR,Portland,240:00,81.6,82.2,95.0,93.4,-13.4,-11.2,0.563,1.38,15.2,0.226,0.723,0.46,14.33,14.4,0.409,0.422,1.0,0.199,90.1,90.5,75.42,90,0.426
0020700201,1610612753,Magic,ORL,Orlando,240:00,95.0,93.4,81.6,82.2,13.4,11.2,0.576,1.36,15.8,0.277,0.774,0.54,15.646,15.4,0.456,0.486,1.0,0.199,90.1,90.5,75.42,91,0.574
0020700199,1610612764,Wizards,WAS,Washington,240:00,114.6,118.3,102.3,103.2,12.3,15.1,0.342,1.08,11.3,0.195,0.686,0.467,12.505,12.9,0.553,0.611,1.0,0.198,95.86,94.0,78.33,93,0.554
0020700199,1610612742,Mavericks,DAL,Dallas,240:00,102.3,103.2,114.6,118.3,-12.3,-15.1,0.576,1.58,14.9,0.314,0.805,0.533,12.531,12.6,0.411,0.506,1.0,0.197,95.86,94.0,78.33,95,0.446
0020700200,1610612759,Spurs,SAS,San Antonio,240:00,105.5,107.6,121.6,121.7,-16.0,-14.1,0.615,2.0,18.2,,0.811,,12.793,13.0,0.5,0.517,1.0,0.199,92.96,92.0,76.67,92,0.403
0020700200,1610612758,Kings,SAC,Sacramento,240:00,121.6,121.7,105.5,107.6,16.0,14.1,0.419,1.8,15.5,0.189,,,10.855,10.9,0.583,0.635,1.0,0.198,92.96,92.0,76.67,92,0.597
0020700198,1610612740,Hornets,NOH,New Orleans,240:00,95.7,96.9,105.0,106.2,-9.3,-9.3,0.71,1.38,17.6,0.222,0.846,0.512,16.293,16.5,0.466,0.539,1.0,0.203,98.16,97.0,80.83,97,0.436
0020700198,1610612750,Timberwolves,MIN,Minnesota,240:00,105.0,106.2,95.7,96.9,9.3,9.3,0.641,1.56,19.8,0.154,0.778,0.488,16.307,16.5,0.573,0.605,1.0,0.2,98.16,97.0,80.83,97,0.564
0020700210,1610612760,SuperSonics,SEA,Seattle,240:00,98.7,102.1,110.6,108.2,-11.9,-6.1,0.447,1.7,13.0,0.298,,,9.968,10.3,0.445,0.479,1.0,0.198,98.08,97.5,81.25,97,0.406
0020700210,1610612747,Lakers,LAL,Los Angeles,240:00,110.6,108.2,98.7,102.1,11.9,6.1,0.667,2.0,18.3,,0.702,,12.521,12.2,0.481,0.559,1.0,0.198,98.08,97.5,81.25,98,0.594
0020700208,1610612741,Bulls,CHI,Chicago,240:00,99.3,102.3,90.5,90.7,8.8,11.6,0.6,1.31,15.6,0.5,,,17.644,18.2,0.426,0.461,1.0,0.197,88.44,87.0,72.5,88,0.589
0020700208,1610612737,Hawks,ATL,Atlanta,240:00,90.5,90.7,99.3,102.3,-8.8,-11.6,0.519,0.88,12.6,,0.5,,18.561,18.6,0.426,0.48,1.0,0.2,88.44,87.0,72.5,86,0.411
0020700205,1610612751,Nets,NJN,New Jersey,240:00,104.6,106.2,114.5,114.6,-9.9,-8.4,0.763,2.64,21.4,0.235,0.884,0.532,11.174,11.3,0.494,0.54,1.0,0.197,97.26,96.5,80.42,97,0.469
0020700205,1610612763,Grizzlies,MEM,Memphis,240:00,114.5,114.6,104.6,106.2,9.9,8.4,0.842,3.2,24.2,0.116,0.765,0.468,10.408,10.4,0.572,0.611,1.0,0.2,97.26,96.5,80.42,96,0.531
0020700204,1610612739,Cavaliers,CLE,Cleveland,265:00,110.3,110.1,102.2,106.1,8.1,4.0,0.632,2.0,18.3,0.256,0.714,0.515,12.141,12.1,0.513,0.575,1.0,0.2,90.84,89.21,74.34,99,0.556
0020700204,1610612738,Celtics,BOS,Boston,265:00,102.2,106.1,110.3,110.1,-8.1,-4.0,0.703,2.0,18.9,0.286,0.744,0.485,12.775,13.3,0.488,0.527,1.0,0.199,90.84,89.21,74.34,98,0.444
0020700206,1610612748,Heat,MIA,Miami,240:00,122.7,127.9,96.2,103.4,26.5,24.5,0.55,1.69,18.7,0.333,0.614,0.494,14.502,15.1,0.616,0.666,1.0,0.201,91.6,86.5,72.08,86,0.655
0020700206,1610612766,Bobcats,CHA,Charlotte,240:00,96.2,103.4,122.7,127.9,-26.5,-24.5,0.588,1.05,16.2,0.386,0.667,0.506,20.308,21.8,0.486,0.532,1.0,0.193,91.6,86.5,72.08,87,0.345
0020700207,1610612755,76ers,PHI,Philadelphia,240:00,126.3,128.1,109.9,112.5,16.5,15.6,0.689,3.1,22.8,0.432,0.65,0.536,11.082,11.2,0.57,0.598,1.0,0.198,90.18,88.5,73.75,89,0.575
